"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,1,0,0
"COG1259",3,2,18,14,8,5,10,1,18,13,7,12,7,0,2,2,7,1,15,6
"COG1260",34,14,37,16,19,35,22,52,26,30,18,19,18,22,2,17,29,58,28,20
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",19,25,98,14,28,42,53,54,29,42,36,27,18,30,1,24,21,41,36,24
"COG1263",51,144,55,52,68,59,83,68,48,28,32,29,82,51,116,80,45,37,23,54
"COG1264",46,132,42,59,54,43,76,46,47,40,20,24,49,52,123,83,34,39,16,58
"COG1266",49,53,29,30,35,28,24,47,32,35,26,40,52,59,26,55,40,52,46,61
"COG1267",14,1,8,13,13,16,10,12,10,5,8,10,4,4,5,0,5,11,6,3
"COG1268",22,37,8,19,30,14,8,17,9,6,12,14,23,13,30,21,20,10,14,22
"COG1269",34,53,53,54,74,63,64,23,61,56,57,41,44,46,49,34,39,17,36,33
"COG1270",14,32,36,37,16,35,35,7,14,27,16,31,23,20,12,27,19,11,29,24
"COG1271",33,8,48,32,25,40,37,40,31,47,18,31,28,22,16,12,31,51,41,11
"COG1272",33,32,23,22,27,21,33,11,24,19,35,28,23,16,36,15,31,13,22,16
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,3,6,1,0,4,1,9,3,3,0,5,1,0,1,3,4,13,0
"COG1275",0,1,12,1,0,5,6,2,0,2,0,2,3,1,5,0,0,2,0,1
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0
"COG1277",14,23,17,19,21,16,17,6,28,17,23,13,7,20,26,14,12,4,14,11
"COG1278",4,7,2,5,12,2,6,5,4,3,5,2,9,6,15,11,12,3,1,12
"COG1279",0,1,3,1,0,2,2,2,3,5,1,3,3,5,18,1,0,1,3,1
"COG1280",2,7,6,25,18,16,23,2,14,13,7,3,4,6,8,2,4,1,2,5
"COG1281",18,29,11,29,18,8,23,15,22,17,33,21,36,32,37,32,27,18,27,31
"COG1282",0,2,0,0,1,1,0,0,0,0,0,0,4,4,1,1,3,3,1,0
"COG1283",112,122,87,125,127,88,117,189,85,109,78,87,115,130,85,140,110,142,132,108
"COG1284",121,131,83,98,124,130,94,138,92,87,112,99,100,101,150,89,120,155,93,132
"COG1285",22,16,12,17,8,23,19,14,10,21,11,20,19,22,5,16,17,14,15,16
"COG1286",0,0,2,2,2,0,2,1,3,0,0,0,4,4,1,0,2,0,0,1
"COG1287",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1288",14,20,25,6,23,64,19,9,14,20,16,18,17,21,27,52,8,8,15,12
"COG1289",4,2,4,2,3,1,9,1,0,6,10,8,3,22,7,4,3,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,11,3,6,6,0,7,2,2,7,2,20,6,3,27,6,11,7,5,10
"COG1292",19,11,7,13,12,12,11,10,4,7,20,5,11,26,49,13,4,18,9,29
"COG1293",54,37,17,40,30,19,22,25,23,24,43,36,33,29,54,53,45,28,31,55
"COG1294",24,27,38,31,34,46,38,42,29,39,25,27,20,33,14,19,26,22,17,17
"COG1295",61,36,49,43,32,48,50,50,40,40,41,37,41,27,37,33,32,60,37,31
"COG1296",17,29,13,23,18,19,16,17,17,15,17,15,28,16,60,33,28,23,16,25
"COG1297",48,21,53,29,31,48,50,49,36,43,24,34,41,20,60,48,38,75,40,20
"COG1298",9,41,3,24,15,1,13,12,6,19,5,23,22,20,58,27,28,7,5,47
"COG1299",42,59,23,34,25,17,38,43,23,25,14,26,34,30,54,40,22,14,33,28
"COG1300",4,2,8,2,7,1,10,0,9,11,10,12,0,3,1,4,1,0,1,0
"COG1301",57,87,85,41,53,49,55,124,37,68,60,54,48,52,69,70,61,106,63,41
"COG1302",11,19,5,19,9,13,14,8,10,11,17,14,20,11,43,30,26,8,22,26
"COG1304",3,3,4,10,7,4,9,4,11,3,3,3,7,13,21,14,2,9,4,7
"COG1305",28,28,46,75,29,45,45,18,42,47,22,38,44,26,36,42,50,79,36,65
"COG1306",1,1,3,6,0,0,2,0,1,3,0,4,0,1,0,2,5,0,2,0
"COG1307",73,98,30,99,69,24,68,54,65,50,47,83,97,101,138,111,104,70,84,115
"COG1309",109,95,49,108,76,41,75,43,61,83,71,60,46,44,97,43,58,40,42,67
"COG1310",7,17,1,2,4,1,14,2,2,3,0,0,3,1,4,3,4,20,1,0
"COG1312",36,41,39,47,63,79,39,51,46,54,35,46,35,44,30,66,25,42,66,29
"COG1313",18,22,10,21,11,9,13,8,11,12,41,15,12,11,17,19,23,18,29,22
"COG1314",2,0,3,3,0,1,2,0,0,1,1,1,1,3,5,0,2,0,2,1
"COG1315",15,34,7,18,10,4,19,6,4,13,7,13,23,4,24,37,49,9,10,38
"COG1316",53,95,18,71,40,44,52,29,26,28,99,34,62,29,112,72,50,43,71,63
"COG1317",1,1,1,0,0,0,2,0,1,3,1,1,1,4,0,0,6,0,0,1
"COG1319",8,44,7,16,10,17,14,13,7,9,16,8,14,23,26,19,9,7,3,18
"COG1320",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",12,31,4,21,15,7,16,5,9,13,26,18,17,10,26,14,26,16,28,16
"COG1322",51,12,37,30,21,34,18,54,31,28,43,20,34,29,13,29,41,54,36,29
"COG1323",16,30,10,15,11,8,11,8,15,9,31,19,17,20,39,28,32,11,18,23
"COG1324",2,0,0,3,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1327",14,24,4,25,9,5,15,8,6,2,9,13,18,14,21,13,17,11,11,10
"COG1328",149,112,120,135,106,139,129,144,129,128,159,169,110,114,106,145,136,134,134,118
"COG1329",4,3,0,2,0,3,1,0,0,0,13,1,0,1,0,0,3,0,0,0
"COG1330",3,0,2,0,0,2,3,0,0,3,0,2,6,12,1,1,0,2,4,0
"COG1331",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",7,11,3,2,2,0,4,1,1,5,2,4,0,0,7,0,3,0,0,0
"COG1333",1,3,3,0,8,5,7,1,9,2,4,9,1,2,0,4,0,0,2,6
"COG1335",20,26,8,22,19,28,19,16,13,10,23,12,19,15,48,16,19,9,6,26
"COG1336",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",3,7,1,5,2,3,1,0,2,1,1,8,4,1,3,5,2,1,0,0
"COG1338",8,19,3,10,1,0,10,2,6,6,3,5,13,7,19,11,14,3,4,30
"COG1342",3,8,2,6,12,13,11,7,11,3,2,6,9,3,3,14,1,10,12,16
"COG1343",8,17,3,6,11,5,7,4,4,7,8,22,3,3,13,16,13,12,8,17
"COG1344",50,129,10,46,35,17,46,18,18,41,11,53,108,55,111,98,102,36,25,101
"COG1345",14,23,3,16,16,1,9,3,6,8,6,21,23,15,57,20,33,8,11,28
"COG1346",16,21,22,23,30,26,33,33,33,31,19,32,39,40,27,35,28,45,22,39
"COG1347",27,4,22,18,17,30,13,6,14,10,16,23,11,14,0,6,20,7,22,5
"COG1348",6,13,4,1,1,3,6,5,4,6,7,1,4,5,7,1,6,2,4,2
"COG1349",37,61,39,48,51,77,47,31,38,37,35,32,47,58,101,43,40,28,36,50
"COG1350",15,7,41,27,22,48,30,67,44,36,24,29,33,33,3,30,23,43,33,21
"COG1351",18,10,4,7,5,4,5,24,5,6,9,10,10,18,3,12,14,27,3,38
"COG1352",11,15,2,17,8,2,3,3,3,6,4,12,12,6,20,9,28,5,7,16
"COG1353",7,17,6,4,10,1,4,7,5,11,6,19,9,2,10,2,6,2,0,1
"COG1354",16,13,10,21,7,5,13,11,5,8,31,13,15,15,49,25,20,8,17,31
"COG1355",0,0,0,0,0,1,1,22,1,0,0,0,0,0,0,0,1,1,0,0
"COG1357",16,19,19,11,26,27,23,3,32,14,24,21,9,21,6,7,24,4,16,9
"COG1358",12,10,5,12,7,11,3,7,5,10,5,6,5,3,10,5,9,4,4,7
"COG1359",7,3,6,3,7,8,5,3,6,7,6,10,2,0,2,1,2,1,1,1
"COG1360",26,14,10,9,7,8,11,40,14,11,8,20,12,18,35,3,27,36,16,27
"COG1361",2,2,0,4,0,1,3,1,0,1,1,2,5,4,1,1,0,2,16,2
"COG1362",60,71,27,56,42,32,42,77,39,39,49,42,72,44,33,78,76,103,70,77
"COG1363",24,19,7,41,18,27,8,1,9,18,12,26,13,18,12,15,26,19,29,24
"COG1364",18,54,8,30,18,14,16,25,15,16,17,20,36,24,52,23,27,18,20,34
"COG1366",15,26,6,15,7,5,10,3,9,13,9,11,8,9,18,14,7,4,5,23
"COG1368",77,103,87,91,100,87,110,139,104,84,124,79,142,93,168,79,101,147,93,159
"COG1372",0,0,0,3,0,0,0,0,4,0,0,51,0,0,0,0,0,0,0,0
"COG1373",536,149,202,268,316,139,163,1314,212,157,289,399,216,220,226,150,290,1120,165,399
"COG1376",26,76,11,52,31,25,36,19,17,25,37,53,42,21,75,34,35,31,34,54
"COG1377",14,12,4,9,6,6,9,4,3,8,6,17,15,11,40,19,24,3,7,33
"COG1378",1,9,0,4,1,2,2,1,2,2,2,9,3,4,3,6,4,4,2,7
"COG1379",7,13,2,2,7,6,6,3,2,3,23,3,0,0,6,3,3,3,0,2
"COG1380",24,14,15,18,11,14,22,28,20,14,10,19,18,18,30,13,24,20,16,35
"COG1381",25,24,4,14,10,11,15,4,15,14,27,11,31,18,32,17,22,16,16,20
"COG1384",0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1385",29,15,18,18,21,11,18,29,13,15,27,21,19,39,26,35,39,47,26,28
"COG1386",15,28,11,19,14,11,13,17,7,16,30,6,23,12,36,21,26,9,15,15
"COG1387",41,80,51,77,63,64,59,53,42,53,42,58,65,56,53,68,50,59,51,78
"COG1388",30,61,25,18,20,16,17,13,22,30,64,41,48,59,113,58,55,26,32,66
"COG1390",0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,0,1,0,0,0
"COG1391",1,1,4,1,5,1,8,0,1,5,1,2,14,10,21,1,2,0,4,2
"COG1392",3,12,16,1,7,14,6,4,9,8,9,16,5,9,8,7,6,4,9,4
"COG1393",8,18,7,17,10,14,15,5,13,8,16,12,11,26,31,12,14,7,11,8
"COG1394",8,14,16,34,22,13,12,5,13,18,24,13,15,13,16,14,8,10,13,8
"COG1396",119,111,51,138,83,73,78,97,115,63,137,73,95,80,113,94,108,73,108,167
"COG1397",11,7,13,13,30,9,25,37,19,7,36,8,21,8,10,10,15,59,4,17
"COG1399",12,8,3,13,7,3,7,10,6,4,15,15,15,10,16,11,17,7,20,14
"COG1401",68,17,6,29,70,22,22,72,15,15,17,17,33,9,63,17,61,141,10,58
"COG1402",2,10,21,15,13,7,12,9,20,11,8,6,6,13,4,10,2,4,11,9
"COG1403",8,25,3,10,2,7,13,40,1,4,9,0,5,2,7,3,4,11,0,7
"COG1404",127,150,98,123,157,159,136,70,157,155,96,111,153,92,189,108,148,212,107,101
"COG1406",1,1,0,1,1,0,9,0,0,4,0,1,4,4,20,3,2,1,2,2
"COG1408",62,35,76,82,61,62,57,118,71,73,75,79,55,61,29,50,65,58,76,51
"COG1409",115,98,135,100,129,138,165,62,128,112,75,128,99,87,47,60,77,43,145,36
"COG1410",110,96,116,99,114,105,123,113,110,124,64,83,110,121,66,147,105,116,115,96
"COG1413",0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,2,0,0,0,0
"COG1414",13,15,9,24,11,17,13,11,12,17,19,21,18,32,15,9,9,13,7,11
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",114,93,74,90,77,72,88,100,101,73,108,124,67,93,100,86,102,84,108,69
"COG1419",5,15,1,7,10,5,13,3,8,6,1,18,8,3,21,15,17,4,5,18
"COG1420",31,31,17,41,11,15,19,20,17,26,40,18,27,35,64,39,35,22,34,36
"COG1424",0,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,3,0,0
"COG1426",3,3,2,1,0,1,1,0,0,1,2,1,1,2,14,1,3,3,0,0
"COG1427",1,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,1,1,0,0
"COG1428",17,0,0,0,0,0,2,30,1,0,2,0,1,1,24,0,17,51,0,9
"COG1429",23,35,46,23,58,51,61,61,49,70,16,39,39,92,21,52,31,122,30,29
"COG1430",1,0,0,1,1,0,0,0,1,0,3,0,1,0,3,0,2,0,3,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG1432",12,20,3,18,14,7,17,5,16,28,23,10,20,13,10,21,8,18,20,25
"COG1433",3,4,2,5,5,7,6,4,11,6,3,0,7,2,10,14,4,2,8,0
"COG1434",12,37,7,32,10,9,13,10,11,20,8,13,23,12,20,13,23,15,20,6
"COG1435",7,4,24,26,26,36,17,9,26,26,29,19,12,18,17,12,17,5,23,9
"COG1436",0,1,1,4,0,2,2,1,2,1,1,0,0,0,1,0,2,0,2,0
"COG1437",1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,2
"COG1438",27,19,29,28,32,35,22,27,25,31,16,18,29,23,56,34,38,41,25,22
"COG1440",1,6,3,8,0,1,0,2,3,4,1,7,3,3,22,4,2,2,1,0
"COG1441",1,0,0,0,0,0,3,0,0,1,0,1,3,2,0,0,1,0,1,0
"COG1442",62,30,28,62,71,46,48,70,31,33,25,26,40,29,75,30,43,29,38,113
"COG1443",4,2,9,12,9,9,9,11,12,9,5,13,3,9,0,2,4,16,4,7
"COG1444",1,1,1,0,0,0,2,0,0,0,0,0,2,7,1,0,1,0,0,1
"COG1445",38,52,27,38,16,15,41,46,20,21,22,25,36,42,78,54,23,18,42,33
"COG1446",2,10,11,2,5,12,9,1,2,7,6,4,6,9,1,9,1,2,4,1
"COG1447",3,3,1,7,0,7,1,3,1,1,3,3,3,6,25,5,4,6,0,4
"COG1448",3,10,6,0,3,7,7,5,5,9,7,3,9,4,16,2,1,5,2,2
"COG1449",34,2,22,19,21,26,23,12,32,36,22,12,17,8,0,10,15,11,16,10
"COG1450",1,0,5,1,0,1,6,0,1,0,0,2,1,10,2,0,1,0,1,1
"COG1451",22,34,28,26,27,20,26,10,29,25,42,24,33,24,18,31,23,11,24,24
"COG1452",0,0,2,0,5,1,5,1,3,4,3,4,6,7,12,0,6,1,1,1
"COG1453",17,24,47,26,26,26,28,14,37,25,31,35,45,41,10,47,46,13,44,29
"COG1454",123,206,90,122,90,112,122,77,117,91,143,75,148,133,163,173,145,90,156,170
"COG1455",12,39,11,15,6,11,22,17,7,15,12,25,11,11,84,17,11,13,8,11
"COG1456",0,3,0,7,3,1,1,1,3,3,0,1,2,1,3,5,0,0,2,3
"COG1457",6,25,7,11,7,14,9,7,7,17,9,4,17,12,24,10,8,16,10,10
"COG1459",30,12,7,15,10,18,19,11,14,13,28,35,17,20,39,25,25,20,12,39
"COG1461",38,49,17,38,17,17,28,20,21,24,17,18,26,33,51,54,34,17,33,28
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,10,3,0,3,6,4,3,2,3,1,2,2,3,19,0,1,0,4,1
"COG1464",25,25,20,23,11,17,6,24,13,5,15,14,21,19,67,14,14,7,8,15
"COG1465",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",52,37,25,62,41,28,35,44,46,41,56,33,41,39,63,38,46,45,43,49
"COG1468",6,16,9,10,10,3,6,7,1,14,13,14,11,5,19,11,13,13,5,21
"COG1469",1,0,3,0,4,3,1,1,1,1,3,1,1,0,4,1,0,1,2,0
"COG1470",3,5,9,4,1,4,5,1,13,9,9,11,2,2,0,2,3,0,4,2
"COG1472",271,429,808,507,494,496,377,630,640,531,368,695,465,473,199,433,362,549,561,417
"COG1473",34,55,46,41,51,104,67,31,34,52,54,77,67,48,115,60,28,36,22,35
"COG1475",163,156,121,150,174,136,143,123,153,142,155,110,122,160,103,175,145,112,166,159
"COG1476",8,25,4,21,10,9,8,6,13,6,6,9,17,9,11,11,7,16,8,50
"COG1477",44,50,63,54,59,51,52,60,54,43,37,74,48,50,63,42,54,60,49,65
"COG1479",251,40,34,122,97,104,95,167,28,74,88,64,69,88,22,53,115,77,37,115
"COG1480",50,28,62,44,48,51,41,95,47,55,36,54,62,55,14,33,63,93,51,66
"COG1481",18,47,11,32,21,9,14,17,13,20,44,10,38,17,36,36,22,8,18,33
"COG1482",64,50,55,63,49,46,64,58,76,72,21,38,48,24,48,36,37,50,41,35
"COG1483",0,0,2,1,1,0,11,0,4,2,15,28,8,5,0,0,0,2,0,0
"COG1484",131,126,97,70,158,59,137,225,57,50,112,84,138,93,76,108,127,48,120,85
"COG1485",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1486",3,17,9,9,9,15,10,6,8,13,9,29,15,26,13,9,7,7,7,11
"COG1487",1,0,6,7,7,7,0,14,5,8,4,13,4,3,3,2,2,21,10,10
"COG1488",36,52,40,28,23,31,38,26,45,33,43,45,62,34,72,43,46,38,22,45
"COG1489",4,3,4,9,7,6,12,7,5,4,4,10,6,6,5,5,10,4,3,7
"COG1490",18,35,27,37,28,28,20,33,20,18,35,24,31,23,28,23,20,33,23,36
"COG1492",35,50,39,52,43,44,52,11,40,55,32,36,26,53,19,38,28,13,47,40
"COG1493",19,38,11,31,18,13,21,8,13,9,9,16,25,11,44,35,25,13,24,13
"COG1494",1,0,4,0,0,0,5,2,1,3,3,3,6,6,5,0,0,0,2,5
"COG1495",1,0,0,0,2,2,1,2,0,0,1,0,5,0,24,0,1,0,0,1
"COG1496",18,21,9,19,17,24,22,30,20,19,30,15,34,23,24,20,20,40,22,37
"COG1501",133,221,373,163,190,186,199,218,233,258,211,254,183,236,84,164,171,224,266,158
"COG1502",120,181,102,122,153,96,131,113,137,89,117,121,135,121,162,157,140,131,118,151
"COG1505",21,0,12,6,2,3,2,4,10,16,6,16,2,9,0,2,10,1,4,2
"COG1506",152,87,331,158,204,243,241,339,228,243,144,167,163,203,20,145,170,332,249,154
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",38,30,56,31,55,61,44,64,43,75,34,40,44,42,38,32,26,67,39,30
"COG1509",7,8,41,16,16,31,27,4,17,36,23,28,5,30,4,12,8,2,31,17
"COG1511",68,138,15,74,56,17,60,41,37,46,51,87,81,52,114,124,76,55,85,132
"COG1512",35,22,28,30,34,48,23,28,19,31,28,19,29,32,13,35,31,12,20,22
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",6,4,0,10,2,1,5,3,1,1,1,10,8,6,12,5,7,3,2,20
"COG1518",30,51,29,40,36,19,26,45,48,27,56,40,36,15,63,39,50,50,55,54
"COG1519",14,25,52,29,49,49,36,37,29,36,24,38,45,37,25,20,24,54,40,34
"COG1520",8,17,95,72,48,66,42,6,110,72,32,79,28,57,17,50,28,6,99,25
"COG1521",30,32,18,41,33,29,32,26,20,28,17,26,32,24,37,30,36,12,35,43
"COG1522",63,33,44,70,44,52,58,86,46,40,32,51,53,33,57,44,58,62,50,56
"COG1523",77,125,69,70,74,75,79,98,60,60,32,69,97,77,46,96,73,110,58,98
"COG1524",55,9,43,21,54,50,57,91,36,61,64,59,41,49,7,42,51,42,40,30
"COG1525",0,0,0,0,0,2,0,0,2,1,2,1,2,0,0,0,0,0,0,0
"COG1526",1,8,4,5,2,2,7,4,3,4,2,1,3,5,4,3,1,2,3,2
"COG1527",4,17,2,12,5,8,5,6,4,4,17,4,10,8,17,11,3,6,8,9
"COG1528",26,11,22,37,44,67,33,4,28,15,19,12,11,21,4,23,15,5,21,11
"COG1529",21,129,35,46,25,48,56,36,39,40,39,33,58,67,60,82,22,28,25,63
"COG1530",63,33,58,50,51,55,46,67,40,48,43,25,35,29,52,37,47,64,40,38
"COG1533",79,70,33,61,49,54,64,12,56,44,51,75,48,43,45,63,72,24,38,46
"COG1534",4,12,2,9,7,5,10,7,8,10,7,9,10,5,20,7,10,5,13,16
"COG1535",0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1536",8,20,3,7,5,7,14,3,6,12,3,9,8,14,30,22,14,7,4,28
"COG1538",290,129,438,272,338,350,371,274,374,442,223,298,253,308,63,200,274,242,378,170
"COG1539",23,15,18,13,21,21,19,22,18,24,16,25,19,20,5,13,20,30,11,14
"COG1540",4,9,2,10,1,1,4,1,2,0,2,2,5,3,8,0,2,2,7,6
"COG1541",21,27,59,38,43,51,47,14,45,46,52,50,35,53,9,50,49,13,81,37
"COG1543",6,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0
"COG1544",15,13,5,11,13,14,8,6,6,6,37,11,24,13,38,13,23,9,15,29
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,37,25,37,27,27,22,22,27,25,32,30,25,24,39,31,36,25,28,17
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1551",0,4,1,5,1,0,5,0,1,1,0,3,1,0,6,3,4,1,1,1
"COG1553",2,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0
"COG1554",7,19,26,32,55,28,22,6,52,44,15,43,41,29,32,25,17,4,13,25
"COG1555",29,23,17,23,28,21,25,45,18,21,27,23,27,20,29,20,31,33,28,32
"COG1556",2,1,6,1,5,5,6,2,1,6,3,5,8,7,5,5,11,1,8,8
"COG1558",10,4,3,5,6,1,2,1,5,5,2,8,6,10,17,7,13,3,5,7
"COG1559",49,10,30,45,34,29,29,52,27,23,46,14,23,20,37,23,41,37,35,17
"COG1560",30,15,29,22,17,29,27,23,27,24,24,16,33,17,20,9,22,22,22,17
"COG1561",36,32,39,39,35,32,28,48,37,37,46,33,35,26,14,28,43,57,33,43
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",24,29,26,29,20,27,21,2,15,33,20,20,18,18,27,34,29,8,28,39
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",29,5,43,28,21,61,31,37,49,45,16,48,35,38,4,12,29,48,17,22
"COG1567",3,5,0,2,2,1,0,0,3,3,2,8,0,2,2,0,1,1,1,0
"COG1568",4,1,38,0,0,0,0,0,2,14,4,13,5,0,0,15,6,1,8,2
"COG1569",0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0
"COG1570",53,58,54,63,53,59,60,40,43,50,69,54,60,53,70,49,59,61,59,52
"COG1573",19,13,25,26,16,12,25,8,25,26,39,21,21,17,18,14,23,8,21,10
"COG1574",8,10,7,10,10,24,18,13,17,17,11,4,5,4,24,6,2,3,9,2
"COG1575",39,4,31,23,17,30,28,34,17,24,17,26,11,14,16,10,23,25,22,15
"COG1576",37,19,15,27,28,24,26,24,32,27,37,20,23,21,35,17,31,29,23,33
"COG1577",0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,1,0,0,0,0
"COG1578",0,1,0,2,0,0,1,2,0,0,1,0,2,0,0,0,2,3,1,1
"COG1579",18,5,10,14,19,16,18,38,18,14,18,18,13,10,3,8,14,31,13,10
"COG1580",0,0,0,0,0,0,1,0,0,0,0,1,1,0,11,0,1,0,0,0
"COG1582",2,1,0,1,1,1,2,1,0,0,1,3,1,2,4,1,1,0,0,0
"COG1583",1,0,2,0,1,0,8,7,1,1,1,0,3,0,14,1,1,2,4,4
"COG1584",0,0,2,0,1,1,3,1,3,2,0,1,0,3,1,2,0,0,2,0
"COG1585",7,9,4,18,8,7,3,5,11,8,29,2,7,9,9,12,7,7,9,17
"COG1586",3,4,4,2,1,2,6,3,2,2,5,2,1,2,3,4,2,2,0,1
"COG1587",6,29,4,10,2,11,11,11,12,13,6,5,14,6,9,14,12,81,9,16
"COG1589",15,3,3,7,2,3,4,3,2,4,18,1,8,5,22,3,5,1,10,1
"COG1592",79,59,46,76,56,67,50,74,51,45,77,44,56,59,46,58,65,68,45,39
"COG1593",24,101,44,55,46,104,37,43,40,42,39,32,97,56,66,118,28,26,40,63
"COG1595",304,216,471,322,391,433,336,232,439,386,349,534,256,342,148,275,292,254,393,345
"COG1596",84,22,79,55,81,81,82,89,105,95,44,115,60,98,10,35,65,68,51,54
"COG1597",99,62,58,93,74,65,75,69,71,63,63,74,49,55,69,38,73,65,66,58
"COG1598",5,5,1,8,1,5,2,6,2,4,6,25,6,1,8,3,9,6,9,16
"COG1600",15,3,5,9,4,1,11,1,12,9,11,5,1,15,17,5,13,3,6,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,7,10,5,4,11,2,3,7,10,4,4,16,15,13,12,7,21,2
"COG1606",2,14,3,9,9,5,8,11,5,7,5,3,11,1,8,13,12,7,7,10
"COG1607",5,5,2,3,3,5,3,2,3,1,0,6,2,3,12,2,9,0,2,4
"COG1609",211,421,188,293,296,191,218,268,241,230,175,374,208,250,307,223,244,282,174,335
"COG1610",20,26,17,32,20,29,18,4,21,12,32,24,21,18,33,16,30,9,20,37
"COG1611",32,17,35,30,26,31,28,22,31,29,33,36,40,46,17,33,22,19,38,17
"COG1613",4,19,3,8,3,5,12,6,2,5,1,0,11,3,7,7,3,4,3,14
"COG1614",0,5,1,6,2,1,2,5,1,2,0,0,3,2,7,4,3,2,2,4
"COG1615",6,1,0,0,1,0,2,0,2,0,48,0,0,0,0,1,0,2,0,1
"COG1618",1,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,1
"COG1619",26,39,25,21,33,26,19,7,25,33,39,28,19,14,30,25,23,12,19,14
"COG1620",5,10,20,14,11,14,23,33,20,15,8,11,6,30,7,11,3,42,22,7
"COG1621",73,70,83,58,55,69,88,175,60,86,57,106,80,66,90,87,74,144,88,127
"COG1622",0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG1623",1,0,3,0,2,2,3,0,1,2,17,0,1,1,0,0,4,0,0,0
"COG1624",51,42,25,44,40,21,30,36,27,23,42,35,33,26,28,29,47,44,36,46
"COG1625",20,23,7,19,14,7,15,13,17,13,9,19,11,21,9,27,10,8,7,12
"COG1626",36,13,59,19,41,18,28,3,43,35,22,34,14,27,7,33,30,0,38,15
"COG1629",165,50,286,136,178,236,201,252,193,229,96,170,153,187,82,130,128,364,190,92
"COG1633",0,5,0,3,0,0,0,0,2,0,16,2,0,0,0,1,2,0,0,0
"COG1635",15,0,1,0,3,1,6,2,3,0,2,1,0,0,0,0,7,0,0,0
"COG1636",20,21,24,32,27,26,23,19,15,17,31,19,22,11,45,34,23,25,31,18
"COG1637",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1638",19,64,37,43,32,54,36,34,35,40,39,24,66,52,36,108,35,17,33,54
"COG1640",134,129,73,87,105,87,96,123,84,94,46,47,67,62,32,62,83,65,71,68
"COG1641",7,29,9,2,12,10,9,6,10,6,4,5,19,6,3,9,12,12,7,13
