"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG1140",2,2,2,10,2,6,1,1,2,1,2,0,4,1,1,1,2,2,3,2
"COG1141",0,1,3,0,0,0,1,3,1,1,0,0,1,0,2,0,0,2,2,0
"COG1142",4,19,6,45,22,4,1,5,8,25,7,0,15,1,16,1,5,11,2,13
"COG1143",14,13,1,20,12,3,12,7,6,17,10,13,12,10,11,11,19,16,0,6
"COG1144",2,3,1,3,1,10,4,1,3,0,3,0,5,2,1,0,1,2,2,1
"COG1145",123,120,61,48,122,87,72,129,215,99,89,32,72,56,78,25,78,49,53,78
"COG1146",17,13,12,11,16,12,9,17,9,10,18,10,12,11,15,8,6,9,5,16
"COG1148",10,13,5,2,3,10,5,4,34,11,4,4,3,4,3,3,4,3,3,1
"COG1149",0,2,2,0,1,0,0,0,1,1,1,0,0,0,1,0,12,2,0,0
"COG1150",3,2,1,0,5,4,1,1,5,5,2,0,1,3,4,0,2,2,0,0
"COG1151",55,51,63,58,54,73,65,82,71,33,45,29,71,41,45,92,42,29,67,54
"COG1152",7,0,5,1,3,2,8,2,37,0,0,5,0,2,2,1,2,1,2,1
"COG1154",90,100,101,81,93,106,133,123,124,88,118,128,99,113,90,129,64,118,85,88
"COG1155",44,63,55,12,57,43,26,42,74,66,54,14,42,43,58,12,48,49,20,53
"COG1156",40,41,31,8,49,32,22,30,57,41,51,11,28,44,45,10,31,33,15,54
"COG1157",12,9,2,7,10,35,17,15,3,4,1,9,33,5,4,6,4,8,0,3
"COG1158",35,32,34,34,34,54,41,38,24,53,42,55,59,43,18,49,29,67,22,33
"COG1159",21,18,18,33,28,24,33,19,31,33,36,45,36,31,46,49,38,41,38,29
"COG1160",84,98,93,96,99,93,93,85,97,90,80,80,80,89,86,77,75,76,115,87
"COG1161",13,3,22,17,12,51,25,20,34,17,8,14,23,21,20,20,6,18,17,3
"COG1162",46,47,46,43,54,35,55,38,48,39,34,42,43,41,50,47,34,42,12,35
"COG1164",41,15,30,21,37,91,48,44,125,22,10,30,60,35,37,22,5,17,20,4
"COG1165",33,70,25,51,42,7,43,19,13,23,43,54,17,43,24,48,54,41,40,40
"COG1166",42,27,30,40,42,6,35,27,13,35,54,57,29,34,25,55,39,54,1,56
"COG1167",41,54,64,65,54,155,40,85,107,41,46,34,119,71,87,45,53,40,84,50
"COG1168",66,117,82,74,64,77,81,80,62,56,126,75,56,77,74,105,91,66,119,100
"COG1169",11,19,17,40,31,7,25,17,2,16,11,38,12,13,13,33,33,22,1,28
"COG1171",25,49,48,67,37,30,48,42,35,56,35,47,34,32,44,36,33,36,75,38
"COG1172",35,53,54,56,49,28,37,41,90,44,55,27,46,28,80,25,85,37,50,51
"COG1173",52,38,64,91,55,97,44,85,137,37,55,47,56,59,50,35,30,49,172,28
"COG1174",7,7,3,16,12,6,2,5,1,17,4,4,5,2,8,1,11,8,33,7
"COG1175",98,80,116,106,104,168,123,199,251,142,104,94,202,174,123,151,57,106,349,75
"COG1176",29,34,33,32,31,43,34,36,37,28,31,46,36,22,40,47,44,46,9,30
"COG1177",26,23,42,36,34,59,36,39,50,18,33,33,47,21,34,57,29,30,16,31
"COG1178",11,29,43,17,31,25,17,31,61,16,24,13,26,12,43,10,37,17,39,30
"COG1179",35,37,31,25,39,22,28,36,35,20,33,33,42,25,33,39,21,31,27,19
"COG1180",49,50,53,62,37,56,62,51,46,50,34,61,46,35,42,32,54,55,90,73
"COG1181",41,47,50,72,49,88,49,48,68,54,38,71,60,38,39,62,58,41,50,34
"COG1182",2,1,1,4,1,4,4,0,3,1,1,1,1,0,2,0,1,1,0,2
"COG1183",26,36,24,28,19,25,29,28,13,33,45,36,19,41,25,42,25,36,18,24
"COG1184",0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1185",89,77,107,75,95,51,102,116,112,70,94,124,103,97,89,96,79,111,114,75
"COG1186",36,53,52,57,49,61,63,46,65,52,61,51,56,50,53,49,39,54,50,48
"COG1187",54,36,33,58,49,73,51,43,75,50,31,48,74,55,60,32,39,52,47,24
"COG1188",18,16,24,8,17,18,15,17,16,19,17,5,16,13,14,20,11,19,6,17
"COG1189",11,8,15,17,19,41,19,19,31,11,14,13,23,27,19,18,7,12,31,3
"COG1190",79,83,88,98,75,76,71,66,99,71,69,87,80,86,68,76,73,59,73,72
"COG1191",54,23,52,20,56,83,70,111,100,28,40,55,130,63,66,35,16,38,37,18
"COG1192",130,78,150,124,136,130,176,178,184,83,100,140,121,122,160,178,51,121,96,80
"COG1193",63,48,61,86,84,102,133,105,101,62,71,105,110,74,55,128,61,102,43,68
"COG1194",43,30,35,35,39,24,42,27,33,43,28,35,29,46,30,31,16,39,30,38
"COG1195",62,47,54,53,58,74,58,63,67,53,61,55,74,73,58,61,42,48,52,54
"COG1196",42,30,66,36,43,145,57,82,119,34,26,47,86,55,48,63,16,36,85,26
"COG1197",108,95,114,138,120,134,135,129,178,111,80,168,152,106,100,159,90,138,179,107
"COG1198",74,71,94,97,95,118,92,99,119,65,72,122,95,85,73,115,74,103,97,54
"COG1199",23,28,31,38,21,128,43,66,47,23,24,27,63,33,40,34,21,24,65,10
"COG1200",69,45,79,109,61,81,101,65,110,73,46,70,71,58,53,67,42,63,77,32
"COG1201",1,6,0,25,7,0,0,1,13,4,3,0,5,30,1,1,11,3,53,6
"COG1203",31,37,34,52,12,75,37,50,63,41,21,66,41,61,39,74,11,24,78,23
"COG1204",27,6,21,27,11,97,34,8,39,45,23,3,8,6,19,1,23,1,9,19
"COG1205",28,11,4,96,40,4,153,13,13,6,4,125,36,14,41,4,13,57,1,10
"COG1206",11,2,20,5,8,15,13,13,46,5,1,7,6,8,12,2,3,8,27,3
"COG1207",15,7,20,31,16,42,17,5,37,16,9,13,13,17,27,9,7,9,59,9
"COG1208",53,68,64,41,59,49,32,74,39,63,75,79,42,84,63,38,42,71,20,98
"COG1209",42,71,34,21,50,45,32,47,34,42,50,31,28,47,35,40,90,46,26,79
"COG1210",6,3,12,33,17,23,21,19,23,4,3,44,7,16,25,53,21,12,26,13
"COG1211",54,55,33,61,55,115,64,42,48,55,22,47,47,30,41,40,27,46,34,18
"COG1212",20,32,23,30,23,26,14,8,15,27,30,26,17,24,32,28,33,27,23,39
"COG1213",2,33,1,0,8,0,2,3,2,24,12,0,0,0,11,0,20,3,1,5
"COG1214",23,39,37,42,44,26,34,40,42,34,32,25,16,19,27,21,19,32,31,24
"COG1215",75,55,50,53,58,35,37,49,53,61,90,49,62,94,66,58,64,65,95,92
"COG1216",112,112,143,88,132,71,102,107,64,144,120,123,76,112,74,76,130,137,141,188
"COG1217",78,78,94,94,75,96,75,105,92,90,80,104,102,78,73,100,51,93,71,74
"COG1218",22,29,24,8,24,2,1,19,4,23,30,0,16,32,16,2,24,29,0,19
"COG1219",57,51,77,64,59,104,80,88,79,56,63,94,88,75,72,82,55,65,89,50
"COG1220",1,8,0,19,3,25,1,0,13,0,1,11,2,2,4,4,10,1,40,3
"COG1221",6,6,8,79,13,56,21,7,11,9,12,28,13,10,5,12,4,12,205,10
"COG1225",15,25,16,19,19,28,31,20,10,32,36,21,23,11,32,14,18,18,8,26
"COG1226",18,40,25,43,16,52,11,22,15,13,26,4,36,14,35,7,55,20,14,34
"COG1227",38,5,51,16,26,64,37,58,34,15,18,27,48,28,30,23,9,7,44,10
"COG1228",42,35,33,10,29,19,18,35,76,26,45,22,29,50,53,16,52,48,7,60
"COG1230",6,13,3,7,6,9,1,6,2,24,2,0,8,10,4,2,24,8,12,5
"COG1232",10,43,4,12,10,5,3,8,19,18,8,6,6,26,18,8,10,29,29,23
"COG1233",10,26,15,0,7,0,4,13,3,8,8,1,3,5,5,1,9,10,2,7
"COG1234",37,43,52,29,41,44,64,39,16,44,39,56,46,24,36,45,41,39,63,40
"COG1235",46,50,51,63,61,46,63,54,47,50,75,66,56,66,58,81,47,74,31,74
"COG1236",17,9,40,12,23,14,21,39,46,12,15,17,50,15,33,17,2,15,34,8
"COG1237",9,15,7,13,6,6,1,4,9,7,7,35,3,4,8,2,14,23,11,9
"COG1238",20,13,10,21,16,4,16,5,7,18,26,14,12,20,4,3,16,18,1,12
"COG1239",1,4,5,0,3,6,1,2,17,2,0,4,0,5,6,2,0,0,1,0
"COG1240",0,4,3,1,2,2,3,2,19,2,1,1,0,1,7,2,0,3,0,0
"COG1242",26,28,19,33,25,35,31,21,23,30,31,18,38,32,29,23,32,31,27,22
"COG1243",2,1,0,1,3,5,4,1,20,2,1,0,2,6,5,4,1,0,2,2
"COG1246",1,2,3,15,7,18,3,1,1,2,2,0,4,1,6,0,3,1,13,3
"COG1247",15,20,22,7,16,28,11,34,16,12,27,16,19,23,17,8,13,19,28,8
"COG1249",62,76,55,31,47,21,9,37,23,49,87,18,49,77,87,9,114,64,56,140
"COG1250",5,3,8,27,21,7,9,18,12,8,6,11,30,7,22,6,21,18,22,9
"COG1251",0,5,2,19,3,18,2,4,0,2,3,0,10,2,10,2,11,2,0,6
"COG1252",8,17,4,30,19,5,7,9,7,8,12,27,4,8,13,21,40,20,16,15
"COG1253",109,108,105,128,155,125,136,115,138,145,81,83,71,91,74,75,62,77,89,84
"COG1254",2,0,8,6,2,14,7,12,0,3,1,6,6,3,3,6,2,2,6,0
"COG1256",22,12,10,10,12,85,30,47,4,3,7,16,59,16,13,18,12,11,1,7
"COG1257",0,0,0,0,0,20,3,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG1259",22,17,8,0,10,0,0,2,4,7,10,0,4,4,6,1,14,13,0,14
"COG1260",24,27,21,50,30,3,29,14,6,25,32,54,15,31,29,51,10,36,31,32
"COG1261",1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG1262",57,76,52,46,59,5,109,16,10,57,49,55,20,19,67,38,41,58,3,38
"COG1263",35,56,70,159,39,183,105,104,56,51,49,61,72,51,68,65,85,38,222,74
"COG1264",43,55,74,166,35,191,84,100,47,49,39,60,75,59,54,79,70,44,213,49
"COG1266",37,33,37,40,36,24,53,62,38,47,29,46,62,39,45,48,49,39,20,38
"COG1267",8,3,3,14,7,10,17,2,6,4,11,6,9,12,4,17,12,12,0,14
"COG1268",7,5,14,12,16,32,12,16,30,14,15,9,15,14,9,14,2,7,27,6
"COG1269",57,61,42,8,36,28,16,37,67,49,62,14,45,71,67,23,45,43,22,63
"COG1270",24,15,28,16,11,11,19,23,19,18,34,16,19,17,18,13,18,21,38,27
"COG1271",22,29,24,33,30,16,28,12,8,41,38,44,23,26,29,42,53,37,28,44
"COG1272",36,25,23,18,28,35,30,19,12,16,16,25,18,18,28,12,27,17,46,21
"COG1273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",1,0,0,0,4,0,2,3,19,3,1,0,2,6,10,7,0,1,1,0
"COG1275",0,2,2,6,2,2,2,1,0,3,0,3,3,1,3,5,8,3,11,3
"COG1276",0,2,0,3,2,1,0,0,1,0,0,0,1,0,4,0,2,1,0,0
"COG1277",32,19,15,2,24,15,3,23,16,17,16,11,6,31,21,4,17,8,6,12
"COG1278",12,10,2,14,6,20,1,6,7,5,5,8,14,7,11,0,14,9,12,6
"COG1279",0,0,0,10,5,14,0,0,0,2,3,0,3,2,4,2,5,1,14,2
"COG1280",14,4,16,13,11,11,2,3,3,17,16,3,6,17,23,2,25,10,8,13
"COG1281",12,10,10,10,10,25,14,16,36,11,12,15,34,19,25,12,5,5,26,3
"COG1282",3,0,2,14,0,1,0,1,2,0,0,0,3,3,4,1,4,0,10,3
"COG1283",106,112,119,146,109,79,185,141,105,77,97,163,118,94,87,152,63,107,68,92
"COG1284",98,80,111,119,109,141,123,98,108,103,116,138,96,111,126,144,63,116,125,56
"COG1285",7,13,14,19,17,8,20,10,31,15,6,15,13,7,15,8,15,18,4,11
"COG1286",1,4,1,6,5,2,0,0,0,6,1,1,7,0,2,1,4,4,1,0
"COG1287",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1288",19,36,37,24,17,27,13,42,20,37,51,8,19,15,35,6,54,18,20,45
"COG1289",2,11,6,54,11,3,5,0,0,1,3,1,17,0,18,0,22,6,3,7
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,2,3,9,5,17,9,12,0,5,3,4,23,5,4,4,7,5,2,2
"COG1292",11,15,8,26,11,50,14,10,14,9,24,4,31,9,11,15,16,8,7,25
"COG1293",25,9,34,18,37,63,35,45,69,14,2,15,26,25,25,16,8,14,36,5
"COG1294",24,28,19,19,20,12,13,9,6,19,39,42,26,34,31,19,44,46,38,45
"COG1295",37,38,21,51,49,33,35,45,26,45,32,58,37,38,42,59,27,51,6,45
"COG1296",17,10,11,16,12,56,31,29,27,19,19,24,25,18,21,18,10,18,59,6
"COG1297",37,28,53,28,32,45,57,38,23,41,31,64,44,37,29,55,33,44,33,41
"COG1298",19,7,3,16,10,70,17,24,2,8,6,12,32,13,7,14,8,9,3,2
"COG1299",12,12,26,37,8,48,23,34,10,8,21,48,54,32,25,16,29,18,142,19
"COG1300",12,5,2,0,10,0,10,8,2,3,4,0,0,2,7,1,18,3,0,7
"COG1301",70,41,81,96,92,75,59,74,26,63,63,140,51,32,78,101,82,72,210,64
"COG1302",18,8,11,6,18,41,24,33,24,11,6,10,20,14,23,11,3,12,14,8
"COG1304",8,6,7,7,12,21,9,7,13,12,8,5,11,3,21,6,6,6,4,12
"COG1305",51,23,34,38,29,43,45,30,71,41,24,16,29,46,20,69,23,25,40,25
"COG1306",1,4,0,2,0,1,7,3,3,2,2,0,1,2,6,1,9,1,0,0
"COG1307",56,26,86,26,46,170,77,123,119,25,38,51,103,59,75,72,16,69,37,18
"COG1309",70,67,63,95,76,137,83,76,152,90,52,29,75,108,124,41,83,61,126,63
"COG1310",3,1,5,4,2,8,4,2,2,0,1,3,3,1,4,17,0,3,3,1
"COG1312",43,44,62,46,32,28,42,51,27,37,66,53,42,34,18,50,60,42,44,44
"COG1313",6,10,13,4,11,13,14,26,39,2,9,18,17,14,20,12,2,9,31,3
"COG1314",0,3,2,6,1,8,1,0,1,2,0,0,3,1,2,0,0,1,0,2
"COG1315",14,6,7,4,12,42,18,34,5,5,0,9,41,8,3,10,2,10,3,1
"COG1316",32,28,38,59,25,106,64,69,110,33,35,39,62,51,53,40,9,27,154,25
"COG1317",1,3,0,3,3,1,4,2,1,0,1,0,4,0,1,0,2,0,1,2
"COG1319",16,11,14,10,24,23,19,30,16,14,20,10,19,11,13,10,16,7,13,13
"COG1320",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",12,4,15,10,17,23,13,10,40,11,7,3,16,21,22,7,4,5,16,6
"COG1322",35,42,29,43,39,8,34,30,25,36,34,56,22,22,30,32,39,52,18,43
"COG1323",12,9,20,10,23,42,29,31,37,12,10,8,39,16,27,13,9,16,31,7
"COG1324",0,0,0,2,1,1,0,1,1,0,1,0,3,0,3,0,1,0,0,2
"COG1327",10,8,12,11,10,28,17,12,28,8,12,12,8,14,22,11,3,8,26,2
"COG1328",108,133,143,126,106,99,110,123,149,104,130,125,91,117,123,137,72,124,143,94
"COG1329",1,0,0,6,4,1,1,1,3,7,1,1,1,6,4,1,0,2,11,2
"COG1330",1,3,4,20,3,0,2,1,0,0,0,1,2,0,4,1,2,1,1,3
"COG1331",0,1,0,0,3,1,0,0,1,12,0,0,0,0,1,0,1,1,0,1
"COG1332",0,3,0,0,1,3,5,0,3,3,3,0,6,3,3,0,5,0,1,0
"COG1333",9,12,8,1,13,1,0,0,1,16,4,1,4,1,6,4,11,8,0,6
"COG1335",18,14,20,29,32,48,15,15,25,12,26,17,18,15,31,16,20,14,71,12
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1337",3,1,0,1,1,4,2,2,3,0,0,0,2,3,2,1,4,0,1,1
"COG1338",7,2,3,4,2,34,11,9,2,2,1,0,21,3,5,4,2,2,1,1
"COG1342",13,2,4,10,6,4,7,17,16,7,7,11,12,3,11,6,7,18,14,3
"COG1343",4,10,3,4,6,7,7,17,11,10,7,10,8,10,11,12,7,7,1,7
"COG1344",48,9,17,18,13,101,47,94,3,6,13,27,99,18,24,49,20,20,5,5
"COG1345",15,1,6,6,3,67,12,23,0,4,3,0,35,8,15,22,4,9,3,3
"COG1346",24,21,23,22,31,23,34,24,13,27,31,38,37,16,26,30,26,33,17,20
"COG1347",16,19,15,9,10,4,12,11,4,20,25,3,11,15,12,13,17,16,2,16
"COG1348",2,2,3,2,7,0,5,2,11,1,0,7,1,6,16,4,2,2,0,3
"COG1349",18,60,59,121,32,94,44,63,51,40,55,34,68,40,88,29,37,52,158,55
"COG1350",30,35,20,27,41,3,33,28,16,34,38,55,28,36,28,38,24,48,2,31
"COG1351",12,0,12,21,6,3,20,11,21,7,4,18,18,34,11,23,1,5,9,4
"COG1352",7,4,1,8,5,14,7,13,3,7,2,5,12,8,3,5,9,3,0,6
"COG1353",0,3,0,0,4,21,7,2,3,3,2,0,5,3,2,1,10,3,2,0
"COG1354",15,11,19,4,15,42,17,23,24,13,10,11,25,14,18,14,6,13,23,11
"COG1355",6,0,0,23,0,0,0,0,0,0,0,23,0,1,0,0,0,21,0,0
"COG1357",18,9,10,20,16,3,6,4,17,22,18,9,19,33,28,6,18,26,8,22
"COG1358",9,8,7,4,12,20,14,9,13,6,7,3,13,13,12,7,3,9,18,5
"COG1359",11,7,4,3,8,5,0,3,2,12,11,3,4,5,5,0,10,5,0,7
"COG1360",16,21,7,36,29,26,38,10,2,17,9,42,14,4,7,31,23,19,0,6
"COG1361",1,0,0,0,1,3,4,1,1,1,1,0,1,2,0,2,0,2,3,0
"COG1362",43,16,61,54,52,45,80,83,91,38,39,73,78,40,53,98,23,52,103,21
"COG1363",11,13,8,28,10,11,12,13,36,11,26,7,13,19,25,14,14,16,10,12
"COG1364",19,5,19,23,18,43,27,30,41,12,15,30,38,16,22,23,4,19,66,3
"COG1366",9,2,12,2,7,7,17,7,17,4,6,3,11,11,11,9,1,2,12,5
"COG1368",120,139,74,126,133,152,167,73,118,136,104,143,125,142,125,149,84,120,136,70
"COG1372",5,0,0,0,1,0,0,0,0,976,0,0,0,0,2,0,0,0,0,0
"COG1373",237,232,98,816,292,196,820,157,230,205,157,1225,145,251,286,1158,195,575,125,177
"COG1376",30,21,27,33,25,85,42,31,59,16,26,29,44,26,22,35,16,15,43,7
"COG1377",12,4,7,10,4,34,16,13,4,4,1,2,27,9,5,5,7,7,0,7
"COG1378",2,2,2,1,2,4,4,3,1,2,3,3,7,1,3,3,0,1,5,0
"COG1379",1,6,7,0,3,2,3,4,3,7,5,4,0,1,2,0,3,6,3,3
"COG1380",8,9,7,7,14,7,10,19,6,11,14,23,20,16,16,32,25,22,12,15
"COG1381",18,7,14,21,15,27,20,29,24,9,8,12,18,20,19,23,8,4,30,7
"COG1384",0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0
"COG1385",20,37,28,24,31,32,24,23,29,32,22,32,37,21,23,33,29,24,42,17
"COG1386",13,5,10,5,14,26,17,19,26,4,12,6,21,18,19,10,5,8,22,4
"COG1387",40,54,68,49,45,54,71,55,60,51,67,52,47,58,55,62,48,55,98,50
"COG1388",25,24,25,12,35,106,40,53,58,20,35,16,61,38,38,28,5,27,26,26
"COG1390",0,0,0,0,5,0,1,1,2,2,0,0,0,1,2,1,2,2,0,6
"COG1391",2,6,6,29,3,19,3,1,8,0,2,2,6,5,4,2,7,3,33,6
"COG1392",9,15,6,4,10,9,1,5,7,3,11,2,1,8,9,4,14,8,20,21
"COG1393",14,24,11,22,12,25,13,14,20,16,7,5,16,7,27,10,13,9,13,6
"COG1394",19,14,15,2,17,9,12,9,29,20,17,5,16,28,21,6,20,15,5,21
"COG1396",95,62,86,71,99,123,128,78,169,91,71,73,87,83,131,63,69,83,74,57
"COG1397",10,16,12,19,25,20,81,10,45,64,14,31,16,19,25,45,26,27,67,23
"COG1399",11,5,11,19,15,50,9,17,26,7,6,12,13,22,20,12,10,10,34,10
"COG1401",23,15,21,102,37,56,45,16,43,29,19,65,31,36,13,137,0,24,40,41
"COG1402",21,10,9,6,23,5,6,8,13,16,9,8,3,19,10,3,15,8,49,19
"COG1403",11,7,1,3,4,10,19,5,9,6,15,31,7,3,11,4,0,19,2,2
"COG1404",99,128,120,87,121,182,185,132,198,228,137,91,111,106,130,209,77,146,53,118
"COG1406",1,1,2,0,2,5,2,4,2,0,1,1,8,2,1,0,3,2,0,0
"COG1408",66,68,55,67,68,44,76,46,50,68,51,118,47,75,55,67,64,82,58,99
"COG1409",107,106,96,52,77,51,41,74,99,95,144,62,70,128,110,58,107,77,158,129
"COG1410",101,87,103,90,95,74,90,107,76,79,123,117,93,92,83,112,68,131,112,125
"COG1413",0,3,0,9,0,1,0,0,2,0,1,0,3,1,0,0,1,0,0,0
"COG1414",22,16,14,35,23,16,8,20,18,20,27,8,25,18,36,2,17,15,25,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",77,74,71,79,67,90,81,94,112,82,102,111,82,105,79,102,64,102,100,71
"COG1419",7,3,4,3,3,13,12,12,2,0,1,8,15,8,1,0,4,5,0,0
"COG1420",17,11,24,22,24,51,30,43,37,7,5,20,42,26,27,18,13,17,54,4
"COG1424",0,0,2,5,1,3,0,0,2,0,1,3,1,1,4,2,0,4,13,0
"COG1426",5,0,1,1,2,18,1,1,1,5,0,3,2,0,4,3,3,1,8,3
"COG1427",7,0,0,7,8,0,0,0,1,7,0,4,3,1,5,0,0,3,14,0
"COG1428",2,0,1,33,15,31,53,1,2,7,0,49,0,1,10,46,1,18,0,0
"COG1429",48,57,49,65,78,22,56,57,29,42,36,36,8,22,52,72,27,33,1,33
"COG1430",1,1,1,0,0,6,0,0,4,3,2,0,0,0,0,1,0,0,0,2
"COG1431",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",16,5,6,1,12,5,9,21,11,4,7,5,17,7,16,26,2,18,9,3
"COG1433",8,4,1,0,5,12,8,11,2,8,10,3,7,0,10,2,2,9,0,1
"COG1434",9,19,8,31,9,12,13,17,29,12,10,10,10,5,12,4,6,9,45,5
"COG1435",18,11,20,25,21,16,15,21,19,17,26,10,20,24,20,2,34,15,1,19
"COG1436",2,0,1,1,1,4,1,0,9,2,2,0,1,5,9,0,1,0,1,1
"COG1437",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",27,23,38,26,22,30,27,23,26,16,29,38,16,28,35,32,22,27,19,30
"COG1440",4,4,0,4,4,17,9,8,1,7,4,3,1,3,3,2,10,3,13,5
"COG1441",0,0,1,1,0,1,0,0,1,0,0,0,4,0,2,0,2,2,0,2
"COG1442",35,29,22,96,55,70,33,37,45,41,50,89,49,35,31,25,74,46,14,37
"COG1443",14,11,3,9,10,3,14,0,5,4,13,17,1,6,8,19,15,3,0,5
"COG1444",0,4,4,7,1,0,0,2,1,0,0,0,3,0,4,0,5,0,0,5
"COG1445",13,16,29,55,17,71,33,47,19,11,20,47,66,25,30,28,14,18,118,15
"COG1446",4,24,12,16,10,6,3,3,3,5,9,0,4,5,6,0,18,5,8,14
"COG1447",1,6,2,7,2,28,7,2,3,5,4,3,4,2,8,0,3,2,14,3
"COG1448",5,6,2,23,5,12,8,0,12,6,4,3,7,7,18,3,9,6,23,14
"COG1449",31,17,16,29,23,2,40,15,6,44,9,8,12,20,17,17,18,22,1,18
"COG1450",2,11,1,12,6,4,1,0,2,1,0,0,5,0,9,0,12,1,1,6
"COG1451",19,24,15,12,11,17,11,18,31,20,18,15,35,33,25,7,25,24,33,19
"COG1452",1,9,4,17,1,14,1,1,1,2,2,1,10,1,4,4,6,1,1,2
"COG1453",57,20,39,10,60,8,27,37,66,38,33,19,35,38,44,12,37,36,29,32
"COG1454",78,67,107,75,73,106,75,110,93,62,158,89,140,143,131,86,49,101,260,82
"COG1455",18,26,10,32,15,83,38,21,4,22,14,8,9,6,11,11,34,13,35,8
"COG1456",4,0,1,0,2,3,2,5,15,0,3,2,0,2,3,2,0,0,0,0
"COG1457",6,3,7,18,5,25,7,9,15,7,13,4,12,14,21,8,3,7,76,7
"COG1459",7,13,5,12,12,28,14,10,12,17,13,12,37,14,25,19,7,13,43,11
"COG1461",25,16,42,17,29,52,23,42,78,18,9,25,36,29,24,21,9,14,48,9
"COG1462",0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,1
"COG1463",5,3,2,8,8,17,0,2,2,1,4,8,2,2,9,3,2,4,26,13
"COG1464",11,14,16,31,15,57,22,12,46,14,20,18,16,24,33,8,14,6,74,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1466",48,36,35,30,46,61,40,43,52,58,37,33,32,31,41,34,23,29,46,36
"COG1468",2,9,9,7,4,8,15,16,13,12,5,9,17,19,7,18,5,9,0,5
"COG1469",5,1,0,4,4,9,1,0,2,1,0,0,1,2,3,0,0,1,12,3
"COG1470",23,4,3,0,10,0,0,4,1,2,5,0,2,7,7,3,25,6,0,8
"COG1472",718,533,366,444,446,211,444,413,444,417,486,604,465,522,402,602,754,631,258,443
"COG1473",64,69,84,47,64,109,44,69,74,33,95,30,59,44,67,33,71,30,101,69
"COG1475",151,88,161,92,148,133,97,165,232,96,132,113,166,180,169,140,83,149,154,101
"COG1476",8,7,6,2,14,8,11,15,16,8,6,4,13,13,16,8,3,6,4,2
"COG1477",42,58,34,42,68,61,61,46,42,37,65,75,55,55,58,65,52,47,33,42
"COG1479",82,117,87,177,66,24,159,41,74,65,109,163,69,70,107,85,52,148,137,76
"COG1480",27,79,43,50,54,5,57,43,19,44,39,55,34,24,23,67,46,39,0,34
"COG1481",19,10,18,12,16,48,23,26,27,15,10,11,19,17,18,13,8,17,41,7
"COG1482",56,39,34,51,55,87,43,31,41,84,58,60,75,66,52,49,63,55,40,38
"COG1483",4,3,0,2,1,3,1,0,6,4,0,0,3,15,4,0,10,61,0,0
"COG1484",69,29,165,51,90,79,104,111,153,81,50,248,104,111,86,42,32,184,29,109
"COG1485",0,3,1,8,1,0,0,0,2,0,0,1,3,0,3,0,2,1,0,2
"COG1486",9,14,13,39,15,10,19,12,32,27,27,16,22,7,19,10,17,16,40,16
"COG1487",8,3,1,3,6,4,7,1,3,10,4,14,1,7,6,12,2,1,3,5
"COG1488",45,21,44,41,31,75,43,65,59,25,33,27,57,54,60,38,42,35,58,27
"COG1489",7,6,6,14,5,6,9,9,5,6,7,2,8,3,10,5,11,5,7,7
"COG1490",24,34,27,30,30,22,37,20,38,33,26,27,21,28,18,22,20,32,21,28
"COG1492",36,41,52,16,35,25,19,37,30,38,65,18,26,45,36,23,24,36,43,46
"COG1493",23,7,16,5,17,35,24,33,42,10,14,17,34,20,12,14,7,12,11,4
"COG1494",1,5,6,11,8,2,3,2,4,0,5,1,9,0,3,1,11,2,3,6
"COG1495",0,5,4,4,0,18,3,1,1,2,2,1,3,1,4,0,2,3,0,2
"COG1496",24,34,27,48,27,30,43,25,30,28,37,44,26,33,32,50,24,30,40,31
"COG1501",290,206,192,158,174,94,239,139,233,154,184,174,189,213,185,225,281,247,183,218
"COG1502",121,124,121,113,114,180,149,168,78,94,110,121,146,94,115,139,109,108,40,86
"COG1505",12,15,3,0,12,0,0,2,8,11,4,1,4,3,7,0,24,10,0,4
