"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG1132",712,530,525,501,529,240,307,587,547,493,343,691,612,317,379,305,671,762,371,368
"COG1133",0,0,0,0,0,3,1,2,12,0,0,1,0,1,1,1,0,0,0,1
"COG1134",59,58,31,31,47,9,41,26,52,36,20,23,37,15,27,16,46,93,19,25
"COG1135",29,22,27,17,13,12,17,21,19,12,7,24,12,62,16,16,20,47,15,10
"COG1136",346,226,282,226,215,217,183,276,232,322,205,233,289,226,235,194,296,401,197,208
"COG1137",6,17,13,9,21,33,38,14,16,10,32,26,15,45,29,33,20,6,36,20
"COG1138",1,5,6,1,3,9,10,2,6,1,1,4,6,0,6,6,1,7,1,2
"COG1139",12,29,7,7,23,54,42,17,29,15,31,39,16,24,27,33,29,10,32,29
"COG1140",0,0,3,0,0,7,4,1,8,0,2,0,0,0,3,1,1,4,0,0
"COG1141",5,0,3,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0
"COG1142",2,2,1,4,1,14,15,8,16,5,3,4,6,2,8,6,2,22,3,3
"COG1143",13,13,7,17,6,20,6,12,6,11,16,22,8,13,15,23,17,0,15,10
"COG1144",2,2,1,2,2,1,2,1,0,5,0,1,3,19,1,2,6,1,3,3
"COG1145",98,95,132,128,87,53,99,125,86,73,98,112,81,66,114,118,95,50,94,112
"COG1146",8,13,1,13,11,14,15,9,14,12,7,10,14,10,16,14,13,17,9,13
"COG1148",7,12,2,7,12,6,16,10,2,4,2,3,8,7,6,3,1,7,7,0
"COG1149",0,0,0,0,0,4,6,0,0,0,1,2,0,0,1,0,1,0,3,6
"COG1150",0,2,2,1,6,0,6,5,0,0,0,3,0,1,0,3,1,2,0,0
"COG1151",54,73,57,74,53,103,64,57,67,58,52,51,57,60,62,41,64,34,62,71
"COG1152",0,2,9,3,0,0,1,6,1,3,0,1,2,0,1,4,2,7,1,0
"COG1154",113,92,112,107,110,114,109,115,91,131,82,96,101,133,104,117,105,96,105,84
"COG1155",24,43,32,44,44,29,62,78,38,43,45,69,30,15,44,51,35,38,14,54
"COG1156",31,39,34,51,44,22,44,63,32,41,45,53,32,8,36,58,30,21,17,40
"COG1157",23,10,8,7,7,1,8,2,13,18,5,2,21,19,7,2,19,3,6,11
"COG1158",46,25,28,48,27,45,32,25,26,48,23,38,43,50,30,52,58,63,37,27
"COG1159",55,37,53,44,42,36,24,38,27,40,19,55,48,60,47,41,31,39,58,30
"COG1160",78,93,67,74,71,98,80,89,69,111,81,97,81,85,79,82,92,100,77,97
"COG1161",39,20,40,22,20,7,8,18,15,17,6,9,15,9,18,13,27,28,12,6
"COG1162",50,48,40,42,40,54,50,34,37,41,72,35,45,44,56,51,58,21,49,45
"COG1164",43,29,31,41,36,8,12,25,28,37,14,32,29,11,24,20,46,21,17,12
"COG1165",17,11,58,15,23,55,43,18,18,14,28,33,24,27,33,57,33,79,75,64
"COG1166",37,46,39,30,37,64,40,28,32,31,33,52,21,84,48,54,38,6,43,29
"COG1167",102,41,86,105,62,21,45,84,47,60,54,50,81,68,58,67,84,82,27,57
"COG1168",52,96,51,91,86,101,100,65,79,66,100,75,68,82,91,72,63,111,73,86
"COG1169",7,6,23,12,6,27,15,9,13,10,26,25,21,37,13,30,14,7,32,32
"COG1171",36,36,46,21,40,42,45,37,61,40,27,30,45,50,40,33,33,60,45,25
"COG1172",22,17,42,32,21,11,46,23,28,20,19,23,52,50,31,22,34,98,30,71
"COG1173",44,59,53,41,58,25,31,64,92,60,31,80,42,18,53,31,56,149,37,31
"COG1174",2,10,5,4,3,11,18,3,11,3,5,2,2,3,7,5,0,7,3,1
"COG1175",161,143,251,174,206,31,63,157,162,152,101,142,126,70,109,90,220,572,124,118
"COG1176",47,19,51,29,37,40,31,31,32,23,19,38,30,50,19,41,31,18,38,26
"COG1177",27,38,43,44,31,41,21,42,40,26,21,36,30,25,42,34,28,30,40,20
"COG1178",17,18,38,12,29,16,42,21,21,12,12,10,17,5,23,22,19,4,19,39
"COG1179",33,28,36,35,40,43,36,31,34,38,11,22,31,46,33,26,28,12,35,18
"COG1180",45,40,33,34,51,34,72,44,46,31,42,36,46,54,51,52,42,70,36,66
"COG1181",60,49,57,62,33,68,27,49,42,46,63,68,60,67,36,57,74,77,44,50
"COG1182",1,0,0,1,0,1,2,0,0,0,1,0,0,1,1,1,1,1,0,3
"COG1183",22,34,17,26,21,38,35,17,16,24,33,25,17,27,30,20,34,3,26,33
"COG1184",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1185",100,87,68,82,91,120,74,99,88,96,71,102,82,90,92,84,98,89,93,84
"COG1186",61,46,54,48,52,70,34,59,43,48,46,55,48,62,75,56,79,55,67,54
"COG1187",41,34,38,32,21,31,18,27,28,27,19,51,58,51,43,54,75,53,48,35
"COG1188",10,12,12,9,11,15,17,12,24,17,15,12,15,20,8,16,16,9,18,18
"COG1189",40,16,27,19,18,3,9,16,10,12,5,25,22,7,7,8,18,42,14,6
"COG1190",76,78,74,67,67,87,78,91,72,75,59,75,74,77,71,106,77,79,63,53
"COG1191",145,71,82,76,58,8,27,70,78,103,11,50,75,53,38,27,108,25,33,29
"COG1192",108,104,160,133,131,106,72,118,161,165,183,150,138,198,85,118,127,156,118,222
"COG1193",101,67,99,98,78,111,56,100,69,94,50,80,103,94,80,100,96,57,91,55
"COG1194",34,27,38,50,43,38,26,26,42,30,12,28,34,21,39,38,21,46,25,27
"COG1195",58,50,70,42,63,48,52,69,56,50,36,42,37,62,59,56,70,80,58,42
"COG1196",130,51,68,69,48,17,30,68,54,69,8,26,67,47,34,58,84,94,36,25
"COG1197",166,136,133,105,95,136,95,134,102,126,72,96,116,154,88,151,127,179,116,66
"COG1198",67,55,56,66,40,60,56,55,58,56,68,89,101,106,70,129,99,121,97,63
"COG1199",47,42,58,43,31,21,18,46,52,42,12,27,41,40,34,18,45,44,21,15
"COG1200",114,61,89,80,79,106,49,78,68,82,43,66,71,109,69,85,96,130,72,56
"COG1201",1,1,1,0,0,6,3,11,13,0,2,18,0,14,5,6,6,119,0,4
"COG1203",23,20,58,28,47,44,38,17,16,49,30,33,45,40,32,33,24,121,42,25
"COG1204",12,33,14,3,14,10,12,18,34,12,64,28,14,8,25,24,19,7,12,37
"COG1205",3,3,62,9,11,26,6,23,10,12,12,29,2,69,32,9,17,1,13,45
"COG1206",14,12,16,20,8,7,0,14,12,15,0,6,11,11,7,17,14,6,2,3
"COG1207",28,14,12,17,14,9,11,25,15,18,4,11,17,26,14,21,16,53,4,8
"COG1208",42,51,83,67,69,57,81,55,37,44,111,64,61,65,54,53,44,7,91,64
"COG1209",46,37,36,42,44,56,54,49,42,50,60,56,49,25,54,41,46,28,67,82
"COG1210",8,4,31,11,4,43,8,9,14,5,14,10,14,41,14,6,9,18,28,13
"COG1211",67,53,54,38,40,58,42,59,43,71,38,56,63,65,40,55,57,58,60,47
"COG1212",17,31,31,12,19,39,32,21,13,24,23,23,22,34,37,40,10,6,26,25
"COG1213",6,9,4,4,12,7,28,9,9,7,7,4,0,0,14,8,2,1,5,9
"COG1214",44,48,44,42,30,49,40,28,47,30,30,26,28,43,32,37,36,25,44,28
"COG1215",60,46,59,67,51,27,75,55,57,68,80,54,48,66,77,70,41,137,47,67
"COG1216",108,128,91,112,132,128,132,129,144,154,136,85,78,90,96,101,102,127,152,177
"COG1217",108,83,72,72,80,115,73,66,86,103,70,83,85,93,83,108,92,93,113,72
"COG1218",12,11,6,19,12,11,35,12,19,29,16,26,10,3,21,21,10,5,10,14
"COG1219",88,55,83,63,81,69,54,81,74,70,60,64,52,62,87,61,83,107,94,50
"COG1220",1,12,0,0,1,6,5,2,9,7,1,1,3,13,5,3,1,10,2,4
"COG1221",10,36,4,13,5,14,10,13,22,4,8,3,2,5,1,5,2,9,2,2
"COG1225",15,22,16,18,27,19,15,18,14,17,20,19,20,17,24,16,21,28,18,26
"COG1226",12,26,14,19,31,26,47,21,45,21,29,30,15,7,31,17,20,16,15,30
"COG1227",69,32,30,23,33,7,12,30,24,38,5,24,41,27,24,16,25,22,18,12
"COG1228",45,36,32,44,43,14,38,50,43,44,32,29,54,15,51,44,35,18,27,45
"COG1230",3,3,1,2,7,4,9,8,6,2,10,17,7,4,12,17,5,33,7,16
"COG1232",14,11,8,12,13,3,53,23,4,8,43,15,12,5,28,14,18,65,3,52
"COG1233",5,14,3,3,17,12,31,8,13,12,32,5,14,2,13,14,0,2,5,8
"COG1234",42,38,51,32,44,41,56,38,38,42,27,39,33,34,25,43,50,28,57,42
"COG1235",52,61,57,68,61,78,49,64,42,56,55,40,61,63,58,63,86,23,50,56
"COG1236",29,18,34,29,24,4,11,22,31,25,7,18,41,11,13,25,34,8,22,7
"COG1237",4,12,6,10,8,5,13,9,0,6,9,4,8,6,12,12,3,3,6,18
"COG1238",9,11,9,12,9,15,14,10,11,20,15,18,16,29,22,15,15,1,19,14
"COG1239",19,0,1,0,1,0,2,2,1,0,0,3,3,9,3,2,2,2,0,1
"COG1240",12,1,0,1,0,0,5,0,0,1,0,3,2,3,1,0,1,0,0,1
"COG1242",28,23,29,23,20,21,14,45,29,27,34,29,34,26,15,31,33,17,35,38
"COG1243",0,2,3,4,1,1,2,11,0,6,0,0,3,0,5,1,3,0,2,0
"COG1246",2,2,4,1,3,1,3,1,3,2,2,0,2,7,3,1,1,3,0,2
"COG1247",15,18,23,22,19,15,21,11,28,23,20,17,25,19,14,17,26,32,17,19
"COG1249",37,77,23,62,77,48,107,64,76,61,102,62,56,27,103,94,65,69,41,102
"COG1250",23,19,17,18,10,7,10,20,27,23,10,16,14,14,18,12,9,49,11,10
"COG1251",0,4,1,2,2,5,3,2,12,1,6,3,2,3,5,0,0,19,3,4
"COG1252",9,15,16,11,15,29,23,9,16,16,16,4,20,16,18,24,10,5,15,12
"COG1253",122,126,119,109,76,115,89,122,106,111,108,118,108,120,111,140,116,136,118,102
"COG1254",3,3,2,4,7,0,2,6,7,0,1,1,3,0,4,1,4,14,1,1
"COG1256",79,28,15,35,23,0,6,3,36,37,1,7,44,41,7,1,59,1,20,16
"COG1257",0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,4,0,0
"COG1259",5,9,3,9,10,2,11,5,7,11,15,9,5,1,12,14,8,4,7,11
"COG1260",16,22,21,23,25,47,22,19,17,31,26,22,12,36,25,26,35,27,44,26
"COG1261",0,0,1,0,0,0,3,0,4,0,1,1,0,12,0,0,1,3,0,0
"COG1262",24,33,35,11,59,53,70,25,39,22,68,25,103,108,53,32,23,3,55,37
"COG1263",67,103,51,95,69,40,61,98,105,42,41,51,84,29,92,38,47,179,38,39
"COG1264",54,87,44,62,83,46,53,87,115,45,36,48,65,27,77,28,42,193,32,43
"COG1266",55,49,48,36,57,42,45,22,52,36,46,43,56,35,38,42,62,12,39,50
"COG1267",4,6,7,10,7,23,3,6,5,5,11,10,1,9,11,8,6,1,20,5
"COG1268",22,19,19,15,10,1,12,23,19,18,8,18,25,11,12,9,24,32,4,7
"COG1269",25,36,35,26,40,15,36,53,41,36,71,56,42,18,34,55,40,35,30,58
"COG1270",32,26,15,35,20,6,12,12,18,22,6,29,20,27,21,14,12,8,11,8
"COG1271",13,34,29,33,25,50,29,32,17,36,28,31,25,26,49,41,32,10,44,19
"COG1272",22,27,25,16,28,23,26,26,16,16,12,19,15,9,18,11,19,33,17,11
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1274",9,2,5,4,5,0,0,8,0,4,1,2,3,10,3,7,7,0,3,0
"COG1275",2,2,2,0,0,9,2,2,5,0,0,0,2,1,4,3,1,5,5,2
"COG1276",0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,1,2,0,1
"COG1277",16,20,13,17,14,2,9,25,13,18,18,19,17,7,31,13,12,13,13,14
"COG1278",10,9,14,5,9,3,1,2,10,1,6,9,2,4,4,6,10,21,3,7
"COG1279",0,2,2,2,0,0,7,0,1,0,0,6,4,7,3,4,0,0,0,0
"COG1280",6,5,3,11,9,5,8,10,6,19,4,12,12,5,13,12,4,9,4,6
"COG1281",31,17,28,18,20,3,14,25,22,21,6,20,22,25,14,13,20,19,19,7
"COG1282",0,0,1,0,0,0,0,6,6,0,0,4,0,8,1,2,1,47,0,0
"COG1283",114,101,124,112,118,143,105,104,110,99,97,81,103,125,107,91,141,50,119,103
"COG1284",107,107,102,116,123,107,72,88,69,121,106,81,85,101,112,90,86,67,102,78
"COG1285",8,11,22,9,17,24,17,13,23,7,12,12,10,9,5,14,13,10,16,14
"COG1286",0,1,2,0,0,2,1,3,5,1,0,1,2,3,6,4,0,0,1,1
"COG1287",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,8,16,16,17,25,36,22,18,8,29,14,11,7,25,10,10,18,17,24
"COG1289",2,3,0,0,2,16,15,4,29,4,3,3,1,4,15,5,3,10,1,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",12,1,8,5,9,1,4,0,4,8,1,1,10,16,0,2,15,0,8,12
"COG1292",8,4,10,11,5,12,21,3,28,5,8,16,10,11,19,10,8,8,9,17
"COG1293",51,30,32,46,25,5,11,25,26,37,6,12,46,22,16,18,32,26,16,17
"COG1294",15,32,14,29,30,34,36,31,30,27,41,32,28,28,35,40,25,11,38,41
"COG1295",31,35,42,46,41,67,35,36,33,30,40,40,43,51,43,50,37,25,46,45
"COG1296",34,22,31,23,23,8,14,28,25,22,3,14,24,12,9,22,19,36,6,13
"COG1297",53,29,45,32,31,66,24,36,33,45,26,49,72,42,38,48,37,16,67,24
"COG1298",23,18,19,19,21,1,1,4,14,17,1,5,15,22,6,2,18,0,9,6
"COG1299",36,44,27,47,26,24,28,44,47,21,11,17,37,26,40,15,35,34,24,17
"COG1300",4,3,4,3,8,2,9,6,3,4,10,3,5,2,16,7,0,2,5,13
"COG1301",48,66,65,76,50,98,47,63,57,29,45,52,45,62,79,66,49,27,66,40
"COG1302",24,13,15,23,19,2,6,22,11,24,3,10,10,6,8,7,14,6,12,5
"COG1304",7,5,13,4,5,5,6,6,5,4,1,12,9,6,6,11,4,20,2,2
"COG1305",41,42,62,36,38,51,32,52,29,57,27,37,56,35,30,45,37,124,50,22
"COG1306",1,1,6,2,3,1,2,0,1,3,2,1,0,1,4,2,7,0,7,2
"COG1307",92,54,114,102,80,7,25,69,77,76,19,70,94,46,40,46,94,50,54,39
"COG1309",84,91,119,80,76,29,71,114,77,72,87,88,60,69,83,67,68,147,52,113
"COG1310",3,3,0,2,2,0,1,2,1,3,0,1,3,2,1,7,7,6,1,1
"COG1312",27,31,43,47,38,58,39,37,57,53,31,39,51,26,46,58,21,15,71,55
"COG1313",30,17,21,15,8,3,3,25,14,23,6,12,14,11,7,9,21,2,4,5
"COG1314",1,1,2,1,2,1,3,1,4,4,1,0,3,4,3,1,1,2,0,1
"COG1315",34,11,11,23,15,1,2,5,10,17,2,5,22,17,3,2,27,1,8,16
"COG1316",80,62,53,60,39,12,27,49,41,46,22,39,44,36,23,37,38,124,36,35
"COG1317",0,1,1,0,1,1,1,0,6,2,0,2,2,0,2,0,1,1,2,2
"COG1319",21,9,9,19,16,5,11,10,19,11,8,11,20,7,11,17,9,23,3,20
"COG1320",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1321",27,27,22,19,14,4,8,26,15,12,7,17,16,15,6,11,16,9,10,8
"COG1322",38,26,34,25,34,57,19,46,52,44,22,26,17,20,21,44,27,33,22,17
"COG1323",33,24,24,21,14,5,8,21,15,25,3,13,35,8,10,9,25,16,17,5
"COG1324",0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1327",23,6,18,16,13,3,7,21,13,16,4,12,11,7,15,6,14,33,13,5
"COG1328",264,103,185,108,116,131,129,126,112,115,116,115,121,438,118,123,157,166,114,91
"COG1329",7,0,4,1,1,1,0,3,0,3,0,6,0,1,2,3,1,24,1,0
"COG1330",0,1,0,0,0,5,1,1,8,0,1,2,0,31,2,0,1,4,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1332",4,3,3,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,0,1
"COG1333",8,8,1,1,5,6,18,14,9,2,1,10,19,1,16,7,0,0,4,6
"COG1335",9,14,11,7,10,5,10,9,10,6,11,16,11,16,15,7,19,41,22,34
"COG1336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG1337",0,3,0,0,0,0,1,0,0,4,0,3,1,1,0,0,2,1,0,0
"COG1338",18,8,10,11,2,1,1,2,9,8,3,0,12,22,4,0,16,1,3,5
"COG1342",6,13,11,3,6,4,1,2,4,4,12,5,7,4,6,13,3,2,7,7
"COG1343",3,5,10,3,10,6,13,4,3,10,8,7,7,8,11,1,14,6,4,1
"COG1344",89,50,38,60,28,2,8,4,53,49,3,16,56,88,13,5,96,5,33,17
"COG1345",21,8,10,18,14,0,3,3,17,27,2,2,18,21,2,2,36,4,8,6
"COG1346",20,19,25,18,17,30,14,21,10,24,22,25,25,33,21,22,33,15,33,26
"COG1347",9,18,11,14,19,23,17,15,20,20,20,21,12,23,12,26,19,4,18,17
"COG1348",11,2,10,4,3,4,5,6,1,2,8,10,9,2,2,9,3,3,4,3
"COG1349",52,90,38,41,34,26,57,73,65,27,30,41,49,19,40,41,57,75,25,39
"COG1350",15,19,23,33,26,65,37,31,26,33,31,38,24,50,38,40,15,5,46,31
"COG1351",79,6,69,8,14,9,0,10,16,14,6,4,16,13,8,13,15,6,19,0
"COG1352",18,6,7,9,6,0,2,3,6,10,0,2,5,4,2,0,16,0,5,4
"COG1353",11,8,2,2,7,1,3,0,6,7,3,12,5,1,6,4,6,0,0,25
"COG1354",25,12,18,20,16,5,8,19,10,28,4,15,13,12,6,13,16,29,14,11
"COG1355",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,16,0,0
"COG1357",24,12,14,12,16,6,8,20,18,15,20,13,11,5,20,15,14,17,11,15
"COG1358",5,7,5,7,6,1,4,5,4,2,3,2,4,3,2,3,10,4,6,1
"COG1359",6,4,6,3,5,1,7,3,2,3,2,10,8,2,7,5,5,13,3,9
"COG1360",16,11,28,13,16,47,27,9,10,11,33,24,18,30,20,16,22,3,41,29
"COG1361",0,2,3,6,0,1,2,2,4,5,2,3,0,2,2,6,1,12,3,0
"COG1362",86,64,57,60,49,56,21,57,46,54,12,45,60,49,27,42,67,31,59,20
"COG1363",10,13,28,20,17,9,21,28,25,17,5,8,7,6,7,14,10,4,13,11
"COG1364",42,35,27,26,28,5,9,25,26,24,4,20,31,12,10,17,26,30,11,8
"COG1366",11,10,13,11,14,2,5,18,7,13,2,7,10,3,7,7,15,10,12,2
"COG1368",112,100,102,121,114,103,124,134,75,114,102,141,106,129,85,107,97,210,129,82
"COG1372",0,0,0,0,23,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0
"COG1373",300,222,700,229,290,859,242,242,232,235,266,228,198,728,211,259,310,289,708,228
"COG1376",41,27,40,36,28,6,20,38,34,32,15,31,27,27,33,25,30,100,23,12
"COG1377",17,15,11,13,6,0,3,2,5,18,4,4,14,14,3,3,21,4,6,14
"COG1378",1,7,9,0,4,2,1,3,0,0,3,4,4,0,1,0,4,2,1,0
"COG1379",4,0,1,1,4,0,4,2,0,9,3,3,1,0,4,0,2,8,0,6
"COG1380",22,24,21,27,16,16,22,14,11,12,10,15,18,23,33,10,16,6,20,14
"COG1381",26,14,21,18,20,4,7,15,14,14,6,15,13,18,7,13,17,41,15,5
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",39,31,26,22,26,39,36,36,29,18,31,30,35,37,22,32,35,36,25,30
"COG1386",18,9,13,11,11,3,7,23,13,16,6,10,14,12,9,16,13,22,7,3
"COG1387",26,40,37,39,34,19,33,46,35,22,62,46,43,61,50,44,68,38,56,31
"COG1388",66,53,41,34,50,8,27,52,40,49,17,25,58,18,18,28,55,18,28,30
"COG1390",0,1,3,1,0,0,0,2,0,0,2,2,0,0,1,0,0,1,1,1
"COG1391",1,1,2,0,1,7,4,3,13,1,0,8,5,23,8,3,3,82,1,1
"COG1392",9,10,5,6,8,9,16,7,9,3,20,16,10,7,14,14,7,17,5,16
"COG1393",14,9,16,12,12,5,13,12,21,13,17,20,9,18,21,14,14,20,9,19
"COG1394",8,9,19,14,20,2,15,28,10,17,9,21,22,8,20,20,12,14,12,19
"COG1396",131,90,125,102,108,63,62,93,72,81,71,101,85,82,89,74,96,102,81,73
"COG1397",22,16,31,11,22,23,22,5,12,34,29,29,28,33,14,37,18,22,41,14
"COG1399",8,5,30,15,10,3,5,17,9,7,4,15,17,16,10,6,15,36,9,10
"COG1401",14,39,40,43,5,37,17,49,16,10,38,35,18,192,24,44,46,11,41,8
"COG1402",7,9,5,11,13,9,9,16,13,15,20,6,11,4,8,14,3,38,4,18
"COG1403",9,1,6,3,6,2,9,8,2,3,1,10,7,4,7,7,11,4,1,12
"COG1404",69,68,69,73,74,54,91,83,55,65,112,149,130,114,79,139,150,69,132,92
"COG1406",2,0,4,4,2,0,0,0,3,4,0,0,4,1,0,0,5,0,1,3
"COG1408",40,63,56,57,60,81,72,45,50,51,57,56,55,70,65,72,66,22,89,55
"COG1409",113,98,79,132,105,56,114,150,92,122,88,100,52,56,92,85,83,72,68,89
"COG1410",89,103,91,124,79,129,92,102,120,117,82,99,109,100,80,107,105,32,83,89
"COG1413",0,0,0,0,0,0,1,0,2,2,1,1,1,0,1,0,0,1,0,2
"COG1414",5,7,13,17,20,5,17,21,31,8,4,23,4,4,9,13,8,57,8,10
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",112,79,130,83,77,85,69,93,80,95,82,84,88,88,68,96,102,99,79,68
"COG1419",24,9,14,17,6,0,1,1,6,18,0,1,13,15,1,0,8,0,4,9
"COG1420",45,25,39,24,23,1,9,27,16,17,10,23,27,14,13,23,38,37,12,8
"COG1424",1,1,1,0,0,1,0,0,1,0,4,2,0,1,1,1,0,0,1,0
"COG1426",1,1,7,0,1,4,1,1,0,0,0,0,1,22,1,0,3,9,0,0
"COG1427",1,3,0,0,5,3,0,3,0,1,1,3,3,0,3,3,0,0,0,0
"COG1428",3,3,18,2,3,37,0,4,0,1,1,4,1,44,1,8,9,10,17,2
"COG1429",38,37,60,34,34,84,63,29,101,46,44,38,35,78,42,49,44,7,70,47
"COG1430",0,3,0,1,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",18,4,4,6,11,1,3,7,11,7,11,7,14,6,13,9,10,5,20,9
"COG1433",4,5,3,6,4,2,2,6,2,3,0,9,4,2,5,0,0,2,7,2
"COG1434",17,20,18,16,18,5,16,9,9,16,12,11,10,5,9,17,16,35,9,5
"COG1435",13,9,10,18,19,5,16,21,15,14,22,22,12,18,25,29,14,12,14,22
"COG1436",0,0,3,4,0,1,0,6,0,5,1,0,0,0,0,1,0,0,1,2
"COG1437",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG1438",34,35,29,24,20,25,36,27,34,28,23,27,22,36,33,23,32,34,32,20
"COG1440",2,3,3,14,7,3,3,2,3,0,2,4,2,3,4,0,3,8,1,4
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG1442",56,21,49,47,29,46,30,17,19,45,31,84,40,53,28,35,49,123,43,62
"COG1443",2,4,6,7,10,10,5,7,7,10,17,5,5,8,4,9,3,5,14,7
"COG1444",0,0,0,0,0,2,1,0,8,0,0,1,1,0,1,0,0,3,1,2
"COG1445",34,38,31,35,35,21,29,31,42,28,11,25,39,28,37,15,35,37,22,15
"COG1446",0,10,1,0,10,9,26,3,14,6,9,4,8,1,8,5,3,26,5,13
"COG1447",3,7,2,10,8,1,5,4,4,4,4,6,3,4,17,3,5,8,2,2
"COG1448",3,8,8,0,4,3,4,1,11,1,2,11,0,12,6,5,2,5,0,5
"COG1449",22,18,26,27,29,31,23,20,11,27,19,22,18,22,16,19,16,1,11,12
"COG1450",0,1,0,0,0,4,11,0,11,0,3,5,1,2,9,0,1,8,2,1
"COG1451",24,13,24,42,35,12,33,24,34,25,29,18,26,30,27,30,20,54,16,21
"COG1452",1,4,5,0,0,9,7,5,6,0,4,3,3,24,4,3,0,5,4,3
"COG1453",29,54,49,47,47,10,28,41,37,35,35,44,51,11,38,55,42,11,19,23
"COG1454",132,136,124,149,114,71,120,172,125,113,110,114,152,91,101,117,141,262,78,85
"COG1455",34,15,13,25,12,14,24,24,21,26,12,11,14,13,30,6,6,40,12,19
"COG1456",1,2,4,2,2,0,1,4,0,1,1,1,3,1,0,4,0,3,1,1
"COG1457",7,16,12,26,13,3,4,20,16,6,4,20,6,8,7,11,10,94,9,4
"COG1459",38,19,38,20,17,7,2,16,15,15,9,17,30,15,15,13,23,20,13,6
"COG1461",60,42,32,42,26,11,11,35,35,43,6,11,41,20,26,28,37,28,22,16
"COG1462",0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG1463",2,9,4,0,1,3,4,3,7,1,0,3,4,13,10,9,1,3,2,5
"COG1464",25,13,17,11,20,13,9,14,17,20,7,28,17,76,15,21,15,77,11,10
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",55,47,34,50,46,25,41,36,33,49,54,46,41,43,26,40,46,54,31,48
"COG1468",4,9,11,2,8,9,10,4,2,12,3,16,12,8,7,1,7,5,5,3
"COG1469",0,5,4,1,1,1,1,1,0,0,3,1,3,0,5,0,1,0,2,2
"COG1470",2,8,1,3,11,0,6,9,2,5,6,4,4,0,7,6,3,0,2,8
"COG1472",492,554,524,691,545,681,535,492,492,717,663,616,499,365,637,633,365,440,550,507
"COG1473",39,39,64,52,53,47,81,50,55,46,29,66,37,41,84,63,27,73,55,55
"COG1475",137,114,149,139,135,77,75,189,153,131,115,165,128,109,110,127,149,124,150,73
"COG1476",15,9,8,10,11,3,5,9,4,6,4,12,8,3,14,5,9,10,3,9
"COG1477",42,45,47,48,50,64,57,35,46,47,61,61,68,62,43,48,58,20,51,54
"COG1479",97,70,136,45,59,119,125,119,75,62,76,90,55,153,61,79,128,168,126,91
"COG1480",33,62,41,39,47,112,73,38,63,44,76,48,48,53,44,68,54,7,83,60
"COG1481",33,13,29,26,21,6,4,27,17,24,4,17,17,12,13,12,24,49,13,11
"COG1482",33,53,50,74,46,67,44,57,41,72,54,71,60,55,66,70,46,21,48,53
"COG1483",0,1,0,0,3,2,9,1,3,0,56,19,0,4,4,1,0,0,0,0
"COG1484",115,102,84,139,90,48,39,98,87,162,84,86,108,55,73,88,125,117,107,52
"COG1485",0,0,0,1,1,0,2,0,5,0,0,0,1,2,0,1,0,3,0,1
"COG1486",14,13,19,17,15,15,18,28,28,8,23,4,5,11,15,11,12,32,7,10
"COG1487",6,10,3,4,3,9,1,1,0,8,0,1,2,1,6,7,2,13,3,4
"COG1488",70,51,53,48,38,11,31,51,43,43,24,49,37,186,37,43,47,76,25,43
"COG1489",6,5,8,8,9,7,11,10,7,2,5,2,3,0,6,6,7,5,4,2
"COG1490",21,28,22,20,35,28,25,27,30,22,27,26,17,32,29,26,28,31,34,22
