"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG1321",18,9,13,19,5,5,15,10,14,16,10,22,13,16,9,19,18,7,28,5
"COG1322",28,47,31,26,40,50,34,29,47,60,35,21,39,25,31,46,47,28,47,26
"COG1323",25,25,22,23,5,4,23,10,19,19,21,22,17,27,12,25,2,31,30,3
"COG1324",0,0,0,0,1,2,2,0,2,0,2,1,0,0,0,5,2,0,3,0
"COG1327",28,11,6,17,6,3,10,5,14,12,4,10,12,12,8,16,24,8,8,2
"COG1328",151,123,123,112,88,122,122,108,113,126,108,119,119,133,114,136,107,164,132,112
"COG1329",12,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0
"COG1330",0,0,0,0,2,0,1,0,1,0,3,2,10,1,3,29,24,0,2,1
"COG1331",0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG1332",9,1,0,1,0,0,4,2,0,4,1,0,1,0,0,2,3,3,3,2
"COG1333",0,1,9,8,12,1,2,3,0,4,14,18,5,2,12,0,1,5,1,5
"COG1335",39,14,14,23,11,5,20,20,14,16,22,18,12,22,13,52,46,21,17,9
"COG1336",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",12,1,0,2,1,0,0,2,1,2,2,3,1,0,3,2,1,4,1,2
"COG1338",1,3,7,6,5,1,15,1,2,13,2,7,4,8,1,11,2,10,6,1
"COG1342",10,3,8,2,0,1,12,10,4,5,8,7,2,14,9,5,4,10,3,8
"COG1343",9,10,13,5,4,3,8,2,4,11,3,5,3,9,8,10,2,12,6,1
"COG1344",16,39,42,39,3,1,108,7,18,59,38,48,53,93,4,48,9,84,48,1
"COG1345",1,11,9,8,3,0,33,1,6,11,13,26,20,18,3,30,21,18,13,0
"COG1346",12,26,25,21,29,47,34,29,34,35,37,31,29,29,20,17,14,34,21,25
"COG1347",5,12,15,11,29,26,12,29,9,16,12,15,9,13,19,3,10,16,10,20
"COG1348",16,3,1,8,5,0,3,3,3,1,10,9,3,6,2,8,1,2,4,2
"COG1349",83,25,31,61,55,14,61,51,40,28,40,42,64,58,50,126,146,92,25,40
"COG1350",4,45,27,40,32,40,30,40,50,35,30,26,29,25,30,12,14,22,21,48
"COG1351",10,24,14,12,2,39,19,4,12,22,6,10,17,22,10,13,2,11,10,2
"COG1352",4,5,10,7,5,1,16,6,4,12,6,10,7,9,3,11,10,5,7,1
"COG1353",36,4,8,5,0,0,10,2,2,4,1,1,5,1,1,3,2,7,0,2
"COG1354",43,7,16,20,6,3,19,11,17,16,14,17,6,24,8,15,11,17,32,4
"COG1355",26,0,0,0,0,43,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG1357",2,10,13,9,30,8,7,30,11,16,18,9,15,6,23,47,61,7,14,13
"COG1358",9,8,7,18,1,1,9,7,8,6,1,4,4,3,3,3,2,11,3,0
"COG1359",2,0,7,5,16,0,4,8,9,4,10,8,2,3,10,12,7,3,7,12
"COG1360",13,40,22,5,12,52,20,1,28,42,13,19,20,12,13,25,24,13,22,18
"COG1361",0,4,2,0,2,2,3,0,1,0,5,0,4,0,6,0,2,1,1,2
"COG1362",71,117,37,57,18,60,72,31,59,58,39,61,40,73,28,45,16,82,65,19
"COG1363",22,9,10,29,11,5,21,16,13,21,21,18,22,17,14,22,33,9,16,14
"COG1364",47,20,25,24,3,6,34,4,38,29,26,22,27,27,6,22,25,31,26,6
"COG1366",11,7,11,25,8,1,11,8,8,8,13,6,4,16,7,10,1,6,14,4
"COG1368",217,148,112,131,72,157,133,85,115,113,82,98,80,95,97,114,114,85,67,69
"COG1372",0,0,19,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1373",431,1154,283,311,201,1182,123,144,301,607,162,208,229,171,211,128,131,140,495,201
"COG1376",67,36,26,51,11,6,32,19,24,17,47,34,35,39,33,73,77,32,43,15
"COG1377",1,3,7,6,3,4,28,5,6,11,7,5,15,7,3,26,18,13,15,6
"COG1378",2,3,6,3,2,0,4,3,2,4,6,2,0,2,2,4,3,4,3,1
"COG1379",6,0,1,4,4,0,4,11,5,1,1,1,0,5,3,1,5,2,6,5
"COG1380",10,26,17,16,10,28,26,6,21,17,14,14,9,16,16,21,21,12,23,8
"COG1381",22,8,20,21,8,6,20,6,12,15,9,7,11,19,13,15,13,24,26,6
"COG1384",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG1385",47,43,29,32,35,22,32,22,40,34,25,19,29,35,30,17,28,37,53,20
"COG1386",14,11,9,10,4,0,10,5,8,8,8,10,8,16,8,10,5,16,14,3
"COG1387",42,73,51,60,47,22,51,76,77,36,44,25,31,39,36,33,16,54,34,25
"COG1388",35,25,40,60,18,5,58,27,35,36,31,54,43,54,33,44,20,54,36,35
"COG1390",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG1391",27,0,4,0,3,1,12,1,0,1,7,1,10,2,5,20,37,0,0,0
"COG1392",31,2,16,9,11,1,0,9,8,10,5,9,10,3,19,3,5,11,4,19
"COG1393",25,8,18,8,9,3,16,9,10,11,12,14,21,17,19,20,31,8,6,14
"COG1394",8,12,12,27,23,3,9,23,7,15,15,11,11,10,13,8,9,14,11,11
"COG1396",92,75,111,138,48,67,86,72,82,101,109,86,94,94,100,114,102,75,127,63
"COG1397",26,35,33,7,25,78,17,13,23,20,17,19,10,16,16,16,25,31,18,26
"COG1399",31,7,10,19,4,4,22,6,6,13,19,10,10,13,12,17,18,19,16,3
"COG1401",47,129,21,28,32,38,47,18,43,51,28,25,6,12,24,31,24,16,79,10
"COG1402",20,5,9,7,15,0,4,11,17,5,8,11,12,21,14,7,14,16,2,21
"COG1403",0,5,6,0,2,1,10,6,5,4,12,8,1,1,4,4,15,5,3,2
"COG1404",104,181,116,172,109,228,121,135,104,193,141,114,91,134,94,102,71,113,141,128
"COG1406",0,0,3,1,0,1,5,2,1,4,6,6,3,6,0,1,0,6,2,0
"COG1408",46,67,78,43,82,93,51,68,107,53,34,34,41,32,56,34,28,34,31,41
"COG1409",88,38,97,66,136,55,95,143,122,99,163,77,91,58,94,50,58,136,102,123
"COG1410",58,137,90,98,116,108,122,104,111,113,121,103,113,128,71,86,87,113,96,140
"COG1413",0,0,0,1,0,0,2,0,0,0,2,0,4,0,1,15,22,0,0,0
"COG1414",46,10,15,3,24,7,21,14,13,9,16,13,23,20,13,55,46,6,11,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1418",93,107,66,85,68,110,64,73,98,123,84,88,72,83,82,53,47,80,111,79
"COG1419",3,6,7,4,0,0,27,6,3,17,14,18,10,17,3,10,1,12,8,0
"COG1420",38,24,22,27,5,6,25,16,13,24,17,24,17,46,20,20,9,32,32,10
"COG1424",1,5,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,1
"COG1426",6,1,1,0,1,0,1,1,0,1,3,2,3,1,3,4,3,2,0,0
"COG1427",0,1,3,0,0,0,3,1,3,0,2,1,0,0,3,1,4,3,2,0
"COG1428",2,42,3,0,2,62,1,0,27,19,3,0,1,0,2,3,4,0,25,0
"COG1429",10,110,39,26,64,71,5,47,45,38,59,44,106,37,41,10,26,32,30,74
"COG1430",1,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0
"COG1431",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,18,8,16,4,1,16,12,5,13,10,10,6,8,12,9,6,14,3,1
"COG1433",3,0,1,3,0,2,8,5,7,2,10,6,0,10,8,12,0,5,2,10
"COG1434",28,4,20,19,15,11,18,13,13,15,8,8,10,18,10,26,26,23,16,12
"COG1435",2,3,20,20,26,19,9,37,18,21,9,13,13,11,17,8,13,9,11,7
"COG1436",2,0,0,3,2,0,0,3,2,0,2,2,0,0,2,2,4,2,1,2
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1438",32,32,21,34,18,43,23,27,28,26,22,18,33,22,27,18,22,26,28,18
"COG1440",7,4,5,6,5,3,5,4,0,3,3,0,5,6,5,8,8,3,0,7
"COG1441",0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,10,11,1,0,0
"COG1442",58,23,34,36,32,73,60,52,60,42,30,35,19,26,33,50,90,60,50,30
"COG1443",0,18,3,6,12,31,3,10,7,6,8,6,6,2,12,7,5,3,3,14
"COG1444",0,0,0,0,0,0,4,0,0,0,1,0,7,0,2,22,19,0,0,0
"COG1445",75,18,25,39,14,10,52,22,20,25,35,36,42,55,34,63,66,47,44,9
"COG1446",1,1,7,8,17,1,2,12,4,5,11,6,9,8,6,7,15,7,2,20
"COG1447",11,3,6,4,2,0,5,3,4,3,2,2,1,3,8,11,12,6,1,2
"COG1448",24,7,1,1,6,1,8,3,3,2,8,5,8,5,7,24,30,5,2,4
"COG1449",1,23,16,10,36,46,10,23,35,29,13,28,15,11,31,9,11,17,47,15
"COG1450",0,0,1,0,10,2,6,1,7,0,4,2,9,2,3,25,20,0,0,8
"COG1451",33,12,30,22,19,3,43,20,23,17,25,33,21,31,29,39,22,21,21,41
"COG1452",0,1,6,0,1,0,10,1,0,1,0,3,6,2,8,27,19,2,2,3
"COG1453",29,16,54,26,44,4,33,38,40,31,33,45,36,56,41,22,22,59,25,18
"COG1454",237,94,97,141,79,44,152,121,100,105,135,157,128,165,110,177,126,154,145,115
"COG1455",29,8,13,42,16,6,15,14,6,10,24,6,10,18,32,37,45,7,6,17
"COG1456",5,0,2,6,0,0,0,3,4,1,4,3,0,4,1,4,2,0,1,1
"COG1457",25,9,10,20,15,2,17,12,10,5,11,5,12,12,14,25,22,14,10,6
"COG1459",15,14,12,7,13,3,14,6,8,26,26,17,17,25,16,54,102,19,30,11
"COG1461",41,28,28,33,4,7,40,13,21,21,24,32,34,42,25,33,14,70,36,9
"COG1462",0,1,0,0,0,0,1,0,1,7,0,0,0,1,4,3,5,0,0,2
"COG1463",14,4,0,0,2,1,2,3,5,2,8,1,4,0,6,5,21,4,4,1
"COG1464",71,14,16,5,19,5,23,13,25,11,11,21,17,10,25,22,30,15,15,14
"COG1465",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1466",48,54,47,52,37,34,36,41,35,48,41,37,36,34,42,36,29,49,67,28
"COG1468",3,16,10,5,3,4,9,2,13,24,3,10,2,14,8,7,5,11,11,0
"COG1469",2,0,1,0,2,0,1,3,3,2,3,0,0,1,3,3,1,4,1,2
"COG1470",0,1,9,6,8,2,1,7,4,3,4,6,1,0,16,0,4,3,0,9
"COG1472",313,607,562,557,466,547,500,482,607,382,455,501,513,418,596,304,204,432,278,628
"COG1473",157,33,54,42,76,10,67,105,32,35,69,46,43,69,54,73,51,32,32,64
"COG1475",135,127,144,160,107,91,149,120,160,165,136,139,142,178,117,154,188,132,145,71
"COG1476",7,11,18,24,4,2,11,6,7,11,10,6,7,12,15,10,7,8,15,3
"COG1477",42,53,37,55,32,52,52,63,52,64,40,58,46,45,39,39,23,63,45,43
"COG1479",48,90,83,111,67,118,85,100,76,140,88,45,71,57,68,56,59,73,244,27
"COG1480",18,94,55,62,48,116,46,67,62,55,40,54,57,43,51,18,8,54,58,99
"COG1481",56,22,14,26,6,6,30,11,19,19,20,17,16,27,9,17,7,21,31,4
"COG1482",15,53,50,48,52,57,86,50,58,72,65,69,33,39,75,33,43,79,59,51
"COG1483",0,0,1,12,0,2,0,0,2,3,5,0,2,0,6,0,0,2,0,0
"COG1484",231,36,89,132,121,22,86,59,84,58,146,101,108,101,57,80,123,66,130,157
"COG1485",0,0,0,0,2,2,3,1,0,0,0,0,1,0,1,10,11,0,1,0
"COG1486",35,11,22,13,11,5,28,28,12,5,23,5,25,19,16,59,59,11,8,29
"COG1487",14,20,8,0,6,14,1,5,7,7,0,3,1,2,4,7,13,10,2,4
"COG1488",66,25,37,41,36,7,51,34,43,28,30,45,50,50,46,49,39,64,40,37
"COG1489",14,5,4,3,8,1,12,8,4,7,2,7,9,9,4,24,20,5,7,7
"COG1490",27,35,21,28,26,25,26,34,18,21,23,22,14,14,14,12,23,22,14,24
"COG1492",25,27,34,39,41,5,34,55,37,15,61,34,37,35,29,29,26,50,22,36
"COG1493",12,11,19,20,4,6,27,13,18,27,17,12,20,34,17,23,8,24,24,4
"COG1494",10,3,0,0,5,1,8,6,1,3,3,0,10,0,2,19,24,1,4,1
"COG1495",1,0,6,0,3,4,2,1,1,0,0,7,2,0,3,5,8,2,0,1
"COG1496",46,34,17,36,24,33,35,30,27,29,28,19,26,23,23,30,15,32,37,11
"COG1501",77,209,215,303,222,198,174,225,277,195,214,203,262,151,291,166,141,210,139,264
"COG1502",62,134,124,125,95,107,138,98,114,108,111,159,151,159,79,157,89,141,123,120
"COG1505",1,0,6,8,11,0,6,5,3,10,0,5,7,3,6,0,4,3,14,9
"COG1506",102,362,221,230,309,330,157,261,279,222,253,221,223,142,230,90,67,159,140,394
"COG1507",12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1508",27,81,40,44,68,84,26,73,80,54,35,29,45,24,63,36,30,47,31,60
"COG1509",2,4,26,25,44,3,16,24,18,8,34,32,24,21,42,15,39,19,8,37
"COG1511",220,60,59,85,16,14,119,23,43,80,73,70,57,94,16,58,77,83,64,6
"COG1512",9,21,19,30,36,19,20,33,38,22,26,26,29,38,18,25,14,32,23,41
"COG1513",0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,4,2,0,0,0
"COG1514",0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,4,3,0,1,0
"COG1515",0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,2,3,0,0,1
"COG1516",0,5,5,6,2,1,15,1,2,6,3,7,7,10,2,4,6,7,5,0
"COG1518",38,60,29,51,32,34,45,20,27,55,40,35,11,38,30,42,25,23,41,8
"COG1519",23,40,32,30,32,38,24,40,39,25,45,36,43,18,31,18,34,37,17,60
"COG1520",12,4,46,47,49,30,28,54,59,37,38,55,75,39,60,29,29,52,14,105
"COG1521",48,21,32,36,28,0,42,26,23,29,25,29,23,22,12,18,17,24,23,13
"COG1522",40,56,40,55,63,78,57,61,41,77,65,54,48,41,49,60,49,44,77,41
"COG1523",207,101,70,100,78,78,68,76,91,62,65,69,76,76,76,73,58,103,59,56
"COG1524",29,42,55,40,71,70,27,81,118,61,58,38,57,54,92,15,38,50,79,93
"COG1525",0,0,2,0,0,0,0,1,4,0,2,0,0,0,2,2,30,0,2,1
"COG1526",10,1,5,0,3,1,9,0,2,2,6,4,3,5,3,11,10,3,2,1
"COG1527",18,2,6,17,9,0,9,10,3,7,3,1,5,9,8,8,3,5,3,7
"COG1528",16,5,39,29,24,8,19,62,25,20,24,28,28,31,26,25,32,31,36,30
"COG1529",85,39,39,44,41,13,71,47,44,22,52,36,50,74,38,103,72,53,16,75
"COG1530",46,69,36,33,47,72,46,55,43,61,49,51,30,36,46,50,57,38,70,36
"COG1533",32,31,82,83,74,68,55,51,51,60,45,50,40,61,48,37,21,50,71,105
"COG1534",18,5,6,8,7,3,12,1,11,11,17,7,7,9,6,11,6,8,11,4
"COG1535",0,0,0,0,3,0,4,1,0,0,1,0,0,0,2,8,9,0,0,3
"COG1536",3,8,8,5,2,1,19,1,2,11,5,12,8,17,3,15,18,8,13,2
"COG1538",71,240,278,286,524,291,237,379,289,318,367,311,302,195,413,193,201,268,277,489
"COG1539",38,33,20,14,18,29,12,26,11,15,17,7,14,17,20,19,22,21,29,18
"COG1540",1,7,4,1,4,0,6,2,3,1,2,4,10,3,3,8,9,3,7,0
"COG1541",4,9,64,51,87,27,25,97,42,51,71,62,60,47,86,36,25,51,27,81
"COG1543",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,2,6,0
"COG1544",35,10,18,16,9,6,20,11,10,20,21,9,14,18,11,32,26,20,23,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",47,28,15,20,26,20,21,28,31,24,19,31,16,33,19,27,29,21,39,16
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,5,4,4,2,0,4,0,2,6,1,4,1,5,0,10,1,3,1,0
"COG1553",0,1,0,0,2,0,2,1,0,0,0,0,3,0,1,10,10,0,1,1
"COG1554",6,6,22,15,39,2,29,20,26,10,11,12,29,19,17,14,34,22,6,31
"COG1555",14,41,21,29,15,37,34,34,28,38,22,25,23,19,20,10,17,12,57,21
"COG1556",8,4,6,7,7,0,6,15,4,2,5,8,9,5,12,9,8,5,1,8
"COG1558",0,0,3,2,0,0,13,3,4,7,4,5,13,5,5,10,4,9,6,2
"COG1559",44,27,29,16,38,59,22,41,38,42,28,33,27,22,29,21,28,18,61,18
"COG1560",18,16,31,18,36,38,16,26,31,44,24,19,24,10,33,37,53,17,30,22
"COG1561",28,52,44,42,33,47,34,32,47,51,35,31,52,26,33,26,25,45,49,31
"COG1562",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0
"COG1564",20,13,27,27,28,3,12,21,17,38,32,26,25,29,20,14,9,24,26,23
"COG1565",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG1566",0,31,26,17,48,74,42,52,37,16,42,25,45,19,43,63,85,20,44,46
"COG1567",15,0,1,4,0,0,0,2,2,3,0,0,0,1,1,4,0,1,1,0
"COG1568",0,0,3,19,0,0,2,0,4,0,0,1,0,16,0,0,3,6,0,6
"COG1569",0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,3
"COG1570",52,48,47,43,46,41,61,56,43,64,48,59,57,56,42,47,45,54,58,56
"COG1573",23,4,22,19,21,2,16,20,22,3,14,11,7,7,11,5,10,16,12,16
"COG1574",38,4,9,3,4,1,12,20,9,18,26,16,5,6,16,12,24,12,8,31
"COG1575",36,21,13,9,23,26,17,35,37,21,10,15,8,3,24,11,9,9,21,16
"COG1576",35,31,34,42,21,29,22,22,25,38,32,24,21,16,25,22,16,23,30,18
"COG1577",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",3,2,2,2,0,0,1,0,0,0,0,1,0,2,0,3,0,1,1,0
"COG1579",3,25,20,12,21,47,8,26,39,24,18,8,8,12,15,2,8,19,23,14
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0
"COG1582",0,1,1,0,0,0,2,1,0,0,0,2,2,1,1,0,1,0,5,0
"COG1583",3,0,2,2,0,1,14,0,0,6,4,5,0,1,2,2,0,1,1,0
"COG1584",0,0,0,0,1,0,3,1,0,1,4,0,3,0,2,4,7,0,0,2
"COG1585",6,6,3,15,4,8,8,5,8,2,6,4,11,10,4,13,9,8,20,5
"COG1586",7,3,2,0,0,4,2,1,2,1,3,6,5,0,3,6,18,3,2,2
"COG1587",32,75,6,23,7,0,22,12,15,2,9,18,5,16,15,19,25,17,12,10
"COG1589",13,2,1,1,1,2,6,1,6,0,7,6,3,3,7,5,10,5,14,0
"COG1592",71,70,66,65,54,74,50,59,56,78,69,56,60,52,57,40,32,67,61,67
"COG1593",65,22,44,39,56,13,53,91,34,37,61,37,81,101,38,65,52,52,22,76
"COG1595",135,231,421,438,481,378,243,448,333,349,347,360,334,276,490,175,184,450,325,445
"COG1596",3,59,61,22,66,82,24,63,57,62,57,53,97,36,112,46,38,58,86,132
"COG1597",86,73,58,53,78,80,56,59,62,82,72,60,46,55,47,52,51,47,90,54
"COG1598",7,8,6,1,2,2,5,1,5,2,3,0,3,7,2,9,6,5,8,3
"COG1600",9,3,10,2,14,1,7,2,6,7,6,2,18,3,12,24,20,4,13,13
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,7,12,17,8,6,17,9,20,8,10,20,20,10,17,38,30,6,13,9
"COG1606",14,1,7,3,5,1,12,12,4,7,5,0,0,6,3,6,6,8,4,2
"COG1607",6,3,3,1,4,0,7,8,3,1,2,5,2,2,2,7,9,3,1,1
"COG1609",706,341,232,303,180,216,294,207,195,192,226,177,206,222,210,378,386,208,217,190
"COG1610",17,14,17,28,22,1,14,30,19,24,12,18,18,31,17,17,11,27,10,27
"COG1611",30,20,37,45,27,12,31,44,35,34,32,31,44,38,38,38,45,36,25,70
"COG1613",18,9,3,18,2,1,17,4,10,7,13,11,5,18,4,30,12,23,3,4
"COG1614",5,5,1,3,3,0,2,2,4,2,1,2,2,1,1,6,2,3,2,0
"COG1615",40,2,1,0,0,0,1,0,0,2,1,0,0,2,0,1,31,0,7,0
"COG1618",0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1
"COG1619",47,10,15,36,13,0,32,19,13,19,18,15,15,18,24,20,15,23,24,14
"COG1620",46,44,12,7,17,25,6,9,12,22,13,10,17,11,26,28,42,14,6,18
"COG1621",173,158,95,103,87,142,74,65,98,140,82,70,70,72,71,67,25,74,72,74
"COG1622",0,0,0,0,1,0,2,0,0,0,1,0,4,0,3,14,13,0,0,1
"COG1623",6,0,0,0,0,0,2,1,1,0,3,0,0,0,4,0,4,0,3,0
"COG1624",31,42,32,41,18,58,48,38,37,40,41,40,28,25,23,25,15,26,49,16
"COG1625",12,5,9,10,2,1,12,7,9,5,14,13,20,28,10,28,12,15,10,5
"COG1626",3,2,41,23,60,3,23,31,28,20,25,31,25,27,33,51,46,16,28,37
"COG1629",31,382,184,135,275,309,127,225,197,218,214,179,196,124,221,121,240,149,152,330
"COG1633",2,0,3,1,0,0,1,0,1,0,2,0,0,0,1,1,5,0,1,1
"COG1635",0,0,3,1,3,2,0,3,0,19,3,4,0,0,4,0,0,2,13,0
"COG1636",14,26,16,20,11,15,26,17,19,22,25,20,17,23,21,20,26,19,33,20
"COG1637",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1638",44,17,45,22,44,8,54,70,18,35,46,38,50,98,21,43,43,48,32,72
"COG1640",163,98,88,103,66,102,105,93,125,117,90,102,100,86,84,79,106,106,95,62
"COG1641",25,5,7,13,4,1,8,10,11,6,4,5,7,14,5,5,12,23,9,1
"COG1643",54,36,2,2,7,61,13,1,42,48,14,5,14,6,5,53,97,2,14,4
"COG1647",1,2,2,1,1,0,0,0,4,0,0,0,0,1,0,1,1,3,0,0
"COG1648",5,14,1,13,5,2,14,15,7,6,4,9,4,10,4,21,7,16,5,2
"COG1649",12,67,44,78,108,77,37,95,71,50,98,89,84,78,106,47,37,88,127,147
"COG1651",10,0,4,2,9,1,2,3,2,2,10,5,28,0,4,19,35,3,4,9
"COG1652",15,2,3,1,5,0,1,3,1,6,1,0,9,3,2,6,4,2,1,4
"COG1653",664,182,265,276,86,30,301,175,154,201,192,208,186,263,167,281,260,170,247,104
"COG1654",29,18,27,16,8,6,29,8,7,18,7,16,16,29,3,22,14,9,12,3
"COG1655",3,4,5,6,0,0,15,2,2,6,6,13,5,6,1,7,0,17,3,0
"COG1657",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1658",8,3,3,2,2,2,4,3,9,6,3,7,6,7,3,1,0,7,5,3
"COG1659",0,1,0,0,0,0,2,2,0,1,2,0,0,0,2,0,1,0,1,0
"COG1660",52,32,34,49,51,81,42,55,53,57,44,56,51,39,39,51,39,48,41,39
"COG1661",10,7,8,5,1,1,2,9,0,0,6,0,9,1,2,7,2,5,0,0
"COG1662",0,1,2,0,6,3,24,4,2,0,21,1,55,2,13,187,284,1,0,19
"COG1663",15,53,29,23,31,59,12,32,20,32,20,16,18,12,20,9,16,16,15,32
"COG1664",0,2,4,0,5,1,1,2,2,4,3,3,0,1,8,1,5,4,0,3
"COG1666",2,3,0,0,2,1,3,3,2,0,1,0,0,1,0,2,5,3,0,0
"COG1668",0,4,13,10,8,6,19,5,10,19,7,20,1,9,5,6,7,4,6,2
"COG1669",4,4,17,8,14,15,2,33,14,26,4,11,16,5,19,5,3,14,21,24
"COG1670",69,101,108,87,101,46,95,102,64,99,82,92,88,93,107,87,88,119,123,79
"COG1671",6,2,11,11,3,6,7,6,7,5,11,15,7,16,1,15,3,6,6,3
"COG1672",67,662,121,79,110,822,43,90,226,145,67,76,31,57,73,57,30,65,51,66
"COG1674",107,75,56,67,61,85,59,41,53,89,79,112,52,83,103,73,94,78,137,63
"COG1677",3,4,1,3,0,1,6,3,0,4,3,5,4,10,1,7,3,6,2,2
"COG1678",1,0,7,13,16,2,9,10,11,1,15,7,12,8,10,11,21,10,5,16
"COG1679",0,1,2,1,0,0,1,0,3,0,1,1,1,1,1,0,3,1,1,0
"COG1680",43,54,108,87,120,65,83,108,103,71,129,103,111,79,89,72,77,109,67,136
"COG1682",40,16,36,37,11,9,38,14,13,28,23,39,30,20,26,46,27,34,43,34
"COG1683",12,6,4,1,6,0,8,5,5,3,9,6,5,3,4,9,6,2,10,2
"COG1684",1,6,2,2,2,2,9,3,4,14,4,7,12,10,1,20,4,7,6,1
"COG1686",118,66,96,101,34,19,142,69,59,74,88,89,72,152,47,149,65,86,105,27
"COG1687",7,3,6,3,0,2,3,9,3,4,3,8,4,9,2,5,5,1,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1690",27,5,23,17,24,29,15,12,8,42,12,19,12,20,25,9,35,17,4,29
"COG1691",19,4,3,9,5,1,3,4,3,6,3,5,3,6,0,7,8,14,4,2
"COG1692",1,3,2,5,0,4,1,0,6,5,2,4,1,2,2,2,6,11,13,1
"COG1694",28,7,31,27,25,25,16,32,24,34,22,33,32,19,38,16,30,28,24,35
"COG1695",46,26,41,52,28,9,34,27,27,36,31,27,29,27,26,34,47,24,18,18
"COG1696",24,137,103,80,44,59,107,57,77,87,121,121,59,78,105,81,29,75,148,61
"COG1699",1,4,3,1,1,0,6,0,1,6,1,6,2,6,0,1,0,16,4,0
"COG1700",10,1,4,0,16,28,1,2,14,10,1,1,0,0,7,2,1,0,5,29
"COG1702",56,45,38,39,42,48,36,40,46,51,44,45,40,42,40,40,35,49,45,16
"COG1703",4,5,23,14,32,8,16,42,29,7,33,22,27,15,30,15,25,27,16,25
"COG1704",25,24,21,18,25,28,14,25,23,28,17,23,20,14,25,11,16,18,34,33
"COG1705",25,63,24,43,56,163,21,93,44,50,34,30,22,35,20,18,32,19,83,49
"COG1706",0,0,1,0,1,0,3,0,0,0,2,0,9,1,0,7,5,0,1,2
"COG1708",3,0,7,6,3,2,3,4,6,1,5,7,1,4,21,6,28,8,3,7
"COG1712",6,0,13,17,9,0,8,16,5,8,9,22,18,15,15,3,0,17,1,16
"COG1713",8,14,9,14,8,3,14,12,12,14,12,17,6,21,7,18,5,12,17,5
"COG1714",1,3,8,13,5,10,0,2,10,4,2,5,3,1,11,0,2,3,3,7
"COG1715",4,1,3,2,3,2,1,0,11,3,2,6,5,7,7,1,13,1,21,0
"COG1716",29,1,3,5,0,1,10,1,15,7,3,23,1,7,2,7,18,12,14,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,26,9,3,4,33,17,3,23,11,7,12,11,16,5,12,11,1,23,3
"COG1721",5,38,41,44,44,69,24,33,48,50,24,32,12,21,32,12,12,39,22,33
"COG1722",1,0,2,0,2,0,2,0,0,0,5,1,2,1,2,5,1,1,2,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
