"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG1304",5,13,24,6,3,6,5,4,6,20,10,17,11,7,4,9,2,44,7,8
"COG1305",39,46,45,60,26,31,45,39,34,126,44,22,30,20,13,54,44,27,32,34
"COG1306",3,3,0,1,1,3,1,2,0,0,1,9,1,0,0,0,1,0,2,5
"COG1307",20,34,153,78,17,78,37,68,85,43,121,97,61,52,36,118,76,85,44,60
"COG1309",70,81,119,119,66,78,126,81,119,137,70,153,89,36,40,97,81,88,123,62
"COG1310",0,7,1,2,0,1,1,6,3,1,5,5,0,2,0,1,1,1,2,2
"COG1312",64,31,18,37,42,51,39,40,30,17,57,36,58,53,52,25,42,41,31,49
"COG1313",1,5,14,22,2,19,21,12,16,1,19,19,13,4,14,24,12,13,41,8
"COG1314",2,4,2,0,0,1,1,1,1,3,1,4,1,0,0,0,0,0,0,0
"COG1315",4,5,7,13,2,6,0,11,6,0,23,16,7,3,9,30,16,17,9,5
"COG1316",18,44,106,55,20,70,133,59,67,108,65,75,40,42,30,80,46,80,113,47
"COG1317",1,6,3,1,0,0,0,1,0,3,0,7,3,0,0,0,1,0,5,0
"COG1319",21,20,32,8,11,8,24,21,13,14,22,15,22,10,7,20,7,19,9,25
"COG1320",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1321",10,5,11,17,10,18,22,30,21,7,14,31,3,6,11,19,12,10,27,14
"COG1322",32,39,23,39,29,50,28,25,41,51,29,39,39,56,21,24,22,36,36,34
"COG1323",4,13,42,28,9,23,28,33,27,15,22,13,7,8,11,9,12,27,33,15
"COG1324",4,4,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0
"COG1327",6,21,22,17,8,12,27,13,14,30,11,25,12,11,7,13,9,16,16,7
"COG1328",74,105,140,136,100,131,148,111,147,148,113,116,123,118,114,102,145,128,147,128
"COG1329",0,1,5,7,0,1,10,3,5,16,0,0,0,1,0,0,2,0,10,0
"COG1330",8,20,5,0,1,3,2,5,0,4,0,11,4,0,1,1,0,0,0,0
"COG1331",2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1332",0,0,1,3,0,1,2,1,2,0,5,2,1,0,9,0,13,6,1,0
"COG1333",11,0,0,3,5,6,0,0,0,0,0,0,2,1,0,2,6,2,9,4
"COG1335",25,18,32,10,11,11,45,23,22,49,17,40,19,9,8,25,8,22,13,22
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1337",7,0,0,2,0,0,0,3,2,0,1,4,1,2,4,1,6,1,1,5
"COG1338",2,7,7,2,2,5,3,9,5,3,8,15,11,5,0,23,6,6,4,3
"COG1342",6,3,7,5,2,24,19,6,10,3,9,13,3,13,14,13,4,10,6,15
"COG1343",2,9,15,8,6,5,2,9,9,0,11,10,2,11,6,15,18,12,9,4
"COG1344",25,21,26,22,1,22,2,50,22,3,91,79,44,22,15,92,54,37,14,32
"COG1345",6,6,8,7,1,7,2,16,8,1,27,7,13,2,3,26,32,14,6,9
"COG1346",27,27,18,28,17,30,21,31,41,5,29,35,40,27,39,37,23,26,17,31
"COG1347",17,12,0,19,21,16,0,10,15,3,12,8,10,16,19,10,12,8,11,15
"COG1348",1,2,7,5,3,6,2,2,0,1,3,3,4,2,1,3,4,20,2,12
"COG1349",30,114,94,35,43,27,171,28,25,100,51,116,68,28,73,54,36,47,39,34
"COG1350",29,30,2,32,42,34,4,25,28,4,24,12,22,61,43,23,26,29,23,31
"COG1351",1,13,20,8,0,5,21,26,32,5,16,11,20,25,25,33,14,10,8,3
"COG1352",3,3,5,6,2,13,0,9,6,1,6,12,9,5,0,9,14,7,5,3
"COG1353",16,0,2,9,1,1,4,11,2,0,2,16,5,2,16,3,11,9,3,7
"COG1354",6,6,34,15,8,23,28,16,35,25,26,15,15,8,9,30,13,28,33,13
"COG1355",0,15,6,0,0,0,0,0,13,18,0,0,0,25,0,0,0,26,0,0
"COG1357",18,23,5,21,26,13,11,6,4,24,13,8,16,11,12,8,22,7,33,22
"COG1358",2,10,16,14,4,7,26,2,12,5,6,10,3,4,7,16,4,14,7,7
"COG1359",10,5,14,3,6,2,2,2,4,10,2,4,4,2,2,2,9,12,10,3
"COG1360",24,46,5,11,31,11,1,34,29,2,6,7,18,39,40,26,17,24,7,11
"COG1361",0,0,2,1,4,22,5,0,3,5,1,0,2,0,1,1,2,0,0,2
"COG1362",18,40,63,62,21,68,90,79,88,36,73,67,55,92,72,85,38,86,58,41
"COG1363",15,21,19,27,7,25,11,18,21,16,23,17,20,11,2,29,21,11,19,31
"COG1364",2,26,31,29,5,24,67,30,32,27,32,26,28,33,16,25,18,21,15,19
"COG1366",3,2,21,11,3,12,9,8,14,14,7,10,10,5,3,9,3,5,6,4
"COG1368",71,130,210,122,101,85,132,151,193,222,96,98,75,144,67,153,74,218,140,117
"COG1372",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,55,0,0,0
"COG1373",201,720,137,251,245,190,112,813,836,297,163,124,203,1326,756,405,389,568,264,228
"COG1376",18,43,102,36,5,12,48,25,43,83,52,52,31,25,18,74,52,66,37,27
"COG1377",8,9,8,9,2,5,3,11,3,5,14,11,8,5,5,21,13,9,6,5
"COG1378",1,2,1,0,1,1,4,4,1,3,7,3,1,4,1,5,8,6,0,0
"COG1379",2,1,1,8,6,1,6,3,1,6,3,3,1,2,2,5,2,1,25,1
"COG1380",24,22,15,18,11,19,9,12,26,9,20,27,11,24,31,29,20,20,10,14
"COG1381",5,16,38,16,5,15,34,20,16,40,18,27,17,10,5,12,21,26,52,13
"COG1384",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1385",19,29,37,28,24,28,36,27,41,46,38,35,25,25,30,29,19,36,30,25
"COG1386",8,9,27,18,3,15,21,19,21,14,29,26,8,7,8,18,10,27,21,12
"COG1387",49,49,65,62,60,46,129,61,27,31,71,84,45,45,81,84,50,36,42,67
"COG1388",9,11,52,46,12,32,31,37,50,18,49,45,43,27,14,55,30,38,60,39
"COG1390",2,0,7,2,1,1,0,3,0,1,0,3,1,0,0,2,2,3,0,1
"COG1391",7,28,24,0,1,1,30,3,1,81,2,21,8,1,0,0,0,8,3,2
"COG1392",13,4,1,10,31,8,14,1,4,19,6,8,8,3,15,3,10,13,8,16
"COG1393",16,19,20,11,16,7,4,23,12,20,19,23,13,6,6,6,19,22,15,11
"COG1394",16,7,17,28,25,15,7,6,15,13,9,5,14,4,8,16,17,10,21,23
"COG1396",59,80,153,142,73,116,64,124,102,86,88,132,86,78,73,154,86,78,110,75
"COG1397",32,27,18,25,28,5,71,77,41,38,16,16,13,41,33,16,8,26,32,11
"COG1399",6,19,29,12,4,6,40,8,16,43,15,23,3,12,13,19,12,21,8,7
"COG1401",0,99,17,28,31,14,44,41,58,18,18,38,9,63,62,64,20,69,10,13
"COG1402",15,9,12,6,26,16,36,5,9,37,15,7,14,8,34,7,13,3,12,21
"COG1403",0,2,5,1,1,0,1,21,25,11,2,6,2,26,4,7,0,11,8,6
"COG1404",104,61,149,133,105,129,51,175,121,76,113,138,77,97,81,110,121,135,81,100
"COG1406",3,0,2,3,0,4,0,1,3,0,3,1,4,0,3,1,0,0,0,0
"COG1408",84,75,52,75,56,59,65,66,107,20,42,47,64,124,119,50,80,64,69,69
"COG1409",100,50,39,123,81,145,149,42,75,70,81,52,88,68,111,45,120,51,66,121
"COG1410",67,120,67,100,104,116,97,80,115,43,101,64,69,88,93,61,56,58,57,84
"COG1413",1,8,0,0,1,0,0,0,0,3,0,4,2,0,0,1,0,0,0,0
"COG1414",40,36,43,14,15,11,27,6,8,94,18,27,20,6,7,16,9,19,27,16
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",61,80,94,104,57,86,97,106,143,93,107,60,85,111,98,70,100,121,126,74
"COG1419",5,0,4,2,0,3,0,8,7,0,24,7,2,3,1,17,19,5,2,5
"COG1420",8,17,60,42,6,21,47,19,34,51,19,17,27,14,15,25,17,21,33,9
"COG1424",0,4,20,0,0,1,17,1,2,1,1,0,0,3,3,1,0,10,0,1
"COG1426",2,10,11,1,1,0,2,1,3,7,1,6,0,2,0,1,1,20,0,0
"COG1427",0,5,0,1,1,0,21,0,1,0,0,1,0,4,7,0,0,0,2,5
"COG1428",0,19,22,4,0,2,0,37,40,13,1,4,0,48,43,12,0,32,3,4
"COG1429",54,48,5,64,52,24,4,48,32,6,51,7,95,68,83,16,36,27,23,58
"COG1430",0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",2,6,20,13,10,21,2,13,20,10,27,10,11,5,2,16,13,21,12,3
"COG1433",0,0,15,4,6,9,2,3,1,2,8,13,3,4,1,5,2,4,4,13
"COG1434",13,25,29,11,17,19,58,18,9,29,20,44,15,12,18,13,5,32,10,18
"COG1435",34,18,17,25,18,22,3,9,14,12,14,18,19,7,27,7,19,10,21,13
"COG1436",0,1,5,4,1,0,0,2,6,4,1,1,1,0,1,2,0,2,0,1
"COG1437",0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0
"COG1438",21,34,24,23,18,21,27,26,35,23,18,28,26,41,34,34,23,28,13,23
"COG1440",7,10,10,2,3,4,12,6,3,12,7,28,0,3,1,1,10,3,4,9
"COG1441",3,2,0,0,2,0,0,0,0,2,0,15,2,1,0,0,0,0,0,0
"COG1442",67,98,85,30,31,34,13,42,18,103,34,36,22,99,45,88,29,73,16,47
"COG1443",15,18,1,9,13,9,0,12,9,0,0,5,9,13,5,4,7,5,2,3
"COG1444",2,13,1,0,0,0,0,0,0,1,0,9,3,0,1,0,1,0,0,0
"COG1445",17,65,86,28,9,40,121,25,29,29,40,61,58,39,42,47,26,62,17,30
"COG1446",8,15,10,6,6,12,9,3,2,40,13,6,11,1,7,5,9,6,5,11
"COG1447",8,14,11,2,4,1,20,6,2,7,1,25,8,4,7,4,4,4,2,4
"COG1448",7,21,2,2,3,1,18,8,4,3,0,17,6,4,7,2,3,17,8,4
"COG1449",40,28,2,20,28,18,0,29,29,0,12,6,11,13,13,14,28,10,7,23
"COG1450",10,11,2,0,1,1,0,0,0,6,3,12,11,0,0,0,1,2,2,8
"COG1451",31,27,36,25,34,29,25,23,25,58,33,25,29,15,16,29,32,28,38,27
"COG1452",8,16,4,0,0,2,0,5,0,2,1,22,7,1,0,0,0,2,0,4
"COG1453",30,6,37,48,46,50,29,25,19,16,44,21,42,22,11,21,32,43,39,51
"COG1454",65,115,232,159,86,163,244,117,115,278,165,164,120,79,101,208,88,159,162,150
"COG1455",32,38,72,10,15,14,27,25,12,51,14,62,13,10,8,14,17,95,15,16
"COG1456",0,0,16,0,0,2,1,3,3,3,4,5,1,1,2,3,0,4,5,2
"COG1457",4,28,32,10,9,11,80,18,5,99,10,35,7,10,26,12,5,34,11,3
"COG1459",12,36,27,17,10,8,37,24,32,12,20,36,25,15,16,35,32,25,39,16
"COG1461",14,12,51,38,8,35,52,30,33,26,48,46,36,27,21,40,15,42,19,41
"COG1462",7,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1463",1,10,2,1,4,3,43,2,1,1,2,12,5,8,9,1,2,10,4,3
"COG1464",9,21,52,20,4,14,78,11,27,62,16,66,12,20,20,18,17,61,13,12
"COG1465",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG1466",28,33,47,50,59,44,54,53,61,47,29,45,30,55,55,48,31,33,54,47
"COG1468",3,5,31,6,8,5,2,19,7,3,16,13,3,4,7,13,12,14,8,4
"COG1469",0,4,0,1,2,0,19,0,1,0,0,7,0,0,8,0,0,1,0,6
"COG1470",17,0,1,4,7,6,0,1,1,0,2,0,3,1,1,1,10,0,5,7
"COG1472",787,450,513,481,680,598,279,450,406,442,416,206,510,631,531,435,690,392,386,553
"COG1473",88,52,84,57,45,33,98,49,41,83,77,130,49,41,16,25,63,98,54,69
"COG1475",86,83,204,199,130,158,117,115,144,138,184,127,142,127,100,145,112,125,144,147
"COG1476",2,1,20,6,3,4,2,12,8,12,12,13,11,6,1,54,11,9,10,6
"COG1477",62,47,56,57,74,48,36,59,56,25,49,67,54,57,61,63,77,60,36,50
"COG1479",53,162,81,65,90,45,142,164,135,150,60,74,86,158,73,105,65,152,85,48
"COG1480",74,52,7,41,65,51,2,47,69,9,45,27,64,81,53,49,53,37,28,41
"COG1481",2,14,46,27,7,19,46,18,34,34,30,20,19,17,9,34,11,41,35,17
"COG1482",68,56,33,64,50,66,53,35,41,10,46,66,30,64,38,46,70,51,42,61
"COG1483",8,1,0,1,38,0,0,1,7,0,0,5,4,0,0,0,15,0,11,20
"COG1484",40,49,96,122,74,138,32,115,98,81,102,108,106,256,100,85,98,140,112,81
"COG1485",0,6,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0
"COG1486",16,41,43,10,18,8,54,13,10,26,16,67,23,16,14,9,27,22,11,35
"COG1487",1,3,4,7,1,9,3,5,0,8,1,2,0,17,8,5,10,5,6,5
"COG1488",31,21,49,31,20,15,53,26,29,45,48,44,52,22,22,47,43,93,52,37
"COG1489",6,8,3,4,2,3,7,5,7,2,7,6,4,6,1,8,9,13,5,6
"COG1490",20,25,26,19,25,28,32,37,29,37,26,41,34,17,21,31,18,31,35,29
"COG1492",29,17,31,33,22,45,71,19,23,17,53,39,34,20,39,42,32,30,30,59
"COG1493",9,11,31,20,5,23,18,18,20,18,31,28,20,18,12,23,11,21,13,18
"COG1494",9,14,4,2,4,5,1,4,2,1,0,16,9,2,0,0,2,7,2,7
"COG1495",1,5,1,0,0,0,0,0,1,4,0,5,2,0,1,0,1,3,1,4
"COG1496",18,63,22,32,19,16,43,25,54,36,24,34,22,46,51,31,24,35,33,28
"COG1501",269,157,212,173,349,287,159,228,204,235,148,119,236,184,223,148,288,225,191,208
"COG1502",138,123,152,91,85,113,47,147,120,65,153,124,134,113,160,170,123,133,124,91
"COG1505",28,0,1,8,33,4,0,0,4,0,2,1,7,2,0,2,20,1,10,5
"COG1506",221,221,45,189,329,262,59,199,185,117,148,79,221,329,306,149,198,163,153,304
"COG1507",0,3,7,0,0,0,7,0,0,28,0,0,0,0,0,0,0,2,0,0
"COG1508",47,81,10,43,48,48,59,78,39,11,24,31,45,59,94,27,26,41,33,49
"COG1509",70,6,4,34,35,34,1,2,9,5,18,10,27,0,14,11,28,5,18,33
"COG1511",11,70,182,59,10,54,157,61,48,367,94,88,55,39,13,108,77,119,59,48
"COG1512",19,16,19,27,22,14,7,27,21,5,32,31,25,22,20,17,31,18,22,26
"COG1513",1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1514",0,7,1,3,0,0,0,0,4,4,0,6,2,0,0,0,0,0,1,0
"COG1515",4,2,2,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1516",6,4,4,3,0,4,1,10,4,0,2,8,3,0,1,14,7,7,3,1
"COG1518",25,39,52,30,21,46,46,45,60,32,36,38,15,43,45,50,46,46,45,22
"COG1519",33,40,5,37,49,45,55,40,15,5,28,30,43,47,56,21,38,25,30,45
"COG1520",79,5,3,70,115,88,5,8,16,8,43,24,85,10,19,23,64,10,30,41
"COG1521",11,14,43,32,18,37,43,23,26,44,25,24,42,13,17,42,36,24,25,35
"COG1522",52,78,29,48,63,46,66,54,67,42,28,61,44,63,66,67,58,51,38,25
"COG1523",65,112,149,48,61,51,197,93,73,276,100,82,64,95,108,97,77,110,46,77
"COG1524",92,43,16,53,95,40,17,59,73,41,41,15,64,125,57,25,60,63,55,78
"COG1525",2,0,0,1,0,0,0,1,0,6,1,15,0,0,0,2,2,3,1,4
"COG1526",3,6,7,1,3,2,2,3,1,3,5,14,2,4,0,2,1,8,1,0
"COG1527",3,1,33,21,4,3,16,14,11,19,10,7,2,7,1,5,2,12,9,6
"COG1528",12,8,10,26,82,27,3,1,12,7,23,17,26,1,20,21,18,6,18,20
"COG1529",34,52,73,35,13,18,61,35,18,40,77,63,49,47,33,53,34,74,34,64
"COG1530",30,48,28,47,31,44,43,57,53,65,30,59,33,74,35,50,39,58,43,45
"COG1533",19,31,43,72,54,40,12,46,33,16,55,38,35,19,17,46,49,16,69,56
"COG1534",3,7,10,7,1,14,8,9,12,7,10,15,3,1,3,17,10,6,16,12
"COG1535",0,5,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0
"COG1536",3,10,8,3,4,2,1,12,5,5,11,8,7,1,2,34,12,4,4,2
"COG1538",391,187,34,348,357,368,83,161,211,53,217,115,356,273,348,190,282,182,241,377
"COG1539",22,33,20,21,21,26,26,15,32,43,10,31,19,19,29,23,32,22,13,14
"COG1540",0,4,7,2,0,2,0,5,5,13,3,9,5,3,3,4,4,0,2,0
"COG1541",79,8,7,58,74,62,33,24,40,13,50,27,64,18,39,23,67,6,62,72
"COG1543",0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0,0,19,0
"COG1544",8,16,31,19,4,16,26,23,26,25,10,43,12,14,10,31,11,17,31,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,28,28,18,37,19,38,26,38,24,21,27,12,21,26,18,30,38,24,29
"COG1550",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",0,3,3,0,0,1,0,1,0,0,5,7,2,4,1,4,2,2,0,0
"COG1553",3,2,3,0,0,1,0,2,0,3,0,8,2,0,0,0,0,0,0,0
"COG1554",30,8,23,24,29,11,1,8,13,25,35,9,22,4,9,27,26,27,28,24
"COG1555",17,32,21,12,14,17,18,29,23,31,23,28,25,36,47,30,27,32,34,18
"COG1556",3,13,0,2,11,13,0,1,0,1,5,10,12,0,2,12,1,5,4,6
"COG1558",4,3,2,3,2,1,2,2,8,0,7,11,20,3,4,7,9,2,1,3
"COG1559",34,46,20,29,21,46,36,22,39,54,23,30,17,51,35,21,12,42,48,31
"COG1560",26,42,3,27,28,15,31,26,17,7,7,20,25,47,34,18,18,23,26,28
"COG1561",28,47,26,36,39,33,26,56,46,13,42,43,49,46,41,43,28,39,32,50
"COG1562",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1564",14,3,34,34,18,28,8,17,17,12,32,21,25,5,12,37,20,18,9,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",84,75,14,22,49,15,0,27,40,12,7,47,44,45,51,26,38,35,12,47
"COG1567",2,0,0,1,1,0,0,4,1,0,2,5,1,1,2,0,6,6,0,4
"COG1568",2,0,0,21,0,11,0,0,0,1,17,0,0,0,16,1,5,0,9,8
"COG1569",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",31,50,46,60,38,51,59,56,55,73,31,25,27,34,37,33,20,33,52,32
"COG1573",35,1,15,24,21,25,11,8,12,16,10,14,21,10,6,9,22,30,24,18
"COG1574",9,18,59,13,11,9,58,12,9,53,12,34,3,4,6,5,14,13,17,17
"COG1575",30,29,27,17,18,21,24,23,30,67,7,21,10,22,17,12,21,41,15,19
"COG1576",30,24,37,25,29,22,33,15,31,44,10,14,14,9,10,19,15,16,18,13
"COG1577",0,1,10,0,0,0,1,2,0,12,0,2,0,0,0,0,0,15,0,0
"COG1578",0,1,5,0,1,0,0,4,0,0,1,2,0,0,0,1,0,3,1,1
"COG1579",12,23,0,19,14,16,0,22,21,3,5,4,8,41,18,9,21,21,19,23
"COG1580",1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,2,0,1,1,0,4,3,0,0,0,0,4,0,1,0
"COG1583",0,15,1,0,0,2,0,2,4,0,1,6,0,11,0,3,0,7,3,0
"COG1584",3,4,1,0,0,1,0,0,0,3,0,6,2,0,1,0,0,0,0,1
"COG1585",0,6,8,10,3,5,2,9,11,3,12,13,13,10,4,11,2,7,29,4
"COG1586",0,10,5,1,2,2,10,2,1,3,1,8,3,0,5,1,2,3,7,7
"COG1587",12,13,15,7,12,10,42,14,6,15,9,19,5,14,15,21,4,12,8,24
"COG1589",4,12,11,9,0,11,0,3,13,10,1,13,6,3,1,4,0,16,24,11
"COG1592",51,52,46,70,48,52,57,63,73,24,57,80,51,63,68,51,57,54,57,59
"COG1593",86,53,60,46,25,34,95,38,36,21,104,68,63,48,33,57,34,45,35,80
"COG1595",538,255,185,375,693,394,96,284,301,111,291,282,357,249,291,367,513,190,340,341
"COG1596",173,91,10,73,91,55,15,63,68,13,34,35,83,94,128,38,108,36,62,88
"COG1597",49,64,92,74,68,73,71,78,90,130,71,39,46,60,74,69,68,65,70,78
"COG1598",1,4,6,2,5,5,2,2,4,8,5,29,2,3,3,10,21,7,6,5
"COG1600",30,10,2,6,11,1,1,2,5,1,7,9,14,2,2,4,10,4,6,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1605",8,22,19,28,5,17,7,7,18,16,16,19,13,7,9,9,8,15,8,11
"COG1606",3,10,14,10,5,10,35,7,1,3,11,9,4,7,10,6,2,9,6,5
"COG1607",0,3,7,0,2,3,3,1,6,1,4,13,2,2,1,2,4,1,0,0
"COG1609",263,405,603,217,247,181,725,277,226,1185,262,382,204,267,192,342,325,338,148,188
"COG1610",9,1,6,17,12,14,13,4,8,5,23,24,20,10,11,27,29,21,29,16
"COG1611",26,27,15,39,42,34,9,22,32,40,30,35,52,23,40,26,49,16,31,28
"COG1613",5,13,9,4,2,4,6,10,3,6,12,18,5,8,2,16,1,14,0,1
"COG1614",0,0,14,8,0,4,0,4,4,4,2,7,0,4,0,3,1,1,3,2
"COG1615",0,17,17,15,0,0,37,1,5,110,0,4,0,1,0,3,0,4,51,0
"COG1618",0,0,2,1,0,2,0,0,0,4,1,1,0,0,0,0,0,0,1,1
"COG1619",25,18,25,21,23,28,36,16,22,6,21,29,21,18,23,22,35,19,37,27
"COG1620",24,48,23,8,22,23,11,18,14,28,12,20,26,30,20,16,13,39,6,13
"COG1621",104,70,159,63,104,65,94,105,61,126,82,84,72,149,134,139,100,113,52,70
"COG1622",3,4,0,0,1,0,0,0,0,4,0,1,3,0,0,1,0,2,0,1
"COG1623",5,0,8,3,1,2,0,3,4,2,0,9,0,1,1,1,0,0,21,7
"COG1624",23,36,35,37,17,35,37,35,50,11,30,31,27,56,42,45,36,48,46,37
"COG1625",3,7,11,10,8,1,22,10,15,10,23,17,15,9,16,15,20,12,7,11
"COG1626",12,11,10,30,21,35,1,5,14,9,35,18,25,2,15,8,24,9,22,42
"COG1629",365,192,26,175,264,197,12,323,124,56,126,165,179,259,249,95,200,117,115,193
"COG1633",2,0,0,3,0,0,0,0,2,1,1,2,0,1,0,0,2,0,20,3
"COG1635",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,1
"COG1636",10,12,16,38,11,37,21,19,27,6,17,28,15,29,20,25,11,18,30,26
"COG1637",0,6,8,0,0,0,10,0,0,31,0,0,0,0,0,0,0,3,0,0
"COG1638",73,31,54,30,21,32,87,23,24,13,100,59,47,41,18,53,25,43,27,58
"COG1640",44,103,107,108,59,124,178,102,123,162,100,92,94,126,160,89,84,96,75,104
"COG1641",2,2,13,7,3,6,20,6,6,2,13,19,11,7,7,14,3,23,6,12
"COG1643",7,68,29,2,3,2,53,48,25,115,4,29,19,41,36,3,4,39,3,3
"COG1647",2,5,0,2,2,0,11,0,4,0,1,5,0,0,3,0,0,1,4,1
"COG1648",8,4,4,0,3,4,13,4,4,8,8,21,8,12,9,15,7,8,3,6
"COG1649",113,73,28,101,173,80,12,75,87,17,83,41,90,107,108,58,111,80,92,110
"COG1651",24,20,17,1,26,3,34,2,0,57,1,20,21,1,1,3,8,2,2,3
"COG1652",12,1,0,3,0,12,0,5,3,2,0,13,4,9,0,8,2,3,2,2
"COG1653",88,151,627,178,161,211,493,228,149,799,288,232,182,135,91,311,498,229,158,178
"COG1654",5,18,41,13,9,29,26,22,20,24,30,33,13,7,14,21,12,21,13,13
"COG1655",1,0,2,7,0,5,0,7,5,0,15,9,5,1,4,13,14,6,2,2
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",3,3,12,16,1,10,20,7,7,3,8,4,3,3,3,4,0,19,7,9
"COG1659",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,3
"COG1660",24,43,41,42,27,40,38,60,53,57,37,48,47,31,62,40,45,59,24,38
"COG1661",1,10,7,4,2,1,9,7,6,0,4,7,8,4,2,19,0,6,4,4
"COG1662",1,17,5,2,1,1,1,0,0,28,2,6,50,0,0,5,7,3,1,0
"COG1663",33,37,3,31,40,28,3,30,31,5,15,14,23,50,48,25,20,31,16,31
"COG1664",10,0,2,4,2,3,1,0,2,1,3,4,2,0,0,2,14,0,0,2
"COG1666",1,6,1,1,1,2,10,1,1,1,0,6,1,0,1,1,0,2,0,1
"COG1668",3,6,2,19,3,11,0,9,36,7,5,15,1,4,2,6,7,17,12,19
"COG1669",19,28,1,12,27,6,0,14,9,1,9,4,19,25,7,12,22,17,8,7
"COG1670",108,46,89,83,129,108,65,63,62,146,89,93,85,54,61,139,114,57,85,57
"COG1671",5,10,11,8,2,11,7,11,10,7,16,19,13,3,5,16,13,5,11,10
"COG1672",91,268,39,63,58,116,25,510,358,19,41,34,32,698,621,202,128,299,66,57
"COG1674",58,87,154,105,54,75,128,126,164,190,80,58,58,105,48,110,56,142,208,66
"COG1677",3,4,1,6,1,2,0,5,1,1,7,9,3,3,1,13,8,2,1,1
"COG1678",26,8,3,15,29,18,2,1,1,3,8,10,7,0,6,5,14,1,8,10
"COG1679",1,0,0,5,0,6,0,0,12,0,1,2,0,0,1,0,19,0,2,2
"COG1680",141,76,122,85,101,120,50,61,53,93,66,57,86,45,64,83,110,99,63,115
"COG1682",2,21,42,27,11,31,32,33,34,77,33,46,25,23,10,22,11,17,39,20
"COG1683",7,20,13,9,2,5,5,7,4,2,3,21,10,8,5,1,9,11,11,2
"COG1684",4,4,6,5,0,6,1,8,0,3,7,15,8,2,2,11,3,7,4,5
"COG1686",35,56,149,109,28,91,135,123,128,72,99,104,54,44,40,105,44,57,88,47
"COG1687",4,4,9,5,0,4,15,8,6,20,12,6,1,3,3,0,7,5,4,2
"COG1688",0,7,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1690",26,27,13,12,32,11,2,8,25,10,29,4,16,23,1,11,41,1,13,7
"COG1691",0,2,13,4,1,1,23,1,8,2,9,6,4,9,10,7,1,15,4,2
"COG1692",5,0,0,12,0,8,24,0,9,1,2,7,0,6,5,2,1,0,19,5
"COG1694",29,14,8,28,33,17,17,12,21,22,32,25,32,9,15,27,31,19,27,32
"COG1695",22,13,35,16,26,23,12,27,23,24,26,36,30,13,10,63,21,13,40,28
"COG1696",77,15,107,112,65,77,23,91,103,43,102,76,92,78,39,132,71,83,77,89
"COG1699",2,1,3,1,0,3,2,4,7,0,4,8,6,2,2,14,10,5,1,1
"COG1700",2,0,0,1,0,10,0,8,26,1,0,1,2,34,64,13,6,22,11,10
"COG1702",42,67,37,38,34,30,42,36,44,55,40,37,37,52,34,45,25,48,27,44
"COG1703",27,18,1,27,32,34,49,6,11,6,18,9,22,11,32,14,22,10,14,38
