"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG1198",88,102,84,120,83,77,51,113,107,98,56,66,93,66,39,60,65,41,59,64
"COG1199",88,13,80,59,11,60,107,9,53,82,59,32,34,28,17,13,94,20,30,27
"COG1200",85,64,54,84,90,100,59,95,81,70,80,55,85,88,71,49,63,64,77,86
"COG1201",50,2,1,21,1,47,64,0,0,3,13,2,0,0,12,1,11,4,3,1
"COG1203",40,29,35,29,37,108,77,82,38,62,26,34,57,25,16,27,83,29,30,34
"COG1204",3,17,15,3,50,11,6,11,17,17,29,7,7,18,42,7,44,22,4,9
"COG1205",0,24,3,8,24,1,1,25,10,6,36,8,9,29,14,25,70,29,16,1
"COG1206",20,16,10,38,4,18,0,4,5,9,25,13,47,14,3,5,11,3,15,21
"COG1207",52,16,27,33,11,51,22,8,15,6,17,12,25,11,11,9,15,6,8,28
"COG1208",29,69,29,55,72,21,11,62,47,64,53,60,52,68,42,70,20,78,40,61
"COG1209",30,64,39,36,36,18,30,56,43,44,59,39,27,27,100,47,28,65,71,30
"COG1210",56,16,35,30,2,37,41,37,9,19,8,6,22,7,28,15,17,7,13,12
"COG1211",54,52,53,50,48,55,19,62,63,55,45,66,50,46,47,55,59,47,47,50
"COG1212",13,38,17,28,34,26,11,37,16,8,21,19,15,25,36,32,2,35,21,25
"COG1213",2,4,3,0,2,3,1,0,8,3,4,6,3,1,22,1,1,5,5,4
"COG1214",41,32,50,36,45,46,10,33,37,44,34,35,39,33,19,31,32,32,33,26
"COG1215",116,65,38,58,66,94,81,62,58,53,57,62,81,82,68,89,21,105,85,67
"COG1216",92,118,67,83,122,119,58,88,101,115,100,97,60,102,124,121,35,137,99,91
"COG1217",95,101,66,98,88,69,67,100,100,77,89,83,102,65,67,86,93,78,76,90
"COG1218",4,17,13,9,26,0,14,19,19,17,18,15,7,22,20,30,3,21,22,13
"COG1219",81,61,81,73,61,96,48,61,86,69,65,66,96,67,47,41,97,59,65,63
"COG1220",24,4,21,7,2,41,34,8,10,0,0,0,3,3,6,3,3,0,2,0
"COG1221",25,13,28,12,15,217,42,18,9,1,17,15,19,8,4,4,34,3,6,7
"COG1225",16,21,19,13,21,12,19,25,16,19,17,16,16,21,23,22,32,27,21,20
"COG1226",34,15,32,28,22,17,82,20,23,24,18,28,15,18,33,28,15,36,12,27
"COG1227",32,22,39,20,8,63,17,14,31,59,25,34,23,26,10,19,38,8,30,24
"COG1228",14,37,29,57,47,8,22,13,34,34,50,30,56,46,48,50,29,44,38,61
"COG1230",19,7,8,5,6,11,13,19,16,1,11,3,4,8,30,4,4,11,9,2
"COG1232",31,12,4,26,5,29,2,1,11,5,15,7,26,14,8,14,23,20,7,8
"COG1233",1,8,12,8,7,1,0,8,5,15,10,19,4,14,2,9,4,12,11,9
"COG1234",30,31,36,17,37,30,36,45,51,50,42,45,21,27,22,29,48,38,27,31
"COG1235",50,61,51,52,73,31,27,86,75,56,61,70,65,41,47,66,43,56,70,60
"COG1236",5,23,24,40,14,48,14,10,22,40,22,29,93,19,3,18,8,18,16,26
"COG1237",3,11,7,6,5,10,10,29,0,7,5,6,2,4,23,5,1,13,11,5
"COG1238",14,11,9,10,15,1,4,28,17,7,12,11,14,20,14,16,0,19,13,9
"COG1239",19,3,1,11,1,0,1,3,1,0,5,0,2,1,0,2,0,1,1,3
"COG1240",12,2,0,3,2,1,0,3,0,0,0,0,5,0,0,0,0,0,2,1
"COG1242",19,26,34,39,40,23,20,39,32,34,32,21,32,28,30,20,40,33,29,34
"COG1243",3,4,6,18,2,0,0,5,1,1,2,3,20,3,2,3,9,4,4,5
"COG1246",3,1,7,6,2,12,26,1,4,0,0,0,3,1,3,4,3,1,2,2
"COG1247",30,16,31,16,14,31,5,15,24,27,15,28,36,22,8,17,18,16,14,21
"COG1249",109,71,57,70,98,66,112,54,44,57,80,71,35,86,133,78,31,102,93,80
"COG1250",9,22,24,31,12,21,102,8,19,30,16,21,28,18,12,30,11,19,18,11
"COG1251",16,0,16,4,2,1,29,0,3,2,3,3,5,3,11,2,9,7,1,0
"COG1252",13,17,3,11,8,12,12,17,11,4,9,9,12,15,42,7,1,27,23,20
"COG1253",127,119,91,116,160,145,74,168,123,93,127,109,125,114,121,114,73,107,132,93
"COG1254",27,4,11,0,1,5,3,2,4,8,4,5,2,2,0,2,9,4,2,5
"COG1256",6,15,37,8,6,0,40,12,67,51,6,31,13,30,13,2,6,11,9,22
"COG1257",24,0,1,2,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0
"COG1259",2,12,3,8,22,1,0,10,10,4,9,7,2,13,16,15,0,11,16,13
"COG1260",5,30,5,23,31,24,0,50,19,13,28,15,10,21,11,25,3,34,23,27
"COG1261",1,0,0,0,0,0,10,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG1262",20,70,32,25,14,1,0,48,15,17,29,45,42,51,56,32,2,46,24,44
"COG1263",186,40,203,94,32,252,336,39,92,124,102,86,57,47,77,72,187,29,60,34
"COG1264",202,35,179,96,31,202,319,31,77,130,91,87,68,38,72,60,199,28,48,39
"COG1266",25,43,56,29,30,7,29,39,41,53,28,46,40,39,36,35,55,43,53,47
"COG1267",10,8,13,6,3,0,10,11,7,4,11,6,6,8,5,9,3,9,11,3
"COG1268",25,15,27,15,13,30,15,5,21,19,24,13,18,12,1,8,30,7,12,19
"COG1269",16,41,38,98,51,17,35,43,36,42,88,65,48,71,38,69,101,56,57,30
"COG1270",18,20,18,29,24,40,8,12,14,17,7,21,28,29,12,22,16,25,19,25
"COG1271",46,23,18,45,51,31,24,42,21,15,24,20,16,30,40,46,8,40,26,38
"COG1272",43,29,29,23,29,40,12,29,21,22,28,21,26,25,20,13,31,24,23,21
"COG1273",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",0,11,1,28,4,0,0,1,1,4,7,0,8,4,0,3,1,1,3,14
"COG1275",6,2,18,3,2,18,12,5,2,0,2,2,4,5,2,2,3,1,2,2
"COG1276",4,0,12,4,1,1,9,0,0,0,0,0,2,1,4,2,1,0,0,0
"COG1277",29,16,16,15,10,5,21,4,18,12,24,12,16,29,18,24,56,14,22,13
"COG1278",29,7,25,6,5,15,35,3,8,5,4,5,5,6,11,1,4,5,5,4
"COG1279",14,1,5,4,2,12,10,2,3,0,1,0,6,1,4,1,6,2,2,3
"COG1280",6,12,30,17,22,12,38,10,9,5,8,16,10,21,24,16,24,19,16,8
"COG1281",39,20,26,36,7,24,27,3,27,16,14,31,19,25,7,5,40,10,23,17
"COG1282",7,0,5,2,0,16,13,0,2,0,0,1,0,2,4,0,6,1,0,1
"COG1283",54,122,109,88,81,62,59,137,121,143,100,105,131,95,57,96,106,94,91,113
"COG1284",102,100,99,106,109,122,57,131,106,117,87,123,107,78,68,120,104,80,101,97
"COG1285",14,22,19,15,7,7,42,10,20,16,14,12,31,12,35,10,3,10,18,20
"COG1286",13,3,11,2,1,1,14,1,2,1,0,1,5,5,3,0,1,0,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1288",47,17,58,44,16,33,136,5,22,35,21,21,22,24,46,8,12,22,12,13
"COG1289",14,4,55,18,5,2,144,2,10,3,8,2,17,4,20,7,12,9,2,7
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",5,1,11,5,3,1,24,0,8,2,0,5,4,5,7,4,5,3,6,6
"COG1292",38,14,53,25,6,14,88,15,16,7,3,20,16,8,24,14,17,32,6,6
"COG1293",52,33,34,50,13,47,9,12,27,51,33,35,51,23,7,16,46,8,31,37
"COG1294",25,33,25,24,45,30,33,26,21,11,27,20,19,26,28,50,11,30,22,25
"COG1295",43,41,31,38,55,15,31,69,40,34,31,33,52,36,54,40,28,36,40,43
"COG1296",16,12,22,20,5,67,23,8,32,42,20,14,30,26,7,9,28,4,17,19
"COG1297",42,34,43,39,55,40,11,57,49,32,27,14,19,29,23,43,14,19,29,14
"COG1298",2,11,19,3,3,2,41,6,21,28,1,8,10,20,5,4,6,5,11,6
"COG1299",56,18,57,72,16,136,131,21,47,61,48,37,34,27,29,13,85,21,18,40
"COG1300",0,4,1,2,5,0,1,2,1,3,11,9,13,12,15,1,0,13,10,3
"COG1301",51,90,106,58,57,212,105,93,60,84,59,61,65,68,77,41,86,43,32,69
"COG1302",39,16,31,30,9,21,8,6,15,23,21,28,52,23,7,14,22,10,14,18
"COG1304",37,10,23,16,7,6,21,1,2,7,9,15,12,9,6,5,6,8,12,4
"COG1305",33,34,18,48,49,52,14,5,45,31,52,61,54,51,35,44,46,42,47,39
"COG1306",1,0,3,2,0,0,4,0,1,1,3,3,9,1,6,2,0,1,0,2
"COG1307",56,46,73,41,15,28,26,8,46,84,97,94,103,55,30,47,81,23,60,68
"COG1309",147,80,161,132,56,118,231,32,80,69,118,59,203,73,74,77,157,63,66,91
"COG1310",0,2,3,3,0,0,3,2,3,5,1,2,3,3,1,0,6,1,3,2
"COG1312",14,13,21,37,42,31,32,26,26,48,44,38,32,31,63,53,8,53,55,58
"COG1313",2,18,12,16,3,19,6,5,11,17,14,17,39,9,0,5,23,5,13,17
"COG1314",4,0,7,0,0,0,2,2,5,0,1,0,1,2,5,0,0,0,0,2
"COG1315",2,13,25,9,1,0,13,1,30,28,6,11,11,16,1,1,3,1,9,8
"COG1316",92,36,75,73,23,171,72,8,66,72,62,56,106,41,15,19,77,24,40,62
"COG1317",2,0,5,1,2,0,12,2,0,1,0,0,0,2,2,0,1,1,1,2
"COG1319",18,22,23,16,7,22,59,4,12,24,13,16,15,9,20,18,21,2,10,7
"COG1320",0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1321",10,22,14,30,3,17,20,4,15,16,27,18,27,14,6,8,40,9,14,18
"COG1322",30,27,30,30,36,27,20,58,37,26,44,32,26,31,35,35,30,42,37,53
"COG1323",37,18,31,24,4,35,6,8,18,28,16,21,42,19,5,6,32,6,12,20
"COG1324",1,1,2,2,1,0,7,0,0,1,1,0,0,1,0,0,2,1,0,0
"COG1327",31,19,31,29,3,29,16,2,11,15,15,15,33,6,6,13,16,3,12,11
"COG1328",119,87,132,146,121,161,96,110,110,124,134,124,136,121,61,122,164,93,137,115
"COG1329",5,3,0,4,0,16,0,1,0,0,3,1,10,3,0,0,3,0,2,1
"COG1330",3,3,20,3,1,0,37,1,4,2,2,2,1,1,3,0,7,1,0,2
"COG1331",1,4,0,2,1,0,11,0,0,0,1,1,1,1,1,2,0,0,0,0
"COG1332",2,0,3,6,0,2,0,4,2,0,0,3,2,3,3,0,0,0,2,0
"COG1333",8,12,1,4,8,1,0,5,1,1,18,6,1,10,17,4,0,13,9,4
"COG1335",55,17,45,22,25,54,54,12,21,16,15,20,25,19,16,11,56,11,8,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1337",1,1,5,10,0,1,2,1,4,3,1,0,1,2,7,0,1,1,3,0
"COG1338",3,1,11,3,2,2,14,2,16,8,0,6,5,5,4,0,3,4,4,5
"COG1342",8,6,16,8,13,22,2,9,13,7,9,6,7,5,2,16,27,8,9,10
"COG1343",12,5,7,7,6,5,6,13,10,14,7,7,11,1,4,6,3,5,9,8
"COG1344",7,17,84,4,17,2,44,22,93,95,3,57,30,52,22,2,4,10,20,35
"COG1345",6,4,26,3,5,1,26,5,18,34,6,14,8,19,8,3,2,3,5,11
"COG1346",10,35,42,15,27,33,13,28,42,45,32,24,26,34,22,24,14,25,31,30
"COG1347",6,12,16,14,26,1,0,27,10,7,15,13,6,17,22,19,4,21,22,16
"COG1348",1,10,5,5,4,1,11,2,2,3,12,3,3,4,1,6,0,4,8,6
"COG1349",65,32,74,43,27,115,140,26,34,31,73,56,54,20,49,42,110,47,23,30
"COG1350",6,42,8,18,38,2,4,63,29,26,33,21,22,19,30,29,15,31,27,30
"COG1351",5,11,7,39,7,14,0,10,9,13,11,13,12,12,1,6,9,3,6,8
"COG1352",2,4,19,0,2,2,13,4,10,7,3,5,6,9,3,3,0,1,6,11
"COG1353",5,2,17,15,1,5,0,4,11,7,0,2,3,1,8,4,1,1,1,0
"COG1354",44,12,18,19,5,30,10,4,16,26,27,28,31,13,4,7,32,5,10,20
"COG1355",11,0,0,0,0,0,0,43,0,0,2,0,0,1,0,0,0,0,0,0
"COG1357",17,22,9,12,15,10,82,7,10,9,12,11,15,19,11,16,18,45,28,16
"COG1358",12,4,14,15,4,31,5,1,10,8,5,3,26,5,3,0,12,4,3,13
"COG1359",14,12,5,3,5,0,13,3,3,2,4,2,4,10,9,13,10,11,4,6
"COG1360",4,20,6,8,10,3,30,28,10,7,6,6,6,14,23,5,1,15,12,2
"COG1361",0,1,1,2,0,4,4,1,4,1,1,1,6,2,1,0,0,0,0,11
"COG1362",33,53,67,72,33,103,38,52,74,88,61,61,96,28,19,16,79,9,55,48
"COG1363",20,27,19,58,6,14,49,2,16,16,33,21,31,13,17,14,35,16,14,21
"COG1364",25,13,27,34,11,70,14,11,33,26,27,34,37,17,3,9,41,7,16,21
"COG1366",11,7,24,16,3,6,0,1,11,6,17,12,20,6,6,3,23,2,8,14
"COG1368",229,128,95,134,84,128,59,155,146,82,118,125,129,122,77,70,90,84,134,65
"COG1372",0,2,0,20,0,0,0,0,0,0,0,7,0,1,0,2,1,16,9,0
"COG1373",192,249,140,187,299,125,20,783,196,169,237,306,383,245,217,199,194,264,214,164
"COG1376",93,19,37,43,18,48,58,9,37,45,44,43,44,24,18,10,158,15,18,26
"COG1377",13,4,12,1,1,3,36,3,14,15,1,7,10,11,6,3,3,7,6,5
"COG1378",3,5,5,2,1,5,5,1,2,4,0,7,1,2,0,1,0,0,3,0
"COG1379",3,8,1,4,0,7,10,0,0,1,5,2,22,1,1,1,31,0,1,1
"COG1380",11,17,24,10,13,4,14,19,12,18,17,18,18,19,22,17,12,16,18,20
"COG1381",23,10,24,39,6,37,14,8,19,13,20,16,29,12,6,12,17,4,24,10
"COG1384",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1385",27,23,29,16,20,35,16,24,30,36,20,25,29,24,19,17,34,15,25,26
"COG1386",31,13,19,33,3,17,3,6,13,17,14,10,22,7,4,5,21,4,7,14
"COG1387",39,36,59,46,61,127,34,46,56,58,55,59,59,50,52,66,70,41,47,50
"COG1388",14,32,42,49,27,23,29,22,71,63,39,51,62,22,8,22,86,26,36,35
"COG1390",0,2,0,14,1,1,2,0,0,1,4,1,4,1,1,0,1,3,1,0
"COG1391",16,2,18,6,4,22,48,1,12,2,5,1,4,0,12,3,3,2,1,1
"COG1392",19,12,8,7,7,10,9,7,8,5,15,7,4,13,10,5,4,11,8,5
"COG1393",53,13,28,16,5,9,32,4,10,14,12,13,20,12,23,2,21,10,10,11
"COG1394",13,13,10,43,10,7,9,13,13,11,22,12,16,24,19,17,36,17,15,15
"COG1396",106,97,165,106,81,79,115,54,108,101,96,89,167,89,69,52,183,48,99,104
"COG1397",14,27,17,16,28,76,22,44,15,10,11,34,11,12,33,17,24,5,15,4
"COG1399",31,8,21,28,4,35,17,6,16,12,20,11,25,13,7,4,24,5,14,9
"COG1401",19,34,36,32,44,30,5,72,30,10,42,23,55,11,1,39,9,28,17,18
"COG1402",8,17,11,13,14,52,10,2,8,13,10,6,3,12,13,13,7,14,15,5
"COG1403",4,1,5,7,1,0,13,29,6,2,11,4,3,12,0,7,6,15,0,2
"COG1404",81,135,117,150,142,50,64,79,139,124,104,143,124,89,86,118,75,140,143,116
"COG1406",0,0,4,0,1,0,0,1,1,7,0,3,0,3,1,0,0,0,2,3
"COG1408",58,64,49,59,65,48,31,94,60,46,56,67,57,61,68,83,76,91,64,77
"COG1409",77,102,69,214,175,145,48,83,108,82,133,103,125,120,115,137,33,107,117,141
"COG1410",49,109,77,107,108,96,92,121,111,128,116,97,70,87,74,106,75,115,107,110
"COG1413",3,0,4,0,0,0,18,0,0,0,1,1,0,0,2,1,5,2,0,0
"COG1414",26,20,31,42,14,35,112,9,8,16,17,8,32,15,21,10,11,11,11,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1418",112,84,64,93,83,103,42,111,65,79,99,88,116,67,70,79,69,49,86,95
"COG1419",1,3,13,0,3,0,0,2,7,21,1,7,5,7,1,0,0,3,6,3
"COG1420",47,23,24,25,7,50,11,11,26,36,31,24,52,21,4,6,36,6,32,31
"COG1424",6,1,1,0,1,6,0,3,0,4,0,1,1,0,0,1,0,1,0,0
"COG1426",25,1,9,5,2,1,7,0,2,1,0,1,5,3,3,1,1,3,1,0
"COG1427",0,8,0,1,0,18,0,8,0,0,7,1,0,4,0,0,0,0,2,2
"COG1428",36,8,9,0,1,0,1,26,0,0,4,0,13,1,0,0,2,0,2,1
"COG1429",44,92,15,22,59,4,2,48,22,41,33,67,32,43,44,67,6,54,56,34
"COG1430",0,1,0,0,10,0,3,2,5,0,0,0,4,3,0,0,0,0,0,4
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",9,6,26,14,1,6,6,4,19,12,8,18,4,21,1,6,1,11,8,11
"COG1433",5,7,13,5,8,2,2,8,4,11,1,7,0,9,3,13,13,10,10,6
"COG1434",50,10,41,9,11,58,25,10,22,20,16,10,18,5,10,5,40,4,7,17
"COG1435",26,16,17,12,23,4,18,8,11,19,18,14,16,14,22,24,2,25,23,20
"COG1436",0,1,2,9,2,1,6,0,2,3,4,6,4,0,0,1,5,1,2,2
"COG1437",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1438",33,25,21,25,24,32,33,29,30,40,24,26,38,25,21,34,23,29,24,25
"COG1440",14,3,20,6,1,7,16,2,3,3,1,6,8,1,10,9,35,3,2,2
"COG1441",4,0,8,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1442",55,55,45,37,66,14,67,63,33,31,21,37,30,40,65,12,23,28,58,34
"COG1443",3,9,4,2,12,0,11,15,6,3,4,4,8,12,14,17,0,14,10,1
"COG1444",3,0,6,1,0,0,28,0,3,3,0,0,1,0,3,0,3,2,0,2
"COG1445",59,9,37,42,9,81,45,3,35,31,51,24,28,16,21,16,56,12,19,44
"COG1446",8,13,11,1,7,11,32,3,2,10,6,7,0,5,11,12,8,3,4,3
"COG1447",15,1,27,10,6,14,27,2,8,1,2,2,9,1,5,8,27,3,4,2
"COG1448",16,5,27,12,6,14,30,3,7,4,4,7,10,3,10,2,5,7,1,1
"COG1449",7,40,4,14,35,1,0,32,18,14,17,12,11,38,37,34,0,27,29,23
"COG1450",3,3,3,1,2,1,77,2,1,0,0,1,5,1,11,1,2,2,0,0
"COG1451",22,37,29,20,18,23,22,31,23,26,24,33,29,18,29,25,30,13,33,28
"COG1452",3,1,19,2,2,1,41,2,7,0,0,1,1,6,6,7,1,4,1,2
"COG1453",25,51,34,89,36,28,10,22,30,36,37,36,45,52,37,33,6,57,46,46
"COG1454",90,86,110,141,76,148,121,60,103,131,155,129,153,127,55,118,244,85,93,189
"COG1455",134,9,50,29,7,19,66,10,18,25,20,26,20,13,30,26,147,10,15,9
"COG1456",6,0,4,4,1,1,0,1,2,2,0,3,5,1,0,0,22,0,2,2
"COG1457",34,9,27,22,26,83,26,8,16,9,13,7,24,15,3,4,6,5,8,13
"COG1459",35,14,46,13,16,35,51,9,33,22,8,21,46,14,11,5,36,10,16,9
"COG1461",38,27,41,43,19,66,15,11,39,52,48,34,38,25,9,17,52,8,19,41
"COG1462",0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,2,0
"COG1463",15,8,9,7,3,17,19,3,1,1,1,0,4,4,3,3,0,1,2,3
"COG1464",66,19,46,58,10,77,25,10,17,16,13,16,26,17,7,21,34,6,17,6
"COG1465",0,3,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1466",61,49,41,36,38,51,29,28,30,46,38,50,46,49,35,39,39,39,33,27
"COG1468",12,2,11,4,11,2,9,10,6,12,4,4,3,8,5,8,10,2,6,3
"COG1469",0,4,7,1,0,8,0,0,1,0,0,1,3,2,1,1,0,0,0,1
"COG1470",4,7,1,4,6,0,5,2,2,2,6,4,7,14,15,7,0,13,11,3
"COG1472",385,460,212,429,502,263,179,686,450,366,499,431,360,715,714,668,429,671,633,503
"COG1473",102,72,153,127,48,110,130,32,58,72,51,57,53,64,75,33,71,23,29,30
"COG1475",131,161,154,148,153,143,89,117,133,174,180,152,194,158,111,110,190,106,158,167
"COG1476",13,16,16,18,9,4,4,1,16,8,10,7,16,12,5,2,46,2,14,2
"COG1477",46,53,63,54,48,33,19,47,57,54,39,57,53,61,63,54,32,52,58,65
"COG1479",16,57,73,49,43,134,15,190,61,45,104,50,80,65,50,66,23,89,42,43
"COG1480",13,47,26,19,53,1,0,91,57,38,33,65,20,42,72,51,6,48,51,48
"COG1481",39,19,34,41,6,41,9,4,26,25,22,25,37,10,6,10,37,12,14,22
"COG1482",38,74,68,46,63,46,36,69,82,59,58,55,45,55,78,45,33,59,58,63
"COG1483",0,4,4,0,1,0,0,0,1,1,2,0,3,6,4,0,0,0,4,0
"COG1484",80,91,106,158,255,35,128,205,115,107,112,103,125,89,39,136,101,81,74,144
"COG1485",4,0,7,4,0,0,18,0,0,1,1,0,3,0,1,0,0,5,0,1
"COG1486",28,12,77,60,11,46,88,6,16,13,20,16,29,4,20,11,38,18,9,5
"COG1487",4,5,1,4,4,2,18,0,1,0,1,3,10,7,4,5,3,9,7,2
"COG1488",79,39,39,57,39,59,36,27,55,53,37,37,63,46,53,40,86,24,46,24
"COG1489",7,9,22,9,3,6,18,1,6,8,10,7,10,5,5,5,17,3,7,3
"COG1490",24,37,31,23,33,18,20,28,28,28,15,30,30,44,15,37,26,21,27,33
"COG1492",33,30,31,42,54,53,12,14,29,41,32,41,26,32,19,53,33,42,28,55
"COG1493",31,18,21,23,8,11,5,6,27,27,21,24,25,21,10,10,37,4,12,23
"COG1494",12,12,20,4,2,1,31,1,5,2,1,1,4,1,6,2,4,2,4,2
"COG1495",1,2,1,0,1,0,8,5,7,0,1,0,1,2,0,0,0,3,1,0
"COG1496",29,34,45,26,28,35,26,40,37,24,30,31,35,14,17,24,26,19,24,25
"COG1501",213,149,128,211,173,158,131,278,162,162,246,191,157,300,246,289,257,301,291,283
"COG1502",117,106,147,77,111,43,105,100,143,171,102,109,119,119,115,102,124,102,124,125
"COG1505",0,17,0,1,10,0,0,3,0,1,16,6,5,15,40,1,0,11,15,3
"COG1506",96,243,81,130,298,59,3,388,151,143,189,197,107,177,264,295,30,286,210,266
"COG1507",2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",21,55,33,34,71,71,35,98,40,20,34,45,31,56,38,46,16,60,46,56
"COG1509",4,35,12,23,37,0,17,13,8,9,27,20,22,46,58,21,8,50,27,38
"COG1511",92,31,87,51,16,139,29,23,92,104,56,57,38,27,5,10,100,9,30,47
"COG1512",12,18,31,30,18,13,13,28,37,40,34,38,22,28,19,30,25,29,22,19
"COG1513",1,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1514",3,3,8,4,0,0,12,0,0,0,0,0,2,1,1,2,1,2,0,0
"COG1515",1,0,0,0,1,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1516",5,2,9,2,0,1,7,2,7,6,0,6,3,0,3,1,1,2,2,1
"COG1518",43,15,44,27,34,45,22,51,33,31,25,36,57,20,28,29,37,18,32,45
"COG1519",20,37,29,34,52,67,17,59,32,18,25,31,17,31,44,55,7,43,38,35
"COG1520",10,34,21,39,69,2,8,18,20,37,38,65,24,74,72,80,8,83,95,75
"COG1521",37,34,37,51,29,38,12,21,47,35,37,34,36,35,19,20,28,23,22,44
"COG1522",45,70,67,37,45,66,47,73,59,53,31,49,46,37,53,44,20,44,49,53
"COG1523",70,52,70,45,71,208,55,70,89,81,72,73,40,67,65,58,42,64,49,82
"COG1524",42,82,17,37,53,19,8,101,33,59,51,39,39,53,95,102,2,77,60,50
"COG1525",1,2,13,3,0,0,0,1,2,0,0,0,3,3,1,2,1,3,4,0
"COG1526",4,3,10,1,0,4,21,0,2,8,4,5,2,1,4,1,11,0,1,3
"COG1527",12,13,9,21,3,16,23,3,6,12,17,17,15,10,3,6,47,6,10,9
"COG1528",19,29,22,15,66,3,22,46,28,38,18,27,15,27,13,39,10,20,34,22
"COG1529",53,71,67,55,26,79,232,18,60,80,48,49,53,47,51,26,157,13,30,38
"COG1530",32,67,48,32,59,37,55,55,46,25,38,27,59,31,50,33,23,29,44,37
"COG1533",24,48,44,31,92,15,22,26,42,62,58,109,53,39,14,35,68,31,59,39
"COG1534",12,6,23,18,6,12,13,4,14,19,11,5,9,4,6,5,15,3,5,15
"COG1535",0,1,2,2,1,0,16,0,1,0,1,0,0,0,3,2,2,0,0,0
"COG1536",6,4,13,5,6,2,20,3,11,17,0,10,8,7,5,1,2,3,3,5
"COG1538",149,326,133,199,445,79,69,507,272,210,257,269,127,353,395,459,29,472,376,394
"COG1539",24,12,29,15,19,17,29,29,21,20,18,16,18,22,24,18,27,16,21,10
"COG1540",11,2,12,17,3,3,12,2,7,5,6,3,5,2,4,3,21,6,0,5
"COG1541",38,70,25,66,78,31,46,50,48,45,66,67,46,52,78,93,38,84,82,76
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG1544",39,11,37,26,10,18,24,10,23,7,17,19,33,17,4,11,30,14,9,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1546",25,26,19,25,26,23,17,21,21,21,21,15,16,13,16,15,14,9,26,22
"COG1550",0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1551",1,0,13,1,1,0,3,1,6,7,0,4,0,2,4,1,0,2,3,3
"COG1553",4,2,8,1,0,0,12,0,5,0,0,0,1,0,4,0,1,1,0,0
"COG1554",60,24,10,16,29,0,47,13,37,30,18,28,20,44,26,28,13,46,57,18
"COG1555",37,21,26,16,45,23,13,34,30,18,21,20,32,18,27,14,17,28,31,28
"COG1556",13,2,15,2,9,1,8,16,16,5,3,7,0,0,1,5,3,5,0,16
"COG1558",3,0,3,0,1,1,8,3,8,14,1,3,4,8,4,3,2,1,5,1
"COG1559",39,39,35,55,35,38,10,30,24,28,43,21,72,23,24,21,22,39,23,38
"COG1560",28,38,34,22,23,35,36,32,31,5,17,11,9,14,34,26,4,21,20,18
"COG1561",20,47,52,44,42,22,22,53,27,43,29,45,61,36,24,38,37,32,39,44
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG1564",35,18,22,28,18,10,4,14,15,39,33,21,28,22,9,22,24,21,17,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",14,12,37,18,30,1,90,47,30,7,38,18,27,32,67,46,14,52,27,16
"COG1567",1,1,5,6,0,4,0,3,2,1,1,0,1,1,2,0,1,0,3,1
"COG1568",0,0,0,0,6,0,0,4,4,13,17,0,0,0,4,13,0,18,2,9
"COG1569",0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,4,0,2
"COG1570",70,56,56,65,62,45,32,39,57,51,58,39,58,54,28,41,40,45,40,59
"COG1573",18,21,20,27,39,15,2,21,22,11,28,18,24,31,29,27,3,24,23,19
