"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG1282",0,1,2,0,2,0,1,0,1,1,2,0,2,1,1,3,4,0,0,1
"COG1283",122,99,87,120,84,123,122,56,132,114,127,102,117,101,113,116,122,90,123,122
"COG1284",130,123,144,96,75,128,143,78,121,100,114,82,108,100,117,120,112,82,99,128
"COG1285",14,16,6,12,16,6,18,16,13,26,12,19,15,12,28,21,14,14,16,22
"COG1286",0,6,5,0,1,0,0,1,2,0,0,2,4,1,3,2,3,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",10,19,22,18,38,4,20,21,28,19,25,31,32,6,17,14,8,13,17,11
"COG1289",4,8,3,0,19,1,3,11,4,4,3,17,5,2,4,17,12,6,0,2
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",17,0,17,12,3,4,6,0,1,0,16,2,4,6,4,6,6,1,5,1
"COG1292",10,10,26,1,21,8,21,11,3,12,11,13,14,10,15,6,22,8,8,7
"COG1293",38,15,72,39,13,59,60,8,29,56,57,14,25,38,45,3,10,15,26,7
"COG1294",14,38,12,20,52,18,22,20,32,7,16,38,34,22,21,18,47,35,42,37
"COG1295",36,45,38,36,39,24,28,53,23,25,21,49,47,39,39,20,53,39,45,34
"COG1296",14,9,34,21,5,28,19,2,11,17,27,11,20,17,32,8,11,12,9,11
"COG1297",45,56,52,27,42,23,23,32,50,24,30,30,34,44,45,78,73,38,59,22
"COG1298",44,6,53,33,2,5,11,5,9,3,36,4,7,23,10,5,19,11,15,12
"COG1299",41,14,88,47,23,42,62,15,26,11,79,32,29,14,28,11,30,33,21,25
"COG1300",3,2,0,5,11,4,4,18,2,2,1,5,4,6,3,0,0,10,4,2
"COG1301",49,58,75,40,72,62,74,64,77,52,71,73,80,36,64,49,85,55,78,49
"COG1302",20,9,45,30,2,30,30,3,18,28,38,5,20,28,30,1,5,5,9,14
"COG1304",14,6,12,2,11,17,8,5,6,8,6,11,15,9,11,7,5,5,3,3
"COG1305",57,40,46,63,24,50,58,22,41,102,34,19,29,58,60,56,13,34,56,22
"COG1306",2,0,1,3,0,7,0,0,0,5,0,0,1,0,4,0,0,0,8,1
"COG1307",108,35,142,117,13,111,129,12,87,122,109,26,67,101,79,16,29,30,36,26
"COG1309",100,41,146,140,59,93,115,58,48,140,87,77,77,59,108,28,50,70,53,57
"COG1310",7,0,5,4,1,1,5,0,1,2,13,6,1,1,1,0,2,2,1,1
"COG1312",26,57,38,25,55,67,39,56,56,23,43,55,40,53,34,77,58,55,47,37
"COG1313",37,5,15,29,6,20,43,3,19,23,26,2,11,12,28,3,6,7,12,7
"COG1314",1,1,6,1,1,1,1,2,1,1,2,3,2,2,4,2,1,0,1,0
"COG1315",31,5,33,40,0,2,10,1,11,2,40,1,9,24,9,1,6,12,10,10
"COG1316",87,24,120,63,28,38,86,27,30,82,94,25,37,56,68,6,22,19,39,25
"COG1317",6,0,0,1,2,0,0,0,0,1,1,0,0,6,1,1,1,0,2,1
"COG1319",21,1,23,12,16,19,24,11,12,19,42,12,21,14,15,5,9,7,8,6
"COG1320",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1321",15,4,48,26,4,25,26,9,5,41,21,7,10,8,15,2,9,5,4,6
"COG1322",22,35,13,22,44,45,32,35,29,30,22,39,36,33,24,73,63,31,29,22
"COG1323",26,8,34,33,8,41,45,4,20,41,33,12,19,18,28,5,10,8,22,11
"COG1324",0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1
"COG1327",19,5,30,14,8,8,19,4,20,13,16,9,13,14,12,2,6,3,13,8
"COG1328",277,122,115,190,94,125,148,119,125,154,125,97,105,121,109,133,110,98,106,101
"COG1329",8,0,0,8,2,1,4,0,0,1,0,0,2,2,6,0,0,2,0,0
"COG1330",0,1,1,0,3,1,2,2,2,0,0,3,1,0,2,2,8,0,0,2
"COG1331",0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,2
"COG1332",5,0,5,1,0,0,7,1,0,2,15,3,1,5,2,0,0,1,1,0
"COG1333",3,6,0,2,22,6,0,29,7,2,3,5,11,3,2,0,3,13,3,5
"COG1335",17,21,49,38,9,24,26,14,20,41,37,26,26,7,15,11,39,7,10,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,4,1,0,1,3,0,0,0,5,1,0,2,3,1,2,0,0,1
"COG1338",5,3,24,9,2,1,2,0,0,1,25,4,3,6,3,0,7,3,3,1
"COG1342",7,13,4,9,1,6,10,6,5,12,15,10,7,5,11,0,1,6,8,8
"COG1343",3,12,12,4,11,15,11,0,4,3,14,6,6,13,3,7,8,5,11,6
"COG1344",92,16,110,65,4,7,41,2,19,7,127,10,17,55,32,3,34,21,41,33
"COG1345",15,7,50,15,3,6,15,6,7,3,20,1,8,12,12,1,8,7,8,6
"COG1346",22,20,26,22,24,21,23,29,36,12,23,14,26,36,29,35,38,27,25,21
"COG1347",8,31,1,15,24,20,4,25,16,4,3,18,18,14,9,34,19,20,16,18
"COG1348",8,6,4,7,2,6,7,2,3,7,19,4,10,14,4,4,1,2,6,3
"COG1349",55,36,86,42,51,48,74,41,41,48,88,76,46,27,30,17,34,24,20,68
"COG1350",11,43,2,10,42,22,21,46,31,10,10,28,37,34,20,35,52,44,40,25
"COG1351",70,3,3,22,1,18,11,0,17,32,9,22,12,16,15,30,22,1,31,3
"COG1352",13,1,22,15,7,0,5,4,1,10,17,0,0,11,5,3,6,0,2,5
"COG1353",8,0,10,3,1,0,7,0,0,1,27,2,3,3,9,3,4,2,0,1
"COG1354",31,5,39,25,1,19,39,2,23,43,24,10,16,12,30,4,8,10,15,8
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,41,0,0,0
"COG1357",23,18,6,30,11,20,18,27,10,13,17,7,30,12,6,11,11,19,4,21
"COG1358",8,3,18,9,7,8,20,1,2,13,15,6,7,9,8,2,3,4,2,3
"COG1359",7,5,5,5,8,3,4,7,7,4,1,9,9,4,3,3,2,11,5,9
"COG1360",14,5,25,11,8,8,5,25,5,2,13,15,19,12,13,64,29,18,25,10
"COG1361",3,0,5,0,0,2,5,0,2,1,4,0,1,3,9,0,1,0,1,0
"COG1362",77,33,59,76,26,62,101,29,67,106,106,34,53,46,78,79,58,34,42,36
"COG1363",6,7,10,44,10,13,23,7,6,92,20,15,20,24,32,36,6,11,15,7
"COG1364",39,8,64,40,3,39,34,5,23,52,49,14,12,20,29,7,16,8,13,11
"COG1366",18,4,13,16,3,13,9,2,5,14,20,6,11,13,10,2,4,9,7,8
"COG1368",112,85,156,105,68,76,158,78,75,118,133,135,108,95,124,169,149,72,133,68
"COG1372",1,0,0,21,0,0,0,112,1,1,0,5,1,0,7,2,0,0,0,0
"COG1373",294,312,199,315,199,177,234,225,121,218,169,323,252,236,324,695,425,263,738,186
"COG1376",34,14,78,47,17,30,66,16,32,38,91,12,19,31,21,16,15,12,24,17
"COG1377",23,4,30,23,1,3,13,3,1,0,18,5,4,12,8,8,6,10,5,3
"COG1378",5,3,1,2,1,3,1,1,0,5,5,3,5,1,1,0,1,1,4,1
"COG1379",7,2,5,1,5,4,10,1,7,1,5,2,5,6,1,1,0,1,1,1
"COG1380",26,15,15,13,15,18,14,22,13,7,16,21,20,17,21,15,27,16,13,22
"COG1381",23,15,29,31,5,31,27,6,9,41,26,9,18,21,16,3,10,6,9,2
"COG1384",1,0,0,0,0,3,0,0,0,0,2,1,1,0,3,0,1,0,0,0
"COG1385",30,21,37,32,26,21,28,20,22,32,29,26,28,16,29,48,25,27,25,20
"COG1386",22,9,29,21,1,14,35,6,7,27,26,9,8,27,13,2,3,6,5,3
"COG1387",39,67,58,61,45,61,56,54,55,59,55,28,30,28,39,10,23,33,35,47
"COG1388",59,23,104,69,25,52,82,23,27,62,55,40,41,34,41,6,16,16,25,33
"COG1390",1,1,2,3,3,2,2,0,0,3,0,0,1,0,2,1,1,0,0,0
"COG1391",0,2,17,1,6,2,5,4,6,2,3,9,5,1,3,6,13,3,2,1
"COG1392",4,6,2,6,11,10,7,25,9,5,4,22,16,6,7,2,2,14,10,14
"COG1393",18,11,31,13,9,17,29,14,12,22,14,13,10,13,18,1,7,14,12,9
"COG1394",11,16,14,17,16,10,15,17,15,36,15,14,16,14,22,5,3,10,11,9
"COG1396",115,54,115,133,56,98,128,54,86,165,94,86,96,99,128,60,72,40,68,55
"COG1397",16,17,11,23,26,13,15,6,17,33,11,27,24,35,48,65,19,16,34,29
"COG1399",13,6,30,14,5,11,21,5,5,20,21,7,12,6,12,1,6,7,13,6
"COG1401",16,41,56,28,42,15,43,26,26,46,26,47,34,11,36,0,58,28,30,18
"COG1402",4,7,6,1,12,7,9,10,13,16,14,6,24,16,5,3,16,17,12,16
"COG1403",5,5,6,8,1,4,10,3,3,10,13,11,2,8,2,1,26,2,0,0
"COG1404",71,88,127,84,66,58,79,60,84,129,153,99,127,147,111,490,129,130,126,94
"COG1406",3,0,15,2,0,0,0,0,0,2,4,0,3,3,0,1,0,1,0,2
"COG1408",49,75,39,59,67,67,52,59,55,51,30,65,77,58,60,58,106,65,95,77
"COG1409",75,122,31,45,89,68,37,50,71,85,109,120,99,127,156,75,68,100,67,171
"COG1410",94,141,61,81,116,101,77,75,132,61,94,109,92,108,111,181,115,111,108,97
"COG1413",1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1414",8,10,15,15,15,9,8,15,21,16,16,17,15,6,17,12,15,12,14,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",100,87,96,119,71,96,87,65,78,99,65,46,53,56,85,85,68,55,72,47
"COG1419",22,1,14,17,0,2,5,0,3,3,14,2,6,12,5,0,7,3,6,7
"COG1420",47,9,38,34,10,36,46,3,24,49,35,22,23,30,36,4,8,4,15,15
"COG1424",0,0,3,0,2,0,0,0,0,6,1,2,2,0,2,1,4,2,0,4
"COG1426",1,0,20,2,0,1,1,2,0,1,3,7,1,0,4,2,9,1,3,0
"COG1427",3,0,0,2,0,0,4,0,0,1,0,2,3,2,2,0,5,0,1,6
"COG1428",1,5,23,4,0,0,2,0,0,2,0,4,13,2,12,39,28,0,18,0
"COG1429",58,64,22,46,58,31,29,34,54,32,22,8,83,40,53,17,77,70,80,76
"COG1430",0,14,3,3,0,0,2,2,2,2,0,0,1,0,3,0,0,0,2,2
"COG1431",1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",28,4,7,24,7,12,8,11,11,16,17,14,17,21,18,5,4,6,25,6
"COG1433",12,12,11,5,0,2,14,12,1,2,2,6,3,3,2,4,3,9,8,0
"COG1434",17,8,9,13,12,8,25,9,7,28,26,18,11,15,19,2,6,6,8,16
"COG1435",9,25,17,13,21,33,17,19,26,26,1,12,13,18,20,20,7,17,16,14
"COG1436",2,0,1,4,1,3,2,1,0,6,2,1,2,3,2,0,0,1,2,0
"COG1437",1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1438",19,18,20,14,11,10,7,20,31,20,32,35,21,22,23,42,28,21,40,36
"COG1440",2,4,21,4,6,5,10,2,1,3,5,8,4,2,1,1,2,5,2,3
"COG1441",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2
"COG1442",56,69,66,55,43,18,50,86,32,42,33,67,61,36,36,14,42,38,49,31
"COG1443",7,10,0,5,6,2,4,11,3,4,2,6,7,12,8,0,16,9,9,8
"COG1444",0,1,0,0,0,0,1,1,1,1,0,3,1,0,0,2,2,0,0,0
"COG1445",52,17,68,44,19,54,78,6,25,14,64,26,15,30,32,11,15,20,21,16
"COG1446",2,5,4,2,11,6,6,4,15,2,5,8,6,5,1,3,2,6,2,9
"COG1447",3,3,17,5,1,9,6,2,2,2,11,8,2,5,1,4,6,1,3,7
"COG1448",1,5,8,2,8,7,10,4,7,11,7,8,12,3,18,5,17,4,1,2
"COG1449",24,36,1,16,33,10,7,38,16,12,3,30,20,26,18,59,30,39,19,20
"COG1450",0,1,1,0,2,0,1,5,0,1,1,6,5,0,2,6,3,1,0,0
"COG1451",15,15,16,24,8,22,19,19,7,34,27,36,26,29,23,10,11,20,9,18
"COG1452",0,1,16,0,3,2,3,8,7,3,1,7,3,2,3,7,16,1,1,4
"COG1453",32,30,10,36,43,32,35,31,29,71,42,27,52,34,32,15,14,44,19,33
"COG1454",169,111,191,144,80,141,174,88,141,152,136,81,59,79,105,43,46,47,56,69
"COG1455",37,5,74,15,8,54,54,15,7,13,29,23,21,28,11,13,6,11,6,6
"COG1456",3,2,3,4,0,5,7,0,1,21,6,0,2,1,5,0,0,0,3,1
"COG1457",12,15,15,14,8,4,32,0,4,12,44,5,8,4,22,8,5,5,6,14
"COG1459",39,21,39,36,11,10,25,6,12,25,12,23,17,15,21,10,11,7,21,20
"COG1461",42,5,48,34,9,45,42,14,39,61,62,13,15,25,47,8,14,15,15,16
"COG1462",0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,2,0
"COG1463",0,1,11,1,2,5,6,6,4,5,5,10,5,0,7,2,7,3,1,3
"COG1464",26,14,56,20,17,20,28,4,16,37,20,25,9,19,21,8,39,8,13,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",49,32,63,40,35,40,51,38,33,64,36,59,41,48,44,51,25,28,32,52
"COG1468",9,12,21,13,6,18,14,2,10,18,16,3,10,10,10,2,16,2,8,2
"COG1469",1,1,2,2,1,2,0,1,2,2,1,5,2,0,4,0,2,2,4,2
"COG1470",1,4,0,3,2,2,3,10,0,1,3,4,11,2,6,1,4,16,10,4
"COG1472",458,548,228,460,453,429,529,696,358,419,437,626,509,776,375,394,561,732,578,431
"COG1473",37,35,109,38,59,63,51,39,72,85,45,46,59,29,77,44,36,25,51,26
"COG1475",146,169,110,171,135,249,160,89,176,250,159,145,153,139,191,74,93,120,138,86
"COG1476",18,11,11,11,3,4,16,4,5,25,16,5,9,4,11,0,2,5,4,4
"COG1477",44,61,63,46,55,46,40,61,54,33,50,42,55,39,57,70,55,56,55,31
"COG1479",99,37,25,78,63,37,66,42,71,68,52,104,88,99,72,84,51,64,104,79
"COG1480",38,68,6,22,47,23,22,62,72,26,34,53,52,59,38,92,87,56,85,97
"COG1481",36,16,52,31,10,24,33,4,13,43,41,11,21,28,28,5,4,5,9,4
"COG1482",51,61,67,51,53,69,35,66,46,42,42,55,71,80,41,56,66,69,57,47
"COG1483",0,0,0,3,0,13,11,11,0,3,0,0,4,2,0,20,4,5,0,1
"COG1484",105,243,109,120,112,114,106,37,186,143,117,57,81,157,112,17,64,62,95,202
"COG1485",0,0,1,0,6,0,0,2,0,0,0,2,0,0,0,0,1,1,1,2
"COG1486",10,9,2,22,11,18,19,21,6,42,23,18,9,10,12,13,13,5,6,7
"COG1487",3,5,5,3,9,1,3,5,0,1,1,5,6,6,2,1,1,11,1,3
"COG1488",54,33,86,63,25,53,55,28,35,69,64,62,25,36,45,14,18,30,25,19
"COG1489",4,7,3,12,4,11,4,3,8,7,3,7,4,2,5,2,0,1,4,2
"COG1490",24,23,36,30,13,38,31,28,38,27,26,38,28,32,30,26,42,22,28,33
"COG1492",44,43,16,35,47,61,47,31,61,26,40,33,23,57,35,13,20,40,24,38
"COG1493",32,6,26,29,7,30,33,4,18,41,32,7,16,27,31,3,7,7,9,9
"COG1494",2,1,5,1,11,6,3,1,6,4,0,10,4,1,5,3,3,1,1,1
"COG1495",1,0,18,0,2,2,0,3,6,1,1,2,0,0,2,3,3,0,0,0
"COG1496",25,24,30,29,26,25,40,34,28,28,36,33,24,27,31,48,35,28,32,22
"COG1501",218,192,89,204,257,189,177,368,161,242,225,209,195,209,163,258,214,288,205,218
"COG1502",159,122,166,156,100,107,153,88,120,104,143,75,111,135,130,128,139,113,99,142
"COG1505",4,9,0,5,1,2,3,15,0,7,3,13,7,10,7,18,6,15,7,4
"COG1506",82,265,14,124,283,141,89,304,254,69,89,321,252,216,185,350,389,320,309,336
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",8,50,36,10,39,25,14,27,39,11,23,72,55,41,43,86,66,48,52,49
"COG1509",7,40,4,11,43,18,8,41,24,14,10,28,27,19,15,3,9,43,12,27
"COG1511",85,15,140,91,19,68,117,12,55,73,125,20,34,45,54,17,22,25,24,24
"COG1512",27,19,13,24,31,43,36,18,34,18,24,22,23,19,23,35,31,28,15,36
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,0,3,0,0,0,2,1,3,0,0,4,0,0,1,0,1,0,0
"COG1515",0,2,0,3,0,1,0,1,0,5,0,4,0,0,0,1,0,0,0,0
"COG1516",10,1,7,13,3,1,4,0,2,0,3,3,2,8,5,2,4,1,3,4
"COG1518",20,40,67,28,19,42,37,37,20,38,48,32,15,30,34,39,58,26,23,16
"COG1519",14,59,17,13,51,32,21,38,48,12,14,59,48,33,38,41,42,30,31,55
"COG1520",51,60,15,35,62,40,22,135,48,77,16,33,42,62,54,8,71,76,28,57
"COG1521",23,29,32,35,31,46,50,12,31,31,37,25,35,18,39,5,15,22,24,18
"COG1522",62,38,65,43,63,40,47,54,39,29,53,62,64,62,51,60,72,38,49,50
"COG1523",53,82,35,75,71,64,95,68,64,41,116,60,48,62,52,91,87,77,77,87
"COG1524",46,63,9,34,71,47,28,68,53,19,25,54,83,68,57,141,101,85,54,86
"COG1525",0,0,2,1,1,0,1,0,1,3,0,2,1,3,3,0,0,0,2,1
"COG1526",3,0,6,6,7,7,4,4,7,4,6,2,2,0,5,3,3,2,2,1
"COG1527",7,7,16,11,9,14,24,3,14,28,18,9,11,5,8,2,5,4,5,9
"COG1528",20,59,7,26,39,19,21,53,23,7,9,31,27,16,26,25,15,25,29,56
"COG1529",52,24,63,34,44,72,75,43,67,73,112,32,51,43,45,13,16,23,29,34
"COG1530",51,47,56,41,46,31,36,41,41,31,47,53,44,51,39,81,68,57,49,41
"COG1533",78,85,41,65,69,45,66,34,51,42,72,21,44,53,38,78,36,61,55,62
"COG1534",10,3,31,11,3,8,11,4,12,15,7,5,10,5,16,2,9,7,6,2
"COG1535",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1536",14,5,22,15,1,4,9,3,3,0,22,5,6,15,7,4,11,8,4,2
"COG1538",190,457,76,171,478,220,139,488,348,101,103,420,318,278,246,425,330,491,329,484
"COG1539",10,20,9,9,16,5,17,11,14,14,6,30,19,21,23,22,24,13,21,29
"COG1540",2,4,8,2,3,2,8,2,3,14,4,3,4,2,2,2,2,0,0,0
"COG1541",57,90,14,58,108,43,42,97,49,65,34,47,79,61,39,17,41,104,49,74
"COG1543",3,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1544",35,18,29,25,19,21,27,8,11,27,21,17,14,17,18,13,13,11,12,13
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",26,20,38,25,21,36,34,19,29,38,25,31,31,29,46,22,20,17,17,17
"COG1550",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1551",5,1,4,8,1,0,2,1,4,0,5,0,3,2,1,0,0,4,1,3
"COG1553",0,2,1,0,2,0,0,3,1,0,0,1,1,0,1,1,0,1,0,1
"COG1554",32,36,43,16,25,5,28,30,11,63,15,28,13,45,12,3,7,35,19,22
"COG1555",25,25,41,15,26,17,30,39,29,8,27,32,26,35,25,39,14,21,28,15
"COG1556",3,11,2,3,8,5,3,9,3,1,3,6,3,1,4,2,6,3,2,19
"COG1558",9,1,10,10,1,0,7,1,2,1,5,0,2,5,6,2,4,2,5,1
"COG1559",43,34,35,26,54,32,21,35,31,51,15,37,36,33,29,56,41,29,38,29
"COG1560",24,31,14,16,41,11,19,33,28,8,7,39,36,15,37,44,36,26,25,30
"COG1561",42,36,22,39,24,35,46,41,29,46,32,49,46,32,49,57,45,29,43,34
"COG1562",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,8,0,3,0
"COG1564",19,22,22,25,26,20,22,22,37,21,12,15,21,27,16,42,12,22,18,28
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1566",21,39,7,16,51,17,14,53,13,13,6,59,31,23,17,39,62,45,44,27
"COG1567",2,0,3,2,0,0,2,0,0,1,2,2,4,2,2,1,1,0,2,0
"COG1568",10,8,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,5
"COG1569",0,0,6,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1570",64,54,65,56,51,55,52,29,73,63,50,45,56,61,64,61,63,40,52,56
"COG1573",15,18,15,11,22,23,20,27,17,21,10,18,14,22,25,6,7,19,15,18
"COG1574",16,10,37,13,9,18,22,22,14,38,13,19,19,6,12,7,18,8,12,9
"COG1575",19,32,15,13,37,18,9,25,17,15,6,20,18,18,19,43,29,27,23,23
"COG1576",24,24,27,23,31,31,35,20,26,30,23,36,23,29,32,29,19,17,14,32
"COG1577",0,0,24,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1579",7,17,2,3,15,6,3,6,6,5,1,21,17,11,11,42,26,6,22,25
"COG1580",0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,1,9,0,0,0
"COG1582",5,0,5,6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1583",0,1,12,9,3,0,2,0,0,2,0,2,5,3,1,23,0,1,0,1
"COG1584",0,2,2,0,0,1,0,1,0,1,0,1,3,0,1,1,1,4,3,1
"COG1585",17,7,8,12,6,10,14,4,7,17,15,8,5,11,20,3,2,3,4,1
"COG1586",1,1,4,17,1,6,2,2,5,4,2,3,5,1,4,8,0,3,1,2
"COG1587",15,3,7,3,8,13,17,9,21,13,23,22,9,6,19,8,6,3,14,8
"COG1589",7,1,25,6,2,9,9,1,1,32,5,1,5,8,8,2,11,4,2,6
"COG1592",68,55,61,70,43,60,61,38,60,74,63,65,46,70,68,64,55,62,54,73
"COG1593",40,34,60,35,58,93,50,45,109,41,105,41,56,26,54,18,31,20,33,26
"COG1595",282,419,128,269,491,255,249,677,313,244,211,415,405,408,305,279,259,464,367,548
"COG1596",33,109,8,39,120,39,16,99,52,19,18,87,76,68,44,121,95,96,85,113
"COG1597",88,76,66,80,75,58,70,67,62,84,54,79,52,75,81,101,50,57,67,54
"COG1598",1,0,4,8,1,10,9,1,12,10,6,6,2,7,4,1,3,0,5,2
"COG1600",4,6,8,5,8,3,7,17,6,7,2,13,14,7,10,22,4,14,8,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",9,6,10,14,6,28,20,7,22,28,2,7,17,7,24,2,13,2,11,5
"COG1606",5,6,7,5,5,10,5,5,5,11,24,12,10,1,14,5,5,6,5,4
"COG1607",15,1,11,6,6,5,3,1,3,1,3,2,6,1,3,1,4,1,1,3
"COG1609",247,208,341,389,188,226,317,233,171,381,437,220,185,220,188,211,198,257,204,172
"COG1610",23,24,25,14,23,11,21,23,16,10,17,20,22,19,19,5,9,11,16,35
"COG1611",36,38,28,24,41,39,27,53,38,20,14,37,26,40,31,40,26,32,30,57
"COG1613",16,0,17,1,9,2,11,4,10,4,20,7,4,3,9,2,3,2,2,2
"COG1614",1,3,2,8,0,7,8,1,4,37,8,0,3,0,3,0,0,0,2,0
"COG1615",9,0,0,2,0,0,12,0,0,3,1,0,0,5,0,0,0,2,0,0
"COG1618",1,0,0,0,1,1,1,0,2,1,2,1,2,0,0,0,0,0,0,0
"COG1619",39,26,38,31,14,12,41,21,12,18,39,14,14,24,16,4,9,24,22,21
"COG1620",5,24,7,6,19,7,8,35,7,10,8,13,18,5,12,44,29,22,24,6
"COG1621",57,58,74,76,85,68,106,113,69,22,76,61,69,58,52,88,109,79,142,100
"COG1622",0,1,1,0,2,0,0,0,1,0,0,3,2,0,0,0,3,1,0,0
"COG1623",3,0,0,10,0,0,4,0,0,1,2,2,0,4,0,1,0,1,3,0
"COG1624",41,31,35,51,25,39,37,20,32,41,40,36,38,35,47,58,46,35,36,28
"COG1625",21,11,9,43,7,31,25,5,24,26,17,23,10,10,17,6,0,6,4,9
"COG1626",27,32,6,9,49,8,13,15,12,6,10,20,29,28,16,23,7,33,7,26
"COG1629",114,217,71,94,287,114,77,309,223,84,49,232,238,198,158,428,267,295,316,306
"COG1633",5,1,0,8,2,2,1,0,0,6,2,1,0,4,3,0,0,0,0,1
"COG1635",6,0,0,1,7,1,1,4,4,0,1,2,1,0,1,42,1,3,0,0
"COG1636",33,28,41,25,15,25,27,11,22,23,27,24,16,29,22,35,16,21,24,22
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1638",32,41,44,21,40,78,55,51,100,38,83,31,37,18,57,15,22,24,26,19
"COG1640",97,76,35,80,77,123,114,62,93,100,112,90,72,89,98,140,64,79,81,85
"COG1641",9,2,10,7,5,13,19,4,3,24,24,9,13,5,8,2,4,8,9,12
"COG1643",4,6,9,3,2,3,3,5,4,7,0,15,12,1,19,94,50,2,24,4
"COG1647",1,2,0,4,1,4,1,2,0,2,0,1,3,6,0,2,2,1,1,2
"COG1648",9,5,22,3,4,5,12,2,7,8,26,12,13,7,5,2,4,4,5,6
"COG1649",85,147,10,53,160,76,44,144,113,70,58,105,88,80,70,137,110,147,108,120
"COG1651",3,4,2,2,3,4,3,22,1,2,4,7,4,2,6,6,7,2,4,14
"COG1652",1,10,1,2,4,4,3,1,6,2,2,2,3,1,6,2,0,1,1,0
"COG1653",253,67,338,469,92,297,422,92,198,435,524,86,106,204,166,47,73,85,134,78
"COG1654",26,9,30,21,13,27,28,8,14,24,31,7,15,20,34,6,8,5,15,8
"COG1655",16,0,15,14,0,0,3,0,3,0,14,1,4,9,8,0,4,6,3,4
"COG1657",0,0,0,0,3,0,0,3,0,1,0,0,0,0,17,0,1,0,0,0
"COG1658",4,1,14,4,2,17,14,2,12,11,9,5,4,4,12,2,2,3,7,0
"COG1659",2,1,0,0,0,2,0,1,0,2,0,0,1,2,0,2,1,1,0,1
"COG1660",55,47,45,34,41,50,40,28,46,42,42,48,32,30,49,71,38,48,39,48
"COG1661",2,1,2,3,1,13,8,3,4,13,4,7,5,1,6,2,2,0,6,2
"COG1662",0,3,7,0,2,1,3,1,1,2,3,8,10,1,6,13,11,5,3,4
"COG1663",15,34,18,12,38,25,13,50,32,13,10,38,36,22,29,56,51,38,55,50
"COG1664",5,0,1,8,5,0,0,3,0,3,0,0,5,0,6,0,0,1,3,1
"COG1666",0,4,2,1,2,0,1,0,0,1,1,5,2,0,0,1,3,1,1,2
"COG1668",29,28,29,30,2,5,5,15,4,25,10,12,6,13,13,3,8,4,8,5
"COG1669",11,12,1,11,20,11,2,22,17,5,7,10,17,12,9,32,17,7,9,21
"COG1670",89,82,51,95,109,77,85,81,86,84,87,73,95,89,85,50,75,82,88,122
"COG1671",13,1,8,7,2,8,18,2,8,15,10,3,4,7,13,2,3,8,3,4
"COG1672",53,92,116,71,83,38,65,50,59,38,30,142,102,68,130,143,219,79,401,80
