"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG1284",93,80,121,94,117,127,111,93,106,95,164,156,89,141,111,106,80,81,125,82
"COG1285",25,22,19,9,27,18,25,10,11,30,42,29,22,23,10,15,23,13,7,13
"COG1286",4,0,0,1,4,0,1,0,4,7,2,0,0,1,1,4,1,0,2,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",10,30,16,46,22,6,16,15,17,32,3,15,15,22,15,18,47,9,8,24
"COG1289",5,11,0,0,13,1,8,1,6,2,5,3,0,0,0,14,15,7,17,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",1,1,9,4,4,0,5,3,2,2,0,1,6,2,6,3,3,3,1,0
"COG1292",8,21,11,18,9,7,22,6,11,14,5,15,11,8,4,13,20,25,23,7
"COG1293",25,14,49,12,44,15,69,40,17,13,3,19,46,49,19,16,12,10,59,8
"COG1294",21,40,22,41,16,35,25,34,48,47,33,34,30,24,23,56,41,25,18,42
"COG1295",48,37,47,38,40,57,36,35,50,46,56,36,56,46,33,38,43,35,51,37
"COG1296",12,5,23,15,37,14,33,13,16,12,3,12,29,14,23,11,8,11,12,6
"COG1297",25,25,26,26,19,39,28,29,36,28,68,48,29,44,33,53,29,35,30,26
"COG1298",3,11,17,2,14,8,7,10,7,4,3,8,21,12,17,2,5,7,9,2
"COG1299",14,22,30,18,31,18,63,32,10,23,8,8,51,42,52,52,32,14,21,8
"COG1300",5,12,2,1,13,0,4,6,2,3,12,7,2,17,6,6,17,6,14,16
"COG1301",73,52,66,53,65,78,57,40,45,75,76,64,70,74,78,86,70,38,64,43
"COG1302",12,4,21,10,37,9,26,16,7,9,5,11,32,24,21,3,4,6,16,3
"COG1304",6,7,11,7,19,2,17,2,7,8,3,1,5,7,5,5,4,4,7,1
"COG1305",39,31,50,36,55,17,56,87,38,42,28,18,45,30,44,32,37,43,33,26
"COG1306",0,4,6,0,11,0,1,1,1,2,1,2,1,2,3,1,7,0,1,2
"COG1307",44,16,91,34,114,45,108,68,27,30,10,39,103,69,58,22,24,23,55,16
"COG1309",52,33,63,31,141,27,75,78,31,62,38,35,97,80,79,58,59,71,134,67
"COG1310",1,1,0,3,4,4,5,6,0,1,0,1,8,2,2,2,1,2,0,1
"COG1312",56,51,56,61,36,32,42,42,57,35,40,79,36,25,20,51,43,57,21,49
"COG1313",12,3,24,11,36,10,24,16,5,7,2,4,22,22,11,10,1,7,43,2
"COG1314",1,1,1,1,1,2,0,0,0,1,2,1,0,0,2,0,5,0,1,0
"COG1315",1,3,12,8,6,4,16,13,4,6,2,9,20,7,21,0,3,4,7,1
"COG1316",30,27,57,32,87,24,122,53,21,28,12,17,75,65,45,20,9,27,101,17
"COG1317",0,1,1,2,0,0,1,0,1,0,0,0,0,2,3,0,1,1,0,3
"COG1319",7,18,12,18,17,5,29,9,11,15,4,13,14,3,16,11,19,6,12,6
"COG1320",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1321",8,6,18,5,21,6,16,22,5,16,6,8,18,17,15,5,3,7,27,5
"COG1322",48,32,36,35,36,53,37,31,24,34,49,47,35,46,31,42,34,42,37,38
"COG1323",14,6,23,11,44,5,27,19,5,11,4,5,30,27,19,6,8,7,42,9
"COG1324",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1327",9,1,11,7,15,3,21,18,8,8,7,4,15,16,12,6,8,9,9,4
"COG1328",126,92,197,123,165,109,134,105,131,99,108,97,169,152,108,120,76,105,145,88
"COG1329",2,0,2,1,15,0,4,3,0,3,0,1,4,6,0,2,0,2,16,1
"COG1330",1,2,0,2,6,0,2,0,1,1,1,0,0,0,0,1,15,4,0,0
"COG1331",0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,3,1,0,0
"COG1332",0,0,1,1,3,4,1,5,0,1,0,1,1,0,1,0,3,1,1,1
"COG1333",10,8,3,4,6,0,1,2,0,21,1,4,5,2,3,14,16,15,5,6
"COG1335",9,7,11,28,32,43,26,13,23,13,6,10,24,24,23,32,24,11,22,6
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1337",2,1,0,0,0,0,5,1,0,0,0,4,1,1,1,1,5,0,1,1
"COG1338",0,0,4,1,4,1,11,7,4,2,1,4,4,6,7,3,2,3,3,2
"COG1342",12,6,8,8,9,2,12,4,18,3,1,11,8,11,20,5,5,7,2,3
"COG1343",1,1,13,2,8,1,11,11,6,10,10,5,7,4,10,6,2,4,16,5
"COG1344",4,1,46,18,42,23,62,18,16,11,5,26,50,20,46,1,17,21,10,0
"COG1345",2,3,10,1,11,3,13,4,6,2,7,10,12,6,12,1,7,5,6,2
"COG1346",20,15,16,18,8,23,13,14,12,17,31,33,33,40,21,18,31,22,23,20
"COG1347",13,21,12,21,8,12,7,13,28,29,19,17,7,10,11,30,19,26,13,17
"COG1348",3,4,7,2,11,2,10,10,1,2,1,2,0,3,2,5,2,4,3,1
"COG1349",27,40,34,57,66,21,73,32,36,50,14,26,64,37,69,56,32,55,34,41
"COG1350",49,38,19,34,35,57,22,39,35,36,54,51,24,31,29,39,26,36,23,33
"COG1351",26,5,65,4,21,14,14,37,2,3,37,16,19,23,14,15,1,6,10,3
"COG1352",1,1,9,3,9,0,8,5,2,2,2,7,5,2,7,4,2,2,3,1
"COG1353",6,3,2,5,4,1,12,4,1,4,1,10,3,1,5,2,9,7,5,1
"COG1354",15,8,21,8,34,5,35,18,7,13,4,4,25,32,13,7,9,5,28,7
"COG1355",5,0,5,0,0,63,0,0,0,0,49,0,14,12,0,0,0,0,0,0
"COG1357",10,14,11,32,19,10,14,12,31,8,9,13,16,10,12,20,24,44,33,16
"COG1358",8,0,11,5,16,3,11,8,6,5,0,3,10,8,12,5,3,0,8,0
"COG1359",1,9,11,15,7,0,4,10,6,6,1,17,1,5,4,3,7,8,4,5
"COG1360",16,20,25,6,13,36,2,3,9,22,40,32,17,26,20,14,20,6,11,35
"COG1361",5,0,2,1,5,1,1,2,0,0,3,1,2,4,0,0,1,0,2,5
"COG1362",37,18,72,35,85,77,88,37,30,34,66,55,101,76,43,33,14,21,63,11
"COG1363",17,8,12,15,22,5,14,13,11,6,6,11,15,24,11,21,12,16,14,4
"COG1364",20,4,33,15,21,11,32,23,5,7,6,13,43,40,25,10,2,8,10,5
"COG1366",8,3,11,10,15,8,11,10,3,4,1,7,12,11,6,2,8,3,5,3
"COG1368",126,75,127,86,125,189,160,125,74,119,139,113,144,209,123,107,78,89,139,115
"COG1372",0,0,0,0,0,0,0,0,3,941,0,0,0,0,0,0,0,14,0,0
"COG1373",267,209,700,169,419,1207,231,254,279,207,1228,1070,483,825,212,214,226,300,242,234
"COG1376",14,16,32,26,36,14,73,33,26,20,6,15,38,41,22,15,14,18,27,12
"COG1377",3,4,4,4,6,5,9,4,1,6,4,3,11,5,9,0,10,6,5,2
"COG1378",2,0,13,1,2,2,6,2,3,4,0,1,1,1,3,2,0,2,1,1
"COG1379",4,7,2,5,8,1,3,1,0,3,0,0,4,5,1,4,4,0,17,6
"COG1380",15,8,25,6,21,41,19,12,9,12,24,24,14,23,16,13,24,13,13,19
"COG1381",9,2,16,8,16,2,22,11,5,5,2,11,24,25,10,8,6,6,39,3
"COG1384",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",22,16,43,17,47,42,34,17,21,28,28,16,37,28,24,18,15,20,24,14
"COG1386",9,4,17,11,35,8,28,22,8,4,2,5,11,33,14,4,4,4,19,3
"COG1387",32,38,42,85,49,41,63,59,65,62,19,56,70,36,70,71,59,65,37,84
"COG1388",14,24,37,31,67,23,60,45,25,19,5,28,37,35,64,22,5,24,60,20
"COG1390",0,0,5,1,4,0,1,4,3,1,0,0,1,1,0,0,0,0,0,0
"COG1391",6,7,0,2,3,1,3,4,1,0,0,1,0,0,1,7,2,3,0,0
"COG1392",15,26,8,6,9,1,3,11,4,5,0,7,9,9,16,13,12,15,14,24
"COG1393",13,13,29,12,32,7,24,9,10,14,3,5,18,10,5,10,22,7,11,11
"COG1394",19,17,12,17,18,7,23,28,17,24,4,6,15,16,8,9,14,15,29,21
"COG1396",43,32,100,52,127,45,97,62,41,48,71,104,109,96,82,63,72,61,118,62
"COG1397",38,15,33,15,16,72,6,26,23,54,60,38,29,40,25,32,27,5,27,23
"COG1399",9,5,13,6,26,4,30,17,3,8,3,10,23,8,13,12,6,4,5,3
"COG1401",52,9,32,22,67,78,33,64,34,28,35,54,40,58,35,46,1,23,15,33
"COG1402",14,12,0,13,1,1,6,17,11,9,0,37,4,6,10,17,11,11,10,26
"COG1403",2,6,2,5,3,40,3,3,7,8,2,1,12,14,1,9,0,10,7,3
"COG1404",157,135,121,156,132,177,123,115,154,222,212,97,97,143,124,114,100,139,84,121
"COG1406",0,0,1,1,2,0,2,3,0,1,0,0,2,1,1,0,7,0,1,0
"COG1408",80,56,55,76,60,154,47,48,56,78,85,118,86,126,77,73,78,65,74,73
"COG1409",74,146,81,144,117,90,63,125,185,105,55,70,101,84,131,115,112,145,71,94
"COG1410",128,106,91,140,73,129,81,124,141,79,117,137,88,103,119,129,75,100,61,86
"COG1413",0,0,0,0,4,0,0,2,1,3,2,0,0,0,0,4,0,2,0,1
"COG1414",17,15,23,20,30,3,14,13,10,13,6,5,10,14,11,14,28,14,15,12
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",106,74,102,73,117,139,100,94,99,81,94,92,124,139,81,91,66,61,132,79
"COG1419",1,0,15,1,8,9,10,11,1,1,2,0,16,3,9,0,0,3,7,0
"COG1420",24,8,24,19,49,12,43,36,11,18,7,4,26,36,10,5,13,7,35,1
"COG1424",4,0,1,1,1,1,0,2,5,0,0,4,5,1,2,1,0,1,4,2
"COG1426",3,0,4,0,5,0,0,0,1,6,0,0,2,3,1,5,1,1,0,1
"COG1427",2,0,3,0,0,1,2,3,2,5,0,0,8,1,2,12,0,0,3,2
"COG1428",2,0,25,0,10,66,1,1,2,5,50,33,14,37,0,1,0,0,2,0
"COG1429",68,70,41,41,27,73,22,42,47,45,71,87,28,23,34,29,41,54,25,53
"COG1430",3,0,0,1,1,1,0,1,9,0,0,0,0,1,0,1,0,2,1,0
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,4,8,6,8,5,14,4,5,6,0,6,17,11,7,29,3,3,16,10
"COG1433",8,9,4,12,2,2,5,2,8,8,0,9,3,1,3,1,0,9,4,1
"COG1434",12,8,15,10,15,4,29,17,6,9,9,9,25,8,22,15,13,9,4,10
"COG1435",12,15,11,21,19,7,23,17,36,17,14,31,7,14,14,27,18,26,20,22
"COG1436",2,1,2,0,4,2,0,3,2,0,0,1,8,7,0,0,0,3,3,1
"COG1437",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1438",23,13,27,17,17,28,30,22,17,20,36,35,25,38,29,14,39,23,15,10
"COG1440",1,6,2,3,8,2,9,2,1,8,4,4,6,1,8,3,9,1,2,4
"COG1441",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1442",29,23,34,44,32,73,54,31,64,43,91,44,40,13,20,24,61,32,22,33
"COG1443",18,12,9,3,5,25,3,8,10,7,22,8,4,9,5,8,21,11,7,23
"COG1444",1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,4,1,0,1
"COG1445",20,9,20,24,30,21,52,27,12,10,10,12,33,41,54,45,21,11,20,4
"COG1446",9,24,4,6,1,1,4,8,4,13,0,8,2,2,9,10,10,13,3,15
"COG1447",1,6,2,3,9,1,9,0,4,4,2,0,2,6,8,5,5,2,3,1
"COG1448",4,8,3,10,6,3,6,9,6,6,4,2,9,2,7,7,11,3,9,1
"COG1449",43,23,35,23,11,35,17,27,47,51,37,26,13,29,18,21,37,30,14,32
"COG1450",2,5,0,0,5,0,2,0,1,2,2,7,0,0,2,1,16,2,2,3
"COG1451",43,34,20,17,35,9,34,29,30,16,6,17,21,23,22,35,35,11,36,28
"COG1452",3,2,2,2,4,0,0,4,2,1,1,1,0,2,0,4,4,3,3,0
"COG1453",53,16,29,33,45,8,42,38,36,47,2,17,46,18,53,65,33,54,32,35
"COG1454",91,129,116,93,144,51,168,151,88,98,39,58,95,68,106,60,42,58,116,58
"COG1455",9,17,10,9,24,8,56,6,7,23,4,8,10,7,12,3,18,6,10,9
"COG1456",0,0,5,2,2,0,5,2,1,0,0,2,1,3,2,0,0,0,1,1
"COG1457",5,7,11,15,16,12,21,14,4,7,1,5,3,5,13,12,6,6,11,6
"COG1459",17,14,30,19,40,7,24,9,10,22,5,9,31,51,18,10,13,10,27,6
"COG1461",27,17,36,16,39,13,60,19,14,17,12,16,31,38,25,26,12,11,24,10
"COG1462",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0
"COG1463",1,2,2,2,5,2,3,0,4,1,2,3,7,2,7,14,4,2,7,2
"COG1464",16,7,31,11,32,9,20,19,14,12,4,13,10,30,23,12,15,8,14,6
"COG1465",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",39,19,26,30,42,24,35,34,17,25,46,38,39,35,42,31,34,40,59,68
"COG1468",4,0,17,2,11,1,9,10,17,5,6,4,8,10,7,13,2,3,11,5
"COG1469",3,0,2,2,3,0,0,1,1,0,0,4,2,1,4,5,0,1,0,1
"COG1470",3,6,2,3,1,0,2,9,5,8,0,3,5,2,1,8,20,14,5,14
"COG1472",617,667,494,478,386,463,513,568,529,404,524,462,436,401,477,508,747,669,408,640
"COG1473",74,78,65,113,34,30,39,47,36,50,9,32,43,36,48,30,72,13,49,33
"COG1475",125,72,165,152,205,99,178,162,123,107,104,77,154,141,105,96,99,113,134,128
"COG1476",7,2,17,3,17,6,28,11,9,13,2,4,8,5,6,3,6,9,7,4
"COG1477",45,31,48,46,52,71,43,61,52,37,64,59,75,62,51,53,59,57,27,69
"COG1479",75,35,120,101,92,70,91,65,47,86,81,101,53,85,54,52,38,55,47,57
"COG1480",61,92,46,47,23,118,23,37,62,60,99,56,40,50,60,79,53,59,23,78
"COG1481",16,6,32,14,62,11,34,22,6,14,6,7,22,39,27,14,7,7,43,4
"COG1482",59,50,65,62,36,41,52,67,58,71,57,46,73,48,53,57,82,69,49,48
"COG1483",1,0,0,0,3,0,10,20,0,2,0,0,0,4,3,9,4,0,13,38
"COG1484",84,188,72,58,122,37,101,123,270,92,16,174,127,119,100,55,41,64,102,72
"COG1485",0,2,0,0,3,0,2,0,0,0,3,0,0,0,0,4,0,1,0,1
"COG1486",10,27,15,29,12,5,17,10,9,22,3,9,8,9,9,9,10,5,15,21
"COG1487",7,2,6,4,7,31,7,5,10,7,19,2,3,4,17,4,7,6,5,1
"COG1488",41,29,42,18,57,14,45,44,33,30,3,23,53,64,44,47,38,34,52,40
"COG1489",6,4,14,8,11,2,12,2,0,3,2,3,9,5,7,2,5,4,4,6
"COG1490",23,25,22,34,27,29,20,27,33,22,31,12,25,38,27,28,9,23,36,20
"COG1492",27,35,25,50,26,8,52,35,63,37,3,32,25,21,59,45,24,49,42,25
"COG1493",10,7,18,9,23,14,28,19,6,11,6,13,26,18,21,4,10,5,9,4
"COG1494",7,2,2,2,4,2,5,3,6,3,0,2,2,6,1,3,7,4,1,2
"COG1495",6,0,1,4,2,0,1,0,0,0,0,0,0,0,4,4,0,2,2,0
"COG1496",37,27,31,45,37,59,26,24,28,30,42,48,34,39,17,23,25,27,36,17
"COG1501",132,163,138,144,145,212,132,166,131,104,196,136,173,198,242,233,285,305,203,330
"COG1502",125,93,170,103,106,136,123,111,115,99,132,123,113,127,101,68,122,123,104,99
"COG1505",13,19,6,4,7,5,1,6,6,12,0,3,12,1,3,33,22,12,7,40
"COG1506",300,367,194,271,80,335,98,184,289,300,350,336,172,193,227,274,228,279,155,314
"COG1507",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",51,38,27,57,21,52,13,35,39,38,96,69,38,44,54,65,45,53,36,49
"COG1509",24,52,13,29,12,1,11,14,38,40,3,20,14,6,20,38,60,53,21,37
"COG1511",40,4,64,22,58,29,132,75,14,18,9,17,55,41,32,3,8,10,39,10
"COG1512",35,44,18,31,15,18,28,27,25,20,24,14,19,24,20,33,19,24,27,18
"COG1513",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1514",1,1,0,0,4,0,0,0,1,1,0,3,0,2,0,1,0,2,2,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG1516",0,1,5,3,1,3,5,4,3,1,0,2,6,5,4,1,0,1,1,1
"COG1518",25,15,33,17,43,65,43,40,42,30,28,42,32,36,21,26,21,18,39,11
"COG1519",44,42,20,53,12,39,14,45,51,33,48,39,31,26,33,60,36,55,23,42
"COG1520",51,69,18,29,12,6,22,17,29,27,39,34,35,13,55,91,70,77,37,106
"COG1521",25,12,33,42,34,17,59,38,36,24,6,29,29,29,36,35,22,26,26,19
"COG1522",44,59,67,67,61,74,39,49,55,62,72,82,75,63,48,63,56,43,29,56
"COG1523",77,65,48,81,25,88,105,91,75,52,79,91,77,55,75,73,72,68,36,56
"COG1524",82,97,55,71,34,99,27,70,62,77,77,91,53,63,68,64,81,88,61,85
"COG1525",1,1,8,4,1,0,1,1,0,0,1,6,0,5,0,1,4,4,1,2
"COG1526",6,1,3,1,1,1,1,1,1,1,0,1,0,1,2,5,3,1,1,1
"COG1527",4,6,15,16,18,1,19,10,7,6,3,5,14,17,7,5,2,2,17,4
"COG1528",24,36,18,54,21,21,18,28,46,30,18,11,16,16,26,30,18,44,21,89
"COG1529",17,44,22,41,36,7,38,14,17,23,14,22,52,37,46,33,54,15,24,21
"COG1530",55,32,52,55,49,71,33,59,53,54,86,58,40,48,29,58,44,54,50,33
"COG1533",34,102,65,45,56,23,48,46,91,40,49,59,61,37,72,64,12,29,52,63
"COG1534",6,3,13,3,16,3,14,12,4,2,6,7,6,7,10,4,4,3,12,2
"COG1535",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1536",3,1,8,4,5,2,8,2,5,6,2,4,11,8,4,1,5,5,3,1
"COG1538",391,472,219,417,136,265,149,342,467,412,240,301,243,228,347,502,421,479,230,344
"COG1539",16,17,19,25,20,30,16,20,16,18,30,43,25,28,18,14,22,16,16,19
"COG1540",1,0,5,2,8,1,4,4,1,0,1,0,2,2,2,1,1,1,4,1
"COG1541",66,95,41,89,57,5,33,54,80,59,22,36,48,49,66,99,79,75,50,79
"COG1543",0,0,0,0,21,0,8,0,0,0,0,0,2,3,0,0,0,0,15,0
"COG1544",11,14,20,11,36,9,22,24,16,10,6,9,24,19,15,12,10,16,38,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,19,22,27,36,20,27,33,25,36,17,29,21,29,30,27,31,24,32,35
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,2,6,3,2,1,0,1,4,1,0,0,2,0,0,1
"COG1553",0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0
"COG1554",34,30,12,23,14,5,39,32,31,39,5,30,17,9,39,50,24,49,16,38
"COG1555",42,9,22,30,37,42,22,23,25,34,38,64,29,32,19,21,20,22,38,32
"COG1556",1,7,0,8,0,2,4,6,11,4,1,6,2,3,15,7,3,5,9,8
"COG1558",1,0,6,4,2,2,4,0,1,0,1,3,4,2,4,0,1,3,2,1
"COG1559",47,22,40,29,61,41,16,41,32,40,48,34,42,45,34,28,32,35,34,24
"COG1560",32,20,12,15,14,29,3,9,29,24,42,38,25,19,26,41,20,26,14,24
"COG1561",33,41,47,29,66,70,42,42,51,31,48,61,49,38,38,44,42,39,42,29
"COG1562",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1564",19,28,11,32,27,11,19,35,19,19,3,18,31,15,22,14,15,25,13,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",64,53,27,57,29,14,12,32,28,29,76,60,28,31,23,56,53,50,11,42
"COG1567",0,0,2,0,1,2,2,2,0,0,0,6,0,1,0,0,4,0,2,0
"COG1568",0,11,1,0,0,0,0,35,5,4,0,11,0,0,23,24,0,17,7,0
"COG1569",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1570",59,53,45,54,68,43,68,70,51,58,39,69,53,57,52,53,24,56,82,41
"COG1573",17,13,12,24,13,5,15,16,12,13,1,14,12,11,10,19,30,20,31,22
"COG1574",8,19,16,21,28,7,23,17,13,12,2,15,15,8,7,12,14,8,14,17
"COG1575",29,25,22,36,11,31,5,25,34,29,22,27,10,18,19,26,33,35,20,19
"COG1576",32,26,33,23,44,25,25,41,23,25,19,24,31,29,26,22,23,26,33,24
"COG1577",0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,0,2,0,1,1,1,4,1,1,1,0,0,0,0,0,1,0
"COG1579",10,9,18,10,5,40,3,13,14,11,40,23,18,22,15,18,10,18,12,13
"COG1580",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG1582",0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,2,0,2,0,4,1,1,7,0,2,1,2,2,0,0,0,2,0
"COG1584",4,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,1,2,0,1
"COG1585",4,4,10,2,19,9,20,10,1,8,10,11,12,17,2,2,4,7,21,1
"COG1586",4,5,1,3,4,2,4,7,3,0,2,0,2,1,5,1,3,1,1,0
"COG1587",8,11,2,14,12,7,23,13,6,9,0,9,18,5,16,17,9,5,10,3
"COG1589",8,1,12,1,23,1,14,6,2,7,0,1,6,10,3,4,7,2,26,0
"COG1592",50,57,62,66,76,60,66,54,64,64,63,72,73,76,74,72,46,43,64,56
"COG1593",28,50,43,74,41,43,53,36,29,34,13,42,47,32,56,48,89,19,49,29
"COG1595",298,482,334,415,331,288,239,389,468,776,391,368,343,320,393,342,602,544,381,687
"COG1596",96,107,56,95,28,124,16,66,109,74,127,114,55,72,68,108,156,113,48,112
"COG1597",78,43,81,67,77,79,68,88,79,55,78,75,53,76,64,60,50,62,65,45
"COG1598",2,2,25,2,3,2,11,4,1,2,3,1,4,7,6,5,0,4,2,2
"COG1600",13,13,6,5,16,15,5,5,8,9,2,0,14,4,3,7,16,6,4,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1605",16,5,16,7,23,12,24,24,5,9,10,5,6,16,6,9,11,12,10,6
"COG1606",5,2,5,8,1,4,7,0,6,3,1,6,10,6,12,11,3,2,8,4
"COG1607",4,2,4,1,0,0,6,3,0,2,0,0,3,9,0,1,1,4,2,1
"COG1609",186,193,312,202,289,162,329,325,187,216,159,174,197,180,159,114,168,141,106,163
"COG1610",18,27,14,15,22,5,21,12,25,16,3,7,15,19,16,14,11,13,21,14
"COG1611",29,57,27,40,22,13,23,21,36,26,15,21,19,24,28,47,33,27,30,37
"COG1613",1,5,4,2,6,4,8,3,3,1,0,3,6,5,13,5,2,3,3,1
"COG1614",5,0,6,1,15,1,7,2,1,1,1,0,1,4,0,1,0,0,2,0
"COG1615",4,0,1,0,26,0,14,5,0,0,1,0,9,7,0,0,0,0,44,0
"COG1618",0,2,1,1,6,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1619",19,27,13,18,22,3,39,29,20,13,2,14,30,23,26,22,31,23,36,23
"COG1620",33,26,11,11,19,23,8,4,12,14,40,24,12,8,7,11,40,17,11,25
"COG1621",49,88,131,75,48,90,95,89,64,59,126,89,106,72,70,76,95,115,52,97
"COG1622",0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,4,1,0,3
"COG1623",2,3,1,0,9,0,6,0,1,1,1,1,4,5,2,0,0,0,14,0
"COG1624",22,16,26,23,57,34,30,28,26,15,56,29,48,71,21,32,23,17,43,21
"COG1625",19,2,29,10,18,8,18,14,3,7,1,4,18,17,13,11,0,11,11,9
"COG1626",30,27,4,30,16,11,18,30,25,33,2,16,18,17,38,27,6,59,21,33
"COG1629",255,330,133,221,84,299,64,122,207,249,314,206,142,139,174,239,330,280,101,258
"COG1633",3,2,1,1,0,1,0,0,0,4,0,0,0,5,1,1,2,1,14,1
"COG1635",3,2,1,0,4,2,1,3,0,6,1,1,6,3,1,1,1,2,1,0
"COG1636",16,9,36,24,24,25,27,22,26,14,23,10,27,25,21,14,6,10,33,9
"COG1637",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",30,67,25,53,32,27,40,38,31,28,9,26,40,26,46,41,81,15,25,27
"COG1640",119,84,83,68,90,71,100,75,108,50,122,109,110,127,92,114,63,74,45,52
"COG1641",15,1,11,7,9,6,18,6,2,6,1,9,6,6,7,11,1,3,6,4
"COG1643",20,2,23,3,12,42,3,22,3,4,54,20,13,33,4,18,13,6,3,1
"COG1647",0,2,1,2,0,0,0,0,0,2,0,0,2,5,4,1,4,0,1,1
"COG1648",4,3,7,9,12,6,10,7,8,3,0,8,13,10,7,3,6,5,3,4
"COG1649",112,146,103,146,64,171,58,106,124,95,124,127,62,92,75,128,125,140,74,168
"COG1651",4,12,4,1,8,1,0,8,1,4,2,2,2,0,4,3,18,8,4,40
"COG1652",1,2,1,2,3,19,8,1,7,3,0,2,2,2,5,5,11,5,2,1
"COG1653",126,108,366,170,357,110,425,264,85,294,35,118,257,149,187,67,95,83,178,153
"COG1654",7,1,23,13,22,11,33,15,15,5,4,8,19,18,14,13,8,10,10,3
"COG1655",0,0,2,3,4,0,6,6,2,0,1,0,9,4,8,0,1,2,4,0
"COG1657",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1658",12,2,7,2,14,2,14,9,2,2,4,2,11,3,2,6,3,5,3,3
"COG1659",3,2,2,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG1660",51,25,45,44,36,51,54,43,34,44,68,51,41,52,44,34,16,32,36,33
"COG1661",1,1,8,14,7,1,8,4,4,1,0,0,7,5,2,2,1,1,2,0
"COG1662",1,20,0,8,7,0,0,2,8,2,4,5,0,1,1,11,1,10,1,5
"COG1663",45,48,28,44,13,86,12,24,44,37,56,60,29,31,29,34,37,30,15,45
"COG1664",7,2,6,4,1,0,1,0,1,10,0,0,2,0,1,0,5,7,3,2
"COG1666",4,1,1,1,2,1,1,0,0,0,1,0,5,0,4,2,2,1,1,0
"COG1668",6,2,28,9,22,7,7,13,14,22,7,6,18,40,2,15,2,1,5,4
"COG1669",13,9,12,14,13,13,5,9,11,21,17,20,11,20,9,8,19,7,7,25
"COG1670",70,88,79,112,62,68,93,109,100,87,27,49,80,34,78,86,75,84,49,78
"COG1671",3,2,13,4,11,7,19,9,3,1,3,6,14,18,7,6,3,5,10,5
"COG1672",96,61,242,79,140,328,69,135,101,105,776,450,166,400,86,62,77,163,76,61
"COG1674",71,47,65,38,80,99,112,51,39,31,103,79,112,147,83,75,76,63,220,56
"COG1677",0,0,2,1,3,1,1,5,2,0,0,4,4,0,6,0,2,1,0,1
