"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG1297",42,29,50,64,32,30,37,63,46,26,33,31,44,54,42,28,25,33,22,33
"COG1298",14,41,38,17,33,39,18,11,28,18,2,4,20,19,9,3,8,20,9,12
"COG1299",25,59,37,35,56,42,15,37,49,57,18,23,38,30,39,77,43,61,33,25
"COG1300",4,1,2,9,2,3,6,2,4,1,10,4,5,8,1,0,18,7,12,4
"COG1301",28,70,53,67,58,57,73,98,55,50,44,56,38,51,72,54,89,44,60,44
"COG1302",25,19,14,15,24,25,26,17,26,36,5,13,23,17,11,53,8,9,32,12
"COG1304",3,12,6,12,7,9,5,14,9,9,7,8,5,4,11,34,8,8,10,9
"COG1305",80,29,22,55,37,48,59,41,42,73,13,27,41,30,34,36,19,32,48,67
"COG1306",1,1,1,0,0,0,0,0,1,2,8,0,5,2,0,3,12,0,6,1
"COG1307",54,98,49,74,138,109,75,67,77,124,15,57,109,73,71,150,34,80,88,80
"COG1309",128,104,58,82,63,77,81,92,65,111,40,45,95,93,53,211,101,70,167,82
"COG1310",3,13,2,12,3,11,1,0,1,0,2,0,4,5,1,4,2,2,5,4
"COG1312",40,43,34,43,62,35,39,33,40,37,47,48,52,20,49,13,50,51,19,51
"COG1313",12,21,12,12,19,19,8,11,15,29,3,15,18,27,14,12,2,13,33,11
"COG1314",0,0,9,3,0,5,1,3,0,3,1,0,0,0,1,11,5,0,2,2
"COG1315",12,34,12,23,36,43,21,4,33,12,0,0,12,11,5,0,6,10,6,3
"COG1316",57,73,30,51,64,64,46,48,69,88,20,10,45,64,43,155,28,33,83,46
"COG1317",2,3,0,2,0,2,3,3,3,0,1,0,3,1,0,0,1,6,1,1
"COG1319",11,32,9,11,21,17,11,13,15,15,24,10,15,8,15,21,24,23,16,11
"COG1320",0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,3,0
"COG1321",30,33,22,17,18,13,12,7,13,25,5,10,20,15,10,37,11,12,27,15
"COG1322",27,10,41,38,32,32,39,51,31,28,26,47,47,39,32,31,23,27,26,44
"COG1323",28,34,12,18,35,33,22,20,19,41,5,9,28,21,20,47,11,18,54,19
"COG1324",0,0,2,1,0,3,0,2,0,0,1,1,0,3,0,1,0,1,3,0
"COG1327",12,20,15,14,26,26,12,13,15,15,0,10,11,16,7,31,8,10,22,12
"COG1328",107,114,440,133,133,112,131,130,139,158,83,105,109,137,137,148,94,116,162,133
"COG1329",3,1,0,1,0,1,2,1,1,4,0,2,2,3,1,2,2,0,13,0
"COG1330",0,1,24,3,0,4,0,7,6,0,1,3,0,1,1,8,4,9,0,1
"COG1331",1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,8,0,3,0
"COG1332",0,11,0,3,1,6,0,3,1,1,0,0,0,3,0,2,0,1,2,1
"COG1333",3,2,0,6,4,1,10,10,1,1,12,3,6,2,11,0,28,2,12,7
"COG1335",16,35,14,18,21,24,22,17,17,25,16,17,13,25,18,56,23,14,23,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1337",1,3,3,1,2,2,0,1,2,0,3,0,0,2,1,2,0,4,9,1
"COG1338",3,17,9,5,13,20,7,3,17,2,3,1,6,6,1,1,8,7,2,8
"COG1342",5,8,8,12,10,14,7,8,10,16,7,9,12,3,4,10,14,1,5,9
"COG1343",16,11,5,7,4,5,4,10,9,6,0,2,7,11,6,5,15,3,7,3
"COG1344",22,140,93,45,79,115,54,20,101,45,2,1,42,48,16,2,22,39,12,34
"COG1345",9,26,24,13,28,40,9,3,19,8,4,2,15,11,6,0,5,22,8,15
"COG1346",25,36,27,38,25,36,24,17,33,23,21,21,26,28,36,30,23,28,22,28
"COG1347",15,3,12,16,10,8,15,26,13,13,14,15,4,10,9,3,5,9,4,12
"COG1348",7,12,1,6,4,4,3,17,4,4,1,9,3,11,2,10,8,5,6,5
"COG1349",51,82,20,61,43,58,34,63,36,37,44,51,46,32,44,120,91,60,59,20
"COG1350",27,11,43,40,29,20,27,25,26,12,35,39,29,16,29,1,29,27,32,35
"COG1351",37,18,23,7,10,11,15,2,13,10,2,10,5,13,12,4,2,15,13,9
"COG1352",1,4,12,4,10,17,3,5,12,11,1,1,17,15,3,2,17,6,1,10
"COG1353",7,12,1,3,1,4,0,2,4,3,2,7,1,8,3,7,2,3,18,4
"COG1354",16,25,10,20,24,21,15,23,12,42,7,2,21,22,15,36,13,22,36,21
"COG1355",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",23,16,3,23,12,18,21,30,4,23,7,23,5,17,5,3,25,12,10,10
"COG1358",3,15,5,6,6,4,7,4,5,7,4,3,10,10,4,16,5,5,11,7
"COG1359",11,1,3,9,3,6,8,2,6,1,11,3,2,3,4,4,11,4,10,7
"COG1360",8,17,32,13,3,18,21,15,12,10,19,6,15,22,3,1,28,16,10,10
"COG1361",2,0,2,2,3,1,3,0,2,9,0,0,4,0,2,2,0,9,1,1
"COG1362",40,107,61,43,85,74,40,58,65,77,22,34,54,66,58,63,21,53,54,48
"COG1363",25,18,11,13,17,17,13,13,19,49,13,2,12,18,8,30,18,7,25,8
"COG1364",27,52,11,26,39,33,19,16,24,38,7,16,27,20,24,43,5,25,21,25
"COG1366",8,25,7,13,17,14,14,9,11,19,2,2,13,14,6,14,5,8,24,13
"COG1368",135,96,148,76,79,133,114,102,132,148,55,89,132,83,67,154,94,87,100,105
"COG1372",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG1373",259,188,680,149,164,153,230,413,186,268,180,181,241,476,133,66,205,215,309,297
"COG1376",22,58,18,29,37,30,16,24,18,31,14,11,31,35,27,122,14,31,30,30
"COG1377",8,13,16,11,11,24,11,9,12,10,2,4,16,2,1,0,9,12,8,16
"COG1378",2,6,0,3,2,9,4,2,3,8,1,0,2,4,2,10,5,1,5,7
"COG1379",1,4,1,5,4,1,4,1,2,7,8,2,7,6,6,17,6,2,23,2
"COG1380",16,23,21,26,14,27,17,17,20,13,12,20,15,22,22,16,13,15,16,23
"COG1381",24,23,20,19,13,17,9,11,23,18,6,5,14,24,14,42,10,12,32,14
"COG1384",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG1385",30,27,34,19,35,23,16,21,26,32,34,18,27,43,21,36,25,24,38,21
"COG1386",9,13,5,9,13,12,6,7,3,17,4,4,16,12,11,34,9,9,22,9
"COG1387",52,69,55,67,64,53,43,51,64,54,58,49,60,50,48,63,59,41,68,60
"COG1388",43,64,23,21,56,66,38,29,62,56,22,35,40,38,32,59,14,31,80,44
"COG1390",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,4,0
"COG1391",8,1,26,4,0,5,1,8,11,1,4,3,0,4,4,6,3,7,9,0
"COG1392",6,7,1,4,5,0,8,12,7,5,17,7,7,1,6,6,18,12,2,7
"COG1393",5,20,7,10,14,11,10,21,16,14,9,10,8,7,12,48,20,10,14,6
"COG1394",22,12,4,19,10,10,17,9,18,15,5,13,11,4,11,14,9,5,22,8
"COG1396",97,112,60,89,108,77,79,110,102,120,52,81,101,130,88,153,57,86,167,96
"COG1397",16,11,33,18,20,10,11,32,22,21,17,20,11,31,12,20,19,7,26,14
"COG1399",15,17,17,15,10,19,17,21,22,21,5,6,21,18,9,32,3,10,20,9
"COG1401",53,25,175,31,16,39,18,69,42,34,6,35,42,87,32,52,8,15,30,19
"COG1402",12,9,0,15,11,3,16,19,9,7,14,8,15,0,9,8,8,9,6,6
"COG1403",7,17,5,17,6,12,10,13,2,3,0,4,10,6,2,10,4,1,3,2
"COG1404",134,150,128,147,116,113,113,107,146,151,132,98,94,120,142,139,94,89,115,161
"COG1406",2,3,3,7,3,12,3,0,2,0,0,0,6,1,2,0,0,1,0,2
"COG1408",77,46,78,49,56,48,64,73,64,79,71,61,44,47,46,45,59,68,39,79
"COG1409",113,111,69,156,70,75,109,96,106,58,122,80,129,112,131,47,68,86,107,138
"COG1410",106,98,92,128,131,119,94,80,107,108,104,130,112,117,156,60,77,116,55,123
"COG1413",0,0,0,4,0,0,0,5,1,1,1,4,0,2,1,0,2,5,2,0
"COG1414",24,16,10,25,23,26,26,32,14,17,12,21,19,9,16,13,54,35,16,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",87,91,95,90,90,69,70,105,76,88,79,89,105,113,83,88,64,69,115,97
"COG1419",5,20,16,5,19,20,9,5,15,12,0,0,11,6,3,0,0,5,4,5
"COG1420",28,41,16,32,40,35,14,17,30,46,3,11,19,18,14,27,11,19,29,10
"COG1424",0,1,0,2,1,1,0,2,0,3,0,0,0,0,0,2,0,0,1,1
"COG1426",0,5,21,1,1,4,4,3,2,2,2,1,0,0,0,22,2,1,1,2
"COG1427",0,1,0,0,1,1,3,6,0,0,0,1,0,1,0,0,0,0,3,1
"COG1428",2,1,43,3,0,0,0,16,0,2,0,0,0,7,1,13,1,0,0,0
"COG1429",36,34,51,62,50,8,44,61,32,27,89,73,18,36,48,5,85,86,45,37
"COG1430",2,0,2,0,0,0,2,0,3,1,0,2,1,2,0,0,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",7,22,11,13,24,21,28,14,10,26,5,11,15,7,4,7,5,11,11,3
"COG1433",3,3,4,11,5,13,8,4,5,5,7,9,4,3,0,5,11,0,1,4
"COG1434",11,39,4,13,23,18,6,11,19,24,10,4,18,17,10,14,20,15,21,15
"COG1435",29,4,19,19,15,16,16,16,16,27,14,25,32,12,27,20,24,18,23,14
"COG1436",2,0,1,1,1,1,1,4,0,3,3,3,3,1,1,3,2,0,7,0
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1438",21,27,30,23,26,27,32,20,28,30,15,34,28,42,28,41,16,21,21,35
"COG1440",1,7,5,4,1,6,1,1,4,3,7,4,8,0,2,9,11,1,1,1
"COG1441",0,0,0,0,1,3,0,1,2,1,2,0,0,1,2,1,1,3,4,0
"COG1442",31,28,38,43,26,41,43,58,47,34,37,43,47,39,27,135,36,25,23,34
"COG1443",8,3,9,6,5,4,7,10,4,3,10,7,14,3,0,1,11,6,2,14
"COG1444",0,1,2,2,0,3,0,3,2,0,1,2,0,0,0,2,6,5,2,0
"COG1445",28,62,27,36,50,63,17,27,59,43,8,26,40,27,32,63,33,42,20,26
"COG1446",2,4,1,8,11,2,4,10,4,3,24,8,1,3,20,2,15,17,2,6
"COG1447",1,8,0,2,2,6,1,7,2,8,4,7,7,2,2,17,9,5,2,2
"COG1448",4,8,20,9,1,7,5,18,3,1,4,7,5,3,7,10,15,7,13,1
"COG1449",35,4,38,20,10,15,39,28,21,29,20,33,35,43,12,0,15,10,13,25
"COG1450",1,4,1,7,1,7,0,6,4,1,6,5,0,1,1,0,16,12,4,0
"COG1451",35,28,41,25,20,38,27,31,19,25,35,33,40,16,29,13,28,25,19,33
"COG1452",1,0,24,2,0,6,3,1,4,0,1,2,0,2,2,9,1,7,5,0
"COG1453",49,42,14,33,45,39,41,27,43,44,20,30,36,27,37,17,31,39,54,49
"COG1454",131,170,94,137,152,176,128,149,133,162,83,71,86,96,102,120,64,84,109,76
"COG1455",6,32,18,19,22,13,8,13,19,12,12,14,32,8,7,81,42,11,12,8
"COG1456",1,6,1,4,3,1,0,2,1,7,1,2,0,0,2,13,0,1,7,1
"COG1457",8,34,11,6,8,13,8,19,19,9,1,5,16,10,11,26,5,4,14,6
"COG1459",12,17,11,12,20,22,12,21,11,28,9,10,18,24,13,44,31,14,37,10
"COG1461",30,50,25,27,48,34,28,28,45,52,6,14,30,34,36,78,14,38,45,37
"COG1462",0,0,4,0,0,1,0,1,0,0,3,0,0,0,2,0,4,0,1,2
"COG1463",1,4,8,5,0,5,4,14,4,0,0,2,0,2,0,7,4,3,6,1
"COG1464",23,20,72,20,11,21,8,28,19,15,10,18,18,24,23,61,25,13,17,9
"COG1465",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0
"COG1466",44,35,40,43,47,44,39,39,46,42,36,36,50,58,43,57,33,37,45,38
"COG1468",12,11,2,4,10,17,8,18,11,10,0,8,12,6,10,9,6,6,12,4
"COG1469",1,2,3,3,0,0,1,5,2,0,1,3,0,0,3,1,4,0,5,2
"COG1470",4,2,1,7,0,6,18,3,0,0,5,8,7,6,4,1,13,4,2,2
"COG1472",500,409,401,410,420,476,698,371,447,599,666,557,678,282,366,256,608,521,280,603
"COG1473",49,54,43,48,76,64,68,78,46,28,65,40,47,20,85,136,160,40,47,41
"COG1475",166,148,135,136,193,143,148,144,130,204,83,133,157,162,151,121,92,169,210,131
"COG1476",14,18,4,11,15,11,19,9,12,9,1,4,11,13,0,27,5,4,14,19
"COG1477",54,38,64,41,50,44,47,52,53,50,41,39,64,55,55,49,71,42,40,39
"COG1479",85,50,125,90,44,65,76,118,81,54,26,168,47,242,100,49,33,76,59,55
"COG1480",35,33,50,43,38,45,40,35,50,32,112,58,50,41,54,1,69,62,18,44
"COG1481",22,36,14,27,27,22,18,23,31,37,12,6,21,29,22,30,17,17,40,15
"COG1482",78,43,56,62,37,69,54,45,75,57,28,37,51,33,17,41,38,25,26,48
"COG1483",9,0,3,6,0,0,1,1,5,0,0,5,0,0,0,0,0,4,0,2
"COG1484",84,114,49,136,119,88,71,167,104,162,162,88,181,123,160,104,82,115,102,111
"COG1485",0,0,0,2,0,4,0,4,0,0,2,1,0,0,0,3,0,3,5,1
"COG1486",12,38,3,15,10,32,14,22,15,9,23,11,14,5,10,46,37,28,21,6
"COG1487",8,0,0,0,1,0,13,4,4,2,2,6,6,3,1,1,1,4,9,4
"COG1488",51,40,203,26,59,48,46,28,52,51,33,28,63,40,40,119,32,46,43,38
"COG1489",6,9,1,7,8,10,8,11,6,17,5,8,8,9,2,8,9,10,3,6
"COG1490",23,21,26,31,35,25,31,24,29,26,26,32,22,35,41,29,17,25,29,29
"COG1492",47,34,21,61,38,31,41,25,48,36,41,46,45,24,62,26,34,32,33,52
"COG1493",26,33,11,18,41,23,19,5,27,25,9,15,21,38,16,36,8,17,24,16
"COG1494",0,0,18,4,1,6,3,8,4,1,4,2,2,0,3,1,10,5,4,0
"COG1495",1,0,5,3,0,0,0,1,7,1,3,2,1,0,6,1,4,3,6,0
"COG1496",33,38,46,25,17,38,18,26,31,35,20,27,40,37,33,14,24,13,32,29
"COG1501",203,227,158,194,163,187,318,170,207,174,263,208,292,133,171,121,259,249,159,189
"COG1502",99,165,131,124,157,144,121,105,170,145,113,145,113,138,134,142,79,129,89,134
"COG1505",4,1,4,3,2,3,20,20,1,11,17,4,5,25,1,0,33,6,2,11
"COG1506",160,90,272,224,156,153,181,216,162,112,327,319,160,164,253,8,179,209,119,224
"COG1507",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1508",38,24,82,47,33,38,56,56,42,23,60,51,31,22,52,9,51,40,31,41
"COG1509",22,6,3,34,22,16,48,19,11,5,29,21,10,6,9,2,25,9,18,11
"COG1511",91,131,34,70,97,118,36,45,93,84,7,20,75,54,34,164,13,50,87,54
"COG1512",35,26,27,29,28,25,34,28,35,26,33,26,31,32,58,4,19,27,24,23
"COG1513",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",1,1,0,3,0,0,0,2,0,0,1,2,1,1,0,0,1,3,4,0
"COG1515",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG1516",3,4,8,2,6,7,4,4,3,3,1,1,3,3,2,2,5,5,4,5
"COG1518",45,43,75,31,29,31,28,59,35,49,14,48,34,31,25,50,24,23,26,47
"COG1519",51,27,37,42,24,37,29,39,38,17,51,54,33,14,41,11,41,32,16,33
"COG1520",23,17,35,38,50,34,63,39,34,57,93,43,65,18,43,5,79,77,64,58
"COG1521",47,31,21,33,37,36,23,38,25,41,31,34,44,20,25,17,22,28,27,36
"COG1522",28,39,58,34,35,30,31,47,39,27,48,57,34,69,54,14,56,49,32,49
"COG1523",92,116,91,62,95,73,60,61,89,44,66,67,62,68,105,127,65,66,32,67
"COG1524",71,23,40,80,56,17,56,55,40,23,96,79,40,68,64,4,37,75,47,65
"COG1525",0,0,1,1,0,2,0,5,1,1,2,1,1,1,3,0,1,0,9,0
"COG1526",3,3,1,1,4,3,2,6,2,3,0,5,0,3,15,13,0,4,6,0
"COG1527",10,22,4,5,13,8,15,6,12,8,10,4,11,6,12,27,9,4,35,5
"COG1528",36,10,9,25,23,17,34,39,19,11,32,65,16,35,28,6,23,35,25,15
"COG1529",26,121,19,40,85,58,39,55,63,40,67,33,40,15,67,88,99,64,73,19
"COG1530",38,46,71,42,26,46,39,54,50,46,38,44,41,74,43,32,34,34,44,50
"COG1533",42,70,51,41,67,46,41,48,39,81,90,48,64,77,61,30,43,36,58,40
"COG1534",9,9,12,10,12,14,8,8,9,15,3,1,6,10,4,26,3,8,14,8
"COG1535",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,2,6,2,0
"COG1536",4,15,19,17,13,18,6,10,20,8,3,2,7,4,1,0,8,18,1,6
"COG1538",345,118,208,358,176,215,321,294,262,174,418,429,298,288,366,26,329,297,168,387
"COG1539",33,15,30,19,19,11,10,26,21,21,16,28,15,23,20,21,17,20,13,25
"COG1540",1,5,0,1,4,4,3,4,9,3,0,3,3,3,0,6,4,4,5,1
"COG1541",62,37,54,54,51,21,54,33,34,51,93,65,56,20,65,27,75,56,44,72
"COG1543",0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,14,0
"COG1544",20,18,17,19,13,18,10,23,23,26,4,7,15,18,4,25,6,8,20,9
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",29,35,41,31,27,18,24,37,27,33,18,15,17,22,14,24,21,19,20,21
"COG1550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,6,2,1,3,5,0,2,5,1,1,0,1,3,3,0,4,1,3,2
"COG1553",0,1,1,2,0,4,0,1,2,0,0,2,0,1,3,4,0,1,0,1
"COG1554",17,15,1,15,14,16,29,16,29,47,23,16,66,8,13,19,20,19,21,54
"COG1555",30,17,33,29,19,19,24,25,28,18,24,20,27,34,25,27,20,18,24,35
"COG1556",9,4,1,1,7,9,1,14,9,4,8,13,4,6,4,7,5,4,4,3
"COG1558",5,11,5,2,15,8,9,4,7,3,4,2,3,6,1,0,3,7,3,2
"COG1559",37,17,52,39,25,24,30,45,28,23,16,31,30,57,34,42,19,21,32,27
"COG1560",17,18,38,24,12,24,23,51,29,9,21,22,22,38,30,14,22,23,15,28
"COG1561",40,43,66,42,30,46,36,53,38,51,30,36,34,54,25,17,25,40,38,49
"COG1562",0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",29,23,12,34,31,19,19,17,20,22,12,25,24,10,18,14,11,18,11,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",31,3,37,30,17,38,37,29,41,34,59,61,39,32,22,13,52,49,33,41
"COG1567",1,6,2,1,1,2,0,2,1,2,1,1,0,2,0,6,0,1,4,0
"COG1568",28,3,0,0,10,1,0,0,1,4,6,0,1,6,0,0,14,0,2,38
"COG1569",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG1570",54,63,60,36,50,45,51,59,62,66,70,51,49,58,52,53,49,45,53,54
"COG1573",17,7,6,21,12,19,26,20,22,16,24,30,21,13,16,23,17,20,29,20
"COG1574",17,19,6,23,3,16,15,19,6,16,29,5,19,4,15,18,48,7,40,8
"COG1575",16,4,43,22,9,10,18,15,24,8,22,17,25,28,13,13,11,8,10,31
"COG1576",30,24,26,24,26,21,32,27,31,14,21,36,18,29,25,34,14,27,20,21
"COG1577",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,31,1,0,0,0
"COG1578",1,2,0,0,1,1,0,2,1,0,0,0,0,0,1,5,0,0,5,0
"COG1579",25,3,35,16,10,7,14,20,9,6,19,28,17,20,8,1,14,11,7,31
"COG1580",0,0,14,2,0,1,1,0,0,0,0,1,0,0,1,1,0,5,1,0
"COG1582",1,1,0,2,3,2,0,1,0,2,1,1,0,1,1,0,1,0,1,1
"COG1583",1,0,0,5,0,6,1,3,3,4,0,0,1,2,0,0,0,0,0,1
"COG1584",0,2,0,4,0,4,0,3,0,0,0,1,0,1,3,1,6,1,1,0
"COG1585",11,20,5,4,8,14,8,9,11,19,3,5,11,14,7,24,4,9,20,8
"COG1586",3,0,1,3,2,0,2,2,1,3,1,4,2,7,1,10,5,1,4,2
"COG1587",11,39,11,19,18,14,8,9,8,4,8,0,3,5,18,24,25,13,18,6
"COG1589",2,5,14,6,1,4,7,2,3,16,1,6,4,16,1,19,2,6,32,4
"COG1592",53,56,67,61,55,69,50,56,59,61,45,68,59,77,69,33,69,69,66,58
"COG1593",31,96,22,47,118,56,64,55,80,37,62,74,57,32,131,33,146,60,36,33
"COG1595",405,197,246,342,255,235,370,361,250,242,395,427,362,303,308,89,490,367,389,440
"COG1596",78,32,82,74,33,36,71,63,56,37,126,100,73,79,46,3,69,98,46,78
"COG1597",105,68,61,74,56,54,57,70,66,73,41,64,77,74,57,92,45,54,76,66
"COG1598",9,9,4,4,5,6,1,4,4,9,2,2,6,8,13,6,2,4,9,2
"COG1600",6,0,3,4,5,9,9,18,3,1,17,4,3,11,7,19,2,16,19,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,10,18,19,17,23,17,24,12,12,6,9,15,18,16,9,7,19,28,7
"COG1606",7,15,7,4,16,10,7,6,1,6,1,2,4,3,4,9,6,3,12,0
"COG1607",2,2,13,2,3,5,3,3,2,6,0,3,3,3,2,16,5,1,4,1
"COG1609",332,467,189,220,264,258,188,255,227,355,186,186,256,215,152,455,322,253,215,262
"COG1610",20,19,9,18,13,19,26,16,24,20,33,28,19,10,24,23,16,20,15,19
"COG1611",31,16,30,33,39,26,26,27,40,31,65,52,25,35,29,29,30,52,28,36
"COG1613",6,21,5,6,17,18,4,6,9,4,3,4,8,9,5,21,1,4,9,1
"COG1614",0,4,0,3,4,2,6,3,1,20,0,1,3,2,7,11,0,2,5,0
"COG1615",14,2,0,2,3,0,2,5,0,12,0,0,0,12,0,7,1,0,25,0
"COG1618",0,1,0,1,1,2,0,3,0,0,0,0,2,0,4,4,0,0,3,0
"COG1619",18,40,7,16,15,40,29,21,23,35,25,16,31,18,9,27,24,14,21,23
"COG1620",4,5,25,19,16,23,2,30,8,7,25,16,7,3,4,15,33,21,19,12
"COG1621",79,75,95,88,77,66,71,57,67,61,90,68,58,66,94,193,103,63,31,72
"COG1622",0,0,1,1,0,5,0,1,0,0,1,3,0,0,0,0,2,2,4,0
"COG1623",0,1,0,3,1,1,0,2,0,6,2,0,0,8,1,0,7,0,8,0
"COG1624",33,40,42,38,37,36,33,32,40,43,11,32,30,34,22,28,17,21,39,31
"COG1625",11,21,5,12,16,17,9,23,5,39,6,12,15,18,20,19,8,24,22,15
"COG1626",37,8,6,23,37,33,34,24,10,17,26,38,51,25,9,9,24,34,8,42
"COG1629",147,61,181,216,130,125,179,180,149,79,351,238,167,139,212,30,309,179,105,228
"COG1633",0,0,0,1,0,0,2,6,0,1,1,1,0,0,2,3,7,0,2,0
"COG1635",1,3,2,3,0,0,2,1,1,1,2,0,3,21,3,0,0,1,2,0
"COG1636",25,17,16,30,22,24,24,20,25,28,14,41,25,21,17,25,16,17,33,44
"COG1637",4,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0
"COG1638",30,79,12,49,88,66,39,41,56,15,50,43,58,24,114,19,144,50,40,33
"COG1640",97,122,100,100,93,91,69,86,106,123,76,96,95,104,114,72,39,89,70,100
"COG1641",6,26,2,9,15,8,9,14,8,10,4,5,7,3,6,16,10,13,13,6
"COG1643",8,2,67,11,1,17,1,23,11,2,6,6,2,18,4,13,3,6,11,0
"COG1647",0,1,0,0,2,0,4,2,0,1,1,1,2,2,0,0,0,0,4,0
"COG1648",7,26,3,7,8,12,7,5,5,8,4,3,5,9,8,9,18,7,7,5
"COG1649",101,47,80,106,88,50,85,104,111,51,133,156,116,111,120,3,108,108,49,95
"COG1651",10,4,10,13,4,5,9,8,7,1,11,8,2,0,0,9,19,31,7,4
"COG1652",0,4,1,2,2,1,2,2,15,5,3,1,5,3,4,5,9,8,12,3
"COG1653",238,513,92,152,299,323,154,182,289,520,129,102,192,228,150,515,182,203,385,224
"COG1654",15,25,14,6,15,15,6,12,9,14,3,10,18,19,15,31,7,15,16,20
"COG1655",8,18,2,7,13,10,4,0,7,5,0,3,9,5,0,0,0,7,1,5
"COG1657",0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1658",9,2,2,7,10,4,5,8,4,10,1,3,8,5,10,15,4,5,9,4
"COG1659",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0
"COG1660",38,41,61,53,58,37,37,45,46,35,35,48,46,53,27,52,40,39,38,46
"COG1661",1,1,2,4,5,1,6,8,2,7,1,3,2,1,0,5,2,8,5,0
"COG1662",1,3,3,29,4,23,0,8,0,0,13,12,0,1,0,4,18,53,49,0
"COG1663",16,15,43,30,23,16,31,44,27,16,43,43,12,28,34,3,30,34,14,32
"COG1664",3,2,1,0,2,2,8,2,1,3,3,1,0,2,2,0,8,1,3,4
"COG1666",3,2,7,3,0,0,0,2,2,1,0,1,1,3,0,6,0,1,0,0
"COG1668",16,27,18,20,11,18,7,19,19,27,4,3,9,16,10,17,1,2,27,14
"COG1669",6,5,34,6,15,1,12,12,5,6,22,6,6,12,11,0,14,25,7,14
"COG1670",99,73,38,69,94,71,109,88,93,86,85,94,86,120,99,72,92,85,77,86
"COG1671",8,18,8,7,14,11,7,5,16,12,3,8,9,5,6,7,1,8,8,2
"COG1672",119,41,356,69,43,49,83,168,66,52,72,96,84,44,71,23,143,31,55,76
"COG1674",77,103,99,70,92,94,92,98,102,110,55,52,115,163,87,188,34,65,198,85
"COG1677",2,11,10,4,1,10,4,2,8,4,0,1,3,7,1,1,3,4,0,2
"COG1678",22,2,2,14,7,6,17,9,9,4,17,17,14,3,14,0,15,17,5,9
"COG1679",1,0,1,0,1,2,0,1,7,8,0,0,4,2,0,0,1,0,13,3
"COG1680",110,80,57,115,78,76,150,54,102,67,131,106,97,76,87,56,64,80,78,104
"COG1682",30,67,19,20,38,36,18,25,45,43,21,9,30,42,27,39,13,31,47,27
"COG1683",3,6,10,8,7,7,6,9,5,10,3,8,4,6,4,8,7,9,8,4
"COG1684",7,13,12,10,11,15,10,9,12,4,1,1,5,4,5,1,4,13,3,6
"COG1686",62,207,79,93,154,139,65,77,102,117,34,56,117,116,126,209,37,97,145,75
"COG1687",3,7,5,1,13,7,13,5,9,9,2,2,6,1,3,5,1,2,5,6
"COG1688",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",12,11,3,6,13,11,18,10,9,16,32,3,4,6,5,6,46,19,28,9
"COG1691",5,22,2,6,12,3,7,8,6,5,1,2,11,6,10,8,6,3,10,5
"COG1692",8,4,8,4,1,3,6,7,1,23,2,0,4,7,0,2,1,1,16,2
"COG1694",38,15,11,22,23,21,24,24,32,19,36,39,26,24,29,13,27,27,26,28
