"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG1176",33,37,41,34,23,32,41,40,36,27,49,33,33,21,31,23,14,43,30,37
"COG1177",45,35,34,38,23,38,39,37,54,53,59,35,20,38,58,20,35,48,17,34
"COG1178",24,49,15,15,19,8,18,20,11,11,85,33,102,31,23,13,5,26,27,26
"COG1179",25,34,40,38,17,25,27,44,34,42,17,27,22,23,31,52,16,30,29,36
"COG1180",54,49,64,47,57,50,47,51,62,50,62,44,43,53,40,31,51,40,46,27
"COG1181",57,65,47,61,37,36,58,76,53,64,53,40,25,57,60,78,76,48,31,47
"COG1182",0,1,2,2,2,4,0,0,1,2,3,4,0,9,1,1,2,3,0,1
"COG1183",22,21,20,32,25,21,27,42,27,28,4,28,27,9,18,22,10,25,28,35
"COG1184",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1185",93,115,86,77,69,71,91,142,106,96,40,79,69,78,61,126,101,107,68,88
"COG1186",50,71,48,67,44,50,51,63,60,64,43,49,49,60,43,67,65,53,52,51
"COG1187",30,68,46,72,44,28,31,36,50,72,60,53,23,50,82,54,54,69,24,59
"COG1188",11,11,14,21,18,6,14,6,22,19,20,13,19,5,19,14,11,16,17,17
"COG1189",21,34,26,30,11,13,18,18,4,20,11,16,7,14,32,24,26,22,5,9
"COG1190",59,81,70,108,74,80,72,77,73,67,72,81,54,95,69,110,78,80,79,71
"COG1191",46,60,52,43,16,13,32,30,17,60,50,55,27,33,87,157,31,82,16,30
"COG1192",86,180,156,145,87,66,82,134,166,124,122,124,78,173,198,179,189,152,77,120
"COG1193",77,115,90,99,82,80,71,136,78,112,51,65,70,34,104,77,40,103,57,81
"COG1194",17,31,20,41,37,25,13,33,34,30,17,26,18,27,22,26,29,20,20,21
"COG1195",56,68,70,65,74,39,53,63,41,48,28,64,43,38,69,87,88,58,46,75
"COG1196",50,122,90,111,24,25,45,45,20,80,29,72,36,23,107,148,78,64,16,33
"COG1197",106,131,145,156,95,119,108,172,130,155,76,113,73,106,176,171,181,151,78,117
"COG1198",83,82,109,113,72,73,74,129,90,105,57,67,71,90,103,147,118,94,99,97
"COG1199",39,54,46,42,13,18,23,27,28,40,83,49,29,69,84,28,34,49,15,17
"COG1200",64,88,96,93,67,51,77,88,103,105,47,62,48,61,92,114,128,77,73,83
"COG1201",5,11,2,6,3,2,1,1,13,26,67,5,19,31,49,1,122,2,1,2
"COG1203",75,37,44,46,36,19,46,46,60,43,64,35,28,12,89,58,118,33,10,44
"COG1204",16,6,31,14,35,23,13,5,12,10,4,21,0,14,0,13,4,6,1,10
"COG1205",2,11,23,37,3,21,26,151,19,50,5,43,66,12,36,25,1,16,13,17
"COG1206",10,28,16,23,7,7,6,8,8,20,0,18,11,8,15,20,11,7,2,3
"COG1207",16,9,15,21,7,10,7,16,16,23,28,20,12,15,41,6,46,10,6,5
"COG1208",68,50,53,37,56,63,61,88,59,58,16,56,59,9,12,37,7,53,46,88
"COG1209",47,46,51,47,37,40,56,32,38,47,31,41,43,40,27,38,24,36,54,57
"COG1210",19,2,16,24,10,5,7,36,31,23,42,18,13,18,38,10,15,7,12,28
"COG1211",37,43,47,77,55,37,43,70,58,53,18,53,52,47,41,40,56,53,45,62
"COG1212",24,18,27,19,24,30,31,29,32,19,11,36,20,18,6,19,8,20,22,30
"COG1213",11,1,6,5,15,13,5,2,2,4,4,8,27,13,0,6,1,4,9,10
"COG1214",22,25,28,25,24,14,33,26,26,19,23,28,28,11,44,47,38,35,42,36
"COG1215",86,48,60,46,80,81,72,45,62,53,89,75,65,128,43,91,144,56,74,62
"COG1216",64,76,124,71,134,106,136,93,88,95,59,74,76,73,53,55,121,102,111,126
"COG1217",77,115,88,114,66,65,66,82,102,104,54,78,53,88,77,109,80,92,83,100
"COG1218",17,12,14,6,23,25,13,1,14,7,19,20,16,13,4,20,9,16,29,12
"COG1219",71,80,92,82,56,55,58,83,65,55,52,82,54,61,78,93,83,83,71,82
"COG1220",1,2,4,8,2,2,2,7,5,8,28,10,8,14,8,5,5,4,7,4
"COG1221",9,7,36,2,6,6,14,21,9,21,33,10,17,38,30,11,23,14,11,2
"COG1225",20,8,24,13,17,21,18,12,13,14,9,22,13,15,13,15,37,15,20,16
"COG1226",30,18,26,23,17,28,27,4,20,23,113,24,38,98,26,20,22,18,34,18
"COG1227",28,41,37,39,12,8,16,28,11,35,11,29,14,25,57,89,21,21,10,17
"COG1228",52,32,33,27,40,45,38,11,10,36,12,36,39,22,17,25,14,10,43,13
"COG1230",27,8,3,3,11,10,5,2,6,18,11,6,8,21,16,5,50,13,13,2
"COG1232",19,15,6,9,17,19,16,4,6,9,2,11,13,31,21,70,74,7,23,4
"COG1233",7,4,4,3,2,4,3,2,8,0,0,4,26,5,4,13,3,10,27,8
"COG1234",45,31,44,39,35,42,46,60,37,67,37,26,26,27,47,41,19,36,42,46
"COG1235",69,60,94,47,66,51,67,80,75,63,41,57,42,40,31,62,26,60,51,71
"COG1236",22,54,40,35,14,14,16,20,12,26,21,30,7,35,31,50,15,35,1,12
"COG1237",9,4,13,2,13,13,9,23,22,4,10,7,23,5,1,5,4,1,16,7
"COG1238",14,4,13,11,20,14,12,15,29,18,6,14,7,11,2,9,3,11,29,17
"COG1239",1,4,1,12,4,1,1,2,2,4,0,3,16,0,1,9,0,0,0,2
"COG1240",2,5,3,8,1,0,1,1,3,2,0,3,4,0,0,6,3,0,0,1
"COG1242",29,27,33,41,26,23,33,23,20,34,21,19,34,15,22,39,11,30,22,25
"COG1243",3,6,6,8,4,0,0,1,2,7,0,9,10,3,2,22,0,2,2,2
"COG1246",0,1,4,4,2,4,5,0,3,1,21,5,4,19,0,1,6,1,2,1
"COG1247",20,30,23,22,18,14,21,11,15,35,14,12,10,14,32,14,31,21,17,11
"COG1249",101,42,55,49,105,140,111,13,44,51,112,72,98,95,31,48,89,40,124,37
"COG1250",17,33,15,16,16,10,4,4,13,19,87,25,22,42,33,11,43,29,8,5
"COG1251",2,0,0,2,5,3,7,1,5,0,62,8,8,31,13,0,15,2,4,1
"COG1252",20,4,13,14,23,33,11,16,31,9,14,7,9,16,10,6,11,11,17,15
"COG1253",100,116,129,125,140,102,116,127,126,131,98,121,98,116,115,108,142,111,81,109
"COG1254",2,8,3,3,1,1,2,1,1,4,3,1,1,3,14,3,13,4,1,1
"COG1256",26,23,32,28,7,19,28,14,12,26,28,23,8,21,20,9,4,64,4,21
"COG1257",1,1,0,1,2,1,0,0,0,1,0,0,1,0,4,0,5,0,2,1
"COG1259",12,7,8,6,13,16,14,3,1,5,0,6,12,7,0,5,1,7,10,11
"COG1260",5,11,16,17,22,39,25,58,47,14,1,24,26,4,10,14,25,20,25,42
"COG1261",0,0,0,0,0,0,0,0,1,0,5,1,0,4,1,0,0,0,1,0
"COG1262",12,15,38,43,55,105,38,43,31,18,1,62,30,43,2,27,3,15,60,56
"COG1263",77,61,46,61,63,40,34,45,45,60,219,44,67,128,167,19,117,66,45,11
"COG1264",81,59,49,62,46,32,32,52,31,56,306,45,106,163,303,39,190,87,56,28
"COG1266",50,41,53,39,37,33,51,60,54,36,36,34,30,50,43,23,26,61,47,45
"COG1267",7,4,10,8,8,3,19,13,27,4,10,7,10,3,1,6,3,8,10,22
"COG1268",9,13,14,20,9,3,8,8,3,14,10,11,12,4,20,15,27,31,8,10
"COG1269",58,56,49,47,59,46,68,8,18,50,42,75,55,34,65,60,35,45,68,27
"COG1270",23,22,24,26,21,19,22,15,22,12,8,18,20,20,20,11,7,25,17,12
"COG1271",22,28,30,31,49,51,43,44,44,34,22,25,14,34,13,22,15,28,31,43
"COG1272",28,23,28,16,15,25,43,27,16,24,15,29,16,19,25,42,65,17,24,17
"COG1273",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG1274",1,9,4,15,0,1,2,1,1,3,0,9,0,10,0,4,0,2,0,0
"COG1275",4,0,3,3,6,6,1,3,4,5,14,6,9,12,0,2,6,3,9,6
"COG1276",0,0,0,0,0,0,0,0,4,0,7,2,0,9,3,0,0,0,3,0
"COG1277",19,22,13,13,25,19,21,10,4,8,24,17,22,11,27,35,15,13,18,10
"COG1278",5,6,8,3,10,2,4,7,3,14,33,16,14,20,14,10,30,4,3,3
"COG1279",1,3,5,1,3,1,3,4,5,2,10,2,4,10,3,4,3,4,4,0
"COG1280",21,2,9,6,11,10,17,3,5,8,22,9,7,27,1,4,0,7,9,1
"COG1281",21,26,28,27,14,6,13,18,19,24,26,26,12,25,36,29,16,27,6,19
"COG1282",2,0,0,2,0,0,0,0,6,6,21,1,1,11,14,0,40,3,0,0
"COG1283",83,126,99,102,93,97,110,206,111,108,42,92,66,50,107,68,41,103,76,148
"COG1284",74,102,108,126,97,87,83,118,93,100,65,101,87,56,95,122,64,108,72,115
"COG1285",25,25,26,36,24,11,11,28,18,21,45,23,26,12,21,16,7,25,13,27
"COG1286",0,0,1,0,2,0,0,0,7,0,6,3,3,8,1,3,2,4,0,0
"COG1287",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1288",33,9,11,20,29,11,19,8,9,14,126,31,45,57,37,18,11,34,23,19
"COG1289",9,4,0,3,3,7,7,2,9,0,162,10,20,96,16,13,19,4,10,4
"COG1290",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1291",4,3,13,7,4,3,6,3,8,2,14,4,7,11,6,5,2,7,0,2
"COG1292",21,5,8,18,5,10,9,7,22,17,95,15,37,42,32,21,9,13,27,12
"COG1293",22,50,45,35,9,16,24,29,10,39,15,42,26,9,48,64,28,17,5,16
"COG1294",15,23,24,22,45,52,44,31,36,19,33,32,23,31,20,26,13,18,28,46
"COG1295",58,36,38,45,59,34,58,49,62,36,38,30,38,34,26,39,25,49,26,39
"COG1296",17,17,11,17,10,3,10,8,4,22,21,23,19,24,40,11,50,27,10,16
"COG1297",35,21,47,39,39,46,43,62,51,45,8,27,29,15,20,30,14,42,34,60
"COG1298",15,14,17,12,9,7,16,8,23,10,19,11,16,17,12,5,3,28,5,12
"COG1299",48,50,60,26,15,14,34,46,22,42,109,26,43,82,95,18,45,56,22,25
"COG1300",11,3,3,3,3,9,6,1,2,2,0,7,10,5,1,19,1,1,9,8
"COG1301",40,51,68,71,62,44,41,131,77,76,108,83,86,47,97,52,30,62,48,69
"COG1302",17,43,26,13,12,10,14,22,9,18,9,31,8,8,29,16,13,29,5,13
"COG1304",8,17,6,14,8,8,8,6,5,9,23,24,17,12,36,5,26,7,5,7
"COG1305",35,63,66,47,49,29,43,16,15,59,24,25,11,36,60,26,114,31,21,51
"COG1306",2,8,1,8,6,1,2,1,0,1,3,3,10,2,0,1,0,1,6,7
"COG1307",67,111,90,83,46,32,67,65,34,66,34,82,20,38,173,49,62,103,15,54
"COG1309",83,91,104,108,96,62,73,36,34,61,230,148,104,179,122,106,137,86,49,40
"COG1310",6,1,6,3,1,1,1,3,3,5,5,8,1,3,5,1,2,6,1,0
"COG1312",36,28,37,40,29,58,56,46,58,47,41,29,43,26,23,16,10,47,42,53
"COG1313",10,25,27,32,4,9,10,7,5,16,4,19,3,9,12,49,1,12,1,7
"COG1314",2,0,0,3,2,1,0,1,0,3,16,0,4,4,3,0,2,0,3,1
"COG1315",14,11,16,11,5,4,14,10,4,24,10,0,8,2,7,13,0,24,0,12
"COG1316",60,85,71,67,35,20,33,35,16,53,59,55,35,39,100,104,116,61,16,35
"COG1317",3,0,0,0,0,0,3,0,2,0,12,2,0,5,4,3,2,2,0,2
"COG1319",18,18,19,8,9,9,14,9,6,18,51,12,26,17,21,15,18,17,17,4
"COG1320",0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",14,23,15,24,11,4,10,5,4,17,18,20,8,25,13,23,8,14,7,10
"COG1322",24,38,42,39,30,35,35,46,62,53,34,35,20,35,20,34,41,38,32,34
"COG1323",22,50,30,30,10,7,15,7,7,11,14,18,15,7,36,41,17,15,4,14
"COG1324",2,0,0,0,0,0,0,0,0,0,9,1,0,8,0,2,3,1,0,0
"COG1327",17,19,14,25,4,5,4,13,8,17,10,23,8,14,30,7,29,19,5,5
"COG1328",92,158,175,153,103,111,130,123,116,129,91,102,97,96,156,156,141,125,106,122
"COG1329",0,5,4,5,4,0,0,0,4,5,0,6,1,5,5,12,29,2,0,0
"COG1330",2,0,0,1,0,1,0,1,9,2,32,1,4,23,5,0,5,6,2,0
"COG1331",1,0,0,1,15,0,0,0,0,0,12,1,8,3,0,0,0,0,0,0
"COG1332",3,2,2,3,0,0,1,1,2,4,0,3,0,0,0,5,0,2,0,2
"COG1333",3,1,8,1,15,16,3,2,4,1,0,11,37,5,0,3,0,4,15,5
"COG1335",21,29,28,16,19,15,10,11,39,10,44,26,17,31,24,12,31,13,7,8
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1337",1,1,0,2,1,1,1,0,4,3,3,3,0,1,0,2,0,3,0,2
"COG1338",10,6,9,7,2,7,8,4,6,9,20,3,7,10,4,2,1,12,2,7
"COG1342",24,19,11,9,7,5,6,9,2,5,1,14,9,1,5,4,2,12,8,6
"COG1343",25,7,5,5,5,6,10,9,5,7,9,15,10,1,13,7,3,8,0,7
"COG1344",31,62,60,33,13,44,43,29,39,60,40,15,18,5,28,12,3,108,4,43
"COG1345",8,11,13,11,7,10,15,3,10,12,25,11,3,23,9,9,3,19,0,10
"COG1346",38,28,26,24,31,20,23,30,45,35,9,20,28,18,27,19,13,29,21,22
"COG1347",12,12,12,15,23,22,16,9,20,19,0,13,14,5,2,9,4,19,25,18
"COG1348",5,7,2,2,4,6,4,3,1,5,6,16,18,2,16,0,1,2,5,1
"COG1349",53,43,60,32,36,25,41,50,17,61,206,79,98,140,81,30,100,39,38,24
"COG1350",25,21,17,24,30,37,33,50,54,29,2,17,35,25,10,24,1,28,47,47
"COG1351",12,9,16,17,4,2,5,22,7,9,0,18,0,3,24,8,6,10,3,36
"COG1352",8,5,11,5,2,3,9,3,6,2,21,0,20,13,8,0,1,6,1,4
"COG1353",9,2,4,3,3,1,1,1,1,6,0,6,2,1,2,4,0,7,2,1
"COG1354",13,33,17,26,8,7,13,4,5,31,12,18,10,9,21,25,25,13,10,10
"COG1355",0,0,14,1,0,0,0,15,40,13,0,0,0,2,8,0,14,0,0,0
"COG1357",18,11,22,9,10,22,17,4,7,5,62,24,39,85,2,33,16,8,15,10
"COG1358",9,9,10,9,2,2,9,7,2,7,5,13,4,2,4,4,4,9,2,1
"COG1359",11,9,4,4,17,11,10,1,2,1,17,14,13,17,9,5,12,3,10,1
"COG1360",13,5,20,17,14,26,12,42,28,18,30,10,28,15,4,5,3,9,21,35
"COG1361",4,9,1,14,0,0,0,1,0,0,2,2,0,0,3,2,10,3,0,1
"COG1362",56,86,76,71,31,26,39,85,68,54,30,48,23,21,83,73,27,59,23,53
"COG1363",25,26,12,31,16,11,13,15,5,15,52,30,36,32,23,7,17,18,8,27
"COG1364",27,35,34,33,12,6,24,27,9,17,13,15,4,11,19,16,23,16,5,11
"COG1366",7,23,16,13,7,7,8,3,1,13,9,4,3,7,13,10,10,16,3,10
"COG1368",98,116,148,95,136,89,80,160,139,131,72,135,67,103,177,151,181,130,63,123
"COG1372",0,2,0,7,954,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1373",219,266,444,332,183,273,183,1208,464,208,20,287,225,120,142,257,313,208,215,769
"COG1376",48,40,49,23,29,9,25,25,13,35,63,34,20,82,101,29,96,39,11,16
"COG1377",8,5,8,9,4,4,8,5,12,5,47,4,10,15,12,6,2,18,3,8
"COG1378",7,3,6,3,3,4,7,1,0,1,3,6,3,1,11,2,5,1,2,2
"COG1379",8,5,3,4,4,1,1,2,2,3,10,2,8,5,3,17,10,0,4,3
"COG1380",21,18,13,18,15,13,15,24,28,16,15,31,13,13,15,10,5,26,17,17
"COG1381",12,25,21,25,10,5,11,8,10,20,20,22,9,11,40,27,46,22,8,13
"COG1384",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",32,34,31,36,23,28,19,32,43,36,15,21,32,17,43,30,37,24,22,26
"COG1386",13,25,22,21,10,8,9,3,3,15,3,19,11,11,30,15,8,21,1,8
"COG1387",57,45,70,51,58,45,59,57,43,41,31,47,47,34,44,34,31,69,63,42
"COG1388",30,80,44,33,17,23,32,13,25,59,10,34,18,27,62,67,14,65,21,35
"COG1390",1,3,2,1,0,0,0,1,0,1,5,6,2,0,3,0,0,1,0,1
"COG1391",5,2,1,2,0,2,1,0,10,8,54,1,5,35,21,0,77,8,5,1
"COG1392",6,4,11,9,7,7,15,3,3,7,8,15,16,5,2,10,11,11,18,5
"COG1393",22,11,18,18,14,6,13,8,9,6,31,25,19,28,23,11,21,15,8,8
"COG1394",21,24,14,20,21,16,10,4,10,15,19,23,21,7,25,26,12,16,7,5
"COG1396",86,110,105,125,83,62,66,72,63,90,105,134,68,116,158,128,87,94,34,68
"COG1397",5,17,17,36,61,15,8,41,31,70,20,21,16,27,12,32,20,18,22,27
"COG1399",8,21,19,18,3,8,12,9,8,19,13,23,5,15,18,6,30,12,4,12
"COG1401",7,14,26,20,24,19,22,46,37,21,4,7,11,24,30,20,13,35,12,29
"COG1402",13,2,10,4,9,9,9,9,26,7,13,10,18,12,6,9,41,7,19,9
"COG1403",1,4,15,4,13,2,5,36,31,1,9,10,1,18,5,8,11,3,1,0
"COG1404",107,123,101,113,209,140,150,89,113,84,58,98,112,76,139,81,63,131,132,125
"COG1406",2,0,0,0,0,3,1,0,0,4,0,0,0,0,2,2,0,2,0,2
"COG1408",51,63,71,74,74,70,88,103,114,79,38,58,66,56,41,64,36,45,68,100
"COG1409",125,74,121,157,87,113,120,64,68,90,56,147,71,46,47,86,86,93,133,71
"COG1410",131,97,109,99,102,90,123,152,110,104,76,84,96,73,73,65,28,115,104,120
"COG1413",3,0,0,0,1,0,0,0,0,0,34,0,2,18,0,0,6,2,1,0
"COG1414",18,20,7,18,16,17,12,7,17,20,105,29,36,46,39,14,82,12,13,13
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",78,124,110,122,99,70,78,94,92,92,30,65,58,38,113,117,96,78,83,90
"COG1419",5,13,12,5,2,7,8,3,8,10,0,2,0,0,3,1,0,11,0,8
"COG1420",24,52,28,26,15,13,21,16,7,28,6,23,12,14,57,61,54,27,8,19
"COG1424",0,4,6,2,0,0,3,0,6,3,0,0,2,0,13,3,1,0,0,1
"COG1426",1,2,2,0,5,0,1,1,10,0,12,6,2,8,12,1,14,3,0,1
"COG1427",0,1,11,2,7,0,1,3,3,0,0,4,0,9,0,3,0,0,0,0
"COG1428",0,1,14,10,4,0,0,43,35,13,0,7,0,5,15,2,12,0,0,34
"COG1429",56,19,24,60,61,73,84,66,87,3,1,72,70,23,6,20,8,45,81,72
"COG1430",0,0,0,5,3,0,0,0,0,1,5,0,1,0,0,1,0,4,0,3
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",8,17,13,11,5,5,20,4,4,8,10,15,4,4,21,7,8,15,4,18
"COG1433",16,3,3,8,5,10,6,1,4,7,3,4,11,3,5,4,1,5,9,8
"COG1434",18,23,16,25,16,6,14,11,3,14,36,15,18,22,37,18,33,21,9,14
"COG1435",22,29,8,22,25,14,15,8,10,8,17,23,19,32,21,27,6,11,16,14
"COG1436",3,3,6,5,2,0,2,0,1,3,4,8,1,1,6,1,1,0,1,2
"COG1437",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1438",29,23,23,35,28,25,26,35,30,29,24,20,6,15,9,14,16,19,15,20
"COG1440",6,5,5,4,7,4,2,7,5,1,19,4,11,20,17,0,6,1,2,4
"COG1441",2,0,0,0,0,0,0,0,1,0,10,2,0,5,0,0,0,0,0,0
"COG1442",82,32,50,46,50,38,32,77,32,52,64,55,39,93,107,26,110,39,21,42
"COG1443",16,6,9,10,5,15,8,17,13,6,3,6,19,8,1,2,3,4,4,9
"COG1444",1,0,0,0,0,2,0,0,1,0,21,0,3,22,4,0,4,1,0,0
"COG1445",55,56,45,38,14,22,19,39,29,40,92,40,33,66,65,23,24,40,12,21
"COG1446",3,4,0,4,2,7,7,5,5,3,31,7,11,18,12,6,42,7,10,8
"COG1447",5,3,3,1,6,2,3,6,5,6,17,7,7,15,15,3,11,3,4,1
"COG1448",7,2,5,7,3,2,4,4,5,5,39,13,14,29,7,7,3,9,1,2
"COG1449",17,11,10,11,27,24,18,10,21,20,0,25,22,22,2,27,3,23,17,10
"COG1450",3,0,1,1,3,2,0,0,1,1,58,5,13,25,0,1,3,2,3,3
"COG1451",16,35,19,21,30,16,13,11,11,27,10,20,30,23,32,30,50,22,25,14
"COG1452",3,0,1,2,0,3,2,0,12,1,34,4,1,21,3,2,5,14,2,2
"COG1453",45,46,25,37,31,59,57,26,20,44,5,46,33,17,26,38,10,47,25,27
"COG1454",150,141,141,140,83,63,101,79,66,188,143,149,105,143,218,158,249,156,126,87
"COG1455",42,10,2,11,29,7,9,15,8,14,74,22,46,44,70,15,60,11,20,13
"COG1456",2,8,0,1,0,2,6,1,0,1,0,2,0,1,13,1,1,0,0,1
"COG1457",19,15,8,20,9,6,14,8,3,19,34,19,19,21,28,8,89,16,4,5
"COG1459",21,48,31,23,19,13,14,13,8,19,60,27,20,99,27,34,18,24,8,16
"COG1461",28,40,30,43,16,11,17,31,15,31,20,29,13,9,45,30,34,41,12,23
"COG1462",0,0,0,0,1,0,0,0,0,10,3,1,6,2,0,1,0,0,1,2
"COG1463",4,2,4,13,1,0,1,4,7,5,7,8,5,17,0,2,1,2,0,3
"COG1464",17,19,20,36,15,5,7,16,34,14,41,21,24,33,56,14,56,23,8,9
"COG1465",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1466",47,57,45,34,61,23,41,39,31,37,25,47,31,24,40,58,61,46,33,26
"COG1468",20,9,8,4,12,7,8,4,15,11,9,7,8,3,39,11,3,9,2,7
"COG1469",0,1,4,3,1,3,3,1,1,1,0,5,4,4,1,2,0,2,2,1
"COG1470",9,2,13,3,5,4,4,0,3,1,9,6,17,5,0,4,0,0,10,5
"COG1472",603,602,466,401,391,713,548,613,614,511,161,364,636,194,476,395,464,484,623,599
"COG1473",66,25,48,83,58,20,36,35,53,59,150,73,197,39,95,45,76,62,60,63
"COG1475",114,203,146,169,93,140,125,107,96,154,107,180,108,156,214,147,139,148,78,159
"COG1476",6,5,11,6,3,7,7,9,0,10,8,9,4,8,27,6,15,12,1,5
"COG1477",52,49,70,61,42,56,39,74,55,52,24,62,59,27,44,45,19,52,40,52
"COG1479",71,53,104,93,67,73,91,172,64,116,17,117,29,66,75,82,163,54,39,125
"COG1480",32,30,51,37,44,58,45,84,96,58,2,31,72,12,4,31,6,48,80,100
"COG1481",19,38,24,23,17,6,11,13,6,23,13,29,8,21,43,46,33,30,6,16
"COG1482",55,53,51,47,76,44,61,72,54,61,17,36,32,33,32,40,14,47,34,25
"COG1483",32,4,0,3,2,6,5,0,3,9,0,8,0,0,0,19,0,2,0,0
"COG1484",75,185,121,98,110,63,57,221,62,75,115,85,69,119,131,112,93,124,163,87
"COG1485",2,0,0,0,0,0,0,0,3,0,17,1,3,16,3,0,2,2,1,0
"COG1486",17,20,10,14,12,16,9,9,13,9,82,20,42,61,40,13,37,13,22,6
"COG1487",5,1,3,1,13,9,2,18,0,2,14,8,2,15,4,8,7,2,2,2
"COG1488",58,59,41,40,33,30,35,30,18,59,28,71,32,30,79,39,69,50,23,23
"COG1489",3,11,8,2,4,2,6,4,5,7,26,10,9,20,5,4,6,7,6,6
"COG1490",29,27,29,36,20,21,19,24,38,30,12,11,15,20,14,25,24,30,20,20
"COG1492",29,33,30,37,51,58,35,28,29,46,11,34,31,19,37,22,16,42,33,27
"COG1493",9,29,15,16,6,4,15,9,6,13,11,19,6,12,24,13,8,24,4,18
"COG1494",4,3,4,8,0,3,4,3,6,4,38,10,11,27,5,4,4,5,4,1
"COG1495",1,0,2,5,0,1,0,0,7,0,7,4,2,9,1,0,4,10,0,1
"COG1496",17,38,19,24,36,31,27,40,59,29,14,22,32,17,24,26,51,39,23,32
"COG1501",331,156,207,175,159,276,300,185,198,179,113,153,262,146,193,194,271,180,237,218
"COG1502",84,87,76,88,61,65,70,77,83,104,130,102,98,67,163,117,67,137,124,101
"COG1505",1,10,11,5,12,9,12,1,4,5,0,10,27,10,0,18,0,0,21,5
"COG1506",121,114,172,187,301,318,241,319,377,194,0,167,212,74,42,144,104,175,360,319
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,27,0,0,0
"COG1508",19,22,23,38,54,38,45,82,80,38,40,49,44,37,16,34,12,42,60,44
"COG1509",28,12,16,19,32,35,22,2,6,5,29,26,38,29,1,21,12,9,46,17
"COG1511",59,76,89,64,21,38,41,50,25,93,27,29,5,59,193,54,371,91,9,19
"COG1512",14,34,13,28,17,32,24,19,34,27,10,19,19,10,8,23,1,19,20,11
"COG1513",0,1,0,0,0,0,0,0,0,0,5,0,1,7,0,0,1,0,1,0
"COG1514",1,0,1,0,0,0,1,0,1,3,10,3,1,2,2,1,1,2,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,5,1,5,6,2,0,2,0,1,0
"COG1516",4,1,7,2,1,2,2,0,3,1,13,4,5,5,2,4,0,12,0,1
"COG1518",71,42,43,34,29,16,25,43,52,42,30,33,40,25,39,41,41,42,14,37
"COG1519",45,12,30,33,30,42,36,49,54,32,26,33,33,29,6,18,15,39,54,38
"COG1520",64,50,25,56,41,73,55,4,68,17,15,40,78,33,3,49,9,20,95,39
"COG1521",34,34,33,41,25,28,26,18,13,47,9,37,18,27,41,27,49,29,15,26
"COG1522",53,32,56,50,62,51,27,70,58,37,54,55,41,39,30,35,39,49,54,55
"COG1523",103,54,68,44,55,73,69,89,78,78,92,50,57,71,172,47,269,82,56,74
"COG1524",71,24,52,54,67,77,89,128,113,55,8,59,45,42,10,42,38,44,82,39
"COG1525",2,1,0,4,1,0,2,0,2,2,1,7,5,31,1,0,4,1,3,4
"COG1526",3,4,3,2,0,1,6,2,3,0,21,2,8,18,6,1,6,1,1,2
"COG1527",11,17,11,6,8,2,7,5,2,7,22,20,17,4,43,17,13,14,11,5
"COG1528",20,22,20,29,40,31,17,1,16,24,33,44,17,28,9,26,7,24,31,21
"COG1529",45,46,44,48,35,20,47,34,23,57,225,49,97,74,73,30,55,59,66,39
"COG1530",31,37,47,56,40,47,35,60,53,48,46,49,30,68,35,52,69,52,35,48
"COG1533",41,75,44,51,31,73,49,13,44,48,21,63,40,16,31,51,15,41,104,43
"COG1534",11,7,16,13,7,0,5,6,5,13,10,8,6,16,11,8,3,12,4,8
"COG1535",1,0,0,0,2,1,0,0,1,0,15,2,0,7,0,0,2,0,1,0
"COG1536",8,9,5,9,4,10,6,6,6,6,31,7,7,12,11,4,2,20,0,6
"COG1538",319,161,264,237,437,541,449,283,330,303,67,284,312,159,34,220,65,246,466,306
"COG1539",17,22,26,13,8,14,23,32,22,20,27,32,32,20,14,12,35,22,21,23
"COG1540",2,9,3,1,2,1,3,0,1,5,7,6,1,10,4,0,9,2,1,1
"COG1541",70,41,34,39,79,96,77,12,44,30,47,81,79,18,13,50,22,27,85,34
"COG1543",0,9,1,0,0,0,0,0,0,1,0,0,0,2,0,26,0,0,0,0
