"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG1150",0,1,0,0,0,0,3,0,1,0,0,1,1,3,1,0,0,1,4,3
"COG1151",48,45,59,62,64,62,57,88,66,59,47,41,43,43,49,56,54,65,37,67
"COG1152",2,4,3,3,2,4,0,0,6,2,0,1,2,7,1,0,5,3,2,0
"COG1154",133,128,124,107,114,95,88,120,74,120,36,140,96,85,118,110,127,71,129,119
"COG1155",63,74,10,44,38,49,43,24,40,70,34,14,48,57,56,44,43,39,50,58
"COG1156",47,40,16,32,32,55,30,20,25,49,25,9,34,29,29,27,35,37,25,54
"COG1157",7,7,3,6,9,5,16,6,8,4,60,16,4,6,27,32,4,5,12,5
"COG1158",34,36,39,46,37,27,42,56,59,38,25,45,26,38,47,48,49,32,56,25
"COG1159",50,36,85,61,35,35,44,39,41,32,23,66,39,42,45,49,46,46,25,32
"COG1160",73,101,103,93,101,96,91,102,108,83,44,91,93,85,88,98,92,83,85,107
"COG1161",12,13,12,22,19,22,22,10,25,4,13,14,6,41,21,29,31,21,11,7
"COG1162",46,44,45,38,36,43,37,38,23,22,39,33,56,51,44,36,52,44,40,37
"COG1164",33,28,17,45,38,32,39,15,33,21,16,11,9,33,26,32,30,43,9,14
"COG1165",20,31,74,58,22,26,51,57,52,42,16,38,52,41,36,22,30,15,40,31
"COG1166",48,61,61,53,31,28,31,54,4,57,30,49,48,34,33,36,27,15,43,34
"COG1167",58,46,32,65,51,77,73,33,155,28,57,82,43,90,91,65,75,100,38,58
"COG1168",50,55,57,51,59,52,39,64,66,63,72,68,72,53,57,76,53,57,100,87
"COG1169",32,27,37,24,19,12,20,30,1,25,31,37,32,16,12,20,21,5,24,19
"COG1171",34,38,34,52,38,46,42,67,82,29,84,49,22,48,58,36,41,45,34,40
"COG1172",19,53,6,24,60,60,31,17,85,31,275,70,23,55,53,29,21,41,59,31
"COG1173",54,41,28,53,70,71,64,34,185,54,131,24,35,71,59,61,52,83,64,63
"COG1174",5,8,0,1,1,11,6,1,33,7,34,1,6,3,3,0,6,8,3,5
"COG1175",131,115,84,122,133,124,135,54,345,112,303,95,99,126,242,226,186,186,120,100
"COG1176",39,38,6,29,47,41,43,24,36,38,53,31,23,39,46,36,31,39,19,38
"COG1177",37,35,19,54,43,43,33,35,50,32,59,31,33,31,40,35,34,40,33,33
"COG1178",14,19,9,16,41,30,21,19,34,27,80,6,10,26,14,21,12,15,35,18
"COG1179",43,20,32,29,43,37,43,45,20,30,20,25,30,38,32,34,45,43,29,25
"COG1180",47,53,80,76,45,38,53,52,105,39,94,53,42,43,46,50,52,44,49,38
"COG1181",41,57,54,64,50,51,61,48,65,45,69,53,39,52,65,59,56,64,42,56
"COG1182",1,1,1,2,1,4,1,0,0,1,4,1,3,1,3,2,1,1,0,0
"COG1183",23,19,31,32,25,16,21,44,16,27,8,29,24,21,17,27,26,22,33,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",88,71,109,90,103,81,111,97,99,79,51,116,79,106,110,105,110,94,117,89
"COG1186",57,41,75,73,63,61,66,64,55,49,36,66,48,54,41,50,67,53,51,43
"COG1187",52,38,41,84,54,49,48,43,57,35,52,52,28,56,53,63,58,42,70,39
"COG1188",19,13,26,13,9,18,18,10,7,14,13,18,22,13,21,18,19,17,12,21
"COG1189",16,11,9,21,20,13,22,17,40,11,9,8,5,21,23,22,24,18,6,10
"COG1190",89,79,83,93,97,65,88,74,79,79,90,74,85,86,69,74,77,74,80,67
"COG1191",69,44,32,71,58,51,87,22,51,34,50,55,19,86,112,107,122,103,32,53
"COG1192",157,102,124,121,131,161,178,128,145,121,125,209,67,148,124,122,166,200,106,138
"COG1193",95,74,119,115,57,54,87,71,60,57,32,87,74,118,98,86,93,94,67,61
"COG1194",19,21,37,28,53,41,35,39,39,15,28,20,30,37,21,28,27,43,24,23
"COG1195",40,58,77,50,47,55,49,64,97,49,38,94,38,56,54,80,68,49,58,58
"COG1196",65,46,39,74,71,65,61,38,133,24,23,56,32,96,72,84,103,114,58,51
"COG1197",148,95,143,153,112,87,127,150,133,94,60,137,111,121,134,116,143,130,128,100
"COG1198",84,85,91,105,93,83,107,109,97,65,55,131,63,114,93,94,95,94,77,113
"COG1199",33,21,21,40,41,56,54,24,29,11,90,36,9,33,49,36,41,51,26,27
"COG1200",86,71,84,113,56,74,82,80,110,64,53,96,59,94,84,87,89,82,69,84
"COG1201",1,1,0,21,0,6,3,1,78,5,82,24,1,0,6,2,4,3,6,2
"COG1203",39,43,12,47,34,44,70,30,9,23,54,51,30,45,58,26,48,52,22,29
"COG1204",5,23,11,7,25,30,28,8,10,13,2,6,31,18,19,20,33,13,2,3
"COG1205",1,26,12,47,2,41,7,2,0,16,1,71,25,50,16,11,44,8,3,4
"COG1206",23,6,8,16,12,19,13,14,22,5,0,5,4,30,17,18,19,32,11,8
"COG1207",23,9,8,27,17,23,15,22,38,5,20,28,6,32,12,24,12,20,16,12
"COG1208",42,38,108,27,25,29,48,42,25,39,11,70,77,36,58,56,46,81,66,58
"COG1209",33,62,54,38,32,47,48,28,38,45,23,32,55,48,53,56,54,29,67,49
"COG1210",7,7,51,15,16,22,18,30,37,11,44,37,3,30,3,4,11,20,11,9
"COG1211",59,44,59,56,39,50,66,62,60,45,13,72,36,66,50,66,47,49,50,55
"COG1212",30,34,41,14,21,37,26,39,14,26,19,27,30,22,16,18,17,21,21,25
"COG1213",7,6,1,2,1,11,4,0,0,1,1,1,7,5,12,4,3,13,7,4
"COG1214",43,38,49,32,27,34,29,48,39,24,12,47,33,31,41,32,57,37,28,48
"COG1215",65,78,38,53,52,71,55,35,53,80,96,68,114,39,30,41,42,53,85,66
"COG1216",98,140,198,82,150,70,142,103,105,114,73,91,88,91,106,131,68,134,122,80
"COG1217",84,74,96,94,102,75,89,96,93,106,46,86,66,111,101,96,95,88,62,84
"COG1218",13,22,1,10,19,17,11,10,4,22,14,7,23,15,9,12,9,14,18,31
"COG1219",62,78,90,67,71,70,84,70,77,48,52,79,42,79,79,89,68,62,73,55
"COG1220",0,3,2,5,2,4,5,11,9,1,26,14,2,8,2,1,7,3,5,1
"COG1221",13,18,0,19,7,12,43,68,20,4,31,3,3,4,5,5,40,14,18,4
"COG1225",19,25,21,27,23,32,10,19,22,21,26,17,15,17,13,22,23,11,23,15
"COG1226",27,30,2,19,36,38,15,15,11,32,94,9,39,15,20,15,28,19,22,27
"COG1227",16,17,15,34,37,35,41,28,29,18,17,30,18,39,29,36,46,55,20,26
"COG1228",43,44,11,23,40,47,24,19,30,42,17,34,40,31,38,46,20,37,38,41
"COG1230",0,3,1,10,1,3,5,0,18,1,14,1,16,8,3,5,15,3,7,7
"COG1232",5,15,3,6,1,8,3,11,12,6,3,4,20,10,17,10,20,4,3,9
"COG1233",7,6,6,0,8,8,7,10,4,11,0,1,11,4,8,3,6,12,11,16
"COG1234",26,32,64,57,42,26,44,34,43,40,44,50,34,35,36,37,48,35,47,30
"COG1235",52,58,91,65,41,53,65,82,41,64,21,64,58,63,63,73,115,49,59,53
"COG1236",40,21,15,35,46,26,22,13,21,14,16,17,17,33,37,29,48,41,17,26
"COG1237",8,9,36,4,4,14,12,6,1,7,4,3,6,4,3,3,1,7,6,1
"COG1238",11,23,28,10,9,10,13,26,4,31,4,31,10,15,6,16,11,5,12,17
"COG1239",0,1,3,3,10,10,6,0,3,1,0,8,1,13,2,0,0,3,0,1
"COG1240",0,2,0,1,0,2,3,0,2,0,0,3,2,19,0,1,1,1,1,1
"COG1242",37,33,43,46,14,25,44,50,25,28,22,37,32,36,27,24,49,9,22,20
"COG1243",15,6,1,5,1,10,2,0,13,2,0,4,0,10,2,6,10,3,0,0
"COG1246",2,1,0,2,4,7,2,3,1,2,27,9,3,2,1,2,2,4,2,1
"COG1247",21,15,7,30,30,16,21,28,22,13,12,14,9,31,21,23,20,33,11,25
"COG1249",67,101,24,51,72,86,41,34,50,81,108,31,112,47,47,48,38,58,90,76
"COG1250",9,5,4,8,10,18,12,3,19,19,89,10,13,16,12,17,8,18,12,13
"COG1251",1,5,2,1,0,7,4,1,4,2,52,1,2,1,2,0,2,5,10,2
"COG1252",9,9,22,2,0,11,8,17,5,4,20,17,16,8,14,8,4,7,17,12
"COG1253",120,100,149,127,113,109,128,126,123,109,79,126,118,124,112,127,129,113,134,85
"COG1254",3,3,1,5,6,3,0,5,10,3,2,1,1,3,5,6,5,2,5,4
"COG1256",15,24,14,29,11,16,30,7,5,5,35,40,17,18,44,47,20,6,20,9
"COG1257",0,0,0,1,1,2,0,0,6,0,0,1,1,0,0,0,0,0,1,1
"COG1259",9,27,2,8,7,9,8,3,1,17,0,0,16,6,16,6,6,5,8,7
"COG1260",36,20,73,22,19,26,17,44,1,29,0,30,28,23,22,33,18,16,29,27
"COG1261",0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,1,0
"COG1262",31,40,80,16,41,49,32,62,8,32,0,101,94,37,38,22,14,21,66,45
"COG1263",35,48,31,78,91,64,66,83,199,62,343,28,35,44,67,35,88,164,41,68
"COG1264",25,39,26,63,76,65,60,78,188,73,285,28,33,59,82,62,69,147,56,62
"COG1266",31,35,39,30,24,24,25,37,23,30,34,54,37,35,34,70,56,35,35,60
"COG1267",5,7,13,5,5,11,3,1,1,17,10,8,10,10,6,3,5,5,6,8
"COG1268",19,10,14,24,20,17,24,23,48,8,11,16,10,32,26,18,19,22,6,9
"COG1269",32,46,15,42,50,69,55,12,36,55,20,7,52,42,51,46,48,58,40,64
"COG1270",33,27,5,19,30,18,17,18,19,20,10,16,23,17,19,30,23,23,20,23
"COG1271",31,43,40,28,28,31,25,33,4,44,11,29,41,23,28,24,27,17,39,20
"COG1272",12,15,14,14,30,18,15,16,26,14,19,12,17,19,19,36,23,20,25,24
"COG1273",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,1,0
"COG1274",12,1,3,4,0,10,7,0,0,2,2,4,2,18,7,6,8,6,1,2
"COG1275",1,0,0,1,0,5,4,5,3,2,15,0,2,1,1,1,3,3,4,2
"COG1276",0,0,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,0,0,1
"COG1277",8,11,5,8,13,12,10,5,7,19,27,3,14,12,25,22,18,26,14,9
"COG1278",4,6,5,9,4,13,14,7,15,4,32,6,5,10,7,4,7,4,2,2
"COG1279",3,1,0,3,0,7,5,5,18,2,11,4,3,5,2,0,7,0,1,1
"COG1280",10,18,4,5,11,15,2,7,2,18,43,4,9,7,7,7,2,10,8,14
"COG1281",26,13,8,20,20,31,19,17,23,10,18,19,6,32,28,33,45,30,17,10
"COG1282",0,0,0,5,2,2,0,0,22,0,20,18,0,0,1,3,1,0,0,0
"COG1283",112,87,156,98,137,94,114,164,66,114,62,119,104,120,136,121,119,137,99,97
"COG1284",83,98,136,115,110,123,118,174,70,131,58,85,86,117,109,116,106,118,104,100
"COG1285",16,18,18,23,15,22,19,15,31,6,47,21,12,30,16,8,15,5,14,14
"COG1286",0,1,1,2,0,4,1,2,0,0,12,2,0,1,1,0,2,2,3,0
"COG1287",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1288",15,18,5,11,39,25,35,6,41,12,146,10,14,21,14,7,11,13,26,12
"COG1289",5,9,2,0,6,15,1,3,0,6,122,8,4,3,0,0,6,7,1,6
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1291",2,1,3,4,1,3,3,0,0,1,19,11,0,4,12,8,4,1,4,1
"COG1292",7,18,5,15,14,23,16,4,47,7,90,8,3,18,7,11,7,7,13,15
"COG1293",33,28,18,29,29,41,30,20,37,11,10,15,13,43,41,33,48,54,18,40
"COG1294",29,24,34,28,36,33,43,28,8,38,23,25,23,17,13,19,16,20,37,21
"COG1295",41,40,76,39,35,33,45,38,23,36,42,59,34,33,32,43,43,24,42,25
"COG1296",18,21,10,22,11,22,18,26,31,11,29,15,10,22,29,30,25,30,15,29
"COG1297",37,45,66,44,46,32,45,59,53,40,7,41,45,42,54,35,39,32,55,35
"COG1298",9,15,9,20,0,7,14,2,5,6,33,26,12,9,32,34,20,6,20,6
"COG1299",38,31,12,35,36,33,21,74,79,18,118,32,19,35,44,32,40,51,32,28
"COG1300",4,10,0,1,2,3,2,0,0,5,0,1,13,5,2,1,10,4,5,5
"COG1301",64,57,92,65,63,59,57,78,76,45,106,63,57,70,40,45,52,64,83,57
"COG1302",20,8,9,10,11,29,22,11,18,7,6,10,6,23,25,21,32,30,7,13
"COG1304",9,6,2,12,8,16,7,2,14,7,31,3,4,10,7,7,8,23,3,12
"COG1305",28,38,18,50,42,15,38,14,90,40,16,35,28,51,56,45,45,51,28,42
"COG1306",1,5,1,2,1,2,5,0,0,2,7,1,1,2,4,3,1,2,4,0
"COG1307",85,47,52,68,68,56,73,27,59,47,43,44,43,103,126,77,93,110,29,56
"COG1309",72,69,34,63,49,148,123,40,114,62,204,68,66,102,97,96,111,66,53,46
"COG1310",1,3,2,8,3,5,2,0,7,0,2,1,0,1,4,3,4,2,1,0
"COG1312",65,50,39,51,48,30,30,27,26,56,41,17,59,39,66,38,37,68,43,49
"COG1313",19,15,5,25,16,15,23,4,23,7,2,10,5,33,28,20,18,17,4,12
"COG1314",3,1,1,1,4,0,0,0,0,0,6,6,0,1,0,0,1,0,1,0
"COG1315",11,17,2,24,21,2,10,6,2,1,11,12,6,12,23,28,11,2,7,13
"COG1316",74,30,12,45,46,52,60,37,116,15,68,33,20,65,69,65,66,40,40,32
"COG1317",0,1,1,1,0,0,0,0,0,0,8,1,4,0,5,1,2,0,1,1
"COG1319",6,16,6,25,19,16,9,5,38,12,56,9,4,17,14,13,14,17,13,15
"COG1320",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG1321",15,7,15,13,11,21,11,2,16,6,37,26,4,23,13,22,24,19,9,8
"COG1322",41,31,56,36,33,39,21,19,36,37,40,32,44,43,29,34,33,40,29,42
"COG1323",24,22,13,17,22,22,29,5,32,11,11,14,7,24,23,31,33,42,9,19
"COG1324",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG1327",7,7,6,13,16,15,18,4,15,8,13,8,7,17,14,19,21,9,15,9
"COG1328",146,105,119,136,153,137,144,131,151,95,85,440,94,175,159,135,138,149,122,138
"COG1329",0,0,0,3,1,7,4,0,7,0,0,3,1,4,2,1,7,0,1,1
"COG1330",1,1,1,0,1,5,0,0,0,1,30,31,0,0,0,1,0,0,0,1
"COG1331",1,0,0,0,0,1,0,0,0,2,8,0,0,2,0,0,0,0,3,2
"COG1332",0,1,0,6,0,0,5,6,13,0,0,0,0,5,3,0,5,0,2,0
"COG1333",6,1,2,0,10,3,5,2,1,5,0,0,21,4,4,1,2,2,5,4
"COG1335",6,5,37,19,18,38,29,18,36,10,45,11,10,24,20,16,15,23,15,10
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1337",1,2,3,1,0,0,4,9,8,0,2,0,1,3,2,2,4,1,4,0
"COG1338",5,8,3,5,1,2,5,2,2,3,8,14,4,5,14,12,9,0,4,2
"COG1342",8,4,3,5,4,7,7,13,12,8,0,1,2,14,12,2,8,6,6,3
"COG1343",5,5,1,6,3,6,13,5,14,10,6,9,0,7,7,7,10,10,6,7
"COG1344",33,39,20,46,19,23,40,12,20,7,41,77,26,25,86,85,26,6,17,20
"COG1345",14,11,15,6,9,5,10,3,9,0,17,25,11,4,16,32,5,2,12,4
"COG1346",38,22,30,38,34,17,25,52,19,24,18,24,27,25,29,26,18,37,34,16
"COG1347",20,14,14,18,14,22,10,11,1,21,0,12,24,15,11,18,10,5,19,19
"COG1348",5,3,1,3,1,13,8,3,17,2,9,1,10,3,1,5,7,10,3,1
"COG1349",34,48,16,60,56,61,59,64,115,41,193,24,26,26,27,51,48,49,50,43
"COG1350",36,32,48,11,32,16,25,36,6,38,2,38,33,21,25,22,22,26,22,37
"COG1351",6,2,18,14,17,7,14,32,12,8,1,16,0,17,24,6,15,18,5,17
"COG1352",6,5,6,2,4,5,7,1,2,5,7,8,5,7,11,25,14,2,12,0
"COG1353",0,3,2,9,1,4,9,9,27,2,0,3,1,11,6,6,10,0,5,1
"COG1354",6,16,6,22,12,20,25,3,34,5,9,10,5,25,28,24,33,11,9,13
"COG1355",0,0,57,15,0,0,0,2,27,0,0,0,0,0,0,1,0,0,2,0
"COG1357",19,27,4,9,5,18,14,3,3,18,58,2,27,12,13,15,11,19,15,14
"COG1358",4,15,4,6,9,13,9,7,15,5,3,8,5,6,9,5,11,9,5,6
"COG1359",6,14,1,1,4,7,7,2,0,11,18,0,6,3,8,8,5,7,7,5
"COG1360",7,10,64,29,6,13,18,37,17,11,27,47,26,6,19,24,14,9,28,7
"COG1361",13,1,0,1,1,0,1,0,2,0,7,1,0,9,0,1,0,3,1,1
"COG1362",57,29,82,61,61,46,61,78,61,20,38,69,26,85,72,69,68,73,46,44
"COG1363",25,24,16,14,11,17,21,2,20,12,45,4,11,28,31,22,27,15,13,13
"COG1364",26,18,7,39,21,15,25,20,37,11,7,14,2,33,46,22,18,43,20,25
"COG1366",10,13,1,9,5,8,7,5,9,2,5,4,12,7,19,12,18,17,7,4
"COG1368",80,80,180,143,83,114,157,90,198,71,75,143,87,117,122,102,132,87,107,95
"COG1372",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,15,0,0,14
"COG1373",162,162,1215,247,134,289,367,676,411,190,17,744,247,316,278,311,236,161,349,250
"COG1376",25,23,6,36,20,36,36,24,66,9,62,24,9,27,56,31,44,36,20,32
"COG1377",6,10,2,7,5,6,9,4,3,2,39,16,3,11,13,11,14,5,6,5
"COG1378",2,4,0,2,1,5,8,0,5,4,3,0,3,3,5,1,6,5,1,3
"COG1379",2,5,0,2,4,4,6,1,5,3,16,0,3,2,2,3,8,6,7,4
"COG1380",20,16,30,27,11,20,23,19,9,15,23,14,22,12,24,25,15,18,20,14
"COG1381",12,7,8,18,12,16,17,8,18,8,11,24,7,19,22,25,17,25,16,8
"COG1384",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,4,0,0
"COG1385",27,12,52,29,32,19,22,17,27,10,14,36,25,37,38,37,29,35,28,25
"COG1386",8,14,9,19,9,19,20,6,28,4,5,7,5,21,15,20,25,19,9,16
"COG1387",54,62,36,47,49,52,57,75,55,47,42,50,53,58,49,58,96,56,40,51
"COG1388",36,31,24,46,32,28,47,18,44,21,12,14,15,41,67,43,67,51,30,48
"COG1390",0,0,0,0,0,3,1,0,2,3,1,2,1,0,0,1,4,1,1,0
"COG1391",0,3,2,7,7,4,2,1,35,3,51,28,3,1,0,3,2,7,9,2
"COG1392",5,12,3,9,11,17,16,15,34,9,12,2,10,4,3,3,20,7,13,8
"COG1393",5,11,8,10,13,19,12,4,27,7,37,19,10,19,11,17,11,10,14,6
"COG1394",11,14,5,26,17,23,13,5,9,17,26,1,16,14,21,11,16,11,22,24
"COG1396",103,85,93,87,76,135,131,56,109,47,132,87,55,119,121,102,131,93,43,63
"COG1397",7,8,65,75,16,26,37,44,23,21,24,29,15,49,20,27,33,8,26,28
"COG1399",8,13,8,20,11,23,10,10,33,8,13,16,2,12,12,12,23,26,14,7
"COG1401",13,22,66,23,21,13,21,69,44,38,7,215,21,36,40,46,31,13,36,5
"COG1402",10,11,1,8,12,9,9,35,24,18,12,0,9,5,5,1,3,12,10,21
"COG1403",1,3,48,1,2,11,18,3,0,6,7,7,3,1,9,6,10,1,14,1
"COG1404",127,152,150,94,156,89,145,81,110,104,62,131,111,128,164,123,115,96,137,119
"COG1406",2,1,0,3,2,0,1,0,0,0,0,0,1,1,7,5,2,0,1,0
"COG1408",61,92,156,58,43,63,55,106,38,61,27,74,89,76,76,64,77,62,68,61
"COG1409",127,142,91,87,98,150,99,79,104,149,43,80,93,152,70,83,119,104,118,109
"COG1410",113,144,125,95,107,76,95,160,61,122,80,77,124,100,102,95,90,125,128,124
"COG1413",0,0,0,0,0,0,0,0,0,1,29,0,0,1,1,0,1,0,0,1
"COG1414",10,18,0,21,19,39,14,7,38,8,83,9,5,10,3,12,1,11,13,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",85,90,105,113,79,80,105,99,109,73,28,97,57,112,108,128,108,103,97,90
"COG1419",5,7,2,13,2,4,14,2,5,0,0,11,4,2,14,15,7,1,1,1
"COG1420",27,18,11,33,26,18,38,15,34,17,14,16,7,38,35,34,36,43,11,13
"COG1424",3,0,0,2,1,2,2,5,0,0,0,1,0,3,0,0,1,0,1,0
"COG1426",0,2,1,0,2,6,5,0,8,1,14,12,0,3,0,1,6,0,3,0
"COG1427",0,0,0,2,0,6,11,9,0,0,0,0,0,2,1,0,7,0,2,3
"COG1428",2,0,45,5,0,2,10,24,3,0,0,48,0,13,0,6,0,0,18,3
"COG1429",29,55,58,5,52,77,65,67,13,88,1,45,74,73,15,35,12,44,33,84
"COG1430",3,0,0,0,0,0,2,0,0,0,3,2,0,4,6,1,3,0,0,2
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",16,19,3,14,11,23,14,4,18,11,13,3,2,13,14,10,16,5,9,24
"COG1433",10,0,0,2,4,3,6,4,2,9,1,5,5,7,5,2,3,2,5,5
"COG1434",23,13,6,17,9,16,16,19,17,2,24,10,5,18,15,16,26,13,11,7
"COG1435",21,20,8,11,17,22,14,23,5,24,16,18,19,21,9,11,21,22,9,23
"COG1436",1,1,3,3,1,3,5,1,2,2,3,1,1,4,2,0,4,1,2,2
"COG1437",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1438",35,14,51,22,22,48,20,42,19,25,36,27,16,18,34,37,31,32,24,30
"COG1440",2,2,2,12,2,4,4,0,8,1,10,2,0,5,2,3,4,17,2,2
"COG1441",1,1,0,0,2,2,0,1,0,0,9,0,0,1,0,0,0,0,0,2
"COG1442",26,33,78,49,24,57,59,51,56,30,79,63,46,47,46,52,87,20,51,35
"COG1443",7,11,16,4,2,4,2,8,0,6,7,14,5,4,4,5,2,8,4,7
"COG1444",0,1,0,0,0,3,0,0,0,0,27,0,2,0,0,0,0,0,0,2
"COG1445",36,20,11,39,33,36,27,54,66,24,94,32,18,29,36,30,39,40,32,23
"COG1446",5,6,2,8,17,8,3,9,3,17,36,1,5,3,5,2,0,8,3,11
"COG1447",1,3,2,3,0,5,7,5,10,4,22,1,4,1,2,5,3,8,3,6
"COG1448",3,3,8,7,7,15,6,8,17,4,38,20,3,16,1,3,7,6,3,4
"COG1449",18,27,41,35,13,29,19,12,0,38,0,33,23,21,40,32,26,15,37,19
"COG1450",0,6,0,0,0,8,1,1,0,1,53,0,0,3,0,0,0,1,3,6
"COG1451",35,18,7,35,23,28,34,13,39,14,22,36,26,35,20,11,41,32,15,34
"COG1452",3,4,3,2,4,11,3,0,0,1,35,18,1,5,2,1,0,0,6,4
"COG1453",40,57,19,49,21,43,22,16,25,32,18,18,62,31,39,36,29,44,25,26
"COG1454",176,100,58,199,142,147,133,88,223,106,150,84,74,149,141,142,167,122,104,117
"COG1455",4,10,5,10,6,17,22,6,23,15,64,13,9,21,21,11,25,42,8,17
"COG1456",2,5,1,1,1,2,5,1,4,1,0,1,3,2,4,0,3,6,0,0
"COG1457",9,10,7,12,8,14,23,23,17,5,26,5,2,13,3,3,6,7,2,3
"COG1459",5,19,6,13,7,32,27,11,23,8,57,6,4,22,27,32,32,11,12,17
"COG1461",40,19,18,27,26,29,25,30,36,18,15,16,12,45,53,44,38,32,18,28
"COG1462",0,1,0,10,1,2,2,0,0,0,5,3,0,0,0,0,2,0,0,0
"COG1463",3,2,1,9,7,7,8,5,20,6,11,17,0,11,3,1,0,5,5,3
"COG1464",10,12,6,28,15,40,21,27,75,11,28,66,7,27,34,9,22,26,22,25
"COG1465",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1466",43,47,39,47,49,35,57,61,42,43,30,36,24,42,50,45,41,39,39,41
"COG1468",7,9,3,16,9,9,12,5,7,8,9,12,4,4,4,6,8,13,5,4
"COG1469",0,3,1,3,3,6,4,4,0,2,0,0,0,1,3,0,1,5,3,0
"COG1470",4,9,0,0,1,7,1,0,0,9,3,1,4,5,1,0,3,2,6,10
"COG1472",524,545,462,509,350,386,349,540,349,650,146,403,690,386,523,364,569,406,452,551
"COG1473",33,50,27,57,85,68,58,24,184,38,146,52,22,75,49,18,31,58,101,60
"COG1475",176,140,101,166,163,193,171,92,146,123,111,94,108,199,180,156,190,230,110,129
"COG1476",4,4,5,5,6,12,18,4,8,4,4,6,5,7,19,8,11,11,7,3
"COG1477",57,36,78,39,46,51,49,55,28,50,12,53,57,61,42,52,51,42,61,44
"COG1479",38,71,88,132,87,113,96,73,52,91,9,117,86,89,98,144,107,42,45,34
"COG1480",57,65,121,44,47,35,45,56,13,47,0,58,46,43,37,47,36,37,68,60
"COG1481",14,17,11,22,14,22,30,8,47,7,12,13,9,22,23,22,31,25,6,7
"COG1482",70,48,46,73,33,44,41,47,11,35,37,70,80,43,53,57,67,89,45,48
"COG1483",0,4,0,17,0,4,5,0,0,0,0,6,12,2,6,0,16,7,0,0
"COG1484",122,46,25,84,171,93,68,97,274,130,129,55,57,99,111,129,107,114,68,100
"COG1485",0,0,0,0,1,2,0,0,0,0,20,0,0,0,0,0,0,1,0,0
"COG1486",11,13,5,6,14,25,13,9,37,17,80,12,15,13,8,3,18,25,8,5
"COG1487",7,1,40,3,3,8,0,15,5,3,10,1,8,0,3,2,2,0,1,6
"COG1488",33,38,18,62,45,65,46,23,75,32,27,174,40,58,56,56,72,57,44,39
"COG1489",3,8,2,9,3,7,10,3,15,8,23,7,2,9,11,5,6,10,8,8
"COG1490",22,18,43,22,29,33,34,13,23,27,16,27,23,30,25,31,25,27,30,24
"COG1492",46,45,5,31,58,32,33,33,34,52,10,15,38,31,29,34,35,48,29,52
"COG1493",13,13,12,27,23,16,18,12,21,12,5,13,11,20,35,18,23,28,9,17
"COG1494",5,5,2,3,4,8,2,2,7,2,31,7,2,6,0,0,0,4,5,5
"COG1495",0,0,1,2,1,7,1,1,0,2,12,4,0,2,0,1,0,1,4,0
"COG1496",28,33,49,41,21,19,32,44,38,26,17,45,24,25,27,36,26,26,33,26
"COG1501",264,274,299,166,172,163,161,217,91,255,134,147,304,161,198,172,197,158,204,221
"COG1502",109,96,131,158,110,111,132,163,76,116,75,88,57,91,86,90,95,100,71,80
"COG1505",5,16,2,1,1,3,10,1,0,5,0,6,11,4,6,6,0,3,21,6
"COG1506",217,240,340,216,237,172,194,332,93,249,1,269,327,177,144,171,165,120,203,250
"COG1507",0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1508",47,63,78,40,53,45,50,88,16,63,45,75,60,50,29,32,33,42,54,43
"COG1509",33,29,1,5,19,27,14,7,3,17,24,2,36,22,15,6,2,21,22,31
"COG1511",71,48,28,113,40,36,72,19,252,19,32,28,32,53,89,78,88,60,31,49
"COG1512",26,37,15,27,46,33,21,16,11,27,6,33,35,31,30,24,11,30,29,27
"COG1513",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,3,0,2,0,0,0,0,8,0,0,1,1,1,0,1,1,0
"COG1515",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0
