"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG1164",12,25,26,9,26,26,26,27,26,31,31,30,57,30,18,24,106,23,21,9
"COG1165",66,31,24,41,47,29,58,27,26,21,66,28,41,33,34,41,10,43,49,20
"COG1166",38,21,13,23,33,2,32,21,18,10,2,46,42,27,37,55,4,60,24,36
"COG1167",41,56,77,38,59,80,75,94,56,115,101,51,78,60,68,46,145,39,107,72
"COG1168",63,68,44,133,66,92,80,68,66,41,108,90,61,81,65,79,66,70,106,78
"COG1169",31,15,20,17,14,4,14,5,27,16,6,26,28,15,15,26,6,32,13,20
"COG1171",41,32,37,41,26,57,52,43,58,31,60,38,53,51,29,30,29,29,64,56
"COG1172",36,42,27,64,20,124,25,49,50,76,89,28,44,48,85,27,30,26,125,87
"COG1173",44,51,58,57,39,116,55,53,77,89,164,45,38,48,70,46,109,38,88,97
"COG1174",5,2,2,9,2,3,1,3,8,2,7,2,0,1,2,6,3,3,23,19
"COG1175",111,197,106,116,118,332,126,172,160,245,615,88,210,202,200,109,160,62,131,209
"COG1176",43,22,33,34,38,40,35,31,33,44,17,36,53,28,23,37,32,42,45,24
"COG1177",24,38,31,27,38,41,43,29,33,38,34,28,33,43,33,43,42,28,28,34
"COG1178",17,26,6,39,15,21,13,21,22,35,4,20,19,4,19,19,30,18,85,28
"COG1179",42,31,41,36,32,37,32,35,30,44,11,22,18,25,15,24,19,20,21,20
"COG1180",37,32,45,40,46,68,63,42,42,60,96,40,54,47,57,53,53,44,63,79
"COG1181",48,38,55,36,40,44,74,64,39,71,80,37,55,61,43,54,71,48,43,58
"COG1182",0,2,0,3,1,3,1,0,2,4,3,1,1,6,0,1,1,0,1,6
"COG1183",27,37,19,41,20,16,26,21,19,18,6,26,23,28,18,31,19,30,30,14
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",98,96,118,77,79,83,119,117,80,123,78,71,87,91,105,111,46,90,77,86
"COG1186",61,39,55,48,54,41,73,58,44,65,66,36,57,48,48,60,67,48,49,53
"COG1187",44,43,64,37,65,49,69,52,44,75,40,47,70,43,43,46,74,46,33,62
"COG1188",20,15,23,18,11,8,13,12,16,10,4,12,16,21,11,14,26,14,9,19
"COG1189",14,11,13,11,14,36,25,24,15,27,34,17,19,19,15,11,33,12,11,15
"COG1190",63,72,100,85,80,76,87,80,81,98,88,72,82,66,78,80,52,85,69,71
"COG1191",43,53,117,33,64,116,72,125,77,114,31,68,96,94,59,45,96,42,17,36
"COG1192",120,80,133,98,106,151,134,92,161,144,173,116,123,101,86,134,139,103,90,160
"COG1193",71,45,57,45,56,48,73,49,55,65,48,79,87,86,79,98,99,72,72,39
"COG1194",33,24,30,30,38,25,29,30,28,36,48,27,32,30,33,29,27,26,22,32
"COG1195",70,70,62,68,60,77,53,70,40,56,86,54,65,53,53,49,67,54,50,30
"COG1196",35,52,94,33,61,101,86,114,52,134,101,68,102,56,52,36,160,40,37,39
"COG1197",121,97,153,96,100,125,152,148,101,162,156,125,117,130,116,117,163,143,59,113
"COG1198",95,86,115,75,86,94,96,120,92,100,106,88,119,104,87,97,97,99,64,76
"COG1199",18,44,20,21,30,84,50,59,70,37,39,28,64,35,29,21,113,23,26,67
"COG1200",69,66,95,65,80,68,83,92,78,93,117,62,72,73,73,73,83,72,43,63
"COG1201",0,0,0,4,0,3,12,0,4,4,149,0,3,0,4,3,0,1,10,41
"COG1203",40,38,39,19,23,38,43,29,9,49,128,62,38,21,69,29,68,17,29,21
"COG1204",12,10,12,14,12,18,4,10,29,10,10,35,16,4,8,4,87,6,5,15
"COG1205",10,7,11,2,9,3,46,3,13,6,3,3,25,0,10,69,1,18,61,13
"COG1206",7,4,26,4,4,11,15,22,10,37,6,9,10,10,5,11,31,11,8,5
"COG1207",6,14,18,8,10,27,23,18,13,24,55,16,15,15,15,6,33,7,13,20
"COG1208",84,83,45,62,46,44,60,40,48,38,5,92,62,62,68,94,30,62,44,16
"COG1209",50,41,35,50,49,25,40,50,42,33,27,36,45,45,49,50,47,44,40,30
"COG1210",28,12,17,5,11,8,22,4,18,19,12,8,9,7,11,24,34,10,11,19
"COG1211",58,62,35,43,59,54,51,81,45,46,55,43,58,71,62,68,103,38,46,42
"COG1212",19,19,33,33,27,2,16,12,28,17,10,26,14,16,24,22,27,36,22,23
"COG1213",6,6,3,16,5,4,6,4,2,2,1,8,7,3,8,3,0,9,25,5
"COG1214",43,45,41,33,30,34,46,39,32,46,26,39,41,40,34,39,27,43,36,28
"COG1215",59,55,64,70,76,35,42,58,52,60,152,79,38,59,74,70,31,69,50,117
"COG1216",146,164,101,132,127,63,73,100,130,66,150,108,93,90,70,130,69,126,81,60
"COG1217",95,93,116,88,96,80,107,77,84,124,118,101,100,83,88,96,100,94,57,78
"COG1218",6,30,21,32,21,7,12,2,19,6,5,20,9,26,14,22,2,25,16,16
"COG1219",79,74,90,61,58,94,77,95,64,85,68,71,95,65,85,58,103,77,39,50
"COG1220",1,3,15,0,2,10,5,0,5,3,11,2,1,0,8,3,21,6,5,18
"COG1221",2,9,15,17,5,41,10,9,10,17,15,4,6,14,13,15,52,5,14,38
"COG1225",24,20,17,24,27,11,25,17,17,6,24,18,18,22,15,26,28,12,13,15
"COG1226",26,16,15,37,16,14,21,6,59,7,35,33,24,28,25,23,66,24,30,102
"COG1227",31,24,31,28,26,54,29,54,36,30,25,33,40,21,31,14,53,20,22,21
"COG1228",17,43,42,48,44,19,30,44,36,41,29,50,41,36,42,39,21,44,58,28
"COG1230",5,2,5,5,16,3,20,4,11,4,42,1,9,3,30,7,10,8,5,13
"COG1232",4,8,19,7,14,8,9,12,5,21,68,22,5,10,24,29,5,2,10,20
"COG1233",7,4,7,10,6,5,1,7,21,5,5,5,3,14,13,7,1,11,10,6
"COG1234",36,35,39,39,35,56,58,46,49,27,10,36,53,52,55,31,52,52,34,19
"COG1235",64,86,74,55,59,38,56,47,49,55,24,68,51,47,52,74,36,66,56,29
"COG1236",12,23,55,14,28,36,19,43,27,71,8,23,27,13,24,16,18,16,12,30
"COG1237",7,5,8,5,12,8,1,6,5,4,3,8,8,3,18,19,9,9,23,1
"COG1238",20,15,9,23,16,8,14,7,11,15,0,9,16,11,14,20,1,25,9,9
"COG1239",3,2,5,2,1,0,5,17,2,3,0,2,6,1,2,2,3,1,12,0
"COG1240",2,0,1,0,1,0,0,8,0,2,0,1,6,0,1,0,4,0,10,0
"COG1242",27,32,45,37,28,42,44,32,17,20,15,31,42,31,26,31,43,27,30,21
"COG1243",4,2,26,2,4,2,4,4,1,16,2,1,6,7,5,0,4,3,7,1
"COG1246",0,1,1,2,1,1,0,2,3,4,5,2,0,0,2,3,7,2,4,18
"COG1247",13,28,16,27,21,23,38,23,29,25,36,22,26,18,24,17,30,25,12,18
"COG1249",27,59,38,60,52,17,27,36,50,30,82,65,40,58,120,74,43,91,72,84
"COG1250",10,16,22,5,10,28,23,35,34,32,27,7,9,9,16,15,2,4,11,41
"COG1251",2,4,0,2,1,0,0,1,7,8,14,0,0,2,5,1,4,0,14,18
"COG1252",7,6,3,7,25,4,6,13,15,10,15,16,4,7,18,15,5,12,9,15
"COG1253",95,72,70,71,75,80,88,68,79,98,146,118,131,86,89,134,137,123,111,123
"COG1254",0,4,3,1,1,10,5,3,3,2,6,2,5,4,2,0,19,0,1,2
"COG1256",25,21,8,7,13,75,31,65,35,18,2,13,60,15,33,12,93,22,8,28
"COG1257",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,1,0
"COG1259",6,7,9,10,17,2,3,8,7,2,3,14,3,8,21,9,3,9,7,9
"COG1260",50,24,14,37,25,11,16,24,20,7,28,24,14,22,14,44,3,37,20,8
"COG1261",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG1262",50,26,21,32,35,21,13,25,37,37,1,29,11,25,14,58,3,51,36,50
"COG1263",35,45,96,61,60,160,64,71,108,53,188,51,51,102,64,38,191,54,105,161
"COG1264",20,37,70,47,56,123,62,65,95,60,187,43,44,70,62,33,193,40,100,162
"COG1266",47,64,34,45,36,71,53,47,66,36,22,55,65,56,54,40,25,42,26,35
"COG1267",26,12,8,12,6,1,5,7,4,7,2,11,3,4,7,11,3,10,10,7
"COG1268",7,21,16,16,11,40,27,30,12,21,28,18,20,19,18,8,27,5,9,7
"COG1269",31,67,52,68,54,54,52,24,54,50,18,37,21,55,45,38,24,28,36,21
"COG1270",12,24,19,31,24,36,20,30,20,27,12,29,26,24,13,10,14,15,22,15
"COG1271",29,16,16,27,23,1,23,13,15,10,10,24,28,16,26,34,18,47,32,35
"COG1272",23,21,32,21,19,29,30,19,23,34,64,18,20,30,21,23,43,19,27,28
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1
"COG1274",0,0,6,0,4,0,2,1,3,16,2,3,3,1,2,6,0,2,0,9
"COG1275",5,2,2,1,0,2,0,1,4,2,6,2,1,1,1,0,5,2,7,9
"COG1276",0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,10
"COG1277",6,18,23,18,15,19,6,21,16,25,15,21,17,29,17,16,18,5,25,12
"COG1278",4,10,3,4,4,13,7,9,7,11,23,3,7,8,3,3,15,5,9,28
"COG1279",0,4,3,2,1,3,4,1,2,4,0,2,1,0,5,0,20,2,6,9
"COG1280",4,22,9,25,16,4,1,9,11,17,8,17,13,5,12,10,11,13,7,38
"COG1281",23,9,21,14,13,30,34,30,27,18,16,16,25,25,24,9,49,6,13,16
"COG1282",0,0,0,0,0,0,4,0,3,1,43,0,0,0,2,1,0,0,3,11
"COG1283",124,114,76,107,93,136,98,128,138,126,45,128,110,109,97,137,101,95,77,49
"COG1284",111,119,135,108,99,108,129,105,86,127,46,104,96,93,72,97,141,81,101,56
"COG1285",21,8,14,16,10,12,19,12,16,31,15,20,10,8,21,14,5,23,17,22
"COG1286",0,0,1,0,1,2,0,0,5,5,1,3,0,0,3,4,6,3,3,14
"COG1287",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1288",23,13,14,42,7,27,13,8,22,20,10,14,14,10,35,21,19,16,43,61
"COG1289",1,2,0,3,1,1,0,2,32,9,21,0,3,0,8,5,5,1,17,81
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",7,9,0,3,4,12,4,7,5,10,3,4,11,2,4,3,21,4,7,11
"COG1292",11,15,12,11,6,9,20,14,23,10,9,6,3,13,19,9,52,4,36,47
"COG1293",21,34,56,14,36,51,43,57,23,55,23,28,33,56,31,23,70,17,20,13
"COG1294",31,36,28,38,33,20,27,19,44,11,14,36,22,22,20,38,5,45,22,32
"COG1295",49,29,35,39,39,34,44,49,24,34,26,50,46,31,41,49,33,43,38,37
"COG1296",5,8,11,8,12,17,18,16,7,16,36,16,30,23,23,19,59,12,10,30
"COG1297",66,34,40,43,39,27,43,54,37,23,9,37,55,18,35,44,63,39,28,19
"COG1298",14,16,7,2,7,47,21,28,21,15,5,16,27,12,15,14,57,10,9,18
"COG1299",27,23,37,21,14,56,41,61,57,29,43,15,32,45,43,27,68,32,47,71
"COG1300",10,4,14,5,8,1,1,5,4,13,1,4,0,6,9,8,1,2,8,5
"COG1301",62,41,39,46,35,43,28,39,50,44,30,43,46,70,36,68,66,69,103,45
"COG1302",7,21,25,6,11,33,17,37,9,30,14,18,30,16,14,17,49,8,12,6
"COG1304",6,7,15,6,8,9,12,15,16,15,13,6,5,4,11,4,10,10,10,12
"COG1305",71,51,33,59,57,27,49,48,24,65,117,52,40,37,56,30,34,37,16,32
"COG1306",4,3,3,1,6,0,2,5,2,12,0,0,3,0,4,2,0,5,7,1
"COG1307",50,92,64,20,84,119,75,129,78,116,43,41,57,57,46,36,97,32,17,34
"COG1309",44,62,92,40,67,88,69,115,72,207,144,60,83,114,70,51,122,51,114,162
"COG1310",0,4,1,0,3,18,7,8,1,4,0,2,4,2,2,1,3,1,0,4
"COG1312",42,58,36,68,63,51,45,28,54,30,17,44,56,27,53,48,22,39,42,18
"COG1313",8,10,21,10,15,16,20,26,17,44,3,12,19,22,16,8,8,9,2,7
"COG1314",2,1,0,1,2,0,0,1,2,2,1,0,3,0,0,3,9,2,1,9
"COG1315",7,12,3,4,6,39,21,43,13,10,0,7,36,10,11,8,36,16,14,1
"COG1316",27,59,82,31,48,86,68,77,35,94,110,34,60,71,49,24,124,31,41,34
"COG1317",3,0,2,1,0,1,1,5,5,0,1,0,0,0,3,1,1,1,0,3
"COG1319",10,14,15,20,11,37,18,26,18,18,11,14,13,18,15,9,26,5,28,20
"COG1320",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG1321",13,15,16,12,11,24,13,18,13,29,10,18,16,11,12,16,26,9,8,20
"COG1322",27,26,39,40,38,13,34,34,34,27,37,32,35,37,21,51,12,48,25,44
"COG1323",18,27,36,7,14,33,23,30,14,65,11,22,33,19,21,16,52,14,7,7
"COG1324",0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,1,1,3,1,8
"COG1327",11,11,13,7,11,17,13,24,14,24,39,10,15,18,11,8,32,9,9,16
"COG1328",133,114,177,129,119,138,116,307,129,170,141,128,148,126,71,123,132,119,105,96
"COG1329",0,2,4,1,3,1,7,4,0,6,23,0,3,0,2,0,0,0,1,1
"COG1330",0,0,0,0,1,0,0,0,8,6,3,2,0,0,2,2,0,0,1,34
"COG1331",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,9,2
"COG1332",1,2,6,2,0,9,7,4,1,2,0,3,5,0,3,0,9,1,0,2
"COG1333",4,7,1,4,8,2,1,1,2,0,2,4,4,4,3,5,0,6,25,2
"COG1335",15,16,18,21,11,39,14,21,15,20,50,21,17,23,25,10,40,8,30,35
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1337",0,2,4,1,1,12,6,1,1,0,0,1,3,1,0,1,1,1,1,0
"COG1338",1,7,2,4,4,14,6,15,9,3,3,3,14,9,5,2,25,1,6,13
"COG1342",11,7,6,3,11,10,6,3,5,4,5,21,12,11,19,14,3,17,10,5
"COG1343",12,5,4,14,6,14,6,4,5,5,1,12,8,5,16,4,10,3,7,7
"COG1344",37,45,17,10,23,129,51,88,50,27,2,25,85,44,40,16,136,42,12,14
"COG1345",9,16,2,1,5,31,6,28,19,9,0,6,27,4,19,7,61,9,3,21
"COG1346",21,28,23,28,34,25,17,32,23,30,11,31,30,28,35,25,29,27,19,13
"COG1347",22,11,14,32,16,5,14,8,17,7,1,16,18,8,17,16,0,17,9,11
"COG1348",4,3,6,1,10,10,10,4,1,6,4,7,4,7,20,7,3,3,14,4
"COG1349",27,70,45,67,26,71,63,25,65,53,95,48,26,61,58,40,93,27,78,113
"COG1350",33,35,22,29,33,11,29,12,28,20,6,24,38,40,26,35,4,42,24,16
"COG1351",27,6,21,1,14,12,13,76,20,20,5,12,11,13,9,5,0,9,2,1
"COG1352",4,5,3,2,2,5,2,12,7,4,5,4,14,8,5,2,19,2,13,13
"COG1353",1,11,4,3,4,17,11,6,4,3,0,7,11,5,10,1,9,4,4,2
"COG1354",14,19,29,6,17,22,18,32,12,36,21,13,25,24,12,8,52,11,12,12
"COG1355",0,0,0,1,1,0,14,0,0,1,12,0,0,0,0,32,0,0,0,0
"COG1357",6,25,18,24,17,20,8,13,17,18,18,12,14,19,20,15,6,9,46,96
"COG1358",5,8,10,6,7,20,6,12,3,19,3,4,14,10,8,5,19,4,2,2
"COG1359",4,8,5,9,4,0,2,5,4,6,14,2,2,7,8,5,4,2,6,19
"COG1360",35,2,3,11,14,16,18,22,18,16,2,7,29,18,14,28,29,12,28,19
"COG1361",1,0,2,0,1,1,5,3,6,2,4,0,1,0,0,1,3,3,1,2
"COG1362",52,42,66,30,41,84,62,85,56,101,30,37,75,58,36,30,53,65,24,14
"COG1363",15,15,26,26,21,22,18,16,26,24,13,17,23,27,17,17,8,9,35,36
"COG1364",20,21,19,19,14,45,39,30,29,34,35,29,38,32,23,14,44,17,2,18
"COG1366",5,13,16,7,10,16,18,11,7,15,10,11,17,21,12,1,8,12,10,1
"COG1368",133,90,116,99,98,116,141,139,82,142,178,123,125,97,102,141,174,114,89,96
"COG1372",0,0,0,0,4,0,0,0,0,0,0,20,3,1,0,0,0,0,0,0
"COG1373",763,272,217,143,213,167,235,319,196,397,304,221,264,302,257,579,199,288,220,133
"COG1376",27,25,47,17,12,53,24,19,18,27,88,31,28,56,32,31,83,10,14,83
"COG1377",9,6,6,3,3,20,5,20,7,10,4,7,19,5,6,6,38,4,5,27
"COG1378",2,1,3,0,1,6,1,7,4,6,3,5,3,1,4,1,6,3,0,1
"COG1379",1,4,10,5,1,12,0,7,0,14,9,3,4,1,5,10,3,1,3,5
"COG1380",20,9,12,5,16,17,20,12,10,16,9,15,15,14,20,15,21,18,16,15
"COG1381",7,14,34,10,8,22,21,22,11,39,39,16,19,21,20,7,21,13,7,13
"COG1384",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",39,19,27,15,24,35,34,28,22,46,55,21,35,24,29,36,24,34,33,21
"COG1386",8,11,15,6,11,14,14,25,11,26,17,10,21,14,7,10,28,8,8,6
"COG1387",38,56,59,58,57,88,40,58,47,43,23,58,53,60,67,36,55,40,55,33
"COG1388",23,44,67,28,30,65,49,67,33,75,11,32,41,38,30,23,77,25,4,13
"COG1390",0,1,3,4,0,1,1,1,1,3,0,0,0,0,2,3,1,1,1,0
"COG1391",1,2,0,3,1,2,9,1,8,6,69,1,4,2,4,2,14,0,2,45
"COG1392",5,10,13,8,8,11,9,4,8,8,17,10,11,4,7,10,8,8,20,7
"COG1393",10,19,8,10,5,17,15,20,16,15,20,9,24,8,17,7,42,9,20,30
"COG1394",12,8,18,9,20,8,14,3,2,18,12,24,20,31,28,12,7,7,19,8
"COG1396",70,87,113,65,87,87,73,128,82,175,93,80,96,114,89,72,109,75,58,112
"COG1397",26,26,16,19,17,7,54,27,5,22,31,19,13,7,6,24,7,15,18,30
"COG1399",5,7,8,5,12,12,20,10,14,24,37,12,10,14,8,9,40,2,1,23
"COG1401",39,61,36,24,20,25,25,13,14,42,11,23,9,26,16,34,82,20,8,27
"COG1402",12,7,4,13,13,10,4,6,13,5,40,13,5,13,16,8,3,8,18,9
"COG1403",2,4,19,5,2,18,0,18,1,9,6,9,8,4,1,17,10,2,1,11
"COG1404",118,159,132,155,137,154,106,105,117,118,84,103,158,154,124,150,160,147,89,51
"COG1406",2,0,1,0,0,4,2,1,2,1,0,3,1,1,3,1,18,1,0,0
"COG1408",76,91,61,77,58,50,58,37,62,57,16,91,56,44,61,79,32,71,67,50
"COG1409",48,73,86,117,84,70,57,53,67,82,82,146,95,84,131,78,48,100,56,52
"COG1410",118,126,90,117,114,94,129,103,111,62,30,120,103,123,99,129,66,95,86,78
"COG1413",0,2,0,0,0,1,0,1,4,3,6,1,0,0,0,0,0,0,4,22
"COG1414",14,13,10,17,9,12,24,7,31,47,83,11,13,5,21,20,11,13,37,52
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1418",97,79,100,81,73,95,98,114,68,118,98,81,111,102,71,99,101,105,60,40
"COG1419",6,8,5,1,7,23,10,17,5,9,0,4,14,3,4,4,17,8,0,0
"COG1420",18,15,44,12,26,38,29,31,30,60,40,19,26,17,15,10,35,17,9,9
"COG1424",0,0,3,0,1,3,1,0,2,0,1,0,0,1,1,2,6,0,2,0
"COG1426",1,0,4,1,1,3,2,2,4,2,11,1,2,0,3,0,20,1,4,5
"COG1427",0,0,8,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,5
"COG1428",29,0,2,0,2,1,3,5,0,9,12,0,0,0,0,20,32,3,0,8
"COG1429",83,79,46,42,54,29,4,73,96,22,5,43,39,10,64,60,18,36,66,22
"COG1430",0,1,9,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0
"COG1431",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,9,1,0,1
"COG1432",18,11,7,13,4,17,9,21,9,5,10,26,12,12,8,11,12,4,5,6
"COG1433",7,4,5,5,10,7,9,9,0,1,2,9,7,5,15,6,6,4,17,1
"COG1434",10,11,12,14,11,26,13,9,15,17,32,14,20,16,20,6,10,11,16,34
"COG1435",10,23,24,21,28,5,18,15,23,24,11,27,8,14,16,20,22,24,12,12
"COG1436",1,1,4,0,1,2,4,4,1,8,4,3,1,4,1,1,3,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1438",31,34,31,29,30,26,19,31,30,26,19,29,23,25,35,18,26,11,9,28
"COG1440",1,1,5,4,2,4,3,2,2,5,18,2,1,11,8,0,24,2,14,13
"COG1441",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,1,8
"COG1442",52,56,44,48,50,27,50,52,31,32,103,40,93,33,62,42,58,27,36,87
"COG1443",10,4,4,8,14,4,4,7,7,5,4,8,0,10,5,11,1,8,12,7
"COG1444",0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,1,0,0,3,21
"COG1445",21,19,36,18,25,75,33,45,39,19,32,18,39,40,28,21,75,24,24,73
"COG1446",7,7,3,9,6,3,3,0,17,1,29,4,7,8,2,8,6,2,23,9
"COG1447",1,3,6,2,3,7,4,4,6,8,4,3,6,11,3,1,17,4,13,15
"COG1448",3,5,7,2,4,10,9,1,3,6,6,2,3,2,1,7,13,2,17,24
"COG1449",20,12,15,20,34,2,27,24,8,11,2,22,12,14,26,26,4,42,16,19
"COG1450",2,0,2,3,0,1,0,1,8,0,5,1,1,0,3,1,2,3,16,16
"COG1451",18,31,36,24,53,32,30,30,25,36,49,33,31,22,31,21,24,20,33,22
"COG1452",2,5,3,1,1,0,3,0,2,5,4,2,2,0,4,3,21,2,4,15
"COG1453",24,26,41,37,49,49,43,42,37,50,12,38,34,28,47,43,14,31,33,28
"COG1454",75,119,171,116,99,213,164,147,129,137,244,135,139,154,125,93,182,105,105,126
"COG1455",8,10,7,10,12,36,16,26,13,31,48,5,10,36,28,10,70,15,48,60
"COG1456",2,2,1,2,1,8,2,1,2,8,5,0,3,6,1,0,4,0,0,0
"COG1457",4,7,6,12,6,28,16,8,11,24,115,8,4,14,21,5,26,8,7,14
"COG1459",13,10,34,18,11,17,10,35,26,42,14,13,32,9,16,13,46,8,22,103
"COG1461",18,18,26,14,10,38,24,33,23,25,27,18,37,36,29,13,51,19,18,16
"COG1462",1,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,3,4
"COG1463",2,0,6,2,2,3,4,1,5,3,2,1,1,0,4,2,15,4,3,8
"COG1464",12,12,21,24,17,17,25,17,12,28,46,8,16,10,8,14,41,5,12,23
"COG1465",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1466",26,38,48,34,34,35,44,62,26,39,47,33,48,49,34,49,60,45,27,28
"COG1468",9,6,6,3,8,13,12,3,2,9,8,17,7,6,20,8,12,9,4,4
"COG1469",2,2,4,2,0,3,1,1,0,4,0,2,2,0,0,4,3,4,2,5
"COG1470",0,0,2,6,11,3,2,4,5,3,1,2,1,5,6,2,0,6,14,3
"COG1472",571,523,399,502,610,375,497,442,495,419,453,538,485,570,596,634,217,596,608,225
"COG1473",59,29,38,101,26,42,61,42,32,56,75,41,63,28,67,49,131,44,170,53
"COG1475",147,191,162,116,153,171,168,149,139,197,140,151,159,160,122,119,125,125,98,169
"COG1476",4,10,8,5,9,18,14,17,6,14,11,13,7,17,14,10,9,8,2,5
"COG1477",44,58,36,60,60,42,38,49,45,32,23,47,38,50,59,59,63,53,55,20
"COG1479",117,114,99,110,32,51,132,82,74,90,150,152,48,104,74,161,25,84,27,58
"COG1480",77,61,47,71,44,40,50,27,49,24,15,47,47,66,36,75,9,84,52,15
"COG1481",14,21,22,7,15,28,20,27,12,34,41,11,32,24,15,12,47,11,12,19
"COG1482",50,47,62,46,61,41,65,40,29,37,19,62,48,41,49,63,81,61,50,43
"COG1483",0,0,0,0,12,0,6,1,1,0,0,0,39,9,32,45,0,0,0,1
"COG1484",91,160,96,45,56,123,85,98,98,113,103,68,99,131,69,146,98,92,75,98
"COG1485",0,0,0,0,0,1,0,0,3,4,2,0,0,0,3,0,1,0,3,14
"COG1486",2,9,25,21,14,38,17,8,28,24,24,11,16,9,21,14,4,20,36,61
"COG1487",3,7,1,6,7,1,7,9,3,7,16,8,3,0,3,9,2,5,1,9
"COG1488",14,28,44,19,51,48,56,55,44,60,71,49,48,52,53,37,69,26,42,40
"COG1489",3,8,9,5,6,3,5,6,7,13,3,4,10,9,5,6,9,6,8,14
"COG1490",28,26,34,35,26,30,30,17,28,35,29,22,27,29,21,27,24,25,29,25
"COG1492",24,37,41,65,35,39,32,55,36,35,21,46,55,38,34,41,15,39,43,28
"COG1493",17,17,17,11,17,31,22,33,20,30,8,17,25,25,20,10,44,18,10,10
"COG1494",1,1,2,3,2,1,2,2,16,0,1,0,1,0,6,3,3,5,12,25
"COG1495",0,7,1,1,2,0,1,1,2,5,3,0,4,0,1,1,22,1,4,7
"COG1496",31,34,31,39,20,37,33,26,19,43,55,27,24,21,21,35,31,36,28,18
"COG1501",231,202,139,214,248,202,179,207,279,176,267,188,215,230,290,248,69,238,264,138
"COG1502",95,130,93,103,123,156,130,156,134,116,61,129,155,108,122,125,187,112,89,90
"COG1505",11,0,4,1,13,4,3,12,4,2,0,4,3,7,1,6,1,14,27,5
"COG1506",320,237,173,289,246,93,186,100,218,93,117,238,224,227,119,313,26,311,213,94
"COG1507",0,0,0,1,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,1
"COG1508",55,56,46,61,45,18,33,15,47,21,3,51,37,39,25,65,46,56,33,27
"COG1509",12,23,21,37,22,6,2,3,26,13,5,33,15,24,34,29,2,24,37,20
"COG1511",32,53,59,16,41,158,95,94,56,59,364,54,100,70,74,38,138,37,9,66
"COG1512",25,22,30,40,25,25,24,31,30,30,5,33,38,28,8,18,19,28,23,13
"COG1513",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6
"COG1514",0,2,1,0,0,1,4,1,1,2,1,1,1,0,1,0,2,0,3,4
"COG1515",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,3
"COG1516",2,2,4,4,2,8,5,16,5,3,0,3,5,0,3,2,15,0,2,5
"COG1518",31,45,31,28,23,61,43,24,20,49,40,50,40,50,73,28,58,27,41,27
"COG1519",36,50,45,47,45,25,37,18,35,18,4,30,19,12,17,27,13,36,24,24
"COG1520",42,59,27,62,108,20,16,36,83,21,8,61,25,52,68,44,12,64,91,34
"COG1521",18,27,40,33,27,41,25,39,21,38,53,30,35,30,19,34,31,33,20,16
"COG1522",51,47,53,38,46,65,49,57,47,56,26,47,34,27,27,42,30,30,28,30
"COG1523",66,66,51,72,75,121,77,66,94,39,277,70,64,86,108,86,36,78,60,89
"COG1524",57,72,68,69,49,10,71,28,43,24,34,63,51,32,72,82,9,69,49,37
"COG1525",2,1,4,5,3,0,0,0,0,1,5,1,2,0,3,1,1,4,3,23
"COG1526",0,1,3,1,3,5,3,2,13,1,2,2,4,3,0,2,4,1,2,9
"COG1527",4,16,9,11,16,30,6,7,7,11,13,11,11,19,8,9,16,7,10,10
"COG1528",21,51,41,56,24,7,32,11,48,24,5,38,25,35,9,23,5,31,24,17
