"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG1215",55,57,10,16,33,48,81,46,52,50,46,60,67,69,89,74,143,46,62,93
"COG1216",65,64,39,107,71,71,69,120,160,95,81,118,94,97,129,120,140,118,106,102
"COG1217",102,65,75,67,93,114,76,80,63,81,105,94,113,86,98,52,85,86,77,77
"COG1218",2,11,3,9,4,10,11,30,33,15,13,17,12,20,29,10,3,17,17,24
"COG1219",56,34,52,58,41,42,55,39,36,32,104,76,68,60,66,61,75,66,59,68
"COG1220",18,18,6,3,27,14,26,1,5,8,2,7,11,3,1,9,5,4,14,6
"COG1221",9,29,42,9,74,8,25,2,7,39,3,21,4,6,6,2,21,8,45,11
"COG1225",13,12,25,36,11,9,10,34,29,23,16,10,21,13,19,21,22,8,18,15
"COG1226",13,69,18,15,56,20,33,22,34,47,24,64,20,27,52,34,27,15,21,18
"COG1227",42,34,49,39,22,29,43,11,13,19,33,27,14,32,8,9,17,36,20,27
"COG1228",26,29,37,11,26,26,17,34,30,28,44,47,11,39,57,50,24,41,42,37
"COG1230",22,5,4,5,9,4,30,8,7,21,10,10,6,4,10,25,31,3,8,10
"COG1232",5,5,23,9,15,9,34,20,30,2,16,3,2,8,14,7,63,3,39,13
"COG1233",0,2,2,4,0,8,1,7,2,6,6,27,5,21,29,5,2,10,14,18
"COG1234",48,41,44,58,28,17,39,18,32,34,29,43,47,40,44,32,10,43,46,29
"COG1235",51,45,36,42,75,88,45,68,76,69,53,46,60,54,66,44,20,52,52,81
"COG1236",32,29,9,47,16,53,13,20,3,13,61,29,14,24,7,8,14,39,11,15
"COG1237",16,2,1,2,14,13,2,0,15,5,5,4,20,6,9,24,3,13,11,10
"COG1238",12,11,1,9,16,3,6,16,16,14,10,15,26,12,14,16,3,7,16,27
"COG1239",5,0,0,1,0,2,4,3,2,2,8,2,1,0,2,1,3,1,0,1
"COG1240",2,1,0,1,0,2,15,1,0,2,6,2,2,1,1,0,1,2,0,0
"COG1242",26,27,32,37,28,22,30,40,41,27,30,17,33,17,27,40,18,29,24,29
"COG1243",3,4,5,0,0,23,13,4,2,1,7,2,3,1,5,3,3,2,0,6
"COG1246",1,18,1,0,14,2,5,0,3,12,0,3,1,0,4,9,4,4,5,2
"COG1247",36,28,22,18,13,16,24,27,11,28,18,22,14,22,18,15,45,44,10,16
"COG1249",55,86,24,27,61,69,101,61,122,90,33,69,34,89,134,138,74,43,110,101
"COG1250",14,37,10,14,35,14,12,6,5,21,25,24,15,17,14,21,59,27,8,17
"COG1251",0,34,5,0,16,13,24,1,6,26,1,17,4,4,2,8,13,3,3,2
"COG1252",18,11,6,6,26,7,9,7,11,9,6,9,38,14,15,38,16,6,15,10
"COG1253",94,57,42,83,102,83,80,80,70,72,98,103,142,102,114,141,159,111,123,106
"COG1254",7,7,15,12,4,2,16,4,6,3,9,7,0,2,1,0,10,5,7,3
"COG1256",20,40,2,58,12,7,4,14,2,4,20,36,22,9,5,10,1,2,2,24
"COG1257",23,0,0,0,0,7,18,0,2,0,0,0,0,1,0,0,6,1,0,1
"COG1259",1,4,1,8,1,4,2,8,11,3,4,6,2,11,9,12,1,4,5,15
"COG1260",21,6,1,24,38,17,7,31,20,27,19,19,41,29,29,11,22,11,26,21
"COG1261",0,5,4,0,4,1,1,0,0,0,0,2,5,0,0,1,3,0,0,1
"COG1262",25,15,3,19,29,74,25,26,30,17,23,34,39,51,63,52,8,24,54,61
"COG1263",184,201,213,73,154,68,194,61,45,170,71,92,43,69,57,82,197,200,89,43
"COG1264",191,178,175,78,146,76,204,70,58,151,77,92,44,63,34,81,192,165,55,35
"COG1266",41,32,55,83,29,31,22,50,42,28,53,54,35,51,33,25,18,41,27,32
"COG1267",13,5,0,7,15,9,5,9,13,11,5,2,16,3,12,9,4,4,7,11
"COG1268",18,12,34,23,4,24,23,25,6,10,24,11,3,10,1,4,29,15,9,27
"COG1269",33,23,117,31,8,73,35,74,75,44,53,44,33,69,60,42,36,50,40,50
"COG1270",17,18,22,15,10,13,15,23,23,23,19,19,8,19,21,15,6,24,24,22
"COG1271",37,29,5,15,41,12,42,22,48,47,25,17,28,31,42,27,13,13,71,34
"COG1272",10,11,31,5,20,19,35,21,20,18,13,17,16,17,30,33,67,17,18,18
"COG1273",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,0,0,0,11,0,5,0,0,7,1,2,3,2,0,0,5,2,1
"COG1275",2,8,7,1,11,3,6,0,1,8,0,3,0,0,3,3,5,2,4,1
"COG1276",0,5,0,0,3,2,2,0,1,7,0,2,0,0,0,3,2,0,2,1
"COG1277",17,8,54,12,4,23,18,24,15,9,12,14,1,20,13,15,14,29,19,30
"COG1278",10,26,14,6,22,6,25,3,4,16,6,4,1,1,5,12,24,3,4,5
"COG1279",3,3,3,0,6,3,21,0,1,2,0,1,2,1,3,3,3,1,4,0
"COG1280",2,31,18,4,13,9,5,15,18,30,2,9,7,15,16,27,6,6,12,16
"COG1281",25,29,44,29,25,29,38,16,9,13,18,16,5,7,8,9,12,21,8,11
"COG1282",3,6,3,0,17,4,10,6,1,9,1,5,5,0,1,2,42,0,0,2
"COG1283",96,110,133,96,124,96,50,105,78,72,122,120,95,131,109,65,41,136,111,97
"COG1284",111,77,110,102,131,90,101,93,99,89,97,86,108,116,93,78,60,128,98,81
"COG1285",20,23,6,16,22,16,13,13,24,28,27,13,19,14,17,26,11,7,14,18
"COG1286",0,8,0,1,3,1,7,0,1,8,0,2,4,0,3,1,0,0,0,3
"COG1287",0,0,0,0,0,10,0,0,0,0,1,0,0,2,2,0,0,3,0,0
"COG1288",47,43,12,9,22,37,51,10,45,20,8,21,12,17,24,37,17,9,11,33
"COG1289",2,91,17,5,59,21,17,0,12,40,1,26,11,3,7,25,13,1,9,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",1,11,1,8,9,9,5,5,3,3,7,10,2,0,2,5,0,3,1,8
"COG1292",28,53,23,35,29,8,32,4,13,18,3,20,17,10,8,27,9,4,19,10
"COG1293",44,34,44,49,19,48,56,31,14,15,57,23,8,30,11,1,22,49,15,20
"COG1294",41,33,9,16,40,17,32,30,28,31,17,39,44,30,42,32,16,17,50,34
"COG1295",55,45,21,32,46,32,28,45,39,45,25,32,67,20,35,68,21,21,41,28
"COG1296",27,29,18,23,25,14,32,20,7,26,43,16,13,31,9,11,42,31,16,21
"COG1297",50,15,33,27,46,20,42,35,47,36,24,36,65,34,50,25,13,35,49,36
"COG1298",18,30,4,46,11,10,6,13,4,6,13,22,19,4,6,12,0,8,3,27
"COG1299",74,92,75,35,77,33,65,15,20,36,57,46,32,27,26,29,52,36,60,25
"COG1300",0,1,0,2,0,12,2,2,12,6,5,15,2,5,6,19,0,2,7,10
"COG1301",79,89,75,42,102,63,49,36,88,79,47,59,78,69,58,69,36,62,92,50
"COG1302",38,9,19,27,4,39,44,15,4,14,30,19,7,14,7,6,20,35,6,11
"COG1304",34,20,3,8,14,11,34,3,9,14,12,9,9,8,5,8,17,17,4,4
"COG1305",26,32,52,57,47,46,35,67,22,26,69,29,13,49,36,41,105,50,44,56
"COG1306",0,1,0,0,3,5,1,2,1,3,8,3,0,1,2,5,0,7,0,4
"COG1307",83,63,90,116,33,82,96,62,13,43,75,74,38,72,22,14,58,114,14,65
"COG1309",88,157,189,91,91,157,138,104,74,133,91,75,49,53,67,79,135,83,59,58
"COG1310",3,8,4,2,5,4,1,4,1,1,1,0,1,0,0,1,5,0,2,2
"COG1312",40,38,9,29,40,20,19,35,67,58,36,41,46,46,49,54,22,56,53,38
"COG1313",9,15,19,31,9,33,3,17,5,9,21,16,8,10,3,1,6,19,3,13
"COG1314",1,4,1,0,3,5,1,1,2,6,0,0,3,0,1,1,0,0,0,1
"COG1315",8,11,0,35,2,5,1,16,2,9,13,11,6,9,6,3,0,2,0,9
"COG1316",63,45,80,76,48,105,115,43,30,17,82,45,12,29,17,11,116,35,28,30
"COG1317",0,6,1,1,3,1,1,0,1,1,0,6,0,0,1,3,1,2,0,3
"COG1319",27,32,22,30,21,29,26,4,13,13,16,26,7,15,13,12,19,19,9,12
"COG1320",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1321",18,25,40,24,13,22,7,20,9,17,19,12,3,14,5,4,11,18,7,15
"COG1322",40,38,26,30,31,33,25,35,32,38,31,45,50,33,39,33,48,44,48,43
"COG1323",43,23,37,18,14,46,52,17,11,10,47,23,10,16,10,5,19,31,9,21
"COG1324",0,15,1,1,4,0,2,0,2,5,0,4,1,0,1,0,1,0,0,1
"COG1327",12,8,18,5,16,16,34,13,4,13,20,16,7,10,5,6,23,8,6,6
"COG1328",123,117,146,109,131,166,125,106,93,109,164,100,95,132,114,72,145,127,137,135
"COG1329",1,0,0,2,6,10,3,7,1,2,7,0,3,1,1,0,32,1,0,4
"COG1330",0,24,5,1,15,6,4,1,4,8,0,7,11,1,0,1,4,0,3,1
"COG1331",0,1,0,0,0,2,0,1,3,0,2,0,0,0,2,2,0,1,1,1
"COG1332",4,4,1,0,0,6,1,0,0,3,2,4,0,0,0,2,0,0,0,2
"COG1333",3,1,0,2,1,16,8,1,5,9,0,0,4,6,9,11,1,2,8,6
"COG1335",26,50,32,31,26,28,69,15,17,39,22,19,44,11,10,27,42,24,26,21
"COG1336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG1337",5,2,1,0,0,8,1,0,0,0,0,1,2,1,3,2,0,2,0,0
"COG1338",6,6,2,19,2,2,2,6,1,1,4,16,11,1,1,4,5,1,1,6
"COG1342",15,8,28,15,7,12,7,3,6,7,9,3,7,6,0,4,3,8,8,10
"COG1343",16,3,5,16,12,1,3,9,6,5,4,1,11,5,13,4,3,14,5,9
"COG1344",19,30,3,76,8,8,7,15,2,9,43,55,43,15,10,35,3,9,1,55
"COG1345",9,18,2,12,4,6,4,6,1,0,8,18,12,7,4,7,0,2,0,16
"COG1346",17,9,9,23,11,21,7,15,16,19,15,26,36,31,20,23,6,30,32,26
"COG1347",6,10,1,6,12,9,2,17,24,18,12,9,26,17,23,25,3,7,20,11
"COG1348",11,10,0,3,1,1,0,7,5,6,9,5,1,1,8,2,0,8,1,6
"COG1349",52,144,104,46,125,53,98,34,50,85,45,61,23,33,63,46,84,41,53,26
"COG1350",30,10,8,17,31,33,7,31,36,24,29,36,50,34,43,26,4,17,40,33
"COG1351",12,10,7,26,23,18,6,40,0,2,18,13,13,12,3,0,4,20,22,11
"COG1352",1,7,3,12,4,5,3,4,1,4,8,11,4,0,4,7,3,1,0,7
"COG1353",15,6,4,5,0,17,4,3,0,3,4,2,6,1,2,10,1,2,0,6
"COG1354",29,19,25,20,10,39,33,17,11,11,30,9,8,10,9,5,16,16,7,4
"COG1355",28,0,0,0,17,3,6,1,0,0,0,0,40,0,0,0,15,0,0,3
"COG1357",3,28,11,5,15,14,9,20,11,4,19,19,11,14,20,21,17,20,16,20
"COG1358",11,4,7,19,8,18,22,6,1,3,8,2,1,5,9,6,4,11,8,11
"COG1359",10,13,20,1,5,10,23,10,14,8,0,4,7,7,8,12,7,3,5,8
"COG1360",27,17,6,22,36,19,9,6,8,17,13,24,36,5,16,22,2,4,20,17
"COG1361",1,1,0,0,0,4,2,2,0,0,8,7,0,0,1,0,13,1,0,0
"COG1362",45,24,55,58,34,40,24,26,11,24,96,56,60,52,17,13,32,73,45,39
"COG1363",8,27,36,31,28,32,29,16,13,12,43,20,6,9,7,11,15,13,28,21
"COG1364",14,29,50,33,17,18,26,27,1,11,26,18,4,14,2,3,22,31,12,17
"COG1366",9,13,41,16,4,11,9,14,3,7,18,3,3,9,3,7,15,13,1,12
"COG1368",196,119,72,137,164,97,227,117,67,113,116,84,130,89,53,86,202,77,129,112
"COG1372",0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,2
"COG1373",565,133,227,435,795,315,208,262,213,207,248,199,449,270,120,208,290,187,192,236
"COG1376",65,81,155,59,37,32,96,35,15,37,45,29,9,19,11,20,73,39,15,28
"COG1377",2,18,2,33,6,6,10,5,0,1,10,9,6,4,3,7,3,3,2,15
"COG1378",1,3,0,3,3,5,2,1,0,0,5,1,1,5,1,0,3,2,0,2
"COG1379",2,5,28,1,1,27,5,3,0,4,7,0,1,4,2,6,15,4,3,5
"COG1380",20,15,11,26,23,4,12,10,19,20,15,9,13,8,7,16,9,13,14,15
"COG1381",19,22,19,23,13,25,33,16,6,9,35,16,9,11,1,3,35,29,3,8
"COG1384",0,2,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG1385",33,31,38,38,31,33,34,21,19,31,27,24,36,27,28,22,39,25,22,27
"COG1386",32,8,25,11,7,27,26,22,4,8,32,9,4,11,2,5,21,7,7,8
"COG1387",40,46,67,72,40,62,34,57,37,33,65,44,48,58,49,49,29,53,82,60
"COG1388",43,46,66,59,15,69,16,48,24,21,69,46,16,30,17,0,22,50,12,47
"COG1390",0,1,1,1,0,5,1,2,3,1,1,1,0,0,0,1,1,1,0,0
"COG1391",11,28,8,0,36,5,9,7,4,16,0,3,11,6,3,2,40,1,4,2
"COG1392",16,1,1,3,3,6,18,9,9,6,7,8,5,11,21,13,10,11,16,4
"COG1393",10,24,30,12,23,14,47,6,8,10,8,15,8,4,4,11,15,7,4,7
"COG1394",7,16,50,20,4,27,13,17,18,16,19,12,6,17,10,17,12,16,11,12
"COG1396",65,114,151,164,79,145,120,83,59,102,123,77,67,76,58,74,97,97,56,106
"COG1397",36,18,18,12,30,29,14,21,19,11,28,10,19,24,18,28,26,10,26,11
"COG1399",22,24,33,16,13,19,44,15,7,10,15,10,10,12,6,5,41,18,7,9
"COG1401",67,43,7,60,109,27,18,57,34,33,41,11,83,8,23,1,12,19,25,24
"COG1402",2,5,16,3,10,5,5,18,9,11,2,17,29,17,8,17,33,11,11,11
"COG1403",28,8,4,5,2,8,10,6,2,4,2,2,25,1,7,2,4,3,16,15
"COG1404",147,95,102,102,84,114,81,117,109,102,133,104,126,117,145,80,76,91,100,89
"COG1406",0,1,0,1,0,0,0,1,0,1,0,6,2,0,0,2,0,0,0,4
"COG1408",68,40,81,50,81,43,57,74,98,39,69,68,111,71,71,70,23,67,65,63
"COG1409",61,54,31,55,55,98,70,125,123,103,60,80,76,124,136,105,83,82,102,118
"COG1410",54,53,60,59,64,36,29,67,71,66,116,131,109,128,112,77,29,122,135,108
"COG1413",0,8,5,0,7,3,5,0,0,0,1,6,3,1,1,0,3,0,1,0
"COG1414",14,50,17,14,31,32,18,21,22,45,11,27,14,18,24,26,87,7,10,22
"COG1415",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",102,53,60,87,83,115,99,97,63,77,99,80,86,93,86,73,80,94,69,73
"COG1419",4,6,1,12,3,1,2,6,0,3,4,3,2,0,0,1,0,0,0,2
"COG1420",33,26,22,31,23,53,36,27,10,21,41,16,8,18,10,6,52,44,6,22
"COG1424",1,0,0,0,1,0,7,0,0,1,2,1,4,0,1,0,0,1,2,2
"COG1426",6,9,7,0,12,1,17,0,3,2,1,4,8,0,1,1,11,1,3,1
"COG1427",0,2,0,0,4,2,0,1,0,0,0,0,1,3,0,0,0,0,6,1
"COG1428",33,0,3,11,37,0,37,1,0,0,1,0,29,1,0,1,9,1,4,2
"COG1429",21,11,9,30,50,38,44,32,54,23,18,96,74,87,105,45,6,36,50,43
"COG1430",1,0,0,0,0,2,0,2,0,0,1,0,0,4,1,0,0,3,0,1
"COG1431",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",24,15,1,35,2,19,15,5,5,6,19,12,2,22,3,2,3,6,24,19
"COG1433",9,7,10,4,3,2,10,2,2,8,1,0,5,4,4,2,4,4,1,7
"COG1434",31,27,36,15,25,22,41,11,13,19,11,6,5,6,2,10,41,9,19,16
"COG1435",11,15,0,11,17,23,29,25,17,12,27,19,9,16,25,18,11,28,26,20
"COG1436",3,2,7,1,1,3,5,5,2,0,4,0,0,1,1,0,5,3,0,2
"COG1437",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1438",25,12,19,26,32,16,26,28,21,18,38,26,20,27,21,23,27,28,16,20
"COG1440",3,9,32,4,4,1,16,3,3,20,4,3,1,7,2,4,11,10,0,3
"COG1441",0,6,1,1,3,1,1,0,0,6,0,7,0,0,1,3,0,0,3,1
"COG1442",73,62,38,95,86,38,59,39,52,63,39,23,41,29,39,76,117,15,20,33
"COG1443",9,7,0,4,7,2,5,9,5,9,4,9,12,9,10,22,0,2,11,16
"COG1444",0,9,3,0,5,3,4,0,2,5,0,3,1,0,2,5,5,0,0,0
"COG1445",53,76,63,30,58,34,70,26,12,19,37,30,17,15,10,8,12,33,27,20
"COG1446",8,12,6,3,18,7,10,6,11,10,1,13,3,10,18,12,34,4,6,6
"COG1447",6,7,15,2,10,1,16,2,6,17,2,2,2,5,3,4,7,7,7,3
"COG1448",17,20,9,2,26,8,24,3,14,20,0,4,11,4,3,2,12,2,12,4
"COG1449",10,4,1,15,29,17,9,30,28,21,14,10,44,20,27,45,3,9,33,33
"COG1450",0,20,13,0,11,12,3,1,6,14,1,14,2,3,7,16,7,1,4,0
"COG1451",19,26,30,31,26,27,29,29,17,31,35,36,10,36,27,26,73,46,18,33
"COG1452",3,26,1,0,13,7,8,1,5,15,0,9,12,5,5,9,6,2,6,6
"COG1453",26,25,15,27,10,52,19,51,50,22,36,29,13,35,51,33,11,46,42,62
"COG1454",166,171,204,182,129,149,132,162,83,171,141,139,69,107,94,60,236,130,103,115
"COG1455",84,48,155,9,24,15,125,7,12,61,19,14,7,18,6,21,48,46,7,14
"COG1456",1,8,29,4,0,10,10,2,2,1,7,1,0,0,0,0,7,3,1,3
"COG1457",27,30,3,9,23,19,57,12,8,21,9,19,2,4,1,4,102,6,14,8
"COG1459",21,48,48,35,26,42,46,12,16,27,46,20,4,9,7,13,19,7,8,15
"COG1461",41,39,51,46,19,47,42,41,13,19,51,36,19,30,8,17,24,39,22,27
"COG1462",0,4,2,0,4,1,0,0,0,11,0,0,0,0,0,5,1,1,1,0
"COG1463",6,20,2,5,10,3,10,2,5,6,1,2,3,5,2,1,0,8,4,5
"COG1464",48,28,32,12,34,14,62,26,12,56,19,11,36,30,11,11,68,19,7,11
"COG1465",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1466",34,37,44,50,46,50,63,51,35,39,54,35,22,50,31,30,47,41,41,35
"COG1468",12,6,12,14,6,16,13,18,3,2,19,3,17,5,4,3,3,10,12,8
"COG1469",0,5,1,1,3,4,0,2,1,9,1,0,1,1,5,0,0,2,5,4
"COG1470",1,1,0,1,0,7,1,2,7,3,3,2,2,7,5,14,0,0,3,17
"COG1472",408,298,369,442,424,308,379,498,457,310,590,468,556,570,493,730,453,411,531,691
"COG1473",86,67,77,22,46,57,101,41,55,67,22,41,44,55,87,90,78,59,35,65
"COG1475",138,162,188,197,79,224,128,158,105,149,217,140,108,130,85,98,136,238,120,164
"COG1476",8,13,41,58,2,12,4,11,4,8,7,9,2,2,1,1,11,6,0,10
"COG1477",63,34,41,65,48,26,54,45,44,45,34,22,43,32,27,44,17,36,33,36
"COG1479",151,75,20,130,165,66,16,90,59,70,60,88,49,36,49,49,166,40,51,77
"COG1480",41,22,3,66,57,13,11,48,51,60,38,66,75,64,85,65,8,18,73,47
"COG1481",28,12,38,31,11,34,55,31,9,5,33,13,1,14,7,4,35,22,9,17
"COG1482",43,45,26,46,40,31,48,61,48,45,50,37,63,50,55,74,23,68,59,61
"COG1483",1,1,0,0,3,1,0,23,0,61,1,6,4,0,9,4,0,9,6,0
"COG1484",137,94,129,87,48,134,89,100,94,87,184,115,53,132,183,37,97,100,65,65
"COG1485",0,11,0,0,14,6,7,0,1,12,0,3,1,0,1,3,1,0,1,0
"COG1486",23,57,54,14,52,28,35,11,15,58,7,17,20,11,9,26,26,24,12,5
"COG1487",3,4,0,11,2,4,6,15,10,10,0,5,0,4,2,4,9,1,2,8
"COG1488",87,47,91,39,24,42,108,58,22,51,49,50,13,32,19,38,62,47,58,51
"COG1489",11,23,12,8,8,6,2,6,8,8,14,6,3,2,5,5,4,10,2,5
"COG1490",33,18,28,24,20,42,17,38,24,26,21,29,28,32,31,14,40,33,15,20
"COG1492",30,33,23,35,11,34,32,25,42,44,31,33,23,41,70,22,9,56,52,49
"COG1493",24,19,57,27,9,19,33,20,1,16,22,12,4,11,7,5,11,22,6,18
"COG1494",12,19,2,1,13,6,6,2,3,6,2,9,5,4,5,5,6,2,5,0
"COG1495",0,6,1,0,4,2,2,0,4,4,1,5,7,2,1,0,5,2,4,4
"COG1496",26,35,28,31,26,39,48,34,17,40,30,30,40,30,29,24,45,15,30,17
"COG1501",243,189,281,193,168,154,213,204,251,213,181,253,191,235,194,271,252,167,222,334
"COG1502",103,140,109,158,124,102,115,105,92,130,108,133,126,107,110,130,74,146,89,118
"COG1505",0,0,0,1,0,2,0,3,4,4,6,5,2,5,5,29,0,7,22,11
"COG1506",162,89,33,156,239,115,95,174,301,295,136,226,349,275,340,214,128,138,287,201
"COG1507",3,0,1,1,2,0,4,6,0,0,1,0,0,0,0,0,28,0,0,0
"COG1508",40,37,11,21,84,28,22,34,65,42,35,41,71,51,60,60,10,23,65,50
"COG1509",3,23,5,12,10,23,9,14,46,18,10,25,6,22,42,72,9,21,40,40
"COG1511",68,57,98,80,48,68,79,58,15,22,80,53,18,40,15,11,335,61,8,40
"COG1512",20,25,22,15,16,27,8,34,26,34,44,36,33,23,27,26,9,51,31,29
"COG1513",0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1514",0,2,1,0,2,4,1,0,1,1,0,5,2,0,2,2,3,2,1,1
"COG1515",0,5,0,0,6,0,0,0,1,6,0,0,1,0,0,0,1,0,4,0
"COG1516",2,8,0,19,6,5,3,2,1,1,1,8,2,1,4,3,2,0,1,5
"COG1518",60,36,43,52,45,26,28,44,28,21,37,21,57,22,24,20,37,45,44,26
"COG1519",18,30,4,19,42,15,29,33,50,36,9,32,48,45,58,45,7,23,64,29
"COG1520",6,36,5,25,3,70,10,36,63,27,42,72,66,70,66,74,10,27,86,66
"COG1521",21,26,30,45,16,36,25,35,24,17,45,25,12,25,18,18,32,66,31,33
"COG1522",27,58,14,41,58,22,34,21,29,48,51,47,57,50,42,49,35,33,49,46
"COG1523",89,93,50,82,140,34,90,90,54,82,63,60,84,87,77,87,262,64,84,75
"COG1524",51,14,3,32,34,45,36,68,116,64,38,71,141,70,127,93,38,39,78,59
"COG1525",0,1,0,1,0,9,2,4,0,5,2,0,0,1,1,1,6,1,0,3
"COG1526",10,7,8,0,7,4,0,0,5,14,6,7,1,2,3,7,2,6,5,3
"COG1527",9,13,48,8,5,22,12,7,8,7,10,7,0,10,3,5,14,21,1,11
"COG1528",14,19,11,21,10,14,15,19,29,35,15,27,9,28,43,23,7,22,38,30
"COG1529",113,101,170,66,53,61,59,25,47,26,52,54,21,37,29,46,60,70,31,42
"COG1530",32,31,17,36,39,32,28,27,21,30,39,41,74,45,44,45,61,30,39,47
"COG1533",18,60,55,39,28,45,26,42,71,38,62,43,37,81,49,18,17,41,64,33
"COG1534",11,11,8,6,8,11,5,9,3,10,9,3,4,5,0,4,7,7,5,8
"COG1535",0,5,2,0,7,2,3,0,1,2,0,0,2,0,0,2,2,0,2,0
"COG1536",2,23,4,22,8,3,4,3,4,3,7,14,11,5,3,5,2,0,0,6
"COG1538",146,164,29,182,201,155,146,323,487,398,161,297,387,391,518,378,59,215,488,324
"COG1539",8,11,17,10,29,6,17,21,16,12,18,16,24,19,18,21,35,14,15,21
"COG1540",0,12,13,0,5,4,14,2,3,5,8,4,2,4,2,1,15,0,0,2
"COG1541",10,36,35,37,16,57,40,54,88,66,52,65,45,76,74,86,17,30,107,76
"COG1543",0,0,0,2,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG1544",27,24,33,34,24,31,32,17,12,18,21,11,9,11,8,8,22,8,10,16
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",33,25,19,19,20,34,27,29,20,38,24,14,30,34,20,21,28,40,39,28
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1551",3,3,1,5,1,1,0,1,0,1,0,1,1,0,0,2,0,0,1,2
"COG1553",0,7,1,1,12,2,3,0,1,5,0,3,0,1,0,5,3,2,1,0
"COG1554",35,18,5,20,6,23,57,44,28,13,62,19,8,44,33,29,23,9,34,47
"COG1555",28,18,19,31,27,20,33,24,20,30,20,12,30,23,26,30,32,9,10,21
"COG1556",9,16,1,8,7,5,10,3,3,13,4,11,5,10,7,3,2,4,6,1
"COG1558",2,4,1,6,4,0,2,0,1,0,6,5,2,2,3,4,2,1,0,2
"COG1559",39,31,25,19,59,38,48,39,39,28,37,22,46,23,35,33,47,44,36,21
"COG1560",24,36,7,9,64,16,28,18,22,31,10,22,34,26,22,36,9,13,36,22
"COG1561",42,28,26,49,26,45,19,28,34,32,57,34,48,37,29,42,13,35,51,41
"COG1562",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG1564",23,23,22,19,5,21,34,25,24,18,14,22,6,18,27,17,7,12,25,16
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,64,9,19,75,23,13,35,50,101,17,41,68,25,47,62,12,32,39,29
"COG1567",5,2,0,0,0,3,2,2,0,0,2,1,1,0,0,1,0,0,0,2
"COG1568",0,0,0,0,0,1,1,24,0,5,1,0,2,0,3,0,0,0,29,2
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1570",60,44,39,48,41,65,64,55,60,42,71,55,60,59,52,26,60,61,45,30
"COG1573",36,10,15,14,1,22,23,20,18,21,12,16,8,15,18,13,14,21,10,20
"COG1574",12,16,13,8,16,34,21,15,9,23,9,5,4,14,20,11,62,28,10,15
"COG1575",27,15,5,11,26,9,40,29,37,22,18,11,34,21,26,35,51,21,37,25
"COG1576",27,13,17,24,16,26,37,22,10,31,14,16,30,14,29,30,52,33,28,25
"COG1577",20,0,3,0,0,2,36,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1578",6,5,3,1,0,6,0,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG1579",14,3,5,11,25,3,7,22,24,18,9,6,31,16,18,13,1,14,36,13
"COG1580",1,3,2,0,2,1,0,0,2,0,0,3,2,0,0,1,1,0,0,0
"COG1582",0,1,0,2,0,1,0,0,1,0,1,2,2,0,0,4,0,0,0,0
"COG1583",9,2,0,2,12,0,0,6,0,1,6,0,2,1,1,0,0,0,0,0
"COG1584",0,10,3,0,5,2,3,0,1,7,1,4,3,0,1,1,3,2,0,1
"COG1585",7,13,25,7,7,12,11,3,4,7,16,12,3,3,3,3,5,14,4,7
"COG1586",4,13,5,1,8,0,11,5,2,5,3,3,0,1,2,8,2,3,7,9
"COG1587",9,23,42,16,16,10,18,8,7,14,3,4,4,7,4,7,8,7,4,4
"COG1589",17,13,21,2,13,35,17,3,3,4,8,6,7,5,1,6,8,7,4,5
"COG1592",52,40,80,53,42,65,43,56,57,55,65,36,50,54,57,52,16,60,53,57
"COG1593",48,62,68,74,52,31,37,33,60,38,43,70,38,46,45,73,16,95,44,67
