"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG1277",7,23,20,17,14,23,20,9,24,18,3,41,25,20,12,6,19,25,24,18
"COG1278",11,8,7,1,7,8,5,6,8,3,3,12,3,0,16,3,9,4,3,2
"COG1279",16,0,5,3,1,0,1,1,0,1,0,5,1,1,1,0,1,3,1,0
"COG1280",2,5,7,5,13,24,17,8,1,17,2,11,10,17,2,7,10,16,10,8
"COG1281",22,31,15,44,22,24,19,26,28,9,7,44,13,7,27,14,24,9,9,5
"COG1282",15,0,2,0,0,3,0,3,0,0,2,4,0,1,0,0,0,1,0,0
"COG1283",47,126,83,129,120,113,82,110,144,93,162,95,106,89,164,125,120,90,81,91
"COG1284",87,119,95,118,102,107,108,125,139,105,120,94,103,122,150,90,101,79,84,80
"COG1285",29,21,19,40,11,19,12,16,12,21,35,0,10,13,13,19,12,10,17,17
"COG1286",1,1,0,1,2,2,4,0,2,4,1,11,1,0,1,0,0,1,1,1
"COG1287",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",47,7,11,14,13,33,14,43,17,28,4,25,11,14,29,13,18,23,21,9
"COG1289",0,1,4,0,1,16,0,3,3,1,6,16,1,3,0,0,0,6,12,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",1,4,3,0,5,16,3,4,9,6,0,1,4,0,8,2,11,0,2,3
"COG1292",26,2,10,9,2,7,3,8,3,4,3,63,6,9,6,8,12,11,12,9
"COG1293",50,55,21,80,31,39,32,34,47,18,5,50,26,14,38,18,37,12,15,15
"COG1294",3,15,38,7,26,26,36,22,8,31,36,20,28,38,33,33,33,42,28,37
"COG1295",19,24,29,39,29,43,42,31,28,47,62,32,29,29,52,52,51,50,59,39
"COG1296",26,28,22,27,21,16,18,13,39,8,3,49,18,9,30,12,17,10,8,7
"COG1297",48,33,51,17,32,41,43,43,55,35,57,36,50,41,42,53,49,46,34,57
"COG1298",7,21,8,6,17,21,14,6,18,12,1,3,13,3,5,11,24,4,9,10
"COG1299",78,55,23,19,21,36,31,39,57,15,8,67,21,21,32,23,33,17,9,10
"COG1300",0,3,5,0,8,7,8,1,0,4,10,0,9,5,11,4,3,5,14,11
"COG1301",77,44,66,34,48,47,40,80,81,55,65,62,44,47,59,69,43,89,54,71
"COG1302",18,28,13,33,17,24,8,10,33,9,8,43,12,15,37,15,22,10,2,7
"COG1304",24,12,11,6,7,11,5,8,19,7,1,38,8,5,4,5,6,2,2,4
"COG1305",95,65,41,86,41,54,41,34,37,31,27,32,61,34,33,55,34,25,22,35
"COG1306",0,6,2,3,3,3,1,0,2,5,0,1,0,0,3,3,3,5,1,0
"COG1307",52,124,63,125,100,89,47,51,134,45,19,141,81,34,59,46,80,36,10,28
"COG1309",113,102,108,153,97,69,69,39,110,102,27,232,74,55,103,34,81,50,61,68
"COG1310",1,2,2,3,5,16,1,2,9,1,0,7,5,0,0,1,4,0,1,2
"COG1312",31,41,43,25,34,46,45,64,40,32,54,18,51,37,31,65,56,40,73,53
"COG1313",21,22,13,31,9,10,10,15,16,7,1,9,11,10,23,6,15,3,3,5
"COG1314",1,0,1,4,1,3,1,0,0,1,2,9,0,0,0,1,0,1,1,1
"COG1315",3,9,4,4,13,17,7,3,13,3,1,0,8,2,11,8,18,4,4,8
"COG1316",117,89,43,73,40,52,41,31,79,32,13,151,42,13,64,29,62,24,17,16
"COG1317",0,0,1,0,1,2,2,0,1,0,0,0,1,0,1,2,0,1,0,0
"COG1319",36,16,15,26,15,10,10,22,30,11,3,15,7,8,15,10,13,12,14,6
"COG1320",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1321",15,21,33,34,13,13,14,10,24,15,6,38,19,7,22,10,17,7,11,3
"COG1322",30,27,42,32,29,34,36,46,29,36,51,34,37,35,37,40,48,20,43,44
"COG1323",25,43,5,38,16,22,13,22,35,9,4,23,7,4,29,9,22,10,2,2
"COG1324",0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1327",34,8,12,18,10,17,12,11,14,8,4,23,9,15,13,9,14,11,4,7
"COG1328",130,182,108,131,138,106,145,150,150,97,115,159,135,110,157,129,107,114,114,112
"COG1329",4,1,6,1,2,1,2,0,0,2,1,0,1,0,4,0,5,0,1,1
"COG1330",0,1,1,0,0,2,1,1,0,2,0,4,0,1,1,1,0,1,5,1
"COG1331",0,1,0,2,1,0,0,0,0,15,0,0,0,1,0,0,1,0,1,0
"COG1332",12,1,4,3,3,1,1,0,11,1,0,4,1,0,1,1,0,0,0,0
"COG1333",0,3,3,0,4,12,0,8,2,14,1,0,5,3,0,3,1,6,15,8
"COG1335",30,28,12,30,15,20,14,18,22,20,8,53,15,15,26,14,9,13,11,17
"COG1336",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG1337",2,2,2,0,0,0,0,0,4,0,0,4,0,0,0,1,0,1,0,0
"COG1338",2,6,4,4,5,8,4,1,7,3,0,1,2,1,4,1,3,1,2,4
"COG1342",10,13,3,12,6,6,20,9,14,4,0,5,4,11,5,9,11,4,9,7
"COG1343",7,5,7,9,10,3,2,10,10,4,4,6,3,9,10,9,3,9,2,3
"COG1344",16,44,11,6,35,48,25,19,74,6,2,3,25,6,21,39,58,10,9,37
"COG1345",4,3,7,2,16,9,4,8,21,0,3,2,7,1,0,3,4,0,3,5
"COG1346",5,13,8,7,18,23,9,18,31,28,37,24,30,20,35,31,27,32,18,25
"COG1347",3,12,22,2,23,13,14,16,3,22,8,1,15,17,4,12,10,13,17,13
"COG1348",22,5,7,12,2,8,4,4,18,2,1,7,8,4,4,1,5,4,3,3
"COG1349",92,58,40,52,45,62,39,64,77,38,15,128,25,46,38,25,50,38,40,28
"COG1350",9,15,30,17,23,37,28,42,19,29,36,3,33,31,27,33,24,33,38,40
"COG1351",9,11,5,19,11,6,6,13,11,6,42,3,11,9,23,23,11,5,1,3
"COG1352",2,15,1,10,7,2,5,4,5,4,0,2,8,2,6,4,7,1,3,1
"COG1353",29,5,8,4,2,5,6,3,11,3,2,12,2,3,3,2,1,7,0,0
"COG1354",32,23,8,40,21,14,16,9,27,5,7,31,12,3,19,8,26,8,2,10
"COG1355",23,1,2,0,0,1,0,0,13,0,47,0,1,0,24,0,0,0,0,0
"COG1357",4,19,11,13,15,25,24,13,8,21,3,4,11,20,11,13,20,20,25,20
"COG1358",14,10,2,20,8,4,8,4,12,8,0,26,8,1,9,10,4,5,1,9
"COG1359",0,3,6,1,10,13,7,4,3,10,2,4,6,16,9,4,3,6,7,10
"COG1360",10,4,17,0,10,11,10,10,9,31,52,6,13,10,44,33,8,14,16,26
"COG1361",0,6,1,0,0,1,1,0,0,0,1,1,3,0,2,2,7,3,0,0
"COG1362",81,79,41,88,46,42,50,55,102,34,52,62,59,14,96,50,50,34,19,24
"COG1363",26,35,10,67,10,12,26,11,39,18,9,39,12,14,27,20,25,13,13,12
"COG1364",44,48,15,33,21,27,25,18,43,11,1,27,15,7,23,11,14,9,2,4
"COG1366",10,17,4,22,17,10,15,6,24,3,1,23,11,7,12,5,16,7,3,10
"COG1368",200,139,132,117,104,104,121,69,144,117,143,143,98,63,182,131,104,87,83,99
"COG1372",0,2,0,0,24,0,15,0,0,911,0,0,3,0,0,0,0,0,83,0
"COG1373",418,280,246,198,337,162,234,135,396,193,1198,84,259,191,832,800,248,226,242,278
"COG1376",72,38,35,43,26,40,17,24,105,19,6,113,34,6,34,15,43,11,17,17
"COG1377",1,7,4,2,11,8,8,0,22,3,3,1,6,1,6,5,7,3,2,8
"COG1378",2,4,2,1,7,2,2,2,9,4,2,10,4,2,1,4,0,4,1,0
"COG1379",5,5,1,4,3,3,1,9,11,7,0,23,1,2,2,1,4,2,4,1
"COG1380",10,15,20,6,17,19,14,12,11,17,22,16,25,9,21,19,19,21,16,12
"COG1381",31,25,10,31,15,14,11,9,26,8,3,20,9,7,14,6,16,3,5,3
"COG1384",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1385",34,35,22,23,28,25,20,29,45,27,13,48,16,13,34,41,25,38,29,22
"COG1386",28,19,9,34,10,13,6,15,23,5,2,28,14,4,17,13,11,12,4,4
"COG1387",33,49,50,65,66,49,63,56,63,55,24,52,53,48,44,42,55,47,57,47
"COG1388",28,69,27,64,23,40,35,34,68,13,8,50,34,29,38,12,41,31,21,25
"COG1390",0,5,0,4,0,0,2,0,2,1,3,2,0,0,1,0,0,3,1,2
"COG1391",30,2,11,5,2,4,2,6,2,0,1,3,0,3,0,0,0,4,3,1
"COG1392",29,7,22,4,9,1,6,14,1,8,0,6,9,5,5,7,2,12,26,8
"COG1393",24,16,15,10,15,15,6,10,22,12,5,43,12,8,9,9,12,7,15,15
"COG1394",10,29,28,23,14,23,17,12,26,23,2,15,17,13,17,6,12,10,16,12
"COG1396",105,120,97,146,93,92,72,77,127,95,70,169,97,39,104,73,100,57,44,56
"COG1397",23,28,18,44,30,19,18,27,16,65,83,20,20,18,39,43,15,21,15,13
"COG1399",33,14,15,20,7,10,11,7,19,7,3,21,14,3,9,5,17,5,2,6
"COG1401",48,14,38,37,11,26,20,21,33,24,28,42,20,38,49,53,37,4,20,29
"COG1402",28,6,7,14,14,12,16,13,5,10,0,13,13,18,17,13,17,23,8,19
"COG1403",1,4,10,10,7,10,3,0,9,5,4,18,3,9,12,0,3,2,7,4
"COG1404",116,115,141,193,104,144,151,153,116,221,225,133,165,101,119,142,130,102,112,130
"COG1406",0,1,1,3,4,6,0,4,3,0,0,0,1,0,3,1,2,0,0,1
"COG1408",39,44,73,56,76,58,80,58,62,66,104,27,72,67,105,81,60,80,61,71
"COG1409",113,65,117,96,98,144,138,104,47,108,56,43,137,156,77,57,128,114,68,111
"COG1410",51,82,108,90,77,125,116,130,98,97,113,59,117,125,104,98,105,112,74,131
"COG1413",0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG1414",44,20,22,20,8,26,13,19,10,22,12,8,11,12,13,23,16,19,14,11
"COG1415",0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1418",84,113,74,95,74,74,95,90,99,93,106,93,88,96,128,84,92,79,75,71
"COG1419",2,6,8,3,8,12,5,7,15,0,1,0,6,1,3,2,9,0,0,3
"COG1420",41,40,24,55,24,23,24,18,42,10,3,52,16,10,33,14,20,9,6,13
"COG1424",0,2,0,2,1,1,1,1,3,0,0,3,1,1,1,0,0,1,2,0
"COG1426",10,3,1,0,1,0,1,2,1,5,1,23,1,2,1,1,1,1,1,0
"COG1427",0,0,7,1,1,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0
"COG1428",3,0,1,3,4,0,1,0,8,7,58,15,1,0,37,26,2,0,0,0
"COG1429",11,27,48,27,52,56,30,58,15,49,83,10,32,91,31,73,20,54,32,80
"COG1430",1,1,0,4,1,0,2,2,0,2,0,0,0,1,2,0,3,1,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1432",19,24,6,14,14,19,12,4,27,5,2,4,3,12,15,20,13,4,11,7
"COG1433",6,2,4,7,3,7,22,4,10,5,0,4,2,15,2,9,6,5,14,5
"COG1434",24,14,7,35,13,19,9,6,25,14,8,27,18,8,9,10,13,2,8,7
"COG1435",6,29,26,24,18,16,19,19,10,18,21,26,19,19,13,13,19,27,34,17
"COG1436",0,3,0,7,1,2,1,1,6,2,0,3,1,4,8,1,3,1,1,0
"COG1437",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1438",42,24,38,41,33,29,26,28,21,24,39,46,23,42,31,30,25,23,14,20
"COG1440",1,4,6,0,6,2,3,2,8,13,2,13,4,9,2,3,5,3,9,1
"COG1441",0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG1442",50,38,55,56,29,42,30,30,40,48,88,138,30,31,15,32,64,15,78,51
"COG1443",0,2,7,4,5,6,6,4,5,5,25,2,6,8,12,10,9,11,18,10
"COG1444",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1
"COG1445",59,51,17,15,31,27,19,32,57,10,6,74,28,14,34,25,29,24,12,24
"COG1446",4,3,5,1,7,7,2,14,7,14,1,0,5,12,4,7,3,10,4,5
"COG1447",6,2,4,0,8,2,4,1,6,6,4,10,3,4,4,1,5,5,4,3
"COG1448",20,0,9,9,1,9,1,8,4,3,2,7,3,7,4,3,0,6,1,4
"COG1449",1,16,34,13,14,15,31,13,7,43,29,0,26,30,30,23,32,20,33,32
"COG1450",0,0,0,0,1,1,2,2,0,2,3,3,1,0,0,5,0,6,7,2
"COG1451",32,32,33,48,31,18,31,29,34,28,4,14,23,15,17,7,27,16,25,15
"COG1452",0,0,8,1,3,9,0,5,0,0,1,12,0,4,0,2,1,3,4,1
"COG1453",28,38,40,64,39,25,82,41,31,38,7,19,47,32,20,19,53,66,26,49
"COG1454",229,136,112,132,131,129,137,149,203,100,24,131,61,92,66,56,92,62,59,50
"COG1455",22,15,10,8,11,15,12,6,41,29,6,74,6,24,15,15,28,7,25,1
"COG1456",1,2,1,8,2,3,0,0,8,2,1,13,1,0,1,0,2,0,0,0
"COG1457",28,16,9,8,8,3,9,8,30,9,3,39,10,2,7,3,23,6,3,8
"COG1459",17,29,15,24,22,24,20,20,19,23,4,59,11,4,31,17,15,17,17,9
"COG1461",29,39,18,49,23,29,28,26,67,22,8,60,28,20,36,16,26,26,4,16
"COG1462",0,0,0,0,0,1,3,0,2,0,0,0,5,0,0,1,0,2,0,1
"COG1463",23,0,3,6,0,4,4,2,2,3,1,5,3,1,5,2,1,2,2,4
"COG1464",86,25,28,36,17,12,24,16,33,9,7,70,16,7,28,12,16,15,8,11
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,44,36,59,46,32,43,37,29,29,57,54,36,35,54,24,55,31,38,30
"COG1468",3,14,14,18,7,4,10,11,13,10,3,11,4,4,15,6,8,5,0,4
"COG1469",1,0,1,1,3,1,2,1,2,1,0,2,1,1,2,3,1,3,3,4
"COG1470",0,1,6,2,10,5,1,3,0,4,0,0,10,5,3,6,4,10,11,9
"COG1472",357,627,572,395,558,369,694,351,434,425,544,251,646,676,427,556,652,757,714,674
"COG1473",105,22,36,67,39,46,27,46,41,36,4,115,41,34,32,58,48,67,38,19
"COG1475",130,219,151,268,143,146,146,149,148,110,92,138,158,98,157,145,167,125,93,128
"COG1476",8,7,9,19,13,6,11,11,17,12,5,29,15,5,5,0,11,6,3,5
"COG1477",32,46,49,48,44,57,45,45,64,52,57,42,50,51,61,51,46,48,47,53
"COG1479",54,47,64,72,76,72,55,82,105,78,113,50,48,71,132,117,59,43,37,61
"COG1480",26,32,46,24,47,37,42,62,27,37,92,2,62,47,55,86,33,58,69,50
"COG1481",39,45,7,47,18,22,14,11,39,9,7,50,21,8,20,20,27,9,5,9
"COG1482",25,59,49,49,55,49,53,44,61,75,53,49,60,46,37,55,74,49,70,70
"COG1483",0,3,17,5,0,11,21,0,29,2,0,0,1,0,3,0,0,5,13,5
"COG1484",268,198,93,174,114,137,113,185,194,90,23,86,88,109,114,116,144,92,36,51
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG1486",37,20,10,31,17,27,7,14,40,19,2,51,3,12,11,4,15,13,22,14
"COG1487",11,1,2,2,15,0,4,0,2,5,8,0,12,8,0,3,5,13,1,7
"COG1488",59,49,48,71,38,45,41,46,58,28,8,131,42,27,47,27,55,41,31,29
"COG1489",18,13,3,9,4,8,5,6,9,6,2,9,5,4,10,2,5,3,6,1
"COG1490",42,23,14,32,16,28,33,30,17,19,24,17,22,14,21,13,19,21,17,15
"COG1492",36,34,40,31,44,52,47,45,42,55,5,31,57,48,24,29,55,45,18,35
"COG1493",22,29,13,50,17,16,18,21,35,13,6,46,23,6,23,15,29,18,3,3
"COG1494",13,0,1,4,0,2,0,3,1,1,1,1,2,3,2,3,0,7,1,5
"COG1495",0,0,4,0,2,1,3,6,2,0,1,2,0,3,1,1,0,1,2,4
"COG1496",50,24,30,34,22,33,25,25,26,28,46,24,21,30,51,29,40,18,29,28
"COG1501",100,196,217,232,210,199,282,163,165,160,176,132,215,292,181,233,240,319,341,294
"COG1502",72,127,110,83,148,140,102,124,201,92,114,142,135,130,129,86,126,99,103,98
"COG1505",0,13,10,1,8,2,6,3,2,19,1,1,14,4,2,8,1,16,28,9
"COG1506",89,120,271,67,230,213,231,246,108,303,349,14,196,264,209,335,204,339,286,316
"COG1507",7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",32,28,56,28,38,58,50,60,42,55,90,15,57,48,41,48,34,51,57,39
"COG1509",2,8,17,9,26,34,38,23,5,45,3,3,20,25,6,12,15,54,59,38
"COG1511",240,84,64,87,60,75,32,35,153,17,10,165,69,19,60,33,86,16,9,21
"COG1512",14,45,31,31,23,20,32,27,31,29,19,10,26,26,26,16,23,23,21,25
"COG1513",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1514",0,0,1,2,1,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0
"COG1515",0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1516",0,9,0,0,4,3,1,1,4,3,1,1,5,3,4,5,9,1,3,1
"COG1518",37,33,31,37,39,32,35,17,32,30,33,46,39,29,55,34,32,34,31,26
"COG1519",20,21,34,8,33,46,42,40,14,46,50,11,47,60,29,40,32,45,39,45
"COG1520",15,56,63,54,36,44,46,59,22,41,32,10,73,66,18,37,57,95,104,76
"COG1521",41,36,32,34,43,26,29,25,43,20,6,15,28,11,41,18,37,20,27,25
"COG1522",49,47,65,26,53,55,49,47,55,60,86,18,43,43,75,63,39,50,65,50
"COG1523",240,56,88,53,79,81,79,67,100,54,109,117,83,72,64,63,61,73,61,83
"COG1524",27,38,83,17,61,58,61,52,22,65,90,3,59,75,82,60,49,86,58,77
"COG1525",0,1,2,4,1,2,1,0,0,0,1,2,0,0,2,2,0,0,0,0
"COG1526",11,3,2,0,6,2,2,10,11,1,0,7,0,3,1,0,3,1,2,0
"COG1527",10,14,4,18,4,8,3,5,17,6,1,46,10,4,20,4,9,8,6,5
"COG1528",19,21,33,16,29,29,33,33,5,44,15,5,15,40,20,17,14,16,51,30
"COG1529",90,50,44,63,48,46,30,63,121,39,14,106,26,43,33,24,47,50,27,15
"COG1530",33,50,42,32,46,44,46,41,38,55,82,25,60,51,58,62,47,36,46,37
"COG1533",23,67,55,32,80,44,53,49,43,34,48,36,35,53,48,49,49,46,39,59
"COG1534",14,12,5,15,7,8,5,8,13,8,7,16,5,13,10,2,9,6,3,3
"COG1535",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1536",4,13,1,2,2,10,5,5,18,4,1,2,9,2,5,2,13,1,6,4
"COG1538",68,175,366,100,306,363,366,386,97,468,262,24,425,409,214,317,299,486,511,512
"COG1539",36,15,16,11,16,15,17,19,12,28,23,33,31,31,23,29,14,13,18,17
"COG1540",6,9,0,10,1,6,3,4,4,0,0,14,2,2,5,4,1,1,0,1
"COG1541",15,43,66,57,76,46,71,49,31,74,20,27,62,84,30,26,44,112,95,81
"COG1543",0,11,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1544",32,28,15,26,16,12,10,9,28,15,5,17,5,6,11,7,19,8,7,9
"COG1545",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",34,25,28,29,26,17,26,34,22,22,24,34,30,24,23,20,35,22,22,17
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,1,0,4,1,2,2,1,1,0,0,1,0,2,2,2,1,2,2
"COG1553",0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,1
"COG1554",4,60,35,44,34,16,35,16,11,35,5,22,54,34,6,19,42,34,27,23
"COG1555",22,24,36,14,23,24,20,20,19,26,23,23,21,20,50,28,29,21,32,28
"COG1556",10,2,11,0,6,6,6,8,5,3,0,11,8,4,1,2,4,4,9,2
"COG1558",0,3,2,2,2,5,6,3,3,1,1,0,3,1,1,2,4,1,0,0
"COG1559",31,31,60,62,29,32,38,31,26,49,44,48,27,35,41,32,27,27,20,35
"COG1560",34,14,44,10,34,18,21,16,15,27,45,11,19,34,19,29,23,21,35,35
"COG1561",25,50,36,49,35,41,43,40,34,37,45,21,42,44,38,49,40,28,42,38
"COG1562",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1564",23,9,12,20,24,23,20,30,26,20,0,28,28,21,20,12,23,21,15,15
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",0,24,62,10,22,28,22,34,10,27,56,19,47,52,25,38,36,39,61,46
"COG1567",9,2,3,7,0,1,2,0,3,0,0,4,0,0,1,0,1,1,0,2
"COG1568",0,2,3,0,5,0,0,0,2,3,0,0,25,16,0,0,0,29,0,32
"COG1569",0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",64,60,52,67,50,51,54,54,40,41,46,64,51,39,65,47,47,54,30,52
"COG1573",17,15,21,37,13,19,22,22,6,26,4,18,19,28,8,14,31,17,14,24
"COG1574",34,10,18,42,11,22,11,17,17,18,3,23,12,8,11,7,17,13,22,14
"COG1575",25,13,24,6,22,19,39,12,5,30,25,16,23,36,19,13,24,33,23,35
"COG1576",37,27,29,34,17,23,21,22,19,21,26,34,31,27,30,14,26,18,29,20
"COG1577",4,1,0,0,0,0,0,0,1,1,0,48,0,0,0,0,0,0,1,0
"COG1578",2,3,1,0,0,1,2,0,8,3,0,4,0,0,1,0,0,0,0,0
"COG1579",1,6,18,4,18,12,19,9,8,15,28,1,25,12,33,20,14,13,10,14
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1582",0,0,0,0,0,2,1,2,1,1,0,0,1,0,1,1,0,1,1,0
"COG1583",4,3,2,1,0,2,5,0,5,8,0,1,2,0,3,0,0,0,0,0
"COG1584",0,1,0,1,0,3,0,0,0,2,0,3,1,1,0,0,0,1,0,1
"COG1585",14,15,4,20,8,6,10,4,15,3,1,9,5,3,14,2,8,3,4,1
"COG1586",9,3,1,5,0,2,2,6,3,1,0,4,2,5,3,3,2,1,6,3
"COG1587",41,4,7,10,4,13,11,13,18,10,2,26,6,6,6,9,7,5,4,3
"COG1589",10,15,7,22,6,6,4,3,7,3,4,28,2,3,12,0,2,2,1,1
"COG1592",59,65,50,85,54,53,68,53,51,79,55,32,56,56,80,40,60,56,45,46
"COG1593",66,57,30,46,44,38,48,146,128,44,10,37,34,71,38,36,48,34,55,24
"COG1595",127,246,350,251,466,356,372,329,188,775,371,86,407,356,309,413,306,440,649,512
"COG1596",13,29,75,25,81,82,76,63,18,77,135,9,93,127,67,76,73,94,87,99
"COG1597",94,54,81,94,54,73,68,53,64,69,85,86,73,65,79,59,67,53,48,60
"COG1598",5,9,4,5,11,7,3,7,4,4,0,4,1,2,5,4,3,2,4,1
"COG1600",7,4,9,12,8,8,8,4,2,12,1,20,2,14,7,4,6,4,14,11
"COG1604",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1605",25,16,12,46,4,16,11,22,15,18,4,12,13,12,27,11,15,6,8,8
"COG1606",15,5,4,9,11,5,11,6,11,4,0,12,6,4,2,5,7,6,6,1
"COG1607",10,3,2,2,2,4,3,4,5,3,1,14,3,1,10,1,1,2,3,1
"COG1609",729,372,222,315,244,204,204,166,358,243,238,449,306,204,236,211,256,210,235,233
"COG1610",14,9,18,8,12,13,9,16,14,17,5,11,21,30,16,14,23,16,27,10
"COG1611",42,29,56,20,40,26,34,34,36,30,18,39,27,45,36,24,34,41,44,37
"COG1613",16,6,2,5,7,14,1,2,16,4,2,18,4,3,5,2,7,2,0,3
"COG1614",7,16,3,40,0,1,3,1,10,2,1,16,0,0,4,2,3,2,0,1
"COG1615",36,10,10,4,1,2,1,0,1,0,1,6,0,0,5,0,0,0,0,1
"COG1618",0,4,0,5,0,1,2,0,5,2,0,7,0,0,0,1,1,0,0,0
"COG1619",30,37,18,21,21,17,18,15,20,17,3,34,29,15,27,24,29,24,22,39
"COG1620",31,9,8,10,7,17,4,5,15,12,38,21,5,6,11,34,9,16,39,27
"COG1621",142,66,70,33,54,93,63,67,119,62,149,183,55,73,79,113,58,77,113,93
"COG1622",0,0,0,0,1,5,0,0,0,0,4,0,0,1,0,0,0,1,1,1
"COG1623",4,9,0,0,1,5,0,2,0,2,0,2,0,0,3,4,0,3,0,0
"COG1624",27,56,37,52,24,38,41,24,53,39,57,29,24,28,57,44,55,26,20,26
"COG1625",18,26,11,25,8,13,12,11,19,11,0,22,8,13,20,10,16,8,9,6
"COG1626",7,6,16,3,23,26,46,13,2,27,2,3,40,34,9,5,33,39,10,26
"COG1629",32,82,178,63,174,215,166,228,88,243,306,34,226,322,136,321,167,223,283,270
"COG1633",1,2,4,10,2,2,0,2,0,7,0,5,0,2,4,0,0,1,0,1
"COG1635",0,1,0,0,1,0,0,3,0,10,3,0,1,5,5,1,3,2,7,5
"COG1636",16,32,30,18,15,23,24,23,27,15,9,21,29,16,26,5,30,22,6,14
"COG1637",13,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",49,24,42,23,42,43,22,125,72,40,13,32,34,55,26,25,38,42,42,26
"COG1640",138,111,81,73,99,98,101,98,106,57,113,86,88,84,107,98,100,72,39,71
"COG1641",28,6,8,11,4,8,13,9,26,5,1,18,8,5,4,6,9,2,5,11
"COG1643",47,6,11,11,6,9,7,7,15,6,59,13,0,6,23,29,3,2,3,3
"COG1647",2,1,0,2,0,1,0,2,3,0,0,0,0,2,6,1,0,2,2,1
"COG1648",14,6,5,11,8,11,1,4,14,9,0,8,6,3,9,3,6,5,6,2
"COG1649",20,72,103,64,86,111,134,107,48,95,96,3,107,148,105,109,110,137,168,119
"COG1651",22,1,8,4,2,12,4,3,2,3,2,9,3,3,1,5,2,5,19,3
"COG1652",5,2,2,6,5,2,3,8,1,7,1,4,4,3,2,3,7,4,4,3
"COG1653",635,502,214,397,289,156,225,206,393,263,33,528,215,126,135,151,221,93,96,107
"COG1654",34,39,10,26,10,14,12,28,27,11,1,33,8,3,13,7,14,2,9,8
"COG1655",3,4,1,0,3,5,2,2,15,3,1,0,4,0,5,4,5,1,0,3
"COG1657",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1658",8,11,5,11,9,7,4,5,1,4,5,27,5,8,5,1,7,6,1,4
"COG1659",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,2,1,2
"COG1660",53,46,47,39,47,43,32,39,59,33,84,56,52,31,41,40,44,57,31,42
"COG1661",10,3,2,11,5,3,3,0,8,3,1,3,3,2,5,1,2,1,3,3
"COG1662",0,0,11,0,3,37,1,4,2,0,5,1,1,3,1,3,1,6,2,8
"COG1663",17,14,26,13,28,24,21,38,11,35,73,4,16,36,34,48,13,34,45,25
"COG1664",0,6,5,6,6,4,6,2,1,15,0,1,2,0,2,1,0,0,5,4
"COG1666",1,0,2,1,0,2,1,1,2,0,1,3,0,1,2,2,1,2,0,1
