"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG1236",16,55,33,13,24,18,3,14,49,4,11,12,15,7,18,15,14,5,14,15
"COG1237",6,7,7,11,5,6,0,15,2,8,13,10,7,4,6,2,11,22,5,2
"COG1238",17,13,16,19,11,18,12,13,19,25,20,12,15,20,21,5,17,21,23,1
"COG1239",0,4,7,0,0,1,2,8,0,0,1,3,1,2,1,8,5,0,1,2
"COG1240",1,3,2,0,1,0,2,10,2,0,0,3,1,0,1,9,2,1,1,1
"COG1242",42,41,21,50,26,30,25,30,55,23,37,30,20,35,25,22,24,23,25,26
"COG1243",4,22,8,3,4,3,2,7,10,1,3,1,1,0,2,9,5,2,2,11
"COG1246",3,2,6,3,2,3,4,2,0,2,1,6,2,2,0,5,1,2,7,1
"COG1247",13,23,27,21,29,22,7,22,20,22,10,17,19,9,18,14,29,22,18,37
"COG1249",36,30,41,61,27,48,27,59,24,52,119,91,95,100,69,105,57,96,90,49
"COG1250",9,25,33,10,18,16,5,10,12,4,6,14,16,2,17,16,24,3,25,46
"COG1251",1,5,10,4,1,1,1,1,3,4,14,6,1,2,0,18,0,10,4,4
"COG1252",14,12,12,8,19,12,23,5,0,12,29,22,11,17,14,9,27,25,9,4
"COG1253",120,119,123,127,106,118,143,106,127,114,136,100,112,108,114,110,133,104,100,123
"COG1254",5,1,3,1,3,2,1,2,5,2,1,3,4,2,2,11,3,1,1,8
"COG1256",52,15,12,10,47,43,3,17,18,2,9,8,28,0,26,7,22,3,4,7
"COG1257",0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,24,14,4,0,2
"COG1259",19,3,1,8,11,8,2,7,7,17,12,17,13,14,12,5,2,8,19,3
"COG1260",40,8,26,36,12,18,69,28,19,40,18,27,27,38,34,7,22,21,29,5
"COG1261",0,0,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0
"COG1262",63,50,54,38,35,25,54,27,6,60,31,91,59,64,41,18,29,62,38,9
"COG1263",36,56,59,70,60,36,42,104,91,30,58,52,44,58,30,213,176,63,78,184
"COG1264",28,57,65,55,71,41,30,74,91,25,47,52,33,45,27,198,199,62,58,183
"COG1266",91,35,37,36,37,58,33,27,40,52,35,32,41,32,40,23,35,48,45,35
"COG1267",6,6,7,22,8,10,16,11,3,10,10,5,6,11,16,12,8,4,17,0
"COG1268",13,30,11,17,14,15,4,9,19,7,12,13,11,4,8,24,23,6,6,38
"COG1269",31,46,57,58,37,53,18,71,51,81,64,51,53,58,57,31,31,68,71,34
"COG1270",8,18,18,22,17,12,6,13,10,6,25,18,24,6,21,23,18,14,25,24
"COG1271",12,19,28,46,22,30,47,37,22,39,49,29,26,25,55,37,41,25,41,4
"COG1272",26,32,29,22,28,25,26,20,23,30,24,26,33,22,18,36,26,22,28,36
"COG1273",0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0
"COG1274",7,20,9,1,8,1,0,3,4,1,1,0,1,3,20,1,0,0,3,0
"COG1275",2,4,7,2,1,1,12,7,1,1,1,4,3,4,1,5,0,3,3,3
"COG1276",0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0
"COG1277",14,22,14,9,26,28,5,25,21,14,9,12,38,27,22,30,14,18,23,13
"COG1278",4,13,13,4,4,4,2,8,4,8,4,9,4,2,6,12,10,5,3,13
"COG1279",2,5,5,1,0,0,1,4,4,3,1,2,1,0,0,19,6,2,0,23
"COG1280",6,12,16,13,9,9,11,11,2,17,13,5,12,3,11,4,2,9,12,1
"COG1281",25,26,30,10,31,25,7,13,37,6,9,20,21,7,19,30,32,10,7,17
"COG1282",0,2,1,1,2,0,0,0,0,0,0,0,3,0,0,6,7,0,1,18
"COG1283",105,129,111,93,121,126,157,95,103,98,59,60,54,45,59,34,58,56,88,30
"COG1284",113,124,122,107,99,99,127,100,128,97,92,91,65,89,92,111,97,97,102,83
"COG1285",15,40,25,14,24,14,19,26,21,9,11,16,18,13,16,19,27,15,12,30
"COG1286",1,3,3,0,2,1,1,0,0,0,3,7,2,0,2,11,0,0,0,1
"COG1287",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1288",14,23,25,58,21,10,23,27,14,24,33,43,20,22,6,37,36,33,9,23
"COG1289",0,16,13,3,0,5,14,1,3,1,9,15,3,1,0,17,1,9,7,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",10,0,6,2,18,13,3,3,3,0,3,3,16,4,5,6,4,2,1,0
"COG1292",12,5,21,23,9,4,12,3,2,7,14,16,11,10,2,40,27,14,8,52
"COG1293",33,56,38,22,38,28,4,26,53,8,10,12,26,8,22,39,33,9,13,30
"COG1294",15,20,28,41,19,31,27,32,27,35,56,45,30,29,35,26,32,35,46,6
"COG1295",31,27,28,45,46,56,62,47,40,50,49,38,48,50,46,44,46,31,35,23
"COG1296",18,30,23,20,36,19,2,18,31,13,9,3,22,3,17,12,17,5,9,16
"COG1297",57,29,19,44,40,60,63,48,33,28,43,26,31,23,50,40,57,32,38,47
"COG1298",20,15,18,7,23,20,3,11,15,0,6,2,16,2,15,8,13,7,6,3
"COG1299",28,26,25,20,40,19,25,49,47,9,28,31,30,9,13,61,56,16,13,73
"COG1300",5,4,7,4,2,4,3,2,11,11,11,7,17,12,2,0,0,18,6,0
"COG1301",40,68,79,58,51,24,132,84,56,35,66,46,59,42,48,60,85,51,45,83
"COG1302",22,29,28,4,32,23,2,12,27,5,5,10,12,9,9,39,29,3,8,24
"COG1304",8,12,23,6,10,12,5,15,5,2,8,10,7,0,7,52,50,7,8,19
"COG1305",52,51,23,56,65,61,37,29,50,26,27,17,55,30,40,27,18,10,43,64
"COG1306",0,12,2,0,8,4,0,10,2,0,2,8,0,0,3,1,0,2,2,0
"COG1307",70,102,71,34,107,94,20,56,95,14,13,20,72,17,69,96,95,14,35,46
"COG1309",74,188,137,37,114,89,24,67,109,56,59,52,60,89,75,139,94,45,61,121
"COG1310",3,2,9,2,3,6,2,3,5,2,1,0,3,1,1,0,3,1,1,5
"COG1312",43,29,25,78,50,47,58,56,32,58,44,39,46,55,51,25,27,44,51,30
"COG1313",8,37,16,4,24,16,6,6,24,3,8,9,12,2,15,4,20,4,9,15
"COG1314",0,2,1,0,0,3,0,1,0,1,1,1,0,0,1,1,2,1,0,0
"COG1315",31,10,8,8,23,20,0,6,5,6,3,4,6,2,7,2,10,2,0,0
"COG1316",42,80,61,33,66,46,11,49,69,11,20,28,36,16,35,112,85,12,14,107
"COG1317",4,1,2,1,2,1,0,1,2,2,3,3,4,1,0,1,0,1,0,0
"COG1319",10,21,12,16,11,13,5,18,3,6,14,13,13,12,17,19,20,11,15,34
"COG1320",1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1321",11,31,28,4,16,11,3,9,26,5,8,8,13,7,19,15,12,5,3,16
"COG1322",57,33,34,32,42,33,57,35,29,36,28,37,40,38,19,25,33,21,36,43
"COG1323",19,47,23,12,37,17,3,13,28,9,13,10,13,3,17,27,42,5,6,38
"COG1324",0,2,1,1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG1327",13,22,16,7,22,13,3,13,21,7,5,7,3,6,14,24,23,3,11,31
"COG1328",135,129,125,142,133,132,135,160,145,117,91,117,109,94,136,122,126,90,107,167
"COG1329",0,9,5,1,1,2,0,0,6,0,0,0,4,2,3,2,2,0,0,14
"COG1330",0,2,3,0,0,0,13,0,0,1,3,5,0,0,0,2,2,1,1,0
"COG1331",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,3,0
"COG1332",2,1,2,2,5,4,0,0,4,0,0,3,0,1,0,1,8,1,0,35
"COG1333",6,7,4,5,6,1,5,7,3,7,9,13,13,3,4,6,4,6,6,0
"COG1335",11,28,32,22,23,13,7,21,15,12,4,16,15,7,8,60,31,9,16,35
"COG1336",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1337",1,1,0,1,2,2,0,4,3,0,2,2,1,0,1,4,4,2,0,12
"COG1338",9,5,3,3,12,9,0,4,5,1,0,3,12,2,5,2,8,3,4,5
"COG1342",6,8,11,9,6,4,2,8,10,6,2,1,11,7,22,4,12,4,17,11
"COG1343",22,7,15,10,5,8,7,1,8,2,5,17,3,10,4,8,11,0,1,14
"COG1344",73,28,16,22,75,53,0,34,19,7,4,16,48,2,27,8,35,3,7,15
"COG1345",16,8,6,0,20,22,2,17,7,0,3,1,21,2,16,5,6,4,3,3
"COG1346",44,19,32,27,33,32,29,32,25,28,31,18,21,25,36,11,30,25,21,16
"COG1347",22,3,21,24,23,22,20,17,15,21,26,21,17,22,13,3,8,17,26,3
"COG1348",4,6,10,4,2,2,2,6,7,1,5,1,5,6,0,1,21,4,8,23
"COG1349",36,50,73,53,37,33,26,33,63,43,51,51,20,36,21,91,47,44,42,87
"COG1350",14,13,17,31,15,19,38,30,21,38,39,43,21,26,29,14,25,38,28,2
"COG1351",25,18,16,4,16,12,11,6,11,3,1,4,19,6,11,5,9,0,11,16
"COG1352",13,7,6,1,15,6,1,2,7,1,5,4,8,2,5,4,2,0,1,5
"COG1353",7,3,2,3,7,4,0,5,11,1,0,2,3,2,5,3,9,0,3,29
"COG1354",18,35,18,8,19,22,3,16,33,5,6,6,13,3,10,49,35,4,7,35
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,35,0,0,23
"COG1357",17,18,23,25,7,16,6,12,21,24,22,11,20,28,24,17,12,18,19,0
"COG1358",5,20,5,9,13,4,1,6,18,3,1,2,9,3,7,13,5,0,3,15
"COG1359",1,8,10,5,3,1,4,2,5,7,15,8,6,6,3,24,3,6,8,1
"COG1360",46,9,4,4,23,5,39,6,17,17,5,20,17,32,12,11,13,21,13,13
"COG1361",0,2,0,2,1,3,0,1,0,0,1,0,2,2,2,0,0,0,0,0
"COG1362",69,85,38,34,73,42,51,28,76,20,27,19,40,20,34,51,63,20,21,67
"COG1363",14,35,30,26,25,15,9,38,24,4,6,14,14,3,24,28,9,11,13,14
"COG1364",25,31,19,16,37,19,7,14,30,12,6,11,23,5,21,22,17,10,15,44
"COG1366",3,23,11,5,8,15,2,7,14,4,3,10,12,5,11,9,3,1,4,12
"COG1368",89,141,113,88,111,92,109,110,145,63,72,110,92,101,113,280,233,76,73,220
"COG1372",0,0,2,0,1,0,0,0,6,1,0,0,3,0,33,0,0,0,2,0
"COG1373",568,425,281,139,278,238,887,253,228,248,198,218,227,257,217,224,540,197,203,389
"COG1376",17,43,23,20,34,30,6,23,30,14,19,25,26,10,22,107,58,9,12,59
"COG1377",15,11,7,5,16,11,1,2,9,1,7,9,11,0,8,10,6,2,4,3
"COG1378",3,4,2,3,7,1,0,1,2,2,0,2,2,0,0,2,3,0,3,5
"COG1379",2,15,5,7,0,5,1,4,6,3,2,9,6,4,2,1,1,7,3,3
"COG1380",13,19,18,14,25,17,16,11,18,8,18,17,16,15,12,10,13,11,19,13
"COG1381",13,35,25,10,17,12,3,13,31,4,5,7,13,2,11,36,15,3,8,32
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1385",25,39,19,18,28,27,34,29,25,19,7,17,14,18,9,14,20,14,8,19
"COG1386",8,30,12,9,18,21,3,8,19,3,4,6,8,4,9,34,25,1,4,35
"COG1387",28,37,47,70,48,36,34,70,88,75,45,37,55,63,54,35,44,57,58,37
"COG1388",36,85,30,29,84,42,17,35,86,32,23,21,30,14,52,20,33,33,30,38
"COG1390",1,6,8,0,0,0,1,1,0,0,4,0,1,0,1,0,5,3,2,1
"COG1391",1,2,5,5,1,0,7,3,0,3,3,8,5,2,1,14,11,0,3,27
"COG1392",7,8,10,14,2,8,11,5,13,19,15,16,9,26,12,14,17,21,13,22
"COG1393",12,28,16,8,12,20,8,12,14,10,7,13,14,12,7,56,24,9,14,18
"COG1394",14,26,31,23,14,12,7,15,20,22,21,15,21,21,22,12,14,12,17,8
"COG1396",109,163,120,73,136,92,66,68,121,58,58,65,85,66,78,125,69,39,53,111
"COG1397",20,21,21,9,19,34,21,6,41,11,16,26,9,24,25,15,44,23,19,25
"COG1399",10,23,22,9,13,8,0,5,19,6,5,6,9,2,7,31,25,5,7,26
"COG1401",34,55,12,18,22,5,22,5,21,13,29,21,19,37,9,17,64,9,30,39
"COG1402",5,4,10,9,7,17,15,20,7,6,14,8,20,29,9,8,4,17,10,26
"COG1403",6,1,7,9,10,5,6,8,9,7,2,6,8,2,1,6,31,1,5,1
"COG1404",209,110,111,143,143,128,83,123,110,145,115,108,91,105,127,99,123,133,96,119
"COG1406",1,1,0,0,7,4,0,1,4,0,0,0,2,0,0,0,4,0,0,0
"COG1408",56,62,67,65,59,56,89,68,74,73,67,59,75,72,61,55,81,70,69,41
"COG1409",48,80,95,106,37,72,42,54,61,75,129,113,107,85,143,82,58,129,163,125
"COG1410",103,62,64,124,104,109,135,107,90,100,105,108,84,71,106,52,95,104,99,56
"COG1413",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG1414",8,31,41,22,14,4,14,19,13,15,23,19,14,8,21,27,25,17,8,41
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1418",102,114,85,73,94,89,92,74,122,65,59,68,77,60,100,97,125,67,66,97
"COG1419",16,9,2,3,12,16,0,4,6,0,0,3,5,0,1,2,3,0,0,3
"COG1420",31,50,23,17,41,21,13,15,43,2,12,6,22,7,19,37,42,4,8,32
"COG1424",0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,7,7,0,0,4
"COG1426",4,5,2,0,1,0,0,1,1,3,3,1,2,2,1,21,18,2,4,8
"COG1427",0,0,3,0,1,4,1,3,1,1,0,0,3,0,1,0,0,0,0,2
"COG1428",19,6,11,0,4,1,29,3,0,0,1,0,6,0,0,34,42,0,0,4
"COG1429",36,26,70,47,13,39,99,64,10,50,58,64,43,44,42,41,16,79,81,9
"COG1430",1,0,0,1,6,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",11,2,16,6,4,8,0,0,8,6,3,1,21,7,10,12,15,3,10,23
"COG1433",4,2,4,9,4,6,3,14,4,7,0,5,12,4,17,10,3,8,8,8
"COG1434",21,18,13,14,19,13,5,11,22,5,6,18,9,7,13,45,24,5,7,23
"COG1435",20,22,28,28,12,22,5,11,4,27,18,9,17,18,13,36,13,11,22,9
"COG1436",0,5,10,0,1,0,0,0,4,1,1,1,1,0,3,1,4,0,1,2
"COG1437",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG1438",50,33,36,39,27,31,24,25,31,18,18,17,23,19,32,31,27,15,30,44
"COG1440",2,8,3,6,4,1,3,9,6,3,2,5,3,2,1,16,9,4,3,10
"COG1441",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG1442",38,26,46,54,45,37,47,36,99,45,35,31,26,35,39,70,70,26,20,53
"COG1443",7,4,5,4,9,9,13,6,0,9,15,10,10,14,10,0,11,10,12,0
"COG1444",0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,4,0,2,0,1
"COG1445",26,31,32,13,37,33,14,37,32,12,18,16,24,12,27,63,49,13,19,57
"COG1446",4,1,9,8,4,7,16,8,0,10,11,25,6,17,6,12,3,23,15,2
"COG1447",2,7,3,5,8,3,3,7,7,4,5,3,3,4,2,19,7,6,8,8
"COG1448",2,5,14,5,3,4,7,5,3,4,12,5,1,6,1,15,12,7,5,25
"COG1449",34,13,22,26,33,24,40,21,25,33,30,20,30,33,28,5,14,18,35,1
"COG1450",0,3,9,0,0,0,0,8,0,5,3,8,0,2,2,2,0,4,2,0
"COG1451",15,33,21,21,23,20,10,24,27,35,17,25,28,25,23,33,23,20,28,35
"COG1452",0,5,5,2,1,0,5,1,0,5,5,3,6,0,2,5,3,3,3,0
"COG1453",21,53,45,36,28,27,18,37,35,33,40,28,44,29,78,22,25,22,35,30
"COG1454",89,99,83,88,95,100,47,95,132,60,81,106,112,102,142,133,199,113,126,239
"COG1455",5,18,17,20,31,35,9,23,16,4,8,23,9,15,9,126,85,10,18,27
"COG1456",1,5,2,1,2,1,0,0,2,0,0,0,1,1,1,6,0,2,1,5
"COG1457",5,20,18,6,3,6,2,4,6,9,9,7,5,10,16,48,30,2,4,29
"COG1459",27,35,29,16,22,27,8,15,32,6,19,9,15,7,15,38,20,11,9,22
"COG1461",16,23,18,18,24,19,5,21,31,5,5,12,29,8,39,48,46,17,15,38
"COG1462",3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1463",0,6,8,8,1,3,5,0,3,2,3,3,1,1,1,18,5,3,1,10
"COG1464",9,37,22,9,23,10,12,21,20,11,18,11,11,10,11,69,36,8,12,56
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1466",52,39,33,39,40,63,32,39,56,50,32,43,48,45,40,52,46,22,46,42
"COG1468",26,14,10,7,16,4,7,3,5,0,4,5,7,6,2,13,16,0,10,4
"COG1469",3,5,2,2,1,0,4,2,3,1,1,1,6,0,2,0,2,0,1,0
"COG1470",3,6,4,3,0,5,2,7,2,7,6,5,16,11,6,1,0,4,5,0
"COG1472",407,373,374,475,574,689,701,562,567,583,428,550,747,634,781,387,412,620,665,340
"COG1473",36,56,78,113,47,39,45,95,28,55,66,80,72,32,46,104,103,62,42,177
"COG1475",137,194,202,128,174,149,83,117,175,99,94,88,146,110,172,137,130,78,110,123
"COG1476",10,22,11,2,24,7,0,4,19,6,7,4,13,2,7,5,13,0,4,4
"COG1477",55,38,61,53,53,47,65,50,44,67,42,50,59,63,46,49,58,29,46,34
"COG1479",154,93,122,102,77,89,127,57,129,93,68,121,78,92,36,17,153,35,87,49
"COG1480",61,21,31,56,38,58,122,43,51,92,50,84,46,61,47,17,42,86,70,18
"COG1481",15,41,23,14,39,20,5,12,33,4,13,8,21,9,14,47,41,5,9,40
"COG1482",68,30,50,47,47,60,66,61,71,66,54,41,81,49,70,35,57,37,43,11
"COG1483",8,0,3,0,5,0,4,6,19,2,0,4,2,58,22,0,0,0,0,0
"COG1484",65,123,81,47,129,163,53,74,114,119,108,41,68,69,110,91,129,178,112,255
"COG1485",0,2,4,0,0,0,2,0,0,0,4,4,0,0,0,3,1,0,0,0
"COG1486",7,35,22,34,9,15,12,32,33,16,10,14,9,14,8,24,20,22,7,24
"COG1487",4,8,6,6,2,3,13,4,2,7,4,3,9,2,8,7,3,3,7,15
"COG1488",27,60,56,34,45,43,12,57,58,23,33,20,52,24,38,113,71,24,37,73
"COG1489",6,7,13,7,12,2,2,7,7,3,8,5,8,3,3,3,9,8,5,22
"COG1490",31,39,28,27,36,24,16,22,30,27,15,25,28,16,24,33,36,21,34,37
"COG1492",19,26,47,55,32,43,21,43,36,37,37,42,43,23,46,24,31,31,49,44
"COG1493",16,26,19,17,25,22,4,24,27,10,3,6,26,7,17,35,25,7,9,20
"COG1494",1,3,7,3,2,0,11,6,1,2,3,6,0,0,1,8,9,6,3,5
"COG1495",0,1,4,4,0,0,1,1,0,2,1,5,1,0,2,4,1,1,0,0
"COG1496",26,28,31,29,32,34,24,20,34,39,24,31,18,15,33,26,36,30,33,46
"COG1501",184,193,197,210,218,199,236,216,207,228,239,206,320,330,247,219,200,255,286,80
"COG1502",117,114,118,83,143,145,98,113,110,112,90,136,103,111,108,121,132,114,107,70
"COG1505",6,6,9,3,12,5,2,10,2,8,9,7,18,37,1,0,0,19,3,0
"COG1506",209,92,146,270,158,208,443,255,183,345,278,300,169,315,227,93,201,371,307,95
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,9
"COG1508",46,30,43,71,31,39,112,49,49,76,70,53,43,58,48,21,45,61,59,22
"COG1509",7,11,34,29,21,25,7,24,6,35,30,23,48,51,47,8,3,48,26,1
"COG1511",81,56,28,27,80,48,5,41,100,20,16,21,45,13,46,106,109,4,19,231
"COG1512",24,23,39,37,26,34,18,31,24,27,16,21,18,21,26,7,12,26,27,10
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1514",0,1,3,0,1,0,2,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG1515",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG1516",11,1,4,3,7,6,0,3,3,1,0,1,2,2,3,0,1,2,1,1
"COG1518",63,50,33,19,40,35,38,16,45,17,35,43,31,19,26,31,60,15,30,23
"COG1519",28,15,39,58,15,29,54,37,18,60,41,41,29,44,40,20,25,58,58,19
"COG1520",39,22,30,65,32,61,30,50,20,83,65,76,57,135,48,10,6,105,74,19
"COG1521",32,38,29,33,42,24,13,20,41,19,33,14,29,18,32,36,17,16,17,36
"COG1522",69,38,55,50,65,61,63,49,56,76,49,49,38,57,42,50,53,46,54,29
"COG1523",67,36,48,67,65,52,88,59,41,82,63,84,67,91,68,95,68,72,70,222
"COG1524",59,43,57,70,38,55,62,66,35,81,98,103,55,79,47,38,52,80,86,29
"COG1525",0,1,3,0,2,6,2,5,3,1,0,2,3,1,0,2,0,4,1,0
"COG1526",2,0,2,0,6,1,3,0,4,2,2,1,1,1,2,4,4,3,1,6
"COG1527",10,13,12,1,10,4,0,8,15,1,6,13,12,8,10,12,13,9,3,16
"COG1528",29,20,39,70,30,22,27,22,29,55,35,41,12,81,37,19,11,34,31,12
"COG1529",33,58,49,50,37,32,27,48,43,17,48,61,37,20,22,63,67,51,41,87
"COG1530",51,54,44,48,50,52,88,63,47,29,49,40,47,46,49,35,61,40,48,38
"COG1533",65,38,43,49,78,74,54,58,85,92,71,73,40,68,44,26,20,111,48,31
"COG1534",14,15,9,3,7,5,3,13,9,0,0,8,9,4,11,15,15,4,3,17
"COG1535",0,1,2,0,0,0,1,0,0,0,2,4,0,1,0,1,0,1,1,0
"COG1536",19,8,7,5,9,14,2,1,9,1,0,1,11,3,5,8,9,2,2,1
"COG1538",284,159,276,368,195,288,443,415,232,480,512,409,335,341,390,130,177,477,432,72
"COG1539",16,18,30,22,12,24,30,24,19,27,13,33,12,17,14,26,20,7,22,30
"COG1540",3,5,11,0,3,2,0,0,3,0,5,2,3,1,1,11,1,0,3,3
"COG1541",69,44,95,90,52,64,36,60,59,89,92,63,68,81,80,29,8,79,97,15
"COG1543",0,15,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG1544",20,30,20,8,15,24,10,15,30,6,10,12,12,11,9,37,24,11,6,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",25,35,32,22,30,29,15,31,25,21,26,17,26,43,33,37,25,22,18,42
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,6,4,0,5,5,0,1,1,0,1,0,1,1,4,1,2,0,1,3
"COG1553",0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1554",4,19,33,29,34,52,5,34,25,9,31,23,30,44,37,48,31,36,33,4
"COG1555",32,28,17,31,25,38,33,14,21,29,27,10,23,22,17,28,25,18,18,28
"COG1556",5,1,9,12,4,5,4,9,4,10,4,10,5,4,4,12,3,6,4,9
"COG1558",11,3,7,0,6,6,0,0,3,1,1,2,9,0,3,2,0,2,0,1
"COG1559",36,47,54,31,33,30,45,29,32,23,29,20,33,21,34,47,33,21,35,51
"COG1560",28,16,35,28,22,19,39,36,15,37,27,36,20,27,22,22,34,19,29,29
"COG1561",46,51,46,43,49,40,54,34,39,32,26,38,31,30,51,28,31,40,39,21
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0
"COG1564",41,27,14,30,21,29,13,17,35,32,28,27,16,19,21,34,19,19,17,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,17,31,64,10,24,62,45,53,56,45,54,26,29,38,12,39,54,57,1
"COG1567",0,1,1,1,3,1,0,0,10,1,0,0,2,0,0,0,10,1,1,13
"COG1568",0,0,2,0,1,0,0,7,2,6,0,2,0,0,0,0,0,4,11,0
"COG1569",3,1,4,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0
"COG1570",45,57,42,60,46,52,52,52,64,62,53,51,55,37,57,55,56,55,53,46
"COG1573",8,28,31,27,22,24,14,26,18,21,19,19,30,24,28,17,21,18,31,32
"COG1574",14,22,20,22,10,3,12,17,18,12,3,24,14,13,11,24,19,42,9,49
"COG1575",25,17,27,32,20,22,22,31,13,29,29,17,28,17,38,46,29,10,29,27
"COG1576",28,30,38,25,26,22,19,24,33,20,28,26,24,28,28,34,21,20,23,39
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,31,21,0,0,2
"COG1578",0,1,0,0,0,0,0,3,3,1,0,4,0,0,0,0,3,0,0,0
"COG1579",20,13,23,28,6,19,47,18,12,19,25,13,13,17,19,2,11,14,14,1
"COG1580",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1582",1,1,0,3,1,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG1583",3,1,0,0,5,3,3,4,2,1,0,0,0,0,4,0,2,0,0,4
"COG1584",0,0,3,3,1,0,2,2,0,0,0,2,0,0,0,2,0,0,1,0
"COG1585",1,29,7,3,13,10,2,10,13,3,2,1,5,1,7,5,3,4,3,11
"COG1586",9,7,8,1,5,1,4,5,4,0,2,10,2,2,3,9,6,2,1,7
"COG1587",3,13,17,8,13,9,5,24,18,9,6,15,6,8,6,9,14,9,6,36
"COG1589",2,22,11,1,7,10,7,5,9,2,0,9,7,0,2,30,17,4,4,12
"COG1592",68,71,64,69,87,52,54,52,77,50,66,63,46,45,59,32,49,54,55,37
"COG1593",34,46,48,83,46,20,30,85,42,37,75,69,68,37,44,39,48,68,65,58
"COG1595",425,316,411,430,311,357,392,331,326,611,459,528,368,717,361,203,206,427,370,140
"COG1596",91,36,62,78,61,65,122,87,52,100,100,79,61,110,72,33,37,122,128,7
"COG1597",77,85,60,75,49,62,64,75,81,73,79,49,59,48,79,115,63,42,54,94
"COG1598",3,4,2,2,6,7,0,5,8,2,2,1,4,0,2,15,5,4,3,2
"COG1600",7,12,6,3,10,11,5,7,1,7,12,11,10,13,9,10,3,12,4,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",5,28,23,8,16,10,7,12,10,6,7,7,7,6,13,34,14,4,11,22
"COG1606",0,6,9,2,2,0,1,3,5,2,2,3,2,6,7,1,11,5,2,13
"COG1607",1,1,11,3,5,8,1,3,5,3,10,0,0,2,1,10,3,4,1,10
"COG1609",193,303,212,189,250,197,183,193,237,201,204,212,217,239,209,482,309,182,168,636
"COG1610",16,28,29,28,26,28,8,22,31,21,17,32,23,17,25,19,14,30,32,21
"COG1611",41,28,36,43,28,38,27,31,31,47,31,54,20,47,33,20,32,56,50,40
"COG1613",2,7,7,4,12,13,1,7,7,2,2,3,6,0,5,3,7,5,2,11
"COG1614",3,17,6,1,6,4,0,4,0,1,0,0,2,1,1,9,2,1,1,7
"COG1615",0,25,1,0,0,6,0,0,26,0,0,0,2,0,0,16,6,0,0,34
"COG1618",1,4,4,1,0,1,0,0,1,0,0,0,1,1,2,0,1,3,0,0
