"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG1137",20,21,12,7,31,40,27,28,21,15,26,18,18,25,36,16,23,10,11,26
"COG1138",4,3,26,2,5,0,7,3,1,4,9,5,7,7,4,3,5,1,0,6
"COG1139",28,34,19,6,48,25,20,15,19,10,27,16,28,11,39,29,44,66,9,23
"COG1140",0,2,4,1,1,1,4,2,1,4,3,1,2,2,4,0,5,0,0,4
"COG1141",0,0,1,1,0,0,0,0,3,5,0,0,1,0,0,2,0,0,1,0
"COG1142",0,3,20,1,1,5,5,4,2,10,8,11,14,1,20,5,16,1,2,16
"COG1143",13,15,8,3,5,11,15,17,12,12,21,6,9,12,15,7,9,0,12,15
"COG1144",2,2,1,2,0,0,6,4,4,4,2,2,1,2,7,2,9,2,1,3
"COG1145",77,105,120,148,85,92,101,124,78,149,105,122,101,82,128,151,147,70,122,96
"COG1146",13,10,8,5,11,12,11,13,16,7,6,9,12,8,13,6,8,10,25,10
"COG1148",1,9,8,6,1,2,6,14,4,6,2,6,3,14,9,2,16,1,9,5
"COG1149",0,1,10,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,3,0
"COG1150",0,0,0,2,1,2,1,5,1,0,0,2,1,1,1,2,7,0,1,3
"COG1151",35,58,56,82,64,34,66,65,30,58,63,42,51,55,68,58,65,62,58,39
"COG1152",1,3,8,10,0,1,4,6,5,12,0,8,6,3,1,5,0,1,7,1
"COG1154",101,110,70,89,84,112,115,85,118,94,85,98,95,127,102,124,80,90,110,86
"COG1155",29,48,17,70,48,34,52,52,34,45,40,46,57,66,44,40,50,19,47,61
"COG1156",23,58,25,45,38,17,26,50,36,37,21,23,34,26,21,20,23,7,30,29
"COG1157",9,5,19,14,5,1,11,16,8,5,5,6,3,16,13,10,11,1,10,9
"COG1158",30,17,38,35,13,33,39,18,30,22,28,36,53,36,28,31,33,30,45,26
"COG1159",43,36,37,49,32,38,48,38,47,61,37,39,36,38,36,47,44,52,57,36
"COG1160",81,99,81,82,114,69,94,97,98,73,98,107,96,83,80,90,92,113,99,71
"COG1161",11,7,15,19,7,7,25,12,5,24,16,17,12,21,13,16,12,19,26,9
"COG1162",45,41,41,57,34,38,40,42,43,53,51,62,40,39,38,47,54,11,30,38
"COG1164",48,15,51,55,13,19,42,34,27,49,28,45,10,25,31,34,22,12,40,10
"COG1165",44,24,23,23,58,40,61,39,43,23,37,46,30,22,26,13,47,39,36,57
"COG1166",50,51,10,12,28,71,36,37,64,15,46,29,46,37,32,44,21,0,37,45
"COG1167",73,42,132,98,36,33,104,45,59,89,50,101,67,72,39,82,93,77,87,34
"COG1168",75,109,80,61,89,83,50,77,67,47,57,47,62,46,57,52,82,90,45,55
"COG1169",20,23,17,12,20,30,12,7,24,7,18,18,24,18,13,17,16,0,16,29
"COG1171",26,36,63,48,51,50,48,37,41,40,34,33,47,34,52,35,52,66,29,22
"COG1172",24,41,105,99,15,32,27,40,32,75,26,28,75,26,38,13,81,41,43,22
"COG1173",47,45,106,116,28,32,51,61,55,83,60,56,79,58,58,35,59,155,75,22
"COG1174",4,2,12,0,3,6,0,7,0,8,11,5,7,1,12,2,24,22,3,2
"COG1175",175,50,196,238,60,93,189,105,130,238,112,121,152,210,101,115,141,349,215,64
"COG1176",26,29,72,39,30,31,41,31,41,34,28,37,41,43,28,36,34,14,48,19
"COG1177",22,28,68,49,20,23,40,35,42,40,37,42,34,34,22,20,38,16,49,28
"COG1178",19,22,64,13,15,10,21,22,16,31,26,25,19,21,22,15,91,51,22,10
"COG1179",46,36,41,48,33,34,41,21,33,36,21,28,15,23,32,36,20,28,47,22
"COG1180",56,40,72,80,53,30,39,41,39,55,48,48,67,31,60,40,60,73,58,38
"COG1181",55,65,59,42,38,63,66,42,50,84,33,64,45,50,52,37,46,62,58,55
"COG1182",2,0,12,0,0,1,0,0,2,5,0,5,1,1,0,5,1,0,1,0
"COG1183",21,20,28,20,34,35,22,20,44,16,34,32,26,32,17,23,39,15,27,27
"COG1184",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1185",110,86,89,91,86,87,113,72,115,115,100,113,78,106,105,86,69,119,89,69
"COG1186",59,39,47,67,36,53,61,44,63,58,32,38,32,48,39,45,22,32,29,24
"COG1187",60,37,69,63,20,49,77,42,58,89,42,64,36,47,34,40,24,40,54,17
"COG1188",15,13,23,21,14,10,10,14,22,17,19,19,19,12,10,20,12,5,18,7
"COG1189",14,9,11,33,11,10,15,15,13,26,12,23,14,21,14,20,13,29,35,7
"COG1190",85,89,82,68,61,81,74,53,78,99,61,90,69,83,69,80,67,70,80,77
"COG1191",100,21,93,115,25,20,97,68,55,140,43,82,56,81,33,62,25,34,75,20
"COG1192",109,56,107,187,86,102,142,113,152,158,107,146,129,90,111,128,85,111,122,67
"COG1193",67,45,46,71,24,61,60,53,50,71,60,104,70,69,75,74,58,40,85,76
"COG1194",24,29,28,40,27,36,38,33,40,32,30,49,36,33,41,39,23,23,34,27
"COG1195",102,38,63,71,66,68,65,56,66,65,55,55,57,54,57,66,36,64,57,55
"COG1196",95,36,65,95,24,23,107,50,45,134,31,93,49,77,48,78,43,108,64,22
"COG1197",116,109,109,152,86,126,135,118,152,164,89,158,112,143,123,131,69,188,126,98
"COG1198",92,97,80,109,76,100,109,84,112,113,67,120,95,88,103,85,69,96,73,62
"COG1199",37,21,66,66,21,16,57,25,27,35,22,34,33,43,33,28,19,53,31,16
"COG1200",75,56,70,87,60,89,80,50,104,100,58,93,63,71,65,107,60,105,78,68
"COG1201",2,2,1,2,0,0,0,1,0,1,4,4,12,7,1,0,15,58,0,1
"COG1203",20,30,33,44,36,18,39,28,18,49,26,55,36,37,32,26,46,104,30,36
"COG1204",39,4,22,12,11,22,18,18,22,11,16,14,8,7,32,15,5,2,21,35
"COG1205",21,37,6,39,10,47,16,38,3,8,25,42,1,6,5,2,87,4,10,25
"COG1206",20,5,10,17,4,7,14,8,14,31,5,25,10,15,5,18,4,36,13,2
"COG1207",9,7,32,13,11,3,16,5,5,39,15,37,8,17,18,24,14,63,20,7
"COG1208",60,64,30,49,111,69,58,53,45,54,41,30,42,69,79,48,51,17,55,87
"COG1209",38,28,30,28,34,39,24,35,30,15,46,53,44,59,51,35,44,23,35,68
"COG1210",14,8,30,21,4,25,5,5,23,21,7,29,13,23,10,10,10,31,14,5
"COG1211",65,46,56,67,50,95,57,58,81,40,46,67,32,57,49,59,36,50,46,38
"COG1212",9,31,25,10,33,32,19,31,34,17,35,25,15,24,38,19,32,25,24,40
"COG1213",10,12,5,2,3,3,4,3,4,5,12,1,9,5,2,5,22,0,3,9
"COG1214",39,49,53,50,28,49,36,39,42,50,31,37,31,35,31,40,23,40,34,31
"COG1215",41,96,62,28,68,39,35,72,51,84,64,46,66,65,61,60,53,101,63,108
"COG1216",123,88,65,76,152,149,110,96,79,72,115,97,105,133,108,99,97,117,135,135
"COG1217",90,84,85,97,89,113,93,90,99,98,73,96,92,92,88,94,61,86,93,66
"COG1218",8,18,7,4,28,10,24,20,16,7,25,13,12,17,30,12,15,0,21,23
"COG1219",83,45,85,102,48,81,99,72,71,75,50,80,68,80,68,64,39,85,71,55
"COG1220",1,3,20,0,3,1,3,1,1,4,9,5,4,2,4,0,6,34,1,3
"COG1221",1,6,28,55,34,5,15,10,10,18,2,4,32,9,22,12,23,216,11,3
"COG1225",22,13,18,19,21,29,18,22,18,18,25,11,14,22,26,17,12,10,17,19
"COG1226",13,22,48,15,47,19,20,23,25,10,25,19,30,22,24,30,27,13,13,41
"COG1227",32,19,46,79,17,12,35,18,23,42,13,40,33,27,27,19,16,55,35,2
"COG1228",42,40,21,37,37,25,31,42,28,35,40,45,24,46,56,59,42,10,76,37
"COG1230",5,8,7,0,4,0,10,4,3,2,5,6,7,3,6,2,7,14,8,11
"COG1232",16,4,6,11,18,1,3,5,6,19,19,10,11,16,1,4,3,23,9,13
"COG1233",3,8,6,0,23,7,3,6,4,5,7,1,8,2,25,4,14,0,8,5
"COG1234",43,28,37,68,40,48,64,39,41,21,39,32,58,48,46,33,36,42,22,34
"COG1235",107,52,42,39,63,75,51,68,84,60,45,76,49,43,61,65,38,33,63,71
"COG1236",31,14,25,40,17,13,43,20,31,88,12,19,10,23,9,19,6,21,26,11
"COG1237",2,10,6,13,8,4,6,5,1,4,11,2,5,5,16,2,28,8,12,11
"COG1238",24,19,13,9,13,14,10,19,14,11,15,8,13,14,11,18,14,1,13,14
"COG1239",0,0,0,0,1,2,9,1,0,0,1,16,3,3,1,0,17,2,0,1
"COG1240",0,0,0,1,1,1,5,0,1,8,4,7,2,2,3,2,6,1,0,0
"COG1242",43,27,38,34,26,37,37,29,34,34,24,25,35,27,36,36,31,29,26,39
"COG1243",12,3,8,1,2,2,3,1,3,25,6,9,3,4,5,7,5,3,6,4
"COG1246",2,1,4,2,1,0,0,5,3,4,4,5,2,4,4,0,3,8,0,5
"COG1247",21,7,26,20,23,17,38,15,21,21,16,19,19,16,8,20,13,24,23,22
"COG1249",47,130,66,18,73,51,42,104,55,31,96,40,94,89,83,79,93,55,60,106
"COG1250",17,6,35,20,4,8,16,18,9,25,11,20,15,24,9,20,19,22,25,11
"COG1251",1,2,22,3,1,3,0,4,4,6,6,3,10,0,7,2,7,3,1,2
"COG1252",11,25,9,5,10,13,2,19,14,10,23,16,16,7,27,11,16,14,15,22
"COG1253",155,88,108,106,99,120,110,115,135,119,126,150,91,102,115,104,118,116,118,93
"COG1254",4,3,7,12,4,0,4,3,3,2,2,0,4,8,1,1,2,4,6,1
"COG1256",19,5,33,54,17,15,54,30,15,19,10,24,9,33,22,17,11,0,28,14
"COG1257",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1259",6,12,1,0,17,7,1,8,7,0,14,9,15,6,4,15,15,0,12,11
"COG1260",34,51,3,22,39,41,25,22,42,13,26,26,21,27,21,33,16,26,19,19
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1262",19,108,26,12,64,53,8,72,75,39,52,41,56,23,59,37,26,1,8,54
"COG1263",35,55,225,211,60,42,50,48,62,64,84,54,148,89,89,38,116,250,51,31
"COG1264",50,44,183,203,36,44,45,30,64,55,60,47,161,88,62,39,121,215,51,27
"COG1266",51,31,63,63,34,62,50,37,55,46,26,37,25,29,59,45,23,10,39,39
"COG1267",6,12,11,4,8,6,1,14,15,5,5,10,5,3,3,7,9,1,5,4
"COG1268",12,9,23,27,6,6,20,16,12,15,7,13,11,19,7,13,9,27,17,2
"COG1269",34,54,25,61,66,48,43,47,40,48,56,40,60,50,42,44,58,20,41,41
"COG1270",15,32,22,19,20,27,22,22,16,26,26,24,20,36,20,34,27,40,30,44
"COG1271",39,45,29,14,35,32,26,35,46,18,29,25,20,40,45,28,15,23,32,45
"COG1272",34,21,42,33,24,19,22,31,19,25,28,18,28,16,42,29,17,36,9,15
"COG1273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1274",1,1,1,0,0,1,3,1,11,15,2,17,4,1,1,16,0,1,8,1
"COG1275",1,6,22,2,5,4,0,1,0,3,5,0,11,1,7,0,11,13,1,2
"COG1276",0,0,18,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2
"COG1277",19,28,15,24,10,4,17,18,19,9,36,10,24,13,2,13,18,5,27,18
"COG1278",10,3,22,6,6,7,10,6,2,9,6,4,14,5,6,2,14,15,5,5
"COG1279",0,1,8,0,5,2,0,3,0,2,1,3,1,1,2,1,6,16,2,0
"COG1280",3,10,26,4,11,11,6,10,8,14,14,8,11,20,11,7,7,8,16,24
"COG1281",20,11,26,48,15,6,38,14,16,34,15,26,20,17,20,17,9,20,27,12
"COG1282",1,0,9,0,0,1,1,1,0,3,1,1,3,0,3,4,2,20,1,4
"COG1283",96,93,99,139,98,109,110,94,125,114,95,137,97,115,98,111,69,69,103,79
"COG1284",99,87,107,132,92,145,101,81,101,103,97,126,100,99,102,114,91,121,108,87
"COG1285",14,4,25,8,11,19,7,15,14,16,9,32,13,4,18,21,25,12,14,14
"COG1286",0,1,8,0,1,1,1,1,1,4,3,1,0,0,1,0,2,1,1,4
"COG1287",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1288",11,19,57,14,6,16,15,19,6,27,16,10,22,7,29,8,25,25,5,8
"COG1289",3,3,80,2,1,1,2,1,2,15,15,5,16,1,13,6,14,3,0,13
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,24,7,3,3,12,11,4,2,3,4,6,4,5,3,11,0,12,5
"COG1292",3,7,37,8,6,3,9,15,6,10,14,17,17,12,11,9,33,11,11,22
"COG1293",44,14,40,46,7,16,53,34,25,60,20,33,30,36,24,28,18,50,42,13
"COG1294",26,34,26,9,38,37,16,34,39,18,31,19,26,42,31,28,29,32,17,36
"COG1295",54,33,59,21,45,47,24,35,33,32,32,37,34,39,31,33,32,10,37,43
"COG1296",29,16,34,30,10,13,25,22,16,27,13,20,17,27,17,13,8,61,27,15
"COG1297",40,65,44,34,28,36,41,33,48,19,42,40,31,53,36,27,17,31,25,42
"COG1298",11,6,25,19,12,9,29,13,8,11,7,11,8,13,14,13,11,4,26,6
"COG1299",39,21,71,45,25,12,29,14,18,30,30,24,19,19,27,20,35,93,15,14
"COG1300",4,16,0,0,5,4,4,11,3,14,11,1,6,2,7,3,16,1,2,11
"COG1301",56,89,105,79,61,68,52,61,65,62,55,85,79,58,63,67,78,182,44,49
"COG1302",10,9,30,27,6,12,20,16,18,21,11,26,12,21,7,19,8,17,25,4
"COG1304",9,5,27,9,2,4,5,5,2,14,6,15,4,12,15,2,14,4,15,10
"COG1305",54,37,18,52,28,23,53,64,35,58,36,49,33,57,34,32,24,62,76,38
"COG1306",5,3,8,4,2,0,4,0,1,21,4,5,0,1,7,3,11,0,6,3
"COG1307",85,31,108,133,26,40,99,69,64,100,39,103,55,73,40,67,30,35,115,17
"COG1309",85,48,138,107,63,27,89,66,63,190,78,114,98,74,69,91,104,128,110,64
"COG1310",0,1,3,3,2,2,6,1,5,2,1,5,1,3,0,1,1,2,2,1
"COG1312",30,40,45,42,44,56,72,24,35,34,33,31,38,63,54,55,39,46,52,63
"COG1313",18,10,17,21,5,13,24,14,20,42,1,29,8,14,12,17,5,20,20,7
"COG1314",1,2,5,2,1,1,0,1,0,2,0,5,0,1,1,2,4,0,3,0
"COG1315",22,8,24,27,5,11,22,13,7,11,2,11,7,9,14,14,1,1,19,1
"COG1316",67,16,61,85,21,27,65,26,49,103,28,68,55,55,32,73,40,125,67,22
"COG1317",1,0,6,3,0,1,1,1,0,0,2,1,1,0,1,0,1,2,0,0
"COG1319",5,7,26,38,8,11,11,17,13,21,4,16,26,21,12,12,31,20,9,8
"COG1320",0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG1321",13,7,15,28,3,5,18,12,13,38,14,20,19,18,5,21,10,22,31,3
"COG1322",29,28,18,10,24,30,21,21,30,13,31,40,20,34,33,34,26,26,26,30
"COG1323",23,14,31,36,4,11,31,18,12,30,11,33,20,18,20,29,11,34,19,7
"COG1324",4,1,2,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,1,0
"COG1327",12,4,25,18,14,2,12,4,7,13,9,19,9,10,5,8,11,32,23,2
"COG1328",142,148,100,161,97,108,133,98,116,158,75,100,94,90,74,78,61,98,79,66
"COG1329",4,1,0,0,1,3,3,0,3,12,0,3,3,1,1,0,1,11,7,1
"COG1330",4,0,9,1,4,2,1,1,1,5,1,3,4,1,1,0,4,0,0,1
"COG1331",0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,6,0,4,0
"COG1332",4,1,3,7,0,4,5,1,2,1,0,3,0,2,2,0,1,3,6,0
"COG1333",0,3,2,0,6,3,2,6,2,3,8,3,3,3,6,4,26,0,0,12
"COG1335",20,12,33,30,20,12,15,20,12,26,22,17,22,19,20,9,31,54,22,5
"COG1336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2
"COG1337",1,0,6,6,1,7,4,3,0,0,0,2,2,1,1,0,0,4,1,0
"COG1338",5,2,7,12,5,2,12,13,0,1,1,1,3,1,6,0,4,1,6,3
"COG1342",4,0,21,12,1,11,19,13,8,4,6,10,12,11,11,9,10,13,8,15
"COG1343",8,1,8,10,5,6,9,10,0,9,5,10,8,7,3,10,4,7,8,3
"COG1344",41,5,65,73,23,29,73,50,25,26,14,26,10,35,37,26,6,6,42,21
"COG1345",8,3,8,8,1,9,30,11,3,4,1,7,7,10,10,13,8,3,17,4
"COG1346",24,29,23,34,22,35,27,19,34,16,26,30,44,32,34,30,24,19,30,22
"COG1347",20,11,14,1,21,17,13,9,12,10,17,15,16,22,16,18,20,0,11,21
"COG1348",2,2,3,16,3,0,6,3,1,4,5,3,9,15,7,3,12,2,1,4
"COG1349",27,24,69,69,49,22,21,17,22,29,47,30,70,40,31,30,85,184,63,46
"COG1350",21,37,13,18,35,63,35,28,42,20,32,29,24,34,31,27,24,6,31,37
"COG1351",14,4,10,14,5,25,14,8,14,16,8,20,1,7,8,10,0,19,8,5
"COG1352",5,2,6,3,5,0,11,6,2,3,2,2,5,7,5,11,12,0,8,3
"COG1353",10,3,14,11,1,5,11,5,6,3,7,14,3,3,18,0,2,7,3,3
"COG1354",27,14,31,17,11,6,29,12,13,25,13,27,9,14,6,15,8,30,17,3
"COG1355",0,0,0,16,0,0,0,4,0,1,0,1,0,0,3,0,0,0,1,0
"COG1357",12,12,10,5,11,9,10,20,14,11,17,9,15,23,15,15,27,6,13,32
"COG1358",9,4,11,11,4,7,6,6,7,24,6,7,4,8,7,7,6,26,15,5
"COG1359",5,5,10,0,2,13,4,11,9,8,5,5,5,4,11,3,9,1,3,21
"COG1360",25,11,8,16,5,21,14,18,28,12,18,17,10,9,12,10,23,0,15,11
"COG1361",1,1,0,1,1,0,0,1,1,3,3,11,3,2,0,14,1,3,1,1
"COG1362",80,31,66,99,31,65,72,46,56,90,31,75,46,79,44,55,16,97,68,20
"COG1363",23,10,19,35,14,16,13,8,15,42,12,22,20,23,16,30,34,14,50,16
"COG1364",22,13,29,43,15,8,26,28,35,26,16,38,13,35,17,20,6,58,27,8
"COG1366",4,2,13,11,6,1,12,8,5,14,7,12,13,10,6,8,6,13,14,8
"COG1368",87,90,76,149,74,110,117,93,114,130,91,128,117,95,85,91,74,139,94,85
"COG1372",1,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,1,17
"COG1373",506,213,132,390,198,1121,253,206,293,407,217,340,185,161,236,164,198,113,244,286
"COG1376",40,12,61,113,13,19,46,24,24,35,31,26,56,41,22,18,18,55,46,8
"COG1377",8,6,19,15,9,5,18,12,2,8,3,10,7,6,9,5,6,3,14,7
"COG1378",5,2,3,4,0,1,5,4,0,2,1,1,5,7,2,0,4,3,7,2
"COG1379",5,1,4,5,0,1,4,11,3,19,5,0,11,2,3,1,4,3,1,2
"COG1380",10,11,12,18,8,12,12,14,10,10,20,19,10,7,15,21,14,5,18,15
"COG1381",18,12,30,25,7,8,27,13,15,39,16,22,13,25,13,12,11,32,24,3
"COG1384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",38,23,36,29,28,11,31,25,23,38,24,33,24,26,23,30,21,37,30,19
"COG1386",20,8,11,25,4,5,15,8,18,24,10,16,13,10,8,11,4,24,21,7
"COG1387",40,49,63,68,58,47,57,46,64,44,56,59,57,62,54,53,53,135,63,56
"COG1388",58,28,47,63,23,20,69,30,37,74,27,54,48,37,27,36,13,18,43,30
"COG1390",0,0,2,1,0,2,0,0,1,6,0,6,1,0,0,0,1,0,0,1
"COG1391",2,2,12,1,0,0,7,2,1,6,5,3,8,10,2,3,5,25,1,3
"COG1392",3,8,11,5,28,10,7,9,7,10,19,7,7,5,10,11,26,19,6,22
"COG1393",8,5,34,24,8,8,10,11,8,22,16,13,21,11,7,14,27,5,5,10
"COG1394",14,14,7,21,10,15,21,14,22,16,19,16,22,17,10,21,14,5,28,18
"COG1396",119,71,144,106,60,77,109,97,69,170,83,142,92,75,67,121,49,71,157,66
"COG1397",13,18,15,25,35,37,16,11,28,23,14,42,14,12,11,4,25,62,13,8
"COG1399",15,3,23,25,5,1,12,7,9,18,12,16,16,16,8,11,6,41,24,6
"COG1401",66,5,35,37,29,63,25,16,55,47,26,43,21,37,18,11,9,42,21,22
"COG1402",1,19,14,10,21,23,7,18,32,3,9,6,16,2,18,7,17,34,19,10
"COG1403",5,2,5,14,1,0,9,17,7,0,5,0,3,8,1,0,2,3,5,12
"COG1404",89,43,78,110,75,73,99,68,74,77,81,111,93,149,150,101,90,54,127,122
"COG1406",2,0,13,4,1,0,3,2,0,1,1,1,0,1,0,1,0,0,0,0
"COG1408",72,84,39,83,87,75,45,54,108,60,79,65,63,86,65,56,55,68,71,90
"COG1409",100,102,53,49,162,74,91,109,119,119,107,128,72,121,112,131,94,160,85,133
"COG1410",113,113,94,92,123,129,91,95,124,73,85,98,85,125,137,119,69,96,83,121
"COG1413",1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1,3
"COG1414",8,18,31,8,10,16,11,24,9,30,15,15,27,12,26,11,49,26,17,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",107,82,62,96,68,91,101,74,96,103,66,100,82,96,94,110,54,104,111,72
"COG1419",9,0,10,10,5,5,18,7,7,9,1,7,0,4,1,2,0,0,7,2
"COG1420",32,11,32,32,10,7,27,16,13,61,17,38,12,29,16,18,19,52,53,5
"COG1424",0,3,1,1,3,4,1,5,0,1,0,2,0,2,2,1,3,7,2,0
"COG1426",1,1,12,0,3,1,0,3,0,2,3,1,0,1,2,0,1,6,1,2
"COG1427",1,1,1,0,3,1,1,6,2,0,3,5,0,2,4,0,0,25,1,0
"COG1428",17,0,7,11,0,35,0,2,32,8,6,14,0,0,8,3,2,0,5,0
"COG1429",26,36,10,12,63,68,34,54,54,30,68,51,30,48,71,37,87,6,21,75
"COG1430",0,1,0,0,0,0,3,8,0,0,2,5,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,0
"COG1432",6,7,14,25,4,4,8,18,3,4,10,9,11,25,14,23,5,7,20,14
"COG1433",2,4,13,16,0,14,11,6,8,1,5,5,7,1,12,8,9,0,6,7
"COG1434",21,8,42,21,10,12,10,15,7,20,11,22,19,15,14,15,20,61,12,13
"COG1435",10,27,12,10,24,22,8,21,14,21,21,14,18,28,19,25,20,4,24,25
"COG1436",1,1,1,3,0,1,1,0,3,6,0,3,3,1,2,2,2,1,0,1
"COG1437",0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1438",30,22,26,17,28,26,12,18,24,21,25,25,20,25,24,21,11,22,30,16
"COG1440",2,3,24,10,5,4,1,2,2,9,7,2,8,4,5,1,19,8,6,4
"COG1441",0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1442",43,20,34,40,23,55,81,31,62,37,30,30,22,71,27,43,26,16,63,31
"COG1443",3,7,1,3,6,15,3,19,9,3,4,6,6,2,3,4,8,0,12,18
"COG1444",1,0,12,0,0,0,0,0,1,1,3,0,4,0,4,1,3,0,0,1
"COG1445",34,26,64,51,25,11,38,12,21,31,23,14,22,23,23,33,26,91,21,8
"COG1446",4,18,9,5,20,9,4,4,3,6,9,3,14,2,10,6,16,13,4,10
"COG1447",2,4,20,6,5,0,2,4,1,5,10,5,4,3,5,2,9,12,5,5
"COG1448",3,4,21,5,8,2,0,7,4,4,15,13,8,6,8,1,11,21,2,6
"COG1449",42,29,9,4,19,20,17,35,35,14,23,18,15,21,25,29,12,0,22,31
"COG1450",0,6,13,1,1,5,1,0,4,2,7,5,6,2,3,0,10,3,0,7
"COG1451",18,23,21,30,25,20,23,27,20,37,33,29,22,24,28,29,30,20,40,17
"COG1452",2,2,24,7,2,1,0,5,2,2,4,4,2,5,4,1,5,0,0,2
"COG1453",29,57,27,30,33,12,33,53,40,47,62,34,36,24,39,35,26,30,39,44
"COG1454",111,104,146,185,134,108,154,120,112,135,123,168,176,161,128,157,106,284,134,86
"COG1455",4,21,51,38,8,11,17,13,4,27,24,13,49,23,10,10,55,22,27,12
"COG1456",1,1,7,10,0,0,1,3,0,6,0,0,7,4,2,2,0,0,1,2
"COG1457",8,4,22,28,13,10,6,8,11,19,15,14,10,14,11,7,12,86,11,8
"COG1459",24,9,47,26,11,7,39,19,17,35,19,22,17,13,13,11,24,42,22,10
"COG1461",36,21,44,64,21,15,44,24,27,43,20,53,28,42,28,36,21,51,45,11
"COG1462",0,5,3,0,0,0,0,0,0,0,3,0,1,0,6,0,7,0,0,1
"COG1463",1,3,8,0,3,1,3,3,7,4,2,4,0,3,4,0,1,18,1,2
"COG1464",15,14,53,29,6,12,30,16,12,34,20,35,20,22,16,16,13,75,27,11
"COG1465",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1466",69,33,39,40,46,47,41,54,35,35,41,46,30,31,39,41,23,48,59,40
"COG1468",13,5,9,9,6,6,13,7,3,9,8,6,12,4,3,4,6,1,13,1
"COG1469",0,0,13,2,5,0,0,1,4,3,5,2,0,0,8,1,1,12,2,1
"COG1470",0,9,0,2,3,0,0,10,1,3,16,3,4,1,2,4,16,0,5,16
"COG1472",260,735,218,432,444,449,522,726,609,357,600,364,583,456,424,567,672,230,561,707
"COG1473",24,66,141,75,18,28,55,65,42,52,65,72,83,58,72,25,177,106,39,21
"COG1475",151,135,132,182,100,92,166,158,148,181,108,171,127,168,105,152,85,146,154,103
"COG1476",11,8,13,19,5,10,8,8,5,15,14,11,8,7,4,6,3,1,26,4
"COG1477",45,49,45,56,43,60,56,51,58,37,50,50,67,42,47,48,63,34,45,52
"COG1479",242,31,63,102,83,111,51,61,78,84,66,80,45,91,107,52,26,147,97,93
"COG1480",67,65,25,24,93,51,44,36,56,24,47,44,53,42,61,55,54,1,35,55
"COG1481",35,11,24,42,8,8,22,13,17,47,8,32,21,13,5,17,18,43,31,11
"COG1482",35,26,50,49,23,34,37,36,39,26,64,35,44,33,36,69,44,42,90,67
"COG1483",0,2,10,32,2,1,47,2,5,0,7,1,0,0,0,0,0,0,0,0
"COG1484",118,84,103,173,168,164,89,83,88,124,63,101,103,81,119,136,83,34,81,75
"COG1485",0,2,4,0,0,1,0,0,1,5,0,0,2,0,2,0,3,0,0,1
"COG1486",6,13,67,41,7,10,13,14,19,30,21,14,31,26,14,4,41,54,21,12
"COG1487",1,7,2,0,13,0,2,5,6,13,8,3,13,4,7,5,3,2,1,4
"COG1488",32,48,47,47,16,23,49,44,28,65,48,48,39,38,30,34,29,69,40,31
"COG1489",4,8,18,3,0,4,12,3,1,6,5,5,5,8,5,4,10,10,6,0
"COG1490",33,35,38,21,30,31,23,24,43,45,22,31,20,19,30,28,18,16,28,21
"COG1492",22,38,29,36,38,30,43,29,37,29,41,45,56,53,42,49,34,54,52,40
"COG1493",22,12,35,37,5,8,28,18,16,27,14,20,13,17,18,22,17,14,22,4
"COG1494",0,5,18,1,1,4,1,1,0,1,9,3,3,3,8,3,9,0,0,4
"COG1495",0,2,9,0,0,0,3,3,1,1,1,4,1,5,1,0,1,0,0,4
"COG1496",37,18,31,34,17,46,31,12,32,42,18,27,32,33,30,25,24,49,29,26
