"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG1215",47,38,9,42,31,36,46,40,60,51,81,82,76,44,57,41,89,60,80,49
"COG1216",129,106,46,87,108,107,93,87,80,125,94,128,87,70,90,66,112,134,145,95
"COG1217",91,88,89,80,99,81,95,83,77,84,90,68,93,64,101,103,52,88,106,117
"COG1218",18,14,0,18,5,18,20,11,14,19,14,24,25,19,17,7,20,20,20,14
"COG1219",75,64,99,43,63,78,62,68,72,74,80,51,57,57,71,85,48,69,76,71
"COG1220",1,5,5,3,3,7,0,6,7,2,0,3,6,17,0,2,13,1,6,1
"COG1221",18,16,50,1,6,36,12,22,13,0,1,7,40,31,17,8,6,3,5,4
"COG1225",13,14,25,18,24,18,19,22,19,31,20,17,17,11,17,15,18,13,8,15
"COG1226",23,51,9,21,12,22,28,18,24,21,22,42,52,37,28,22,52,33,13,27
"COG1227",16,26,47,23,8,36,18,16,17,41,32,4,17,18,24,60,8,28,33,29
"COG1228",34,41,28,50,16,27,47,21,40,48,49,32,25,15,36,49,60,63,37,43
"COG1230",3,8,5,8,10,10,8,8,25,8,1,10,20,12,2,2,19,5,2,6
"COG1232",35,2,36,10,1,25,17,4,29,10,23,22,3,9,12,15,4,13,6,8
"COG1233",8,16,5,13,0,11,19,4,8,18,11,32,4,7,13,3,5,11,4,1
"COG1234",39,41,40,21,72,28,32,52,41,35,33,40,31,42,41,49,22,32,46,37
"COG1235",69,54,37,59,71,50,69,84,50,48,78,65,49,54,44,53,44,64,68,79
"COG1236",16,22,12,13,6,36,23,10,18,24,24,4,8,15,15,30,7,26,19,32
"COG1237",18,5,0,9,2,9,8,42,13,1,4,2,5,7,6,1,26,10,7,1
"COG1238",26,15,0,25,34,13,17,23,18,9,9,22,20,21,13,9,8,14,16,32
"COG1239",2,1,0,0,0,0,0,2,2,3,5,0,2,0,1,4,1,2,0,0
"COG1240",2,0,0,0,1,0,0,0,2,3,1,0,0,1,0,2,2,0,0,0
"COG1242",33,18,29,22,55,37,25,36,30,30,23,32,31,36,23,33,28,19,22,31
"COG1243",4,0,2,3,3,3,5,1,4,4,1,2,2,1,6,9,8,1,1,3
"COG1246",0,7,3,1,4,5,0,0,1,2,0,2,6,6,0,1,2,0,0,4
"COG1247",13,19,27,13,7,38,18,17,17,17,25,19,27,20,21,29,19,20,15,18
"COG1249",60,64,17,123,27,82,61,53,112,63,63,96,65,91,49,38,145,53,82,55
"COG1250",12,30,9,12,7,5,12,6,36,8,11,0,35,7,18,26,15,17,23,10
"COG1251",3,9,6,4,6,1,0,1,3,0,0,2,25,9,3,9,6,1,2,0
"COG1252",16,13,6,26,15,11,13,14,18,16,14,11,6,16,3,1,38,19,15,19
"COG1253",131,97,77,85,168,122,121,161,108,96,113,110,112,126,75,92,119,95,121,130
"COG1254",1,4,13,0,0,3,1,4,2,2,1,0,4,1,2,7,2,4,3,0
"COG1256",19,28,6,6,1,46,14,6,26,55,9,3,7,4,24,21,6,24,39,14
"COG1257",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1259",17,7,0,10,24,9,14,7,18,13,17,13,3,14,5,2,23,7,12,12
"COG1260",43,17,2,44,70,17,29,48,12,19,33,37,31,18,28,9,17,21,26,39
"COG1261",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",54,44,3,109,107,42,38,63,10,95,23,51,11,23,22,8,48,45,10,53
"COG1263",38,114,183,50,33,81,33,38,86,84,45,31,149,76,78,116,75,95,41,82
"COG1264",42,88,204,38,41,55,32,35,80,62,43,21,137,75,64,108,56,67,35,53
"COG1266",44,40,64,32,104,60,33,41,58,60,39,52,33,37,52,58,39,57,44,63
"COG1267",12,4,3,8,18,7,10,17,8,6,14,9,6,12,6,4,6,1,7,12
"COG1268",13,13,32,5,5,19,19,9,14,15,16,6,15,17,22,29,3,13,11,10
"COG1269",45,39,97,46,15,43,45,47,69,43,45,31,38,33,63,43,30,29,42,30
"COG1270",20,23,16,21,2,18,10,10,14,26,34,16,26,15,16,19,16,24,24,23
"COG1271",39,26,5,52,21,22,41,55,39,28,38,46,51,34,14,14,48,21,35,38
"COG1272",25,20,42,25,28,35,12,18,37,21,21,31,17,13,42,19,26,18,24,20
"COG1273",0,0,1,0,3,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0
"COG1274",5,2,0,3,0,0,7,1,5,3,3,0,0,0,0,2,0,2,1,10
"COG1275",1,3,4,4,0,8,0,3,2,0,0,0,9,7,0,1,7,0,2,0
"COG1276",0,2,0,0,1,0,0,0,2,1,0,0,6,0,0,0,3,0,0,0
"COG1277",10,9,36,15,1,10,11,5,10,9,11,15,11,14,21,23,19,25,24,12
"COG1278",7,4,16,3,3,9,2,1,4,3,4,3,5,7,2,8,6,10,2,2
"COG1279",1,2,4,2,2,8,1,3,0,1,0,3,7,7,0,3,5,0,0,1
"COG1280",10,10,21,12,0,7,17,14,21,13,17,19,22,17,3,4,25,13,15,7
"COG1281",9,20,42,11,4,30,20,4,21,22,21,14,18,17,17,33,5,24,23,19
"COG1282",0,6,6,0,1,1,0,0,1,0,0,0,6,2,0,0,2,0,0,0
"COG1283",112,112,127,100,113,106,98,132,88,116,137,102,81,69,119,106,64,111,112,125
"COG1284",113,95,100,94,93,98,106,136,79,88,92,93,80,86,81,137,76,92,122,97
"COG1285",18,15,8,10,24,18,9,18,7,13,16,10,17,12,5,19,21,17,13,12
"COG1286",2,3,0,3,0,0,5,0,1,3,2,0,4,4,0,0,4,1,1,1
"COG1287",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1288",15,17,21,24,9,12,10,6,33,12,13,6,17,10,12,9,38,10,4,5
"COG1289",3,31,23,5,10,1,0,2,8,2,0,5,62,14,0,7,29,1,1,1
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1291",5,5,2,2,1,5,2,0,13,9,4,0,3,1,8,3,2,6,10,1
"COG1292",12,23,13,9,7,4,7,5,19,14,5,5,15,9,15,21,13,5,7,3
"COG1293",16,29,37,21,3,35,25,7,30,47,26,7,14,25,42,59,8,33,38,21
"COG1294",40,30,6,40,15,35,34,49,33,20,31,42,44,33,20,18,49,34,32,36
"COG1295",54,24,23,39,36,31,50,67,45,41,41,41,36,47,38,40,48,30,51,34
"COG1296",16,25,28,13,5,25,23,12,20,20,18,6,23,15,27,29,6,12,27,16
"COG1297",28,20,28,39,56,21,32,43,29,35,42,36,42,36,22,29,35,19,51,62
"COG1298",11,9,3,1,5,36,14,5,18,26,12,3,0,6,10,12,7,12,27,10
"COG1299",27,49,82,34,8,51,22,18,48,39,15,8,22,23,39,63,27,28,26,26
"COG1300",7,5,0,6,0,2,5,0,17,6,1,6,1,4,4,2,17,5,3,3
"COG1301",70,51,83,91,32,97,41,89,50,45,40,54,78,80,54,64,83,66,32,72
"COG1302",10,18,17,6,2,18,19,5,17,26,12,1,7,3,14,27,6,21,18,21
"COG1304",7,7,7,8,6,3,8,2,9,11,6,6,18,9,5,20,8,5,7,6
"COG1305",23,24,44,27,58,47,45,8,45,51,68,30,32,25,26,38,35,33,63,38
"COG1306",2,1,0,5,0,1,1,0,2,0,0,0,5,2,0,1,6,4,0,0
"COG1307",50,90,87,36,6,72,68,23,58,65,58,9,43,34,74,130,15,74,85,78
"COG1309",34,53,106,38,18,73,58,20,53,46,87,35,147,66,91,131,79,99,74,63
"COG1310",1,0,11,0,0,7,1,0,4,6,5,0,0,5,5,2,1,0,4,3
"COG1312",45,45,5,42,68,37,45,38,45,44,40,49,62,55,30,39,81,40,36,40
"COG1313",11,16,26,5,1,22,11,3,17,16,10,7,5,4,19,19,1,11,16,16
"COG1314",0,2,4,0,0,1,0,0,3,1,0,2,5,3,0,1,1,0,2,0
"COG1315",7,12,2,7,2,23,8,6,11,21,8,0,5,1,8,12,5,15,21,5
"COG1316",22,35,75,18,10,55,36,17,57,52,48,19,20,32,68,91,10,36,46,38
"COG1317",0,4,0,0,0,0,1,0,2,1,1,1,1,0,0,0,4,2,4,1
"COG1319",15,15,19,10,6,16,10,0,22,18,8,3,9,6,15,16,11,10,14,9
"COG1320",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1321",7,11,39,7,4,9,16,3,18,27,15,4,9,11,24,26,3,13,14,16
"COG1322",41,37,27,52,64,22,34,49,28,28,28,33,34,58,24,33,35,39,25,60
"COG1323",14,15,40,16,7,24,18,7,19,26,14,5,10,12,13,42,9,20,18,30
"COG1324",2,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0
"COG1327",7,18,13,8,2,17,8,4,14,15,12,4,7,13,7,24,8,6,13,7
"COG1328",135,136,161,144,115,164,157,103,85,109,142,103,101,115,117,146,69,134,125,135
"COG1329",1,0,1,1,2,0,1,0,0,0,1,0,2,0,0,1,0,4,0,1
"COG1330",2,8,5,0,1,2,0,0,1,0,0,1,15,6,0,4,13,2,0,1
"COG1331",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1332",0,0,1,1,1,5,2,2,6,0,0,0,0,8,1,4,3,1,7,2
"COG1333",5,2,0,6,0,4,0,3,1,8,3,8,6,1,7,0,11,8,1,3
"COG1335",6,8,31,14,4,18,10,15,14,10,25,8,26,19,20,23,29,15,8,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1337",0,0,0,1,0,4,0,1,0,2,2,0,0,1,2,4,5,2,2,2
"COG1338",1,6,0,1,0,2,5,2,6,3,7,0,3,1,8,5,6,5,5,1
"COG1342",8,5,22,7,2,7,12,9,18,3,8,8,3,8,8,15,4,4,4,7
"COG1343",6,2,5,4,6,12,1,17,21,13,14,0,1,1,6,12,9,9,10,1
"COG1344",21,56,3,12,4,88,38,13,33,57,34,9,13,4,39,38,25,34,57,20
"COG1345",2,19,0,0,2,19,12,5,6,28,6,0,5,0,8,5,5,9,12,3
"COG1346",31,34,17,20,26,24,23,37,33,33,22,16,30,20,27,31,25,21,30,34
"COG1347",16,9,1,26,30,20,21,26,13,16,20,22,13,9,14,8,17,20,18,9
"COG1348",2,5,0,1,1,1,2,1,13,11,11,1,4,0,4,13,1,1,4,3
"COG1349",36,53,107,43,22,77,31,37,39,42,45,40,74,79,62,58,43,54,29,37
"COG1350",29,27,14,32,30,15,44,61,28,23,37,39,22,31,25,16,26,28,41,43
"COG1351",3,13,7,8,30,11,5,12,5,18,25,4,2,17,14,24,0,14,8,15
"COG1352",7,5,2,1,3,8,8,0,7,3,8,0,2,4,5,7,9,6,10,4
"COG1353",2,2,2,4,0,8,2,4,4,0,5,0,5,3,1,13,20,4,7,0
"COG1354",13,12,28,14,6,16,12,6,17,15,8,2,4,9,10,18,2,12,16,9
"COG1355",27,0,0,0,0,0,0,51,0,0,0,0,0,4,0,0,0,0,0,0
"COG1357",17,22,33,18,5,12,18,10,21,9,17,20,9,10,11,13,7,11,14,12
"COG1358",1,2,10,5,2,7,4,1,4,9,4,0,5,3,6,13,6,4,2,4
"COG1359",6,6,12,4,3,4,3,3,9,5,6,5,8,5,4,3,7,4,4,12
"COG1360",19,16,4,13,60,18,14,38,7,23,5,20,23,22,15,4,19,13,9,27
"COG1361",0,3,0,1,0,1,0,1,1,0,0,1,3,0,0,2,0,0,0,1
"COG1362",62,52,79,24,69,73,34,43,51,50,53,19,29,42,56,86,13,45,51,50
"COG1363",18,29,34,10,39,11,21,8,18,13,15,14,9,13,29,31,16,12,20,25
"COG1364",15,18,40,16,4,31,20,6,26,32,15,8,12,16,40,42,3,34,25,34
"COG1366",3,6,35,4,0,18,11,3,9,18,8,4,8,6,17,18,4,13,15,9
"COG1368",133,81,82,102,189,102,127,171,94,105,101,92,103,139,114,155,80,91,99,103
"COG1372",1,0,2,0,0,0,22,0,1,2,15,3,0,6,1,0,0,25,0,0
"COG1373",572,194,189,216,728,172,182,724,213,230,228,283,203,332,311,250,206,320,244,305
"COG1376",18,27,170,22,15,34,27,4,39,42,35,14,35,20,49,61,15,28,16,26
"COG1377",6,7,3,3,5,12,5,2,4,11,3,2,6,2,5,6,7,8,9,5
"COG1378",2,1,1,0,1,2,3,0,5,0,0,1,3,2,3,4,0,6,2,2
"COG1379",6,0,17,3,0,2,1,2,6,1,2,1,3,5,4,5,4,3,6,3
"COG1380",20,12,16,13,18,24,19,16,18,21,15,22,14,16,17,16,18,21,17,23
"COG1381",6,20,20,7,3,14,8,4,18,10,9,5,12,7,17,33,4,20,10,18
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1385",27,24,42,33,30,26,25,33,27,27,17,23,26,31,27,33,23,16,29,28
"COG1386",7,10,28,5,2,21,15,4,6,18,10,5,5,7,17,15,2,13,22,9
"COG1387",46,46,64,51,10,68,47,49,51,52,51,55,36,56,58,61,61,52,37,72
"COG1388",31,43,63,30,16,53,41,16,39,55,42,23,27,29,75,61,6,48,41,31
"COG1390",3,3,2,2,1,0,2,0,5,0,0,0,4,0,0,0,1,1,0,0
"COG1391",4,11,4,2,0,3,0,1,3,3,2,6,14,4,0,2,8,4,0,2
"COG1392",12,11,0,15,7,12,5,8,3,9,7,18,7,26,8,5,15,6,10,3
"COG1393",12,23,27,4,3,13,11,11,20,15,10,11,17,14,8,14,16,16,13,9
"COG1394",17,10,41,21,5,16,23,13,26,17,24,21,12,14,29,21,18,9,13,18
"COG1396",62,88,166,52,62,61,91,69,96,82,86,54,88,66,131,137,61,93,91,81
"COG1397",16,14,27,15,76,26,13,41,7,25,23,17,21,19,8,9,27,20,23,17
"COG1399",9,13,39,3,3,18,5,4,15,11,14,4,12,13,19,17,3,8,5,18
"COG1401",25,9,5,5,4,13,15,87,14,30,20,30,34,45,31,32,3,9,10,37
"COG1402",7,14,11,13,2,16,16,6,19,10,14,12,11,10,11,16,8,15,16,18
"COG1403",16,1,7,4,2,8,1,32,2,9,8,9,6,3,1,7,0,5,5,3
"COG1404",118,86,92,76,544,124,137,83,130,139,107,132,115,124,177,150,90,110,133,100
"COG1406",0,2,0,1,0,10,0,4,4,8,5,0,4,0,1,1,6,3,3,0
"COG1408",72,51,69,83,52,72,73,97,54,47,74,76,40,53,49,45,74,52,62,103
"COG1409",75,99,29,117,83,132,138,71,108,66,166,126,106,107,74,69,104,124,104,126
"COG1410",100,123,91,119,187,132,100,144,100,116,107,110,95,114,104,97,62,98,133,123
"COG1413",1,3,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1414",13,26,19,12,7,6,13,9,26,16,12,10,59,17,6,11,23,14,10,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",107,61,66,56,95,96,78,96,66,87,71,84,72,98,106,94,59,88,102,90
"COG1419",2,9,2,0,0,16,6,1,8,9,5,2,3,2,15,10,2,11,13,8
"COG1420",13,19,28,15,3,33,17,9,17,25,22,6,15,13,23,47,4,30,26,21
"COG1424",2,1,0,1,0,2,0,0,2,0,3,1,3,2,0,0,0,1,1,1
"COG1426",2,3,5,0,2,2,0,0,1,0,0,1,1,1,0,3,2,1,0,2
"COG1427",3,0,0,0,0,7,2,3,0,1,0,1,0,2,0,2,0,3,3,1
"COG1428",22,0,2,0,45,0,0,33,0,0,0,2,0,4,0,3,1,2,1,18
"COG1429",65,81,8,55,21,34,40,43,64,42,43,54,23,29,20,18,56,33,46,46
"COG1430",0,0,0,1,0,1,5,2,0,0,7,1,0,1,0,0,0,1,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",15,6,1,3,0,6,10,3,11,21,26,13,8,8,12,12,0,6,15,6
"COG1433",5,1,11,2,1,3,13,7,21,10,11,8,7,4,1,12,7,2,2,8
"COG1434",10,16,36,6,5,32,16,7,10,11,13,10,12,30,15,17,13,17,19,13
"COG1435",17,20,8,20,26,17,16,10,17,8,25,27,16,15,11,26,26,17,16,16
"COG1436",2,1,5,2,0,1,3,2,1,1,0,1,2,2,5,1,3,3,3,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",33,27,23,22,37,30,27,29,33,16,30,23,18,38,25,30,18,27,17,33
"COG1440",1,5,37,1,4,6,1,3,6,2,2,2,15,6,10,11,8,7,3,2
"COG1441",0,8,4,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0
"COG1442",40,31,32,24,14,54,29,56,64,42,42,50,74,59,48,41,66,36,30,41
"COG1443",16,7,1,6,0,6,7,12,8,3,6,9,6,6,4,6,11,4,9,6
"COG1444",1,8,0,0,2,0,0,0,3,0,0,1,8,2,0,2,1,0,1,0
"COG1445",11,51,79,18,7,50,22,15,39,37,20,11,29,27,37,66,16,32,36,31
"COG1446",3,17,7,11,3,6,6,3,3,10,7,19,13,3,14,6,11,8,5,7
"COG1447",3,5,16,3,1,4,0,2,1,1,1,3,14,15,5,8,4,12,4,1
"COG1448",8,6,10,4,5,6,4,6,9,3,1,2,20,16,2,2,12,2,1,2
"COG1449",32,5,0,22,67,12,23,27,33,24,28,26,23,26,13,12,26,18,32,42
"COG1450",5,8,4,3,1,0,2,3,2,3,0,2,13,7,0,0,8,1,0,7
"COG1451",23,26,37,30,12,24,26,38,29,31,29,18,28,20,18,41,24,23,15,20
"COG1452",2,3,1,1,3,3,2,1,1,3,0,3,17,4,0,3,12,4,3,0
"COG1453",29,22,13,74,11,53,48,22,51,27,30,38,33,25,31,47,39,50,36,41
"COG1454",111,115,219,105,67,146,113,92,139,127,131,114,145,111,169,197,50,103,141,113
"COG1455",14,12,141,16,14,12,6,6,25,18,7,7,70,10,38,50,32,18,24,13
"COG1456",0,0,19,0,0,2,2,0,6,2,0,0,2,0,3,5,0,2,1,0
"COG1457",3,13,7,7,4,14,16,5,19,10,11,8,18,11,17,36,4,1,3,14
"COG1459",14,14,46,10,8,19,16,7,15,36,12,4,18,28,18,23,9,23,18,20
"COG1461",14,36,45,20,8,55,22,7,27,30,19,6,15,21,28,56,9,22,40,21
"COG1462",0,0,0,5,2,0,2,0,0,0,0,0,10,2,0,2,7,0,0,0
"COG1463",4,9,3,0,2,9,5,1,2,3,2,1,3,4,0,0,1,1,0,5
"COG1464",5,13,23,10,11,9,15,13,13,16,14,13,49,18,8,27,15,24,14,13
"COG1465",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1466",26,22,17,28,38,28,29,24,35,24,47,57,42,43,50,67,29,46,37,43
"COG1468",4,3,15,3,2,13,8,9,19,6,9,1,2,1,5,6,0,5,8,2
"COG1469",1,0,0,0,1,3,1,2,0,0,2,2,14,6,0,1,0,5,1,2
"COG1470",6,3,0,11,1,1,3,2,14,7,3,4,6,1,2,1,14,11,7,4
"COG1472",621,520,387,763,382,432,751,676,624,537,567,647,338,612,556,479,672,541,747,652
"COG1473",49,42,72,59,32,20,31,31,59,36,45,49,72,32,25,64,84,42,28,31
"COG1475",138,135,162,141,70,143,178,94,90,125,133,114,159,154,169,173,94,162,135,150
"COG1476",10,10,39,7,3,5,8,2,8,14,5,7,7,8,17,25,3,20,5,6
"COG1477",58,46,42,41,45,51,44,49,40,54,59,54,27,39,39,47,51,37,54,45
"COG1479",155,81,27,36,92,76,41,158,73,63,165,102,78,109,135,88,43,82,74,84
"COG1480",68,73,9,58,76,36,63,117,33,47,47,81,52,61,55,27,59,58,45,64
"COG1481",12,14,42,8,7,22,18,4,15,15,19,9,7,23,18,39,7,15,18,16
"COG1482",57,40,34,49,54,47,71,72,55,47,57,60,31,56,57,35,67,58,72,61
"COG1483",44,3,0,1,17,3,22,0,28,0,0,1,45,1,30,6,7,1,0,7
"COG1484",168,77,125,81,17,66,110,217,91,101,76,130,66,67,138,117,37,92,178,75
"COG1485",2,0,3,1,3,0,0,0,1,2,0,0,9,3,0,1,1,1,0,0
"COG1486",16,22,44,15,17,9,12,12,28,7,13,7,54,27,14,26,10,17,12,6
"COG1487",10,3,1,8,2,8,7,0,2,2,4,1,5,5,4,2,5,16,2,6
"COG1488",26,55,68,50,14,66,53,34,55,42,41,18,29,47,57,48,61,46,34,29
"COG1489",6,9,23,6,2,5,8,2,8,11,3,0,8,7,8,7,7,6,3,4
"COG1490",28,30,20,24,33,29,20,34,34,24,24,27,16,23,34,35,19,18,19,17
"COG1492",27,44,36,47,5,56,49,22,49,47,42,43,39,29,29,33,17,31,42,47
"COG1493",10,16,36,6,4,11,16,4,6,11,23,2,15,8,21,24,11,17,24,17
"COG1494",1,7,3,4,6,0,0,0,4,1,1,0,8,4,0,3,10,2,0,1
"COG1495",4,5,1,1,2,3,4,4,1,2,2,2,3,1,0,1,1,4,1,0
"COG1496",28,14,27,22,41,26,20,42,17,24,17,32,31,34,40,31,17,20,24,37
"COG1501",265,234,268,364,229,234,250,257,258,192,168,301,238,215,265,205,298,235,179,277
"COG1502",123,133,131,104,131,101,114,81,111,143,149,130,109,108,115,125,102,140,151,111
"COG1505",9,5,0,11,18,5,3,4,1,9,2,14,3,8,5,4,32,8,10,4
"COG1506",330,202,31,308,312,173,238,372,101,245,231,323,285,296,240,85,214,212,218,258
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",41,31,10,48,71,31,31,49,20,24,47,53,57,94,27,26,43,37,42,52
"COG1509",35,28,2,53,1,18,25,21,32,19,25,39,16,27,19,14,57,26,35,13
"COG1511",54,47,134,18,18,80,63,10,66,67,35,13,39,23,102,118,9,54,55,41
"COG1512",24,30,25,21,37,36,32,19,14,17,19,19,27,17,27,26,20,17,20,17
"COG1513",0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",1,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0
"COG1516",6,5,0,2,1,7,3,2,5,8,3,1,1,2,3,5,1,5,3,3
"COG1518",20,16,47,30,30,29,27,37,75,35,56,11,17,18,54,43,23,28,44,25
"COG1519",47,42,8,38,31,33,44,63,38,26,42,56,40,67,35,13,37,40,31,33
"COG1520",27,44,6,73,7,49,25,25,49,39,77,83,28,39,54,37,75,52,64,60
"COG1521",22,31,35,26,7,41,28,20,29,45,42,24,25,34,27,56,19,43,34,28
"COG1522",52,47,26,50,73,46,48,63,44,58,55,61,75,60,52,40,66,44,64,50
"COG1523",91,55,35,60,92,89,76,80,99,68,69,75,77,68,98,92,71,64,75,81
"COG1524",68,63,2,79,142,48,61,70,78,40,65,84,56,56,49,19,81,49,54,99
"COG1525",1,0,0,2,2,0,1,3,1,0,3,3,9,0,0,1,4,2,7,3
"COG1526",2,6,11,2,2,5,3,1,2,2,2,3,10,3,5,5,1,2,2,2
"COG1527",4,6,44,3,3,9,9,1,8,0,7,6,6,3,26,23,5,7,6,9
"COG1528",29,38,6,16,28,25,30,35,16,23,30,73,34,43,26,15,15,26,19,31
"COG1529",34,41,111,33,11,37,19,9,36,29,38,18,38,36,32,74,38,49,39,25
"COG1530",66,39,26,47,70,33,54,61,44,58,38,42,60,52,34,34,56,34,30,65
"COG1533",27,43,49,43,84,54,53,24,30,58,70,94,24,22,70,49,25,67,96,58
"COG1534",3,4,11,4,1,6,4,1,5,2,8,3,6,2,10,10,3,14,9,11
"COG1535",0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1536",4,13,0,3,2,11,7,3,9,13,3,0,1,2,5,7,6,4,7,4
"COG1538",430,325,31,499,409,284,362,510,294,294,364,475,353,402,254,127,395,305,289,323
"COG1539",26,17,17,23,19,15,18,28,19,22,21,24,22,27,26,14,26,20,19,28
"COG1540",4,12,18,1,2,0,1,0,1,0,0,2,9,0,5,2,2,2,1,1
"COG1541",63,66,45,124,8,70,69,41,78,69,55,48,38,43,30,20,52,40,47,35
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,2
"COG1544",6,12,34,2,14,27,11,9,17,14,12,7,13,14,6,25,7,20,18,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,24,15,23,24,21,41,19,21,26,26,12,26,26,17,33,31,23,36,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1551",0,1,1,0,0,2,1,0,3,0,2,0,5,1,1,4,0,1,2,1
"COG1553",1,1,3,0,1,0,0,0,1,0,0,0,4,3,0,0,4,0,0,0
"COG1554",24,28,5,26,4,19,31,15,41,22,33,13,15,32,22,24,23,31,56,18
"COG1555",32,7,21,25,52,20,15,39,20,20,23,29,31,35,20,23,33,20,33,15
"COG1556",7,9,3,7,8,4,5,14,0,6,7,14,8,10,5,8,5,6,9,3
"COG1558",1,17,2,3,1,7,6,0,1,6,3,6,0,0,5,5,3,7,5,3
"COG1559",35,24,21,20,51,30,31,44,30,29,27,31,30,30,11,30,21,32,38,35
"COG1560",39,29,7,31,39,18,27,37,25,22,22,34,41,43,15,26,38,26,21,39
"COG1561",41,28,32,36,59,39,33,40,37,28,34,35,37,42,26,44,49,31,46,56
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1564",13,28,29,25,33,33,14,15,20,23,26,35,14,13,24,21,11,24,33,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",23,43,15,45,30,23,28,64,35,31,24,58,133,66,20,10,67,15,29,41
"COG1567",0,0,0,2,0,2,0,1,3,0,2,2,1,2,2,7,3,1,1,1
"COG1568",2,0,0,42,0,7,0,2,0,1,12,8,1,3,13,0,0,12,0,5
"COG1569",0,0,0,1,0,0,0,0,6,1,0,1,0,1,2,0,2,1,0,1
"COG1570",50,63,41,48,74,52,55,62,39,49,66,77,48,58,56,47,26,53,51,55
"COG1573",23,15,11,25,5,10,20,27,16,11,21,25,14,18,15,12,20,17,28,25
"COG1574",11,7,17,8,12,11,9,12,28,15,8,7,24,17,9,16,22,14,5,3
"COG1575",22,18,8,37,33,10,26,20,28,19,22,29,28,22,6,8,43,22,21,33
"COG1576",29,22,30,16,25,16,19,35,30,27,23,18,22,25,33,26,24,23,27,28
"COG1577",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1578",0,1,4,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1
"COG1579",22,10,3,10,36,11,19,24,34,9,21,29,20,29,13,4,13,10,17,21
"COG1580",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG1582",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,4,0
"COG1583",2,0,0,0,14,0,6,16,4,8,3,0,1,3,1,2,0,1,3,3
"COG1584",1,2,2,4,1,1,2,0,0,2,0,0,5,1,0,1,0,0,0,1
"COG1585",3,5,31,2,2,6,4,1,5,9,7,4,5,7,19,17,7,7,16,5
"COG1586",1,6,6,8,5,2,3,2,4,6,6,0,4,2,1,5,3,2,1,2
"COG1587",4,4,47,5,5,14,6,8,21,10,11,8,12,17,32,20,10,5,5,17
"COG1589",1,5,22,0,0,6,4,5,4,3,4,4,3,3,1,12,2,3,9,3
"COG1592",76,54,75,65,63,71,63,69,43,60,74,48,52,70,50,68,47,56,61,57
"COG1593",42,67,81,47,19,46,44,16,80,41,36,35,40,30,26,65,80,47,33,30
