"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG1195",66,64,51,52,50,73,53,47,57,65,49,53,60,52,51,82,66,62,68,62
"COG1196",82,53,45,51,80,60,11,67,45,50,63,55,37,100,70,120,92,70,70,75
"COG1197",142,137,129,109,176,127,154,133,109,127,113,88,88,149,104,152,109,143,117,141
"COG1198",122,89,109,85,86,112,92,93,78,105,90,77,85,102,99,107,98,77,112,98
"COG1199",36,25,33,21,55,32,17,21,21,19,53,31,27,58,38,74,85,51,29,55
"COG1200",65,49,59,49,52,51,53,50,49,53,69,53,80,74,87,86,70,79,64,90
"COG1201",3,0,2,1,42,0,0,7,0,2,0,5,11,6,0,2,12,5,13,0
"COG1203",51,44,22,19,84,18,97,22,29,27,22,41,39,34,52,66,84,39,52,44
"COG1204",15,5,25,9,5,11,16,12,13,7,42,32,16,7,13,16,34,13,3,11
"COG1205",32,2,8,19,0,95,37,46,20,14,9,52,30,8,21,15,70,36,3,13
"COG1206",38,18,7,12,27,9,3,13,5,7,8,23,11,30,18,22,6,11,3,9
"COG1207",24,24,12,11,71,10,6,11,8,5,12,20,8,12,9,25,16,24,9,16
"COG1208",42,60,73,57,25,53,64,42,79,76,24,31,61,30,36,23,16,25,33,44
"COG1209",42,38,45,63,28,41,69,46,50,47,36,38,59,39,49,38,30,38,52,58
"COG1210",37,12,11,6,28,30,33,14,4,5,16,26,14,4,5,13,22,11,13,4
"COG1211",63,61,67,46,56,56,63,47,37,37,52,68,57,45,79,54,63,52,36,43
"COG1212",26,15,35,26,24,24,40,28,19,18,15,26,22,32,22,15,4,23,23,15
"COG1213",1,7,2,5,1,3,2,9,5,7,3,10,2,4,5,0,1,13,9,3
"COG1214",33,30,29,35,57,37,40,39,31,36,38,39,33,58,27,34,28,29,38,28
"COG1215",35,54,67,86,93,31,63,71,88,75,48,81,60,57,63,33,20,54,74,35
"COG1216",75,101,94,113,126,99,111,99,135,112,115,54,91,75,102,70,41,75,127,107
"COG1217",102,87,85,101,63,95,103,65,70,94,99,81,88,94,82,76,71,73,81,109
"COG1218",11,21,23,20,1,13,17,9,22,22,17,9,10,9,21,4,1,5,13,9
"COG1219",77,63,66,56,87,91,67,44,68,69,67,79,69,87,70,93,85,65,72,77
"COG1220",6,1,6,2,36,2,7,4,2,4,2,6,6,3,3,3,7,9,5,0
"COG1221",7,14,21,6,205,7,29,14,8,5,19,9,13,7,2,27,47,16,54,2
"COG1225",12,13,18,20,5,17,29,19,25,20,16,20,23,16,16,17,21,11,27,13
"COG1226",25,26,30,20,17,20,30,14,20,32,28,25,12,16,12,11,12,35,24,7
"COG1227",40,25,16,30,46,22,9,30,16,13,28,30,27,43,43,57,43,28,35,32
"COG1228",37,54,55,44,10,30,16,25,45,54,41,45,32,35,25,29,19,29,36,34
"COG1230",2,2,6,5,15,3,16,6,5,8,12,4,24,9,3,1,4,3,9,1
"COG1232",7,9,7,8,23,5,1,16,19,4,1,11,16,1,9,9,23,14,25,26
"COG1233",4,6,22,5,0,5,2,9,7,16,21,2,3,1,8,7,3,5,5,6
"COG1234",24,19,26,27,30,24,36,35,13,31,34,39,39,28,38,50,45,37,54,34
"COG1235",60,55,55,58,20,83,76,58,66,70,45,66,53,50,57,45,32,50,41,66
"COG1236",24,46,16,17,44,20,8,25,19,17,36,29,27,62,18,37,9,31,18,27
"COG1237",6,2,19,5,13,4,28,11,6,8,3,8,2,7,14,2,1,1,7,3
"COG1238",12,19,9,11,0,19,22,23,12,24,13,18,19,12,22,3,2,8,19,9
"COG1239",8,1,1,0,4,7,4,3,0,3,2,4,7,3,0,1,1,2,3,2
"COG1240",5,0,0,1,0,3,2,1,3,1,1,1,6,7,2,1,1,3,0,3
"COG1242",34,33,31,20,27,47,35,29,35,31,19,29,25,29,26,51,29,15,45,25
"COG1243",6,10,7,2,3,3,2,2,1,2,1,10,2,9,4,12,5,2,1,6
"COG1246",2,1,10,1,9,2,2,1,1,1,8,9,0,1,1,0,3,10,1,0
"COG1247",18,17,17,15,27,24,11,14,15,18,28,21,27,19,19,13,26,16,10,21
"COG1249",38,88,79,101,58,32,40,73,113,75,64,76,78,44,81,33,20,57,101,36
"COG1250",15,8,11,17,27,18,6,18,18,10,32,16,15,26,17,28,4,43,21,25
"COG1251",1,2,6,2,2,6,0,1,3,0,9,7,2,1,0,3,10,12,8,1
"COG1252",12,14,22,17,7,19,13,15,22,13,16,11,5,6,8,4,4,12,17,14
"COG1253",114,106,129,108,137,115,151,139,115,111,94,108,133,109,116,119,84,110,119,133
"COG1254",3,3,3,1,7,2,2,4,0,4,3,2,8,1,3,7,21,3,2,8
"COG1256",19,15,14,5,1,32,6,20,15,21,32,13,5,15,29,29,5,25,8,49
"COG1257",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0
"COG1259",4,6,10,10,0,3,16,10,8,13,7,9,8,8,8,5,0,7,9,18
"COG1260",26,21,28,23,20,35,40,20,27,41,14,16,31,15,29,10,5,13,20,23
"COG1261",0,2,2,1,0,1,0,0,0,0,4,1,0,0,0,0,1,1,1,0
"COG1262",34,17,34,14,0,35,39,34,23,36,32,70,24,16,23,17,4,77,42,32
"COG1263",55,41,77,89,237,70,34,38,47,54,107,57,50,68,39,122,205,98,162,85
"COG1264",41,28,64,87,171,54,34,40,33,39,103,67,53,71,27,105,209,96,140,74
"COG1266",36,52,37,41,11,56,33,46,34,41,47,48,45,35,59,60,58,32,25,33
"COG1267",13,8,2,9,0,4,14,8,13,8,4,10,8,2,7,3,2,6,4,3
"COG1268",19,19,10,9,51,9,5,12,10,6,11,15,13,25,19,29,26,19,18,18
"COG1269",48,44,45,58,22,30,31,51,58,52,37,64,69,53,51,51,83,32,63,41
"COG1270",31,17,23,29,36,12,12,14,26,23,26,18,20,29,27,21,19,35,26,28
"COG1271",15,23,34,25,16,23,35,16,25,29,23,21,38,22,29,11,8,27,26,24
"COG1272",11,22,29,12,38,24,21,29,25,17,14,29,22,24,17,23,24,28,35,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",19,15,1,2,0,7,0,5,3,2,1,10,1,9,3,5,0,14,4,10
"COG1275",1,0,7,1,21,3,5,3,3,5,2,2,3,1,0,3,3,4,2,1
"COG1276",0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,2,2,0,0
"COG1277",13,8,6,21,8,11,6,13,24,8,20,17,16,17,24,14,52,24,19,20
"COG1278",8,4,9,4,13,8,2,7,2,5,8,14,5,7,3,9,11,8,12,5
"COG1279",1,0,1,2,14,3,0,5,0,3,4,4,7,1,1,2,3,7,2,1
"COG1280",9,10,18,30,14,6,9,17,14,14,17,14,8,4,13,2,14,14,10,6
"COG1281",41,16,12,10,20,21,8,16,16,15,20,23,22,30,20,36,51,25,20,38
"COG1282",0,1,0,0,22,1,0,2,1,0,7,2,2,0,0,0,6,4,4,0
"COG1283",110,113,96,112,65,130,121,118,111,95,120,92,87,113,112,132,123,104,99,128
"COG1284",112,104,115,92,121,128,120,100,78,97,74,137,96,129,123,115,95,102,91,108
"COG1285",26,20,24,11,10,16,18,27,10,8,18,23,14,25,11,22,7,20,10,28
"COG1286",0,0,3,2,0,0,1,5,0,1,3,4,2,0,1,1,0,4,0,1
"COG1287",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG1288",15,15,35,18,29,15,8,24,16,17,21,42,11,12,8,23,13,19,24,18
"COG1289",4,3,7,1,2,14,0,6,3,0,26,20,5,3,7,10,12,41,11,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,4,7,1,0,10,0,3,4,4,8,9,3,4,15,3,2,16,2,15
"COG1292",19,9,15,6,12,39,7,14,8,4,22,21,15,5,5,24,20,20,15,7
"COG1293",37,25,22,16,47,30,13,41,23,21,23,38,23,63,35,52,52,35,18,47
"COG1294",31,30,45,32,28,31,51,34,25,35,33,37,37,18,26,21,4,37,27,16
"COG1295",45,32,28,35,7,34,43,38,49,39,42,40,51,39,35,28,24,36,33,53
"COG1296",25,14,21,17,50,25,12,15,13,12,21,21,19,27,18,41,22,41,19,35
"COG1297",39,31,14,35,22,40,29,20,37,30,27,31,45,29,48,38,36,34,28,42
"COG1298",10,10,9,3,2,21,8,10,21,11,18,12,4,11,25,16,5,25,9,32
"COG1299",34,42,39,12,123,37,19,19,27,22,36,38,19,55,17,59,66,50,42,37
"COG1300",3,4,7,5,0,2,1,2,10,6,6,3,10,2,1,4,0,4,5,0
"COG1301",68,60,79,60,175,42,83,70,57,70,73,88,52,54,38,61,93,57,70,46
"COG1302",16,10,12,22,21,25,6,10,13,16,10,22,20,24,16,37,14,15,13,21
"COG1304",5,6,11,7,7,5,5,12,6,4,7,33,12,12,4,14,7,13,6,9
"COG1305",46,30,31,43,49,29,8,39,51,43,25,20,42,79,51,42,51,32,34,62
"COG1306",3,0,4,0,0,6,1,0,3,1,0,2,6,3,1,1,0,9,1,3
"COG1307",92,79,33,52,33,79,18,49,58,54,64,80,57,105,86,119,86,109,49,105
"COG1309",107,90,52,68,122,74,30,64,70,46,81,150,91,90,82,131,180,123,85,127
"COG1310",1,0,2,2,1,3,0,0,0,2,2,9,2,2,3,5,4,2,0,4
"COG1312",27,63,45,87,49,55,39,39,62,48,40,33,36,36,53,29,8,35,43,53
"COG1313",27,17,5,11,19,9,4,10,21,11,17,19,11,30,18,25,14,20,3,21
"COG1314",0,2,2,2,0,0,0,0,1,1,0,2,2,1,2,1,1,1,4,1
"COG1315",8,16,15,7,2,18,3,4,24,13,10,2,5,15,20,11,3,16,9,31
"COG1316",68,69,42,28,150,75,16,37,28,29,35,57,30,98,57,92,72,30,53,63
"COG1317",0,2,1,0,1,2,0,1,4,0,6,1,0,0,4,0,0,4,3,4
"COG1319",18,8,9,14,21,20,2,17,15,6,23,18,21,15,8,24,21,22,26,11
"COG1320",0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1321",20,22,7,7,23,16,3,7,10,9,10,20,22,21,12,22,39,17,18,13
"COG1322",47,37,47,48,30,27,63,53,34,61,25,35,37,25,34,25,25,28,28,35
"COG1323",19,34,11,14,24,20,3,19,13,8,19,18,17,37,18,38,30,30,14,17
"COG1324",0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0
"COG1327",28,11,6,19,25,11,3,14,9,6,15,19,12,18,7,23,14,10,10,16
"COG1328",157,97,137,106,150,160,87,106,112,115,147,130,111,166,144,145,171,129,145,143
"COG1329",2,1,1,1,13,1,1,2,1,0,0,5,0,6,2,5,3,2,3,2
"COG1330",1,0,3,0,1,2,0,5,2,0,10,2,3,0,2,1,2,8,5,0
"COG1331",1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0
"COG1332",3,0,3,0,4,2,4,2,4,2,1,0,7,4,2,8,2,4,0,3
"COG1333",6,3,9,6,0,1,2,10,3,6,6,6,5,2,3,0,0,5,12,3
"COG1335",16,13,17,8,51,17,12,28,10,13,19,31,16,25,14,27,37,28,23,26
"COG1336",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,2,1,1,2,7,2,1,0,0,2,4,2,4,1,0,0,2,2
"COG1338",2,2,4,0,0,7,1,2,9,3,18,8,3,2,7,6,2,4,2,13
"COG1342",11,16,11,6,14,9,6,13,4,13,3,7,2,17,0,9,19,6,4,9
"COG1343",2,4,6,3,2,5,10,3,10,5,0,6,9,3,11,7,8,8,9,8
"COG1344",34,36,44,20,7,61,7,18,48,31,46,17,18,47,50,44,6,56,8,83
"COG1345",9,10,9,3,2,23,3,4,13,4,32,9,3,11,22,4,3,17,7,16
"COG1346",33,23,32,29,23,36,37,38,22,26,38,29,32,32,23,22,21,20,35,35
"COG1347",13,16,17,20,0,14,29,22,24,27,19,15,29,12,28,6,3,11,12,20
"COG1348",1,4,4,4,0,3,2,12,2,4,2,9,5,5,5,4,0,3,7,2
"COG1349",41,24,49,44,164,30,30,53,55,22,53,59,37,40,29,64,107,61,77,37
"COG1350",29,21,23,32,2,37,63,41,32,34,32,22,27,24,41,12,20,20,29,23
"COG1351",20,8,6,4,7,19,8,9,3,5,16,13,5,15,19,22,15,6,1,17
"COG1352",5,6,8,1,0,5,1,5,6,4,3,8,4,15,13,7,1,9,3,13
"COG1353",12,0,10,1,3,2,0,5,4,6,1,6,5,2,6,6,2,5,3,4
"COG1354",24,14,12,14,18,17,7,13,15,8,9,19,10,24,11,25,26,14,11,21
"COG1355",0,0,5,0,0,0,42,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1357",10,20,12,21,10,16,4,24,19,17,12,19,13,10,22,12,20,18,13,10
"COG1358",11,8,7,1,26,8,3,11,5,1,1,7,1,10,5,19,9,13,10,10
"COG1359",3,3,4,14,0,4,5,10,6,2,4,10,8,7,6,4,11,5,7,5
"COG1360",12,11,13,5,1,37,28,18,18,21,15,11,14,13,3,7,0,14,16,31
"COG1361",14,19,0,1,5,0,1,0,1,0,4,0,1,9,1,0,0,5,1,3
"COG1362",94,55,43,29,98,55,61,32,38,44,62,43,41,86,43,87,90,47,38,72
"COG1363",25,14,14,15,12,10,6,20,15,13,21,25,13,37,21,33,32,39,27,26
"COG1364",27,27,21,19,49,21,8,17,21,19,17,25,14,32,18,41,48,36,19,41
"COG1366",10,6,9,16,1,9,5,7,6,16,7,13,7,19,13,19,37,11,19,13
"COG1368",114,77,65,79,141,137,166,129,87,113,93,126,120,133,108,169,81,98,110,106
"COG1372",5,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG1373",310,164,230,176,100,658,785,226,171,276,217,277,241,252,290,241,217,204,197,270
"COG1376",28,30,24,14,40,28,10,28,26,15,35,20,21,48,28,58,152,69,38,49
"COG1377",9,7,8,2,2,10,1,4,11,7,11,3,3,4,12,8,4,7,7,6
"COG1378",1,2,3,0,2,3,0,2,1,4,0,11,2,6,0,4,0,5,4,3
"COG1379",2,1,2,2,6,1,0,4,3,2,2,1,4,13,2,7,26,3,11,0
"COG1380",11,17,12,13,9,24,35,18,9,20,12,16,15,16,17,15,13,16,19,20
"COG1381",19,19,12,9,30,9,6,9,7,14,16,24,13,25,12,30,23,15,12,27
"COG1384",1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0
"COG1385",32,32,32,14,30,19,35,34,33,34,29,16,34,33,21,32,34,30,20,31
"COG1386",15,20,9,9,19,6,3,8,4,3,4,11,6,17,9,16,14,16,4,15
"COG1387",62,47,54,68,123,42,55,46,59,42,41,53,50,50,50,63,65,47,64,48
"COG1388",44,35,33,28,23,43,27,41,33,38,48,37,37,73,46,72,68,44,56,72
"COG1390",1,0,0,1,0,0,0,2,0,0,1,7,4,3,0,1,1,3,2,1
"COG1391",3,1,3,5,37,7,5,3,1,1,12,2,15,0,2,4,17,14,6,0
"COG1392",8,6,14,8,19,0,5,10,10,9,14,10,23,9,3,6,3,2,11,2
"COG1393",13,7,8,14,11,14,10,10,2,8,19,13,17,10,6,21,29,12,23,12
"COG1394",18,11,15,16,11,9,15,15,12,14,15,28,21,16,14,20,39,10,19,20
"COG1396",108,114,69,79,82,104,70,104,71,71,83,145,96,104,100,166,184,94,79,96
"COG1397",43,6,15,11,55,15,29,24,7,15,10,20,14,9,28,6,10,12,14,22
"COG1399",20,9,8,11,29,9,4,13,13,5,17,20,15,19,8,14,25,14,16,20
"COG1401",44,14,16,45,49,35,74,43,24,24,13,12,35,34,4,41,4,28,17,35
"COG1402",9,7,24,8,42,27,5,17,14,10,12,9,3,3,18,9,15,5,13,6
"COG1403",4,1,8,4,3,3,24,1,2,4,0,6,11,3,8,11,6,8,13,5
"COG1404",110,112,165,132,49,138,84,124,150,111,90,104,181,118,127,119,92,78,105,176
"COG1406",0,1,1,1,0,1,0,0,2,4,2,0,3,0,2,2,1,0,0,6
"COG1408",77,76,87,64,48,112,126,70,93,71,68,51,66,66,64,56,72,65,65,62
"COG1409",134,138,125,110,150,98,84,96,106,102,81,166,122,72,103,77,39,53,70,60
"COG1410",88,97,121,139,106,149,142,104,130,116,125,83,93,112,107,87,94,92,95,106
"COG1413",0,0,1,1,1,3,0,1,0,0,4,0,0,0,0,0,4,2,4,1
"COG1414",17,8,19,9,22,13,12,16,17,7,27,33,32,16,12,9,18,33,25,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1418",91,81,79,94,96,106,99,75,72,95,87,62,90,108,104,86,53,68,58,111
"COG1419",9,6,9,5,0,9,3,9,5,5,6,2,3,6,14,8,1,8,0,12
"COG1420",31,26,17,18,48,24,8,24,14,20,20,23,26,53,30,42,33,25,31,27
"COG1424",4,2,0,0,13,2,1,2,1,0,0,4,0,0,1,0,0,0,1,0
"COG1426",2,1,4,1,9,0,1,2,1,0,0,1,2,0,0,2,5,4,1,0
"COG1427",1,0,2,1,26,2,4,8,2,6,0,4,3,0,2,2,0,3,0,0
"COG1428",13,1,6,2,0,25,38,6,1,3,0,5,2,3,3,2,1,1,2,1
"COG1429",68,40,72,70,1,115,40,71,61,40,55,43,28,13,27,11,6,20,24,4
"COG1430",1,2,1,1,0,0,4,0,0,0,0,0,1,1,2,1,0,0,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1432",16,20,14,2,11,9,5,11,17,4,8,14,6,17,4,8,0,20,4,4
"COG1433",8,5,8,5,2,1,5,5,0,14,2,3,8,7,1,19,21,2,5,10
"COG1434",14,22,11,9,65,4,5,17,15,10,15,22,12,22,15,13,33,25,12,15
"COG1435",16,16,10,12,4,16,7,10,17,22,21,23,33,22,16,15,3,15,22,19
"COG1436",5,2,0,1,1,3,0,2,2,0,0,0,0,6,2,1,2,1,4,4
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1438",26,21,32,20,23,41,35,22,24,15,18,31,42,30,25,24,12,23,23,24
"COG1440",1,3,6,1,10,5,2,3,3,0,0,6,3,6,1,8,43,8,4,6
"COG1441",0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,2,1,0,0
"COG1442",33,40,33,26,15,23,54,55,36,34,29,43,60,36,29,42,26,26,30,42
"COG1443",9,5,10,15,0,11,10,10,10,13,4,5,7,5,6,4,0,7,6,8
"COG1444",0,0,0,1,0,2,0,4,1,0,2,1,0,0,0,1,3,5,4,0
"COG1445",39,39,32,22,128,34,10,16,24,19,57,26,16,47,26,61,65,41,33,36
"COG1446",2,10,11,0,17,3,6,9,7,9,11,7,9,1,5,10,14,7,9,4
"COG1447",5,2,4,5,20,5,4,2,4,0,2,5,3,3,4,9,22,7,7,1
"COG1448",9,2,10,2,20,6,4,7,5,3,1,9,2,0,1,6,7,4,4,0
"COG1449",19,20,20,21,0,9,33,25,24,53,9,20,22,7,17,3,0,16,12,17
"COG1450",2,1,6,1,0,1,2,4,2,5,12,7,3,0,0,0,6,10,2,0
"COG1451",24,25,34,24,24,19,19,25,26,35,18,12,17,16,16,19,26,10,17,16
"COG1452",2,0,4,0,0,1,1,5,3,4,3,6,4,0,1,6,6,12,1,2
"COG1453",41,51,34,54,38,16,23,55,58,42,33,37,41,50,46,35,8,47,30,43
"COG1454",153,141,123,102,234,107,84,90,108,98,131,129,109,148,157,197,202,139,162,152
"COG1455",16,8,10,10,36,14,6,23,12,11,12,23,13,22,32,47,155,33,46,28
"COG1456",4,1,1,1,0,0,0,0,2,0,0,1,0,6,1,6,18,3,10,3
"COG1457",22,8,13,14,76,8,10,13,18,6,8,19,23,13,7,22,2,17,16,7
"COG1459",20,11,13,10,27,33,5,9,16,18,25,28,20,40,21,32,42,37,17,27
"COG1461",37,36,26,30,60,34,7,17,16,22,37,29,16,39,33,50,62,34,25,53
"COG1462",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0
"COG1463",4,1,6,5,27,2,4,4,1,2,3,13,7,1,0,2,1,6,1,1
"COG1464",23,3,16,7,77,19,17,20,7,13,18,33,28,24,21,22,18,28,23,17
"COG1465",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1466",44,36,39,38,52,41,42,32,46,51,39,45,44,40,41,58,42,42,44,33
"COG1468",7,5,3,2,1,5,10,1,5,3,3,10,7,17,9,14,16,5,19,14
"COG1469",1,0,4,5,11,0,1,5,3,0,0,7,0,0,2,0,1,2,0,1
"COG1470",5,3,2,4,0,1,0,3,7,3,4,7,6,1,3,1,0,1,3,0
"COG1472",359,542,441,546,245,522,696,478,523,536,520,398,557,568,722,464,412,587,517,573
"COG1473",64,30,73,54,84,40,31,73,57,50,39,65,35,18,46,54,70,48,97,34
"COG1475",195,170,121,124,160,137,96,152,141,137,144,187,155,198,127,200,175,189,128,158
"COG1476",7,14,4,11,5,9,3,10,3,6,6,11,17,15,7,25,30,11,6,22
"COG1477",46,64,39,39,38,41,42,65,43,43,42,38,52,40,44,45,46,37,66,49
"COG1479",94,38,105,92,143,132,204,70,69,98,91,95,78,57,72,85,30,47,53,85
"COG1480",42,57,53,57,1,35,99,37,69,67,55,36,51,30,51,24,7,29,48,44
"COG1481",31,15,17,10,45,25,5,16,9,12,14,34,17,38,31,31,43,19,21,25
"COG1482",24,40,31,30,18,33,50,48,41,53,27,47,70,70,61,57,22,47,35,52
"COG1483",1,0,0,0,0,13,0,1,9,0,0,4,15,2,0,11,0,4,0,9
"COG1484",70,102,69,58,18,58,142,79,26,83,116,91,79,149,131,112,97,90,82,112
"COG1485",0,0,3,0,1,2,0,1,2,0,2,0,0,0,0,0,0,7,3,0
"COG1486",10,10,19,9,47,15,11,19,21,16,12,29,11,13,9,9,47,25,30,10
"COG1487",2,7,5,8,1,12,2,5,5,3,3,15,0,5,7,4,2,7,10,2
"COG1488",52,32,34,40,91,30,36,45,42,39,50,63,61,54,33,60,68,38,44,55
"COG1489",8,3,7,4,3,10,2,8,2,4,5,7,9,13,5,10,22,5,4,8
"COG1490",30,27,25,30,16,25,15,23,19,26,22,27,26,23,33,29,29,26,24,36
"COG1492",44,41,62,77,62,21,17,44,42,43,46,32,38,39,55,31,30,53,46,40
"COG1493",26,11,13,15,10,22,4,19,17,12,24,14,11,30,14,34,54,28,10,21
"COG1494",9,3,8,0,0,2,2,6,2,4,11,6,4,0,1,2,2,7,2,0
"COG1495",2,0,0,1,0,1,4,0,0,2,1,9,0,0,1,3,1,4,2,0
"COG1496",42,28,25,28,31,54,41,35,33,34,16,24,32,25,21,35,23,23,31,28
"COG1501",138,245,174,246,173,186,218,184,251,246,221,168,228,177,195,204,272,213,210,233
"COG1502",138,108,118,95,33,147,97,132,102,114,146,114,118,115,144,151,118,153,135,125
"COG1505",10,4,4,7,0,2,2,5,8,23,8,8,8,9,11,0,0,6,13,9
"COG1506",176,255,259,256,54,283,378,243,258,304,235,155,282,123,210,82,23,118,232,171
"COG1507",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1508",43,34,56,48,76,65,75,40,51,47,37,26,44,16,29,13,9,25,43,12
"COG1509",30,35,23,24,1,8,14,28,38,33,20,22,23,11,24,10,3,18,31,14
"COG1511",59,64,29,40,142,61,20,35,48,43,50,41,65,84,51,104,160,50,42,82
"COG1512",22,22,30,32,17,27,11,30,29,31,31,30,36,37,22,27,24,18,16,29
"COG1513",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG1514",1,0,1,0,0,0,0,1,0,2,4,0,2,0,0,0,0,3,1,0
"COG1515",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,1,0
"COG1516",3,1,3,0,1,8,0,4,9,3,5,4,0,4,8,5,1,6,2,9
"COG1518",35,39,13,16,53,37,58,19,23,39,17,35,33,37,42,36,46,18,27,29
"COG1519",27,50,50,39,63,36,53,34,46,40,33,28,57,20,35,22,6,22,25,19
"COG1520",54,98,54,58,4,13,29,50,67,68,70,50,71,45,50,30,1,40,63,33
"COG1521",27,44,18,33,48,25,19,24,34,40,33,36,36,44,27,48,33,31,29,30
"COG1522",48,47,59,43,62,57,72,53,56,56,46,44,63,34,51,60,29,46,68,64
"COG1523",60,62,96,79,208,83,69,50,72,72,90,48,102,50,57,105,39,61,75,78
"COG1524",63,50,93,76,19,57,96,77,87,61,76,65,78,22,64,24,7,35,47,43
"COG1525",3,2,5,0,1,0,0,2,1,2,0,3,2,1,5,1,4,3,0,2
"COG1526",4,3,0,3,4,5,1,8,5,2,5,5,2,6,3,2,15,3,4,1
"COG1527",9,7,5,7,12,9,0,6,5,3,6,22,4,16,4,20,33,15,26,14
"COG1528",24,28,36,23,3,20,38,38,14,26,15,49,31,24,20,7,11,20,23,18
"COG1529",44,31,46,27,106,22,13,67,45,39,50,45,41,55,35,63,149,46,108,35
"COG1530",39,42,47,52,39,56,64,42,21,61,29,40,48,42,51,38,22,61,47,45
"COG1533",36,47,34,44,5,36,25,51,41,68,35,74,45,70,81,48,56,49,42,57
"COG1534",9,5,3,11,11,8,6,3,6,6,3,6,6,13,14,10,8,11,9,11
"COG1535",0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,3,2,3,0
"COG1536",3,4,2,1,0,8,1,4,11,2,16,5,3,8,16,11,1,12,5,10
"COG1538",247,366,387,400,87,256,473,320,457,472,345,272,386,169,278,139,35,234,365,204
"COG1539",22,22,14,17,17,24,31,18,16,26,16,32,25,16,26,25,25,12,25,26
"COG1540",3,13,1,5,4,2,0,5,1,2,6,5,3,9,0,2,15,7,5,4
"COG1541",34,75,67,80,28,24,34,59,83,90,65,77,72,56,78,25,36,50,86,43
"COG1543",0,0,0,0,0,5,0,0,0,0,0,0,0,9,6,7,0,0,0,0
"COG1544",29,13,15,8,23,22,8,13,12,16,14,25,15,25,9,21,28,27,13,29
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,23,14,29,51,23,14,19,27,25,27,34,38,35,26,27,13,44,18,26
"COG1550",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1551",1,1,1,0,1,4,0,1,0,0,0,5,1,1,4,4,0,7,1,1
"COG1553",0,0,1,0,0,1,0,1,1,0,6,1,1,0,0,2,2,2,2,0
"COG1554",11,24,20,35,0,29,14,22,45,34,21,34,31,68,54,24,3,49,18,34
"COG1555",16,20,24,22,19,46,37,22,13,19,14,9,27,21,28,25,20,14,22,18
"COG1556",4,8,10,2,2,2,13,8,4,8,12,5,9,5,1,3,3,8,13,1
"COG1558",2,5,2,1,2,8,0,2,3,5,7,5,1,6,11,0,0,11,3,6
"COG1559",65,35,26,32,38,31,47,45,24,39,17,40,38,40,30,26,23,35,28,31
"COG1560",26,25,39,21,36,38,25,37,30,32,17,39,31,12,22,11,7,36,29,9
"COG1561",43,33,30,33,27,41,38,41,33,33,24,41,40,50,38,38,19,38,27,57
"COG1562",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1564",13,19,15,23,13,9,13,22,24,21,26,25,27,21,10,25,12,18,26,27
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1566",15,23,34,47,2,43,49,23,46,20,37,24,65,36,32,10,12,34,32,13
"COG1567",3,0,2,1,1,0,3,2,2,0,2,3,2,1,3,3,0,3,0,2
"COG1568",0,9,2,1,0,0,1,1,10,0,0,5,4,3,0,0,0,11,0,3
