"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG1159",50,30,35,41,51,47,38,39,37,32,34,40,39,56,58,44,44,72,31,29
"COG1160",80,101,83,94,90,93,75,79,73,110,86,95,78,73,93,63,92,105,104,79
"COG1161",23,21,24,16,52,25,11,20,19,33,16,8,15,14,17,6,29,13,10,7
"COG1162",54,40,49,40,43,46,52,36,43,25,47,45,36,38,36,41,41,59,44,43
"COG1164",41,54,31,30,108,39,24,26,43,24,23,21,18,26,22,17,42,15,17,5
"COG1165",45,36,26,40,11,32,54,32,20,16,50,53,49,47,59,28,57,79,50,55
"COG1166",53,30,34,56,2,17,72,18,44,2,38,62,46,26,46,71,27,63,43,32
"COG1167",72,77,63,64,144,80,53,81,82,144,43,50,49,93,52,24,83,33,53,46
"COG1168",70,74,62,78,87,56,92,67,63,32,51,49,74,56,55,48,39,55,43,76
"COG1169",15,22,17,22,2,11,18,15,21,9,17,29,17,11,31,26,19,36,30,20
"COG1171",33,39,58,38,33,36,46,43,47,55,41,44,40,34,54,33,42,20,46,40
"COG1172",18,37,52,14,32,19,39,52,97,188,28,39,41,26,49,32,84,21,44,51
"COG1173",46,56,46,74,119,52,49,53,87,98,29,32,59,65,70,33,60,32,31,52
"COG1174",1,3,5,0,5,3,12,8,8,15,6,5,7,4,20,3,3,1,13,11
"COG1175",156,158,155,152,166,222,107,228,186,639,282,104,119,183,126,48,250,87,56,70
"COG1176",19,27,29,38,35,40,30,28,40,43,50,40,36,18,32,51,52,11,26,37
"COG1177",25,34,34,29,50,45,31,35,26,77,24,33,33,34,46,43,45,11,30,25
"COG1178",15,12,19,3,20,15,16,6,20,9,22,26,36,13,19,15,37,6,14,25
"COG1179",28,40,36,22,33,44,24,27,35,34,26,30,31,29,38,29,40,29,32,20
"COG1180",54,38,36,34,60,55,30,33,45,87,48,54,38,41,61,23,63,73,53,63
"COG1181",69,48,50,84,70,51,53,48,63,66,53,53,41,45,73,29,52,72,48,44
"COG1182",2,0,0,1,3,2,1,2,1,3,1,2,1,0,3,1,0,1,2,3
"COG1183",22,28,20,20,18,28,24,24,20,8,27,23,41,35,27,31,25,31,23,39
"COG1184",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",117,90,79,106,51,101,102,67,107,95,80,102,98,76,100,105,90,99,101,88
"COG1186",59,56,59,50,54,57,54,35,46,59,38,42,61,62,59,60,49,55,54,55
"COG1187",67,61,40,61,77,39,56,48,55,52,38,33,36,50,53,45,59,41,48,29
"COG1188",23,15,16,24,14,23,19,18,21,13,15,23,21,13,18,17,18,15,16,24
"COG1189",22,24,18,14,34,28,19,19,25,29,18,13,15,22,17,6,20,13,6,9
"COG1190",80,74,76,84,71,60,89,74,87,60,71,73,77,81,112,81,58,70,81,82
"COG1191",97,111,80,32,70,85,51,101,71,93,60,40,24,65,18,30,68,48,19,30
"COG1192",124,167,117,135,121,161,146,153,127,129,90,116,101,136,107,96,155,130,86,87
"COG1193",102,108,103,68,80,84,75,106,72,97,61,94,60,70,101,80,93,98,56,51
"COG1194",19,28,29,34,24,22,38,24,30,25,30,40,32,24,23,39,27,25,39,32
"COG1195",89,66,51,50,79,68,48,66,55,77,47,63,58,65,67,74,78,78,65,48
"COG1196",87,104,62,32,126,90,57,66,87,90,32,38,29,63,30,33,71,22,52,25
"COG1197",112,167,125,78,151,137,111,117,116,138,48,89,65,77,99,67,107,113,81,65
"COG1198",96,88,86,94,108,100,79,84,79,102,60,78,69,93,79,89,87,103,93,89
"COG1199",33,53,39,26,129,41,29,32,66,99,9,18,24,27,51,14,52,20,27,24
"COG1200",86,87,75,63,81,90,66,67,86,70,50,87,73,92,101,92,81,97,88,69
"COG1201",3,2,2,14,0,0,0,0,8,7,1,1,0,23,29,2,0,0,2,3
"COG1203",35,67,55,33,55,37,34,30,40,66,32,21,13,72,44,31,49,18,22,34
"COG1204",39,21,8,31,97,32,8,4,8,44,14,8,22,5,26,47,22,5,28,8
"COG1205",17,51,2,39,1,28,8,1,28,68,22,55,8,15,88,25,93,7,29,12
"COG1206",13,26,8,14,27,13,8,13,14,19,3,8,6,10,11,4,16,6,11,3
"COG1207",12,15,11,14,35,19,4,15,17,8,4,7,12,19,35,8,14,15,17,8
"COG1208",56,44,61,64,39,61,63,61,36,26,53,116,75,83,44,72,72,134,55,90
"COG1209",47,42,32,53,46,42,41,38,46,21,58,53,55,45,16,42,37,55,27,62
"COG1210",7,11,4,11,29,12,8,10,10,33,5,14,5,11,35,6,27,60,13,11
"COG1211",64,54,60,47,109,41,54,76,41,57,41,60,31,54,53,38,70,78,47,58
"COG1212",8,20,20,32,28,13,28,12,10,3,21,30,27,21,25,28,29,40,39,27
"COG1213",7,3,2,4,1,4,3,6,9,0,9,1,19,5,0,3,3,1,5,34
"COG1214",63,54,39,38,37,39,39,37,35,30,28,35,34,29,27,36,21,39,41,36
"COG1215",35,23,57,37,32,35,55,42,41,10,77,80,90,83,63,59,36,36,50,61
"COG1216",108,87,131,81,58,134,88,71,77,48,150,128,152,111,62,136,104,201,84,123
"COG1217",69,89,87,92,96,82,90,88,83,87,75,91,78,80,84,92,92,84,76,66
"COG1218",10,14,15,14,0,13,33,18,13,3,12,19,29,13,8,27,6,3,17,30
"COG1219",81,66,81,64,103,86,68,58,72,75,68,64,68,75,75,68,81,93,62,53
"COG1220",2,4,2,4,17,4,3,0,9,3,2,2,0,2,20,3,0,2,8,6
"COG1221",2,36,3,8,49,44,9,9,9,36,38,11,7,11,71,13,4,2,49,4
"COG1225",24,31,19,20,39,11,28,25,11,20,30,24,23,19,22,32,20,21,19,20
"COG1226",10,16,16,26,57,32,20,25,59,17,31,17,30,24,62,23,13,3,32,46
"COG1227",41,44,40,22,53,37,20,27,25,45,13,17,20,19,9,24,39,14,20,13
"COG1228",43,22,60,34,17,37,36,49,41,28,39,41,45,45,20,48,35,11,17,36
"COG1230",5,12,6,16,12,4,3,1,9,2,12,6,4,14,11,8,5,1,8,11
"COG1232",15,23,10,8,6,6,9,8,18,21,18,30,10,26,20,3,13,4,8,47
"COG1233",1,6,23,6,2,7,10,12,7,3,15,17,9,9,0,7,2,9,11,27
"COG1234",54,54,48,33,44,51,44,27,39,45,33,44,50,29,37,42,41,59,36,45
"COG1235",95,96,57,54,45,60,59,52,51,30,68,81,43,66,65,74,68,85,45,59
"COG1236",32,52,17,14,14,26,21,19,38,6,23,13,10,6,11,6,16,4,9,5
"COG1237",1,6,3,1,10,16,2,7,3,0,10,13,8,3,17,6,6,32,14,13
"COG1238",17,10,12,20,1,19,19,10,7,0,19,16,20,19,19,19,8,36,17,17
"COG1239",0,2,2,4,6,3,1,0,4,1,3,4,1,5,2,0,0,5,0,5
"COG1240",0,0,7,4,5,1,2,0,2,1,1,0,1,2,0,1,2,1,0,2
"COG1242",35,46,33,18,40,42,27,33,22,26,39,28,30,39,40,25,44,38,44,24
"COG1243",13,15,3,3,5,6,5,6,4,5,0,0,2,3,1,1,4,2,1,1
"COG1246",0,1,4,2,7,2,1,0,8,3,0,0,2,0,12,4,3,0,6,4
"COG1247",17,29,24,17,32,15,16,20,23,32,13,8,18,21,12,19,32,10,17,13
"COG1249",45,36,79,74,26,45,90,53,62,20,99,65,97,68,38,108,26,25,66,99
"COG1250",10,8,16,13,7,20,23,10,36,13,18,23,5,10,38,10,7,14,15,13
"COG1251",1,0,1,4,7,0,5,1,18,5,5,2,3,1,17,3,1,0,9,5
"COG1252",11,1,14,6,2,15,16,3,10,1,16,15,10,8,24,11,8,33,14,17
"COG1253",123,109,129,153,118,108,119,77,116,74,87,120,123,119,131,133,134,154,143,104
"COG1254",2,2,0,5,18,4,2,3,6,19,0,2,0,2,2,3,1,3,4,2
"COG1256",24,20,42,6,79,34,9,23,33,1,29,18,8,20,18,9,30,12,3,4
"COG1257",0,1,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",7,3,9,3,1,6,11,7,11,0,6,12,9,5,1,13,2,3,12,10
"COG1260",32,17,15,24,1,27,37,22,8,2,22,33,20,19,23,28,13,48,20,20
"COG1261",0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,1,2,0,0,1
"COG1262",12,5,61,18,1,23,29,25,45,2,28,59,43,27,54,14,47,70,25,89
"COG1263",49,91,94,55,205,42,61,82,89,181,45,39,72,64,160,34,62,33,87,84
"COG1264",45,87,93,50,189,50,64,89,101,165,29,34,55,51,136,28,64,38,67,63
"COG1266",64,43,53,28,24,45,37,61,35,67,37,43,31,34,45,29,37,54,21,50
"COG1267",6,6,7,8,9,12,12,3,8,1,13,11,11,11,19,14,8,18,8,5
"COG1268",17,28,10,13,31,17,12,20,15,38,2,8,10,23,17,15,17,8,8,10
"COG1269",38,48,39,66,29,41,68,87,46,107,42,43,72,69,12,48,49,16,39,70
"COG1270",11,26,18,14,12,20,10,11,23,16,29,20,25,14,11,28,22,5,20,16
"COG1271",32,19,18,35,17,18,38,5,33,9,32,39,28,35,35,52,26,37,39,24
"COG1272",30,13,22,24,36,19,19,26,11,32,27,28,26,18,24,33,25,18,16,34
"COG1273",0,8,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,6,3,2,1,0,1,1,11,0,0,0,0,7,0,0,6,2,1,0
"COG1275",1,0,2,2,3,3,3,0,2,5,1,0,0,0,4,2,1,0,9,5
"COG1276",0,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,4,2
"COG1277",14,27,13,14,15,17,29,24,11,50,22,14,17,23,3,12,8,3,10,5
"COG1278",6,4,5,6,14,10,1,4,10,7,4,3,2,6,17,2,7,0,2,7
"COG1279",1,5,2,5,11,9,6,0,2,2,2,1,0,1,9,3,2,1,7,1
"COG1280",8,1,7,7,14,9,18,6,18,19,6,6,24,12,11,21,2,2,11,7
"COG1281",32,32,33,10,57,25,18,24,21,34,14,20,12,19,26,18,33,14,16,8
"COG1282",0,0,2,3,3,0,0,0,5,5,1,1,1,2,8,1,3,1,0,3
"COG1283",93,102,130,72,81,127,87,115,90,113,105,96,105,85,141,100,121,177,86,99
"COG1284",115,111,90,87,125,104,115,95,95,117,78,103,117,109,134,108,127,95,116,108
"COG1285",26,20,18,22,11,23,21,5,17,3,12,19,12,11,16,17,20,20,20,20
"COG1286",1,0,1,3,3,2,1,0,7,3,0,1,0,0,8,2,1,0,0,3
"COG1287",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1288",16,14,12,10,23,14,22,12,17,14,19,14,49,8,17,13,17,7,16,33
"COG1289",5,6,0,2,4,0,6,0,40,16,5,3,1,0,51,5,1,2,16,15
"COG1290",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1291",3,5,8,4,22,12,1,6,6,4,12,9,0,4,10,2,7,3,5,2
"COG1292",8,3,17,17,35,14,18,13,18,19,3,13,9,10,24,12,9,9,2,12
"COG1293",42,41,43,18,64,46,27,53,34,47,24,17,15,30,10,19,41,13,22,13
"COG1294",28,23,33,38,7,25,35,32,26,5,30,35,48,33,33,40,17,35,51,24
"COG1295",44,45,39,39,43,44,42,31,38,25,38,49,45,42,45,55,44,77,25,48
"COG1296",22,16,17,9,69,19,12,25,24,22,13,21,19,18,18,16,29,10,15,16
"COG1297",37,49,54,57,58,40,50,24,35,33,32,52,55,37,34,46,35,40,37,29
"COG1298",11,13,22,3,49,9,5,11,27,4,17,12,1,10,16,10,16,7,8,4
"COG1299",41,39,44,18,78,45,21,32,33,69,33,22,25,28,66,12,29,12,26,30
"COG1300",5,9,7,5,0,4,7,5,1,0,11,6,4,2,0,1,2,0,4,7
"COG1301",48,52,45,63,59,78,68,54,62,86,70,77,54,30,96,49,75,70,84,55
"COG1302",16,27,22,19,46,33,12,17,25,8,16,9,10,12,5,12,26,1,6,11
"COG1304",6,4,11,11,12,9,10,5,10,3,4,7,7,3,16,4,12,2,10,6
"COG1305",38,36,65,35,44,50,49,41,30,44,39,26,49,86,45,33,53,20,15,25
"COG1306",5,1,1,1,1,0,1,0,5,0,5,3,1,1,4,2,6,0,1,4
"COG1307",79,86,94,79,163,95,59,83,105,88,81,55,34,70,24,27,82,35,25,28
"COG1309",96,127,51,95,125,99,65,83,109,179,96,60,41,105,70,72,113,38,71,53
"COG1310",3,8,4,1,7,8,0,4,2,5,0,0,4,4,2,0,2,1,1,4
"COG1312",20,48,53,39,37,40,46,24,48,15,31,38,59,37,29,57,38,40,52,49
"COG1313",17,30,10,3,15,20,9,24,19,25,5,11,4,13,2,4,22,11,14,6
"COG1314",0,0,1,1,3,1,0,1,4,1,0,1,1,1,4,1,0,1,2,1
"COG1315",18,18,22,5,44,26,7,11,10,6,30,7,4,11,3,6,13,5,1,11
"COG1316",63,83,48,44,135,71,42,71,45,69,53,25,38,58,58,27,68,17,32,31
"COG1317",4,2,3,2,0,0,2,0,5,1,1,2,0,1,5,1,0,1,0,1
"COG1319",15,11,14,20,30,21,8,16,12,27,7,8,18,8,26,6,9,7,6,16
"COG1320",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1321",20,29,20,26,31,15,12,19,18,50,21,7,7,19,10,9,13,12,5,8
"COG1322",59,32,26,31,5,26,49,32,36,29,14,26,23,27,25,11,24,45,24,20
"COG1323",31,39,22,15,39,28,10,24,17,41,14,9,9,20,5,8,16,9,14,5
"COG1324",2,0,0,1,0,0,0,0,2,2,1,0,0,0,4,0,0,0,3,0
"COG1327",11,10,19,5,22,18,8,9,18,11,9,9,8,16,17,3,14,2,9,4
"COG1328",95,78,72,79,81,112,87,68,88,122,134,125,130,95,115,113,204,111,89,109
"COG1329",4,7,0,6,0,6,1,0,0,1,0,3,2,6,2,1,2,0,1,1
"COG1330",3,1,0,2,0,0,0,0,4,3,3,0,1,0,20,1,0,1,3,2
"COG1331",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",5,4,3,6,6,1,1,1,3,2,5,0,3,1,0,1,1,1,4,2
"COG1333",2,1,17,3,3,11,9,9,5,0,4,6,4,4,0,2,5,0,2,17
"COG1335",21,20,19,19,39,19,18,24,25,33,8,15,26,15,19,22,19,30,28,13
"COG1336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",5,4,1,5,3,2,0,0,3,0,8,2,2,2,0,0,3,2,5,0
"COG1338",6,10,13,0,33,7,2,6,6,1,5,6,1,4,3,4,2,2,2,3
"COG1342",1,14,4,5,2,8,6,13,7,25,4,9,19,6,5,14,9,4,11,5
"COG1343",5,9,10,5,3,6,8,9,6,5,17,2,13,13,8,8,15,1,2,12
"COG1344",38,26,62,14,115,50,9,35,68,2,46,30,17,21,13,11,36,27,7,11
"COG1345",5,8,32,5,47,14,5,5,16,2,20,8,3,8,5,5,10,5,1,2
"COG1346",29,30,31,24,33,29,28,26,25,21,29,26,19,26,29,25,27,29,17,27
"COG1347",21,15,14,24,0,14,14,13,9,1,10,18,28,20,5,26,9,12,20,18
"COG1348",4,9,7,6,4,4,6,8,7,0,0,3,5,7,2,6,7,1,2,2
"COG1349",33,55,40,33,111,59,41,50,76,122,39,44,49,47,112,42,40,20,83,60
"COG1350",13,23,28,39,1,29,44,32,14,9,30,40,42,30,34,31,32,53,39,42
"COG1351",13,20,8,11,5,9,14,11,8,16,17,7,3,44,18,8,56,16,17,1
"COG1352",11,8,11,4,32,5,2,9,17,2,14,4,2,2,4,0,8,1,2,1
"COG1353",8,11,3,12,13,1,3,2,3,3,13,1,1,1,2,0,1,2,3,2
"COG1354",27,26,15,13,41,21,9,18,23,30,16,9,11,12,16,10,25,4,9,7
"COG1355",0,0,0,0,0,9,0,0,0,0,0,27,0,1,15,0,5,63,0,0
"COG1357",14,10,12,11,9,14,19,13,16,11,27,14,19,29,30,21,26,7,12,13
"COG1358",11,9,4,4,13,14,7,7,5,14,4,0,6,7,3,6,16,8,8,2
"COG1359",4,5,5,10,6,3,7,1,8,18,5,3,8,3,10,9,7,0,3,8
"COG1360",26,11,17,19,31,28,10,14,18,5,5,20,3,5,24,3,12,43,15,17
"COG1361",4,0,0,5,2,1,3,1,5,0,1,2,1,3,0,1,1,0,0,2
"COG1362",73,75,55,41,57,92,40,56,58,88,38,47,32,46,63,44,68,72,31,23
"COG1363",17,32,11,9,17,10,14,25,38,46,16,19,26,19,37,13,28,8,18,24
"COG1364",27,30,31,23,46,28,20,32,33,49,27,18,14,22,14,5,27,12,14,13
"COG1366",14,20,7,6,9,12,8,21,18,49,10,7,10,9,1,6,19,4,10,3
"COG1368",61,85,69,97,101,89,74,84,76,57,82,127,89,127,149,79,130,174,139,141
"COG1372",0,4,1,0,0,0,3,1,0,0,33,0,0,1,0,1,0,0,4,0
"COG1373",508,196,231,214,210,512,207,311,197,188,350,518,160,269,798,290,724,1228,279,238
"COG1376",34,57,33,20,56,48,17,49,50,187,36,34,16,37,34,17,53,18,20,21
"COG1377",12,9,15,2,25,12,2,7,16,2,12,9,3,11,8,1,8,2,2,6
"COG1378",5,8,2,4,4,6,3,4,9,0,2,4,1,2,1,6,15,0,1,2
"COG1379",3,6,2,2,4,7,5,5,2,23,0,4,7,5,0,1,3,1,1,8
"COG1380",20,12,20,13,14,26,19,20,16,14,16,13,14,18,12,13,25,21,19,18
"COG1381",24,31,16,10,27,29,15,14,16,22,11,7,6,20,15,7,16,8,8,6
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1385",41,28,31,26,21,26,23,23,25,34,18,24,22,23,36,18,36,39,17,26
"COG1386",10,31,14,8,33,25,10,11,19,29,8,12,9,19,8,6,14,0,11,5
"COG1387",61,88,45,46,55,68,49,78,44,65,76,49,80,51,44,65,54,42,59,41
"COG1388",59,83,39,42,91,51,30,61,48,59,37,28,37,44,20,21,55,21,35,27
"COG1390",1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1391",2,1,5,6,12,1,2,0,19,6,1,6,0,7,35,2,3,3,7,9
"COG1392",2,7,7,7,6,9,10,13,2,1,20,9,10,9,3,5,7,1,31,15
"COG1393",13,12,7,19,27,11,15,12,28,35,23,10,9,8,22,7,16,9,15,14
"COG1394",19,19,13,22,13,16,31,28,12,41,16,8,25,36,5,13,14,6,13,7
"COG1396",107,143,82,98,118,94,83,151,115,182,73,55,67,102,58,71,111,88,73,58
"COG1397",10,33,18,28,19,22,11,8,20,20,5,37,15,23,30,25,22,71,16,21
"COG1399",13,22,16,12,43,17,8,16,13,20,11,2,6,10,9,3,17,9,9,5
"COG1401",78,36,25,27,50,59,16,33,33,5,23,35,28,49,74,37,35,64,41,19
"COG1402",2,9,12,7,4,6,23,6,11,16,13,13,13,13,5,8,2,2,13,12
"COG1403",8,9,10,5,11,13,9,2,5,11,0,21,9,2,5,6,4,47,5,7
"COG1404",118,93,134,137,168,136,135,170,77,104,109,148,152,119,90,123,112,147,104,97
"COG1406",1,2,1,0,11,2,1,0,0,0,1,2,2,2,0,2,2,0,0,1
"COG1408",54,61,54,58,21,72,79,48,74,85,74,92,83,64,76,56,76,141,66,64
"COG1409",95,95,55,123,48,99,107,66,47,37,103,75,150,132,51,160,92,90,131,122
"COG1410",98,95,111,84,58,96,101,126,98,83,86,127,126,109,105,112,88,144,111,109
"COG1413",0,1,0,1,0,1,0,0,5,1,0,0,0,1,6,0,0,0,0,0
"COG1414",5,9,10,19,13,11,23,2,25,16,14,19,17,10,35,9,17,5,18,17
"COG1415",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1418",139,111,97,87,86,104,74,91,86,65,125,93,60,86,82,91,104,90,100,66
"COG1419",8,9,15,1,9,8,2,6,9,2,13,3,3,6,1,1,14,2,1,0
"COG1420",9,24,16,11,31,28,16,18,25,22,26,9,13,36,13,10,35,10,12,11
"COG1424",0,1,0,3,13,1,1,0,0,0,0,2,0,1,0,1,2,0,2,0
"COG1426",1,2,1,2,21,2,2,0,5,4,3,0,3,0,9,2,2,1,4,1
"COG1427",0,1,0,3,0,6,2,0,0,0,0,0,0,1,1,7,2,0,9,0
"COG1428",15,0,0,5,23,13,3,0,6,0,0,21,0,1,35,2,14,62,3,0
"COG1429",27,9,37,52,23,28,39,23,30,4,39,48,46,37,71,51,53,58,12,60
"COG1430",0,1,0,0,5,0,0,0,2,0,0,0,1,2,0,8,4,1,0,0
"COG1431",0,1,0,0,13,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",10,5,18,5,5,14,3,14,17,1,13,11,9,3,1,8,10,6,11,4
"COG1433",1,4,9,4,9,6,6,7,5,12,3,17,3,3,0,1,4,0,10,5
"COG1434",14,25,9,8,10,26,10,15,21,38,8,8,18,15,18,13,20,8,32,22
"COG1435",19,12,25,30,28,14,19,13,17,6,18,12,31,19,14,35,15,6,8,21
"COG1436",1,4,0,1,1,6,4,5,3,3,1,0,4,2,0,1,2,4,1,3
"COG1437",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",40,35,26,21,24,17,17,21,22,19,23,34,23,34,35,26,38,53,36,32
"COG1440",1,4,2,7,20,5,4,12,4,34,11,3,4,3,4,3,3,0,7,0
"COG1441",0,0,0,0,1,0,0,0,9,0,1,0,0,0,4,0,1,2,0,0
"COG1442",51,77,31,63,61,52,24,32,34,23,31,42,33,48,78,84,32,76,63,21
"COG1443",1,1,3,5,1,9,2,13,8,0,14,12,11,11,12,10,10,14,6,4
"COG1444",1,0,0,2,0,0,0,0,9,1,0,2,0,0,13,2,0,1,2,2
"COG1445",35,42,38,21,76,42,17,36,44,67,24,18,22,24,57,10,26,19,33,21
"COG1446",3,1,7,4,2,0,8,8,2,6,7,12,12,7,18,5,6,3,5,14
"COG1447",5,11,0,5,22,5,7,5,11,17,2,3,1,2,11,4,1,1,9,4
"COG1448",3,1,1,7,16,9,2,0,3,4,2,4,2,3,25,1,5,5,9,7
"COG1449",35,22,17,33,5,21,33,12,18,0,21,29,32,24,25,45,33,37,32,24
"COG1450",0,0,1,1,1,0,2,0,15,7,3,0,1,0,10,1,0,0,4,8
"COG1451",17,20,30,32,20,25,31,28,23,23,27,21,12,42,31,35,16,10,31,30
"COG1452",1,1,3,4,15,1,2,0,8,3,1,3,3,1,14,3,3,2,4,11
"COG1453",22,35,26,32,5,23,29,6,26,14,26,23,54,37,10,24,37,10,38,24
"COG1454",126,169,123,117,196,128,110,167,138,212,82,103,126,155,128,93,111,42,95,116
"COG1455",4,24,12,11,80,7,10,51,30,147,15,10,9,1,19,8,10,4,16,17
"COG1456",1,1,2,2,4,0,8,4,2,21,0,0,0,2,0,0,5,3,0,0
"COG1457",4,3,3,9,18,10,4,10,10,4,4,6,8,14,29,11,14,7,11,4
"COG1459",35,35,27,18,38,33,13,12,49,39,35,8,30,17,38,10,39,6,27,15
"COG1461",38,32,39,17,51,44,28,28,29,49,14,17,14,38,14,20,46,20,26,14
"COG1462",0,5,0,1,0,0,0,0,2,1,0,1,1,0,3,0,0,0,3,0
"COG1463",0,1,6,4,10,5,4,0,5,1,3,2,0,1,13,5,6,2,7,5
"COG1464",19,11,17,28,71,25,9,9,37,23,15,12,17,17,31,12,19,17,26,7
"COG1465",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1466",65,57,42,47,49,58,49,54,33,51,43,42,38,50,31,52,42,41,35,41
"COG1468",14,9,6,14,15,16,5,4,9,13,11,7,4,11,10,11,14,2,4,3
"COG1469",2,2,2,1,12,3,1,0,4,1,0,2,4,3,1,2,3,1,3,2
"COG1470",0,2,5,7,0,3,8,3,3,0,7,1,4,2,0,4,3,1,3,5
"COG1472",189,384,381,371,128,270,419,363,421,250,699,655,507,544,472,525,502,511,603,625
"COG1473",37,31,47,58,106,41,46,25,36,75,56,62,88,42,58,48,48,17,58,77
"COG1475",150,174,152,152,139,162,166,171,171,229,126,139,104,155,88,119,155,76,138,94
"COG1476",16,18,3,9,12,15,6,23,7,57,7,4,4,7,2,4,10,7,8,2
"COG1477",56,38,70,52,53,49,47,50,43,43,64,55,45,57,54,50,59,64,42,45
"COG1479",256,123,57,82,19,75,61,137,42,22,76,150,119,79,158,47,131,75,89,129
"COG1480",46,30,44,61,5,47,37,57,29,9,53,74,59,42,45,58,40,115,63,70
"COG1481",25,45,18,14,45,21,25,32,20,35,15,12,8,36,11,10,38,13,12,6
"COG1482",42,60,62,58,88,66,76,44,47,29,55,66,50,78,47,63,52,50,64,41
"COG1483",0,20,0,18,0,0,3,12,6,0,23,41,0,24,1,0,0,0,4,12
"COG1484",121,87,107,71,80,125,88,127,85,114,79,158,52,93,55,270,95,23,83,29
"COG1485",0,0,0,1,0,0,2,0,6,0,0,2,0,0,5,2,0,0,4,3
"COG1486",5,21,4,8,4,14,12,20,30,50,32,10,31,8,31,8,8,13,23,17
"COG1487",1,3,2,4,3,3,5,0,3,1,8,5,6,8,0,6,4,29,2,0
"COG1488",38,63,36,65,61,49,62,50,42,68,35,27,21,51,30,35,46,18,69,26
"COG1489",4,4,7,9,5,7,12,3,15,14,8,8,4,3,12,2,9,3,2,3
"COG1490",30,25,22,23,28,29,17,39,22,25,24,24,25,38,23,27,33,40,26,23
"COG1492",26,30,36,36,26,29,59,33,45,41,34,34,55,36,13,42,23,11,38,37
"COG1493",25,19,23,12,32,20,17,15,13,53,10,11,13,22,9,6,28,16,7,8
"COG1494",1,0,0,2,6,1,2,0,8,2,1,3,7,0,18,0,2,0,3,1
"COG1495",0,0,3,1,26,0,1,0,2,1,1,1,2,0,5,2,2,1,2,5
"COG1496",38,28,21,26,26,25,18,28,20,32,21,40,29,24,34,37,27,41,27,29
"COG1501",144,190,218,214,91,187,241,240,204,264,271,259,207,192,164,189,197,336,204,218
"COG1502",115,120,164,109,170,116,111,128,174,128,119,124,94,108,117,109,136,144,102,108
"COG1505",15,0,6,18,0,9,8,19,4,0,14,11,3,6,0,4,7,7,9,15
"COG1506",156,170,226,251,20,157,262,240,120,31,209,318,247,159,270,295,183,320,303,268
"COG1507",0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1508",31,43,40,58,39,39,50,42,39,7,34,51,52,52,81,66,41,78,72,55
"COG1509",9,8,33,21,2,19,32,24,15,1,29,34,42,21,11,39,18,2,23,32
"COG1511",35,64,51,40,75,45,42,62,24,111,92,33,24,90,51,8,43,41,15,21
"COG1512",38,23,17,25,29,26,26,24,23,24,20,16,40,39,17,19,20,19,21,34
"COG1513",0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0
"COG1514",3,1,0,0,1,0,0,0,2,0,1,1,0,0,4,0,1,0,0,0
"COG1515",0,0,0,0,2,0,1,0,3,1,0,0,0,0,5,0,0,1,4,1
"COG1516",6,6,5,1,12,2,0,3,5,0,3,5,1,1,2,0,4,0,1,1
"COG1518",45,37,26,29,59,31,26,44,32,42,39,17,22,42,31,28,29,67,20,42
"COG1519",13,17,37,35,26,35,41,35,29,6,36,50,56,48,38,60,25,34,54,53
"COG1520",7,19,55,69,15,32,57,59,26,4,76,46,64,44,5,57,20,6,36,81
"COG1521",32,36,40,42,41,37,30,35,27,32,34,24,28,45,13,25,34,15,18,20
"COG1522",67,62,55,40,62,61,40,44,39,28,42,53,53,40,80,63,62,71,81,50
"COG1523",79,51,45,86,40,67,59,90,71,44,62,88,68,92,127,71,62,95,69,77
"COG1524",78,45,43,86,10,39,77,44,44,4,43,91,59,64,54,65,44,92,64,71
