"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG1214",35,35,31,27,59,32,39,34,27,32,34,55,39,52,40,41,45,27,34,40
"COG1215",67,40,71,62,56,82,88,37,84,72,115,83,69,60,55,75,74,47,48,41
"COG1216",101,73,155,181,109,132,97,94,130,106,78,84,103,65,98,101,56,118,58,85
"COG1217",111,106,86,69,88,90,110,81,79,90,85,93,89,81,97,71,98,84,76,96
"COG1218",33,9,18,22,18,34,28,9,26,14,31,33,15,1,9,22,12,14,5,0
"COG1219",68,65,66,46,73,77,67,84,70,61,47,66,54,95,88,61,78,68,72,76
"COG1220",2,5,3,1,8,1,4,4,3,2,6,1,4,8,8,8,5,2,5,4
"COG1221",6,6,39,4,20,13,8,6,7,46,4,5,5,22,25,35,14,13,39,16
"COG1225",14,19,21,21,12,22,25,26,17,24,7,11,10,13,13,13,7,15,7,8
"COG1226",20,21,41,34,31,45,21,19,22,32,29,17,23,22,20,23,14,13,26,5
"COG1227",28,40,12,14,27,9,20,38,24,39,15,22,41,80,35,13,33,27,52,31
"COG1228",40,43,46,42,44,33,50,26,35,41,43,51,49,23,25,44,51,31,26,12
"COG1230",5,2,4,14,2,3,7,4,7,4,4,5,5,18,12,2,2,5,15,0
"COG1232",4,13,13,43,9,20,4,6,24,23,6,6,7,8,5,17,23,19,19,3
"COG1233",22,2,16,10,23,30,4,3,7,7,10,4,3,0,1,13,5,9,1,1
"COG1234",31,35,36,34,51,34,40,39,25,52,32,37,36,62,49,32,29,42,42,55
"COG1235",73,60,60,48,58,62,58,68,67,35,57,61,50,41,70,56,55,62,42,72
"COG1236",32,31,23,11,16,4,24,27,22,23,7,23,16,21,29,10,77,19,37,21
"COG1237",13,3,8,27,9,7,8,3,3,8,3,5,12,2,1,11,5,6,1,2
"COG1238",17,7,10,10,11,21,19,13,10,18,16,19,14,2,16,10,5,14,5,13
"COG1239",1,14,0,1,1,2,0,6,1,6,0,2,1,3,0,2,9,1,1,6
"COG1240",0,9,1,3,0,1,1,1,3,3,1,2,0,4,1,0,3,0,0,2
"COG1242",24,37,45,31,26,28,29,29,29,37,22,26,40,42,31,20,58,44,43,33
"COG1243",1,10,1,1,6,1,4,5,6,5,7,0,3,6,6,3,21,3,2,1
"COG1246",1,1,3,2,3,1,1,1,0,4,3,3,5,4,1,6,0,2,7,1
"COG1247",22,15,26,31,19,18,21,16,19,12,11,20,23,35,27,14,29,15,34,5
"COG1249",88,60,89,114,95,75,113,30,67,99,113,109,71,162,42,100,53,43,45,11
"COG1250",17,18,8,11,12,4,18,17,9,20,5,14,14,24,18,11,24,8,30,8
"COG1251",3,1,1,3,1,2,2,3,2,6,2,5,6,24,0,1,7,0,14,1
"COG1252",13,14,13,16,20,6,16,17,8,12,29,12,12,12,8,47,12,19,10,20
"COG1253",95,112,96,118,134,127,127,128,139,92,96,115,122,113,104,131,133,150,113,132
"COG1254",4,3,0,1,2,0,1,3,2,5,1,0,5,15,3,1,2,4,18,4
"COG1256",11,23,31,29,20,6,9,33,18,14,9,6,50,2,36,3,19,44,18,16
"COG1257",1,0,0,0,1,0,0,0,0,0,1,2,0,29,0,0,1,0,8,0
"COG1259",5,7,14,10,8,9,5,1,6,11,15,9,10,0,1,9,1,6,1,2
"COG1260",26,20,33,22,22,39,24,30,26,33,53,28,22,1,16,47,11,32,7,62
"COG1261",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1262",67,47,25,29,45,72,24,53,30,49,111,50,48,2,16,55,54,81,4,34
"COG1263",79,47,37,41,68,27,86,65,59,158,43,65,92,327,75,66,62,27,271,72
"COG1264",59,53,41,32,72,29,67,49,62,142,32,44,85,284,59,52,49,25,271,48
"COG1266",42,53,33,51,48,42,38,51,36,23,25,22,43,67,35,37,35,90,46,57
"COG1267",10,15,12,2,3,9,9,3,9,1,14,13,20,3,2,5,4,10,1,16
"COG1268",10,30,11,14,7,8,10,13,15,11,5,11,17,37,22,9,14,18,21,14
"COG1269",59,49,41,53,56,62,54,28,76,58,48,63,51,58,44,38,46,27,61,15
"COG1270",15,24,16,18,26,18,31,12,21,31,27,25,32,14,22,29,23,9,22,13
"COG1271",25,27,23,21,37,37,45,31,36,25,59,39,32,20,31,71,10,18,15,43
"COG1272",23,12,30,23,30,38,19,16,26,25,23,27,31,24,24,20,38,25,31,17
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1274",3,12,0,1,0,0,1,1,7,2,1,4,4,0,5,0,18,12,0,4
"COG1275",2,2,0,3,8,2,2,3,0,5,7,5,4,7,1,7,5,3,3,3
"COG1276",0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG1277",14,15,16,15,4,14,22,12,23,23,21,24,25,22,9,9,18,15,29,8
"COG1278",4,7,2,6,12,5,4,3,6,9,5,2,7,11,7,3,12,5,8,4
"COG1279",1,4,2,2,7,0,3,3,1,2,0,3,1,3,1,4,3,1,1,0
"COG1280",7,7,10,11,16,10,18,3,15,8,12,28,19,15,5,16,15,2,0,1
"COG1281",21,34,16,7,17,10,10,28,27,19,9,17,22,34,24,15,27,20,34,17
"COG1282",0,1,0,2,3,1,2,0,6,5,0,0,2,6,4,2,0,0,8,1
"COG1283",115,122,107,91,106,110,96,149,99,107,87,88,117,92,95,99,127,114,82,159
"COG1284",87,116,91,76,98,105,83,118,101,105,57,78,66,77,73,51,68,69,73,89
"COG1285",10,33,18,22,19,12,10,23,18,9,5,17,14,1,15,9,22,15,23,18
"COG1286",1,1,0,3,1,2,2,4,0,0,0,0,0,19,1,2,3,2,0,1
"COG1287",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1288",7,22,16,35,38,16,12,17,13,29,29,23,23,23,13,13,30,13,38,6
"COG1289",4,1,5,6,13,5,0,10,1,17,7,7,9,12,1,5,14,0,15,2
"COG1290",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,9,17,7,2,1,9,4,5,2,2,7,1,6,0,4,9,7,4
"COG1292",15,25,4,18,12,5,3,40,9,25,7,16,14,58,19,14,8,8,31,13
"COG1293",28,67,23,12,19,9,22,25,33,20,13,18,38,64,33,18,58,29,45,24
"COG1294",34,23,28,20,28,37,32,28,31,26,41,32,32,17,24,55,17,18,10,29
"COG1295",31,28,29,46,31,31,46,49,47,32,40,36,42,45,54,46,39,34,32,40
"COG1296",19,29,14,17,17,10,15,28,26,13,15,15,23,56,20,19,29,27,52,21
"COG1297",37,46,36,34,44,31,60,47,29,45,59,45,60,28,41,53,25,39,23,58
"COG1298",3,8,14,9,8,1,4,5,7,6,3,7,16,2,13,0,11,35,11,8
"COG1299",32,22,26,20,49,9,28,42,37,45,35,27,40,67,45,51,26,27,85,24
"COG1300",7,2,16,9,10,11,13,2,1,2,15,4,8,1,0,10,9,1,1,0
"COG1301",47,71,62,46,66,55,57,43,35,83,74,59,59,89,61,89,67,48,77,99
"COG1302",18,26,15,6,8,4,16,21,13,15,7,18,14,56,13,9,35,16,26,15
"COG1304",12,16,1,1,10,2,5,7,5,14,5,9,5,22,11,4,6,6,31,2
"COG1305",52,42,48,38,34,30,57,20,75,30,35,36,60,27,56,40,52,45,60,75
"COG1306",1,2,2,3,4,0,0,4,1,1,3,6,3,2,0,0,20,2,1,2
"COG1307",54,76,79,21,45,10,61,81,74,61,38,55,78,148,54,21,112,67,148,72
"COG1309",49,102,113,79,38,45,65,70,121,100,40,75,72,194,66,71,183,59,138,40
"COG1310",2,5,2,1,5,3,0,4,5,0,2,0,14,2,7,1,1,4,1,15
"COG1312",41,37,44,57,38,60,58,50,40,44,43,49,45,9,45,65,26,40,21,45
"COG1313",14,24,16,8,10,8,7,14,16,20,8,8,13,8,16,8,43,12,14,19
"COG1314",1,2,0,3,1,1,0,0,1,2,0,0,3,10,1,1,9,0,2,0
"COG1315",7,9,14,20,14,0,6,19,14,3,9,6,20,1,19,0,6,33,6,13
"COG1316",32,56,52,31,43,16,29,46,56,56,12,28,56,143,60,19,94,39,107,36
"COG1317",0,1,0,1,3,0,0,1,0,1,1,1,2,0,0,1,0,3,0,0
"COG1319",11,14,4,29,8,2,12,14,6,26,9,16,12,28,20,7,26,14,29,14
"COG1320",0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0
"COG1321",13,25,20,9,10,1,8,11,18,16,4,10,18,29,14,9,19,14,15,12
"COG1322",41,38,36,31,34,36,44,26,37,28,34,36,32,37,33,51,19,37,36,40
"COG1323",17,24,26,18,11,5,16,20,20,20,17,14,18,44,21,10,47,18,43,16
"COG1324",0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG1327",18,14,10,3,12,7,8,14,11,9,5,8,9,30,12,12,20,15,25,9
"COG1328",108,157,150,79,129,105,110,136,106,133,140,154,117,152,126,125,155,157,159,126
"COG1329",1,2,0,0,1,1,1,2,3,1,0,4,4,0,7,0,9,0,8,1
"COG1330",2,2,1,2,5,2,0,3,0,4,0,1,4,3,2,3,7,0,2,1
"COG1331",0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,4,10,0,4,1,0,1,0,0,3,1,0,3,6,0,3,5,1,1
"COG1333",4,4,3,4,9,7,7,1,0,8,7,8,10,0,1,12,2,6,1,0
"COG1335",21,14,16,27,22,5,14,15,15,22,15,14,26,58,19,38,33,18,22,9
"COG1336",0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,3,0,2,0,5,0,1,2,2,0,0,3,2,0,0,3,2,1
"COG1338",4,6,7,10,4,1,3,10,4,6,1,5,10,1,6,0,8,13,4,9
"COG1342",4,9,2,2,5,10,5,13,2,7,1,7,9,4,8,8,3,1,1,5
"COG1343",6,3,11,0,2,2,3,6,6,13,4,7,5,3,8,5,6,13,15,6
"COG1344",15,33,52,26,37,6,15,54,23,12,13,15,39,2,58,1,33,63,22,30
"COG1345",3,13,21,7,7,1,4,26,11,6,1,6,12,4,8,1,7,10,12,11
"COG1346",34,31,27,34,32,20,23,34,24,24,22,18,37,33,34,28,16,34,22,29
"COG1347",20,16,12,17,14,22,23,14,14,13,18,11,12,1,17,28,14,10,1,8
"COG1348",1,1,4,2,8,2,2,3,9,8,2,6,5,7,7,1,3,1,16,0
"COG1349",41,30,36,49,49,46,45,40,44,75,46,41,54,142,51,56,55,26,73,34
"COG1350",25,19,25,30,29,49,26,39,26,28,36,33,33,1,36,25,25,28,3,44
"COG1351",9,24,13,1,6,0,5,23,43,6,7,16,7,1,14,19,16,25,21,22
"COG1352",0,3,9,13,5,2,0,13,8,10,1,3,12,3,6,1,5,10,2,4
"COG1353",0,7,15,19,11,2,5,0,5,2,3,2,0,13,14,2,1,1,1,8
"COG1354",14,21,15,6,12,9,10,17,14,10,9,13,11,33,14,9,40,16,26,8
"COG1355",0,1,0,0,7,0,0,0,2,0,0,0,0,0,11,0,1,1,3,0
"COG1357",15,11,34,11,20,21,20,14,24,18,19,18,25,7,7,14,15,15,0,5
"COG1358",2,10,5,3,4,4,6,8,7,3,1,5,4,14,10,5,13,6,12,8
"COG1359",7,5,9,10,6,10,9,1,5,8,5,3,4,1,0,3,4,2,8,0
"COG1360",13,13,21,14,19,10,13,43,6,16,18,8,18,1,24,8,18,42,11,53
"COG1361",2,10,1,0,0,0,1,0,1,3,1,0,3,1,1,0,5,1,2,4
"COG1362",50,82,60,34,51,22,38,58,38,39,25,39,48,81,56,32,89,67,76,84
"COG1363",18,27,20,14,11,6,11,13,20,21,17,6,16,34,13,32,27,22,18,15
"COG1364",29,42,22,10,19,12,17,25,20,8,10,15,21,29,48,19,33,19,32,17
"COG1366",6,20,4,8,2,3,6,8,7,10,8,6,7,13,10,7,14,7,19,6
"COG1368",118,106,82,83,92,80,76,129,131,93,68,126,111,169,145,109,138,111,177,132
"COG1372",6,6,48,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1373",258,316,389,235,225,236,181,644,250,179,234,191,148,87,238,220,431,597,157,1188
"COG1376",29,17,42,18,10,16,13,35,30,64,15,33,35,80,38,7,48,21,101,46
"COG1377",3,4,17,5,12,1,0,13,7,8,2,2,8,7,15,2,7,18,5,8
"COG1378",1,0,11,0,3,2,1,2,4,3,2,1,4,4,4,0,6,1,7,3
"COG1379",4,1,4,8,7,1,2,1,3,13,3,5,4,13,0,1,14,1,2,0
"COG1380",13,20,24,19,9,14,10,22,7,18,17,11,19,19,20,17,24,19,13,19
"COG1381",13,22,12,4,8,7,13,11,21,16,10,5,11,45,24,5,26,16,25,7
"COG1384",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1385",13,19,23,15,20,19,12,14,16,16,20,27,11,46,34,25,28,49,35,38
"COG1386",12,23,14,7,8,5,9,12,16,9,10,15,11,25,22,10,26,11,19,12
"COG1387",51,51,48,38,61,48,64,53,56,54,57,77,54,56,44,66,41,34,38,69
"COG1388",29,41,44,26,32,38,40,43,52,48,27,35,24,62,52,21,76,39,49,24
"COG1390",1,3,0,0,0,0,0,1,2,4,2,1,1,4,4,1,3,1,8,1
"COG1391",2,1,1,4,7,1,4,5,6,6,1,1,5,6,7,10,6,0,23,2
"COG1392",18,15,11,17,7,13,6,3,9,8,15,13,6,6,9,11,9,4,5,4
"COG1393",6,17,17,18,8,13,6,12,8,25,5,15,14,51,10,4,20,12,28,7
"COG1394",18,13,18,15,17,19,14,9,19,31,17,25,14,18,20,12,27,10,23,6
"COG1396",58,112,83,66,66,51,84,112,103,84,58,85,100,166,76,54,183,98,143,60
"COG1397",22,51,9,17,14,19,10,25,28,21,16,17,27,22,58,23,32,22,15,40
"COG1399",11,13,14,7,2,2,7,8,15,8,3,16,11,23,18,7,19,13,28,10
"COG1401",10,36,10,10,29,37,41,37,48,29,5,17,33,35,24,32,51,51,24,101
"COG1402",21,3,16,18,22,8,15,22,17,13,18,17,8,11,6,15,1,6,7,3
"COG1403",1,5,0,9,5,8,1,8,2,6,4,5,7,18,6,12,1,2,5,6
"COG1404",117,128,108,91,154,142,141,156,107,115,77,144,151,132,123,107,110,213,164,200
"COG1406",1,2,2,2,3,0,2,1,1,0,0,0,10,0,9,0,1,5,2,0
"COG1408",69,58,60,62,78,74,79,93,52,71,82,60,50,52,62,65,65,66,47,67
"COG1409",100,161,115,91,119,112,120,96,120,81,127,116,170,49,121,105,111,83,31,44
"COG1410",145,104,87,90,126,122,122,112,116,86,127,119,126,48,96,142,66,95,80,128
"COG1413",1,1,1,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0
"COG1414",14,21,10,20,10,16,14,16,22,24,5,22,16,13,23,13,29,5,34,6
"COG1415",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1418",79,117,101,69,74,74,88,124,86,78,76,83,67,100,108,75,115,100,91,97
"COG1419",1,5,16,6,6,1,3,13,9,2,2,3,10,0,7,0,3,11,5,2
"COG1420",27,29,18,10,17,6,12,26,25,20,8,18,30,39,34,11,59,34,47,23
"COG1424",1,2,0,0,1,0,0,0,2,0,2,2,0,2,0,2,1,0,7,1
"COG1426",2,1,1,0,2,1,0,1,0,4,0,2,2,25,0,3,2,4,10,1
"COG1427",1,6,0,0,1,0,3,0,2,0,0,2,2,0,0,8,0,0,0,0
"COG1428",0,17,0,0,2,1,2,22,1,1,1,5,1,12,2,0,8,24,24,51
"COG1429",91,62,28,62,52,43,60,105,41,32,44,51,68,8,4,37,32,32,8,106
"COG1430",1,3,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,2
"COG1431",0,0,0,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG1432",26,12,8,7,3,14,2,10,5,6,3,14,10,2,18,34,5,15,20,20
"COG1433",2,8,0,0,11,13,2,8,4,6,4,7,5,8,5,1,2,8,14,1
"COG1434",8,21,14,8,23,5,6,17,11,18,8,12,19,19,19,13,22,10,30,11
"COG1435",23,28,24,17,12,23,25,16,23,13,17,24,25,18,14,13,19,9,22,2
"COG1436",2,1,1,0,1,1,1,0,2,1,1,1,3,4,3,1,4,0,5,1
"COG1437",1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
"COG1438",34,29,27,12,17,17,17,37,27,24,18,30,25,40,34,25,30,38,19,36
"COG1440",8,2,11,2,2,3,2,4,0,16,4,5,1,6,7,1,4,3,10,4
"COG1441",1,1,0,3,2,0,1,1,0,2,1,1,1,3,0,1,0,0,0,0
"COG1442",29,44,27,63,24,47,16,31,31,28,25,28,34,134,54,27,41,58,84,24
"COG1443",9,8,14,7,5,10,9,10,10,13,6,9,3,0,1,7,6,5,3,11
"COG1444",0,0,1,0,3,0,0,2,0,1,1,1,2,3,0,1,1,1,1,1
"COG1445",31,38,29,13,34,11,25,39,28,28,18,30,33,73,36,45,24,34,62,19
"COG1446",10,1,7,15,15,14,4,0,10,13,7,5,6,5,12,6,2,6,9,2
"COG1447",2,1,1,2,7,4,1,9,4,3,3,5,7,12,5,4,12,2,15,9
"COG1448",4,9,3,5,10,2,2,1,6,7,3,4,8,11,7,14,4,3,6,5
"COG1449",15,27,26,20,29,31,33,13,23,19,37,35,17,0,29,26,16,31,2,24
"COG1450",2,1,1,4,5,1,3,2,0,4,3,4,4,1,0,4,3,2,1,0
"COG1451",31,24,32,30,34,29,31,19,36,26,27,28,32,19,32,23,40,21,39,8
"COG1452",8,7,0,2,9,5,2,2,2,3,0,4,5,5,0,5,0,2,3,1
"COG1453",44,33,33,21,40,25,50,18,42,52,51,79,33,24,42,45,41,38,40,11
"COG1454",131,138,77,105,142,98,100,98,131,163,86,114,108,178,157,98,157,104,233,83
"COG1455",17,20,26,9,8,7,11,19,3,40,18,13,12,81,10,3,23,9,72,8
"COG1456",0,1,1,0,0,0,1,0,1,7,1,2,5,14,1,1,8,0,12,0
"COG1457",7,16,4,5,18,2,3,9,6,19,9,7,10,34,14,13,14,5,40,9
"COG1459",7,29,27,6,19,8,5,24,15,12,9,10,20,46,10,9,45,28,30,23
"COG1461",27,45,18,9,21,4,22,36,24,29,18,22,24,62,43,22,36,24,53,26
"COG1462",0,0,0,1,2,0,1,0,0,0,3,0,0,0,8,1,0,4,1,0
"COG1463",1,1,2,7,4,1,2,1,1,2,1,3,3,2,1,10,5,1,1,2
"COG1464",21,25,14,14,21,13,14,21,20,15,22,16,17,77,30,14,38,9,50,18
"COG1465",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1466",34,60,43,70,35,41,39,43,45,43,25,32,24,39,21,23,31,42,28,31
"COG1468",3,6,14,6,3,1,3,7,11,9,4,10,9,8,10,8,10,32,18,14
"COG1469",8,1,0,3,4,1,0,4,1,0,1,1,2,0,2,2,7,2,0,0
"COG1470",8,2,13,8,0,5,2,0,6,3,10,7,7,0,1,13,1,2,1,2
"COG1472",569,396,658,539,387,623,552,503,568,521,725,670,403,260,456,541,384,401,497,586
"COG1473",60,69,59,66,68,35,40,55,48,91,51,41,63,121,71,42,39,33,80,34
"COG1475",133,206,127,102,108,135,102,113,143,144,117,144,143,126,152,96,214,150,206,108
"COG1476",4,11,9,9,4,3,12,10,17,5,2,6,10,24,10,3,23,13,15,13
"COG1477",59,67,63,45,48,62,37,49,51,61,61,40,41,59,39,61,39,53,52,57
"COG1479",26,61,51,61,51,77,56,65,52,40,34,64,98,50,134,55,88,124,94,74
"COG1480",57,43,41,60,57,86,54,49,40,51,56,40,30,2,49,62,12,59,9,101
"COG1481",17,29,10,9,13,6,8,22,24,25,6,13,20,46,21,13,48,15,44,18
"COG1482",52,43,62,56,47,55,55,56,66,39,61,60,72,53,60,61,42,67,42,60
"COG1483",0,2,23,0,0,1,0,12,17,0,2,4,12,0,13,8,0,3,0,1
"COG1484",112,92,86,65,113,135,90,102,111,90,89,70,155,92,111,58,113,75,93,48
"COG1485",0,0,0,0,0,0,1,1,0,5,0,1,1,1,0,0,1,0,1,0
"COG1486",12,14,36,13,19,14,15,14,12,33,11,4,15,32,6,9,20,4,31,5
"COG1487",4,3,11,1,5,4,6,6,9,7,10,8,0,1,4,2,10,4,7,18
"COG1488",39,48,49,38,34,22,37,32,48,41,48,33,41,107,63,55,54,32,84,25
"COG1489",5,7,6,0,4,4,5,4,2,8,6,8,10,1,5,2,5,5,9,5
"COG1490",27,29,20,29,28,29,26,27,35,26,24,20,30,25,21,26,35,36,29,19
"COG1492",49,33,32,31,45,33,54,21,30,42,37,52,47,27,39,59,29,16,26,21
"COG1493",11,34,13,8,20,10,17,17,18,15,8,18,17,39,24,5,23,13,26,17
"COG1494",3,8,2,4,5,4,0,6,1,5,5,3,12,5,0,2,5,0,7,4
"COG1495",0,1,1,2,1,4,0,3,0,1,0,2,1,0,0,2,2,0,1,0
"COG1496",38,36,33,28,31,30,37,35,24,30,18,25,25,20,34,27,29,39,25,51
"COG1501",215,179,284,175,197,271,245,166,226,220,221,151,140,89,135,145,128,144,145,140
"COG1502",125,140,128,116,130,115,112,145,111,147,99,125,136,155,142,84,96,112,127,134
"COG1505",7,10,15,8,2,11,7,0,3,12,12,12,3,0,1,28,12,13,0,1
"COG1506",277,207,215,240,244,339,246,288,186,215,321,278,240,6,230,276,92,229,46,325
"COG1507",0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,8,0
"COG1508",54,49,39,41,48,71,35,70,42,52,55,47,48,12,51,56,26,61,14,85
"COG1509",20,17,25,59,28,41,37,3,16,36,62,26,34,1,4,43,14,16,0,2
"COG1511",52,57,100,29,47,9,42,59,78,45,17,47,75,171,90,7,62,74,190,61
"COG1512",29,29,18,22,42,26,38,19,27,19,19,37,33,9,38,26,22,18,18,15
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG1514",0,1,1,2,1,1,0,2,1,2,0,0,5,0,1,1,0,0,1,0
"COG1515",1,0,0,1,2,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0
"COG1516",0,4,13,3,3,0,1,6,7,1,0,1,4,0,6,0,7,8,3,4
"COG1518",27,30,40,23,17,5,11,50,38,34,32,19,24,52,36,40,57,67,51,56
"COG1519",45,29,33,37,41,42,32,40,22,17,49,46,37,8,30,58,22,31,7,59
"COG1520",57,70,71,64,41,101,53,14,44,66,93,54,43,5,11,95,26,27,3,5
"COG1521",34,33,31,10,23,23,35,17,33,30,20,29,32,23,39,19,32,18,47,18
"COG1522",49,41,52,55,43,59,40,73,47,46,45,39,48,25,46,50,59,73,29,63
"COG1523",83,40,61,72,80,85,89,84,83,76,47,31,50,94,57,54,22,42,123,60
"COG1524",70,55,51,63,72,74,82,54,82,46,73,76,67,5,55,63,22,64,12,35
"COG1525",1,5,2,2,2,2,2,1,0,0,1,1,1,0,0,1,2,1,2,1
"COG1526",3,1,1,1,5,3,1,2,2,2,4,0,5,11,5,7,5,2,6,0
"COG1527",11,5,5,11,5,9,4,8,5,30,7,11,9,27,10,4,17,11,34,13
"COG1528",33,21,22,61,41,65,28,22,29,13,17,50,39,6,18,45,18,34,7,1
"COG1529",39,48,31,62,52,20,35,33,25,93,44,40,40,116,65,38,56,29,89,25
"COG1530",46,53,31,45,56,44,58,58,27,45,35,40,57,36,47,56,64,65,34,81
"COG1533",71,34,83,62,46,84,50,38,42,51,35,40,53,41,41,54,49,90,28,15
"COG1534",6,16,5,6,3,1,10,8,8,6,3,2,8,20,6,7,14,13,14,11
"COG1535",0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,2,2,0,1,1
"COG1536",3,5,3,8,6,4,4,10,4,3,1,0,9,1,7,0,3,17,8,9
"COG1538",377,291,324,360,427,496,440,241,332,323,503,395,346,22,325,530,159,286,34,237
"COG1539",19,14,16,19,13,29,19,23,22,16,18,22,15,21,20,12,16,20,14,23
"COG1540",1,3,3,0,3,0,3,4,5,6,2,3,1,10,8,2,7,1,2,1
"COG1541",81,38,69,77,59,77,76,32,64,72,106,75,74,35,35,98,39,64,14,13
"COG1543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0
"COG1544",12,16,18,18,11,7,11,18,20,27,8,13,15,34,9,6,41,19,35,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",20,33,27,22,16,21,23,22,39,18,12,18,14,29,30,19,21,14,16,11
"COG1550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1551",0,2,8,6,0,1,1,3,2,2,0,2,2,1,2,0,1,2,2,1
"COG1553",1,0,0,1,1,0,0,1,0,2,0,0,0,6,0,0,2,0,0,0
"COG1554",33,15,38,15,29,18,41,39,38,12,25,44,32,20,12,38,13,3,18,3
"COG1555",28,23,15,24,27,29,19,37,25,23,18,28,32,30,30,20,29,32,30,43
"COG1556",11,4,2,9,6,12,3,1,7,6,9,7,3,10,9,2,0,6,2,0
"COG1558",0,0,8,2,2,1,2,2,3,3,2,0,7,0,4,1,2,10,4,3
"COG1559",20,43,12,23,41,19,44,38,33,27,27,23,41,35,40,40,55,42,21,49
"COG1560",25,34,19,27,27,29,22,38,16,19,22,14,31,13,29,43,14,40,3,30
"COG1561",41,64,36,43,34,37,33,32,44,32,40,46,35,11,41,42,63,51,24,66
"COG1562",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",20,18,12,19,18,31,22,6,28,16,18,24,29,34,20,19,22,32,29,7
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",25,17,45,21,30,41,62,45,30,46,40,45,33,14,60,59,23,24,11,30
"COG1567",0,5,10,0,3,0,6,0,2,0,0,1,0,6,6,0,0,2,0,4
"COG1568",0,0,7,0,1,5,3,0,24,0,30,21,0,0,0,23,0,0,0,3
"COG1569",0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1570",66,72,38,35,72,74,44,58,47,36,49,53,52,53,54,56,61,39,48,49
"COG1573",20,24,25,19,12,23,20,9,22,17,24,22,22,16,23,8,29,4,14,3
"COG1574",11,14,10,20,23,8,12,7,15,20,8,17,24,15,10,16,26,17,54,9
"COG1575",18,20,17,10,22,33,31,21,28,29,37,24,24,10,28,43,12,32,26,19
"COG1576",27,33,19,24,26,34,22,24,35,25,28,34,24,29,25,38,28,22,30,21
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,2,1,11,1
"COG1578",0,0,0,1,0,1,1,2,1,5,0,1,2,1,0,0,1,0,13,0
"COG1579",19,25,19,27,14,17,21,17,25,9,10,12,13,0,12,9,5,9,1,19
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,5,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,0
"COG1583",2,1,0,1,0,0,0,0,3,0,0,2,7,1,2,0,0,3,0,0
"COG1584",0,2,2,2,2,2,1,1,0,1,6,3,2,0,0,1,1,4,1,0
"COG1585",7,14,7,2,5,1,6,17,9,16,3,12,8,13,6,3,23,7,12,6
"COG1586",1,9,2,6,2,0,2,0,5,3,6,3,3,7,1,4,6,10,3,4
"COG1587",6,14,5,2,20,4,5,7,2,24,2,10,20,18,11,12,6,3,8,94
"COG1589",1,5,0,2,0,0,1,5,6,7,0,3,4,27,4,7,22,0,17,2
"COG1592",50,70,61,56,54,48,75,58,57,51,56,58,54,37,57,55,62,68,48,69
