"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG1148",8,7,2,21,14,1,4,2,8,6,0,2,0,8,5,5,2,4,7,9
"COG1149",2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG1150",1,0,0,4,7,3,2,0,2,11,0,0,0,0,1,6,2,1,0,0
"COG1151",98,79,55,36,54,35,59,81,64,91,29,25,45,24,29,33,30,35,40,33
"COG1152",2,4,3,0,6,3,5,1,3,21,0,1,0,7,3,4,5,0,0,6
"COG1154",85,131,98,65,129,144,100,105,85,97,40,98,95,105,103,113,142,137,96,107
"COG1155",42,49,41,42,50,29,53,42,43,88,27,26,7,78,59,64,52,67,42,29
"COG1156",52,30,38,40,47,19,29,45,41,73,14,18,9,48,36,44,20,31,18,13
"COG1157",32,23,15,2,1,17,6,18,4,5,60,5,5,4,5,13,20,3,6,7
"COG1158",33,45,33,26,41,60,21,40,27,41,37,66,43,30,38,45,31,42,28,36
"COG1159",42,32,30,38,31,58,37,35,44,35,27,44,54,47,36,40,41,32,25,49
"COG1160",91,75,65,79,98,79,83,101,72,67,46,93,111,67,79,97,80,94,84,88
"COG1161",32,38,15,4,14,18,14,18,19,20,6,7,15,28,16,17,18,19,10,21
"COG1162",34,41,57,53,48,47,39,54,57,43,33,22,43,40,45,31,36,28,28,39
"COG1164",46,45,30,8,20,27,33,36,24,28,25,24,17,37,48,51,26,30,9,44
"COG1165",22,13,24,32,44,35,22,50,39,9,14,67,41,26,53,11,22,39,56,30
"COG1166",9,28,44,47,64,50,28,35,44,4,34,10,47,25,28,44,33,47,30,34
"COG1167",104,105,57,40,57,62,73,77,33,122,68,77,55,138,66,56,70,49,25,77
"COG1168",98,77,70,110,57,64,79,67,85,33,67,91,92,60,81,68,65,64,83,66
"COG1169",4,10,18,35,31,16,12,15,24,6,33,7,34,12,11,16,13,17,15,14
"COG1171",62,48,28,14,40,38,32,67,42,71,91,63,70,53,38,47,37,32,34,35
"COG1172",158,46,47,44,33,41,26,48,55,206,232,80,47,62,25,31,43,21,24,24
"COG1173",121,93,85,32,31,26,45,62,59,120,130,166,73,88,48,46,57,45,34,46
"COG1174",2,2,7,5,5,3,2,1,2,7,16,13,10,6,1,5,1,1,0,2
"COG1175",290,169,162,82,100,124,172,197,102,611,268,574,116,86,186,122,205,117,55,196
"COG1176",44,32,40,32,53,16,26,49,31,44,52,11,32,41,36,31,36,20,41,36
"COG1177",35,41,36,19,34,18,45,56,37,70,57,32,39,30,21,28,37,35,16,42
"COG1178",17,37,20,23,24,17,27,24,20,11,67,7,16,35,6,16,28,20,19,25
"COG1179",38,48,41,16,41,30,27,34,25,32,19,5,28,26,37,27,23,15,33,36
"COG1180",58,64,58,40,46,76,39,58,42,60,87,70,66,48,43,44,39,35,44,57
"COG1181",45,54,38,41,59,59,36,64,40,66,54,76,66,60,44,54,52,42,41,54
"COG1182",3,0,2,0,3,1,3,2,2,0,2,5,2,4,0,2,2,1,0,2
"COG1183",17,26,18,24,23,24,26,37,22,13,9,4,22,17,28,34,23,35,45,30
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1
"COG1185",106,80,90,80,88,89,78,102,76,64,43,86,95,101,90,108,98,92,73,106
"COG1186",69,55,68,53,56,75,50,60,54,56,42,67,56,55,54,61,46,39,43,52
"COG1187",48,64,42,30,48,51,43,77,43,50,43,70,46,69,50,43,49,40,21,42
"COG1188",7,20,21,29,10,20,17,16,20,12,10,8,12,14,13,12,8,15,18,10
"COG1189",32,22,13,10,10,25,11,28,11,36,9,29,14,28,16,12,27,19,8,20
"COG1190",62,65,90,55,84,67,71,77,71,52,67,82,83,81,68,86,86,79,76,80
"COG1191",121,114,57,12,39,79,55,83,27,98,59,27,23,96,64,80,82,51,26,72
"COG1192",164,192,165,87,97,128,138,129,113,130,137,179,114,114,104,143,99,122,92,124
"COG1193",77,81,59,71,106,118,75,102,66,84,45,48,88,87,70,103,78,91,39,95
"COG1194",30,24,29,25,48,32,43,27,31,37,23,36,19,24,23,30,17,17,16,22
"COG1195",34,36,37,33,32,44,34,38,33,38,43,86,59,55,75,43,55,57,63,52
"COG1196",100,85,67,17,47,64,43,70,28,97,25,80,30,116,58,76,59,47,29,68
"COG1197",140,146,84,88,129,125,118,158,90,107,66,170,114,157,101,150,133,119,92,118
"COG1198",108,93,99,72,116,79,82,107,70,83,57,114,110,105,58,99,106,87,80,105
"COG1199",78,59,47,10,23,35,33,39,24,95,90,33,51,40,36,36,39,17,23,40
"COG1200",77,76,67,61,114,75,61,64,61,75,43,119,106,85,89,79,85,72,51,67
"COG1201",6,1,6,4,3,0,2,0,2,7,71,138,29,24,20,1,5,0,1,2
"COG1203",47,56,18,14,31,101,34,30,25,84,48,149,55,38,56,52,42,16,22,52
"COG1204",11,17,20,6,19,21,19,14,18,42,7,7,37,6,9,20,5,5,15,29
"COG1205",0,12,17,0,7,1,12,19,31,78,3,1,98,18,13,12,9,9,8,38
"COG1206",9,19,6,1,17,9,16,7,5,11,0,8,12,39,10,14,13,10,4,18
"COG1207",29,9,15,4,21,7,11,13,10,25,22,53,37,43,15,13,12,8,9,25
"COG1208",59,61,38,52,49,52,59,40,49,23,16,11,38,60,85,43,55,64,96,47
"COG1209",37,51,53,47,39,55,51,40,46,26,39,38,18,39,44,43,44,47,37,51
"COG1210",8,14,15,7,14,19,4,8,10,23,39,15,32,38,8,9,9,10,3,18
"COG1211",44,59,47,44,56,56,39,69,57,58,19,46,58,35,63,45,39,39,51,53
"COG1212",7,12,20,33,24,25,16,17,31,0,13,10,30,23,34,21,22,27,31,18
"COG1213",3,3,0,13,4,7,12,6,13,0,1,0,1,3,3,9,4,3,1,3
"COG1214",36,32,35,30,33,48,39,39,23,28,22,33,32,34,28,38,28,33,37,42
"COG1215",46,50,52,96,71,42,78,53,76,20,82,137,64,46,75,57,63,86,57,57
"COG1216",89,89,112,109,103,110,141,119,106,45,70,138,75,78,119,96,147,127,125,113
"COG1217",79,82,91,61,88,94,91,96,71,85,69,92,82,88,92,70,96,98,76,76
"COG1218",4,9,19,21,14,14,14,12,18,1,19,5,6,9,19,14,24,26,27,15
"COG1219",79,44,34,44,51,39,47,60,50,53,46,99,68,77,58,63,79,60,55,97
"COG1220",8,2,7,2,7,0,1,9,9,3,29,8,22,2,4,4,3,2,2,3
"COG1221",49,7,11,16,8,9,3,9,3,41,35,18,56,23,9,2,14,5,23,37
"COG1225",9,13,17,21,13,19,19,23,34,23,11,29,11,10,24,16,11,23,25,25
"COG1226",14,25,38,39,22,9,27,16,33,17,97,24,49,26,21,17,27,18,36,20
"COG1227",54,63,30,11,22,24,23,33,25,44,25,10,18,24,15,32,37,25,18,36
"COG1228",31,32,36,37,45,33,39,24,40,33,19,26,19,62,37,49,50,44,31,26
"COG1230",3,4,11,15,11,2,6,13,12,7,16,36,12,4,8,6,1,2,2,7
"COG1232",6,5,2,38,15,24,10,7,28,28,2,71,12,30,24,12,16,4,18,6
"COG1233",3,16,17,26,21,8,7,6,10,3,0,0,0,4,5,22,1,3,18,6
"COG1234",42,55,30,38,32,41,34,41,49,46,25,20,46,16,34,43,38,40,26,57
"COG1235",31,27,35,35,44,49,45,51,28,15,34,17,52,54,76,47,73,72,70,67
"COG1236",59,51,26,7,19,18,22,36,12,7,14,14,16,44,21,23,31,19,9,41
"COG1237",5,3,3,15,18,2,8,1,26,0,9,1,24,1,3,5,1,8,8,12
"COG1238",6,7,15,18,18,13,13,13,18,2,5,2,18,8,10,14,15,26,15,14
"COG1239",1,1,1,0,1,0,1,0,3,3,0,0,0,3,4,0,2,1,1,1
"COG1240",0,0,1,1,1,0,0,0,3,0,0,0,1,5,0,4,4,1,0,0
"COG1242",37,17,11,33,27,28,20,41,34,29,17,16,37,27,36,33,41,35,17,42
"COG1243",0,1,0,1,1,0,1,4,2,7,0,0,0,30,8,3,5,3,0,4
"COG1246",1,0,0,4,4,3,0,2,3,2,21,4,6,3,1,5,3,1,3,5
"COG1247",33,24,21,19,12,13,15,17,20,27,6,21,4,16,20,29,29,15,19,18
"COG1249",32,40,58,74,89,41,71,54,93,33,101,82,50,60,67,69,75,128,72,49
"COG1250",21,26,27,12,18,6,16,23,22,13,93,48,29,32,10,32,20,13,8,12
"COG1251",1,2,12,5,2,0,2,3,6,5,61,17,19,9,1,2,1,1,1,1
"COG1252",5,8,16,36,24,5,18,9,23,3,8,9,9,8,4,3,2,7,8,6
"COG1253",115,93,100,115,137,155,106,115,120,79,84,136,137,118,128,104,116,126,123,122
"COG1254",7,10,1,0,1,3,7,1,3,11,10,11,4,3,3,0,3,4,2,4
"COG1256",66,56,35,4,4,46,28,57,6,4,37,4,17,8,17,27,26,5,12,32
"COG1257",0,0,0,0,2,1,2,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG1259",1,5,6,22,7,21,17,3,5,0,1,1,0,6,13,12,3,8,9,7
"COG1260",4,7,13,17,14,22,10,9,16,0,0,29,40,17,14,24,24,23,28,24
"COG1261",0,0,6,1,0,0,0,1,1,0,4,2,5,0,0,0,0,0,0,0
"COG1262",18,17,33,51,45,61,51,17,59,4,0,4,31,20,23,35,38,36,56,28
"COG1263",152,127,94,60,31,38,63,85,94,187,346,204,158,89,58,63,85,85,52,49
"COG1264",112,104,86,45,22,24,84,63,67,208,210,102,105,61,36,31,57,49,26,38
"COG1266",63,60,38,37,38,109,51,59,43,59,25,21,39,26,50,63,49,46,43,45
"COG1267",1,3,4,6,6,5,6,6,13,1,10,1,23,3,13,6,5,11,4,9
"COG1268",39,31,14,3,5,19,12,19,11,29,15,29,6,26,19,22,23,11,13,23
"COG1269",48,34,42,59,54,26,51,32,36,97,41,29,11,100,55,51,43,61,46,39
"COG1270",27,16,22,11,16,17,19,13,15,23,5,15,9,27,27,23,50,26,16,23
"COG1271",3,15,18,39,52,23,30,23,36,6,22,17,43,23,23,28,44,60,32,36
"COG1272",20,26,14,27,20,29,28,18,35,49,18,43,19,20,30,33,25,16,21,29
"COG1273",0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0
"COG1274",3,0,4,0,5,9,2,4,0,0,0,0,0,23,9,7,0,2,0,2
"COG1275",4,0,4,3,5,1,1,2,3,5,13,4,9,3,0,2,0,2,4,6
"COG1276",0,0,0,0,0,0,0,0,1,1,12,0,8,3,0,0,0,0,0,0
"COG1277",12,16,20,23,15,14,17,9,31,60,25,20,5,10,20,14,8,12,14,17
"COG1278",8,14,3,10,5,2,4,6,8,9,28,23,26,7,5,5,3,3,5,7
"COG1279",1,0,0,3,2,1,1,1,3,1,9,0,6,3,4,1,3,2,2,4
"COG1280",7,5,9,5,12,3,6,10,26,14,33,6,21,15,11,9,20,20,7,7
"COG1281",34,33,31,7,16,19,19,26,19,31,32,23,17,23,20,20,24,17,11,32
"COG1282",1,2,6,1,0,0,0,1,2,5,20,36,10,1,3,0,1,2,1,0
"COG1283",99,144,105,77,95,95,135,127,86,143,47,51,132,94,107,120,121,88,111,124
"COG1284",113,113,101,86,92,92,103,100,86,86,55,62,125,98,93,101,109,113,102,104
"COG1285",11,25,17,7,14,11,13,20,17,8,39,22,11,23,17,23,5,13,17,15
"COG1286",0,1,3,0,2,1,1,2,2,0,9,1,4,2,0,4,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",16,43,15,23,10,9,18,17,25,14,129,11,15,40,10,13,17,8,5,26
"COG1289",3,0,30,5,2,1,1,6,20,18,155,17,50,12,0,0,2,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1291",13,5,7,6,1,17,6,10,3,2,12,2,11,1,3,4,8,3,2,10
"COG1292",6,9,22,13,7,10,3,16,12,11,64,8,10,16,4,7,14,9,7,7
"COG1293",60,47,29,8,29,36,25,38,19,39,11,21,12,45,20,34,35,16,15,43
"COG1294",16,13,38,40,30,14,30,25,37,5,37,11,32,19,28,33,27,23,36,23
"COG1295",40,42,28,66,43,35,46,34,32,24,43,20,63,30,46,33,44,49,39,28
"COG1296",24,28,24,8,19,12,20,31,5,23,22,51,20,23,20,30,24,11,15,27
"COG1297",16,35,24,24,50,37,22,32,28,27,11,17,58,27,29,60,28,49,28,40
"COG1298",38,19,21,4,4,27,16,25,3,3,37,4,13,3,13,8,13,7,6,21
"COG1299",55,54,49,16,16,26,25,48,43,67,90,48,64,76,31,24,37,34,16,48
"COG1300",1,3,8,19,6,3,6,1,8,0,0,1,0,5,1,3,0,4,4,7
"COG1301",90,81,47,50,51,56,53,67,87,84,125,35,97,72,36,56,58,57,41,67
"COG1302",31,24,9,3,13,20,14,27,8,22,8,11,8,26,16,26,21,9,5,26
"COG1304",8,12,10,2,12,6,14,6,8,1,24,21,12,20,4,10,10,13,3,12
"COG1305",33,23,29,29,44,42,39,40,32,61,14,75,31,24,59,35,36,29,25,33
"COG1306",0,1,0,3,5,1,6,1,6,0,6,0,1,3,0,0,1,1,1,2
"COG1307",91,120,69,17,41,65,83,86,30,88,34,45,29,91,74,91,75,64,27,96
"COG1309",118,67,74,50,59,68,75,69,82,175,234,139,96,149,104,75,74,57,64,99
"COG1310",10,1,2,0,2,3,1,3,1,9,7,2,3,5,3,5,2,2,1,0
"COG1312",43,64,44,58,39,42,30,45,53,16,50,13,38,50,36,36,57,94,39,31
"COG1313",30,21,15,1,6,13,18,19,10,18,4,4,8,35,18,16,18,7,8,27
"COG1314",2,0,1,0,3,0,1,2,2,3,13,1,7,1,0,0,1,1,3,0
"COG1315",44,21,11,2,4,27,19,21,1,0,15,0,3,1,11,12,9,2,10,17
"COG1316",57,48,27,12,21,26,33,35,14,47,60,114,52,83,58,56,50,25,25,85
"COG1317",1,0,7,2,1,4,0,1,1,2,9,2,4,2,0,4,1,3,1,0
"COG1319",34,27,22,14,15,9,17,19,2,28,62,14,20,19,8,12,22,10,9,15
"COG1320",1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1321",28,19,14,4,16,23,15,14,6,44,29,10,10,33,20,16,11,20,6,23
"COG1322",13,34,45,30,47,45,26,32,46,25,31,34,37,22,31,24,28,32,32,32
"COG1323",41,20,14,3,12,29,18,24,12,44,15,10,11,19,20,16,20,15,10,27
"COG1324",0,0,1,1,1,0,0,0,0,4,12,1,3,1,0,0,1,1,0,0
"COG1327",20,17,12,7,21,7,14,17,5,13,13,41,10,20,20,10,18,8,7,22
"COG1328",138,128,123,95,139,125,109,138,107,172,97,148,122,132,107,143,122,124,86,166
"COG1329",0,1,0,0,1,0,3,2,0,0,0,20,3,5,3,0,0,0,0,3
"COG1330",3,1,7,2,0,1,0,4,1,6,28,5,15,1,0,1,1,0,4,0
"COG1331",0,0,0,1,1,1,1,0,0,0,13,0,0,1,1,0,0,0,1,0
"COG1332",8,0,0,0,1,5,1,3,0,3,0,0,0,8,3,4,0,4,1,1
"COG1333",2,2,4,26,11,4,7,1,15,0,0,2,0,3,3,7,1,6,6,7
"COG1335",30,20,21,15,11,28,11,9,23,34,61,38,18,24,15,24,11,14,13,24
"COG1336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",10,2,0,0,3,2,0,0,0,1,0,0,0,4,0,1,0,3,1,1
"COG1338",10,9,10,6,0,18,5,16,5,1,23,2,6,3,3,6,6,4,2,7
"COG1342",12,10,4,14,7,3,6,8,7,28,3,5,5,6,7,19,8,7,4,4
"COG1343",10,13,1,1,3,16,12,5,3,3,5,4,10,3,11,9,3,6,9,8
"COG1344",110,98,45,5,4,52,38,102,8,3,21,1,14,14,13,29,22,7,16,22
"COG1345",23,18,21,1,1,14,11,12,1,2,8,2,19,0,7,11,11,2,5,15
"COG1346",17,34,22,16,31,27,24,24,20,20,15,5,29,18,26,19,20,28,21,24
"COG1347",4,11,10,23,13,14,28,11,21,1,0,1,6,10,16,13,16,24,25,14
"COG1348",8,1,2,5,6,3,1,1,2,0,11,3,4,7,4,6,17,3,4,6
"COG1349",74,54,57,47,29,26,40,37,47,85,176,93,117,81,45,37,35,41,75,65
"COG1350",6,16,17,31,24,16,15,16,19,6,2,3,31,22,37,21,32,36,39,25
"COG1351",9,18,18,2,13,22,11,14,8,12,0,4,28,40,32,32,9,12,3,11
"COG1352",15,9,8,3,3,11,11,6,2,2,13,1,7,1,4,6,8,1,6,9
"COG1353",17,3,7,0,3,3,7,6,6,3,0,1,0,9,4,6,0,5,0,1
"COG1354",19,20,16,10,8,11,22,20,11,33,10,24,10,23,16,14,24,8,4,14
"COG1355",0,0,0,0,1,0,0,0,0,0,0,14,15,0,1,0,0,0,0,15
"COG1357",18,10,18,18,14,16,13,12,20,18,66,12,27,16,21,16,21,24,18,20
"COG1358",9,6,3,4,2,1,2,11,3,10,3,8,12,9,6,10,8,5,4,15
"COG1359",2,3,1,14,5,1,6,6,6,19,12,4,8,4,12,4,3,8,3,5
"COG1360",28,4,4,26,13,48,13,11,26,3,19,2,44,4,7,7,6,4,11,27
"COG1361",2,1,6,0,5,0,1,8,5,1,3,4,0,3,4,2,3,1,1,2
"COG1362",95,88,60,18,31,70,51,73,27,72,32,33,55,68,48,73,79,31,31,94
"COG1363",15,6,23,12,17,17,10,16,12,43,39,14,27,63,18,16,21,11,6,11
"COG1364",55,23,22,7,20,15,26,33,10,45,11,25,26,29,29,31,37,16,8,38
"COG1366",25,12,6,2,10,10,8,15,8,39,5,8,5,11,10,15,15,8,5,11
"COG1368",109,91,90,80,128,111,127,131,93,83,49,202,124,146,118,124,82,83,56,138
"COG1372",0,0,0,98,0,1,14,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG1373",164,167,228,238,250,617,316,195,257,210,9,288,770,190,277,166,143,205,160,494
"COG1376",71,42,36,21,16,22,22,49,24,167,56,89,45,49,43,37,49,13,17,47
"COG1377",13,10,13,3,1,15,9,12,5,2,31,5,10,3,3,7,7,4,4,8
"COG1378",2,4,2,1,1,1,2,1,0,0,0,3,1,2,1,0,6,4,0,6
"COG1379",10,6,0,0,1,1,0,1,3,31,13,8,0,2,2,0,3,1,3,1
"COG1380",14,21,12,18,12,21,19,18,18,10,12,4,20,14,20,15,12,12,14,12
"COG1381",29,15,10,4,11,12,10,21,11,24,19,35,15,37,23,26,25,13,9,25
"COG1384",2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1385",26,24,30,23,30,41,27,32,18,44,17,42,41,16,17,33,29,22,26,29
"COG1386",13,17,15,4,15,9,15,12,12,26,3,11,9,18,12,13,7,4,6,11
"COG1387",76,56,45,52,51,31,45,46,76,61,45,29,57,52,47,47,64,60,70,49
"COG1388",63,69,29,14,20,38,43,52,32,70,17,13,21,69,40,40,42,28,39,38
"COG1390",0,1,1,1,1,1,0,0,0,1,6,0,2,12,0,0,2,0,0,3
"COG1391",2,3,12,3,10,0,7,14,8,6,46,86,33,5,8,2,7,2,2,2
"COG1392",10,6,14,28,9,9,12,9,11,5,9,11,6,11,10,7,7,8,12,10
"COG1393",20,15,19,10,15,8,16,15,17,23,26,13,32,14,11,13,18,10,11,13
"COG1394",18,7,9,15,17,10,11,16,20,33,12,14,1,34,18,18,11,25,7,10
"COG1396",66,54,60,39,35,63,84,63,50,120,123,97,76,133,79,108,75,52,54,90
"COG1397",5,5,2,6,29,10,23,9,16,12,16,20,32,14,18,10,12,14,34,24
"COG1399",18,11,12,7,13,7,21,10,14,31,12,49,18,17,13,10,16,12,8,20
"COG1401",20,22,11,22,46,48,13,42,37,10,6,13,78,38,48,21,22,38,27,43
"COG1402",12,12,19,8,12,6,10,6,18,10,16,37,4,9,18,9,7,10,21,6
"COG1403",11,2,0,6,8,1,10,3,6,4,9,4,3,9,6,8,5,3,3,13
"COG1404",143,114,83,108,122,190,108,146,86,90,63,71,88,133,116,133,164,144,125,117
"COG1406",2,3,3,0,0,7,6,0,0,1,0,0,0,1,5,2,0,0,3,1
"COG1408",42,47,66,58,64,53,68,54,88,93,22,20,55,46,70,70,60,68,86,74
"COG1409",116,87,85,71,81,67,88,88,93,40,50,79,51,209,136,102,110,112,159,129
"COG1410",105,123,127,100,105,107,109,113,85,77,81,40,102,107,97,104,129,140,125,114
"COG1413",0,1,5,1,0,0,0,0,1,2,17,1,8,1,0,0,0,0,0,1
"COG1414",14,17,27,20,20,12,19,12,22,18,108,85,23,36,16,13,10,10,6,11
"COG1415",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1418",72,65,89,74,96,107,66,67,69,70,27,99,100,90,92,92,75,97,78,90
"COG1419",13,15,6,1,1,11,8,10,2,3,0,0,1,1,8,3,4,1,2,12
"COG1420",30,35,27,5,18,21,22,21,16,25,6,52,20,56,22,30,23,18,12,31
"COG1424",3,1,0,1,1,0,0,1,0,0,0,0,2,3,0,2,1,0,2,1
"COG1426",1,0,2,4,2,2,0,2,0,4,2,4,4,0,0,0,0,0,0,0
"COG1427",2,0,0,0,2,0,6,0,2,0,0,0,7,0,1,2,1,3,5,7
"COG1428",0,0,0,1,12,21,4,0,2,0,0,5,23,0,2,3,0,4,0,13
"COG1429",31,46,89,23,59,41,32,33,55,8,1,7,59,29,37,56,63,62,74,19
"COG1430",0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",22,26,13,7,6,9,10,16,11,0,9,10,2,15,8,10,23,10,7,14
"COG1433",8,11,1,7,4,3,3,8,3,17,1,3,0,0,3,8,2,0,1,3
"COG1434",38,19,11,4,11,15,12,13,9,46,16,32,34,10,15,16,10,10,18,20
"COG1435",6,13,20,30,25,19,26,12,27,8,18,9,14,18,16,20,30,26,13,14
"COG1436",1,2,0,0,2,0,0,3,0,7,3,4,0,12,0,3,3,3,1,1
"COG1437",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1438",18,30,32,20,30,34,35,26,21,18,44,26,29,17,25,26,22,23,28,20
"COG1440",6,8,5,2,2,2,7,2,7,29,11,15,8,9,1,2,6,1,5,5
"COG1441",0,0,6,0,1,0,0,1,2,0,4,0,1,1,1,0,0,0,1,0
"COG1442",23,19,23,80,39,51,40,43,30,33,73,134,90,43,41,27,51,26,31,50
"COG1443",1,2,9,15,5,6,9,9,9,0,7,3,18,5,10,3,7,9,5,6
"COG1444",1,0,4,0,0,0,1,2,4,1,18,2,13,2,0,1,0,1,1,0
"COG1445",63,63,56,10,16,33,25,35,20,62,85,34,48,63,30,33,32,17,19,34
"COG1446",5,11,17,12,6,4,14,6,5,11,28,27,12,1,5,5,2,3,20,0
"COG1447",12,2,4,3,3,3,6,3,8,29,21,6,8,7,0,2,6,4,4,3
"COG1448",2,1,6,3,11,4,2,6,9,6,32,7,18,18,6,8,2,2,8,4
"COG1449",2,6,10,45,35,22,19,15,31,0,1,2,28,8,27,19,23,30,22,12
"COG1450",0,1,10,6,2,0,0,2,6,4,30,3,6,2,0,0,0,0,0,1
"COG1451",26,24,22,18,20,11,12,19,15,21,20,46,23,35,39,27,32,23,29,23
"COG1452",1,1,10,6,3,0,4,3,3,7,26,4,15,8,2,4,4,6,4,1
"COG1453",42,45,32,36,41,35,46,34,61,24,3,9,8,55,26,20,19,40,32,20
"COG1454",201,157,113,84,93,118,128,141,120,218,134,262,104,236,132,167,154,104,126,117
"COG1455",39,20,21,14,9,2,10,13,27,153,69,58,26,36,6,13,20,6,6,5
"COG1456",4,1,0,0,2,2,2,1,0,15,0,7,1,6,2,4,2,0,0,2
"COG1457",26,7,9,5,8,3,2,19,9,2,44,102,26,18,8,8,16,10,7,13
"COG1459",18,15,22,16,14,26,21,16,14,40,44,14,21,20,17,22,18,8,12,25
"COG1461",61,51,30,6,27,26,30,37,24,53,14,26,22,38,28,32,34,27,18,40
"COG1462",0,0,0,1,0,2,0,0,2,0,1,2,3,0,0,0,0,1,0,0
"COG1463",4,0,5,3,3,3,1,3,4,2,18,5,7,13,2,4,5,0,3,4
"COG1464",23,9,10,8,15,19,22,24,29,24,35,61,35,44,20,21,38,17,7,19
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1466",51,39,33,57,33,53,48,36,27,37,22,46,40,31,56,44,30,39,52,54
"COG1468",13,13,8,1,3,34,8,12,6,16,10,8,8,5,6,13,2,3,9,18
"COG1469",2,0,0,0,4,2,0,0,2,0,0,0,4,7,2,3,3,2,6,4
"COG1470",3,4,2,13,5,4,4,1,9,0,9,0,0,3,7,1,2,4,4,7
"COG1472",422,399,525,757,629,406,571,464,668,417,141,464,419,425,499,551,439,524,424,431
"COG1473",42,71,39,48,55,29,51,54,61,59,98,42,30,71,47,35,44,37,26,33
"COG1475",144,187,149,98,132,123,137,136,143,183,101,141,102,137,182,148,137,138,92,150
"COG1476",14,11,7,4,6,19,17,12,11,40,3,18,2,10,15,10,3,6,3,4
"COG1477",33,33,32,52,36,35,30,37,25,36,17,21,59,53,46,57,40,52,37,61
"COG1479",31,61,75,39,88,160,93,63,49,29,11,139,178,73,82,74,90,81,76,83
"COG1480",34,35,60,65,58,58,47,50,46,15,3,1,61,26,38,50,29,50,91,55
"COG1481",25,33,17,7,12,19,11,21,14,35,7,42,18,36,18,23,23,10,10,22
"COG1482",43,46,25,74,57,57,51,86,49,23,23,14,18,29,55,38,30,39,28,38
"COG1483",0,2,2,8,0,1,1,5,5,0,0,0,1,0,11,1,0,0,0,0
"COG1484",104,100,108,34,94,55,111,148,70,94,132,103,44,141,104,86,98,58,170,124
"COG1485",0,0,2,2,1,0,0,1,1,1,20,5,8,3,0,0,0,0,1,0
"COG1486",33,13,19,14,8,7,15,17,17,36,54,26,29,40,7,9,13,8,11,4
"COG1487",0,2,1,0,6,11,12,3,8,4,8,9,4,2,5,2,4,5,4,3
"COG1488",46,47,51,23,38,36,39,51,41,81,41,91,29,67,46,42,41,31,27,58
"COG1489",5,3,6,3,9,4,7,9,5,10,20,3,13,11,6,4,4,2,0,4
"COG1490",29,24,24,15,25,22,20,33,27,25,14,27,21,20,27,21,21,27,40,19
"COG1492",47,39,33,24,36,17,31,49,31,35,11,15,11,31,47,41,62,65,34,30
"COG1493",34,25,16,5,19,22,24,23,9,48,12,17,7,25,21,19,22,17,10,20
"COG1494",0,1,10,3,6,1,1,1,6,5,25,1,14,10,2,2,3,1,0,3
"COG1495",0,0,3,3,3,0,0,6,4,1,10,3,3,1,0,3,5,2,0,2
"COG1496",42,22,20,37,28,30,23,35,13,38,15,50,30,19,29,35,39,23,26,41
"COG1501",226,171,243,322,208,186,248,143,275,296,140,263,163,195,196,175,213,238,221,180
"COG1502",141,157,143,99,100,131,129,146,96,112,83,46,77,38,73,89,80,73,78,89
"COG1505",1,1,7,21,14,1,9,4,10,0,0,0,0,2,7,12,0,4,3,11
"COG1506",70,159,207,298,269,206,212,156,266,29,4,108,234,114,164,243,221,251,283,173
"COG1507",1,0,0,0,0,0,0,0,0,3,0,35,2,0,4,0,1,0,0,0
"COG1508",33,29,57,55,42,63,40,41,52,12,33,7,88,32,36,38,41,63,61,33
"COG1509",8,24,26,58,31,9,22,15,36,5,22,5,13,15,22,21,16,40,27,14
"COG1511",87,70,39,12,28,58,35,60,10,97,29,341,59,59,81,64,84,41,23,73
"COG1512",32,37,26,18,36,18,20,25,14,23,6,9,20,38,37,26,20,32,35,27
"COG1513",0,0,3,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0
