"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG1278",4,4,15,3,4,8,3,6,8,7,5,6,18,26,6,7,10,4,3,8
"COG1279",5,1,10,3,0,3,9,2,1,0,3,1,18,13,0,1,11,2,1,5
"COG1280",9,10,8,10,17,17,9,20,7,17,7,7,4,5,10,7,44,12,13,8
"COG1281",2,8,14,12,8,6,12,11,13,12,11,16,24,36,31,10,19,21,8,12
"COG1282",0,0,18,0,0,1,16,1,2,0,0,1,15,8,1,2,3,2,0,0
"COG1283",121,85,81,122,97,109,126,80,129,110,134,123,59,50,112,114,77,99,108,76
"COG1284",142,81,101,136,86,103,108,80,109,76,67,80,52,83,51,68,76,57,59,59
"COG1285",15,18,7,16,11,15,20,20,21,5,22,19,23,18,14,15,31,15,9,13
"COG1286",0,1,0,0,4,4,5,0,3,1,0,3,1,7,2,3,1,2,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",16,29,22,15,12,22,11,52,22,14,14,18,34,36,31,30,18,24,14,39
"COG1289",4,10,0,2,0,4,5,14,0,1,3,5,0,14,23,14,23,5,4,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,11,1,0,3,5,13,3,9,5,5,3,1,5,9,1,6,1,4,3
"COG1292",5,19,9,11,8,10,7,17,6,6,6,10,48,42,20,19,29,4,7,21
"COG1293",7,7,33,17,7,15,16,6,29,19,21,20,47,54,35,16,23,32,3,17
"COG1294",38,31,34,39,34,32,20,40,18,21,31,32,5,19,26,26,30,32,37,28
"COG1295",37,45,9,38,41,44,59,48,35,32,49,57,25,43,27,45,33,49,45,45
"COG1296",9,7,57,16,15,14,13,7,27,14,14,12,25,26,11,15,25,21,12,11
"COG1297",41,30,32,64,46,33,40,42,36,30,63,45,49,41,23,35,44,40,56,40
"COG1298",8,13,5,6,9,9,37,5,18,11,11,11,6,2,21,11,11,3,11,8
"COG1299",22,17,137,25,15,20,41,31,30,24,24,25,65,60,47,37,31,39,13,48
"COG1300",4,16,2,6,6,7,0,8,4,6,3,10,0,1,5,5,6,7,10,8
"COG1301",71,43,209,67,43,80,57,76,66,38,56,67,75,69,55,94,97,49,40,68
"COG1302",11,7,27,9,14,23,17,2,28,16,8,8,31,39,7,14,18,21,7,9
"COG1304",5,1,4,8,11,12,3,9,12,8,5,4,23,38,8,10,14,5,2,5
"COG1305",24,21,69,32,31,32,30,29,49,52,41,17,46,23,16,13,39,20,12,27
"COG1306",1,4,0,1,1,3,3,1,9,1,4,1,0,1,4,0,2,0,0,5
"COG1307",36,37,30,68,65,65,44,12,89,81,55,33,46,106,75,54,55,88,29,42
"COG1309",40,78,125,50,83,90,80,60,110,96,43,56,101,131,67,91,81,137,73,78
"COG1310",2,1,0,2,1,1,3,1,2,4,1,1,4,0,0,0,1,1,0,2
"COG1312",66,44,45,51,37,42,18,46,43,54,54,53,23,20,53,35,34,29,48,38
"COG1313",3,11,21,15,11,11,12,2,25,15,7,14,11,5,14,6,16,28,10,13
"COG1314",0,0,2,0,0,2,7,1,2,0,0,0,0,1,2,0,0,1,0,0
"COG1315",5,13,1,2,7,6,10,0,8,6,8,7,0,3,13,4,7,4,6,1
"COG1316",23,28,114,43,44,33,30,15,63,39,37,22,111,116,40,55,38,54,21,31
"COG1317",1,0,0,0,0,1,0,2,0,1,3,0,0,3,4,3,1,1,1,3
"COG1319",7,13,23,10,10,19,8,10,11,7,13,12,31,21,23,21,18,10,7,12
"COG1320",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1321",5,14,18,16,12,9,20,2,19,13,8,9,12,14,13,20,7,16,5,17
"COG1322",41,23,18,48,34,40,29,34,27,39,27,38,34,19,28,31,48,50,34,33
"COG1323",15,8,38,17,14,21,13,8,17,23,11,19,21,40,12,19,17,24,8,9
"COG1324",0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0
"COG1327",8,8,23,14,12,9,11,8,22,6,10,7,26,35,16,12,16,21,6,11
"COG1328",96,77,128,117,128,98,474,132,202,110,119,122,128,111,113,161,115,133,126,107
"COG1329",1,0,16,2,1,3,1,0,2,1,0,2,12,5,0,2,4,2,0,0
"COG1330",2,4,0,0,0,7,30,2,0,0,0,3,0,6,15,1,4,1,0,2
"COG1331",0,2,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,3,0,1,4,0,0,0,1,0,0,20,2,1,0,4,1,2,0
"COG1333",3,4,0,3,1,12,1,21,7,9,3,6,0,1,6,4,8,15,15,14
"COG1335",14,26,50,14,10,29,12,11,12,15,11,14,41,58,17,19,24,15,6,17
"COG1336",0,7,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,3,0,1,0,1,2,2,0,0,0,11,2,0,1,1,1,0,0
"COG1338",6,5,0,6,7,6,17,2,5,6,3,3,1,3,13,4,2,1,4,2
"COG1342",14,3,18,12,16,7,5,3,6,4,7,10,14,4,1,8,8,8,11,7
"COG1343",5,2,3,3,6,6,11,9,4,6,7,6,8,7,2,9,16,6,2,6
"COG1344",30,25,4,26,33,14,92,2,33,42,41,13,18,3,65,12,26,3,36,8
"COG1345",8,3,1,3,7,6,20,4,9,11,7,8,1,7,18,5,8,1,12,2
"COG1346",35,24,17,28,31,31,29,29,28,32,25,28,8,8,36,25,26,22,27,16
"COG1347",19,17,0,10,13,14,15,23,7,21,17,20,3,5,16,14,14,14,24,19
"COG1348",2,3,7,1,4,10,0,5,5,5,3,3,24,1,1,3,10,8,3,1
"COG1349",31,50,189,33,41,38,15,54,51,30,16,42,108,103,59,86,74,71,24,46
"COG1350",54,25,2,49,35,42,41,45,34,42,37,46,3,6,27,34,32,38,31,28
"COG1351",23,1,18,14,10,13,19,0,75,12,30,3,9,5,24,4,11,3,1,3
"COG1352",4,20,1,3,11,2,6,6,11,10,7,2,2,5,5,5,2,1,3,4
"COG1353",1,18,7,2,5,3,0,0,3,0,2,2,30,3,2,2,3,3,1,4
"COG1354",3,8,25,19,13,21,17,5,27,15,13,19,48,34,11,14,16,13,6,14
"COG1355",0,0,0,0,0,0,0,0,2,0,0,28,31,9,0,2,1,2,0,2
"COG1357",8,13,13,8,21,22,4,17,12,17,11,15,3,12,14,19,30,15,18,24
"COG1358",1,6,17,8,5,5,5,1,9,8,5,2,14,11,5,7,3,6,6,7
"COG1359",10,10,0,9,5,9,1,9,4,4,4,3,3,19,3,7,1,10,9,12
"COG1360",24,21,1,25,15,13,27,10,18,9,27,19,9,13,15,9,17,11,25,20
"COG1361",1,0,4,0,2,0,1,0,2,1,0,1,1,0,5,2,0,0,0,2
"COG1362",66,26,78,60,42,44,44,25,68,42,49,48,66,44,39,52,47,46,31,22
"COG1363",10,13,11,22,16,31,14,7,31,16,16,19,19,30,30,21,13,23,11,18
"COG1364",8,7,57,25,27,22,16,3,27,26,17,16,39,22,23,11,11,39,6,7
"COG1366",5,7,11,6,11,13,4,2,13,9,5,6,7,9,11,17,13,16,10,8
"COG1368",136,106,150,118,129,103,133,65,119,90,124,156,210,254,74,112,131,108,80,85
"COG1372",0,0,0,0,14,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1373",1061,238,120,318,227,235,744,168,694,267,828,551,383,180,203,178,387,230,274,215
"COG1376",11,19,50,31,23,25,23,16,43,34,24,19,89,95,32,51,32,42,11,23
"COG1377",7,9,2,3,3,1,14,5,3,6,7,7,5,6,11,5,7,3,12,1
"COG1378",1,0,3,3,4,3,1,0,15,4,5,3,4,4,2,5,3,3,2,1
"COG1379",1,5,6,1,0,7,1,2,1,1,0,2,3,4,1,19,1,5,1,4
"COG1380",32,7,2,22,16,6,15,15,23,22,17,17,9,8,15,16,26,14,17,22
"COG1381",12,6,37,14,11,17,25,8,17,15,5,7,27,25,13,9,13,13,4,12
"COG1384",0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1385",18,32,36,31,18,36,33,19,37,22,32,36,26,29,23,29,26,21,20,25
"COG1386",5,3,21,5,8,12,12,1,11,15,5,6,28,23,15,11,10,16,3,9
"COG1387",45,40,138,44,51,44,45,56,38,42,47,47,37,36,54,53,66,49,41,65
"COG1388",16,21,25,22,49,33,16,22,42,44,27,33,46,16,36,41,26,42,29,28
"COG1390",0,1,0,1,2,4,2,0,1,0,1,1,0,0,0,2,0,4,0,1
"COG1391",0,4,40,2,2,3,18,1,3,0,1,7,20,14,14,10,4,3,5,8
"COG1392",3,12,15,5,8,4,5,13,2,8,5,9,21,24,13,9,22,6,11,13
"COG1393",10,15,11,9,10,16,11,10,18,7,8,8,16,48,15,9,19,15,11,13
"COG1394",9,14,11,17,21,15,6,12,21,27,7,11,15,18,11,19,10,26,16,17
"COG1396",69,67,62,76,83,100,75,65,121,83,72,77,105,132,73,78,108,106,51,109
"COG1397",55,17,66,27,16,20,33,23,38,19,46,21,22,11,17,14,41,7,17,19
"COG1399",7,4,36,10,16,10,15,5,16,7,4,6,29,31,11,14,11,17,2,14
"COG1401",55,5,23,46,17,28,211,20,36,22,25,22,30,16,8,19,43,28,17,18
"COG1402",25,17,36,25,11,18,2,8,4,13,10,4,19,4,12,13,21,11,15,22
"COG1403",0,10,2,7,2,2,3,2,2,7,0,17,0,3,1,8,10,11,4,6
"COG1404",110,85,52,108,118,122,133,102,102,154,114,127,128,86,85,123,102,127,136,78
"COG1406",1,6,0,2,1,0,2,0,3,0,1,1,0,0,2,0,0,0,2,1
"COG1408",97,64,60,96,62,75,70,87,58,60,100,82,38,40,61,70,72,56,86,64
"COG1409",63,88,149,135,122,86,84,140,92,123,61,86,108,66,92,82,126,138,99,118
"COG1410",118,91,106,122,104,99,65,105,94,117,94,109,50,40,113,94,81,107,116,85
"COG1413",0,2,1,0,0,1,0,0,0,0,0,2,0,2,3,1,1,0,0,1
"COG1414",10,21,23,3,9,24,24,18,15,8,15,17,60,28,31,33,32,26,6,10
"COG1415",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1418",98,66,100,112,91,73,76,55,129,110,94,88,103,115,74,75,83,86,76,70
"COG1419",1,5,0,6,7,5,25,1,14,5,8,3,7,1,7,0,5,0,7,3
"COG1420",12,15,48,30,28,25,10,9,33,15,8,12,44,42,16,24,21,35,11,18
"COG1424",2,2,15,2,2,1,1,0,0,0,0,1,0,7,0,0,1,0,2,2
"COG1426",1,2,7,2,0,3,18,1,4,0,3,0,5,23,2,1,8,1,0,0
"COG1427",2,0,23,3,0,11,0,0,1,1,2,0,0,0,0,0,10,4,0,1
"COG1428",41,0,0,17,0,19,35,0,9,1,31,18,5,33,0,1,10,6,0,4
"COG1429",81,51,1,49,33,92,57,56,52,37,78,72,13,39,97,39,53,26,69,47
"COG1430",0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0
"COG1432",6,5,4,9,4,15,5,3,11,6,29,16,19,17,7,6,10,5,8,10
"COG1433",8,0,0,5,7,3,4,2,2,2,8,7,1,9,3,11,4,3,12,3
"COG1434",10,5,53,12,22,18,11,7,23,16,14,6,23,42,13,18,13,20,4,7
"COG1435",35,15,3,23,18,14,20,25,12,23,15,19,4,29,18,26,20,15,19,21
"COG1436",1,2,2,4,0,5,0,4,4,2,0,0,2,1,0,1,3,3,0,2
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1438",23,24,24,18,33,31,26,25,33,36,26,20,15,25,13,9,23,14,10,23
"COG1440",2,3,7,3,2,3,4,2,2,2,0,4,8,12,2,5,1,3,0,2
"COG1441",0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,2,0,0,2
"COG1442",58,63,13,49,52,50,46,29,34,36,55,43,51,63,24,33,78,23,30,27
"COG1443",4,9,1,12,7,11,12,8,9,10,12,14,0,4,8,7,6,6,12,7
"COG1444",1,0,1,0,0,1,0,1,0,0,0,2,0,2,1,4,3,0,2,1
"COG1445",19,21,101,33,15,24,42,17,25,24,19,17,69,77,50,34,39,30,16,34
"COG1446",6,12,16,4,6,5,1,12,6,5,3,8,1,15,13,12,7,7,8,10
"COG1447",5,0,16,3,3,3,2,2,2,1,2,4,7,8,2,2,4,4,0,9
"COG1448",4,7,23,3,0,3,18,10,4,1,0,4,18,14,11,4,16,1,2,6
"COG1449",21,28,1,39,23,27,27,31,22,37,15,29,0,7,14,19,28,19,28,35
"COG1450",4,4,0,1,2,4,0,5,0,0,3,1,0,0,6,1,1,0,1,3
"COG1451",13,24,24,17,19,20,35,20,24,35,21,18,27,24,23,32,29,42,18,23
"COG1452",1,4,0,1,1,5,25,5,2,0,2,2,0,5,6,1,3,2,1,4
"COG1453",9,23,42,40,53,51,14,35,34,47,14,32,27,24,28,32,37,44,55,59
"COG1454",100,95,272,108,126,102,89,90,122,100,85,106,252,146,141,169,146,180,62,117
"COG1455",15,11,31,10,7,22,14,7,15,7,17,15,29,150,18,41,8,20,9,23
"COG1456",0,0,1,1,0,2,3,0,4,2,3,1,5,9,2,6,3,3,0,0
"COG1457",9,6,77,13,12,13,7,10,7,9,8,6,35,55,7,13,20,23,7,11
"COG1459",9,8,34,13,16,10,18,17,26,18,13,13,31,38,29,17,23,10,12,15
"COG1461",18,13,60,25,18,16,23,2,39,27,21,15,31,57,41,28,8,42,17,20
"COG1462",1,0,0,0,3,1,2,0,0,2,3,1,0,0,1,3,2,0,0,1
"COG1463",2,4,17,12,3,5,11,3,4,1,2,4,15,17,12,2,8,2,2,5
"COG1464",16,14,91,17,18,11,67,20,27,16,10,13,87,58,23,18,36,19,9,20
"COG1465",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1466",51,54,58,45,35,43,46,39,35,47,36,27,41,66,32,29,37,48,40,30
"COG1468",3,10,3,6,5,5,10,10,14,4,10,11,7,15,3,21,11,6,4,7
"COG1469",1,2,12,10,3,5,0,0,2,1,1,0,1,0,0,0,2,0,5,4
"COG1470",0,7,0,1,7,10,3,6,4,3,7,8,0,2,5,7,8,12,12,9
"COG1472",468,518,269,631,730,511,367,472,534,635,556,610,348,345,512,540,361,490,731,605
"COG1473",30,55,113,22,56,65,37,65,64,40,60,63,167,89,49,85,84,51,24,63
"COG1475",75,114,148,164,127,169,126,104,171,169,133,150,138,131,141,122,160,196,131,149
"COG1476",5,11,7,7,5,10,7,5,4,10,6,7,9,9,4,2,12,9,7,11
"COG1477",64,52,30,50,44,43,62,42,48,49,58,68,36,48,49,62,51,34,64,55
"COG1479",109,85,119,74,43,80,138,70,149,49,122,144,62,15,87,38,108,102,72,50
"COG1480",66,50,2,63,40,36,48,51,61,54,88,83,15,9,52,44,51,30,45,43
"COG1481",8,10,45,9,11,15,9,15,16,20,9,16,51,42,16,21,21,24,5,10
"COG1482",41,63,41,75,68,70,50,45,41,60,63,55,21,33,35,45,45,49,60,66
"COG1483",1,0,0,6,26,4,5,0,0,3,0,53,0,0,3,0,1,2,5,7
"COG1484",126,36,24,45,74,65,33,70,51,54,99,142,236,78,121,77,174,109,60,55
"COG1485",1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,4,1,0,1,5
"COG1486",15,12,54,20,13,15,5,14,15,7,2,8,25,20,24,32,22,27,9,18
"COG1487",1,3,1,3,6,5,0,11,7,7,4,7,16,7,1,5,10,0,10,5
"COG1488",27,27,57,30,45,26,187,31,32,44,11,33,74,95,42,53,36,33,26,47
"COG1489",4,3,7,1,3,0,4,7,7,3,4,6,11,7,4,8,6,10,0,9
"COG1490",27,27,19,26,35,25,35,23,31,27,33,21,26,18,35,29,25,28,29,19
"COG1492",39,26,65,36,36,33,23,40,30,40,33,39,35,32,47,38,32,28,42,33
"COG1493",11,10,15,23,21,7,10,3,29,16,11,13,20,34,18,18,7,28,7,12
"COG1494",8,7,0,1,1,8,15,4,1,0,7,4,2,5,6,4,4,1,0,4
"COG1495",0,3,0,0,2,1,6,0,3,0,1,2,0,2,2,1,2,0,0,1
"COG1496",39,25,23,27,31,23,44,22,40,30,33,31,41,25,22,32,29,29,24,26
"COG1501",168,215,163,231,253,177,173,245,221,225,219,233,73,217,252,213,184,219,302,231
"COG1502",122,138,51,110,113,111,153,95,161,124,100,118,71,119,142,121,123,102,106,99
"COG1505",10,9,0,6,4,9,5,7,5,11,9,10,0,0,3,10,9,7,14,6
"COG1506",294,247,46,255,189,245,256,281,183,213,297,301,95,95,230,248,241,214,329,195
"COG1507",0,0,11,0,0,0,0,0,0,0,0,0,10,6,0,1,0,4,0,1
"COG1508",85,42,67,65,47,53,84,61,56,51,45,50,31,18,40,53,61,40,50,54
"COG1509",25,52,2,14,36,34,3,43,13,23,12,29,2,7,24,39,27,32,50,38
"COG1511",34,21,167,46,43,34,40,17,51,50,39,43,258,123,48,58,41,78,27,15
"COG1512",22,23,4,27,35,27,14,36,25,27,22,20,15,6,49,20,17,27,32,27
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1
"COG1514",2,0,0,0,0,1,0,1,4,0,0,0,0,2,2,0,0,1,1,0
"COG1515",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1516",4,7,2,4,6,4,15,3,6,0,6,3,0,3,7,0,3,2,1,1
"COG1518",46,18,34,28,29,15,65,27,47,35,41,17,31,45,22,33,36,18,22,36
"COG1519",30,51,63,42,39,60,47,52,25,46,36,47,22,17,28,30,43,27,39,37
"COG1520",42,72,4,44,46,38,30,76,30,79,33,49,16,4,80,48,34,41,75,75
"COG1521",20,13,47,28,37,27,11,23,33,29,16,22,38,36,24,26,39,43,12,21
"COG1522",68,46,57,54,46,58,85,37,44,38,47,56,43,31,45,52,67,43,43,47
"COG1523",87,64,237,61,64,54,87,73,54,57,51,82,221,95,74,61,72,49,78,71
"COG1524",99,89,18,91,68,75,54,106,47,55,52,103,41,50,61,51,48,49,82,81
"COG1525",2,0,0,2,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,1
"COG1526",2,6,4,1,2,8,2,3,4,2,0,3,8,7,7,6,7,2,1,0
"COG1527",6,3,7,6,9,6,2,5,2,4,4,7,13,18,6,33,6,9,5,5
"COG1528",19,55,8,22,29,33,11,29,13,17,26,26,11,25,25,16,52,22,38,15
"COG1529",19,57,87,32,35,47,9,47,26,32,31,39,97,57,45,114,47,47,14,44
"COG1530",49,23,30,38,26,29,40,21,34,25,49,61,42,33,36,43,51,46,35,49
"COG1533",48,70,11,45,44,64,53,83,54,47,47,36,20,29,32,38,57,72,55,52
"COG1534",2,1,7,7,7,6,14,5,6,2,5,3,17,13,12,8,6,10,5,10
"COG1535",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,2,0,0,1
"COG1536",2,4,2,4,5,7,19,3,8,9,8,9,0,5,19,3,5,1,9,3
"COG1538",292,408,86,314,356,351,203,496,206,391,314,393,61,141,326,316,255,309,501,439
"COG1539",18,21,26,30,14,20,21,16,27,25,30,22,30,27,16,18,25,18,13,15
"COG1540",0,3,4,4,1,3,4,1,2,1,1,0,4,12,1,8,2,5,0,4
"COG1541",34,99,42,50,77,67,47,100,39,64,52,49,15,35,47,88,52,54,91,84
"COG1543",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",12,9,19,16,15,11,24,11,29,10,8,6,20,27,11,28,18,13,9,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,15,41,27,27,35,36,25,31,31,19,29,54,26,19,19,44,27,28,24
"COG1550",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG1551",0,3,0,1,1,2,2,1,2,2,2,1,0,1,0,0,1,1,0,1
"COG1553",0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0
"COG1554",17,19,1,26,33,18,4,25,13,31,25,25,4,46,20,12,30,11,41,23
"COG1555",55,22,20,18,20,21,47,29,25,22,26,30,22,43,19,17,21,20,40,19
"COG1556",6,11,2,4,6,3,2,3,5,2,0,4,12,13,9,7,11,0,6,6
"COG1558",1,2,1,0,5,5,15,3,2,3,6,2,1,3,5,0,3,0,2,4
"COG1559",37,23,35,35,30,39,67,36,40,22,45,38,42,44,21,20,38,45,36,44
"COG1560",44,27,37,37,32,32,35,32,24,31,28,20,27,35,19,29,49,14,30,28
"COG1561",43,37,22,65,39,54,56,37,41,42,49,37,31,26,42,40,47,49,37,43
"COG1562",0,0,0,5,6,1,12,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG1564",17,23,16,15,15,15,10,29,13,23,12,17,23,36,21,18,15,21,19,25
"COG1565",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",45,35,1,34,22,46,40,41,40,39,44,37,0,14,46,18,40,32,41,44
"COG1567",2,0,1,2,1,3,0,0,2,1,0,1,16,2,0,0,4,0,1,0
"COG1568",11,0,0,1,0,0,0,0,7,36,0,7,0,0,0,0,0,10,30,1
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1570",55,29,52,52,54,59,50,57,42,45,46,42,71,55,47,63,49,55,43,41
"COG1573",15,21,10,20,19,18,8,21,14,22,12,17,22,15,16,11,26,23,22,20
"COG1574",10,19,47,4,18,18,9,4,27,13,9,14,28,24,4,20,15,20,8,9
"COG1575",16,11,24,32,34,24,44,41,13,27,16,27,30,38,12,20,16,19,32,38
"COG1576",25,23,29,31,20,16,31,21,28,26,19,26,25,44,16,21,28,34,25,22
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,2,0,0,1,0
"COG1578",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,2,0,1
"COG1579",20,29,0,33,21,12,23,20,20,36,22,18,3,3,9,4,21,14,16,28
"COG1580",1,1,0,0,0,0,11,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1582",1,3,0,1,0,0,0,1,3,2,3,0,0,0,1,0,1,0,2,1
"COG1583",0,0,0,2,3,7,0,0,4,1,0,2,6,0,0,1,1,2,1,1
"COG1584",1,0,0,0,0,4,0,1,0,0,2,0,0,2,6,2,2,0,0,1
"COG1585",3,0,4,6,6,8,4,5,10,11,8,9,10,11,5,13,7,11,3,5
"COG1586",1,9,18,1,5,4,3,2,4,2,2,1,7,12,3,3,5,4,5,0
"COG1587",6,4,50,10,11,13,7,7,8,6,7,6,27,15,11,22,13,11,6,11
"COG1589",1,1,2,6,5,6,11,1,7,4,1,2,13,28,10,6,5,10,3,6
"COG1592",52,71,54,60,62,76,78,48,50,56,54,64,59,36,50,55,66,65,52,49
"COG1593",49,73,111,37,59,51,26,61,43,34,33,39,68,40,52,79,34,50,23,45
"COG1595",369,646,80,348,360,377,244,471,345,407,381,344,160,160,330,386,357,321,486,505
"COG1596",106,80,11,78,61,82,79,101,66,86,76,82,11,43,89,69,75,66,98,116
"COG1597",64,66,72,67,75,52,68,62,83,65,82,80,105,86,50,74,55,63,70,41
"COG1598",1,2,3,5,3,2,5,1,9,3,2,1,3,11,1,2,7,3,1,0
"COG1600",5,12,2,5,10,11,7,11,4,4,3,11,13,23,19,8,17,13,19,14
"COG1604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",7,2,13,19,10,12,27,8,17,9,4,4,16,18,8,4,23,18,4,10
"COG1606",5,4,34,4,4,16,2,4,6,3,2,5,11,7,3,12,9,4,2,1
"COG1607",1,0,3,2,2,2,13,1,5,0,1,2,8,5,5,7,3,2,2,2
"COG1609",258,239,725,171,214,180,207,198,305,262,225,247,631,544,216,345,251,264,264,214
"COG1610",16,14,10,11,20,14,5,17,16,24,11,16,23,27,18,19,24,5,17,23
"COG1611",29,40,20,37,37,25,30,36,24,33,20,31,21,15,21,19,18,28,17,28
"COG1613",5,5,8,6,5,3,3,6,6,9,2,2,10,4,7,11,8,11,3,6
"COG1614",2,0,0,1,4,2,0,0,7,1,1,1,8,6,3,9,3,4,0,1
"COG1615",0,0,35,7,0,0,1,0,1,0,0,0,44,6,0,4,3,8,1,0
"COG1618",0,1,0,2,0,2,2,0,0,1,0,0,0,2,1,0,0,1,0,1
"COG1619",18,31,54,21,30,19,11,12,14,26,15,21,31,19,18,11,24,19,22,31
"COG1620",17,28,6,19,2,18,26,19,19,4,34,24,40,31,24,15,23,17,27,17
"COG1621",100,88,94,86,68,58,84,85,128,64,129,94,158,158,69,130,64,79,83,76
"COG1622",0,3,0,0,0,1,1,2,0,0,0,1,0,3,5,1,5,1,1,1
"COG1623",3,0,1,1,0,0,0,0,2,0,0,0,4,3,0,4,0,1,1,3
"COG1624",37,9,30,55,44,34,37,20,54,31,40,47,27,42,25,25,44,34,40,19
"COG1625",4,3,48,17,11,6,7,4,29,7,5,7,16,10,18,15,8,24,8,14
"COG1626",12,5,2,28,53,15,7,65,5,45,9,26,3,16,25,22,17,8,36,30
"COG1629",234,238,13,205,182,222,179,261,135,206,334,249,33,109,183,181,192,121,291,230
"COG1633",1,4,1,3,0,5,0,1,2,1,2,0,3,2,0,0,5,4,0,2
"COG1635",1,1,0,1,1,2,4,4,1,3,1,0,0,1,0,2,2,0,2,7
"COG1636",12,8,11,17,19,20,15,9,7,17,13,24,25,12,12,25,26,26,15,14
"COG1637",0,0,19,0,0,0,0,0,0,0,0,0,10,10,0,1,4,2,0,0
"COG1638",27,81,69,27,26,46,20,58,31,32,30,54,51,24,48,55,33,41,24,28
"COG1640",137,68,200,100,106,61,113,75,92,99,100,82,146,48,103,89,82,105,76,70
"COG1641",3,3,25,6,7,14,2,6,6,12,7,8,26,8,11,13,8,7,11,2
"COG1643",11,8,42,48,5,17,56,10,22,1,19,16,63,24,20,11,18,10,5,7
"COG1647",0,2,6,5,0,2,1,1,1,1,2,2,1,0,0,0,1,1,0,0
"COG1648",7,5,27,4,1,6,4,1,6,4,6,4,1,8,6,10,8,9,4,7
"COG1649",121,86,6,134,131,98,86,140,60,86,118,99,15,26,77,76,92,147,138,105
"COG1651",0,29,28,0,4,2,7,17,2,1,2,0,19,7,27,4,7,4,9,5
"COG1652",2,2,0,0,3,3,2,0,1,0,5,4,12,8,6,4,7,3,3,2
"COG1653",150,162,562,163,190,113,95,88,398,210,150,157,633,549,190,301,195,191,99,166
"COG1654",6,7,36,19,14,9,25,6,16,16,10,4,27,24,15,22,21,22,5,5
"COG1655",1,4,0,4,4,3,3,1,3,5,5,2,3,1,1,0,1,0,6,0
"COG1657",0,0,0,0,0,0,20,3,0,1,0,1,0,2,0,0,0,1,0,1
"COG1658",2,0,15,2,1,8,2,0,6,8,0,2,8,10,4,2,2,1,1,7
"COG1659",0,0,0,1,0,8,0,0,2,1,2,2,0,0,0,0,0,0,1,0
"COG1660",46,24,37,28,29,28,41,35,34,33,41,48,56,64,38,43,36,53,36,32
"COG1661",1,2,2,0,2,5,1,0,9,1,3,1,8,8,6,9,5,6,0,6
"COG1662",0,8,2,1,1,11,5,6,1,0,1,5,0,41,45,5,14,2,4,11
"COG1663",46,28,1,25,12,31,35,19,18,25,48,32,19,14,33,32,45,26,36,31
"COG1664",3,11,0,10,11,2,1,4,6,2,3,3,1,1,0,0,2,3,2,2
"COG1666",0,0,12,0,1,1,5,3,3,0,0,1,2,5,4,1,2,3,1,0
"COG1668",13,8,2,15,18,15,11,3,22,17,15,9,2,29,3,11,14,9,8,7
