"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG1210",68,6,9,6,10,33,16,14,17,31,11,4,16,20,1,21,8,10,39,2
"COG1211",66,47,38,48,61,55,55,53,43,66,54,50,43,60,68,41,67,48,61,31
"COG1212",23,13,22,35,35,29,23,31,17,25,24,13,4,35,22,28,30,29,13,26
"COG1213",0,8,5,9,1,11,2,5,5,0,2,2,0,5,8,14,10,8,4,20
"COG1214",45,42,37,32,23,37,39,25,42,38,37,36,40,33,35,31,30,41,45,33
"COG1215",84,58,44,105,50,56,66,65,48,51,72,59,27,43,70,68,65,60,65,69
"COG1216",52,126,124,121,114,140,141,82,121,79,130,158,75,72,137,117,101,117,84,70
"COG1217",108,105,82,64,84,95,81,85,73,83,85,62,91,101,92,67,82,108,80,52
"COG1218",3,9,13,30,23,10,26,16,20,11,14,20,5,9,19,13,23,24,21,18
"COG1219",68,82,63,64,73,67,58,58,73,77,82,68,86,60,99,51,65,49,67,43
"COG1220",18,0,8,3,6,2,2,2,4,23,3,1,0,7,1,11,10,4,12,11
"COG1221",6,23,28,18,7,3,7,3,21,58,4,6,45,13,6,4,4,7,33,33
"COG1225",12,24,18,13,29,19,22,14,16,24,23,22,20,21,20,21,25,29,21,12
"COG1226",19,13,23,46,41,20,15,17,64,47,22,28,10,17,14,32,32,41,27,28
"COG1227",32,26,29,13,25,17,20,19,34,22,20,37,74,29,39,11,21,19,45,18
"COG1228",19,52,36,43,29,27,42,50,43,16,21,23,23,18,21,28,30,24,22,22
"COG1230",9,1,8,6,15,5,4,9,7,4,11,7,3,11,4,20,12,10,9,8
"COG1232",6,23,17,31,12,5,29,13,5,13,26,38,14,9,4,8,25,22,7,15
"COG1233",2,2,14,30,5,4,9,14,20,2,7,7,1,2,11,8,13,6,8,16
"COG1234",45,49,45,36,49,55,41,37,43,35,26,43,61,48,35,26,41,32,47,42
"COG1235",57,90,55,50,59,66,74,61,37,57,59,42,52,67,53,49,47,61,43,32
"COG1236",18,44,20,4,21,13,20,13,28,11,16,17,50,29,17,3,12,17,28,11
"COG1237",17,11,6,13,14,7,12,16,2,13,8,7,11,1,7,25,16,7,6,27
"COG1238",9,9,15,22,16,9,18,17,18,14,8,15,6,15,21,18,23,21,15,8
"COG1239",5,5,1,0,1,0,1,0,0,2,9,1,0,3,1,0,1,0,0,12
"COG1240",3,4,0,1,1,0,3,0,0,0,2,1,1,3,0,0,1,1,0,6
"COG1242",34,33,20,28,40,41,29,38,21,32,27,21,29,36,26,22,17,35,27,29
"COG1243",11,15,3,1,2,2,2,6,2,0,7,0,3,2,1,5,4,1,7,8
"COG1246",0,1,4,2,7,1,2,3,8,12,2,1,0,0,0,3,5,7,7,4
"COG1247",23,20,16,13,29,14,18,7,26,13,20,14,19,28,16,17,19,38,21,12
"COG1249",39,49,80,117,100,31,74,77,68,54,69,71,20,43,55,117,88,95,55,99
"COG1250",12,11,10,6,18,5,10,12,12,23,8,9,20,19,11,19,17,15,23,23
"COG1251",2,0,1,4,14,0,0,4,14,20,1,1,2,0,5,11,6,4,24,9
"COG1252",27,3,13,15,16,9,20,19,13,25,5,31,3,6,16,41,25,4,11,17
"COG1253",134,113,96,134,111,136,112,137,100,132,122,86,96,151,130,135,115,108,113,105
"COG1254",7,4,4,4,1,1,2,4,6,3,2,7,16,5,5,1,3,2,10,0
"COG1256",24,65,38,4,22,23,18,3,24,16,25,25,50,36,35,3,9,4,35,8
"COG1257",20,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG1259",0,7,7,11,11,5,7,10,6,0,11,12,0,5,11,19,13,15,4,11
"COG1260",21,4,28,22,10,38,29,27,18,36,18,27,13,21,29,15,27,23,4,12
"COG1261",0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,5,1,1,0,3
"COG1262",26,19,33,60,41,60,44,55,31,42,22,63,8,16,21,45,57,13,29,25
"COG1263",215,58,125,57,65,34,45,33,82,172,44,33,121,52,29,59,66,43,130,72
"COG1264",213,61,103,49,59,39,34,31,78,143,37,18,164,36,27,55,48,42,125,59
"COG1266",31,46,50,27,53,43,40,36,53,31,40,47,51,48,48,43,41,41,46,31
"COG1267",8,5,1,8,8,20,8,7,5,18,14,4,1,4,7,10,17,9,9,10
"COG1268",24,11,18,6,16,6,13,7,16,11,33,14,23,21,15,2,7,7,15,9
"COG1269",29,44,35,57,58,31,52,59,45,12,64,55,58,57,42,56,52,50,26,45
"COG1270",22,22,29,14,10,13,19,11,16,9,21,15,23,29,15,18,19,27,11,26
"COG1271",32,16,33,34,25,31,46,46,20,47,33,27,13,33,26,47,40,42,38,16
"COG1272",13,36,20,37,18,19,30,20,16,24,23,20,42,26,18,27,30,14,34,33
"COG1273",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1274",1,14,0,0,3,4,3,7,5,0,7,1,1,4,0,0,1,0,0,0
"COG1275",0,1,3,2,4,3,4,2,2,11,0,1,5,2,0,2,5,3,10,10
"COG1276",1,0,0,1,2,0,0,1,6,4,0,0,0,0,1,3,2,1,13,1
"COG1277",15,22,16,27,18,11,19,13,11,3,23,22,20,8,17,18,28,14,18,27
"COG1278",15,12,2,1,10,5,3,0,3,24,5,1,8,8,3,9,7,2,26,17
"COG1279",4,1,3,2,8,2,1,5,1,16,0,0,0,3,2,5,4,3,5,7
"COG1280",1,7,11,6,6,2,8,10,5,13,8,7,3,3,15,19,13,14,36,11
"COG1281",39,24,21,7,10,12,17,19,25,19,14,13,36,25,30,6,11,16,38,14
"COG1282",4,0,0,1,1,0,0,4,1,7,3,0,1,2,0,5,2,1,8,2
"COG1283",93,115,110,71,115,130,135,115,109,134,105,111,148,110,124,65,89,112,97,84
"COG1284",132,110,96,85,98,113,112,89,84,118,98,77,149,121,108,50,119,118,98,92
"COG1285",12,12,6,9,9,17,3,15,12,9,17,15,12,16,9,28,19,16,24,22
"COG1286",1,2,1,2,2,0,0,3,4,7,0,0,0,0,1,3,3,1,6,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",48,15,11,23,18,17,12,13,20,15,7,33,13,9,9,46,42,16,52,51
"COG1289",1,2,0,17,21,2,5,0,27,49,2,0,3,0,1,22,6,5,65,21
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,17,3,3,9,3,2,2,7,12,7,7,9,10,7,4,6,3,9,5
"COG1292",21,6,6,9,11,10,10,7,16,25,9,11,14,11,3,26,14,16,33,35
"COG1293",48,41,20,7,6,30,15,29,25,19,33,36,49,29,38,12,19,21,42,14
"COG1294",33,16,35,26,36,34,53,26,34,31,30,20,8,27,25,36,30,56,20,23
"COG1295",48,28,40,52,54,49,52,45,28,49,30,38,26,20,40,48,52,37,41,35
"COG1296",22,27,23,4,10,13,12,21,23,20,17,26,29,28,21,8,8,11,26,9
"COG1297",52,26,33,26,38,48,49,66,27,46,38,35,46,42,50,30,46,42,41,21
"COG1298",9,26,13,5,9,18,11,2,15,9,11,10,17,10,22,8,5,3,25,12
"COG1299",75,32,59,13,35,20,18,17,52,70,25,23,53,34,26,26,40,26,75,36
"COG1300",1,4,5,18,8,6,2,8,7,0,2,8,0,0,2,17,10,4,2,11
"COG1301",87,39,75,51,39,76,63,45,62,94,31,39,72,59,26,69,77,48,109,94
"COG1302",19,20,9,2,6,8,5,9,6,9,22,17,28,17,21,5,4,4,20,6
"COG1304",23,7,10,8,12,4,2,11,6,14,5,3,12,12,11,10,7,14,26,11
"COG1305",16,58,49,23,16,66,30,44,24,43,77,37,48,55,58,32,31,35,27,20
"COG1306",0,8,3,0,1,3,3,0,2,5,1,0,8,2,0,10,3,0,6,5
"COG1307",88,123,64,13,48,51,48,56,81,31,68,59,123,71,91,20,30,58,114,41
"COG1309",90,115,77,55,87,41,48,65,67,93,118,49,99,71,75,83,75,55,143,95
"COG1310",0,3,0,0,1,1,2,1,0,4,3,1,2,4,5,1,1,1,4,1
"COG1312",53,24,29,52,46,72,49,51,59,38,39,67,44,42,50,64,36,41,37,38
"COG1313",16,33,6,6,13,9,8,15,18,5,16,13,20,25,11,2,8,16,18,6
"COG1314",3,3,1,2,4,1,2,3,3,6,0,0,0,1,0,3,1,0,7,1
"COG1315",19,37,23,1,4,13,9,2,13,1,12,13,24,23,15,3,3,0,27,10
"COG1316",78,70,47,16,37,31,30,34,31,34,56,51,89,61,56,12,32,9,73,39
"COG1317",0,0,1,3,2,1,1,1,6,3,0,1,0,0,1,2,3,0,5,0
"COG1319",39,12,17,11,7,1,8,11,21,11,10,12,47,20,12,16,10,10,21,38
"COG1320",0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,0,2,0
"COG1321",20,23,21,6,13,10,9,12,6,15,12,11,26,12,18,11,10,12,21,7
"COG1322",42,21,26,33,28,38,49,55,34,46,23,38,24,36,37,38,30,53,26,22
"COG1323",19,27,15,4,7,12,10,8,13,6,13,10,31,22,15,4,13,8,42,8
"COG1324",0,1,0,1,1,0,0,0,0,6,0,0,0,0,1,3,0,0,2,0
"COG1327",28,21,9,2,9,12,5,15,10,12,19,8,18,17,16,3,9,5,24,14
"COG1328",135,140,112,106,92,135,137,111,103,101,119,121,146,130,140,73,97,99,112,91
"COG1329",6,4,0,1,1,0,0,2,0,4,6,0,0,3,1,0,1,0,0,0
"COG1330",2,0,1,0,6,0,2,2,7,8,0,1,0,0,1,3,3,1,20,3
"COG1331",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,10
"COG1332",5,0,1,0,5,2,0,0,1,0,0,0,8,7,4,3,0,2,5,0
"COG1333",3,4,5,26,4,4,7,13,2,1,3,12,0,2,4,11,14,4,0,28
"COG1335",34,31,19,11,15,13,14,11,13,24,7,11,20,16,13,25,13,12,37,31
"COG1336",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0
"COG1337",7,0,3,0,3,0,1,0,0,1,0,0,5,7,2,8,0,2,9,1
"COG1338",5,10,9,5,0,6,3,0,8,8,6,1,8,7,11,10,8,2,15,4
"COG1342",8,11,26,16,7,13,8,6,7,5,7,9,15,10,5,1,8,6,17,7
"COG1343",15,8,6,0,13,14,4,2,2,8,5,8,7,8,9,3,10,5,11,12
"COG1344",21,59,41,2,40,40,26,7,53,27,29,38,60,47,50,19,6,4,89,11
"COG1345",14,27,10,3,11,14,5,2,14,7,7,13,9,6,16,8,1,5,17,8
"COG1346",30,30,27,26,34,31,35,29,30,28,29,31,32,32,32,31,22,24,28,27
"COG1347",8,14,18,20,12,20,22,22,15,11,10,17,3,19,21,18,18,30,12,8
"COG1348",20,8,2,3,0,4,1,4,0,3,7,6,19,3,2,2,2,7,3,9
"COG1349",54,35,91,44,84,30,28,33,68,127,45,35,77,58,35,49,30,58,103,66
"COG1350",27,12,22,45,28,29,41,56,33,25,33,28,21,24,39,28,28,35,20,32
"COG1351",10,28,8,1,7,27,7,15,18,12,30,4,9,11,16,0,11,11,11,2
"COG1352",5,19,8,1,10,4,5,1,9,4,13,5,8,4,3,6,4,2,13,14
"COG1353",17,4,9,0,7,1,1,1,3,2,4,3,11,4,6,9,3,0,8,3
"COG1354",16,21,11,5,4,6,6,10,5,4,27,20,32,28,21,10,7,9,22,7
"COG1355",25,0,1,0,0,0,24,3,0,16,3,0,7,15,0,0,0,0,0,0
"COG1357",13,26,12,33,17,11,12,18,15,17,26,12,16,4,10,15,22,29,12,43
"COG1358",8,9,11,1,5,10,2,2,5,5,5,3,9,12,11,5,6,3,17,5
"COG1359",4,8,4,3,18,4,5,6,3,6,8,5,3,0,5,14,8,6,7,12
"COG1360",31,22,8,23,8,34,16,16,17,36,4,10,11,13,2,15,18,3,2,22
"COG1361",0,1,2,1,1,1,0,3,9,0,1,0,3,7,4,0,1,0,2,0
"COG1362",84,71,50,24,33,45,57,37,70,60,38,38,125,64,36,19,27,22,80,25
"COG1363",16,38,13,11,23,14,11,17,23,36,19,19,31,16,22,17,11,9,20,31
"COG1364",8,23,12,2,13,8,9,9,16,9,19,16,40,34,22,5,12,10,29,4
"COG1366",7,21,11,6,8,7,4,5,11,0,10,7,19,14,16,3,12,3,23,8
"COG1368",217,107,102,94,125,122,137,143,83,126,128,138,131,139,103,83,84,90,90,72
"COG1372",0,32,0,97,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",519,318,256,232,287,745,525,259,220,741,241,321,414,225,260,202,223,161,127,198
"COG1376",55,35,37,17,39,23,31,24,33,33,30,28,99,53,31,11,30,22,62,9
"COG1377",6,17,16,5,7,9,5,2,12,9,7,1,16,10,18,1,7,0,12,12
"COG1378",2,9,3,3,4,2,3,2,3,0,2,0,6,5,0,0,1,1,4,7
"COG1379",1,2,3,0,3,0,4,3,1,0,2,0,2,2,6,2,4,4,6,4
"COG1380",14,22,22,21,24,19,20,12,8,24,14,18,21,21,12,20,20,13,19,14
"COG1381",20,25,22,1,16,11,12,12,18,20,13,16,11,23,11,8,16,11,28,10
"COG1384",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,4,0
"COG1385",46,38,22,26,28,39,28,16,28,28,10,13,27,20,9,14,25,21,28,21
"COG1386",22,22,7,3,5,9,4,7,6,2,21,8,13,21,17,3,13,8,27,4
"COG1387",50,48,53,63,47,45,40,32,44,71,55,45,66,40,48,46,53,49,66,36
"COG1388",49,49,38,16,32,26,27,23,52,11,25,27,51,35,23,5,16,16,24,12
"COG1390",4,2,0,1,0,0,1,0,3,5,0,1,1,2,0,0,1,1,1,0
"COG1391",11,1,2,3,6,0,7,4,15,37,5,0,5,6,3,6,10,4,22,3
"COG1392",14,5,15,20,5,7,9,5,13,2,13,9,2,10,5,10,11,11,3,15
"COG1393",15,21,6,14,19,12,9,8,17,19,7,8,17,9,11,22,13,13,29,20
"COG1394",5,19,10,20,16,9,11,17,9,6,20,15,22,15,21,14,23,18,7,16
"COG1396",60,115,84,64,102,78,82,85,94,73,85,76,125,83,88,67,93,87,152,81
"COG1397",27,18,23,11,18,36,22,33,12,33,21,14,10,56,40,30,18,22,11,28
"COG1399",29,18,10,6,13,15,8,9,15,14,19,12,27,17,11,6,9,12,12,8
"COG1401",77,43,44,22,22,49,37,48,18,98,57,31,37,21,7,0,27,33,33,10
"COG1402",6,4,14,10,8,7,10,14,16,7,15,9,6,4,12,9,12,10,10,10
"COG1403",25,10,2,8,10,0,18,6,0,10,4,5,13,0,8,0,9,3,3,1
"COG1404",136,130,97,80,90,137,129,172,88,93,114,147,135,89,128,92,68,93,142,100
"COG1406",4,2,4,0,3,2,1,0,3,0,2,1,6,1,4,1,2,0,4,0
"COG1408",57,58,72,55,86,80,77,68,52,55,74,72,81,68,61,66,72,60,48,59
"COG1409",47,66,124,90,129,68,78,79,95,54,123,69,47,101,105,98,86,92,53,79
"COG1410",97,85,86,100,111,89,129,96,119,106,115,74,102,95,120,71,87,111,80,76
"COG1413",0,0,0,0,3,0,1,0,2,8,1,2,0,0,0,0,4,3,3,1
"COG1414",22,10,7,19,21,13,18,21,26,25,19,8,13,19,5,28,19,15,29,43
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",103,113,100,76,65,92,112,104,58,75,79,65,89,101,93,62,68,82,72,39
"COG1419",5,17,6,0,7,6,6,0,5,0,3,6,14,12,13,1,1,0,8,0
"COG1420",50,41,16,5,23,13,11,18,18,16,22,25,37,27,27,11,15,13,32,15
"COG1424",7,0,2,0,0,0,2,2,0,5,1,0,5,4,0,0,2,1,0,3
"COG1426",12,1,3,3,4,1,1,0,0,5,0,1,1,1,0,1,3,1,6,1
"COG1427",0,4,6,0,0,2,3,3,0,7,1,0,0,1,2,0,4,0,0,0
"COG1428",33,3,0,0,2,24,15,10,0,34,0,0,10,1,3,0,2,0,8,0
"COG1429",31,43,32,31,44,91,55,45,85,61,45,51,17,4,38,27,38,63,7,69
"COG1430",0,6,1,0,0,0,0,1,0,0,1,4,1,0,1,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",22,26,5,9,4,18,17,8,9,2,9,6,22,11,6,5,13,16,16,8
"COG1433",10,5,5,8,6,10,9,4,2,1,3,13,7,11,2,4,2,11,15,9
"COG1434",25,17,21,5,15,7,7,13,17,22,13,10,19,16,8,14,8,8,37,20
"COG1435",11,10,21,29,18,13,16,18,18,17,27,19,13,9,24,23,37,29,21,19
"COG1436",4,3,1,0,1,0,0,0,1,0,3,0,1,3,2,3,0,0,2,1
"COG1437",0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,3,0,2,0
"COG1438",30,20,37,19,25,32,35,23,29,30,40,24,21,28,32,29,23,30,23,17
"COG1440",2,0,5,1,3,4,2,1,3,10,5,4,5,3,6,7,6,4,25,9
"COG1441",0,0,0,1,2,0,1,0,4,1,0,0,0,0,0,3,1,1,11,3
"COG1442",73,53,26,92,51,48,39,34,28,89,28,43,41,54,28,67,25,32,50,36
"COG1443",8,4,8,14,10,14,16,12,6,13,12,6,3,6,5,12,7,9,8,18
"COG1444",0,0,0,1,4,0,1,1,4,11,0,0,1,0,0,1,2,5,5,1
"COG1445",53,32,47,10,28,19,21,14,35,57,22,21,54,37,31,22,21,19,60,45
"COG1446",7,7,7,3,8,5,7,5,14,14,6,8,8,7,5,15,13,15,5,21
"COG1447",8,1,7,8,3,6,3,1,3,10,4,7,8,4,3,6,9,8,28,10
"COG1448",14,5,7,7,6,3,2,8,4,16,2,0,9,12,2,5,10,7,23,10
"COG1449",13,9,17,30,40,24,20,32,12,28,24,18,6,31,27,33,32,24,5,19
"COG1450",0,0,1,7,8,5,2,4,5,12,0,1,0,1,1,14,6,7,13,16
"COG1451",16,26,17,29,32,22,23,32,20,30,30,23,37,33,25,22,13,37,36,21
"COG1452",2,2,1,6,6,1,2,3,8,16,3,1,2,0,1,8,1,2,13,2
"COG1453",20,35,48,30,45,31,28,44,31,10,37,57,37,49,38,45,69,26,37,31
"COG1454",163,154,137,77,127,83,90,109,131,103,126,116,241,160,127,64,121,98,172,95
"COG1455",89,17,19,26,25,13,13,4,9,19,7,21,43,16,34,25,28,8,66,56
"COG1456",0,1,0,2,1,3,0,3,1,0,3,1,11,0,0,1,0,0,4,0
"COG1457",28,7,10,2,10,4,7,2,6,11,10,8,34,18,5,4,21,18,21,10
"COG1459",20,46,26,10,23,17,11,15,24,36,9,17,23,19,21,7,20,10,46,20
"COG1461",41,39,35,9,12,18,20,21,21,16,27,37,50,28,23,13,24,20,49,23
"COG1462",0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,4,2,0,2,5
"COG1463",7,0,8,6,3,4,0,9,6,9,3,1,0,7,1,3,3,6,10,2
"COG1464",36,13,20,5,8,10,9,12,7,15,20,10,18,34,20,14,25,17,50,29
"COG1465",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1466",48,50,47,43,42,28,47,36,34,37,49,41,38,52,50,28,43,45,36,27
"COG1468",17,17,3,2,13,5,10,7,5,6,14,11,8,11,15,4,10,4,9,6
"COG1469",0,4,5,3,0,1,2,2,0,5,1,0,2,2,0,0,2,2,9,5
"COG1470",0,4,7,8,2,3,6,4,3,0,5,6,0,0,2,13,14,10,0,23
"COG1472",419,437,495,731,667,564,666,638,499,436,532,652,411,513,677,695,625,485,224,605
"COG1473",122,34,31,34,37,48,57,63,43,37,47,45,80,54,20,82,79,29,149,192
"COG1475",118,167,119,93,107,131,111,116,141,97,176,135,156,137,138,88,139,154,145,84
"COG1476",12,5,7,4,13,7,9,5,5,3,9,7,17,14,4,6,8,5,9,4
"COG1477",75,36,56,64,51,59,53,64,33,45,53,67,83,38,44,84,45,53,65,56
"COG1479",146,99,77,37,122,118,150,63,78,173,92,46,116,130,83,53,68,156,73,42
"COG1480",36,23,68,67,53,97,69,42,58,48,34,51,42,41,44,71,52,79,34,60
"COG1481",34,32,21,7,12,16,12,13,18,16,21,23,41,23,23,7,7,8,20,10
"COG1482",51,59,50,66,57,48,62,71,33,51,71,40,61,75,58,70,50,74,59,64
"COG1483",0,3,2,6,3,0,64,0,3,0,11,0,42,9,0,5,5,1,6,0
"COG1484",133,136,103,42,71,97,169,85,96,51,114,91,172,77,161,47,64,67,126,63
"COG1485",0,0,0,2,2,0,0,2,2,10,0,1,0,1,0,2,2,2,7,1
"COG1486",19,20,15,17,23,2,13,5,20,31,10,15,26,5,11,13,16,11,70,31
"COG1487",4,1,17,2,0,2,3,4,5,2,11,3,1,6,5,2,6,2,2,0
"COG1488",80,76,35,19,52,20,23,31,38,25,49,42,58,65,56,39,43,24,40,31
"COG1489",10,7,9,1,2,4,2,1,7,3,2,7,8,7,5,2,4,8,13,8
"COG1490",35,25,25,15,33,37,22,21,36,15,34,21,21,20,28,21,24,23,37,12
"COG1492",27,31,41,19,25,22,28,39,38,20,35,36,35,32,52,34,33,52,33,52
"COG1493",31,26,12,10,12,10,11,17,23,14,20,17,33,20,23,8,14,17,38,15
"COG1494",7,1,0,3,5,3,5,5,9,11,2,2,2,2,0,10,4,2,15,10
"COG1495",2,0,1,6,4,1,2,3,0,4,0,0,2,0,1,1,4,2,6,2
"COG1496",28,25,23,34,30,29,30,34,19,55,24,20,25,32,19,12,18,23,42,26
"COG1501",212,185,230,336,192,235,256,216,268,163,226,232,177,198,195,285,255,211,118,257
"COG1502",132,163,111,97,105,89,120,94,147,115,105,124,182,133,136,109,97,137,146,78
"COG1505",0,4,10,27,3,6,7,13,9,0,3,18,0,3,11,20,10,6,0,22
"COG1506",174,93,220,276,211,344,290,318,212,192,181,247,123,215,212,223,242,286,72,196
"COG1507",2,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,0,0,0
"COG1508",42,22,53,76,58,54,58,58,47,99,35,35,29,31,44,40,41,62,29,63
"COG1509",1,15,23,57,25,15,35,45,27,7,7,30,1,3,19,64,38,31,9,41
"COG1511",100,72,66,7,31,27,39,49,45,51,103,49,154,99,53,4,20,20,111,4
"COG1512",29,30,25,16,27,19,23,41,29,8,29,23,36,35,23,28,17,37,28,21
"COG1513",0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3
"COG1514",0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,1,1,0,4,2
"COG1515",0,5,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,3,2
"COG1516",1,19,4,1,4,1,4,0,5,5,2,3,5,3,7,2,3,0,17,2
"COG1518",51,23,24,32,49,29,19,31,17,45,30,11,19,23,23,22,23,31,23,33
"COG1519",23,19,34,36,41,48,51,37,40,55,28,19,5,21,29,24,22,41,19,29
"COG1520",8,28,51,132,46,33,40,63,67,6,36,55,21,12,66,84,71,46,20,98
"COG1521",24,32,26,27,20,15,31,24,17,15,35,30,46,35,36,22,18,27,31,19
"COG1522",51,51,61,60,57,43,65,36,39,82,31,61,54,47,58,62,49,53,66,43
"COG1523",77,75,83,65,81,85,76,64,71,113,108,88,81,73,72,71,80,64,85,64
"COG1524",53,23,35,46,42,32,52,54,43,28,70,73,35,78,69,87,75,66,23,46
"COG1525",3,1,0,0,0,2,0,0,0,0,1,0,1,1,4,1,1,1,14,2
"COG1526",5,4,1,0,7,3,3,0,1,10,1,3,7,3,1,3,4,7,9,4
"COG1527",12,19,10,6,15,4,6,5,6,5,4,6,25,3,3,3,1,1,5,7
"COG1528",20,21,25,36,27,17,28,17,30,15,26,17,10,12,21,11,40,46,28,26
"COG1529",94,33,40,33,34,28,45,24,48,64,28,24,127,56,33,50,32,35,64,93
"COG1530",40,23,10,25,21,41,49,36,30,46,41,34,42,45,43,47,42,41,59,36
"COG1533",25,69,68,43,27,38,31,33,32,31,46,68,56,34,88,10,71,76,41,46
"COG1534",10,12,6,2,9,7,10,6,13,6,13,5,5,11,8,2,2,2,10,4
"COG1535",0,0,1,0,4,0,0,0,3,3,0,0,0,0,0,1,1,2,1,1
"COG1536",2,8,7,3,10,5,5,1,15,6,5,10,11,8,12,3,5,1,10,8
"COG1538",184,163,360,473,344,348,398,368,269,181,312,406,93,302,286,410,418,454,129,329
"COG1539",26,19,22,20,18,32,21,26,13,27,28,23,17,21,15,27,21,22,22,28
"COG1540",1,2,1,2,7,1,0,1,2,4,2,0,6,7,1,0,1,2,9,3
"COG1541",11,68,86,91,44,38,60,45,69,17,55,86,35,20,65,75,96,63,20,92
"COG1543",0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0
"COG1544",9,18,24,10,22,10,17,13,9,16,10,9,17,17,15,3,14,11,33,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,34,20,24,21,22,40,29,18,17,28,22,26,29,30,22,20,23,17,23
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1551",4,8,1,0,4,2,1,0,0,4,3,1,5,2,5,1,1,0,4,2
"COG1553",0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,4,1,2,11,2
"COG1554",35,18,34,18,36,23,26,29,36,5,26,41,6,11,43,26,20,28,4,19
"COG1555",40,23,24,25,32,32,35,40,22,38,28,26,20,34,24,27,11,39,24,26
"COG1556",4,0,9,17,12,0,2,2,15,7,12,4,6,6,0,1,3,22,6,8
"COG1558",3,8,3,1,3,6,1,0,6,7,2,3,2,4,5,6,2,1,12,5
"COG1559",44,43,18,22,27,34,35,54,22,37,31,25,19,51,28,28,30,46,29,17
"COG1560",20,9,21,26,15,21,21,25,13,27,14,20,9,30,25,19,25,31,28,29
"COG1561",35,36,39,39,27,45,37,34,27,38,42,35,30,48,47,44,27,38,43,23
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,25,26,26,17,23,23,26,25,5,25,16,19,28,26,21,17,18,21,15
"COG1565",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,13,18,50,83,45,32,62,47,62,43,30,9,70,28,69,51,53,48,80
"COG1567",7,1,0,0,5,2,1,1,0,0,4,1,4,6,2,6,0,0,6,0
"COG1568",0,5,17,0,0,0,6,0,0,1,31,11,1,0,0,3,1,0,0,20
"COG1569",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1570",43,47,53,41,47,50,47,66,57,45,59,45,41,43,73,35,55,57,39,36
"COG1573",32,11,18,18,29,11,21,13,12,3,23,17,8,18,32,25,21,26,8,18
"COG1574",16,15,5,29,6,12,8,10,2,11,17,5,21,15,4,14,9,3,33,51
"COG1575",33,16,32,29,22,24,28,24,14,40,28,20,9,23,12,37,36,19,16,28
"COG1576",22,26,21,22,16,22,23,22,24,35,28,26,22,20,29,28,19,23,20,21
"COG1577",19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1578",0,2,0,0,2,0,0,0,0,1,3,1,5,3,0,0,0,1,1,0
"COG1579",13,12,10,13,13,24,18,16,11,23,29,17,8,17,23,15,18,27,4,14
"COG1580",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG1582",0,8,0,1,0,2,1,0,0,0,1,0,2,0,2,1,0,0,2,0
"COG1583",4,8,1,0,9,0,0,1,0,16,1,2,2,3,3,0,1,0,6,0
"COG1584",0,2,0,2,1,2,0,2,5,6,0,0,0,0,1,1,3,1,4,1
"COG1585",4,13,4,1,10,8,3,8,6,6,6,5,27,9,12,6,8,4,12,7
