"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG1206",31,3,18,6,0,11,7,7,2,15,9,13,10,2,4,34,13,18,9,8
"COG1207",32,11,13,7,4,14,8,11,4,13,21,13,10,11,4,16,10,8,17,10
"COG1208",62,67,51,36,60,48,45,66,99,70,58,56,90,67,70,38,78,27,61,78
"COG1209",37,79,39,68,89,40,82,44,54,37,38,35,28,38,34,20,34,28,22,25
"COG1210",21,17,8,20,17,12,34,9,4,17,6,17,5,2,7,12,8,8,12,28
"COG1211",42,47,51,42,56,42,83,48,36,38,57,54,38,41,45,47,52,35,38,91
"COG1212",10,21,22,40,29,22,29,26,21,14,4,20,21,35,21,10,9,20,15,20
"COG1213",8,4,4,9,4,1,1,8,5,3,4,3,12,12,10,5,8,6,3,5
"COG1214",37,35,15,21,35,32,60,20,31,27,32,36,27,37,37,25,52,55,31,47
"COG1215",36,68,62,59,48,59,58,74,74,46,37,70,73,87,73,70,33,66,46,50
"COG1216",117,96,107,101,199,126,102,130,135,153,82,141,129,110,125,63,133,62,74,142
"COG1217",82,80,87,70,77,98,113,83,94,84,92,70,67,77,92,93,88,120,128,74
"COG1218",14,24,15,21,18,20,3,22,24,21,5,11,27,25,15,10,14,16,15,13
"COG1219",55,45,83,51,67,83,65,48,62,59,97,107,67,76,75,68,73,86,80,79
"COG1220",3,6,0,10,1,3,0,6,1,2,12,4,0,2,3,15,0,2,6,3
"COG1221",11,10,15,5,4,11,2,5,7,6,28,27,2,6,2,6,1,7,30,3
"COG1225",13,17,30,20,23,14,11,22,26,21,7,19,19,18,15,15,20,9,20,22
"COG1226",22,43,24,37,38,29,4,31,43,28,14,18,17,24,25,20,7,19,20,30
"COG1227",46,9,31,12,20,24,2,8,14,47,46,38,23,18,17,30,27,81,44,17
"COG1228",31,51,46,45,45,54,0,56,29,45,36,34,45,45,40,33,39,29,32,23
"COG1230",4,11,6,27,13,3,0,6,7,3,1,3,8,6,10,6,2,3,8,0
"COG1232",5,13,10,1,46,22,1,14,14,6,10,12,20,6,6,13,21,53,32,6
"COG1233",10,25,0,6,7,4,31,25,30,22,5,6,6,14,20,8,2,8,13,7
"COG1234",47,34,30,35,44,23,45,45,48,41,39,36,44,42,43,33,47,46,41,42
"COG1235",37,61,62,37,47,44,83,52,86,44,40,68,66,58,64,69,78,55,75,90
"COG1236",48,7,24,5,8,40,10,14,8,36,46,33,29,14,20,57,23,38,36,12
"COG1237",8,14,7,23,20,4,32,10,6,5,0,17,6,12,9,8,5,4,8,5
"COG1238",6,19,13,14,11,11,24,23,24,17,7,15,26,17,17,8,18,10,16,25
"COG1239",2,0,4,1,2,1,0,1,0,3,0,1,5,2,2,4,3,10,0,3
"COG1240",1,2,0,0,4,1,0,0,0,0,0,0,2,1,2,4,1,2,0,1
"COG1242",22,24,24,37,31,34,33,31,31,27,27,37,26,34,30,31,39,47,28,40
"COG1243",7,2,7,4,1,3,0,6,0,2,2,8,5,0,1,17,6,25,1,6
"COG1246",2,1,2,5,3,0,1,5,3,0,0,3,1,2,1,5,0,1,3,2
"COG1247",35,16,19,14,23,32,5,14,23,25,30,17,24,31,18,18,19,15,32,25
"COG1249",53,120,58,131,99,94,11,104,92,74,18,39,73,95,80,82,45,62,57,46
"COG1250",27,4,13,17,5,26,2,13,4,10,17,19,15,7,13,20,10,13,11,10
"COG1251",5,3,3,9,9,2,3,1,2,2,3,0,0,1,1,12,0,0,1,1
"COG1252",9,19,9,38,16,5,41,16,12,1,3,8,10,7,14,7,19,3,12,13
"COG1253",69,84,66,97,69,75,88,95,75,86,94,106,134,140,139,164,142,110,95,127
"COG1254",3,3,4,2,0,6,2,0,4,5,18,5,2,2,1,3,3,2,2,1
"COG1256",2,2,19,8,32,29,2,9,3,16,69,28,21,4,15,14,21,8,54,12
"COG1257",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG1259",4,11,6,12,10,4,1,7,5,2,3,2,13,9,19,3,2,6,16,7
"COG1260",14,29,28,12,18,22,74,38,49,22,8,22,20,22,22,8,20,14,16,28
"COG1261",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",22,74,12,46,39,45,130,80,56,46,21,46,33,43,64,74,21,36,41,49
"COG1263",199,75,78,83,40,68,19,57,28,92,140,78,37,59,55,62,31,40,73,54
"COG1264",158,61,59,80,45,61,23,31,34,62,116,58,37,45,48,50,49,52,64,45
"COG1266",28,34,31,20,40,37,46,26,41,29,66,37,36,38,39,24,74,33,56,64
"COG1267",7,4,11,4,5,7,15,12,14,9,3,9,15,20,15,11,9,4,3,11
"COG1268",23,4,8,2,8,28,4,2,4,10,28,19,18,16,11,27,14,10,25,7
"COG1269",54,56,45,46,59,48,5,65,79,51,52,36,63,51,77,61,39,59,58,32
"COG1270",35,22,32,8,22,28,2,26,14,20,27,10,31,47,24,19,9,16,29,15
"COG1271",19,30,49,45,16,51,38,31,35,26,10,25,26,53,53,14,33,13,31,51
"COG1272",16,28,14,17,24,27,19,26,30,25,21,16,11,16,21,20,22,17,19,19
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1274",5,0,11,0,2,2,2,0,1,0,1,2,0,0,2,15,0,7,0,0
"COG1275",3,3,0,3,3,1,0,2,0,3,5,3,1,7,8,4,1,1,10,3
"COG1276",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",22,11,13,17,18,16,2,19,14,12,18,9,18,14,9,30,20,34,21,9
"COG1278",3,3,9,11,6,3,2,1,5,0,8,14,3,6,7,10,5,12,5,6
"COG1279",4,2,0,2,3,3,0,1,1,0,1,3,1,2,1,7,0,0,2,1
"COG1280",4,9,14,28,8,22,3,29,13,8,2,4,14,35,8,10,8,9,5,7
"COG1281",36,11,26,8,15,15,9,10,5,17,29,31,13,10,16,29,22,38,18,8
"COG1282",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1283",146,90,114,57,86,109,164,91,100,114,132,120,110,88,118,101,98,77,120,142
"COG1284",115,83,98,72,74,109,136,97,110,113,134,118,107,112,86,100,105,112,107,146
"COG1285",8,17,13,29,25,11,12,15,4,13,10,19,19,7,20,16,20,11,16,10
"COG1286",0,0,0,3,0,1,0,1,0,1,0,1,3,0,1,1,1,0,0,0
"COG1287",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1288",13,33,15,56,33,17,0,24,19,37,28,18,17,62,20,32,9,12,16,15
"COG1289",4,13,0,21,4,5,2,5,1,5,3,2,0,2,0,10,6,12,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",3,0,9,4,10,6,0,1,2,3,25,8,6,2,6,8,7,5,5,2
"COG1292",8,12,10,24,16,13,2,5,5,9,9,10,9,17,2,2,7,10,8,7
"COG1293",57,10,39,9,13,24,9,13,7,23,63,50,27,15,23,38,36,56,37,18
"COG1294",20,36,21,41,38,27,22,43,36,30,16,34,38,45,38,15,28,30,27,35
"COG1295",22,39,56,46,43,51,52,38,34,35,30,47,41,39,40,37,52,45,43,51
"COG1296",24,7,30,9,12,25,6,4,15,14,26,35,15,24,12,20,22,10,26,16
"COG1297",30,38,52,27,22,39,64,41,24,39,25,33,37,51,46,20,31,36,31,47
"COG1298",2,4,16,8,18,12,1,3,3,5,43,14,13,4,8,3,16,7,31,8
"COG1299",37,18,28,31,19,29,12,18,11,41,59,42,30,26,26,25,39,23,37,14
"COG1300",2,9,2,11,11,1,13,8,12,2,0,3,4,6,6,9,6,21,5,5
"COG1301",84,55,47,77,42,51,62,64,48,82,73,80,38,56,48,62,44,55,83,65
"COG1302",17,6,24,6,10,23,7,7,4,10,28,25,13,10,14,36,27,14,16,9
"COG1304",15,12,9,3,2,19,0,10,1,10,9,13,9,5,9,21,4,4,4,8
"COG1305",55,30,44,25,40,49,30,36,40,38,25,59,57,49,35,50,36,34,33,23
"COG1306",6,1,2,11,1,2,0,1,0,1,1,4,2,0,5,7,1,1,0,3
"COG1307",122,19,112,25,32,77,17,17,14,68,103,93,65,26,46,103,84,46,67,43
"COG1309",69,44,84,83,83,81,32,53,67,42,113,104,86,36,50,181,109,97,84,31
"COG1310",0,1,3,3,0,7,0,0,1,1,15,4,7,5,0,6,1,0,6,4
"COG1312",57,46,57,52,56,57,48,65,65,62,31,40,38,67,39,18,13,28,46,53
"COG1313",29,1,11,2,6,13,3,8,4,21,13,25,17,7,8,32,30,24,14,5
"COG1314",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1315",4,1,24,4,18,5,0,1,0,7,30,21,15,5,6,6,12,2,24,4
"COG1316",32,23,53,12,28,52,14,21,15,36,107,73,38,39,25,76,50,112,62,23
"COG1317",0,2,3,1,1,0,0,1,0,0,0,1,0,0,1,0,4,2,0,1
"COG1319",24,22,19,15,20,21,2,13,7,12,48,14,10,14,8,13,8,7,15,5
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1321",13,7,15,6,16,15,9,5,4,12,24,17,15,11,9,30,24,13,6,8
"COG1322",43,26,33,28,31,34,48,30,30,39,10,24,27,32,43,38,44,26,37,50
"COG1323",29,3,30,7,7,23,3,4,9,17,31,38,17,13,15,46,27,36,32,8
"COG1324",0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG1327",20,8,14,7,3,18,5,4,4,10,22,15,10,9,8,22,16,8,23,7
"COG1328",139,126,103,74,85,125,115,105,101,123,126,148,138,127,139,159,121,173,167,116
"COG1329",1,0,1,0,0,3,0,0,0,0,1,4,1,3,1,13,0,15,0,3
"COG1330",0,0,0,6,1,1,1,0,3,2,0,1,1,1,0,3,1,0,0,2
"COG1331",2,0,3,3,7,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0
"COG1332",2,1,0,5,1,1,0,0,1,0,10,0,4,1,0,5,2,1,5,0
"COG1333",4,12,4,16,2,0,2,18,7,12,3,5,0,9,9,18,1,5,11,3
"COG1335",15,20,17,26,26,12,5,14,14,13,18,20,12,19,4,22,15,13,16,9
"COG1336",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,5,0,0,0,3,0,0,6,1,4,0,0,1,3,2,5,4
"COG1338",6,1,11,8,8,4,0,4,2,1,14,9,6,2,3,4,6,2,9,5
"COG1342",3,4,10,7,6,2,1,8,11,4,15,12,17,6,9,4,3,7,6,12
"COG1343",16,0,6,5,3,3,11,7,0,4,12,11,16,8,6,2,13,10,11,6
"COG1344",3,3,51,38,20,25,2,10,6,20,128,56,20,6,30,11,45,12,80,28
"COG1345",4,4,11,10,4,6,3,3,0,3,21,10,10,1,16,7,15,9,20,6
"COG1346",29,23,34,28,20,26,38,16,19,31,20,23,33,23,31,13,33,13,34,33
"COG1347",16,19,15,16,15,12,11,25,27,19,2,23,21,20,17,3,14,8,20,18
"COG1348",6,5,7,1,3,18,0,5,0,1,11,4,9,6,1,6,8,5,2,1
"COG1349",43,35,53,34,56,54,15,51,39,37,72,60,53,52,22,51,38,32,90,28
"COG1350",22,43,35,24,34,30,39,31,47,20,15,17,22,25,42,34,20,18,15,43
"COG1351",16,2,2,0,1,9,39,2,3,16,9,9,12,2,16,11,13,6,9,9
"COG1352",4,1,10,8,11,3,2,2,1,6,14,3,9,5,3,3,9,4,10,3
"COG1353",1,2,0,6,13,0,0,2,1,3,24,3,10,5,4,13,6,4,4,6
"COG1354",11,7,17,3,11,24,1,9,0,9,14,16,16,14,9,34,26,34,25,6
"COG1355",0,0,0,0,0,0,25,0,0,0,0,15,0,0,1,3,0,0,0,0
"COG1357",21,17,3,14,10,23,8,25,21,5,20,19,20,21,22,11,20,35,16,3
"COG1358",12,7,6,4,7,6,1,5,3,11,19,8,4,7,4,6,9,5,10,3
"COG1359",5,9,4,14,9,4,2,15,9,5,1,3,4,8,4,11,3,5,0,6
"COG1360",2,14,13,20,21,11,32,12,17,9,9,17,3,3,11,8,16,6,15,14
"COG1361",0,0,7,0,0,2,2,0,0,0,2,4,0,0,1,2,1,1,1,0
"COG1362",71,10,57,13,29,63,55,16,21,59,97,88,35,41,42,82,64,47,79,57
"COG1363",20,17,25,15,14,21,9,11,10,8,25,11,14,19,18,40,18,17,14,15
"COG1364",44,7,39,6,10,34,4,6,8,22,47,29,17,17,12,20,29,24,35,4
"COG1366",19,1,9,8,2,9,2,3,5,6,23,10,12,5,8,19,12,11,14,6
"COG1368",68,66,128,73,69,89,175,63,76,61,130,133,102,82,123,123,69,151,92,126
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
"COG1373",204,210,233,201,203,172,1237,147,289,120,195,500,218,161,273,297,475,243,207,1117
"COG1376",40,16,35,10,12,36,8,7,15,22,87,48,29,24,13,27,37,32,24,13
"COG1377",3,4,5,5,12,8,2,1,0,5,21,9,3,7,6,11,10,1,11,5
"COG1378",2,1,0,0,0,6,0,2,0,2,5,3,6,1,0,4,2,2,2,0
"COG1379",8,3,5,1,7,4,1,4,1,1,4,2,4,6,2,26,5,21,2,2
"COG1380",16,11,27,19,21,7,21,10,16,15,16,15,21,14,11,12,19,13,13,28
"COG1381",29,7,18,7,3,15,5,13,4,11,17,12,14,6,8,13,19,18,20,2
"COG1384",6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,5,0,0,0,0
"COG1385",41,14,18,22,29,18,25,26,33,33,29,38,11,21,29,29,39,27,36,19
"COG1386",16,7,16,5,6,16,2,4,3,10,15,18,16,10,11,24,21,23,18,3
"COG1387",60,56,78,42,40,57,19,54,56,58,81,55,43,85,53,56,40,46,72,49
"COG1388",54,25,35,7,29,41,4,21,29,26,67,43,31,24,38,59,45,61,54,17
"COG1390",1,0,1,1,2,0,0,0,0,0,0,3,2,1,0,2,2,0,0,1
"COG1391",3,4,0,3,5,9,2,5,3,3,1,3,1,3,1,4,1,0,4,0
"COG1392",8,22,1,12,8,7,0,14,13,8,13,10,2,10,4,1,1,10,14,6
"COG1393",17,9,13,11,11,8,4,6,9,13,11,12,3,7,6,7,9,9,10,2
"COG1394",16,23,14,14,11,20,0,14,13,12,16,17,18,18,17,33,12,18,12,16
"COG1396",86,36,117,77,73,94,53,65,60,85,104,90,94,74,69,140,119,130,81,94
"COG1397",10,19,15,22,10,14,77,15,22,9,14,25,25,20,16,23,16,33,18,49
"COG1399",15,4,13,7,8,13,5,3,4,8,16,20,12,6,8,22,20,7,15,5
"COG1401",20,6,41,1,9,32,46,26,15,25,24,33,21,22,19,29,54,15,16,59
"COG1402",9,19,13,10,18,7,2,18,10,16,12,6,11,9,7,11,2,12,7,34
"COG1403",4,0,5,0,9,8,2,1,9,1,21,15,10,12,2,5,2,6,8,7
"COG1404",59,96,85,74,62,100,139,89,86,97,157,123,107,145,136,134,132,90,133,131
"COG1406",0,0,1,0,1,1,0,2,0,2,4,4,0,1,2,0,1,1,12,3
"COG1408",63,62,66,67,56,68,92,76,64,52,26,66,80,75,63,38,61,72,69,107
"COG1409",78,145,119,96,99,123,47,158,135,108,102,109,147,160,93,106,87,83,113,66
"COG1410",137,99,115,69,94,114,115,123,129,117,104,93,116,109,116,49,104,75,97,108
"COG1413",0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2
"COG1414",7,16,21,25,25,11,6,7,18,24,12,7,10,12,5,31,4,17,7,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1416",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",110,76,98,68,75,85,114,74,71,98,68,113,87,86,103,97,129,119,73,96
"COG1419",1,0,10,1,8,4,0,0,0,2,24,12,6,2,3,3,7,1,11,5
"COG1420",39,5,32,3,11,25,7,4,4,31,41,22,17,8,19,45,28,51,31,12
"COG1424",2,0,0,0,1,0,0,0,1,0,3,5,1,0,1,0,0,1,2,1
"COG1426",0,2,0,1,0,2,0,2,5,0,2,2,0,4,0,1,2,0,3,1
"COG1427",0,0,1,0,0,0,0,0,1,0,8,3,0,0,3,1,0,2,6,1
"COG1428",0,0,0,0,1,1,57,1,1,0,0,16,0,0,0,0,15,4,0,26
"COG1429",40,77,23,35,50,46,93,89,48,52,12,17,28,36,23,14,21,19,25,51
"COG1430",0,0,2,0,0,0,1,0,2,0,0,0,8,1,0,0,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1432",9,5,10,1,4,24,0,5,12,9,22,18,21,8,5,13,7,9,18,4
"COG1433",4,7,3,2,3,1,0,1,11,3,3,8,15,4,16,4,0,3,3,16
"COG1434",10,11,18,16,11,13,9,9,5,6,31,20,9,15,7,15,12,8,17,8
"COG1435",25,19,25,26,13,19,21,26,29,16,5,10,18,23,32,25,16,17,6,31
"COG1436",2,0,0,1,0,1,1,0,2,0,1,3,2,2,0,9,2,0,2,1
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG1438",20,9,24,26,27,21,48,18,16,33,24,32,27,26,20,16,39,19,33,38
"COG1440",14,6,5,7,3,2,2,2,1,3,8,5,0,4,3,4,1,1,5,3
"COG1441",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1
"COG1442",13,28,57,70,70,49,73,47,41,25,29,43,48,47,37,32,49,24,56,45
"COG1443",5,9,6,15,10,3,22,10,8,2,2,7,10,13,11,6,4,5,3,9
"COG1444",0,3,0,3,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0
"COG1445",42,19,33,17,13,35,9,9,9,27,72,48,17,16,20,20,31,17,48,12
"COG1446",6,24,2,5,18,2,0,17,22,17,8,1,7,8,7,5,1,3,2,11
"COG1447",9,6,7,8,2,3,1,3,2,1,9,5,0,12,3,2,1,1,6,9
"COG1448",5,0,1,11,5,7,2,6,3,13,5,8,3,6,4,7,4,9,6,0
"COG1449",3,12,30,36,25,15,45,18,30,19,9,22,27,21,44,11,32,17,13,20
"COG1450",0,5,2,14,10,0,2,1,2,1,1,0,1,3,2,13,0,0,1,7
"COG1451",33,33,50,28,23,24,3,28,33,18,29,24,19,19,28,25,27,35,32,17
"COG1452",3,3,0,8,3,3,2,7,3,8,1,1,2,2,0,9,3,2,3,2
"COG1453",35,22,38,24,24,27,3,39,30,27,36,38,40,43,30,48,26,40,66,17
"COG1454",144,112,123,68,80,127,40,91,95,154,193,135,145,126,127,153,127,151,143,92
"COG1455",36,21,26,42,17,22,3,15,10,4,29,9,8,13,10,9,7,6,5,11
"COG1456",5,1,0,0,2,3,1,2,0,1,1,2,2,2,3,7,4,0,1,0
"COG1457",4,6,19,6,5,19,1,4,2,11,17,7,6,10,7,9,5,10,15,5
"COG1459",10,9,14,18,10,15,3,11,3,16,13,29,12,15,16,46,28,35,11,14
"COG1461",40,12,47,9,14,33,10,15,10,38,57,49,22,19,15,21,30,15,54,9
"COG1462",0,3,0,6,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG1463",3,0,1,2,4,6,1,3,1,6,6,4,2,6,1,3,2,1,5,2
"COG1464",18,8,17,20,13,27,6,14,9,24,20,16,10,15,12,18,25,21,11,14
"COG1465",0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG1466",38,27,49,32,36,40,44,37,46,36,25,60,38,36,42,47,60,59,56,58
"COG1468",7,2,3,5,10,3,6,8,1,5,19,11,11,2,7,10,7,14,6,5
"COG1469",0,2,0,0,1,0,0,1,2,1,1,5,2,3,3,5,1,0,2,2
"COG1470",6,7,2,15,16,2,1,5,7,6,0,4,1,5,2,6,0,7,11,0
"COG1472",454,665,664,698,490,431,550,504,612,374,433,434,533,496,545,299,278,437,443,456
"COG1473",71,62,38,93,59,54,13,89,52,80,50,49,43,96,63,54,24,54,20,39
"COG1475",242,59,143,103,82,149,111,92,127,171,161,149,158,92,121,188,158,135,122,82
"COG1476",6,2,10,3,4,12,1,6,6,7,24,12,13,6,9,8,15,8,6,4
"COG1477",46,40,30,53,55,42,68,54,68,49,46,66,43,50,54,35,62,33,52,50
"COG1479",44,28,49,52,85,82,107,56,96,87,41,82,163,103,92,64,230,76,84,151
"COG1480",23,98,44,74,71,53,106,72,87,54,29,39,63,63,74,23,46,31,35,74
"COG1481",26,7,31,5,5,11,9,10,5,17,31,26,18,14,16,37,36,38,18,11
"COG1482",63,49,70,69,47,50,59,52,55,33,52,57,65,58,66,28,52,46,49,49
"COG1483",13,0,2,8,0,0,1,10,0,0,0,0,0,0,1,0,0,15,2,0
"COG1484",112,170,151,36,57,106,17,209,106,159,108,134,89,62,100,109,119,102,91,182
"COG1485",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1486",28,39,17,16,11,21,7,12,13,15,28,11,13,30,17,29,5,16,14,16
"COG1487",2,1,5,4,3,5,19,2,5,0,3,2,5,10,5,4,2,5,8,1
"COG1488",46,37,45,46,28,32,6,20,29,39,65,61,53,33,35,54,34,55,59,19
"COG1489",15,7,2,6,1,7,4,4,2,4,6,9,6,7,5,13,8,7,4,0
"COG1490",20,31,28,23,27,20,35,30,25,30,34,24,25,40,21,22,21,32,31,24
"COG1492",51,35,55,28,35,56,6,46,29,58,49,32,55,58,34,31,28,27,36,22
"COG1493",23,2,20,5,4,18,5,8,1,15,45,25,20,9,16,29,17,7,27,17
"COG1494",2,6,0,10,4,0,3,3,0,4,1,1,0,3,4,5,0,2,0,3
"COG1495",3,2,0,1,0,5,0,0,3,1,0,1,0,2,1,3,2,2,2,1
"COG1496",18,22,19,22,26,25,39,30,30,27,36,27,28,27,28,38,41,30,30,48
"COG1501",173,262,263,254,201,233,192,188,258,170,197,177,176,181,239,153,129,195,229,169
"COG1502",119,118,130,94,124,123,107,112,102,116,154,101,125,118,107,91,122,124,114,129
"COG1505",9,12,3,30,7,3,0,2,12,3,1,6,1,5,15,2,18,3,12,6
"COG1506",140,354,185,228,258,206,322,296,354,247,89,165,254,276,319,136,158,139,177,330
"COG1507",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",38,70,46,51,44,45,94,64,77,54,34,42,56,51,66,37,42,27,40,87
"COG1509",17,42,18,62,45,29,6,34,43,19,4,24,25,29,32,41,5,25,28,15
"COG1511",54,11,71,4,33,65,16,14,14,39,123,82,41,16,37,90,63,75,79,25
"COG1512",40,42,27,29,23,36,29,31,37,40,34,17,25,24,34,36,26,23,31,12
"COG1513",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1
"COG1515",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,2,6,3,4,3,0,3,0,3,9,6,0,1,1,5,5,4,9,1
"COG1518",27,6,45,23,17,16,40,30,18,13,48,46,57,27,33,27,26,47,32,47
"COG1519",27,49,12,30,38,30,50,66,53,47,20,32,41,52,48,21,18,23,37,33
"COG1520",42,103,56,66,64,42,31,81,107,48,11,30,65,54,56,51,15,40,65,29
"COG1521",41,19,42,16,16,38,8,32,25,33,26,32,32,28,42,28,31,26,36,20
"COG1522",41,44,49,57,66,39,92,42,68,53,65,72,45,54,57,32,68,28,62,85
"COG1523",71,71,64,69,73,80,100,82,71,83,142,71,67,82,100,36,74,43,92,116
"COG1524",37,90,59,85,84,57,67,89,65,73,24,44,52,80,71,66,64,52,58,88
"COG1525",2,2,0,2,1,2,2,3,2,0,1,0,1,2,1,5,1,0,1,4
"COG1526",11,2,5,2,5,5,0,3,4,3,2,1,2,2,3,5,2,0,1,4
"COG1527",9,7,17,2,5,7,3,2,4,7,22,9,12,6,5,15,6,21,15,10
"COG1528",16,25,24,7,44,32,15,40,59,27,13,20,41,47,20,19,27,22,26,22
"COG1529",81,74,61,47,52,54,6,37,17,49,92,32,22,37,25,56,12,24,37,15
"COG1530",27,25,49,49,31,49,65,45,46,49,31,36,30,52,60,46,69,34,31,64
"COG1533",37,113,65,18,54,52,40,65,83,64,66,45,83,61,55,49,62,44,60,53
"COG1534",9,1,9,7,2,9,1,1,2,5,10,14,4,5,3,11,13,7,9,6
"COG1535",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1536",5,2,13,4,8,9,0,2,3,2,21,11,4,5,11,4,8,2,16,4
"COG1538",237,474,299,387,386,349,251,473,508,390,94,247,369,405,467,163,297,237,293,338
"COG1539",15,26,19,23,19,15,19,17,21,18,13,25,21,24,21,15,18,17,10,28
"COG1540",2,2,0,2,1,2,3,2,2,1,9,1,4,2,0,6,2,3,4,2
"COG1541",53,99,64,91,90,60,24,73,91,52,35,38,98,88,81,43,41,55,57,38
"COG1543",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,21,3,27,1,0
"COG1544",15,13,19,13,15,12,3,6,13,14,21,22,20,19,10,24,38,39,29,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",47,18,27,34,16,26,25,28,26,29,28,32,19,22,23,17,38,30,17,24
"COG1550",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,4,2,4,1,0,0,1,3,8,2,2,1,1,1,4,0,5,1
"COG1553",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1554",17,40,54,23,14,19,2,23,15,11,22,18,38,27,40,14,8,20,21,23
"COG1555",16,21,23,29,29,20,36,31,21,28,21,37,22,30,13,14,31,39,20,57
"COG1556",4,10,1,3,7,4,1,13,14,5,5,0,7,8,6,4,4,3,7,4
"COG1558",2,1,5,1,3,5,0,1,1,2,9,3,0,0,4,3,6,2,4,2
"COG1559",39,14,32,34,20,31,46,37,21,32,16,34,38,38,34,41,53,31,23,41
"COG1560",10,25,27,37,26,7,34,21,19,16,13,26,24,32,31,16,29,27,21,33
"COG1561",38,34,45,39,38,51,46,37,49,31,40,38,44,41,43,43,43,45,39,40
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",13,19,39,24,23,27,3,26,31,22,21,26,32,29,15,15,29,19,31,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",12,58,32,55,24,24,63,34,36,19,5,22,26,43,19,32,30,15,15,52
"COG1567",0,0,0,4,0,0,0,0,2,0,5,3,5,0,1,5,1,3,3,1
"COG1568",0,6,0,3,0,0,0,4,8,0,3,0,10,0,0,2,3,5,4,16
"COG1569",0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1570",67,48,54,41,41,45,44,56,69,58,39,55,54,62,70,56,55,82,41,50
"COG1573",21,22,23,29,14,19,2,30,22,25,5,10,27,21,21,23,19,29,16,12
"COG1574",19,16,13,12,10,10,2,13,4,10,11,9,12,25,7,26,5,23,14,16
"COG1575",14,16,18,24,12,20,19,23,19,17,1,16,25,32,27,13,32,11,11,30
"COG1576",20,15,29,22,23,21,21,26,21,28,29,17,27,26,16,26,34,29,21,22
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,2,2,0,1
"COG1579",6,16,21,11,24,12,36,17,21,12,4,14,17,20,11,11,25,16,8,31
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
