"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG1314",1,0,14,2,0,4,4,2,3,1,2,6,0,4,1,1,0,0,0,0
"COG1315",4,12,16,4,9,3,1,23,9,4,16,13,9,11,12,4,31,17,10,1
"COG1316",41,43,66,42,40,74,24,40,26,121,50,19,37,21,57,52,56,50,119,71
"COG1317",0,1,10,1,1,0,3,5,2,0,0,0,1,2,5,0,3,2,5,0
"COG1319",5,13,60,24,16,20,12,19,21,23,9,7,12,7,22,18,19,14,37,16
"COG1320",0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG1321",8,20,19,21,11,31,5,12,9,15,12,13,13,10,6,12,18,13,13,14
"COG1322",33,52,29,31,33,38,26,36,44,33,14,23,35,37,29,31,25,35,36,30
"COG1323",9,31,10,17,14,42,6,26,17,34,21,16,13,9,20,13,46,20,40,23
"COG1324",0,0,6,1,0,2,1,0,0,0,0,0,0,3,1,3,0,1,0,0
"COG1327",7,9,10,15,12,19,3,7,11,30,5,14,11,9,17,13,18,11,26,25
"COG1328",126,123,104,146,133,151,104,120,127,148,147,470,126,91,95,121,146,143,120,148
"COG1329",0,1,0,1,3,12,0,1,0,6,0,1,0,0,0,3,1,0,5,0
"COG1330",0,1,37,3,0,5,1,1,1,0,0,30,0,12,2,1,0,0,3,1
"COG1331",0,0,11,3,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,2
"COG1332",6,2,0,0,0,6,0,0,0,18,10,0,2,0,8,5,1,2,0,8
"COG1333",0,6,0,5,1,11,11,19,11,0,1,0,8,1,1,5,3,2,0,2
"COG1335",12,13,52,12,13,21,16,22,20,31,12,11,9,35,19,40,26,30,25,26
"COG1336",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,1,1,0,5,2,3,0,12,11,1,0,2,2,0,2,3,0,5
"COG1338",1,3,12,1,3,4,3,11,1,0,4,8,6,2,5,1,9,5,7,2
"COG1342",12,5,4,9,18,6,7,12,7,12,4,8,12,4,13,5,8,13,5,3
"COG1343",3,5,9,10,4,7,2,7,3,11,20,9,6,1,16,12,8,8,12,8
"COG1344",8,41,40,9,27,14,8,51,18,9,41,91,11,9,34,22,74,40,24,4
"COG1345",1,10,18,5,4,9,0,28,4,3,25,26,6,2,11,4,22,14,15,6
"COG1346",43,33,8,22,21,25,25,26,28,11,18,29,24,37,26,17,29,41,27,14
"COG1347",19,18,0,8,15,8,17,24,21,2,25,14,12,14,10,12,10,13,4,13
"COG1348",1,9,11,6,1,3,1,10,2,19,3,2,4,5,12,17,9,5,11,6
"COG1349",82,32,193,88,37,58,54,44,47,113,33,21,35,95,52,80,49,33,94,79
"COG1350",41,28,2,27,33,32,36,31,29,6,26,35,42,25,30,27,19,37,6,18
"COG1351",27,7,0,4,10,10,3,19,11,13,18,27,6,4,11,17,24,33,33,35
"COG1352",1,7,8,4,3,10,0,9,2,1,7,12,4,0,9,6,15,7,3,2
"COG1353",10,2,0,0,4,9,1,0,2,32,13,4,5,6,8,7,5,9,0,11
"COG1354",11,13,12,9,20,45,9,19,14,40,12,16,16,16,15,29,37,14,30,34
"COG1355",0,1,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,6,0
"COG1357",5,16,72,13,23,25,15,13,10,4,27,6,22,7,23,17,31,12,2,14
"COG1358",9,6,6,4,6,10,4,8,3,21,9,4,4,4,9,5,12,6,12,12
"COG1359",1,7,17,9,8,8,7,5,6,2,6,1,5,10,9,5,6,3,6,6
"COG1360",39,16,27,13,14,10,15,18,12,19,18,35,12,16,16,13,15,5,4,13
"COG1361",0,0,2,2,2,1,0,1,2,1,1,1,1,2,0,0,1,1,1,2
"COG1362",79,36,36,50,38,65,16,66,40,74,44,40,36,32,46,44,81,76,76,66
"COG1363",4,14,47,23,20,38,13,19,8,15,23,13,8,12,23,24,47,19,18,73
"COG1364",24,17,11,16,28,17,2,28,19,34,9,4,16,7,16,18,29,30,23,25
"COG1366",10,12,10,15,13,24,2,8,12,7,4,8,10,6,11,8,21,12,13,12
"COG1368",86,119,64,93,111,105,94,103,98,235,68,149,94,113,85,139,118,123,191,148
"COG1372",0,9,0,0,24,0,0,2,10,0,46,1,5,0,0,2,22,1,0,14
"COG1373",712,267,17,184,211,288,206,216,255,402,349,741,225,201,219,279,324,208,153,207
"COG1376",22,31,69,50,27,33,21,34,21,65,51,22,25,33,37,27,47,39,121,52
"COG1377",2,4,46,6,6,5,1,18,3,4,12,18,4,1,7,6,33,12,5,2
"COG1378",1,4,2,4,4,1,0,1,2,5,6,0,3,2,5,6,8,5,6,5
"COG1379",2,2,17,10,2,34,4,2,1,5,5,0,1,2,6,7,1,5,1,9
"COG1380",16,14,10,20,18,8,12,18,11,11,18,17,15,20,19,21,14,12,14,15
"COG1381",9,20,18,17,8,28,5,12,16,33,10,20,16,17,14,19,23,14,26,25
"COG1384",1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1385",24,36,15,29,15,33,18,23,20,26,26,41,16,38,34,29,27,24,35,18
"COG1386",11,10,6,9,7,37,3,18,13,31,15,12,20,8,8,20,25,16,23,26
"COG1387",72,56,34,51,47,59,44,33,48,36,50,40,55,49,59,50,67,48,48,57
"COG1388",17,49,21,45,41,63,25,43,29,42,42,16,27,35,40,32,69,39,59,53
"COG1390",1,0,4,1,1,1,0,0,1,0,0,1,4,1,3,4,3,1,9,8
"COG1391",2,0,43,7,4,9,0,1,1,28,3,27,1,19,5,4,0,3,20,3
"COG1392",15,8,11,10,6,2,22,13,6,26,12,0,8,15,3,5,4,8,5,12
"COG1393",4,14,36,15,8,5,9,10,7,22,18,11,12,16,18,24,6,10,27,26
"COG1394",1,18,9,18,20,22,10,15,11,12,15,7,19,18,21,23,19,13,18,39
"COG1396",55,100,133,87,78,152,56,89,73,103,76,62,105,105,77,122,112,83,141,103
"COG1397",42,10,12,16,15,22,22,23,21,23,8,31,13,14,10,27,22,17,16,22
"COG1399",13,9,17,12,10,22,5,10,8,30,11,14,10,8,16,31,26,14,23,26
"COG1401",72,19,5,22,17,40,8,31,12,46,21,178,26,27,11,14,31,19,16,37
"COG1402",28,14,11,13,19,8,29,11,19,21,17,1,11,10,10,12,4,9,9,8
"COG1403",2,1,9,6,1,6,1,4,2,0,2,3,1,0,0,5,8,7,6,8
"COG1404",85,167,60,131,132,120,123,138,117,112,97,124,126,122,110,120,106,115,156,145
"COG1406",0,0,0,0,0,0,0,3,1,0,2,2,0,1,3,0,5,1,1,0
"COG1408",119,65,33,57,61,37,59,52,62,27,78,87,59,44,71,50,69,68,37,44
"COG1409",104,133,67,83,120,99,136,57,109,104,121,69,109,97,97,117,68,115,40,243
"COG1410",157,133,101,91,106,64,108,104,132,59,78,93,102,122,101,69,96,104,80,107
"COG1413",0,0,17,3,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG1414",3,10,110,24,6,34,17,13,5,54,20,14,10,57,22,40,13,11,39,43
"COG1415",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1418",96,86,19,75,90,103,76,86,87,109,124,74,70,72,57,89,118,95,109,84
"COG1419",3,3,0,2,5,0,0,13,3,2,11,19,4,1,8,0,11,8,2,1
"COG1420",17,22,11,15,27,49,10,36,22,43,26,13,22,10,19,21,48,27,65,22
"COG1424",5,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,2,13,3
"COG1426",3,0,10,1,0,1,1,2,2,11,0,14,0,7,1,2,1,0,11,5
"COG1427",4,3,0,0,1,1,0,0,1,3,0,0,3,0,0,4,4,0,0,1
"COG1428",48,0,0,1,2,1,0,0,1,0,0,43,3,0,0,4,3,5,26,0
"COG1429",70,44,1,36,35,30,77,45,88,11,35,55,48,36,75,87,53,58,7,24
"COG1430",0,0,1,0,1,4,0,2,1,0,0,0,0,0,0,1,6,1,0,1
"COG1431",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,5,2,3,12,19,2,14,20,17,14,3,11,3,9,16,15,14,15,12
"COG1433",4,3,0,9,25,3,7,7,2,0,5,1,8,5,10,6,3,7,9,3
"COG1434",16,8,37,15,19,12,9,6,8,23,13,6,13,14,19,19,25,15,30,16
"COG1435",18,19,19,18,20,22,19,11,22,6,13,9,23,18,12,29,14,29,17,12
"COG1436",1,0,4,1,0,4,0,0,3,1,1,2,4,0,2,7,2,3,6,10
"COG1437",0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1438",27,31,28,15,26,24,25,16,30,41,19,33,30,31,24,38,23,22,22,31
"COG1440",0,1,16,4,3,3,6,0,1,5,11,7,3,12,9,4,3,3,6,6
"COG1441",0,0,7,2,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG1442",44,30,66,30,42,37,30,34,29,57,27,49,24,64,65,44,58,30,74,27
"COG1443",9,11,6,11,4,4,8,4,7,0,11,8,9,5,11,4,5,7,0,7
"COG1444",0,0,15,1,0,5,6,0,1,0,0,0,0,4,2,3,0,0,1,3
"COG1445",52,30,93,26,20,27,13,23,30,60,24,27,19,30,35,34,39,24,70,67
"COG1446",9,5,37,12,3,9,20,13,13,4,8,0,1,11,1,3,3,6,8,1
"COG1447",6,3,12,4,2,0,3,1,4,3,3,1,0,27,3,1,1,3,11,10
"COG1448",6,1,38,4,4,5,4,4,4,22,4,19,2,24,2,4,2,7,8,20
"COG1449",14,38,0,21,27,14,15,19,36,2,23,14,41,15,34,35,15,19,2,12
"COG1450",1,0,54,0,2,11,9,0,0,0,2,1,1,11,3,3,0,3,2,1
"COG1451",14,35,21,29,30,26,26,19,20,30,23,34,34,22,26,22,31,36,49,32
"COG1452",0,0,31,2,2,5,3,1,3,0,0,14,0,10,2,5,2,4,1,3
"COG1453",10,37,9,29,44,44,16,30,30,20,35,11,53,23,49,42,35,40,32,68
"COG1454",92,96,162,146,133,163,146,123,107,255,50,41,63,98,104,83,93,90,152,124
"COG1455",6,5,59,41,6,9,19,16,16,30,19,14,13,67,34,14,29,6,92,31
"COG1456",3,2,0,6,1,6,1,0,2,6,1,1,2,2,2,2,5,1,16,5
"COG1457",20,8,24,7,10,17,8,6,8,23,1,8,9,16,27,20,5,12,35,32
"COG1459",13,16,47,15,16,35,9,21,10,19,41,13,11,21,15,30,57,23,22,14
"COG1461",25,36,19,20,26,40,12,38,37,35,12,22,26,17,33,32,47,40,50,38
"COG1462",1,2,5,2,1,1,1,0,0,0,0,0,4,14,1,2,0,0,1,1
"COG1463",3,0,12,3,1,6,1,4,2,15,1,8,0,7,3,4,1,4,2,7
"COG1464",25,8,36,17,17,19,13,21,16,88,16,63,18,37,21,40,23,24,41,45
"COG1465",0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1466",49,45,20,38,45,41,33,36,42,45,20,33,39,39,40,40,56,47,46,35
"COG1468",2,8,11,18,6,8,0,9,5,6,4,11,8,4,26,5,11,20,17,6
"COG1469",1,0,0,0,1,1,0,1,1,1,3,1,3,13,1,6,4,0,1,5
"COG1470",0,6,0,2,3,2,8,6,8,0,7,1,13,1,7,3,4,4,0,1
"COG1472",547,677,159,522,698,311,654,505,542,365,661,357,702,343,625,369,430,553,517,414
"COG1473",25,44,152,73,54,56,69,43,52,184,61,39,26,71,60,59,39,49,84,122
"COG1475",138,175,92,146,180,209,90,153,119,138,126,93,130,166,127,196,181,157,229,147
"COG1476",6,13,5,5,9,13,5,7,5,6,2,1,9,3,12,11,9,12,15,16
"COG1477",62,44,21,56,44,34,49,48,49,37,86,62,70,35,55,38,37,46,52,56
"COG1479",90,49,14,67,48,62,30,60,37,54,62,114,32,88,65,100,91,66,90,62
"COG1480",43,52,1,54,47,28,77,45,62,13,49,60,51,56,32,37,23,48,9,23
"COG1481",9,18,14,18,22,48,8,21,9,41,9,15,18,11,8,15,40,24,51,39
"COG1482",56,53,23,38,66,31,44,68,58,20,81,53,62,38,59,38,47,57,34,51
"COG1483",0,2,0,0,33,0,0,0,0,0,24,8,6,53,31,7,1,2,0,0
"COG1484",113,103,120,84,99,100,164,110,118,254,67,55,47,76,80,87,125,111,101,173
"COG1485",0,0,14,3,0,4,2,0,0,0,0,0,0,11,1,1,0,0,0,2
"COG1486",14,9,81,39,16,40,21,5,10,24,33,9,13,79,20,21,20,11,48,56
"COG1487",11,5,21,7,1,3,5,7,2,14,6,0,6,5,4,7,1,6,6,0
"COG1488",15,60,47,54,41,69,31,34,53,83,37,180,41,38,49,65,59,49,73,50
"COG1489",0,7,25,5,3,11,10,11,6,19,2,2,2,6,9,11,15,2,6,10
"COG1490",24,24,26,37,26,26,32,18,29,27,22,25,32,19,29,20,22,23,26,28
"COG1492",29,34,12,27,36,28,26,32,46,31,25,13,34,43,31,41,44,40,38,39
"COG1493",12,21,7,16,18,18,8,13,13,18,15,7,15,18,14,18,35,34,43,17
"COG1494",1,1,36,9,2,3,8,1,3,6,0,21,2,5,7,4,0,0,6,2
"COG1495",1,0,12,1,0,5,0,5,2,0,0,9,0,8,0,4,0,1,1,0
"COG1496",36,23,14,32,30,34,30,22,28,50,27,43,28,28,19,21,29,33,28,28
"COG1501",237,208,132,219,252,158,246,216,227,84,241,165,264,207,302,157,209,177,217,173
"COG1502",159,114,110,149,116,94,99,167,143,70,146,139,112,110,106,116,142,135,143,54
"COG1505",2,11,0,7,4,1,15,10,13,0,4,9,24,2,1,13,7,3,0,1
"COG1506",336,242,2,227,225,130,363,230,263,79,219,279,232,294,129,163,97,248,33,107
"COG1507",0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,9,0
"COG1508",101,42,29,54,49,29,52,43,45,29,45,78,71,43,30,45,35,54,10,40
"COG1509",11,21,20,27,25,27,45,29,31,4,22,1,34,20,30,22,17,24,3,13
"COG1511",25,61,30,69,54,102,11,62,50,211,97,35,58,34,50,44,118,52,197,48
"COG1512",19,24,12,25,34,37,34,32,35,11,26,24,20,26,24,31,26,29,22,38
"COG1513",0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1514",1,1,13,1,0,6,2,0,0,0,0,0,0,1,0,1,0,1,1,6
"COG1515",0,0,7,1,0,0,2,0,0,0,0,0,0,3,0,2,4,0,1,1
"COG1516",1,5,11,2,2,4,1,4,0,1,11,14,2,0,1,1,10,4,3,1
"COG1518",50,41,24,36,36,32,6,24,20,25,38,83,38,20,79,29,19,53,54,29
"COG1519",48,41,23,29,40,16,53,36,39,24,36,40,55,43,53,46,21,26,3,16
"COG1520",20,80,10,47,49,56,96,59,73,15,44,20,67,14,39,29,17,42,5,18
"COG1521",19,27,11,29,36,33,16,40,37,43,46,18,30,21,22,41,36,33,31,51
"COG1522",87,57,61,51,38,34,47,69,41,35,48,67,47,74,58,44,38,43,34,28
"COG1523",132,89,79,78,62,41,65,62,74,221,79,108,69,68,124,34,84,60,162,51
"COG1524",59,51,8,60,56,46,91,46,76,28,44,49,47,37,92,60,40,45,16,34
"COG1525",1,0,1,0,1,4,2,0,2,0,0,1,5,5,3,6,3,0,0,3
"COG1526",2,3,23,3,1,3,0,3,2,9,0,1,2,12,3,5,9,1,6,1
"COG1527",3,5,22,26,18,26,10,7,11,18,5,5,2,5,10,11,14,15,29,17
"COG1528",27,17,25,22,32,23,35,11,41,12,26,13,28,24,15,37,13,19,4,20
"COG1529",37,25,244,122,36,65,49,47,34,94,29,24,40,39,71,43,25,38,113,52
"COG1530",33,32,47,22,40,31,29,28,31,28,35,63,48,67,41,36,41,49,44,32
"COG1533",20,27,14,28,29,32,69,30,54,9,66,47,52,31,45,61,57,56,51,27
"COG1534",6,6,16,10,4,8,1,11,8,21,5,10,6,3,10,10,9,11,11,10
"COG1535",0,0,12,3,0,2,1,0,0,0,0,0,1,7,1,2,0,0,1,1
"COG1536",8,7,21,3,2,5,2,12,6,5,7,15,6,2,9,6,8,8,10,3
"COG1538",308,397,94,319,351,178,468,292,392,73,278,213,378,409,305,294,175,331,44,186
"COG1539",16,18,26,19,20,16,18,21,18,29,27,31,17,23,14,23,14,25,16,22
"COG1540",0,2,9,6,2,1,0,4,0,5,0,0,2,5,2,5,2,2,0,19
"COG1541",35,81,50,110,73,43,111,67,79,12,68,50,73,55,61,73,66,72,3,69
"COG1543",0,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG1544",13,21,25,15,18,41,5,17,7,42,21,20,17,10,14,18,17,9,29,20
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,39,14,19,30,26,18,19,28,48,16,35,29,22,31,23,25,31,32,23
"COG1550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1551",3,1,3,0,3,0,1,5,0,3,6,4,1,3,3,1,3,0,2,0
"COG1553",0,0,7,2,0,1,2,0,1,0,0,0,0,4,0,3,0,0,0,2
"COG1554",5,40,31,20,41,25,31,14,36,2,34,9,45,12,43,28,20,24,12,11
"COG1555",42,28,6,23,21,21,19,22,14,16,12,44,23,29,24,23,15,24,30,20
"COG1556",6,11,14,14,3,3,5,4,4,7,2,3,3,14,1,11,0,5,2,4
"COG1558",0,5,8,2,3,4,1,3,0,0,13,8,0,1,5,3,5,3,4,1
"COG1559",39,32,17,21,39,29,18,36,25,35,16,58,29,29,32,44,30,27,22,44
"COG1560",36,28,43,25,30,16,27,13,24,28,18,39,25,45,22,37,23,20,7,30
"COG1561",37,42,17,31,48,43,31,26,50,20,43,63,37,43,49,47,39,39,29,42
"COG1562",0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG1564",13,20,9,26,30,22,15,26,21,27,17,14,19,13,16,20,15,23,27,31
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",66,34,103,21,23,31,54,22,25,0,44,27,48,108,53,29,10,22,4,37
"COG1567",4,1,0,0,3,5,0,0,0,12,8,3,1,1,4,0,0,0,0,3
"COG1568",18,19,0,0,0,3,4,0,0,0,13,0,6,4,0,5,3,0,0,1
"COG1569",0,0,0,0,0,0,7,5,0,0,5,0,0,0,6,1,0,1,0,4
"COG1570",82,48,30,51,73,57,61,33,50,61,39,53,34,43,30,40,60,56,31,52
"COG1573",8,28,4,20,32,36,19,19,27,20,17,9,26,32,14,26,12,30,16,24
"COG1574",9,6,32,30,10,27,33,15,9,37,13,3,17,21,35,27,13,10,47,51
"COG1575",27,18,15,24,34,8,28,24,19,32,18,43,32,29,21,27,10,21,18,29
"COG1576",23,22,14,15,17,25,11,26,25,40,25,28,34,22,24,41,32,27,21,28
"COG1577",0,0,1,2,0,2,0,1,0,3,0,0,0,0,0,1,0,0,12,0
"COG1578",0,0,0,0,1,1,0,1,0,3,0,1,0,1,1,2,1,0,4,2
"COG1579",28,19,0,12,27,3,19,11,17,1,15,22,25,15,19,17,8,11,2,10
"COG1580",0,0,5,0,0,0,0,0,0,0,0,10,0,1,1,3,0,0,0,0
"COG1582",1,1,0,0,0,0,0,6,0,0,4,1,0,0,0,0,2,3,1,0
"COG1583",0,1,0,0,4,2,0,9,4,3,0,0,1,0,0,0,3,2,2,1
"COG1584",2,0,10,2,0,3,1,0,0,0,0,1,1,2,3,3,0,0,3,1
"COG1585",3,9,9,14,8,14,4,7,8,7,4,5,7,3,10,10,15,11,13,23
"COG1586",2,0,11,0,0,2,1,3,0,7,2,3,1,7,2,6,14,3,4,4
"COG1587",10,6,31,18,16,14,11,12,8,32,3,5,2,13,25,8,3,9,17,12
"COG1589",0,4,14,7,4,24,1,2,1,6,3,15,4,8,3,6,15,4,4,26
"COG1592",57,61,33,45,66,90,37,68,50,66,65,66,58,47,41,70,103,53,65,71
"COG1593",25,43,215,78,54,36,68,32,44,57,26,19,30,36,69,84,44,61,56,55
"COG1595",277,428,62,380,356,359,432,389,349,120,553,242,470,267,445,396,287,339,185,242
"COG1596",127,72,52,60,71,71,137,42,79,9,107,79,102,92,75,60,49,62,12,43
"COG1597",78,52,31,59,81,65,48,48,61,102,64,65,83,52,68,73,79,66,76,88
"COG1598",1,2,12,1,2,11,5,1,5,4,27,4,3,4,2,3,8,2,9,1
"COG1600",0,8,14,3,9,16,6,7,10,5,11,8,8,7,21,11,6,5,6,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,5,37,8,10,32,9,14,18,24,8,17,14,13,7,32,9,25,18,28
"COG1606",10,7,7,13,7,13,2,3,2,14,0,3,4,5,6,7,4,9,15,11
"COG1607",0,2,13,7,2,5,0,5,2,2,3,5,3,2,1,9,3,4,7,7
"COG1609",172,291,602,312,213,195,186,216,186,679,330,203,246,277,323,215,392,207,668,249
"COG1610",11,29,8,25,22,25,24,22,20,23,22,5,23,21,22,30,23,21,15,20
"COG1611",30,32,20,32,44,17,47,32,45,40,49,34,22,47,32,34,25,37,10,23
"COG1613",2,5,14,11,5,12,2,6,2,14,3,7,2,9,5,6,7,4,3,4
"COG1614",2,2,0,4,1,5,1,2,1,7,1,4,2,0,0,1,8,1,9,13
"COG1615",0,0,0,2,0,27,0,0,0,23,0,0,2,4,2,2,2,0,18,3
"COG1618",0,0,0,4,0,5,0,1,1,1,0,0,0,0,1,1,1,0,1,0
"COG1619",13,32,8,12,25,15,24,21,20,33,51,8,29,14,32,7,26,24,29,13
"COG1620",32,12,44,30,5,12,35,6,8,31,16,16,17,18,14,17,4,13,24,16
"COG1621",127,61,95,128,64,34,93,78,83,127,98,86,74,109,87,31,64,67,149,48
"COG1622",0,0,24,6,0,3,1,0,0,0,0,0,0,3,0,4,0,0,2,2
"COG1623",1,0,0,3,0,12,1,0,0,2,0,0,4,2,0,1,7,4,5,4
"COG1624",37,40,12,35,38,46,21,36,23,28,41,42,47,22,28,27,64,36,34,42
"COG1625",15,14,14,9,14,22,5,21,14,20,18,7,11,8,11,16,35,16,31,30
"COG1626",5,43,56,32,53,9,29,29,22,3,34,5,52,12,35,27,14,35,9,14
"COG1629",234,198,303,199,189,113,353,203,218,37,110,105,127,171,127,134,67,147,21,74
"COG1633",0,0,4,1,3,5,2,0,3,2,1,0,1,0,0,6,1,0,2,1
"COG1635",0,1,0,2,3,1,1,5,2,0,0,4,1,0,0,1,1,0,0,4
"COG1636",11,29,4,16,21,27,10,20,21,21,17,21,22,17,15,16,31,16,11,26
"COG1637",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,1
"COG1638",28,29,215,51,43,29,55,44,34,47,29,22,25,25,68,51,21,43,56,47
"COG1640",139,107,69,97,91,68,72,91,93,158,70,111,101,89,100,58,92,92,110,76
"COG1641",10,9,0,10,5,10,5,3,3,17,1,6,10,3,11,5,13,9,10,18
"COG1643",40,0,69,9,7,15,3,5,4,61,0,65,0,16,2,11,2,7,36,6
"COG1647",4,0,0,1,1,2,0,1,2,0,2,1,2,1,0,6,3,2,0,0
"COG1648",11,5,25,8,3,13,4,9,4,16,9,6,4,12,7,9,10,10,6,3
"COG1649",65,53,9,55,83,36,99,59,87,18,94,77,131,121,92,64,68,70,32,97
"COG1651",2,8,25,10,1,3,8,3,6,24,7,7,12,20,13,6,2,3,23,15
"COG1652",0,4,6,2,5,15,2,1,3,13,2,2,2,6,4,7,2,4,0,4
"COG1653",95,216,393,280,177,392,109,203,152,639,481,87,175,132,250,169,484,171,590,127
"COG1654",13,14,26,22,12,22,7,15,12,23,11,15,14,17,23,20,26,24,34,34
"COG1655",2,3,0,0,4,3,0,15,3,1,21,4,2,0,4,3,16,6,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0
"COG1658",7,4,0,1,3,10,1,5,6,13,2,5,6,2,2,16,10,6,8,15
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG1660",62,42,37,42,37,35,30,54,32,41,34,74,45,44,41,44,37,42,39,57
"COG1661",3,4,3,11,0,7,6,4,9,12,1,4,4,0,1,16,2,2,9,7
"COG1662",1,0,214,7,0,48,16,2,13,0,1,6,0,4,28,23,0,1,2,5
"COG1663",51,24,14,26,23,12,47,30,31,13,19,48,24,28,16,29,11,29,4,11
"COG1664",1,1,0,0,5,7,1,5,3,0,10,1,1,1,4,9,6,0,4,2
"COG1666",6,0,7,3,0,0,1,1,2,1,0,6,0,7,1,6,1,0,0,5
"COG1668",1,15,1,4,18,24,1,24,11,0,7,14,7,13,3,14,32,25,3,11
"COG1669",5,11,0,14,10,2,22,11,6,4,23,35,14,12,9,22,7,2,0,3
"COG1670",79,87,108,89,93,91,95,118,80,79,112,35,108,98,97,88,85,92,76,69
"COG1671",3,8,12,6,3,8,1,10,4,5,8,9,9,6,13,6,15,10,14,8
"COG1672",633,84,5,118,60,47,69,77,76,83,140,360,70,68,53,96,60,92,35,38
"COG1674",64,85,76,117,92,159,66,129,86,159,58,101,114,67,79,86,147,109,172,92
"COG1677",1,1,11,2,0,2,1,3,2,2,2,4,2,0,3,3,5,7,0,0
"COG1678",7,12,20,13,9,4,10,12,8,2,15,0,15,6,12,13,9,8,0,5
"COG1679",0,2,5,1,8,10,0,2,2,2,9,3,5,1,0,12,14,3,0,16
"COG1680",67,115,84,92,93,80,150,98,81,49,103,52,100,94,89,69,95,96,140,108
"COG1682",13,31,32,27,23,33,24,38,21,55,9,18,18,20,28,19,38,36,46,28
"COG1683",2,3,6,3,6,8,4,3,4,12,6,7,5,15,6,8,8,7,9,13
"COG1684",3,6,13,5,6,3,3,6,2,2,3,10,3,1,5,7,13,5,5,0
"COG1686",59,73,114,90,70,155,33,88,70,115,77,63,51,75,86,85,131,100,156,112
"COG1687",2,2,5,1,5,2,1,7,2,2,5,4,4,1,1,6,11,11,10,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1690",4,6,44,10,16,18,37,26,8,18,50,11,24,5,24,14,34,13,15,9
"COG1691",13,6,3,15,6,6,2,5,2,13,2,1,2,2,4,8,5,3,9,17
"COG1692",5,7,0,7,8,17,1,4,2,1,0,3,5,4,3,7,12,7,1,16
"COG1694",18,29,16,24,30,29,29,36,29,23,20,8,16,19,18,19,16,19,8,7
"COG1695",8,21,25,11,16,24,13,9,14,23,39,16,28,23,27,37,43,34,48,30
"COG1696",36,108,50,84,99,113,46,107,66,19,83,105,82,62,95,103,146,112,91,88
"COG1699",1,3,7,0,4,3,0,2,1,2,11,2,2,5,5,2,10,5,4,2
"COG1700",56,5,0,6,3,3,20,0,0,5,4,1,0,1,1,3,4,3,0,0
"COG1702",31,48,44,35,42,29,27,32,32,48,23,43,42,44,38,39,60,34,35,55
"COG1703",22,34,16,16,32,9,25,24,24,4,23,11,36,26,27,34,17,29,3,16
"COG1704",33,21,2,29,30,36,27,19,15,27,26,28,33,22,19,18,17,23,9,28
"COG1705",83,41,18,29,33,20,40,53,27,9,25,94,24,68,14,46,30,46,29,13
"COG1706",0,0,21,1,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG1708",3,3,5,7,3,14,5,11,2,5,20,4,16,5,22,15,12,3,1,10
"COG1712",4,7,4,15,10,3,28,13,13,5,11,4,9,12,5,8,4,11,2,9
"COG1713",3,9,5,9,15,31,3,16,12,13,9,7,12,10,13,15,23,15,24,26
"COG1714",1,5,0,1,4,2,2,0,4,0,13,4,15,3,9,7,1,4,0,5
"COG1715",1,3,6,2,5,6,2,9,8,4,4,17,1,14,2,12,4,9,2,2
