"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG1143",11,18,18,15,12,14,18,12,10,5,10,14,24,29,12,16,14,5,1,9
"COG1144",2,1,3,5,0,3,1,1,2,3,4,1,3,0,0,2,0,6,1,2
"COG1145",97,76,102,139,62,110,90,105,117,209,104,127,40,103,141,129,85,94,103,131
"COG1146",8,9,9,8,5,12,13,13,8,13,9,6,7,14,10,9,17,11,6,13
"COG1148",1,8,3,10,7,2,4,5,6,38,8,12,0,5,5,6,1,6,11,15
"COG1149",0,2,0,11,1,0,0,1,3,0,0,0,0,0,3,5,5,0,0,0
"COG1150",0,2,2,2,0,3,1,0,3,3,1,5,0,1,1,0,0,4,3,2
"COG1151",49,52,41,58,61,54,65,53,60,63,53,51,16,57,57,68,41,63,61,86
"COG1152",1,3,0,2,2,2,1,1,4,35,8,2,0,1,1,5,0,2,2,15
"COG1154",124,123,96,94,107,106,109,102,105,119,110,108,152,100,101,65,103,105,91,104
"COG1155",63,37,60,61,34,49,59,56,60,68,37,63,17,52,56,20,63,25,41,53
"COG1156",44,27,48,50,25,38,69,34,56,57,23,42,9,46,41,26,28,31,42,36
"COG1157",4,0,10,6,9,5,6,7,2,1,9,7,2,2,8,16,3,16,4,15
"COG1158",35,23,32,32,49,40,30,40,38,15,28,40,79,45,24,55,41,38,32,48
"COG1159",37,31,35,33,36,45,32,59,40,44,51,29,60,35,33,38,29,48,37,36
"COG1160",85,83,102,111,85,95,99,84,81,84,80,74,84,88,89,81,88,100,75,102
"COG1161",12,9,5,24,17,15,9,11,13,37,22,21,8,21,5,18,12,24,21,45
"COG1162",43,28,50,46,38,60,47,45,32,50,54,50,60,33,51,38,44,51,33,42
"COG1164",5,8,3,32,22,20,31,28,35,126,35,35,8,22,14,48,24,40,69,63
"COG1165",48,38,62,40,59,35,29,36,46,12,68,40,89,46,51,11,40,24,10,18
"COG1166",39,62,53,50,51,37,41,41,38,19,24,55,98,56,49,14,46,29,19,22
"COG1167",43,47,33,66,38,38,48,54,54,107,78,51,15,42,40,125,30,81,89,97
"COG1168",97,84,72,55,62,91,79,90,75,59,72,79,82,69,79,66,97,52,69,59
"COG1169",35,26,32,18,36,17,16,30,15,5,22,22,33,24,23,19,24,6,14,11
"COG1171",38,26,18,45,54,34,47,46,50,31,43,24,66,17,21,56,43,36,47,69
"COG1172",51,23,33,54,33,42,19,15,30,57,69,19,28,40,14,112,31,27,55,100
"COG1173",27,43,16,67,52,46,64,60,51,107,63,49,19,43,28,105,48,45,84,92
"COG1174",4,4,4,5,2,5,4,0,8,2,3,3,5,6,6,11,9,5,7,3
"COG1175",68,40,78,117,112,139,96,108,100,253,267,123,30,134,79,160,82,187,191,293
"COG1176",31,17,21,21,29,21,26,17,14,33,47,30,17,30,25,66,26,45,34,44
"COG1177",25,30,31,35,35,35,41,34,42,40,30,48,11,45,29,53,34,32,29,47
"COG1178",22,24,11,23,28,23,20,6,16,53,34,10,7,8,12,49,17,23,15,13
"COG1179",23,28,17,35,33,31,39,22,32,47,31,35,29,30,21,36,29,33,34,39
"COG1180",46,32,29,41,47,56,57,48,49,43,46,42,83,57,56,79,25,65,42,74
"COG1181",34,47,36,58,51,52,68,45,42,72,55,37,66,59,60,66,44,55,50,57
"COG1182",0,2,1,2,0,1,0,0,1,2,1,3,0,3,2,11,2,3,4,2
"COG1183",28,26,27,29,23,31,25,42,31,19,22,23,50,28,23,14,35,27,19,27
"COG1184",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1
"COG1185",75,104,79,121,88,104,100,91,90,127,93,110,147,76,77,80,88,102,81,100
"COG1186",40,36,49,53,60,52,62,56,48,54,48,40,63,48,44,46,59,49,46,63
"COG1187",23,39,19,47,47,44,32,47,44,95,40,30,44,62,37,72,39,53,48,52
"COG1188",16,13,10,13,18,15,17,14,18,19,12,13,19,16,7,14,17,15,15,14
"COG1189",5,8,3,18,15,10,22,12,10,36,25,20,4,6,7,28,11,24,23,30
"COG1190",73,83,60,85,73,77,73,73,95,89,34,42,50,48,58,32,60,59,59,47
"COG1191",16,21,30,41,49,28,38,67,44,127,76,68,13,60,24,100,38,83,129,99
"COG1192",63,52,42,75,92,79,97,62,98,123,141,95,73,184,87,120,141,133,181,161
"COG1193",65,74,64,113,80,78,65,74,93,125,112,74,111,72,75,48,57,80,94,111
"COG1194",33,42,37,33,25,32,33,27,39,25,28,26,44,44,29,28,41,23,42,37
"COG1195",57,48,75,50,63,65,58,59,67,67,79,58,70,61,34,70,47,76,65,63
"COG1196",11,26,11,33,27,29,30,44,33,91,66,55,17,38,28,53,31,79,119,75
"COG1197",92,115,109,129,120,100,106,102,119,182,114,122,157,99,122,125,92,134,142,136
"COG1198",54,81,68,111,98,82,96,77,71,95,85,84,141,102,75,81,76,103,86,87
"COG1199",20,18,16,32,29,21,26,27,30,44,49,27,7,41,18,84,17,36,55,85
"COG1200",52,85,60,70,87,65,66,58,76,90,76,87,119,68,74,64,64,94,69,92
"COG1201",5,1,1,0,0,1,1,0,0,16,2,2,4,10,0,0,3,2,7,1
"COG1203",23,43,43,22,45,36,33,64,38,48,46,24,29,53,31,34,57,46,57,38
"COG1204",20,18,19,10,13,11,7,43,11,37,15,4,1,13,12,19,1,45,11,13
"COG1205",2,6,32,12,20,37,4,4,4,12,121,17,5,4,23,2,3,35,8,33
"COG1206",7,6,4,19,2,7,11,17,6,47,12,4,2,7,2,17,13,9,32,15
"COG1207",10,12,6,25,4,14,8,15,11,33,12,4,6,11,6,27,15,14,21,11
"COG1208",93,73,66,75,83,49,35,90,76,47,67,39,38,53,70,36,82,48,63,39
"COG1209",76,53,43,57,66,55,61,34,46,44,39,50,22,48,46,32,65,53,38,40
"COG1210",10,11,3,10,21,20,7,2,6,23,21,9,30,18,7,26,9,19,16,23
"COG1211",34,52,39,36,56,62,43,41,50,48,49,55,102,54,38,52,52,56,41,56
"COG1212",31,30,25,25,28,34,15,16,22,22,19,24,21,21,25,22,29,27,20,6
"COG1213",7,4,9,8,9,9,3,11,6,4,4,8,0,1,13,4,7,2,8,2
"COG1214",31,35,22,31,33,30,41,42,47,40,27,34,27,29,19,37,27,27,29,18
"COG1215",90,83,94,65,52,86,71,76,78,56,42,72,36,42,100,74,61,58,51,24
"COG1216",155,90,137,89,122,115,104,110,70,50,100,106,122,104,93,79,126,120,134,67
"COG1217",81,75,70,90,89,72,98,75,89,117,76,87,113,88,61,76,80,102,91,76
"COG1218",25,19,19,21,13,16,27,27,24,8,4,28,5,21,20,14,31,10,12,4
"COG1219",52,56,58,63,75,73,71,61,53,68,75,57,69,71,54,78,64,71,71,72
"COG1220",1,7,6,7,2,6,5,1,0,5,2,1,2,5,2,19,1,5,2,0
"COG1221",11,40,3,9,1,3,8,3,9,4,8,4,9,3,6,38,3,40,8,47
"COG1225",29,24,32,15,21,11,17,16,17,7,16,22,17,26,11,21,20,18,18,19
"COG1226",30,23,32,28,28,25,21,32,18,13,25,12,18,47,24,36,40,28,18,14
"COG1227",7,23,10,41,18,17,30,20,29,29,34,27,10,18,6,37,22,36,51,78
"COG1228",36,52,42,35,31,50,39,47,42,80,39,45,7,34,51,26,36,27,36,40
"COG1230",6,7,5,9,9,7,5,3,6,4,4,14,7,20,14,9,10,9,1,1
"COG1232",35,29,27,5,2,23,6,24,10,11,10,9,4,15,26,8,14,8,4,17
"COG1233",6,12,12,15,6,11,22,5,7,9,0,8,1,1,3,6,7,3,5,1
"COG1234",27,41,31,31,46,40,34,37,28,20,38,41,45,44,47,34,32,45,42,46
"COG1235",80,62,79,55,74,56,52,71,57,42,64,55,92,56,45,53,76,55,54,48
"COG1236",8,13,13,21,23,18,20,26,22,41,32,18,9,20,11,15,13,33,47,38
"COG1237",8,8,9,10,7,15,6,4,4,6,6,17,0,14,15,9,6,11,9,5
"COG1238",18,18,15,13,16,20,19,15,19,3,11,21,41,13,12,13,19,15,7,6
"COG1239",0,4,0,7,1,2,1,0,0,33,1,0,0,3,0,0,0,2,0,1
"COG1240",0,0,1,5,0,0,0,1,4,13,3,0,0,0,1,0,0,1,0,0
"COG1242",24,23,27,30,35,16,14,35,29,19,35,29,43,37,35,33,27,33,19,61
"COG1243",2,0,1,10,0,7,1,3,3,8,3,4,2,1,0,6,2,5,5,1
"COG1246",6,8,1,4,3,2,0,1,1,2,6,1,1,2,5,6,3,1,3,2
"COG1247",12,9,20,8,12,18,23,31,15,28,19,17,3,16,13,22,43,17,30,25
"COG1249",141,99,119,70,45,90,71,60,112,29,17,57,34,54,81,46,62,29,34,5
"COG1250",11,9,18,14,6,17,15,10,16,19,11,9,3,15,7,38,16,13,29,19
"COG1251",9,3,5,1,0,5,2,0,1,0,0,0,4,5,1,19,8,1,2,2
"COG1252",24,30,18,6,19,26,20,11,15,3,17,18,13,19,25,12,4,16,8,7
"COG1253",128,145,107,103,111,100,108,136,93,158,126,117,181,114,108,117,116,146,100,106
"COG1254",0,0,2,1,0,1,4,5,2,3,4,6,0,2,0,10,6,6,3,9
"COG1256",3,2,10,13,19,7,17,11,7,4,24,16,5,25,11,44,2,22,11,44
"COG1257",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,1
"COG1259",16,11,11,4,7,17,10,16,8,3,5,19,29,11,18,4,12,4,7,1
"COG1260",27,36,24,23,32,21,20,35,30,6,27,27,69,14,27,11,25,24,15,20
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",34,54,47,33,58,49,52,33,61,8,38,24,110,28,88,19,30,39,22,14
"COG1263",65,81,32,93,30,94,78,46,56,45,62,65,40,64,32,224,87,42,201,190
"COG1264",51,52,31,85,38,77,50,44,55,45,59,44,36,67,19,200,56,53,165,242
"COG1266",31,35,41,24,44,40,45,54,36,35,45,30,99,35,36,62,43,40,28,67
"COG1267",12,11,13,13,21,11,5,9,12,1,9,5,30,11,8,7,6,14,5,4
"COG1268",7,7,6,11,5,13,21,13,15,29,21,14,1,14,6,11,5,22,23,27
"COG1269",59,38,48,56,32,62,64,52,69,68,39,49,15,48,41,24,43,41,48,56
"COG1270",17,30,39,23,12,17,25,32,20,22,17,14,3,19,30,27,23,20,35,26
"COG1271",40,61,40,47,31,34,34,39,40,9,26,26,24,45,33,26,30,24,17,10
"COG1272",21,20,17,26,15,22,20,17,22,14,27,17,40,19,28,34,27,24,17,29
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1274",0,1,2,2,5,1,0,2,5,46,11,2,0,5,4,0,0,3,5,0
"COG1275",2,11,2,9,4,5,3,0,0,0,1,0,0,4,2,23,1,3,3,0
"COG1276",0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,18,0,0,0,0
"COG1277",15,11,13,16,12,27,16,21,28,17,19,21,3,20,9,11,12,11,29,21
"COG1278",3,4,3,7,5,5,3,6,8,4,6,4,1,10,1,15,2,6,6,6
"COG1279",4,2,2,4,1,4,0,2,6,4,2,0,1,3,4,7,2,8,2,0
"COG1280",17,12,17,18,9,20,9,18,17,4,4,17,8,14,9,15,8,3,12,3
"COG1281",7,8,6,28,15,16,15,15,18,43,15,18,3,7,7,17,13,18,17,25
"COG1282",1,2,1,0,0,1,1,0,0,1,3,0,3,0,3,4,1,0,0,1
"COG1283",90,81,94,96,141,92,99,130,95,118,123,102,125,110,83,101,108,121,131,150
"COG1284",82,93,73,94,109,100,109,88,141,98,124,109,107,81,78,105,102,112,137,123
"COG1285",25,15,11,28,24,11,9,23,11,26,17,10,29,19,13,17,15,19,7,11
"COG1286",3,0,2,1,3,2,1,0,0,1,2,2,0,3,0,7,2,2,1,0
"COG1287",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1288",36,8,16,28,16,29,18,10,22,22,4,3,10,14,10,39,12,13,3,14
"COG1289",14,12,17,5,1,8,1,2,1,3,1,2,16,26,9,64,14,0,3,2
"COG1290",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1291",2,0,5,0,2,5,6,5,2,1,10,6,1,3,2,12,5,7,4,6
"COG1292",20,11,26,4,16,20,7,13,21,13,12,1,13,21,12,49,10,11,8,15
"COG1293",13,17,9,22,16,23,26,27,23,85,43,26,2,25,12,40,18,41,55,46
"COG1294",47,46,34,27,37,28,38,30,40,9,30,29,25,32,37,34,45,26,17,7
"COG1295",44,38,56,46,55,44,23,45,35,33,47,45,32,62,39,39,36,50,30,30
"COG1296",9,8,8,18,17,12,19,18,13,41,24,16,5,8,8,32,11,27,25,42
"COG1297",41,38,29,54,51,24,37,37,53,25,32,37,88,28,43,44,45,32,35,43
"COG1298",2,3,8,11,13,3,8,9,6,2,14,7,4,17,11,14,3,24,4,29
"COG1299",23,35,16,40,27,47,18,18,22,22,42,23,14,25,18,64,24,48,41,57
"COG1300",13,4,10,6,3,3,6,0,7,3,3,17,1,10,10,1,3,6,2,0
"COG1301",60,103,45,86,61,98,46,33,59,37,48,28,25,19,34,64,32,50,47,70
"COG1302",1,9,7,18,18,5,12,17,18,29,34,22,5,20,4,31,14,25,30,24
"COG1304",14,3,6,13,10,13,8,6,14,12,15,12,3,10,3,17,6,5,34,7
"COG1305",32,35,34,31,73,33,49,46,40,96,44,54,58,18,37,28,21,50,47,56
"COG1306",2,0,1,6,1,2,0,1,2,2,7,2,0,0,0,9,1,3,0,8
"COG1307",15,25,19,64,34,46,74,42,61,123,77,51,13,50,25,99,47,81,127,143
"COG1309",66,69,80,49,51,83,41,83,67,139,117,77,21,93,76,150,65,95,77,108
"COG1310",4,1,2,2,4,2,1,6,3,3,1,0,2,0,2,6,1,7,3,6
"COG1312",37,55,72,51,54,38,39,43,50,20,33,46,70,48,60,39,52,38,76,41
"COG1313",5,6,4,10,8,2,19,16,3,42,14,21,1,12,4,8,4,20,19,13
"COG1314",1,1,0,1,0,1,0,1,1,2,2,0,1,4,0,6,1,1,0,0
"COG1315",2,1,6,7,8,2,10,7,7,1,11,6,0,11,11,26,1,22,1,26
"COG1316",16,24,17,36,35,17,46,40,27,76,55,46,15,32,23,86,14,55,42,79
"COG1317",2,1,0,1,0,0,1,0,0,0,2,1,1,1,1,6,2,1,0,1
"COG1319",15,5,10,14,8,8,8,12,10,29,5,3,4,11,8,14,11,20,21,40
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1321",5,6,9,7,8,7,7,24,6,29,15,12,5,14,5,19,7,21,19,20
"COG1322",35,44,34,29,39,29,37,27,43,24,27,48,64,39,44,33,47,29,52,24
"COG1323",6,9,4,12,9,5,13,15,9,30,22,15,5,20,2,33,9,25,40,40
"COG1324",0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,3,0,0,0,0
"COG1327",0,6,4,14,10,6,8,11,13,15,20,2,2,6,1,26,8,9,8,14
"COG1328",92,110,98,156,126,125,116,123,135,146,208,139,139,87,106,119,114,149,120,144
"COG1329",1,2,1,2,0,1,0,0,2,0,3,2,1,0,1,1,1,4,1,1
"COG1330",1,1,2,0,0,0,2,0,1,0,0,0,2,2,0,17,0,0,0,0
"COG1331",1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,0,3,0
"COG1332",0,0,1,1,2,0,0,1,1,0,3,8,1,8,2,2,1,1,0,5
"COG1333",4,5,12,4,1,8,1,2,0,1,2,5,0,2,18,0,2,7,2,0
"COG1335",14,40,9,25,16,10,18,32,14,34,11,10,8,18,15,42,14,25,19,16
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,0,5,1,2,1,4,0,0,3,2,1,4,0,8,1,0,1,3
"COG1338",3,3,6,6,6,0,1,4,7,2,3,6,2,8,3,13,0,11,2,9
"COG1342",1,4,11,7,15,15,7,15,5,6,9,12,3,13,11,10,8,13,10,11
"COG1343",7,5,12,4,7,8,3,12,4,8,12,13,3,22,8,10,16,3,17,3
"COG1344",5,0,23,32,38,6,23,32,13,7,31,26,3,30,26,64,0,59,4,76
"COG1345",4,1,6,6,8,1,1,7,3,0,5,8,1,7,9,20,2,15,3,11
"COG1346",19,23,24,24,35,27,26,25,25,14,31,29,43,36,36,42,20,21,44,24
"COG1347",18,24,30,21,14,21,14,15,21,10,7,19,35,10,16,17,29,11,10,6
"COG1348",2,2,2,6,3,4,5,8,9,5,9,4,2,11,5,4,4,5,6,20
"COG1349",50,67,41,35,26,44,47,39,40,43,44,31,26,58,34,89,57,59,41,84
"COG1350",29,39,24,38,44,31,35,33,41,21,27,31,48,35,39,22,34,23,23,12
"COG1351",1,20,2,11,39,8,13,18,11,24,71,10,35,8,2,6,5,11,18,21
"COG1352",1,6,2,1,9,1,1,10,4,11,6,4,0,4,2,11,0,5,1,9
"COG1353",0,1,9,15,4,4,1,9,3,5,3,2,0,10,1,16,1,5,1,12
"COG1354",5,10,5,15,8,19,11,17,13,27,29,13,6,10,6,17,6,25,17,29
"COG1355",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,8
"COG1357",15,12,48,17,6,31,18,17,18,26,15,25,5,14,17,17,35,11,22,4
"COG1358",1,4,4,8,2,3,3,2,4,11,13,6,2,9,1,11,3,15,3,17
"COG1359",11,3,6,4,4,9,4,9,6,6,2,5,3,8,9,4,8,3,3,1
"COG1360",7,17,17,16,32,19,7,7,2,3,26,16,68,26,20,12,9,28,7,17
"COG1361",0,0,0,1,2,5,3,1,4,2,3,4,0,4,0,0,0,0,1,2
"COG1362",24,43,6,48,47,29,44,47,34,107,65,46,53,32,22,78,29,88,92,102
"COG1363",9,19,14,29,25,8,12,10,17,65,23,11,28,10,8,23,11,9,17,29
"COG1364",7,13,13,19,19,10,18,21,23,35,35,15,4,17,8,26,13,42,40,49
"COG1366",0,4,3,12,14,10,12,6,7,17,17,11,3,12,3,17,4,13,10,22
"COG1368",75,122,87,131,123,74,95,124,121,110,119,85,195,110,90,113,77,131,88,144
"COG1372",0,0,9,0,1,0,13,27,1,0,0,10,0,0,0,0,1,0,0,0
"COG1373",221,207,305,239,756,198,245,194,237,207,718,241,728,236,273,127,190,482,173,378
"COG1376",10,11,15,17,20,28,21,25,20,44,39,21,12,29,9,53,14,39,25,82
"COG1377",1,0,12,6,8,2,1,5,0,1,13,4,2,7,6,13,2,13,2,18
"COG1378",1,0,4,0,3,1,6,4,1,1,11,4,2,11,1,3,1,5,5,6
"COG1379",4,3,1,4,2,7,4,1,1,2,1,4,2,6,0,1,1,2,9,6
"COG1380",16,17,16,17,23,23,20,7,13,5,20,16,13,20,19,26,16,10,11,13
"COG1381",8,6,8,17,5,8,21,22,15,25,15,15,4,12,8,28,11,25,25,27
"COG1384",0,0,0,0,0,0,2,1,1,1,1,0,0,3,0,0,1,0,3,3
"COG1385",19,27,20,30,28,28,22,28,13,32,34,21,36,26,24,36,33,31,47,36
"COG1386",6,9,6,14,9,8,10,17,11,21,20,16,4,4,9,10,7,20,15,17
"COG1387",48,93,41,62,54,75,35,48,61,60,33,46,12,59,34,62,45,62,57,70
"COG1388",21,13,25,30,27,26,41,30,42,59,46,23,17,39,29,50,22,44,42,59
"COG1390",1,1,2,3,0,0,0,0,2,1,5,0,0,0,0,0,0,3,1,2
"COG1391",4,5,2,0,0,9,4,1,2,3,4,1,8,9,3,17,2,0,4,0
"COG1392",15,19,8,10,2,8,10,5,8,6,8,10,2,3,13,9,10,7,5,1
"COG1393",9,7,13,20,11,22,11,10,13,16,25,11,6,13,13,32,7,11,21,22
"COG1394",23,13,15,13,10,25,17,27,25,23,16,15,8,20,14,7,20,21,20,31
"COG1396",71,52,81,70,57,73,51,102,85,174,140,78,55,87,61,157,100,103,89,103
"COG1397",28,33,5,10,35,10,38,25,15,37,26,33,67,25,13,9,40,22,14,10
"COG1399",7,6,5,9,5,12,13,8,5,36,22,10,3,14,4,21,3,12,19,27
"COG1401",41,35,21,9,34,28,6,13,19,35,37,19,2,14,31,38,37,38,18,45
"COG1402",9,16,12,12,14,19,9,15,10,16,2,14,1,15,11,12,11,8,11,6
"COG1403",2,12,17,6,3,7,3,7,14,7,1,2,1,5,3,5,5,15,1,14
"COG1404",127,97,130,121,115,88,101,115,100,221,113,130,512,74,150,126,95,111,93,117
"COG1406",1,0,0,1,1,0,1,4,1,2,0,1,0,1,1,8,0,5,0,4
"COG1408",78,81,64,51,82,73,48,93,60,56,69,66,60,81,86,56,67,68,48,66
"COG1409",103,137,113,126,78,92,109,159,114,119,62,77,63,70,62,43,69,62,76,24
"COG1410",127,135,114,106,107,73,134,114,94,70,80,97,169,107,117,101,129,98,113,98
"COG1413",0,1,3,0,0,2,2,2,0,0,0,0,2,4,2,2,2,0,0,0
"COG1414",11,23,18,23,12,18,15,9,16,13,16,11,15,19,16,39,21,14,10,8
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",80,74,84,96,90,63,83,98,79,95,99,87,116,69,63,61,83,85,100,89
"COG1419",0,0,1,4,8,1,1,4,4,2,9,6,0,6,5,14,0,8,0,7
"COG1420",10,16,5,17,17,15,23,20,16,62,28,12,6,14,9,30,12,23,28,45
"COG1424",0,1,1,2,0,1,1,1,1,0,2,1,0,0,0,1,1,4,0,3
"COG1426",2,3,0,1,1,2,2,0,1,4,2,0,1,5,1,4,1,1,3,0
"COG1427",0,9,0,3,1,3,0,0,1,1,0,2,0,0,0,0,0,4,0,0
"COG1428",0,1,0,3,22,2,2,0,1,2,15,2,25,0,0,4,0,9,0,4
"COG1429",77,43,66,62,63,41,74,39,51,31,49,52,22,35,68,10,71,32,46,21
"COG1430",0,2,0,0,2,0,1,7,3,5,1,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,16,8,6,14,6,15,33,7,17,8,11,0,7,6,9,15,7,7,22
"COG1433",3,2,6,15,6,7,1,12,3,6,6,6,1,3,8,15,6,5,2,11
"COG1434",10,13,5,15,15,11,3,16,14,38,15,11,6,14,8,34,6,23,14,19
"COG1435",17,22,30,15,14,22,15,24,27,26,10,29,24,16,14,14,22,15,22,10
"COG1436",2,1,0,1,0,0,1,2,4,8,1,1,0,3,0,5,0,1,0,2
"COG1437",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1
"COG1438",26,20,26,18,30,22,23,35,25,28,33,28,28,26,20,25,31,24,21,34
"COG1440",6,2,1,7,4,6,2,1,5,1,3,1,4,5,2,14,7,4,15,10
"COG1441",2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0
"COG1442",35,22,24,34,46,25,25,41,26,37,29,39,9,42,40,48,43,52,19,37
"COG1443",8,12,9,4,16,9,9,3,10,5,7,12,1,14,7,4,9,4,5,1
"COG1444",2,2,1,0,0,3,2,0,1,0,0,0,2,3,2,4,6,0,1,0
"COG1445",17,36,20,33,16,36,39,18,30,19,27,16,13,35,11,54,22,56,45,48
"COG1446",9,6,8,11,0,12,9,13,7,0,2,2,5,6,7,5,6,0,5,4
"COG1447",2,2,4,10,1,7,1,0,5,2,4,7,2,6,2,24,0,2,14,4
"COG1448",10,8,6,3,2,4,2,0,6,9,3,3,2,8,7,25,5,7,1,7
"COG1449",29,33,27,25,20,26,24,27,27,16,23,38,48,30,30,5,22,12,10,5
"COG1450",7,2,7,9,1,1,1,1,1,2,0,0,3,11,0,12,8,1,1,0
"COG1451",19,18,12,36,12,24,27,29,28,25,13,29,10,26,20,25,27,25,29,29
"COG1452",3,10,3,2,2,6,7,0,1,0,0,1,5,5,1,19,1,2,1,0
"COG1453",60,46,36,43,28,62,31,41,62,71,27,55,11,33,55,24,25,26,44,47
"COG1454",75,109,72,137,71,101,132,140,99,146,113,92,51,129,80,187,97,141,137,172
"COG1455",7,3,8,28,10,29,15,8,16,9,10,14,9,16,7,59,13,5,39,39
"COG1456",3,1,1,0,1,0,0,2,4,17,0,4,0,0,1,10,1,3,5,10
"COG1457",12,14,3,10,7,4,2,8,15,18,9,10,4,15,9,25,11,12,13,24
"COG1459",13,11,9,17,18,19,11,10,21,40,33,21,11,16,10,35,9,32,6,23
"COG1461",7,15,15,31,18,22,32,19,24,72,28,13,6,23,18,48,15,28,51,60
"COG1462",0,0,1,2,2,1,0,0,1,0,0,1,4,1,0,1,1,0,0,3
"COG1463",8,13,1,4,2,6,4,0,3,6,7,1,4,6,1,9,1,5,4,2
"COG1464",24,10,12,23,11,23,18,13,22,45,24,17,12,10,8,50,8,22,12,28
"COG1465",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1466",35,46,37,26,23,45,45,41,53,59,46,39,48,42,30,42,41,57,47,29
"COG1468",10,13,2,7,7,8,4,21,5,14,11,2,5,13,6,15,9,18,14,11
"COG1469",4,5,0,1,2,5,4,1,4,3,4,2,2,1,0,13,2,1,2,0
"COG1470",6,2,13,2,6,11,7,4,5,5,2,15,0,2,10,0,7,5,3,0
"COG1472",468,553,684,543,597,648,558,555,611,464,522,614,403,686,676,261,522,433,428,431
"COG1473",73,42,14,106,51,71,42,38,56,57,51,44,46,51,29,153,39,46,52,72
"COG1475",115,115,115,150,131,144,138,165,204,287,195,153,77,97,119,145,151,158,248,179
"COG1476",7,4,11,11,2,5,5,1,11,24,15,14,2,12,4,17,6,12,9,19
"COG1477",35,35,56,41,54,51,46,56,51,46,50,62,65,47,48,55,55,48,49,58
"COG1479",69,93,96,38,117,63,27,146,76,66,124,45,95,121,55,72,178,76,30,109
"COG1480",61,89,65,48,78,53,58,50,52,20,59,47,89,71,60,33,74,31,23,36
"COG1481",7,5,4,19,12,11,13,19,18,52,32,11,4,15,8,25,10,20,31,27
"COG1482",44,61,71,61,56,82,58,65,87,37,45,64,66,70,66,56,65,56,73,55
"COG1483",0,11,0,18,0,6,0,0,5,8,0,4,14,1,7,6,0,0,20,34
"COG1484",97,41,70,96,97,67,136,72,71,151,82,67,18,36,59,88,83,120,112,154
"COG1485",2,1,2,0,0,2,1,0,0,0,0,0,1,6,0,2,1,0,0,0
"COG1486",14,7,10,46,6,19,12,7,8,31,10,5,13,13,7,45,5,9,19,26
"COG1487",7,3,2,3,0,5,4,3,16,1,11,8,1,0,4,3,3,2,0,1
"COG1488",28,37,27,54,25,43,34,38,56,65,38,47,19,47,37,48,31,51,44,57
"COG1489",5,6,3,6,2,4,10,2,7,10,9,4,3,2,0,13,2,13,12,7
"COG1490",24,18,21,20,28,27,26,29,24,24,23,18,27,32,18,32,34,23,30,23
"COG1492",49,50,47,78,25,32,43,52,48,35,25,36,10,14,48,42,44,33,53,41
"COG1493",3,8,6,21,12,15,23,17,14,39,25,20,4,11,9,33,12,22,29,34
"COG1494",4,1,3,10,4,2,2,2,6,1,0,2,4,4,10,16,3,0,0,1
"COG1495",4,2,3,0,1,2,3,0,2,0,0,0,3,3,1,8,2,0,1,1
"COG1496",28,27,30,26,34,23,22,23,25,26,33,19,48,26,20,36,30,34,30,32
"COG1501",256,231,293,211,230,273,248,178,243,222,195,270,237,192,272,115,206,183,172,181
"COG1502",79,86,114,99,116,100,132,134,117,98,173,119,138,120,95,156,132,100,124,156
"COG1505",5,39,14,6,6,15,11,6,10,5,5,17,14,4,14,0,5,10,4,0
"COG1506",284,303,282,230,329,249,241,264,277,63,177,211,318,209,313,78,269,180,132,128
"COG1507",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",66,68,51,58,59,46,53,49,54,17,33,48,92,56,37,28,48,47,32,36
