"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG1228",19,58,49,31,40,11,56,44,47,41,39,23,43,30,52,52,38,49,49,42
"COG1230",23,5,6,18,10,9,7,38,11,6,6,14,3,8,9,3,3,15,3,5
"COG1232",31,28,7,7,13,5,8,19,13,14,34,6,8,16,19,17,7,20,6,9
"COG1233",1,6,13,1,7,1,21,8,11,4,11,0,8,13,14,10,8,13,14,14
"COG1234",32,18,47,43,28,37,38,38,38,37,46,62,51,48,32,38,46,22,40,36
"COG1235",54,46,58,47,44,44,50,59,51,53,70,48,50,56,50,47,43,60,84,67
"COG1236",5,48,21,17,25,14,4,19,19,23,17,30,39,21,7,19,35,12,13,25
"COG1237",2,1,12,10,5,9,24,11,7,9,12,5,4,13,9,6,11,18,7,12
"COG1238",4,11,11,17,29,11,10,17,20,12,22,1,6,18,13,20,4,24,17,13
"COG1239",13,3,2,0,1,1,13,1,0,2,2,3,0,0,4,1,2,1,1,1
"COG1240",15,3,1,0,0,1,3,2,2,0,1,0,0,1,0,0,2,0,0,0
"COG1242",20,32,25,44,28,38,24,38,24,28,33,30,40,24,19,23,16,23,36,24
"COG1243",9,27,0,0,4,3,5,3,2,2,1,5,2,9,4,1,3,5,1,6
"COG1246",6,3,5,6,2,7,0,3,0,4,0,2,1,5,5,1,1,2,1,0
"COG1247",20,21,15,27,14,11,12,14,19,20,18,26,23,12,15,26,40,21,34,21
"COG1249",58,49,62,67,47,63,59,72,58,59,59,175,27,91,124,86,56,112,92,57
"COG1250",13,41,12,16,19,13,18,21,19,24,10,29,24,15,23,20,28,13,7,20
"COG1251",31,6,8,3,0,9,15,3,4,6,2,22,4,0,4,4,3,7,4,1
"COG1252",13,10,17,20,21,18,15,20,13,16,20,20,5,10,13,10,2,30,10,8
"COG1253",124,128,131,93,116,130,109,111,117,138,152,112,92,143,132,118,119,103,108,119
"COG1254",11,1,4,5,5,3,1,1,5,5,1,22,11,1,0,3,7,2,0,3
"COG1256",5,8,14,17,15,2,8,36,18,50,9,8,73,2,13,7,8,2,11,17
"COG1257",18,7,0,1,0,0,0,2,2,0,1,22,0,1,1,0,1,1,0,0
"COG1259",3,7,12,12,8,5,10,10,10,5,10,0,4,5,5,14,2,15,8,14
"COG1260",2,14,20,9,22,17,21,14,29,22,46,3,12,31,29,43,19,23,38,19
"COG1261",2,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1262",23,31,39,35,45,36,36,9,28,36,57,3,15,49,78,45,21,71,37,26
"COG1263",198,104,82,75,36,96,115,106,52,81,38,292,144,36,38,72,196,86,53,80
"COG1264",206,98,65,75,38,86,83,68,59,95,36,331,128,34,42,66,173,86,29,76
"COG1266",28,29,42,34,41,37,37,59,40,39,34,58,80,29,38,36,33,33,38,53
"COG1267",4,4,4,6,10,5,8,4,4,7,8,2,0,15,13,11,8,8,15,7
"COG1268",26,15,14,11,14,11,14,19,10,22,11,36,26,10,3,5,20,8,17,18
"COG1269",23,89,44,56,45,36,42,69,56,51,51,73,40,53,70,52,50,48,66,41
"COG1270",33,21,17,17,28,18,34,24,15,36,28,13,36,15,30,17,29,22,33,19
"COG1271",27,25,39,39,34,41,25,32,29,28,40,25,5,44,39,34,16,35,27,24
"COG1272",45,21,22,20,23,13,24,33,22,23,26,27,29,15,26,19,17,35,19,26
"COG1273",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,27,0,1,10,1,0,4,5,1,3,1,3,6,1,9,7,0,0,5
"COG1275",1,2,3,0,2,6,12,2,1,7,3,8,2,3,3,1,2,8,2,0
"COG1276",2,2,0,1,0,2,2,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG1277",23,10,4,9,19,8,21,21,34,12,8,22,15,14,7,15,16,19,9,11
"COG1278",16,8,7,11,3,2,14,7,9,5,1,12,12,5,6,0,3,2,4,3
"COG1279",13,0,2,2,2,5,7,1,2,3,1,3,7,6,1,1,2,3,1,1
"COG1280",8,18,8,17,7,19,6,15,15,25,6,14,4,7,22,13,14,16,17,14
"COG1281",31,25,23,18,16,19,11,18,6,22,11,29,36,17,9,15,29,20,12,15
"COG1282",5,0,0,5,1,0,0,1,0,1,1,7,0,0,0,0,1,0,0,0
"COG1283",63,88,117,114,121,93,71,93,95,111,124,94,132,111,92,102,150,66,115,120
"COG1284",122,123,120,92,123,103,100,78,111,96,103,106,108,96,88,101,140,110,108,97
"COG1285",19,16,15,22,18,19,15,22,15,15,10,3,11,23,11,11,8,13,13,12
"COG1286",3,0,0,4,0,0,0,3,4,1,1,14,0,1,0,0,0,7,0,0
"COG1287",0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG1288",59,35,27,18,18,13,55,33,9,27,21,25,23,13,30,8,15,36,55,17
"COG1289",18,13,8,22,7,18,15,10,3,13,3,13,3,4,6,2,3,8,6,4
"COG1290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1291",3,1,1,10,6,2,6,4,3,7,3,0,20,0,3,0,2,2,4,8
"COG1292",31,27,11,28,10,12,30,22,2,12,11,75,5,12,7,10,5,13,13,16
"COG1293",58,41,26,11,22,19,12,37,31,38,18,74,38,19,15,14,47,20,13,33
"COG1294",29,20,32,33,28,41,20,25,31,37,37,17,12,35,35,43,17,28,34,33
"COG1295",35,33,33,55,48,39,37,41,53,52,46,50,23,59,47,30,29,49,30,36
"COG1296",24,29,19,10,13,16,17,12,13,20,12,63,32,17,10,10,27,17,23,22
"COG1297",47,35,40,30,29,36,32,35,27,42,57,42,26,59,42,56,25,30,39,41
"COG1298",9,3,16,9,8,9,11,12,5,17,7,3,45,3,4,1,8,1,4,21
"COG1299",55,54,47,29,26,31,47,35,24,30,30,78,61,21,20,17,41,43,21,34
"COG1300",2,6,5,4,6,4,13,14,12,9,4,0,2,3,8,6,3,3,3,2
"COG1301",61,67,81,46,80,81,94,54,49,57,73,65,87,60,43,42,70,83,57,57
"COG1302",44,26,7,10,17,9,9,17,21,22,8,47,36,11,3,11,30,7,10,15
"COG1304",36,20,14,10,16,10,15,7,8,16,6,25,11,9,3,7,27,10,5,8
"COG1305",27,43,44,22,36,21,19,29,51,52,35,20,31,41,31,39,51,30,49,67
"COG1306",0,3,2,2,0,1,12,1,1,2,0,1,1,0,2,1,1,8,0,0
"COG1307",86,80,31,49,49,26,31,66,66,81,53,161,91,39,20,48,119,30,38,58
"COG1309",135,164,50,81,87,87,111,80,63,82,58,215,102,69,68,55,99,68,32,58
"COG1310",0,0,3,3,1,0,0,2,0,11,0,7,11,4,0,1,0,0,3,9
"COG1312",18,56,58,37,42,55,49,37,55,48,36,11,41,55,50,51,62,38,81,52
"COG1313",1,30,11,9,22,1,3,12,20,13,9,6,18,17,4,4,25,10,10,8
"COG1314",1,1,4,2,0,2,3,2,1,0,1,7,2,0,3,0,0,0,0,1
"COG1315",0,6,15,8,11,2,2,16,10,21,8,0,31,2,3,3,1,5,4,11
"COG1316",103,98,34,46,42,28,43,52,35,61,27,165,75,26,17,20,38,20,34,40
"COG1317",3,0,1,3,1,1,1,4,0,2,1,1,1,1,0,0,1,2,1,0
"COG1319",16,10,12,12,23,8,27,23,8,8,17,25,43,6,6,9,17,13,14,12
"COG1320",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG1321",12,23,9,10,13,9,10,15,9,20,9,25,23,7,7,6,22,11,5,17
"COG1322",15,27,39,29,56,36,27,21,32,31,51,50,23,64,43,42,28,30,30,29
"COG1323",46,19,19,15,21,10,17,19,13,23,10,28,24,10,5,5,27,13,9,19
"COG1324",2,0,3,3,1,1,2,0,1,0,0,0,1,0,0,2,0,2,1,0
"COG1327",32,13,9,10,16,9,12,12,8,16,8,30,20,13,8,9,13,12,4,9
"COG1328",130,157,127,78,103,112,94,87,143,132,134,164,112,100,126,98,98,117,123,118
"COG1329",10,7,0,0,1,0,1,0,2,4,1,1,1,3,0,0,2,2,1,0
"COG1330",7,7,2,11,2,4,3,2,0,4,3,6,0,1,3,1,1,4,1,1
"COG1331",0,2,3,0,2,0,5,1,2,1,1,0,0,0,1,4,2,1,0,1
"COG1332",0,7,2,5,2,7,0,3,3,4,0,3,11,0,0,0,0,0,0,2
"COG1333",4,1,11,1,6,4,29,4,11,12,4,1,0,15,11,9,4,14,6,1
"COG1335",63,23,24,15,20,22,35,15,14,15,4,25,21,8,6,7,10,13,12,13
"COG1336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1337",2,6,3,2,1,9,2,1,0,1,0,4,11,2,2,0,0,1,0,1
"COG1338",3,2,6,4,5,1,8,8,2,7,3,3,21,2,1,2,2,2,2,5
"COG1342",8,7,8,12,8,17,12,19,5,8,12,4,8,7,6,16,9,5,7,9
"COG1343",9,4,7,14,2,1,6,17,6,5,4,2,10,5,5,6,13,10,7,4
"COG1344",9,10,36,43,22,3,17,28,14,45,15,10,135,1,6,3,2,9,17,27
"COG1345",8,4,8,6,5,2,6,11,4,9,6,1,32,1,1,1,3,2,4,9
"COG1346",18,19,25,19,23,33,23,24,26,27,33,28,35,33,21,19,30,23,27,32
"COG1347",5,10,12,21,15,13,11,14,18,19,18,4,4,27,27,17,5,19,29,19
"COG1348",0,9,3,2,10,1,16,12,3,4,4,7,10,9,5,7,10,4,1,12
"COG1349",78,91,44,79,49,84,82,49,27,44,37,109,61,37,49,57,44,35,53,44
"COG1350",12,17,26,32,34,37,37,23,33,47,42,1,9,48,38,42,16,33,45,31
"COG1351",8,26,4,2,11,18,3,8,3,5,5,7,11,14,0,2,13,3,7,12
"COG1352",2,3,5,8,5,0,8,8,6,6,1,3,15,0,4,2,2,2,2,8
"COG1353",5,9,11,1,3,7,3,6,5,3,2,11,14,3,3,3,0,5,2,7
"COG1354",49,18,4,14,14,6,10,8,14,12,13,30,24,12,7,5,20,16,7,13
"COG1355",9,1,3,0,0,1,0,0,0,0,24,0,0,7,0,0,0,0,0,0
"COG1357",14,11,9,14,19,8,29,10,12,14,17,5,21,10,20,25,27,26,23,17
"COG1358",17,12,3,10,6,6,3,8,4,8,5,19,14,2,1,8,3,7,6,3
"COG1359",17,6,14,16,11,3,8,8,7,7,6,1,1,5,9,6,9,10,11,2
"COG1360",7,9,14,12,12,20,39,12,20,16,16,2,23,12,16,7,5,25,9,10
"COG1361",3,3,2,3,1,1,0,2,1,0,0,1,3,4,0,0,0,3,0,1
"COG1362",53,61,38,37,53,35,21,57,34,52,57,67,90,42,14,24,73,25,27,59
"COG1363",33,64,10,17,22,16,28,14,11,24,19,37,22,31,13,10,23,17,20,20
"COG1364",14,35,12,21,18,19,3,24,18,21,14,21,34,6,5,11,23,5,10,21
"COG1366",9,17,9,6,7,7,8,13,15,9,2,17,17,8,3,1,14,11,4,4
"COG1368",236,135,76,119,121,150,71,89,100,96,132,149,122,130,64,62,96,85,77,93
"COG1372",0,13,0,0,2,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1373",118,106,155,162,164,223,136,157,142,106,582,86,180,258,162,188,196,228,166,219
"COG1376",86,53,32,44,17,14,13,44,27,57,16,106,51,13,7,8,28,29,22,34
"COG1377",4,3,12,14,9,1,11,9,5,10,7,4,23,3,0,1,3,3,2,8
"COG1378",5,4,1,1,3,1,5,3,3,4,1,7,6,3,2,2,4,3,3,2
"COG1379",7,5,3,6,2,1,4,4,3,3,8,12,11,1,1,2,4,5,6,1
"COG1380",11,12,13,22,10,16,14,18,18,19,15,25,24,11,15,21,16,11,10,14
"COG1381",21,26,13,15,22,8,8,14,14,15,7,52,18,9,7,10,22,13,15,13
"COG1384",0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG1385",30,18,28,27,33,25,31,23,25,20,38,41,25,17,20,13,32,18,19,12
"COG1386",30,23,10,9,13,11,6,11,13,10,8,31,19,11,1,5,12,8,10,17
"COG1387",38,62,54,44,51,61,63,46,52,57,54,44,67,35,44,65,50,49,76,50
"COG1388",14,57,41,34,28,30,9,29,36,38,26,48,66,20,24,15,59,31,38,33
"COG1390",0,20,1,0,3,0,4,1,3,0,0,1,0,0,0,2,0,1,0,1
"COG1391",14,1,4,4,4,2,4,2,4,6,4,5,2,4,3,3,2,2,0,0
"COG1392",23,15,15,6,14,26,23,9,8,6,14,3,12,7,19,11,9,17,12,4
"COG1393",53,25,15,13,12,10,16,15,13,22,8,48,10,15,7,10,11,12,9,8
"COG1394",12,40,13,18,15,17,11,23,21,21,16,19,21,14,21,11,17,12,21,24
"COG1396",120,116,74,103,104,94,70,81,86,79,68,158,112,74,62,73,96,87,57,75
"COG1397",14,19,8,21,25,28,17,7,22,19,22,29,10,30,12,18,9,12,18,15
"COG1399",34,28,4,11,10,10,4,14,12,14,6,28,13,8,6,2,20,14,6,12
"COG1401",26,26,30,27,34,41,9,14,19,32,29,34,20,45,22,28,13,28,24,17
"COG1402",18,9,30,15,23,15,12,10,12,13,8,11,11,19,7,17,14,12,6,11
"COG1403",8,7,9,2,5,11,1,1,3,6,23,17,18,3,9,7,7,9,15,2
"COG1404",75,154,138,87,122,110,101,118,139,168,123,156,163,143,130,106,99,86,155,127
"COG1406",0,0,2,1,1,0,0,2,0,9,0,0,1,0,0,0,0,1,1,3
"COG1408",48,51,60,74,59,79,60,81,76,54,78,32,40,75,62,67,68,66,68,81
"COG1409",65,198,109,105,87,141,78,108,100,165,65,36,80,98,129,164,103,79,158,101
"COG1410",41,117,120,113,93,108,75,101,101,137,108,46,108,123,117,120,97,81,135,122
"COG1413",4,0,0,3,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1414",26,38,16,23,16,22,46,16,19,22,21,15,16,16,16,12,9,18,11,6
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",105,90,72,68,84,100,58,60,107,97,85,99,80,82,92,69,94,84,81,99
"COG1419",1,1,3,7,2,0,0,7,4,9,10,1,14,1,0,0,0,4,1,7
"COG1420",48,41,11,14,20,12,15,21,17,18,16,47,35,18,9,3,26,21,12,17
"COG1424",6,1,1,1,4,4,1,1,1,0,1,1,2,4,2,0,0,2,1,0
"COG1426",25,4,4,4,3,5,3,1,0,4,1,29,3,3,1,2,1,3,0,0
"COG1427",0,1,3,0,8,11,0,0,0,1,4,0,4,2,0,0,0,6,0,3
"COG1428",35,0,5,1,12,8,2,0,1,3,20,21,1,7,0,1,0,1,0,1
"COG1429",35,27,79,32,81,18,93,56,43,74,50,9,27,68,89,66,47,46,35,39
"COG1430",0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",16,17,11,5,14,9,4,9,10,12,10,8,21,4,4,4,3,7,10,8
"COG1433",14,2,8,9,2,5,8,10,9,5,11,8,8,8,6,14,1,7,8,5
"COG1434",50,12,15,16,15,16,18,20,9,11,11,26,40,11,9,4,5,11,7,11
"COG1435",23,10,20,15,14,12,11,19,33,28,21,20,5,23,25,24,26,27,17,14
"COG1436",0,5,1,2,1,1,1,1,1,0,1,4,2,2,1,0,3,2,2,3
"COG1437",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG1438",26,21,29,22,25,26,18,33,29,19,25,35,29,19,24,25,26,26,32,25
"COG1440",15,9,4,8,3,3,17,3,1,1,6,8,3,3,5,4,6,6,7,0
"COG1441",3,2,1,0,0,1,1,2,0,2,2,2,0,0,0,1,0,1,0,1
"COG1442",38,37,19,35,54,60,30,76,41,43,51,129,34,35,35,24,12,24,63,48
"COG1443",1,7,7,7,9,10,13,7,6,6,18,0,0,11,7,10,6,5,8,7
"COG1444",2,3,2,3,2,0,5,7,0,1,0,2,0,0,0,1,0,1,0,0
"COG1445",74,57,36,27,24,28,25,50,22,34,21,72,74,14,11,21,42,37,24,29
"COG1446",9,3,20,3,6,3,20,4,3,7,1,2,3,7,18,10,5,9,12,4
"COG1447",14,12,4,2,3,7,7,7,3,3,2,11,7,2,5,6,10,5,7,3
"COG1448",15,8,12,4,8,21,16,3,2,4,3,10,5,4,6,0,5,6,7,3
"COG1449",10,7,22,33,30,31,9,29,47,18,24,1,2,17,14,22,7,22,14,10
"COG1450",4,2,5,9,5,5,10,5,0,8,0,1,0,1,6,1,0,2,1,0
"COG1451",40,25,39,44,26,31,20,19,28,31,26,23,31,26,31,23,38,26,23,22
"COG1452",7,7,8,6,3,6,7,0,3,4,3,9,1,5,2,5,1,5,1,0
"COG1453",28,80,47,44,50,22,34,55,43,40,26,17,58,49,37,42,41,48,38,31
"COG1454",153,237,127,135,102,108,120,122,102,125,89,206,202,109,103,125,135,108,115,147
"COG1455",146,23,10,22,22,20,48,39,13,19,27,88,31,4,14,17,50,30,14,23
"COG1456",6,1,0,1,2,1,0,3,1,2,0,5,2,1,0,1,1,1,1,1
"COG1457",56,18,12,20,5,11,13,15,6,8,5,31,24,5,5,5,11,11,18,9
"COG1459",37,12,13,20,18,27,21,17,21,14,14,35,13,11,12,5,8,21,18,18
"COG1461",50,30,35,19,30,25,16,25,38,32,22,87,48,19,8,19,43,20,20,40
"COG1462",0,1,2,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1463",9,14,5,3,7,7,5,1,6,2,1,7,3,4,3,4,2,5,4,1
"COG1464",77,44,18,9,12,15,15,25,17,11,10,45,10,8,9,13,10,13,10,9
"COG1465",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",60,42,50,33,35,38,22,47,42,45,34,64,38,43,29,33,34,29,37,46
"COG1468",8,9,2,12,2,2,6,20,7,7,8,10,16,10,9,9,14,8,5,10
"COG1469",0,4,4,0,6,6,3,1,5,5,3,2,2,3,2,1,5,2,2,1
"COG1470",0,4,4,1,6,5,13,10,13,3,4,1,1,1,3,6,6,9,1,2
"COG1472",378,396,407,727,474,564,552,630,667,408,688,265,439,647,517,651,417,631,480,581
"COG1473",106,126,74,33,63,42,177,66,34,61,66,120,50,66,97,38,56,67,95,39
"COG1475",137,172,101,108,156,123,104,116,159,133,127,110,153,133,103,104,248,114,141,157
"COG1476",4,11,4,5,9,8,6,17,11,9,13,24,16,3,5,1,7,13,4,14
"COG1477",45,56,54,34,53,32,67,50,65,67,47,56,52,48,45,52,37,36,52,45
"COG1479",15,51,92,136,72,109,28,72,33,101,128,58,35,57,44,76,52,53,92,66
"COG1480",12,16,67,60,46,57,63,32,46,40,59,0,28,50,80,54,20,45,62,50
"COG1481",32,30,8,5,14,9,4,10,14,19,6,44,32,22,6,5,25,8,13,22
"COG1482",39,46,49,53,75,65,47,53,64,55,61,69,42,74,57,39,80,61,50,67
"COG1483",0,0,3,2,4,0,0,26,4,8,56,0,0,2,8,0,13,6,0,3
"COG1484",62,104,81,37,51,55,40,63,45,91,170,99,118,113,196,118,129,57,67,114
"COG1485",1,3,2,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1486",32,63,10,26,12,36,32,26,8,17,9,56,28,12,11,12,30,22,28,11
"COG1487",7,5,5,0,5,2,2,10,8,1,2,0,1,9,1,9,1,6,8,6
"COG1488",116,45,35,47,34,54,31,76,39,38,34,130,47,44,18,41,60,48,29,34
"COG1489",9,13,7,8,5,5,10,6,3,8,3,7,9,2,4,6,10,5,5,8
"COG1490",22,24,26,25,27,27,21,25,27,23,20,28,23,25,32,25,34,22,31,30
"COG1492",27,39,40,13,28,45,55,39,45,44,42,23,38,30,45,36,51,26,68,55
"COG1493",30,26,20,13,5,14,21,24,11,15,18,45,28,13,8,12,19,12,13,15
"COG1494",11,8,9,4,4,4,12,4,1,5,3,8,2,5,4,0,2,6,4,0
"COG1495",1,1,2,4,1,1,5,3,1,1,3,2,0,8,2,0,1,5,3,0
"COG1496",26,29,31,21,30,26,25,18,24,22,25,11,33,24,29,27,28,19,40,30
"COG1501",220,208,181,197,158,205,240,328,235,187,249,138,232,216,192,295,198,258,223,219
"COG1502",114,60,113,121,125,108,92,97,120,122,131,148,172,103,94,103,133,96,104,90
"COG1505",0,2,3,4,18,12,26,1,7,1,5,0,3,15,5,3,8,14,3,4
"COG1506",92,131,272,202,241,301,210,112,200,221,309,5,89,283,307,287,156,215,284,233
"COG1507",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",14,29,39,39,23,56,30,26,32,45,64,14,34,50,52,46,46,51,68,40
"COG1509",12,21,24,17,32,21,34,48,30,33,39,4,5,25,44,28,23,41,34,21
"COG1511",84,61,32,37,24,21,7,62,49,72,58,149,145,41,19,18,60,16,24,60
"COG1512",11,23,30,30,27,20,15,18,15,29,28,12,34,35,24,33,32,21,36,28
"COG1513",0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",3,2,1,1,3,0,2,1,0,1,1,1,0,0,0,3,0,1,0,0
"COG1515",0,1,2,1,0,3,3,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1516",1,1,3,5,2,0,4,4,4,6,3,1,13,1,3,1,1,5,0,4
"COG1518",42,27,14,31,16,23,24,80,38,44,11,25,21,13,23,16,28,19,14,25
"COG1519",29,30,38,31,54,59,36,41,36,28,43,6,23,40,62,63,21,35,45,41
"COG1520",7,26,44,44,38,36,82,61,107,52,45,10,14,67,74,78,32,74,54,66
"COG1521",35,34,24,17,31,32,17,35,34,31,27,13,33,37,21,18,43,33,26,36
"COG1522",52,37,48,44,67,97,53,48,38,45,64,18,48,48,49,44,42,75,52,40
"COG1523",87,45,86,77,42,78,81,114,70,61,82,129,149,81,68,56,83,72,60,83
"COG1524",28,32,90,60,80,51,47,87,63,71,80,2,14,52,93,96,39,69,66,58
"COG1525",2,5,3,0,0,0,1,1,4,0,1,4,0,3,6,0,1,2,2,0
"COG1526",3,3,2,5,3,2,3,2,0,7,1,10,1,1,1,2,7,2,1,5
"COG1527",12,14,7,13,12,7,11,10,7,8,5,40,22,4,6,5,13,6,14,10
"COG1528",25,17,35,24,33,32,30,9,21,45,27,3,7,23,37,32,22,24,57,22
"COG1529",67,55,45,46,62,35,102,52,35,52,38,121,135,31,54,31,85,43,53,34
"COG1530",36,37,50,46,55,54,41,41,41,54,71,37,35,54,62,41,26,48,56,48
"COG1533",21,22,35,31,48,18,57,27,56,58,35,27,68,37,48,47,47,47,59,59
"COG1534",14,16,4,8,7,7,4,14,4,5,9,25,13,2,2,2,10,5,6,11
"COG1535",3,0,0,2,0,0,3,1,0,1,0,1,0,3,0,0,0,0,1,1
"COG1536",7,5,7,6,4,3,12,6,1,10,6,0,19,1,4,2,3,4,6,5
"COG1538",137,203,387,349,348,390,328,307,373,329,385,27,106,369,488,449,207,391,398,355
"COG1539",26,15,17,16,14,26,33,7,18,17,20,26,13,9,21,18,17,14,24,15
"COG1540",9,25,1,8,4,5,2,6,0,3,3,9,3,1,2,1,1,5,5,5
"COG1541",29,70,63,37,83,64,88,98,79,56,57,37,23,56,70,94,55,95,68,73
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",38,26,12,17,14,14,12,4,7,13,13,40,27,7,5,8,13,10,13,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1546",33,40,30,24,23,39,22,28,36,27,26,25,26,32,15,17,33,25,38,25
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1551",0,3,2,3,1,1,3,1,3,1,1,1,8,0,0,1,0,0,0,1
"COG1553",1,4,3,1,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1554",55,15,26,52,27,28,17,49,49,29,24,15,19,42,26,36,15,16,26,38
"COG1555",45,12,23,23,22,39,21,20,27,27,38,26,21,18,19,22,13,16,25,20
"COG1556",12,2,7,10,3,6,1,3,3,3,3,7,1,0,14,0,1,5,10,3
"COG1558",2,3,4,1,2,0,6,6,3,7,6,1,13,0,0,1,1,1,0,5
"COG1559",46,45,32,41,42,43,23,21,35,43,29,43,11,43,34,38,32,22,36,32
"COG1560",18,15,30,21,40,38,25,23,27,28,26,13,15,28,24,37,10,22,23,20
"COG1561",16,37,33,22,29,43,14,22,27,22,38,17,35,44,30,36,35,39,40,45
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",21,24,26,12,19,25,19,14,22,26,13,38,20,17,29,22,16,21,30,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",24,21,31,48,29,51,60,46,50,21,40,19,4,55,53,60,18,41,58,17
"COG1567",3,6,0,6,2,1,1,7,0,0,1,7,11,0,0,0,0,0,3,2
"COG1568",0,0,7,0,0,0,21,0,5,0,7,0,2,0,3,15,0,0,0,0
"COG1569",0,0,0,0,2,0,2,5,0,1,0,0,0,0,0,0,1,4,0,2
"COG1570",64,46,56,45,43,43,51,25,49,69,55,64,49,55,58,41,46,56,58,63
"COG1573",16,22,27,17,18,26,15,20,24,22,16,11,11,12,24,25,20,26,21,11
"COG1574",27,56,21,11,10,15,47,25,21,29,14,13,14,23,26,8,21,13,25,7
"COG1575",48,17,23,13,27,18,16,17,21,16,20,15,3,30,31,27,15,28,36,25
"COG1576",35,35,34,30,39,27,31,21,32,28,29,28,20,20,26,29,21,31,25,23
"COG1577",27,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG1578",0,3,0,4,0,0,0,1,0,1,1,4,0,0,0,0,1,0,1,0
"COG1579",2,8,22,8,23,26,8,24,21,21,29,0,6,25,18,19,13,15,25,16
"COG1580",2,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1583",0,0,1,4,3,3,0,1,0,6,1,0,0,0,1,0,0,1,0,1
"COG1584",2,4,2,2,3,1,3,0,1,1,1,3,0,1,0,0,1,3,0,0
"COG1585",7,20,5,8,6,3,4,6,9,8,3,14,12,10,3,7,10,10,1,10
"COG1586",16,2,3,3,7,7,7,6,2,4,4,7,3,5,2,0,2,1,0,3
"COG1587",14,7,16,12,8,23,18,16,6,15,7,19,29,11,8,7,9,10,11,14
"COG1589",16,23,4,8,2,7,0,4,6,4,6,27,2,3,2,3,3,6,3,5
"COG1592",32,74,63,67,63,71,57,42,57,55,73,40,59,61,60,51,64,64,58,56
"COG1593",38,58,72,36,46,29,157,83,34,44,33,38,90,30,57,84,92,46,88,61
"COG1595",231,232,370,392,387,411,505,416,496,347,356,97,221,299,467,412,292,505,425,351
"COG1596",45,40,90,55,75,69,73,78,89,60,93,6,26,81,110,113,47,109,76,90
"COG1597",106,80,58,62,74,51,49,71,68,90,55,82,47,61,69,67,66,58,80,63
"COG1598",9,0,3,6,6,9,5,0,1,3,7,7,13,1,2,4,11,4,3,2
"COG1600",17,6,13,11,11,13,17,22,15,10,6,25,3,15,6,9,5,22,0,2
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",32,34,8,10,18,15,9,7,10,16,9,20,3,16,11,13,35,14,7,9
"COG1606",3,10,6,6,8,14,11,7,11,5,4,6,10,7,7,5,9,0,6,2
"COG1607",7,3,5,2,4,1,4,2,3,2,1,8,2,4,4,2,8,5,8,4
"COG1609",479,238,223,227,167,225,304,309,254,240,238,460,419,174,190,174,231,212,209,244
