"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG1240",3,1,1,1,5,2,2,0,2,0,0,3,1,1,2,6,1,0,0,1
"COG1242",28,37,37,24,33,35,63,30,25,28,26,26,34,50,29,33,15,44,28,30
"COG1243",3,0,7,3,4,20,8,6,5,1,4,19,2,5,10,5,2,4,9,3
"COG1246",5,3,0,3,8,3,0,2,1,3,0,6,2,0,0,1,17,0,1,0
"COG1247",18,8,22,18,12,16,15,14,25,4,16,17,12,19,27,18,14,35,11,15
"COG1249",94,42,62,67,34,58,53,66,66,7,51,60,93,47,45,47,114,30,117,98
"COG1250",11,9,24,23,15,23,4,12,15,7,10,20,7,8,39,21,54,21,10,4
"COG1251",4,5,1,3,2,0,1,3,6,2,0,12,7,1,4,0,35,0,1,16
"COG1252",16,12,20,17,14,4,12,10,13,32,3,4,15,7,4,5,16,9,15,15
"COG1253",117,160,140,143,128,106,116,111,136,126,99,138,95,140,132,94,122,100,134,139
"COG1254",1,0,1,0,2,3,1,2,6,1,5,3,1,1,12,7,1,6,1,3
"COG1256",29,3,27,15,39,8,5,20,42,5,28,13,1,11,6,82,13,29,4,25
"COG1257",0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1
"COG1259",11,24,20,5,0,4,9,13,13,2,6,4,12,8,6,6,8,4,22,9
"COG1260",19,78,28,24,32,15,14,29,28,70,14,16,25,29,4,14,2,21,34,28
"COG1261",2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1262",45,110,10,56,95,20,19,27,24,136,34,72,52,54,8,19,49,28,89,62
"COG1263",94,25,75,50,25,78,47,39,47,11,68,71,44,52,175,63,171,53,45,54
"COG1264",80,43,50,51,35,70,36,28,46,20,84,73,30,40,162,66,130,58,32,39
"COG1266",42,92,53,48,38,36,30,34,45,56,54,33,27,61,39,52,51,38,33,44
"COG1267",7,16,13,9,12,3,10,7,9,9,1,4,7,4,3,7,9,1,9,9
"COG1268",14,5,23,12,17,25,19,12,18,4,20,13,8,6,36,27,17,27,7,14
"COG1269",49,8,56,46,17,71,48,40,64,4,76,64,51,36,31,35,21,50,71,44
"COG1270",26,7,31,22,26,23,13,31,22,2,19,32,6,18,15,20,10,17,23,18
"COG1271",33,28,29,42,26,27,16,27,25,29,10,23,41,36,5,18,37,46,32,52
"COG1272",37,20,16,28,13,44,42,25,23,26,32,37,25,19,33,25,22,16,35,25
"COG1273",0,4,1,1,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG1274",0,0,12,5,4,10,8,17,2,4,0,11,1,1,0,4,6,8,0,1
"COG1275",12,2,2,4,1,2,2,2,2,0,0,1,4,1,3,2,11,5,2,4
"COG1276",0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,7,0,1,0
"COG1277",3,3,19,19,8,19,25,13,18,1,18,34,19,13,13,15,12,14,16,9
"COG1278",8,0,6,8,1,2,5,1,4,4,3,5,1,9,28,7,20,8,5,6
"COG1279",1,3,3,2,9,5,1,0,0,0,1,9,1,1,21,1,9,3,0,4
"COG1280",16,6,23,10,4,10,8,9,13,4,3,11,7,8,2,7,26,5,12,20
"COG1281",10,2,30,18,30,29,35,22,27,3,20,23,10,8,27,40,13,30,6,6
"COG1282",0,0,0,1,14,0,0,2,0,0,0,4,0,0,21,0,10,2,2,0
"COG1283",108,106,95,108,142,69,56,132,100,192,119,117,98,121,51,115,43,110,85,93
"COG1284",98,101,109,105,99,123,125,92,120,164,99,110,86,128,92,107,51,112,82,100
"COG1285",22,14,9,22,17,24,12,13,7,29,8,16,13,20,32,12,22,21,19,17
"COG1286",3,1,0,8,12,2,1,1,0,1,0,2,1,0,1,0,15,1,1,3
"COG1287",0,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,2
"COG1288",37,15,13,16,11,15,19,11,5,9,13,35,27,17,27,12,48,11,27,17
"COG1289",16,7,1,6,4,0,9,3,3,7,0,33,5,2,0,0,87,0,2,3
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1291",1,1,2,4,6,1,5,2,1,4,4,4,2,4,0,10,7,5,3,2
"COG1292",16,5,16,14,8,7,13,4,6,6,10,7,13,6,46,11,35,16,10,19
"COG1293",18,8,47,29,21,53,54,27,41,8,36,54,11,13,33,38,15,36,16,26
"COG1294",31,27,24,29,27,29,19,36,21,16,24,20,40,42,6,14,26,25,49,34
"COG1295",46,28,46,44,53,39,27,34,30,48,41,32,41,45,20,44,44,39,41,45
"COG1296",16,10,33,20,14,21,13,20,29,4,21,13,6,8,30,19,23,27,10,19
"COG1297",41,88,27,32,41,45,32,36,53,65,25,16,31,52,45,42,24,41,53,66
"COG1298",11,4,24,4,29,7,4,7,20,1,9,8,4,10,7,42,18,10,5,16
"COG1299",44,16,25,17,41,48,24,41,17,8,38,30,9,21,64,40,88,34,13,31
"COG1300",10,0,2,2,1,12,18,2,5,3,6,7,12,5,0,2,3,0,9,8
"COG1301",66,43,31,77,58,51,69,57,29,77,69,81,36,46,80,38,57,59,54,64
"COG1302",7,6,38,15,13,30,16,17,24,3,16,36,5,9,21,27,13,20,1,10
"COG1304",11,10,11,17,3,7,2,6,6,4,5,23,5,0,19,11,17,7,11,8
"COG1305",26,50,67,36,31,38,32,34,62,21,44,46,30,20,92,47,29,64,32,30
"COG1306",3,2,8,3,2,3,0,3,0,0,0,3,3,0,0,1,3,1,0,1
"COG1307",34,12,94,69,52,62,54,64,103,13,90,101,19,29,47,103,31,69,17,29
"COG1309",46,21,68,48,52,63,60,51,61,17,107,154,72,38,113,110,180,70,60,67
"COG1310",2,0,1,1,7,0,2,3,7,0,6,4,0,1,4,9,2,2,0,0
"COG1312",58,59,53,29,23,39,20,60,56,54,26,21,49,68,28,23,26,58,53,41
"COG1313",6,1,15,17,14,19,45,24,19,2,26,22,5,8,15,29,6,24,4,8
"COG1314",2,0,1,2,9,1,2,3,0,2,0,5,0,0,0,1,6,2,0,0
"COG1315",12,0,18,16,5,2,8,9,20,2,11,1,0,6,3,30,0,20,5,12
"COG1316",39,8,60,36,25,67,104,56,39,13,68,83,21,21,119,88,29,64,9,36
"COG1317",3,0,2,3,0,2,3,0,1,0,0,4,2,2,0,1,5,0,0,3
"COG1319",9,2,6,13,7,6,8,5,15,1,16,14,8,3,26,22,26,19,17,19
"COG1320",0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,1
"COG1321",7,7,33,9,19,9,26,21,16,5,27,27,12,4,18,20,26,10,3,4
"COG1322",38,61,41,39,34,24,30,37,25,43,38,23,34,37,44,41,42,50,40,26
"COG1323",12,5,21,21,17,45,42,23,24,3,22,39,2,15,38,30,8,15,7,19
"COG1324",0,0,0,2,0,0,3,2,0,2,0,4,0,2,0,0,3,1,0,0
"COG1327",6,3,15,16,10,12,6,11,28,4,12,29,1,3,29,21,16,12,2,9
"COG1328",139,124,127,119,445,158,170,123,118,116,107,170,112,111,148,301,116,126,101,110
"COG1329",0,0,4,1,0,10,14,1,1,4,0,13,0,2,8,1,4,7,0,0
"COG1330",4,1,3,3,27,0,0,1,0,0,0,3,1,0,0,0,35,1,0,0
"COG1331",2,0,0,3,0,0,2,0,0,0,0,3,2,0,0,0,1,0,3,1
"COG1332",4,1,2,2,1,3,4,1,6,0,1,5,1,5,17,6,1,8,0,0
"COG1333",12,0,3,14,0,1,8,1,3,1,9,12,4,5,0,2,2,0,13,8
"COG1335",17,9,23,17,7,19,26,8,8,2,16,31,8,7,32,19,44,18,11,14
"COG1336",1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1337",5,0,4,0,2,1,0,0,2,0,0,3,0,3,12,2,1,5,1,5
"COG1338",1,3,10,3,17,2,1,1,8,0,5,2,3,6,2,17,6,20,3,7
"COG1342",13,0,8,3,7,7,9,11,3,2,10,6,2,11,13,6,3,6,4,12
"COG1343",5,12,11,4,5,3,12,6,11,7,0,8,6,4,6,3,2,9,5,3
"COG1344",34,2,36,15,78,18,10,28,58,7,46,17,2,27,12,81,6,42,7,29
"COG1345",5,2,19,7,12,4,13,5,22,2,4,7,1,10,1,23,21,8,3,9
"COG1346",31,30,42,36,35,20,16,36,18,36,29,21,21,33,12,26,22,26,22,40
"COG1347",20,30,13,12,21,19,12,12,17,14,9,9,28,11,3,13,7,17,22,15
"COG1348",9,2,4,10,1,6,3,3,5,0,5,5,7,2,24,4,2,5,11,4
"COG1349",47,25,57,42,20,58,36,29,34,14,71,70,38,29,91,41,134,54,50,49
"COG1350",33,29,24,37,44,22,25,35,34,49,28,25,43,51,7,23,13,31,44,18
"COG1351",4,31,6,6,25,23,8,11,16,29,18,15,1,32,18,57,5,14,7,7
"COG1352",4,1,18,6,13,4,3,11,17,1,10,3,1,4,2,9,13,3,4,13
"COG1353",9,0,8,3,3,6,4,0,8,0,5,8,2,7,28,6,2,10,6,7
"COG1354",7,7,22,14,13,31,43,20,15,2,22,33,7,2,43,29,3,25,6,9
"COG1355",4,1,0,0,0,0,0,0,0,45,0,2,0,0,29,0,1,15,0,0
"COG1357",16,5,21,24,6,24,32,10,11,9,15,12,27,6,3,20,84,10,19,12
"COG1358",6,0,17,6,8,6,3,8,4,2,8,11,4,2,6,12,3,8,6,4
"COG1359",5,0,9,10,1,4,10,4,3,1,4,5,1,9,3,5,22,1,17,3
"COG1360",26,62,11,17,35,3,4,9,3,49,9,14,31,38,13,15,19,24,12,28
"COG1361",0,1,2,2,3,0,1,14,5,2,0,1,1,2,1,3,0,2,0,3
"COG1362",36,61,49,55,54,61,49,64,70,47,71,78,12,58,73,88,17,52,20,47
"COG1363",19,32,27,22,7,25,12,25,11,8,29,34,11,7,16,15,25,20,10,16
"COG1364",26,2,27,19,10,29,12,31,21,8,26,24,6,15,52,35,17,29,9,17
"COG1366",13,1,15,8,6,12,7,18,16,7,20,19,2,11,12,13,6,12,5,10
"COG1368",90,202,86,111,141,110,135,91,82,170,131,101,113,139,236,113,93,162,58,101
"COG1372",0,1,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1373",204,698,267,269,762,209,257,150,238,1181,307,261,262,1087,365,309,132,217,134,303
"COG1376",13,5,29,10,18,41,20,8,23,5,54,31,8,7,70,18,76,35,11,20
"COG1377",10,5,5,4,25,2,4,8,13,5,6,5,2,4,2,21,24,11,2,6
"COG1378",4,3,10,7,3,1,3,3,2,0,10,3,0,1,9,5,2,2,1,3
"COG1379",3,0,1,3,0,14,21,0,3,1,4,39,6,1,5,6,4,1,5,7
"COG1380",20,17,23,9,13,7,20,17,15,20,18,14,9,28,11,16,15,16,9,22
"COG1381",6,8,21,18,20,28,29,17,19,3,18,24,3,7,28,23,9,22,8,13
"COG1384",0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG1385",27,42,28,30,34,29,36,35,21,19,33,35,24,10,35,30,21,29,20,39
"COG1386",6,0,24,11,13,13,25,11,17,0,16,26,3,7,24,24,4,26,4,8
"COG1387",46,10,59,55,48,59,42,48,53,22,65,60,54,39,32,66,44,42,69,39
"COG1388",28,17,46,35,18,63,53,26,43,2,52,50,17,20,38,63,20,54,19,40
"COG1390",0,0,0,3,3,2,1,1,0,0,0,3,0,1,0,1,0,3,1,1
"COG1391",4,10,1,2,31,0,3,1,0,0,0,8,1,0,25,0,41,3,2,15
"COG1392",11,3,0,10,4,11,10,4,10,0,8,4,20,4,29,5,7,9,15,14
"COG1393",11,3,22,13,11,9,7,7,15,4,11,14,20,3,16,15,31,13,5,5
"COG1394",15,3,22,15,8,15,20,10,16,3,30,32,11,10,11,14,11,23,24,17
"COG1396",64,52,168,99,58,121,124,108,85,66,128,143,53,77,130,125,96,81,54,52
"COG1397",12,65,16,21,23,13,23,10,34,73,5,29,29,47,24,26,19,82,17,24
"COG1399",6,7,22,12,20,16,8,12,12,8,18,33,5,2,39,13,14,22,2,12
"COG1401",29,4,20,31,190,31,14,17,8,40,28,24,38,59,39,8,34,9,23,32
"COG1402",14,5,19,14,0,3,6,8,12,0,9,9,37,31,22,5,6,6,11,8
"COG1403",7,1,13,4,8,20,4,1,3,4,3,2,5,0,0,10,13,2,3,18
"COG1404",163,516,123,142,153,128,99,131,133,225,179,100,106,108,115,113,55,103,111,115
"COG1406",2,0,0,0,5,1,1,2,3,0,2,1,0,0,0,4,0,1,0,1
"COG1408",59,57,70,66,91,63,56,70,53,85,46,40,64,82,37,33,45,69,85,72
"COG1409",118,94,96,92,72,140,74,123,114,49,78,97,97,87,113,97,63,106,137,103
"COG1410",114,157,91,100,88,95,64,127,131,107,105,51,86,123,55,112,93,98,145,121
"COG1413",0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,15,0,0,0
"COG1414",15,10,16,26,14,19,16,13,13,7,4,27,5,8,52,12,41,16,18,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1418",85,120,92,82,85,109,110,81,103,116,91,126,57,93,93,117,35,102,72,82
"COG1419",5,0,4,3,17,3,4,7,20,0,4,3,0,4,4,17,0,15,3,3
"COG1420",15,3,26,18,18,33,55,22,18,7,23,42,5,12,33,51,6,23,10,15
"COG1424",2,0,0,2,0,2,1,0,1,0,1,0,1,2,0,0,0,1,1,0
"COG1426",4,4,0,0,16,2,0,1,0,0,0,2,1,1,13,2,7,2,3,6
"COG1427",2,0,3,10,0,6,2,1,1,0,0,2,0,3,0,3,4,1,0,1
"COG1428",2,46,1,17,45,6,3,1,1,67,0,2,1,33,3,3,3,5,0,8
"COG1429",77,10,14,95,54,38,23,43,45,77,27,45,43,83,11,60,31,9,90,37
"COG1430",1,0,0,0,2,8,0,5,0,2,0,4,1,1,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1432",11,2,16,5,6,7,9,12,9,0,18,15,18,1,9,21,9,9,7,8
"COG1433",5,5,0,3,3,8,6,11,3,1,2,1,0,18,3,7,0,6,4,2
"COG1434",16,2,28,17,9,14,11,18,8,5,19,25,10,12,20,10,34,19,9,9
"COG1435",14,21,33,16,18,27,17,13,25,11,7,25,21,25,7,19,14,14,20,9
"COG1436",0,0,5,0,6,2,1,3,2,1,9,17,0,0,1,1,3,3,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG1438",24,36,33,27,32,26,12,25,27,38,31,24,16,43,30,26,27,26,22,34
"COG1440",2,0,7,3,3,5,2,2,2,1,7,1,1,4,3,1,12,8,4,2
"COG1441",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG1442",27,8,58,50,48,44,24,46,30,88,26,27,40,45,52,56,83,41,45,47
"COG1443",3,0,13,7,12,2,8,7,11,27,5,3,20,11,0,2,3,2,12,4
"COG1444",2,3,0,2,0,1,0,1,0,2,0,2,1,0,0,0,18,0,0,0
"COG1445",34,13,27,19,32,39,20,43,28,10,35,24,8,12,64,65,57,38,10,28
"COG1446",11,2,6,17,1,4,9,6,11,0,18,4,9,3,4,0,9,6,13,8
"COG1447",3,2,7,3,5,4,1,2,4,2,8,1,2,6,8,4,12,5,1,2
"COG1448",12,6,3,7,17,8,7,1,0,3,1,5,2,1,17,3,26,5,4,5
"COG1449",23,61,25,25,28,21,12,30,20,43,4,7,24,16,0,14,9,15,20,17
"COG1450",4,4,0,4,0,0,2,1,0,3,1,7,1,6,0,0,17,0,6,6
"COG1451",38,13,46,26,37,31,32,26,31,10,25,35,28,17,25,26,20,31,27,16
"COG1452",7,1,0,4,27,2,0,2,0,3,0,10,2,2,0,1,28,2,5,8
"COG1453",17,8,31,38,9,36,16,31,20,2,17,67,33,15,29,30,29,44,24,23
"COG1454",121,64,145,87,86,183,149,142,122,35,148,166,97,82,265,164,133,167,91,115
"COG1455",12,6,14,18,8,7,18,11,21,5,44,9,17,12,30,32,52,16,15,13
"COG1456",0,1,4,2,1,2,2,0,1,0,3,3,1,2,6,0,1,0,0,2
"COG1457",7,8,9,9,10,15,13,9,3,0,27,21,8,10,36,12,21,26,6,9
"COG1459",15,2,24,17,13,33,37,11,28,9,17,49,12,6,24,37,101,14,5,18
"COG1461",30,8,50,36,13,35,25,34,38,8,18,25,3,5,19,34,13,24,7,21
"COG1462",4,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0
"COG1463",13,4,0,5,14,9,4,2,0,2,0,4,0,0,14,2,25,6,4,7
"COG1464",12,8,19,13,96,35,15,1,14,11,10,22,10,12,79,20,31,29,14,16
"COG1465",1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG1466",49,54,55,38,39,35,55,30,62,51,35,48,56,52,38,50,27,48,34,51
"COG1468",5,1,15,6,12,5,10,7,7,5,4,9,9,6,6,5,2,9,6,6
"COG1469",4,1,1,3,1,4,2,0,1,0,0,2,0,1,1,0,4,1,4,4
"COG1470",2,1,3,10,1,4,3,7,4,1,6,8,4,2,0,5,2,1,8,4
"COG1472",407,375,524,477,362,377,388,499,661,566,591,299,662,469,324,443,216,514,489,462
"COG1473",77,31,54,78,37,48,63,47,33,13,26,61,36,32,168,40,46,56,74,96
"COG1475",119,76,146,169,117,172,140,158,114,80,148,204,112,90,133,155,136,140,84,99
"COG1476",7,2,19,12,6,9,8,7,5,0,17,14,4,4,8,16,3,8,4,6
"COG1477",56,66,54,58,61,36,37,58,48,49,53,49,71,47,29,45,27,41,56,32
"COG1479",92,101,115,66,115,106,68,35,84,118,124,64,114,125,43,99,63,127,51,38
"COG1480",63,91,34,43,61,41,20,45,41,111,63,27,71,68,18,27,18,53,75,59
"COG1481",16,5,28,26,13,22,42,14,14,1,24,45,5,13,44,35,15,28,7,7
"COG1482",42,45,64,72,62,53,47,68,57,71,54,33,52,31,19,40,47,73,60,54
"COG1483",0,21,0,2,12,0,10,0,0,0,18,0,46,0,0,0,0,10,8,3
"COG1484",131,18,83,87,55,96,111,142,140,15,125,120,82,183,236,108,120,86,193,76
"COG1485",1,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,14,0,0,0
"COG1486",21,16,19,17,10,21,12,9,14,9,4,18,12,8,26,13,29,5,7,10
"COG1487",4,1,3,6,1,1,6,10,8,19,2,7,2,2,8,3,7,2,2,4
"COG1488",25,16,36,43,189,42,43,37,33,6,22,35,26,15,46,41,20,39,13,24
"COG1489",10,2,7,6,2,11,9,3,2,3,5,9,6,2,20,5,20,11,4,7
"COG1490",27,27,28,30,30,21,30,21,25,26,32,31,16,18,34,29,27,30,12,28
"COG1492",58,12,54,39,13,43,28,57,52,4,32,19,34,35,29,54,25,24,51,47
"COG1493",17,3,25,17,15,19,13,25,16,8,18,22,6,8,14,26,7,26,12,8
"COG1494",8,3,2,5,18,2,1,2,1,1,0,3,2,2,7,0,19,1,6,2
"COG1495",1,3,1,3,7,1,2,0,1,0,0,3,0,0,0,0,10,1,1,9
"COG1496",33,51,34,22,45,31,30,24,37,43,30,39,16,44,39,19,21,38,28,43
"COG1501",169,215,144,192,159,140,198,253,217,199,274,163,315,185,82,228,164,158,198,213
"COG1502",111,135,118,127,166,102,107,120,137,134,109,96,74,122,79,176,88,140,96,114
"COG1505",6,21,7,4,3,8,6,7,7,1,5,4,31,4,0,9,4,2,3,16
"COG1506",243,333,150,248,229,181,117,245,207,345,250,125,296,313,83,101,78,191,334,235
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG1508",51,104,37,49,90,50,39,49,29,103,40,25,47,73,37,20,42,48,69,53
"COG1509",32,5,16,30,2,17,22,21,16,6,19,33,51,11,2,12,30,2,25,24
"COG1511",33,19,59,34,31,63,67,68,57,11,106,74,14,24,237,77,96,102,9,33
"COG1512",43,33,31,27,25,35,29,25,27,27,26,22,30,14,16,22,18,29,26,26
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG1514",0,2,2,3,1,0,1,1,0,0,0,4,0,2,0,0,2,4,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1516",4,3,6,2,18,2,0,6,8,2,2,2,2,1,0,7,5,1,0,1
"COG1518",8,26,28,10,42,12,26,23,31,38,28,27,20,61,34,29,22,48,27,24
"COG1519",31,43,30,48,39,35,24,56,32,48,27,20,62,39,27,15,34,30,46,42
"COG1520",42,9,49,43,26,33,38,80,50,30,48,53,121,38,12,23,38,10,91,66
"COG1521",29,8,40,26,16,33,21,32,25,8,35,35,18,21,49,36,7,33,25,17
"COG1522",60,71,52,52,82,41,26,45,66,82,61,26,48,96,28,63,56,51,50,58
"COG1523",104,76,63,53,85,63,39,56,61,85,84,47,69,110,190,58,71,87,69,81
"COG1524",104,164,48,59,49,75,62,44,52,77,40,42,91,90,26,40,43,83,100,81
"COG1525",2,1,2,1,1,2,3,1,3,1,0,5,1,4,0,2,29,0,2,0
"COG1526",5,2,3,4,1,3,1,4,4,1,1,6,1,0,8,3,9,3,2,5
"COG1527",10,2,10,14,5,11,21,9,7,1,17,25,4,4,23,7,4,8,5,6
"COG1528",36,34,29,39,13,40,22,32,12,12,22,22,86,17,9,17,23,19,37,23
"COG1529",62,17,55,55,14,44,36,27,32,8,40,78,26,24,87,68,64,51,31,62
"COG1530",46,82,34,54,58,55,41,37,52,79,31,50,31,59,47,45,52,62,50,74
"COG1533",42,75,60,44,41,51,62,46,72,59,73,45,47,55,18,99,22,29,51,61
"COG1534",3,2,8,6,16,11,18,10,6,2,10,15,3,4,21,16,10,9,1,8
"COG1535",0,2,0,2,1,0,0,0,0,0,0,2,2,0,0,0,6,0,2,0
"COG1536",6,3,7,5,25,2,2,5,14,1,7,10,2,3,1,19,8,7,4,3
"COG1538",416,429,264,332,192,271,235,344,270,250,275,151,345,331,68,174,176,293,490,347
"COG1539",12,29,18,10,27,19,9,16,16,26,16,12,18,23,22,17,19,18,18,26
"COG1540",2,1,5,2,4,9,4,6,3,0,4,0,1,0,3,4,7,2,0,3
"COG1541",62,18,65,62,51,51,45,63,78,20,49,45,66,25,12,45,32,18,77,73
"COG1543",0,0,0,0,0,17,16,0,4,0,0,24,0,0,0,3,0,1,0,0
"COG1544",14,8,19,21,16,28,27,22,21,5,8,28,10,12,35,25,23,18,13,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,26,34,41,39,23,23,30,43,25,26,41,39,27,46,26,23,28,20,23
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",3,0,5,1,1,3,0,2,4,1,0,1,0,0,2,2,2,1,0,2
"COG1553",0,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,9,0,1,0
"COG1554",24,3,30,21,4,17,25,29,42,1,24,22,35,19,4,24,32,13,23,23
"COG1555",25,66,21,21,41,25,30,16,42,29,17,27,21,64,22,33,17,26,31,30
"COG1556",4,7,0,4,1,5,3,7,1,1,13,3,7,7,12,2,11,7,13,4
"COG1558",4,0,2,3,7,1,2,1,6,0,3,3,0,0,1,9,6,6,0,6
"COG1559",42,63,47,42,64,47,34,45,18,42,11,35,23,37,44,30,35,38,31,45
"COG1560",33,35,13,29,32,25,16,29,19,44,18,15,21,36,27,17,44,23,34,35
"COG1561",51,45,49,41,68,44,57,43,49,57,40,38,26,46,24,36,23,48,35,30
"COG1562",0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0
"COG1564",12,26,14,12,7,17,12,12,21,3,35,30,19,9,22,24,8,19,24,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1566",30,29,36,25,28,20,11,26,28,70,7,29,32,51,1,13,67,70,48,52
"COG1567",1,2,3,2,2,0,2,0,7,0,2,4,2,1,17,3,1,9,0,1
"COG1568",4,0,0,0,0,0,4,6,0,1,21,4,0,10,0,9,2,0,3,0
"COG1569",0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,1,2,0,0,0
"COG1570",66,70,56,41,51,77,60,71,51,38,51,52,50,68,61,58,42,62,57,42
"COG1573",14,4,28,18,9,25,28,20,24,3,20,17,15,10,25,22,24,18,24,15
"COG1574",16,8,9,18,5,23,14,10,9,1,12,30,11,9,35,18,22,13,24,25
"COG1575",24,35,24,24,34,23,14,23,22,30,9,11,19,33,30,20,19,14,29,35
"COG1576",21,32,30,22,35,40,36,22,19,26,28,20,24,23,32,27,23,19,21,18
"COG1577",0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,1
"COG1578",0,0,3,0,2,1,0,0,0,0,4,2,1,0,3,0,1,2,2,0
"COG1579",10,41,22,24,15,18,21,8,15,31,16,5,15,39,1,16,6,22,18,22
"COG1580",1,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1582",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0
"COG1583",0,11,1,1,0,2,0,1,3,0,1,2,0,0,5,0,0,6,0,0
"COG1584",4,0,0,4,0,1,1,1,1,1,0,3,1,0,0,0,8,0,2,2
"COG1585",7,1,14,7,6,11,15,12,14,8,19,24,3,3,6,15,10,9,2,8
"COG1586",4,6,2,9,3,4,2,3,2,0,0,4,3,0,6,4,11,3,0,3
"COG1587",17,4,16,12,5,14,6,6,8,2,18,8,4,4,22,20,33,14,12,16
"COG1589",4,5,13,6,14,25,25,13,4,1,3,35,3,0,7,6,12,6,2,2
"COG1592",55,64,82,45,70,77,55,50,63,61,43,76,57,63,51,68,24,43,65,58
"COG1593",61,34,54,48,21,39,49,36,23,17,30,36,25,41,62,55,58,44,57,90
"COG1595",325,289,353,428,244,319,353,375,360,401,432,415,657,357,120,302,201,226,496,333
"COG1596",85,124,70,81,86,50,42,61,66,133,44,66,90,101,4,35,33,67,87,93
"COG1597",54,115,81,74,53,74,60,57,75,78,54,68,59,80,98,72,64,72,58,69
"COG1598",4,0,11,4,1,15,2,6,6,1,3,2,4,5,3,2,2,7,2,4
"COG1600",18,10,4,12,8,9,10,3,2,3,0,17,10,5,9,6,23,11,6,18
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1605",12,6,14,27,26,20,13,19,12,5,10,25,6,6,18,15,27,19,12,7
"COG1606",9,2,5,6,4,13,6,8,1,0,6,5,2,4,18,5,10,9,1,8
"COG1607",6,2,5,5,13,4,3,2,3,0,2,5,0,0,6,4,7,3,2,0
"COG1609",211,188,292,211,195,183,188,185,215,169,288,208,261,249,708,254,366,250,175,187
"COG1610",20,7,19,23,5,27,28,24,38,3,32,20,23,12,16,22,10,22,23,16
"COG1611",41,35,27,15,39,28,30,41,35,15,35,24,26,30,41,28,39,33,42,36
"COG1613",11,5,8,5,10,10,2,2,14,3,21,11,0,5,18,9,8,13,3,0
"COG1614",0,1,5,3,2,1,2,2,0,0,4,5,1,0,9,1,0,4,1,0
"COG1615",0,2,0,0,3,27,41,0,5,2,0,17,0,0,17,7,13,5,0,1
"COG1618",0,0,1,1,0,0,2,1,1,0,0,3,1,0,0,0,2,2,0,1
"COG1619",23,2,21,10,11,30,42,17,24,6,37,24,30,12,30,36,13,25,20,19
"COG1620",10,32,3,8,11,6,4,14,3,23,9,16,23,19,31,8,46,7,22,10
"COG1621",64,102,60,65,78,70,58,87,71,139,100,36,92,90,136,63,32,96,74,67
"COG1622",0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,0,0
