"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG1253",122,129,157,128,104,120,138,91,118,125,69,68,77,65,78,76,106,76,67,92
"COG1254",5,4,1,1,2,4,2,4,4,4,4,5,2,6,5,8,3,6,7,8
"COG1256",57,13,12,31,3,30,2,22,20,29,10,3,15,31,18,16,46,0,3,28
"COG1257",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1259",4,2,2,4,7,2,12,8,6,10,19,11,7,4,8,3,16,1,2,13
"COG1260",27,17,58,13,28,21,30,24,6,24,12,12,36,15,38,7,37,26,14,24
"COG1261",2,0,0,0,1,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG1262",21,38,68,24,71,33,36,30,56,36,47,22,49,15,60,48,60,2,25,16
"COG1263",58,34,25,57,55,48,86,74,184,103,74,213,61,63,40,52,24,256,88,51
"COG1264",47,37,35,49,54,76,67,61,147,81,86,164,45,63,43,44,35,231,84,46
"COG1266",53,53,58,34,44,37,30,62,38,56,39,42,49,45,42,42,101,14,39,39
"COG1267",5,8,25,4,8,7,7,1,11,2,4,4,14,7,17,4,11,0,7,11
"COG1268",15,22,13,18,8,13,11,17,15,13,4,27,11,13,11,15,9,37,19,17
"COG1269",37,42,20,58,50,46,40,95,30,42,51,64,45,50,22,50,23,25,72,62
"COG1270",22,10,6,26,19,18,14,19,15,24,19,26,21,20,15,16,14,30,19,25
"COG1271",25,27,35,24,28,20,39,15,21,24,38,18,27,30,43,20,29,28,21,39
"COG1272",26,30,24,22,36,24,13,28,23,24,10,12,15,16,18,17,13,27,11,11
"COG1273",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1274",6,5,1,3,1,5,0,1,8,4,1,7,0,1,6,11,10,1,7,12
"COG1275",0,3,2,7,9,0,8,0,11,3,4,1,1,2,7,2,1,12,3,1
"COG1276",0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,4,0,0,0,0
"COG1277",13,16,9,7,19,15,13,23,14,21,16,18,10,10,11,15,15,9,19,9
"COG1278",8,11,6,9,5,10,8,7,33,3,9,4,2,7,3,6,11,23,4,3
"COG1279",0,0,0,3,1,3,3,1,4,7,4,2,4,2,0,4,0,12,4,1
"COG1280",5,4,2,7,10,1,7,1,29,9,12,10,13,6,2,12,4,6,8,17
"COG1281",30,25,14,26,9,22,19,18,16,17,12,32,17,26,16,19,26,35,19,27
"COG1282",0,0,0,0,0,2,2,0,16,0,1,1,0,2,0,0,0,17,0,1
"COG1283",104,141,130,123,86,127,81,106,32,124,65,130,103,101,140,111,117,72,90,89
"COG1284",103,138,155,105,87,130,106,103,39,93,76,149,108,127,102,118,96,133,94,131
"COG1285",13,18,31,20,15,21,29,8,13,18,27,7,15,19,17,31,12,9,22,24
"COG1286",3,1,1,1,0,2,4,0,9,0,3,0,1,0,0,4,0,0,0,1
"COG1287",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",8,17,6,26,28,13,16,11,65,11,38,9,9,13,20,20,16,31,13,17
"COG1289",3,0,1,0,11,0,11,0,90,0,26,2,1,0,1,15,0,3,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",9,5,2,6,2,8,3,4,10,5,3,2,1,7,5,3,13,0,2,18
"COG1292",7,9,8,18,22,8,5,13,48,3,13,7,7,17,10,9,9,9,13,10
"COG1293",38,29,20,36,12,43,24,48,11,31,11,51,9,39,18,43,38,36,53,32
"COG1294",17,11,22,14,24,10,26,21,18,21,32,24,48,22,39,24,21,32,34,25
"COG1295",38,49,58,44,35,40,36,29,40,46,44,21,32,43,49,35,19,7,33,47
"COG1296",15,18,16,24,9,33,13,10,26,28,9,28,12,21,12,27,20,65,17,29
"COG1297",49,44,51,37,39,34,39,27,29,28,25,23,30,61,54,18,38,36,47,28
"COG1298",42,9,9,15,6,20,3,11,13,18,17,4,5,12,17,10,29,2,8,20
"COG1299",37,38,18,36,18,28,28,46,67,42,27,29,19,38,22,21,25,132,38,25
"COG1300",2,20,0,2,21,1,11,4,6,6,23,6,4,1,6,7,2,0,8,0
"COG1301",39,68,98,52,57,69,83,49,55,78,75,70,51,59,70,63,40,198,55,44
"COG1302",25,28,7,23,6,23,7,18,9,17,11,35,10,26,8,36,18,17,18,38
"COG1304",5,9,6,19,4,11,13,7,11,4,11,23,5,12,6,7,8,4,12,11
"COG1305",60,33,18,34,20,59,11,46,20,35,20,29,27,37,51,38,39,46,22,46
"COG1306",2,3,0,6,0,6,1,0,1,2,9,3,0,1,3,16,2,2,6,6
"COG1307",83,62,44,75,16,85,29,72,40,52,19,113,28,60,48,125,70,35,55,91
"COG1309",101,103,27,100,44,115,81,102,154,70,71,70,57,72,46,206,82,132,70,106
"COG1310",4,2,5,3,0,1,1,5,3,0,1,1,1,8,1,2,2,1,1,0
"COG1312",30,23,35,33,43,40,52,30,19,24,60,60,50,36,50,23,50,60,41,57
"COG1313",17,28,15,16,0,25,3,24,6,13,1,24,11,19,5,46,16,17,22,22
"COG1314",0,0,1,0,3,1,1,0,8,3,2,0,0,1,2,4,0,0,1,2
"COG1315",31,5,9,11,1,12,0,13,0,18,6,3,14,23,8,4,34,2,7,14
"COG1316",53,69,31,56,14,66,18,66,21,49,15,31,16,61,29,98,40,164,65,61
"COG1317",3,2,0,1,3,1,2,0,7,0,2,1,0,1,0,0,4,0,1,5
"COG1319",7,3,3,5,9,10,8,15,6,11,24,23,6,21,7,15,11,19,20,14
"COG1320",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG1321",18,25,5,11,3,19,8,19,19,16,3,18,3,15,10,24,10,19,22,35
"COG1322",28,43,45,33,24,27,32,34,53,16,44,46,29,38,36,28,48,26,25,40
"COG1323",23,27,6,28,9,31,11,20,5,15,10,38,11,29,14,30,31,35,42,26
"COG1324",1,1,0,0,2,0,3,0,3,0,1,0,0,0,0,2,1,0,0,0
"COG1327",12,5,4,10,3,14,12,11,19,9,5,11,5,26,13,16,13,28,14,17
"COG1328",152,167,111,155,114,191,93,97,96,122,62,118,101,118,129,176,141,154,157,120
"COG1329",1,3,0,2,0,6,2,1,0,1,0,3,0,2,0,13,3,8,17,2
"COG1330",0,0,1,0,3,0,3,0,24,0,2,1,1,0,0,1,0,1,1,0
"COG1331",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,3
"COG1332",3,0,2,6,0,0,6,0,0,3,4,0,0,8,0,0,1,3,1,2
"COG1333",1,1,1,3,4,3,0,3,0,5,7,4,9,1,3,2,7,1,1,3
"COG1335",18,23,35,26,19,18,33,10,41,14,19,19,11,15,7,31,17,52,26,18
"COG1336",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG1337",3,0,0,3,1,0,4,1,1,2,4,1,0,5,0,1,1,2,2,2
"COG1338",18,4,4,4,0,6,1,3,13,5,6,3,1,5,2,4,9,3,1,7
"COG1342",4,10,4,10,6,4,9,8,5,12,5,6,5,2,13,6,2,26,9,11
"COG1343",11,8,1,15,1,12,1,7,3,2,4,11,5,8,7,11,16,4,2,8
"COG1344",71,31,20,38,2,30,5,29,10,69,23,5,23,58,36,23,73,1,13,50
"COG1345",17,4,5,12,3,5,0,6,14,12,5,4,8,9,10,16,11,2,7,16
"COG1346",19,26,35,23,25,32,22,25,13,33,30,33,22,24,30,11,28,25,17,25
"COG1347",17,15,19,7,28,10,9,11,2,19,18,9,28,15,15,6,19,0,22,18
"COG1348",11,2,1,14,3,8,2,8,4,4,3,5,5,4,5,6,6,2,5,0
"COG1349",38,29,21,51,53,43,100,48,139,94,43,42,65,61,23,61,30,181,52,57
"COG1350",15,32,50,23,45,28,30,37,10,33,31,16,46,28,29,23,31,3,31,30
"COG1351",22,20,21,16,2,67,13,10,6,11,1,12,1,12,24,21,12,11,28,9
"COG1352",24,8,5,8,0,11,3,6,8,9,9,0,7,5,6,10,11,1,5,11
"COG1353",8,1,5,12,1,4,4,5,1,7,15,0,0,8,1,3,8,3,6,5
"COG1354",17,41,10,26,9,26,8,15,11,14,4,16,4,23,9,31,15,18,29,24
"COG1355",0,21,73,0,0,2,0,0,2,0,0,0,0,16,0,0,1,0,0,0
"COG1357",20,9,4,6,15,13,13,9,99,15,16,16,12,5,10,18,18,11,22,12
"COG1358",8,12,3,15,5,7,4,14,5,8,4,3,9,7,5,19,5,18,3,12
"COG1359",5,7,1,3,10,3,7,3,17,4,8,4,7,2,2,11,1,0,8,9
"COG1360",21,31,42,14,10,27,17,15,18,12,22,6,6,13,33,17,47,2,2,7
"COG1361",1,2,0,0,0,1,1,0,0,3,0,2,0,0,1,10,1,7,0,2
"COG1362",71,91,74,58,17,54,30,60,22,53,19,76,20,57,64,83,62,100,45,57
"COG1363",21,30,15,10,12,24,15,18,40,16,17,16,8,22,21,23,27,10,26,41
"COG1364",31,37,14,27,7,30,19,28,9,24,5,36,16,29,10,34,23,56,26,27
"COG1366",11,16,10,9,4,15,11,21,6,16,5,14,8,11,3,19,4,4,13,16
"COG1368",108,220,169,147,70,118,126,101,100,105,80,89,78,110,121,130,86,120,128,76
"COG1372",1,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1373",297,820,1157,356,221,719,306,304,124,240,193,194,171,223,836,443,599,113,212,262
"COG1376",36,48,15,28,15,42,22,63,74,34,7,31,9,29,22,31,15,52,49,43
"COG1377",14,1,6,16,1,10,3,3,14,8,7,3,8,6,8,10,16,1,5,15
"COG1378",6,1,0,3,1,9,2,1,1,5,0,3,0,0,4,2,6,1,1,7
"COG1379",3,1,0,6,5,3,2,7,3,3,2,8,3,1,0,15,3,7,19,3
"COG1380",19,22,22,17,10,19,13,25,14,9,26,17,21,18,18,25,25,4,16,21
"COG1381",23,21,4,17,5,29,10,14,23,16,1,39,8,27,11,23,17,28,20,28
"COG1384",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",44,32,47,32,32,30,22,19,22,23,22,32,21,31,36,35,33,27,32,37
"COG1386",17,20,6,17,1,22,3,13,5,11,5,8,6,17,13,30,14,23,26,20
"COG1387",45,37,39,69,45,43,50,57,34,65,50,56,72,54,52,37,35,120,58,63
"COG1388",53,34,15,49,27,54,33,60,16,45,7,58,40,30,30,82,37,18,56,29
"COG1390",1,3,0,2,1,7,0,0,0,0,3,1,0,0,0,5,0,0,1,0
"COG1391",3,1,1,2,2,2,4,1,35,3,11,3,1,1,2,4,0,26,2,1
"COG1392",3,7,3,14,28,4,22,11,2,9,18,5,20,10,5,8,3,17,4,4
"COG1393",5,10,8,10,14,18,11,7,41,9,16,19,6,12,11,18,10,5,14,22
"COG1394",7,22,6,16,9,12,18,28,9,13,14,14,10,22,11,23,16,10,14,26
"COG1396",106,97,75,108,51,125,83,147,87,69,66,122,41,91,69,175,101,60,107,145
"COG1397",21,36,82,32,23,29,27,5,31,22,43,12,30,52,36,21,19,79,13,13
"COG1399",14,12,8,23,3,24,9,12,19,14,8,19,5,21,9,23,6,21,22,22
"COG1401",57,61,67,30,3,42,34,28,27,42,3,16,13,35,38,63,46,40,18,24
"COG1402",1,6,2,7,26,4,6,15,6,22,12,7,22,2,7,2,7,52,5,21
"COG1403",7,27,46,21,2,5,5,5,7,3,0,6,1,1,2,3,5,4,30,12
"COG1404",129,115,165,130,139,102,105,153,67,99,82,98,118,112,124,111,184,46,149,106
"COG1406",5,1,2,0,0,0,1,0,0,2,0,0,1,2,1,1,5,0,0,0
"COG1408",76,81,141,59,56,58,59,48,45,57,75,55,101,61,91,55,46,54,45,57
"COG1409",97,91,98,97,122,70,100,86,62,125,65,70,98,71,52,89,62,129,84,69
"COG1410",97,113,121,86,101,84,89,99,74,124,65,116,137,109,90,77,96,99,72,87
"COG1413",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,0,1
"COG1414",11,15,2,18,14,19,9,3,58,14,29,10,8,23,16,36,7,23,17,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1418",113,123,110,89,83,105,100,97,43,65,65,111,73,109,80,117,108,102,120,102
"COG1419",16,7,6,10,0,9,3,9,0,7,1,1,3,8,12,11,14,0,0,4
"COG1420",35,46,12,33,5,24,21,26,16,18,8,33,13,33,15,60,30,58,44,33
"COG1424",1,0,0,6,0,0,2,0,0,0,0,1,1,0,1,0,1,19,1,0
"COG1426",0,2,2,5,2,1,3,0,9,1,4,2,2,2,1,0,1,5,3,0
"COG1427",1,1,0,6,0,2,5,0,3,10,0,0,4,2,0,1,0,26,8,0
"COG1428",10,34,58,9,0,18,3,0,4,0,0,0,0,3,30,8,16,0,2,2
"COG1429",30,21,66,54,81,53,24,25,22,48,41,41,64,7,65,39,30,8,36,20
"COG1430",0,3,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,10,0
"COG1431",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG1432",12,24,3,7,5,6,17,20,9,6,0,14,5,14,19,5,9,6,9,25
"COG1433",1,3,0,3,7,4,6,8,0,3,8,1,1,3,11,4,1,0,6,5
"COG1434",12,10,5,23,9,9,22,19,32,13,13,14,21,21,6,21,8,69,9,28
"COG1435",18,11,4,10,12,10,13,18,9,16,23,26,16,11,12,19,15,2,32,24
"COG1436",1,2,1,4,1,6,1,8,3,1,1,1,0,1,0,2,2,1,4,3
"COG1437",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",16,19,35,22,10,10,14,15,19,15,17,24,39,29,26,35,30,32,20,40
"COG1440",7,0,1,2,4,2,4,9,12,3,8,8,1,4,0,8,5,7,3,9
"COG1441",0,0,0,0,0,1,1,0,8,0,2,0,0,0,0,3,0,0,1,0
"COG1442",51,21,74,61,27,41,72,46,86,18,62,22,34,50,49,37,46,11,36,56
"COG1443",1,14,19,10,16,8,9,9,10,4,18,4,6,2,11,7,5,0,3,10
"COG1444",0,0,0,0,1,0,0,0,20,0,3,0,1,0,0,1,0,1,0,0
"COG1445",29,36,10,25,11,27,27,44,89,40,14,34,19,28,20,30,20,120,30,21
"COG1446",2,1,1,8,25,2,4,12,12,10,13,3,22,3,7,0,2,14,5,0
"COG1447",1,3,1,5,8,2,10,6,10,13,6,15,3,7,2,4,2,22,4,11
"COG1448",1,4,5,4,4,3,16,1,26,6,7,4,2,13,3,8,4,24,11,4
"COG1449",28,33,43,17,26,32,22,7,24,31,36,9,17,31,26,14,30,0,27,26
"COG1450",0,1,0,0,5,0,5,0,17,0,13,0,0,1,2,3,0,0,0,2
"COG1451",28,16,9,30,31,17,39,26,19,31,34,30,18,25,12,39,22,30,25,39
"COG1452",2,1,2,1,1,4,5,0,15,3,6,3,2,0,0,5,3,0,4,2
"COG1453",36,15,13,20,22,40,37,25,24,50,33,58,33,42,21,45,33,33,38,40
"COG1454",145,91,45,142,132,138,110,184,133,131,55,134,120,165,60,156,114,226,170,146
"COG1455",10,10,7,16,13,12,16,29,57,20,41,32,12,19,14,22,7,35,16,23
"COG1456",1,0,2,2,1,4,1,2,1,3,0,3,0,1,2,8,0,2,3,2
"COG1457",10,4,10,22,7,6,9,13,27,16,7,4,14,21,2,17,4,63,9,8
"COG1459",32,49,9,29,7,34,20,13,114,26,14,9,15,11,19,45,31,52,34,35
"COG1461",33,34,14,28,8,27,27,36,15,24,11,47,14,39,21,36,30,42,38,44
"COG1462",0,0,0,1,3,0,5,0,4,0,7,0,0,12,1,0,6,0,0,0
"COG1463",1,1,2,5,1,0,11,0,22,9,5,1,8,4,1,5,1,16,6,2
"COG1464",14,16,10,12,12,32,18,11,27,18,11,18,10,19,10,43,12,72,25,25
"COG1465",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1466",51,56,40,49,26,41,42,39,30,42,48,54,43,53,31,64,41,41,50,45
"COG1468",6,1,2,4,1,12,0,2,7,4,4,13,6,10,9,9,31,1,4,10
"COG1469",0,0,0,5,0,1,9,0,4,8,1,3,4,2,1,5,3,13,2,0
"COG1470",0,1,0,6,8,3,2,4,2,2,14,5,8,1,4,2,3,0,2,2
"COG1472",354,431,514,389,657,516,603,551,220,470,753,418,434,475,547,348,388,280,421,555
"COG1473",20,49,21,42,68,67,55,29,47,33,78,66,27,62,60,54,33,101,50,57
"COG1475",147,151,84,186,67,147,130,169,152,125,118,230,104,143,142,191,149,141,156,176
"COG1476",11,5,3,15,5,14,3,24,14,3,5,8,9,12,4,15,11,3,6,27
"COG1477",55,47,70,43,51,58,43,60,25,54,58,37,44,44,42,39,59,36,31,57
"COG1479",120,121,67,94,30,128,106,145,68,72,25,34,45,76,94,66,101,108,56,88
"COG1480",46,68,110,44,86,41,70,71,11,64,70,28,91,43,88,13,81,3,44,29
"COG1481",16,27,6,30,6,31,11,18,13,13,8,19,9,30,15,36,27,39,17,30
"COG1482",63,47,50,43,39,53,47,46,48,46,70,76,37,65,51,41,65,44,53,67
"COG1483",0,4,0,6,0,0,3,21,0,4,9,14,1,12,0,0,3,0,0,1
"COG1484",117,123,32,67,188,71,66,130,125,98,43,122,181,69,89,121,71,38,90,80
"COG1485",0,0,0,0,2,0,3,0,8,0,0,0,0,0,0,2,0,1,0,1
"COG1486",5,15,7,20,32,13,31,12,59,13,15,24,16,13,3,20,8,43,19,14
"COG1487",2,3,21,0,0,9,6,2,10,21,2,0,5,3,0,6,4,3,1,4
"COG1488",52,38,21,41,22,43,63,44,43,38,43,43,28,64,24,62,38,61,57,48
"COG1489",6,8,1,4,9,11,5,5,9,5,2,12,1,7,3,9,5,0,6,11
"COG1490",29,41,47,16,29,25,27,30,26,29,26,21,28,28,31,34,39,21,32,32
"COG1492",25,14,10,44,38,22,34,29,17,45,35,43,53,47,19,23,15,61,31,53
"COG1493",31,21,10,15,9,19,7,24,11,9,6,26,9,17,20,26,22,9,21,44
"COG1494",0,2,1,3,7,1,4,0,20,0,12,2,1,2,2,3,2,2,1,0
"COG1495",1,3,1,1,0,3,2,0,5,4,2,3,1,1,0,3,0,0,1,0
"COG1496",46,47,42,30,17,28,35,26,17,16,14,23,30,29,47,35,33,39,36,32
"COG1501",163,218,298,152,269,209,188,252,163,249,294,181,217,156,218,197,173,184,141,168
"COG1502",135,147,124,153,102,137,107,137,88,108,123,133,128,133,91,115,130,52,107,98
"COG1505",10,6,10,5,21,3,11,13,7,3,25,7,4,2,10,3,7,0,7,4
"COG1506",133,186,348,219,377,171,298,237,77,224,237,131,314,210,318,105,195,53,193,146
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0
"COG1508",28,48,78,45,61,38,80,30,35,49,34,19,32,25,47,22,48,44,33,24
"COG1509",9,9,0,24,40,7,17,22,37,26,62,23,30,7,10,11,18,1,24,22
"COG1511",86,57,31,66,6,45,23,77,68,55,11,70,22,102,34,42,102,145,59,59
"COG1512",28,25,18,23,46,18,24,30,18,18,16,50,31,28,15,21,31,15,45,34
"COG1513",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,1,0,5,0,1,0,1,4,0,0,0,0,0,0
"COG1515",0,0,0,0,2,0,3,0,7,0,1,0,0,0,1,1,0,0,0,0
"COG1516",10,1,4,4,0,3,2,0,11,5,4,1,3,6,4,5,6,0,0,8
"COG1518",41,50,71,34,16,34,22,42,29,29,22,36,25,35,39,50,66,40,22,58
"COG1519",18,25,30,40,46,32,54,29,26,44,32,20,61,27,41,15,21,62,31,24
"COG1520",20,15,9,30,87,22,46,50,39,66,81,36,65,12,31,31,26,0,38,51
"COG1521",36,30,22,28,19,43,25,21,29,45,19,43,25,36,22,33,25,44,42,41
"COG1522",63,65,65,65,39,63,66,52,42,53,52,39,62,52,49,39,78,69,49,58
"COG1523",76,50,86,56,60,50,76,103,55,72,66,71,89,76,66,49,51,234,49,69
"COG1524",71,70,104,48,90,41,55,39,40,63,79,44,92,67,61,49,62,17,76,35
"COG1525",3,1,3,6,4,3,1,0,34,1,0,0,1,0,2,1,0,0,2,1
"COG1526",2,2,0,1,2,0,2,0,7,2,1,7,1,2,0,5,2,2,0,3
"COG1527",5,12,8,6,5,13,5,11,4,1,4,5,1,4,2,16,8,16,9,6
"COG1528",32,19,14,37,41,12,36,22,28,18,16,20,56,15,23,23,25,3,45,25
"COG1529",25,25,16,40,61,30,32,42,56,40,55,81,28,51,30,50,26,99,45,45
"COG1530",49,50,81,32,31,53,50,31,63,25,37,26,54,49,65,47,58,44,45,31
"COG1533",80,36,27,67,88,64,23,77,19,79,9,37,34,21,31,28,42,7,51,37
"COG1534",14,6,4,13,3,11,3,10,8,12,7,11,6,13,5,11,10,15,9,9
"COG1535",0,0,0,0,1,0,2,0,12,0,2,0,0,0,0,2,0,0,0,0
"COG1536",14,7,2,6,1,4,3,4,13,12,2,3,6,14,6,5,7,1,3,4
"COG1538",254,259,267,253,482,217,413,280,167,376,393,229,470,300,352,162,320,79,271,258
"COG1539",21,21,31,27,16,25,19,20,25,11,26,11,30,26,32,17,17,18,14,17
"COG1540",0,2,0,3,1,6,2,2,6,4,1,2,2,6,0,3,0,2,3,6
"COG1541",38,47,11,46,86,45,53,53,29,76,83,35,87,20,27,44,58,34,59,63
"COG1543",1,5,0,5,0,2,0,0,1,0,0,0,0,1,0,10,0,0,13,0
"COG1544",24,29,16,30,4,25,19,11,33,16,12,9,14,15,15,41,26,36,36,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",26,29,18,26,27,28,20,16,29,16,26,30,12,34,28,35,35,42,20,33
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,3,2,2,0,2,1,2,2,0,0,0,2,1,4,4,4,0,1,6
"COG1553",0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,2,1,0,0,0
"COG1554",11,10,3,11,38,7,27,22,36,37,26,14,23,17,18,11,8,0,14,36
"COG1555",20,28,15,12,5,13,34,19,7,15,20,12,19,22,24,24,39,22,23,24
"COG1556",3,2,2,2,11,0,2,7,10,6,1,6,16,9,2,1,4,1,4,0
"COG1558",6,2,1,6,4,2,1,1,6,4,3,2,4,3,0,4,6,0,1,7
"COG1559",39,59,39,22,19,42,38,15,34,27,35,39,31,48,40,47,46,39,40,43
"COG1560",19,14,23,10,13,13,33,12,35,15,34,12,39,35,15,19,37,41,20,22
"COG1561",46,49,48,44,34,41,44,35,25,42,37,33,42,47,40,59,55,24,47,54
"COG1562",1,1,0,0,0,0,0,0,12,0,0,0,0,1,5,0,0,0,0,0
"COG1564",19,18,19,22,24,19,14,28,10,20,14,18,29,23,13,27,36,13,22,22
"COG1565",0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG1566",33,35,11,19,51,27,53,16,78,15,66,19,24,75,41,34,15,3,19,39
"COG1567",3,0,3,5,0,0,1,1,2,2,3,1,0,10,0,1,4,1,4,3
"COG1568",3,0,0,1,5,5,0,24,1,30,2,0,4,0,0,1,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1570",49,65,45,72,56,55,49,43,44,51,27,49,50,57,54,47,63,41,53,66
"COG1573",12,7,5,8,14,7,12,10,12,10,17,31,16,19,9,22,6,7,42,21
"COG1574",8,9,9,21,35,23,13,12,14,10,14,24,9,16,7,15,18,44,17,12
"COG1575",26,31,29,12,22,15,24,10,30,26,39,8,19,27,26,7,24,12,21,24
"COG1576",21,30,37,24,16,28,35,38,24,17,13,18,18,20,9,20,27,19,23,24
"COG1577",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1578",0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1579",14,22,42,14,23,13,23,13,10,17,17,11,23,10,27,11,23,0,26,14
"COG1580",0,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG1582",3,1,1,1,0,3,0,0,1,1,1,0,0,1,0,1,1,0,0,1
"COG1583",5,5,0,3,0,5,2,0,1,0,0,0,0,7,0,0,9,0,1,0
"COG1584",1,0,0,3,3,4,2,0,11,1,2,1,1,0,1,0,0,0,0,0
"COG1585",11,16,4,12,4,11,5,17,11,5,4,10,3,7,8,19,3,8,14,18
"COG1586",4,5,2,5,4,2,4,0,19,2,4,5,4,3,1,2,5,12,8,1
"COG1587",4,3,8,20,17,7,27,21,26,17,9,15,15,9,8,12,5,54,7,6
"COG1589",2,5,1,3,0,7,2,3,7,3,5,9,2,8,3,20,2,2,21,8
"COG1592",66,93,69,66,68,58,84,54,30,47,49,70,69,61,37,63,74,46,62,61
"COG1593",48,29,30,48,63,39,47,37,60,52,105,85,26,53,35,47,48,114,47,51
"COG1595",270,288,317,335,445,337,415,416,183,408,631,291,546,228,370,334,388,76,348,324
"COG1596",65,57,109,66,128,63,78,63,45,79,170,48,110,66,87,42,82,14,67,52
"COG1597",63,79,74,74,41,75,62,57,57,42,43,57,56,73,62,74,63,68,68,86
"COG1598",6,3,0,15,2,13,7,4,5,1,1,9,0,7,3,1,4,3,7,13
"COG1600",2,4,7,5,8,3,11,2,15,1,25,7,1,13,9,6,4,1,7,4
"COG1604",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",12,12,11,12,9,16,9,16,43,10,11,33,3,16,8,28,6,13,25,16
"COG1606",5,3,2,11,2,8,10,3,8,11,2,9,5,11,2,7,8,40,8,8
"COG1607",2,8,0,6,1,8,1,1,12,1,0,6,1,2,3,1,1,6,2,5
"COG1609",280,235,190,208,187,307,239,321,396,226,245,232,191,217,222,304,189,718,193,291
"COG1610",15,21,7,21,29,14,28,16,5,25,21,19,20,20,11,25,19,8,26,36
"COG1611",23,24,16,20,53,23,21,26,28,20,35,29,49,41,24,24,30,15,36,28
"COG1613",6,3,6,6,3,3,3,13,14,10,3,4,4,15,1,6,4,7,5,6
"COG1614",2,5,1,1,0,11,1,6,2,3,0,3,2,2,4,14,1,2,2,11
"COG1615",4,2,1,4,0,1,0,0,10,0,0,0,1,5,1,33,0,50,20,1
"COG1618",1,0,1,2,2,0,1,2,0,0,0,1,0,0,1,3,0,0,1,1
"COG1619",19,31,9,15,21,21,20,34,15,35,23,5,21,21,16,31,8,44,32,29
"COG1620",5,13,23,9,30,10,6,8,30,11,29,6,15,7,24,14,21,8,12,9
"COG1621",79,63,113,89,73,118,77,99,26,80,96,67,92,94,123,44,140,85,60,62
"COG1622",0,0,0,0,3,0,1,0,13,0,3,0,0,0,0,3,0,0,0,0
"COG1623",2,8,0,0,3,0,0,0,2,2,3,0,0,1,0,15,0,0,18,0
"COG1624",55,65,43,52,26,40,37,35,14,26,30,29,27,48,30,62,41,34,39,45
"COG1625",15,15,6,16,6,32,11,18,5,13,6,28,12,15,7,25,11,37,28,25
"COG1626",26,12,11,10,29,3,26,24,48,37,9,8,22,22,9,20,26,1,15,27
"COG1629",141,134,309,146,323,150,238,129,216,183,364,93,235,138,327,68,219,11,138,132
"COG1633",0,4,0,3,2,0,2,0,11,1,2,0,0,0,1,1,2,0,5,0
"COG1635",6,1,4,0,1,1,3,1,1,0,2,1,1,2,1,1,17,0,1,0
"COG1636",27,41,21,15,7,28,24,23,18,16,6,37,15,25,25,26,24,27,23,34
"COG1637",0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,18,0,0
