"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG1307",75,89,118,88,51,54,31,33,57,117,31,55,112,75,97,29,77,46,48,90
"COG1309",136,110,111,89,81,52,41,65,92,93,103,90,145,77,59,85,115,147,37,173
"COG1310",1,7,5,5,3,23,3,3,0,2,1,1,2,4,4,4,2,2,0,7
"COG1312",44,47,51,52,39,37,81,45,35,22,33,37,36,45,47,49,31,14,49,19
"COG1313",22,26,24,20,14,10,11,4,6,27,5,15,31,8,22,6,23,1,4,19
"COG1314",0,0,1,0,2,0,0,2,6,0,2,2,0,0,0,2,0,3,2,3
"COG1315",6,12,29,13,13,8,8,11,5,31,3,3,32,10,20,3,8,0,9,4
"COG1316",86,81,93,51,44,42,45,45,48,91,35,54,75,31,82,42,61,113,20,80
"COG1317",1,1,1,1,2,0,0,3,1,0,1,1,0,2,0,2,1,2,0,2
"COG1319",12,14,30,9,26,8,16,17,23,14,8,9,9,7,17,5,7,13,3,11
"COG1320",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG1321",21,23,19,21,17,10,11,7,18,19,11,20,34,19,17,7,25,17,7,29
"COG1322",33,28,21,27,29,39,29,34,22,15,35,39,17,30,35,35,42,42,56,31
"COG1323",27,40,30,23,23,13,17,11,15,14,11,16,37,27,31,8,26,15,10,41
"COG1324",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2
"COG1327",10,9,11,11,3,7,5,4,2,5,3,18,13,15,11,12,12,34,4,22
"COG1328",134,156,179,112,77,133,120,141,146,100,95,98,162,151,118,120,143,136,117,155
"COG1329",3,8,0,1,1,0,1,2,1,0,5,6,2,1,1,0,2,25,1,13
"COG1330",3,0,0,0,0,1,0,3,5,1,0,10,0,0,0,4,1,4,11,7
"COG1331",5,0,0,1,0,0,0,3,0,0,15,2,0,0,0,0,6,0,0,8
"COG1332",10,3,10,0,1,2,2,1,0,2,0,4,0,1,1,2,1,0,1,6
"COG1333",5,5,1,0,4,0,1,6,4,3,13,10,4,1,1,3,8,0,4,16
"COG1335",18,17,7,8,13,8,13,14,9,20,18,28,36,21,16,30,17,43,32,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",4,3,4,0,2,0,0,3,1,0,1,2,3,1,2,0,3,1,2,5
"COG1338",4,6,8,2,8,8,5,4,0,26,3,3,19,5,13,1,4,1,15,3
"COG1342",5,3,13,11,14,7,7,11,9,5,4,4,7,17,13,13,8,6,4,8
"COG1343",8,14,8,8,16,9,12,8,12,14,8,17,9,9,11,5,3,2,11,2
"COG1344",8,23,81,21,38,47,9,16,8,97,7,20,77,20,97,2,21,5,58,11
"COG1345",3,2,18,5,14,10,3,5,5,27,4,4,18,8,23,3,8,4,10,9
"COG1346",18,32,39,19,22,36,24,35,23,42,30,18,21,23,30,25,23,9,30,16
"COG1347",7,15,7,13,12,13,19,21,16,5,23,22,15,25,11,16,8,4,27,12
"COG1348",7,4,17,7,9,3,2,4,5,4,3,14,8,8,1,1,5,1,0,8
"COG1349",83,54,81,50,38,30,53,44,77,66,56,78,51,47,49,99,39,103,27,60
"COG1350",17,36,18,23,16,44,45,26,34,31,30,37,10,34,26,33,42,3,45,33
"COG1351",36,14,21,14,6,27,2,5,1,15,6,8,28,20,13,15,12,4,12,15
"COG1352",1,10,8,2,9,6,5,7,8,21,5,8,21,2,8,3,7,1,1,10
"COG1353",12,12,14,0,5,2,3,6,7,2,2,4,1,5,1,4,9,0,3,18
"COG1354",21,27,28,15,10,12,6,11,14,30,7,18,25,12,19,7,19,26,4,31
"COG1355",1,0,6,0,1,0,0,1,0,0,1,1,0,0,0,1,0,15,33,3
"COG1357",13,19,10,30,24,4,29,9,18,9,16,33,22,17,8,14,11,15,4,20
"COG1358",14,6,14,4,6,4,5,4,6,18,5,7,14,2,8,9,9,10,3,12
"COG1359",5,4,1,5,9,1,7,3,11,1,9,8,3,3,0,1,5,6,1,8
"COG1360",10,7,19,10,16,42,4,22,13,22,21,19,10,8,7,15,6,5,25,9
"COG1361",1,0,1,3,1,1,0,2,2,1,0,0,0,2,0,2,3,12,0,1
"COG1362",42,61,74,45,48,65,22,31,41,44,31,62,65,47,93,44,62,23,58,66
"COG1363",67,24,24,26,25,11,20,7,21,25,12,17,35,14,19,17,21,10,5,36
"COG1364",30,41,32,32,26,17,22,24,19,27,10,9,40,17,24,9,28,30,15,26
"COG1366",15,10,22,20,13,7,6,4,18,19,7,8,19,9,21,9,13,8,1,27
"COG1368",145,143,149,76,112,148,81,98,95,146,83,90,62,78,64,85,87,136,98,72
"COG1372",19,5,0,0,0,1,0,0,0,0,928,0,35,18,0,4,3,0,0,0
"COG1373",180,205,392,169,229,1183,151,378,152,394,189,418,317,231,144,310,260,275,452,266
"COG1376",50,43,80,43,41,29,22,23,60,70,20,31,51,32,37,26,35,90,14,31
"COG1377",3,6,7,3,4,3,0,5,2,13,1,8,19,6,12,3,5,2,2,6
"COG1378",0,5,6,3,1,2,0,2,2,4,3,1,6,3,5,2,5,4,2,4
"COG1379",4,6,8,0,6,0,7,6,16,6,2,3,3,2,2,0,10,7,3,21
"COG1380",5,10,20,10,14,22,7,20,15,33,10,10,8,8,14,14,12,7,15,9
"COG1381",24,22,25,24,12,9,8,7,14,18,4,10,14,10,13,8,14,14,3,19
"COG1384",2,0,1,1,0,1,1,0,2,0,2,0,0,1,0,1,0,0,0,8
"COG1385",19,36,30,23,23,30,22,24,18,26,27,23,20,30,38,19,31,45,35,38
"COG1386",17,21,28,12,9,9,5,8,6,18,8,14,27,12,20,6,19,18,7,27
"COG1387",60,84,62,59,59,68,72,46,51,59,49,44,59,63,61,66,70,30,51,57
"COG1388",58,72,66,44,36,28,23,36,40,49,18,34,82,42,59,29,47,18,20,63
"COG1390",8,2,2,1,0,2,0,2,2,1,1,0,2,0,2,0,2,1,0,3
"COG1391",4,1,3,5,3,0,3,14,3,2,0,8,1,1,3,2,0,75,20,3
"COG1392",12,10,4,6,8,4,7,8,13,5,7,18,3,6,7,28,8,15,2,2
"COG1393",17,11,25,5,21,9,9,16,19,8,7,21,12,12,20,7,13,8,8,8
"COG1394",29,18,24,11,24,6,22,13,19,5,32,21,12,21,11,15,17,17,4,38
"COG1396",104,134,114,87,77,86,74,52,94,145,89,92,143,88,103,87,125,85,58,156
"COG1397",19,33,11,20,5,46,20,24,14,16,43,27,18,24,20,22,11,24,24,28
"COG1399",31,19,14,13,10,9,5,11,10,23,10,18,17,6,10,6,16,38,5,23
"COG1401",30,35,40,32,12,106,23,33,27,59,25,43,17,13,12,37,16,7,44,32
"COG1402",0,5,4,7,3,4,8,14,9,5,9,10,5,10,10,13,12,28,16,10
"COG1403",13,10,12,10,2,5,4,20,9,9,10,8,5,5,3,6,1,1,23,3
"COG1404",126,110,131,151,114,177,130,129,127,102,223,94,108,95,139,106,162,72,124,118
"COG1406",1,0,9,1,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0
"COG1408",46,69,68,71,73,85,72,69,47,59,56,65,59,92,46,52,64,31,111,49
"COG1409",236,83,41,114,96,52,127,128,73,46,79,98,71,152,77,113,115,90,71,102
"COG1410",104,83,91,99,92,109,129,122,82,90,79,82,86,92,135,104,91,35,124,44
"COG1413",0,1,0,0,1,0,0,0,1,1,1,6,1,0,1,0,0,0,1,2
"COG1414",43,4,11,10,16,7,19,24,21,9,13,26,9,17,23,21,19,90,11,27
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG1418",86,109,120,85,66,118,72,86,47,73,87,106,117,82,83,89,97,82,78,128
"COG1419",0,6,8,9,3,2,2,3,1,12,3,3,25,3,21,0,5,0,12,0
"COG1420",27,36,37,34,25,16,14,13,19,44,11,20,44,16,31,20,34,49,7,42
"COG1424",1,0,3,0,1,7,0,3,0,0,0,1,1,1,1,2,0,0,4,0
"COG1426",5,4,0,2,0,3,0,5,1,0,5,3,2,1,0,0,0,7,11,1
"COG1427",2,1,1,0,0,1,0,5,0,0,11,6,3,0,0,7,3,0,2,2
"COG1428",0,0,10,1,0,46,0,11,0,9,11,13,1,0,0,2,2,15,29,0
"COG1429",26,15,10,58,54,108,56,30,38,22,44,56,46,43,51,19,58,7,84,37
"COG1430",0,2,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,2
"COG1431",0,3,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1432",14,12,19,27,6,18,9,3,7,24,6,10,20,23,17,12,11,4,7,14
"COG1433",1,3,13,9,10,3,7,3,6,9,4,7,5,9,11,7,5,2,0,2
"COG1434",12,21,24,16,19,5,11,17,21,8,13,9,25,17,15,25,13,44,7,20
"COG1435",14,15,11,27,13,5,21,16,14,8,21,17,22,24,14,12,19,15,7,22
"COG1436",12,1,2,2,1,1,1,1,2,1,0,4,5,2,2,1,3,6,1,11
"COG1437",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG1438",24,29,27,23,25,37,33,26,24,16,24,34,31,32,28,31,25,28,27,24
"COG1440",5,5,12,4,12,3,6,4,2,5,12,4,5,5,4,4,3,8,5,1
"COG1441",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,2
"COG1442",32,80,42,62,72,26,42,53,25,92,27,47,50,26,21,52,21,57,16,19
"COG1443",7,0,2,3,10,13,5,6,9,6,3,11,5,6,0,9,4,2,11,2
"COG1444",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,0,3
"COG1445",64,46,38,47,49,24,18,24,27,31,9,26,40,17,48,29,38,43,23,26
"COG1446",0,0,3,2,1,0,8,6,10,6,5,4,1,5,10,2,0,32,6,4
"COG1447",15,5,5,3,7,3,4,1,5,1,3,5,0,1,3,7,1,7,3,1
"COG1448",15,2,9,3,6,4,2,8,1,2,6,13,2,2,1,10,2,3,5,8
"COG1449",12,18,7,15,26,17,22,35,23,27,24,22,15,13,8,25,15,3,20,8
"COG1450",0,0,1,0,2,0,2,3,2,1,5,2,0,0,2,12,1,10,3,8
"COG1451",30,31,31,29,27,9,20,21,18,31,28,30,30,23,37,27,34,56,22,11
"COG1452",4,2,1,3,1,0,2,8,3,2,1,4,1,3,0,6,0,1,13,3
"COG1453",70,33,37,33,44,10,35,24,37,24,46,21,42,38,43,34,37,16,14,66
"COG1454",241,163,182,157,125,78,117,121,194,176,80,155,139,134,163,118,125,245,53,171
"COG1455",33,23,39,26,32,11,16,14,31,13,37,8,32,7,14,14,9,51,8,9
"COG1456",2,5,9,2,5,3,1,1,5,3,0,3,2,0,3,0,2,5,0,6
"COG1457",24,11,34,15,25,12,17,6,7,12,7,37,8,10,8,9,9,104,9,27
"COG1459",12,29,14,23,15,20,14,15,15,40,19,18,55,8,23,23,30,17,5,43
"COG1461",35,35,57,37,33,19,26,26,24,37,15,31,39,15,51,23,41,20,11,38
"COG1462",1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1463",8,2,1,3,8,5,1,7,0,2,0,12,1,5,0,7,0,1,4,5
"COG1464",53,23,30,27,26,17,18,20,15,13,17,34,20,16,16,14,17,64,38,23
"COG1465",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",37,60,43,45,35,48,46,37,36,46,35,49,46,48,40,40,48,53,26,40
"COG1468",9,6,11,5,22,11,1,4,12,16,7,14,8,21,16,1,6,1,33,11
"COG1469",9,2,0,5,0,0,4,8,0,0,1,0,3,0,0,6,0,0,0,5
"COG1470",3,2,0,1,6,1,4,3,2,1,4,5,4,5,2,2,3,0,1,5
"COG1472",428,523,465,414,608,588,476,449,583,456,413,343,493,565,391,588,490,439,528,328
"COG1473",129,28,83,51,55,37,93,97,76,31,51,88,39,44,77,45,65,77,36,44
"COG1475",152,173,146,141,111,138,118,86,141,178,104,145,171,127,190,154,170,125,103,218
"COG1476",13,20,20,6,8,14,6,10,11,46,6,12,19,9,9,9,9,11,5,16
"COG1477",59,56,46,54,37,50,46,43,55,47,33,41,23,23,27,28,38,16,36,28
"COG1479",58,127,128,82,62,81,110,40,46,117,80,105,76,161,51,103,61,142,52,64
"COG1480",20,48,34,42,33,96,63,69,57,69,36,37,20,61,40,62,32,5,80,23
"COG1481",39,34,36,17,16,26,14,12,25,27,19,28,30,17,30,11,19,41,6,37
"COG1482",53,68,66,35,57,49,44,41,51,29,88,42,62,69,51,53,62,16,62,39
"COG1483",0,21,32,0,26,1,0,0,0,0,6,2,2,0,0,0,2,0,6,0
"COG1484",174,123,166,117,60,59,46,83,93,80,96,146,129,91,108,52,99,81,66,135
"COG1485",5,0,0,1,2,0,1,0,2,0,0,2,0,0,0,4,0,4,2,2
"COG1486",59,24,27,26,21,3,22,12,31,20,14,29,19,11,15,25,13,29,17,30
"COG1487",1,5,3,3,4,20,10,2,5,16,8,6,3,9,3,3,8,7,0,3
"COG1488",57,59,61,44,62,39,24,26,47,36,22,25,50,31,37,40,24,60,10,33
"COG1489",11,10,5,10,4,2,4,4,7,12,4,11,9,4,7,8,6,3,5,6
"COG1490",22,30,18,21,18,32,37,27,23,38,29,33,30,26,29,26,18,49,41,30
"COG1492",32,29,43,58,27,18,80,43,35,41,38,28,34,41,34,25,43,19,23,22
"COG1493",25,34,43,18,23,12,10,9,21,21,9,12,39,16,29,11,20,16,7,24
"COG1494",6,0,1,7,10,4,4,2,4,1,2,5,1,0,1,1,5,3,5,6
"COG1495",0,1,0,6,0,0,1,4,1,2,1,3,1,3,0,4,0,1,0,4
"COG1496",20,35,32,30,22,43,29,29,39,32,35,25,40,23,19,26,32,53,50,37
"COG1501",193,183,170,210,281,198,192,224,207,189,150,159,183,187,149,175,173,278,226,174
"COG1502",57,126,170,117,127,108,118,125,146,133,108,113,134,137,168,85,104,61,102,85
"COG1505",9,1,0,1,0,0,1,31,7,1,12,11,4,3,0,8,14,0,5,4
"COG1506",135,162,103,190,115,351,258,205,241,136,299,210,95,252,153,269,201,119,352,127
"COG1507",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,26,0,0
"COG1508",30,33,29,45,30,82,54,37,52,24,68,60,28,41,32,83,57,7,71,33
"COG1509",18,7,2,26,25,1,35,28,28,10,52,25,21,26,23,25,43,12,14,23
"COG1511",49,97,151,72,49,59,21,21,55,118,27,39,101,43,102,30,64,389,25,82
"COG1512",46,25,39,32,23,19,43,26,29,21,18,27,23,23,38,14,21,8,25,25
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",4,2,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,5
"COG1515",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,4
"COG1516",1,3,9,3,5,5,3,1,5,16,0,1,16,4,3,2,4,2,5,3
"COG1518",26,47,44,16,71,54,17,25,36,54,37,39,24,57,43,18,29,45,75,22
"COG1519",26,22,12,31,44,45,53,38,25,24,36,42,22,46,22,58,36,9,49,22
"COG1520",39,21,24,44,55,11,70,48,66,20,32,34,37,71,41,37,58,9,55,53
"COG1521",42,34,57,43,28,17,36,35,26,31,33,32,32,29,45,25,37,40,12,23
"COG1522",34,41,46,43,57,53,58,52,56,61,46,67,44,46,44,71,36,37,58,27
"COG1523",34,64,118,87,107,92,66,70,77,109,60,60,69,72,85,66,47,317,106,33
"COG1524",35,46,26,59,78,36,75,77,52,23,64,55,44,68,50,63,59,36,136,50
"COG1525",5,1,0,2,2,0,2,0,0,1,0,6,0,1,0,0,0,5,0,8
"COG1526",2,1,4,1,1,2,2,0,9,2,2,2,3,1,2,3,0,7,3,4
"COG1527",15,11,21,2,7,5,13,2,16,4,8,15,17,12,10,4,9,13,4,26
"COG1528",19,22,16,44,10,7,56,32,27,28,38,50,17,27,30,42,28,5,17,21
"COG1529",64,36,135,57,71,27,57,66,105,43,25,50,32,24,79,29,32,67,21,64
"COG1530",29,58,44,33,38,62,35,59,49,50,52,54,46,32,40,66,46,74,73,50
"COG1533",28,76,48,60,37,26,43,57,48,42,44,54,57,90,63,27,72,16,50,49
"COG1534",16,10,15,2,11,7,2,5,6,11,4,9,7,9,11,9,8,11,5,9
"COG1535",1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,1
"COG1536",6,8,9,6,11,10,1,9,4,22,6,9,8,3,16,2,4,3,13,4
"COG1538",186,243,92,362,309,246,377,411,308,195,420,291,155,331,202,385,312,47,325,158
"COG1539",21,19,15,14,10,21,22,28,34,24,23,18,18,17,13,28,22,44,22,10
"COG1540",15,2,5,3,2,2,1,4,7,0,1,5,1,1,2,5,3,16,2,1
"COG1541",65,41,38,70,83,14,74,75,75,27,85,37,56,84,49,53,72,27,39,48
"COG1543",1,11,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,10
"COG1544",25,31,30,14,24,14,9,13,15,21,11,31,17,13,10,19,22,29,10,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",41,35,22,17,32,24,16,37,22,17,35,19,29,18,26,23,28,31,15,35
"COG1550",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG1551",0,2,3,1,1,2,2,0,0,4,1,0,6,0,2,1,3,0,0,0
"COG1553",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,2,0,0
"COG1554",16,22,6,18,49,3,23,32,13,17,40,25,9,40,21,37,22,23,8,15
"COG1555",8,24,30,20,18,39,26,34,29,31,34,20,26,19,22,35,34,36,25,19
"COG1556",2,12,2,4,0,0,12,6,9,14,4,10,0,6,7,5,0,1,7,3
"COG1558",2,4,7,2,5,1,4,6,1,7,2,3,5,1,10,0,4,0,8,5
"COG1559",56,36,19,37,27,43,25,33,23,18,40,32,41,29,24,34,37,48,37,37
"COG1560",29,16,11,12,24,23,30,43,27,17,32,55,20,32,11,27,25,13,34,18
"COG1561",50,46,32,34,39,50,31,35,32,38,38,48,48,46,40,39,42,14,47,50
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1564",32,19,22,28,19,6,29,34,18,35,27,14,23,24,26,16,23,10,10,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",32,51,20,28,68,52,55,41,29,21,35,31,9,26,17,71,19,17,58,30
"COG1567",4,6,5,0,3,1,1,0,0,0,1,6,1,1,2,2,5,0,1,2
"COG1568",1,1,2,0,0,2,0,0,0,0,5,0,2,9,15,1,26,1,3,1
"COG1569",0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1570",53,51,56,59,28,60,62,66,52,48,50,55,55,46,54,68,52,62,50,52
"COG1573",33,26,5,20,27,8,17,14,10,12,19,21,15,15,10,15,26,28,11,26
"COG1574",48,12,13,14,25,5,20,16,19,0,12,12,11,12,8,13,13,67,10,25
"COG1575",15,19,7,38,20,26,29,23,27,13,36,14,12,24,8,24,21,42,27,13
"COG1576",28,27,18,28,22,28,34,21,26,29,21,31,29,29,29,26,25,42,20,22
"COG1577",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1578",0,3,9,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1
"COG1579",8,15,8,9,22,22,19,18,9,9,13,23,12,18,12,25,15,2,34,7
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
"COG1582",0,0,0,1,3,1,2,0,0,3,1,2,5,0,3,0,0,0,0,1
"COG1583",0,8,6,0,2,2,0,0,0,6,5,5,4,5,1,2,3,0,0,4
"COG1584",0,1,0,0,0,0,2,0,3,0,2,4,1,0,0,2,0,1,0,3
"COG1585",23,18,10,9,7,5,5,5,13,16,6,8,9,5,11,3,8,8,3,6
"COG1586",7,5,1,3,4,1,3,4,7,3,2,10,10,6,0,5,1,2,1,1
"COG1587",14,25,16,18,21,98,10,12,23,19,8,16,5,9,14,13,12,19,4,17
"COG1589",22,9,4,4,4,3,1,8,8,2,2,7,5,4,5,6,10,6,6,28
"COG1592",77,66,64,50,58,51,52,50,44,52,65,59,71,53,71,66,71,23,56,62
"COG1593",53,24,100,62,96,30,79,80,80,65,41,43,38,38,104,35,55,14,30,40
"COG1595",251,287,192,288,455,269,441,339,401,359,768,407,317,452,274,466,372,115,266,391
"COG1596",46,48,28,64,61,71,88,72,51,59,64,64,30,80,40,77,86,14,97,61
"COG1597",45,42,43,41,50,49,45,62,42,45,57,72,69,91,57,52,64,106,67,64
"COG1598",1,6,9,2,2,6,3,5,3,12,1,8,6,3,7,2,4,6,4,8
"COG1600",6,3,4,1,22,7,0,25,8,10,17,16,8,1,4,10,9,6,4,18
"COG1604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1605",27,10,8,13,13,9,6,11,3,3,4,14,12,9,8,5,13,8,14,17
"COG1606",13,4,15,7,4,5,13,6,12,2,5,8,7,7,6,11,7,2,5,7
"COG1607",5,5,3,2,4,2,2,2,6,4,2,3,2,3,2,2,4,3,3,3
"COG1609",215,228,326,298,326,266,201,182,311,365,226,264,390,238,259,226,198,1184,171,182
"COG1610",11,15,14,14,19,5,24,16,24,19,17,25,18,25,22,28,21,8,9,19
"COG1611",35,31,29,34,42,25,48,41,31,26,32,37,26,31,34,44,36,34,28,34
"COG1613",6,10,16,9,11,11,1,2,8,8,1,7,5,7,10,4,3,7,3,5
"COG1614",1,0,13,3,3,1,4,0,7,3,0,2,2,2,0,1,6,7,0,12
"COG1615",4,19,0,1,0,1,0,0,3,2,0,8,2,0,1,0,14,103,0,23
"COG1618",0,0,7,1,1,1,0,1,5,0,0,0,2,0,1,0,4,1,0,2
"COG1619",12,22,18,26,24,11,20,18,14,18,19,28,25,14,17,27,25,10,7,22
"COG1620",23,4,9,7,15,48,12,13,18,8,6,23,6,7,7,15,12,21,32,17
"COG1621",53,89,117,75,88,149,75,70,110,142,69,64,71,64,76,54,58,119,103,34
"COG1622",0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,5,0,7,1,2
"COG1623",4,8,2,0,1,0,3,0,2,0,3,0,4,0,1,0,11,0,0,16
"COG1624",37,52,54,31,30,40,19,46,28,41,29,34,49,42,32,39,48,17,37,35
"COG1625",38,17,27,11,11,8,9,5,19,16,10,13,24,7,22,13,16,10,5,27
"COG1626",23,10,1,36,33,4,27,16,30,16,30,15,16,27,36,21,22,6,5,13
"COG1629",121,110,78,172,201,359,223,223,167,109,169,104,53,115,75,151,105,44,202,70
"COG1633",0,2,0,0,1,0,0,2,0,0,6,5,6,0,1,1,6,4,2,2
"COG1635",0,0,0,0,0,0,1,12,0,1,8,4,3,1,0,1,2,0,0,5
"COG1636",27,33,31,24,10,22,20,18,20,18,14,22,28,24,22,15,31,7,22,29
"COG1637",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,42,0,1
"COG1638",47,28,73,50,65,25,58,82,48,49,23,30,26,30,82,35,38,18,32,37
"COG1640",77,92,96,120,84,86,83,80,84,91,30,59,68,56,61,64,72,118,31,36
"COG1641",22,7,16,7,7,8,9,10,15,8,5,8,7,10,18,9,7,0,7,9
"COG1643",8,0,13,9,10,31,3,16,14,8,4,24,4,2,2,15,2,144,58,12
"COG1647",2,2,1,0,1,0,2,3,0,0,1,1,6,1,1,2,1,0,2,5
"COG1648",6,6,13,6,6,30,4,4,10,14,8,4,9,13,12,8,6,11,4,13
"COG1649",109,97,51,110,107,95,154,114,85,75,105,75,74,112,75,112,111,13,131,44
"COG1651",11,1,2,4,7,2,2,3,11,3,2,6,1,2,1,6,2,47,5,6
"COG1652",2,2,0,4,4,6,2,8,5,5,10,1,7,6,7,3,4,1,1,17
"COG1653",118,257,379,320,278,200,150,142,265,323,321,211,460,145,295,80,205,760,62,383
"COG1654",27,22,30,20,14,24,11,5,27,34,7,13,19,17,29,17,21,13,12,16
"COG1655",1,4,14,10,6,4,2,4,1,12,0,0,21,4,10,2,4,1,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",29,6,2,6,6,5,2,4,2,3,6,3,6,4,6,1,11,4,0,10
"COG1659",0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1660",56,48,47,39,43,54,49,51,42,41,36,41,39,55,39,36,40,44,42,46
"COG1661",7,8,6,5,2,4,11,7,3,11,0,4,3,5,3,7,4,1,0,6
"COG1662",4,0,1,1,23,0,5,0,5,4,0,7,0,0,1,6,0,25,10,57
"COG1663",19,12,20,28,10,48,26,38,25,28,28,46,16,35,24,28,19,2,58,10
"COG1664",3,1,0,1,4,1,4,0,0,0,9,1,7,2,2,4,4,1,0,8
"COG1666",9,2,0,0,2,1,3,6,1,2,2,4,0,0,0,6,2,0,1,1
"COG1668",6,29,11,9,4,6,8,2,11,6,19,15,36,23,9,16,14,16,5,24
"COG1669",5,5,7,3,7,7,11,9,16,7,17,16,9,21,13,14,10,1,13,9
"COG1670",70,71,46,75,95,98,99,71,86,135,86,110,87,102,86,76,98,150,47,73
"COG1671",18,10,19,11,11,3,4,6,1,14,0,5,9,5,14,3,10,4,6,5
"COG1672",55,47,184,62,61,651,81,68,131,188,103,165,49,66,54,144,81,22,268,55
"COG1674",105,116,142,61,97,134,59,82,96,128,85,98,135,77,88,63,90,181,90,178
"COG1677",0,3,4,3,4,2,1,3,0,10,1,4,5,1,5,1,4,2,1,1
"COG1678",7,7,2,10,17,2,14,4,11,8,8,3,4,14,2,4,4,2,1,7
"COG1679",15,4,0,1,0,1,0,1,0,1,0,4,15,7,0,1,6,0,0,13
"COG1680",91,79,62,90,88,53,99,70,96,90,139,75,84,95,67,92,68,82,44,70
"COG1682",21,42,51,37,32,14,23,18,27,28,14,28,38,29,21,10,33,53,7,48
"COG1683",7,5,3,2,5,2,4,4,5,2,3,13,8,2,4,2,9,1,2,8
"COG1684",4,4,8,3,5,1,4,9,7,16,3,3,11,6,12,1,7,0,10,6
"COG1686",87,144,187,103,80,54,56,60,100,150,47,79,129,72,143,58,87,46,50,133
"COG1687",3,7,6,3,1,0,7,4,5,1,0,8,10,5,8,2,3,21,0,6
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,25,5,11,16,2,9,16,19,13,23,15,40,20,17,10,17,7,32,18
"COG1691",9,5,13,7,9,3,3,6,7,3,2,9,10,8,11,8,3,3,5,9
"COG1692",23,10,2,5,4,0,0,3,2,0,7,6,12,5,3,10,11,2,0,18
"COG1694",7,41,9,15,30,4,36,27,18,18,257,22,26,27,21,25,27,34,14,20
"COG1695",26,44,51,43,43,10,32,17,33,60,34,29,48,35,35,20,30,22,14,39
"COG1696",84,101,102,96,98,167,68,78,73,103,95,89,157,111,101,61,105,38,82,105
"COG1699",2,1,5,2,2,2,0,6,3,6,2,3,6,6,2,0,5,0,1,2
"COG1700",0,6,0,2,1,2,1,4,6,9,5,11,13,1,0,5,0,0,0,2
"COG1702",59,45,50,40,45,76,37,36,25,34,33,36,63,38,36,48,46,50,33,34
"COG1703",15,18,4,23,38,4,40,36,19,11,15,12,4,18,10,20,15,4,6,9
"COG1704",33,28,9,25,20,27,34,26,27,15,33,34,41,18,9,38,35,36,27,27
"COG1705",27,27,26,23,12,53,81,57,34,23,42,48,41,56,22,39,35,25,65,11
"COG1706",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,7,1
