"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG1226",2,42,39,29,35,19,21,26,12,16,28,25,34,41,27,24,19,21,14,25
"COG1227",5,10,18,20,11,21,29,22,47,29,15,18,33,37,83,35,14,13,54,21
"COG1228",2,21,51,42,44,13,45,66,45,27,25,17,11,17,21,24,34,21,16,21
"COG1230",3,25,1,5,8,17,2,3,5,25,12,20,25,11,12,8,6,3,1,3
"COG1232",3,12,9,3,14,3,11,23,6,6,28,13,25,6,5,30,7,8,24,14
"COG1233",40,5,6,5,13,5,7,5,2,0,38,13,1,10,0,3,3,5,1,9
"COG1234",42,52,25,32,42,48,31,28,58,52,33,36,39,35,61,34,36,37,65,36
"COG1235",84,48,68,66,34,64,73,45,56,75,70,49,53,53,56,71,60,66,76,58
"COG1236",8,23,36,29,19,30,46,36,37,16,5,25,11,21,26,77,22,23,22,29
"COG1237",35,15,5,7,25,4,4,1,5,11,10,4,3,5,2,3,5,11,14,6
"COG1238",25,19,12,16,13,12,10,12,2,6,20,17,9,17,2,19,21,12,23,16
"COG1239",1,0,6,0,2,0,4,8,0,3,0,4,9,0,8,3,0,0,2,1
"COG1240",0,0,6,0,0,0,2,6,2,3,1,4,12,0,1,2,1,1,5,0
"COG1242",29,37,21,15,34,38,44,33,38,27,29,36,10,43,36,41,25,31,56,35
"COG1243",2,1,15,3,6,6,20,32,2,2,1,2,10,5,3,26,3,6,6,0
"COG1246",3,4,7,3,7,2,3,3,0,0,2,0,4,7,6,3,1,5,0,3
"COG1247",6,25,16,18,22,29,24,24,20,24,11,20,17,20,24,17,17,27,19,22
"COG1249",9,84,68,54,99,51,53,59,15,63,115,68,88,66,169,46,99,76,15,75
"COG1250",4,26,22,11,16,17,15,30,21,13,4,17,11,35,36,44,20,10,20,19
"COG1251",3,13,9,1,3,4,0,13,1,0,4,2,18,24,8,4,2,1,0,2
"COG1252",38,12,9,19,26,11,8,8,7,28,11,9,12,15,15,12,11,17,17,17
"COG1253",137,116,96,116,101,138,124,105,109,137,98,132,123,115,96,110,128,130,142,95
"COG1254",0,3,4,1,3,2,7,3,8,2,3,4,18,8,18,2,1,2,3,6
"COG1256",3,21,16,13,7,49,14,4,46,26,3,9,4,42,0,13,2,13,13,19
"COG1257",0,2,1,0,0,1,0,5,0,9,0,0,22,0,25,0,1,0,0,0
"COG1259",1,17,13,12,11,8,7,10,2,0,19,9,3,2,0,3,15,10,1,9
"COG1260",93,14,20,37,25,28,13,18,13,18,34,29,4,3,3,7,36,34,16,19
"COG1261",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1262",118,31,61,81,69,14,23,26,13,25,71,23,28,33,2,32,56,32,49,57
"COG1263",16,82,58,58,99,87,81,106,189,205,42,50,197,225,318,47,58,54,44,68
"COG1264",24,75,48,64,86,88,77,108,208,185,35,47,198,207,310,51,54,44,43,72
"COG1266",56,36,41,61,36,56,33,32,54,47,43,47,22,46,68,35,32,48,56,54
"COG1267",7,13,13,13,13,9,6,2,7,14,5,5,10,5,3,2,7,14,6,11
"COG1268",3,17,19,13,9,20,19,19,31,18,8,15,22,22,35,34,11,12,14,18
"COG1269",4,54,74,57,53,43,75,90,53,27,54,56,40,26,57,57,65,43,46,45
"COG1270",2,13,21,22,19,19,19,18,28,22,7,20,23,24,10,13,26,26,8,16
"COG1271",33,30,28,44,25,32,29,31,12,32,27,36,23,25,19,27,41,19,38,25
"COG1272",32,14,24,13,27,25,29,35,32,20,22,23,39,29,42,28,26,20,23,23
"COG1273",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1274",2,1,12,4,1,4,12,38,0,1,2,2,0,0,0,10,1,2,7,1
"COG1275",0,0,2,2,9,5,2,2,2,2,3,1,1,10,5,0,1,1,0,0
"COG1276",1,2,2,0,1,0,0,1,0,0,0,0,1,7,1,6,1,0,0,0
"COG1277",0,9,16,26,34,11,23,8,26,19,26,16,14,21,40,20,19,26,10,14
"COG1278",2,12,9,2,4,6,3,3,7,9,1,11,26,26,14,6,5,6,7,10
"COG1279",1,2,7,1,7,2,2,4,0,7,2,7,17,4,4,1,3,0,1,0
"COG1280",1,11,20,6,15,6,12,14,2,5,8,9,7,36,20,12,16,15,7,7
"COG1281",6,15,23,13,14,23,33,25,34,32,4,12,46,38,42,32,21,9,42,20
"COG1282",0,3,0,0,1,3,0,2,0,4,1,1,10,10,5,1,2,0,0,0
"COG1283",156,123,84,114,86,105,72,92,142,77,77,106,46,97,88,110,95,116,126,120
"COG1284",153,92,106,106,96,107,112,90,112,100,78,86,125,105,125,114,107,98,136,104
"COG1285",27,21,18,13,10,10,14,10,17,17,11,16,11,25,2,30,6,16,19,14
"COG1286",0,3,1,1,3,2,2,3,0,1,0,3,7,8,10,4,2,1,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1288",1,18,21,6,37,32,19,37,24,44,22,13,38,62,19,22,23,17,31,19
"COG1289",5,20,14,3,15,3,1,10,2,4,2,5,27,56,17,19,1,0,0,2
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,8,4,7,2,12,3,3,7,3,1,3,5,10,0,9,2,1,1,9
"COG1292",3,36,16,9,25,15,6,22,15,33,7,11,31,38,65,13,9,4,7,3
"COG1293",9,26,22,33,15,31,50,39,40,41,6,21,37,37,59,55,17,24,35,30
"COG1294",31,25,19,42,32,16,28,24,5,25,33,35,37,22,9,15,38,19,20,25
"COG1295",62,53,58,44,49,40,35,30,26,44,36,37,39,47,42,41,46,25,43,33
"COG1296",2,11,16,13,8,26,17,26,39,34,11,18,26,38,53,30,23,19,23,27
"COG1297",55,31,22,53,36,39,38,59,44,45,30,43,36,42,40,16,48,35,38,22
"COG1298",2,11,8,12,5,29,3,8,28,9,0,5,3,24,4,12,3,8,8,13
"COG1299",8,29,25,30,53,52,42,62,53,71,10,19,61,68,82,25,24,22,34,21
"COG1300",8,3,3,1,6,2,4,0,0,0,17,7,0,1,1,11,7,4,13,7
"COG1301",77,42,94,80,82,66,64,56,78,89,37,72,37,106,75,73,81,54,75,46
"COG1302",5,16,24,15,14,19,28,27,27,26,4,11,43,36,40,39,10,16,32,28
"COG1304",1,11,24,6,6,10,6,15,14,33,4,7,38,18,24,19,14,7,6,5
"COG1305",23,23,32,34,32,44,35,54,50,32,38,43,34,24,34,58,43,60,49,44
"COG1306",0,0,1,3,1,0,2,0,6,0,0,3,1,3,0,12,1,0,5,2
"COG1307",20,50,74,66,41,97,39,83,127,77,15,61,88,115,129,98,52,66,76,82
"COG1309",33,82,151,56,92,68,105,142,96,86,65,79,167,143,207,188,62,76,98,77
"COG1310",0,1,6,2,1,5,1,1,10,3,0,0,0,6,2,3,3,4,2,2
"COG1312",48,41,29,32,27,40,29,64,38,37,50,41,25,31,13,30,41,59,38,22
"COG1313",2,11,14,11,6,15,16,25,18,14,4,9,3,15,10,41,11,17,21,20
"COG1314",2,3,3,1,3,1,0,0,1,4,0,0,3,3,4,1,0,1,0,1
"COG1315",1,10,11,5,3,25,3,2,26,11,1,2,2,19,0,8,7,12,7,9
"COG1316",14,47,64,47,23,63,76,92,105,73,17,43,112,67,158,92,37,54,65,48
"COG1317",0,2,3,0,1,1,0,1,0,0,1,2,0,5,1,0,2,2,1,2
"COG1319",4,15,15,7,16,15,13,13,41,25,10,14,18,10,22,16,7,6,8,18
"COG1320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",9,7,19,13,10,20,10,18,39,12,4,27,7,19,37,34,12,16,17,20
"COG1322",54,39,34,54,36,35,34,39,30,43,28,40,21,36,40,22,34,32,40,37
"COG1323",3,13,27,14,18,15,48,23,29,31,3,11,32,24,38,42,18,18,27,19
"COG1324",0,3,2,0,2,0,2,1,0,0,0,0,1,5,1,0,0,0,0,0
"COG1327",2,11,19,9,5,21,15,20,18,23,6,11,38,23,21,18,7,12,17,9
"COG1328",117,101,126,119,113,124,178,129,162,116,108,114,128,107,179,163,147,155,143,109
"COG1329",2,0,3,2,3,2,10,6,0,2,0,4,5,0,0,17,2,2,3,2
"COG1330",3,3,1,3,1,4,0,6,3,0,0,2,5,18,3,3,2,0,0,0
"COG1331",0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,2,2,0,0,0
"COG1332",0,4,0,1,0,2,2,16,6,6,3,2,2,2,7,1,1,2,1,0
"COG1333",0,3,4,2,17,2,1,4,1,5,4,7,3,1,0,0,3,2,0,0
"COG1335",3,19,35,15,26,21,24,25,30,31,7,22,87,38,58,26,10,13,22,9
"COG1336",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,5,2,0,3,1,4,5,3,0,1,4,3,5,0,0,1,0,1
"COG1338",0,7,4,4,4,9,2,3,10,5,0,3,5,9,2,0,3,3,6,11
"COG1342",2,9,9,6,5,11,11,6,7,14,5,4,5,5,6,4,4,16,7,4
"COG1343",5,14,5,2,10,5,4,5,9,13,6,3,5,6,6,9,3,10,5,16
"COG1344",3,30,16,20,8,109,17,10,70,28,6,22,3,92,4,24,12,30,17,35
"COG1345",1,13,8,9,4,12,1,4,16,9,0,4,3,22,2,8,5,8,0,10
"COG1346",39,24,25,37,30,36,30,22,35,34,20,30,17,34,39,11,40,27,32,20
"COG1347",8,20,18,19,17,14,27,8,1,8,18,32,4,17,1,7,23,21,14,14
"COG1348",0,2,16,1,3,0,11,7,13,21,7,5,0,4,5,4,6,11,5,2
"COG1349",13,62,71,27,54,52,34,93,75,60,38,36,96,106,127,44,43,40,31,42
"COG1350",33,27,21,36,19,25,18,17,11,26,31,33,8,20,4,22,41,31,33,20
"COG1351",42,6,13,15,4,11,20,29,17,9,3,8,2,8,6,22,9,24,48,11
"COG1352",1,6,3,2,6,8,4,6,7,3,0,2,3,9,2,14,3,11,3,9
"COG1353",0,10,3,1,4,3,4,12,16,20,1,5,1,19,17,4,5,3,4,9
"COG1354",2,12,22,11,14,16,31,40,27,21,1,18,29,29,28,34,11,14,31,13
"COG1355",53,0,0,0,0,0,0,0,10,32,0,1,2,0,0,0,0,0,13,0
"COG1357",7,16,26,8,25,6,27,11,5,8,24,14,13,5,6,13,29,24,6,14
"COG1358",0,6,9,11,11,11,5,8,18,11,3,7,24,23,20,25,15,8,9,9
"COG1359",1,15,7,5,8,7,8,9,0,12,10,6,18,7,3,11,8,2,4,6
"COG1360",61,12,9,21,21,12,8,10,25,23,25,16,6,5,1,15,8,7,26,11
"COG1361",1,4,0,1,1,4,0,2,3,2,0,2,3,4,1,5,2,0,6,2
"COG1362",53,39,46,58,29,62,71,67,89,79,16,38,42,86,61,74,36,53,78,46
"COG1363",9,16,27,19,14,20,34,65,26,18,7,7,24,18,33,26,18,14,33,9
"COG1364",1,17,12,27,13,24,23,34,49,21,7,13,16,34,31,29,17,25,38,28
"COG1366",2,9,14,6,15,14,21,19,15,3,3,6,8,24,17,19,6,14,23,8
"COG1368",154,114,124,124,71,131,131,151,134,215,119,123,243,97,148,139,129,104,191,100
"COG1372",0,0,3,0,0,0,1,22,0,0,0,0,0,0,0,0,0,15,0,19
"COG1373",1227,218,278,313,196,217,196,192,382,553,232,234,217,108,91,391,190,218,797,328
"COG1376",7,31,19,31,17,41,39,43,80,61,19,26,116,73,95,33,27,29,30,25
"COG1377",3,11,6,5,2,16,6,3,16,9,0,1,8,14,2,5,2,3,6,10
"COG1378",1,6,7,4,0,7,0,1,5,8,2,0,5,5,9,3,3,4,2,3
"COG1379",0,7,3,2,4,0,16,5,9,0,6,3,0,2,16,18,4,1,2,1
"COG1380",27,15,24,11,20,25,15,11,13,26,15,15,14,25,22,13,16,11,24,24
"COG1381",4,10,17,8,6,14,24,12,16,14,7,11,31,34,45,34,12,11,20,17
"COG1384",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0
"COG1385",17,20,17,33,22,31,34,18,37,31,20,27,33,36,37,41,20,24,29,20
"COG1386",2,6,13,9,8,11,10,8,12,18,3,3,26,21,22,21,10,8,18,11
"COG1387",19,60,48,50,46,50,63,69,67,34,64,50,44,72,44,39,57,66,45,71
"COG1388",4,41,37,26,32,46,59,57,59,39,10,33,24,40,55,75,27,38,44,43
"COG1390",1,1,9,0,0,1,3,14,5,6,0,1,0,1,1,0,1,0,2,1
"COG1391",1,8,6,0,7,5,3,7,1,4,0,6,19,23,9,1,2,3,0,5
"COG1392",0,8,8,7,10,6,13,12,2,12,30,25,29,10,7,9,11,8,5,8
"COG1393",4,20,17,13,20,17,8,15,20,20,14,12,40,28,57,19,13,7,9,17
"COG1394",1,13,18,15,18,19,22,36,23,8,17,22,11,7,29,18,21,21,15,14
"COG1396",73,83,138,72,93,102,113,106,98,61,41,89,95,163,173,175,117,92,103,110
"COG1397",59,27,19,21,24,15,4,16,19,31,28,17,13,11,23,15,12,24,50,38
"COG1399",5,12,14,17,4,13,13,24,19,19,0,16,46,17,35,15,19,7,9,9
"COG1401",44,17,12,55,32,24,33,32,38,63,32,36,22,37,35,60,15,17,47,16
"COG1402",0,9,18,14,12,3,6,9,9,7,27,4,5,9,6,9,14,14,6,12
"COG1403",6,3,5,3,5,2,24,12,9,19,2,4,5,4,7,1,8,1,14,2
"COG1404",214,105,85,118,70,164,147,155,150,133,93,163,81,134,128,124,120,116,123,112
"COG1406",0,1,0,1,0,5,0,0,1,4,0,1,0,7,0,0,1,2,0,4
"COG1408",105,87,54,103,69,58,60,43,62,68,81,55,58,41,38,55,72,86,98,77
"COG1409",50,124,151,95,77,102,146,232,49,52,91,107,79,65,41,127,131,146,70,118
"COG1410",99,114,84,124,89,110,106,124,102,87,85,92,47,85,34,79,110,99,120,95
"COG1413",1,5,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,1,1,0
"COG1414",10,17,45,7,12,9,20,46,8,19,7,25,22,32,16,37,22,16,12,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",95,60,75,105,97,76,111,89,90,124,56,94,90,67,118,110,77,95,126,84
"COG1419",2,4,2,4,0,11,2,1,13,4,0,3,1,10,0,8,1,5,3,9
"COG1420",1,17,19,15,8,21,47,44,38,33,7,15,45,29,49,59,16,27,31,22
"COG1424",0,1,7,1,0,2,2,2,5,6,2,0,8,2,2,0,3,4,1,0
"COG1426",0,0,4,1,2,3,1,0,1,11,0,0,16,4,32,3,2,1,3,1
"COG1427",0,0,4,7,1,0,8,1,0,0,1,1,0,1,0,1,0,0,1,2
"COG1428",59,0,6,15,2,0,4,0,3,36,0,1,35,7,14,8,6,0,32,2
"COG1429",76,44,67,45,38,37,53,30,22,28,39,28,34,11,3,35,54,41,30,42
"COG1430",1,1,1,0,2,2,5,0,1,0,0,0,0,0,0,2,4,5,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1432",1,4,16,3,18,21,6,6,21,15,9,11,10,9,7,1,17,35,15,14
"COG1433",0,2,3,7,5,4,3,2,14,7,2,2,15,14,7,2,3,11,0,4
"COG1434",6,20,15,11,7,20,20,16,24,25,9,8,27,27,15,17,10,11,3,7
"COG1435",23,20,35,11,15,15,25,6,7,13,24,16,26,18,22,18,31,26,22,20
"COG1436",1,0,6,1,0,0,4,8,2,1,2,2,2,2,4,6,4,1,4,5
"COG1437",0,1,0,0,1,0,0,0,3,1,0,0,2,3,0,0,1,0,0,0
"COG1438",47,20,42,29,29,16,26,22,26,42,17,32,18,28,41,33,25,32,34,26
"COG1440",1,3,5,1,6,2,3,5,5,6,5,2,13,31,9,11,2,4,5,2
"COG1441",0,1,1,0,0,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0
"COG1442",84,36,42,40,24,42,46,51,38,76,43,70,62,33,137,24,35,45,20,33
"COG1443",18,11,5,7,12,8,2,8,6,9,19,2,0,7,2,3,14,11,6,9
"COG1444",0,1,2,1,4,2,0,2,0,0,0,1,5,8,3,1,1,1,0,1
"COG1445",8,15,34,22,47,41,42,56,45,70,8,15,86,56,68,39,21,19,29,16
"COG1446",1,6,6,0,10,2,2,2,4,1,8,9,12,11,3,1,6,6,2,8
"COG1447",0,4,4,2,10,7,3,10,9,8,1,6,7,24,11,4,6,0,5,4
"COG1448",1,8,11,1,8,6,8,12,13,20,6,5,13,23,8,11,4,3,4,1
"COG1449",36,27,23,33,32,16,15,21,3,12,25,23,8,3,0,7,30,16,25,15
"COG1450",6,8,2,4,6,0,1,3,0,0,1,2,5,11,0,1,3,0,0,0
"COG1451",3,32,31,21,23,24,27,22,31,16,24,33,31,34,20,34,38,34,26,23
"COG1452",1,6,5,1,2,10,2,3,3,2,1,3,2,27,6,9,2,2,2,1
"COG1453",5,15,25,21,35,38,24,51,24,22,34,36,26,22,21,38,74,35,20,32
"COG1454",56,131,113,111,126,153,160,222,205,176,100,120,150,185,202,141,124,130,108,89
"COG1455",9,9,21,5,30,19,11,41,31,76,9,10,118,55,73,24,11,9,11,28
"COG1456",0,1,1,1,2,4,3,1,9,0,4,3,10,3,7,10,0,0,3,2
"COG1457",1,17,12,10,14,19,8,17,23,28,7,15,45,31,41,20,15,10,4,10
"COG1459",7,23,24,17,15,12,27,20,24,24,8,21,42,29,43,51,21,9,49,18
"COG1461",4,24,35,20,16,42,32,33,51,51,9,17,48,36,69,41,23,21,39,30
"COG1462",1,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG1463",0,3,9,10,6,5,8,14,1,2,4,6,11,14,9,2,9,3,4,1
"COG1464",2,13,37,17,25,25,16,50,25,37,7,25,74,62,68,38,13,13,24,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1466",48,44,43,43,64,40,56,40,44,40,48,44,45,53,50,40,42,45,42,45
"COG1468",3,18,7,3,8,11,6,5,17,17,4,16,10,13,8,10,8,10,12,4
"COG1469",1,0,4,7,2,0,3,3,2,2,1,0,0,8,1,2,5,2,1,1
"COG1470",0,0,7,1,7,1,1,3,0,1,5,6,2,0,0,1,9,3,1,5
"COG1472",573,720,407,581,577,462,323,417,473,391,654,539,366,199,254,370,618,520,423,528
"COG1473",6,57,65,25,68,63,52,131,102,94,31,50,94,137,115,49,49,34,50,41
"COG1475",92,100,193,157,131,153,146,151,158,136,128,154,142,137,110,192,173,201,161,156
"COG1476",0,11,11,5,4,16,5,14,21,16,3,11,7,16,34,17,10,10,11,22
"COG1477",68,44,51,62,54,50,43,49,59,70,67,53,48,47,43,41,36,56,48,48
"COG1479",119,124,102,70,56,50,89,57,117,149,88,65,20,77,44,85,60,144,125,72
"COG1480",88,50,35,58,49,50,40,19,36,32,69,65,12,41,2,18,48,50,59,52
"COG1481",7,16,17,11,11,31,17,33,32,33,4,13,36,29,41,43,13,14,18,15
"COG1482",49,52,54,49,63,69,55,43,57,47,54,55,42,60,60,35,70,62,32,60
"COG1483",0,0,4,2,2,6,1,0,33,0,43,24,1,8,0,1,3,0,2,1
"COG1484",21,53,87,96,75,146,107,176,160,130,62,76,70,97,109,113,77,85,132,125
"COG1485",0,7,1,0,2,0,0,3,0,1,1,1,5,7,5,0,1,0,0,1
"COG1486",5,20,21,23,30,17,19,56,40,31,15,8,38,82,43,25,8,8,6,20
"COG1487",20,1,10,4,4,3,0,4,2,2,4,3,9,2,0,12,7,8,2,14
"COG1488",6,45,51,37,44,59,45,56,66,82,21,38,71,29,86,40,39,34,26,20
"COG1489",2,2,10,0,2,1,5,7,6,8,1,6,5,18,2,14,5,1,7,9
"COG1490",31,30,24,32,18,27,27,25,16,27,20,16,24,31,27,43,23,28,53,23
"COG1492",5,22,27,31,25,34,47,32,37,39,33,42,36,39,26,24,49,46,30,32
"COG1493",3,19,9,14,6,30,16,18,31,25,7,11,37,33,30,27,14,23,17,20
"COG1494",2,8,7,0,5,2,1,6,2,8,1,5,7,14,7,2,1,0,1,1
"COG1495",0,1,4,0,5,2,2,0,3,2,0,0,1,6,0,1,1,2,1,2
"COG1496",31,14,21,25,11,10,28,14,25,25,14,23,42,32,22,32,23,25,48,33
"COG1501",198,159,148,227,275,191,129,187,193,221,356,246,219,134,146,182,229,165,189,215
"COG1502",139,134,106,107,82,139,97,58,169,110,103,112,147,135,130,117,113,154,121,127
"COG1505",0,1,6,4,8,0,9,6,1,1,31,11,0,0,1,6,10,3,7,8
"COG1506",362,202,174,275,238,181,165,113,132,166,289,301,100,66,6,88,238,251,203,219
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG1508",108,52,35,71,67,39,46,39,40,41,47,42,19,23,9,31,54,49,43,42
"COG1509",0,21,15,6,14,7,14,8,1,1,44,28,8,5,5,14,37,29,8,36
"COG1511",7,47,32,48,18,71,48,55,144,86,16,63,87,90,129,51,37,53,65,56
"COG1512",23,30,19,27,21,26,34,28,29,19,31,25,16,32,9,28,37,24,25,20
"COG1513",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1514",0,1,1,0,1,2,0,3,0,1,0,1,5,4,0,1,0,0,3,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0
"COG1516",1,4,6,3,1,4,1,0,9,3,3,1,5,10,4,1,2,5,5,4
"COG1518",43,63,25,21,43,25,27,20,28,47,14,38,34,49,41,42,29,69,52,39
"COG1519",56,46,40,42,42,48,39,41,19,25,48,30,22,19,7,18,43,45,29,40
"COG1520",31,40,42,60,69,22,39,38,18,7,113,69,9,23,8,29,60,65,9,51
"COG1521",4,20,24,24,15,27,31,28,30,18,13,32,43,28,9,39,31,33,27,26
"COG1522",69,65,44,49,57,37,30,33,53,56,56,55,33,72,15,50,43,64,59,45
"COG1523",71,77,45,91,60,86,59,42,104,96,81,90,88,73,122,35,63,77,45,71
"COG1524",84,55,57,94,65,49,45,34,31,68,84,101,38,20,4,33,69,74,73,59
"COG1525",1,0,1,2,3,3,2,2,0,0,0,2,1,13,2,2,1,3,4,0
"COG1526",0,1,1,1,3,4,4,2,6,13,3,2,5,7,12,1,2,2,3,7
"COG1527",1,8,6,8,6,6,14,14,27,12,5,1,15,10,25,20,15,10,17,4
"COG1528",25,27,48,24,30,31,38,25,10,16,69,31,22,20,4,21,42,54,11,34
"COG1529",5,25,28,18,32,32,32,27,86,65,21,43,44,64,106,61,41,32,27,35
"COG1530",69,38,34,59,52,47,46,29,41,50,40,37,26,61,25,44,42,37,42,32
"COG1533",54,35,67,50,65,53,65,22,43,22,67,37,16,41,29,44,33,87,41,57
"COG1534",1,7,18,7,5,8,6,11,12,9,3,17,7,12,22,20,6,7,15,4
"COG1535",0,2,1,0,2,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0
"COG1536",0,2,8,2,3,13,1,3,10,7,0,2,4,16,0,8,3,2,7,6
"COG1538",243,352,285,302,403,268,228,188,99,162,381,332,152,144,30,145,420,375,220,326
"COG1539",28,19,22,29,22,27,19,16,16,14,23,25,25,33,14,22,12,24,22,15
"COG1540",0,3,10,1,2,3,2,12,2,1,0,1,11,17,7,4,5,1,5,1
"COG1541",26,39,71,53,81,35,52,76,33,9,74,68,32,26,38,47,95,78,47,55
"COG1543",0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,12,0,0,4,0
"COG1544",5,18,16,14,14,22,25,31,22,24,12,19,37,33,43,39,16,10,20,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG1546",26,26,35,42,24,13,30,37,36,27,39,26,25,24,42,43,22,28,31,31
"COG1550",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1551",1,4,0,0,2,9,2,0,2,4,0,3,1,6,1,0,0,2,1,2
"COG1553",1,2,2,0,0,2,0,4,0,0,1,1,6,8,1,1,0,0,0,0
"COG1554",2,44,25,26,38,34,22,11,4,48,47,31,52,13,19,16,47,32,12,25
"COG1555",40,33,23,29,12,20,28,17,33,34,21,21,41,23,33,25,33,19,26,26
"COG1556",2,7,5,3,7,5,2,2,1,3,11,11,5,11,11,0,6,8,3,3
"COG1558",4,8,7,3,1,3,1,1,3,1,0,3,1,8,0,1,2,3,2,2
"COG1559",45,34,29,36,36,24,44,57,26,45,25,41,37,31,49,44,35,38,49,24
"COG1560",37,27,33,28,27,18,24,22,8,29,34,37,15,34,7,19,19,32,31,24
"COG1561",49,30,28,49,39,42,52,45,31,33,37,44,15,41,19,42,39,46,49,42
"COG1562",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",0,23,21,8,29,19,13,22,19,29,14,22,38,23,28,18,21,30,16,27
"COG1565",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",62,78,24,31,40,42,18,26,16,30,44,57,13,49,15,36,37,32,30,27
"COG1567",0,4,4,2,0,0,4,5,2,7,1,3,0,3,4,0,2,7,1,0
"COG1568",0,0,5,3,0,3,0,0,1,0,0,2,0,0,0,1,12,8,0,7
"COG1569",0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1570",47,53,43,51,48,57,61,61,49,44,53,65,61,48,53,52,51,54,67,43
"COG1573",5,19,28,18,20,19,36,35,6,21,15,16,23,15,16,15,22,17,13,21
"COG1574",4,10,30,6,10,3,21,47,22,14,18,15,25,29,9,30,23,14,3,7
"COG1575",26,20,16,29,45,22,12,20,2,26,23,32,36,18,21,6,36,24,22,22
"COG1576",28,28,28,25,28,31,38,27,15,25,25,26,41,30,24,34,28,25,37,19
"COG1577",0,0,3,0,0,0,0,0,5,27,0,1,30,4,36,2,0,1,0,0
"COG1578",0,1,0,0,1,1,0,0,3,5,1,0,0,3,2,2,1,0,2,1
"COG1579",19,9,13,22,8,6,12,4,4,9,16,20,3,4,0,10,11,17,27,16
"COG1580",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1582",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,2,1
"COG1583",0,13,0,1,0,2,4,2,7,4,0,4,0,6,0,3,1,3,4,3
"COG1584",0,0,2,0,1,0,1,5,0,0,0,0,2,5,0,2,0,0,0,2
"COG1585",14,7,10,9,1,14,18,15,11,5,1,7,9,11,16,21,10,14,8,4
"COG1586",0,5,5,0,1,0,2,0,1,5,3,7,8,10,8,11,1,9,0,2
"COG1587",0,13,19,17,18,15,17,15,20,6,7,11,7,27,22,9,4,13,8,6
"COG1589",1,4,6,7,4,3,28,12,8,11,0,3,15,11,27,18,5,4,10,3
"COG1592",68,58,69,44,51,66,73,66,69,59,49,63,34,66,27,57,50,60,81,47
"COG1593",22,40,54,35,34,86,35,59,107,42,32,23,40,58,34,36,69,37,32,47
"COG1595",402,448,396,344,520,244,305,228,193,204,674,379,185,270,89,315,391,413,303,478
"COG1596",139,56,66,72,91,52,47,32,21,50,90,79,27,35,8,32,89,76,64,68
"COG1597",85,59,81,85,50,60,76,75,62,89,70,66,83,58,89,66,62,80,70,51
"COG1598",1,3,3,6,4,4,11,1,10,4,5,8,15,16,9,3,5,3,2,10
"COG1600",2,15,8,7,11,0,7,6,1,2,14,3,17,9,16,15,9,1,7,10
"COG1604",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG1605",2,12,22,16,12,4,7,33,12,8,4,13,24,16,13,32,12,16,15,12
"COG1606",0,6,7,3,5,7,5,10,9,8,3,6,5,7,3,4,10,7,2,5
