"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG1218",14,10,12,1,13,21,22,14,7,13,26,21,17,6,12,21,1,24,11,25
"COG1219",90,92,86,100,54,47,44,49,69,54,67,60,71,81,82,59,88,62,87,92
"COG1220",4,8,17,39,7,4,9,29,24,5,0,3,1,1,3,0,11,0,2,2
"COG1221",5,21,14,210,16,15,4,37,38,7,18,4,11,3,12,9,21,11,14,19
"COG1225",22,17,12,6,12,26,16,21,19,25,26,13,14,29,15,22,13,24,25,22
"COG1226",22,25,28,15,65,35,46,100,27,19,40,19,12,6,31,26,18,35,35,38
"COG1227",40,16,26,67,38,3,8,22,26,17,17,23,24,43,24,29,61,6,32,43
"COG1228",29,49,33,8,34,30,36,21,16,52,55,54,43,34,42,48,17,34,43,34
"COG1230",6,2,6,11,5,14,20,15,24,8,5,14,8,7,8,2,14,6,2,8
"COG1232",4,28,12,34,19,33,9,4,34,12,8,12,20,16,21,3,5,20,21,4
"COG1233",10,3,11,0,3,31,5,0,1,6,9,21,12,1,1,7,0,28,5,7
"COG1234",40,24,22,44,37,37,26,46,35,36,36,38,36,45,23,28,60,39,50,49
"COG1235",52,58,91,39,56,52,43,31,60,46,62,52,64,89,49,51,42,83,49,37
"COG1236",8,23,32,21,21,6,2,8,8,13,16,13,23,20,68,37,33,4,19,50
"COG1237",7,2,5,8,1,8,35,3,2,8,7,13,8,6,8,4,4,13,5,4
"COG1238",16,5,10,1,6,16,18,3,4,14,14,19,14,21,4,13,2,15,10,10
"COG1239",1,9,7,0,6,0,2,0,14,1,2,1,1,1,2,0,3,1,0,1
"COG1240",0,5,1,0,1,0,1,0,19,1,0,0,0,0,1,2,1,0,3,1
"COG1242",29,37,20,36,20,27,30,20,23,23,35,28,39,41,34,38,37,33,21,33
"COG1243",4,30,21,1,1,0,3,1,11,4,2,7,10,8,26,8,3,1,1,4
"COG1246",0,5,3,12,12,1,4,21,4,2,2,3,2,1,3,0,3,4,2,1
"COG1247",16,13,20,34,28,10,10,7,24,8,37,13,18,29,16,26,50,17,27,22
"COG1249",56,70,62,67,55,94,111,120,103,89,99,81,62,55,61,73,170,89,85,33
"COG1250",12,35,20,17,34,11,22,79,18,13,5,20,22,12,26,16,26,5,16,36
"COG1251",0,7,14,4,23,5,14,81,14,3,6,2,5,1,6,1,16,1,2,8
"COG1252",6,7,9,15,11,12,38,19,11,12,6,10,10,13,11,10,14,8,4,5
"COG1253",125,122,133,124,108,107,132,76,139,122,130,147,117,144,116,95,123,114,134,110
"COG1254",5,3,3,6,7,1,0,8,15,1,0,4,3,3,5,3,20,1,2,4
"COG1256",27,10,12,2,29,1,11,33,2,22,9,7,5,27,21,21,1,0,24,69
"COG1257",0,3,3,0,1,0,0,0,16,0,0,3,0,0,0,0,21,0,0,1
"COG1259",10,11,5,0,7,15,17,0,2,11,7,18,10,6,5,7,0,11,4,6
"COG1260",22,8,18,21,12,27,13,0,1,28,21,25,13,23,5,21,0,18,17,6
"COG1261",0,0,1,0,3,0,3,13,1,0,0,0,0,0,1,0,0,0,0,2
"COG1262",23,27,61,1,93,74,54,1,18,44,53,42,27,21,40,38,1,54,34,14
"COG1263",41,107,49,244,107,36,71,324,221,36,60,32,92,44,57,35,329,31,90,89
"COG1264",39,98,59,197,92,45,84,298,195,39,48,41,84,43,60,30,295,21,76,71
"COG1266",46,34,36,8,35,35,37,30,30,47,41,32,33,64,30,50,75,51,46,44
"COG1267",11,7,4,0,7,6,2,5,6,8,11,10,9,4,6,8,6,17,13,3
"COG1268",19,18,19,45,16,7,3,13,28,19,14,7,18,9,29,19,32,5,26,20
"COG1269",61,105,72,21,45,57,57,38,24,47,62,62,74,29,46,41,64,70,50,31
"COG1270",14,16,17,47,24,13,12,3,26,25,24,14,6,12,19,31,10,18,32,20
"COG1271",24,22,21,28,32,30,26,21,40,46,37,52,33,27,17,30,18,29,29,28
"COG1272",16,21,29,46,17,19,17,16,40,27,27,15,19,21,16,16,26,8,12,10
"COG1273",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,29,9,0,15,3,1,0,0,1,1,5,15,1,23,16,1,0,1,0
"COG1275",1,2,2,14,5,1,4,12,7,1,1,0,3,0,1,3,7,1,1,3
"COG1276",0,4,2,0,0,0,2,6,4,0,0,1,1,0,4,2,2,0,0,1
"COG1277",18,15,26,8,18,21,14,20,23,15,5,7,15,17,11,5,22,15,9,7
"COG1278",0,10,7,20,12,8,7,37,26,3,5,3,3,5,7,8,11,4,4,11
"COG1279",1,3,3,12,2,0,3,10,18,2,0,6,1,0,6,2,4,1,1,1
"COG1280",7,16,8,16,23,9,19,29,5,24,18,8,9,6,14,10,10,13,20,8
"COG1281",19,27,34,23,25,4,6,35,38,23,17,14,21,16,29,26,34,10,25,24
"COG1282",1,1,2,18,6,0,4,13,7,0,0,4,6,1,2,0,2,1,0,2
"COG1283",114,81,113,74,102,71,54,68,62,108,115,112,93,101,113,132,82,107,98,123
"COG1284",109,105,101,99,88,98,66,64,110,78,126,117,84,106,119,103,133,112,116,86
"COG1285",8,17,16,9,16,12,30,42,18,12,6,14,12,12,23,12,1,4,4,12
"COG1286",2,2,2,2,9,1,2,13,9,1,0,1,0,0,1,1,14,2,1,3
"COG1287",0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1288",15,35,29,18,10,19,55,125,41,21,56,19,25,10,11,16,31,13,10,11
"COG1289",3,16,26,0,49,6,23,128,20,4,3,5,6,5,18,1,12,2,3,21
"COG1290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1291",7,2,3,1,4,1,6,21,3,4,1,2,1,2,1,4,1,0,5,16
"COG1292",5,21,3,13,16,10,20,94,37,7,7,5,5,3,6,5,45,5,17,22
"COG1293",38,39,47,36,39,9,13,15,48,19,5,31,37,35,61,39,58,7,47,42
"COG1294",27,28,12,31,27,42,36,29,27,29,44,41,29,24,17,32,14,41,28,21
"COG1295",38,30,49,10,24,39,48,40,42,50,47,38,53,53,38,41,37,32,37,49
"COG1296",16,26,18,47,25,6,6,22,17,19,25,16,24,22,28,12,64,14,24,33
"COG1297",54,41,22,39,48,18,29,13,62,44,37,54,48,49,20,29,28,23,36,35
"COG1298",25,7,7,1,27,1,9,39,10,15,4,4,4,12,16,9,1,2,11,36
"COG1299",30,62,28,139,35,7,31,134,54,33,20,19,40,34,22,38,69,13,43,52
"COG1300",5,2,17,0,3,15,11,0,1,6,1,3,6,4,12,4,0,13,1,0
"COG1301",27,53,64,207,42,36,69,116,59,58,59,52,73,44,64,57,59,34,53,58
"COG1302",18,35,32,17,31,9,5,9,50,1,11,12,26,18,38,25,56,5,19,21
"COG1304",6,16,18,5,8,3,7,34,35,1,6,15,14,9,8,5,20,1,14,8
"COG1305",64,43,46,56,27,27,37,19,31,42,45,45,42,26,62,26,27,20,53,54
"COG1306",1,1,6,3,6,3,11,10,2,3,1,1,2,6,10,2,0,0,0,1
"COG1307",99,79,80,29,98,16,26,42,107,75,29,46,75,75,112,75,147,18,74,128
"COG1309",77,136,165,128,141,79,71,202,146,81,42,56,117,88,197,81,236,43,74,79
"COG1310",4,2,8,4,2,1,0,3,0,2,2,2,6,2,4,2,3,3,5,5
"COG1312",51,56,23,48,46,48,56,44,25,53,71,58,41,19,36,54,7,48,57,40
"COG1313",17,34,31,24,25,3,1,5,5,8,12,14,12,26,44,22,10,0,15,26
"COG1314",1,2,6,1,0,1,7,12,4,1,3,1,2,1,3,3,11,1,2,5
"COG1315",25,5,2,3,10,3,2,10,4,16,2,1,1,8,7,3,0,1,10,23
"COG1316",57,76,75,165,35,16,14,60,117,33,44,39,54,69,83,69,179,16,59,68
"COG1317",2,0,5,0,5,0,4,9,2,0,2,0,3,1,0,1,2,0,1,4
"COG1319",14,19,24,25,9,15,14,64,23,9,16,14,16,6,11,6,22,4,15,15
"COG1320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1321",9,18,25,16,21,9,5,18,9,7,8,8,18,19,25,22,33,7,18,17
"COG1322",25,24,31,29,40,39,40,28,25,32,27,47,44,46,31,39,31,44,28,27
"COG1323",30,19,48,25,29,7,6,11,31,7,13,24,29,30,45,20,39,3,21,34
"COG1324",0,1,1,0,2,0,0,15,2,0,1,0,0,2,3,0,0,0,0,3
"COG1327",13,17,18,18,19,1,10,17,43,9,5,10,17,6,13,6,32,7,11,22
"COG1328",112,149,169,130,126,114,88,95,128,112,111,108,128,166,151,122,147,88,120,128
"COG1329",3,6,9,6,2,1,0,0,6,0,1,2,1,2,13,1,0,0,1,2
"COG1330",1,3,10,1,15,1,7,39,6,0,0,0,1,2,1,0,7,0,0,3
"COG1331",0,2,1,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",3,7,7,1,1,2,1,0,0,2,1,0,1,5,4,0,8,2,0,5
"COG1333",4,3,17,1,8,3,13,0,8,3,1,10,18,1,2,2,0,8,1,2
"COG1335",19,24,30,48,23,8,19,55,66,15,38,16,13,18,24,14,63,10,15,16
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,0,11,3,3,0,4,4,2,6,1,0,0,2,0,0,5,0,0,2
"COG1338",8,2,2,0,13,1,6,13,6,6,5,2,1,5,3,2,1,2,4,13
"COG1342",4,6,10,19,9,5,3,0,15,4,12,12,6,2,5,18,3,11,7,10
"COG1343",11,4,8,2,7,14,2,4,2,4,8,3,5,9,4,1,4,1,6,3
"COG1344",52,12,14,3,65,0,18,41,11,43,18,3,7,54,40,23,3,7,32,117
"COG1345",20,4,8,3,19,0,4,29,4,9,0,7,2,13,12,9,3,1,12,38
"COG1346",20,26,15,25,34,19,28,12,7,32,29,29,22,26,19,26,30,30,23,27
"COG1347",15,12,6,1,18,21,21,1,3,17,26,26,17,14,6,21,0,22,16,6
"COG1348",2,9,5,4,3,6,0,8,0,2,4,5,5,3,2,4,12,0,8,4
"COG1349",36,83,54,194,72,49,46,187,99,49,65,32,48,38,43,27,133,46,55,59
"COG1350",38,16,29,3,17,30,30,2,3,39,43,29,37,21,27,36,3,34,29,31
"COG1351",11,25,21,20,7,2,0,0,5,5,1,8,4,15,21,4,3,2,9,10
"COG1352",6,3,8,2,10,2,7,10,1,7,1,2,3,5,7,9,2,0,5,23
"COG1353",6,18,11,1,3,1,12,0,7,8,1,3,2,10,4,0,12,1,0,9
"COG1354",12,30,30,28,14,7,7,12,38,10,6,17,20,24,37,24,33,8,20,18
"COG1355",0,0,4,0,0,0,0,0,8,0,0,8,1,3,1,0,0,0,0,0
"COG1357",20,14,17,12,19,15,15,62,10,20,21,15,15,14,20,13,2,17,33,14
"COG1358",9,12,10,22,9,1,7,4,18,8,5,5,13,9,13,4,16,0,3,10
"COG1359",7,4,12,2,4,6,12,18,12,3,6,3,5,6,7,3,4,14,6,4
"COG1360",15,14,10,2,18,26,27,26,8,12,6,15,14,36,18,6,3,13,15,18
"COG1361",4,2,1,2,1,1,1,0,2,0,0,3,2,3,4,22,4,1,2,2
"COG1362",53,60,56,92,44,16,19,39,33,34,35,46,42,70,84,74,71,23,65,93
"COG1363",16,91,37,15,28,10,12,45,27,21,26,24,15,31,29,32,35,7,19,27
"COG1364",24,40,22,50,47,3,2,12,12,22,12,22,31,23,30,26,34,8,30,32
"COG1366",12,16,24,6,12,6,4,7,6,7,10,6,20,9,20,11,17,2,11,10
"COG1368",93,165,108,141,100,110,89,56,250,99,94,145,111,76,131,81,156,87,94,141
"COG1372",0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1373",239,164,298,101,191,239,210,19,202,182,147,265,222,500,391,162,89,240,173,139
"COG1376",25,51,29,40,60,8,18,63,105,24,25,21,43,40,29,22,94,7,32,34
"COG1377",14,1,7,3,14,1,3,35,12,13,2,6,0,8,10,8,2,2,11,22
"COG1378",2,4,2,1,4,1,0,2,2,2,2,0,2,5,1,2,11,3,7,3
"COG1379",5,5,24,8,2,3,1,12,3,8,4,2,4,10,11,1,15,1,2,1
"COG1380",9,14,9,6,19,11,19,13,13,13,8,14,17,22,19,20,17,11,14,16
"COG1381",9,40,22,37,21,4,4,14,26,8,8,16,16,25,43,18,32,8,18,18
"COG1384",0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",19,19,27,26,35,22,13,9,35,25,26,31,31,35,44,28,37,23,19,35
"COG1386",15,27,29,28,8,4,2,4,37,8,11,12,23,21,26,24,42,1,17,17
"COG1387",52,65,72,122,38,69,47,40,36,44,83,43,68,48,37,57,52,67,53,59
"COG1388",51,51,72,26,45,13,10,22,21,35,27,28,40,54,79,30,66,23,43,57
"COG1390",1,17,3,0,4,1,2,3,0,1,0,0,3,0,2,0,1,1,0,0
"COG1391",2,5,7,32,8,1,7,47,20,3,4,4,6,0,3,0,5,4,6,11
"COG1392",6,13,3,24,6,29,13,9,23,9,11,10,9,3,8,6,4,17,8,2
"COG1393",12,9,24,14,23,13,13,38,42,5,8,7,11,7,19,11,53,7,9,11
"COG1394",15,41,20,10,9,15,18,28,9,12,29,22,28,8,23,12,20,8,18,16
"COG1396",98,118,177,62,108,69,71,131,99,60,66,85,103,96,148,114,182,60,78,102
"COG1397",32,12,20,51,18,29,25,18,13,8,16,32,6,24,23,4,22,16,20,12
"COG1399",9,26,15,31,17,6,9,30,30,10,10,7,19,19,19,14,33,6,16,10
"COG1401",8,31,39,37,25,37,0,9,14,25,24,39,44,85,62,12,41,18,41,45
"COG1402",11,8,8,51,9,28,17,14,11,9,11,14,15,2,2,10,9,7,3,1
"COG1403",6,12,6,5,7,5,0,12,2,3,11,3,12,10,2,0,18,9,10,9
"COG1404",137,136,117,56,87,91,86,66,74,155,148,145,136,110,117,126,145,154,158,131
"COG1406",2,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,3
"COG1408",62,58,43,59,71,66,80,38,54,79,66,66,62,49,51,57,45,72,70,52
"COG1409",108,199,100,163,60,75,113,45,67,121,145,77,128,87,120,133,55,99,116,58
"COG1410",123,115,60,90,100,82,65,76,42,122,122,130,99,113,79,134,62,114,121,112
"COG1413",0,0,10,0,0,0,1,29,6,0,0,0,1,0,3,0,0,1,0,6
"COG1414",7,26,23,18,32,10,28,100,32,12,12,20,36,12,38,13,12,15,9,27
"COG1415",1,0,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",94,77,111,70,85,77,53,25,92,77,89,89,98,117,122,82,97,70,81,85
"COG1419",15,0,0,0,7,0,2,0,0,5,3,2,1,10,4,8,1,3,4,14
"COG1420",31,40,55,59,37,9,5,11,33,20,7,30,29,26,51,36,41,6,22,24
"COG1424",0,2,0,15,0,2,0,0,4,0,0,5,0,1,2,4,0,0,3,2
"COG1426",0,2,0,3,4,1,2,10,22,1,0,2,0,1,3,1,24,2,1,1
"COG1427",2,0,0,18,3,3,0,0,0,0,0,7,2,2,0,0,0,4,1,0
"COG1428",3,1,1,0,4,0,0,2,30,0,0,7,6,16,9,3,18,4,1,1
"COG1429",45,33,32,6,24,42,45,0,28,62,54,58,34,28,24,36,13,40,57,8
"COG1430",1,0,0,0,1,0,0,3,0,0,1,1,0,2,2,2,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG1432",5,12,15,7,11,7,0,4,12,22,5,1,15,13,4,20,6,12,27,15
"COG1433",9,2,1,0,5,1,2,1,7,6,13,7,4,2,1,13,3,10,3,5
"COG1434",18,17,21,64,17,4,17,37,48,23,11,11,19,16,19,20,19,5,10,15
"COG1435",23,10,30,5,13,25,35,16,29,20,21,18,17,19,19,22,19,17,29,12
"COG1436",4,9,10,0,2,1,2,4,4,2,1,2,4,0,8,0,0,1,1,1
"COG1437",1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1438",14,16,12,14,20,10,14,27,20,13,31,30,26,30,27,24,39,23,28,26
"COG1440",6,5,3,9,7,2,7,8,19,4,5,2,4,0,9,4,9,3,3,5
"COG1441",0,0,2,0,3,0,5,7,4,0,0,0,0,0,1,0,4,0,0,2
"COG1442",33,41,37,20,36,43,69,69,58,32,59,42,17,50,31,46,128,52,58,52
"COG1443",4,6,2,0,11,11,21,4,2,9,11,7,5,1,4,5,1,19,0,4
"COG1444",0,1,3,0,7,2,2,27,3,0,0,0,0,0,0,1,1,1,0,2
"COG1445",36,62,27,128,37,8,20,107,58,25,19,15,48,23,26,31,64,13,29,62
"COG1446",6,5,3,10,7,11,13,29,11,11,12,6,3,2,1,3,3,14,3,4
"COG1447",4,9,4,27,6,0,7,19,11,4,3,1,1,1,15,1,13,4,2,0
"COG1448",2,16,10,16,6,1,13,36,11,5,4,8,3,2,11,4,5,3,8,6
"COG1449",25,10,17,0,17,44,38,0,3,24,17,54,25,39,14,25,0,34,32,19
"COG1450",0,3,7,0,15,3,12,56,6,6,2,3,0,0,3,0,1,1,1,4
"COG1451",28,35,24,26,23,31,20,20,22,18,25,32,22,21,36,36,14,47,33,25
"COG1452",1,2,7,1,12,1,7,48,6,1,1,5,2,1,4,0,3,2,0,4
"COG1453",28,70,55,37,53,37,43,10,33,55,37,54,41,21,32,42,22,36,32,45
"COG1454",145,209,153,231,137,80,65,127,122,127,109,101,167,130,168,177,194,117,144,167
"COG1455",32,33,15,37,20,10,29,63,159,10,14,3,18,8,24,12,82,7,24,21
"COG1456",0,0,5,0,2,0,0,0,9,2,1,2,1,1,6,1,9,0,1,0
"COG1457",12,15,12,75,15,7,2,37,51,8,11,7,19,3,13,10,26,6,18,22
"COG1459",15,12,46,42,49,15,23,58,35,12,10,4,13,24,40,10,41,11,18,31
"COG1461",33,42,39,48,25,14,12,23,36,15,21,23,36,48,36,26,75,5,42,42
"COG1462",1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG1463",2,5,10,33,5,8,2,19,13,1,2,2,1,2,1,1,5,3,4,2
"COG1464",18,42,11,67,36,7,21,34,64,9,22,22,8,17,35,10,62,13,20,14
"COG1465",0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1466",48,36,38,47,34,47,32,31,51,33,42,36,36,67,57,34,56,44,38,45
"COG1468",9,9,11,6,8,9,7,7,13,7,2,2,3,7,9,5,10,0,9,12
"COG1469",0,8,4,14,1,2,0,0,0,0,0,5,2,3,3,0,0,1,6,2
"COG1470",3,2,13,0,1,8,18,4,1,5,2,6,6,1,0,3,0,14,2,2
"COG1472",754,395,306,266,507,650,716,152,388,503,463,669,518,276,373,519,231,600,450,479
"COG1473",31,136,58,117,46,36,78,137,96,50,97,47,56,29,48,39,101,46,53,51
"COG1475",137,181,199,147,162,109,93,113,140,125,132,119,185,153,181,186,101,114,149,142
"COG1476",4,11,18,7,12,3,4,2,6,4,3,2,6,8,16,5,23,3,4,10
"COG1477",50,56,42,31,43,71,58,24,49,35,50,51,43,48,45,53,39,58,45,56
"COG1479",106,65,59,126,43,78,54,12,18,59,87,67,105,241,63,45,60,109,90,67
"COG1480",39,32,23,3,27,76,65,1,14,63,48,58,32,50,18,57,2,84,37,45
"COG1481",27,29,34,40,23,8,6,7,44,12,9,14,22,19,37,24,42,11,11,22
"COG1482",64,53,35,38,38,58,72,27,45,62,52,56,53,55,44,57,58,68,30,85
"COG1483",0,0,0,0,16,49,7,0,0,6,0,1,4,0,1,0,0,1,0,0
"COG1484",168,157,122,29,76,68,38,106,94,58,61,80,99,106,116,132,89,133,108,88
"COG1485",0,3,1,0,9,1,1,14,3,0,0,1,1,0,2,0,2,0,0,3
"COG1486",13,65,20,48,35,13,14,83,21,12,20,11,21,8,30,14,54,8,14,16
"COG1487",3,5,8,1,7,1,3,13,5,5,9,5,2,3,5,8,1,2,7,3
"COG1488",37,57,57,71,45,30,30,16,81,47,29,34,53,34,49,48,114,24,29,64
"COG1489",1,9,10,6,6,2,2,26,9,10,3,4,9,4,13,6,13,3,1,11
"COG1490",24,21,38,28,27,26,22,18,23,20,25,23,25,34,27,32,26,27,26,20
"COG1492",48,40,31,54,44,25,15,10,30,47,66,39,26,19,28,59,25,41,66,32
"COG1493",25,22,31,14,32,5,13,18,40,18,13,15,22,16,18,23,34,9,19,25
"COG1494",1,8,4,4,7,2,11,40,12,1,8,1,1,1,2,2,7,0,0,3
"COG1495",0,1,1,0,1,0,2,4,0,0,2,5,0,0,1,1,1,4,1,1
"COG1496",31,24,29,43,25,20,23,23,25,34,27,37,32,38,33,18,22,34,37,28
"COG1501",193,198,167,174,217,341,288,134,230,270,205,242,219,127,161,284,118,260,220,199
"COG1502",96,39,58,32,91,77,58,79,94,62,81,123,110,127,101,96,146,120,107,153
"COG1505",6,5,4,0,10,35,29,0,0,13,1,16,9,22,7,4,0,16,1,4
"COG1506",197,112,88,49,141,315,217,2,107,221,257,300,199,167,94,238,7,339,213,138
"COG1507",0,0,0,10,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0
"COG1508",41,40,24,58,23,57,54,50,20,47,69,46,26,40,32,52,16,76,42,33
"COG1509",28,18,32,0,20,42,69,33,5,32,35,31,35,10,12,41,5,45,28,23
"COG1511",58,51,107,113,57,14,8,27,89,41,22,46,68,65,54,49,161,19,81,104
"COG1512",28,29,18,10,26,27,11,7,8,38,30,33,25,25,25,17,9,25,37,37
"COG1513",0,0,0,0,3,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1
"COG1514",1,1,5,1,2,0,0,8,5,0,0,2,0,2,3,0,0,1,1,0
"COG1515",0,3,0,0,1,0,3,9,0,0,0,1,0,0,0,0,2,0,0,2
"COG1516",7,0,7,0,10,1,4,13,2,8,1,1,1,7,3,1,1,0,2,7
"COG1518",46,27,29,36,18,23,14,18,44,26,20,25,14,36,55,47,33,9,21,19
"COG1519",29,27,24,57,20,45,37,21,25,39,52,42,26,12,14,34,7,61,34,29
"COG1520",66,34,69,2,38,113,85,9,7,37,58,80,59,18,19,78,9,104,30,30
"COG1521",33,44,30,48,25,13,18,16,32,27,38,35,35,24,43,25,27,13,47,36
"COG1522",50,28,32,62,42,58,51,64,34,36,26,32,39,50,35,38,14,36,34,33
"COG1523",63,38,41,218,68,81,61,69,79,77,78,78,74,77,45,69,117,78,109,85
"COG1524",63,32,33,18,35,87,97,12,35,82,86,50,46,79,35,52,9,88,48,11
"COG1525",3,2,9,1,8,1,6,1,1,1,2,1,2,1,2,1,0,3,0,0
"COG1526",1,0,6,3,6,2,2,18,3,4,2,2,2,4,2,2,13,2,9,6
"COG1527",11,16,30,12,16,3,4,18,15,7,8,6,16,7,20,7,42,4,3,9
"COG1528",12,23,13,12,12,74,19,20,20,16,48,23,24,37,19,41,9,55,31,17
"COG1529",27,60,62,86,52,18,52,193,51,47,50,25,46,32,74,39,106,13,72,58
"COG1530",51,40,42,33,66,38,36,56,36,36,48,43,43,56,46,40,39,37,50,51
"COG1533",76,32,62,16,43,61,14,20,25,51,49,33,39,49,34,29,18,75,37,33
"COG1534",12,18,7,15,13,3,6,16,17,8,7,2,10,9,9,16,21,2,2,8
"COG1535",0,0,2,1,3,0,3,9,3,0,0,2,0,0,0,0,0,0,0,3
"COG1536",13,2,6,2,15,2,5,24,3,6,1,2,1,11,6,4,0,0,7,17
"COG1538",277,194,163,75,218,359,402,66,127,455,389,366,305,265,122,360,29,482,332,215
"COG1539",21,17,9,25,20,22,14,20,34,21,27,12,27,28,21,9,24,33,16,16
"COG1540",2,17,2,2,5,1,1,10,14,2,3,2,11,4,4,11,8,3,2,4
"COG1541",63,66,40,38,47,80,74,34,37,82,86,69,47,35,43,57,31,78,55,28
"COG1543",3,0,12,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2
"COG1544",19,24,32,29,20,8,8,36,36,15,12,9,17,35,26,12,33,12,20,27
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1546",30,31,32,40,32,40,29,23,27,28,18,32,35,34,37,14,33,18,24,25
"COG1550",0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0
"COG1551",1,5,2,0,3,0,1,9,2,0,2,0,0,0,3,1,0,2,1,5
"COG1553",0,0,0,0,1,0,1,14,3,2,0,0,0,1,1,0,3,1,0,1
"COG1554",49,10,16,0,46,37,33,42,55,41,19,42,22,11,14,17,18,12,17,22
"COG1555",27,25,19,19,18,30,27,4,26,21,27,23,29,44,28,25,31,26,24,20
"COG1556",6,2,2,1,5,7,4,5,10,9,12,1,2,4,0,8,14,12,3,8
"COG1558",11,1,4,0,11,2,2,13,2,5,2,1,1,3,2,2,0,1,1,7
"COG1559",17,35,24,21,24,14,22,9,21,23,35,41,35,51,46,40,50,24,41,25
"COG1560",30,21,17,33,29,25,29,33,21,21,24,34,21,29,17,23,9,40,9,20
"COG1561",46,36,48,28,38,35,27,21,24,34,40,39,49,51,49,28,13,40,38,40
"COG1562",0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1564",30,26,15,7,13,22,22,6,28,25,20,18,23,34,21,20,25,33,31,22
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",20,36,28,2,44,47,81,117,11,62,53,47,37,36,32,17,11,44,28,49
"COG1567",2,3,0,1,1,0,2,0,2,2,0,1,1,4,0,0,8,1,0,1
"COG1568",0,0,2,0,11,0,1,0,0,8,0,0,9,9,0,4,0,8,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1570",58,69,62,71,58,41,29,29,62,52,54,56,54,67,61,70,52,70,66,47
"COG1573",24,23,20,12,17,27,28,2,19,14,22,21,26,14,27,27,18,16,30,10
"COG1574",2,56,24,46,14,11,15,26,23,25,14,13,22,5,14,13,20,6,11,10
"COG1575",17,19,11,17,25,19,31,10,32,31,22,33,21,33,15,32,12,23,27,10
"COG1576",24,24,34,38,28,16,23,17,28,24,33,24,22,32,33,29,33,32,20,19
"COG1577",0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,43,0,0,0
"COG1578",1,1,1,0,0,2,0,0,0,0,2,0,1,0,4,1,3,2,0,0
"COG1579",18,11,5,0,9,11,13,0,2,9,17,14,12,21,18,11,0,23,13,4
"COG1580",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1582",1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,2
"COG1583",2,0,3,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,1,3
"COG1584",2,4,2,0,4,1,4,8,7,0,1,1,0,0,0,0,0,1,1,2
"COG1585",13,14,14,7,13,0,0,8,10,3,4,10,11,13,22,4,10,4,14,6
"COG1586",0,4,2,17,5,3,5,16,7,2,6,4,4,1,4,3,12,0,1,8
"COG1587",16,11,16,54,10,3,7,27,12,16,15,8,11,9,9,6,28,10,12,20
"COG1589",6,23,31,2,5,0,1,15,27,2,2,6,12,12,27,3,20,2,11,3
"COG1592",61,65,71,59,47,56,40,34,29,53,48,58,68,79,65,47,26,51,72,59
"COG1593",24,69,37,114,47,24,80,241,30,43,94,27,69,32,44,30,31,32,59,57
"COG1595",368,219,336,105,259,712,593,63,229,424,453,318,383,297,351,394,101,618,278,247
"COG1596",70,50,63,6,41,120,157,40,29,104,88,80,68,74,24,52,8,100,83,35
"COG1597",60,93,77,85,32,57,41,32,104,62,75,90,68,63,58,72,79,62,51,66
