"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG1320",0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1321",27,12,15,12,8,4,22,13,11,13,30,6,5,16,3,14,15,3,16,17
"COG1322",20,37,24,29,35,38,26,46,35,53,33,30,20,30,38,34,36,45,52,25
"COG1323",36,28,20,9,8,7,26,5,16,2,30,12,15,32,15,17,32,10,8,26
"COG1324",0,0,0,4,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0
"COG1327",17,14,8,5,7,6,20,9,23,8,12,3,11,14,12,12,11,7,41,9
"COG1328",139,106,141,98,115,107,126,98,120,106,126,125,139,283,110,113,135,137,148,109
"COG1329",2,4,0,0,0,1,6,1,4,4,3,0,0,6,0,1,0,0,21,2
"COG1330",0,0,1,12,0,1,0,1,5,1,0,1,0,0,3,11,1,0,4,3
"COG1331",0,1,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1332",7,0,5,0,0,0,4,2,5,0,4,0,7,7,3,0,0,0,0,4
"COG1333",3,3,1,1,3,5,1,21,6,0,4,6,1,0,6,5,2,8,0,0
"COG1335",16,23,13,30,1,15,29,10,14,4,19,16,10,13,22,14,20,12,49,15
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",5,0,8,2,1,0,0,0,1,0,5,0,2,2,5,2,1,1,0,1
"COG1338",14,9,6,4,1,0,8,3,2,1,6,4,1,9,3,14,12,3,2,14
"COG1342",9,10,1,0,3,5,9,4,9,2,5,13,15,5,9,3,12,8,3,7
"COG1343",7,5,14,1,11,4,10,4,20,2,18,4,5,7,2,4,12,8,1,8
"COG1344",67,39,51,12,4,2,34,28,20,5,30,14,13,77,5,58,85,43,4,63
"COG1345",30,14,18,4,0,0,13,10,3,3,4,3,8,19,2,23,11,7,0,23
"COG1346",24,25,21,31,25,23,27,25,21,30,16,26,40,32,27,32,24,31,16,25
"COG1347",11,17,18,18,18,23,19,26,20,21,16,27,14,7,15,13,15,19,2,5
"COG1348",4,5,2,2,8,1,9,5,13,1,3,3,1,6,4,4,3,6,1,7
"COG1349",33,41,41,84,35,37,53,23,73,20,35,35,55,22,58,32,37,18,59,28
"COG1350",26,28,30,25,36,21,26,40,14,41,33,41,37,15,34,35,28,38,3,35
"COG1351",13,10,12,3,3,6,15,3,15,46,13,2,21,86,16,14,25,11,4,22
"COG1352",10,9,8,3,1,4,6,2,4,0,13,1,1,10,2,2,10,3,3,9
"COG1353",10,2,16,2,2,1,8,0,8,0,11,0,12,9,4,3,4,4,0,11
"COG1354",22,28,12,6,6,14,22,2,15,6,22,4,7,24,10,10,25,7,28,20
"COG1355",1,0,0,0,0,0,0,0,1,46,0,0,2,0,1,0,0,1,24,0
"COG1357",15,7,26,12,24,30,14,28,32,7,19,14,4,20,18,15,15,16,24,4
"COG1358",8,5,8,6,3,5,15,1,7,1,7,7,9,12,4,4,14,0,2,5
"COG1359",7,6,6,6,1,7,7,6,7,1,2,11,2,3,12,7,1,4,9,0
"COG1360",28,12,13,17,39,10,13,27,12,51,9,9,40,22,14,16,7,23,3,27
"COG1361",3,7,1,1,3,1,1,0,0,5,2,0,1,3,0,2,0,1,12,1
"COG1362",69,60,49,26,10,21,73,26,46,55,61,27,66,78,46,44,75,39,34,79
"COG1363",26,19,11,11,8,13,17,18,12,6,23,12,3,15,17,17,9,17,13,21
"COG1364",38,25,26,17,4,9,22,10,13,9,27,11,23,35,15,29,24,22,31,39
"COG1366",11,14,8,5,3,2,9,16,7,1,13,7,7,15,10,5,15,8,9,17
"COG1368",106,107,78,115,124,66,157,75,136,149,144,82,90,113,137,78,85,126,179,129
"COG1372",2,0,26,0,0,2,1,0,0,0,8,0,0,0,2,0,0,0,0,2
"COG1373",271,228,376,195,246,184,396,280,408,1192,225,288,741,325,332,226,167,282,267,808
"COG1376",35,28,50,32,12,8,26,8,29,5,38,19,17,30,20,32,36,12,83,34
"COG1377",11,4,12,4,2,1,10,4,7,2,6,5,3,20,4,11,20,4,3,16
"COG1378",0,1,8,1,1,2,5,2,4,0,6,3,0,4,1,0,3,3,7,6
"COG1379",3,3,5,5,7,3,7,2,4,1,10,2,0,4,2,1,3,0,10,1
"COG1380",19,16,14,19,18,15,18,19,15,29,18,15,16,18,14,9,14,22,6,22
"COG1381",16,22,16,16,4,14,16,5,16,7,32,8,13,26,6,18,16,15,32,14
"COG1384",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1385",22,22,26,16,17,14,38,25,19,21,19,24,36,29,21,22,41,20,35,37
"COG1386",8,8,6,3,7,3,8,1,6,1,22,4,10,20,8,13,23,5,17,15
"COG1387",44,72,63,37,45,51,47,55,51,26,74,63,90,48,48,60,57,40,21,81
"COG1388",61,32,39,24,13,19,51,16,22,6,76,25,18,57,26,39,66,43,13,40
"COG1390",0,2,0,1,1,3,3,1,0,0,2,1,1,1,0,1,0,2,1,2
"COG1391",3,0,2,16,1,3,0,4,5,2,0,1,0,1,4,10,1,0,81,3
"COG1392",14,6,14,18,33,10,14,4,18,0,15,5,14,4,22,7,10,7,14,2
"COG1393",19,15,20,5,13,9,12,7,15,4,17,12,2,13,11,11,10,11,11,23
"COG1394",15,21,12,15,13,21,11,12,16,3,27,12,3,9,17,10,8,14,13,8
"COG1396",89,116,76,100,65,42,112,65,103,60,125,66,59,132,81,102,95,69,100,106
"COG1397",22,17,8,6,23,25,38,22,32,58,33,38,48,21,26,8,7,17,28,94
"COG1399",12,19,18,9,2,8,14,6,16,5,10,9,9,12,9,13,13,8,26,13
"COG1401",17,39,12,35,27,51,28,37,73,46,46,28,66,9,40,14,18,14,20,48
"COG1402",6,13,15,15,26,19,10,20,10,0,6,7,43,7,22,16,10,9,33,5
"COG1403",7,5,0,4,3,5,21,6,13,1,10,3,6,12,7,1,6,0,2,17
"COG1404",164,134,105,119,98,121,135,143,84,243,133,142,76,91,100,73,130,149,75,171
"COG1406",4,1,0,0,0,0,0,0,0,0,2,1,4,2,0,3,1,3,0,4
"COG1408",47,63,67,55,59,69,76,58,52,87,61,62,123,39,69,42,40,70,18,64
"COG1409",96,125,117,100,106,142,104,100,129,50,95,195,84,105,131,83,53,92,84,35
"COG1410",80,96,79,117,80,115,78,105,94,125,83,122,166,112,101,113,139,142,33,96
"COG1413",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,7,0,0,2,0
"COG1414",11,12,12,53,5,16,14,11,33,7,7,17,3,5,19,34,21,14,84,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",92,95,107,70,68,69,96,74,85,102,119,91,97,118,92,91,63,95,104,95
"COG1419",17,7,15,2,0,0,7,7,9,1,6,0,0,25,2,8,15,7,0,13
"COG1420",33,31,20,15,7,10,31,10,26,9,46,8,11,44,24,17,25,9,50,43
"COG1424",0,0,1,2,1,1,3,1,2,0,0,3,5,2,1,0,1,0,0,3
"COG1426",2,1,0,3,2,0,5,0,3,0,2,5,2,2,2,2,1,0,7,1
"COG1427",0,0,0,0,0,0,10,0,9,0,2,3,12,1,9,0,0,2,0,0
"COG1428",1,0,0,2,0,0,4,0,13,63,0,0,43,7,5,1,0,3,14,37
"COG1429",26,21,27,33,48,85,90,69,52,76,10,49,69,61,21,103,31,45,8,40
"COG1430",1,3,2,1,0,0,3,0,1,1,0,6,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,0
"COG1432",17,12,12,3,13,6,14,4,13,1,18,9,8,19,7,9,16,7,4,14
"COG1433",6,3,2,11,4,16,5,7,4,0,6,10,1,10,6,3,7,9,4,4
"COG1434",16,19,12,17,6,6,19,10,8,6,23,11,15,14,15,6,20,11,27,10
"COG1435",11,23,14,16,30,14,17,18,19,15,15,34,18,18,12,20,20,28,4,12
"COG1436",1,5,0,1,0,0,5,0,2,0,5,2,1,2,1,1,0,0,2,4
"COG1437",0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG1438",28,29,23,22,14,33,25,26,25,41,24,14,36,39,40,29,27,23,35,29
"COG1440",3,11,13,13,3,5,2,1,3,1,6,0,6,1,6,3,5,4,13,14
"COG1441",0,0,0,2,1,1,0,0,1,0,0,2,0,0,2,3,1,0,3,0
"COG1442",90,50,17,76,32,22,63,46,58,64,88,65,57,58,85,25,30,49,123,45
"COG1443",2,7,12,10,11,6,4,8,9,38,2,8,7,7,12,4,2,12,0,11
"COG1444",0,0,2,6,0,1,0,1,1,0,0,0,1,0,0,8,0,0,2,0
"COG1445",35,30,32,33,9,19,37,24,29,9,39,12,51,54,36,54,59,24,35,43
"COG1446",4,1,14,12,6,10,6,9,8,2,0,2,4,1,1,6,8,4,16,0
"COG1447",2,16,4,11,1,3,3,3,4,2,7,5,8,5,7,3,0,0,8,9
"COG1448",1,3,1,27,2,1,11,0,14,5,3,4,10,2,15,7,3,1,7,5
"COG1449",8,32,19,10,42,25,24,25,22,31,23,37,10,15,22,12,10,39,3,25
"COG1450",0,0,1,9,1,2,1,1,2,2,0,2,0,0,7,6,0,2,7,2
"COG1451",39,33,37,27,20,16,33,19,28,5,34,34,9,18,30,18,32,18,61,19
"COG1452",4,0,0,23,1,1,1,1,8,2,1,3,0,0,2,5,0,1,0,1
"COG1453",41,44,46,30,32,30,39,62,43,2,16,19,9,24,14,28,30,24,11,12
"COG1454",127,145,70,152,93,117,128,70,154,50,164,86,109,144,111,138,164,121,211,105
"COG1455",13,21,20,60,13,18,16,8,21,1,22,8,10,50,16,21,25,7,58,21
"COG1456",1,2,1,1,1,1,3,0,1,0,0,1,1,1,3,2,4,2,5,1
"COG1457",4,23,4,15,6,2,29,1,27,4,9,11,24,14,9,10,13,2,112,11
"COG1459",39,20,26,14,10,3,30,8,19,6,33,8,14,31,28,32,29,8,20,16
"COG1461",29,40,19,20,15,27,38,18,16,5,44,19,20,44,22,36,48,24,27,33
"COG1462",0,0,0,9,0,0,3,0,1,0,3,0,0,0,3,0,0,2,1,0
"COG1463",2,0,3,3,3,2,7,4,7,0,3,3,6,1,12,9,0,2,3,2
"COG1464",21,20,21,40,4,13,30,13,31,2,15,8,21,16,22,12,15,12,74,18
"COG1465",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1466",53,50,32,38,53,30,43,27,45,27,54,35,46,43,45,38,41,41,44,42
"COG1468",11,8,8,2,4,4,8,3,14,4,8,5,12,12,4,1,8,4,6,19
"COG1469",4,1,0,5,1,1,4,2,1,1,2,1,7,1,8,0,0,0,0,0
"COG1470",1,3,9,3,12,7,2,12,5,1,1,4,0,4,2,4,0,6,0,0
"COG1472",326,425,429,221,440,410,238,434,255,374,587,518,506,451,617,464,391,607,425,472
"COG1473",58,53,53,70,30,37,56,22,97,5,32,34,19,44,45,24,62,58,84,49
"COG1475",164,168,102,193,123,138,150,108,160,103,196,130,113,150,143,147,166,128,151,109
"COG1476",10,11,7,3,3,6,17,5,8,2,17,8,5,11,13,8,9,5,15,13
"COG1477",54,53,65,39,62,42,38,52,72,55,50,56,39,53,48,50,36,44,23,43
"COG1479",57,43,68,89,95,64,98,73,115,98,108,47,71,81,112,84,53,93,170,183
"COG1480",23,22,21,46,46,44,29,23,30,64,39,69,48,20,70,59,36,85,4,51
"COG1481",15,18,12,6,6,2,16,4,21,3,28,10,10,27,12,18,34,16,45,27
"COG1482",59,74,72,42,45,56,43,63,51,54,75,53,40,45,50,44,55,73,18,40
"COG1483",40,0,27,51,38,1,8,6,1,0,10,0,1,1,1,3,0,1,0,0
"COG1484",118,172,81,82,71,115,73,47,145,26,96,254,91,93,56,99,106,96,90,113
"COG1485",0,0,0,6,0,1,0,0,0,0,0,3,0,0,1,5,0,0,1,0
"COG1486",14,11,32,81,15,11,14,6,21,7,24,12,16,15,20,14,9,16,30,14
"COG1487",2,5,8,10,1,4,1,12,8,10,3,4,16,6,4,4,1,4,10,4
"COG1488",53,70,42,47,28,38,51,28,40,2,63,33,19,39,58,42,46,23,88,32
"COG1489",10,7,5,7,3,3,11,0,12,5,4,1,4,2,4,3,8,3,3,5
"COG1490",22,34,19,26,24,25,32,18,30,38,29,25,21,24,27,32,34,23,39,39
"COG1492",52,50,31,50,27,52,44,35,25,1,34,45,33,39,39,30,44,46,18,27
"COG1493",20,24,16,12,7,9,19,8,11,6,27,5,8,37,6,17,21,20,10,24
"COG1494",2,2,3,6,0,2,1,3,9,2,2,0,0,4,4,9,1,3,2,1
"COG1495",3,0,0,10,0,1,2,2,0,2,1,1,0,0,1,1,0,1,3,4
"COG1496",30,22,24,25,21,22,31,25,30,36,29,42,48,25,25,24,22,29,39,33
"COG1501",196,243,307,228,337,295,160,257,160,214,185,172,218,235,174,258,151,235,261,254
"COG1502",152,145,118,121,93,83,133,108,121,135,132,137,174,165,100,138,153,103,68,129
"COG1505",3,4,12,4,28,3,11,22,21,1,1,9,0,8,7,7,1,13,0,1
"COG1506",254,183,222,269,296,283,186,309,205,339,178,300,310,83,296,205,138,305,103,223
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0
"COG1508",43,38,30,45,58,58,45,46,66,112,27,57,94,24,68,41,32,65,15,61
"COG1509",15,15,23,24,44,30,12,50,28,3,4,54,13,9,18,14,22,31,9,1
"COG1511",82,97,94,25,15,12,54,19,37,11,82,10,26,75,21,59,100,32,345,70
"COG1512",21,27,18,29,35,35,25,25,29,17,21,16,16,27,34,24,34,28,5,19
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG1514",1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG1516",10,1,4,0,1,0,5,3,3,0,2,2,1,11,0,3,8,3,3,8
"COG1518",39,33,45,23,15,21,54,22,45,54,40,37,43,31,24,19,38,29,36,35
"COG1519",29,34,36,43,40,50,40,32,31,57,18,59,43,21,49,28,18,55,12,34
"COG1520",32,46,75,44,127,66,29,78,29,24,20,58,22,41,37,80,50,80,2,9
"COG1521",39,23,34,37,17,15,29,21,30,9,30,20,10,23,11,23,17,27,28,9
"COG1522",53,39,57,80,55,61,47,58,58,63,48,60,69,74,66,47,39,47,40,56
"COG1523",57,81,67,73,66,63,54,80,62,103,47,69,125,45,69,62,91,77,280,86
"COG1524",48,53,51,48,81,94,59,77,53,88,55,73,65,44,60,70,57,46,40,58
"COG1525",3,1,1,15,1,2,2,0,4,3,1,0,1,1,2,0,1,3,4,0
"COG1526",2,2,1,8,1,1,0,3,6,0,0,1,1,2,2,2,4,2,7,2
"COG1527",14,7,9,4,5,6,6,3,12,1,17,5,3,10,6,5,12,3,14,13
"COG1528",27,17,17,22,91,50,33,40,52,10,27,63,15,12,28,29,36,27,7,7
"COG1529",39,56,21,24,38,46,31,22,69,10,37,23,37,57,27,45,81,24,76,43
"COG1530",63,50,41,61,26,41,38,42,69,63,48,54,50,52,54,29,28,65,68,58
"COG1533",47,54,57,44,60,45,68,57,40,42,70,112,36,90,18,40,51,65,19,36
"COG1534",13,7,9,8,3,5,15,0,9,3,9,3,4,9,3,9,10,9,8,6
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG1536",10,18,4,2,2,6,6,5,4,2,9,2,5,17,1,17,13,7,0,9
"COG1538",237,326,289,379,355,398,245,462,280,262,235,457,347,167,382,322,198,464,54,167
"COG1539",25,12,28,17,32,21,19,18,27,32,20,18,19,25,26,18,14,13,41,23
"COG1540",2,3,5,5,0,3,3,1,4,0,3,4,0,4,4,7,1,6,12,2
"COG1541",49,55,55,49,86,92,36,77,49,28,43,83,36,59,48,65,56,83,10,24
"COG1543",3,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,1
"COG1544",17,7,9,5,5,2,12,3,8,3,24,16,8,39,16,18,17,12,42,18
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,20,22,42,40,24,27,33,26,21,33,19,17,31,22,22,15,24,25,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,6,1,1,1,3,0,1,0,2,0,1,8,2,3,4,0,2,2
"COG1553",0,0,0,6,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1
"COG1554",32,48,36,17,36,32,9,32,21,0,20,41,4,20,29,26,18,37,16,10
"COG1555",26,29,16,26,25,24,29,32,19,42,35,32,53,27,31,20,17,21,38,27
"COG1556",9,2,3,11,9,7,6,3,11,2,12,5,3,3,10,10,8,7,1,4
"COG1558",3,5,5,2,1,0,2,3,3,1,2,1,1,8,2,5,8,3,0,3
"COG1559",38,27,22,35,25,36,33,36,52,49,35,31,33,37,33,18,27,39,43,49
"COG1560",25,21,26,33,26,28,21,32,53,31,15,28,43,14,48,26,10,37,6,33
"COG1561",51,42,36,31,24,32,30,36,31,59,50,42,42,36,51,35,37,35,7,36
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",18,24,21,14,17,20,10,13,18,4,25,26,12,20,14,17,30,30,12,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,32,38,100,43,49,18,49,36,54,48,38,50,14,52,37,18,22,13,29
"COG1567",2,2,8,0,0,0,3,0,1,1,2,0,8,2,3,1,2,0,0,3
"COG1568",0,0,11,1,0,13,1,27,0,0,1,10,10,7,3,0,13,0,1,0
"COG1569",0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1570",57,55,34,53,39,54,71,43,47,49,57,57,75,55,46,54,52,59,52,47
"COG1573",21,15,16,12,14,19,18,17,20,0,24,16,8,14,18,12,17,23,22,6
"COG1574",9,14,7,25,16,11,18,7,16,5,11,6,6,17,18,2,10,8,56,10
"COG1575",14,27,25,21,15,37,8,24,19,36,17,35,27,18,24,14,7,34,51,11
"COG1576",19,19,21,25,17,20,23,26,22,36,39,24,24,27,31,21,28,27,41,30
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG1578",0,0,0,2,1,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0
"COG1579",16,15,14,16,11,12,19,12,20,41,14,24,27,16,29,11,11,20,0,20
"COG1580",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1582",1,4,3,0,1,2,2,2,5,0,0,1,1,5,0,1,1,2,0,1
"COG1583",2,1,0,2,0,0,4,1,1,0,2,1,0,0,2,0,2,0,0,4
"COG1584",0,0,0,6,0,2,0,3,3,0,2,2,0,0,2,4,1,2,2,1
"COG1585",11,8,4,7,2,4,10,6,3,8,13,2,5,18,5,14,12,0,8,7
"COG1586",2,0,2,3,6,4,4,1,2,2,13,3,2,0,4,2,0,2,4,0
"COG1587",8,2,7,11,8,11,17,4,6,2,13,7,15,11,19,7,12,1,8,13
"COG1589",7,3,0,7,1,3,6,1,5,3,13,5,0,6,3,4,1,1,6,4
"COG1592",63,54,68,49,60,53,86,55,76,64,69,60,69,61,74,61,64,64,17,60
"COG1593",43,59,19,40,28,78,51,44,40,22,48,43,35,50,24,70,104,26,20,28
"COG1595",283,340,482,247,705,376,363,494,417,372,303,449,236,292,420,344,255,364,110,281
"COG1596",60,72,107,81,89,147,68,118,63,136,47,105,148,40,75,77,29,110,12,49
"COG1597",75,83,74,60,46,59,55,56,62,82,76,80,75,70,57,64,54,59,130,67
"COG1598",8,4,23,3,2,4,5,1,7,2,5,2,1,4,3,4,4,3,7,3
"COG1600",1,5,11,10,11,10,6,19,15,3,2,2,2,5,6,17,6,9,12,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,8,5,16,6,6,10,16,28,3,15,8,6,18,14,17,20,9,22,11
"COG1606",5,8,2,6,6,1,6,1,13,2,3,5,10,7,4,1,8,1,2,8
"COG1607",6,2,3,5,0,1,1,4,2,1,4,4,2,10,6,1,0,3,3,4
"COG1609",294,230,375,276,226,198,208,268,246,224,240,182,212,274,211,210,248,166,1141,276
"COG1610",21,16,19,22,24,20,30,16,21,4,24,38,9,21,34,23,22,20,8,7
"COG1611",35,27,41,57,43,47,29,42,27,19,32,40,23,35,48,44,31,40,36,26
"COG1613",6,9,4,6,0,1,9,2,3,2,9,1,2,12,2,11,7,6,5,10
"COG1614",3,1,2,1,1,2,0,2,0,2,1,3,0,1,1,2,3,3,6,6
"COG1615",5,0,0,2,0,0,3,0,2,0,22,0,0,10,0,0,3,0,99,5
"COG1618",1,4,1,1,0,0,1,1,0,0,1,1,0,2,0,0,1,1,1,2
"COG1619",28,31,43,15,25,23,21,20,24,11,22,26,16,43,19,12,16,28,8,12
"COG1620",3,5,4,13,17,10,8,16,17,20,7,10,21,3,13,26,7,11,25,23
"COG1621",89,75,93,116,99,77,82,88,67,150,89,76,144,70,72,63,93,67,135,97
"COG1622",0,0,0,5,1,1,0,2,5,1,0,0,0,0,0,5,0,0,3,0
"COG1623",5,0,1,2,1,0,1,0,0,1,17,0,0,3,2,0,2,6,2,4
"COG1624",41,36,28,31,26,27,41,39,31,51,44,41,39,41,24,19,32,40,15,38
"COG1625",23,9,23,9,6,8,23,4,25,3,20,9,17,24,16,16,23,7,16,16
"COG1626",6,50,34,17,37,66,21,39,20,5,13,26,12,18,23,20,27,18,6,0
"COG1629",130,144,170,267,255,323,160,283,171,303,109,217,243,123,245,180,150,260,63,328
"COG1633",2,1,2,0,1,0,4,0,5,0,1,0,0,1,0,0,3,1,1,0
"COG1635",0,1,1,0,0,8,0,3,1,2,2,1,0,5,1,0,1,1,0,1
"COG1636",36,32,14,31,6,23,23,22,23,11,31,23,21,34,33,18,23,27,12,23
"COG1637",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,32,0
"COG1638",31,51,27,35,28,44,37,24,34,8,35,34,10,40,37,56,76,27,14,17
"COG1640",84,96,81,95,75,75,90,95,79,95,88,81,164,99,80,89,98,92,177,93
"COG1641",12,10,6,5,3,3,11,5,16,1,6,8,8,17,8,7,14,3,1,10
"COG1643",3,3,2,25,2,0,6,1,21,72,1,1,26,7,8,19,1,8,145,39
"COG1647",0,2,0,1,2,2,8,1,3,0,4,0,3,1,0,1,0,0,0,0
"COG1648",5,4,5,13,2,2,10,2,10,2,10,1,6,11,18,9,9,1,5,9
"COG1649",85,118,129,93,200,117,69,123,70,124,80,132,91,68,140,95,71,115,14,82
"COG1651",4,0,7,22,38,3,2,2,0,1,1,2,1,12,6,18,1,2,67,0
"COG1652",2,7,4,4,2,4,7,3,5,0,3,4,1,1,1,8,2,4,3,2
"COG1653",321,183,448,100,162,131,202,94,208,35,269,81,103,247,98,181,331,99,797,249
"COG1654",18,18,16,26,5,7,24,7,14,7,18,5,10,32,11,15,27,10,15,29
"COG1655",15,10,13,1,0,1,14,0,1,0,6,2,5,18,0,2,15,6,0,10
"COG1657",0,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,9,0,6,4,7,2,2,4,5,9,1,6,7,6,9,14,2,4,4
"COG1659",0,0,1,0,4,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1660",66,47,32,33,22,40,36,30,55,77,43,38,58,44,49,35,51,35,46,50
"COG1661",2,5,1,2,2,4,1,1,10,3,8,2,6,4,1,7,1,1,1,1
"COG1662",1,1,6,8,0,4,0,5,8,2,1,3,0,1,2,60,6,3,32,0
"COG1663",13,23,21,25,47,34,36,29,37,86,8,41,47,10,21,18,20,40,4,40
"COG1664",4,1,14,1,5,0,3,6,2,1,0,1,1,1,0,1,1,1,0,1
"COG1666",0,0,0,3,1,0,4,0,4,1,2,1,2,1,5,1,0,0,0,1
"COG1668",25,11,7,9,1,8,33,5,6,5,22,9,1,19,5,2,9,18,8,8
"COG1669",8,9,13,12,28,14,8,12,13,18,2,10,15,11,17,12,7,11,3,17
"COG1670",68,60,119,91,127,80,97,83,89,44,82,91,70,87,91,93,94,75,133,59
"COG1671",6,8,4,7,4,3,3,3,5,2,8,3,3,25,3,11,11,4,3,10
"COG1672",39,89,155,62,58,113,132,77,145,764,45,76,648,46,134,29,38,85,20,535
"COG1674",97,99,62,60,61,58,117,81,81,98,121,61,68,145,77,59,80,84,173,141
"COG1677",7,6,4,1,2,0,5,4,2,1,3,4,2,7,1,6,8,3,1,8
"COG1678",5,16,12,9,18,22,5,19,11,2,8,10,5,5,8,5,10,11,3,0
"COG1679",2,2,15,0,0,2,3,0,4,0,2,2,0,2,0,1,1,1,0,3
"COG1680",116,127,102,103,115,88,58,132,73,44,87,118,88,99,84,99,65,111,81,64
"COG1682",42,42,7,11,4,11,29,12,24,7,44,14,10,51,14,27,40,17,58,30
"COG1683",6,6,8,10,5,5,11,4,8,2,8,0,5,10,4,9,9,5,0,9
"COG1684",11,9,8,1,0,0,8,1,5,0,4,3,0,11,0,13,16,8,1,9
"COG1686",127,103,83,51,28,39,69,40,82,15,130,34,46,132,46,117,153,56,64,97
"COG1687",6,3,7,2,2,2,6,0,4,1,5,0,0,3,2,4,1,1,19,5
"COG1688",2,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG1690",16,3,39,12,41,11,12,24,15,21,24,4,3,12,13,15,18,8,8,10
"COG1691",2,4,2,8,1,2,11,4,8,0,9,5,12,8,7,4,3,5,2,7
"COG1692",11,9,2,2,2,4,3,1,4,5,11,6,7,3,6,2,3,5,0,3
"COG1694",26,31,20,23,11,36,38,26,26,20,36,27,11,17,27,36,19,40,33,9
"COG1695",33,33,27,17,26,25,39,21,24,9,41,38,13,42,18,32,36,29,16,35
"COG1696",102,131,72,43,59,103,95,69,74,61,102,79,31,110,50,83,93,113,32,69
"COG1699",8,3,7,1,0,0,2,5,0,0,2,2,0,4,1,2,4,4,0,4
"COG1700",1,3,1,2,0,13,24,6,10,24,4,0,52,16,7,1,0,2,0,9
"COG1702",42,45,29,32,29,37,36,30,35,42,44,36,28,43,39,38,33,29,59,45
"COG1703",18,20,26,21,26,32,22,39,32,0,19,51,25,11,42,13,10,38,4,1
"COG1704",28,16,18,15,26,22,39,31,27,30,29,28,28,29,34,24,19,32,36,21
"COG1705",22,34,30,48,29,40,50,62,49,170,11,68,67,29,13,11,27,25,11,55
"COG1706",1,0,0,0,0,1,1,2,2,1,0,1,0,0,3,8,0,0,0,1
"COG1708",1,6,15,4,33,4,5,25,11,0,6,6,1,3,12,1,0,5,3,1
"COG1712",7,11,12,11,14,13,6,17,5,0,5,3,12,5,2,21,12,8,0,0
"COG1713",16,20,7,8,2,4,21,8,10,4,10,4,7,15,11,12,15,9,10,20
"COG1714",5,4,11,4,13,11,1,17,5,11,2,15,0,6,4,2,0,3,3,7
"COG1715",3,10,3,22,5,6,8,2,7,6,11,2,0,1,26,7,1,2,1,6
"COG1716",5,7,0,4,3,0,19,5,24,0,16,4,5,47,11,2,6,4,55,14
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",13,13,0,9,1,10,21,5,3,42,8,4,22,9,9,4,13,5,4,31
"COG1721",27,45,71,40,55,55,26,52,33,71,26,50,35,34,36,33,37,49,4,41
"COG1722",0,0,0,4,2,1,2,0,2,0,4,2,0,3,3,1,0,1,3,1
