"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG1234",47,46,41,31,36,38,40,32,28,38,52,27,56,45,52,40,40,37,57,43
"COG1235",66,61,75,57,56,49,60,50,35,41,73,61,91,76,48,42,73,54,51,68
"COG1236",11,13,60,8,14,23,27,19,31,21,38,25,19,35,36,14,14,24,38,21
"COG1237",15,0,8,5,5,5,8,13,12,8,7,6,24,7,8,7,8,2,10,4
"COG1238",19,39,9,18,12,14,16,15,12,22,6,21,13,10,4,18,19,7,6,23
"COG1239",1,7,7,1,0,2,2,1,6,4,4,0,3,1,1,0,2,1,1,3
"COG1240",2,5,8,1,1,0,1,0,2,3,3,2,2,0,0,2,1,0,0,0
"COG1242",37,28,28,32,35,34,40,25,22,28,38,34,36,33,33,31,28,35,49,31
"COG1243",3,3,8,2,10,3,2,7,2,2,5,3,3,8,2,4,2,3,1,4
"COG1246",0,6,3,8,3,0,2,1,2,6,1,0,3,1,1,2,3,0,0,4
"COG1247",22,14,33,15,18,25,17,14,29,12,25,15,9,18,30,17,20,13,23,21
"COG1249",78,28,44,76,74,76,70,58,65,80,50,88,14,25,63,95,104,55,10,79
"COG1250",15,15,20,37,24,8,16,13,10,23,16,14,10,16,23,18,16,14,30,8
"COG1251",1,0,1,22,5,3,0,4,2,7,0,4,1,2,2,7,6,1,0,0
"COG1252",15,14,3,7,8,26,10,8,3,10,4,13,24,16,7,9,27,7,5,10
"COG1253",134,131,139,96,107,119,112,123,114,122,125,117,149,116,85,120,103,79,106,127
"COG1254",3,6,4,5,4,1,2,4,7,4,2,1,3,2,8,5,2,1,15,1
"COG1256",7,50,51,4,1,18,12,39,9,14,47,32,16,23,57,24,7,30,55,23
"COG1257",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",15,1,6,7,7,9,11,12,4,6,4,5,1,4,5,10,15,8,4,11
"COG1260",8,38,11,23,22,33,34,25,21,31,27,33,50,29,15,11,30,27,14,21
"COG1261",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1262",60,111,24,18,25,35,32,16,51,49,15,27,53,52,25,28,35,21,14,63
"COG1263",44,27,48,169,87,48,33,38,55,35,50,42,53,72,119,70,28,81,218,64
"COG1264",49,32,62,140,96,35,39,48,83,37,45,41,62,44,121,73,19,65,245,37
"COG1266",47,57,50,31,28,46,28,40,37,33,50,48,57,39,49,43,45,47,59,46
"COG1267",7,13,7,8,9,7,15,10,6,11,1,3,9,6,1,11,10,5,3,5
"COG1268",6,19,24,9,16,14,14,23,8,13,15,12,16,20,27,12,9,14,30,9
"COG1269",57,14,44,56,85,66,58,58,37,47,29,32,15,43,46,57,60,81,56,67
"COG1270",25,20,28,31,8,42,17,19,25,20,29,21,17,9,19,16,29,22,21,25
"COG1271",42,33,13,46,27,31,40,35,21,52,28,11,23,18,9,26,25,9,11,38
"COG1272",21,11,35,31,30,29,7,18,16,34,21,22,8,26,21,20,20,38,27,31
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1274",2,4,9,0,6,4,15,1,1,8,4,0,3,11,4,1,3,1,0,1
"COG1275",2,0,1,4,4,0,1,3,1,6,1,4,2,4,1,2,2,0,3,1
"COG1276",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0
"COG1277",11,3,11,13,17,16,12,16,4,9,13,12,6,13,21,6,24,17,23,10
"COG1278",9,2,8,9,10,3,1,4,2,8,4,4,1,11,7,7,4,3,12,5
"COG1279",8,8,1,7,1,3,1,0,1,4,0,2,2,2,0,4,1,1,0,1
"COG1280",15,5,14,30,6,17,14,18,8,22,4,6,2,6,4,13,17,4,4,17
"COG1281",9,19,33,16,24,13,28,19,13,17,36,15,15,28,27,22,6,23,29,12
"COG1282",0,22,0,3,1,0,0,0,1,0,0,0,0,2,0,1,5,0,0,1
"COG1283",106,139,111,88,101,101,98,112,123,125,113,102,153,115,133,112,77,117,156,89
"COG1284",113,106,100,85,92,108,95,103,122,99,134,87,144,110,89,117,76,89,134,100
"COG1285",25,21,14,25,19,22,16,8,14,20,9,11,14,19,21,20,16,11,13,21
"COG1286",7,9,0,7,1,0,4,0,1,6,0,0,2,0,0,3,1,0,4,3
"COG1287",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",30,4,13,20,22,16,8,9,39,18,15,18,8,18,37,25,8,16,15,23
"COG1289",1,7,1,37,4,2,0,4,4,9,3,4,1,0,4,16,15,0,1,0
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,10,10,2,2,6,6,9,2,3,9,7,1,6,8,2,3,4,1,1
"COG1292",10,11,6,21,4,2,1,1,10,10,7,10,5,6,9,25,31,13,12,6
"COG1293",11,20,40,6,39,24,31,34,38,29,47,28,23,46,40,16,11,48,50,22
"COG1294",31,25,22,31,35,26,24,29,38,37,22,20,40,18,19,28,34,17,18,47
"COG1295",42,52,34,54,53,43,42,49,33,35,26,37,59,49,29,51,40,26,27,51
"COG1296",11,8,32,27,18,12,26,18,19,17,24,10,15,20,24,7,3,11,16,6
"COG1297",38,45,17,34,35,31,39,44,38,33,37,30,66,32,35,38,51,26,54,55
"COG1298",6,19,35,3,9,7,11,15,3,6,35,17,13,19,18,10,6,12,17,9
"COG1299",22,23,40,27,47,22,16,38,35,22,31,37,43,27,67,36,13,44,56,19
"COG1300",4,0,1,3,8,2,6,6,1,4,0,8,0,2,8,4,8,6,0,2
"COG1301",75,65,46,67,68,48,38,33,80,88,56,47,129,59,66,51,50,49,99,69
"COG1302",11,19,35,10,14,12,19,29,18,16,28,24,9,21,23,10,6,20,34,14
"COG1304",11,9,3,17,8,5,4,5,11,18,3,5,7,11,14,10,7,7,10,15
"COG1305",46,23,63,28,51,71,35,66,37,29,37,48,15,49,30,22,32,42,53,22
"COG1306",4,0,9,2,1,0,3,3,0,0,5,5,0,2,2,2,1,0,11,7
"COG1307",40,52,124,44,78,57,60,89,69,53,92,80,53,87,123,59,23,88,127,43
"COG1309",96,74,142,130,102,68,78,63,55,88,88,91,43,127,74,85,66,98,86,51
"COG1310",0,1,7,1,7,2,1,6,0,3,8,1,0,0,2,2,0,7,5,2
"COG1312",36,21,23,66,35,50,51,53,44,30,70,36,53,41,63,38,47,39,33,48
"COG1313",2,15,30,10,18,7,15,8,16,15,24,13,13,18,25,12,4,26,21,4
"COG1314",0,4,2,4,1,0,1,0,1,2,2,0,0,1,0,3,1,1,3,0
"COG1315",5,11,33,5,2,6,12,15,2,9,27,13,3,9,42,5,7,10,28,18
"COG1316",36,34,63,22,49,35,41,53,30,37,59,47,38,56,62,37,22,77,98,21
"COG1317",0,0,5,0,0,1,2,2,1,2,1,0,0,0,0,2,0,1,1,1
"COG1319",9,6,14,11,20,13,10,15,12,13,8,4,15,8,31,18,6,16,38,11
"COG1320",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1321",17,18,28,9,21,13,17,10,11,10,15,13,11,21,14,15,8,18,23,9
"COG1322",33,33,25,33,42,29,30,35,34,44,19,26,41,37,36,30,42,30,24,38
"COG1323",12,12,43,12,17,24,17,17,22,19,30,19,8,35,43,11,7,23,34,9
"COG1324",0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",8,8,13,11,21,11,10,16,9,12,14,2,7,7,10,6,4,11,15,6
"COG1328",92,454,145,94,118,156,140,147,152,102,132,147,138,188,109,85,91,118,157,136
"COG1329",3,1,3,2,3,1,3,5,1,6,2,0,0,2,1,0,0,0,0,0
"COG1330",0,26,0,14,3,0,0,0,3,0,0,0,0,0,1,4,4,0,0,0
"COG1331",13,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,2,1,0,0,3,1,4,0,2,2,5,1,6,1,5,0,0,8,1
"COG1333",16,0,4,4,9,4,1,3,7,13,0,1,1,5,2,4,11,12,0,7
"COG1335",16,20,35,34,11,19,10,15,12,22,16,13,6,15,18,13,17,11,17,12
"COG1336",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG1337",0,0,1,1,0,3,1,5,1,0,4,7,0,1,0,2,0,1,5,0
"COG1338",4,20,9,2,2,2,5,7,2,6,10,3,2,3,10,9,2,6,12,2
"COG1342",8,6,6,5,7,12,17,4,4,7,4,2,11,8,8,5,13,5,11,6
"COG1343",6,9,10,2,6,16,4,5,5,0,9,8,8,11,12,13,8,9,7,6
"COG1344",4,71,59,9,6,26,33,50,16,15,73,47,29,37,101,42,23,33,90,37
"COG1345",4,19,20,2,4,10,11,29,8,1,18,21,3,11,17,18,4,3,24,7
"COG1346",35,21,23,27,26,28,28,33,37,25,35,14,34,32,30,20,15,27,38,35
"COG1347",21,24,13,20,11,25,22,15,11,16,15,22,13,12,9,11,18,9,2,24
"COG1348",2,1,4,6,8,9,3,4,5,9,3,5,2,6,4,1,2,7,10,2
"COG1349",35,22,48,98,59,43,21,32,44,45,34,33,32,27,50,63,66,73,74,31
"COG1350",34,23,11,25,18,26,27,19,27,19,27,26,63,31,29,34,34,37,18,42
"COG1351",6,17,30,1,13,22,8,12,13,8,7,13,27,52,9,1,3,12,11,7
"COG1352",1,8,20,2,1,5,2,11,5,6,20,4,5,5,11,7,5,8,10,3
"COG1353",4,0,2,0,0,2,4,5,0,1,12,22,0,2,1,8,3,3,11,2
"COG1354",11,8,22,8,13,13,8,23,13,12,20,7,11,12,18,16,4,27,31,8
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,22,1,0,1,0,0,12,1
"COG1357",20,2,31,9,15,26,16,14,6,26,21,30,3,26,6,13,46,15,5,13
"COG1358",6,5,11,0,8,3,5,6,2,10,12,7,5,13,5,4,5,12,9,4
"COG1359",12,0,4,4,7,7,4,0,5,11,4,7,0,5,1,12,14,6,2,2
"COG1360",10,27,15,10,7,5,10,3,5,6,23,17,41,20,3,14,18,11,18,15
"COG1361",1,2,1,1,0,0,0,5,2,0,0,0,2,2,1,6,1,3,1,1
"COG1362",31,56,68,32,60,42,41,34,62,46,60,46,99,64,87,40,11,50,109,36
"COG1363",20,9,39,12,25,19,22,19,10,24,12,19,8,12,15,23,17,22,32,14
"COG1364",11,13,30,13,37,20,28,16,15,18,25,26,23,27,35,20,6,29,42,10
"COG1366",5,3,15,6,15,12,5,12,6,14,17,7,6,12,13,11,3,14,11,13
"COG1368",122,132,113,117,122,105,103,111,73,120,109,75,174,92,90,111,70,131,163,108
"COG1372",927,0,30,0,1,21,24,0,0,6,4,54,0,0,0,0,13,2,0,0
"COG1373",125,484,224,133,151,151,156,175,87,165,254,314,1276,704,174,252,295,306,368,275
"COG1376",23,32,49,58,45,33,33,34,21,20,46,52,28,49,37,37,9,49,84,16
"COG1377",4,21,14,3,0,5,9,9,0,8,14,8,7,11,12,9,5,3,17,6
"COG1378",4,1,5,5,0,4,4,1,2,5,3,4,2,11,7,3,1,1,6,0
"COG1379",7,0,2,2,4,1,2,1,4,8,7,4,0,3,3,3,4,8,11,2
"COG1380",12,20,22,19,13,10,14,18,9,17,12,17,18,12,12,7,10,9,17,3
"COG1381",10,12,29,9,12,18,14,17,5,15,11,20,10,20,14,14,6,20,31,12
"COG1384",1,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,0,1,0
"COG1385",32,49,37,25,27,25,31,17,35,30,30,24,38,35,34,29,22,33,47,31
"COG1386",4,9,24,5,17,5,12,15,19,12,25,20,12,11,17,9,6,15,17,9
"COG1387",56,50,60,40,77,63,55,63,54,54,27,41,47,35,47,33,38,50,42,31
"COG1388",19,16,66,22,41,34,47,37,39,38,66,37,21,52,58,44,19,61,65,30
"COG1390",2,1,2,1,2,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG1391",0,32,1,9,6,2,0,2,5,2,6,2,0,0,2,6,3,0,5,3
"COG1392",7,5,6,13,6,10,9,8,13,10,10,15,4,5,5,10,12,17,3,7
"COG1393",12,10,19,10,15,9,14,12,7,12,12,19,6,9,18,22,11,5,12,11
"COG1394",26,3,19,6,34,24,16,16,21,17,16,17,6,19,11,22,16,15,16,13
"COG1396",81,64,127,104,111,85,88,96,90,98,103,94,85,128,100,99,55,155,103,67
"COG1397",52,33,22,11,4,26,21,26,18,31,12,8,40,29,13,23,0,7,13,20
"COG1399",7,12,29,9,13,8,9,6,10,9,15,19,9,17,10,8,6,18,22,3
"COG1401",33,165,33,34,54,24,20,10,24,34,19,20,58,27,20,28,25,24,48,28
"COG1402",10,2,4,8,8,9,12,11,12,23,6,19,6,1,9,5,14,20,5,12
"COG1403",11,6,6,3,6,7,0,4,5,3,7,1,37,6,7,5,11,2,17,2
"COG1404",181,142,135,85,116,95,109,127,143,122,132,105,77,102,113,82,129,145,107,137
"COG1406",0,1,2,0,0,4,0,2,0,2,2,1,1,0,5,0,0,3,2,2
"COG1408",67,78,57,49,63,97,46,59,58,63,68,75,110,62,52,87,80,44,71,75
"COG1409",102,50,97,105,149,131,151,111,101,81,97,110,53,89,74,96,132,82,43,81
"COG1410",87,70,102,118,105,100,120,120,103,118,106,94,135,79,133,104,132,120,90,98
"COG1413",0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,5,2,0,0,0
"COG1414",22,19,5,42,25,7,9,8,17,17,12,8,6,23,20,22,7,4,12,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",83,85,112,89,114,90,83,80,85,88,113,113,118,100,83,83,74,83,87,86
"COG1419",3,18,20,1,0,4,9,16,4,2,15,13,6,9,23,4,2,6,9,6
"COG1420",12,18,38,16,24,24,10,26,20,23,20,13,11,30,28,13,3,24,32,9
"COG1424",1,0,0,3,0,0,0,0,3,4,0,1,0,1,2,1,0,1,3,0
"COG1426",3,22,3,2,0,0,0,2,2,2,3,0,3,0,1,7,1,0,2,0
"COG1427",7,0,3,1,1,2,0,1,0,5,1,0,2,3,0,0,0,0,0,7
"COG1428",8,40,1,0,1,1,2,1,0,12,1,0,62,24,0,0,0,0,5,4
"COG1429",41,70,39,30,35,40,32,35,42,77,25,15,46,42,28,26,40,12,13,19
"COG1430",1,1,4,0,0,6,2,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1432",8,6,17,2,8,22,7,6,10,13,14,10,7,9,15,10,13,16,22,6
"COG1433",5,2,5,5,3,15,12,1,3,5,10,0,5,3,11,5,10,2,13,11
"COG1434",13,9,19,12,12,10,19,7,7,13,13,6,15,15,10,26,5,15,20,16
"COG1435",21,20,16,18,20,16,19,18,22,8,10,13,5,17,11,9,32,6,8,21
"COG1436",4,0,2,1,4,0,1,1,1,2,1,0,1,3,0,1,1,8,1,1
"COG1437",0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG1438",20,33,15,26,23,22,36,26,27,24,25,26,32,34,37,23,17,33,23,20
"COG1440",8,2,9,21,5,2,1,7,1,4,0,8,3,2,7,3,2,6,12,2
"COG1441",0,0,0,8,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0
"COG1442",37,56,51,64,19,43,40,31,18,61,89,30,78,37,34,49,29,44,44,46
"COG1443",5,11,1,4,16,10,4,8,2,6,1,9,10,8,2,10,8,9,2,8
"COG1444",0,1,0,4,1,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0
"COG1445",15,47,31,33,40,10,18,23,30,16,32,31,47,25,42,31,11,38,43,14
"COG1446",9,0,2,11,5,7,2,6,25,8,6,3,0,1,8,8,7,13,5,4
"COG1447",1,2,1,19,6,0,2,4,1,5,3,2,6,2,5,4,4,4,14,4
"COG1448",5,15,2,20,5,1,2,1,4,11,3,3,4,5,2,7,4,0,10,4
"COG1449",47,30,22,14,17,30,37,23,18,34,14,21,10,27,12,32,26,9,2,57
"COG1450",2,0,0,14,0,0,4,2,1,7,0,3,0,0,0,6,7,0,0,3
"COG1451",27,34,22,21,30,36,35,36,28,39,34,25,12,15,26,33,18,24,41,31
"COG1452",0,18,2,24,1,0,1,0,2,3,5,3,2,1,1,13,4,0,3,0
"COG1453",34,20,50,23,40,39,46,37,29,43,36,29,24,41,38,33,36,31,30,34
"COG1454",61,57,94,93,116,93,78,73,88,49,136,73,67,141,172,145,99,155,210,96
"COG1455",30,10,20,62,28,8,10,31,2,11,9,26,10,10,32,19,13,42,40,11
"COG1456",1,0,7,0,1,0,1,0,2,1,1,2,1,3,2,3,0,5,8,1
"COG1457",9,9,10,13,13,10,10,4,8,9,6,4,11,6,8,15,5,21,24,8
"COG1459",21,10,56,22,12,11,27,15,14,20,32,37,8,37,21,28,11,17,18,15
"COG1461",9,11,36,10,32,22,12,24,28,8,42,19,31,35,47,25,13,37,42,27
"COG1462",0,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG1463",0,16,3,6,2,3,3,2,3,6,2,1,4,3,1,1,3,0,1,2
"COG1464",8,62,24,47,12,8,17,7,18,12,21,19,15,20,9,15,14,10,25,9
"COG1465",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1466",38,35,42,38,38,35,35,50,34,43,53,42,31,36,43,43,41,43,31,51
"COG1468",5,9,12,0,4,9,9,7,4,0,9,14,4,9,20,10,7,5,9,4
"COG1469",1,0,4,16,3,0,2,0,2,7,2,0,2,3,1,0,1,0,0,1
"COG1470",4,0,9,3,5,3,4,7,2,10,3,14,1,5,1,1,11,3,0,5
"COG1472",442,352,461,362,513,548,730,704,368,473,524,685,636,517,464,703,641,498,458,574
"COG1473",53,44,40,70,45,43,38,27,77,70,30,31,24,44,46,30,15,22,50,37
"COG1475",113,156,183,162,184,171,150,134,147,143,161,104,116,170,193,87,113,152,171,100
"COG1476",6,3,10,10,13,10,10,5,7,9,8,4,2,14,9,8,11,15,12,11
"COG1477",37,54,35,38,42,55,37,45,50,60,47,71,53,57,53,51,60,60,62,42
"COG1479",73,131,86,88,97,146,34,99,107,76,59,63,143,135,46,108,95,111,111,91
"COG1480",31,39,19,50,38,60,55,58,64,52,46,44,90,44,34,77,46,73,28,62
"COG1481",16,15,37,12,17,14,14,24,14,19,25,15,19,28,27,12,7,22,38,16
"COG1482",62,59,57,45,61,53,75,76,38,72,60,56,49,55,53,51,60,33,57,84
"COG1483",6,6,2,50,2,0,31,0,0,4,38,23,0,0,0,1,0,16,43,2
"COG1484",88,53,110,62,112,77,116,146,210,86,102,79,260,82,101,51,81,129,173,101
"COG1485",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1486",12,7,14,60,28,9,13,10,9,14,5,34,17,10,17,23,9,11,26,15
"COG1487",12,0,3,5,1,6,8,4,0,13,1,6,22,12,0,1,2,5,1,5
"COG1488",35,179,68,29,44,40,56,41,46,40,33,22,15,23,30,36,20,41,38,16
"COG1489",4,0,9,9,7,4,3,1,7,7,10,5,1,6,5,3,4,3,7,3
"COG1490",25,32,27,22,36,29,26,26,40,36,25,21,23,33,27,38,20,30,27,21
"COG1492",41,18,44,40,37,48,48,51,59,30,35,42,24,26,37,16,47,48,22,37
"COG1493",16,11,21,11,20,11,24,22,16,16,31,18,20,25,38,15,11,31,35,19
"COG1494",1,18,1,10,2,2,1,1,2,4,0,3,1,3,0,6,2,0,0,1
"COG1495",0,9,1,7,1,2,1,0,6,2,1,1,1,2,0,5,2,0,1,0
"COG1496",23,50,34,31,30,33,28,26,20,39,21,19,31,20,12,18,14,21,21,14
"COG1501",160,149,180,214,236,208,259,180,165,182,234,255,191,184,158,171,291,276,175,216
"COG1502",74,128,157,122,96,141,112,134,111,117,152,132,124,156,155,135,92,118,174,100
"COG1505",8,4,6,5,12,0,2,7,0,8,3,15,0,4,1,1,13,13,0,12
"COG1506",301,251,91,299,185,213,232,208,254,263,236,188,309,184,187,209,258,215,118,307
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",71,79,27,56,40,56,57,36,71,47,44,33,85,36,36,50,63,38,32,66
"COG1509",50,5,19,17,33,27,31,36,14,32,11,19,1,20,22,25,49,33,8,30
"COG1511",16,34,84,32,95,51,39,67,39,34,82,65,34,62,109,32,13,105,158,36
"COG1512",23,16,30,33,37,34,32,26,36,30,31,27,25,26,44,36,26,26,36,29
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1514",0,0,2,3,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG1515",0,0,6,4,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG1516",3,14,6,3,3,3,1,4,2,5,14,9,1,4,7,6,0,3,9,3
"COG1518",23,72,29,21,16,73,27,40,21,18,33,46,39,37,28,45,21,43,21,26
"COG1519",29,41,19,46,24,34,35,35,43,42,28,35,32,30,32,38,41,29,12,40
"COG1520",46,38,34,19,49,66,53,57,47,32,26,68,7,23,34,38,60,40,22,56
"COG1521",22,19,39,23,34,30,37,35,37,33,37,43,16,33,41,26,18,32,38,29
"COG1522",47,69,42,86,55,60,49,51,52,68,61,59,61,44,39,57,45,48,49,55
"COG1523",62,105,92,83,69,68,58,53,93,58,72,61,97,57,99,63,72,108,118,78
"COG1524",79,55,32,51,55,68,46,70,63,72,53,42,125,41,43,55,103,37,17,64
"COG1525",2,0,1,11,1,0,0,3,0,1,1,0,0,5,1,1,3,0,1,1
"COG1526",0,2,5,8,4,0,0,1,6,5,1,4,6,4,4,5,0,1,9,2
"COG1527",7,4,12,7,12,5,8,8,12,10,10,7,10,13,7,8,4,13,37,4
"COG1528",41,15,16,31,18,32,32,22,37,45,15,30,3,17,25,27,42,33,16,20
"COG1529",46,22,30,43,45,35,29,30,63,63,36,21,48,32,77,58,19,55,139,32
"COG1530",42,66,39,68,33,39,39,42,35,56,62,24,60,54,31,50,43,33,37,64
"COG1533",37,57,70,31,50,91,36,78,67,53,58,81,17,70,47,32,33,68,55,51
"COG1534",4,7,12,5,12,4,7,7,5,9,12,8,1,10,8,8,4,8,18,6
"COG1535",0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG1536",3,10,12,3,0,5,4,16,1,0,33,5,2,7,13,7,5,2,18,7
"COG1538",448,204,160,408,284,332,350,297,361,339,237,303,254,219,206,332,485,244,97,509
"COG1539",14,34,22,17,27,17,17,19,23,17,19,21,27,26,14,14,20,15,23,26
"COG1540",0,4,2,1,10,2,3,1,4,4,0,2,2,7,6,13,3,0,5,2
"COG1541",86,47,60,55,63,73,78,59,67,75,49,70,34,37,43,49,94,53,31,88
"COG1543",0,1,2,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0
"COG1544",9,11,25,7,20,13,11,19,6,18,19,17,11,30,20,17,9,14,18,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,23,23,27,31,23,25,40,20,29,25,28,28,28,36,25,24,29,27,31
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,5,2,0,2,0,1,0,1,6,2,2,0,0,1,1,0,2,1
"COG1553",0,1,0,9,2,0,0,0,2,3,0,0,0,0,0,3,2,0,1,0
"COG1554",49,7,18,10,24,26,32,47,12,20,33,46,6,7,25,38,40,21,5,31
"COG1555",19,45,14,31,26,25,12,34,34,27,20,22,31,21,22,30,22,34,27,31
"COG1556",3,1,2,7,3,10,6,6,7,2,10,5,1,4,2,11,8,4,2,8
"COG1558",2,13,14,0,0,2,2,11,2,3,8,13,0,5,12,1,1,2,5,3
"COG1559",39,55,27,33,39,35,38,29,26,32,28,13,44,37,22,36,38,11,27,26
"COG1560",33,34,12,42,16,18,20,16,19,22,24,21,40,23,18,31,24,13,12,30
"COG1561",28,56,51,25,40,35,36,41,34,47,41,38,53,37,41,31,30,36,39,45
"COG1562",0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1564",25,9,22,14,25,27,25,13,36,10,16,9,11,19,33,13,27,28,28,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",37,35,6,105,34,27,16,39,18,28,32,44,42,25,13,68,48,23,10,31
"COG1567",0,1,2,1,1,4,0,2,0,3,5,8,0,0,1,4,0,0,5,0
"COG1568",3,0,7,1,17,11,0,0,0,0,0,10,0,2,22,0,17,17,2,0
"COG1569",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG1570",52,51,65,47,62,54,42,46,65,53,71,49,40,44,68,57,41,51,49,59
"COG1573",14,12,10,22,23,25,22,27,18,19,19,17,5,16,11,23,17,18,9,14
"COG1574",16,6,9,26,15,12,13,3,6,12,5,6,8,27,6,10,5,4,15,5
"COG1575",45,37,8,18,23,29,25,17,19,20,12,18,32,11,7,19,22,7,7,33
"COG1576",25,22,26,20,27,28,24,25,28,16,23,27,26,31,24,26,24,29,33,23
"COG1577",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1578",0,2,1,0,1,1,0,0,0,1,0,0,0,3,2,2,0,0,4,0
"COG1579",16,23,14,19,18,23,20,18,13,18,20,11,39,18,10,14,25,17,7,21
"COG1580",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,1,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,1
"COG1583",4,0,6,1,2,2,4,3,0,3,0,0,11,3,2,15,0,0,2,0
"COG1584",2,0,0,4,0,0,0,1,0,3,0,2,0,2,1,1,1,0,0,2
"COG1585",3,7,21,9,18,2,9,14,6,7,6,2,6,17,9,8,3,17,14,9
"COG1586",1,2,9,11,1,3,2,2,3,6,3,1,2,2,0,2,1,1,2,0
"COG1587",8,6,4,18,17,15,7,6,14,17,8,3,5,3,11,13,7,15,30,4
"COG1589",3,12,7,2,13,7,6,7,2,7,3,2,0,2,1,3,0,4,4,0
"COG1592",62,55,71,57,64,64,49,76,61,70,65,61,61,60,58,61,53,63,80,65
"COG1593",35,21,21,34,55,34,45,21,110,51,45,40,37,33,119,44,30,31,86,38
"COG1595",758,249,296,276,339,463,345,382,323,396,302,525,258,310,292,401,533,422,192,381
"COG1596",82,97,36,96,62,75,76,63,49,78,57,100,89,73,34,61,107,47,22,96
"COG1597",80,73,75,49,79,74,75,64,53,60,60,84,75,82,52,62,67,66,66,73
"COG1598",1,3,8,3,2,4,2,10,8,6,10,21,2,10,4,3,1,2,10,2
"COG1600",12,9,5,2,7,8,13,4,6,13,4,14,6,9,5,12,13,3,5,11
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",7,32,6,6,19,5,5,7,21,11,15,6,5,12,17,12,2,17,10,10
"COG1606",9,3,6,6,4,11,6,4,5,14,6,1,5,6,12,2,1,4,10,1
"COG1607",0,10,12,6,8,5,2,3,2,4,5,5,2,5,2,3,1,4,9,3
"COG1609",236,195,407,223,250,231,219,231,164,188,272,367,254,286,228,214,233,320,373,170
"COG1610",20,8,19,18,13,22,22,23,19,26,22,28,7,6,24,22,20,25,15,17
"COG1611",27,45,22,43,26,33,40,24,46,23,46,31,22,29,21,40,26,26,23,52
"COG1613",0,3,6,10,6,7,5,6,8,4,8,1,5,4,9,9,1,9,13,2
"COG1614",0,2,7,2,2,4,4,1,4,1,1,3,2,11,5,2,0,4,8,0
