"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG1220",6,2,2,12,6,5,2,10,2,7,7,23,13,4,0,3,3,2,15,1
"COG1221",44,12,25,18,23,15,9,9,5,21,26,68,9,48,10,19,7,18,18,4
"COG1225",9,22,19,27,16,28,21,22,16,21,21,13,8,24,20,18,20,19,12,13
"COG1226",7,16,13,25,20,14,14,36,20,30,44,39,53,20,16,33,25,30,5,3
"COG1227",48,24,56,23,30,27,24,18,15,18,21,20,27,48,68,9,7,34,27,5
"COG1228",27,36,40,27,63,31,37,42,37,36,29,15,31,21,33,39,12,48,39,3
"COG1230",0,5,3,38,4,6,2,7,8,8,3,7,5,3,8,15,5,1,12,2
"COG1232",5,5,6,41,15,3,19,36,20,17,17,23,18,25,58,33,7,27,28,0
"COG1233",4,12,5,1,0,0,10,23,11,4,23,0,4,3,3,23,7,3,3,29
"COG1234",60,38,62,23,21,57,63,52,31,51,34,36,38,46,45,37,39,36,40,50
"COG1235",28,47,59,20,51,63,76,67,51,91,68,64,59,33,50,55,59,49,42,83
"COG1236",42,15,39,12,34,27,20,18,11,16,15,8,30,10,38,10,5,33,24,2
"COG1237",7,8,1,3,3,2,6,18,12,3,5,15,1,0,0,9,4,1,1,20
"COG1238",3,18,6,2,12,15,16,21,18,20,12,18,7,0,13,16,15,12,0,22
"COG1239",0,3,3,3,5,3,1,5,0,0,0,1,2,0,6,1,0,0,3,0
"COG1240",0,2,2,1,5,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0
"COG1242",31,29,40,9,28,40,32,22,23,35,22,40,26,34,58,27,22,39,25,31
"COG1243",1,5,9,0,28,5,4,0,1,0,0,0,2,2,15,1,1,2,7,4
"COG1246",2,6,0,1,5,1,1,5,2,5,2,12,5,3,1,2,2,1,2,0
"COG1247",26,17,20,22,25,33,18,18,16,30,31,15,22,15,21,19,12,29,28,6
"COG1249",28,76,48,78,80,56,36,92,116,57,76,39,74,23,49,81,28,87,49,8
"COG1250",22,26,20,48,24,18,6,7,8,34,7,40,30,14,14,5,7,15,37,6
"COG1251",6,3,6,18,5,1,1,10,2,6,1,19,21,11,0,6,3,2,0,1
"COG1252",3,25,2,10,4,8,5,13,24,5,14,16,10,5,9,21,31,8,3,34
"COG1253",114,131,92,164,113,103,144,86,96,136,110,109,98,85,101,137,138,115,119,137
"COG1254",6,3,16,12,4,5,5,0,1,2,1,4,3,17,2,1,0,9,9,0
"COG1256",50,4,15,4,6,19,22,5,11,11,21,18,25,9,11,3,1,30,8,3
"COG1257",0,0,1,10,8,0,0,0,0,0,1,1,2,0,0,0,0,0,12,0
"COG1259",3,5,4,0,10,5,17,12,10,7,5,1,8,0,12,17,1,4,3,1
"COG1260",6,24,7,28,19,20,35,25,24,21,34,35,14,2,17,33,54,25,2,68
"COG1261",0,0,2,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG1262",19,45,20,2,25,15,70,75,99,37,60,37,91,2,33,66,62,31,5,117
"COG1263",128,39,138,182,98,87,29,75,46,84,56,145,96,220,37,41,50,77,192,16
"COG1264",142,45,99,172,120,58,40,64,38,93,22,92,65,176,18,22,29,45,143,12
"COG1266",52,41,65,24,24,53,102,28,44,39,40,47,35,68,32,27,55,47,25,46
"COG1267",2,8,4,1,9,2,10,4,12,4,7,15,4,4,10,4,19,5,3,15
"COG1268",31,12,24,27,19,27,18,8,13,16,14,9,18,39,16,11,2,16,43,3
"COG1269",52,49,57,28,108,47,25,69,53,50,34,20,37,103,61,63,31,54,37,5
"COG1270",27,20,29,12,18,20,8,17,30,20,13,14,30,19,14,18,3,31,33,2
"COG1271",9,41,22,10,25,28,17,31,48,29,29,46,31,3,21,35,46,41,6,47
"COG1272",32,28,32,53,28,14,27,32,26,29,28,26,16,39,22,21,18,35,42,20
"COG1273",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1274",3,9,2,0,24,5,6,0,0,4,1,0,17,0,2,0,0,3,1,4
"COG1275",4,1,0,1,1,1,3,9,3,5,0,6,7,3,0,2,4,2,1,0
"COG1276",1,0,0,2,2,0,0,1,0,3,0,2,1,2,0,0,1,0,0,1
"COG1277",23,16,35,22,15,5,11,7,17,16,12,4,15,41,32,21,4,16,15,2
"COG1278",13,7,14,32,3,8,1,10,6,14,5,28,6,12,11,3,3,4,18,1
"COG1279",3,0,3,3,3,2,1,4,2,8,2,14,2,1,1,1,1,1,23,2
"COG1280",4,15,6,10,16,5,0,8,8,43,9,9,12,11,8,7,4,13,3,4
"COG1281",32,13,37,12,28,25,21,14,8,27,11,24,24,37,26,8,11,28,31,3
"COG1282",0,1,0,34,0,6,0,1,0,3,0,10,5,12,0,0,2,1,16,0
"COG1283",127,117,127,40,77,112,121,113,89,91,97,139,103,121,70,82,141,126,49,160
"COG1284",122,108,105,61,90,78,96,90,95,103,93,121,95,79,119,86,128,117,87,136
"COG1285",8,17,23,14,20,26,14,26,8,25,14,14,14,2,11,20,21,11,26,29
"COG1286",0,3,2,2,2,2,0,3,0,3,1,5,4,2,1,0,1,1,0,0
"COG1287",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1288",29,16,20,12,42,14,10,38,11,13,8,21,18,14,16,19,17,13,38,2
"COG1289",4,9,4,22,16,0,0,15,3,13,0,57,42,16,11,12,11,3,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,3,6,0,3,7,14,2,5,2,6,9,3,6,4,0,1,6,1,0
"COG1292",12,12,19,11,22,16,14,14,13,25,7,29,18,19,18,8,7,20,49,3
"COG1293",37,28,65,26,51,35,32,12,18,26,9,13,18,30,39,9,2,18,35,3
"COG1294",13,24,22,12,31,39,20,30,28,28,39,31,26,6,21,36,50,39,7,22
"COG1295",25,36,36,20,21,36,31,26,43,47,39,53,32,30,45,42,50,32,20,56
"COG1296",27,15,26,43,23,29,11,12,7,28,10,22,29,27,11,8,8,29,33,8
"COG1297",31,31,39,14,51,50,43,24,48,53,32,43,34,42,45,26,78,29,52,74
"COG1298",48,10,15,5,4,21,23,7,8,12,14,15,27,8,10,6,2,13,7,1
"COG1299",62,31,63,35,64,45,33,26,18,26,29,58,45,75,24,10,18,28,64,7
"COG1300",1,4,7,0,2,1,6,9,10,8,3,0,4,0,17,20,2,0,0,8
"COG1301",65,74,62,34,63,53,41,41,74,91,49,107,61,86,68,55,103,49,100,67
"COG1302",25,13,31,19,31,20,27,8,10,24,1,7,23,12,21,5,1,18,20,4
"COG1304",17,7,24,19,20,11,4,6,5,7,3,15,15,10,6,9,11,14,24,2
"COG1305",33,33,51,97,37,56,41,21,37,45,28,40,30,45,26,21,48,56,86,16
"COG1306",0,2,0,0,0,0,1,3,0,0,0,3,5,0,1,3,4,1,0,0
"COG1307",109,67,117,54,80,77,64,37,39,60,35,27,92,98,52,8,12,80,62,12
"COG1309",101,78,122,132,134,56,64,58,56,97,61,87,119,186,110,57,46,74,116,30
"COG1310",13,1,0,2,1,5,1,1,1,0,2,2,2,5,1,0,0,4,4,0
"COG1312",33,30,31,16,56,40,35,50,46,30,25,29,26,9,14,47,33,38,10,36
"COG1313",14,12,16,4,23,15,14,3,2,11,6,6,16,20,46,5,3,17,20,3
"COG1314",0,0,2,0,2,1,0,2,0,0,3,3,2,1,1,2,0,1,0,1
"COG1315",33,4,13,0,3,12,38,7,4,10,11,3,11,1,7,0,1,14,2,1
"COG1316",85,37,111,122,67,56,33,23,20,32,25,60,42,57,95,17,15,38,106,9
"COG1317",2,2,0,1,0,0,9,4,0,2,0,3,4,2,1,2,1,1,0,0
"COG1319",21,8,15,11,13,17,9,15,2,14,6,17,19,21,8,13,1,18,32,4
"COG1320",2,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
"COG1321",30,10,21,7,26,15,16,9,7,15,8,11,18,32,28,4,5,12,14,4
"COG1322",9,52,30,34,40,45,49,39,33,38,26,35,35,27,28,26,49,17,33,56
"COG1323",39,22,26,18,29,24,15,5,9,20,3,7,30,47,39,8,4,31,39,4
"COG1324",1,1,0,0,1,0,0,2,0,2,0,6,7,2,1,1,0,0,0,0
"COG1327",16,13,15,41,18,14,14,6,9,13,12,17,14,22,9,4,5,14,31,5
"COG1328",109,106,124,129,132,126,123,110,102,112,88,109,121,185,173,118,145,121,138,100
"COG1329",1,3,3,13,4,2,0,0,1,10,1,6,0,1,9,0,0,0,16,1
"COG1330",0,2,1,4,3,1,0,4,3,8,2,14,11,6,0,2,8,0,0,0
"COG1331",0,1,0,0,3,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG1332",10,2,4,0,9,4,1,4,2,3,0,0,2,1,0,0,0,0,19,0
"COG1333",2,9,0,0,4,2,5,21,22,10,4,0,8,0,4,25,4,1,1,1
"COG1335",36,22,27,38,22,20,8,20,8,26,13,20,31,39,13,9,5,20,33,5
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",8,2,5,0,4,3,0,0,1,2,0,0,1,0,1,0,0,0,12,0
"COG1338",16,5,5,1,1,6,4,1,3,1,6,10,7,2,0,1,1,4,4,0
"COG1342",11,9,17,5,3,11,3,4,7,4,3,4,6,26,5,12,1,10,12,3
"COG1343",18,4,5,5,8,6,22,11,4,11,7,6,5,7,7,0,10,3,16,8
"COG1344",118,9,40,3,7,61,87,9,25,27,21,17,48,6,20,2,1,40,23,6
"COG1345",26,7,8,1,1,3,16,2,10,3,2,6,12,4,8,2,1,9,5,1
"COG1346",26,29,31,13,18,22,29,16,30,26,24,32,23,15,14,32,40,33,15,43
"COG1347",8,16,8,2,11,18,19,21,25,22,29,5,9,1,7,17,21,17,5,22
"COG1348",9,11,7,1,14,11,3,6,1,10,5,1,3,0,1,2,3,17,22,2
"COG1349",75,39,70,87,65,53,36,63,25,68,71,119,67,106,30,44,36,47,117,14
"COG1350",14,41,13,8,19,24,20,47,35,28,35,30,13,8,25,32,54,23,8,31
"COG1351",17,10,16,2,29,8,20,0,3,15,2,18,6,10,6,0,12,11,12,37
"COG1352",13,4,13,1,0,7,10,3,8,6,10,8,15,1,1,1,1,8,3,1
"COG1353",13,8,11,2,11,13,9,6,0,6,2,1,1,3,3,0,0,2,38,2
"COG1354",17,14,22,25,19,29,30,6,7,16,7,9,25,37,39,5,9,17,40,3
"COG1355",0,0,0,16,0,16,1,0,0,4,0,19,0,0,0,0,0,0,33,36
"COG1357",23,23,8,14,15,7,15,14,22,33,7,22,6,21,26,30,7,23,2,7
"COG1358",9,6,13,5,13,11,7,4,0,6,3,10,7,17,3,3,6,6,15,0
"COG1359",0,4,1,10,8,2,4,5,10,5,4,6,7,18,7,12,2,5,2,2
"COG1360",10,18,10,2,9,18,51,23,27,12,5,43,15,3,6,29,39,9,10,38
"COG1361",3,1,3,6,2,3,0,1,0,0,0,0,2,0,0,2,0,5,1,3
"COG1362",108,52,85,40,64,62,59,27,15,55,19,49,42,96,68,23,50,61,76,43
"COG1363",22,26,17,24,63,19,23,20,16,21,11,28,37,43,16,17,13,23,20,12
"COG1364",51,12,36,27,37,40,23,6,10,17,14,23,23,52,19,4,9,27,42,7
"COG1366",11,7,22,11,18,11,7,11,9,9,7,8,8,33,8,2,1,7,10,2
"COG1368",125,124,140,189,138,133,113,133,87,134,74,117,113,92,142,102,116,91,220,165
"COG1372",0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
"COG1373",176,266,217,315,200,257,604,237,240,375,161,755,196,194,256,241,928,154,372,1216
"COG1376",90,18,56,110,60,40,15,31,16,40,14,39,45,166,35,11,8,49,64,3
"COG1377",28,2,6,6,2,9,19,7,7,9,1,9,8,4,9,1,0,6,3,1
"COG1378",4,6,5,7,3,1,4,1,2,1,0,1,3,0,1,0,2,0,2,0
"COG1379",9,8,8,5,5,0,3,11,1,2,1,0,2,19,22,4,0,4,5,2
"COG1380",12,13,15,10,6,20,20,22,15,24,14,22,19,20,11,12,21,11,14,14
"COG1381",37,15,22,38,23,28,10,7,5,11,5,13,13,15,29,6,6,25,23,2
"COG1384",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",19,31,34,35,17,21,36,31,27,33,21,27,29,32,31,34,32,15,44,21
"COG1386",21,10,25,18,15,7,12,8,8,9,7,6,14,24,14,2,3,11,29,1
"COG1387",78,52,80,36,66,33,31,32,36,40,67,61,36,68,45,68,33,60,50,16
"COG1388",73,35,67,21,50,45,38,35,38,22,37,16,52,95,61,16,19,35,31,6
"COG1390",0,0,0,1,16,3,0,0,0,0,0,0,2,3,0,1,1,0,0,1
"COG1391",3,3,5,86,6,5,2,7,0,8,4,25,16,4,3,2,8,6,30,0
"COG1392",9,12,11,14,17,12,8,11,11,24,15,5,8,3,8,21,10,4,32,0
"COG1393",19,9,16,29,20,16,8,20,12,27,9,12,22,25,9,17,4,14,14,5
"COG1394",9,24,14,14,33,27,11,12,11,22,7,7,15,43,20,16,1,17,9,1
"COG1396",96,90,142,85,108,68,82,59,59,114,47,71,124,159,108,50,59,79,116,70
"COG1397",8,26,7,23,25,56,30,25,12,28,31,28,18,24,29,10,26,14,19,84
"COG1399",20,11,23,49,33,10,5,7,7,12,6,21,10,30,8,0,3,12,33,4
"COG1401",28,35,40,16,37,14,55,18,33,62,25,86,26,8,19,19,31,42,44,40
"COG1402",12,13,8,56,8,5,5,11,11,12,12,9,5,10,8,11,8,7,20,1
"COG1403",19,4,11,5,4,3,7,8,5,11,2,2,8,7,4,2,5,9,0,1
"COG1404",141,139,104,77,131,105,207,104,143,104,127,73,84,81,99,113,99,158,100,194
"COG1406",7,1,4,0,0,3,8,1,0,1,0,0,0,0,4,0,0,1,0,0
"COG1408",31,80,49,18,47,65,56,64,66,49,86,63,69,82,68,57,86,88,40,89
"COG1409",91,99,76,86,238,93,91,91,76,132,133,46,55,39,86,81,62,108,117,39
"COG1410",102,106,85,39,114,112,106,106,109,88,102,100,103,90,67,77,121,107,71,119
"COG1413",0,0,0,0,0,0,0,1,1,3,0,10,4,3,0,3,0,0,0,1
"COG1414",21,18,16,91,31,26,8,22,10,31,18,33,34,12,19,20,9,12,45,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1418",80,81,88,95,93,88,111,82,57,91,71,96,82,54,132,68,100,93,101,113
"COG1419",16,7,4,0,0,1,8,2,3,5,5,0,8,1,2,0,0,6,1,0
"COG1420",30,20,36,50,38,31,22,7,18,21,4,10,20,18,31,4,1,13,25,1
"COG1424",2,2,2,1,1,1,1,2,0,1,4,4,0,0,1,0,1,0,0,1
"COG1426",3,3,3,13,2,0,1,0,1,5,1,5,11,5,2,3,4,0,14,1
"COG1427",2,4,0,0,2,1,0,0,0,14,2,2,2,0,3,0,0,2,0,0
"COG1428",0,10,0,12,1,5,21,0,0,16,0,40,2,0,4,0,40,1,2,63
"COG1429",23,76,16,7,22,6,41,51,66,61,74,68,23,8,27,44,99,61,10,78
"COG1430",0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,1,0,1
"COG1431",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1432",16,9,16,8,6,9,11,3,6,11,4,4,18,2,10,12,0,22,17,1
"COG1433",4,5,22,3,2,3,1,6,12,8,3,2,3,13,2,8,3,5,8,1
"COG1434",25,9,7,41,12,24,12,24,12,11,11,25,27,35,9,6,5,18,24,5
"COG1435",1,14,26,6,14,14,5,21,18,23,18,14,15,9,27,23,9,28,5,18
"COG1436",1,1,6,2,7,5,0,0,0,2,0,1,3,10,1,1,0,1,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",27,18,22,29,23,24,40,25,27,22,39,11,14,13,12,12,22,17,17,20
"COG1440",5,3,13,14,8,4,2,3,3,2,4,8,3,54,3,8,5,4,8,2
"COG1441",0,1,0,0,4,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0
"COG1442",32,65,51,121,34,50,30,19,35,57,32,80,39,33,16,91,52,54,46,83
"COG1443",0,8,2,3,5,3,9,7,8,11,5,9,8,1,4,13,12,8,0,25
"COG1444",0,1,0,2,2,0,0,3,2,2,0,10,4,4,1,0,3,1,0,0
"COG1445",61,21,64,37,69,42,23,16,16,33,29,56,53,71,33,7,26,32,58,11
"COG1446",3,8,4,16,2,7,4,25,11,8,17,16,6,4,6,8,9,7,4,1
"COG1447",10,3,9,9,10,2,2,4,4,7,1,11,6,19,1,10,4,3,8,6
"COG1448",5,9,9,4,19,18,4,9,4,20,5,17,11,8,8,2,11,4,21,2
"COG1449",3,29,11,1,12,32,19,16,24,18,22,33,17,0,21,49,33,24,0,40
"COG1450",0,4,1,10,1,0,0,6,2,4,1,8,12,4,1,7,7,2,0,1
"COG1451",28,29,41,58,28,28,29,27,25,26,16,28,23,23,27,30,6,28,33,4
"COG1452",0,4,4,8,6,1,0,11,0,4,0,10,8,4,2,4,6,2,0,1
"COG1453",52,44,42,10,68,44,31,21,58,31,27,9,43,8,35,33,13,27,23,4
"COG1454",177,99,169,247,203,175,89,103,61,127,123,119,136,221,155,86,80,142,280,48
"COG1455",33,21,44,44,38,11,13,23,10,13,9,30,31,154,16,19,8,27,36,5
"COG1456",2,5,10,2,2,5,2,0,1,3,0,0,1,17,2,0,0,1,6,0
"COG1457",29,10,34,93,16,14,3,3,1,15,11,19,18,5,7,2,4,15,36,5
"COG1459",14,17,26,15,13,19,34,10,4,24,8,29,42,41,37,10,5,13,24,3
"COG1461",57,24,50,28,30,39,32,12,11,24,15,14,28,40,26,14,14,38,20,2
"COG1462",0,0,1,0,0,6,8,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG1463",4,7,3,1,9,6,2,3,6,11,6,11,6,1,3,8,6,1,13,1
"COG1464",25,11,17,70,55,35,11,12,10,38,7,39,20,25,15,10,10,29,79,6
"COG1465",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",40,37,43,56,39,40,55,46,44,42,40,35,38,47,71,45,42,40,36,37
"COG1468",16,5,8,3,8,8,29,10,1,11,6,4,6,12,11,4,10,3,9,1
"COG1469",5,8,0,0,5,1,3,0,3,3,6,4,2,1,1,2,1,3,2,0
"COG1470",2,9,1,0,3,1,0,3,14,3,4,0,2,0,5,8,1,2,0,0
"COG1472",432,503,515,434,411,523,402,590,640,346,410,460,617,425,422,708,699,446,331,546
"COG1473",55,69,54,73,129,62,40,81,28,94,21,53,55,63,51,30,43,44,167,9
"COG1475",110,77,136,78,102,87,81,68,93,87,141,93,185,182,136,91,73,145,97,88
"COG1476",19,12,32,13,12,9,13,6,7,9,7,4,11,39,8,3,0,7,9,3
"COG1477",51,56,43,20,58,47,52,47,47,44,34,49,34,40,39,55,60,38,31,65
"COG1479",50,71,86,170,54,124,137,124,60,104,77,167,40,23,77,40,104,79,43,116
"COG1480",29,50,17,11,19,53,64,80,61,43,91,57,24,6,33,62,122,53,13,89
"COG1481",22,27,43,35,31,18,24,12,7,13,6,13,17,35,46,3,6,15,44,2
"COG1482",45,72,52,22,43,59,61,42,61,53,36,43,46,28,55,72,59,42,15,52
"COG1483",0,2,13,0,0,6,4,11,5,2,2,2,10,0,10,14,3,1,0,1
"COG1484",122,97,128,79,160,96,63,41,54,151,200,53,81,114,112,44,47,100,256,17
"COG1485",0,1,0,2,1,0,0,2,1,2,0,5,5,3,0,2,0,0,0,1
"COG1486",25,10,20,36,50,7,4,22,7,22,12,33,33,56,16,17,17,20,42,5
"COG1487",0,5,5,19,5,2,2,3,13,7,7,2,0,0,6,2,13,1,15,15
"COG1488",40,48,57,86,47,70,34,31,36,43,22,32,37,80,60,27,13,30,64,8
"COG1489",8,4,11,5,4,6,5,3,2,10,4,5,10,15,11,1,3,5,12,6
"COG1490",26,27,26,40,29,19,24,33,15,22,30,23,24,31,47,13,28,22,22,28
"COG1492",42,28,33,19,28,38,20,26,40,27,50,18,49,31,26,19,24,63,43,7
"COG1493",37,17,32,11,24,19,15,15,6,17,9,10,18,41,16,4,1,18,16,4
"COG1494",1,7,5,1,11,2,2,2,3,9,0,11,3,4,2,4,3,3,11,2
"COG1495",0,1,1,3,1,0,0,8,2,0,0,7,2,1,0,1,2,5,1,2
"COG1496",33,29,22,56,25,44,41,34,21,35,38,48,18,30,43,30,43,34,56,31
"COG1501",219,198,177,233,193,182,181,211,266,165,202,177,195,250,165,320,234,208,87,198
"COG1502",147,116,121,68,60,109,138,121,90,122,107,95,122,125,120,100,107,108,63,119
"COG1505",0,10,3,0,2,6,14,7,8,13,8,0,4,0,11,26,1,2,0,0
"COG1506",92,251,81,95,132,224,215,266,312,210,346,237,135,33,152,313,474,184,93,359
"COG1507",0,0,0,25,0,2,0,0,0,1,0,7,0,2,0,0,0,2,10,0
"COG1508",31,56,15,8,45,39,58,54,42,70,75,71,36,13,38,54,113,41,26,102
"COG1509",9,32,12,9,14,5,20,30,45,21,32,6,27,3,17,57,13,21,3,1
"COG1511",142,21,113,374,57,102,76,22,29,26,23,59,63,128,55,13,4,80,221,14
"COG1512",28,22,30,6,34,48,40,27,34,22,37,17,32,24,27,14,28,21,12,22
"COG1513",1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0
"COG1514",0,2,0,0,1,2,0,1,0,1,0,5,6,1,0,0,0,0,0,1
"COG1515",0,0,0,0,1,0,0,2,0,0,0,3,2,2,0,1,1,0,0,0
"COG1516",9,5,4,1,2,2,8,2,2,5,4,4,11,2,3,2,1,2,1,0
"COG1518",51,20,32,39,28,48,69,46,30,41,19,49,20,28,41,40,51,16,33,53
"COG1519",25,33,17,12,18,27,25,48,39,35,63,39,18,11,35,41,61,37,24,47
"COG1520",19,36,40,9,33,14,25,76,71,35,75,3,28,9,28,128,39,30,16,29
"COG1521",39,27,59,46,33,57,21,17,25,36,27,22,33,40,26,26,7,35,37,4
"COG1522",52,60,49,41,34,52,79,51,53,60,64,74,52,25,38,68,66,54,42,76
"COG1523",122,46,86,271,62,77,47,89,84,57,90,115,64,31,35,61,71,108,199,79
"COG1524",24,73,29,51,32,65,73,72,98,61,83,37,37,8,55,55,90,51,26,105
"COG1525",0,0,2,4,4,0,0,0,0,8,2,0,4,1,0,0,1,0,0,0
"COG1526",1,6,7,5,1,3,2,4,1,5,1,6,7,5,0,3,1,2,10,1
"COG1527",19,10,12,19,13,9,11,10,2,13,2,11,13,51,14,6,2,3,15,2
"COG1528",15,32,13,5,26,22,25,61,43,50,47,11,20,10,16,45,35,32,19,14
"COG1529",109,50,79,57,67,59,34,40,24,64,30,70,46,143,38,42,22,66,114,8
"COG1530",36,52,38,61,34,50,48,45,45,50,45,59,62,24,40,40,78,41,47,79
"COG1533",74,54,60,17,17,37,62,81,70,47,57,34,47,51,63,38,63,64,21,54
"COG1534",11,7,9,6,12,16,13,3,4,8,3,9,8,13,7,3,4,5,19,3
"COG1535",0,1,0,0,0,0,0,0,0,3,0,6,1,3,0,2,0,0,0,0
"COG1536",22,6,12,0,3,8,14,1,9,0,3,8,9,1,1,2,2,8,4,0
"COG1538",111,345,132,76,178,302,278,388,439,287,480,181,215,29,209,480,425,337,70,273
"COG1539",16,17,15,49,13,12,21,22,19,20,26,37,12,23,15,15,33,12,46,32
"COG1540",5,2,4,14,16,6,1,3,1,7,1,6,3,12,2,3,1,1,2,1
"COG1541",40,61,33,15,87,35,41,61,84,52,61,14,25,27,22,63,14,33,10,7
"COG1543",0,0,7,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1
"COG1544",23,20,31,36,25,21,20,13,4,18,20,22,20,24,24,14,1,14,44,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,33,26,19,35,25,32,9,26,37,24,27,46,21,25,21,13,17,38,23
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",4,1,2,3,0,0,4,0,2,3,1,2,5,0,2,0,1,4,0,1
"COG1553",0,0,2,2,2,0,0,1,0,1,1,4,4,0,0,1,1,0,0,1
"COG1554",28,16,22,25,14,16,8,22,35,38,25,11,39,3,23,16,4,19,6,1
"COG1555",14,21,17,26,13,26,27,15,18,12,27,33,12,16,32,28,30,20,22,38
"COG1556",3,3,4,3,3,6,8,15,5,12,17,4,5,4,3,7,4,3,8,1
"COG1558",11,1,1,0,0,6,5,0,1,3,2,2,10,1,3,1,0,1,0,0
"COG1559",12,38,21,52,56,33,37,17,29,35,18,37,25,25,35,28,33,29,33,56
"COG1560",15,24,20,6,22,29,30,57,28,44,22,41,34,3,27,44,28,18,30,33
"COG1561",34,31,47,11,41,56,42,34,35,45,28,37,33,33,47,35,45,39,32,50
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1564",20,15,22,15,33,24,29,27,18,20,26,8,11,19,17,18,13,26,27,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",10,28,12,13,27,70,19,37,45,25,17,72,50,8,13,46,57,28,0,67
"COG1567",6,2,5,0,5,7,1,0,0,5,0,0,2,3,2,0,0,0,11,0
"COG1568",0,0,0,2,0,0,0,1,32,0,6,0,11,0,4,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",56,41,61,69,48,60,61,37,48,50,52,42,48,45,74,55,43,66,48,51
"COG1573",10,17,19,20,26,19,10,10,18,23,9,1,23,14,34,32,10,15,20,4
"COG1574",17,19,15,61,58,17,22,20,5,9,10,8,9,14,13,25,13,11,45,5
"COG1575",4,23,12,47,18,22,11,8,32,16,16,31,26,3,12,20,23,25,26,30
"COG1576",22,28,31,32,24,24,39,27,30,32,24,21,29,18,29,24,22,23,25,26
"COG1577",0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1578",2,0,1,0,2,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1
"COG1579",3,18,7,1,11,18,21,19,10,25,18,29,9,1,17,11,34,11,6,48
"COG1580",0,1,0,1,0,0,0,0,0,2,0,7,1,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,1,1,0,1,1,1,0,3,0,1,0,0,0,0,1
"COG1583",0,3,1,0,1,3,4,0,0,1,0,10,0,2,1,0,5,1,3,0
"COG1584",0,2,1,2,1,0,0,2,0,3,1,2,5,2,1,4,1,0,0,0
"COG1585",16,8,16,8,20,6,7,7,2,1,4,2,10,34,22,3,4,9,5,14
"COG1586",2,5,4,2,4,4,5,10,1,3,3,8,3,10,4,1,5,1,6,0
"COG1587",30,12,21,19,20,13,2,15,5,8,5,13,17,40,11,11,7,16,27,1
"COG1589",6,8,10,3,27,10,2,14,1,5,1,16,11,20,14,0,5,5,7,1
"COG1592",48,57,57,27,55,45,79,55,34,69,71,39,42,73,46,52,62,61,51,60
"COG1593",105,46,68,34,64,37,39,66,33,39,20,66,40,74,50,62,31,69,60,12
"COG1595",205,425,268,116,230,221,383,500,472,372,522,239,258,254,332,674,373,280,115,368
"COG1596",32,73,24,9,44,72,80,89,105,62,118,90,31,10,36,102,135,72,10,139
"COG1597",31,40,41,92,52,46,45,16,40,38,55,80,61,50,63,51,61,60,98,87
"COG1598",10,5,9,9,1,5,1,3,1,5,1,8,4,0,6,1,1,2,6,4
"COG1600",2,15,1,9,9,10,6,16,18,18,4,8,14,5,8,14,3,3,6,0
