"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG1189",24,28,16,6,11,38,5,7,12,11,7,4,11,20,16,17,6,29,30,29
"COG1190",81,70,72,88,68,84,89,59,86,49,73,76,83,65,81,69,45,87,83,65
"COG1191",120,77,59,36,65,64,11,16,47,20,54,18,64,81,60,37,32,73,134,65
"COG1192",134,176,118,175,129,147,75,184,111,72,160,190,147,175,122,127,197,143,155,108
"COG1193",75,43,62,65,57,92,64,41,65,45,88,112,32,56,81,118,51,102,97,104
"COG1194",32,28,48,37,24,38,34,34,23,16,35,30,20,32,41,34,35,34,41,35
"COG1195",59,58,59,58,48,52,73,55,56,45,53,59,39,50,54,91,52,58,80,52
"COG1196",101,79,64,17,41,79,13,16,42,33,38,14,31,77,52,32,29,85,141,51
"COG1197",157,125,147,147,103,137,163,91,132,61,98,136,73,112,121,156,71,176,148,108
"COG1198",107,89,94,97,77,106,122,69,87,61,116,117,50,96,73,100,71,106,105,75
"COG1199",71,35,26,29,45,55,11,18,19,15,28,1,102,39,27,30,15,38,63,22
"COG1200",84,87,73,84,53,101,118,45,77,57,67,107,45,60,83,85,43,100,103,59
"COG1201",4,2,2,18,17,13,3,1,0,9,11,1,75,2,1,1,11,28,1,7
"COG1203",31,65,37,58,47,78,28,32,23,50,59,31,71,44,30,13,19,39,57,80
"COG1204",5,29,15,9,3,12,0,66,5,2,17,26,6,14,16,3,32,4,5,14
"COG1205",12,10,10,14,0,7,3,13,28,74,5,102,2,8,29,4,45,50,19,3
"COG1206",31,8,10,8,2,23,1,0,6,7,6,2,0,14,8,14,0,19,26,8
"COG1207",12,12,7,14,10,51,12,8,7,13,10,4,24,10,12,8,3,20,20,6
"COG1208",41,65,71,65,42,57,32,125,75,57,72,42,14,59,40,154,64,51,56,77
"COG1209",42,42,56,40,36,39,27,64,47,46,46,80,26,47,51,50,96,42,35,51
"COG1210",5,14,6,37,16,70,28,4,10,7,7,20,29,6,6,37,15,18,12,9
"COG1211",60,46,68,49,44,72,64,38,50,35,53,100,19,40,33,70,46,48,60,57
"COG1212",30,29,23,23,17,23,21,30,27,18,25,25,10,17,25,46,29,22,8,30
"COG1213",1,3,4,2,15,1,0,6,10,26,0,0,1,5,2,1,6,5,2,7
"COG1214",36,35,47,44,41,44,45,25,24,24,46,59,10,28,33,47,34,40,40,32
"COG1215",46,58,89,59,69,68,21,82,71,63,44,47,105,50,91,54,54,56,28,83
"COG1216",86,132,106,105,107,61,117,140,127,67,104,115,68,115,109,209,165,96,71,79
"COG1217",113,96,85,96,73,97,97,55,74,50,89,109,58,87,75,92,79,115,71,84
"COG1218",14,10,22,9,12,5,6,24,24,12,29,9,20,21,21,5,18,18,4,14
"COG1219",87,74,72,67,75,85,82,55,68,48,65,75,47,63,60,86,66,86,63,80
"COG1220",2,7,0,8,0,14,2,1,4,8,8,4,46,0,5,2,1,5,0,3
"COG1221",12,31,5,6,37,4,5,13,3,12,9,6,44,11,7,2,5,7,20,9
"COG1225",20,16,22,19,25,27,23,29,21,17,14,9,16,10,9,16,20,12,9,10
"COG1226",16,15,10,27,29,17,18,30,19,26,29,6,87,27,21,2,37,18,20,29
"COG1227",37,31,17,11,37,39,11,5,27,25,27,4,11,34,39,13,11,41,59,29
"COG1228",34,30,36,12,34,13,18,29,47,68,26,9,18,33,36,17,44,32,33,48
"COG1230",11,3,6,7,5,19,4,13,14,10,27,0,11,5,6,2,12,15,2,31
"COG1232",7,5,18,3,24,7,1,30,2,11,10,3,3,7,14,3,59,6,11,21
"COG1233",4,6,8,5,4,0,2,29,14,26,6,29,0,12,20,10,12,0,7,11
"COG1234",39,42,36,32,45,40,63,29,40,40,35,47,49,45,38,59,26,56,42,37
"COG1235",63,70,50,62,42,59,80,51,64,44,57,77,33,55,50,81,57,65,59,51
"COG1236",61,28,19,9,20,22,6,5,12,6,21,5,11,27,18,11,7,26,31,30
"COG1237",5,9,7,14,3,6,0,7,7,21,12,30,5,1,8,24,17,3,1,15
"COG1238",7,14,14,24,14,15,34,18,23,10,18,23,3,13,16,15,13,19,6,13
"COG1239",5,8,0,4,4,4,0,0,1,17,1,0,0,1,1,5,2,2,4,8
"COG1240",4,2,0,1,2,0,0,0,3,6,0,1,0,0,1,3,0,1,2,4
"COG1242",24,28,25,26,26,32,42,32,37,24,25,34,28,29,25,45,33,50,28,33
"COG1243",5,3,4,2,2,4,1,2,4,2,1,2,0,4,1,2,0,3,8,5
"COG1246",0,3,0,3,0,1,1,0,0,3,2,2,18,3,3,0,0,0,1,5
"COG1247",21,21,19,16,15,26,9,13,21,7,26,2,12,23,22,10,26,32,30,18
"COG1249",36,33,71,34,90,55,43,97,89,96,101,10,115,56,94,24,106,43,30,125
"COG1250",23,19,15,11,24,25,8,9,15,12,24,5,88,10,12,5,4,14,22,24
"COG1251",2,4,0,4,7,1,9,3,2,11,12,0,59,7,2,0,6,0,5,6
"COG1252",5,13,26,41,8,21,18,11,18,16,19,37,19,11,16,28,17,6,3,18
"COG1253",118,142,138,139,101,144,156,107,124,113,110,140,60,125,139,150,109,126,104,94
"COG1254",7,5,3,2,10,12,1,2,0,1,4,0,5,3,2,0,3,1,8,5
"COG1256",21,37,19,22,9,12,2,1,14,9,28,3,28,24,32,11,23,31,22,33
"COG1257",1,0,0,0,2,16,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1259",3,2,12,1,5,1,29,11,14,9,11,7,0,11,9,1,10,4,2,17
"COG1260",8,21,40,31,23,25,61,25,23,18,19,63,0,24,24,77,22,22,12,21
"COG1261",0,0,0,3,6,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0
"COG1262",19,19,33,33,45,26,111,65,47,36,27,135,0,40,50,67,29,21,13,7
"COG1263",73,57,50,39,146,195,39,55,59,122,68,10,314,109,43,37,47,67,115,93
"COG1264",74,47,38,27,137,189,37,21,45,110,67,18,356,67,41,27,50,70,121,75
"COG1266",44,46,39,46,22,39,77,50,40,37,32,53,34,74,46,56,54,41,59,55
"COG1267",2,7,4,12,7,6,17,6,9,7,11,9,12,3,12,26,6,1,4,5
"COG1268",14,17,12,9,18,20,3,6,10,12,15,3,19,17,18,11,15,17,30,14
"COG1269",36,27,37,17,47,14,7,32,44,29,73,2,34,59,59,17,60,48,71,49
"COG1270",19,15,27,15,27,22,9,11,28,25,14,2,2,19,18,6,19,19,22,23
"COG1271",15,35,47,33,25,34,31,35,39,18,32,32,21,16,29,31,16,17,14,24
"COG1272",23,27,17,10,34,21,29,26,18,23,25,24,9,23,22,27,31,20,20,25
"COG1273",0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0
"COG1274",11,6,9,2,3,0,0,1,2,0,1,2,1,2,1,0,1,4,0,3
"COG1275",3,3,0,1,12,0,2,3,4,10,1,0,9,0,1,0,2,2,2,2
"COG1276",0,0,0,1,1,0,2,1,1,0,0,0,13,0,1,0,2,0,0,1
"COG1277",28,7,25,8,21,19,2,17,3,19,9,3,22,32,37,4,11,15,31,20
"COG1278",8,11,4,5,7,9,4,6,6,19,8,1,23,2,7,1,8,9,11,6
"COG1279",2,8,0,4,2,13,0,0,0,4,2,2,7,0,1,0,0,3,1,2
"COG1280",4,6,8,5,14,2,8,7,11,14,9,3,42,7,17,2,10,6,5,22
"COG1281",31,26,19,5,23,37,7,6,13,8,15,2,30,21,14,6,6,33,34,24
"COG1282",0,0,1,5,3,4,1,0,0,2,3,0,24,0,3,1,1,1,1,0
"COG1283",124,92,97,116,118,85,118,100,86,82,61,104,37,83,63,95,55,76,63,55
"COG1284",115,139,106,120,97,105,97,87,95,80,81,101,40,79,58,106,57,71,88,57
"COG1285",9,14,3,9,17,9,17,8,13,18,24,32,43,16,11,15,18,29,20,23
"COG1286",0,2,0,4,2,0,4,0,2,0,3,0,6,1,5,0,1,3,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1288",8,23,10,5,28,45,12,30,22,47,26,5,115,9,20,5,26,18,24,30
"COG1289",2,2,0,4,15,3,11,3,5,23,21,10,139,2,2,0,7,0,4,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1291",4,10,6,9,1,1,1,1,1,4,7,1,22,4,9,0,7,3,3,6
"COG1292",8,23,8,17,15,36,7,2,4,32,25,5,88,14,11,3,10,20,29,19
"COG1293",51,48,33,11,20,50,6,7,24,18,16,4,11,36,30,23,10,33,53,24
"COG1294",18,23,26,44,29,28,25,42,41,19,37,22,30,26,29,34,37,28,18,22
"COG1295",33,45,46,42,34,34,29,42,56,32,60,60,42,33,39,54,39,59,37,53
"COG1296",22,23,23,14,20,33,5,9,12,19,19,7,24,24,12,5,15,16,34,21
"COG1297",30,36,41,66,33,74,75,27,35,28,23,69,3,29,40,61,27,48,34,39
"COG1298",16,18,17,16,11,8,4,4,11,11,21,0,39,10,21,10,11,20,13,15
"COG1299",56,25,27,25,44,49,18,10,25,50,36,17,96,48,20,18,13,36,61,33
"COG1300",5,6,3,2,2,0,0,7,8,11,7,15,0,3,14,0,11,1,6,14
"COG1301",54,60,33,96,99,76,47,50,53,84,37,81,113,45,74,89,46,54,73,51
"COG1302",29,26,17,5,13,29,3,11,11,7,15,8,10,19,9,6,10,23,20,16
"COG1304",14,14,8,11,5,28,3,2,6,15,16,2,23,8,10,1,2,9,12,5
"COG1305",54,26,70,16,29,28,55,31,38,20,25,25,15,63,64,17,29,46,45,31
"COG1306",7,5,4,1,0,0,0,3,7,12,1,0,3,2,4,0,3,0,2,2
"COG1307",98,74,70,30,79,85,4,25,61,35,52,18,39,89,60,33,30,79,132,66
"COG1309",100,97,82,44,100,75,25,75,43,116,97,25,227,68,63,31,81,64,130,87
"COG1310",1,2,4,2,0,1,0,1,3,1,3,0,5,1,2,4,3,2,6,8
"COG1312",39,28,37,45,42,36,75,48,51,46,42,52,46,41,46,32,44,49,28,44
"COG1313",30,15,11,8,11,17,1,4,10,5,12,2,2,15,14,5,4,18,33,9
"COG1314",0,0,0,4,7,1,2,1,0,5,2,0,7,2,1,1,1,0,1,1
"COG1315",4,14,11,1,4,12,0,1,18,8,6,3,13,20,9,4,17,27,13,19
"COG1316",94,75,39,24,52,68,13,14,22,37,32,9,64,54,42,32,30,58,94,57
"COG1317",0,0,0,1,1,0,1,0,2,1,1,0,8,0,2,1,0,0,0,2
"COG1319",17,11,7,10,24,24,5,9,7,31,16,4,71,18,10,5,19,20,22,19
"COG1320",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1321",29,14,7,6,20,9,4,5,3,8,7,8,20,12,13,4,8,5,21,8
"COG1322",23,36,32,66,22,35,75,26,55,21,38,53,30,27,28,58,21,47,26,30
"COG1323",34,21,21,11,20,41,4,4,11,17,12,3,6,21,16,8,11,22,36,20
"COG1324",1,0,0,2,1,0,0,0,0,1,1,0,15,0,1,0,1,0,0,0
"COG1327",15,16,12,9,12,19,6,5,11,10,5,3,13,8,7,9,6,23,20,13
"COG1328",155,168,113,105,134,148,130,83,126,98,87,105,103,132,119,118,94,111,137,74
"COG1329",4,3,1,1,2,4,0,0,1,1,1,1,0,0,3,0,0,2,1,0
"COG1330",0,0,1,7,3,2,1,0,0,2,3,0,35,2,1,2,0,0,2,1
"COG1331",0,0,0,0,1,0,0,0,0,7,0,0,14,1,1,0,7,1,0,0
"COG1332",5,8,1,2,0,10,2,0,1,0,6,0,0,1,0,0,0,2,7,3
"COG1333",1,3,4,4,11,6,1,5,2,25,2,0,0,0,10,3,5,3,0,4
"COG1335",24,23,14,35,22,27,8,9,9,34,14,5,47,31,13,36,24,19,27,16
"COG1336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG1337",2,0,0,0,1,7,1,0,0,0,3,0,1,1,0,0,0,4,3,2
"COG1338",6,8,3,6,6,2,4,1,5,9,6,1,13,5,9,3,5,7,6,6
"COG1342",17,9,2,2,9,15,6,6,14,8,10,3,1,6,4,2,9,4,13,17
"COG1343",7,21,4,13,14,14,10,2,6,7,14,5,7,7,5,1,2,5,9,17
"COG1344",61,37,36,56,11,35,3,5,51,18,36,4,41,49,48,16,26,52,39,34
"COG1345",15,7,10,14,1,7,3,0,2,8,16,4,23,21,8,4,6,9,12,10
"COG1346",20,21,18,28,11,21,24,13,14,18,35,37,15,29,29,28,31,21,30,28
"COG1347",9,14,11,12,11,3,44,14,26,13,14,14,0,13,17,23,22,18,8,11
"COG1348",6,6,6,1,6,17,2,7,2,5,6,1,8,0,3,2,3,4,9,15
"COG1349",42,44,33,24,82,49,32,38,28,76,66,19,186,66,28,20,42,63,64,47
"COG1350",11,26,29,33,23,13,58,45,38,49,34,49,3,29,21,41,32,21,17,28
"COG1351",8,12,15,16,2,12,40,5,7,1,4,46,0,10,14,26,0,17,25,10
"COG1352",6,8,7,2,3,3,0,2,4,10,6,3,12,7,8,2,7,6,6,16
"COG1353",5,11,3,1,0,21,2,2,4,4,8,0,0,1,4,3,11,5,8,8
"COG1354",23,18,12,2,14,19,2,5,13,7,10,4,9,17,9,4,15,26,26,11
"COG1355",2,0,1,42,0,20,1,0,2,0,0,48,0,0,3,62,0,14,0,0
"COG1357",16,9,20,4,12,13,3,19,17,28,14,4,80,13,19,4,16,3,15,18
"COG1358",13,10,12,2,12,8,4,4,8,4,6,2,2,11,7,4,2,14,12,9
"COG1359",4,2,3,2,4,5,2,8,2,11,15,2,16,3,12,0,4,1,7,10
"COG1360",10,18,6,33,19,24,49,27,14,25,14,53,16,18,22,49,18,23,7,15
"COG1361",5,0,1,0,1,0,0,1,1,2,6,2,4,2,3,0,0,6,3,0
"COG1362",110,66,36,48,48,60,59,7,44,26,47,74,34,67,47,76,23,60,75,56
"COG1363",39,19,18,6,30,19,38,5,8,33,17,9,55,23,13,17,10,16,31,23
"COG1364",41,19,21,15,15,13,2,4,14,5,15,8,9,32,22,18,7,34,44,24
"COG1366",16,15,15,4,10,2,2,3,9,11,11,3,9,7,8,4,5,6,15,19
"COG1368",132,148,113,132,105,200,208,95,127,69,120,147,53,102,112,171,86,152,142,103
"COG1372",0,2,6,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,1,0
"COG1373",282,401,263,441,172,571,702,222,298,186,268,1171,22,305,213,1183,235,227,250,208
"COG1376",37,36,19,12,55,57,14,11,13,15,44,2,68,46,18,13,18,29,60,45
"COG1377",8,11,12,6,8,3,3,0,9,8,9,2,30,14,14,5,12,8,10,7
"COG1378",4,4,1,1,11,2,2,2,1,1,2,0,1,9,1,1,1,0,3,7
"COG1379",6,2,0,2,10,0,1,3,4,10,0,1,9,3,7,0,5,2,2,1
"COG1380",22,20,24,21,17,17,8,16,16,16,32,24,17,16,18,24,20,28,13,18
"COG1381",21,26,7,6,18,26,5,5,10,12,11,4,9,7,14,8,6,26,28,16
"COG1384",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG1385",41,41,25,26,29,45,45,18,32,28,25,18,13,25,20,45,31,22,29,29
"COG1386",26,22,14,7,13,28,2,4,4,7,17,3,5,7,15,5,4,11,25,12
"COG1387",51,52,58,48,54,41,11,65,39,52,46,24,25,56,39,39,50,47,57,53
"COG1388",67,47,59,18,49,46,15,13,38,7,34,4,15,43,23,22,30,47,63,37
"COG1390",1,2,1,1,2,6,1,2,0,3,0,0,4,1,0,0,0,1,2,0
"COG1391",0,2,0,14,9,9,7,1,1,3,7,2,45,0,1,2,3,1,2,1
"COG1392",6,9,14,2,7,15,1,20,8,17,6,0,10,7,15,1,14,7,5,4
"COG1393",15,17,10,11,15,17,3,12,9,20,20,2,46,8,13,3,15,18,21,30
"COG1394",16,11,18,4,23,10,6,17,22,14,12,2,16,26,13,6,13,19,28,26
"COG1396",116,116,85,53,95,56,51,69,78,63,82,69,127,90,96,73,71,83,158,94
"COG1397",27,35,26,17,14,28,59,37,18,19,25,60,24,40,10,71,10,62,9,0
"COG1399",21,21,7,6,10,14,6,5,5,9,9,3,15,15,18,7,12,14,21,18
"COG1401",27,26,25,71,24,66,1,31,18,16,18,41,6,19,19,70,15,17,23,21
"COG1402",1,12,14,16,15,0,2,20,9,10,7,0,13,15,22,1,19,7,8,10
"COG1403",8,17,2,32,6,19,0,3,3,2,4,2,3,3,10,56,5,3,8,1
"COG1404",140,135,149,102,120,130,484,112,128,96,102,211,60,114,102,165,86,97,114,128
"COG1406",0,2,1,2,0,1,0,0,1,0,1,0,0,2,5,3,5,4,3,2
"COG1408",70,60,56,107,83,53,51,65,68,49,68,94,34,51,52,127,80,65,46,72
"COG1409",75,71,149,82,86,69,96,100,92,65,124,57,54,122,99,94,102,90,82,139
"COG1410",99,95,124,107,93,85,159,81,126,79,95,110,69,98,96,130,92,100,85,99
"COG1413",1,1,0,0,1,0,1,1,0,0,5,0,28,0,0,1,0,0,0,1
"COG1414",21,16,10,15,26,20,17,13,8,44,18,6,100,15,16,7,25,24,11,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",97,85,87,78,73,98,112,72,88,63,63,117,31,97,73,110,64,111,87,65
"COG1419",4,8,8,7,0,5,0,0,5,0,3,1,0,11,10,6,8,9,15,5
"COG1420",50,30,19,3,23,41,3,7,15,11,16,6,11,22,29,12,10,35,33,17
"COG1424",3,5,1,2,0,7,0,0,0,2,0,0,0,0,0,0,0,2,1,2
"COG1426",2,4,0,9,0,14,1,2,0,4,3,1,10,1,5,0,2,1,2,2
"COG1427",3,8,2,4,0,0,0,1,5,0,0,0,0,1,3,1,0,0,1,0
"COG1428",0,9,1,35,1,33,37,0,1,0,0,51,0,2,4,62,0,3,1,0
"COG1429",29,68,43,85,39,33,17,47,30,78,37,75,2,67,39,69,57,11,14,57
"COG1430",1,1,0,0,0,0,1,0,0,1,0,1,2,2,2,1,0,0,0,0
"COG1431",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",24,17,8,3,9,21,2,9,4,8,4,4,16,20,26,2,10,9,8,5
"COG1433",7,3,3,4,5,8,5,2,16,8,3,3,0,3,5,0,0,6,11,22
"COG1434",14,19,7,11,21,26,5,7,14,16,18,3,22,15,13,9,4,16,22,13
"COG1435",20,7,17,18,12,22,31,26,30,13,19,17,10,11,16,6,11,15,22,18
"COG1436",4,4,3,0,3,5,0,0,0,3,0,0,2,2,3,0,2,2,0,3
"COG1437",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1438",24,22,33,27,11,37,54,12,24,27,25,34,32,37,25,67,25,34,23,28
"COG1440",4,4,1,5,7,10,3,2,1,18,1,1,8,6,2,1,4,4,10,5
"COG1441",0,0,0,2,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1
"COG1442",39,81,31,40,35,79,9,38,27,30,57,93,74,39,22,77,68,65,60,71
"COG1443",5,4,16,10,1,3,0,18,10,23,4,29,8,10,19,19,10,7,6,6
"COG1444",0,0,0,3,4,0,1,0,0,1,1,3,22,0,0,0,1,0,1,3
"COG1445",53,30,22,27,34,51,10,11,23,26,31,12,80,32,10,18,16,35,64,43
"COG1446",3,5,5,4,9,5,6,12,4,21,3,0,16,6,4,1,9,2,3,1
"COG1447",4,4,2,2,6,3,2,1,4,12,4,2,21,5,2,3,2,3,10,4
"COG1448",0,9,0,9,7,18,4,5,3,12,8,5,42,2,3,1,2,12,4,5
"COG1449",28,17,31,27,18,18,46,45,38,11,27,39,0,12,32,40,24,22,10,23
"COG1450",0,2,0,11,2,0,2,2,3,11,15,2,59,2,0,0,4,0,0,7
"COG1451",28,35,33,10,22,17,10,25,34,18,32,9,18,21,29,10,20,27,22,24
"COG1452",0,0,0,17,4,1,7,0,3,3,5,1,42,2,11,2,0,1,3,1
"COG1453",36,32,53,11,37,35,15,33,51,26,41,8,18,45,64,13,20,40,39,48
"COG1454",134,137,108,64,170,149,58,69,107,113,154,46,144,137,124,57,96,169,161,123
"COG1455",16,26,11,9,35,84,13,7,7,45,22,3,66,28,6,6,11,17,52,27
"COG1456",7,1,2,0,5,0,0,0,1,0,0,1,0,1,3,2,1,1,4,4
"COG1457",16,20,8,7,11,30,2,9,6,13,22,3,23,16,7,7,4,12,33,14
"COG1459",22,25,2,6,10,14,4,5,11,11,22,5,59,19,11,9,14,13,34,19
"COG1461",46,61,25,14,23,47,4,6,26,16,19,10,18,38,24,13,7,40,44,39
"COG1462",0,1,0,0,0,0,4,0,1,4,0,0,2,0,0,0,1,8,1,1
"COG1463",1,10,1,6,2,6,1,4,2,14,6,0,7,0,2,1,5,5,1,3
"COG1464",23,16,15,28,22,54,8,5,10,23,16,8,31,15,6,12,17,21,21,16
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",50,43,51,28,21,44,51,48,44,25,31,46,29,49,37,38,58,45,41,42
"COG1468",16,5,3,13,15,12,4,2,8,7,13,5,8,6,5,2,8,9,12,19
"COG1469",1,2,0,0,1,0,2,1,3,2,0,0,0,1,3,0,1,6,1,0
"COG1470",1,3,4,1,5,0,1,15,6,15,1,0,5,4,14,0,16,2,2,9
"COG1472",592,354,583,568,530,445,381,650,596,607,728,559,164,432,706,503,521,474,467,603
"COG1473",29,53,45,45,75,99,34,37,65,181,44,8,160,65,67,17,55,50,76,65
"COG1475",221,184,155,105,142,133,54,116,111,95,102,94,114,146,143,79,100,146,178,114
"COG1476",10,19,9,5,6,5,0,8,9,5,17,1,5,6,11,7,7,9,20,7
"COG1477",55,47,47,52,58,56,62,69,60,65,41,52,23,54,39,78,43,41,49,45
"COG1479",57,89,36,65,47,135,87,87,83,25,142,114,19,52,71,65,78,121,91,59
"COG1480",26,42,61,98,45,40,86,76,76,63,53,87,1,69,51,126,54,44,26,35
"COG1481",32,23,21,14,21,35,5,2,8,11,14,8,13,19,16,5,10,28,37,15
"COG1482",65,45,73,60,40,60,61,58,73,42,50,57,41,52,62,43,38,60,51,45
"COG1483",5,9,2,4,0,0,22,47,0,0,3,1,0,0,6,0,0,4,10,26
"COG1484",125,56,94,42,55,118,17,80,90,65,49,24,150,106,74,18,54,83,120,85
"COG1485",0,0,0,4,0,0,1,1,0,4,5,0,17,0,0,0,0,0,0,1
"COG1486",9,12,4,12,30,18,8,15,21,45,22,10,79,10,10,2,16,10,18,23
"COG1487",0,0,11,0,8,1,0,1,6,0,1,14,10,8,5,40,8,3,1,2
"COG1488",51,39,53,19,42,95,14,30,33,49,51,9,38,45,59,18,29,76,46,68
"COG1489",11,6,4,1,6,11,3,1,4,7,3,1,28,5,11,4,0,9,6,3
"COG1490",29,25,20,31,20,23,20,31,26,22,31,23,23,22,28,36,26,23,30,17
"COG1492",38,40,45,17,47,26,18,30,33,36,35,8,12,42,39,11,27,41,35,31
"COG1493",22,15,16,7,12,25,4,7,17,8,16,3,5,27,22,12,10,19,35,21
"COG1494",3,4,0,7,3,6,4,3,5,11,4,1,23,1,1,0,1,2,2,2
"COG1495",0,1,1,3,0,1,5,0,0,6,2,1,20,0,2,0,0,0,2,1
"COG1496",42,33,37,48,25,50,43,30,21,27,26,40,20,18,19,38,25,28,32,9
"COG1501",162,171,209,195,221,234,240,324,212,219,186,220,118,203,305,314,194,175,181,346
"COG1502",109,141,124,120,131,111,131,101,125,115,86,78,83,87,71,83,82,75,80,75
"COG1505",6,15,11,2,9,0,16,33,13,22,1,0,0,8,8,9,11,1,3,0
"COG1506",118,203,222,381,212,208,317,299,261,253,210,348,3,221,187,339,245,237,120,127
"COG1507",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",32,48,48,72,60,41,88,43,66,46,32,71,33,27,39,39,27,21,5,15
"COG1509",11,15,16,9,26,4,2,29,27,42,19,8,29,25,39,1,37,7,13,50
"COG1511",70,66,49,14,52,102,12,16,45,7,44,6,26,82,37,26,22,107,140,65
"COG1512",39,22,44,36,29,15,37,35,32,13,22,21,10,29,42,9,28,41,32,18
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1514",0,0,0,2,1,0,0,0,0,1,0,0,6,1,1,0,1,1,1,1
"COG1515",0,0,0,1,2,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG1516",2,2,3,3,1,1,2,0,2,4,2,2,18,6,2,1,4,5,6,6
"COG1518",35,44,31,57,39,51,32,16,33,28,47,38,26,36,32,83,17,46,45,56
"COG1519",26,42,46,32,26,27,36,32,42,42,47,72,22,42,27,36,42,25,16,29
"COG1520",46,23,87,59,58,7,4,114,68,87,43,44,10,51,66,1,54,14,33,46
"COG1521",38,32,29,9,38,28,8,23,36,22,26,11,9,34,31,11,11,41,45,36
"COG1522",44,67,30,66,69,54,50,49,66,63,60,75,49,49,45,78,62,51,40,42
"COG1523",56,59,66,98,88,85,85,65,55,72,69,90,82,94,59,87,71,78,107,114
"COG1524",34,44,89,100,45,68,161,81,82,44,45,89,13,53,55,90,91,62,26,88
"COG1525",1,8,1,0,0,1,1,1,3,3,2,1,0,1,1,1,3,1,0,0
"COG1526",6,1,0,3,7,8,1,2,0,4,2,0,22,2,4,1,3,4,3,2
"COG1527",14,5,5,3,28,11,1,3,3,8,10,2,19,13,14,10,7,8,26,8
"COG1528",10,25,14,10,17,14,35,80,31,29,20,16,19,28,27,14,43,22,15,9
"COG1529",52,48,27,38,95,93,19,33,35,95,47,6,242,50,45,18,54,60,57,73
"COG1530",36,36,58,63,45,46,81,41,72,32,42,68,63,34,41,88,28,51,45,34
"COG1533",61,63,36,36,49,20,61,71,59,47,22,50,16,73,46,20,59,34,54,37
"COG1534",17,17,6,7,6,10,3,2,4,2,9,0,14,10,5,3,5,10,13,12
"COG1535",0,0,0,2,1,1,4,0,0,1,1,0,13,0,0,0,0,0,0,1
"COG1536",4,9,5,13,7,7,3,1,2,9,8,0,32,5,9,1,7,7,8,10
"COG1538",163,241,411,375,322,182,400,358,452,343,343,228,79,279,322,287,349,302,136,300
"COG1539",12,35,28,33,26,18,26,18,10,17,24,25,21,20,14,36,33,16,20,10
"COG1540",6,1,1,2,10,4,2,1,0,0,6,0,18,7,1,1,1,6,3,3
"COG1541",57,28,74,36,92,9,17,80,75,71,41,17,38,68,52,13,68,22,28,73
"COG1543",15,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG1544",29,31,11,16,19,14,10,10,7,8,18,4,33,15,14,18,19,17,19,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,27,36,27,14,37,33,27,44,34,34,22,26,25,29,27,24,32,24,24
"COG1550",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,2,2,1,0,0,0,1,2,3,1,7,2,1,4,4,2,0,3
"COG1553",0,0,0,2,1,1,3,0,0,4,0,0,7,2,0,1,3,0,0,1
"COG1554",78,13,40,10,19,38,2,53,41,22,43,4,25,28,41,5,18,11,25,42
"COG1555",22,32,20,23,13,31,46,30,19,20,35,35,11,18,23,27,15,18,25,20
"COG1556",6,10,6,5,7,4,5,9,9,6,11,0,8,6,3,4,7,8,8,0
"COG1558",3,7,3,5,1,1,0,0,2,5,4,2,4,4,5,0,2,4,3,6
"COG1559",30,37,34,41,28,54,48,18,42,13,26,30,10,10,17,29,15,21,15,32
"COG1560",8,21,22,20,10,23,30,19,25,17,14,41,41,20,23,41,24,36,14,23
"COG1561",47,47,42,44,36,38,51,31,40,28,30,43,22,37,36,54,25,37,43,45
