"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG1200",116,65,74,74,66,68,41,90,102,121,67,101,107,98,67,84,61,66,63,109
"COG1201",1,3,4,2,0,2,2,16,0,62,1,0,22,1,0,1,0,18,1,2
"COG1203",33,37,81,22,31,7,37,50,9,101,32,27,49,42,26,24,19,28,21,59
"COG1204",9,20,50,16,20,0,5,8,4,4,9,13,7,24,13,4,15,36,7,5
"COG1205",15,25,71,17,20,7,21,38,8,0,35,0,61,130,35,29,7,18,0,9
"COG1206",11,1,8,5,5,0,4,13,6,16,5,21,16,8,9,10,5,8,5,6
"COG1207",12,7,18,13,21,6,13,24,11,67,9,21,30,13,20,6,11,28,11,6
"COG1208",69,94,15,54,58,61,81,45,153,23,72,46,66,37,44,65,68,29,78,44
"COG1209",56,52,36,26,36,55,56,46,71,23,52,35,21,30,43,47,52,37,53,39
"COG1210",27,8,12,14,16,7,11,22,39,26,2,11,35,34,3,11,4,24,6,34
"COG1211",68,48,56,43,41,43,51,48,65,48,51,56,62,67,51,34,34,49,68,69
"COG1212",15,46,2,24,20,26,18,21,25,31,33,22,25,14,22,28,30,22,20,18
"COG1213",6,13,1,9,0,11,24,5,1,0,6,3,1,1,4,6,18,1,7,0
"COG1214",49,20,28,39,52,26,45,41,49,41,27,34,37,46,36,26,32,35,35,43
"COG1215",57,97,17,76,53,64,66,38,37,91,96,61,65,25,72,74,72,88,71,39
"COG1216",102,116,45,139,96,130,143,68,209,128,97,95,92,112,95,109,112,74,77,83
"COG1217",86,75,83,80,85,80,67,104,85,82,74,73,102,81,81,77,74,73,73,108
"COG1218",8,24,0,13,15,22,18,17,3,0,17,18,3,2,27,19,42,9,19,0
"COG1219",90,47,88,66,79,55,53,81,93,84,42,73,83,88,76,59,71,64,72,80
"COG1220",3,2,5,2,8,6,5,2,1,55,3,2,21,0,3,5,0,24,0,3
"COG1221",2,5,44,7,41,13,6,24,2,218,9,17,4,12,7,4,15,30,13,10
"COG1225",15,27,15,14,15,10,18,21,23,9,13,21,11,15,18,22,28,23,21,21
"COG1226",5,38,10,11,24,47,45,20,2,17,24,35,6,8,15,21,25,50,21,5
"COG1227",42,6,49,27,36,10,14,30,12,52,23,28,31,35,38,20,24,41,26,26
"COG1228",22,41,24,64,21,39,39,33,12,8,40,62,13,22,45,48,66,22,43,14
"COG1230",1,7,3,6,11,8,6,14,2,9,7,1,2,1,8,6,3,9,3,1
"COG1232",34,26,20,9,36,7,39,9,3,41,7,3,2,4,7,1,7,0,7,5
"COG1233",5,11,2,2,12,40,27,1,12,0,9,4,1,1,2,10,6,4,18,1
"COG1234",49,38,44,33,41,30,37,50,56,44,27,30,50,59,37,34,40,46,23,42
"COG1235",85,82,31,81,47,56,61,76,79,27,56,57,54,56,57,70,59,46,50,62
"COG1236",29,11,8,41,27,5,11,23,11,53,11,31,17,17,21,23,14,30,20,25
"COG1237",7,7,0,7,5,15,5,4,14,8,6,2,1,1,8,10,11,3,4,2
"COG1238",25,10,1,8,16,27,16,15,20,0,26,10,28,15,30,18,21,7,13,11
"COG1239",5,0,0,1,1,1,0,6,4,3,0,1,6,1,0,1,1,2,2,3
"COG1240",2,1,0,0,0,3,2,4,1,1,0,1,6,1,0,4,1,1,0,2
"COG1242",42,28,37,28,33,22,15,35,26,23,19,40,38,29,25,16,43,29,30,30
"COG1243",3,1,8,7,0,4,0,8,3,5,4,13,2,3,3,5,2,2,2,6
"COG1246",3,3,0,1,2,2,5,0,0,11,4,2,10,0,3,1,1,13,0,1
"COG1247",10,18,24,20,26,15,17,21,6,34,11,25,20,11,21,20,26,23,10,8
"COG1249",23,106,32,59,82,99,91,51,16,68,134,87,32,15,79,82,80,81,49,14
"COG1250",16,16,6,21,17,5,10,13,8,28,6,8,5,12,16,10,16,59,11,9
"COG1251",0,7,11,4,1,4,7,0,1,0,1,3,4,2,1,1,3,36,1,0
"COG1252",21,23,4,15,10,22,13,10,29,19,22,16,14,6,15,12,11,14,3,19
"COG1253",138,113,81,135,91,99,110,103,168,142,69,66,92,88,78,90,88,66,57,81
"COG1254",7,2,18,7,4,3,1,1,2,5,2,3,1,7,4,0,2,12,2,3
"COG1256",20,6,6,26,42,5,9,46,6,1,7,19,39,19,22,23,6,28,20,23
"COG1257",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,9,0,6,3,12,10,1,0,0,18,3,3,0,15,15,8,5,6,1
"COG1260",30,28,2,18,22,30,27,21,70,16,42,29,34,27,22,38,30,8,17,57
"COG1261",0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,5,0,0
"COG1262",42,46,4,15,64,62,95,18,77,3,95,45,102,92,56,53,47,14,35,35
"COG1263",40,28,217,54,60,70,59,67,24,226,46,41,36,82,33,50,63,190,92,60
"COG1264",37,27,192,54,51,58,64,64,39,204,41,31,31,77,32,38,46,198,96,66
"COG1266",50,43,60,41,62,39,41,50,60,12,28,38,51,40,40,46,39,37,49,56
"COG1267",8,7,4,7,5,11,4,4,25,0,9,3,20,25,13,4,9,6,5,25
"COG1268",20,5,29,13,21,8,7,17,10,36,16,13,15,13,12,5,10,17,21,28
"COG1269",40,60,93,44,48,51,52,35,24,20,55,44,16,23,63,46,64,30,79,16
"COG1270",10,33,19,44,29,19,18,28,6,41,31,39,21,11,21,14,33,16,19,10
"COG1271",25,39,3,30,28,25,23,30,28,24,33,34,28,30,39,53,34,17,11,34
"COG1272",28,22,37,20,31,17,28,18,35,48,19,31,10,30,21,21,21,23,33,15
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1274",7,2,0,13,0,0,0,7,2,2,3,11,7,1,3,0,1,0,2,7
"COG1275",0,4,5,1,6,4,9,2,0,14,6,3,0,0,1,3,2,13,0,3
"COG1276",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1277",7,19,56,26,19,11,12,12,6,9,20,15,4,13,37,16,9,6,17,4
"COG1278",12,6,11,5,6,5,7,8,1,17,7,5,3,5,5,6,5,18,3,5
"COG1279",2,2,2,3,4,6,4,4,0,11,2,0,7,0,2,1,2,5,0,4
"COG1280",3,15,18,16,12,8,6,2,1,14,10,12,1,2,12,7,19,20,10,2
"COG1281",21,5,37,27,32,9,22,29,10,31,11,19,31,29,22,7,8,40,22,18
"COG1282",0,4,8,0,0,0,1,1,2,13,0,0,17,1,0,0,0,15,1,1
"COG1283",147,90,136,96,126,97,108,94,144,68,88,121,137,161,98,94,94,102,123,161
"COG1284",154,59,108,117,97,89,97,117,137,127,89,94,114,126,75,100,115,75,101,152
"COG1285",24,15,12,14,10,16,11,14,15,12,9,17,18,22,12,18,12,24,12,11
"COG1286",0,1,0,0,2,1,3,0,0,0,0,1,7,0,3,2,0,4,0,0
"COG1287",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",27,12,19,17,6,32,52,17,4,26,25,8,11,12,28,16,68,29,15,4
"COG1289",3,11,18,0,2,12,16,0,2,0,4,4,7,4,2,2,1,89,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,4,4,5,9,2,3,5,3,0,1,5,11,2,3,4,3,13,2,4
"COG1292",9,27,16,9,6,18,16,13,4,8,6,12,6,13,14,10,12,57,14,8
"COG1293",42,7,46,49,38,9,13,29,15,46,18,31,25,34,21,18,5,32,43,26
"COG1294",16,36,5,23,28,36,41,24,36,27,36,27,19,21,26,41,44,27,25,20
"COG1295",60,41,22,43,42,30,28,42,50,8,39,44,51,32,45,45,44,44,32,43
"COG1296",15,7,22,24,31,4,10,26,9,68,15,25,13,33,17,11,25,20,17,18
"COG1297",37,33,36,29,24,34,28,58,70,34,42,27,42,49,47,52,43,21,28,68
"COG1298",9,4,4,23,28,5,3,15,7,3,4,5,43,17,17,15,7,24,8,14
"COG1299",38,14,69,19,55,15,22,37,17,115,25,33,33,29,21,30,21,70,29,39
"COG1300",10,8,0,4,3,13,10,0,2,1,12,4,0,13,14,2,5,0,3,0
"COG1301",76,43,94,35,89,46,45,56,93,194,84,45,63,85,56,51,52,79,41,118
"COG1302",26,6,23,34,12,3,5,12,7,11,10,20,11,18,15,8,13,17,22,17
"COG1304",11,4,2,8,3,6,4,16,5,6,9,4,5,8,4,2,6,16,6,5
"COG1305",36,24,49,62,52,27,15,50,22,54,42,23,31,50,57,34,50,21,40,69
"COG1306",6,2,0,6,0,3,4,0,0,0,2,2,2,2,3,2,0,0,0,0
"COG1307",66,22,95,91,95,18,21,72,46,32,32,80,47,103,47,45,32,93,67,65
"COG1309",91,86,159,94,93,40,57,61,37,132,55,79,63,69,91,45,39,156,106,47
"COG1310",3,1,3,2,2,0,0,2,5,1,5,3,4,3,0,0,3,6,3,19
"COG1312",29,65,13,61,32,38,47,48,36,53,47,89,24,42,38,45,67,46,31,33
"COG1313",33,3,17,18,18,7,7,18,15,31,5,18,15,13,13,11,7,22,15,15
"COG1314",0,0,1,2,0,0,1,1,1,0,1,3,5,1,0,0,1,8,0,0
"COG1315",13,1,2,28,37,0,13,22,5,1,5,14,11,24,21,12,4,16,8,9
"COG1316",71,14,66,72,57,19,26,60,35,132,18,63,29,56,35,17,39,32,77,46
"COG1317",1,0,2,4,0,1,0,0,1,2,0,0,0,4,2,1,0,3,0,0
"COG1319",5,7,27,12,16,21,13,15,6,17,7,15,7,16,20,6,19,22,12,16
"COG1320",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG1321",8,4,25,18,3,7,5,12,2,9,4,18,28,7,13,5,7,15,18,11
"COG1322",43,39,30,33,14,31,22,46,62,22,40,40,31,30,33,47,29,36,28,57
"COG1323",30,9,37,23,22,3,7,23,15,28,10,16,18,18,18,11,12,24,24,16
"COG1324",0,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG1327",7,5,11,14,14,4,5,18,9,28,9,8,11,8,9,7,9,14,12,5
"COG1328",165,90,150,128,158,103,119,122,104,128,130,126,466,123,137,133,129,114,128,141
"COG1329",0,0,0,5,0,0,0,5,0,7,0,0,2,2,3,2,1,1,0,0
"COG1330",0,1,5,1,0,1,1,0,1,0,3,0,17,1,0,0,0,26,0,1
"COG1331",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",2,0,0,4,4,1,1,6,1,1,3,1,2,3,2,1,1,7,1,0
"COG1333",3,10,0,1,4,7,14,2,0,0,4,3,0,0,6,6,1,1,4,0
"COG1335",14,12,35,33,21,12,18,18,34,58,9,17,14,8,28,9,19,56,17,13
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",3,0,0,3,2,0,1,2,1,0,0,0,2,2,3,2,0,0,2,0
"COG1338",2,1,0,8,10,0,1,5,3,2,1,5,21,12,12,1,1,10,5,7
"COG1342",4,12,30,3,6,1,0,5,0,32,7,18,4,6,9,12,11,5,13,5
"COG1343",9,8,11,7,7,1,5,6,1,2,7,6,7,8,1,8,5,3,9,13
"COG1344",25,9,3,36,93,2,16,49,25,3,14,28,77,54,54,35,11,55,39,25
"COG1345",4,1,2,12,13,0,1,9,9,3,0,7,24,18,19,14,1,19,6,15
"COG1346",40,17,18,38,23,22,24,28,36,18,17,30,40,23,26,32,23,25,23,40
"COG1347",17,24,2,14,10,19,26,25,24,1,24,13,23,10,15,21,30,6,15,11
"COG1348",3,2,0,3,1,3,5,5,2,4,6,4,1,5,1,5,3,8,7,4
"COG1349",24,40,94,43,79,50,79,41,21,148,36,34,14,33,18,32,55,139,55,40
"COG1350",20,19,14,23,22,40,32,29,72,9,39,30,39,30,22,43,48,11,40,42
"COG1351",32,3,6,5,7,4,1,9,14,14,5,8,22,22,17,6,2,9,14,31
"COG1352",6,7,1,14,7,0,4,3,2,4,4,8,14,5,6,5,7,14,7,3
"COG1353",2,3,5,4,3,1,5,11,3,5,4,1,1,10,3,4,3,6,5,2
"COG1354",29,7,39,25,19,10,7,12,11,19,10,12,11,19,10,14,12,15,22,10
"COG1355",16,0,2,0,0,0,0,15,61,0,0,0,0,0,3,2,0,0,0,0
"COG1357",8,38,11,13,12,12,10,10,7,7,23,11,4,4,25,14,20,47,12,6
"COG1358",7,4,7,8,13,4,4,4,3,13,4,5,3,7,8,2,8,4,11,9
"COG1359",4,12,17,6,3,5,5,0,1,1,6,3,1,2,8,5,7,12,4,0
"COG1360",27,15,4,9,18,11,26,18,52,1,13,10,34,31,16,11,8,21,15,42
"COG1361",5,0,0,2,0,1,0,1,0,1,0,17,2,1,2,2,0,1,0,3
"COG1362",53,8,44,26,62,16,16,33,49,62,29,54,45,82,37,52,30,56,62,87
"COG1363",31,6,28,30,11,13,22,20,5,14,11,30,10,22,21,11,24,23,18,14
"COG1364",39,4,54,29,40,4,9,30,17,55,10,22,8,19,22,25,14,25,52,27
"COG1366",19,3,36,17,12,2,7,14,5,5,5,11,9,10,11,5,6,4,25,9
"COG1368",181,90,72,99,84,85,146,117,185,132,83,83,146,157,133,96,83,110,122,158
"COG1372",1,12,1,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1373",836,268,203,266,191,180,220,230,1212,104,232,164,695,857,221,288,159,135,310,1140
"COG1376",40,11,160,50,37,18,16,32,18,41,12,21,23,35,24,11,19,76,46,35
"COG1377",2,11,3,8,18,4,0,7,4,3,3,7,15,20,6,2,3,23,6,10
"COG1378",2,2,1,7,1,0,2,0,1,1,1,3,2,4,1,1,1,4,5,4
"COG1379",7,2,30,4,2,9,5,0,0,9,1,1,1,1,12,1,8,6,1,2
"COG1380",26,9,7,27,15,11,19,18,21,10,19,19,17,15,12,16,12,26,15,29
"COG1381",33,3,20,19,19,4,15,19,5,31,7,14,20,25,11,6,9,24,21,11
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1385",36,23,34,36,23,16,29,39,46,29,23,27,30,26,27,19,14,23,16,39
"COG1386",19,4,23,16,16,3,4,23,8,17,4,11,12,13,7,9,9,13,7,11
"COG1387",35,51,65,80,81,45,56,32,38,126,52,56,34,74,61,34,71,44,49,62
"COG1388",48,18,75,54,52,32,20,45,22,22,36,24,29,45,34,49,27,29,55,29
"COG1390",0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,1
"COG1391",1,2,8,0,1,0,4,6,2,23,2,1,21,0,0,0,0,15,1,0
"COG1392",7,13,2,3,8,30,14,13,2,17,9,2,3,0,6,8,9,4,10,2
"COG1393",9,9,32,14,14,8,13,9,9,7,7,9,12,11,9,9,6,26,10,10
"COG1394",15,16,42,21,17,14,9,26,10,6,13,17,3,7,10,27,16,12,29,5
"COG1396",80,70,169,125,77,70,64,81,95,62,60,87,70,100,96,71,69,107,143,90
"COG1397",40,2,21,15,24,18,25,59,55,73,22,9,28,90,13,19,19,16,3,51
"COG1399",11,7,25,27,14,6,9,16,10,41,5,8,16,7,6,10,10,13,14,14
"COG1401",46,22,6,24,9,6,20,29,68,31,7,15,189,51,17,21,32,31,31,129
"COG1402",4,6,12,11,15,12,16,8,0,37,11,8,3,2,19,9,12,8,14,2
"COG1403",19,4,6,11,6,2,5,1,42,3,3,0,4,22,10,1,9,7,3,8
"COG1404",109,132,80,126,123,141,118,97,153,62,102,135,136,184,108,132,166,102,161,224
"COG1406",0,0,1,0,7,0,0,8,0,0,0,3,3,2,3,7,0,2,1,0
"COG1408",90,73,77,75,69,44,63,64,136,52,75,64,78,76,63,76,70,34,50,63
"COG1409",68,123,41,87,126,125,94,97,83,157,110,137,64,41,115,103,157,53,68,55
"COG1410",110,117,90,99,124,107,84,100,115,100,109,91,83,91,87,112,119,90,104,92
"COG1413",1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,18,0,0
"COG1414",10,16,14,19,4,18,17,18,4,29,10,11,18,4,15,3,13,40,5,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",139,61,61,114,83,69,66,122,117,94,43,57,59,70,47,54,47,46,61,64
"COG1419",4,1,1,3,11,0,1,11,2,1,1,12,17,13,11,9,1,7,8,1
"COG1420",44,6,32,33,25,6,7,25,13,54,16,39,14,24,14,15,19,27,20,16
"COG1424",1,0,0,1,0,0,0,2,0,14,0,2,1,1,1,1,1,0,1,2
"COG1426",2,1,7,2,1,1,0,1,0,8,2,0,19,1,7,2,1,7,0,0
"COG1427",1,0,0,4,4,0,0,0,0,29,1,0,0,0,3,3,0,0,0,0
"COG1428",37,0,3,1,1,0,0,6,63,0,0,0,34,36,0,3,0,2,0,38
"COG1429",22,56,8,17,39,67,79,9,70,3,43,37,51,52,45,43,55,11,27,115
"COG1430",1,0,0,0,0,0,1,0,2,0,3,4,1,0,3,0,3,1,0,0
"COG1431",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1432",18,9,2,13,15,2,4,11,3,5,5,15,7,16,18,8,5,12,10,17
"COG1433",0,5,22,3,6,6,4,7,1,1,1,10,0,4,7,8,7,9,6,2
"COG1434",7,5,32,15,20,11,13,18,10,47,10,27,10,16,15,11,8,37,18,6
"COG1435",25,19,8,27,9,13,16,14,7,2,22,28,14,10,35,18,30,17,10,7
"COG1436",8,0,3,3,3,0,0,3,2,2,2,3,1,1,2,0,0,1,5,1
"COG1437",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1438",34,15,20,26,30,15,24,35,49,31,24,14,23,25,23,13,28,19,26,33
"COG1440",1,5,29,2,1,1,7,5,1,6,0,1,5,9,0,2,3,4,9,1
"COG1441",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,11,0,0
"COG1442",17,33,28,60,54,26,13,41,64,19,18,41,45,42,38,43,61,50,35,26
"COG1443",6,15,1,11,4,10,7,3,19,0,14,5,9,17,9,12,9,9,17,16
"COG1444",0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,17,0,0
"COG1445",32,16,79,27,56,23,18,39,13,118,33,25,44,43,22,18,30,70,29,34
"COG1446",2,6,10,0,7,24,14,4,2,8,6,6,0,3,8,6,8,7,10,4
"COG1447",3,2,9,8,2,2,2,3,0,23,2,3,4,7,0,4,4,8,3,6
"COG1448",3,5,4,2,10,5,4,12,3,12,5,0,21,12,0,5,3,18,1,3
"COG1449",19,37,0,24,21,16,14,34,36,1,26,23,25,33,21,40,17,6,18,22
"COG1450",3,9,2,0,0,9,10,2,0,1,6,2,1,2,2,4,3,18,0,0
"COG1451",18,12,23,23,13,13,21,12,4,18,22,24,39,12,30,27,16,32,20,10
"COG1452",1,3,3,2,2,2,6,1,2,1,1,0,26,4,4,2,0,16,0,1
"COG1453",25,53,21,30,58,28,22,40,8,26,62,45,16,10,44,43,42,27,28,10
"COG1454",113,61,203,135,150,136,100,164,60,264,106,184,80,122,130,98,125,195,152,73
"COG1455",9,13,153,15,8,14,17,16,5,25,17,13,17,42,11,15,8,38,49,9
"COG1456",3,0,23,3,3,3,1,0,2,0,1,4,1,3,9,0,0,8,4,0
"COG1457",6,7,3,15,17,4,7,18,13,88,4,10,8,14,4,7,10,24,20,17
"COG1459",35,2,45,20,25,12,9,18,5,41,6,7,19,20,27,15,11,40,18,13
"COG1461",38,8,52,39,49,6,18,36,17,59,17,35,21,28,27,29,12,23,39,24
"COG1462",0,1,1,0,0,2,1,10,0,0,2,0,5,0,0,0,0,4,0,0
"COG1463",4,0,4,1,3,0,3,2,1,29,2,1,8,1,3,6,5,8,0,2
"COG1464",23,7,27,18,13,10,17,24,9,73,13,11,72,19,12,9,15,23,6,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",45,48,45,51,56,26,47,31,51,44,39,41,60,35,44,44,45,46,40,40
"COG1468",9,10,17,11,15,1,4,8,3,1,5,6,5,17,7,6,6,7,5,12
"COG1469",2,1,0,0,8,1,1,1,0,17,3,1,0,1,5,2,3,5,0,1
"COG1470",2,8,0,2,1,5,4,0,0,0,10,5,1,0,13,7,3,0,5,0
"COG1472",446,666,380,522,422,633,548,499,512,313,721,552,346,460,704,598,498,339,529,581
"COG1473",25,14,60,56,34,61,61,59,21,103,72,25,47,45,63,62,107,68,25,28
"COG1475",89,61,119,91,90,56,60,82,67,90,115,164,117,131,162,118,98,185,172,122
"COG1476",7,7,40,22,11,2,8,20,8,3,3,9,4,16,8,7,11,20,11,10
"COG1477",51,60,58,50,61,38,51,47,74,43,61,46,66,52,57,51,47,46,58,42
"COG1479",101,61,10,75,65,21,90,90,47,77,30,41,114,176,66,73,111,72,116,65
"COG1480",59,55,11,40,53,78,74,69,108,2,61,41,56,60,32,65,49,22,61,99
"COG1481",25,8,38,24,26,3,9,32,7,38,10,19,10,30,15,10,10,20,29,13
"COG1482",57,46,25,72,68,51,39,78,46,59,42,55,61,62,73,68,53,35,32,52
"COG1483",3,0,0,0,1,0,10,9,0,0,3,0,4,2,2,2,0,0,18,2
"COG1484",119,64,101,84,79,166,42,94,39,28,90,141,46,112,75,111,44,87,141,42
"COG1485",0,2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,10,0,0
"COG1486",9,6,37,8,8,25,13,9,2,29,16,11,12,20,10,20,22,63,16,7
"COG1487",2,6,1,2,5,2,3,3,33,0,11,9,1,4,5,4,6,4,4,27
"COG1488",47,35,70,29,67,27,27,52,14,57,49,23,205,34,42,31,33,37,47,21
"COG1489",11,2,12,5,4,5,1,6,2,3,3,2,3,9,11,3,2,23,5,4
"COG1490",33,15,26,34,39,31,28,35,42,26,14,22,18,15,12,19,22,13,23,20
"COG1492",6,37,24,55,46,38,51,33,10,70,37,49,8,20,33,31,64,36,40,24
"COG1493",28,4,42,39,22,6,3,22,7,16,12,25,11,19,24,12,14,21,22,13
"COG1494",1,4,5,1,0,2,4,1,0,1,5,3,14,2,0,5,6,30,0,4
"COG1495",0,1,3,0,2,0,8,1,0,0,0,0,5,1,2,4,0,8,0,0
"COG1496",41,25,27,37,29,27,36,31,43,27,30,24,44,38,13,18,32,26,26,42
"COG1501",197,305,273,178,225,252,237,159,289,159,326,247,162,256,300,214,196,155,263,204
"COG1502",132,113,142,123,112,128,119,137,122,46,98,100,149,134,102,100,108,159,107,129
"COG1505",4,10,0,3,5,14,9,7,6,0,12,4,7,0,16,14,1,1,7,0
"COG1506",211,273,30,141,177,366,282,194,343,53,332,254,227,207,184,281,265,77,226,349
"COG1507",0,0,1,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
"COG1508",53,49,10,44,37,70,50,42,58,69,49,51,95,53,43,71,64,34,31,67
"COG1509",6,63,4,13,14,37,28,5,0,1,29,16,2,3,27,24,19,11,14,0
"COG1511",53,24,127,65,72,7,26,91,19,151,14,59,26,73,31,30,23,49,78,47
"COG1512",21,23,24,34,29,52,31,33,18,9,32,17,26,27,29,29,36,19,33,20
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1514",3,0,1,2,1,1,2,3,0,0,0,0,0,1,0,0,0,8,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1516",3,4,1,7,5,1,3,2,4,0,0,3,20,6,2,1,1,10,11,6
"COG1518",56,25,31,41,21,18,59,41,61,57,32,33,65,58,18,38,24,31,53,55
"COG1519",27,35,8,26,45,41,58,24,34,76,42,29,44,42,44,47,52,26,34,55
"COG1520",21,73,4,36,61,118,80,9,4,2,79,100,25,3,69,58,56,36,45,3
"COG1521",25,22,23,46,37,15,7,34,22,39,14,42,15,18,32,35,32,31,38,17
"COG1522",68,54,31,54,63,43,58,46,94,53,49,45,89,64,52,64,48,64,40,50
"COG1523",69,77,51,71,95,58,77,72,89,227,67,66,82,89,47,84,78,63,95,107
"COG1524",63,84,10,46,58,77,69,72,84,20,80,45,58,65,69,68,82,25,42,32
"COG1525",1,0,4,0,1,2,2,2,3,1,0,0,2,1,2,3,2,1,0,0
"COG1526",6,0,13,3,2,3,3,4,1,4,0,2,0,2,3,1,1,13,3,1
"COG1527",10,5,40,15,13,8,9,12,5,13,5,8,3,6,9,3,8,5,15,10
"COG1528",17,36,12,28,28,37,48,25,9,5,21,38,10,2,25,27,52,21,22,3
"COG1529",29,21,169,49,49,69,32,51,11,98,38,34,25,47,58,32,65,90,40,27
"COG1530",46,41,29,39,35,34,37,48,64,41,49,44,69,55,37,46,56,42,39,67
"COG1533",43,29,62,63,49,123,72,46,21,12,31,44,72,42,36,58,57,50,63,22
"COG1534",7,2,11,19,14,2,7,7,4,16,1,3,6,3,5,0,6,9,5,5
"COG1535",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1536",7,5,1,10,8,3,1,4,1,1,1,5,18,4,9,9,5,11,5,7
"COG1538",221,500,26,257,256,470,431,305,290,93,468,405,227,184,341,514,390,170,273,260
"COG1539",29,15,16,19,20,14,16,15,29,15,15,16,25,26,15,20,14,13,28,27
"COG1540",2,3,26,8,4,0,5,4,0,3,0,9,3,5,2,1,2,8,0,2
"COG1541",21,53,37,41,56,66,36,17,6,14,82,63,51,29,79,92,83,35,66,13
"COG1543",2,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG1544",21,10,30,14,22,9,15,20,11,21,9,14,18,17,14,13,14,34,16,11
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",31,25,14,26,19,16,16,32,16,39,20,39,33,32,20,28,26,17,38,17
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1551",5,0,1,4,1,0,1,3,3,0,0,1,1,2,0,0,3,0,2,1
"COG1553",0,1,1,0,0,2,2,0,1,0,0,1,1,2,1,0,0,8,0,0
"COG1554",9,38,5,41,20,27,19,12,5,0,28,21,4,7,49,47,37,20,15,0
"COG1555",37,26,13,26,30,19,25,29,42,21,14,23,42,33,19,28,28,20,24,39
"COG1556",2,1,3,1,7,6,9,9,1,1,12,15,1,4,3,4,6,8,10,2
"COG1558",6,1,0,2,7,0,0,8,1,0,1,1,7,4,5,5,1,5,6,1
"COG1559",50,21,30,47,27,24,12,36,35,35,26,38,47,34,36,50,24,23,14,36
"COG1560",22,22,8,16,20,23,36,34,44,34,30,25,33,33,24,34,25,34,18,16
"COG1561",53,41,27,37,41,35,33,50,65,43,35,43,60,42,40,48,40,26,37,45
"COG1562",4,0,0,1,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0
"COG1564",25,16,24,31,26,19,28,26,8,11,27,21,12,12,19,28,29,10,28,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,51,12,35,18,58,35,65,20,0,44,17,28,18,43,37,59,76,17,33
"COG1567",1,0,3,3,4,0,0,7,1,1,0,1,3,1,1,0,2,2,2,5
"COG1568",0,9,0,0,3,4,2,0,0,0,43,7,0,0,0,0,0,0,21,1
"COG1569",0,2,0,0,0,4,3,0,0,0,1,3,0,0,4,1,0,0,2,0
"COG1570",59,42,44,49,39,55,34,49,47,50,43,60,57,57,47,51,49,60,55,40
"COG1573",11,15,15,22,12,12,12,23,3,16,21,23,10,2,34,30,21,8,21,6
"COG1574",13,13,15,9,6,34,31,14,2,35,10,10,7,10,16,10,31,6,6,3
"COG1575",21,22,2,22,17,14,22,16,31,26,41,24,40,30,25,25,25,16,10,19
