"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG1188",14,13,11,15,18,14,14,16,19,19,4,19,18,10,16,23,21,14,17,14
"COG1189",17,26,8,5,29,19,26,18,12,13,13,16,11,13,10,49,4,18,12,17
"COG1190",73,98,87,78,86,75,67,79,98,91,80,94,70,97,67,80,65,97,104,77
"COG1191",62,90,14,16,89,78,106,54,20,38,81,68,61,58,27,58,24,77,34,97
"COG1192",122,124,60,175,139,135,136,152,78,146,85,143,196,139,115,161,68,113,179,192
"COG1193",79,110,63,62,82,81,85,70,68,121,57,69,59,47,54,82,55,52,25,62
"COG1194",32,47,26,29,28,33,31,40,29,34,22,38,16,38,40,42,34,19,32,41
"COG1195",68,70,46,60,62,43,50,57,48,56,55,55,76,56,69,77,55,57,47,67
"COG1196",66,74,14,16,99,66,83,67,24,45,58,81,33,25,26,79,9,83,31,93
"COG1197",122,145,93,72,126,131,144,97,127,143,93,139,149,102,136,165,77,124,122,129
"COG1198",100,96,107,62,87,108,81,57,97,112,86,89,115,77,110,99,78,109,65,87
"COG1199",17,28,8,8,27,29,38,30,15,21,11,49,40,29,21,53,23,45,85,50
"COG1200",92,95,54,56,76,70,87,61,56,103,69,88,105,85,75,91,65,89,64,80
"COG1201",4,12,4,3,2,3,10,8,0,2,6,2,19,1,0,23,2,18,50,4
"COG1203",33,43,41,28,29,36,35,34,36,72,65,40,43,20,25,75,29,29,18,65
"COG1204",25,5,5,71,20,8,12,34,14,2,8,16,5,7,20,12,18,2,12,8
"COG1205",11,60,10,12,9,2,29,52,9,6,10,7,76,4,38,4,33,11,20,6
"COG1206",6,22,4,1,10,9,14,20,9,8,5,13,12,9,5,20,4,32,9,25
"COG1207",10,8,9,5,17,18,12,21,16,11,15,15,28,9,12,34,9,44,23,31
"COG1208",65,57,81,125,60,67,37,44,89,41,67,38,71,63,64,48,80,63,11,57
"COG1209",21,31,38,65,21,40,16,22,24,38,50,45,36,45,50,30,67,36,33,43
"COG1210",9,26,11,5,11,8,7,16,12,48,9,8,42,3,23,59,8,22,27,23
"COG1211",65,47,46,34,64,47,67,54,41,85,50,49,72,61,79,68,41,51,30,45
"COG1212",28,16,28,22,19,11,21,25,30,20,34,17,34,35,41,19,41,34,21,13
"COG1213",4,4,10,6,6,3,5,11,4,0,5,1,1,0,1,0,4,1,14,11
"COG1214",36,35,30,26,35,35,32,40,26,37,30,53,50,30,45,47,31,47,22,33
"COG1215",53,30,53,58,27,41,28,48,47,29,79,60,65,77,50,86,91,75,101,45
"COG1216",106,88,158,124,110,117,104,89,113,80,87,93,119,77,135,56,152,74,57,127
"COG1217",68,106,70,68,101,75,82,81,88,95,70,105,93,94,88,101,64,90,78,101
"COG1218",15,16,28,20,16,15,12,22,17,3,18,18,2,25,14,5,17,11,13,14
"COG1219",83,68,70,52,78,81,81,70,65,82,78,82,86,47,65,83,48,70,53,77
"COG1220",0,3,3,4,1,2,5,5,14,1,5,4,18,3,1,12,2,3,12,1
"COG1221",5,15,3,12,1,2,13,13,40,10,4,5,5,3,3,8,2,25,33,4
"COG1225",14,27,13,28,22,15,21,18,21,14,17,15,11,26,14,15,22,14,23,14
"COG1226",7,16,29,36,16,14,30,31,37,3,27,24,11,21,35,16,26,31,89,22
"COG1227",14,37,12,10,25,32,43,22,15,20,23,39,34,25,8,45,6,24,15,66
"COG1228",29,35,54,27,42,49,39,54,35,18,57,46,18,44,26,17,38,77,23,36
"COG1230",3,14,8,12,2,6,6,2,10,5,27,3,1,4,0,16,13,2,19,1
"COG1232",11,9,18,29,13,14,2,16,31,3,25,18,1,13,7,14,26,16,29,1
"COG1233",7,0,26,27,4,18,3,5,12,2,5,17,1,8,5,1,10,5,9,13
"COG1234",44,56,33,22,51,45,59,33,35,45,39,34,39,36,49,48,37,26,33,45
"COG1235",55,69,66,64,88,56,53,75,61,80,35,36,46,37,44,33,39,44,33,27
"COG1236",27,22,5,10,19,23,36,29,11,25,23,34,15,15,12,23,18,49,20,44
"COG1237",7,2,6,8,4,7,6,10,6,1,20,9,3,7,8,19,5,1,4,3
"COG1238",22,11,23,14,17,13,10,10,23,15,16,14,22,25,19,8,20,8,5,4
"COG1239",0,4,2,0,1,1,0,4,0,3,1,2,4,1,4,5,1,10,0,6
"COG1240",0,2,1,0,2,3,0,3,2,6,2,2,3,1,2,1,0,6,1,1
"COG1242",20,21,20,20,29,16,22,21,26,25,34,29,31,23,44,29,30,30,17,26
"COG1243",3,8,5,0,2,2,1,12,0,3,2,2,0,3,0,4,2,20,4,3
"COG1246",0,0,3,1,2,3,5,2,8,3,2,1,8,4,2,1,1,1,19,2
"COG1247",19,27,11,10,30,13,27,19,10,11,22,30,19,18,16,32,17,15,19,32
"COG1249",79,48,94,116,49,63,46,68,103,15,62,42,25,72,30,31,48,48,74,46
"COG1250",12,23,11,7,15,9,34,26,7,14,18,20,8,19,14,20,15,29,45,25
"COG1251",2,0,4,4,1,3,5,8,1,3,1,4,1,3,1,1,5,10,28,3
"COG1252",23,11,11,14,11,12,4,19,32,25,18,11,18,9,9,26,25,15,16,6
"COG1253",111,120,111,110,99,120,100,104,129,123,123,104,124,128,124,142,109,123,118,107
"COG1254",1,3,1,2,5,1,8,3,4,3,7,4,2,2,1,11,2,0,1,7
"COG1256",22,39,3,2,48,35,66,17,2,5,20,13,27,3,10,14,8,3,8,2
"COG1257",0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,18,0,5,0,1
"COG1259",14,6,9,16,7,10,7,5,12,1,19,6,0,14,10,2,12,17,12,7
"COG1260",30,21,31,31,32,16,12,17,38,50,19,10,51,34,38,24,21,16,2,14
"COG1261",0,0,0,0,2,0,3,1,0,0,0,0,8,0,0,0,1,0,6,0
"COG1262",13,13,58,31,11,54,6,34,40,22,9,41,106,54,49,29,35,27,63,27
"COG1263",52,86,33,45,47,76,88,71,85,79,80,65,27,68,50,163,24,102,178,202
"COG1264",39,65,45,48,57,69,89,62,64,62,78,50,20,69,42,165,25,103,175,151
"COG1266",49,43,37,40,63,51,63,35,29,56,70,46,54,41,62,50,40,23,36,52
"COG1267",5,3,9,7,9,7,7,11,10,18,5,3,7,15,9,14,11,7,3,7
"COG1268",10,28,4,4,17,20,16,20,7,24,15,17,11,11,13,14,7,27,6,18
"COG1269",57,37,52,64,28,52,44,77,44,15,74,52,11,61,31,38,47,92,33,51
"COG1270",23,27,16,9,21,27,17,15,23,9,22,18,28,18,21,22,25,21,11,31
"COG1271",43,19,39,37,27,27,23,26,60,39,22,25,31,44,48,32,40,39,34,27
"COG1272",13,23,21,25,30,26,18,29,15,20,26,19,11,33,20,21,23,27,34,15
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1274",2,5,1,3,6,1,5,4,1,1,4,14,11,2,0,0,2,26,13,8
"COG1275",1,4,1,4,1,0,3,3,5,1,5,2,1,0,3,1,0,3,11,2
"COG1276",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,6,0
"COG1277",16,11,15,15,14,14,10,11,7,6,23,20,9,23,6,16,21,14,14,27
"COG1278",6,7,3,3,12,3,14,8,2,7,10,7,1,4,7,7,6,5,12,2
"COG1279",0,7,2,0,1,1,1,4,12,0,3,3,6,3,4,4,1,3,5,3
"COG1280",10,4,19,5,6,6,13,25,9,1,26,11,7,24,11,5,19,21,28,12
"COG1281",11,23,8,8,27,15,33,22,11,19,17,30,17,15,15,35,14,42,14,17
"COG1282",0,4,0,1,2,0,3,2,1,2,1,0,19,1,1,5,0,2,12,0
"COG1283",109,110,88,88,135,104,133,91,94,173,98,99,118,91,111,104,91,105,45,129
"COG1284",97,134,85,85,124,103,95,100,88,133,95,121,99,107,145,93,83,117,52,122
"COG1285",14,23,11,12,10,17,20,26,8,17,21,14,8,9,14,23,16,22,15,4
"COG1286",2,1,3,1,1,5,0,2,1,0,1,2,5,2,1,0,0,1,8,2
"COG1287",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,9,23,20,10,21,27,31,11,7,27,15,6,26,10,41,19,44,68,13
"COG1289",0,0,3,6,3,3,28,18,12,1,12,0,3,1,1,4,7,12,80,2
"COG1290",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1291",9,1,3,3,15,8,16,5,1,1,4,3,4,1,6,1,2,3,13,5
"COG1292",4,16,5,8,7,7,21,15,5,5,18,6,6,13,8,32,24,15,50,10
"COG1293",15,35,13,13,41,33,50,35,13,25,28,28,20,31,10,43,12,43,8,45
"COG1294",27,32,50,41,30,21,23,28,49,33,24,24,23,36,41,28,38,28,22,21
"COG1295",46,61,46,43,39,29,37,33,44,70,58,42,63,41,35,44,36,24,34,26
"COG1296",22,16,9,4,24,28,34,21,10,13,22,32,17,13,12,26,8,16,20,35
"COG1297",46,49,41,28,32,40,34,37,41,65,32,57,45,57,41,63,44,39,30,37
"COG1298",16,15,4,1,35,19,38,10,2,7,18,9,23,4,6,8,6,5,16,5
"COG1299",20,35,14,9,26,35,59,36,42,20,38,29,41,21,13,55,19,65,72,43
"COG1300",2,0,9,11,3,7,3,3,5,0,15,4,3,3,5,1,7,5,3,3
"COG1301",31,50,42,46,43,54,52,84,100,104,48,45,60,54,71,94,46,68,65,66
"COG1302",14,15,5,5,27,19,23,25,10,9,12,19,5,11,16,31,4,35,4,28
"COG1304",4,8,11,4,4,12,14,18,8,9,12,7,4,9,3,33,3,11,15,23
"COG1305",54,38,30,28,57,67,45,40,25,75,41,42,32,45,20,25,32,51,21,39
"COG1306",1,1,3,1,2,1,1,2,0,2,2,2,3,1,1,0,0,0,3,1
"COG1307",83,76,13,17,84,75,122,66,22,66,66,69,46,58,42,81,31,64,41,136
"COG1309",69,61,58,75,92,65,100,137,54,38,96,73,85,61,33,70,69,135,148,86
"COG1310",7,1,0,0,3,6,3,9,0,20,5,1,2,1,2,1,1,0,3,0
"COG1312",52,40,52,36,36,41,39,24,56,41,44,38,40,42,70,35,47,49,29,61
"COG1313",17,18,4,3,26,16,22,21,9,14,12,14,15,4,5,13,2,22,5,19
"COG1314",0,1,2,0,0,1,2,1,2,0,1,0,6,1,0,4,1,1,7,0
"COG1315",19,20,4,1,32,23,34,11,2,6,9,10,11,4,7,10,3,3,0,0
"COG1316",37,59,17,33,52,40,65,56,26,38,56,57,31,33,17,74,25,83,31,43
"COG1317",0,1,1,1,2,1,1,1,0,0,2,1,0,3,1,0,0,0,9,1
"COG1319",7,12,10,10,17,10,23,12,8,6,22,15,9,11,6,26,3,16,11,15
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG1321",20,13,5,7,11,17,15,16,4,9,21,20,24,12,6,16,9,18,20,29
"COG1322",37,45,28,29,34,24,35,30,46,39,35,23,46,40,39,41,52,27,46,37
"COG1323",20,19,4,6,27,29,26,23,13,9,19,17,18,18,5,37,7,12,6,36
"COG1324",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0
"COG1327",9,11,8,2,14,12,18,17,7,13,15,16,8,8,7,16,4,28,21,13
"COG1328",100,128,106,131,136,116,105,126,128,130,91,129,443,118,118,118,101,138,98,120
"COG1329",0,5,0,0,3,0,1,4,0,0,2,1,1,2,1,3,1,3,5,4
"COG1330",0,0,1,1,2,1,4,0,0,1,2,2,19,1,0,0,3,4,35,1
"COG1331",0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,2
"COG1332",1,8,0,0,4,0,5,3,0,0,7,8,2,0,5,6,0,6,0,1
"COG1333",6,2,13,9,3,14,4,4,11,1,5,6,0,2,2,2,11,3,3,6
"COG1335",11,10,8,12,22,13,17,49,34,12,21,25,14,15,10,29,11,30,37,18
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1337",0,4,2,0,0,1,0,0,0,0,0,1,0,1,4,2,0,2,0,0
"COG1338",4,2,4,1,12,10,10,5,1,7,8,7,8,4,4,7,2,4,18,2
"COG1342",5,13,6,2,2,7,3,5,6,8,23,15,6,11,13,10,10,8,1,9
"COG1343",10,2,9,10,14,9,10,7,9,11,18,9,5,6,7,11,7,6,4,11
"COG1344",33,48,10,3,84,44,109,16,3,31,38,44,75,9,31,33,17,8,9,4
"COG1345",16,5,1,1,20,22,38,10,1,11,16,13,14,0,16,12,3,5,22,8
"COG1346",27,22,29,23,25,29,38,21,17,32,34,28,28,27,34,28,25,18,16,43
"COG1347",13,13,20,21,29,16,14,10,26,14,9,17,17,14,17,4,21,10,11,19
"COG1348",6,5,9,5,4,11,6,13,2,4,10,0,1,6,2,24,3,15,0,9
"COG1349",33,53,60,35,42,40,61,67,68,33,46,29,17,40,26,44,52,74,128,54
"COG1350",43,29,50,38,24,37,32,22,46,49,18,24,25,24,29,9,15,11,7,9
"COG1351",12,14,3,3,17,4,12,25,26,33,8,25,27,19,18,6,5,36,6,18
"COG1352",11,7,1,3,17,9,11,8,1,7,8,11,6,1,4,2,4,1,7,3
"COG1353",3,9,2,1,2,3,5,3,2,2,4,5,2,3,3,18,6,11,0,0
"COG1354",9,27,3,5,22,11,21,24,17,9,6,17,13,13,3,24,7,28,8,17
"COG1355",1,16,0,0,2,0,0,0,0,0,1,0,0,0,0,21,0,0,3,0
"COG1357",20,10,24,26,18,12,12,21,14,2,28,8,5,28,10,11,46,14,81,19
"COG1358",7,10,2,1,11,1,4,6,4,3,7,7,6,6,5,9,2,14,4,6
"COG1359",7,1,9,4,4,5,7,9,4,0,5,8,3,7,12,12,14,8,21,3
"COG1360",4,20,15,29,20,20,19,15,15,42,10,11,30,15,33,23,19,7,16,13
"COG1361",0,5,1,2,0,0,2,2,0,3,1,1,3,1,1,1,0,4,2,1
"COG1362",39,64,16,15,77,50,67,36,48,102,62,63,60,36,55,66,11,69,17,79
"COG1363",15,20,5,8,20,12,18,32,23,9,19,22,15,16,12,11,6,57,32,16
"COG1364",21,32,11,8,25,31,26,16,22,18,17,37,5,29,11,25,9,37,14,40
"COG1366",6,9,1,4,14,17,11,12,2,5,13,14,3,7,8,5,6,14,8,14
"COG1368",111,137,52,108,92,92,144,142,118,167,97,118,137,117,147,219,97,125,83,78
"COG1372",5,0,0,1,1,3,0,2,0,0,0,2,0,1,0,0,19,14,0,0
"COG1373",240,230,158,255,308,217,118,292,233,1178,203,207,741,234,1132,518,277,173,136,180
"COG1376",25,32,10,10,44,27,59,35,18,31,24,33,18,20,12,62,14,58,83,32
"COG1377",10,5,6,3,22,19,25,2,0,5,7,7,23,1,4,9,9,3,20,3
"COG1378",5,2,1,1,2,4,4,7,1,2,5,3,0,0,1,4,3,1,1,3
"COG1379",0,2,3,8,8,1,1,1,1,0,3,1,0,2,0,0,0,1,1,5
"COG1380",19,13,8,10,13,12,19,5,9,15,26,17,23,18,27,24,12,10,20,14
"COG1381",11,21,4,2,21,14,18,22,4,14,14,8,14,7,4,21,5,30,25,20
"COG1384",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1385",15,28,19,29,37,26,31,27,20,41,26,27,41,20,8,31,22,14,32,36
"COG1386",7,18,3,5,17,23,14,13,11,14,17,12,4,12,5,23,5,26,6,10
"COG1387",48,45,53,58,64,49,64,50,80,72,64,58,47,43,48,36,53,67,46,47
"COG1388",50,42,24,19,56,42,53,43,21,25,33,45,17,22,18,34,32,61,11,50
"COG1390",1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,3,3,11,1,1
"COG1391",0,9,4,0,2,6,6,5,9,0,2,4,29,7,2,6,3,2,42,5
"COG1392",2,11,12,20,7,6,2,6,6,0,10,6,4,6,4,14,15,12,8,4
"COG1393",5,7,7,9,12,16,7,28,18,6,12,5,9,13,5,14,5,10,21,19
"COG1394",24,26,16,17,13,20,10,28,11,7,29,18,8,19,10,16,22,39,17,12
"COG1396",111,79,65,60,116,88,74,145,58,68,79,93,77,83,84,54,61,121,97,99
"COG1397",12,44,3,20,13,11,6,21,10,25,3,16,28,18,37,37,3,18,31,10
"COG1399",10,14,2,1,10,13,7,11,15,15,17,7,13,5,5,17,7,22,20,16
"COG1401",30,15,22,31,48,31,46,14,29,118,10,21,208,17,67,61,19,29,30,20
"COG1402",11,3,16,27,4,14,9,14,15,3,9,11,1,17,30,4,9,5,5,12
"COG1403",1,1,7,2,9,7,7,12,15,8,2,9,2,11,2,22,9,5,12,6
"COG1404",170,102,139,92,139,110,119,115,119,184,86,86,79,62,79,84,76,99,33,68
"COG1406",0,3,0,0,7,5,6,0,0,0,2,1,1,0,1,3,0,0,0,0
"COG1408",71,62,75,63,62,46,58,49,88,61,64,61,94,61,102,60,85,67,47,51
"COG1409",142,101,131,92,65,60,70,152,113,37,130,111,75,130,84,59,123,232,59,110
"COG1410",118,121,115,79,112,114,109,83,115,118,127,120,71,111,132,82,117,122,88,121
"COG1413",0,0,0,1,0,0,6,0,1,0,2,0,0,0,1,1,1,0,19,0
"COG1414",12,26,13,7,19,11,34,44,16,10,15,11,12,24,10,15,12,32,60,8
"COG1415",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1418",104,101,78,59,99,76,103,78,94,104,67,89,82,72,80,108,62,98,53,95
"COG1419",3,12,0,0,14,14,24,3,0,6,2,7,27,2,1,4,2,1,0,1
"COG1420",21,34,7,2,41,31,38,25,11,27,17,16,19,20,13,46,10,43,12,36
"COG1424",0,1,0,1,1,0,1,3,0,2,1,0,0,2,3,5,0,2,0,1
"COG1426",1,1,2,1,2,2,1,3,6,1,2,0,18,1,0,12,1,0,7,1
"COG1427",1,2,0,2,2,0,2,5,10,2,0,1,1,2,0,0,0,0,3,0
"COG1428",1,4,0,0,10,1,2,10,0,27,0,0,41,3,26,32,0,0,4,1
"COG1429",41,4,90,52,36,43,7,83,38,96,76,61,66,49,82,24,65,23,27,37
"COG1430",0,0,2,0,0,3,1,0,1,0,0,3,1,4,0,1,0,0,0,1
"COG1431",1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG1432",6,17,7,18,15,12,13,10,18,19,9,16,8,11,3,20,9,14,9,6
"COG1433",2,10,4,1,3,4,9,7,2,1,19,9,3,5,15,10,4,3,3,2
"COG1434",13,15,6,10,12,4,9,12,23,7,12,10,8,9,5,13,2,12,20,6
"COG1435",19,10,13,26,18,18,19,21,31,5,16,22,13,28,31,14,18,12,28,23
"COG1436",1,6,0,0,0,1,0,7,3,1,1,2,1,0,2,0,0,5,2,6
"COG1437",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1438",34,35,19,17,32,32,27,39,21,29,23,26,36,26,29,27,23,27,26,25
"COG1440",2,5,6,4,4,0,1,5,5,0,4,4,4,6,2,9,4,7,16,8
"COG1441",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,5,0
"COG1442",29,44,35,39,40,36,40,41,24,19,72,28,54,28,55,70,29,36,90,13
"COG1443",9,5,12,12,5,6,4,7,11,16,14,10,12,6,3,7,16,5,9,5
"COG1444",0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,2,13,0
"COG1445",25,49,14,4,34,42,58,24,48,29,41,31,35,16,15,75,7,76,61,38
"COG1446",1,3,18,10,6,7,0,9,6,0,4,4,2,13,6,7,6,0,10,7
"COG1447",3,4,1,1,0,2,1,6,3,2,8,1,5,3,3,7,2,9,13,13
"COG1448",0,5,4,0,1,3,6,14,11,2,3,5,9,2,3,22,5,14,24,2
"COG1449",24,26,33,28,12,31,21,24,32,24,21,18,16,30,26,11,45,8,25,15
"COG1450",0,0,4,1,0,0,3,8,2,0,2,0,1,1,2,0,5,2,11,0
"COG1451",27,20,20,14,17,17,29,13,17,3,27,31,29,30,24,21,23,22,24,31
"COG1452",1,1,5,2,3,3,8,4,3,2,4,2,29,3,1,3,5,4,23,0
"COG1453",56,50,37,38,41,32,28,52,58,12,45,41,16,65,7,24,57,65,28,44
"COG1454",93,190,101,91,162,156,173,139,83,88,137,153,89,113,88,192,108,210,136,127
"COG1455",9,12,12,12,5,17,11,16,8,14,20,11,9,15,8,80,12,33,42,44
"COG1456",2,1,1,0,2,0,0,4,1,1,1,1,0,1,0,2,1,3,1,5
"COG1457",5,16,8,6,3,8,6,20,18,19,18,4,4,8,7,13,1,15,15,4
"COG1459",18,12,4,11,24,29,28,32,17,25,24,18,12,20,10,29,14,15,90,11
"COG1461",29,47,8,14,37,38,45,25,23,24,25,43,19,30,5,43,15,43,11,40
"COG1462",0,9,0,0,0,0,0,2,2,0,1,0,3,0,2,0,1,0,3,1
"COG1463",0,1,3,2,1,3,5,14,12,4,7,1,11,3,0,9,1,14,12,2
"COG1464",14,25,5,7,15,14,15,29,20,12,15,31,93,18,13,53,9,54,24,16
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",39,36,32,46,41,44,40,41,31,39,44,42,45,39,44,30,40,38,25,39
"COG1468",5,9,5,3,5,13,13,5,13,10,22,11,8,8,5,13,3,5,3,11
"COG1469",1,3,2,1,0,5,2,5,5,0,0,0,1,1,0,5,0,6,1,6
"COG1470",3,1,5,13,2,4,0,6,7,0,11,5,1,9,2,0,17,2,1,5
"COG1472",597,484,451,618,383,566,466,385,512,548,600,544,358,658,463,451,664,381,181,390
"COG1473",46,71,84,31,31,38,71,92,35,30,63,41,38,54,33,122,17,106,44,63
"COG1475",169,140,95,98,154,136,163,200,104,111,114,183,120,152,90,120,110,146,159,251
"COG1476",12,13,6,5,12,11,9,17,2,17,19,14,6,1,4,11,7,13,10,13
"COG1477",56,41,42,51,55,43,44,48,45,53,55,46,62,46,42,65,47,46,20,35
"COG1479",46,123,52,87,138,49,73,100,66,56,77,82,123,73,111,162,101,53,64,39
"COG1480",49,49,86,70,48,48,48,34,71,97,34,49,37,43,70,31,61,16,12,30
"COG1481",19,25,4,9,25,21,29,20,7,20,22,25,10,12,10,20,3,28,13,24
"COG1482",71,80,68,44,56,72,82,38,61,43,49,53,68,73,41,58,58,61,46,80
"COG1483",3,4,11,45,0,0,2,7,8,2,36,1,5,3,0,0,0,0,2,17
"COG1484",121,73,228,74,123,118,85,74,63,39,74,103,67,81,182,136,73,164,122,106
"COG1485",0,0,1,0,0,0,4,1,3,0,0,0,0,2,0,0,2,4,14,0
"COG1486",8,8,6,7,10,3,20,18,9,11,17,14,8,15,15,23,13,50,45,29
"COG1487",12,5,3,1,2,2,3,13,1,17,3,5,0,12,1,5,1,1,6,1
"COG1488",43,66,22,31,45,39,37,61,50,39,64,56,191,45,13,89,34,50,44,49
"COG1489",4,7,3,2,5,7,15,12,6,2,8,5,3,7,2,9,5,13,16,19
"COG1490",29,36,28,25,19,22,19,31,25,25,24,29,31,30,29,36,19,31,26,30
"COG1492",42,34,69,25,24,50,22,41,54,18,39,26,18,47,28,28,35,48,21,55
"COG1493",27,23,8,12,23,22,29,19,6,16,18,29,14,9,13,29,7,23,10,30
"COG1494",2,3,4,0,0,2,4,4,3,4,4,1,15,5,2,13,11,5,22,4
"COG1495",0,0,1,0,0,4,2,8,3,0,1,3,4,1,0,1,0,1,3,2
"COG1496",23,47,27,20,23,18,30,21,27,46,17,11,32,17,38,19,19,16,9,14
"COG1501",201,183,214,362,153,235,194,168,234,234,302,200,151,222,159,220,278,184,149,168
"COG1502",134,137,122,93,137,182,160,102,83,114,113,124,126,128,121,123,117,66,78,123
"COG1505",10,2,11,35,14,11,6,8,28,0,0,15,4,8,5,0,12,4,6,4
"COG1506",225,209,313,312,147,250,147,189,265,315,83,166,161,153,235,123,195,91,53,84
"COG1507",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG1508",42,34,60,63,30,44,30,29,48,63,28,43,63,50,57,44,60,42,25,33
"COG1509",24,4,40,37,7,31,12,16,46,0,35,23,6,38,22,4,69,18,32,22
"COG1511",48,83,15,12,89,74,121,28,9,51,64,62,27,39,30,100,9,55,79,71
"COG1512",29,39,34,31,28,23,32,23,30,15,16,26,24,31,16,17,30,29,15,44
"COG1513",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,6,0
"COG1514",0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,7,1
"COG1515",0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0
"COG1516",3,2,2,1,6,5,7,2,1,4,7,2,11,4,6,2,3,2,8,0
"COG1518",32,35,27,19,44,35,42,26,27,49,62,53,77,24,45,59,14,25,22,44
"COG1519",34,31,54,35,30,30,29,43,68,54,33,32,35,40,35,33,28,23,38,27
"COG1520",64,17,64,118,22,62,28,37,103,4,65,59,34,55,18,3,87,37,34,39
"COG1521",36,37,17,18,31,44,42,21,28,20,28,33,18,31,23,30,26,54,17,45
"COG1522",47,45,43,69,52,57,44,60,55,61,45,43,80,50,94,39,45,39,37,54
"COG1523",76,66,74,73,75,66,88,42,71,99,90,69,91,56,104,96,73,46,71,73
"COG1524",69,74,104,73,58,53,22,55,71,42,51,19,30,48,59,41,50,16,21,17
"COG1525",0,0,1,0,2,1,1,6,1,0,3,0,3,1,4,0,2,1,37,4
"COG1526",0,4,2,1,2,2,3,6,5,1,3,1,3,0,1,10,1,2,6,10
"COG1527",9,8,5,6,4,6,4,15,2,10,6,11,5,19,5,18,6,19,7,12
"COG1528",18,28,42,82,28,20,22,43,36,6,9,29,10,33,15,20,43,16,16,20
"COG1529",35,38,34,28,30,52,69,45,38,26,62,32,17,46,21,100,24,44,62,72
"COG1530",43,47,50,35,45,40,58,40,48,74,51,53,57,47,61,58,27,40,54,28
"COG1533",52,37,54,67,71,49,58,59,70,33,32,55,46,36,43,20,33,23,19,39
"COG1534",6,10,2,2,4,7,12,15,3,9,7,8,6,3,3,11,6,8,7,18
"COG1535",0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,7,1
"COG1536",6,13,3,1,12,13,20,5,1,6,8,7,14,3,2,2,3,3,11,5
"COG1538",422,317,495,360,284,301,239,298,483,229,293,302,222,421,326,179,492,202,158,202
"COG1539",21,15,19,21,26,13,8,26,12,31,11,15,33,16,35,18,28,20,23,15
"COG1540",3,3,0,0,2,3,1,8,0,0,2,3,2,3,1,3,3,20,8,1
"COG1541",53,21,49,43,23,42,23,42,77,7,77,64,53,87,47,8,106,75,31,37
"COG1543",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1544",8,16,8,4,22,18,25,35,11,6,9,22,20,11,9,20,15,22,27,15
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,39,17,35,23,19,17,27,24,17,30,30,35,26,30,31,17,30,19,40
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1551",2,2,2,0,3,6,8,4,0,0,4,3,0,2,0,0,1,1,2,0
"COG1553",0,0,1,0,1,2,4,2,1,0,1,0,0,0,0,0,0,0,6,0
"COG1554",47,18,37,37,16,13,30,30,41,4,44,25,1,38,27,36,32,14,21,18
"COG1555",28,39,21,26,27,24,41,20,13,36,24,19,46,23,58,43,25,14,11,18
"COG1556",5,3,15,7,9,8,4,9,5,0,1,9,3,3,6,8,7,2,6,3
"COG1558",4,5,2,1,6,3,12,5,1,2,3,5,11,0,2,8,2,0,3,2
"COG1559",17,47,40,29,44,26,30,46,45,35,28,35,59,37,40,43,34,42,45,37
"COG1560",32,31,32,20,21,15,15,34,34,23,26,19,40,26,29,37,24,20,45,14
