"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG1309",159,155,185,68,132,149,40,66,54,189,74,62,39,92,133,113,74,32,70,57
"COG1310",6,11,4,2,3,0,0,3,1,2,4,2,4,4,4,4,0,18,3,0
"COG1312",23,31,20,56,17,29,53,44,47,36,39,62,45,38,32,28,51,51,46,59
"COG1313",7,17,31,3,2,30,5,5,9,39,20,13,9,16,17,28,16,11,10,4
"COG1314",9,4,0,0,2,1,1,1,1,7,1,1,0,1,0,0,0,0,0,1
"COG1315",0,4,5,1,1,2,3,0,5,7,12,14,3,36,7,32,8,13,8,0
"COG1316",37,70,88,23,115,86,21,22,40,97,50,49,40,56,68,77,41,36,42,10
"COG1317",8,3,0,1,1,1,2,0,8,0,0,1,1,0,1,4,3,0,0,3
"COG1319",17,20,18,8,16,15,10,10,18,14,22,6,17,15,8,14,20,9,9,15
"COG1320",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",16,25,24,3,14,29,14,6,11,28,12,15,5,13,19,28,12,14,12,5
"COG1322",39,21,32,34,47,25,36,48,29,31,22,15,25,18,20,11,21,25,30,25
"COG1323",5,28,47,2,14,40,19,11,18,34,12,13,16,25,28,39,10,12,22,4
"COG1324",8,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG1327",33,13,20,9,30,18,7,6,14,11,13,11,4,15,12,22,16,10,9,2
"COG1328",99,111,169,88,142,148,125,117,121,147,134,147,152,137,124,164,107,132,125,125
"COG1329",1,7,9,1,29,5,2,1,0,8,1,3,0,0,0,2,0,0,1,0
"COG1330",28,2,1,4,3,3,0,3,0,4,0,2,0,0,0,0,9,1,1,2
"COG1331",2,0,4,0,0,2,0,1,2,1,0,1,2,0,0,0,0,0,0,1
"COG1332",0,3,10,1,0,1,0,0,1,3,2,2,3,8,1,2,2,0,0,0
"COG1333",2,11,15,13,2,0,6,9,8,3,2,0,4,8,5,2,2,1,5,23
"COG1335",39,31,24,21,39,36,20,13,18,24,25,13,21,16,21,37,17,11,18,12
"COG1336",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1337",1,0,5,0,0,1,1,1,2,1,3,4,5,2,2,2,2,2,3,0
"COG1338",3,6,3,1,3,3,2,2,3,6,4,3,4,11,6,16,17,5,4,3
"COG1342",5,9,4,6,3,7,6,3,9,8,3,6,13,8,3,6,2,0,5,8
"COG1343",2,10,5,6,3,17,4,5,9,6,9,1,4,10,4,7,5,21,3,0
"COG1344",11,25,13,11,4,6,25,3,26,29,50,48,41,106,39,66,50,56,35,4
"COG1345",20,5,2,3,6,0,6,3,2,7,10,25,9,19,5,16,26,8,10,1
"COG1346",25,26,17,13,11,10,25,16,24,20,29,24,32,28,28,28,28,42,31,27
"COG1347",5,17,8,24,2,7,12,14,17,8,6,4,8,6,9,3,9,6,16,20
"COG1348",3,17,6,2,3,5,0,4,5,5,4,4,7,2,8,5,2,5,6,2
"COG1349",131,71,73,50,97,38,49,55,41,54,65,37,39,93,57,53,59,38,29,41
"COG1350",13,26,31,32,6,11,35,46,28,19,24,35,37,19,36,18,38,39,35,43
"COG1351",1,14,8,4,6,23,11,3,1,19,9,18,4,11,8,38,15,18,12,2
"COG1352",7,11,5,1,1,4,6,5,6,8,5,8,7,7,8,11,10,6,9,3
"COG1353",2,4,15,3,1,4,1,0,9,3,1,2,4,3,5,2,3,0,3,0
"COG1354",12,25,32,10,28,43,6,5,7,40,28,12,20,19,18,32,6,9,15,5
"COG1355",4,0,1,0,25,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1357",84,26,20,41,13,17,13,16,17,24,14,17,16,10,18,18,32,7,15,27
"COG1358",5,10,18,5,2,13,1,2,7,19,11,12,8,7,15,8,5,11,12,3
"COG1359",24,3,6,11,6,5,3,6,8,3,1,3,6,5,1,4,5,1,9,7
"COG1360",16,8,8,12,6,4,14,7,32,18,15,48,11,7,11,14,14,33,11,33
"COG1361",0,1,4,0,9,1,0,0,1,5,1,0,0,0,0,1,5,7,1,0
"COG1362",10,41,73,10,36,121,45,17,56,93,64,58,24,74,61,58,41,99,44,25
"COG1363",36,14,31,8,13,72,13,10,20,29,18,18,37,8,27,40,22,20,12,12
"COG1364",20,25,21,9,32,38,23,7,19,31,19,20,22,34,35,34,18,15,23,5
"COG1366",3,11,20,2,8,7,4,2,3,23,11,9,11,17,15,20,6,6,11,7
"COG1368",104,128,99,91,176,119,108,68,108,115,128,143,116,90,127,92,76,154,100,82
"COG1372",0,0,1,16,0,0,16,0,0,0,6,0,0,0,2,37,0,0,3,95
"COG1373",126,284,282,298,259,226,272,216,321,411,321,656,212,184,261,354,226,1153,259,219
"COG1376",83,36,40,16,83,46,26,7,24,31,44,24,29,29,58,50,28,30,28,8
"COG1377",17,5,6,2,8,2,1,2,7,5,8,16,3,11,13,14,4,6,11,4
"COG1378",2,6,5,4,1,0,2,3,4,4,6,1,4,2,7,6,2,1,2,1
"COG1379",7,4,29,2,7,0,1,4,5,8,4,1,3,4,5,2,0,0,0,3
"COG1380",14,17,8,14,5,5,16,11,17,16,14,29,23,17,18,9,9,29,23,16
"COG1381",16,22,25,8,57,30,9,11,14,39,23,12,11,18,15,20,19,16,11,5
"COG1384",1,0,2,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0
"COG1385",24,24,38,22,49,31,21,25,30,31,27,26,21,30,30,29,21,41,19,25
"COG1386",7,8,40,7,23,26,6,1,4,38,5,14,13,20,20,26,6,8,11,4
"COG1387",28,47,40,67,21,56,44,56,43,49,49,49,73,74,46,50,49,58,48,51
"COG1388",17,22,53,9,14,42,14,12,19,49,55,30,24,50,65,60,36,23,40,19
"COG1390",0,6,3,2,1,3,0,1,0,7,1,1,0,0,0,0,2,0,1,1
"COG1391",34,5,5,2,76,1,1,2,8,6,2,3,4,3,0,3,8,0,0,5
"COG1392",8,11,5,13,10,4,10,15,17,4,10,2,9,11,8,3,9,4,12,24
"COG1393",33,21,21,5,19,17,11,8,6,12,10,6,16,13,6,12,19,5,5,17
"COG1394",12,27,34,11,17,25,18,17,11,25,24,11,22,9,30,10,11,11,16,12
"COG1396",115,132,140,56,109,199,69,62,44,170,90,85,87,76,144,128,86,68,92,56
"COG1397",33,22,26,5,18,31,27,19,33,24,42,20,8,41,3,22,16,56,15,13
"COG1399",14,15,14,6,44,21,11,4,8,19,17,11,12,18,16,14,13,6,5,2
"COG1401",39,12,23,19,19,32,4,30,40,53,22,40,9,17,25,41,10,119,22,21
"COG1402",8,11,12,16,34,14,16,13,12,7,16,30,11,14,10,5,8,4,13,7
"COG1403",8,13,5,11,6,3,0,0,11,2,2,6,5,5,1,11,1,3,1,8
"COG1404",51,44,84,92,44,126,80,86,106,84,126,145,132,137,134,120,96,195,162,96
"COG1406",0,0,0,0,0,0,0,0,1,0,1,6,0,6,0,0,3,0,1,0
"COG1408",44,59,46,91,20,71,68,89,69,40,54,101,48,66,61,47,65,64,69,67
"COG1409",47,154,89,121,84,105,103,133,93,111,103,90,114,131,84,59,91,48,136,65
"COG1410",60,58,38,80,25,54,77,83,58,65,111,126,111,117,117,94,106,116,125,89
"COG1413",16,0,5,3,2,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1
"COG1414",68,36,25,13,96,26,12,23,15,44,14,12,20,14,4,10,22,4,9,11
"COG1415",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",44,91,114,66,100,110,105,80,96,136,77,117,75,85,116,97,64,97,102,71
"COG1419",0,0,0,2,0,0,2,0,3,7,9,10,9,16,8,22,9,2,6,0
"COG1420",10,18,56,7,46,54,21,11,25,48,30,31,29,23,25,37,29,19,23,9
"COG1424",1,4,3,0,0,0,0,0,0,1,1,0,0,6,0,0,2,2,1,1
"COG1426",4,7,3,2,8,2,1,2,9,4,1,1,3,1,0,0,1,0,0,3
"COG1427",3,8,1,0,0,0,2,0,5,2,1,1,2,6,0,6,0,0,1,0
"COG1428",6,8,1,0,13,3,2,0,8,10,0,25,4,0,0,3,0,45,1,0
"COG1429",30,67,40,58,7,43,89,52,40,29,63,112,58,43,29,43,99,109,31,30
"COG1430",0,1,4,0,0,3,1,0,0,2,1,2,0,1,0,4,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG1432",8,14,10,8,10,28,30,6,6,5,19,10,7,10,14,14,5,24,7,9
"COG1433",1,7,3,9,3,0,2,0,6,4,3,6,6,5,3,2,3,3,4,7
"COG1434",29,16,26,8,32,30,14,13,8,24,14,11,14,25,20,25,15,9,18,5
"COG1435",18,23,29,26,9,23,17,16,14,21,16,23,15,13,7,15,23,5,22,26
"COG1436",1,7,15,1,3,6,0,3,3,6,4,2,3,3,2,5,0,2,4,0
"COG1437",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1438",32,29,15,24,40,31,21,23,30,24,31,43,24,30,16,21,24,35,33,15
"COG1440",9,6,3,3,12,1,10,2,2,9,5,5,8,3,14,3,4,8,1,6
"COG1441",8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG1442",84,46,28,33,123,41,25,38,41,33,44,17,45,50,46,51,26,32,29,63
"COG1443",5,7,2,7,2,4,6,11,8,5,4,8,9,7,7,3,11,18,17,9
"COG1444",18,7,5,1,3,0,1,1,1,2,0,2,0,0,0,0,6,0,0,2
"COG1445",66,28,22,14,32,20,21,19,21,27,43,26,34,42,44,26,36,28,25,13
"COG1446",11,3,9,8,29,0,13,10,9,2,7,1,9,6,18,4,15,4,6,8
"COG1447",13,8,2,5,10,2,2,1,3,8,1,1,6,4,5,3,2,4,2,6
"COG1448",31,8,6,7,3,12,5,14,7,6,1,7,4,8,2,3,4,4,1,3
"COG1449",10,15,8,15,1,7,9,15,16,10,17,20,22,13,19,11,9,27,30,27
"COG1450",15,7,8,5,7,4,3,4,3,2,1,3,6,0,0,0,15,0,0,4
"COG1451",30,19,24,16,53,40,21,24,17,34,26,18,26,17,23,36,34,12,37,22
"COG1452",25,3,5,4,4,1,5,2,8,5,6,3,2,1,0,1,7,1,0,7
"COG1453",19,53,51,58,9,76,32,51,16,45,50,19,46,61,30,39,37,10,43,36
"COG1454",119,149,157,97,275,136,118,83,121,147,142,105,157,167,183,156,143,83,102,74
"COG1455",53,19,13,15,53,10,19,11,9,19,16,12,17,13,44,26,20,15,11,18
"COG1456",1,2,4,1,3,14,0,0,1,5,0,0,0,0,4,1,0,1,1,1
"COG1457",24,19,20,8,93,12,8,10,10,22,10,9,5,11,17,8,13,13,10,4
"COG1459",110,25,48,8,12,22,8,11,9,40,19,19,22,17,14,52,25,18,22,9
"COG1461",11,24,33,11,29,76,27,5,22,36,25,19,21,30,22,26,16,19,26,8
"COG1462",6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1463",9,12,5,1,1,3,2,7,4,7,3,4,3,5,0,1,4,2,1,5
"COG1464",21,37,23,4,65,42,17,23,22,36,17,13,20,8,9,30,17,11,10,11
"COG1465",0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1466",34,42,53,39,48,58,45,39,45,55,36,59,36,37,54,32,25,42,46,44
"COG1468",6,9,9,8,3,12,7,7,12,10,8,5,5,10,3,10,3,16,9,1
"COG1469",4,8,2,1,0,1,4,1,6,1,0,1,6,3,0,0,0,1,1,2
"COG1470",2,4,5,15,0,0,8,9,5,4,4,2,3,4,5,7,8,1,5,10
"COG1472",225,387,314,626,427,410,552,473,495,374,439,470,569,443,598,458,515,558,627,723
"COG1473",52,75,50,19,81,88,43,76,97,53,68,48,109,24,18,41,44,25,35,33
"COG1475",146,187,219,110,138,261,113,107,108,189,131,100,129,131,161,202,149,108,149,74
"COG1476",12,11,18,6,11,18,4,6,7,10,9,6,11,10,20,13,8,15,11,2
"COG1477",39,58,39,52,21,38,40,42,56,43,60,42,43,64,59,42,45,49,53,81
"COG1479",64,126,58,96,152,65,30,52,57,96,50,107,43,65,125,77,81,79,43,44
"COG1480",4,18,10,33,10,15,34,31,31,15,59,33,61,33,68,16,59,81,64,71
"COG1481",15,29,40,6,43,47,19,9,6,40,26,18,14,16,31,33,20,21,18,9
"COG1482",37,43,37,57,22,33,38,46,40,38,39,49,56,61,42,60,29,56,77,78
"COG1483",1,8,1,0,0,4,0,0,1,2,0,14,14,4,17,5,1,1,1,11
"COG1484",110,83,124,64,82,150,116,107,88,121,125,83,103,76,129,131,111,50,89,48
"COG1485",9,3,1,2,2,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0
"COG1486",57,19,32,12,33,22,8,15,15,26,7,14,33,6,12,19,21,6,9,15
"COG1487",14,9,4,3,8,0,5,5,3,7,7,9,3,4,4,0,2,20,5,6
"COG1488",34,57,41,35,75,58,44,37,32,69,46,41,46,66,45,59,37,36,36,19
"COG1489",14,7,11,1,6,6,8,6,11,12,7,2,6,3,11,11,5,3,4,2
"COG1490",33,21,32,24,32,29,33,23,22,35,26,31,17,19,36,23,32,32,29,25
"COG1492",13,30,25,41,16,31,42,35,52,23,35,21,67,45,32,45,26,15,52,33
"COG1493",7,22,25,4,11,38,10,6,8,24,21,18,20,32,22,24,27,18,24,2
"COG1494",23,8,3,1,1,5,8,2,4,2,1,5,7,1,0,0,3,0,1,4
"COG1495",8,1,3,6,4,0,1,2,5,3,0,2,2,1,0,2,1,1,0,1
"COG1496",24,26,32,25,42,27,27,31,33,33,22,56,37,33,22,33,27,42,26,27
"COG1501",144,178,140,320,263,214,252,229,222,199,208,197,201,213,285,202,250,190,205,338
"COG1502",96,118,77,99,81,98,123,97,99,125,144,150,122,110,109,157,146,139,129,97
"COG1505",4,4,7,12,0,7,12,9,38,3,7,4,10,4,11,5,2,2,8,21
"COG1506",83,172,144,273,111,64,268,301,206,99,218,242,235,195,232,102,223,325,220,323
"COG1507",3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",37,39,36,51,10,16,43,61,47,26,40,64,64,51,50,26,50,73,42,60
"COG1509",47,31,23,63,8,19,22,34,22,11,20,6,10,21,24,25,32,5,20,71
"COG1511",77,36,80,10,341,86,56,19,25,59,69,69,49,58,84,86,49,76,62,9
"COG1512",16,36,37,28,8,35,33,31,18,22,39,28,30,30,25,25,28,18,26,19
"COG1513",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1514",8,2,4,0,3,1,1,1,3,2,0,0,0,0,0,0,2,0,0,2
"COG1515",5,3,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG1516",3,3,2,1,0,0,0,0,3,3,3,9,3,7,2,17,5,2,2,4
"COG1518",32,33,30,27,34,47,26,32,32,45,36,40,28,26,52,26,20,44,45,24
"COG1519",30,34,16,39,8,17,45,49,38,21,30,26,44,25,33,24,42,51,39,41
"COG1520",39,43,62,89,7,55,71,63,37,21,55,24,50,65,39,33,71,3,94,142
"COG1521",30,39,32,35,40,39,34,23,17,28,41,23,36,31,29,40,24,18,24,26
"COG1522",51,32,32,50,31,36,38,44,71,39,35,57,32,53,60,48,32,47,43,64
"COG1523",70,49,41,74,273,37,63,77,69,36,74,79,73,107,94,67,74,90,65,52
"COG1524",44,39,45,92,45,20,62,117,86,32,43,43,72,47,44,34,55,37,63,64
"COG1525",39,1,5,4,8,7,2,0,0,2,1,0,5,0,0,3,0,1,0,0
"COG1526",13,5,6,0,3,2,8,2,4,3,4,1,0,0,2,7,7,1,1,2
"COG1527",1,16,20,2,27,34,14,11,4,22,17,13,10,16,21,13,7,7,8,2
"COG1528",31,42,21,40,6,11,29,23,32,16,26,15,21,21,25,11,23,5,26,52
"COG1529",62,40,76,10,55,72,50,52,65,56,68,20,54,61,43,36,69,27,28,35
"COG1530",56,26,53,40,65,24,42,56,65,54,18,23,32,29,27,27,24,37,30,23
"COG1533",15,57,69,28,20,37,81,63,49,57,82,37,42,54,62,65,39,29,52,37
"COG1534",6,8,9,2,7,11,3,3,5,15,13,7,5,15,8,10,8,5,2,3
"COG1535",12,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG1536",12,7,8,2,3,1,4,7,7,8,7,7,8,20,6,9,16,10,7,4
"COG1538",184,278,164,502,59,96,378,494,379,145,248,261,384,281,273,167,339,264,402,502
"COG1539",16,23,11,21,40,8,22,12,21,23,15,26,20,12,23,25,26,28,14,16
"COG1540",4,4,1,3,5,7,3,0,2,5,3,1,4,3,1,2,4,3,2,2
"COG1541",26,85,46,105,17,44,87,106,66,44,65,32,65,66,50,69,66,12,74,80
"COG1543",1,0,17,0,0,0,0,0,0,13,0,2,0,1,0,2,0,0,0,0
"COG1544",29,19,28,11,30,24,15,8,22,50,13,15,14,25,16,30,5,21,21,12
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,29,27,27,25,33,24,28,24,30,27,25,27,18,23,26,18,26,35,25
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,0,0,0,0,0,0,1,6,3,7,1,2,1,5,1,6,2,1
"COG1553",7,0,1,2,0,0,0,6,0,2,0,0,1,0,0,0,7,0,0,0
"COG1554",44,29,15,35,13,52,34,26,37,12,15,27,28,23,13,15,14,2,49,30
"COG1555",15,14,31,23,31,13,26,21,34,34,24,35,30,21,27,24,18,36,23,30
"COG1556",12,6,3,6,2,1,5,9,7,0,11,5,8,7,4,1,7,0,2,12
"COG1558",8,5,3,3,2,0,2,1,3,0,6,11,6,6,4,8,13,0,2,1
"COG1559",36,37,43,38,50,52,25,42,42,43,29,24,30,28,19,36,26,34,40,20
"COG1560",49,29,16,27,13,13,17,27,38,25,14,30,34,23,11,17,22,27,29,26
"COG1561",33,41,43,41,19,46,44,29,38,55,48,40,45,45,34,43,41,49,42,36
"COG1562",16,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,23,21,17,9,20,23,29,26,29,27,12,22,30,28,24,21,10,17,29
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",67,18,29,51,15,8,29,56,26,18,26,55,32,11,20,17,34,34,49,66
"COG1567",1,5,2,0,0,4,0,0,0,1,1,1,0,6,1,2,2,1,2,0
"COG1568",6,3,2,10,0,0,0,0,0,0,0,0,16,5,17,5,0,1,31,0
"COG1569",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1570",44,53,52,51,58,58,47,42,53,59,51,48,52,49,55,53,54,44,62,55
"COG1573",19,23,30,15,24,29,26,24,7,27,22,10,29,10,16,17,18,8,14,15
"COG1574",16,29,21,12,64,40,11,4,25,31,8,9,16,8,12,11,4,8,7,25
"COG1575",17,31,14,31,52,12,24,26,53,12,12,25,27,19,13,12,11,16,25,32
"COG1576",16,30,16,18,37,31,27,25,18,32,16,23,18,15,28,26,23,21,17,33
"COG1577",1,2,2,0,11,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1578",0,0,4,0,0,0,0,1,0,3,0,0,1,2,1,0,2,1,0,0
"COG1579",11,10,5,16,0,10,19,28,27,13,10,23,15,16,20,10,9,33,23,6
"COG1580",6,1,1,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG1582",0,2,1,1,0,0,0,0,1,2,2,3,1,1,0,4,1,0,1,0
"COG1583",1,1,1,0,0,2,0,1,0,0,4,0,4,1,2,6,0,0,0,0
"COG1584",11,3,3,2,1,1,0,1,0,2,2,0,1,0,0,1,1,0,0,2
"COG1585",10,9,22,3,6,18,9,3,4,25,8,8,12,4,11,26,5,2,11,1
"COG1586",11,7,4,4,1,12,2,1,6,4,1,0,3,3,0,5,0,0,1,6
"COG1587",16,6,21,6,19,12,3,6,12,10,5,10,22,14,18,6,8,80,5,5
"COG1589",23,7,36,6,10,24,4,1,6,19,5,4,10,9,5,10,8,4,2,3
"COG1592",37,63,62,43,22,72,51,37,61,68,61,59,71,64,54,67,51,52,51,43
"COG1593",61,57,41,20,21,40,44,65,77,38,50,27,87,34,28,36,69,39,34,54
"COG1595",186,428,362,519,76,251,341,444,388,306,363,288,337,405,443,300,335,268,438,691
"COG1596",44,50,65,141,10,23,61,107,89,54,37,75,66,33,21,28,66,44,62,60
"COG1597",70,66,64,84,122,93,68,66,84,86,64,59,69,46,62,72,50,69,68,63
"COG1598",3,4,3,6,10,7,3,3,1,5,1,2,5,9,6,15,2,9,5,4
"COG1600",30,6,18,7,9,9,12,12,19,12,8,4,9,4,3,7,10,3,2,14
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,27,19,6,22,27,19,11,4,27,10,11,12,12,12,15,16,8,8,8
"COG1606",12,9,8,3,2,12,5,2,7,5,6,5,8,6,8,12,3,7,4,9
"COG1607",6,9,5,0,3,3,0,5,1,1,3,2,2,4,1,2,3,2,6,0
"COG1609",436,257,192,244,1156,321,192,201,169,290,229,233,192,226,282,385,250,322,289,232
"COG1610",12,29,17,23,5,13,22,21,16,22,15,8,10,18,17,7,13,3,19,7
"COG1611",31,29,30,25,36,27,44,34,39,19,32,40,42,30,42,22,43,17,21,39
"COG1613",17,6,4,6,6,5,1,6,1,5,7,6,5,17,16,1,6,6,2,1
"COG1614",0,1,4,0,6,46,2,0,0,17,2,1,1,1,5,7,1,1,2,0
"COG1615",3,0,24,0,57,4,0,0,0,18,0,5,0,3,0,1,0,1,0,0
"COG1618",2,0,3,0,1,1,0,1,0,4,2,1,1,2,1,0,0,2,1,0
"COG1619",16,16,13,21,6,17,15,19,21,34,25,22,28,34,43,30,21,11,30,21
"COG1620",32,10,19,25,23,7,8,23,18,14,8,8,10,10,9,5,18,33,5,26
"COG1621",37,29,38,133,110,33,76,92,79,57,46,63,46,53,63,50,49,111,46,67
"COG1622",13,2,2,0,1,0,2,3,0,3,1,1,0,0,0,0,10,0,0,3
"COG1623",2,0,13,0,5,0,0,1,0,16,1,0,3,1,0,4,1,0,0,1
"COG1624",17,41,59,30,11,43,32,17,42,44,36,44,33,36,31,56,23,42,30,25
"COG1625",2,7,21,3,7,21,14,4,8,13,14,12,15,23,14,24,16,13,9,7
"COG1626",39,29,11,67,12,7,28,50,21,18,14,10,40,23,22,19,20,3,60,10
"COG1629",238,237,108,275,55,56,197,294,215,103,172,215,200,168,144,91,171,347,242,266
"COG1633",5,8,1,0,1,5,1,2,1,1,2,0,2,0,2,3,0,0,1,3
"COG1635",0,3,1,2,0,1,2,4,12,3,0,0,0,1,0,2,0,0,3,3
"COG1636",16,21,27,22,6,17,20,24,13,29,10,18,15,25,17,16,21,20,30,5
"COG1637",6,0,2,1,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",45,42,38,17,21,43,33,48,67,41,29,28,69,50,20,33,47,24,23,37
"COG1640",58,39,43,55,112,49,78,56,59,47,106,120,85,106,90,85,105,84,112,46
"COG1641",11,9,14,4,4,15,5,4,16,5,18,5,12,19,8,5,14,5,7,3
"COG1643",91,6,14,8,120,11,4,7,11,13,0,18,4,6,0,3,12,33,0,1
"COG1647",0,4,4,2,0,1,0,1,1,1,1,1,1,2,1,4,0,0,0,2
"COG1648",8,6,15,6,3,12,2,2,11,3,9,5,7,14,11,5,2,24,6,5
"COG1649",39,59,43,148,9,59,135,123,123,45,85,87,133,81,111,57,86,98,114,152
"COG1651",23,7,6,5,70,2,1,12,4,5,1,7,1,3,3,0,20,0,4,24
"COG1652",2,2,28,3,3,6,3,4,13,2,1,3,1,4,2,5,7,0,1,5
"COG1653",239,156,355,97,837,442,145,81,143,349,225,210,176,191,252,487,218,186,201,99
"COG1654",11,29,12,10,21,30,11,8,12,31,20,23,11,14,24,24,14,20,13,10
"COG1655",0,1,0,5,0,1,1,1,2,4,9,9,6,11,6,9,3,3,6,0
"COG1657",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG1658",0,12,10,5,5,12,1,3,3,19,3,4,4,9,1,7,6,3,8,1
"COG1659",1,2,0,0,0,1,0,0,1,0,1,2,2,0,0,2,0,0,1,3
"COG1660",25,52,32,48,62,35,44,44,43,35,38,71,33,35,48,47,35,43,50,33
"COG1661",1,9,2,1,2,14,10,2,8,5,9,1,1,7,3,0,10,4,0,4
"COG1662",262,22,57,11,32,0,9,2,1,10,4,19,1,1,0,0,81,1,0,2
"COG1663",24,24,12,29,10,16,28,29,34,13,25,37,24,32,29,16,33,50,25,37
"COG1664",15,5,5,4,0,8,2,6,1,7,0,2,0,1,1,7,1,0,4,3
"COG1666",9,5,0,0,0,0,1,3,4,4,2,1,1,2,0,1,2,0,0,4
"COG1668",15,8,27,0,15,23,4,8,4,33,6,21,14,4,5,52,7,6,12,9
"COG1669",4,14,7,9,2,5,11,16,10,18,19,10,7,14,14,7,21,7,12,21
"COG1670",86,97,78,120,135,60,89,118,75,109,76,77,67,98,102,90,105,86,83,102
"COG1671",12,10,6,4,5,14,5,4,6,18,11,4,8,11,13,11,6,3,6,4
"COG1672",36,95,39,150,24,27,74,100,54,134,90,415,50,59,81,74,30,697,86,51
"COG1674",85,119,162,62,183,162,74,61,75,146,105,95,79,74,113,140,54,141,94,68
"COG1677",4,8,1,0,0,1,3,4,5,3,5,5,2,4,0,8,4,6,1,2
"COG1678",19,7,4,22,5,6,10,20,8,6,10,3,9,12,15,7,8,1,6,33
"COG1679",6,11,16,2,0,31,3,0,2,6,1,4,1,3,0,11,0,2,1,0
"COG1680",92,78,63,95,74,91,77,136,95,61,91,78,117,100,114,107,114,39,110,112
"COG1682",21,27,42,22,57,51,18,14,10,18,21,24,19,38,35,29,24,18,23,9
"COG1683",2,13,7,3,1,7,7,1,3,14,6,10,5,0,4,4,10,4,3,3
"COG1684",11,5,4,6,2,0,6,0,5,6,6,5,5,5,5,11,9,2,4,2
"COG1686",78,71,143,29,81,154,81,36,65,163,95,88,45,121,109,145,97,57,89,21
"COG1687",3,3,4,0,20,8,4,0,2,9,3,2,5,1,2,6,5,3,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1690",38,13,16,22,9,12,16,13,17,12,11,2,9,19,17,31,13,3,7,54
"COG1691",4,7,6,1,3,7,3,3,12,3,8,3,4,10,6,2,8,5,5,3
"COG1692",2,7,19,0,3,22,3,1,3,21,6,3,4,7,4,9,1,3,5,1
"COG1694",28,23,21,35,34,16,28,18,26,14,41,27,33,23,28,25,27,12,29,28
"COG1695",42,43,32,23,14,56,28,18,16,40,44,18,13,25,39,50,24,25,30,34
"COG1696",26,86,93,80,39,139,91,61,60,132,101,88,80,68,109,114,65,133,121,59
"COG1699",1,3,2,3,0,1,1,2,5,3,3,6,3,11,3,4,2,2,3,1
"COG1700",0,2,4,6,0,4,0,10,4,11,0,2,9,0,1,4,0,4,3,5
"COG1702",44,51,31,44,54,38,30,47,38,37,41,42,48,37,37,46,33,67,37,26
"COG1703",28,32,10,22,4,18,28,26,22,18,24,21,24,15,19,15,13,10,27,24
"COG1704",16,19,27,31,26,11,17,22,24,42,21,24,30,17,19,19,20,24,31,30
"COG1705",26,36,15,63,20,15,20,50,53,15,24,67,37,17,45,24,15,55,53,18
"COG1706",5,1,2,1,3,0,2,0,0,0,1,2,0,0,0,0,6,0,0,1
"COG1708",24,15,10,17,12,2,3,7,0,10,7,6,6,6,11,11,4,2,5,15
