"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG1264",80,39,83,104,73,101,45,63,36,161,31,173,75,171,41,56,80,45,80,47
"COG1266",60,35,45,28,59,57,44,38,36,31,38,46,48,25,24,48,49,40,47,54
"COG1267",14,12,6,18,15,9,7,3,11,1,7,3,8,1,8,5,10,17,9,5
"COG1268",8,23,22,6,16,21,17,9,14,15,8,11,8,35,8,9,19,10,4,20
"COG1269",59,46,50,61,48,41,52,55,45,48,49,29,52,29,42,48,36,66,46,50
"COG1270",23,15,34,20,31,13,29,12,18,24,24,10,27,8,25,24,19,25,16,16
"COG1271",40,23,40,17,33,25,26,20,33,23,36,37,30,18,49,29,23,46,27,25
"COG1272",18,16,30,17,19,25,19,36,34,21,17,25,17,62,22,27,30,29,27,29
"COG1273",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,6,2,0,2,2,3,0,4,2,10,11,3,2,0,0,8,1,0,9
"COG1275",5,1,3,9,0,0,0,2,1,10,0,6,1,1,10,3,0,3,4,0
"COG1276",1,0,0,2,0,4,0,1,1,1,0,6,1,2,1,0,0,0,0,0
"COG1277",28,9,4,23,6,4,12,7,11,15,12,9,22,22,20,19,18,24,16,10
"COG1278",10,6,5,11,5,11,7,5,6,6,1,22,4,21,0,8,5,2,0,5
"COG1279",2,4,1,4,0,3,1,0,1,1,1,7,2,1,4,3,1,1,2,2
"COG1280",11,6,15,10,11,11,8,5,9,8,16,31,15,4,16,7,15,24,9,15
"COG1281",14,17,7,6,15,21,15,2,12,15,17,16,12,17,15,26,11,7,6,22
"COG1282",2,2,1,1,1,3,0,1,0,9,0,17,1,50,1,0,0,0,0,0
"COG1283",106,129,112,86,115,150,118,123,121,125,93,45,118,35,107,123,100,91,98,106
"COG1284",111,98,93,91,127,97,105,87,98,97,103,41,110,64,74,132,122,80,83,99
"COG1285",11,30,19,25,5,18,11,18,13,13,13,17,14,14,13,22,14,13,17,14
"COG1286",0,4,2,1,0,3,1,2,3,3,3,11,0,3,4,4,1,1,1,0
"COG1287",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1288",39,30,36,48,23,30,19,38,25,49,9,32,5,16,8,13,2,18,23,12
"COG1289",20,3,7,22,5,24,0,8,12,13,0,96,3,13,12,2,2,4,16,1
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",2,2,9,5,4,16,2,4,3,6,5,15,3,3,0,7,7,1,2,4
"COG1292",25,22,13,47,16,33,5,21,9,13,5,41,13,13,12,3,7,12,11,11
"COG1293",19,34,22,22,27,52,36,12,33,20,23,18,28,25,16,39,38,11,10,32
"COG1294",35,26,40,20,26,19,33,44,32,25,26,34,36,7,53,32,26,42,29,26
"COG1295",55,35,50,33,43,41,36,29,44,36,33,41,24,17,40,32,35,39,30,45
"COG1296",14,24,14,16,22,27,22,12,13,16,18,22,18,38,15,27,15,8,5,23
"COG1297",30,52,33,29,36,30,43,23,33,38,45,23,25,14,46,32,39,51,39,40
"COG1298",3,10,9,10,13,39,17,6,10,9,15,17,4,3,2,25,31,8,1,15
"COG1299",41,27,54,40,38,66,37,31,17,38,24,67,21,45,68,37,32,19,22,33
"COG1300",9,0,10,17,0,3,5,10,3,2,6,5,5,1,5,3,3,7,8,8
"COG1301",77,61,56,100,60,44,38,52,64,75,46,81,48,30,82,84,40,56,53,49
"COG1302",13,18,9,6,20,23,16,4,19,10,18,8,14,18,8,27,18,11,5,20
"COG1304",8,11,13,14,10,10,8,9,20,5,10,14,16,22,3,1,10,6,5,9
"COG1305",31,43,40,21,66,46,56,28,22,33,34,38,56,104,42,45,47,37,29,64
"COG1306",1,6,4,4,0,1,1,1,0,2,1,1,0,0,0,1,2,1,3,1
"COG1307",32,98,36,39,78,105,80,34,61,57,69,33,67,46,31,82,91,16,15,70
"COG1309",50,80,44,66,40,66,48,54,66,63,76,172,52,160,49,78,79,49,40,78
"COG1310",3,4,2,1,2,2,3,1,1,0,2,4,1,2,2,9,3,0,0,0
"COG1312",39,30,42,50,53,42,37,32,46,48,56,29,54,16,54,38,45,45,41,40
"COG1313",7,38,9,3,15,18,12,2,11,8,6,8,15,4,6,13,21,3,0,19
"COG1314",3,3,0,1,1,1,2,2,1,3,0,9,1,0,1,1,1,2,1,1
"COG1315",2,9,16,2,13,23,15,5,5,6,10,0,3,0,1,32,25,6,1,19
"COG1316",30,82,38,38,59,68,39,33,30,40,49,38,26,110,26,60,44,20,21,43
"COG1317",1,0,3,1,2,2,0,0,2,4,2,8,2,2,0,0,2,1,2,2
"COG1319",11,19,10,29,23,20,8,12,19,22,8,13,7,8,8,13,24,10,17,11
"COG1320",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",7,25,12,9,18,10,13,10,15,15,12,21,9,4,10,7,16,5,8,21
"COG1322",30,36,47,29,43,32,42,35,56,22,38,40,36,37,37,24,35,39,25,34
"COG1323",14,26,15,12,16,25,24,2,14,18,19,7,12,17,5,19,20,8,8,10
"COG1324",1,0,1,1,1,2,0,1,1,1,0,3,0,0,2,0,0,0,1,0
"COG1327",11,28,5,5,16,14,8,4,12,10,10,14,8,33,8,14,21,4,2,13
"COG1328",111,135,119,89,130,102,129,138,123,142,129,104,119,132,123,160,137,133,112,142
"COG1329",3,5,0,0,1,0,3,0,7,1,2,2,0,29,1,0,6,1,0,0
"COG1330",1,1,7,2,0,8,0,2,3,4,0,31,1,1,3,1,0,0,2,2
"COG1331",0,0,0,2,0,0,0,2,3,2,2,2,0,0,0,0,0,2,2,0
"COG1332",0,3,2,0,0,5,0,0,7,0,0,1,0,0,0,5,0,0,0,3
"COG1333",17,3,10,26,1,3,5,15,15,7,2,2,4,1,12,8,1,11,12,3
"COG1335",18,22,16,17,18,20,11,10,24,29,8,39,27,33,34,12,24,11,15,14
"COG1336",2,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",3,2,2,0,0,3,0,2,1,1,1,0,0,0,1,4,1,0,1,0
"COG1338",1,6,5,5,8,13,5,2,3,8,8,8,4,0,0,5,7,1,2,4
"COG1342",8,12,8,6,11,8,1,8,9,8,17,1,6,1,7,12,17,8,8,12
"COG1343",6,2,5,5,4,6,6,17,6,11,6,3,5,2,9,3,4,8,0,8
"COG1344",8,28,30,20,35,110,39,10,14,13,30,8,16,2,1,88,52,9,4,46
"COG1345",1,15,8,8,4,38,15,2,8,7,9,18,3,1,0,12,12,3,1,3
"COG1346",27,31,36,18,30,36,29,14,27,27,29,22,27,7,22,32,36,24,25,34
"COG1347",20,11,17,9,11,2,22,20,22,9,20,10,15,3,10,16,14,35,25,13
"COG1348",4,2,3,12,13,4,4,6,6,3,2,2,3,1,0,2,3,5,4,1
"COG1349",35,29,47,97,55,62,26,56,45,83,32,151,52,84,69,109,54,45,47,36
"COG1350",26,33,33,26,27,30,36,45,35,16,38,11,29,6,37,21,18,44,41,45
"COG1351",8,22,12,2,4,9,11,2,10,4,10,3,7,4,20,11,10,6,3,29
"COG1352",3,3,7,19,6,19,10,5,2,6,3,13,2,2,2,11,10,7,3,9
"COG1353",7,7,7,2,1,8,6,5,5,0,3,2,1,1,2,7,1,4,1,9
"COG1354",15,21,4,13,23,16,13,9,11,11,16,8,13,23,8,18,19,6,8,15
"COG1355",0,1,1,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0
"COG1357",17,12,23,39,20,17,25,8,23,14,18,78,13,23,15,8,13,20,21,16
"COG1358",3,9,7,5,6,17,6,5,7,4,5,1,4,5,5,15,2,1,4,4
"COG1359",9,8,12,6,3,6,11,3,13,10,6,18,6,7,3,2,5,13,9,7
"COG1360",19,13,13,29,9,20,7,18,19,10,11,17,6,6,17,18,15,12,21,13
"COG1361",3,13,1,0,3,0,0,0,0,3,0,1,2,11,0,0,6,1,1,0
"COG1362",28,75,46,22,56,80,35,17,54,50,34,23,41,37,32,67,65,19,17,69
"COG1363",10,34,21,34,25,19,11,15,19,28,25,30,17,18,22,10,28,12,9,18
"COG1364",13,28,15,9,42,39,20,10,11,16,21,18,31,33,14,37,29,5,3,26
"COG1366",5,14,9,7,12,18,8,5,9,13,12,8,10,8,3,13,12,2,2,9
"COG1368",82,113,67,64,92,108,89,158,144,105,122,116,104,198,109,71,123,67,67,118
"COG1372",0,4,0,0,0,0,9,0,3,0,17,0,9,0,0,0,0,0,0,0
"COG1373",218,311,194,170,172,158,255,243,257,188,204,144,278,288,249,201,223,134,176,203
"COG1376",20,23,22,15,43,34,24,22,26,62,33,75,30,76,19,25,32,15,15,34
"COG1377",3,1,4,4,7,15,7,5,4,2,9,27,2,8,2,11,11,8,2,9
"COG1378",2,0,0,4,6,7,8,0,3,3,6,0,3,3,1,0,0,7,1,1
"COG1379",4,0,6,5,1,2,0,6,4,11,0,6,4,11,3,2,5,1,9,4
"COG1380",16,12,17,21,16,21,24,13,14,19,8,14,16,5,27,14,9,14,8,13
"COG1381",12,21,11,7,18,17,13,8,17,12,16,17,19,35,8,14,23,5,2,17
"COG1384",1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG1385",23,28,18,25,21,38,21,32,36,25,25,28,23,38,23,43,23,22,23,32
"COG1386",8,16,13,8,15,14,15,7,10,9,13,3,10,16,9,19,21,4,5,11
"COG1387",62,55,38,49,59,62,65,42,43,59,60,37,55,29,63,72,55,70,52,52
"COG1388",28,42,26,9,42,41,46,32,24,33,34,23,30,13,23,64,27,28,14,52
"COG1390",2,2,1,1,1,0,0,2,1,1,0,0,0,0,1,1,2,4,1,2
"COG1391",5,5,5,5,11,6,1,5,5,8,0,32,1,82,9,2,1,2,1,4
"COG1392",19,8,7,18,9,0,3,18,10,5,11,4,7,15,18,16,1,11,22,5
"COG1393",14,27,8,24,14,19,8,18,10,22,6,30,13,20,5,12,16,8,4,9
"COG1394",17,14,9,18,21,12,13,15,8,22,15,11,19,18,16,18,22,15,16,20
"COG1396",95,124,77,86,89,92,101,70,84,85,71,102,56,103,61,66,120,61,39,100
"COG1397",14,41,10,13,15,15,23,24,33,28,24,23,35,19,29,24,14,29,19,17
"COG1399",10,17,6,5,17,14,11,2,10,16,13,18,12,39,3,9,30,8,2,17
"COG1401",24,49,28,10,39,43,28,16,35,25,16,29,5,22,17,10,43,24,3,21
"COG1402",22,5,14,11,8,8,8,10,15,9,16,8,21,35,23,8,13,10,27,10
"COG1403",5,3,10,0,9,9,1,12,3,7,2,7,2,2,10,4,2,0,2,8
"COG1404",80,135,175,97,142,116,152,117,137,112,115,69,104,64,98,101,113,124,129,125
"COG1406",3,2,4,0,0,7,0,1,0,0,0,0,0,0,0,3,6,0,0,0
"COG1408",71,64,90,58,68,69,72,72,71,69,68,43,68,26,83,65,62,59,45,66
"COG1409",114,138,110,73,130,73,148,100,98,62,134,55,102,73,106,132,120,137,123,104
"COG1410",97,113,130,82,115,98,113,78,99,107,94,79,153,34,113,113,107,97,99,116
"COG1413",0,1,0,1,0,2,0,3,0,4,0,19,4,1,0,1,0,0,0,1
"COG1414",9,12,18,37,10,26,12,20,12,18,11,45,6,78,13,3,11,24,20,15
"COG1415",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1418",64,115,80,56,106,72,108,82,75,60,108,55,82,102,87,80,90,86,81,90
"COG1419",1,9,7,0,6,19,9,2,3,0,4,0,4,0,0,14,13,0,0,10
"COG1420",14,38,22,14,22,44,23,6,26,29,8,7,21,51,13,31,25,4,5,30
"COG1424",1,3,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0
"COG1426",1,1,6,4,3,2,0,1,0,1,1,7,1,6,2,1,1,2,3,0
"COG1427",1,3,3,0,2,1,0,0,10,0,2,4,1,0,6,5,1,0,0,1
"COG1428",3,6,0,0,1,2,0,1,12,2,0,5,0,6,1,0,0,1,0,3
"COG1429",51,51,51,78,58,8,38,73,72,32,34,28,88,5,35,43,25,95,72,48
"COG1430",0,2,1,0,0,0,0,1,1,0,1,0,2,0,3,3,3,0,0,1
"COG1431",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1432",5,7,6,8,25,11,1,1,5,3,6,9,17,6,19,11,12,7,2,7
"COG1433",7,6,6,14,3,9,0,7,3,5,13,1,2,4,1,5,7,4,3,5
"COG1434",10,22,14,22,14,11,14,17,7,15,14,21,11,32,18,21,15,10,6,12
"COG1435",26,17,17,22,18,19,9,13,11,14,18,19,16,4,28,18,29,22,16,18
"COG1436",2,2,1,2,1,0,2,1,2,0,4,0,3,1,1,0,3,2,1,0
"COG1437",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",19,30,27,18,18,19,34,26,18,24,34,29,30,27,24,35,29,31,15,27
"COG1440",2,2,3,8,2,2,3,3,2,7,1,12,2,15,2,1,7,3,4,2
"COG1441",1,0,0,1,0,2,0,2,1,3,0,13,0,0,2,0,0,0,0,0
"COG1442",24,31,38,39,59,50,24,27,51,35,33,73,20,120,24,57,50,48,24,27
"COG1443",10,5,3,15,2,4,9,4,9,4,7,6,11,3,9,9,14,11,10,4
"COG1444",0,0,3,2,0,4,0,4,0,3,0,14,0,1,2,0,0,0,2,0
"COG1445",33,23,33,31,27,48,30,16,16,41,26,85,29,39,52,50,35,12,16,18
"COG1446",8,2,5,16,5,3,5,22,12,11,2,9,17,26,5,10,2,20,20,6
"COG1447",7,3,2,11,2,5,3,5,2,4,2,11,5,4,5,5,10,2,3,2
"COG1448",10,10,8,10,5,13,1,5,14,3,2,26,4,8,14,9,2,4,2,5
"COG1449",43,26,28,26,19,26,29,21,28,23,32,18,16,2,29,17,32,24,13,15
"COG1450",8,1,5,8,3,8,0,8,3,4,1,9,0,8,6,1,0,4,3,1
"COG1451",21,29,35,18,24,30,23,26,29,30,19,31,28,41,23,28,28,20,20,32
"COG1452",4,4,4,4,5,4,0,9,1,3,1,22,3,2,5,1,0,1,0,0
"COG1453",50,28,40,36,19,32,42,27,55,35,61,18,33,8,48,40,50,30,25,39
"COG1454",85,149,114,118,132,181,99,109,118,151,128,125,112,244,96,135,175,96,129,147
"COG1455",27,17,8,39,25,11,12,21,18,31,11,47,16,47,3,4,25,7,12,6
"COG1456",2,1,1,0,2,2,1,0,1,7,2,0,0,2,1,2,1,0,1,2
"COG1457",10,26,15,11,20,19,12,4,11,14,12,21,7,84,10,20,13,3,1,11
"COG1459",14,21,20,23,16,25,14,9,17,11,18,107,14,15,8,19,15,11,5,13
"COG1461",21,46,20,19,35,33,28,19,24,28,24,11,29,33,16,40,40,9,14,27
"COG1462",1,0,2,4,0,3,0,0,0,3,3,1,0,1,0,0,0,0,2,0
"COG1463",5,2,10,0,2,1,0,4,7,0,2,15,1,3,8,5,0,5,0,4
"COG1464",25,33,13,17,27,9,12,14,20,18,14,21,18,66,13,16,13,9,7,16
"COG1465",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1466",30,37,35,24,33,50,39,37,40,32,38,30,52,40,43,48,53,41,27,39
"COG1468",4,4,3,11,5,15,8,12,7,16,7,3,2,6,13,5,8,5,2,12
"COG1469",1,2,5,6,1,0,0,3,2,0,2,7,2,0,3,2,1,4,2,1
"COG1470",9,4,4,16,0,0,4,8,7,5,6,3,8,1,8,4,6,3,5,3
"COG1472",631,367,437,612,414,485,647,545,501,564,747,226,610,429,507,444,687,498,624,554
"COG1473",75,80,65,177,50,59,40,80,63,85,56,45,51,96,42,21,45,92,68,54
"COG1475",122,199,116,103,136,145,160,101,175,130,155,159,138,137,99,130,132,91,72,179
"COG1476",9,11,2,4,4,14,16,4,14,6,5,8,6,16,1,16,11,3,1,9
"COG1477",49,64,54,69,42,49,48,62,66,49,44,19,48,21,35,56,41,41,34,45
"COG1479",65,87,101,25,97,73,47,129,72,47,35,75,27,145,85,80,47,51,27,70
"COG1480",56,37,48,55,40,48,53,62,41,42,43,10,75,7,39,43,48,64,91,51
"COG1481",6,25,16,17,21,29,27,9,17,24,11,10,13,28,8,11,17,1,5,11
"COG1482",55,37,42,54,27,77,73,36,63,42,53,52,50,21,46,67,57,59,52,41
"COG1483",2,2,1,0,2,0,2,9,3,0,23,0,0,0,11,3,0,8,0,7
"COG1484",73,105,122,69,98,90,93,32,105,71,107,130,110,85,55,73,140,202,164,99
"COG1485",2,0,3,1,0,4,1,1,0,3,0,4,1,4,1,0,0,1,1,0
"COG1486",21,13,18,35,19,22,4,14,10,27,11,57,12,28,13,10,11,4,31,12
"COG1487",12,0,2,1,4,1,8,0,3,7,3,8,4,19,1,8,7,5,3,7
"COG1488",42,43,40,35,31,57,42,30,47,42,47,48,38,91,56,78,29,30,18,61
"COG1489",4,9,10,8,13,10,4,4,11,5,1,17,3,4,1,2,9,3,6,4
"COG1490",23,35,30,20,24,22,25,26,30,29,24,30,27,37,17,22,15,19,32,33
"COG1492",36,45,43,38,59,26,42,32,45,42,36,19,56,7,42,50,43,66,28,41
"COG1493",12,16,21,19,15,29,20,11,21,11,18,10,12,18,8,34,25,8,10,21
"COG1494",3,5,4,4,0,11,1,2,7,5,1,26,0,9,5,0,1,1,5,2
"COG1495",1,2,0,4,4,5,0,6,1,0,3,8,0,5,4,3,0,2,2,1
"COG1496",16,25,28,23,31,29,26,35,26,30,17,18,25,49,27,33,29,27,16,22
"COG1501",246,162,163,269,218,200,208,241,167,232,233,156,253,267,195,241,228,190,250,163
"COG1502",95,116,112,81,109,163,88,132,102,142,126,105,144,74,90,118,105,105,106,132
"COG1505",12,7,5,29,2,7,9,11,14,8,8,7,7,0,31,6,3,4,21,8
"COG1506",247,179,254,230,208,132,238,290,253,243,213,82,273,108,295,180,172,359,353,255
"COG1507",0,0,0,0,0,0,0,0,0,1,0,2,0,22,0,0,0,0,0,0
"COG1508",55,28,49,43,33,25,39,48,56,63,49,31,47,8,70,45,42,64,64,37
"COG1509",21,16,17,26,11,16,12,22,18,19,43,25,30,10,29,19,17,35,37,20
"COG1511",25,67,35,12,80,101,63,22,42,52,52,68,44,350,9,71,60,11,7,63
"COG1512",29,21,29,20,32,32,37,35,27,14,34,15,28,4,26,34,22,26,41,21
"COG1513",0,0,1,1,0,2,0,1,0,1,0,5,1,0,1,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,1,4,2,0,8,1,2,1,1,0,1,0,0
"COG1515",1,0,0,4,0,2,0,0,1,1,0,7,0,0,3,0,0,0,0,0
"COG1516",3,3,4,6,4,12,1,1,5,0,2,2,0,0,1,3,2,1,1,5
"COG1518",41,28,17,37,22,41,35,38,18,36,30,32,26,35,45,21,31,26,11,54
"COG1519",32,31,46,40,29,27,38,46,39,30,37,36,37,4,67,30,40,47,48,37
"COG1520",68,49,47,77,43,36,76,76,39,59,40,32,78,7,96,65,49,79,115,37
"COG1521",19,25,20,10,29,21,19,11,30,16,34,23,29,33,33,37,39,16,20,31
"COG1522",55,38,54,42,44,38,57,56,66,60,39,30,30,50,58,53,52,52,43,39
"COG1523",69,38,87,58,93,74,69,84,68,73,65,58,64,270,67,104,76,80,62,89
"COG1524",66,50,79,41,60,25,62,93,61,49,72,36,82,46,78,47,41,87,81,42
"COG1525",2,5,0,1,3,0,0,2,0,1,1,31,0,7,0,0,2,3,1,2
"COG1526",1,4,2,8,5,6,2,2,2,4,2,10,5,4,5,1,0,1,3,1
"COG1527",12,9,9,8,6,5,10,9,7,33,7,5,8,14,2,8,10,6,7,12
"COG1528",32,28,30,27,32,26,20,47,31,21,33,32,31,10,36,31,17,38,34,21
"COG1529",36,49,54,118,68,64,25,47,45,107,42,60,35,54,43,60,58,41,59,32
"COG1530",33,38,59,32,46,46,44,42,44,42,47,62,36,64,43,38,34,48,40,53
"COG1533",55,44,39,42,51,46,44,66,50,40,60,21,63,10,60,70,66,50,88,50
"COG1534",9,9,8,3,8,12,5,7,8,4,6,12,6,10,4,9,10,3,1,12
"COG1535",1,0,1,2,0,4,0,2,2,1,0,7,2,1,1,0,0,1,0,0
"COG1536",6,6,6,8,6,30,6,5,4,5,4,12,3,6,0,15,13,2,5,8
"COG1538",419,222,400,343,346,227,394,408,321,336,355,144,372,69,464,303,286,528,450,312
"COG1539",12,25,15,17,16,13,28,19,23,23,22,18,16,42,21,14,19,21,25,10
"COG1540",2,1,2,1,0,3,1,2,1,7,4,8,2,13,2,1,4,0,0,3
"COG1541",101,40,66,71,66,38,64,67,72,80,59,34,82,14,94,78,65,91,82,73
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",13,30,16,17,18,27,11,12,22,20,9,27,8,41,14,29,17,8,13,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,35,19,33,27,20,32,18,37,31,27,29,28,28,26,18,27,21,15,29
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,2,1,1,4,2,1,3,1,2,4,0,0,0,2,0,1,0,1
"COG1553",0,0,0,2,0,4,1,1,0,2,0,8,0,2,1,0,0,0,2,0
"COG1554",25,10,26,15,19,23,55,15,20,16,28,33,52,22,41,22,55,24,36,19
"COG1555",12,16,19,23,18,32,32,16,27,19,9,15,18,35,18,27,19,23,16,22
"COG1556",3,2,5,8,5,6,7,5,5,12,8,14,6,1,1,8,6,6,9,5
"COG1558",2,3,3,4,5,10,3,1,3,3,3,9,0,2,0,10,3,2,2,2
"COG1559",39,55,28,25,32,30,32,18,40,24,38,44,27,38,41,21,36,39,17,32
"COG1560",34,22,25,28,21,22,22,58,36,24,20,60,18,9,31,22,23,23,35,18
"COG1561",28,25,22,20,28,29,25,24,29,16,34,30,35,16,41,62,26,19,29,37
"COG1562",0,3,0,0,0,0,1,0,0,0,2,10,0,1,0,0,0,0,0,0
"COG1564",26,24,23,20,29,18,38,21,30,16,22,11,21,9,14,29,27,21,21,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1566",42,18,30,60,37,39,48,30,33,45,32,74,39,12,58,16,45,28,57,16
"COG1567",0,6,0,0,0,2,0,1,0,0,1,0,1,0,0,6,0,0,0,4
"COG1568",0,0,3,22,0,1,24,2,0,0,0,2,0,3,15,7,0,5,6,0
"COG1569",2,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,2
"COG1570",42,60,64,48,62,68,54,60,58,50,53,52,61,61,52,50,47,59,72,59
"COG1573",12,16,10,10,13,15,18,10,16,11,29,19,15,16,9,12,18,21,19,22
"COG1574",11,5,24,65,16,14,10,28,13,15,8,12,11,37,5,6,17,17,18,12
"COG1575",37,19,20,21,38,13,29,19,24,26,35,17,17,51,42,18,21,32,15,18
"COG1576",33,38,17,17,29,26,27,15,25,32,23,20,19,34,26,23,23,24,19,29
"COG1577",0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG1579",17,12,14,9,13,3,28,12,13,7,18,13,14,0,16,10,18,17,10,8
"COG1580",1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG1582",1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,1
"COG1583",0,2,2,0,2,6,1,0,3,0,1,1,0,0,0,0,1,0,0,1
"COG1584",4,0,3,3,0,3,0,0,2,1,3,15,0,2,1,0,0,1,0,0
"COG1585",5,9,5,5,15,6,2,4,9,8,7,12,7,5,1,6,9,3,1,8
"COG1586",5,3,6,11,2,0,1,3,4,5,1,8,1,3,6,1,2,0,3,4
"COG1587",14,12,16,17,10,13,7,19,8,16,8,21,4,12,16,8,3,10,11,10
"COG1589",5,12,2,3,1,3,3,2,9,8,4,17,5,10,2,7,5,1,1,5
"COG1592",48,76,52,76,58,48,61,66,57,59,53,38,46,22,61,76,67,69,50,51
"COG1593",37,63,69,157,73,58,37,58,62,72,52,78,53,34,42,64,61,47,65,58
"COG1595",463,339,336,504,280,220,415,549,401,377,350,191,319,99,341,379,342,489,464,381
"COG1596",103,48,56,74,59,36,78,71,78,57,59,45,71,19,88,41,64,91,120,64
"COG1597",50,71,73,53,60,52,70,55,63,70,44,48,37,103,44,47,51,44,36,47
"COG1598",1,6,1,0,3,5,1,2,1,3,2,4,1,7,7,6,1,4,0,3
"COG1600",9,5,13,14,1,5,3,10,17,9,16,17,5,9,14,4,11,11,11,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,26,6,8,12,14,8,9,23,3,11,37,13,17,10,6,12,9,4,13
"COG1606",5,10,5,7,4,4,8,9,9,14,8,11,4,5,3,5,1,4,7,4
"COG1607",3,6,7,4,1,2,4,5,6,10,2,10,4,9,3,3,1,0,1,3
"COG1609",231,158,198,346,277,278,269,203,187,329,223,398,192,1242,175,202,255,204,215,234
"COG1610",19,17,22,16,14,14,25,24,17,33,22,17,26,4,14,29,13,24,34,18
"COG1611",46,23,40,23,37,36,29,50,21,37,45,37,53,44,41,33,22,42,65,42
"COG1613",3,2,9,2,6,21,4,6,3,13,5,8,4,6,2,14,7,1,0,7
"COG1614",1,7,0,0,4,1,4,1,2,10,1,1,1,6,3,1,4,1,1,1
"COG1615",0,2,0,0,1,0,0,0,0,6,0,18,0,98,0,1,0,0,0,0
"COG1618",0,3,1,0,0,0,0,1,0,2,1,1,1,1,0,1,5,0,1,0
"COG1619",18,22,19,39,21,21,32,18,14,12,19,17,19,3,21,28,23,17,16,18
"COG1620",14,12,18,32,10,14,5,16,21,24,5,34,12,22,11,11,13,20,27,10
"COG1621",71,46,93,97,54,67,59,69,71,123,39,23,40,85,46,44,24,38,56,48
"COG1622",2,0,2,3,0,4,0,3,2,2,0,13,0,4,1,0,0,0,0,0
"COG1623",2,0,0,3,1,0,0,2,0,0,0,5,0,1,0,0,0,2,1,3
"COG1624",25,42,23,23,34,45,32,22,34,32,49,20,27,9,35,36,33,22,18,36
"COG1625",7,16,10,6,19,20,12,5,18,23,9,4,27,9,11,16,17,7,8,13
"COG1626",48,18,21,20,21,22,62,26,23,29,37,35,27,4,45,34,49,59,26,37
"COG1629",222,169,265,342,152,135,235,344,227,169,155,240,201,80,264,163,152,355,313,173
"COG1633",4,4,0,3,1,0,0,1,4,4,2,12,2,3,2,1,0,0,2,0
"COG1635",5,1,6,0,0,0,3,3,5,1,0,1,1,0,1,4,1,6,1,1
"COG1636",15,28,18,12,33,32,29,10,21,20,21,19,20,9,22,17,36,11,9,19
"COG1637",0,0,0,0,0,0,0,0,0,1,0,3,0,36,0,0,0,0,0,0
"COG1638",34,58,60,145,43,59,27,45,47,41,42,55,46,14,44,33,53,61,73,52
"COG1640",76,92,93,59,103,101,97,94,80,71,81,79,88,194,101,129,91,81,67,91
"COG1641",6,13,10,9,13,8,6,9,10,11,10,13,1,3,9,16,12,8,5,8
"COG1643",5,24,17,11,12,12,0,13,16,17,9,94,5,126,25,0,0,3,8,5
"COG1647",2,0,4,1,1,0,0,1,3,0,0,0,2,1,4,1,2,0,0,1
"COG1648",5,7,16,12,5,25,8,9,5,9,3,10,5,6,7,9,1,3,3,12
"COG1649",123,68,108,110,107,51,118,143,88,70,121,28,146,9,144,87,129,147,134,85
"COG1651",3,4,7,19,3,5,2,4,5,8,3,30,3,57,4,1,1,14,11,3
"COG1652",5,4,3,6,0,6,5,5,2,1,2,2,6,3,0,6,7,3,4,4
