"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG1197",104,130,117,119,157,143,101,134,117,106,146,94,115,99,105,167,55,167,94,87
"COG1198",73,112,71,72,103,117,91,99,92,91,102,80,92,78,94,117,61,116,89,73
"COG1199",79,43,31,24,38,48,25,15,21,38,29,6,34,19,15,42,17,32,23,12
"COG1200",70,78,73,60,79,74,71,107,75,64,96,75,67,68,73,87,44,92,66,63
"COG1201",35,12,3,0,0,0,7,3,1,2,0,1,1,0,2,22,8,0,5,7
"COG1203",26,59,82,17,37,21,41,40,41,42,28,9,21,35,40,32,25,38,51,6
"COG1204",21,22,16,14,13,17,38,3,18,6,9,22,9,7,25,5,35,9,1,3
"COG1205",16,117,6,26,15,24,41,32,12,4,2,7,0,8,23,13,46,5,8,3
"COG1206",8,6,7,7,3,12,8,6,8,11,12,2,6,3,3,29,1,10,9,2
"COG1207",30,27,8,5,21,21,13,10,13,9,9,4,10,6,4,23,3,12,12,1
"COG1208",20,46,78,73,45,62,65,42,75,52,61,108,73,73,66,56,76,64,88,49
"COG1209",33,16,50,61,35,38,61,55,67,52,16,48,35,46,40,28,85,45,59,67
"COG1210",37,41,10,8,5,8,9,35,36,9,28,6,11,4,3,30,13,20,11,7
"COG1211",29,66,39,61,47,56,42,75,61,67,75,45,60,44,32,34,58,54,52,33
"COG1212",21,23,26,23,13,17,26,42,26,23,30,24,19,34,27,17,29,23,36,29
"COG1213",8,0,0,10,7,6,5,4,9,8,1,16,7,5,13,1,6,1,9,18
"COG1214",24,38,35,31,34,45,37,43,30,28,59,40,48,34,29,41,44,32,38,25
"COG1215",137,49,72,64,46,31,55,23,65,55,30,69,46,76,91,66,52,54,49,114
"COG1216",60,66,74,141,81,94,80,95,152,109,89,166,93,126,98,64,177,112,124,119
"COG1217",72,101,71,69,101,98,73,104,93,97,91,86,70,88,71,75,67,103,85,62
"COG1218",13,5,20,13,17,19,17,7,8,15,5,28,12,16,16,9,14,3,17,13
"COG1219",48,85,76,91,93,100,65,73,65,85,75,66,51,70,51,71,61,89,58,57
"COG1220",15,23,0,2,6,1,2,6,3,1,16,2,0,1,2,2,2,5,0,2
"COG1221",23,36,6,4,3,3,3,13,4,11,56,9,16,7,3,14,6,1,7,15
"COG1225",15,14,16,13,11,12,10,12,15,11,12,29,20,32,19,11,40,18,23,22
"COG1226",92,50,30,17,14,30,28,23,16,25,14,46,25,28,32,18,35,11,25,39
"COG1227",30,13,21,35,28,31,27,8,26,35,12,11,28,9,15,20,14,49,23,10
"COG1228",19,13,47,35,17,23,34,13,30,37,10,22,47,59,55,62,42,17,36,29
"COG1230",27,7,26,9,20,12,27,2,5,3,0,6,4,8,14,6,12,3,9,18
"COG1232",20,24,35,44,7,4,21,4,6,8,16,16,12,36,19,14,46,34,20,42
"COG1233",10,0,1,9,4,6,6,17,11,12,10,20,17,18,7,8,15,1,12,24
"COG1234",31,40,46,46,48,56,30,47,44,34,35,38,39,33,32,26,35,48,32,33
"COG1235",52,65,47,52,78,56,44,80,77,64,63,76,62,53,48,60,63,92,78,56
"COG1236",23,9,21,30,28,36,21,9,17,41,19,7,24,11,13,41,12,32,16,6
"COG1237",8,8,15,10,6,11,6,4,6,5,4,5,3,10,10,0,16,12,8,10
"COG1238",6,19,14,14,11,10,15,12,11,11,24,12,7,15,18,8,8,18,17,21
"COG1239",1,3,5,0,0,5,2,1,2,0,0,0,0,2,0,7,6,5,0,2
"COG1240",0,2,1,1,0,6,2,0,0,0,0,1,0,3,0,7,1,2,0,0
"COG1242",19,27,32,25,31,31,37,26,21,28,40,33,23,30,28,29,37,44,32,24
"COG1243",3,0,2,0,5,8,3,1,2,2,1,3,3,6,0,32,0,7,0,2
"COG1246",26,15,3,1,1,2,1,2,2,0,4,2,0,4,1,6,0,0,3,2
"COG1247",24,7,14,21,23,28,17,10,19,19,19,15,18,14,12,23,16,17,24,15
"COG1249",93,48,117,80,50,42,68,43,41,57,36,82,50,107,107,67,101,23,95,107
"COG1250",44,35,18,15,24,19,12,8,4,15,2,2,13,14,15,31,2,24,9,11
"COG1251",28,19,4,2,4,1,4,4,2,4,2,1,1,3,1,5,2,1,2,9
"COG1252",11,11,11,15,7,2,4,15,11,3,18,9,3,17,19,12,12,12,1,21
"COG1253",101,143,82,93,125,126,120,126,118,110,104,116,93,117,109,122,93,128,106,130
"COG1254",2,4,2,6,4,5,0,0,0,5,3,3,3,3,1,2,1,2,3,0
"COG1256",9,15,34,24,52,46,7,2,17,25,9,4,25,4,16,9,19,17,4,7
"COG1257",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1259",7,2,14,10,7,0,13,4,3,6,0,15,4,13,8,4,12,4,11,16
"COG1260",7,56,16,18,24,29,30,62,47,26,28,30,28,26,24,16,16,31,37,24
"COG1261",4,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1262",54,42,9,70,8,7,23,72,47,33,71,61,36,79,99,28,38,50,32,72
"COG1263",183,157,77,51,102,36,47,39,41,81,97,36,83,59,28,73,49,32,65,37
"COG1264",174,141,72,40,77,45,45,46,30,90,66,32,78,47,32,96,35,30,86,42
"COG1266",44,52,60,47,62,64,52,47,41,64,52,42,60,45,36,22,42,67,38,44
"COG1267",4,18,9,4,7,6,6,20,25,6,2,11,5,12,10,3,1,5,13,2
"COG1268",8,15,13,10,20,20,17,2,14,22,14,10,23,4,1,28,15,26,4,5
"COG1269",36,10,65,57,50,42,59,23,34,69,23,77,91,65,48,95,58,46,46,55
"COG1270",10,9,17,22,20,18,22,7,16,17,15,14,9,18,16,14,8,14,23,12
"COG1271",27,43,37,29,29,28,49,50,35,15,40,48,17,39,41,26,12,29,25,29
"COG1272",20,26,25,17,16,8,14,22,20,23,22,24,30,21,24,24,22,18,15,30
"COG1273",4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1274",16,0,4,0,3,8,2,1,3,3,0,0,0,0,1,25,2,5,0,0
"COG1275",14,5,0,0,3,0,1,6,6,4,4,1,0,2,2,2,1,1,3,2
"COG1276",7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3
"COG1277",18,2,20,26,9,9,22,5,8,21,5,14,17,13,12,15,16,11,11,22
"COG1278",16,22,9,4,6,4,9,5,3,11,3,4,3,2,3,4,5,14,1,4
"COG1279",6,11,1,0,3,0,11,1,0,1,4,0,0,1,2,2,3,1,0,2
"COG1280",36,15,16,6,13,8,11,11,7,6,5,15,6,17,15,22,8,4,14,8
"COG1281",10,21,23,14,27,33,16,7,17,16,18,8,27,11,6,30,14,20,8,8
"COG1282",16,17,2,0,3,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1283",47,147,96,119,88,122,77,141,138,127,159,90,108,92,74,90,98,139,117,100
"COG1284",47,137,95,82,107,105,87,109,116,94,144,91,84,86,83,105,95,136,102,87
"COG1285",17,21,20,15,22,10,16,20,19,11,21,12,8,16,18,10,19,17,15,16
"COG1286",8,7,0,2,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1288",48,22,24,16,21,12,14,23,17,22,9,20,17,31,13,48,19,26,21,16
"COG1289",102,52,7,0,7,1,3,8,2,4,0,1,0,11,9,18,16,1,9,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",13,14,7,2,14,14,1,1,5,5,2,2,7,4,4,3,7,4,1,1
"COG1292",32,37,20,16,14,7,19,10,10,14,4,4,16,20,10,28,13,8,4,11
"COG1293",15,19,24,32,27,38,18,6,20,33,21,3,35,21,10,49,8,40,17,7
"COG1294",29,35,22,21,27,29,33,41,32,27,42,50,28,45,41,24,26,22,38,32
"COG1295",22,36,26,32,18,32,27,43,24,22,60,49,35,33,42,25,42,50,43,50
"COG1296",13,21,16,15,31,19,15,5,10,21,28,8,25,8,11,21,17,19,9,3
"COG1297",23,37,32,46,57,38,50,59,50,30,52,35,33,39,55,36,27,49,35,42
"COG1298",17,13,17,7,35,25,4,4,21,13,9,3,5,3,10,6,13,6,2,4
"COG1299",62,68,28,39,43,43,27,16,21,36,44,10,43,25,17,65,13,48,15,8
"COG1300",4,0,9,5,2,4,4,2,5,4,1,3,9,9,11,2,14,21,6,17
"COG1301",46,106,63,47,62,42,65,115,77,54,104,39,53,55,60,55,45,56,48,50
"COG1302",13,4,21,12,21,21,9,2,8,23,10,1,9,2,6,28,13,23,5,3
"COG1304",16,8,7,1,8,5,14,3,7,9,2,2,6,3,5,16,3,6,8,7
"COG1305",39,33,45,33,44,36,28,53,59,70,10,35,33,33,34,59,23,41,24,25
"COG1306",1,6,3,0,0,1,2,1,5,1,0,0,0,1,0,2,2,9,1,0
"COG1307",34,26,70,60,81,81,74,11,52,74,29,12,95,23,43,74,36,80,42,12
"COG1309",185,75,83,64,89,78,104,25,54,71,52,61,110,59,55,136,79,102,58,62
"COG1310",3,2,2,4,4,4,0,0,2,2,0,2,10,1,1,5,2,2,2,1
"COG1312",26,33,42,64,45,57,45,55,54,38,36,48,35,41,62,51,47,49,48,50
"COG1313",8,2,13,14,17,23,16,1,9,19,9,3,9,2,7,29,3,29,6,4
"COG1314",11,3,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,2,0
"COG1315",0,4,11,17,22,24,6,0,9,11,8,1,9,3,7,3,14,10,3,0
"COG1316",25,49,56,49,68,61,41,9,27,46,36,16,66,8,11,95,39,68,13,17
"COG1317",7,4,2,0,2,1,1,2,3,1,0,1,1,2,0,1,1,1,2,1
"COG1319",17,15,17,10,19,19,14,5,6,16,12,6,11,13,11,16,24,12,14,6
"COG1320",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1321",21,10,15,5,14,15,21,0,4,14,5,4,23,4,6,24,13,26,6,6
"COG1322",46,40,27,27,26,17,29,62,35,29,24,36,32,29,21,35,21,43,50,36
"COG1323",6,11,13,13,16,28,9,9,18,25,7,9,23,6,7,25,7,20,12,5
"COG1324",5,5,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG1327",16,15,15,6,17,8,16,5,8,11,8,6,18,4,7,25,5,14,10,3
"COG1328",70,62,60,70,90,104,73,76,82,101,130,96,137,124,90,148,70,162,110,112
"COG1329",3,4,3,0,0,3,3,1,0,2,1,0,1,3,2,3,0,1,0,1
"COG1330",29,20,6,0,5,1,0,4,1,1,0,0,0,0,0,4,0,0,0,3
"COG1331",2,0,1,1,0,0,0,0,0,3,0,0,0,4,0,1,4,0,0,1
"COG1332",1,0,2,0,2,3,6,0,0,1,2,0,2,0,1,6,0,0,2,0
"COG1333",4,0,2,17,2,4,8,12,4,4,1,9,9,14,11,1,1,1,2,38
"COG1335",19,24,11,14,10,15,13,4,7,15,15,13,26,11,15,27,25,26,12,13
"COG1336",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG1337",0,0,1,0,4,5,4,0,0,1,10,0,2,1,0,6,0,2,0,0
"COG1338",11,3,6,10,19,8,2,1,5,7,1,0,3,2,2,3,9,3,2,2
"COG1342",2,4,14,11,11,9,4,2,11,12,14,11,10,3,8,8,6,6,8,6
"COG1343",2,9,10,7,8,11,13,7,8,8,7,1,7,7,7,10,3,7,6,1
"COG1344",7,13,36,39,104,87,9,1,35,49,7,4,45,12,24,14,28,20,2,8
"COG1345",16,9,10,15,19,21,3,0,6,11,3,2,2,1,12,2,6,7,5,2
"COG1346",17,22,25,29,33,38,33,36,28,28,45,17,17,18,31,13,20,28,31,29
"COG1347",7,6,9,12,16,9,25,23,16,9,13,29,19,32,16,8,18,6,27,24
"COG1348",3,3,14,1,2,4,6,3,5,9,3,0,9,7,4,6,5,2,3,1
"COG1349",134,124,53,32,39,23,28,37,25,42,91,38,58,58,27,76,52,26,60,29
"COG1350",18,27,25,31,24,38,35,64,31,21,47,38,36,33,33,11,33,36,45,44
"COG1351",3,19,6,3,8,10,9,7,29,12,20,2,13,3,2,28,2,45,6,1
"COG1352",11,5,8,6,13,12,2,1,9,5,2,1,8,6,5,1,10,6,2,3
"COG1353",4,0,11,4,6,9,9,1,0,2,6,2,6,2,0,13,14,3,3,0
"COG1354",6,8,12,20,15,23,10,5,11,9,8,2,11,6,7,30,7,29,7,5
"COG1355",4,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0
"COG1357",63,17,15,13,8,15,15,6,11,13,5,20,14,26,24,14,9,6,35,27
"COG1358",3,5,3,7,6,4,2,1,0,5,12,1,8,1,5,11,6,9,2,5
"COG1359",20,8,6,4,9,5,3,4,7,0,2,9,6,9,12,7,12,7,6,6
"COG1360",22,39,18,10,13,16,13,39,29,4,38,14,11,14,24,7,24,39,5,28
"COG1361",1,0,0,0,2,0,1,0,1,5,0,0,2,0,0,1,1,1,0,0
"COG1362",18,51,44,34,73,60,32,64,51,48,72,20,58,18,24,72,20,66,23,30
"COG1363",38,20,13,22,16,10,15,10,28,24,6,7,31,7,6,67,17,34,6,12
"COG1364",18,20,26,26,25,27,20,2,10,21,19,9,27,11,8,34,9,39,10,4
"COG1366",4,5,13,18,12,11,9,0,12,11,9,4,15,8,7,14,9,10,6,5
"COG1368",97,154,106,132,147,126,137,112,141,108,88,91,137,63,78,154,77,208,83,83
"COG1372",0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,18,0,0,0,108
"COG1373",141,752,219,317,186,259,215,867,791,305,713,280,294,145,280,191,218,785,161,265
"COG1376",61,38,29,30,44,34,24,8,24,40,21,10,57,16,15,63,14,44,18,8
"COG1377",19,5,9,3,15,18,7,1,10,8,1,5,4,2,8,4,6,3,1,3
"COG1378",2,2,5,4,2,3,3,0,4,12,2,0,1,2,2,3,0,1,3,1
"COG1379",7,0,2,0,0,2,2,1,0,5,4,5,10,2,1,7,2,5,1,4
"COG1380",15,14,21,11,17,12,20,27,16,19,9,17,16,18,16,13,23,16,10,10
"COG1381",12,9,19,15,27,21,11,4,9,18,15,5,23,5,9,36,3,34,21,3
"COG1384",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",19,25,21,17,24,22,30,34,40,28,20,26,25,19,27,29,19,39,13,28
"COG1386",7,10,14,7,14,18,12,4,10,15,12,6,13,3,6,22,6,20,5,3
"COG1387",39,47,58,58,58,62,45,55,45,53,89,55,53,57,51,55,42,33,51,52
"COG1388",16,7,36,42,62,58,42,13,28,49,24,44,58,28,26,47,28,40,28,15
"COG1390",0,1,2,0,1,0,2,0,0,1,0,1,0,1,0,17,0,2,0,0
"COG1391",32,40,1,0,14,5,8,14,1,1,1,4,0,4,4,1,4,0,3,2
"COG1392",4,4,12,8,19,6,20,15,6,12,6,8,7,6,6,14,10,2,8,18
"COG1393",35,19,20,9,13,17,15,1,11,11,1,6,15,5,8,14,18,15,8,14
"COG1394",13,3,21,11,12,12,24,5,10,15,2,22,25,22,18,39,15,8,11,14
"COG1396",128,64,89,87,88,104,100,57,63,87,68,38,151,66,44,120,66,96,84,53
"COG1397",32,22,5,18,20,7,14,24,39,35,50,21,9,20,20,17,19,45,23,12
"COG1399",17,13,14,6,11,17,20,1,4,8,7,4,16,3,5,20,11,15,9,3
"COG1401",17,101,18,32,31,15,36,28,35,25,77,23,36,19,23,26,11,43,42,19
"COG1402",7,8,11,5,7,0,10,6,11,14,31,11,5,15,13,7,17,9,20,11
"COG1403",8,2,2,3,5,6,8,14,1,4,11,11,2,2,2,11,5,21,6,7
"COG1404",60,79,115,126,162,131,148,77,130,133,82,143,176,133,107,147,75,111,100,102
"COG1406",0,1,3,1,3,2,0,0,5,1,1,0,1,1,3,0,6,1,0,0
"COG1408",43,67,66,60,50,57,57,84,70,41,127,77,46,84,87,53,59,106,92,61
"COG1409",70,43,109,62,100,71,114,62,81,98,67,115,64,115,106,212,97,79,83,74
"COG1410",87,104,112,76,110,97,90,134,110,96,105,74,78,74,66,64,57,75,62,51
"COG1413",17,8,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3
"COG1414",61,32,12,10,15,8,26,8,14,15,9,17,4,22,12,39,17,10,11,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",63,96,62,83,80,105,85,107,80,103,104,83,79,94,73,76,72,125,90,62
"COG1419",1,0,4,4,15,20,3,0,2,7,2,1,4,1,6,2,7,6,0,0
"COG1420",18,21,28,22,27,35,14,8,14,33,14,5,17,10,7,34,14,43,14,1
"COG1424",0,1,2,0,1,0,0,2,2,1,9,0,0,4,0,1,1,0,0,1
"COG1426",5,8,3,1,3,2,3,1,0,1,3,2,0,5,1,2,1,0,2,1
"COG1427",7,2,0,0,0,0,6,1,1,1,5,0,0,0,0,1,0,0,0,0
"COG1428",4,31,0,0,0,1,5,38,22,2,38,1,0,0,0,2,0,26,0,0
"COG1429",24,59,79,41,51,43,36,97,57,74,72,42,24,96,77,28,50,22,61,38
"COG1430",0,0,1,9,0,1,0,0,2,1,0,1,0,5,0,0,0,4,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1432",12,2,5,6,9,12,8,2,17,22,4,6,11,0,4,10,4,11,11,1
"COG1433",2,1,21,15,6,11,8,4,10,2,4,9,3,5,10,1,1,2,7,14
"COG1434",19,34,16,10,14,18,11,15,9,10,19,5,19,4,6,9,4,8,5,6
"COG1435",21,20,23,26,17,13,28,3,15,17,31,23,14,19,8,11,13,18,14,24
"COG1436",5,0,2,1,3,0,3,2,1,4,0,0,5,0,0,9,0,4,1,0
"COG1437",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",21,28,28,29,24,29,36,25,29,25,39,24,28,23,19,32,27,36,26,17
"COG1440",10,9,9,3,3,4,4,1,2,7,2,3,8,1,2,2,1,0,2,3
"COG1441",9,1,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG1442",69,90,67,53,47,88,73,40,50,42,36,43,48,57,41,34,54,20,44,83
"COG1443",10,7,5,4,4,3,2,6,7,2,6,9,8,4,8,3,7,11,7,18
"COG1444",14,11,0,0,4,0,2,3,1,0,0,0,0,1,0,1,2,0,0,1
"COG1445",66,54,32,24,51,44,14,12,21,25,35,9,22,10,14,40,10,25,10,7
"COG1446",9,11,1,14,5,7,9,11,5,11,1,9,12,23,1,2,12,1,10,3
"COG1447",12,10,9,5,4,2,9,4,2,3,2,1,7,4,2,6,0,3,4,4
"COG1448",19,16,4,4,7,2,8,3,1,2,6,3,1,6,2,22,4,4,2,4
"COG1449",21,35,35,26,17,10,32,30,13,24,14,21,16,26,26,16,26,17,23,40
"COG1450",17,6,4,0,0,1,2,4,4,0,0,1,0,5,2,1,2,2,3,3
"COG1451",24,22,26,34,19,30,26,9,16,30,13,30,27,26,17,26,24,34,27,32
"COG1452",12,23,2,0,8,5,8,7,1,3,2,5,0,3,2,8,4,1,4,4
"COG1453",29,12,48,55,46,29,44,12,24,35,11,26,30,36,48,68,26,25,24,26
"COG1454",129,129,111,104,156,112,121,67,87,132,105,105,168,126,69,193,90,107,99,80
"COG1455",48,23,33,19,16,15,8,11,14,12,9,8,31,12,11,27,14,19,8,18
"COG1456",2,1,2,0,1,1,1,0,3,1,2,1,4,1,0,3,1,6,0,0
"COG1457",14,29,21,6,8,4,16,2,8,11,18,4,33,5,5,19,5,7,15,3
"COG1459",98,27,13,8,21,27,21,4,19,16,17,6,18,12,16,22,9,45,7,5
"COG1461",13,18,26,16,28,38,14,8,17,33,23,6,43,8,16,38,19,29,19,10
"COG1462",4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1463",25,10,1,1,7,2,3,5,3,3,7,0,0,1,1,5,4,5,1,3
"COG1464",18,22,13,7,16,11,15,8,7,12,20,10,5,12,11,48,14,20,12,9
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1466",31,43,48,40,29,45,54,26,27,42,47,41,47,32,34,34,63,55,47,42
"COG1468",6,7,28,8,7,5,7,11,7,3,4,0,3,5,1,8,4,14,7,2
"COG1469",3,1,0,1,1,1,0,4,1,1,3,3,0,7,3,8,0,2,2,1
"COG1470",4,0,14,9,1,1,8,4,0,5,1,9,4,8,11,2,11,3,5,15
"COG1472",131,320,407,505,331,367,382,499,384,297,538,591,554,513,682,390,539,393,455,687
"COG1473",55,35,72,42,58,58,50,49,47,36,28,43,29,101,21,107,56,32,29,35
"COG1475",145,75,131,138,119,172,137,83,153,134,67,76,101,68,94,101,55,96,87,63
"COG1476",8,3,12,4,17,8,20,1,5,15,6,3,19,5,4,10,8,6,3,5
"COG1477",20,40,52,47,45,43,47,75,44,38,48,80,58,57,75,58,56,46,56,62
"COG1479",66,148,79,32,64,51,73,118,106,52,40,52,67,30,46,36,58,99,133,28
"COG1480",13,40,28,58,59,37,52,108,79,55,50,80,60,96,58,22,83,75,75,69
"COG1481",11,23,18,13,21,25,11,6,15,26,19,4,22,11,8,36,13,38,9,6
"COG1482",44,44,72,45,58,57,64,55,42,61,50,68,44,47,57,43,59,40,55,69
"COG1483",0,0,18,0,3,40,21,2,0,0,0,0,12,7,6,0,0,2,3,11
"COG1484",113,45,79,79,124,112,83,55,78,86,125,125,127,208,59,148,66,118,81,42
"COG1485",15,6,2,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,3,1
"COG1486",63,48,25,10,16,8,9,15,4,13,9,10,13,13,13,53,9,16,13,14
"COG1487",10,2,4,5,1,1,2,12,1,3,10,0,0,1,11,5,3,4,4,6
"COG1488",35,27,67,40,54,54,61,12,20,35,24,17,41,33,26,65,33,46,30,32
"COG1489",10,9,3,3,8,3,10,4,2,8,2,5,4,7,1,10,3,12,11,8
"COG1490",38,19,32,30,31,23,14,37,30,26,22,27,24,20,19,17,34,23,45,17
"COG1492",16,8,40,47,37,45,40,17,27,41,34,41,37,47,51,51,28,15,46,22
"COG1493",11,10,20,17,40,24,7,8,17,21,7,3,20,7,8,17,16,22,6,1
"COG1494",22,17,5,1,4,2,3,5,0,3,0,1,0,2,2,7,5,1,6,1
"COG1495",7,9,0,0,9,2,0,5,1,0,1,3,0,0,3,3,4,0,6,1
"COG1496",15,39,19,15,34,21,23,36,39,25,33,37,25,39,19,21,24,42,32,35
"COG1501",164,158,307,253,177,220,217,225,204,194,191,261,278,194,288,211,193,217,195,338
"COG1502",73,106,103,123,125,153,101,104,102,129,148,110,134,90,118,70,130,152,147,105
"COG1505",6,0,0,14,1,4,16,2,7,6,2,26,5,4,11,8,14,3,6,17
"COG1506",80,248,105,269,132,233,276,470,319,212,328,328,247,308,306,119,253,205,308,299
"COG1507",3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",34,82,34,34,44,30,46,108,57,40,86,73,36,69,45,43,40,47,61,54
"COG1509",39,8,32,32,17,10,18,11,21,23,6,50,14,41,58,25,50,5,33,57
"COG1511",77,63,53,42,75,91,72,3,38,69,21,9,81,16,29,53,14,53,26,5
"COG1512",11,10,20,19,26,31,31,25,14,29,24,27,34,28,24,30,34,20,34,16
"COG1513",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",6,2,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,4,0,3
"COG1515",3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1516",2,3,2,6,12,9,2,1,6,3,3,1,2,0,1,1,4,2,0,2
"COG1518",26,38,70,18,44,32,40,37,43,35,41,6,42,34,21,40,21,53,48,31
"COG1519",24,32,35,25,41,23,48,57,40,23,55,51,36,45,36,32,40,17,49,35
"COG1520",26,3,50,56,26,20,67,38,48,60,20,93,53,67,80,41,56,18,44,130
"COG1521",23,12,22,27,30,31,29,10,21,40,19,14,33,27,27,43,15,35,32,22
"COG1522",38,85,42,59,55,55,58,75,63,39,91,78,60,40,31,44,57,72,55,65
"COG1523",74,123,112,76,71,67,88,99,76,87,133,74,123,78,71,49,62,57,78,69
"COG1524",41,42,97,46,45,53,86,79,55,53,51,74,52,98,88,25,72,85,71,72
"COG1525",31,0,6,0,2,3,2,0,2,1,0,3,0,7,0,2,0,0,0,0
"COG1526",7,4,0,3,2,0,1,1,0,5,0,3,1,4,1,2,4,1,5,0
"COG1527",8,8,8,1,8,6,7,0,2,18,5,5,16,9,1,22,5,11,7,6
"COG1528",35,10,18,15,20,21,25,22,19,36,30,80,28,38,43,21,54,22,80,46
"COG1529",68,70,63,25,56,46,44,26,16,52,27,17,49,59,25,49,60,25,27,40
"COG1530",62,58,33,31,34,57,48,94,48,26,52,44,38,35,43,35,43,42,40,41
"COG1533",19,32,36,62,30,56,41,56,41,72,27,90,67,48,61,31,73,37,56,32
"COG1534",11,6,6,6,13,4,8,2,3,4,6,0,16,3,3,13,4,9,8,1
"COG1535",11,7,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1536",16,4,8,4,19,10,5,1,7,4,2,1,2,3,1,0,5,5,3,3
"COG1538",165,197,290,361,249,231,389,436,312,273,343,492,263,511,474,189,339,214,481,512
"COG1539",21,34,16,22,26,24,24,39,29,12,16,23,15,16,18,18,19,24,24,25
"COG1540",13,11,2,0,0,1,2,2,2,3,0,0,3,1,1,14,1,5,4,2
"COG1541",19,18,64,79,38,47,60,31,32,58,27,68,31,58,64,58,54,35,47,62
"COG1543",2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1544",25,17,13,17,26,22,18,6,13,18,13,16,10,7,9,25,23,26,12,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",40,30,32,21,17,27,35,18,21,24,25,20,19,16,23,26,21,32,29,24
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1
"COG1551",3,4,5,1,5,2,0,0,3,2,3,0,1,1,2,4,3,1,0,2
"COG1553",5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1
"COG1554",25,10,38,40,31,38,29,3,21,27,7,9,12,21,34,21,22,3,33,23
"COG1555",6,28,10,14,33,17,19,11,19,18,49,22,20,20,21,12,23,41,27,26
"COG1556",7,8,1,7,7,8,8,5,2,9,5,15,3,10,3,3,5,3,20,5
"COG1558",5,4,7,3,8,6,1,0,1,3,3,0,5,1,4,0,5,6,0,3
"COG1559",26,39,20,24,36,27,38,44,44,21,41,25,19,30,21,36,27,48,33,28
"COG1560",38,46,27,23,20,24,35,36,27,17,44,25,17,22,26,19,30,21,15,35
"COG1561",29,38,39,36,41,47,38,51,50,39,38,34,32,35,35,27,48,41,38,41
"COG1562",17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1564",7,7,15,29,21,10,14,11,21,29,14,23,34,40,22,20,27,25,29,22
"COG1565",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1566",70,61,45,30,46,40,48,65,31,18,21,45,9,38,32,18,21,36,31,34
"COG1567",2,0,4,0,0,8,3,0,1,0,6,1,0,0,1,2,0,0,1,0
"COG1568",1,0,0,11,6,0,4,0,0,0,8,5,17,4,39,0,0,0,0,0
"COG1569",0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1570",48,59,31,36,57,67,59,60,59,52,62,74,62,56,56,69,36,59,70,58
