"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",29,14,22,8,7,59,55,49,26,48,22,26,8,33,10,22,15,28,12,14
"COG1289",10,6,1,2,4,76,15,25,1,16,1,9,0,3,2,16,23,12,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,0,3,1,10,6,4,20,5,13,12,3,2,11,7,8,6,11,8
"COG1292",35,7,22,5,3,41,36,36,7,11,11,14,3,17,9,9,23,18,13,7
"COG1293",43,17,50,31,17,9,22,43,54,22,43,18,17,24,38,28,29,11,34,19
"COG1294",18,51,49,33,44,33,36,24,12,32,13,28,40,33,24,25,37,34,17,24
"COG1295",28,50,32,37,34,34,37,48,31,36,24,45,33,32,59,42,25,56,38,35
"COG1296",39,7,20,17,10,25,14,17,29,15,28,10,9,11,27,20,25,3,18,21
"COG1297",31,41,42,36,36,20,31,50,27,31,57,22,40,36,46,34,26,28,40,22
"COG1298",11,4,6,11,8,13,14,5,32,6,18,19,9,4,36,15,17,4,31,12
"COG1299",74,19,34,21,26,69,42,53,77,50,44,18,21,32,22,35,46,15,24,27
"COG1300",1,7,16,11,11,6,17,2,2,6,0,10,8,1,1,7,7,13,2,7
"COG1301",95,44,57,36,66,60,89,64,84,72,86,42,40,70,46,68,55,62,48,64
"COG1302",33,12,24,21,5,11,4,40,27,13,33,10,20,17,19,19,5,3,17,20
"COG1304",23,6,9,9,0,19,17,38,7,10,7,1,8,13,6,11,5,11,5,7
"COG1305",56,29,37,59,24,32,13,31,33,40,58,33,45,30,60,65,31,19,47,42
"COG1306",0,0,5,4,2,2,12,0,0,8,3,2,2,0,1,1,0,0,2,4
"COG1307",150,35,61,70,28,41,37,86,98,41,123,35,58,70,80,95,69,2,75,84
"COG1309",132,55,96,80,57,149,106,137,97,60,92,86,76,45,73,74,99,64,63,94
"COG1310",2,0,0,3,0,2,1,0,14,3,10,1,1,1,3,15,0,0,2,2
"COG1312",21,61,37,58,47,17,39,17,45,37,38,63,60,57,33,55,44,59,36,36
"COG1313",15,11,17,10,12,11,4,6,16,12,21,10,12,12,20,13,12,2,16,13
"COG1314",1,1,0,1,1,5,4,4,0,1,3,0,0,1,2,4,2,1,0,0
"COG1315",6,2,2,3,7,1,8,2,25,7,25,17,8,8,26,15,7,0,25,15
"COG1316",135,19,81,53,28,39,40,92,91,35,84,30,55,28,54,61,50,18,40,47
"COG1317",2,1,0,0,0,4,1,1,1,2,0,0,3,0,4,1,4,0,3,0
"COG1319",30,13,14,14,7,17,29,16,39,14,29,25,14,29,8,9,18,9,11,14
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1321",19,6,13,6,6,24,10,8,26,7,26,6,11,16,21,21,10,4,13,12
"COG1322",31,28,31,39,39,49,22,27,17,30,25,28,34,35,34,27,43,27,41,30
"COG1323",46,4,37,12,4,4,12,33,46,18,30,17,13,30,21,25,18,4,22,16
"COG1324",0,0,1,0,0,4,2,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG1327",33,9,13,7,9,19,15,24,16,11,11,5,20,15,19,11,10,10,9,15
"COG1328",146,99,170,128,100,124,91,126,124,121,142,93,165,118,149,112,88,114,144,137
"COG1329",5,0,7,2,0,5,0,5,1,1,0,0,4,0,3,2,0,0,0,2
"COG1330",3,3,0,0,0,20,3,3,2,3,2,0,0,2,1,4,10,1,0,0
"COG1331",0,0,1,0,1,0,10,0,0,1,0,2,1,0,0,0,0,3,0,0
"COG1332",0,0,0,1,0,2,0,0,12,5,7,0,0,0,2,2,1,0,4,2
"COG1333",1,1,1,6,5,2,40,7,1,4,0,6,3,10,2,11,3,22,6,6
"COG1335",27,18,26,6,7,44,32,71,32,19,25,25,10,19,17,38,14,9,12,22
"COG1336",0,0,0,0,0,0,1,0,0,5,0,6,1,0,1,0,0,0,0,2
"COG1337",0,0,3,2,1,0,0,1,7,3,3,0,2,1,3,1,1,0,0,1
"COG1338",6,1,0,2,4,8,8,3,16,4,8,4,4,4,8,6,17,2,13,1
"COG1342",6,12,9,6,9,4,8,2,15,6,10,10,17,6,4,10,4,12,1,7
"COG1343",13,9,4,7,10,0,11,2,16,2,11,6,4,5,13,5,3,2,28,7
"COG1344",30,14,10,19,19,11,12,6,109,30,81,18,31,11,84,42,46,3,61,35
"COG1345",12,7,1,4,5,23,6,8,22,7,16,2,8,4,34,11,10,2,7,16
"COG1346",25,28,14,21,25,14,23,12,26,30,43,20,27,24,25,33,18,31,24,18
"COG1347",3,20,5,11,13,4,7,7,1,11,3,16,23,18,25,18,11,34,15,25
"COG1348",17,2,6,5,5,1,11,0,17,8,14,6,2,0,8,8,2,8,5,2
"COG1349",79,55,35,35,84,149,100,100,71,65,64,47,41,44,31,38,69,34,33,41
"COG1350",4,44,22,26,40,10,25,8,8,32,9,24,37,36,21,33,22,39,31,26
"COG1351",19,3,27,6,7,2,1,7,17,10,9,0,5,11,13,3,10,1,9,8
"COG1352",6,3,3,4,4,14,11,4,15,4,6,14,8,4,24,4,9,2,15,3
"COG1353",0,2,7,3,0,2,2,3,25,11,13,14,9,1,3,1,4,0,3,7
"COG1354",24,6,25,13,5,8,13,38,34,10,31,9,13,15,29,14,14,8,15,16
"COG1355",6,0,0,0,0,1,0,11,0,4,10,0,0,0,0,0,0,0,0,1
"COG1357",3,17,26,13,13,80,31,14,22,18,9,13,9,6,17,26,18,16,17,25
"COG1358",18,7,7,10,3,3,6,20,9,4,13,0,5,2,5,8,4,3,8,4
"COG1359",9,9,6,2,5,22,5,27,1,16,2,5,6,5,3,9,2,6,2,7
"COG1360",13,2,8,11,10,12,34,10,13,17,21,23,6,12,22,16,17,31,42,14
"COG1361",2,0,0,1,0,0,1,0,2,1,2,0,1,2,0,1,5,1,1,0
"COG1362",70,41,65,42,25,20,23,31,104,50,96,23,53,61,67,44,56,21,64,44
"COG1363",13,10,18,16,7,35,40,25,23,24,36,13,25,7,25,16,17,12,24,8
"COG1364",35,6,22,20,15,21,8,19,56,23,41,12,21,18,37,23,25,5,25,27
"COG1366",18,8,16,13,5,5,4,9,25,4,21,2,7,6,22,6,11,3,9,9
"COG1368",198,93,131,81,67,93,56,253,99,65,133,71,120,64,102,91,99,81,89,114
"COG1372",0,3,0,2,0,0,0,0,1,0,0,0,25,0,0,0,0,74,0,18
"COG1373",144,293,194,250,174,121,189,183,170,216,377,212,227,146,307,167,204,219,572,329
"COG1376",103,23,47,23,14,74,17,83,76,15,83,16,34,27,36,41,31,21,16,26
"COG1377",12,5,3,6,5,33,11,10,20,9,13,16,3,2,14,7,9,5,11,12
"COG1378",12,5,0,1,3,0,2,3,6,2,5,0,1,0,9,3,1,2,6,4
"COG1379",6,1,14,1,3,5,4,1,6,2,6,7,2,5,2,7,0,4,1,1
"COG1380",14,13,9,12,14,14,15,17,12,10,20,16,14,16,16,22,16,18,12,20
"COG1381",19,5,36,18,8,19,10,26,23,17,20,6,7,11,17,14,15,3,13,15
"COG1384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1385",38,24,27,32,23,18,26,29,32,26,42,24,23,25,39,25,14,31,34,26
"COG1386",15,3,24,15,7,5,1,25,20,7,18,9,11,6,22,11,7,6,13,6
"COG1387",47,72,49,56,74,23,58,45,69,63,64,47,67,59,48,67,48,63,39,49
"COG1388",49,34,63,34,43,18,12,18,80,33,51,27,43,27,56,27,40,14,36,42
"COG1390",6,1,3,2,0,0,1,1,0,1,2,0,2,1,0,0,0,2,0,0
"COG1391",23,0,2,2,0,29,3,9,5,5,4,6,1,0,0,7,19,4,2,2
"COG1392",6,2,9,13,14,6,27,28,9,17,3,17,4,4,3,7,7,16,3,4
"COG1393",22,10,9,14,8,25,20,51,21,6,23,17,7,11,15,8,21,14,9,13
"COG1394",19,22,29,17,11,11,13,12,12,12,24,8,7,9,7,5,6,13,6,10
"COG1396",149,84,99,97,43,117,61,113,102,77,98,76,66,86,129,96,73,41,92,104
"COG1397",18,22,7,17,20,18,17,7,7,10,17,17,14,19,22,16,11,8,19,25
"COG1399",36,9,10,8,7,20,6,38,15,7,20,8,7,9,10,14,14,5,6,17
"COG1401",19,38,26,22,18,38,13,20,26,30,50,13,14,20,49,27,20,17,54,15
"COG1402",11,6,9,13,7,8,16,7,12,14,7,20,16,18,5,15,17,6,6,16
"COG1403",5,1,24,1,2,17,1,5,17,5,16,7,1,4,9,4,0,6,6,6
"COG1404",143,131,122,134,120,58,109,70,153,178,115,110,126,164,103,136,90,117,184,106
"COG1406",4,0,0,0,3,0,0,0,4,2,7,5,0,3,6,8,2,0,5,5
"COG1408",48,75,62,65,82,46,63,55,32,70,67,62,59,53,72,46,68,48,39,64
"COG1409",46,197,136,107,178,65,81,52,81,112,66,85,132,98,59,145,87,74,90,99
"COG1410",63,121,83,109,142,93,73,38,103,128,87,96,121,112,109,140,149,94,85,84
"COG1413",0,2,0,0,0,21,2,8,0,0,1,0,0,0,0,1,5,2,0,0
"COG1414",32,10,9,10,7,63,46,32,10,16,9,22,9,14,11,13,35,17,8,16
"COG1415",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",110,69,101,95,64,34,50,97,90,71,90,63,82,75,105,104,71,70,111,85
"COG1419",3,0,3,8,6,0,0,4,21,5,3,5,5,0,10,7,2,0,8,5
"COG1420",61,9,50,17,7,8,19,38,40,16,36,10,17,21,40,24,25,12,25,21
"COG1424",16,0,1,0,3,0,1,2,6,2,9,2,0,2,0,1,1,1,0,1
"COG1426",10,2,1,0,1,4,4,27,1,4,2,0,0,0,0,1,1,4,1,1
"COG1427",0,6,5,2,3,0,0,0,4,2,0,0,1,0,1,0,0,0,1,3
"COG1428",19,2,3,3,0,6,0,32,0,4,10,0,0,0,11,3,1,0,29,0
"COG1429",8,60,44,43,77,26,76,35,22,70,14,44,27,50,35,64,89,31,31,42
"COG1430",0,9,6,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",12,7,4,14,3,8,4,12,21,10,27,6,11,7,11,13,4,5,5,11
"COG1433",11,14,6,8,2,2,15,9,11,4,11,3,10,1,3,8,0,7,2,0
"COG1434",32,11,9,7,9,25,17,35,39,12,18,7,17,11,21,25,14,4,13,6
"COG1435",19,22,29,22,15,19,22,29,6,20,9,14,22,21,17,28,23,20,28,22
"COG1436",3,2,7,2,0,1,0,2,1,0,1,0,3,0,0,4,0,2,1,1
"COG1437",0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1438",22,22,15,22,34,22,12,17,23,15,24,30,31,30,23,20,25,21,29,28
"COG1440",8,4,3,1,2,5,9,13,7,4,8,2,3,3,2,2,2,7,4,9
"COG1441",1,0,0,1,1,8,0,2,0,2,1,1,0,0,0,0,4,0,0,0
"COG1442",76,86,34,53,31,81,37,51,38,34,41,57,31,19,50,47,22,87,49,24
"COG1443",1,7,1,14,4,6,9,1,3,4,2,8,4,5,3,9,8,15,6,7
"COG1444",2,1,1,0,0,15,4,4,1,1,1,0,0,0,1,2,4,1,0,1
"COG1445",69,10,33,18,19,72,34,73,58,38,52,17,24,36,37,43,50,12,33,29
"COG1446",8,3,6,4,13,17,12,12,7,15,4,11,5,12,3,6,8,11,7,13
"COG1447",6,2,4,4,1,8,14,15,9,3,5,1,2,1,2,6,0,3,2,10
"COG1448",9,1,7,1,5,25,6,10,3,6,7,4,1,11,2,7,5,2,4,4
"COG1449",3,38,25,24,18,13,20,6,4,22,5,18,30,19,27,23,8,48,35,13
"COG1450",3,3,2,2,0,21,18,3,0,3,0,3,2,1,1,7,13,8,0,2
"COG1451",32,29,38,26,19,25,21,28,25,30,23,24,25,26,30,28,16,31,17,26
"COG1452",1,5,1,0,1,21,4,5,1,6,3,1,1,1,5,4,7,7,1,1
"COG1453",39,27,43,60,33,25,39,17,54,49,35,24,63,39,38,39,32,31,26,40
"COG1454",219,116,182,123,96,138,94,129,205,115,204,104,112,175,165,123,120,74,113,94
"COG1455",77,6,15,14,5,48,44,140,45,5,43,13,8,4,11,16,10,18,12,21
"COG1456",20,2,2,0,0,0,0,12,2,2,6,2,2,1,1,4,0,0,2,0
"COG1457",30,12,8,15,10,22,9,39,28,15,26,6,15,15,8,8,18,3,5,8
"COG1459",26,18,37,15,9,96,18,40,15,10,26,6,15,18,25,22,20,9,29,17
"COG1461",35,14,35,29,22,11,25,46,52,28,46,15,26,29,26,22,29,10,23,28
"COG1462",0,0,0,0,0,2,4,2,0,2,0,0,3,0,0,0,0,1,5,0
"COG1463",1,2,5,3,7,13,5,13,3,6,2,4,7,4,2,3,12,1,4,3
"COG1464",39,16,21,13,9,28,19,76,24,22,17,12,9,18,19,14,10,8,14,21
"COG1465",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1466",40,44,56,45,40,32,22,50,39,28,39,49,25,36,51,32,24,38,60,57
"COG1468",23,12,7,9,4,1,10,11,22,4,15,7,9,7,10,8,6,1,27,7
"COG1469",0,1,4,2,3,3,2,0,1,3,2,1,4,3,2,5,0,1,2,2
"COG1470",1,2,2,10,2,2,7,0,1,0,0,18,3,6,5,4,2,10,3,5
"COG1472",472,484,404,660,441,241,654,374,411,406,447,551,744,330,363,394,468,747,394,556
"COG1473",62,32,36,18,28,31,129,65,30,57,69,58,42,74,26,58,49,36,35,43
"COG1475",207,131,157,151,99,163,113,124,149,100,159,90,195,162,147,133,150,74,109,153
"COG1476",9,6,8,6,4,6,0,3,18,10,16,4,11,8,6,4,10,1,11,15
"COG1477",52,52,44,74,32,21,70,48,37,33,60,54,45,44,63,58,40,67,45,49
"COG1479",79,46,98,46,86,64,28,23,51,88,123,102,49,91,141,93,72,54,149,70
"COG1480",7,68,35,50,70,15,56,14,33,63,24,69,51,50,57,45,57,58,51,50
"COG1481",48,10,27,23,5,13,7,47,37,17,28,13,16,21,24,19,14,2,20,19
"COG1482",28,45,35,47,34,28,30,30,39,34,54,53,74,28,48,62,30,69,52,67
"COG1483",0,0,1,4,1,0,0,0,0,2,40,0,21,0,0,6,3,13,5,0
"COG1484",110,242,99,65,203,115,72,71,99,113,170,59,91,184,103,127,86,40,69,107
"COG1485",1,2,0,0,0,12,0,2,0,0,0,1,0,0,1,1,2,1,0,0
"COG1486",42,12,14,6,7,67,32,39,41,22,38,15,9,13,12,15,24,21,5,18
"COG1487",2,5,0,8,3,6,1,6,2,2,0,5,4,2,1,1,2,6,3,8
"COG1488",49,24,33,36,19,27,30,80,26,26,64,33,33,31,56,37,42,24,26,38
"COG1489",6,2,7,3,2,13,13,6,7,9,11,2,1,8,7,10,6,5,7,6
"COG1490",35,26,21,17,36,15,23,25,24,17,25,29,30,36,31,18,24,19,26,30
"COG1492",29,46,38,37,37,16,46,20,53,49,37,27,51,59,44,53,41,21,14,42
"COG1493",43,11,15,18,7,8,8,35,38,17,32,4,20,25,32,21,13,8,22,14
"COG1494",4,3,5,1,2,15,15,12,2,5,1,3,1,5,0,4,8,4,5,0
"COG1495",0,1,4,1,2,10,3,4,0,2,3,3,0,3,3,1,6,1,0,3
"COG1496",22,32,29,33,41,23,26,31,44,37,25,16,12,18,17,17,13,30,21,22
"COG1501",229,169,151,293,223,142,248,221,213,193,199,189,252,176,160,199,245,378,167,217
"COG1502",140,116,99,127,149,77,108,134,171,113,188,117,133,112,122,157,127,106,103,147
"COG1505",0,7,4,14,5,6,17,0,1,10,0,13,3,3,13,2,6,27,5,12
"COG1506",45,319,192,225,324,52,207,86,110,302,130,267,227,269,168,205,223,278,225,219
"COG1507",7,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,63,51,46,56,25,46,30,22,60,35,42,59,50,29,48,41,53,55,50
"COG1509",1,45,11,22,32,28,40,8,12,35,2,36,35,30,8,31,20,52,12,28
"COG1511",198,17,63,39,23,83,11,88,133,38,147,23,50,34,83,61,59,10,65,68
"COG1512",25,21,26,26,41,8,21,11,21,35,16,15,25,30,22,24,13,9,18,17
"COG1513",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",3,1,1,0,0,3,0,4,0,2,0,0,0,1,0,1,1,4,0,0
"COG1515",3,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG1516",3,3,2,5,5,8,6,3,5,4,12,5,4,3,5,8,11,1,6,5
"COG1518",47,47,19,39,12,26,33,33,49,15,29,24,25,18,45,41,21,28,75,35
"COG1519",6,54,30,49,52,38,47,25,11,45,9,33,29,52,20,31,44,41,21,46
"COG1520",5,50,43,111,76,32,100,9,13,41,19,72,34,42,23,44,77,121,32,53
"COG1521",46,28,38,24,26,16,17,18,52,18,43,22,31,36,43,29,29,17,28,35
"COG1522",25,48,38,44,56,47,52,38,62,54,61,60,28,38,52,44,41,74,70,57
"COG1523",174,79,45,54,86,77,77,88,124,93,94,62,70,60,88,74,78,77,54,60
"COG1524",15,63,68,53,83,42,60,40,15,91,30,67,60,63,63,76,61,68,59,37
"COG1525",0,0,3,3,0,33,7,1,2,2,2,0,1,0,2,2,0,0,0,2
"COG1526",2,2,0,1,1,20,2,1,4,3,4,4,1,11,1,7,5,5,2,2
"COG1527",29,0,10,5,5,11,9,12,17,6,34,9,9,12,8,9,5,8,9,6
"COG1528",6,62,26,21,58,32,23,28,12,36,11,49,22,36,31,41,35,43,36,24
"COG1529",91,21,50,34,30,55,98,60,118,67,125,56,39,55,23,50,51,37,24,32
"COG1530",42,42,55,36,45,50,42,31,41,55,34,29,46,35,29,65,34,49,59,38
"COG1533",32,97,59,47,63,22,53,15,80,32,45,49,41,52,70,46,37,35,79,87
"COG1534",7,4,5,4,2,10,6,24,11,1,5,0,15,6,12,6,7,3,11,6
"COG1535",1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG1536",9,6,3,3,3,8,5,5,21,6,10,14,7,2,15,6,14,1,9,8
"COG1538",30,472,247,367,459,161,315,156,118,409,81,359,378,363,287,360,293,472,313,307
"COG1539",14,16,23,27,29,24,24,22,13,24,24,25,16,24,14,21,25,14,16,17
"COG1540",2,2,7,4,2,7,0,12,5,2,9,1,2,3,0,5,8,0,1,4
"COG1541",11,78,59,77,77,23,87,24,28,60,47,73,74,52,43,66,45,79,52,76
"COG1543",0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1544",26,8,24,12,16,31,16,44,23,13,31,10,16,8,33,12,8,12,16,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,23,24,25,17,24,28,29,16,19,28,21,30,28,34,35,24,20,32,22
"COG1550",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",4,1,1,2,1,6,0,1,6,3,2,4,1,0,3,0,2,0,3,1
"COG1553",0,0,0,0,0,3,2,0,0,1,0,2,0,2,0,2,3,1,0,0
"COG1554",24,31,16,45,21,36,30,59,17,24,5,14,20,7,9,17,15,11,7,22
"COG1555",32,32,32,25,22,13,32,40,21,20,28,23,18,29,26,26,18,32,35,21
"COG1556",2,14,4,0,20,8,6,8,2,6,1,6,14,7,3,5,10,10,6,4
"COG1558",4,1,1,2,2,5,3,1,8,2,5,3,3,3,7,3,9,2,8,6
"COG1559",9,42,40,28,31,41,31,46,8,31,16,30,34,32,35,36,18,29,41,33
"COG1560",6,31,33,25,28,39,25,16,9,31,9,24,23,26,26,31,21,33,24,25
"COG1561",11,39,39,38,28,21,26,20,27,40,37,35,48,32,54,39,35,51,58,42
"COG1562",0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1564",22,31,22,20,24,8,17,32,17,19,24,19,23,42,21,17,23,13,34,19
"COG1565",0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",11,38,28,55,26,79,66,16,5,26,14,36,28,21,32,34,39,47,11,23
"COG1567",0,0,0,4,0,1,0,1,9,1,8,0,1,0,1,0,1,0,2,0
"COG1568",0,10,0,2,4,7,18,0,2,2,1,0,0,0,4,0,0,0,0,6
"COG1569",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",31,41,47,25,40,29,23,42,40,43,51,32,51,64,56,43,51,44,50,44
"COG1573",17,20,27,28,17,19,27,24,5,15,6,9,26,27,8,27,14,22,8,18
"COG1574",51,11,24,10,14,18,58,24,10,20,20,18,14,10,13,29,4,24,21,10
"COG1575",23,33,17,31,24,31,14,40,2,19,6,9,30,20,27,19,13,23,17,24
"COG1576",28,33,46,20,28,19,19,34,19,25,15,24,27,29,24,18,12,29,38,19
"COG1577",9,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",6,0,0,0,1,1,1,0,1,0,4,0,0,0,0,1,1,1,0,3
"COG1579",0,18,32,15,22,7,12,0,4,19,8,28,15,9,21,24,9,11,16,12
"COG1580",0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG1582",1,0,0,0,0,1,3,0,2,2,1,10,0,0,2,3,0,0,2,2
"COG1583",0,2,1,1,0,0,0,0,0,1,0,0,5,0,1,2,0,0,3,0
"COG1584",1,1,1,0,1,11,3,3,1,4,1,0,0,1,0,1,0,2,0,0
"COG1585",14,6,17,8,4,2,5,7,14,8,16,4,13,9,13,8,6,0,4,9
"COG1586",2,4,8,1,3,18,11,8,3,2,2,4,6,3,4,5,4,5,2,6
"COG1587",12,8,13,12,12,23,11,9,35,19,23,9,9,13,8,14,8,8,2,7
"COG1589",9,1,20,10,0,15,0,20,5,4,7,1,7,2,2,2,5,1,2,2
"COG1592",52,51,70,37,53,32,49,38,63,46,75,63,62,76,50,49,39,34,63,53
"COG1593",51,33,34,41,22,61,150,33,102,86,104,71,48,123,41,65,57,55,39,47
"COG1595",147,445,290,477,533,179,546,194,208,303,199,612,347,335,303,346,361,641,395,453
"COG1596",8,113,59,107,127,36,70,37,26,100,22,87,67,68,80,84,83,99,67,59
"COG1597",84,58,66,74,55,61,57,102,57,58,76,58,77,55,70,63,58,62,73,52
"COG1598",6,2,14,2,1,7,1,19,5,5,6,2,5,13,6,1,2,2,3,5
"COG1600",5,4,9,22,3,34,14,17,3,15,3,18,11,9,12,6,13,18,7,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,1,15,7,7,38,14,30,5,14,13,6,17,20,14,15,12,6,10,16
"COG1606",13,4,4,3,2,5,9,1,12,4,16,3,5,6,6,10,5,5,4,4
"COG1607",5,1,2,3,2,11,3,5,4,4,6,3,0,6,3,6,4,4,0,3
"COG1609",634,181,203,235,175,370,327,471,453,207,361,222,235,162,240,217,207,218,186,263
"COG1610",23,36,29,24,18,16,18,30,22,22,18,24,27,22,21,12,17,28,15,18
"COG1611",22,34,28,30,47,30,31,15,24,47,23,46,36,42,30,18,57,49,30,39
"COG1613",8,2,5,6,6,7,5,3,16,6,12,3,4,5,14,8,2,0,2,1
"COG1614",15,1,3,1,1,1,0,5,6,0,11,2,4,3,1,4,1,0,0,0
"COG1615",31,2,19,5,0,15,0,11,3,0,0,0,0,0,1,5,0,0,0,0
"COG1618",2,0,2,1,0,1,0,0,2,0,3,1,0,1,1,2,0,0,1,2
"COG1619",18,23,24,24,28,21,36,26,36,25,20,27,27,11,20,26,20,18,18,24
"COG1620",23,15,14,13,13,32,34,41,6,16,19,25,8,5,4,11,15,40,20,12
"COG1621",141,69,80,68,77,32,90,146,75,74,120,82,67,78,80,88,77,123,137,76
"COG1622",2,2,1,0,1,11,3,2,0,0,0,1,0,0,0,1,4,2,0,0
"COG1623",4,0,18,0,0,4,11,3,0,2,0,1,0,1,3,1,0,0,0,1
"COG1624",58,45,42,29,18,21,18,35,30,33,71,24,45,34,40,33,22,25,41,25
"COG1625",27,6,11,11,8,3,7,3,19,13,28,4,14,20,9,9,17,6,11,16
"COG1626",8,26,13,47,28,43,20,19,12,30,2,11,38,18,32,23,27,8,13,35
"COG1629",32,221,128,203,274,240,360,95,69,289,72,233,209,217,147,192,174,286,227,176
"COG1633",0,1,2,2,0,10,5,1,0,2,0,1,0,3,2,0,0,1,1,1
"COG1635",0,0,0,1,0,0,1,1,0,7,0,0,1,1,6,1,0,3,11,3
"COG1636",18,15,23,17,14,21,10,3,28,13,20,8,18,28,25,22,12,14,24,21
"COG1637",7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",66,28,20,32,13,52,142,23,87,60,71,81,34,101,37,47,57,44,33,49
"COG1640",107,95,90,86,87,101,54,57,119,96,78,42,54,71,71,54,57,37,56,53
"COG1641",5,3,17,9,4,11,9,6,26,8,26,7,13,7,13,7,11,6,6,5
"COG1643",26,6,5,1,3,96,4,15,4,15,11,6,5,5,7,12,7,5,32,4
"COG1647",2,2,3,5,0,0,1,0,6,1,0,1,1,0,1,0,0,0,1,0
"COG1648",8,5,10,2,9,13,16,6,26,13,17,4,3,2,9,12,5,3,4,4
"COG1649",26,150,97,138,119,34,105,20,42,117,52,104,144,137,101,101,104,160,105,69
"COG1651",10,2,4,12,11,28,8,9,5,6,0,29,1,0,3,14,22,18,5,9
"COG1652",1,1,1,1,0,7,6,16,3,9,1,2,5,10,4,3,6,2,6,5
"COG1653",582,74,171,164,76,233,197,533,577,140,367,150,191,184,367,187,192,82,184,265
"COG1654",51,10,23,10,4,14,5,16,31,11,35,10,15,22,21,12,20,7,23,21
"COG1655",2,1,1,6,5,0,1,1,22,0,12,3,6,3,10,3,5,0,9,5
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1658",15,3,11,5,0,1,4,16,1,7,5,1,6,5,6,5,6,2,2,4
"COG1659",0,1,1,0,1,1,4,0,1,4,0,0,1,0,1,4,0,1,3,0
"COG1660",47,40,35,34,52,28,46,68,37,50,48,30,41,30,43,44,44,27,49,41
"COG1661",4,3,9,1,0,4,4,5,0,0,3,4,1,2,0,5,7,7,2,6
"COG1662",5,4,3,0,2,259,21,40,3,7,0,6,2,2,0,24,55,3,0,4
"COG1663",2,36,18,27,44,27,32,20,15,35,10,45,19,29,22,33,28,52,22,37
"COG1664",3,1,3,2,0,11,4,2,0,4,0,12,10,2,5,2,2,5,1,6
"COG1666",1,0,2,0,3,3,1,5,2,3,0,0,0,1,0,2,2,2,2,0
"COG1668",5,15,38,7,6,14,3,21,18,10,12,8,18,3,35,14,3,14,21,12
"COG1669",0,13,6,12,31,3,13,14,9,10,5,35,8,8,14,8,15,18,38,30
"COG1670",61,89,58,94,139,99,95,100,98,107,41,160,112,70,129,90,89,112,103,109
"COG1671",16,5,10,5,2,16,1,6,11,4,15,1,2,7,18,8,4,3,6,8
"COG1672",35,97,55,60,75,39,131,66,40,95,204,98,56,63,51,56,38,58,131,135
"COG1674",169,66,193,119,55,83,41,123,113,61,79,50,64,54,75,43,36,32,97,59
"COG1677",5,1,0,0,0,3,2,2,12,4,6,3,0,0,10,1,6,2,3,5
"COG1678",5,23,9,11,10,19,12,7,4,9,1,13,12,13,5,16,6,25,4,11
"COG1679",0,3,9,3,0,4,0,0,0,0,0,2,5,0,5,1,1,4,1,2
"COG1680",136,99,66,98,84,88,62,144,85,104,63,104,124,74,95,122,112,101,67,92
