"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG1257",3,0,1,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG1259",13,5,0,5,7,11,6,13,9,12,16,8,6,12,10,1,6,7,13,9
"COG1260",22,31,10,18,28,20,29,22,28,26,31,28,30,20,25,45,16,19,25,28
"COG1261",1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,1,1
"COG1262",69,56,21,51,35,49,35,46,36,70,54,49,18,8,35,46,20,19,56,16
"COG1263",62,44,99,48,62,82,55,35,98,38,50,93,159,49,43,36,64,109,96,61
"COG1264",54,41,76,30,35,36,44,16,54,32,48,80,152,45,35,36,66,69,73,76
"COG1266",38,50,43,43,44,54,41,42,69,41,35,46,35,41,64,34,36,69,42,52
"COG1267",5,2,10,9,5,9,16,12,5,10,13,7,13,16,6,19,7,9,4,7
"COG1268",9,17,28,8,15,13,19,12,25,10,15,11,10,19,8,5,14,25,4,11
"COG1269",49,36,68,50,41,53,48,65,52,39,53,47,40,46,53,23,61,35,45,64
"COG1270",15,14,23,20,21,21,23,11,17,17,21,17,22,34,17,18,21,25,20,26
"COG1271",35,30,9,41,29,38,27,37,19,47,50,40,33,37,15,34,24,15,42,27
"COG1272",32,27,29,15,15,24,28,21,16,34,19,30,17,18,28,16,24,21,26,31
"COG1273",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1274",0,1,4,1,10,2,2,5,0,1,2,2,0,8,0,1,7,1,0,0
"COG1275",4,3,0,3,1,0,3,0,4,4,2,8,14,1,0,2,0,1,1,1
"COG1276",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG1277",10,11,25,22,19,23,16,12,25,15,11,30,8,22,21,8,17,14,14,14
"COG1278",9,9,7,10,12,6,7,7,2,4,2,7,18,7,11,2,8,8,9,5
"COG1279",3,3,2,1,1,1,7,3,2,6,1,5,3,2,1,2,1,1,5,2
"COG1280",5,6,8,16,2,15,1,13,7,12,17,13,28,18,14,7,1,7,19,16
"COG1281",7,16,29,10,25,23,31,11,24,12,8,8,11,25,4,18,28,21,10,16
"COG1282",1,4,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1
"COG1283",96,149,130,105,161,97,107,89,113,82,101,92,81,113,106,121,101,89,68,107
"COG1284",84,143,124,108,129,107,100,97,118,92,89,81,80,119,79,107,118,122,83,116
"COG1285",22,14,19,14,26,21,20,22,8,16,14,15,18,9,15,14,23,17,25,15
"COG1286",1,0,4,4,0,0,5,0,0,1,1,3,6,0,0,1,0,3,2,2
"COG1287",1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG1288",40,12,15,27,12,10,13,18,27,15,18,37,28,11,21,14,17,10,45,9
"COG1289",13,7,6,1,2,0,0,9,1,3,0,12,41,1,9,11,1,5,19,9
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1291",2,8,1,4,12,4,9,1,3,5,7,2,3,7,9,8,6,9,1,0
"COG1292",22,53,26,7,6,5,12,5,12,11,4,10,22,13,16,14,6,30,22,8
"COG1293",9,31,58,18,40,35,64,27,34,12,11,23,17,34,18,14,54,40,8,14
"COG1294",35,29,14,37,26,28,25,43,20,36,39,33,42,23,42,47,22,24,35,45
"COG1295",33,34,33,49,43,37,47,45,32,56,44,44,45,36,33,53,39,32,43,28
"COG1296",9,22,28,10,25,25,27,15,28,15,15,11,31,25,14,15,21,27,3,9
"COG1297",35,44,36,35,40,23,35,50,27,49,44,26,34,29,29,62,27,19,36,34
"COG1298",5,23,21,7,20,18,15,2,7,12,16,2,2,17,9,17,21,46,6,2
"COG1299",18,35,91,12,40,19,37,24,29,31,17,46,34,32,17,22,57,37,32,19
"COG1300",12,4,6,6,1,9,2,8,3,6,3,12,2,5,18,2,5,1,16,8
"COG1301",68,50,54,63,65,53,71,59,54,67,66,73,85,30,47,80,45,33,62,44
"COG1302",3,25,29,15,26,19,25,11,21,15,9,9,14,30,10,4,32,27,5,7
"COG1304",10,2,13,9,14,5,8,16,15,5,8,10,19,5,1,8,9,14,7,12
"COG1305",24,25,36,50,55,33,43,47,59,16,34,25,23,64,21,4,64,48,33,26
"COG1306",4,4,0,5,4,2,1,4,3,2,4,5,1,6,4,0,7,2,4,0
"COG1307",15,63,122,38,78,83,97,34,81,29,63,34,42,115,33,23,110,118,17,49
"COG1309",47,62,116,94,115,62,80,61,72,73,49,80,120,94,87,37,75,87,67,59
"COG1310",0,2,1,0,0,0,5,2,2,1,4,1,1,1,2,1,2,0,0,2
"COG1312",48,56,22,43,34,33,30,45,35,46,31,28,42,30,33,35,27,20,54,38
"COG1313",1,12,20,0,19,13,20,8,18,12,5,9,10,21,5,2,22,19,0,9
"COG1314",3,3,1,1,1,1,0,1,1,4,1,0,3,2,1,2,0,0,3,0
"COG1315",2,20,12,6,9,16,21,0,12,8,15,7,4,18,22,6,8,41,4,0
"COG1316",17,53,96,31,70,50,72,29,51,43,17,25,29,67,21,15,79,87,11,8
"COG1317",0,3,1,0,1,1,1,1,0,2,0,6,0,2,0,0,0,0,1,1
"COG1319",35,10,29,6,11,16,14,16,13,15,11,10,8,15,25,8,12,21,20,8
"COG1320",0,2,0,1,2,1,0,2,1,1,1,0,0,0,0,2,0,0,0,1
"COG1321",4,13,24,15,15,15,23,10,13,7,14,9,6,31,10,6,23,32,3,8
"COG1322",26,24,28,34,27,37,33,57,32,26,40,41,41,40,27,56,28,31,30,29
"COG1323",6,13,26,11,15,11,21,14,16,5,13,9,11,24,20,7,37,17,7,9
"COG1324",0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1,0,0,3,0
"COG1327",5,9,24,6,17,8,17,9,11,8,7,10,9,14,5,7,19,6,1,7
"COG1328",97,153,138,101,210,118,139,135,127,123,143,99,101,136,79,135,160,100,62,128
"COG1329",0,0,1,5,2,1,2,2,1,0,1,1,1,3,1,2,13,1,0,3
"COG1330",1,2,1,0,0,1,0,1,1,0,0,0,2,0,1,9,0,0,3,0
"COG1331",2,1,0,6,0,0,0,0,0,1,0,1,0,4,6,0,0,0,3,1
"COG1332",2,0,5,1,1,2,1,0,2,0,4,1,0,6,0,2,4,1,5,1
"COG1333",8,2,0,15,3,8,8,15,5,9,4,19,5,3,4,5,2,6,16,3
"COG1335",20,21,34,16,18,20,19,8,31,21,10,15,32,24,23,31,19,36,30,10
"COG1336",0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,3,0
"COG1337",0,0,3,0,2,0,0,1,1,4,0,1,0,1,0,2,2,0,4,0
"COG1338",1,6,7,2,9,4,9,2,3,4,4,1,1,8,6,13,2,12,6,3
"COG1342",8,9,10,6,6,3,10,5,13,10,14,5,3,10,7,12,9,13,7,8
"COG1343",0,2,13,9,7,10,7,5,7,6,7,7,2,6,4,14,7,9,9,9
"COG1344",2,59,42,9,39,55,48,2,44,23,31,10,11,51,27,45,38,95,22,2
"COG1345",1,21,7,0,15,9,15,2,11,9,4,4,4,12,4,3,5,12,2,4
"COG1346",20,33,25,22,40,25,29,33,24,36,27,26,31,27,20,34,28,35,21,26
"COG1347",20,9,6,18,8,15,9,13,13,25,23,20,19,14,15,19,10,8,16,29
"COG1348",2,6,16,1,6,3,5,12,5,6,2,5,6,5,9,1,5,5,2,3
"COG1349",40,34,58,50,58,33,68,38,47,50,25,26,76,43,47,35,37,57,46,53
"COG1350",34,45,15,45,25,29,17,48,14,19,43,37,26,18,29,44,11,24,23,49
"COG1351",4,15,15,1,59,11,10,19,22,3,9,9,5,4,0,9,13,26,0,12
"COG1352",2,11,3,4,13,3,13,0,1,8,3,6,4,15,18,6,5,17,5,4
"COG1353",1,2,10,4,3,2,0,1,1,9,3,5,1,5,17,1,5,2,10,2
"COG1354",3,18,25,5,18,17,17,14,20,6,7,14,10,26,4,7,24,21,8,10
"COG1355",0,1,0,0,2,0,15,7,1,0,2,0,4,1,0,37,1,0,0,0
"COG1357",12,14,10,17,19,15,17,15,14,13,16,33,6,13,13,13,19,9,19,27
"COG1358",0,14,14,4,14,7,12,4,4,6,4,4,6,13,5,2,3,15,4,2
"COG1359",6,3,7,9,3,6,1,4,5,7,5,11,6,8,12,1,4,2,12,11
"COG1360",13,48,4,18,24,19,29,17,10,23,10,25,13,13,17,31,9,28,25,4
"COG1361",1,1,3,1,0,4,2,7,0,2,1,2,0,1,0,0,6,0,0,1
"COG1362",17,59,98,39,70,33,86,33,65,57,44,28,35,69,22,48,89,86,16,39
"COG1363",13,4,31,20,19,8,13,13,19,12,14,15,9,28,16,7,27,24,9,11
"COG1364",4,24,40,12,30,21,30,14,28,15,19,6,12,36,15,8,40,31,3,16
"COG1366",2,6,20,10,16,7,7,10,16,4,9,6,7,22,5,5,18,22,4,6
"COG1368",67,148,136,122,115,123,135,135,126,85,98,78,115,89,72,144,124,156,78,97
"COG1372",0,0,0,901,0,17,0,0,5,0,0,0,0,4,0,0,3,0,0,0
"COG1373",234,679,253,200,677,318,439,227,291,329,311,215,188,256,216,443,271,400,202,163
"COG1376",19,28,53,21,37,24,46,15,40,17,12,15,26,28,9,12,34,40,13,10
"COG1377",2,5,4,2,9,8,13,0,12,13,1,4,6,12,8,7,13,29,5,0
"COG1378",1,2,4,3,12,9,6,0,6,2,1,1,5,4,0,1,6,6,0,1
"COG1379",9,2,6,5,5,5,4,3,8,12,0,3,1,0,6,0,4,3,2,2
"COG1380",13,16,13,21,18,23,22,16,13,19,12,20,15,17,21,14,13,19,15,16
"COG1381",6,13,26,10,21,14,22,15,14,16,14,8,14,11,4,4,29,24,9,7
"COG1384",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1385",24,29,47,31,29,27,23,34,24,26,16,11,11,18,21,26,30,30,13,7
"COG1386",5,11,33,4,14,13,19,5,16,18,7,3,7,8,3,2,17,7,2,3
"COG1387",52,39,54,58,36,63,57,46,37,43,50,54,44,74,46,46,48,53,40,42
"COG1388",21,42,70,19,50,44,53,19,44,29,56,30,24,47,18,21,71,61,4,20
"COG1390",0,0,0,0,1,0,8,0,1,0,0,1,2,2,0,1,0,1,0,1
"COG1391",3,4,2,0,5,1,0,7,2,6,2,6,10,0,2,9,1,0,3,2
"COG1392",17,5,9,11,4,9,10,7,13,10,6,9,18,0,17,1,2,7,24,6
"COG1393",13,13,32,17,18,24,9,11,11,10,9,16,11,16,16,11,12,16,22,5
"COG1394",12,7,17,13,11,7,14,11,13,10,11,20,12,23,14,7,20,10,18,16
"COG1396",53,81,143,103,116,97,99,77,78,64,54,50,68,96,30,33,78,99,49,57
"COG1397",24,25,17,56,43,36,27,34,41,30,20,20,10,14,17,28,19,15,25,24
"COG1399",4,7,14,11,23,12,13,11,13,15,7,6,8,17,3,5,10,18,5,4
"COG1401",0,23,24,18,32,6,38,26,13,26,26,24,35,27,6,64,42,57,1,38
"COG1402",17,20,8,9,5,9,8,14,18,7,6,24,8,18,18,34,4,3,15,5
"COG1403",1,2,4,9,2,6,15,4,3,16,2,6,3,8,5,18,5,6,0,3
"COG1404",130,159,122,219,130,110,96,153,135,119,121,84,92,145,91,119,123,100,93,95
"COG1406",0,1,2,0,2,2,3,0,0,0,2,0,1,0,3,0,0,0,1,0
"COG1408",55,85,64,70,50,69,54,86,63,64,71,57,54,80,55,112,56,51,72,67
"COG1409",140,89,73,99,83,97,103,98,83,110,94,115,71,100,87,79,74,40,89,84
"COG1410",96,135,98,87,77,108,94,123,106,118,118,91,132,89,89,138,100,81,69,114
"COG1413",1,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2
"COG1414",19,12,13,19,20,18,11,22,13,16,10,19,43,14,17,21,20,13,31,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1418",84,126,87,96,99,96,110,89,90,95,78,79,72,101,63,94,126,72,70,75
"COG1419",0,7,3,1,10,9,9,0,7,1,5,2,3,6,4,12,12,17,0,0
"COG1420",6,18,43,13,36,23,25,16,28,12,18,19,13,28,11,6,49,27,11,16
"COG1424",0,0,1,1,1,1,5,2,0,1,0,1,4,1,1,2,2,0,0,0
"COG1426",1,0,4,1,3,0,2,0,0,5,1,5,7,0,1,12,1,0,3,0
"COG1427",0,0,1,4,1,4,9,1,2,4,2,2,1,2,0,1,0,0,0,0
"COG1428",0,32,1,3,20,4,19,7,2,17,3,1,0,3,0,32,1,13,0,0
"COG1429",66,116,29,47,52,39,28,45,63,43,32,40,27,8,58,82,23,13,28,73
"COG1430",0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1432",2,11,9,3,7,14,12,8,16,3,1,11,3,18,5,2,22,18,5,14
"COG1433",7,7,14,5,1,5,7,5,2,6,14,7,4,2,2,4,3,3,1,6
"COG1434",7,9,19,2,14,10,25,18,7,14,8,16,10,21,8,8,19,14,7,4
"COG1435",14,21,18,23,12,17,16,23,17,14,26,28,15,26,6,7,18,16,21,27
"COG1436",0,1,7,1,2,1,3,0,0,0,2,2,0,2,2,0,0,0,2,0
"COG1437",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG1438",15,42,40,28,34,27,28,23,33,30,28,35,20,31,15,33,28,27,26,33
"COG1440",5,7,12,4,2,11,5,1,6,3,0,6,22,3,3,3,6,2,5,3
"COG1441",2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1
"COG1442",28,31,42,48,42,37,47,45,41,40,22,21,51,27,51,26,20,80,43,25
"COG1443",11,15,5,4,8,6,8,12,4,4,13,12,11,8,11,11,4,2,17,5
"COG1444",0,3,0,0,0,0,0,0,0,3,0,1,4,1,0,1,0,0,5,2
"COG1445",10,27,57,18,31,30,41,23,27,31,23,25,18,33,19,15,52,37,13,21
"COG1446",22,5,7,6,0,9,3,5,16,9,4,13,12,2,15,9,1,3,8,9
"COG1447",6,10,5,3,3,5,6,1,9,3,0,12,16,7,2,4,4,4,5,2
"COG1448",2,6,5,7,5,2,5,6,4,11,4,9,30,2,3,7,0,3,10,7
"COG1449",14,15,6,46,21,18,19,41,14,26,36,26,18,20,26,22,14,12,35,31
"COG1450",2,2,1,4,2,0,0,0,1,3,3,3,15,2,1,2,0,0,10,4
"COG1451",41,11,35,26,18,16,26,30,23,21,32,22,26,32,21,18,27,23,16,25
"COG1452",6,4,6,1,4,2,1,2,2,7,0,2,15,0,4,19,0,0,7,1
"COG1453",25,22,39,46,32,53,39,48,43,27,44,50,21,46,25,10,48,31,35,20
"COG1454",118,117,181,115,109,120,153,117,123,134,108,107,163,141,99,57,136,180,51,106
"COG1455",14,15,40,46,9,17,6,10,20,13,8,38,70,19,11,15,18,9,25,15
"COG1456",0,1,8,0,3,2,2,0,1,1,1,2,1,5,1,0,11,3,0,0
"COG1457",2,17,22,11,8,3,10,5,8,6,5,11,20,15,2,3,7,9,5,8
"COG1459",10,16,29,23,27,15,22,13,11,19,14,17,25,24,21,14,42,36,14,7
"COG1461",12,30,46,17,25,26,29,31,40,12,8,11,15,24,7,13,24,18,7,9
"COG1462",1,2,1,0,0,0,0,0,0,0,0,3,20,0,1,0,0,0,4,2
"COG1463",2,3,5,3,3,1,3,5,2,6,3,3,13,0,3,7,0,2,1,0
"COG1464",12,13,23,10,20,15,17,18,14,20,18,26,42,25,12,28,19,12,12,11
"COG1465",2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1466",34,48,41,40,37,51,49,37,42,35,38,32,38,60,52,29,48,43,42,47
"COG1468",0,6,8,9,8,11,8,4,7,8,6,5,3,10,8,18,7,16,4,6
"COG1469",2,2,1,5,5,2,6,3,1,1,2,4,10,0,1,2,2,0,1,1
"COG1470",6,3,1,6,2,13,7,3,3,7,1,11,2,2,11,3,1,1,15,6
"COG1472",665,516,521,440,523,573,440,668,458,450,601,636,343,543,570,597,595,434,676,513
"COG1473",80,43,68,50,62,46,44,71,44,77,62,63,79,48,54,37,34,33,89,24
"COG1475",77,127,168,94,157,129,150,135,127,108,119,142,155,154,98,99,231,157,94,128
"COG1476",5,7,20,0,13,9,17,4,10,4,8,13,7,20,7,3,14,45,8,2
"COG1477",55,53,35,37,51,45,56,39,48,63,47,49,44,50,45,55,53,48,51,46
"COG1479",36,114,81,68,124,85,66,66,48,59,57,47,43,89,83,37,24,82,40,114
"COG1480",82,44,18,44,47,48,64,53,51,58,67,46,54,40,64,92,36,71,69,70
"COG1481",5,20,41,12,36,23,20,10,21,15,14,11,12,40,8,7,38,30,6,8
"COG1482",43,45,49,72,54,51,60,61,53,48,65,62,52,81,49,67,46,37,70,72
"COG1483",0,11,10,2,0,1,0,1,0,1,1,5,43,1,0,4,2,0,7,0
"COG1484",178,97,112,90,79,72,114,92,104,63,82,83,87,84,58,64,180,72,40,106
"COG1485",1,0,0,0,0,0,0,0,0,0,0,1,15,0,1,2,1,1,2,1
"COG1486",35,15,22,16,17,16,11,11,16,12,18,29,81,15,13,10,16,10,16,8
"COG1487",2,4,3,8,6,5,4,2,4,4,6,5,9,8,2,1,0,6,6,5
"COG1488",33,34,45,33,41,42,54,33,38,42,25,45,39,32,33,25,60,45,36,35
"COG1489",5,9,9,3,8,4,10,6,3,9,2,5,7,4,1,2,9,8,4,6
"COG1490",34,33,28,21,38,25,23,19,31,20,24,18,28,26,14,33,20,26,11,31
"COG1492",41,28,42,43,27,36,33,38,37,45,42,36,48,48,25,21,29,39,27,51
"COG1493",6,20,25,8,12,18,17,8,21,7,22,17,4,26,11,10,39,21,11,8
"COG1494",5,1,3,2,0,0,2,9,1,3,0,2,11,0,3,7,0,1,9,5
"COG1495",1,2,0,0,5,0,2,3,0,5,0,3,4,0,1,7,1,0,2,4
"COG1496",29,41,29,34,36,25,29,32,38,38,35,30,37,36,20,33,31,36,24,30
"COG1501",249,204,189,176,201,203,182,217,205,220,223,248,235,186,202,204,196,168,266,208
"COG1502",113,141,146,87,156,136,124,100,133,114,118,90,120,121,115,97,123,149,127,152
"COG1505",15,2,4,12,7,9,3,11,8,31,17,7,6,9,7,4,5,1,23,0
"COG1506",377,268,102,299,180,202,168,309,229,199,296,266,265,135,219,401,132,142,209,324
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",54,66,17,61,43,33,36,51,34,39,49,56,55,40,35,72,24,35,66,62
"COG1509",47,9,9,37,13,23,8,31,16,21,25,40,18,10,29,13,5,12,69,29
"COG1511",8,66,108,15,51,67,94,40,74,13,29,19,33,60,20,27,65,115,4,21
"COG1512",37,13,29,19,18,28,23,20,26,21,21,15,37,32,22,35,37,15,21,44
"COG1513",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1
"COG1516",0,9,4,2,5,5,6,1,2,2,2,3,2,8,4,3,0,13,5,2
"COG1518",11,56,36,26,48,36,36,24,43,21,34,37,18,57,13,55,34,51,25,41
"COG1519",52,38,19,35,23,27,36,42,42,45,34,29,50,32,38,42,19,18,32,67
"COG1520",94,11,30,44,26,50,33,71,66,53,62,72,25,59,60,73,46,14,76,38
"COG1521",12,20,44,30,36,37,46,27,31,33,28,25,32,52,18,9,47,44,18,28
"COG1522",50,66,45,51,52,42,57,47,49,50,46,54,72,42,50,65,37,61,49,47
"COG1523",79,90,84,36,59,66,83,70,82,76,75,87,81,76,75,84,69,101,59,78
"COG1524",68,41,15,48,35,34,27,51,34,65,62,82,49,59,69,107,23,26,86,55
"COG1525",0,0,1,3,2,2,0,2,0,0,4,2,4,0,2,0,1,0,0,1
"COG1526",0,4,4,0,4,4,4,2,1,5,0,4,9,4,3,1,3,1,2,7
"COG1527",8,6,15,8,13,10,7,2,11,10,2,4,9,17,2,5,12,7,1,1
"COG1528",34,20,16,39,13,37,22,21,22,31,30,30,25,24,45,12,17,22,16,65
"COG1529",53,30,65,42,35,34,61,28,56,71,30,38,34,37,68,22,48,64,55,29
"COG1530",38,53,30,43,54,46,49,48,32,70,61,51,58,32,37,91,34,47,45,46
"COG1533",110,34,70,25,62,81,53,45,91,51,68,52,33,77,41,43,48,58,17,53
"COG1534",4,7,19,3,15,7,11,5,9,5,7,4,7,11,8,8,16,13,4,4
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0
"COG1536",0,11,4,5,6,4,7,0,7,10,8,6,3,11,4,11,6,18,8,3
"COG1538",470,246,132,441,221,291,228,370,273,387,470,382,379,278,357,391,161,181,418,484
"COG1539",12,17,21,26,15,19,17,8,16,25,16,19,24,14,23,20,16,23,18,21
"COG1540",2,5,11,0,3,1,0,1,2,4,0,0,5,13,0,3,7,4,2,0
"COG1541",86,29,39,85,44,74,38,61,51,72,69,91,60,70,79,33,44,38,81,64
"COG1543",0,5,13,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0
"COG1544",7,20,23,12,31,20,10,12,21,13,21,11,11,11,8,12,18,41,9,10
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,25,25,29,31,32,32,41,28,36,30,16,30,36,19,25,26,19,21,22
"COG1550",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,3,1,1,2,2,1,1,1,2,2,2,2,1,2,5,1,2
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1
"COG1554",28,33,31,46,9,34,16,41,31,33,42,23,11,37,13,10,71,26,31,32
"COG1555",28,46,29,22,30,20,20,33,19,24,26,21,28,30,29,22,24,27,25,29
"COG1556",6,3,5,1,0,7,5,4,3,10,11,5,17,3,11,7,5,4,1,7
"COG1558",1,6,3,2,3,5,2,1,4,1,2,2,1,6,3,3,8,5,2,0
"COG1559",19,36,19,42,37,29,33,38,26,39,39,47,28,46,21,47,42,28,16,33
"COG1560",26,26,17,35,25,27,38,36,11,34,29,26,41,19,20,32,16,7,30,21
"COG1561",32,39,48,31,46,42,42,38,46,35,37,54,28,42,35,45,42,49,41,45
"COG1562",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG1564",29,18,19,22,16,15,18,14,25,18,26,26,21,36,20,10,28,28,23,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",51,38,15,36,35,14,31,63,25,46,37,41,120,33,25,56,35,17,69,48
"COG1567",0,1,5,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,4,0
"COG1568",6,0,0,9,1,6,0,0,0,0,0,0,2,0,0,1,1,0,3,0
"COG1569",1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1570",53,62,51,50,45,54,43,44,52,45,54,47,48,51,45,52,55,50,28,55
"COG1573",17,11,17,28,15,15,20,20,16,17,19,23,21,16,14,10,23,12,19,31
"COG1574",25,7,15,16,20,12,16,15,8,28,11,26,23,8,18,10,18,5,11,5
"COG1575",33,22,8,43,15,19,18,25,12,24,26,35,17,22,13,32,12,14,33,29
"COG1576",17,29,23,22,25,31,25,22,23,23,39,21,22,32,19,22,27,37,15,32
"COG1577",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG1578",0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG1579",14,27,3,26,21,7,8,19,12,29,21,22,14,15,17,35,4,9,19,21
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2
"COG1582",0,1,3,1,0,1,1,1,0,0,1,0,0,1,5,0,2,1,1,0
"COG1583",0,1,4,7,6,1,2,1,2,0,1,0,1,1,0,1,3,3,1,0
"COG1584",1,1,1,0,4,0,1,0,1,0,1,3,5,0,1,0,0,0,1,1
"COG1585",4,17,21,6,17,7,12,11,13,2,5,11,8,14,3,2,13,6,5,2
"COG1586",0,2,2,1,3,1,5,1,2,3,2,4,5,4,4,2,5,2,3,4
"COG1587",9,5,21,8,6,8,11,7,10,5,6,10,8,10,6,9,5,16,11,10
"COG1589",0,7,11,2,7,4,5,3,3,8,3,4,7,11,0,6,4,1,3,3
"COG1592",61,68,51,82,61,56,57,47,78,58,86,58,57,61,63,66,61,49,46,65
"COG1593",41,24,41,22,26,41,38,22,33,54,26,53,40,49,78,24,42,73,85,60
"COG1595",439,249,270,774,324,456,338,313,395,352,360,526,253,344,592,263,261,328,585,424
"COG1596",100,107,26,85,52,63,64,83,62,87,107,106,81,52,73,85,33,48,161,102
"COG1597",44,63,62,61,64,56,74,76,45,71,82,44,48,70,53,49,71,79,44,82
"COG1598",3,5,12,4,12,3,6,1,3,8,2,0,5,13,2,3,8,13,2,6
"COG1600",17,4,3,7,4,7,9,12,1,18,7,11,2,8,9,8,3,6,18,4
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1605",8,3,12,6,14,6,6,8,11,1,12,8,20,13,6,10,17,5,6,16
"COG1606",3,4,7,3,11,6,9,7,5,6,4,6,2,6,6,2,9,5,2,4
"COG1607",3,4,3,1,2,4,3,3,4,0,1,5,2,5,1,4,5,2,0,3
"COG1609",168,212,319,213,334,262,300,195,245,204,156,217,254,332,238,174,346,342,244,160
"COG1610",20,16,18,22,15,21,31,26,29,27,25,23,20,19,26,15,24,21,20,29
"COG1611",26,23,11,12,27,16,14,28,27,29,41,49,39,22,48,20,23,26,38,37
"COG1613",2,10,14,3,7,5,11,2,10,1,1,8,9,5,1,4,6,11,6,4
"COG1614",1,1,4,0,10,3,0,3,2,0,2,3,3,7,2,1,16,2,0,1
"COG1615",0,2,8,0,0,0,5,5,0,0,0,0,3,0,0,0,12,2,0,0
"COG1618",3,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0
"COG1619",15,34,22,14,32,33,29,23,25,17,24,32,18,26,19,7,15,18,19,18
"COG1620",30,21,10,15,19,12,13,28,11,17,9,21,18,15,23,36,8,10,38,23
"COG1621",99,101,87,58,107,71,87,64,72,61,75,81,126,63,64,108,62,122,80,57
"COG1622",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,4
"COG1623",0,4,9,2,1,0,4,0,0,0,1,5,3,0,0,0,8,0,6,0
"COG1624",19,44,51,36,41,29,43,48,22,34,45,24,29,52,18,34,41,41,30,34
"COG1625",8,23,22,5,26,21,19,12,10,7,15,8,7,19,8,5,33,14,3,18
"COG1626",28,11,10,18,16,24,12,35,30,28,33,48,21,24,7,7,12,17,10,49
"COG1629",357,218,56,223,155,175,140,286,178,232,156,125,164,96,160,203,57,66,230,156
"COG1633",0,1,1,6,2,3,1,0,4,0,2,1,0,0,2,1,4,0,1,0
"COG1635",0,1,0,8,0,2,3,1,0,14,7,3,0,0,4,3,3,1,7,1
"COG1636",11,20,27,17,21,11,25,14,26,7,16,12,37,26,9,21,25,16,2,20
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1638",56,22,47,30,24,38,37,24,37,72,23,38,28,34,75,21,28,45,72,50
"COG1640",92,135,113,48,77,96,107,101,87,90,98,81,110,85,54,77,106,78,59,95
"COG1641",3,5,10,2,8,3,13,8,6,11,5,5,5,7,4,5,13,5,3,3
