"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG1151",56,36,55,54,55,71,49,46,23,54,55,52,41,51,32,73,70,54,102,44
"COG1152",2,0,11,2,0,5,2,0,1,1,7,7,0,2,2,0,2,1,0,2
"COG1154",100,105,98,114,82,89,128,69,90,81,110,94,131,149,103,126,108,107,145,83
"COG1155",58,51,47,48,48,48,58,66,66,56,49,44,45,66,36,23,59,51,3,67
"COG1156",27,27,26,21,12,30,42,30,34,20,46,43,40,55,20,18,57,49,6,44
"COG1157",3,2,11,10,7,7,3,2,2,2,12,8,11,2,2,1,10,6,0,0
"COG1158",29,42,40,38,17,33,38,30,45,39,40,26,47,23,58,44,23,52,70,23
"COG1159",25,51,51,45,22,45,41,33,27,35,52,48,46,40,44,42,40,40,50,33
"COG1160",91,103,99,80,113,85,119,67,77,83,94,90,89,82,92,99,106,94,85,103
"COG1161",8,8,43,17,9,52,27,4,10,18,18,13,28,24,11,5,28,11,2,6
"COG1162",33,43,48,40,44,48,34,51,35,43,47,49,42,38,54,44,42,44,72,44
"COG1164",12,21,28,20,8,57,16,7,15,16,60,33,31,26,18,8,30,25,6,4
"COG1165",34,37,16,28,81,22,31,33,21,35,32,43,24,38,44,70,21,34,119,58
"COG1166",40,35,24,21,32,16,34,51,61,55,36,36,44,26,71,84,32,35,95,47
"COG1167",40,59,116,80,26,96,55,62,24,56,44,48,33,54,23,12,47,48,8,21
"COG1168",101,95,34,77,117,70,64,108,85,94,70,74,46,66,88,115,97,80,72,112
"COG1169",32,22,9,16,20,11,16,39,30,31,16,21,10,15,56,37,17,14,48,21
"COG1171",36,42,43,36,43,49,43,19,17,47,29,30,41,43,47,48,39,27,35,26
"COG1172",43,29,74,35,18,59,46,47,34,28,84,52,22,46,31,27,33,35,23,28
"COG1173",34,48,100,48,30,100,58,25,32,81,72,71,56,61,31,26,63,41,14,14
"COG1174",6,6,6,8,4,5,10,3,3,2,2,10,3,3,2,10,7,2,0,1
"COG1175",59,112,214,145,73,268,125,97,57,141,195,89,137,149,86,31,167,119,28,47
"COG1176",33,32,58,29,28,16,26,27,34,25,54,31,34,37,31,47,40,32,45,27
"COG1177",25,30,37,39,16,43,38,32,37,31,43,32,32,43,49,31,39,34,41,33
"COG1178",17,9,30,20,16,13,20,31,15,7,15,34,16,24,13,15,23,16,8,7
"COG1179",23,34,38,35,27,35,26,20,24,31,33,37,38,29,35,37,43,40,45,16
"COG1180",48,38,65,28,35,45,35,42,38,34,48,44,41,56,32,40,59,50,103,38
"COG1181",39,38,62,36,41,57,47,36,21,61,56,63,33,52,77,61,61,58,59,37
"COG1182",1,1,8,1,2,0,1,1,1,0,2,1,0,1,0,0,1,2,0,1
"COG1183",40,31,13,24,48,23,25,29,27,33,36,16,21,20,31,40,28,33,35,37
"COG1184",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1185",89,81,109,77,70,103,105,70,113,95,87,82,76,98,96,117,69,89,91,81
"COG1186",54,56,59,41,45,49,65,57,44,57,50,50,51,49,65,67,58,48,68,36
"COG1187",32,50,70,47,21,63,55,35,35,61,59,41,62,53,42,43,41,52,24,21
"COG1188",19,13,24,13,16,17,22,20,11,20,8,17,6,13,20,14,14,20,13,20
"COG1189",5,18,28,19,5,31,15,7,8,19,19,10,14,14,6,1,9,8,8,5
"COG1190",85,84,91,69,64,74,87,77,74,85,85,101,87,81,79,107,77,59,70,57
"COG1191",24,61,124,82,16,124,49,25,19,46,83,69,77,68,30,8,73,70,13,10
"COG1192",68,122,161,142,105,127,120,102,85,145,140,152,186,132,90,113,166,142,196,119
"COG1193",61,72,115,106,44,111,85,68,74,82,100,74,80,85,106,105,76,101,102,53
"COG1194",31,29,35,27,28,41,34,28,30,32,33,47,31,52,27,31,37,34,33,44
"COG1195",66,58,66,48,72,66,41,41,54,52,66,66,51,64,76,40,54,61,58,55
"COG1196",24,53,137,56,32,143,63,16,29,28,67,47,90,68,19,19,84,60,10,21
"COG1197",107,109,177,151,86,145,120,82,109,87,144,119,102,132,136,146,129,142,122,86
"COG1198",81,95,108,101,95,94,93,82,80,100,74,90,83,81,95,92,90,85,99,72
"COG1199",18,26,37,33,12,72,22,13,18,15,33,21,48,35,24,13,28,29,11,10
"COG1200",59,59,95,95,58,92,85,56,70,57,80,70,87,89,77,85,68,88,92,64
"COG1201",7,0,3,2,1,2,3,3,2,13,1,9,0,8,0,2,1,1,2,1
"COG1203",38,49,54,57,25,57,14,7,33,40,16,20,39,27,23,41,32,28,28,2
"COG1204",8,28,16,8,10,19,8,7,46,19,22,12,12,32,29,8,5,17,37,25
"COG1205",10,5,15,2,8,18,12,1,24,32,10,49,21,41,42,46,12,20,100,11
"COG1206",8,11,24,9,5,21,15,3,2,11,18,13,7,18,2,3,10,3,2,1
"COG1207",11,9,29,10,9,30,14,10,3,14,11,12,10,14,14,8,11,8,5,7
"COG1208",88,91,53,60,106,50,65,49,73,58,57,56,47,46,82,53,52,67,38,106
"COG1209",42,32,17,27,42,19,37,32,24,29,28,46,39,47,66,53,58,46,92,47
"COG1210",7,7,19,11,7,26,10,7,4,4,8,17,1,15,32,37,6,4,29,3
"COG1211",42,48,45,58,44,61,38,44,34,48,52,63,70,46,80,69,71,52,100,64
"COG1212",35,25,16,13,16,12,32,32,44,25,25,27,10,25,24,41,19,24,42,30
"COG1213",4,8,3,3,2,0,4,9,1,4,1,12,7,8,3,13,4,2,1,8
"COG1214",31,36,39,44,36,48,33,26,34,43,39,33,41,31,36,44,30,33,47,37
"COG1215",84,72,70,64,75,34,57,91,58,54,70,62,75,75,41,29,48,80,44,69
"COG1216",140,118,69,126,130,78,92,133,130,85,101,126,135,119,156,112,107,101,129,128
"COG1217",93,98,105,87,91,98,99,53,99,73,90,86,77,86,78,109,96,86,89,89
"COG1218",28,22,9,17,28,12,23,27,27,24,20,23,15,13,17,17,13,23,4,28
"COG1219",64,77,91,71,80,77,75,48,62,64,86,63,77,51,75,73,72,77,68,64
"COG1220",3,0,3,1,4,1,9,3,6,3,2,4,2,4,1,8,2,0,0,2
"COG1221",8,6,20,2,33,21,6,14,15,5,9,7,9,14,5,18,12,3,5,10
"COG1225",17,19,10,22,18,10,18,19,27,19,22,15,15,20,22,31,19,22,15,25
"COG1226",33,25,17,19,49,19,27,46,23,27,14,13,18,22,20,21,21,20,7,52
"COG1227",6,19,34,40,19,55,21,9,5,20,33,17,35,34,20,7,38,22,2,3
"COG1228",58,47,46,46,31,34,36,41,32,25,46,28,29,48,41,11,40,35,6,46
"COG1230",6,5,3,13,5,0,2,15,2,23,7,5,3,10,2,3,2,16,0,3
"COG1232",16,17,20,12,13,12,6,31,3,12,8,16,9,11,3,7,3,11,2,8
"COG1233",18,11,3,12,19,3,10,17,4,4,2,6,5,7,1,8,11,3,27,11
"COG1234",35,41,35,39,32,47,30,34,46,40,38,48,46,41,42,41,40,34,51,34
"COG1235",51,72,51,54,54,58,49,46,75,47,85,33,54,56,85,66,58,46,69,71
"COG1236",9,28,84,24,14,46,18,7,8,21,42,20,24,21,9,5,27,20,8,6
"COG1237",7,5,1,10,10,3,8,13,9,3,6,9,11,6,5,4,5,8,29,8
"COG1238",17,18,7,18,11,5,22,19,26,19,25,11,15,11,15,24,11,16,20,23
"COG1239",1,1,3,4,0,1,8,3,1,2,0,1,0,2,5,0,1,0,0,0
"COG1240",3,2,7,5,0,2,4,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1242",26,32,31,25,29,40,26,27,38,34,37,28,29,32,33,29,23,31,36,33
"COG1243",4,3,22,2,2,12,8,3,2,1,9,1,0,9,1,0,6,1,1,2
"COG1246",3,1,4,2,2,0,2,1,2,2,1,7,0,0,4,1,3,2,2,5
"COG1247",10,34,19,15,23,27,15,16,17,21,18,13,10,15,16,9,15,15,3,23
"COG1249",94,58,38,63,90,31,104,103,77,72,76,87,64,85,42,55,37,80,7,108
"COG1250",16,11,38,18,2,17,11,11,12,13,14,13,15,18,7,2,19,11,1,3
"COG1251",5,2,7,0,2,4,1,6,5,1,1,3,5,4,2,6,5,1,4,2
"COG1252",11,21,8,14,15,1,8,29,6,4,14,20,13,9,10,26,7,16,38,9
"COG1253",131,131,127,107,109,84,110,134,150,124,84,92,87,70,90,92,62,87,85,87
"COG1254",1,1,2,0,1,4,2,2,2,1,9,1,7,3,1,2,4,0,0,2
"COG1256",1,16,15,47,14,33,16,1,7,8,23,13,50,6,17,2,30,22,3,1
"COG1257",0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG1259",13,13,5,3,4,2,15,12,16,9,3,7,8,11,8,1,10,16,4,16
"COG1260",26,35,10,13,31,15,23,38,26,35,13,22,24,13,23,39,17,23,48,16
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1262",80,36,43,78,58,17,35,58,21,23,14,70,26,36,58,46,40,31,135,54
"COG1263",55,46,51,83,61,114,101,34,27,60,61,35,38,90,41,50,82,47,17,26
"COG1264",26,21,41,46,23,74,57,30,19,30,51,47,48,84,43,34,97,47,13,29
"COG1266",33,54,30,65,47,48,27,37,29,42,49,44,45,35,72,39,46,68,67,55
"COG1267",9,14,1,8,8,4,10,7,10,3,7,15,4,7,11,14,5,9,6,17
"COG1268",9,18,20,14,17,26,7,8,10,10,27,17,17,27,14,5,16,15,1,4
"COG1269",79,53,53,32,50,60,57,49,69,59,46,51,65,77,36,27,71,60,6,48
"COG1270",31,32,11,31,26,24,24,13,30,15,30,17,17,15,15,7,21,22,0,17
"COG1271",38,34,26,32,27,18,44,35,42,39,24,24,26,16,30,38,9,22,30,26
"COG1272",34,22,31,20,33,19,21,26,27,15,15,23,18,34,31,12,27,21,26,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1274",1,2,20,2,1,3,0,0,0,5,14,2,0,11,0,0,2,4,3,0
"COG1275",3,2,1,2,3,3,9,2,6,1,0,2,3,1,1,8,2,1,0,1
"COG1276",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",8,20,25,12,9,24,12,20,15,19,19,15,22,25,6,6,16,22,3,14
"COG1278",4,7,10,3,3,7,6,3,7,8,5,3,4,4,6,6,4,4,2,5
"COG1279",2,0,3,2,3,1,6,1,1,11,1,4,0,1,1,0,2,1,0,0
"COG1280",28,15,15,8,8,4,12,2,20,5,20,9,12,12,4,7,9,7,2,15
"COG1281",11,26,19,16,14,26,21,8,9,17,28,21,21,20,12,6,16,18,4,13
"COG1282",0,0,1,0,2,0,0,3,0,1,0,1,1,3,1,0,0,0,0,1
"COG1283",100,106,119,125,113,138,94,89,89,83,112,109,108,91,132,146,123,99,146,108
"COG1284",103,91,93,99,109,111,95,80,112,87,129,101,110,88,143,103,91,112,154,88
"COG1285",13,22,27,9,14,28,23,24,11,9,21,18,10,12,16,23,13,3,20,9
"COG1286",0,2,4,1,1,3,3,1,4,1,0,4,1,1,0,3,2,0,1,0
"COG1287",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG1288",35,14,15,20,8,16,31,29,9,10,18,35,3,21,14,11,11,12,5,15
"COG1289",0,1,14,3,1,6,2,12,6,5,1,4,0,7,2,10,3,2,3,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",4,1,2,8,3,5,1,3,6,2,6,4,14,2,4,2,2,3,3,1
"COG1292",10,9,4,25,10,24,2,13,10,9,7,7,7,3,6,2,7,2,4,4
"COG1293",4,20,39,25,11,40,16,5,10,9,37,26,37,26,8,8,35,33,6,11
"COG1294",59,36,13,41,36,15,50,22,42,32,18,39,29,22,37,43,21,31,22,41
"COG1295",48,48,30,41,44,29,46,50,54,43,34,44,38,36,51,48,30,40,42,44
"COG1296",4,12,23,24,9,30,13,6,7,9,26,13,19,29,16,9,26,21,4,8
"COG1297",46,29,27,47,29,38,48,30,50,41,32,38,40,41,33,65,24,39,66,36
"COG1298",1,8,11,22,6,15,14,8,4,1,23,10,21,5,5,1,7,9,0,1
"COG1299",20,27,32,25,22,71,55,14,19,20,30,21,17,46,18,29,36,29,13,14
"COG1300",10,2,12,7,4,2,10,18,4,6,4,9,5,15,5,3,6,5,9,13
"COG1301",56,56,79,50,60,68,84,52,60,61,37,74,27,62,59,106,53,31,75,34
"COG1302",7,12,26,22,7,23,9,8,13,17,27,9,26,15,8,2,16,14,8,5
"COG1304",8,5,12,14,4,8,5,5,6,8,5,19,12,7,8,8,12,4,0,6
"COG1305",32,63,50,56,36,45,45,25,45,43,79,41,68,37,16,47,76,68,26,30
"COG1306",3,1,12,0,0,0,8,0,0,2,1,0,0,3,4,5,2,2,0,1
"COG1307",29,72,100,86,34,126,62,12,25,62,125,59,80,75,43,3,94,73,18,14
"COG1309",59,78,195,71,63,108,53,57,53,88,111,74,82,116,44,26,87,79,29,57
"COG1310",0,6,4,6,0,6,1,1,0,0,1,1,4,5,2,3,1,2,1,4
"COG1312",55,40,29,41,44,25,35,58,47,34,43,42,55,40,53,48,28,45,42,47
"COG1313",3,13,47,16,8,20,4,3,8,18,22,11,21,19,5,5,16,10,5,2
"COG1314",1,0,3,0,1,2,2,3,0,1,1,1,3,3,0,4,0,0,0,1
"COG1315",6,11,10,28,12,4,9,1,5,5,8,9,10,1,3,0,10,10,2,0
"COG1316",9,48,95,36,26,92,36,12,23,44,90,46,58,64,28,12,44,44,20,22
"COG1317",0,0,0,0,0,0,1,2,1,1,2,2,3,0,0,1,2,0,0,2
"COG1319",7,11,19,19,8,19,20,15,10,12,12,22,17,14,11,3,20,13,4,9
"COG1320",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1321",3,15,34,15,7,18,4,6,12,21,30,14,7,22,6,2,23,10,9,3
"COG1322",37,29,45,36,27,28,33,56,33,45,27,45,29,41,47,54,32,29,44,44
"COG1323",3,19,48,23,6,37,13,9,10,16,20,11,21,21,11,5,25,20,3,5
"COG1324",0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0
"COG1327",5,7,24,19,8,22,8,2,8,14,17,8,15,11,5,9,17,9,6,6
"COG1328",118,112,179,117,93,145,156,116,113,120,119,103,123,121,103,140,143,115,122,106
"COG1329",0,0,10,3,1,4,0,0,1,9,4,4,1,0,1,0,2,1,1,0
"COG1330",0,0,5,0,2,2,0,2,2,5,0,1,0,0,0,8,0,1,0,1
"COG1331",2,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1332",0,1,1,3,0,2,2,0,0,8,7,0,1,1,4,0,0,2,1,1
"COG1333",14,1,5,15,5,1,5,25,6,7,5,8,2,22,1,8,5,8,0,4
"COG1335",7,19,24,14,12,18,23,13,19,18,23,21,7,11,11,7,30,19,1,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,2,3,1,6,6,0,0,4,2,1,4,0,5,0,1,1,0,0
"COG1338",1,2,5,9,2,8,5,3,2,3,12,1,12,0,4,0,11,6,1,2
"COG1342",3,14,8,5,6,12,12,14,14,6,7,7,3,11,10,1,10,2,2,16
"COG1343",11,16,10,9,1,12,5,3,7,11,10,5,7,2,7,2,8,3,3,2
"COG1344",9,27,37,51,24,47,31,6,11,10,57,17,50,6,24,3,56,38,8,8
"COG1345",4,8,12,19,10,12,10,5,7,0,20,5,22,0,8,3,7,13,4,0
"COG1346",24,19,22,23,21,29,26,27,29,26,28,20,27,22,32,39,40,33,36,26
"COG1347",15,17,4,20,14,6,21,21,27,26,14,16,13,18,22,15,14,8,21,27
"COG1348",6,9,6,8,2,9,7,2,5,5,2,14,3,4,2,2,5,3,1,0
"COG1349",55,43,52,36,64,67,39,37,42,34,42,46,30,68,35,39,61,26,26,43
"COG1350",41,39,19,25,25,17,36,39,39,28,23,27,33,30,55,69,39,30,46,48
"COG1351",2,16,13,9,6,24,7,5,1,5,4,5,12,5,15,8,9,8,23,2
"COG1352",7,6,6,8,4,7,1,1,2,3,8,6,4,0,3,2,9,3,0,1
"COG1353",1,5,3,4,0,10,8,0,1,3,2,7,7,2,9,1,0,2,0,4
"COG1354",6,11,31,22,9,30,10,5,6,17,22,23,16,22,4,5,19,16,5,2
"COG1355",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,37,0
"COG1357",24,26,17,15,18,10,13,25,22,11,20,27,18,14,6,4,11,12,5,29
"COG1358",0,5,14,3,8,9,8,1,4,3,10,4,10,11,9,4,8,7,1,2
"COG1359",7,9,6,5,6,3,5,10,10,10,6,11,3,6,14,4,3,6,4,11
"COG1360",13,4,15,21,6,11,8,33,5,15,12,12,10,11,33,33,14,8,41,12
"COG1361",0,0,3,0,0,2,1,0,2,0,4,0,2,3,0,0,3,2,3,1
"COG1362",18,48,98,48,29,96,32,25,44,46,63,53,40,46,58,44,61,45,53,25
"COG1363",10,15,29,13,13,26,38,17,20,16,33,17,14,23,18,10,31,17,8,8
"COG1364",5,31,24,33,10,38,13,7,8,19,18,11,18,29,11,4,13,11,4,8
"COG1366",6,11,23,7,7,17,12,2,7,12,14,10,5,17,5,3,13,10,3,7
"COG1368",60,111,118,102,78,163,111,101,91,149,96,128,102,117,140,100,123,122,162,91
"COG1372",0,20,0,2,0,0,0,82,6,1,1,2,0,2,0,0,3,6,0,1
"COG1373",153,219,408,221,175,246,243,209,237,222,289,225,303,227,1075,830,325,262,1141,270
"COG1376",12,28,32,38,14,55,27,17,25,29,46,22,31,45,12,8,37,30,5,17
"COG1377",4,3,3,9,2,3,6,0,1,3,9,6,13,4,4,3,4,18,4,2
"COG1378",3,1,4,1,1,3,1,2,1,2,10,3,1,2,3,1,15,2,2,0
"COG1379",2,3,14,0,1,5,6,7,1,3,5,3,1,1,0,2,7,1,0,4
"COG1380",6,9,11,12,9,14,12,12,15,20,17,9,19,12,25,23,21,24,23,7
"COG1381",4,15,34,12,6,23,8,5,5,22,28,13,16,11,8,2,16,18,5,5
"COG1384",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1385",22,22,28,31,25,34,18,32,21,28,23,17,15,29,14,46,33,21,19,20
"COG1386",2,8,23,7,5,14,4,3,5,4,21,8,11,11,6,1,8,8,4,2
"COG1387",57,67,42,52,79,50,46,51,57,59,68,59,49,63,44,41,55,63,29,60
"COG1388",21,35,78,42,32,67,29,15,24,34,25,27,48,34,31,17,56,34,4,31
"COG1390",0,1,3,0,0,1,0,0,0,2,1,1,0,2,1,0,3,0,0,0
"COG1391",5,1,4,5,3,3,2,7,3,6,0,4,2,4,2,7,3,1,2,5
"COG1392",12,0,5,10,10,4,7,8,3,14,0,16,4,7,3,7,16,8,0,16
"COG1393",5,8,21,11,11,24,14,15,9,14,24,18,17,11,9,8,11,9,3,8
"COG1394",14,12,21,13,10,18,12,22,12,33,24,24,13,25,8,3,19,17,3,13
"COG1396",44,59,111,53,46,93,53,45,52,51,127,73,97,121,77,50,73,83,61,60
"COG1397",17,26,22,17,26,9,6,12,30,21,10,29,44,3,50,19,33,18,67,16
"COG1399",4,12,20,9,9,16,6,7,9,14,17,12,3,18,6,5,7,13,2,5
"COG1401",24,14,49,24,27,41,13,18,46,34,28,34,9,46,50,30,18,12,31,31
"COG1402",12,15,10,11,13,10,12,8,14,10,14,26,14,11,35,10,13,15,0,16
"COG1403",4,8,2,6,2,7,3,3,5,5,10,3,2,11,4,3,2,0,2,11
"COG1404",107,118,128,123,92,134,113,108,143,144,124,123,121,120,110,91,126,150,215,126
"COG1406",0,1,2,3,1,4,1,0,0,1,0,0,6,0,0,0,1,0,1,0
"COG1408",85,84,53,62,74,40,52,62,72,56,71,66,48,59,77,112,45,72,86,66
"COG1409",113,158,112,64,150,76,114,88,198,119,94,106,111,120,75,58,104,140,50,105
"COG1410",122,121,63,101,101,84,97,82,109,104,115,92,106,90,126,154,116,134,112,112
"COG1413",0,1,2,0,0,1,0,2,1,1,0,1,0,0,0,0,3,0,0,1
"COG1414",25,8,36,16,13,18,28,10,14,24,10,7,7,19,7,9,8,7,3,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",97,93,112,98,96,88,72,74,102,101,96,71,107,93,91,104,88,109,98,86
"COG1419",1,2,1,7,4,5,5,0,0,3,10,2,22,1,5,0,6,9,0,0
"COG1420",7,22,52,30,6,35,20,4,11,20,27,26,37,18,8,7,25,28,6,6
"COG1424",1,0,2,0,3,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0
"COG1426",2,2,2,0,3,6,2,0,0,6,2,2,3,0,0,3,1,0,1,0
"COG1427",0,0,0,4,6,4,3,0,4,7,1,13,1,2,0,0,2,2,0,0
"COG1428",0,1,6,1,0,1,2,0,1,4,3,14,2,1,33,33,0,0,59,2
"COG1429",101,39,34,36,85,18,62,35,42,50,15,78,44,28,65,76,68,35,93,36
"COG1430",1,8,1,0,0,0,0,0,14,1,0,1,0,0,0,0,2,0,1,0
"COG1431",1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1432",7,21,8,6,5,9,4,9,2,12,16,5,17,5,4,0,23,3,2,11
"COG1433",4,13,2,7,3,10,16,13,14,6,4,3,3,5,10,4,4,1,1,12
"COG1434",14,11,19,9,14,25,12,4,9,12,24,22,11,14,8,7,10,16,9,3
"COG1435",22,25,24,12,14,8,16,22,25,17,23,15,23,15,32,6,20,22,16,20
"COG1436",0,4,4,0,0,4,1,0,0,1,2,0,2,6,0,1,2,2,0,0
"COG1437",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1438",26,27,39,18,23,20,27,24,29,25,28,18,27,14,29,26,22,26,37,24
"COG1440",3,3,7,0,0,4,6,5,4,5,5,1,3,3,0,2,9,1,6,4
"COG1441",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",38,26,24,22,23,32,31,66,44,45,60,54,18,23,48,46,29,23,76,49
"COG1443",7,9,4,6,5,4,9,11,5,9,10,13,8,10,10,14,5,2,20,14
"COG1444",1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,3,0,1,1,3
"COG1445",9,22,37,39,20,59,40,11,9,19,21,19,33,36,13,14,25,30,11,9
"COG1446",12,10,3,8,24,12,11,8,5,8,4,9,9,2,11,12,14,7,0,19
"COG1447",4,1,12,1,7,5,8,4,3,5,11,2,8,4,6,3,5,1,4,2
"COG1448",4,2,9,3,5,11,3,4,5,8,1,5,2,2,2,8,3,2,2,4
"COG1449",34,21,16,22,20,8,28,38,31,28,26,33,34,21,22,47,17,25,44,29
"COG1450",4,0,2,2,0,0,6,9,0,2,1,6,0,2,3,2,3,0,2,4
"COG1451",24,32,49,36,20,40,24,36,25,25,27,32,31,27,21,17,20,29,4,34
"COG1452",3,1,8,4,4,2,3,6,3,2,0,6,2,0,3,3,1,0,4,2
"COG1453",52,38,39,36,36,32,42,26,24,44,43,51,37,52,14,11,38,43,4,27
"COG1454",85,123,175,145,118,183,146,78,98,109,135,105,142,168,97,66,143,106,43,115
"COG1455",14,5,25,10,4,54,22,22,12,6,17,22,26,21,4,13,27,7,4,7
"COG1456",2,3,10,1,1,8,1,0,1,2,3,4,0,5,0,0,1,2,0,2
"COG1457",8,6,25,8,16,27,6,3,12,10,10,11,4,15,9,4,11,11,2,8
"COG1459",11,5,40,24,14,34,9,12,11,16,21,12,21,12,8,10,23,15,5,15
"COG1461",8,29,43,45,18,51,42,5,15,17,27,13,30,24,6,7,17,22,5,2
"COG1462",0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1463",3,1,1,4,9,5,2,4,5,2,0,8,1,0,1,1,2,4,1,1
"COG1464",12,11,36,13,9,14,15,9,17,32,31,15,13,8,12,13,24,10,9,12
"COG1465",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1466",41,54,60,32,50,54,38,43,46,35,51,44,48,43,36,23,56,47,46,41
"COG1468",4,15,10,11,5,12,4,1,13,13,12,7,14,6,3,7,8,7,3,1
"COG1469",2,2,2,1,1,0,4,2,3,1,0,2,1,0,2,3,1,0,1,0
"COG1470",6,1,5,8,2,0,5,12,6,5,4,8,7,9,1,1,6,7,1,1
"COG1472",490,538,380,538,415,454,593,695,497,600,531,461,730,476,413,790,430,622,598,592
"COG1473",83,34,56,46,18,58,103,44,40,43,40,53,21,50,34,48,48,33,7,51
"COG1475",93,164,202,136,115,174,130,90,166,158,152,151,121,184,90,89,153,149,96,139
"COG1476",1,8,13,9,4,23,6,8,5,13,22,6,8,10,5,0,6,8,2,4
"COG1477",53,48,51,51,53,41,43,68,38,44,46,63,42,36,67,66,63,42,70,64
"COG1479",44,160,85,79,85,88,50,27,39,76,118,68,87,90,132,129,49,42,132,101
"COG1480",58,46,14,19,65,13,26,42,40,34,40,55,49,38,68,120,63,44,115,97
"COG1481",10,13,45,16,11,34,16,9,8,14,24,19,16,30,13,9,24,22,5,6
"COG1482",60,69,52,62,37,43,50,66,68,51,67,65,73,58,42,45,55,73,53,75
"COG1483",7,0,2,1,2,11,18,9,0,11,0,3,1,1,1,3,0,0,1,0
"COG1484",190,79,115,102,178,119,78,41,227,84,76,110,159,127,165,40,126,92,23,148
"COG1485",0,0,6,0,0,1,0,1,0,2,0,3,0,0,1,3,0,0,0,1
"COG1486",4,5,25,6,8,19,27,21,8,5,14,18,7,14,7,8,8,7,7,7
"COG1487",5,5,11,3,3,4,2,1,8,2,2,6,7,3,1,12,4,8,13,3
"COG1488",23,57,63,47,12,70,44,29,45,60,30,32,50,43,22,21,46,42,7,28
"COG1489",4,5,4,12,2,4,4,4,4,9,12,11,5,10,2,2,10,7,6,8
"COG1490",26,30,28,24,22,25,19,17,21,29,36,16,25,23,26,30,33,38,35,20
"COG1492",59,45,29,50,48,38,63,17,54,41,47,32,55,31,27,22,41,49,4,37
"COG1493",2,20,22,19,12,35,20,2,11,13,17,7,13,15,8,4,14,12,2,4
"COG1494",5,2,2,2,1,0,12,0,0,1,1,1,0,2,2,5,0,2,0,1
"COG1495",0,2,4,3,2,0,3,5,1,0,0,2,0,0,0,2,0,0,1,2
"COG1496",28,38,37,31,35,31,25,31,32,37,27,46,21,23,49,42,24,31,31,29
"COG1501",211,178,192,201,256,182,220,356,214,220,163,184,209,241,163,283,190,228,197,251
"COG1502",82,90,87,110,80,105,75,74,73,65,122,129,146,85,115,107,109,110,132,112
"COG1505",7,0,4,12,3,2,8,22,8,13,8,12,6,14,4,0,8,15,1,23
"COG1506",306,228,97,219,301,91,259,316,283,290,121,267,216,206,344,468,231,231,335,366
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",56,57,32,34,54,22,55,52,61,55,28,42,31,19,51,71,22,27,71,58
"COG1509",32,25,17,24,28,7,32,51,40,24,22,32,27,31,11,14,24,19,4,49
"COG1511",15,42,59,86,15,116,36,4,21,58,54,40,59,96,28,2,71,43,8,11
"COG1512",42,32,23,40,19,24,16,19,18,33,39,30,34,20,18,26,30,29,26,25
"COG1513",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG1514",0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,1,2,0,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",4,1,1,9,1,2,2,1,1,1,6,2,10,1,4,0,5,3,0,0
