"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG1294",32,40,34,31,29,31,30,35,19,34,44,15,38,32,48,9,34,18,29,33
"COG1295",37,38,43,40,40,56,48,40,30,48,31,31,53,38,42,41,38,34,34,44
"COG1296",14,15,17,18,19,18,37,17,14,19,14,24,13,17,6,35,18,19,20,34
"COG1297",56,71,32,33,33,38,32,27,18,42,20,26,47,38,45,19,22,35,42,52
"COG1298",7,11,20,13,5,21,14,6,10,12,7,20,16,9,7,8,8,19,18,8
"COG1299",25,22,50,31,17,35,51,42,21,17,15,30,24,23,13,23,19,36,32,28
"COG1300",6,7,3,2,3,5,7,8,9,6,5,3,8,2,8,10,5,5,8,1
"COG1301",70,52,47,54,77,40,49,56,58,35,41,46,62,86,49,76,40,101,81,67
"COG1302",5,10,24,8,11,10,21,10,19,13,9,23,12,9,5,24,9,8,15,19
"COG1304",6,12,15,1,12,3,4,9,14,11,0,3,2,14,2,8,6,13,3,8
"COG1305",33,34,33,33,26,40,42,49,41,61,33,61,39,21,31,72,25,12,51,42
"COG1306",2,0,8,0,5,5,2,0,3,1,0,9,6,4,0,20,2,12,1,2
"COG1307",56,69,123,71,71,64,98,70,69,68,16,92,48,34,24,119,28,29,66,65
"COG1309",69,73,115,64,65,92,117,84,160,63,39,66,51,80,52,129,34,70,49,41
"COG1310",0,1,3,3,1,4,2,0,5,1,1,0,6,0,1,1,0,1,4,4
"COG1312",53,39,39,47,25,27,41,35,18,57,34,25,46,49,54,25,43,43,27,37
"COG1313",10,10,9,16,17,19,24,24,22,17,4,17,5,8,2,34,5,2,12,19
"COG1314",1,0,3,0,0,0,0,0,2,1,2,1,1,3,1,3,1,2,0,0
"COG1315",7,11,12,11,11,15,13,20,5,6,6,8,13,3,5,7,6,8,21,22
"COG1316",37,45,42,40,37,60,79,49,81,40,15,91,31,22,20,75,28,32,44,63
"COG1317",0,0,3,0,3,3,0,0,3,2,0,0,1,0,0,0,0,1,2,2
"COG1319",15,7,13,7,17,3,8,13,19,13,7,7,15,11,10,27,21,34,16,31
"COG1320",1,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1
"COG1321",4,19,19,17,8,17,27,11,33,10,3,27,8,7,4,19,6,6,13,22
"COG1322",32,43,38,18,36,48,40,27,29,46,30,35,28,29,43,23,28,26,34,33
"COG1323",13,8,29,14,16,29,44,23,43,16,8,44,21,9,7,45,7,6,23,15
"COG1324",1,1,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,1,2,0
"COG1327",14,16,13,13,14,12,22,12,18,7,12,14,4,14,6,17,5,8,13,13
"COG1328",144,144,130,99,109,158,146,124,147,130,92,176,108,102,103,153,122,117,122,117
"COG1329",2,1,2,0,4,2,8,1,7,1,0,6,0,2,0,10,2,1,0,4
"COG1330",0,1,18,0,1,1,0,0,5,0,1,0,0,11,5,3,6,3,0,0
"COG1331",2,1,1,0,2,0,0,2,3,0,1,1,1,0,1,1,0,4,2,1
"COG1332",0,0,3,3,2,2,4,1,3,0,0,0,3,0,0,1,1,0,2,5
"COG1333",6,2,4,7,8,1,2,5,12,3,10,3,1,5,10,2,13,35,6,0
"COG1335",8,14,35,15,23,25,13,24,24,16,5,25,10,31,11,26,16,26,20,18
"COG1336",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1337",2,1,4,5,3,0,2,1,4,1,0,4,2,0,0,1,1,0,1,5
"COG1338",3,2,7,8,6,6,4,6,4,5,0,5,5,0,1,5,2,6,11,6
"COG1342",6,9,14,12,8,4,7,3,8,12,5,13,3,3,9,6,2,3,11,4
"COG1343",6,4,9,12,4,5,7,13,5,4,3,9,10,2,5,6,15,7,11,5
"COG1344",10,15,51,41,10,40,31,59,14,20,24,44,46,11,16,30,10,13,52,54
"COG1345",7,6,17,17,11,12,6,16,8,8,6,11,12,2,6,9,3,5,10,6
"COG1346",25,31,21,23,29,24,22,35,20,31,15,25,18,29,26,27,23,23,34,25
"COG1347",14,16,11,10,17,14,21,13,2,21,30,8,17,18,18,12,10,14,16,7
"COG1348",8,2,1,3,11,4,7,10,6,6,1,5,1,2,2,6,9,11,3,4
"COG1349",31,37,88,49,44,39,61,59,56,30,78,41,47,82,36,50,65,80,70,47
"COG1350",40,37,10,23,41,17,18,17,28,33,28,21,32,22,32,18,37,27,20,33
"COG1351",12,15,7,10,6,14,9,11,15,9,5,17,8,4,6,18,1,3,7,11
"COG1352",1,8,12,6,4,12,7,4,5,4,2,6,4,3,5,6,4,18,13,8
"COG1353",2,3,2,8,2,5,12,1,13,6,0,9,2,0,2,0,4,5,9,9
"COG1354",17,7,16,14,17,24,27,23,31,15,7,24,7,7,4,43,7,10,14,21
"COG1355",0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,12
"COG1357",25,16,16,25,35,23,13,13,16,27,13,17,23,6,37,16,7,31,13,9
"COG1358",6,2,7,9,8,10,11,5,9,3,8,13,7,5,3,16,4,6,14,8
"COG1359",7,8,5,7,11,3,2,3,7,6,8,6,5,9,15,6,8,9,2,2
"COG1360",3,22,13,3,8,16,12,8,5,4,5,14,12,26,12,11,19,50,13,21
"COG1361",4,0,3,0,1,2,1,4,1,1,0,10,0,1,0,5,0,1,0,1
"COG1362",46,55,47,45,43,66,56,66,67,34,14,45,27,17,8,51,18,15,39,44
"COG1363",18,24,40,20,22,19,16,15,44,12,10,30,16,10,14,28,19,27,12,16
"COG1364",23,20,32,18,9,22,26,24,12,25,11,45,17,12,11,32,10,11,30,40
"COG1366",10,8,6,10,7,7,17,12,19,10,6,12,8,3,8,22,3,5,9,12
"COG1368",130,116,103,87,118,89,138,100,116,103,60,128,84,100,97,135,149,69,112,151
"COG1372",1,0,1,0,2,0,14,5,3,13,0,1,0,0,12,0,0,0,0,0
"COG1373",214,322,198,289,241,484,214,254,299,234,157,223,167,204,276,415,231,193,248,224
"COG1376",18,34,47,38,16,42,44,33,34,16,19,40,26,38,13,37,29,18,29,38
"COG1377",3,2,10,4,5,10,10,12,7,5,6,11,13,4,9,8,3,9,14,7
"COG1378",1,1,10,0,3,3,4,8,4,1,3,7,3,1,0,5,2,5,5,0
"COG1379",3,1,2,3,13,4,6,2,25,6,0,4,1,0,1,13,6,6,1,1
"COG1380",12,17,18,7,21,21,15,24,9,12,18,12,14,14,9,19,16,20,24,21
"COG1381",14,10,14,15,13,20,26,22,29,18,4,21,7,16,4,32,10,12,11,21
"COG1384",1,0,0,0,3,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG1385",14,39,18,15,35,42,32,30,37,18,23,37,17,24,18,38,32,28,25,29
"COG1386",10,2,14,11,11,20,18,13,27,15,6,22,12,9,6,34,6,11,9,24
"COG1387",70,63,27,66,64,56,88,44,71,43,60,65,70,41,50,45,39,49,73,51
"COG1388",27,32,54,46,31,64,62,49,69,33,34,76,44,34,24,64,24,10,60,50
"COG1390",0,0,0,0,3,0,0,2,3,1,0,3,4,1,1,3,0,1,1,2
"COG1391",2,1,7,7,2,2,3,0,8,2,0,0,0,8,3,4,2,3,3,11
"COG1392",6,9,4,5,13,2,17,13,7,3,11,2,12,10,10,7,8,12,12,7
"COG1393",21,11,21,32,18,10,22,11,17,11,5,12,6,14,16,18,18,17,4,6
"COG1394",21,18,9,18,16,11,19,13,30,26,6,17,16,9,20,30,16,19,9,21
"COG1396",96,72,137,85,103,125,107,74,162,82,48,105,78,87,63,182,72,75,78,82
"COG1397",14,32,23,27,22,16,34,30,20,17,34,29,15,11,4,25,29,22,19,60
"COG1399",14,9,16,16,12,10,16,11,24,9,4,20,9,5,8,20,9,9,15,24
"COG1401",18,38,32,66,36,77,38,18,35,20,20,36,9,41,25,57,20,13,32,23
"COG1402",11,13,4,5,18,1,5,12,7,8,15,3,14,13,14,5,16,11,11,6
"COG1403",8,5,4,2,4,10,10,3,7,3,2,4,4,1,19,3,10,5,6,3
"COG1404",100,70,57,97,89,87,75,72,91,99,115,144,152,94,124,116,127,108,115,108
"COG1406",0,0,2,0,1,4,5,3,0,3,3,0,2,1,0,1,0,0,4,4
"COG1408",67,108,77,70,68,40,72,62,56,69,79,44,83,39,90,62,77,62,64,47
"COG1409",77,93,36,79,52,77,51,69,65,76,151,53,102,88,110,118,101,79,100,91
"COG1410",86,123,72,96,88,104,95,99,65,116,134,90,104,98,120,67,93,91,110,100
"COG1413",0,0,7,1,0,0,2,2,1,0,1,2,1,0,4,3,2,3,0,0
"COG1414",19,13,44,17,17,16,11,4,34,8,11,22,25,40,10,41,19,51,9,19
"COG1415",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",80,78,89,91,80,122,110,99,128,88,63,115,80,64,70,118,54,57,86,104
"COG1419",0,4,18,13,2,7,6,4,2,7,4,9,11,1,4,7,1,0,12,3
"COG1420",19,22,16,21,18,25,26,24,49,18,8,40,12,12,13,66,9,16,10,29
"COG1424",3,1,0,1,2,0,0,1,0,0,1,1,1,1,0,1,0,0,3,2
"COG1426",1,2,0,0,3,0,6,0,1,0,2,2,3,3,1,3,1,3,3,2
"COG1427",1,4,4,1,3,0,2,0,1,1,5,2,0,0,0,4,0,0,8,1
"COG1428",1,24,1,0,19,21,0,2,1,4,0,1,0,1,0,10,0,0,4,6
"COG1429",51,56,26,55,83,31,11,61,27,55,63,25,77,34,58,27,56,62,31,8
"COG1430",2,0,1,1,0,2,0,0,2,0,0,1,0,0,1,2,2,1,0,1
"COG1431",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",13,5,11,8,6,6,18,21,16,16,9,20,16,2,8,7,1,0,4,17
"COG1433",7,13,8,4,6,2,7,0,3,9,1,3,2,8,9,0,3,22,8,8
"COG1434",11,17,20,10,19,13,24,13,17,11,6,18,18,14,9,19,15,16,14,14
"COG1435",21,12,15,25,18,21,15,15,18,28,9,27,21,15,22,21,11,22,14,15
"COG1436",6,3,3,0,6,2,2,3,13,1,0,1,2,1,1,2,0,2,0,2
"COG1437",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1438",32,21,23,31,28,44,24,27,14,30,26,24,19,27,19,38,29,14,26,26
"COG1440",3,4,3,4,3,1,4,6,3,3,2,2,1,19,2,8,1,19,2,8
"COG1441",0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0
"COG1442",25,55,32,59,57,52,88,34,33,43,30,32,27,81,28,26,23,37,24,41
"COG1443",12,11,8,4,6,1,2,8,7,14,5,1,9,1,21,3,5,15,6,4
"COG1444",0,1,13,0,3,1,0,0,2,0,0,0,1,9,2,2,1,5,1,0
"COG1445",14,28,53,30,18,26,44,40,24,20,17,58,31,35,17,39,18,24,40,38
"COG1446",7,7,4,9,16,2,1,10,6,4,10,1,9,11,6,2,22,14,7,8
"COG1447",4,3,8,0,1,2,5,5,1,2,1,3,3,23,0,7,3,12,11,4
"COG1448",3,3,11,2,14,4,3,1,9,0,0,1,2,32,4,6,6,15,5,9
"COG1449",19,43,20,35,22,40,16,22,12,44,26,20,21,12,23,10,20,12,14,32
"COG1450",4,3,14,0,4,0,0,2,10,0,2,1,6,11,6,0,6,15,1,0
"COG1451",23,26,20,24,21,14,33,32,27,43,25,29,26,12,20,40,22,22,27,29
"COG1452",1,0,7,3,8,1,1,1,6,0,2,1,3,21,5,10,9,5,4,1
"COG1453",63,37,40,38,56,25,28,35,67,44,34,33,69,25,39,28,30,26,43,49
"COG1454",125,105,134,97,92,120,167,152,164,83,123,162,109,142,84,148,100,133,139,153
"COG1455",12,8,20,16,25,6,23,31,15,13,6,12,11,75,11,22,11,51,15,17
"COG1456",3,1,1,0,0,2,2,0,2,0,0,11,1,2,1,8,3,0,0,4
"COG1457",11,1,24,12,6,9,10,12,17,10,12,15,10,21,6,15,4,9,9,11
"COG1459",14,17,38,7,20,29,33,23,40,25,12,24,6,13,2,29,13,14,16,9
"COG1461",24,24,28,20,28,49,38,31,51,17,19,45,21,16,8,46,19,13,28,30
"COG1462",0,0,0,0,0,0,6,0,4,2,0,0,0,10,1,0,0,6,0,8
"COG1463",2,5,9,1,4,1,0,2,4,0,8,0,2,5,3,7,4,4,5,5
"COG1464",9,4,21,13,10,11,8,9,10,13,8,25,9,32,7,34,13,17,21,40
"COG1465",0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG1466",41,43,36,44,44,57,41,47,45,59,37,49,39,37,40,61,36,20,55,28
"COG1468",8,6,9,5,5,8,7,6,12,8,5,12,11,5,9,12,6,13,9,12
"COG1469",3,5,3,1,4,2,3,0,7,5,2,1,1,7,1,1,3,4,1,2
"COG1470",9,1,2,3,10,0,3,3,6,16,1,1,6,3,9,0,8,21,8,0
"COG1472",625,584,561,506,509,249,542,422,321,624,426,579,492,344,647,385,550,602,462,458
"COG1473",55,37,54,38,61,31,30,58,52,30,28,31,44,68,21,43,71,163,40,68
"COG1475",166,160,166,180,150,133,185,142,241,157,70,136,99,110,56,104,59,68,71,82
"COG1476",11,7,22,5,18,4,19,12,19,5,8,12,10,2,7,16,4,6,5,17
"COG1477",36,57,46,52,57,53,49,49,39,51,42,54,36,48,43,37,48,47,54,54
"COG1479",69,93,48,114,61,242,104,60,79,34,86,56,63,70,83,93,102,33,77,142
"COG1480",46,70,29,64,50,55,39,61,27,56,86,28,61,49,61,21,73,55,62,52
"COG1481",14,17,25,15,21,23,41,19,44,30,10,32,15,16,7,39,17,9,30,31
"COG1482",54,64,37,45,59,62,59,54,34,67,31,57,50,42,61,39,41,41,46,78
"COG1483",5,6,7,0,5,0,21,0,0,8,6,3,6,50,0,0,8,0,1,12
"COG1484",62,94,88,152,87,114,83,132,109,71,167,180,62,80,78,122,41,60,100,99
"COG1485",0,0,8,0,1,1,0,2,2,0,0,0,0,10,1,2,3,0,0,0
"COG1486",6,19,34,10,8,7,28,8,31,16,6,16,23,94,10,23,15,37,20,8
"COG1487",13,4,4,4,4,2,1,6,2,1,2,1,2,6,7,11,5,1,23,2
"COG1488",51,46,35,28,40,36,50,40,63,41,18,44,46,43,29,62,26,46,30,66
"COG1489",8,2,7,5,6,7,4,5,15,3,2,10,3,8,5,12,6,8,5,11
"COG1490",20,39,21,21,27,24,24,32,31,27,31,26,15,33,26,32,38,22,21,19
"COG1492",48,40,44,43,40,26,35,31,33,42,56,25,54,41,40,22,47,42,43,38
"COG1493",14,11,27,28,10,16,31,23,23,15,9,27,22,18,3,26,14,12,16,16
"COG1494",4,1,8,0,4,2,0,4,1,2,2,1,1,16,3,2,5,13,2,5
"COG1495",2,0,3,8,3,0,3,0,1,1,1,0,0,5,1,0,6,5,3,0
"COG1496",30,30,16,29,26,45,42,24,30,18,23,35,25,39,23,35,18,33,18,48
"COG1501",215,231,199,180,183,160,185,202,159,293,241,186,272,223,301,154,257,237,262,202
"COG1502",131,104,157,145,127,137,124,138,98,126,103,113,111,106,90,107,130,83,125,162
"COG1505",9,5,7,3,9,19,0,11,3,19,6,13,8,4,8,6,14,21,5,2
"COG1506",289,280,136,185,239,176,168,206,151,248,331,116,230,257,263,97,273,197,264,186
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1508",46,55,29,46,52,36,31,30,24,47,61,28,49,50,51,34,54,42,53,38
"COG1509",46,8,18,21,34,5,3,24,28,23,27,14,41,16,46,14,28,53,23,7
"COG1511",34,29,31,44,18,59,61,52,66,31,25,74,43,35,17,62,19,13,59,93
"COG1512",33,35,26,37,24,31,24,34,25,26,43,37,25,30,18,15,25,22,20,38
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,4,0,3,0,4,1,3,0,0,0,1,4,2,3,1,0,0,2
"COG1515",0,0,5,0,2,0,0,0,1,0,0,0,0,6,0,1,1,2,0,0
"COG1516",1,3,0,2,1,5,4,1,2,2,2,1,7,0,1,7,0,6,2,5
"COG1518",30,27,32,38,15,24,36,37,28,44,27,39,35,17,25,55,49,33,28,40
"COG1519",46,44,23,41,43,24,17,32,19,41,62,18,36,59,49,15,39,41,43,27
"COG1520",58,58,40,45,38,17,24,45,54,101,55,41,68,26,71,28,88,72,71,7
"COG1521",32,25,37,28,26,23,36,39,31,21,19,49,30,33,29,39,19,14,35,39
"COG1522",56,69,41,58,59,77,64,46,28,44,71,40,38,78,47,55,48,45,49,62
"COG1523",85,69,67,87,58,73,69,91,27,80,98,68,64,72,76,42,81,76,87,87
"COG1524",82,85,50,70,62,64,57,41,52,48,81,32,66,56,80,31,88,43,55,58
"COG1525",0,2,5,0,1,1,1,1,7,6,1,1,0,3,3,2,1,3,1,0
"COG1526",0,1,6,4,5,2,2,5,8,1,4,6,2,7,1,3,3,4,2,1
"COG1527",16,4,16,9,14,3,19,15,25,15,2,15,7,4,3,10,5,6,4,5
"COG1528",32,28,19,41,30,30,20,29,22,20,45,20,18,31,45,32,57,27,17,26
"COG1529",50,37,54,29,45,18,35,69,89,42,20,44,35,40,12,41,60,107,42,45
"COG1530",47,54,49,35,50,69,38,25,38,50,41,43,42,63,37,44,33,31,36,57
"COG1533",15,31,26,43,24,55,46,62,37,29,80,57,51,37,33,49,81,41,103,39
"COG1534",3,6,10,3,2,10,17,14,6,4,1,10,2,3,2,8,3,1,3,7
"COG1535",1,0,7,1,2,0,0,0,1,0,1,0,1,4,2,1,1,4,0,0
"COG1536",2,6,13,8,4,9,9,11,7,3,4,9,6,1,3,4,0,10,11,10
"COG1538",386,314,227,368,313,248,233,284,175,372,457,163,451,378,515,139,392,337,368,304
"COG1539",22,23,18,23,9,22,20,17,18,19,23,16,18,24,17,20,26,30,18,15
"COG1540",4,4,3,3,4,3,1,3,3,4,0,5,0,7,5,3,6,2,5,4
"COG1541",68,53,44,49,54,26,54,73,49,75,69,33,92,62,86,44,70,73,84,23
"COG1543",0,0,1,1,0,4,13,0,11,3,0,12,0,0,0,25,0,0,0,1
"COG1544",8,10,22,15,10,22,23,15,27,15,22,28,10,16,15,45,7,14,15,23
"COG1545",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,26,33,24,25,41,27,27,30,41,15,20,26,26,26,25,12,34,21,40
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1551",0,2,2,3,2,1,1,1,0,3,1,1,1,1,3,1,0,2,3,4
"COG1553",0,0,3,0,0,1,0,0,1,0,0,0,2,4,0,2,2,3,0,0
"COG1554",42,20,65,46,21,5,16,29,33,44,26,71,34,14,42,8,17,23,30,12
"COG1555",26,24,16,25,13,42,25,18,23,33,19,27,20,19,21,30,23,33,22,23
"COG1556",3,0,7,6,3,5,10,8,5,3,18,8,6,7,6,1,13,2,9,11
"COG1558",5,2,8,4,3,4,7,0,1,5,3,5,4,1,1,3,4,5,1,1
"COG1559",28,30,30,31,49,52,50,16,34,30,29,34,28,35,26,49,23,19,24,53
"COG1560",26,30,37,15,28,42,19,21,22,21,27,12,14,48,19,20,54,25,27,30
"COG1561",45,53,46,44,38,63,50,55,46,32,39,47,45,39,42,49,32,30,29,51
"COG1562",0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",16,11,22,30,25,29,23,19,26,13,33,17,22,14,27,22,34,11,27,20
"COG1565",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",27,31,60,33,29,35,71,19,23,40,25,28,40,91,49,31,41,64,16,76
"COG1567",1,0,3,1,0,1,5,0,4,5,0,1,1,1,0,4,2,0,0,7
"COG1568",20,2,8,0,0,5,0,0,3,4,8,5,16,1,9,0,3,16,35,0
"COG1569",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1
"COG1570",56,50,47,53,38,42,51,50,56,34,51,61,54,38,44,60,47,42,55,63
"COG1573",28,18,15,17,23,20,24,14,27,18,19,20,26,15,13,20,16,18,15,19
"COG1574",20,9,18,6,15,12,19,14,21,8,6,9,8,32,8,11,18,38,7,6
"COG1575",31,21,17,25,22,40,14,8,14,31,14,8,25,20,28,19,15,19,19,23
"COG1576",29,30,21,19,23,42,32,25,24,23,20,14,34,18,19,30,26,17,22,31
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1578",0,0,0,2,0,0,1,1,4,0,0,5,0,0,0,0,1,0,0,0
"COG1579",18,30,11,18,18,19,17,14,5,21,19,3,15,23,13,8,10,9,10,23
"COG1580",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG1582",0,0,1,2,0,3,2,0,1,0,1,0,1,0,0,1,0,2,1,0
"COG1583",1,2,0,0,2,3,1,3,4,1,0,1,0,0,0,2,0,0,0,6
"COG1584",1,1,1,2,0,0,0,1,7,0,2,1,1,6,1,3,1,7,0,0
"COG1585",4,10,15,7,8,8,12,6,23,6,1,22,10,5,3,29,2,3,4,6
"COG1586",0,2,6,1,11,6,6,2,4,2,0,1,5,10,2,6,2,10,0,1
"COG1587",5,11,21,7,12,9,25,15,11,2,7,9,10,13,5,7,24,12,15,11
"COG1589",4,5,13,2,11,7,9,4,36,5,1,13,3,7,1,35,4,5,1,7
"COG1592",51,69,51,56,67,88,64,62,75,53,75,80,46,51,41,67,49,62,61,49
"COG1593",63,28,37,46,47,22,38,57,31,23,26,44,54,32,22,53,75,153,55,45
"COG1595",384,330,253,422,425,323,278,396,364,469,532,247,483,270,592,314,496,565,384,231
"COG1596",104,76,68,83,74,69,56,52,68,99,115,37,97,76,130,25,64,93,80,85
"COG1597",86,70,58,79,64,64,58,62,59,82,60,75,78,63,61,73,54,56,45,82
"COG1598",2,5,6,7,2,11,3,1,4,4,4,4,2,3,1,4,4,3,1,6
"COG1600",9,10,10,3,13,16,6,8,15,18,3,5,8,14,16,13,10,10,2,15
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,24,27,6,26,15,13,12,27,11,4,19,8,14,9,22,8,15,7,11
"COG1606",5,6,4,6,4,4,7,9,8,5,7,5,9,2,2,6,4,11,6,6
"COG1607",4,2,11,4,2,2,0,3,1,2,0,3,0,3,1,3,2,3,3,2
"COG1609",177,174,305,280,178,198,202,243,185,218,170,349,208,259,228,342,155,320,227,209
"COG1610",14,12,21,28,17,21,24,23,13,21,27,28,17,24,25,15,30,24,20,13
"COG1611",24,43,31,32,27,31,36,33,21,33,38,27,40,47,29,18,50,37,31,24
"COG1613",2,5,4,8,5,7,7,9,4,3,9,1,5,6,4,1,4,3,11,13
"COG1614",4,3,2,1,0,0,4,3,9,6,1,18,6,1,1,15,3,0,3,2
"COG1615",2,3,1,2,0,7,16,0,25,5,0,6,0,2,1,23,0,0,0,6
"COG1618",2,0,1,2,2,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0
"COG1619",30,12,26,32,27,23,34,23,23,27,25,33,36,21,23,28,20,41,26,22
"COG1620",13,18,11,9,18,4,6,8,21,17,14,4,16,10,16,14,13,26,20,9
"COG1621",41,59,43,45,54,49,57,39,24,48,93,47,83,94,102,46,62,92,75,86
"COG1622",1,0,3,0,1,1,0,0,0,0,0,0,2,7,0,3,3,1,0,0
"COG1623",1,1,0,3,0,1,14,0,7,2,0,5,1,2,0,11,1,8,2,1
"COG1624",31,41,24,31,36,49,51,38,29,43,18,49,29,42,32,48,21,22,25,57
"COG1625",22,8,16,12,14,20,19,19,26,13,2,9,12,4,3,14,5,5,14,13
"COG1626",27,29,27,45,17,27,10,16,15,49,27,9,29,15,58,25,9,16,25,24
"COG1629",211,197,130,198,231,153,113,157,84,204,265,86,245,262,271,106,277,319,147,152
"COG1633",2,4,3,0,4,1,1,0,6,2,0,1,0,1,0,2,0,3,0,0
"COG1635",4,2,3,0,3,16,2,1,2,1,0,0,1,1,2,0,0,0,0,2
"COG1636",27,28,19,22,21,26,33,13,26,19,15,23,12,22,10,18,5,6,11,21
"COG1637",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG1638",41,33,26,38,52,22,32,31,46,32,23,22,31,37,13,39,64,151,63,41
"COG1640",79,89,99,114,90,117,88,97,67,77,95,88,100,89,66,107,58,38,83,117
"COG1641",10,5,10,8,9,5,4,6,7,7,10,15,18,5,3,6,5,10,7,11
"COG1643",2,44,49,1,20,11,1,3,18,6,3,8,1,34,6,14,5,7,5,18
"COG1647",0,0,7,1,3,0,2,1,0,2,2,0,1,0,0,0,0,3,5,1
"COG1648",5,4,8,7,13,8,9,3,11,2,5,4,7,16,2,4,4,7,10,5
"COG1649",77,119,52,123,69,125,93,89,40,106,126,61,125,87,134,47,131,114,68,97
"COG1651",4,0,10,2,4,2,2,1,10,6,13,1,3,38,12,4,10,7,7,4
"COG1652",1,3,4,5,1,3,2,0,23,2,0,3,3,2,4,2,2,6,2,5
"COG1653",145,148,378,243,122,260,260,246,348,150,78,492,202,135,93,310,130,178,183,192
"COG1654",13,12,31,21,10,20,19,27,12,10,9,29,12,19,8,30,10,7,12,17
"COG1655",2,2,9,5,2,9,2,8,1,10,3,3,5,0,4,2,1,0,11,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",4,2,3,6,7,7,8,4,8,5,4,12,5,8,3,17,2,7,6,9
"COG1659",1,0,0,0,4,2,0,3,2,0,2,0,0,0,1,0,2,5,0,1
"COG1660",44,42,41,38,23,46,43,45,38,45,47,35,39,50,42,38,34,34,52,59
"COG1661",3,0,5,5,8,0,6,12,1,1,1,3,1,0,4,10,13,2,2,4
"COG1662",5,2,124,2,9,0,0,6,59,0,1,1,2,3,5,1,14,11,0,0
"COG1663",30,33,22,37,37,29,14,25,14,27,32,10,14,18,22,15,26,22,20,16
"COG1664",0,3,9,2,7,0,0,0,4,2,0,8,3,3,7,3,5,7,1,2
"COG1666",1,0,4,1,1,0,3,0,1,1,1,0,2,2,0,4,1,1,3,2
"COG1668",6,11,8,3,10,6,30,4,17,5,6,31,6,12,1,24,7,1,10,22
"COG1669",7,8,5,2,14,13,2,10,4,10,27,6,3,14,11,15,47,23,13,5
"COG1670",82,78,83,91,95,127,74,102,83,84,116,88,75,86,123,96,125,100,124,58
"COG1671",9,4,9,8,6,4,9,3,3,8,3,11,6,6,4,15,2,7,11,25
"COG1672",53,241,50,113,138,54,36,62,57,67,75,50,60,52,150,125,77,147,95,75
"COG1674",96,86,104,83,95,156,118,104,171,105,64,109,75,49,54,142,54,55,76,97
"COG1677",0,0,6,2,0,2,4,5,2,4,1,4,3,0,2,3,2,2,4,3
"COG1678",5,11,14,10,12,7,4,6,8,11,12,8,14,15,15,3,13,15,11,2
"COG1679",1,5,2,6,4,0,0,2,11,2,0,7,2,1,5,13,0,0,1,3
"COG1680",130,72,103,89,97,64,72,82,81,101,83,78,120,72,106,59,89,57,87,77
"COG1682",14,18,34,32,17,27,35,22,48,22,25,49,24,20,23,25,20,15,22,33
"COG1683",4,4,14,6,7,10,4,5,5,6,3,7,5,13,2,15,2,9,2,5
"COG1684",1,1,10,5,2,7,4,4,7,4,5,5,6,2,2,3,5,5,5,2
"COG1686",69,76,113,93,73,109,143,82,139,76,29,142,51,59,25,182,54,31,92,100
"COG1687",2,4,3,2,4,2,1,5,7,7,2,5,7,4,2,6,5,8,2,6
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1690",18,9,19,21,8,10,20,7,26,15,7,14,20,4,23,12,28,34,5,24
