"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG1207",5,7,6,5,9,9,27,20,11,8,9,52,5,9,45,41,6,5,33,12
"COG1208",57,72,68,62,39,95,87,65,68,129,26,1,63,40,18,5,37,54,56,41
"COG1209",53,59,41,55,104,63,68,47,66,57,46,42,57,87,53,38,54,90,48,50
"COG1210",29,4,6,8,25,10,17,16,15,43,40,16,21,29,24,11,7,18,5,7
"COG1211",78,48,50,43,43,28,49,29,58,80,74,35,52,97,49,55,44,43,53,33
"COG1212",40,23,30,18,25,23,33,32,21,43,27,7,30,21,12,8,24,30,14,33
"COG1213",1,9,1,22,14,5,1,5,3,2,7,1,0,1,0,0,14,4,1,8
"COG1214",38,27,31,19,23,28,31,31,35,44,49,42,38,51,43,31,37,34,41,31
"COG1215",50,66,76,52,80,88,60,75,48,34,18,70,67,40,35,145,80,65,22,84
"COG1216",102,125,120,114,123,161,95,92,94,207,100,46,110,124,94,133,125,188,81,107
"COG1217",84,77,101,80,65,69,91,77,84,80,100,106,76,97,93,93,85,81,87,70
"COG1218",27,9,27,16,14,27,22,21,30,4,16,2,16,2,8,1,22,18,8,19
"COG1219",53,45,34,42,34,42,39,45,38,62,77,82,62,76,92,88,66,63,96,65
"COG1220",4,0,2,0,12,1,4,20,2,0,6,13,3,0,16,12,3,4,4,1
"COG1221",21,15,1,6,5,5,8,24,7,2,8,22,13,5,24,22,13,6,45,5
"COG1225",24,14,23,16,14,21,15,18,18,18,27,10,20,11,13,26,30,32,13,15
"COG1226",27,19,34,23,34,24,22,21,27,5,26,19,20,9,11,34,27,42,8,12
"COG1227",12,41,14,23,11,8,24,25,18,15,6,47,14,1,20,12,14,14,36,11
"COG1228",17,43,47,40,47,64,36,36,30,11,12,27,32,2,37,24,45,54,26,49
"COG1230",12,7,2,4,22,5,7,7,22,2,8,20,2,1,8,37,3,12,0,10
"COG1232",0,35,12,20,8,25,4,22,7,4,3,7,25,3,43,70,13,38,4,7
"COG1233",3,7,16,12,6,4,13,14,7,7,13,0,10,34,3,0,10,14,3,9
"COG1234",31,35,27,49,27,37,35,30,35,51,39,61,35,54,35,12,30,44,53,38
"COG1235",67,41,57,67,47,77,52,49,52,70,67,48,74,72,46,25,75,63,55,72
"COG1236",13,23,27,27,3,18,18,14,19,12,5,32,20,4,31,9,23,5,43,26
"COG1237",35,4,9,14,27,9,10,9,3,31,5,3,14,37,4,3,10,27,7,9
"COG1238",14,13,23,20,13,16,19,18,19,21,18,1,24,23,1,0,19,18,4,27
"COG1239",5,1,5,1,1,3,10,1,6,3,1,3,2,0,1,2,1,2,0,2
"COG1240",1,0,1,0,0,1,2,1,1,0,0,1,0,0,2,2,1,1,0,3
"COG1242",26,35,29,21,31,34,27,24,31,37,15,18,21,29,15,7,21,18,24,27
"COG1243",1,0,1,1,2,0,11,0,1,4,3,5,0,2,17,1,2,0,2,5
"COG1246",2,0,4,2,1,3,3,4,0,0,2,3,0,4,1,3,2,1,2,1
"COG1247",16,21,21,23,13,9,13,11,20,10,9,31,13,6,27,45,32,21,18,16
"COG1249",45,71,90,74,142,138,71,102,71,15,38,182,49,8,55,61,99,88,28,99
"COG1250",7,8,27,21,15,6,8,5,11,9,13,31,23,6,37,49,4,5,21,17
"COG1251",1,0,0,2,8,3,2,2,0,0,1,19,2,0,0,15,0,5,5,0
"COG1252",19,27,10,14,44,21,8,23,3,27,34,16,14,43,5,11,12,14,2,12
"COG1253",137,85,124,119,115,109,118,132,126,161,125,117,117,136,141,162,134,108,114,121
"COG1254",2,5,3,10,0,0,1,3,1,1,0,14,1,0,7,15,2,1,2,1
"COG1256",7,24,7,27,12,4,12,2,11,12,5,3,12,2,11,2,11,21,57,19
"COG1257",0,0,0,0,0,1,1,0,0,0,0,19,2,0,7,6,0,0,0,0
"COG1259",9,20,14,10,21,17,12,10,11,2,3,0,8,2,3,0,8,8,3,16
"COG1260",52,18,37,19,11,25,18,49,26,73,60,5,37,55,3,31,30,24,10,30
"COG1261",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG1262",27,43,33,37,43,27,22,51,14,62,52,1,56,124,7,2,47,28,10,25
"COG1263",43,34,61,59,77,72,88,92,50,39,48,328,35,26,198,175,58,38,131,42
"COG1264",24,40,87,73,94,58,92,57,49,34,38,290,32,14,176,187,48,33,132,48
"COG1266",39,42,29,46,36,39,29,25,47,61,38,86,38,58,31,20,39,56,76,43
"COG1267",14,2,16,8,8,10,11,21,8,17,19,3,11,5,3,2,15,5,1,16
"COG1268",4,12,8,11,3,5,4,5,14,12,5,35,8,5,31,36,15,5,29,8
"COG1269",46,47,69,45,52,65,69,51,56,20,22,63,58,8,39,31,55,50,39,62
"COG1270",12,26,14,18,17,18,30,28,22,8,2,9,17,4,17,9,13,7,19,15
"COG1271",47,26,38,18,37,48,33,49,45,26,40,29,38,25,4,11,41,17,6,33
"COG1272",16,23,19,30,20,24,25,22,14,27,17,39,14,26,36,59,24,20,14,15
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,1,5,2,0,0,2,1,2,3,1,0,5,1,1,0,0,1,4,6
"COG1275",2,1,1,0,2,0,7,5,1,2,4,8,3,1,3,4,2,1,2,2
"COG1276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1277",8,21,13,19,12,16,19,13,14,4,4,31,21,0,12,19,14,14,16,29
"COG1278",3,3,0,7,9,10,4,5,6,6,1,15,9,0,15,31,4,7,14,7
"COG1279",5,0,3,0,9,3,1,2,6,0,0,5,0,1,24,2,0,2,5,2
"COG1280",4,6,8,18,17,17,21,17,8,2,2,11,8,1,1,6,17,5,3,9
"COG1281",6,13,10,26,11,5,17,8,15,11,9,48,18,3,25,14,20,15,48,19
"COG1282",0,0,2,0,5,1,0,1,5,2,3,2,3,0,19,52,0,1,2,0
"COG1283",139,89,98,126,77,111,60,100,79,173,137,102,128,148,60,49,89,93,116,97
"COG1284",125,85,104,110,71,75,111,87,107,126,123,102,105,146,86,56,113,73,108,100
"COG1285",11,12,10,10,35,14,22,15,20,22,21,1,12,16,29,10,17,16,10,14
"COG1286",1,0,0,3,2,1,1,1,5,0,1,13,3,1,1,0,1,0,1,3
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1288",8,20,15,16,61,43,38,16,8,5,19,25,23,3,46,20,44,23,27,12
"COG1289",1,2,4,2,24,20,1,5,4,3,9,16,5,3,0,26,0,6,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",0,3,3,16,3,1,7,0,3,4,1,2,4,1,2,2,0,13,16,6
"COG1292",3,13,11,6,18,14,8,13,15,7,6,50,16,5,40,12,18,22,9,1
"COG1293",15,42,15,29,10,9,30,13,15,12,3,61,18,8,28,25,16,17,50,36
"COG1294",60,21,32,25,28,29,30,51,34,36,48,19,46,30,6,7,44,36,24,32
"COG1295",57,31,43,39,43,38,40,52,49,53,73,38,67,61,18,18,46,43,26,45
"COG1296",10,21,11,18,11,11,24,15,21,10,8,46,12,5,32,39,21,15,36,15
"COG1297",56,47,54,28,32,43,52,55,38,64,39,20,32,34,24,13,29,20,16,20
"COG1298",2,15,4,11,10,3,12,0,6,8,4,1,16,1,6,2,11,13,42,11
"COG1299",17,30,22,30,20,31,51,57,19,16,19,71,16,6,63,39,24,17,41,11
"COG1300",2,8,2,5,16,9,7,2,6,0,4,0,6,9,0,0,4,9,1,13
"COG1301",58,39,33,33,45,54,40,64,50,52,90,87,62,72,91,31,58,52,84,38
"COG1302",4,18,14,20,5,2,17,8,14,9,5,41,10,11,21,20,8,14,41,17
"COG1304",2,6,8,10,9,13,20,4,6,4,8,22,7,2,25,24,4,2,13,9
"COG1305",11,48,40,32,35,41,42,38,35,18,48,31,34,24,76,97,54,26,32,56
"COG1306",0,3,1,4,4,1,11,0,3,0,3,0,2,0,0,0,4,1,3,2
"COG1307",22,55,37,79,29,12,51,24,73,48,11,148,51,13,51,56,31,23,108,68
"COG1309",31,65,60,86,73,57,50,55,106,34,23,232,60,40,122,131,33,86,98,63
"COG1310",1,2,0,3,1,0,2,1,0,0,2,7,0,0,4,3,1,5,14,2
"COG1312",43,61,56,29,53,62,60,53,46,32,53,11,44,46,33,17,80,63,39,53
"COG1313",8,22,5,12,2,3,12,6,16,14,0,9,7,6,16,1,6,9,23,20
"COG1314",0,2,0,1,2,2,3,0,1,0,1,7,0,1,1,3,0,0,0,1
"COG1315",6,9,1,10,6,3,4,1,4,8,0,1,7,2,2,0,4,16,28,7
"COG1316",8,27,17,33,16,19,44,24,40,21,7,140,26,16,103,127,37,34,103,45
"COG1317",2,2,0,1,0,0,2,2,1,1,2,0,4,0,0,3,1,1,1,0
"COG1319",4,17,12,8,21,14,17,11,13,9,4,10,7,3,28,14,17,27,43,10
"COG1320",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1321",2,9,10,8,5,6,5,3,24,7,1,42,17,3,21,8,8,11,22,5
"COG1322",43,39,28,31,38,35,28,38,34,66,64,43,42,44,36,40,34,25,14,39
"COG1323",7,17,5,18,5,9,22,7,11,16,4,39,11,5,34,7,13,15,36,17
"COG1324",0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,1,0,0
"COG1327",8,11,13,17,5,4,13,2,18,9,3,29,9,4,34,34,8,3,19,9
"COG1328",94,140,108,130,81,112,148,142,129,114,136,168,125,111,120,140,130,88,133,124
"COG1329",0,0,1,1,0,3,3,1,6,1,1,0,0,0,17,30,1,0,1,4
"COG1330",0,0,0,2,5,3,0,3,4,0,3,8,2,1,0,5,0,1,1,0
"COG1331",0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG1332",4,0,0,1,1,0,1,0,5,4,0,9,0,1,11,0,1,0,9,0
"COG1333",4,25,7,0,15,10,2,7,4,1,6,0,1,1,0,2,4,4,1,3
"COG1335",14,12,8,8,19,14,25,28,23,36,6,52,4,5,35,43,26,24,43,7
"COG1336",0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1337",0,0,0,2,6,0,5,0,6,2,0,6,1,1,9,0,0,0,10,0
"COG1338",3,0,0,5,8,1,6,0,2,6,4,0,2,0,1,0,3,9,11,5
"COG1342",8,10,11,6,3,1,5,4,3,0,0,5,13,2,8,0,9,4,12,8
"COG1343",8,1,5,13,5,8,1,7,3,2,11,2,4,9,12,3,11,1,14,7
"COG1344",20,41,3,30,23,3,31,1,15,22,4,3,15,7,16,3,25,25,115,28
"COG1345",4,11,0,12,2,3,9,3,4,5,3,1,7,1,4,1,3,12,25,9
"COG1346",22,14,15,21,17,18,19,13,27,30,32,39,29,37,20,5,24,18,34,27
"COG1347",36,17,29,15,17,26,15,21,31,17,26,3,20,22,2,3,35,14,3,18
"COG1348",1,10,7,3,3,1,7,1,8,2,2,11,5,1,21,1,4,8,6,8
"COG1349",33,45,36,42,41,52,43,56,36,14,37,126,43,18,99,80,63,47,77,31
"COG1350",61,20,27,25,27,29,38,32,30,51,46,3,34,50,5,3,39,29,11,34
"COG1351",12,2,7,12,1,1,7,22,2,17,8,7,7,41,15,3,4,3,13,6
"COG1352",1,8,0,7,7,4,5,0,1,3,3,2,7,1,2,1,2,17,18,6
"COG1353",4,3,1,6,12,0,11,0,10,3,2,10,4,0,26,3,4,27,23,2
"COG1354",5,11,3,9,4,5,9,15,13,13,6,33,15,3,37,31,10,9,23,18
"COG1355",48,0,0,0,0,0,0,0,1,69,0,0,21,48,30,13,0,0,0,1
"COG1357",5,15,17,16,19,20,14,20,11,5,3,9,20,8,3,19,25,13,17,25
"COG1358",1,9,2,4,3,1,9,1,5,7,3,19,6,0,10,5,5,5,14,9
"COG1359",3,6,8,4,9,17,1,7,10,1,3,4,4,2,1,6,7,9,4,5
"COG1360",25,15,9,11,22,5,11,10,15,49,54,2,19,45,11,4,7,25,22,16
"COG1361",0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,8,1,0,4,2
"COG1362",35,35,17,43,15,26,40,25,39,70,52,63,47,46,66,27,34,20,84,36
"COG1363",6,12,12,10,12,5,29,30,11,12,14,25,13,8,17,15,28,8,20,12
"COG1364",11,14,16,18,5,5,18,6,13,12,8,38,11,5,57,39,14,6,53,22
"COG1366",5,10,2,12,8,3,11,5,11,15,2,12,4,2,8,10,10,5,16,11
"COG1368",152,119,72,111,81,64,111,125,131,177,123,152,132,153,206,205,88,78,103,108
"COG1372",0,0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG1373",794,328,215,322,224,200,241,188,248,1219,902,93,536,1205,383,308,149,228,184,215
"COG1376",5,31,11,28,12,11,22,13,26,10,9,77,26,4,62,88,18,16,70,11
"COG1377",5,7,2,8,4,3,4,1,1,6,2,2,4,4,1,9,4,8,21,3
"COG1378",0,0,1,3,0,0,2,1,2,0,0,11,3,1,5,4,1,1,4,2
"COG1379",2,1,1,2,4,3,11,2,6,1,0,19,5,1,3,8,8,5,3,1
"COG1380",14,16,17,15,13,11,20,13,18,36,17,25,17,33,9,11,11,15,15,9
"COG1381",6,15,7,11,7,3,16,7,6,9,5,46,7,6,33,42,11,8,34,19
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",37,25,15,24,24,21,22,18,27,44,37,35,29,17,32,41,20,29,30,24
"COG1386",7,9,3,11,2,3,11,6,5,6,1,37,7,2,30,20,10,3,15,13
"COG1387",40,59,53,65,41,53,58,94,45,38,47,51,52,21,46,28,67,42,79,53
"COG1388",11,32,15,29,3,11,22,16,23,12,11,54,28,3,37,18,23,23,66,23
"COG1390",0,0,3,0,2,1,1,0,2,0,0,0,1,0,1,0,0,3,0,3
"COG1391",3,0,3,2,3,4,6,2,9,5,6,8,8,1,31,76,1,4,2,1
"COG1392",8,5,10,10,11,14,15,15,19,1,6,5,13,0,36,11,4,24,11,6
"COG1393",4,7,9,18,19,8,15,10,15,10,4,55,9,3,16,24,8,17,22,6
"COG1394",12,13,13,15,20,17,25,12,24,5,7,20,18,1,11,15,11,18,14,26
"COG1396",72,76,55,103,51,43,88,71,108,85,57,176,84,63,110,88,78,62,104,85
"COG1397",37,20,22,23,27,19,10,24,23,67,28,20,20,70,16,19,13,9,10,25
"COG1399",4,3,8,13,10,3,9,4,20,15,1,32,8,4,41,37,6,3,16,9
"COG1401",80,34,36,15,2,45,7,29,42,58,31,37,24,33,42,15,32,9,25,20
"COG1402",9,9,13,16,14,13,22,9,6,1,8,2,8,0,23,31,4,17,10,9
"COG1403",25,7,6,10,0,3,9,10,9,52,5,17,17,2,0,7,13,4,20,3
"COG1404",79,142,102,87,78,123,110,81,158,174,98,149,138,193,126,76,138,80,166,141
"COG1406",2,2,0,1,3,0,2,0,0,0,0,0,2,0,0,0,1,0,5,2
"COG1408",89,66,71,60,83,74,63,88,56,142,69,57,85,93,40,20,84,76,39,71
"COG1409",81,68,141,107,83,125,106,135,114,84,48,43,65,52,110,82,158,97,103,123
"COG1410",115,87,115,110,78,123,119,124,96,136,137,54,125,127,56,36,124,76,101,92
"COG1413",0,4,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0
"COG1414",9,6,13,10,30,20,16,19,37,6,18,12,11,9,52,72,10,17,14,11
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",122,69,91,68,51,49,73,61,109,102,89,121,97,103,84,87,65,65,88,73
"COG1419",2,3,0,5,1,0,1,0,0,5,0,0,8,2,1,0,3,13,21,6
"COG1420",2,20,8,22,6,8,24,13,25,10,7,44,10,4,34,44,11,17,38,28
"COG1424",1,0,1,0,0,1,1,4,0,1,1,1,3,0,1,1,1,2,4,0
"COG1426",0,0,2,1,0,3,1,2,2,1,6,15,4,1,9,10,2,0,3,1
"COG1427",4,0,0,6,0,0,4,6,5,0,0,0,3,0,0,0,0,0,3,0
"COG1428",29,0,0,5,0,0,3,2,5,58,37,11,22,60,4,12,0,1,0,2
"COG1429",43,52,77,43,33,62,50,45,41,66,78,9,63,75,8,8,59,47,27,56
"COG1430",5,5,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1432",7,4,6,10,2,2,3,19,7,4,2,6,12,2,17,7,9,5,17,11
"COG1433",10,10,7,3,5,0,21,0,9,1,4,9,13,0,7,8,2,4,3,5
"COG1434",9,8,8,11,10,8,12,6,18,7,6,22,3,7,14,35,10,7,37,9
"COG1435",5,18,27,15,21,26,15,24,25,6,6,14,14,12,4,3,25,10,5,36
"COG1436",0,2,3,1,1,5,1,3,1,0,2,1,0,0,0,6,1,1,2,2
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",41,25,38,27,18,22,25,27,32,49,32,48,32,36,33,23,28,36,26,22
"COG1440",4,5,2,9,1,7,8,3,5,0,5,10,8,2,3,14,3,2,6,4
"COG1441",0,0,1,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0
"COG1442",70,63,27,31,70,41,37,26,56,78,61,138,43,89,50,109,58,52,32,50
"COG1443",6,7,7,7,16,13,5,8,7,21,15,1,9,30,0,1,9,11,1,10
"COG1444",0,0,0,0,3,2,0,2,1,0,0,4,1,0,0,5,1,0,0,0
"COG1445",9,32,15,24,18,10,32,65,13,10,21,54,16,5,67,31,20,7,61,18
"COG1446",4,5,12,8,8,16,12,15,8,0,9,2,6,1,3,23,6,7,3,1
"COG1447",4,0,6,7,7,4,6,4,4,2,2,14,0,2,8,11,3,2,16,2
"COG1448",8,0,2,2,10,15,7,14,12,5,11,6,8,6,25,3,2,3,4,1
"COG1449",25,30,25,24,32,23,22,21,33,31,21,0,20,26,0,2,22,11,6,17
"COG1450",1,0,0,1,15,3,7,8,0,0,5,3,2,1,0,7,3,3,0,1
"COG1451",19,37,15,35,36,17,26,28,24,8,15,20,18,10,22,38,23,23,18,22
"COG1452",1,0,3,3,8,4,3,7,2,2,7,5,2,3,0,2,5,2,2,1
"COG1453",28,55,44,46,47,41,49,65,45,10,13,27,30,0,35,14,28,30,41,50
"COG1454",98,104,115,119,54,97,138,101,130,37,77,219,106,46,251,257,115,83,183,90
"COG1455",4,21,17,23,26,16,34,7,15,7,6,71,19,5,25,55,12,11,33,7
"COG1456",0,0,1,1,0,1,0,1,3,0,0,8,1,0,11,7,3,1,1,2
"COG1457",13,12,2,6,8,10,6,11,15,7,2,24,5,1,43,123,8,5,16,7
"COG1459",10,13,8,15,19,16,19,8,23,4,6,43,20,4,22,11,13,12,18,18
"COG1461",10,26,12,29,14,9,34,17,17,20,8,63,22,6,27,23,16,13,61,30
"COG1462",0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG1463",5,2,0,0,2,5,4,6,3,3,3,2,2,0,5,1,2,1,4,2
"COG1464",14,11,16,20,13,18,23,11,19,12,12,54,12,2,88,72,15,16,23,14
"COG1465",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",45,36,49,51,30,33,38,29,40,42,41,55,39,50,37,44,29,51,40,56
"COG1468",19,8,6,12,2,2,6,9,12,1,12,10,8,0,4,4,3,7,20,2
"COG1469",0,1,1,0,0,2,0,5,0,2,3,1,4,1,0,0,2,0,0,2
"COG1470",1,11,3,7,12,7,6,9,5,0,2,0,5,0,0,0,5,5,1,11
"COG1472",645,736,647,524,699,421,607,528,604,483,701,288,666,520,353,444,452,519,382,609
"COG1473",23,34,20,37,56,54,65,19,26,13,40,101,56,8,152,90,112,52,45,32
"COG1475",82,140,97,150,91,96,113,117,157,81,90,136,128,92,122,135,134,92,157,135
"COG1476",2,9,2,16,4,7,11,2,12,0,2,40,9,1,9,14,4,8,26,16
"COG1477",55,37,53,54,59,38,56,47,42,66,52,47,63,67,23,26,48,67,54,65
"COG1479",207,33,94,72,43,78,46,75,87,71,78,38,109,70,39,111,60,64,39,22
"COG1480",99,49,60,46,59,55,49,63,59,116,110,3,81,110,18,8,61,79,32,41
"COG1481",6,15,5,8,5,6,16,7,21,12,2,39,2,3,49,33,11,10,23,17
"COG1482",58,47,31,62,61,69,56,64,40,42,56,63,65,70,16,17,53,42,30,68
"COG1483",0,1,0,1,6,0,19,13,23,0,3,0,53,1,0,0,0,0,0,5
"COG1484",233,97,130,121,43,99,83,65,91,27,57,93,147,12,267,102,50,59,133,54
"COG1485",0,0,1,0,4,3,0,2,0,0,1,1,2,1,0,2,0,1,0,1
"COG1486",10,12,8,7,17,8,42,10,9,3,6,54,17,6,19,29,28,11,42,4
"COG1487",1,3,7,12,7,11,5,1,2,35,7,0,6,11,9,10,13,6,1,6
"COG1488",30,40,41,44,45,26,47,44,65,18,14,127,27,7,86,83,26,25,53,45
"COG1489",0,3,8,7,2,6,9,3,11,4,1,4,5,1,6,1,3,2,1,3
"COG1490",34,22,29,32,23,25,20,33,25,40,17,24,25,33,30,46,24,29,28,25
"COG1492",21,38,48,39,25,38,68,47,45,8,23,16,29,1,30,12,65,39,47,32
"COG1493",7,22,11,28,7,5,19,7,15,8,3,39,7,8,14,10,10,4,40,23
"COG1494",0,0,7,0,7,6,7,8,2,0,5,8,1,1,9,9,8,6,0,4
"COG1495",4,0,1,3,0,3,3,3,0,0,5,1,1,2,0,9,1,0,1,0
"COG1496",38,21,27,20,24,34,19,28,29,49,48,16,38,45,58,42,46,20,43,22
"COG1501",243,281,275,213,300,217,210,197,223,306,162,105,148,132,64,170,125,119,147,181
"COG1502",105,135,109,135,91,82,103,97,110,137,116,124,105,122,69,69,116,116,159,120
"COG1505",3,14,1,8,26,9,8,25,9,11,3,0,14,3,0,0,3,6,5,12
"COG1506",356,254,261,227,236,284,263,299,274,327,439,10,332,341,87,124,268,279,80,209
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,21,0,0,0,0
"COG1508",83,33,64,45,38,44,41,60,47,81,102,15,61,100,27,7,68,29,27,55
"COG1509",22,20,16,25,66,33,27,35,21,1,10,5,36,0,2,7,36,42,7,32
"COG1511",15,48,20,51,8,19,30,4,60,23,3,158,45,4,227,371,19,24,142,51
"COG1512",29,20,25,23,24,20,27,27,32,13,31,7,24,20,13,10,46,38,31,23
"COG1513",0,0,0,0,0,0,0,1,0,0,2,1,0,1,5,1,0,1,0,0
"COG1514",0,1,1,0,1,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0
"COG1515",0,0,0,0,3,0,0,5,0,1,1,1,0,0,0,1,0,1,1,0
"COG1516",2,3,0,3,4,1,3,0,2,2,0,1,2,0,0,0,3,2,12,3
"COG1518",49,21,40,39,27,29,28,41,39,78,44,35,29,27,33,37,18,25,39,45
"COG1519",47,17,33,27,23,34,28,37,21,30,65,1,50,43,19,6,38,42,26,46
"COG1520",43,52,47,56,95,60,37,91,46,3,26,8,28,43,7,10,65,78,14,99
"COG1521",21,28,21,33,22,31,22,26,35,19,9,20,21,3,24,31,23,13,30,31
"COG1522",57,43,53,46,62,54,44,50,57,80,69,20,57,79,44,33,50,63,49,42
"COG1523",80,85,77,63,76,56,82,67,82,77,79,120,83,85,193,274,77,68,141,80
"COG1524",81,50,91,58,96,116,68,69,81,104,75,3,83,100,32,51,87,97,28,59
"COG1525",1,1,1,1,1,0,3,0,0,2,2,0,0,0,0,8,0,3,1,1
"COG1526",0,5,2,0,5,4,1,3,3,0,1,12,4,0,5,8,2,2,2,1
"COG1527",1,8,4,4,3,9,7,2,4,6,5,30,6,0,12,11,13,5,24,10
"COG1528",36,14,46,33,17,28,16,29,30,17,30,6,20,12,19,7,84,40,8,23
"COG1529",23,25,39,41,43,45,50,31,50,14,18,118,21,6,99,62,54,64,123,34
"COG1530",52,30,41,46,50,59,48,32,39,79,73,42,63,84,46,63,45,35,43,24
"COG1533",30,59,49,82,11,68,58,58,42,21,28,17,17,30,18,8,44,40,42,47
"COG1534",2,6,5,10,2,2,7,5,8,7,6,15,4,1,18,5,7,4,8,4
"COG1535",0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG1536",2,4,3,2,0,2,5,1,3,1,0,2,7,0,5,4,2,6,22,3
"COG1538",437,338,441,312,362,479,420,530,375,257,420,27,383,252,79,61,389,358,121,370
"COG1539",27,13,14,26,22,18,22,17,24,32,33,32,24,21,26,32,27,24,10,25
"COG1540",1,2,1,1,3,2,1,2,2,1,1,8,2,1,6,13,2,2,2,2
"COG1541",40,72,97,53,92,95,78,104,71,7,24,30,68,32,11,25,67,70,23,88
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1544",12,13,7,11,13,13,7,12,12,16,4,40,8,6,41,25,14,17,16,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1546",22,27,20,23,33,21,27,32,44,18,20,37,27,31,47,22,20,25,31,27
"COG1550",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1551",0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,4,2,4
"COG1553",0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG1554",18,35,30,28,21,33,26,47,17,11,4,9,9,5,1,16,15,11,11,24
"COG1555",45,29,17,26,20,24,22,14,19,41,36,30,19,44,23,29,23,28,19,20
"COG1556",16,0,8,3,2,7,6,6,7,1,9,5,6,1,10,2,11,7,1,5
"COG1558",1,0,2,4,0,0,3,1,1,2,1,0,3,2,2,1,1,0,6,1
"COG1559",40,23,34,23,19,39,30,39,64,53,18,30,26,40,40,22,12,16,9,18
"COG1560",32,18,34,23,31,36,35,34,40,39,31,11,27,45,35,10,25,22,16,18
"COG1561",38,41,37,43,35,38,44,50,54,63,43,25,50,42,24,13,42,41,43,39
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,24,28,28,13,26,21,13,22,7,16,24,18,6,19,16,33,29,19,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",68,36,73,22,58,50,48,51,55,22,40,20,41,55,0,17,56,30,6,37
"COG1567",2,0,0,0,0,0,0,2,6,1,0,3,0,2,12,0,2,0,9,4
"COG1568",7,14,14,6,0,0,11,27,2,0,0,0,5,0,0,2,0,0,0,9
"COG1569",0,0,0,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG1570",58,38,54,55,31,53,58,53,54,44,62,61,47,37,58,67,55,37,39,43
"COG1573",25,15,21,24,23,22,21,14,24,2,11,16,12,4,16,20,22,20,9,27
"COG1574",14,4,6,10,21,6,19,13,15,3,10,15,13,2,44,53,18,16,7,14
"COG1575",19,21,32,16,35,42,30,25,20,36,30,10,30,30,24,52,34,12,5,30
"COG1576",47,14,26,26,22,22,26,21,20,30,18,41,18,31,28,40,32,25,20,21
"COG1577",0,2,0,0,0,0,0,0,0,0,0,52,1,0,4,12,0,0,0,0
"COG1578",1,2,0,1,0,0,2,0,1,1,0,2,1,0,0,1,0,0,3,0
"COG1579",18,9,18,13,19,24,15,17,17,31,34,0,26,36,0,1,20,29,4,16
"COG1580",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1582",0,3,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,6,2,0
