"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG1136",211,214,281,256,258,330,263,270,211,217,224,255,184,307,206,217,208,230,224,216
"COG1137",14,34,31,22,16,7,29,6,18,28,28,21,32,15,27,23,36,29,25,39
"COG1138",2,1,3,1,6,2,2,4,11,7,38,1,11,1,14,5,21,1,1,0
"COG1139",19,32,14,30,13,12,24,9,14,30,13,39,29,21,18,33,38,13,19,19
"COG1140",1,1,2,0,2,4,2,0,9,1,34,1,16,0,6,2,13,0,1,1
"COG1141",0,0,0,0,3,4,1,1,1,0,0,1,1,0,1,0,1,0,0,1
"COG1142",0,1,12,8,4,2,7,4,7,10,81,1,20,4,17,2,27,2,3,2
"COG1143",15,8,15,11,6,2,3,3,12,7,31,9,13,9,14,12,18,17,16,10
"COG1144",1,3,1,2,5,4,1,2,3,2,1,4,4,6,1,2,1,4,1,15
"COG1145",111,78,114,125,80,94,116,141,194,129,66,68,92,89,117,97,57,119,109,69
"COG1146",3,10,15,11,10,10,15,11,7,5,18,9,7,8,14,16,21,13,14,19
"COG1148",5,8,8,12,6,14,1,10,3,7,2,5,10,4,5,1,2,10,1,5
"COG1149",1,3,0,0,2,0,0,0,0,2,0,0,3,0,2,4,0,1,0,0
"COG1150",1,1,1,7,7,3,3,1,0,1,3,0,0,1,0,0,0,2,1,0
"COG1151",44,64,45,45,40,70,73,82,40,59,32,29,66,61,43,73,74,51,56,45
"COG1152",0,1,0,3,1,11,1,17,4,1,0,1,0,2,3,1,0,4,3,0
"COG1154",68,115,117,113,108,98,105,99,76,86,66,142,96,111,101,95,77,94,96,117
"COG1155",33,26,61,51,77,48,46,53,62,41,23,14,40,58,64,57,11,61,63,10
"COG1156",45,12,47,44,57,37,51,48,70,32,33,21,22,31,31,38,11,49,51,8
"COG1157",19,7,12,1,3,6,13,13,1,7,21,5,4,18,15,10,8,4,6,22
"COG1158",29,28,18,41,19,21,21,31,14,14,50,83,30,36,41,24,36,23,42,48
"COG1159",22,32,27,24,25,24,26,35,36,31,27,58,38,37,35,42,44,40,39,66
"COG1160",69,82,90,89,110,99,94,89,89,95,52,85,101,70,99,71,86,77,94,84
"COG1161",15,17,20,11,55,28,18,29,28,10,6,14,6,17,6,9,14,14,11,15
"COG1162",47,41,54,46,72,48,38,53,48,55,42,39,38,55,49,58,42,45,44,37
"COG1164",22,21,34,28,89,58,38,60,50,23,21,25,12,36,14,12,22,30,27,11
"COG1165",57,70,21,31,17,23,21,16,23,50,39,64,36,22,47,58,67,39,18,38
"COG1166",33,48,45,56,24,14,17,17,27,50,52,47,50,29,51,51,50,48,49,79
"COG1167",62,45,53,59,44,87,59,85,149,38,73,53,114,49,46,48,41,60,58,54
"COG1168",71,56,80,87,67,88,81,49,59,73,78,70,100,71,73,79,83,59,88,57
"COG1169",22,32,11,20,9,10,13,7,16,23,26,27,26,15,13,16,24,20,32,39
"COG1171",36,48,32,33,24,47,39,64,58,25,60,44,54,33,33,33,61,22,31,60
"COG1172",37,40,109,28,22,70,40,83,60,15,76,36,81,21,40,81,51,25,39,58
"COG1173",44,29,65,46,63,97,58,94,81,19,80,48,88,51,49,46,75,44,43,24
"COG1174",2,5,7,14,4,3,9,1,13,8,21,3,11,2,8,4,19,3,5,1
"COG1175",200,80,128,60,70,169,116,169,52,58,204,111,71,143,136,118,115,112,120,75
"COG1176",54,46,42,34,14,37,31,37,40,40,27,35,46,37,41,28,32,34,29,31
"COG1177",40,31,46,40,14,43,42,44,51,30,42,38,53,27,47,23,30,35,23,33
"COG1178",26,23,10,19,13,15,15,25,44,4,34,12,34,7,8,39,19,12,18,12
"COG1179",10,12,19,24,36,22,24,37,15,13,19,32,33,39,25,26,30,34,20,31
"COG1180",36,38,65,51,44,55,69,79,39,46,64,68,40,46,60,73,74,37,39,61
"COG1181",38,49,47,53,59,66,55,57,70,54,74,67,40,51,48,27,66,49,44,69
"COG1182",0,0,2,1,0,0,0,1,6,0,8,0,8,0,2,3,2,1,1,1
"COG1183",26,30,25,24,14,13,28,14,19,22,11,32,23,25,31,35,30,20,25,22
"COG1184",0,0,0,0,0,1,0,1,3,0,2,3,0,0,0,0,1,0,0,0
"COG1185",89,77,85,79,140,107,77,82,83,83,68,116,77,93,68,79,82,86,87,81
"COG1186",40,67,38,61,58,55,48,53,54,47,56,53,41,47,68,42,55,45,49,72
"COG1187",43,37,49,74,42,73,44,55,66,26,55,25,42,57,43,19,39,47,37,62
"COG1188",13,18,8,12,12,22,13,25,15,8,16,22,24,15,17,12,8,12,13,16
"COG1189",10,12,13,21,28,29,23,17,38,11,15,19,10,12,11,6,11,16,10,11
"COG1190",79,79,78,95,91,74,82,75,106,82,63,51,48,57,42,35,76,46,53,61
"COG1191",31,47,62,37,160,129,66,112,75,35,32,38,39,81,39,34,22,59,47,54
"COG1192",80,115,103,130,127,141,168,185,126,95,146,160,136,186,164,210,102,101,90,204
"COG1193",54,90,91,90,83,115,85,116,73,76,38,124,68,84,91,54,86,86,87,85
"COG1194",24,34,20,35,29,35,26,33,23,25,27,33,25,37,37,28,25,24,22,28
"COG1195",67,56,59,47,88,76,49,68,56,39,46,53,55,47,53,61,54,66,60,77
"COG1196",20,33,49,50,140,115,62,77,122,24,32,42,31,82,37,18,39,68,48,39
"COG1197",73,146,98,143,159,165,109,175,120,106,99,161,89,116,114,64,139,110,148,154
"COG1198",53,99,78,111,115,88,86,111,109,58,70,137,79,97,76,63,96,92,66,115
"COG1199",17,29,20,20,25,78,34,61,55,14,59,22,41,36,40,9,44,28,38,36
"COG1200",75,69,67,98,119,93,68,64,99,66,52,60,46,66,41,26,74,58,34,70
"COG1201",3,0,4,4,1,1,3,1,20,2,39,1,2,1,12,7,21,1,3,18
"COG1203",56,42,72,30,55,54,27,43,39,27,22,60,8,44,40,31,44,38,39,46
"COG1204",17,9,12,17,18,12,7,13,5,18,16,2,17,14,20,36,24,5,16,7
"COG1205",19,12,9,4,8,13,3,25,7,23,18,137,13,15,5,33,102,13,21,61
"COG1206",2,12,10,15,20,22,11,12,26,7,1,11,11,9,3,2,6,9,7,7
"COG1207",6,3,11,13,6,24,12,13,55,4,32,16,8,7,8,5,29,14,6,25
"COG1208",58,99,58,47,46,44,58,48,57,82,22,67,57,52,53,66,35,38,63,70
"COG1209",66,61,54,47,34,36,47,44,28,45,54,54,64,56,44,106,18,46,42,41
"COG1210",1,29,18,18,8,11,8,8,40,5,31,46,22,6,16,16,41,6,4,27
"COG1211",51,38,48,52,43,59,49,62,46,32,34,68,38,64,47,43,67,41,31,66
"COG1212",15,26,27,25,15,16,10,6,22,29,18,32,14,24,21,20,21,28,20,20
"COG1213",5,9,6,5,1,1,6,0,0,11,16,0,4,12,2,9,0,8,2,3
"COG1214",36,45,32,38,42,40,34,50,39,35,20,42,28,35,33,25,31,26,25,52
"COG1215",68,60,75,74,76,36,55,19,67,91,137,45,59,87,44,53,64,85,75,72
"COG1216",124,127,79,103,70,84,92,71,69,96,78,112,70,145,96,187,70,118,99,113
"COG1217",77,77,62,91,136,98,76,92,74,71,73,92,99,102,88,61,82,91,92,98
"COG1218",21,8,19,15,19,9,12,2,12,14,9,0,16,25,19,32,8,17,20,3
"COG1219",76,78,70,65,77,87,81,116,63,65,62,79,47,80,91,73,67,70,71,85
"COG1220",2,3,6,5,7,2,0,0,3,4,17,3,4,5,5,3,21,3,2,15
"COG1221",35,6,10,6,8,17,12,47,13,6,32,19,43,7,12,6,64,1,10,5
"COG1225",24,26,19,15,21,6,20,7,15,15,15,18,19,14,14,32,13,15,18,12
"COG1226",25,28,36,18,13,19,22,11,32,23,99,5,37,15,38,43,36,18,28,6
"COG1227",6,21,22,21,102,68,41,83,25,13,20,17,11,28,27,11,13,18,20,15
"COG1228",36,27,47,37,29,32,43,38,69,43,20,8,20,29,19,23,15,19,27,11
"COG1230",9,6,23,17,7,1,7,2,2,13,20,1,19,3,21,15,7,12,8,2
"COG1232",10,6,24,18,50,9,12,5,33,29,18,5,4,4,21,58,21,6,18,2
"COG1233",9,8,7,11,8,9,21,1,6,6,3,6,7,9,5,8,1,15,2,2
"COG1234",36,44,41,52,33,44,43,60,22,35,25,43,42,35,48,41,47,40,26,38
"COG1235",64,67,59,67,57,47,49,56,51,45,55,74,54,62,45,49,55,71,58,58
"COG1236",23,19,24,21,26,47,30,44,46,15,32,14,2,19,16,6,13,15,16,15
"COG1237",8,7,12,19,2,3,9,11,3,13,0,35,6,9,13,20,21,16,7,1
"COG1238",15,15,12,29,9,7,17,5,10,17,10,18,15,14,27,8,14,16,12,25
"COG1239",0,2,7,0,8,2,0,1,4,0,3,2,0,0,2,2,2,3,4,4
"COG1240",1,1,2,0,2,2,0,1,7,1,0,1,1,0,2,1,3,2,2,1
"COG1242",50,22,43,33,59,32,15,40,35,19,19,23,25,22,32,33,31,29,43,26
"COG1243",2,1,4,11,20,8,2,1,28,1,1,1,1,2,1,1,0,2,4,3
"COG1246",1,1,2,4,0,1,0,0,1,0,18,1,11,1,5,1,11,2,1,10
"COG1247",15,10,19,14,12,24,16,29,20,16,8,14,19,23,23,24,9,12,22,12
"COG1249",78,33,110,96,48,34,65,12,65,119,95,16,92,54,73,95,56,96,95,34
"COG1250",12,16,17,8,10,17,19,25,29,10,50,16,37,7,26,5,33,11,15,10
"COG1251",1,2,3,1,0,6,5,2,7,1,19,1,27,5,8,10,20,1,2,2
"COG1252",8,16,26,21,7,5,14,3,12,23,11,19,8,21,14,16,30,18,24,19
"COG1253",108,119,102,131,78,102,99,103,121,117,104,112,105,102,98,124,132,120,113,119
"COG1254",1,1,1,3,2,11,7,10,2,2,3,5,0,4,5,0,4,6,1,0
"COG1256",32,21,30,4,14,25,41,44,7,12,17,23,9,51,21,15,13,11,21,35
"COG1257",0,0,2,1,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG1259",5,6,13,11,10,4,12,2,6,12,7,1,3,5,13,15,0,18,13,0
"COG1260",26,42,19,33,19,6,24,12,18,22,8,55,17,20,14,22,33,36,23,35
"COG1261",0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,6
"COG1262",19,51,12,34,28,17,51,9,35,91,58,42,17,14,34,34,30,21,46,98
"COG1263",40,35,76,38,44,114,82,214,104,47,163,59,131,40,68,41,131,70,41,26
"COG1264",29,37,92,36,37,122,98,213,104,30,164,41,144,35,59,30,141,58,36,27
"COG1266",42,44,52,45,24,56,55,48,36,29,35,54,35,50,46,43,43,42,46,49
"COG1267",14,19,7,5,6,3,3,3,8,13,5,13,12,7,15,5,14,7,5,10
"COG1268",11,10,19,18,9,31,28,28,27,5,10,12,6,13,11,17,20,15,17,15
"COG1269",54,29,58,59,62,72,66,55,107,54,21,15,49,73,62,63,10,49,55,14
"COG1270",13,14,21,16,14,24,22,26,29,20,5,17,25,18,11,14,12,20,36,18
"COG1271",24,40,32,41,15,13,13,10,27,31,34,45,47,32,32,12,44,29,46,30
"COG1272",23,17,21,26,27,29,23,30,26,23,17,16,12,24,14,28,25,22,21,11
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1274",0,4,1,5,5,2,1,1,25,0,16,1,1,1,0,0,0,6,1,5
"COG1275",2,7,2,2,1,1,3,2,2,1,12,6,5,1,1,3,5,0,3,1
"COG1276",1,0,2,0,0,0,1,0,2,2,7,0,3,0,0,2,1,0,1,0
"COG1277",23,9,19,12,31,22,19,24,13,18,18,10,11,20,6,20,0,39,22,5
"COG1278",5,1,8,4,11,3,8,10,10,3,21,3,6,3,9,7,21,6,5,0
"COG1279",1,0,4,1,0,1,1,0,1,2,9,2,7,0,3,1,3,3,2,8
"COG1280",3,8,14,11,7,3,9,4,17,6,33,2,24,13,8,15,7,9,27,6
"COG1281",17,16,16,14,30,39,22,29,28,4,21,14,18,32,18,14,16,21,20,24
"COG1282",0,0,1,4,0,1,0,0,1,2,9,1,4,1,3,0,6,1,0,17
"COG1283",92,119,92,106,72,91,136,145,94,95,37,166,86,113,110,91,150,110,84,134
"COG1284",103,113,97,89,124,115,112,121,98,83,49,128,93,92,119,68,115,103,82,108
"COG1285",14,31,19,27,15,13,8,11,23,9,17,12,10,8,19,7,12,8,9,11
"COG1286",0,1,1,4,1,1,1,1,2,1,6,0,3,0,3,1,6,4,0,4
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1288",11,12,42,12,10,23,16,10,40,14,76,9,24,6,22,22,8,10,21,12
"COG1289",3,0,12,3,12,4,3,2,10,4,77,0,49,7,20,10,60,2,3,3
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",15,7,4,2,6,4,6,6,0,4,11,0,3,4,3,12,6,2,5,10
"COG1292",3,11,28,7,15,26,17,16,19,13,45,8,29,5,26,13,21,3,10,9
"COG1293",24,17,28,20,39,65,39,39,43,15,15,22,15,35,14,17,18,25,31,25
"COG1294",33,47,24,28,24,10,30,6,22,29,31,27,28,19,16,36,19,16,16,12
"COG1295",31,45,45,40,44,48,41,24,11,36,38,69,63,44,53,44,52,36,46,67
"COG1296",13,12,18,27,16,32,15,36,27,7,14,27,27,22,18,12,16,13,11,25
"COG1297",41,54,56,54,32,27,29,38,36,54,28,65,33,38,33,34,44,31,45,39
"COG1298",25,7,15,3,6,8,18,25,5,12,13,7,2,15,17,6,13,7,15,30
"COG1299",39,24,39,14,23,72,50,55,61,24,82,45,29,24,38,18,79,16,28,33
"COG1300",14,8,14,2,15,3,7,1,2,18,3,0,2,1,6,9,0,6,15,5
"COG1301",53,64,51,49,65,63,63,83,54,65,58,144,79,41,32,42,92,32,62,52
"COG1302",20,12,17,12,29,26,18,37,33,7,10,10,16,14,7,7,9,10,3,9
"COG1304",4,7,15,14,7,21,8,12,10,3,14,10,17,2,10,5,17,7,5,1
"COG1305",31,44,33,27,12,36,42,36,30,24,38,21,17,57,18,26,39,48,52,33
"COG1306",9,3,3,1,1,1,0,3,0,0,4,2,7,0,3,4,5,3,7,0
"COG1307",86,48,46,44,50,135,78,143,75,32,28,27,24,75,35,25,17,50,49,22
"COG1309",93,40,79,52,89,131,64,96,144,67,137,43,120,73,98,107,103,75,79,57
"COG1310",1,1,4,1,1,2,7,4,2,0,4,3,0,3,2,2,4,1,3,3
"COG1312",42,51,33,48,17,30,49,36,50,48,26,68,61,48,43,42,32,48,51,23
"COG1313",9,4,8,4,28,20,6,13,21,7,10,8,6,27,8,3,5,13,12,6
"COG1314",0,1,0,3,1,1,0,2,2,0,12,0,3,0,2,0,3,1,0,7
"COG1315",20,9,8,0,15,9,15,22,6,3,0,6,3,24,13,10,3,9,12,6
"COG1316",42,30,60,26,115,97,50,90,78,17,26,39,28,45,42,23,55,48,28,30
"COG1317",0,2,2,0,2,1,1,1,1,1,5,0,0,2,1,1,3,2,4,0
"COG1319",8,11,12,11,12,29,7,29,16,8,24,13,8,16,6,20,12,9,10,8
"COG1320",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",16,5,10,10,21,25,17,27,27,4,17,6,11,8,11,11,13,11,12,13
"COG1322",20,35,36,37,29,28,32,23,23,29,50,56,41,28,38,28,32,40,38,37
"COG1323",29,10,19,21,40,37,21,34,26,9,4,6,4,15,9,7,6,16,10,14
"COG1324",0,0,0,0,2,0,0,1,1,0,4,0,4,1,1,1,3,0,1,0
"COG1327",13,6,11,13,12,18,18,14,21,7,21,15,9,10,8,5,13,11,8,9
"COG1328",138,121,73,115,157,165,138,161,131,104,113,133,86,118,90,103,123,143,125,449
"COG1329",0,1,0,9,10,4,0,0,2,0,2,2,1,2,0,0,4,0,0,2
"COG1330",0,1,2,0,0,2,2,1,2,3,29,0,10,1,6,1,21,0,0,25
"COG1331",1,0,1,0,0,0,0,0,4,0,3,2,0,0,0,7,0,0,1,0
"COG1332",5,0,3,0,1,3,0,8,5,0,0,2,0,3,2,0,1,1,2,0
"COG1333",3,5,3,6,6,1,5,0,3,19,4,1,3,1,3,3,0,9,6,1
"COG1335",12,16,22,14,13,22,23,15,26,17,50,16,35,12,16,21,37,18,9,13
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1337",6,0,1,2,1,4,1,6,2,1,1,0,1,1,2,0,0,2,1,1
"COG1338",5,6,5,0,2,7,6,8,1,4,11,1,1,11,6,9,5,2,5,13
"COG1342",1,8,22,7,7,11,8,17,6,3,2,9,7,5,6,5,2,8,3,6
"COG1343",19,11,15,1,13,12,9,1,3,2,3,6,1,15,10,6,11,7,11,5
"COG1344",58,39,26,2,11,48,47,71,11,28,7,20,11,66,39,21,17,19,43,75
"COG1345",21,20,12,3,4,10,15,16,2,9,18,5,0,26,11,5,6,3,13,22
"COG1346",20,38,28,26,22,25,24,31,26,29,12,41,29,18,22,23,36,35,25,41
"COG1347",17,20,14,19,17,5,16,5,11,23,4,8,18,12,17,27,1,20,14,15
"COG1348",5,5,7,7,3,8,4,17,12,4,1,0,2,2,5,3,6,5,4,2
"COG1349",44,27,45,29,30,55,66,73,69,24,121,28,82,33,81,38,124,36,53,15
"COG1350",34,43,20,44,23,17,22,17,13,40,9,62,28,32,25,28,36,31,32,38
"COG1351",13,32,13,17,7,26,11,15,45,4,3,19,2,11,6,1,19,11,4,19
"COG1352",10,6,8,1,3,9,3,7,2,3,11,5,4,4,9,20,6,3,4,7
"COG1353",20,0,8,1,9,13,3,14,14,1,1,5,4,6,7,24,2,9,3,1
"COG1354",12,7,8,9,43,32,15,30,27,4,8,11,9,15,13,7,8,16,12,15
"COG1355",0,0,0,3,0,1,1,13,1,0,1,28,1,0,0,0,14,0,0,0
"COG1357",17,5,17,7,21,10,6,3,10,12,85,4,5,19,9,11,24,23,18,4
"COG1358",5,1,11,4,6,17,2,9,12,7,6,6,5,10,8,9,4,5,9,4
"COG1359",7,4,8,3,7,4,5,1,7,7,20,0,12,3,7,8,8,4,5,1
"COG1360",13,23,14,18,7,3,17,14,9,20,10,43,16,6,13,22,43,10,6,45
"COG1361",0,1,0,2,0,2,0,1,0,0,3,0,1,3,5,0,0,3,1,2
"COG1362",47,43,54,43,67,101,62,128,69,28,24,89,28,48,39,20,52,29,32,57
"COG1363",9,19,20,26,11,28,17,29,74,10,38,4,3,26,20,11,40,16,19,10
"COG1364",30,22,20,15,8,32,18,42,30,9,20,21,14,34,21,7,22,11,15,11
"COG1366",7,10,19,8,12,17,12,17,16,9,6,3,6,9,10,6,3,12,10,5
"COG1368",80,157,98,116,139,141,107,131,138,75,95,144,114,90,115,63,114,101,79,145
"COG1372",38,1,1,0,0,0,5,0,19,0,0,0,0,0,0,0,0,5,0,0
"COG1373",378,724,234,281,263,264,276,379,171,251,119,1267,207,254,259,210,826,228,177,762
"COG1376",55,20,27,16,22,76,43,81,54,15,49,18,27,16,21,6,20,12,17,17
"COG1377",18,7,10,3,4,6,8,15,3,6,19,1,1,8,5,4,4,1,7,19
"COG1378",8,1,1,4,1,2,7,9,2,2,0,3,1,2,4,0,0,1,3,0
"COG1379",3,1,5,2,33,6,3,9,3,1,6,2,1,1,2,6,0,3,3,2
"COG1380",23,18,18,8,7,19,18,28,13,12,11,22,16,12,21,22,11,16,15,13
"COG1381",12,12,15,14,26,32,21,34,28,10,12,10,13,10,20,4,18,20,10,25
"COG1384",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1385",27,27,22,24,20,48,25,33,15,21,22,38,17,16,18,23,34,34,19,29
"COG1386",7,12,13,7,24,30,16,10,17,5,12,8,8,14,11,6,7,16,7,10
"COG1387",61,42,64,46,37,58,58,73,55,43,31,59,33,39,52,47,64,48,74,48
"COG1388",36,23,35,27,66,52,37,75,58,27,24,19,27,49,41,19,8,29,32,20
"COG1390",0,0,1,1,0,0,2,7,9,0,0,0,0,0,0,0,1,1,2,1
"COG1391",1,2,6,6,0,6,1,3,7,2,25,0,7,2,3,5,29,0,3,29
"COG1392",17,3,8,4,11,6,14,5,10,14,8,3,16,5,3,17,2,5,14,5
"COG1393",16,8,20,14,17,24,9,23,15,14,33,8,7,13,16,21,19,7,11,11
"COG1394",17,9,22,12,22,23,23,33,33,12,6,4,14,7,24,11,1,17,15,8
"COG1396",87,68,78,87,133,150,79,101,99,62,116,71,106,99,88,80,74,90,67,76
"COG1397",5,37,7,30,23,7,38,23,16,21,29,29,10,39,29,15,23,23,7,25
"COG1399",5,7,16,16,8,18,15,19,24,2,9,12,9,11,12,6,15,8,10,18
"COG1401",20,31,18,39,25,25,24,40,29,31,23,54,40,3,20,6,94,16,31,163
"COG1402",11,6,15,8,10,6,12,5,9,9,15,7,14,18,8,12,4,14,9,0
"COG1403",3,1,2,3,5,7,3,16,2,6,10,26,0,2,0,2,2,0,5,4
"COG1404",100,124,105,147,79,115,121,136,131,135,73,74,113,125,90,99,83,127,158,150
"COG1406",2,2,2,0,0,0,2,5,0,0,0,0,1,5,2,3,0,1,1,2
"COG1408",69,79,62,84,63,47,48,68,55,82,41,103,41,59,80,47,76,58,86,84
"COG1409",111,61,96,83,75,73,90,47,210,136,68,84,103,110,122,105,58,99,119,60
"COG1410",78,87,122,114,57,80,117,90,130,112,83,129,115,107,122,78,102,91,105,83
"COG1413",1,0,3,0,0,1,2,0,0,1,20,0,0,1,5,3,11,0,0,0
"COG1414",17,10,17,21,17,11,12,8,25,17,45,3,29,3,17,16,24,10,12,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",86,90,73,96,142,96,83,100,76,70,33,76,55,68,39,41,50,63,67,68
"COG1419",16,5,8,0,3,4,5,7,2,5,1,3,5,14,3,5,0,7,7,22
"COG1420",27,21,13,12,47,58,35,37,41,6,14,17,14,19,12,7,23,10,20,17
"COG1424",2,1,1,1,1,1,1,5,3,0,0,4,1,0,0,0,5,2,2,0
"COG1426",2,1,4,0,0,2,1,2,2,2,6,2,7,1,7,1,7,0,0,16
"COG1427",0,0,0,5,1,3,1,0,2,0,3,3,1,1,0,0,5,1,0,0
"COG1428",0,21,0,8,1,1,1,13,3,0,7,44,0,0,0,0,34,2,0,45
"COG1429",45,54,66,48,31,32,57,15,30,72,22,72,33,47,45,61,58,50,76,59
"COG1430",1,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,21,6,5,16,11,18,19,11,3,5,6,10,16,8,8,0,10,24,4
"COG1433",6,14,14,12,5,14,3,20,8,2,2,4,10,1,5,1,1,3,4,6
"COG1434",12,9,23,9,15,18,8,17,8,8,39,12,11,10,16,9,30,12,23,8
"COG1435",12,12,19,15,19,18,13,11,14,14,12,9,15,23,16,18,12,24,23,19
"COG1436",0,0,2,2,3,3,5,6,12,0,3,3,2,2,2,1,0,4,0,0
"COG1437",0,0,0,0,0,0,2,3,1,0,0,1,1,1,1,0,0,0,2,1
"COG1438",24,37,35,31,20,30,31,31,28,18,20,21,29,32,24,21,37,24,26,39
"COG1440",8,0,10,0,3,8,3,11,6,0,19,6,20,3,2,4,8,3,3,3
"COG1441",0,0,1,0,0,0,0,0,2,0,11,0,4,0,0,1,5,0,1,0
"COG1442",28,61,71,32,23,52,41,40,43,43,80,86,80,32,41,49,97,31,35,54
"COG1443",8,12,13,9,5,3,0,9,8,9,15,18,7,15,9,5,12,16,15,12
"COG1444",0,0,1,0,0,0,0,0,1,2,26,0,6,0,1,1,11,0,1,0
"COG1445",31,19,40,21,15,68,36,51,47,16,56,36,33,27,33,15,58,17,29,25
"COG1446",6,3,5,4,9,4,9,6,1,9,9,0,10,8,6,16,7,2,12,0
"COG1447",3,4,4,2,5,6,12,4,9,1,9,4,16,4,4,1,6,1,2,3
"COG1448",2,3,4,11,4,6,4,9,16,6,19,9,15,4,6,4,20,3,3,25
"COG1449",29,11,34,28,16,5,22,0,11,33,20,14,7,30,32,21,26,42,34,30
"COG1450",0,2,4,4,1,2,3,1,2,2,20,0,13,0,7,2,12,0,3,3
"COG1451",26,14,26,35,43,31,28,24,26,22,28,7,22,20,30,19,28,27,18,40
"COG1452",0,0,2,1,1,1,0,1,0,1,23,1,15,2,4,3,7,1,2,33
"COG1453",37,26,36,47,40,35,49,37,81,40,20,18,31,28,33,22,5,51,63,20
"COG1454",88,91,133,110,180,165,133,209,234,71,136,78,162,141,141,105,116,94,101,62
"COG1455",20,10,45,7,14,46,18,46,33,5,46,18,68,22,14,12,33,12,14,8
"COG1456",0,0,1,2,2,2,2,12,2,0,0,0,2,0,3,1,0,1,2,0
"COG1457",5,10,15,12,10,30,9,29,15,8,19,10,16,4,15,5,33,10,9,0
"COG1459",33,21,20,14,31,38,12,7,17,10,99,16,14,25,14,5,33,16,15,13
"COG1461",15,22,35,18,19,48,24,65,45,18,9,26,17,33,27,11,19,24,24,19
"COG1462",0,3,0,0,0,2,0,1,1,0,2,0,12,0,0,0,3,0,0,4
"COG1463",0,3,5,3,3,1,3,0,11,2,9,3,2,2,1,2,4,2,2,9
"COG1464",13,10,15,15,13,28,16,33,52,6,22,26,51,14,6,13,42,21,8,80
"COG1465",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1466",37,39,53,42,61,43,49,40,49,40,32,35,33,46,36,55,41,47,36,40
"COG1468",11,8,18,6,12,9,8,12,4,5,3,5,2,14,15,4,7,6,7,6
"COG1469",0,3,1,3,1,3,1,1,5,1,6,2,9,0,0,0,4,3,2,0
"COG1470",11,7,10,3,4,1,3,0,3,12,2,0,0,4,1,15,0,9,6,0
"COG1472",678,569,585,634,383,496,456,439,406,720,224,634,353,715,725,561,467,603,501,334
"COG1473",56,67,62,56,58,43,50,76,102,24,56,40,76,36,38,60,48,37,45,38
"COG1475",114,135,104,137,158,217,145,144,150,112,114,72,105,116,63,54,60,91,76,76
"COG1476",6,2,17,3,7,16,9,18,12,6,5,5,3,5,8,6,0,14,5,3
"COG1477",75,53,41,56,40,48,59,66,49,60,29,56,51,45,41,53,52,59,41,61
"COG1479",74,125,63,65,68,77,51,115,62,63,71,158,81,79,114,99,174,25,61,123
"COG1480",38,52,24,24,25,11,37,29,13,43,6,100,54,63,49,74,49,47,56,52
"COG1481",12,18,18,17,38,38,16,30,34,4,17,20,8,18,11,6,15,16,10,13
"COG1482",64,46,44,61,39,46,54,67,54,61,45,57,60,79,73,52,55,74,71,72
"COG1483",29,0,23,1,16,10,0,34,0,10,0,0,54,1,0,0,1,11,18,4
"COG1484",77,91,68,86,111,117,109,165,144,43,137,232,65,170,46,69,47,73,39,55
"COG1485",2,0,2,0,0,0,0,0,3,0,17,0,7,0,3,0,13,0,0,0
"COG1486",32,6,22,13,9,21,17,32,55,7,64,6,78,19,18,15,44,14,19,7
"COG1487",7,0,4,3,2,4,7,2,1,9,7,16,4,4,1,4,4,8,7,0
"COG1488",45,16,64,38,49,62,47,60,60,30,43,23,43,36,58,43,23,53,36,155
"COG1489",7,7,5,9,2,9,7,5,13,0,16,4,9,5,6,0,8,4,6,4
"COG1490",26,24,27,24,30,24,24,31,26,23,20,27,26,20,40,37,26,25,22,32
"COG1492",32,35,50,32,24,35,27,41,33,42,22,17,48,49,30,27,13,45,51,8
"COG1493",15,12,22,10,12,38,25,36,30,5,12,10,12,22,16,7,6,13,14,13
"COG1494",3,0,3,1,1,1,2,2,8,2,23,1,17,0,2,3,11,2,1,8
"COG1495",1,0,1,7,0,0,0,3,0,1,3,0,10,1,2,0,2,1,0,6
