"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG1131",139,328,257,311,369,263,156,258,349,239,156,303,276,238,113,128,196,587,130,253
"COG1132",299,690,657,663,626,754,373,590,746,552,316,602,549,486,384,365,574,937,285,569
"COG1133",3,0,2,0,8,0,0,0,0,2,1,0,0,0,0,13,0,0,0,0
"COG1134",3,40,24,23,32,23,12,27,37,19,21,46,38,35,20,13,28,69,21,21
"COG1135",11,41,35,18,48,26,23,16,35,27,14,23,15,21,23,22,20,33,14,25
"COG1136",187,317,254,284,253,287,194,317,253,230,266,261,304,254,174,217,231,355,246,294
"COG1137",29,11,23,15,18,9,25,15,12,37,31,21,25,23,32,31,26,5,36,23
"COG1138",1,1,15,1,20,0,2,3,4,5,4,9,1,2,0,18,1,4,0,2
"COG1139",23,8,9,21,9,10,20,21,11,11,21,20,21,16,29,36,29,2,37,28
"COG1140",6,0,10,0,8,0,0,2,0,0,3,0,1,0,6,12,1,8,0,0
"COG1141",0,3,0,1,4,0,1,0,1,4,2,0,2,1,0,1,0,1,0,1
"COG1142",7,1,27,5,16,10,7,3,1,2,7,5,7,6,7,60,6,7,1,4
"COG1143",19,14,10,11,7,12,13,11,3,11,11,7,9,8,18,22,21,0,11,14
"COG1144",1,6,1,5,2,6,3,1,1,4,1,5,2,0,13,2,1,3,0,3
"COG1145",120,95,79,103,122,146,118,81,120,78,79,81,80,101,42,62,115,159,86,117
"COG1146",9,6,11,16,9,5,12,4,13,16,13,18,11,15,8,14,17,12,10,9
"COG1148",4,6,5,11,8,9,17,4,15,1,2,5,4,4,5,1,7,15,0,7
"COG1149",15,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",1,1,2,1,0,2,6,1,2,2,0,4,2,0,0,0,0,11,1,2
"COG1151",46,61,60,57,71,71,50,78,87,48,44,66,48,53,27,72,51,96,105,51
"COG1152",0,3,1,2,6,17,6,4,11,4,0,2,0,0,1,0,3,33,3,2
"COG1154",90,121,87,118,70,109,135,131,113,88,125,86,129,98,108,99,117,69,132,125
"COG1155",43,42,54,51,22,63,47,23,66,51,71,49,54,50,19,9,43,96,16,65
"COG1156",28,33,37,32,16,48,46,17,47,38,49,39,52,36,21,7,26,69,14,55
"COG1157",5,27,17,5,19,10,0,11,14,7,1,18,11,5,12,9,5,5,2,5
"COG1158",39,40,55,51,40,47,43,33,43,38,20,44,67,39,38,44,38,45,61,49
"COG1159",32,55,37,51,45,54,41,52,41,30,37,47,27,47,50,58,44,31,49,38
"COG1160",46,87,81,93,76,78,80,86,91,112,89,81,94,101,70,80,105,95,97,106
"COG1161",8,51,23,26,30,37,9,26,36,18,11,16,22,13,7,14,25,22,5,22
"COG1162",25,32,25,34,34,36,37,32,16,29,34,49,41,35,49,29,42,24,38,39
"COG1164",19,28,54,46,59,73,25,34,76,34,20,32,29,39,11,24,43,33,9,44
"COG1165",70,15,21,37,12,22,55,37,17,26,45,20,29,28,80,48,56,12,58,19
"COG1166",48,31,22,30,9,30,63,44,20,34,51,32,37,53,69,42,52,4,50,21
"COG1167",44,86,79,83,118,89,50,61,98,39,34,85,53,58,51,42,86,118,38,72
"COG1168",69,67,69,55,65,39,72,96,62,75,101,66,52,89,72,85,77,38,89,76
"COG1169",18,3,13,17,21,8,30,25,10,12,25,26,14,25,22,28,22,4,30,15
"COG1171",21,44,52,41,55,37,48,56,71,35,38,34,38,34,54,66,59,55,62,43
"COG1172",58,41,63,27,92,104,28,38,101,39,27,40,26,29,48,41,22,217,13,29
"COG1173",52,40,79,57,109,64,49,43,84,55,50,48,38,48,28,70,76,120,33,59
"COG1174",11,0,6,4,12,2,5,1,1,2,5,4,0,3,0,18,1,20,1,4
"COG1175",78,140,228,169,185,328,100,167,218,200,116,133,133,104,78,124,124,614,55,125
"COG1176",49,33,34,37,55,42,31,42,47,24,41,28,41,38,45,32,30,42,30,36
"COG1177",33,26,36,35,44,55,40,42,41,35,47,33,37,34,39,31,32,66,28,30
"COG1178",32,17,24,10,57,54,23,16,13,15,33,19,20,21,20,14,20,6,8,22
"COG1179",12,21,19,14,25,29,30,17,30,18,34,29,39,32,22,30,25,33,36,24
"COG1180",74,44,53,45,67,59,41,62,82,37,40,35,36,39,66,67,57,63,42,44
"COG1181",40,62,45,68,60,57,48,62,36,43,32,39,37,39,58,54,72,56,42,36
"COG1182",2,1,6,2,15,1,1,1,0,2,1,1,1,0,1,2,1,1,0,1
"COG1183",26,21,17,20,21,17,24,34,23,40,40,23,22,29,29,29,15,15,41,30
"COG1184",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG1185",88,100,97,103,79,113,92,78,99,98,108,75,100,84,110,96,92,72,101,89
"COG1186",49,57,44,65,52,64,60,73,58,44,58,43,50,45,63,60,50,46,68,48
"COG1187",28,67,49,67,81,69,55,60,63,32,35,52,50,47,55,63,72,51,44,57
"COG1188",14,12,13,17,28,16,14,18,19,15,15,16,17,12,15,4,13,11,4,13
"COG1189",4,30,30,24,28,29,8,31,33,12,16,19,10,13,5,13,23,26,11,22
"COG1190",59,103,79,69,62,83,81,66,66,82,96,62,66,71,84,116,106,53,78,80
"COG1191",14,140,69,105,117,118,29,70,104,58,41,63,65,74,23,23,84,108,27,62
"COG1192",63,127,129,162,119,151,105,165,194,97,127,139,184,130,158,106,142,118,118,143
"COG1193",53,98,71,112,57,118,115,108,102,59,39,61,50,61,63,57,77,54,58,67
"COG1194",16,31,29,36,18,27,49,40,40,41,20,30,33,31,41,34,26,22,41,37
"COG1195",32,55,54,56,61,60,63,65,61,81,44,44,68,69,54,55,77,72,71,40
"COG1196",15,111,60,103,75,124,63,57,77,59,26,67,77,51,23,33,72,94,30,77
"COG1197",103,118,134,127,115,134,140,151,144,107,78,114,124,124,164,136,176,134,164,146
"COG1198",56,100,63,93,87,111,124,97,90,78,69,105,92,109,108,106,103,92,101,100
"COG1199",21,30,63,46,76,68,16,44,72,41,15,42,29,22,25,38,40,109,24,36
"COG1200",73,106,67,84,63,89,95,111,87,58,53,65,91,68,104,109,88,83,98,79
"COG1201",7,1,6,2,0,9,9,2,0,1,2,0,1,1,14,22,30,8,0,2
"COG1203",15,32,38,45,38,38,24,45,44,35,40,49,62,83,55,60,28,72,35,51
"COG1204",30,15,10,20,20,13,16,38,9,11,11,20,12,28,17,12,6,45,6,21
"COG1205",5,3,40,57,5,10,5,147,29,3,23,2,18,3,13,128,59,71,0,9
"COG1206",4,19,5,29,11,27,10,4,10,5,6,12,12,13,8,11,21,15,12,10
"COG1207",9,20,13,16,28,13,12,16,17,12,9,18,7,7,12,23,22,21,15,15
"COG1208",43,40,41,57,37,42,42,33,44,99,58,70,51,93,81,41,52,29,50,58
"COG1209",76,43,40,47,46,30,35,22,33,53,66,30,55,31,49,21,46,22,28,33
"COG1210",23,5,20,10,40,5,5,14,23,6,13,5,4,7,40,45,26,15,52,6
"COG1211",34,58,41,57,52,39,54,53,63,44,49,48,71,43,77,61,66,58,62,50
"COG1212",25,22,22,19,15,32,24,21,10,16,30,25,34,28,39,39,26,3,23,13
"COG1213",15,2,9,4,4,4,5,3,1,2,4,1,13,13,0,0,7,1,1,6
"COG1214",37,40,33,41,49,44,35,40,37,39,39,31,33,43,39,32,45,41,50,44
"COG1215",64,62,69,38,72,42,65,41,41,34,98,48,58,63,71,56,51,19,30,59
"COG1216",104,133,76,101,68,65,86,99,70,181,121,120,129,113,96,65,88,38,93,84
"COG1217",58,108,97,87,79,93,91,69,96,93,109,76,86,77,108,84,100,78,120,99
"COG1218",17,9,15,9,11,10,17,0,1,21,25,19,17,33,11,5,14,5,7,17
"COG1219",53,78,70,69,99,81,72,76,104,68,58,74,85,66,64,64,78,76,86,93
"COG1220",11,0,6,2,12,2,5,0,2,3,1,2,4,0,9,15,3,8,7,3
"COG1221",5,11,10,33,39,3,2,18,50,14,6,1,7,3,6,60,21,32,73,3
"COG1225",15,16,11,14,24,7,15,25,18,26,31,18,24,23,25,15,24,14,19,21
"COG1226",34,13,68,26,39,16,14,7,11,31,29,16,17,35,26,52,20,10,17,16
"COG1227",18,57,33,38,43,41,23,49,66,23,17,29,45,19,16,14,26,51,26,38
"COG1228",50,47,42,16,21,31,39,19,41,44,50,48,25,42,17,20,36,30,16,34
"COG1230",17,6,8,15,10,14,14,1,1,5,1,7,3,4,3,13,10,8,0,2
"COG1232",6,25,10,30,12,9,12,8,14,7,12,13,9,16,3,20,6,12,6,16
"COG1233",4,7,5,3,9,1,21,2,2,8,13,13,5,6,3,0,0,1,6,12
"COG1234",29,44,39,39,42,40,40,51,33,36,31,36,43,33,48,48,55,60,39,39
"COG1235",33,59,60,107,51,58,67,62,48,91,65,46,61,65,49,53,67,39,75,54
"COG1236",4,44,33,48,15,47,13,22,37,21,17,26,24,29,10,18,27,7,23,31
"COG1237",25,4,2,5,4,7,12,2,3,9,4,5,7,6,14,14,1,1,5,7
"COG1238",17,14,13,7,18,7,22,13,8,13,17,12,14,19,15,17,15,2,21,17
"COG1239",0,15,1,1,0,9,0,0,0,1,1,4,0,2,3,2,3,0,0,0
"COG1240",1,16,2,0,0,3,2,2,2,0,0,2,0,0,1,0,1,0,0,0
"COG1242",33,39,30,55,29,30,27,29,41,31,23,30,28,27,34,35,34,33,38,26
"COG1243",0,4,0,13,5,8,9,10,2,1,4,3,5,3,0,0,8,5,0,2
"COG1246",6,2,8,1,5,1,3,1,1,2,4,2,3,1,6,14,1,5,5,5
"COG1247",20,20,32,33,28,30,22,15,17,27,14,25,26,30,12,12,34,19,27,25
"COG1249",137,59,64,36,58,47,91,18,20,73,97,76,63,76,34,47,53,35,29,58
"COG1250",16,23,40,14,29,23,11,11,13,14,20,14,15,14,14,30,19,6,5,13
"COG1251",9,2,26,3,26,0,1,4,0,1,4,0,5,1,7,18,0,10,2,1
"COG1252",23,8,12,1,7,7,13,3,1,6,5,16,13,18,34,24,8,4,13,8
"COG1253",118,113,124,127,103,116,150,121,92,104,122,124,139,142,131,140,116,85,118,117
"COG1254",3,6,8,10,6,4,2,9,15,3,1,2,7,1,1,3,2,16,1,3
"COG1256",11,68,32,19,35,26,8,28,51,22,3,46,39,11,25,14,38,6,8,20
"COG1257",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1259",20,10,10,6,3,7,10,0,1,7,11,10,9,10,7,0,5,0,3,7
"COG1260",19,15,11,16,8,20,20,23,15,21,19,22,25,35,52,38,12,1,47,27
"COG1261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG1262",50,27,78,10,29,8,42,117,12,20,38,61,32,40,37,39,16,3,67,31
"COG1263",85,49,87,92,224,70,38,89,228,55,91,75,53,50,33,168,73,175,95,65
"COG1264",83,53,94,92,168,54,31,83,221,55,83,65,32,49,42,124,52,206,67,52
"COG1266",40,33,39,39,65,41,31,49,76,46,28,55,39,37,44,41,44,55,62,49
"COG1267",5,6,3,4,14,6,10,11,4,6,13,4,10,6,8,25,8,0,3,6
"COG1268",6,13,11,23,27,25,8,16,31,17,4,20,15,14,9,6,18,31,18,17
"COG1269",42,33,41,43,28,58,52,18,63,46,62,48,55,56,26,14,55,92,29,65
"COG1270",17,28,37,21,13,26,11,11,18,18,23,26,27,24,17,5,13,26,10,28
"COG1271",42,27,25,13,21,19,46,26,7,23,36,27,36,33,38,47,33,3,36,32
"COG1272",23,21,21,19,39,20,22,24,22,20,19,25,21,13,20,22,21,34,34,31
"COG1273",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,6,19,9,0,11,4,2,1,0,5,8,1,3,1,0,4,0,0,8
"COG1275",3,2,6,0,12,0,1,0,1,1,3,4,1,1,0,7,1,4,6,2
"COG1276",0,0,3,0,20,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG1277",14,19,18,28,22,14,22,9,27,20,19,17,25,17,3,5,10,45,3,14
"COG1278",6,10,9,8,32,8,4,3,14,10,2,6,3,1,1,17,8,8,7,3
"COG1279",5,0,3,3,7,1,3,0,0,2,2,0,0,2,2,6,0,1,9,5
"COG1280",21,10,17,2,29,3,14,1,4,18,15,11,17,13,5,13,6,16,8,7
"COG1281",12,31,24,34,31,46,24,20,31,14,6,23,22,15,9,19,28,54,14,23
"COG1282",3,0,5,0,6,0,6,1,1,0,0,0,0,0,7,15,5,6,0,0
"COG1283",68,111,89,95,95,123,100,160,135,116,112,127,104,124,113,125,110,117,139,112
"COG1284",66,116,92,112,100,117,89,124,137,103,63,64,62,55,61,84,85,61,96,78
"COG1285",22,15,16,16,23,24,24,12,13,8,10,7,7,7,11,12,16,2,10,11
"COG1286",3,2,7,1,9,2,3,2,1,1,0,3,0,2,3,5,0,2,2,1
"COG1287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",47,15,17,11,61,12,13,14,20,15,11,15,9,9,8,12,10,16,9,12
"COG1289",20,3,35,5,61,3,7,2,0,0,5,2,2,1,11,48,0,18,2,0
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,17,8,9,14,7,0,4,5,2,4,4,13,6,10,14,6,3,0,5
"COG1292",13,8,20,9,43,3,10,13,11,15,10,17,9,11,17,25,19,14,2,9
"COG1293",7,52,42,51,47,56,26,35,57,25,14,47,37,35,8,18,37,44,16,36
"COG1294",44,17,28,20,19,17,30,28,11,25,29,26,27,31,48,23,26,5,41,26
"COG1295",59,44,24,31,48,39,39,35,28,40,38,44,42,43,42,45,43,32,46,32
"COG1296",6,21,28,33,47,24,11,27,35,14,11,35,24,18,19,27,18,20,22,30
"COG1297",28,40,32,36,29,25,55,52,44,31,45,38,48,27,65,53,53,45,58,31
"COG1298",10,33,24,15,15,8,2,21,23,13,3,23,25,6,12,9,12,3,8,13
"COG1299",30,34,32,27,65,51,21,26,63,24,14,36,28,20,21,74,31,74,68,23
"COG1300",4,2,3,7,1,3,5,8,0,5,2,7,6,5,2,0,1,0,0,3
"COG1301",96,39,50,49,92,43,60,70,96,53,56,61,31,31,85,101,64,82,95,51
"COG1302",2,23,18,27,16,20,8,16,25,11,14,18,23,14,9,13,18,18,9,18
"COG1304",12,10,8,8,8,20,2,7,14,3,5,7,3,8,7,7,11,8,3,6
"COG1305",22,47,31,55,27,62,45,53,52,43,37,63,57,64,13,39,42,40,10,66
"COG1306",9,2,7,3,8,7,0,1,3,1,0,2,2,0,0,3,5,0,1,1
"COG1307",27,108,82,87,131,106,40,98,139,80,36,102,90,71,30,27,81,81,30,70
"COG1309",74,91,113,112,126,102,61,63,99,69,64,64,73,68,34,82,65,175,38,85
"COG1310",0,8,4,2,7,1,6,2,4,0,1,3,4,3,2,4,5,5,0,7
"COG1312",70,24,47,34,35,37,50,53,35,54,47,43,55,45,44,39,42,10,42,35
"COG1313",2,40,20,20,17,25,5,16,13,8,6,15,21,14,0,4,17,21,6,12
"COG1314",1,2,2,1,4,0,1,2,2,1,0,1,1,0,0,5,0,5,0,0
"COG1315",4,39,19,13,23,16,1,22,21,7,0,20,16,10,9,7,37,0,4,13
"COG1316",16,84,51,86,77,76,35,61,82,48,6,47,49,51,16,52,64,65,25,52
"COG1317",3,4,3,8,3,0,0,2,0,0,0,0,3,0,0,2,0,1,1,3
"COG1319",16,25,8,9,15,18,12,13,39,5,16,21,18,9,4,16,25,29,6,18
"COG1320",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1321",4,19,20,26,20,17,8,14,23,12,7,15,17,21,7,14,13,49,9,11
"COG1322",46,38,29,26,29,37,45,36,25,31,35,31,35,35,51,40,41,34,23,30
"COG1323",8,20,23,40,30,47,10,27,27,22,9,17,16,17,9,10,32,42,16,26
"COG1324",1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1327",4,20,18,16,29,18,10,12,15,10,7,13,18,12,6,9,19,7,5,14
"COG1328",87,293,139,133,125,160,126,133,169,121,114,115,116,131,117,107,122,173,110,155
"COG1329",0,2,0,8,0,8,4,1,0,1,1,0,4,2,0,6,3,0,0,0
"COG1330",8,0,13,0,18,0,0,2,0,0,5,0,1,0,8,21,1,3,1,0
"COG1331",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",2,8,4,7,7,8,0,4,10,4,1,0,1,1,3,0,9,1,9,5
"COG1333",13,2,3,1,0,2,12,1,0,4,4,22,4,3,5,0,1,0,1,5
"COG1335",16,22,20,16,38,23,8,9,14,12,8,20,21,25,35,26,23,42,8,17
"COG1336",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",7,3,5,3,6,4,1,3,5,1,0,0,2,4,0,0,5,0,4,3
"COG1338",1,10,8,2,7,1,0,14,6,5,0,12,7,3,4,10,7,0,1,12
"COG1342",2,3,6,7,13,13,10,5,13,4,14,6,5,15,7,6,7,35,12,16
"COG1343",3,4,7,6,10,11,6,15,8,10,6,10,11,8,11,9,9,1,4,18
"COG1344",19,84,56,24,67,57,1,52,67,35,5,55,43,27,44,24,53,6,8,44
"COG1345",11,27,18,4,21,11,3,26,15,23,1,15,24,5,12,8,7,5,4,21
"COG1346",30,34,20,26,35,28,30,29,26,32,28,26,33,19,28,26,28,28,34,29
"COG1347",22,12,10,19,21,12,20,7,1,16,26,8,22,9,17,10,22,1,14,16
"COG1348",2,7,4,10,3,7,5,1,19,5,7,7,2,4,3,5,5,0,2,6
"COG1349",44,27,86,63,103,37,37,41,66,56,47,38,36,48,28,137,46,107,75,44
"COG1350",34,13,20,24,11,23,59,24,7,36,39,29,27,28,47,26,22,9,40,34
"COG1351",0,72,8,14,11,20,12,19,14,11,8,12,9,25,10,19,13,18,29,25
"COG1352",8,17,13,1,8,12,3,4,8,6,3,6,7,8,2,4,5,3,3,13
"COG1353",11,5,5,14,14,6,4,14,19,10,3,1,8,6,1,1,7,1,12,12
"COG1354",7,32,17,24,29,32,19,23,24,18,6,20,18,8,8,8,24,36,6,28
"COG1355",0,0,0,0,0,0,3,0,11,0,0,0,0,0,38,10,14,0,1,0
"COG1357",12,22,21,12,9,21,13,8,4,21,19,9,19,17,8,21,5,19,2,16
"COG1358",1,9,10,8,9,8,1,7,12,5,1,4,7,2,3,6,9,19,10,7
"COG1359",8,5,8,8,7,4,5,0,2,7,9,5,5,3,3,8,2,20,1,2
"COG1360",17,11,17,13,9,13,15,25,23,4,12,15,12,7,33,32,19,2,47,10
"COG1361",1,4,4,0,0,8,5,1,2,0,1,0,2,0,0,0,3,0,1,1
"COG1362",18,97,64,64,86,82,47,80,102,32,17,51,52,46,50,69,52,70,80,65
"COG1363",15,15,45,23,14,46,20,23,31,15,18,18,19,17,10,33,18,29,2,16
"COG1364",3,34,27,41,29,34,21,28,41,21,15,25,28,19,8,21,41,43,15,32
"COG1366",6,10,7,20,25,19,10,12,21,12,4,14,11,8,1,1,7,37,7,9
"COG1368",93,118,105,147,104,138,125,142,132,88,78,106,95,120,138,142,118,83,92,125
"COG1372",0,0,0,6,0,2,0,0,0,0,2,2,0,13,0,0,0,1,1,0
"COG1373",226,318,200,228,126,249,253,854,364,278,184,203,269,200,510,768,232,212,744,193
"COG1376",10,29,52,37,64,53,12,53,77,37,11,31,30,31,12,44,29,175,17,40
"COG1377",3,21,16,17,14,9,1,12,13,7,2,23,6,3,11,8,9,6,5,10
"COG1378",0,4,6,5,4,7,3,5,7,0,1,3,1,2,0,0,3,0,2,4
"COG1379",4,12,1,5,3,9,2,1,6,4,0,1,5,0,1,0,1,17,1,0
"COG1380",16,13,29,17,33,12,10,10,20,17,16,22,14,14,23,11,14,17,23,17
"COG1381",2,30,15,30,26,38,12,19,24,15,8,11,12,21,11,17,25,22,12,21
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",20,38,19,28,30,38,30,30,25,25,7,20,12,12,16,23,15,21,22,17
"COG1386",2,20,8,21,16,24,8,15,19,16,7,14,23,11,4,5,20,20,4,11
"COG1387",45,42,46,109,60,45,37,69,58,69,65,53,52,60,41,51,48,58,105,42
"COG1388",7,62,58,77,49,79,32,34,67,40,23,51,37,42,27,9,40,64,15,53
"COG1390",2,0,3,0,0,1,0,3,5,1,0,0,1,0,0,0,0,1,0,0
"COG1391",4,1,9,1,16,3,9,3,2,6,4,3,0,0,16,32,0,9,1,3
"COG1392",17,4,4,16,6,6,5,0,3,5,6,5,1,7,3,2,5,1,8,4
"COG1393",17,8,13,12,35,10,9,15,16,22,9,13,19,3,10,14,14,31,4,12
"COG1394",15,12,12,15,10,19,14,13,32,19,16,7,14,16,8,5,17,34,4,16
"COG1396",56,125,110,137,178,107,83,135,100,90,60,99,107,81,52,86,73,159,56,100
"COG1397",24,15,20,46,21,23,27,78,24,31,16,27,27,28,26,31,67,22,43,23
"COG1399",8,16,8,19,19,10,10,11,19,15,5,16,5,18,10,18,22,11,6,14
"COG1401",2,21,26,41,36,35,44,53,48,70,30,31,12,19,59,91,33,6,80,23
"COG1402",13,6,11,6,9,1,13,3,6,9,9,13,14,9,22,3,1,22,24,6
"COG1403",1,15,9,12,10,4,1,34,12,1,3,9,5,5,23,3,4,5,7,4
"COG1404",79,124,83,94,123,132,150,167,124,159,104,113,106,125,86,85,112,100,80,126
"COG1406",1,3,0,2,6,0,0,1,4,0,0,3,2,0,1,0,3,0,0,3
"COG1408",71,42,67,70,45,62,75,83,69,72,67,48,72,97,110,80,66,84,104,75
"COG1409",112,85,41,94,56,56,75,39,54,116,147,76,100,164,83,51,87,34,96,119
"COG1410",72,107,109,96,85,110,131,105,82,104,115,90,118,114,118,91,92,92,186,89
"COG1413",1,0,2,1,2,2,0,0,0,0,1,0,0,0,1,11,0,3,0,0
"COG1414",30,8,48,2,33,18,20,3,7,19,7,14,4,13,17,36,18,13,7,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG1418",54,117,101,108,64,102,115,94,99,74,75,81,102,100,103,81,101,59,112,85
"COG1419",0,26,10,5,8,5,0,17,10,7,1,11,17,4,9,0,9,0,1,8
"COG1420",15,40,21,40,25,48,24,28,44,16,15,18,33,20,9,16,40,35,19,30
"COG1424",0,1,0,1,0,0,1,1,4,0,0,1,0,0,3,3,5,0,5,2
"COG1426",1,1,5,3,7,2,0,4,2,0,2,1,1,1,5,12,2,6,1,0
"COG1427",0,0,3,3,0,0,7,0,0,0,0,2,4,0,4,6,1,0,10,2
"COG1428",1,7,0,1,7,0,6,30,10,0,1,0,1,0,26,45,1,1,45,5
"COG1429",45,54,25,10,10,25,44,53,16,65,80,36,45,50,84,61,6,10,77,54
"COG1430",0,1,1,0,0,3,0,0,0,2,2,3,0,9,0,0,1,0,0,1
"COG1431",0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1
"COG1432",3,26,14,10,18,18,4,4,31,12,9,15,12,20,2,2,15,0,8,16
"COG1433",3,9,6,7,10,1,6,3,10,2,9,8,5,19,3,2,9,14,1,14
"COG1434",17,17,25,23,31,19,19,13,26,14,3,14,10,15,5,26,20,36,20,13
"COG1435",21,23,15,15,13,18,19,14,9,17,15,13,21,20,13,19,11,7,25,18
"COG1436",1,0,3,7,1,4,2,2,6,2,2,1,4,2,0,1,3,6,2,4
"COG1437",0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",15,29,20,31,26,25,24,24,27,42,29,15,25,24,28,29,37,25,37,25
"COG1440",8,3,5,4,26,0,1,9,9,3,4,5,3,2,2,11,4,43,2,6
"COG1441",1,0,4,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1442",66,57,37,80,47,24,48,40,44,68,20,44,34,44,39,93,47,22,36,29
"COG1443",23,3,4,2,7,9,9,12,3,7,10,0,3,5,12,15,2,0,10,7
"COG1444",3,0,10,0,10,0,0,1,1,0,1,0,1,0,2,14,0,4,0,0
"COG1445",28,36,35,41,51,42,22,30,52,22,13,34,24,20,28,48,38,54,60,10
"COG1446",13,2,7,2,6,1,3,2,4,10,13,8,8,9,2,10,2,13,7,5
"COG1447",4,5,9,10,28,2,3,5,13,6,4,0,2,3,0,9,10,11,7,2
"COG1448",11,2,14,2,28,0,10,5,8,3,3,2,5,1,11,25,8,6,11,5
"COG1449",25,20,17,29,2,26,34,34,3,20,28,13,25,36,35,32,34,1,12,26
"COG1450",15,1,20,0,13,0,2,2,0,0,0,2,0,0,2,14,0,7,0,3
"COG1451",34,21,22,38,21,38,31,21,30,33,14,26,23,20,13,23,30,30,19,39
"COG1452",10,0,8,2,19,0,2,3,1,5,2,2,2,0,11,11,0,3,2,6
"COG1453",16,27,30,13,23,34,18,11,16,22,48,43,38,39,19,10,64,9,10,34
"COG1454",48,141,138,166,177,134,117,129,205,113,122,130,147,110,66,113,184,191,109,171
"COG1455",31,44,16,20,52,13,5,43,37,6,9,9,24,4,6,15,7,101,2,5
"COG1456",0,3,4,2,6,16,1,4,12,1,0,1,0,0,1,0,0,19,3,0
"COG1457",2,7,14,9,32,13,13,16,24,11,3,5,5,5,7,28,19,5,20,10
"COG1459",14,33,36,37,40,44,11,20,21,10,6,21,27,13,7,34,23,43,10,24
"COG1461",13,59,23,30,45,46,17,30,41,22,20,32,36,20,19,18,28,64,33,30
"COG1462",6,0,0,7,3,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0
"COG1463",1,4,8,1,4,1,7,3,0,2,1,5,1,2,4,14,4,0,9,2
"COG1464",9,24,38,13,50,17,30,15,31,7,19,18,18,7,27,29,22,24,23,19
"COG1465",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",19,53,35,50,42,41,38,36,35,43,30,36,45,42,28,40,53,43,50,47
"COG1468",4,7,8,11,3,8,8,20,16,7,6,10,11,11,19,5,9,5,10,11
"COG1469",0,1,4,3,8,1,1,0,2,1,3,1,0,0,2,1,3,0,4,2
"COG1470",18,6,3,0,0,2,5,1,0,1,7,2,5,1,2,0,0,0,2,3
"COG1472",721,465,583,577,225,575,682,483,444,503,614,536,703,530,540,423,505,400,544,542
"COG1473",75,36,51,35,116,23,67,45,76,31,36,48,26,37,44,34,62,69,31,48
"COG1475",113,153,176,206,124,191,109,113,170,159,105,138,145,159,113,75,144,182,116,155
"COG1476",1,11,7,10,15,8,4,12,14,6,2,3,2,6,2,1,7,48,3,11
"COG1477",52,57,42,50,54,49,39,51,59,52,34,58,41,46,53,53,45,44,52,62
"COG1479",54,97,42,114,81,43,57,140,87,110,93,50,81,166,59,164,125,29,88,68
"COG1480",68,26,27,44,32,36,45,49,39,58,51,50,51,60,87,52,40,13,52,54
"COG1481",10,32,15,34,24,33,20,30,28,14,7,16,16,12,7,15,27,31,9,15
"COG1482",74,48,46,54,57,65,87,49,69,49,59,69,66,58,46,59,50,26,51,52
"COG1483",6,1,10,16,8,2,2,1,48,1,0,0,2,0,5,1,9,0,1,2
"COG1484",46,109,105,122,106,162,104,100,192,170,119,94,150,87,60,56,76,122,106,72
"COG1485",1,0,10,0,7,0,0,0,0,0,0,1,0,0,2,8,0,3,0,0
"COG1486",16,12,42,23,68,16,8,15,36,9,14,6,17,7,19,40,6,57,13,9
"COG1487",4,7,6,4,4,0,5,7,0,3,6,2,7,7,0,4,1,1,7,2
"COG1488",44,48,41,68,28,50,29,39,76,35,21,24,21,30,12,22,37,54,17,31
"COG1489",6,2,11,12,13,10,7,7,6,6,4,11,3,3,5,9,6,12,1,3
