"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG1125",2,13,3,8,7,8,1,2,2,3,1,7,5,11,5,0,1,2,0,4
"COG1126",57,165,69,71,59,38,27,31,91,68,39,60,28,63,63,66,81,62,56,55
"COG1127",27,29,28,33,30,33,46,40,14,42,26,27,38,43,51,40,7,23,17,23
"COG1129",79,91,83,143,137,70,28,39,135,87,48,70,35,58,56,103,88,120,110,50
"COG1131",196,254,208,168,228,165,151,190,253,240,159,322,188,199,167,162,306,268,289,243
"COG1132",564,823,485,377,492,247,162,313,648,534,362,523,335,439,415,322,837,479,747,603
"COG1133",0,2,0,6,4,2,1,0,5,2,0,0,0,0,0,1,0,0,0,0
"COG1134",39,54,32,24,30,12,18,55,46,32,24,32,17,23,22,20,42,37,40,44
"COG1135",19,58,16,35,26,21,5,15,21,25,17,23,15,9,11,71,19,18,26,10
"COG1136",263,293,246,190,218,181,212,233,221,232,183,233,233,257,194,271,311,260,293,233
"COG1137",15,13,28,27,10,37,31,30,16,18,31,23,32,20,28,48,18,19,15,24
"COG1138",17,3,1,5,2,1,9,4,9,1,5,3,2,6,1,3,0,5,1,5
"COG1139",29,15,27,26,11,38,54,45,11,25,31,24,40,19,29,16,19,17,8,23
"COG1140",8,15,2,12,7,3,3,0,13,5,0,0,0,0,0,1,2,5,0,0
"COG1141",1,0,1,2,1,0,0,1,1,3,0,1,0,0,0,0,1,3,3,3
"COG1142",29,15,8,20,15,6,2,1,24,11,11,4,2,4,0,3,4,4,8,5
"COG1143",19,9,1,10,9,17,13,10,5,10,21,10,22,16,13,10,2,23,5,8
"COG1144",1,0,2,1,1,1,1,1,1,0,4,3,2,0,1,17,1,0,3,2
"COG1145",87,60,85,81,113,93,75,82,90,126,111,103,101,127,54,58,127,122,101,117
"COG1146",14,11,8,13,17,11,19,16,7,17,12,10,11,12,3,11,12,17,12,10
"COG1148",1,13,2,7,4,4,1,5,7,6,12,9,17,3,4,4,4,7,5,11
"COG1149",0,0,1,1,0,2,0,1,0,1,0,1,5,1,1,0,0,0,0,0
"COG1150",0,4,1,1,2,0,1,0,1,2,3,3,2,2,5,0,2,0,2,4
"COG1151",90,70,53,75,70,53,41,52,52,51,53,52,43,63,24,53,77,54,68,60
"COG1152",1,8,4,0,7,0,0,2,3,3,4,1,1,3,2,1,3,0,5,2
"COG1154",55,36,76,59,66,44,67,62,60,47,127,83,96,92,135,131,116,111,107,85
"COG1155",33,24,51,51,80,45,53,64,37,49,39,32,36,33,16,9,33,35,33,34
"COG1156",29,12,19,28,54,27,38,37,26,51,39,38,42,66,14,6,32,57,28,35
"COG1157",16,2,4,4,6,5,3,6,7,8,1,7,5,1,1,17,17,12,18,18
"COG1158",27,26,33,45,51,50,29,18,40,22,45,30,44,36,70,33,30,21,50,18
"COG1159",34,47,34,39,41,42,21,27,28,41,46,49,41,45,50,65,30,41,40,30
"COG1160",76,90,78,77,98,93,94,109,93,83,85,98,97,86,95,81,90,88,84,99
"COG1161",27,46,26,11,13,10,7,8,19,22,18,19,8,14,9,13,18,16,22,18
"COG1162",46,38,49,43,39,39,38,42,49,49,44,46,48,38,53,44,47,48,56,49
"COG1164",33,70,36,18,19,5,10,19,52,44,21,38,22,17,24,10,53,28,49,29
"COG1165",19,36,29,32,32,43,42,71,13,34,26,60,40,50,72,39,15,29,18,12
"COG1166",39,14,21,44,36,61,48,28,42,38,64,23,61,59,63,45,25,43,33,32
"COG1167",48,75,59,118,86,56,49,33,87,79,58,74,39,53,35,71,107,59,90,80
"COG1168",79,97,79,101,90,93,103,96,73,79,49,73,71,82,76,65,91,85,88,89
"COG1169",25,19,20,30,17,15,39,28,19,11,26,20,28,10,25,38,10,14,14,11
"COG1171",62,50,49,47,51,30,33,40,42,39,63,42,27,37,41,58,46,36,45,45
"COG1172",35,50,33,79,101,39,16,20,54,48,27,41,14,29,37,68,37,88,58,44
"COG1173",61,177,92,87,92,42,18,30,74,72,62,65,34,75,45,21,80,72,76,50
"COG1174",9,38,3,11,5,11,1,0,5,6,6,5,3,8,5,0,3,8,1,6
"COG1175",164,271,110,87,202,65,44,70,248,127,77,152,84,81,114,77,212,177,245,104
"COG1176",35,35,39,41,37,32,40,19,36,52,25,22,19,27,28,28,22,22,40,25
"COG1177",30,45,33,56,38,28,32,27,41,32,32,35,37,57,32,44,44,35,41,45
"COG1178",25,12,47,38,23,16,15,12,29,24,23,27,11,12,26,16,29,20,16,16
"COG1179",32,17,34,32,24,27,25,36,32,30,26,36,41,38,25,31,44,23,38,31
"COG1180",38,68,43,36,68,53,51,45,44,53,44,29,25,28,31,34,30,35,30,39
"COG1181",43,75,40,45,45,57,25,40,59,49,38,51,36,44,68,57,54,57,57,52
"COG1182",1,2,0,8,3,1,0,1,3,3,0,1,0,1,0,3,1,2,0,2
"COG1183",20,18,21,23,37,19,42,62,20,31,29,15,34,22,48,18,24,26,21,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1185",104,46,117,84,99,93,70,72,81,72,111,119,132,96,145,101,75,89,106,91
"COG1186",56,60,58,57,49,55,53,53,60,59,70,48,57,54,57,70,47,41,48,67
"COG1187",57,78,41,60,33,53,22,31,61,66,40,23,27,28,24,33,28,19,38,23
"COG1188",16,20,10,21,12,27,18,15,13,12,15,14,18,19,11,16,16,10,21,12
"COG1189",15,35,15,13,17,10,5,7,20,15,8,21,6,13,16,13,20,25,21,22
"COG1190",81,74,113,82,55,72,61,87,77,68,95,71,83,89,69,80,72,61,80,85
"COG1191",58,37,70,29,64,24,20,32,65,60,28,84,33,46,39,67,121,63,108,70
"COG1192",148,103,130,117,119,82,124,82,124,124,110,183,112,135,145,189,170,101,142,141
"COG1193",70,85,61,47,73,55,64,48,76,60,66,60,75,49,92,67,69,58,60,51
"COG1194",26,28,43,27,36,38,33,36,41,32,43,22,25,43,39,20,18,27,33,31
"COG1195",55,57,53,53,59,66,81,73,59,49,55,68,53,58,58,69,48,60,66,60
"COG1196",56,103,60,31,53,46,14,25,64,59,62,88,38,44,52,44,92,51,77,80
"COG1197",60,95,66,64,69,80,60,45,98,69,160,108,135,99,142,155,157,109,138,131
"COG1198",89,87,91,89,83,85,83,79,105,85,118,100,101,57,105,114,104,77,89,107
"COG1199",51,64,36,47,39,44,13,30,43,42,15,33,31,27,33,33,55,29,59,41
"COG1200",77,82,70,70,87,66,51,50,69,54,97,74,81,76,104,88,71,84,83,61
"COG1201",4,46,0,1,14,2,1,1,6,3,1,1,0,0,3,21,1,5,4,1
"COG1203",20,38,27,6,44,23,6,23,39,37,28,76,27,21,56,47,52,70,62,37
"COG1204",24,3,27,13,3,12,19,6,3,21,25,38,5,9,2,8,10,17,10,18
"COG1205",12,0,1,8,0,30,14,3,29,35,5,10,22,7,133,67,11,3,16,27
"COG1206",20,18,10,3,1,6,3,3,5,18,12,12,8,9,8,17,15,3,14,12
"COG1207",14,50,17,12,8,19,8,7,11,24,13,12,6,9,14,27,13,10,17,11
"COG1208",31,23,63,57,36,57,110,110,38,56,56,65,82,71,82,73,68,69,50,70
"COG1209",57,41,48,58,35,44,47,42,40,32,29,48,43,44,41,31,56,44,46,41
"COG1210",11,56,10,19,9,18,1,6,7,20,14,21,7,3,48,40,15,18,7,16
"COG1211",41,53,44,36,43,39,44,41,36,50,52,56,46,62,64,69,43,44,57,65
"COG1212",18,19,18,20,17,34,22,31,20,25,40,22,35,29,32,27,14,33,16,32
"COG1213",6,5,5,5,14,2,9,5,4,2,8,0,5,1,0,1,1,5,11,3
"COG1214",34,42,36,32,36,33,32,33,31,37,33,44,45,39,29,40,46,29,39,43
"COG1215",52,89,54,66,72,47,84,61,70,54,72,44,72,68,48,68,46,75,35,61
"COG1216",121,86,119,82,109,79,152,138,82,70,100,111,128,90,92,115,101,68,99,95
"COG1217",99,79,87,72,98,85,79,85,80,84,92,94,93,88,103,87,82,69,108,87
"COG1218",13,9,18,22,16,24,34,25,12,19,16,8,16,19,0,2,16,12,12,16
"COG1219",73,71,87,60,65,72,60,56,54,72,86,85,71,74,66,63,96,66,85,91
"COG1220",4,34,5,7,1,14,2,8,23,5,8,4,2,1,6,16,3,1,2,9
"COG1221",23,23,3,52,52,56,15,25,17,13,4,37,4,7,23,9,5,9,4,31
"COG1225",18,13,16,23,18,24,34,23,13,19,22,19,21,26,14,15,14,16,14,22
"COG1226",52,37,29,46,25,32,36,50,74,30,24,23,17,19,3,7,23,22,10,19
"COG1227",32,43,45,19,37,14,5,20,33,17,11,44,19,25,46,24,42,18,47,33
"COG1228",28,13,37,29,36,20,22,26,29,57,41,33,40,58,17,23,33,54,53,32
"COG1230",10,30,6,25,3,8,6,3,6,3,8,7,7,5,2,0,4,30,5,12
"COG1232",2,22,4,0,25,9,18,16,12,19,14,2,2,7,1,4,3,23,22,25
"COG1233",20,5,16,5,12,9,15,20,3,11,15,9,13,6,4,1,14,7,8,11
"COG1234",25,37,44,48,46,40,42,31,35,37,35,49,45,43,57,30,52,42,41,46
"COG1235",51,66,48,67,47,53,71,59,55,61,54,56,51,54,75,75,55,50,68,76
"COG1236",15,12,37,10,12,10,7,8,34,25,20,18,16,12,17,21,36,29,34,31
"COG1237",4,4,6,6,1,13,8,7,2,8,11,9,12,10,19,2,5,14,2,7
"COG1238",14,6,22,15,12,19,15,18,12,17,19,13,15,17,20,37,0,11,6,17
"COG1239",1,14,7,1,2,0,0,0,3,7,2,9,1,2,3,7,1,5,4,1
"COG1240",0,10,5,1,1,0,1,1,1,6,3,4,1,0,2,1,0,1,4,0
"COG1242",30,17,24,30,28,37,39,27,28,24,30,35,26,31,39,31,34,30,26,35
"COG1243",0,8,0,2,2,1,1,1,2,11,4,2,3,6,2,4,0,3,3,3
"COG1246",5,5,2,7,5,6,4,3,9,7,3,6,2,3,0,4,0,4,0,4
"COG1247",26,30,32,18,19,13,24,17,29,22,19,16,23,17,7,17,19,23,23,22
"COG1249",42,63,59,59,54,65,58,65,39,56,87,43,87,94,15,31,36,130,32,56
"COG1250",41,15,17,39,21,11,5,7,34,32,16,21,13,21,11,9,25,22,14,10
"COG1251",7,19,1,19,12,12,2,2,14,15,0,3,2,1,0,3,1,8,3,1
"COG1252",12,5,3,8,13,19,15,16,21,14,16,14,18,12,22,19,5,20,21,12
"COG1253",110,118,116,89,107,136,110,110,118,131,144,124,147,104,125,121,99,90,119,103
"COG1254",7,17,6,3,8,5,0,2,4,3,1,2,2,2,5,1,10,7,2,5
"COG1256",31,6,9,9,4,2,3,18,23,14,1,26,21,8,24,56,43,31,46,46
"COG1257",0,19,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1259",7,3,6,2,11,12,9,11,11,9,9,7,11,16,1,0,6,18,10,6
"COG1260",25,7,20,26,27,30,28,27,16,19,19,14,26,21,41,23,9,10,17,12
"COG1261",2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0
"COG1262",39,28,48,15,53,38,57,64,91,52,43,21,52,52,59,100,24,10,36,54
"COG1263",70,212,73,156,156,89,29,49,82,54,43,57,48,75,67,33,123,92,69,65
"COG1264",96,213,66,137,146,64,24,29,87,54,31,54,39,54,51,26,131,70,78,50
"COG1266",67,20,56,41,32,29,43,41,30,44,43,46,44,38,55,31,63,44,45,51
"COG1267",2,19,5,12,8,7,7,7,5,7,9,5,3,7,11,10,1,9,5,6
"COG1268",11,23,9,7,20,15,4,7,14,18,15,20,3,16,13,12,17,13,18,25
"COG1269",31,24,47,40,53,49,68,60,31,56,63,49,51,66,18,12,41,73,25,39
"COG1270",22,30,23,18,34,22,20,16,24,20,12,19,18,23,15,27,23,17,28,18
"COG1271",22,38,26,37,28,36,39,39,26,23,23,12,30,25,33,14,15,11,19,7
"COG1272",30,40,14,26,40,18,33,36,18,29,16,28,19,34,19,11,14,26,18,34
"COG1273",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1274",1,0,0,1,6,1,1,0,10,6,6,3,1,4,2,10,0,1,6,0
"COG1275",1,5,0,9,8,7,0,1,3,6,1,5,4,1,1,3,1,4,2,3
"COG1276",3,1,2,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1277",16,24,13,12,24,15,10,10,21,17,14,10,7,22,7,5,13,13,17,20
"COG1278",6,23,5,11,8,13,2,9,12,11,6,6,0,3,4,1,9,7,4,4
"COG1279",1,19,0,5,0,8,2,3,6,11,3,6,3,2,0,12,0,4,0,2
"COG1280",12,9,15,31,12,9,13,10,12,17,12,5,10,24,2,6,7,12,4,10
"COG1281",22,37,17,22,23,18,7,12,24,21,14,25,12,23,15,23,30,29,35,23
"COG1282",7,13,1,5,1,0,0,1,6,1,2,0,1,0,1,11,1,2,2,0
"COG1283",126,42,124,77,123,76,122,131,94,88,97,114,103,106,183,127,140,92,150,121
"COG1284",94,97,126,84,97,109,112,99,99,112,108,131,85,115,131,117,96,103,95,116
"COG1285",21,15,17,17,10,18,5,15,19,27,22,25,16,15,23,12,9,21,16,19
"COG1286",2,7,3,5,2,1,0,0,10,2,1,2,3,2,2,8,1,0,0,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",19,34,41,25,31,19,29,8,19,32,16,26,15,15,10,2,37,32,19,19
"COG1289",33,23,6,51,14,16,1,6,38,13,5,3,1,2,1,4,1,9,0,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1291",10,4,4,2,3,4,2,2,11,5,0,8,5,2,3,12,6,9,12,4
"COG1292",21,41,5,24,16,14,6,9,21,29,6,21,1,12,7,6,12,19,7,8
"COG1293",25,67,28,14,21,14,6,21,38,47,29,33,20,20,38,18,38,28,32,36
"COG1294",30,20,37,34,23,35,62,35,22,28,29,28,50,39,24,21,17,23,16,27
"COG1295",31,33,17,42,42,38,39,26,52,29,44,26,44,37,50,59,28,45,37,40
"COG1296",21,24,11,24,13,22,8,14,32,27,20,22,11,20,32,5,31,14,25,23
"COG1297",27,33,42,45,34,36,33,23,39,31,63,31,50,54,64,31,29,42,36,23
"COG1298",26,12,7,3,12,3,6,5,22,14,4,15,12,8,8,34,28,17,29,26
"COG1299",60,57,34,33,37,25,9,24,34,29,19,28,16,22,43,46,60,54,40,42
"COG1300",5,0,0,1,3,2,13,1,4,3,5,4,10,6,2,0,5,10,3,5
"COG1301",48,53,65,73,83,71,50,61,60,77,43,46,41,51,91,57,49,31,34,69
"COG1302",12,31,15,8,9,8,3,9,20,24,8,26,9,18,22,20,28,22,33,13
"COG1304",18,37,15,15,9,13,2,3,10,22,20,10,8,10,2,2,15,6,8,4
"COG1305",25,29,32,22,25,12,35,26,24,30,36,33,45,40,20,32,44,43,50,47
"COG1306",2,0,2,3,0,1,0,0,2,2,3,6,4,1,0,4,1,2,1,0
"COG1307",73,109,71,52,53,37,9,29,107,86,43,80,60,65,60,37,133,60,121,79
"COG1309",87,135,41,113,108,60,44,72,121,124,61,110,46,70,40,60,58,98,116,69
"COG1310",1,0,1,0,1,6,1,3,4,7,2,1,0,1,1,0,4,6,1,6
"COG1312",35,16,58,49,34,58,51,43,38,24,30,26,52,60,54,22,62,41,35,39
"COG1313",12,6,10,5,6,3,5,9,11,14,15,19,14,10,14,13,28,16,20,13
"COG1314",1,0,0,3,1,2,0,1,5,0,1,0,0,0,0,2,0,0,0,2
"COG1315",16,3,8,5,4,2,1,10,19,6,0,15,12,4,5,14,21,14,22,38
"COG1316",41,102,30,36,50,31,15,24,59,53,34,69,28,43,53,30,81,52,58,44
"COG1317",9,5,0,0,3,0,1,1,5,0,0,1,1,3,0,1,0,6,7,0
"COG1319",20,21,10,4,27,4,4,11,19,19,8,12,3,8,4,5,22,23,12,16
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",9,13,11,8,14,10,3,3,15,25,14,24,7,6,5,18,18,17,22,11
"COG1322",36,23,36,33,22,37,52,29,21,33,56,26,49,36,53,44,35,24,33,39
"COG1323",13,37,21,13,8,12,2,9,18,27,11,31,11,9,12,15,23,18,32,19
"COG1324",1,1,0,2,1,0,1,0,5,0,0,0,0,1,0,1,0,1,0,0
"COG1327",12,28,16,8,16,8,7,7,16,22,10,18,11,14,8,4,18,15,17,14
"COG1328",101,133,142,111,142,106,113,93,144,116,124,149,138,116,149,476,109,98,169,133
"COG1329",0,8,0,1,2,0,0,1,0,7,2,3,0,2,0,1,0,0,1,0
"COG1330",9,7,2,16,2,3,1,4,9,3,0,0,0,1,0,15,0,2,0,1
"COG1331",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,3,0,2,0,3,0,0,3,5,0,6,2,1,0,1,1,3,2,7
"COG1333",1,3,4,2,10,0,6,5,5,4,10,1,5,9,1,0,1,4,2,6
"COG1335",12,66,17,31,34,25,14,20,24,44,7,29,8,21,16,9,19,18,21,24
"COG1336",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1337",2,2,1,0,1,1,0,1,2,2,0,3,1,3,0,0,3,0,3,3
"COG1338",10,4,1,1,5,0,3,2,9,4,1,6,3,2,2,10,8,4,5,11
"COG1342",2,7,11,5,11,10,7,3,11,3,8,12,14,6,10,7,8,15,8,6
"COG1343",4,6,7,3,13,2,0,9,9,6,2,9,2,1,5,11,15,12,3,14
"COG1344",45,5,19,13,12,6,5,32,55,16,2,34,36,18,19,83,93,38,76,86
"COG1345",23,6,5,0,1,1,1,6,11,9,2,16,13,9,1,18,28,6,21,20
"COG1346",24,21,32,24,30,17,24,15,25,19,27,32,35,24,29,34,29,29,22,27
"COG1347",14,3,14,27,11,11,19,7,10,14,21,20,22,22,7,20,12,21,16,17
"COG1348",5,0,0,4,5,1,0,3,3,11,6,9,3,1,2,0,7,9,2,1
"COG1349",43,53,29,40,43,52,28,53,45,45,23,65,24,42,35,24,63,45,33,83
"COG1350",31,9,40,23,30,37,42,23,17,21,48,22,40,33,63,34,23,25,24,25
"COG1351",17,4,12,9,5,16,0,7,6,22,10,13,6,16,22,15,14,16,18,9
"COG1352",14,6,4,2,4,0,3,2,13,6,4,11,3,2,2,7,4,11,13,9
"COG1353",7,3,0,0,2,8,0,1,10,3,2,9,3,2,1,1,2,8,8,3
"COG1354",17,36,26,15,12,8,5,6,22,25,8,26,8,10,6,14,15,13,17,24
"COG1355",0,10,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,0
"COG1357",19,15,6,8,5,14,20,16,22,25,20,17,10,19,6,6,5,17,10,11
"COG1358",6,16,7,3,8,7,4,7,4,7,3,9,5,5,9,6,6,9,8,12
"COG1359",0,28,5,8,10,3,10,8,10,5,5,5,3,8,1,1,2,9,3,3
"COG1360",18,7,8,15,9,12,17,3,13,13,18,19,12,2,38,24,10,10,32,18
"COG1361",2,0,1,1,3,2,0,0,8,0,4,0,1,3,0,5,0,1,0,1
"COG1362",45,33,59,25,57,37,17,27,63,37,31,66,43,31,87,59,85,51,67,84
"COG1363",29,20,14,7,35,14,8,4,34,27,17,19,7,15,7,12,21,24,29,11
"COG1364",20,18,19,11,14,15,7,11,32,21,27,20,12,14,22,16,27,20,23,32
"COG1366",6,14,7,11,10,8,2,4,14,10,12,4,11,10,5,12,14,10,8,9
"COG1368",85,214,60,109,94,135,91,75,113,126,125,152,106,112,153,138,98,111,120,71
"COG1372",0,0,0,0,0,1,2,1,0,1,0,2,0,3,0,0,0,0,0,0
"COG1373",220,216,125,197,197,323,313,139,188,282,271,379,293,196,1312,794,124,226,287,175
"COG1376",34,95,32,31,56,23,14,15,52,31,17,35,8,16,27,27,33,43,41,37
"COG1377",9,4,3,2,12,2,0,2,15,5,3,8,3,1,5,24,15,9,24,11
"COG1378",0,2,0,2,7,1,4,4,4,4,2,3,3,7,1,1,3,2,5,0
"COG1379",2,3,3,0,7,4,3,1,2,2,3,6,2,3,1,0,1,3,0,2
"COG1380",14,16,13,17,19,18,9,14,19,20,18,18,17,15,14,22,22,14,18,21
"COG1381",13,33,14,10,10,10,2,5,14,23,10,13,11,11,7,23,18,17,21,15
"COG1384",0,0,0,0,4,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG1385",27,42,23,25,35,23,23,27,30,28,31,30,26,25,36,26,37,16,36,34
"COG1386",8,21,7,9,7,6,4,9,20,19,15,22,7,11,9,16,17,18,22,16
"COG1387",46,43,69,49,54,53,61,71,28,40,52,56,52,59,60,45,72,59,51,75
"COG1388",58,18,24,32,43,38,34,32,44,31,23,45,40,26,30,15,57,36,76,59
"COG1390",0,0,0,3,1,2,1,0,3,7,0,0,1,1,1,0,1,1,0,0
"COG1391",11,10,4,22,11,7,2,4,13,1,8,0,1,1,0,35,1,4,0,1
"COG1392",17,14,9,15,9,24,17,26,1,12,11,18,5,15,4,7,5,7,2,14
"COG1393",18,51,10,20,10,11,5,6,17,20,10,18,8,18,8,12,14,14,15,15
"COG1394",10,20,20,19,16,21,14,10,10,25,15,13,21,21,6,6,13,34,19,15
"COG1396",91,132,73,81,93,68,43,54,92,127,91,122,72,92,65,67,89,99,116,77
"COG1397",18,12,17,15,11,14,18,36,17,22,31,41,22,8,47,29,11,6,21,25
"COG1399",8,35,12,8,12,10,3,9,16,24,8,9,6,10,10,19,10,9,17,8
"COG1401",15,35,33,29,30,33,17,23,21,17,41,29,24,14,72,211,20,8,43,12
"COG1402",21,9,12,12,9,7,12,12,9,9,13,14,8,18,10,1,10,16,14,13
"COG1403",0,11,3,4,6,8,8,5,10,6,3,28,1,8,35,3,2,2,6,9
"COG1404",88,83,149,113,121,117,132,94,72,79,127,96,145,134,85,128,137,127,154,141
"COG1406",1,0,1,1,0,0,0,2,0,0,0,2,2,0,3,0,5,2,1,5
"COG1408",57,50,49,37,77,59,62,82,80,45,70,50,70,63,126,60,49,62,54,62
"COG1409",109,80,105,83,74,92,109,135,45,130,96,78,89,118,51,87,64,86,61,130
"COG1410",132,40,106,117,106,106,106,118,99,90,125,77,123,102,137,74,147,120,101,109
"COG1413",2,6,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,1,0
"COG1414",30,29,17,58,26,16,8,7,39,34,19,13,12,23,7,14,18,15,8,18
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1418",77,110,94,69,63,80,79,96,93,88,83,109,80,88,132,88,75,73,93,86
"COG1419",10,1,6,4,0,2,0,8,8,9,0,11,7,1,5,31,21,7,10,18
"COG1420",18,46,29,16,21,13,3,12,23,27,21,32,17,29,19,9,43,18,29,31
"COG1424",0,4,3,3,0,2,0,1,0,2,1,0,0,0,3,0,1,2,0,5
"COG1426",3,28,4,7,3,3,3,4,4,1,0,5,0,0,0,15,1,0,1,2
"COG1427",0,0,0,0,0,3,2,2,4,2,1,6,6,0,3,0,0,0,0,8
"COG1428",0,30,0,1,2,3,0,1,5,8,10,11,1,2,39,48,0,0,1,0
"COG1429",94,24,55,35,23,25,43,64,26,97,62,72,38,40,65,59,50,49,19,35
"COG1430",0,0,3,1,1,1,3,2,0,0,2,1,0,2,0,0,0,0,10,0
"COG1431",0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1432",11,11,5,1,7,13,6,2,21,14,9,16,6,13,4,4,21,7,10,14
"COG1433",1,6,1,7,9,4,9,0,3,5,8,5,11,8,3,3,10,15,7,6
"COG1434",18,53,10,12,19,23,6,18,25,13,18,18,8,11,15,11,15,10,18,26
"COG1435",21,32,21,17,14,14,27,18,18,33,18,13,32,35,12,18,27,25,22,17
"COG1436",1,2,0,0,5,0,1,0,3,5,0,0,1,3,3,3,2,1,2,3
"COG1437",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1438",30,23,25,15,18,32,9,50,22,36,26,48,26,28,28,32,28,33,27,27
"COG1440",5,15,1,19,4,5,0,1,4,3,1,4,4,2,0,1,7,8,3,0
"COG1441",7,1,3,1,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1442",25,65,22,74,31,65,42,32,33,37,45,70,30,25,75,56,32,77,37,56
"COG1443",2,0,5,7,5,8,9,7,6,4,7,3,7,9,19,9,0,14,5,4
"COG1444",10,4,2,6,2,2,0,0,5,1,0,0,0,0,0,0,1,1,0,0
"COG1445",45,63,26,21,31,34,6,25,52,23,23,29,20,13,54,35,50,34,43,39
"COG1446",18,13,17,15,14,4,16,17,10,8,2,6,4,5,2,1,10,1,4,10
"COG1447",5,19,0,18,9,0,3,2,9,6,2,9,1,3,5,1,1,5,5,3
"COG1448",6,12,11,31,6,7,6,1,10,11,4,15,3,2,6,14,1,3,0,3
"COG1449",12,7,22,18,19,35,35,21,14,16,38,19,52,32,17,31,12,41,33,17
"COG1450",18,3,0,14,6,8,5,0,15,6,1,1,2,2,0,1,0,7,2,0
"COG1451",25,30,23,32,34,33,24,17,26,27,34,37,35,32,12,36,35,27,30,28
"COG1452",11,2,3,15,5,6,4,0,9,4,3,2,3,6,0,19,0,1,1,0
"COG1453",32,24,30,27,54,29,26,30,49,53,37,33,41,52,11,15,36,46,36,43
"COG1454",126,156,150,142,152,89,106,110,146,131,97,130,90,122,84,72,164,119,140,146
"COG1455",16,139,8,63,54,19,4,7,24,22,4,22,12,9,14,14,21,29,28,14
"COG1456",1,4,3,1,3,0,0,0,1,0,2,2,1,3,4,2,2,0,5,2
"COG1457",11,45,10,15,15,4,9,13,10,18,12,12,4,10,15,4,13,19,2,18
"COG1459",26,44,16,13,19,21,9,4,49,34,11,25,2,8,6,9,9,10,22,12
"COG1461",35,52,37,22,20,22,8,7,23,28,25,41,27,21,23,30,39,33,31,43
"COG1462",2,1,0,14,1,2,0,0,0,0,0,0,3,0,0,7,0,1,0,0
"COG1463",11,13,4,12,0,7,2,5,12,8,2,5,5,2,7,7,0,3,2,4
"COG1464",13,80,20,55,22,32,18,8,22,37,12,23,13,13,12,78,14,22,15,14
"COG1465",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG1466",32,55,43,40,28,57,40,41,47,43,55,53,32,44,38,33,48,46,32,42
"COG1468",4,7,13,0,16,2,0,6,11,10,4,13,5,15,5,6,15,31,11,7
"COG1469",0,0,2,18,1,5,0,4,4,3,2,4,3,1,3,1,0,0,2,8
"COG1470",4,0,4,6,6,3,10,2,4,5,3,2,5,8,0,0,3,10,2,1
"COG1472",507,382,375,308,524,644,605,404,573,383,658,379,586,649,660,363,381,622,533,411
"COG1473",51,115,74,76,82,42,37,22,53,85,73,49,69,53,44,51,92,76,44,34
"COG1475",152,124,158,148,112,136,110,120,174,187,121,181,133,176,121,124,170,121,186,131
"COG1476",8,7,7,6,8,6,4,3,7,17,10,16,7,5,4,5,16,15,18,5
"COG1477",52,38,50,33,58,40,60,40,37,45,43,65,52,38,68,42,49,51,49,46
"COG1479",71,22,87,82,54,82,106,82,54,128,79,119,84,82,132,116,60,67,90,68
"COG1480",58,19,61,55,40,54,99,103,26,32,54,40,76,35,85,61,38,28,41,55
"COG1481",11,56,18,10,24,16,3,6,17,32,14,31,6,10,11,14,28,12,21,14
"COG1482",35,37,32,50,55,63,48,42,41,43,63,39,73,55,50,65,59,59,53,68
"COG1483",2,0,0,56,0,1,1,0,6,6,0,4,2,5,0,5,0,42,4,2
"COG1484",117,84,195,71,83,74,152,165,76,100,84,78,86,72,238,67,110,80,106,82
"COG1485",3,1,0,9,1,3,1,1,7,2,1,0,0,0,0,0,0,0,0,0
