"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG1143",12,12,8,13,7,0,2,5,8,11,10,12,8,1,23,17,4,10,18,5
"COG1144",3,9,6,3,8,8,0,6,1,4,2,5,7,2,1,3,4,4,1,1
"COG1145",112,122,66,92,83,150,78,144,78,106,97,71,100,160,105,126,92,129,83,73
"COG1146",12,4,10,17,14,11,12,7,17,12,11,13,15,14,17,9,14,16,6,8
"COG1148",11,7,7,3,8,12,5,14,3,9,4,9,12,21,6,9,12,8,4,8
"COG1149",0,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG1150",2,3,2,2,6,4,0,0,1,1,1,2,3,5,2,1,3,0,1,0
"COG1151",74,46,56,37,46,99,56,104,81,80,64,69,60,95,46,66,72,39,51,56
"COG1152",2,3,1,4,6,1,1,24,6,0,0,0,0,33,0,5,10,7,1,1
"COG1154",101,72,146,124,93,93,100,104,75,97,88,79,101,80,88,137,96,90,81,119
"COG1155",61,64,34,62,66,38,61,47,30,44,68,58,46,94,47,63,42,42,38,52
"COG1156",40,43,34,39,61,48,26,52,25,42,38,17,21,75,42,36,41,38,29,31
"COG1157",10,6,11,1,3,32,7,8,22,10,0,2,16,1,2,8,8,5,1,9
"COG1158",44,55,59,48,48,30,22,52,51,30,25,37,55,30,24,50,48,39,48,26
"COG1159",31,60,57,34,49,40,25,44,56,37,25,39,49,28,55,45,54,70,47,28
"COG1160",92,87,103,84,93,78,94,88,106,110,86,75,83,80,80,87,96,88,87,79
"COG1161",16,26,32,10,56,31,5,23,22,14,9,15,22,16,10,12,38,31,17,18
"COG1162",51,43,61,33,78,33,39,53,50,46,47,41,46,39,28,39,42,49,31,40
"COG1164",34,32,32,17,78,47,14,77,39,29,13,18,58,31,15,51,56,49,10,35
"COG1165",25,32,59,34,13,21,83,23,18,10,37,60,52,15,26,18,24,40,37,27
"COG1166",51,29,35,42,16,9,29,26,20,32,47,45,32,7,35,33,15,37,64,42
"COG1167",57,72,52,55,54,96,29,81,87,50,55,103,74,126,78,87,91,90,54,72
"COG1168",93,50,72,111,58,104,108,41,43,92,84,107,60,29,64,78,89,54,86,69
"COG1169",15,20,22,18,5,6,32,8,14,18,20,32,11,4,20,13,11,19,15,13
"COG1171",45,43,39,43,23,52,47,35,52,47,14,47,34,44,40,24,27,37,35,20
"COG1172",35,20,39,56,24,129,22,105,66,23,26,74,36,226,51,43,68,43,36,36
"COG1173",55,58,36,53,45,110,38,74,80,46,23,74,42,126,59,70,98,68,56,54
"COG1174",2,4,3,8,3,3,5,1,3,8,1,11,1,14,9,3,1,2,8,2
"COG1175",146,94,151,98,103,359,79,314,298,150,107,93,231,667,125,191,289,148,61,202
"COG1176",33,38,49,39,17,37,36,53,44,35,36,40,37,54,39,31,33,41,24,38
"COG1177",35,23,52,35,20,38,19,43,41,27,24,55,46,47,34,21,48,23,25,43
"COG1178",17,22,24,27,22,17,10,39,13,26,14,37,19,9,32,12,8,29,28,21
"COG1179",34,36,37,30,47,39,28,40,40,37,12,27,28,22,33,25,55,38,31,26
"COG1180",38,45,59,45,49,64,41,43,41,41,39,44,46,75,57,36,51,51,50,44
"COG1181",51,66,83,36,66,53,52,86,58,47,81,38,60,59,50,56,44,67,54,46
"COG1182",2,0,3,1,1,3,1,0,1,1,1,2,0,3,1,0,0,1,0,2
"COG1183",29,25,38,36,16,23,41,23,28,38,33,35,20,18,28,24,13,31,36,25
"COG1184",2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0
"COG1185",113,110,115,88,138,109,91,123,65,94,67,85,103,82,91,69,110,126,86,104
"COG1186",47,49,80,65,63,56,48,71,42,48,37,55,64,44,63,60,58,48,52,41
"COG1187",56,67,79,35,64,45,24,73,51,29,18,54,65,55,55,66,81,62,50,42
"COG1188",19,14,13,18,12,10,17,17,30,16,15,22,17,7,14,12,11,14,12,11
"COG1189",17,23,21,13,30,33,10,21,29,18,3,9,26,23,21,21,27,24,7,18
"COG1190",68,102,75,65,100,68,66,100,76,74,74,87,86,59,86,70,77,85,62,96
"COG1191",56,108,108,35,161,130,31,99,125,44,22,36,100,99,64,95,141,82,16,69
"COG1192",122,151,155,107,139,155,88,147,131,96,103,82,83,87,96,73,99,103,84,66
"COG1193",63,104,111,66,96,81,41,114,71,64,49,41,79,76,68,108,108,124,68,69
"COG1194",37,24,26,32,26,17,23,26,20,26,22,24,24,26,43,36,40,34,34,27
"COG1195",58,81,77,74,75,46,75,51,68,50,56,53,58,68,61,59,61,53,60,68
"COG1196",48,124,63,33,159,93,23,119,73,64,12,34,76,90,58,80,110,101,46,70
"COG1197",121,138,160,84,178,158,86,136,114,126,79,105,148,107,118,122,147,159,121,145
"COG1198",75,126,110,86,135,91,83,96,89,62,70,82,111,100,88,90,96,121,99,91
"COG1199",21,17,36,18,27,93,17,56,65,38,9,26,46,51,21,16,31,21,21,23
"COG1200",84,75,111,72,105,84,57,98,84,52,61,72,75,84,70,90,85,102,78,84
"COG1201",7,3,2,4,1,2,2,8,3,0,3,2,0,15,7,1,3,4,0,7
"COG1203",24,45,40,19,65,48,27,27,69,31,29,3,39,70,55,25,55,49,26,30
"COG1204",13,21,4,14,18,16,12,11,112,25,65,23,18,37,26,3,12,6,25,12
"COG1205",11,10,9,5,15,1,9,7,123,6,17,14,17,88,18,11,18,54,30,8
"COG1206",9,37,11,3,25,9,4,24,4,11,5,5,16,12,13,11,14,28,12,15
"COG1207",12,33,18,9,5,24,6,18,3,17,7,18,21,18,24,17,22,29,18,14
"COG1208",73,42,72,73,41,50,97,31,31,38,120,66,58,18,52,70,37,53,57,59
"COG1209",44,47,49,46,24,37,61,35,33,26,63,69,43,24,52,39,29,49,34,40
"COG1210",7,15,15,0,7,3,4,0,10,3,6,17,7,19,23,12,21,35,18,8
"COG1211",65,53,71,40,44,52,46,45,43,53,28,31,56,82,55,49,54,63,39,54
"COG1212",18,9,21,33,15,4,29,21,13,26,30,28,15,3,21,19,13,26,35,16
"COG1213",3,1,1,9,2,0,2,1,7,5,7,1,4,1,3,2,2,1,3,6
"COG1214",33,36,46,42,46,34,39,40,47,48,23,32,43,29,26,43,39,56,36,30
"COG1215",70,61,64,81,80,27,76,42,29,44,77,78,36,23,47,70,44,41,42,63
"COG1216",87,99,98,114,72,79,146,67,114,147,133,107,110,44,89,97,67,88,83,108
"COG1217",71,115,108,90,116,75,100,94,75,88,61,76,85,85,80,75,94,102,102,95
"COG1218",19,20,3,26,13,12,29,6,11,14,16,19,20,3,14,11,11,11,19,22
"COG1219",73,78,111,76,74,124,61,89,78,63,41,51,115,84,65,67,87,64,60,62
"COG1220",1,11,2,2,3,3,8,1,1,9,4,5,2,4,13,0,1,6,14,3
"COG1221",6,19,5,16,8,58,29,5,6,28,13,36,12,39,38,15,17,5,54,11
"COG1225",22,15,14,25,11,8,24,10,47,19,23,20,22,28,10,25,12,12,19,16
"COG1226",36,27,18,23,16,7,40,17,10,41,31,48,29,9,19,18,21,22,23,27
"COG1227",25,30,69,27,78,52,11,39,49,21,7,16,33,45,22,26,45,38,17,35
"COG1228",62,38,25,46,33,27,30,33,28,32,30,29,33,33,45,44,35,38,14,55
"COG1230",13,8,1,3,9,0,1,14,3,6,11,30,11,4,4,2,6,4,7,2
"COG1232",16,19,53,5,56,7,18,12,14,16,32,7,4,22,15,17,18,6,9,21
"COG1233",13,8,3,13,7,7,22,3,10,17,19,8,7,0,7,4,2,3,2,3
"COG1234",36,35,52,59,31,54,35,34,40,30,24,47,38,47,39,38,42,22,37,43
"COG1235",70,64,68,69,49,47,55,54,58,52,57,69,51,33,106,67,52,72,43,54
"COG1236",20,32,17,5,26,33,7,27,27,15,5,14,24,11,17,28,39,28,11,31
"COG1237",5,10,5,11,2,7,7,4,5,5,8,5,4,0,7,6,0,4,8,4
"COG1238",25,14,21,17,6,6,18,7,8,11,17,17,13,0,4,23,6,10,19,14
"COG1239",1,5,5,2,7,2,0,6,4,0,1,3,8,1,0,0,0,17,0,4
"COG1240",1,2,0,0,4,0,0,7,5,0,0,2,10,0,0,2,3,8,1,1
"COG1242",34,46,40,37,45,43,19,18,34,26,27,26,32,33,39,36,44,40,34,33
"COG1243",3,44,4,3,17,4,1,6,0,0,0,0,10,2,4,2,9,4,1,3
"COG1246",1,6,1,1,0,1,4,1,0,0,1,10,1,3,2,0,1,2,3,1
"COG1247",5,6,10,18,11,16,14,19,7,17,10,21,30,24,18,29,44,25,17,24
"COG1249",58,68,21,81,48,35,102,41,24,83,63,58,29,15,39,35,26,28,50,55
"COG1250",11,13,18,14,7,17,9,29,19,13,3,37,20,10,29,19,21,19,13,20
"COG1251",0,0,1,0,0,3,0,0,2,0,2,25,0,9,3,3,5,0,8,2
"COG1252",13,3,18,5,8,3,10,6,4,19,6,9,4,8,14,18,2,15,20,2
"COG1253",124,104,107,129,86,102,102,100,110,116,92,93,115,87,142,116,95,132,131,124
"COG1254",0,7,7,1,4,15,0,4,7,4,1,8,3,15,2,5,7,2,3,1
"COG1256",21,7,18,13,9,77,9,24,66,32,0,11,49,4,8,23,25,16,3,25
"COG1257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1259",5,4,4,7,11,5,5,5,3,9,11,2,0,0,1,13,3,2,5,2
"COG1260",41,16,18,33,14,9,39,13,19,26,26,29,21,2,21,12,12,26,30,31
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1262",37,24,40,33,32,18,59,16,23,31,71,15,7,3,24,16,13,40,33,27
"COG1263",26,83,47,46,43,159,48,74,98,102,40,152,40,184,90,77,116,64,82,80
"COG1264",31,72,38,41,38,141,42,65,73,92,34,123,49,221,86,78,99,42,74,85
"COG1266",38,29,57,46,30,72,60,40,64,43,40,22,61,68,47,45,49,49,26,43
"COG1267",14,6,5,11,7,3,5,3,6,5,5,7,4,0,5,12,7,5,10,8
"COG1268",11,10,19,12,9,20,8,13,11,12,6,11,21,31,19,11,33,23,12,23
"COG1269",63,71,40,60,65,60,56,58,33,35,63,47,39,98,53,41,70,50,46,36
"COG1270",17,16,5,26,15,20,15,21,15,27,7,24,24,19,19,24,17,21,21,40
"COG1271",53,35,21,35,25,9,30,26,16,25,36,54,18,5,32,31,17,34,38,41
"COG1272",7,30,19,14,44,22,28,25,30,21,28,18,18,61,27,12,24,20,17,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG1274",15,10,8,0,2,2,1,4,1,1,3,0,2,0,1,7,1,14,0,4
"COG1275",0,1,0,3,1,6,5,0,0,2,2,7,0,2,4,0,2,0,7,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,1
"COG1277",21,26,7,4,34,14,9,23,11,11,22,11,15,50,13,16,24,16,10,14
"COG1278",3,9,12,2,5,11,3,4,13,8,3,8,4,11,11,10,6,6,8,3
"COG1279",1,5,2,2,1,1,6,1,0,3,2,6,1,4,5,0,1,3,10,1
"COG1280",19,9,4,31,11,4,10,5,3,8,4,34,7,16,47,13,4,10,12,19
"COG1281",17,32,24,16,31,41,8,27,31,27,9,17,26,47,26,21,32,25,9,18
"COG1282",0,0,0,1,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0
"COG1283",59,56,100,71,43,95,78,83,54,81,63,79,105,109,89,133,137,110,99,119
"COG1284",87,143,137,99,112,114,97,116,116,111,85,84,108,88,106,110,131,103,106,101
"COG1285",14,16,30,14,5,15,11,32,7,13,16,19,8,11,24,11,22,31,20,8
"COG1286",2,1,0,0,2,0,1,0,0,1,0,4,0,4,4,1,1,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG1288",8,14,23,46,21,26,10,4,9,10,32,23,11,12,14,17,24,14,18,20
"COG1289",0,1,1,6,12,4,0,2,3,0,7,53,6,21,21,0,2,5,13,1
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,2,0,3,10,3,10,9,6,1,1,9,1,5,6,4,7,4,4
"COG1292",4,13,3,19,16,9,7,0,39,3,6,16,4,14,23,6,24,19,6,17
"COG1293",21,38,29,11,57,53,22,54,38,21,14,9,44,47,22,49,68,41,21,32
"COG1294",36,33,16,36,24,13,37,12,20,30,40,47,26,10,35,35,13,13,31,33
"COG1295",39,30,50,40,46,33,34,44,32,31,39,40,39,22,44,42,32,33,42,37
"COG1296",19,16,19,14,17,36,13,30,24,19,5,25,18,18,24,23,33,23,21,19
"COG1297",54,34,47,32,27,27,22,33,20,42,33,31,45,40,46,47,30,55,35,36
"COG1298",17,4,10,4,7,33,10,20,43,16,3,3,30,6,7,25,12,9,6,13
"COG1299",21,37,40,20,26,58,20,41,40,44,8,32,34,88,32,23,65,33,28,27
"COG1300",6,12,17,5,24,1,3,6,3,5,13,2,3,0,3,2,8,1,2,2
"COG1301",42,59,64,71,60,73,71,30,40,85,47,81,49,97,95,38,52,65,75,51
"COG1302",19,27,29,4,23,23,5,32,26,12,6,12,27,18,17,23,24,15,9,19
"COG1304",5,11,7,6,6,9,5,16,12,6,6,15,11,3,13,10,17,9,13,10
"COG1305",34,33,32,64,34,22,19,57,63,44,41,33,49,44,43,52,50,64,16,58
"COG1306",0,6,5,1,0,1,1,11,0,1,1,2,8,0,0,6,1,2,1,1
"COG1307",65,66,67,31,59,93,35,123,108,60,21,48,91,91,67,94,129,78,26,83
"COG1309",66,105,100,37,102,80,80,91,91,92,93,121,88,194,91,72,123,96,71,76
"COG1310",2,0,2,8,2,10,3,1,4,1,0,1,6,6,1,1,0,2,4,4
"COG1312",54,50,31,77,31,45,47,37,25,19,57,65,66,9,33,57,33,28,50,57
"COG1313",15,22,26,9,40,24,7,23,23,17,3,3,19,27,16,29,20,23,8,16
"COG1314",0,0,2,2,4,1,0,0,1,0,0,6,2,0,3,0,2,0,5,6
"COG1315",13,5,9,3,11,37,7,10,25,19,2,4,23,1,3,19,16,12,2,14
"COG1316",54,79,66,38,119,75,22,81,81,44,17,27,55,71,43,45,99,59,29,48
"COG1317",2,1,0,1,2,3,0,0,0,1,0,0,0,1,1,0,0,0,3,1
"COG1319",14,11,5,21,10,37,3,18,20,12,8,7,8,23,19,19,22,18,11,18
"COG1320",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",9,16,19,14,23,23,5,19,23,16,7,15,17,46,9,18,30,34,10,15
"COG1322",37,37,46,38,35,11,24,31,23,26,39,37,22,25,43,37,33,39,30,36
"COG1323",17,30,28,6,36,35,11,43,17,11,4,10,26,45,17,30,33,21,7,25
"COG1324",0,1,2,0,2,0,1,0,1,0,0,3,0,0,4,0,0,0,1,0
"COG1327",12,12,17,10,7,23,3,22,7,8,9,9,12,19,14,18,14,23,13,14
"COG1328",129,149,147,115,176,116,105,153,95,107,99,138,135,173,123,110,150,128,104,132
"COG1329",0,12,6,2,14,2,1,4,1,0,0,0,2,0,4,1,4,1,0,0
"COG1330",0,1,0,1,0,0,1,0,0,0,1,13,0,1,4,2,3,0,6,0
"COG1331",1,0,1,0,2,0,1,2,0,0,2,0,0,0,1,1,0,4,0,0
"COG1332",1,4,3,0,0,19,0,1,0,2,0,0,11,0,3,0,10,3,3,0
"COG1333",2,5,2,4,4,1,4,2,4,4,2,2,3,0,6,2,3,5,5,4
"COG1335",20,24,22,22,18,30,2,26,31,24,13,33,21,42,26,15,21,16,27,13
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,2,3,2,8,0,2,0,1,0,0,4,0,3,0,6,1,5,0
"COG1338",2,2,2,1,5,14,5,2,20,7,0,0,16,0,3,9,5,5,2,6
"COG1342",20,8,5,11,6,8,9,14,15,13,4,3,11,16,8,8,7,8,4,10
"COG1343",4,3,8,5,5,7,3,3,8,4,10,1,10,1,13,5,10,4,0,1
"COG1344",19,15,26,17,7,122,26,47,96,48,1,10,93,3,20,47,35,24,7,26
"COG1345",10,4,3,1,3,27,8,8,33,9,1,4,22,4,2,10,7,19,2,4
"COG1346",29,10,27,32,18,30,17,19,31,22,27,25,32,24,28,35,21,30,22,19
"COG1347",14,18,12,27,13,5,21,7,11,22,21,20,13,2,15,15,6,7,14,15
"COG1348",0,6,2,1,3,10,4,8,5,1,4,3,4,0,14,3,9,0,2,5
"COG1349",32,49,41,61,35,68,70,32,64,78,37,104,37,97,68,46,76,30,85,49
"COG1350",31,22,26,44,26,12,27,16,22,27,32,23,24,7,28,36,18,26,35,35
"COG1351",5,32,29,4,9,15,2,19,28,7,5,6,10,9,7,10,13,13,25,9
"COG1352",7,3,5,3,1,10,6,10,13,6,4,0,14,3,2,7,2,3,2,1
"COG1353",2,3,0,4,5,25,2,4,1,5,1,0,15,4,3,2,15,17,6,0
"COG1354",14,33,28,13,38,20,2,22,27,11,5,7,19,40,15,15,38,30,7,15
"COG1355",0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG1357",17,26,9,20,39,25,8,18,4,13,21,10,19,18,38,9,18,7,6,18
"COG1358",7,11,6,5,6,6,2,10,14,12,4,5,14,13,4,4,17,10,5,7
"COG1359",4,4,13,7,6,3,6,6,3,5,5,8,2,17,2,8,5,10,4,6
"COG1360",16,9,22,9,7,22,12,11,21,13,20,11,15,0,8,9,4,11,15,4
"COG1361",1,0,4,0,0,1,0,5,0,0,2,3,1,0,0,4,2,10,0,3
"COG1362",46,64,80,35,61,110,35,88,62,44,12,34,66,81,48,45,90,80,43,66
"COG1363",18,17,23,15,8,26,6,38,29,8,11,6,15,37,19,26,23,29,13,21
"COG1364",21,30,38,15,11,49,12,43,32,34,7,14,39,42,13,41,39,29,15,31
"COG1366",6,8,10,2,15,23,7,14,18,8,6,5,12,40,8,11,14,10,9,9
"COG1368",74,66,133,56,93,79,54,75,109,74,128,142,98,75,105,108,151,137,154,84
"COG1372",28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,4,0
"COG1373",194,219,813,171,253,168,176,250,425,267,171,123,167,129,272,140,181,217,210,103
"COG1376",29,57,25,26,41,64,13,34,48,35,11,31,35,144,43,35,44,19,23,39
"COG1377",10,5,5,3,4,17,5,6,22,12,0,2,17,4,7,10,7,7,2,4
"COG1378",3,3,2,1,2,4,2,6,12,3,2,3,1,0,3,0,3,0,3,5
"COG1379",3,11,8,5,18,9,1,8,6,1,4,3,1,18,1,4,6,2,4,3
"COG1380",14,12,30,14,8,21,17,7,24,13,13,27,16,11,15,15,20,23,24,16
"COG1381",14,35,27,9,27,27,9,26,21,17,1,7,11,18,14,11,13,15,6,13
"COG1384",1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",22,38,35,22,22,34,20,27,30,23,19,20,31,34,39,20,26,31,28,25
"COG1386",8,19,23,14,29,16,5,18,16,13,2,1,22,22,16,10,24,17,5,15
"COG1387",60,58,36,67,40,75,61,55,63,66,65,42,64,65,55,76,47,57,51,68
"COG1388",37,57,32,36,55,60,40,69,46,40,18,33,59,78,37,40,55,42,36,44
"COG1390",1,4,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,3,0,1
"COG1391",0,1,0,3,2,3,1,0,0,3,1,15,7,6,2,0,3,3,4,7
"COG1392",10,10,3,12,7,8,19,7,5,14,26,10,6,4,14,3,9,5,26,6
"COG1393",12,9,15,5,10,31,11,14,11,7,17,19,15,26,19,10,20,19,12,9
"COG1394",24,21,11,24,18,17,10,23,9,15,11,20,14,39,21,20,19,17,19,16
"COG1396",79,118,88,76,115,86,54,121,129,95,62,106,105,164,99,91,145,112,82,67
"COG1397",18,12,30,18,28,10,40,19,13,17,36,11,14,22,30,13,13,31,28,19
"COG1399",10,11,19,12,7,19,6,18,16,15,5,3,8,24,26,12,19,17,9,14
"COG1401",19,24,39,21,17,28,21,29,51,44,29,36,18,10,56,43,31,40,42,38
"COG1402",15,11,11,8,9,6,12,7,7,10,18,15,4,15,10,17,10,10,9,0
"COG1403",4,19,33,7,10,19,1,6,7,2,3,7,10,5,12,8,16,4,7,11
"COG1404",116,134,134,160,85,137,123,121,118,124,110,122,137,103,98,98,140,111,95,152
"COG1406",1,0,0,0,0,8,1,0,3,4,0,0,2,0,1,6,2,2,0,2
"COG1408",57,51,98,68,60,41,75,54,38,76,61,49,37,73,54,55,52,75,61,78
"COG1409",150,143,87,145,68,97,164,71,47,141,111,99,77,33,120,117,75,149,96,130
"COG1410",117,79,117,122,57,101,134,85,74,114,57,81,65,63,68,72,70,66,67,73
"COG1413",0,0,0,0,0,1,0,1,0,0,1,0,0,2,5,0,0,0,0,0
"COG1414",13,23,14,14,12,12,16,19,13,8,10,54,6,17,36,24,16,17,16,12
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0
"COG1418",66,77,74,63,96,56,51,75,40,48,70,66,101,58,88,93,84,112,87,99
"COG1419",8,0,1,5,8,14,1,4,18,8,0,2,21,1,1,7,8,3,1,5
"COG1420",21,30,32,9,47,35,12,52,34,25,5,10,31,39,29,17,52,43,16,27
"COG1424",0,1,0,0,0,1,1,0,2,3,0,3,0,0,1,0,1,3,1,1
"COG1426",1,2,1,0,1,3,1,0,1,3,1,5,1,7,6,0,2,2,5,1
"COG1427",1,7,0,0,5,6,1,3,0,3,0,0,0,0,10,0,2,5,9,1
"COG1428",2,3,43,0,4,0,0,1,7,1,0,0,0,0,12,0,1,13,3,0
"COG1429",42,34,28,57,23,18,64,22,22,41,42,21,40,5,47,21,9,80,21,55
"COG1430",2,7,3,0,1,0,0,1,0,1,0,0,0,0,0,1,2,4,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1432",8,4,16,4,6,14,3,13,20,3,8,4,9,1,14,13,11,21,14,21
"COG1433",13,1,1,7,5,6,1,6,7,6,4,10,11,22,4,3,16,7,5,3
"COG1434",13,13,8,16,8,36,12,19,12,13,4,14,10,33,12,16,22,14,25,8
"COG1435",23,24,16,22,22,3,14,24,9,12,24,15,11,7,23,20,19,14,13,18
"COG1436",1,2,1,2,1,1,1,2,3,0,0,0,3,2,5,1,3,4,6,0
"COG1437",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1438",26,22,42,26,19,37,30,17,40,30,19,27,24,22,40,28,25,26,25,34
"COG1440",5,6,2,6,3,6,2,1,7,7,1,16,0,30,8,6,6,0,6,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,2,0
"COG1442",34,39,18,40,26,33,27,42,79,21,39,90,78,28,54,59,53,34,84,67
"COG1443",6,5,9,13,7,4,6,3,7,7,14,8,2,0,13,11,5,5,12,7
"COG1444",0,0,0,1,1,0,0,0,0,0,0,3,0,5,3,0,0,0,7,0
"COG1445",23,30,39,20,20,66,22,48,32,45,8,22,26,62,29,34,62,38,34,45
"COG1446",4,6,1,10,6,7,18,2,4,9,10,13,5,6,10,2,5,2,5,2
"COG1447",5,3,3,3,2,7,4,6,4,10,2,25,2,15,5,17,10,3,7,5
"COG1448",3,9,2,3,6,7,2,1,2,10,0,21,4,11,27,4,6,11,18,5
"COG1449",27,20,25,28,14,7,17,13,23,18,35,15,10,0,23,21,7,16,30,28
"COG1450",3,1,0,0,0,1,2,0,1,3,3,10,0,5,2,2,0,2,9,1
"COG1451",29,33,20,26,18,30,13,33,25,20,21,28,33,40,35,30,25,29,34,29
"COG1452",1,2,1,0,2,0,1,1,0,0,1,18,3,4,4,0,4,0,4,3
"COG1453",52,38,16,35,37,46,39,37,32,47,45,28,26,16,35,48,41,34,32,24
"COG1454",115,151,120,129,159,176,119,150,180,153,100,154,113,212,126,164,196,167,90,143
"COG1455",8,11,12,16,14,31,9,15,17,17,10,70,11,155,15,22,51,17,11,28
"COG1456",1,1,2,3,2,0,1,12,1,0,1,0,2,26,3,1,7,2,0,5
"COG1457",13,11,7,11,9,36,13,16,12,8,5,14,5,8,23,19,29,22,6,13
"COG1459",12,31,42,17,40,15,13,39,39,20,14,26,25,51,22,13,28,21,21,13
"COG1461",26,25,30,27,25,61,21,49,31,24,11,22,35,49,16,35,50,60,23,35
"COG1462",3,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,2,0,3,0
"COG1463",1,7,5,6,4,1,3,1,0,1,3,4,1,6,10,1,4,7,12,0
"COG1464",17,26,32,19,16,19,4,22,13,15,11,63,20,18,35,16,17,29,15,25
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",39,45,50,35,61,40,53,56,44,43,25,27,23,24,25,33,35,36,39,22
"COG1468",9,5,13,2,12,10,5,6,14,9,3,1,6,14,12,4,12,2,3,6
"COG1469",0,6,3,2,0,5,3,0,1,4,1,7,2,0,8,0,0,1,3,4
"COG1470",2,4,1,4,8,2,5,2,1,6,14,2,1,0,5,9,1,3,5,1
"COG1472",729,385,399,475,382,435,459,623,419,514,659,344,505,422,397,685,462,409,581,426
"COG1473",45,49,40,106,46,55,32,29,39,39,32,82,62,75,80,54,54,69,46,56
"COG1475",152,161,158,105,131,161,107,202,158,126,117,172,163,180,138,145,182,206,153,133
"COG1476",9,11,7,8,8,22,6,5,51,11,9,4,8,40,6,13,21,10,8,8
"COG1477",42,41,54,48,32,35,43,53,51,56,81,35,42,36,64,56,40,55,32,43
"COG1479",41,80,139,106,82,50,85,47,115,65,65,46,26,19,88,39,55,54,68,51
"COG1480",39,18,56,37,15,27,56,17,40,39,77,55,42,5,43,42,22,39,70,34
"COG1481",18,21,32,14,32,42,11,30,23,14,3,12,24,37,23,32,33,26,12,17
"COG1482",64,44,37,47,53,44,39,54,47,37,56,46,60,17,53,80,60,44,53,42
"COG1483",28,0,2,0,12,0,1,3,0,3,50,50,41,0,2,1,18,3,0,1
"COG1484",103,120,116,57,117,139,186,191,74,75,69,58,71,79,98,103,72,71,44,62
"COG1485",0,0,0,0,0,0,1,0,0,0,0,9,0,2,3,0,0,0,3,0
"COG1486",15,17,7,23,23,35,4,11,9,14,22,76,16,42,14,8,15,15,27,22
"COG1487",3,0,1,9,6,0,2,0,18,10,1,5,2,1,4,5,4,4,4,4
"COG1488",44,49,45,39,48,44,25,52,38,37,30,29,44,62,42,49,62,43,54,28
"COG1489",7,5,7,6,5,4,1,11,9,5,1,4,10,7,8,7,6,2,8,7
"COG1490",25,20,23,37,30,21,27,18,28,24,24,15,33,18,19,34,34,32,22,26
"COG1492",37,36,18,67,20,49,48,38,36,54,18,43,41,31,22,48,27,31,30,59
"COG1493",18,15,28,9,11,30,7,24,20,16,5,13,27,58,9,29,29,21,11,27
"COG1494",1,7,0,0,2,1,4,1,0,0,3,10,0,5,6,0,2,5,7,2
"COG1495",0,6,0,1,2,0,1,1,0,1,0,3,4,1,2,0,1,0,3,3
"COG1496",20,31,41,30,34,27,22,40,31,19,25,29,24,19,19,20,30,26,19,32
"COG1501",250,142,190,213,197,203,228,184,185,244,372,207,216,282,178,241,167,155,188,194
"COG1502",121,96,113,103,133,152,124,112,161,116,100,119,166,128,135,135,155,134,108,93
"COG1505",6,3,8,3,14,1,9,12,2,11,34,4,9,0,11,2,3,7,11,1
"COG1506",245,156,203,247,140,79,329,103,163,228,315,269,224,24,219,169,96,154,337,196
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1508",52,43,44,63,32,34,78,28,30,66,51,43,34,15,58,34,18,47,88,42
