"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG1309",21,94,79,79,62,77,54,97,138,40,83,122,68,162,90,67,142,55,48,133
"COG1310",2,3,8,1,2,8,3,1,7,0,4,1,8,7,2,1,2,0,2,4
"COG1312",42,27,42,46,45,55,77,36,45,44,35,35,61,35,47,42,28,43,43,11
"COG1313",4,22,15,7,18,22,23,7,17,16,26,22,26,16,19,4,33,5,7,3
"COG1314",0,0,0,2,1,1,0,2,7,0,2,2,0,6,1,2,3,1,3,3
"COG1315",8,15,12,7,5,21,14,8,14,7,29,16,21,12,13,8,1,3,5,1
"COG1316",13,76,64,32,32,62,37,53,73,29,61,54,42,32,35,27,75,13,7,71
"COG1317",0,1,4,0,0,0,1,1,5,1,0,2,1,6,4,3,0,0,1,2
"COG1319",4,10,14,12,7,21,14,18,20,8,10,10,15,18,5,13,14,8,7,20
"COG1320",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1321",1,19,11,11,11,18,14,25,20,7,29,23,17,31,20,13,32,6,3,12
"COG1322",38,32,18,23,33,27,30,17,20,28,30,32,30,32,24,29,27,32,38,45
"COG1323",7,31,23,15,12,15,27,23,32,17,21,32,35,18,29,15,51,8,4,20
"COG1324",0,0,0,0,0,0,0,1,3,1,0,2,0,3,0,3,1,0,0,1
"COG1327",3,12,16,18,8,15,7,13,29,9,12,12,22,18,27,7,19,11,4,37
"COG1328",100,158,88,117,123,116,116,156,125,123,97,168,107,117,184,124,156,105,114,132
"COG1329",0,4,1,1,2,8,0,2,1,1,0,3,0,0,0,0,4,0,1,25
"COG1330",0,0,1,0,0,1,0,6,23,3,1,0,1,20,0,0,1,1,2,6
"COG1331",2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG1332",4,0,5,0,3,4,3,1,8,0,2,2,0,3,0,0,4,0,0,0
"COG1333",4,0,3,6,9,0,2,7,0,9,1,1,4,4,5,7,0,5,17,1
"COG1335",8,21,16,14,12,19,19,10,48,12,38,23,26,53,20,20,40,11,10,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1337",1,1,3,0,3,2,4,1,9,1,2,3,3,1,0,3,2,0,1,0
"COG1338",1,2,4,2,3,9,9,4,16,2,28,5,12,17,6,10,3,1,5,3
"COG1342",12,10,16,7,10,4,12,5,24,7,10,6,11,6,12,7,21,13,10,2
"COG1343",17,7,12,7,6,10,9,13,6,12,7,9,10,7,13,6,9,7,9,1
"COG1344",16,26,29,13,20,59,23,12,88,17,57,20,57,36,33,17,4,3,6,2
"COG1345",2,3,15,4,7,10,9,1,27,6,28,4,24,20,6,9,2,0,3,2
"COG1346",26,47,37,34,29,31,25,24,32,28,35,32,33,26,27,29,12,30,23,7
"COG1347",32,15,7,24,18,18,23,11,19,22,11,13,9,4,14,20,5,20,26,1
"COG1348",0,4,15,3,8,2,6,6,5,8,5,9,6,14,12,7,6,8,5,5
"COG1349",38,30,35,26,24,63,40,78,127,47,52,55,58,131,31,39,43,46,44,88
"COG1350",71,26,28,33,30,20,36,31,19,32,14,15,13,8,29,14,18,13,25,4
"COG1351",13,43,8,13,7,11,16,3,6,5,24,19,17,15,53,6,19,10,3,3
"COG1352",1,2,7,4,8,3,4,4,10,4,25,8,14,7,12,4,7,8,2,1
"COG1353",5,3,7,1,4,13,5,2,20,1,4,10,4,4,2,6,4,5,1,0
"COG1354",5,26,16,12,20,23,11,13,21,13,18,26,25,12,20,9,50,6,9,29
"COG1355",39,13,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,21
"COG1357",6,7,18,21,21,7,13,12,3,16,8,24,11,49,18,8,15,26,20,17
"COG1358",3,5,8,7,5,4,8,8,18,3,18,11,12,6,10,5,23,2,0,10
"COG1359",4,2,7,1,6,1,5,10,6,3,3,3,4,16,5,6,6,8,14,8
"COG1360",22,14,14,9,10,19,9,10,4,5,33,16,1,26,19,33,6,9,13,3
"COG1361",3,2,1,4,0,0,0,1,3,2,0,3,1,0,1,2,2,0,0,10
"COG1362",45,84,48,46,44,70,54,36,75,51,90,69,72,60,63,44,109,20,18,34
"COG1363",2,19,17,6,6,18,12,17,13,9,23,21,13,29,20,18,82,13,9,20
"COG1364",6,35,27,16,23,29,21,18,24,27,25,29,29,27,28,14,45,9,2,26
"COG1366",4,15,21,5,17,19,10,17,19,6,18,20,7,10,14,13,23,7,3,8
"COG1368",157,188,90,122,116,123,88,123,91,99,105,92,50,69,88,65,82,50,43,139
"COG1372",0,0,0,1,2,0,0,0,0,6,0,5,0,0,0,0,0,2,0,0
"COG1373",776,823,238,188,232,232,198,172,142,218,466,226,169,136,718,361,225,204,115,294
"COG1376",6,39,23,20,13,20,17,48,34,18,72,46,37,76,37,16,32,1,9,77
"COG1377",3,7,10,5,5,9,7,6,10,2,22,11,13,19,14,7,2,4,2,5
"COG1378",1,0,5,1,0,4,6,4,4,9,3,6,2,3,13,2,0,1,1,2
"COG1379",0,1,8,3,4,1,2,13,4,1,1,9,7,1,0,9,0,0,2,8
"COG1380",30,19,13,12,17,22,11,21,24,16,17,14,19,18,23,18,6,13,12,7
"COG1381",6,31,24,13,17,22,20,12,20,13,23,28,16,20,23,10,40,9,5,42
"COG1384",0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0
"COG1385",38,30,23,20,24,24,34,28,32,26,26,30,35,16,29,33,34,24,11,35
"COG1386",6,23,9,11,16,17,19,10,17,12,13,20,17,17,20,9,25,2,2,18
"COG1387",46,34,52,61,49,54,55,52,60,64,62,94,65,49,44,43,75,53,41,29
"COG1388",19,61,31,28,30,41,29,54,47,34,50,66,65,45,46,21,61,15,26,11
"COG1390",1,0,1,0,2,1,1,2,1,1,2,0,0,0,3,2,1,3,2,0
"COG1391",1,2,3,1,0,5,1,7,15,2,0,1,2,30,2,11,2,2,3,94
"COG1392",4,8,6,9,6,5,0,7,7,5,5,14,8,4,9,5,4,4,18,15
"COG1393",7,12,24,13,18,15,4,21,20,4,12,17,11,24,17,8,14,12,7,17
"COG1394",14,14,23,24,28,23,14,26,9,28,18,23,12,9,17,19,21,13,16,15
"COG1396",86,99,75,87,89,79,61,95,138,70,154,142,95,114,127,54,162,48,64,99
"COG1397",35,40,7,7,18,63,23,9,10,26,18,31,19,13,31,25,38,26,19,24
"COG1399",9,7,11,8,8,15,7,13,27,5,18,17,10,15,13,7,44,8,1,38
"COG1401",74,51,17,15,18,8,16,15,29,9,57,29,14,29,46,30,40,37,23,15
"COG1402",6,9,9,15,16,9,15,16,6,17,4,9,11,8,3,8,17,18,13,35
"COG1403",35,13,1,8,1,2,6,4,7,1,2,13,2,8,7,19,9,8,11,6
"COG1404",69,124,130,125,140,93,145,119,123,122,93,95,121,96,115,130,196,108,128,82
"COG1406",0,0,4,1,2,7,3,0,8,1,3,1,4,0,2,0,0,0,0,0
"COG1408",80,74,80,59,67,68,67,55,32,79,48,67,40,38,66,57,54,70,92,18
"COG1409",96,78,97,121,116,95,100,79,63,125,44,102,65,45,95,84,101,133,139,90
"COG1410",118,116,110,107,104,101,104,91,94,136,95,79,130,91,88,103,67,97,96,27
"COG1413",1,0,1,0,0,0,0,1,3,5,1,0,0,18,0,0,2,2,0,3
"COG1414",5,12,14,13,12,25,9,15,32,10,8,6,19,54,16,20,13,16,17,89
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",67,76,56,43,55,62,58,46,43,67,59,122,95,57,94,73,112,71,77,116
"COG1419",1,7,6,0,10,16,5,0,13,1,20,5,20,8,11,3,0,0,1,0
"COG1420",8,40,21,22,25,46,24,24,22,21,20,33,36,22,29,14,45,10,6,35
"COG1424",1,0,0,4,0,2,1,0,1,0,0,0,2,0,0,2,2,3,2,0
"COG1426",0,1,2,1,0,1,0,2,13,1,1,2,1,6,0,5,1,1,1,7
"COG1427",3,0,0,7,1,1,2,0,4,2,0,3,0,2,1,3,2,0,0,0
"COG1428",43,25,0,0,5,4,1,1,7,2,15,1,0,1,26,18,2,0,1,14
"COG1429",36,32,62,48,49,5,50,29,11,93,20,9,59,6,58,34,35,71,95,8
"COG1430",1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0
"COG1431",0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG1432",6,24,3,8,8,13,7,5,28,17,28,11,15,11,6,10,20,7,6,10
"COG1433",3,1,8,11,6,7,2,6,12,3,4,5,8,4,6,5,7,9,1,4
"COG1434",8,12,18,13,7,21,9,15,31,7,12,26,12,30,12,8,45,2,5,27
"COG1435",8,15,14,20,29,16,25,16,13,18,8,11,18,18,11,15,23,16,17,18
"COG1436",0,2,1,2,3,4,1,1,0,1,1,2,3,4,1,4,5,1,0,3
"COG1437",0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG1438",38,47,28,31,30,28,26,22,18,29,35,25,23,14,29,36,34,29,28,30
"COG1440",2,2,8,3,0,10,3,12,30,4,2,3,4,7,1,5,0,7,1,12
"COG1441",0,1,2,0,0,0,0,0,6,0,0,0,2,11,0,0,1,0,0,1
"COG1442",79,24,81,28,47,53,43,22,46,31,87,80,26,60,43,46,36,27,55,112
"COG1443",13,7,6,10,7,3,9,3,6,8,5,3,1,1,9,4,5,11,4,0
"COG1444",0,0,3,1,0,0,0,2,8,0,0,0,0,24,0,0,1,2,0,1
"COG1445",9,30,32,24,26,30,23,39,56,22,31,40,67,79,22,29,18,11,7,37
"COG1446",3,2,0,7,4,3,8,13,16,12,0,0,7,11,3,7,1,9,12,30
"COG1447",4,4,7,2,2,9,6,10,30,6,6,12,3,11,0,6,1,7,2,5
"COG1448",6,6,2,3,0,7,2,3,19,3,6,5,1,15,6,6,11,4,3,4
"COG1449",40,29,24,22,34,34,20,18,6,18,13,13,10,7,22,28,12,29,34,4
"COG1450",2,2,9,3,0,0,0,0,14,2,0,0,1,30,0,6,1,2,3,2
"COG1451",23,19,26,32,32,30,29,24,23,30,23,37,27,27,14,23,38,25,31,43
"COG1452",3,1,2,3,2,1,1,3,20,7,0,0,1,23,2,6,1,3,4,4
"COG1453",29,19,49,63,54,53,27,43,33,45,14,29,43,29,41,28,59,35,30,4
"COG1454",113,119,149,114,91,152,143,163,184,128,198,185,205,179,142,102,132,110,110,249
"COG1455",12,15,32,20,12,13,11,37,58,13,10,26,19,34,13,14,12,24,11,63
"COG1456",1,1,3,3,2,3,1,8,2,2,1,1,4,10,6,1,17,0,1,6
"COG1457",3,5,19,14,10,14,4,11,24,9,17,10,3,24,7,14,17,6,4,103
"COG1459",9,33,15,15,13,11,11,24,39,12,33,35,25,54,29,9,31,8,9,23
"COG1461",13,32,29,20,24,39,33,20,39,29,34,42,38,23,38,17,64,21,13,29
"COG1462",0,0,2,0,0,13,0,0,5,0,0,8,0,3,0,0,0,0,2,3
"COG1463",2,1,5,6,1,6,1,6,8,3,0,3,0,7,3,4,9,1,3,3
"COG1464",12,21,22,13,26,28,11,12,50,18,10,19,18,35,24,6,53,18,13,52
"COG1465",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1466",45,49,49,37,49,51,28,38,40,42,37,51,42,38,39,43,33,44,44,45
"COG1468",19,9,23,7,8,13,7,11,11,2,12,10,12,6,14,8,19,4,7,6
"COG1469",3,1,2,1,5,0,0,0,8,1,1,4,0,6,2,2,0,2,6,0
"COG1470",2,0,14,8,9,0,3,7,0,11,2,3,0,3,2,4,1,6,6,0
"COG1472",726,408,615,635,669,464,603,519,216,537,464,513,382,354,499,485,425,671,475,481
"COG1473",24,39,72,53,38,56,32,77,123,53,26,36,71,73,52,94,88,33,71,74
"COG1475",101,151,127,176,157,157,169,127,121,139,169,167,166,169,182,96,250,93,96,150
"COG1476",1,9,8,4,13,12,5,10,11,1,58,14,14,17,10,5,21,3,2,18
"COG1477",34,65,42,35,56,43,54,53,60,49,60,48,62,39,58,42,49,55,44,19
"COG1479",184,128,78,69,46,117,64,47,75,35,105,113,47,65,127,43,56,74,52,143
"COG1480",84,72,32,38,48,37,42,47,24,72,49,31,41,20,40,74,15,63,61,8
"COG1481",4,23,9,22,13,22,17,16,25,19,39,33,27,19,35,13,42,5,4,46
"COG1482",47,41,58,75,66,79,65,41,44,59,39,60,48,41,44,45,41,47,59,28
"COG1483",0,1,22,2,2,9,4,0,3,0,0,16,1,0,1,2,7,0,7,0
"COG1484",213,116,94,75,62,83,128,94,89,123,86,81,92,97,91,83,161,129,218,112
"COG1485",1,0,0,1,0,0,0,2,7,1,1,0,0,12,0,0,0,0,0,4
"COG1486",7,7,17,7,5,3,7,38,44,7,8,28,11,65,16,10,21,10,11,36
"COG1487",0,3,5,11,10,2,3,8,5,4,10,0,0,9,11,3,2,6,2,7
"COG1488",40,56,65,42,47,57,42,51,45,38,45,74,46,44,48,31,80,47,18,92
"COG1489",3,13,10,3,4,5,9,9,16,5,7,3,3,21,16,2,12,3,1,5
"COG1490",28,38,29,24,21,29,23,24,28,32,19,22,36,34,30,21,24,30,20,35
"COG1492",21,16,25,43,34,28,45,37,33,43,32,30,50,34,22,38,39,41,58,7
"COG1493",2,21,17,14,15,22,25,18,31,23,27,29,25,15,21,9,39,11,8,13
"COG1494",0,3,8,2,1,1,2,1,22,4,4,0,1,19,2,2,5,4,4,3
"COG1495",2,1,0,1,0,0,0,2,6,0,1,0,1,5,3,4,0,0,0,3
"COG1496",49,36,17,26,28,40,22,24,37,34,43,33,31,23,37,40,32,27,33,44
"COG1501",255,193,316,207,287,193,190,202,119,242,167,204,137,156,170,231,214,258,208,260
"COG1502",112,119,115,106,118,145,108,126,144,129,155,123,160,143,166,111,87,107,105,71
"COG1505",4,4,1,7,10,1,6,5,0,7,4,1,1,2,5,34,7,2,8,0
"COG1506",363,217,125,245,210,187,233,242,77,275,158,158,148,111,175,205,69,290,332,96
"COG1507",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,25
"COG1508",93,53,25,55,47,55,34,56,29,36,26,34,26,33,36,51,9,58,54,12
"COG1509",22,6,38,30,27,5,25,24,9,27,6,7,13,23,14,17,9,17,41,5
"COG1511",26,59,53,38,40,111,70,49,91,48,121,87,94,64,57,29,61,15,14,386
"COG1512",23,17,15,33,28,36,34,25,28,26,23,25,49,24,19,26,22,30,28,1
"COG1513",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG1514",0,3,1,0,0,6,0,2,3,0,0,2,0,8,0,1,5,0,0,1
"COG1515",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,1,0,1
"COG1516",0,4,4,1,3,6,6,4,11,6,12,4,5,11,5,3,3,1,0,1
"COG1518",38,46,71,23,38,33,39,35,38,28,54,36,41,31,42,26,35,28,29,28
"COG1519",60,30,35,44,51,28,39,25,30,59,27,25,24,34,25,46,15,60,49,4
"COG1520",18,16,70,58,93,21,65,54,23,61,20,26,45,31,24,59,58,72,84,5
"COG1521",21,28,24,28,20,34,21,22,37,24,42,39,32,22,32,31,43,22,22,51
"COG1522",55,74,50,35,27,42,40,35,58,38,54,48,30,56,66,54,32,54,42,39
"COG1523",73,53,116,64,71,79,69,79,69,82,88,57,86,80,53,57,52,59,70,277
"COG1524",78,74,77,75,55,49,47,50,25,59,22,39,48,20,47,94,25,78,95,43
"COG1525",0,2,1,0,3,0,0,0,15,1,1,1,0,2,2,0,5,0,2,8
"COG1526",0,1,1,2,1,2,2,5,8,5,2,0,4,22,6,4,0,2,2,6
"COG1527",2,14,11,13,9,9,11,25,7,8,13,16,16,15,12,8,16,3,6,20
"COG1528",31,18,18,44,23,19,29,18,32,29,17,26,30,16,12,25,8,53,37,3
"COG1529",17,37,57,55,39,55,46,109,73,35,47,38,83,93,27,68,76,45,29,61
"COG1530",54,39,38,39,56,46,42,35,71,34,40,46,42,51,67,63,31,44,45,67
"COG1533",37,51,42,34,51,44,62,57,36,70,44,98,56,34,64,59,41,42,63,13
"COG1534",1,13,12,2,6,11,7,9,19,3,19,6,8,17,9,10,21,3,2,7
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2
"COG1536",2,5,3,2,2,10,9,1,9,5,26,9,12,20,5,9,1,2,4,3
"COG1538",444,217,327,396,373,311,367,368,110,347,185,251,194,160,216,402,89,456,485,56
"COG1539",23,31,15,13,26,25,17,18,27,13,22,16,21,17,24,23,10,25,19,53
"COG1540",0,1,2,4,0,4,4,7,10,2,1,1,1,5,1,1,8,2,0,13
"COG1541",35,41,76,75,73,30,72,81,28,79,28,52,32,26,38,52,58,89,69,20
"COG1543",0,3,0,0,2,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG1544",15,13,12,17,10,25,12,22,38,11,29,31,10,25,28,18,29,11,8,26
"COG1545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",12,35,31,34,41,33,34,31,34,24,24,40,27,26,28,20,31,23,27,26
"COG1550",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG1551",1,2,4,2,0,4,2,1,4,0,3,2,1,1,4,0,1,0,2,0
"COG1553",0,0,3,0,0,0,0,1,11,0,0,0,0,11,0,0,0,0,1,1
"COG1554",11,14,44,48,47,12,34,18,11,51,18,22,17,15,13,38,48,23,27,22
"COG1555",38,43,16,30,23,25,21,25,27,25,35,32,27,15,25,26,11,20,22,39
"COG1556",8,4,0,3,5,7,8,6,8,15,10,11,10,14,1,7,0,11,9,2
"COG1558",4,2,5,5,7,4,3,1,11,2,7,6,7,12,6,4,0,1,2,2
"COG1559",43,50,23,29,25,43,31,23,25,16,29,26,27,25,39,47,50,25,31,49
"COG1560",31,27,23,23,21,23,22,31,34,20,18,19,3,39,20,29,11,28,25,7
"COG1561",34,39,47,26,47,45,38,22,45,33,45,39,39,35,40,33,38,38,48,7
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0
"COG1564",11,8,8,18,12,19,19,15,21,18,25,15,22,23,16,22,18,26,35,16
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",63,26,54,32,39,67,28,32,48,17,14,35,10,63,30,48,14,48,41,8
"COG1567",3,1,3,1,3,6,0,0,2,0,0,2,1,1,1,1,3,0,0,0
"COG1568",5,0,0,11,7,0,0,0,1,0,1,2,15,0,4,0,0,18,3,1
"COG1569",1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1570",53,60,31,35,46,53,49,47,52,64,56,56,55,41,43,70,60,40,54,86
"COG1573",18,8,13,22,27,19,32,12,8,25,11,21,12,8,18,14,26,23,22,19
"COG1574",12,7,33,25,14,18,10,14,35,15,5,15,11,12,22,21,38,12,19,64
"COG1575",32,24,22,36,19,31,26,17,18,19,13,18,6,29,23,33,8,29,23,61
"COG1576",26,41,21,24,26,27,21,15,18,20,25,27,26,18,32,20,29,27,21,39
"COG1577",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12
"COG1578",0,0,1,1,0,0,0,1,1,0,0,1,1,2,4,0,2,1,2,2
"COG1579",34,20,21,17,21,16,13,12,2,21,11,8,11,2,21,15,5,15,20,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG1582",0,3,1,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0
"COG1583",10,2,1,0,1,3,0,0,7,2,7,5,0,1,7,0,1,0,2,0
"COG1584",0,0,2,3,3,0,0,1,5,1,1,0,0,9,0,0,0,4,0,1
"COG1585",1,25,9,9,7,4,12,12,18,7,14,11,8,7,10,2,20,2,2,3
"COG1586",4,3,3,2,0,2,3,1,5,1,1,6,0,11,1,5,8,2,3,2
"COG1587",6,4,15,7,2,9,12,12,27,3,18,14,13,23,7,11,8,8,4,13
"COG1589",0,11,3,9,10,2,3,3,18,1,2,8,2,11,5,4,25,3,6,10
"COG1592",81,82,46,43,48,45,62,47,77,62,47,68,62,37,80,63,73,54,69,24
"COG1593",21,27,64,55,35,42,51,72,52,49,59,32,107,82,51,81,37,72,58,14
"COG1595",395,299,473,355,466,215,333,424,258,353,346,342,302,193,340,337,245,361,471,113
"COG1596",104,68,87,86,112,77,53,63,28,80,53,32,35,49,66,71,22,111,108,10
"COG1597",83,69,71,83,71,74,60,47,42,70,45,26,31,28,43,57,60,61,49,85
"COG1598",1,5,1,4,3,10,4,1,11,4,10,7,6,7,14,7,6,3,1,14
"COG1600",6,4,19,5,18,19,6,6,8,6,5,3,3,17,9,20,7,11,11,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,14,11,15,8,10,21,9,14,11,4,11,22,34,22,5,40,9,10,19
"COG1606",4,9,5,2,4,4,3,9,19,0,2,2,15,6,5,6,11,2,3,1
"COG1607",2,7,3,2,0,4,2,10,8,5,8,5,2,7,4,0,3,2,3,4
"COG1609",139,226,299,197,247,237,214,333,412,188,310,232,253,376,306,197,289,179,173,1202
"COG1610",17,22,20,17,21,16,21,22,16,18,20,15,19,17,21,14,12,21,22,8
"COG1611",32,29,28,38,23,32,31,34,35,38,28,41,30,40,21,28,22,55,57,42
"COG1613",0,1,9,3,3,11,3,9,16,3,11,9,7,23,8,2,2,1,2,5
"COG1614",1,6,1,1,5,4,2,7,7,1,6,1,6,6,12,0,41,1,1,6
"COG1615",0,4,0,0,4,8,1,4,1,0,3,22,2,0,1,1,5,0,0,114
"COG1618",0,2,1,2,0,1,0,6,1,0,1,0,2,3,2,2,3,0,0,2
"COG1619",6,18,33,24,23,21,18,13,31,22,20,23,21,33,14,28,27,23,27,3
"COG1620",25,4,21,14,14,11,7,23,22,10,8,9,11,37,11,18,5,7,15,18
"COG1621",187,77,82,71,72,77,64,116,68,76,130,102,74,76,127,66,33,98,71,112
"COG1622",0,1,1,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,1,0
"COG1623",2,3,0,0,1,2,0,4,14,0,0,7,0,1,1,1,1,0,1,1
"COG1624",51,48,28,25,29,57,48,27,29,37,36,45,28,23,42,36,43,20,28,8
"COG1625",5,11,10,3,10,10,14,12,19,8,8,19,23,14,19,12,40,9,6,14
"COG1626",13,15,39,26,51,23,50,27,12,34,12,10,23,38,4,29,10,68,60,7
"COG1629",216,143,174,169,205,141,210,168,153,205,105,114,155,152,153,213,70,260,336,46
"COG1633",5,3,0,2,0,0,2,0,2,1,1,1,1,2,1,2,10,1,1,2
"COG1635",0,4,0,3,3,4,0,1,1,0,0,2,0,0,1,26,0,4,5,1
"COG1636",24,23,12,30,17,23,18,15,22,19,21,35,17,21,27,17,19,12,18,11
"COG1637",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,31
"COG1638",13,28,80,50,24,43,28,33,65,40,48,32,118,59,24,75,38,60,44,17
"COG1640",77,103,87,91,88,126,94,92,78,88,76,96,101,92,66,91,91,87,74,180
"COG1641",4,3,6,11,4,9,9,12,12,7,15,7,18,12,5,5,19,3,6,0
"COG1643",26,30,7,6,3,23,2,13,27,6,1,1,2,39,18,15,10,4,7,139
"COG1647",1,10,0,2,3,1,1,0,8,1,0,5,0,0,2,1,2,0,2,0
"COG1648",8,9,8,2,3,9,3,7,22,2,10,6,7,16,6,3,13,1,3,6
"COG1649",127,73,93,122,125,92,136,78,39,133,68,85,97,52,78,129,54,129,144,18
"COG1651",3,2,14,2,8,4,3,11,21,2,1,1,3,19,7,2,5,1,8,58
"COG1652",0,3,9,1,4,3,3,5,8,3,4,0,3,2,0,3,3,4,3,3
"COG1653",33,137,274,141,171,199,231,284,231,150,330,270,290,285,384,160,475,126,77,787
"COG1654",3,20,21,10,11,19,20,28,32,13,27,24,25,32,20,12,15,6,7,16
"COG1655",2,6,10,1,2,5,5,0,11,2,15,5,7,4,5,4,1,0,1,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG1658",2,9,2,3,6,5,4,3,8,7,5,10,4,5,9,7,18,5,3,9
"COG1659",0,1,0,4,2,0,3,0,0,0,0,0,1,0,0,0,1,0,3,1
"COG1660",39,52,35,44,39,65,43,45,48,43,38,54,32,34,45,48,42,36,42,49
"COG1661",3,6,3,7,2,1,8,5,9,6,14,4,3,8,6,10,10,4,1,1
"COG1662",1,3,18,2,1,0,4,9,3,8,1,0,3,214,0,6,0,3,7,27
"COG1663",46,33,19,25,24,23,27,21,14,34,28,9,21,19,32,36,11,39,52,7
"COG1664",0,1,3,1,2,0,2,3,5,2,1,1,4,1,10,1,8,2,3,0
"COG1666",1,1,4,1,0,1,0,1,10,1,1,1,0,5,0,4,2,2,3,0
"COG1668",9,22,5,9,3,14,18,10,7,9,6,33,5,18,11,7,19,3,4,17
"COG1669",8,17,16,18,18,4,7,15,3,15,2,3,8,6,8,10,9,13,31,4
"COG1670",78,54,109,61,96,75,71,84,111,83,122,64,101,75,81,80,68,113,98,114
"COG1671",2,15,19,7,8,13,7,6,13,7,13,11,7,18,18,4,6,4,2,6
"COG1672",422,386,64,39,70,55,88,103,46,75,209,31,54,60,209,55,27,95,80,16
"COG1674",86,124,85,71,97,98,102,94,61,88,106,116,83,68,109,75,164,78,48,184
"COG1677",1,2,2,1,5,3,3,2,8,0,13,4,5,5,6,2,0,2,1,1
"COG1678",15,3,10,17,16,5,11,13,12,12,6,3,2,17,5,10,3,25,14,1
"COG1679",3,6,1,3,9,4,1,0,2,2,2,1,0,0,9,3,27,4,1,0
"COG1680",71,38,89,132,90,83,80,88,50,89,78,80,97,69,60,60,97,113,118,54
"COG1682",9,38,25,23,24,30,22,23,37,18,29,46,28,42,21,15,38,18,17,75
"COG1683",6,10,4,6,5,2,3,4,18,7,2,10,7,10,7,7,7,7,4,1
"COG1684",0,4,11,2,7,6,2,5,14,3,12,2,10,13,9,8,2,2,2,1
"COG1686",29,116,63,60,57,81,100,100,146,72,168,117,138,126,107,65,132,45,24,81
"COG1687",3,2,4,4,3,6,6,4,7,4,1,4,7,0,8,3,9,1,3,21
"COG1688",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1690",12,17,30,19,18,29,5,18,4,8,7,26,19,24,63,20,20,15,10,9
"COG1691",5,2,7,7,1,13,3,17,10,2,4,8,8,5,6,4,17,2,7,2
"COG1692",4,5,2,5,5,6,3,2,8,0,1,13,0,1,6,2,29,1,2,2
"COG1694",34,18,23,38,24,32,34,26,17,26,20,36,21,13,16,33,9,39,33,43
"COG1695",29,24,42,31,33,24,26,27,45,18,50,43,32,49,41,18,46,27,20,20
"COG1696",58,112,93,87,86,98,114,62,87,76,124,105,88,67,144,61,127,87,54,44
"COG1699",0,0,6,3,3,5,6,1,9,3,4,1,1,0,4,3,0,0,1,0
"COG1700",2,22,0,1,1,16,0,3,1,0,9,6,0,1,1,6,7,20,2,3
"COG1702",44,32,43,28,34,67,30,31,37,53,54,35,31,50,48,44,41,47,43,53
"COG1703",30,13,35,33,32,24,32,22,12,19,18,28,15,19,14,33,11,37,39,7
"COG1704",27,44,26,18,29,23,26,16,28,19,23,29,20,11,21,25,14,25,36,30
"COG1705",51,51,13,50,33,19,48,34,24,22,32,26,26,12,30,63,20,49,43,27
"COG1706",0,0,2,0,0,0,0,2,0,1,2,0,0,6,1,0,0,2,2,2
"COG1708",4,4,13,5,11,4,4,4,4,7,2,4,1,15,10,5,0,4,8,7
