"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG1275",4,11,3,1,12,0,2,4,3,1,1,1,2,0,1,1,7,9,3,4
"COG1276",0,3,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",11,14,18,29,21,14,14,20,22,19,14,20,19,2,9,30,28,18,19,9
"COG1278",7,23,3,6,37,3,10,7,4,4,6,3,3,0,5,25,6,5,6,7
"COG1279",1,6,5,1,8,2,5,2,0,2,4,1,0,0,1,17,6,6,3,1
"COG1280",8,20,16,4,34,8,40,14,16,14,6,9,20,3,3,6,13,10,15,4
"COG1281",20,22,13,6,28,14,16,20,18,18,24,18,18,9,33,28,17,19,16,26
"COG1282",0,15,0,0,22,1,6,2,0,0,0,1,0,1,2,13,0,0,0,4
"COG1283",123,103,95,68,66,91,98,93,138,107,122,87,117,153,154,47,101,116,107,102
"COG1284",112,58,102,81,52,82,105,83,111,95,101,107,96,140,133,110,104,98,91,107
"COG1285",20,22,16,10,45,21,21,13,21,15,16,12,10,19,11,17,9,15,27,14
"COG1286",3,9,5,0,8,2,1,4,0,1,0,0,0,0,2,7,3,2,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",24,37,21,14,111,10,19,29,14,22,14,13,19,4,18,36,44,9,18,19
"COG1289",0,94,1,1,146,3,19,11,1,2,0,4,5,1,11,23,13,0,5,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",5,21,1,3,18,4,4,7,7,2,5,15,0,5,5,5,3,3,5,7
"COG1292",17,41,11,9,81,10,15,16,7,11,17,4,5,7,32,37,17,2,13,8
"COG1293",39,18,12,14,13,13,32,41,32,32,47,20,30,17,35,64,20,32,36,33
"COG1294",22,29,45,41,43,40,44,31,42,28,25,32,26,39,29,42,28,34,36,27
"COG1295",39,35,49,44,42,51,38,38,45,26,46,22,27,69,39,40,43,40,37,38
"COG1296",27,27,4,6,19,8,21,13,19,27,25,18,23,13,13,22,19,21,11,30
"COG1297",35,25,44,22,5,53,45,46,41,19,33,30,43,72,48,49,29,28,35,52
"COG1298",17,24,10,1,47,12,7,14,8,15,23,22,7,6,15,2,2,26,11,23
"COG1299",27,94,18,9,113,25,29,37,29,37,52,25,28,10,52,55,37,45,24,43
"COG1300",3,2,2,18,0,15,3,6,3,6,3,18,6,2,5,0,9,7,6,0
"COG1301",68,89,62,44,79,49,98,59,45,55,68,60,57,85,41,45,71,71,79,62
"COG1302",23,20,8,7,9,9,14,10,7,18,25,12,16,6,22,46,7,15,15,21
"COG1304",7,26,6,3,29,8,18,13,12,13,14,4,6,4,3,43,11,6,18,4
"COG1305",33,31,43,21,20,35,39,47,68,66,44,42,37,12,24,32,35,39,26,40
"COG1306",7,1,8,0,5,0,0,2,0,0,1,7,3,0,2,1,3,3,0,0
"COG1307",70,71,40,24,31,29,44,80,69,80,62,44,39,29,50,69,20,35,42,55
"COG1309",102,162,79,64,237,76,99,64,74,83,85,97,60,24,69,157,64,79,95,68
"COG1310",2,3,0,0,1,0,1,10,7,2,2,0,0,4,2,0,0,3,1,4
"COG1312",28,30,32,50,59,50,40,47,49,36,41,34,52,36,63,19,34,24,46,38
"COG1313",19,18,8,5,6,6,19,18,13,17,13,4,6,7,11,4,4,6,13,7
"COG1314",1,2,0,0,14,1,1,3,1,0,0,1,1,1,1,1,2,1,0,1
"COG1315",12,6,3,0,17,4,5,26,12,15,20,13,6,2,17,1,3,14,4,23
"COG1316",66,42,30,23,56,22,37,58,44,64,64,29,19,16,33,70,15,32,20,51
"COG1317",1,6,1,1,10,1,3,2,0,0,0,0,0,0,2,3,1,5,3,4
"COG1319",11,28,6,8,89,8,24,11,8,21,16,6,9,7,12,21,8,8,17,17
"COG1320",2,0,3,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,2,0
"COG1321",6,11,6,4,5,5,12,6,14,10,19,16,9,6,9,10,16,16,9,21
"COG1322",32,31,39,35,29,36,41,32,25,32,27,28,35,59,26,21,44,25,37,35
"COG1323",27,30,13,4,10,9,15,24,16,26,33,21,16,10,20,35,10,14,12,20
"COG1324",1,9,0,0,6,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG1327",13,20,6,3,21,6,19,14,8,9,18,9,8,6,9,35,5,15,10,16
"COG1328",106,81,75,67,58,68,82,67,74,93,156,168,122,97,164,118,95,118,99,122
"COG1329",3,1,1,0,0,1,6,2,1,1,6,1,0,0,2,2,4,0,6,0
"COG1330",0,24,0,2,30,2,7,7,0,0,0,1,2,1,5,4,1,0,3,5
"COG1331",0,0,9,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1332",4,5,0,3,0,1,2,3,2,0,1,11,1,5,1,1,0,3,0,5
"COG1333",0,1,18,1,0,17,10,14,2,5,11,4,6,0,4,7,15,5,14,0
"COG1335",20,44,13,11,69,12,24,21,20,26,27,10,25,29,20,78,29,20,24,15
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1337",5,2,1,0,5,0,5,2,3,0,1,6,0,0,1,2,0,1,0,1
"COG1338",10,10,3,4,14,5,4,2,3,7,10,2,3,1,9,7,2,4,3,12
"COG1342",12,9,8,4,0,6,8,9,16,8,9,2,7,2,4,5,4,19,10,6
"COG1343",12,5,4,4,5,4,14,5,10,10,10,9,3,0,4,10,6,6,3,3
"COG1344",36,46,9,1,37,25,22,37,16,63,38,63,23,24,54,7,8,46,10,104
"COG1345",17,21,4,0,17,7,4,8,6,15,12,28,5,7,18,4,5,11,9,30
"COG1346",22,20,32,26,10,26,27,35,18,29,33,20,25,32,41,12,19,21,31,44
"COG1347",22,6,22,22,0,14,14,15,23,10,15,22,18,17,10,3,16,15,16,17
"COG1348",8,9,5,5,8,1,6,8,8,8,1,4,1,1,4,0,3,3,19,3
"COG1349",50,115,39,40,202,27,74,48,53,52,57,51,45,14,44,97,37,76,43,52
"COG1350",27,15,35,38,2,37,21,45,37,23,26,18,28,52,42,4,27,20,30,17
"COG1351",13,16,2,4,0,3,13,5,25,8,24,14,13,19,22,3,9,14,13,6
"COG1352",10,20,7,2,23,5,2,5,6,4,6,12,2,2,11,4,3,5,5,7
"COG1353",9,3,3,0,0,0,6,0,3,0,4,9,2,2,4,3,6,3,4,5
"COG1354",20,18,17,7,5,8,20,19,12,23,23,14,25,6,18,40,14,15,12,20
"COG1355",0,0,0,0,0,0,1,0,0,0,9,0,0,60,0,11,0,0,0,0
"COG1357",12,33,18,25,58,25,30,24,24,11,12,18,10,11,14,12,25,13,24,8
"COG1358",8,6,6,5,8,1,6,10,6,14,9,11,3,8,5,12,5,14,6,6
"COG1359",4,16,12,3,16,9,5,11,3,2,7,9,1,1,2,16,7,9,8,4
"COG1360",12,23,22,26,27,25,19,20,9,10,22,13,7,58,45,16,23,11,23,5
"COG1361",0,2,1,2,4,0,1,0,0,3,1,1,3,0,2,3,2,1,2,8
"COG1362",64,70,35,24,28,28,46,39,41,63,77,47,47,79,56,41,29,58,48,56
"COG1363",16,24,10,8,41,22,22,18,14,18,16,17,16,12,13,31,10,10,20,14
"COG1364",12,21,9,2,5,7,15,11,18,15,35,29,26,10,30,23,8,27,10,30
"COG1366",11,14,4,1,7,10,8,6,6,14,13,11,9,7,5,12,12,11,6,22
"COG1368",148,102,142,131,55,76,149,92,109,105,84,56,66,110,68,165,53,82,86,76
"COG1372",3,1,979,0,0,0,0,0,16,3,0,52,11,0,0,0,0,0,4,0
"COG1373",395,142,229,242,17,260,386,175,224,342,483,391,266,1234,649,199,214,228,290,203
"COG1376",42,65,16,10,66,9,37,46,26,42,43,58,21,18,36,83,23,29,23,33
"COG1377",8,20,3,1,46,8,4,14,3,10,19,15,2,4,14,6,1,6,6,18
"COG1378",2,4,4,2,1,2,5,1,2,7,4,7,3,0,4,4,1,4,2,3
"COG1379",2,4,7,7,17,5,2,3,2,5,5,4,2,0,1,4,3,2,9,0
"COG1380",20,22,25,11,18,23,23,18,12,18,14,25,15,21,23,11,13,26,22,16
"COG1381",17,25,9,8,15,1,10,11,19,12,21,10,11,9,14,30,16,14,16,23
"COG1384",1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1385",42,19,20,21,19,26,27,22,27,22,38,22,18,44,40,33,20,31,36,32
"COG1386",16,14,3,5,6,6,14,11,8,12,19,6,9,13,15,31,9,8,11,18
"COG1387",48,40,55,66,40,42,56,68,54,49,53,47,51,30,38,46,51,58,56,66
"COG1388",47,43,19,10,27,22,27,24,51,46,32,46,32,19,42,18,33,43,34,60
"COG1390",1,3,1,1,3,2,1,0,0,3,3,1,1,0,0,0,1,0,2,0
"COG1391",1,30,0,1,44,4,12,14,2,1,1,0,4,2,2,19,2,2,3,10
"COG1392",16,4,7,25,10,14,19,4,8,10,9,19,10,1,4,18,14,12,9,5
"COG1393",13,30,19,11,31,10,10,13,8,10,12,22,8,4,11,54,16,10,13,12
"COG1394",23,12,23,17,9,14,20,18,20,23,15,14,14,8,11,16,12,9,18,12
"COG1396",120,99,74,48,104,52,114,80,93,98,109,78,70,86,102,119,94,97,97,93
"COG1397",44,18,57,26,25,22,33,27,24,38,17,15,25,70,18,11,16,25,27,19
"COG1399",12,25,6,5,11,2,13,8,12,15,15,16,7,6,13,39,7,10,12,8
"COG1401",21,42,23,49,6,29,66,33,22,21,44,10,5,80,27,24,34,42,31,38
"COG1402",10,10,6,26,18,12,13,15,10,13,5,10,20,4,30,11,9,13,15,4
"COG1403",19,11,8,5,13,4,12,6,4,4,15,0,2,46,7,15,9,1,7,2
"COG1404",124,79,222,134,65,132,95,159,108,112,120,97,120,167,150,76,71,129,142,124
"COG1406",3,1,0,0,0,0,0,2,1,1,4,2,1,3,4,0,1,5,2,6
"COG1408",67,38,65,54,30,61,60,64,78,55,64,66,52,157,83,55,78,61,60,56
"COG1409",87,43,101,87,64,113,97,155,153,104,93,99,99,94,87,61,107,122,93,103
"COG1410",76,95,100,83,76,109,103,119,98,89,100,95,130,108,111,40,71,107,92,100
"COG1413",0,14,2,0,29,0,4,1,0,3,0,0,4,0,0,9,2,0,1,1
"COG1414",12,60,14,8,115,9,36,18,10,15,7,18,11,2,15,30,20,17,9,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1418",101,65,73,76,27,65,107,70,80,66,126,112,74,113,140,97,65,78,79,87
"COG1419",11,4,2,0,0,4,2,9,4,4,9,18,2,4,13,2,1,4,1,12
"COG1420",31,24,13,6,8,8,31,24,23,29,32,22,24,8,25,45,8,26,21,24
"COG1424",4,0,1,4,0,0,1,1,0,0,3,3,0,0,0,9,1,2,1,1
"COG1426",4,5,1,3,12,2,6,3,2,2,0,1,1,0,1,22,3,1,1,2
"COG1427",9,0,5,1,0,0,8,0,0,3,3,0,4,0,0,0,4,7,3,0
"COG1428",6,0,10,0,0,0,9,2,0,0,20,0,2,71,23,28,2,1,7,1
"COG1429",66,6,38,51,0,60,54,65,41,57,28,41,82,71,116,40,49,41,83,22
"COG1430",3,0,2,0,4,0,2,0,8,2,1,0,0,1,1,0,3,0,2,3
"COG1431",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",19,10,8,8,6,9,20,12,27,21,7,9,14,2,2,9,1,7,7,10
"COG1433",1,8,6,2,1,14,6,6,8,7,3,0,4,1,10,6,3,6,8,8
"COG1434",25,35,9,11,30,4,10,14,11,18,22,21,4,7,9,44,15,20,12,24
"COG1435",7,18,28,23,18,14,9,26,18,21,7,14,21,6,20,34,17,8,14,15
"COG1436",4,3,2,1,8,0,3,2,4,2,3,0,3,1,5,1,1,1,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1438",24,14,32,27,23,17,24,19,27,38,24,27,33,60,39,18,23,21,17,19
"COG1440",3,10,10,2,14,2,6,4,2,7,1,11,4,2,2,16,10,3,3,0
"COG1441",0,12,0,0,7,1,0,3,0,0,0,1,0,0,2,1,1,0,0,0
"COG1442",63,67,28,33,67,30,69,39,34,42,51,26,23,75,25,64,37,19,57,28
"COG1443",5,11,8,11,7,17,15,5,5,7,8,14,13,13,11,1,11,4,8,5
"COG1444",0,18,0,0,18,2,1,2,0,0,0,1,0,0,1,3,0,0,0,3
"COG1445",31,70,11,9,94,14,34,40,19,25,36,28,22,17,31,66,33,39,20,54
"COG1446",1,12,9,14,38,8,6,10,9,6,0,3,12,1,1,6,5,13,7,4
"COG1447",9,9,2,3,18,3,8,5,1,4,2,6,4,0,3,16,6,6,8,4
"COG1448",10,33,3,2,24,2,20,7,1,5,3,2,3,1,4,22,5,4,10,8
"COG1449",15,7,41,37,0,37,22,19,38,13,23,22,21,40,14,13,29,11,37,26
"COG1450",1,19,6,0,40,0,1,7,1,1,0,1,1,0,3,4,6,3,3,1
"COG1451",22,24,24,19,8,18,17,16,20,22,23,29,38,11,15,28,15,24,32,27
"COG1452",2,19,1,0,40,4,4,3,1,1,1,1,6,4,1,3,3,1,5,4
"COG1453",42,30,33,41,13,70,20,31,44,44,24,48,33,15,25,20,48,48,50,33
"COG1454",142,188,94,92,153,74,141,131,101,137,146,75,112,50,112,136,115,160,108,155
"COG1455",19,35,31,18,67,7,10,10,8,19,18,21,15,4,18,127,27,17,23,18
"COG1456",0,6,1,1,0,1,0,1,1,0,0,1,2,0,2,10,3,1,1,2
"COG1457",19,26,5,7,22,5,20,5,4,8,12,2,2,10,10,47,11,12,9,11
"COG1459",39,47,12,12,49,10,31,20,12,8,29,23,9,3,28,44,26,30,14,19
"COG1461",40,35,12,10,17,19,16,43,30,34,36,12,32,21,35,48,16,37,21,36
"COG1462",1,3,1,0,5,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG1463",8,12,0,2,11,3,7,6,0,2,6,0,1,0,3,19,4,6,8,0
"COG1464",17,18,12,10,23,8,43,16,7,20,13,19,11,13,17,67,29,16,17,13
"COG1465",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1466",50,38,41,49,28,31,40,32,41,39,38,13,22,24,35,37,29,40,26,22
"COG1468",6,6,7,2,13,9,13,11,18,5,13,14,7,1,5,16,2,12,3,6
"COG1469",4,4,2,3,0,1,1,1,2,0,3,1,3,0,2,0,4,9,3,1
"COG1470",2,1,7,9,6,17,6,8,4,5,8,9,5,0,0,1,20,4,10,0
"COG1472",358,344,410,631,167,701,354,402,520,441,440,710,577,474,504,365,679,489,409,456
"COG1473",62,62,54,29,149,22,99,55,48,69,45,54,58,16,49,85,67,44,59,46
"COG1475",200,146,107,129,104,123,149,159,164,128,150,134,151,89,115,152,140,108,170,123
"COG1476",14,11,11,1,3,7,7,9,7,11,12,13,5,8,11,6,12,11,9,8
"COG1477",46,36,37,72,24,51,54,51,49,54,42,66,60,73,49,51,39,49,44,49
"COG1479",115,66,62,95,13,71,102,100,173,49,82,54,32,76,116,6,52,74,77,55
"COG1480",41,30,48,74,0,54,53,45,58,55,42,51,58,126,44,11,67,51,53,56
"COG1481",15,12,10,6,10,5,19,25,15,22,27,15,16,8,24,53,8,21,24,27
"COG1482",45,41,90,54,28,76,41,70,64,42,48,67,46,44,55,38,60,38,62,70
"COG1483",9,0,5,42,0,8,3,6,1,0,0,22,0,0,9,0,4,3,2,3
"COG1484",77,79,98,82,137,63,152,139,84,103,109,83,122,20,99,96,80,96,96,144
"COG1485",0,14,1,0,20,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0
"COG1486",19,62,16,11,83,6,22,23,8,16,6,28,6,6,18,19,22,18,9,14
"COG1487",0,3,5,0,14,8,7,0,4,6,2,8,10,40,4,12,7,20,1,3
"COG1488",32,52,35,35,33,30,52,38,46,51,54,42,44,21,28,96,38,29,25,42
"COG1489",9,25,4,5,26,2,5,8,1,3,14,8,2,0,6,9,2,6,10,6
"COG1490",20,17,16,25,12,26,31,21,38,26,38,31,32,37,24,26,20,30,33,36
"COG1492",31,29,40,22,11,49,23,57,43,43,26,35,37,9,30,32,41,38,35,36
"COG1493",19,16,5,4,8,7,16,20,16,23,20,10,18,18,18,24,10,19,19,31
"COG1494",4,15,3,2,28,3,10,4,0,0,0,2,1,1,4,10,2,0,5,5
"COG1495",0,6,3,0,10,2,1,4,0,1,0,0,1,0,0,1,4,4,1,11
"COG1496",35,20,19,22,27,29,26,28,19,22,34,28,24,50,40,42,19,21,25,32
"COG1501",137,170,161,357,130,267,161,200,175,199,179,257,212,281,199,223,268,247,166,183
"COG1502",137,153,120,107,113,89,130,121,132,140,104,133,133,121,154,122,93,127,132,146
"COG1505",8,3,12,36,0,12,12,2,3,4,19,6,8,12,1,0,8,7,5,0
"COG1506",217,95,312,298,3,336,229,230,246,220,165,193,268,338,256,94,246,248,239,178
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",49,44,77,46,45,39,61,42,41,38,37,51,57,79,63,25,49,55,57,48
"COG1509",15,25,29,49,24,54,19,25,21,23,16,34,22,0,8,5,43,24,25,7
"COG1511",50,75,20,11,29,35,46,68,46,72,97,90,43,33,73,95,19,47,30,90
"COG1512",20,27,20,21,12,21,23,31,38,27,19,13,33,17,22,14,25,23,25,28
"COG1513",0,2,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1514",0,6,1,0,11,1,1,3,3,0,0,0,0,0,0,3,1,1,2,0
"COG1515",0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",4,10,2,2,17,2,2,7,5,4,3,3,1,3,7,4,2,3,2,12
"COG1518",39,25,33,16,24,24,43,31,58,39,37,40,41,86,49,43,35,21,19,43
"COG1519",27,20,29,26,19,21,19,24,21,23,39,43,39,41,41,23,36,43,44,34
"COG1520",42,33,37,130,11,79,37,35,63,55,31,60,75,8,15,8,68,69,34,23
"COG1521",24,39,25,16,14,28,28,35,27,31,37,22,27,21,26,35,28,41,27,32
"COG1522",68,65,45,48,50,39,67,51,52,45,71,34,49,74,75,35,64,64,57,46
"COG1523",61,69,40,63,80,72,61,57,75,75,77,71,72,106,82,71,77,71,53,92
"COG1524",58,9,71,94,11,79,54,85,60,65,52,60,61,109,48,39,74,69,77,52
"COG1525",3,3,0,1,0,0,4,3,1,0,0,0,1,2,1,1,2,0,1,1
"COG1526",2,6,2,1,24,0,7,9,2,7,2,0,4,0,2,1,7,2,7,1
"COG1527",10,13,4,7,21,1,6,13,6,14,12,4,13,7,6,13,7,2,9,6
"COG1528",38,20,32,99,24,39,75,36,38,32,14,25,32,17,19,32,31,14,35,19
"COG1529",44,104,37,27,228,25,44,38,37,54,42,29,39,11,33,67,37,37,65,45
"COG1530",49,54,28,24,55,43,53,57,38,28,59,37,32,83,62,34,56,29,42,53
"COG1533",69,48,39,58,18,56,40,50,89,87,36,71,69,26,40,22,73,69,58,50
"COG1534",8,11,2,2,9,7,6,7,3,4,7,11,9,5,9,11,10,10,3,13
"COG1535",0,11,0,0,11,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG1536",6,15,7,2,24,8,6,13,7,9,8,6,6,5,7,7,8,5,4,17
"COG1538",271,176,470,376,89,510,242,353,340,279,243,298,413,260,236,126,383,372,344,306
"COG1539",18,24,16,20,14,12,27,23,16,20,29,22,25,28,14,25,23,17,17,13
"COG1540",3,10,0,1,13,1,5,3,3,0,2,2,2,0,0,7,4,1,5,2
"COG1541",37,32,67,74,37,99,44,68,74,65,40,65,88,10,30,30,107,80,63,36
"COG1543",4,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1544",19,26,11,5,28,5,14,13,9,10,29,14,13,12,21,36,9,24,18,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,26,29,41,19,24,30,32,21,27,21,21,34,27,34,35,31,23,34,22
"COG1550",0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1551",3,4,1,0,3,0,4,1,2,1,4,6,0,1,4,2,1,4,0,3
"COG1553",0,9,0,0,13,0,0,0,0,1,0,0,0,2,2,1,1,0,0,5
"COG1554",17,12,29,41,32,28,23,15,42,23,20,53,46,6,31,69,27,21,21,45
"COG1555",35,18,26,22,9,19,22,21,26,28,27,14,24,35,29,33,19,19,21,25
"COG1556",9,11,3,11,18,2,7,3,5,10,4,3,5,1,1,12,2,9,1,14
"COG1558",5,17,1,2,8,5,2,2,4,3,4,14,0,1,6,1,4,4,3,7
"COG1559",33,22,39,23,18,41,38,39,33,23,34,13,15,55,29,39,25,23,52,18
"COG1560",27,39,40,34,38,31,52,30,26,14,27,20,16,42,30,31,26,26,27,20
"COG1561",37,27,27,40,21,37,40,39,38,43,44,24,34,52,50,15,34,49,48,36
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,19,24,22,5,24,12,19,27,26,15,7,16,7,5,21,15,15,17,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,66,44,49,113,57,30,31,21,29,11,27,16,12,28,11,31,14,22,29
"COG1567",2,2,0,0,0,0,3,1,4,0,2,10,1,2,3,1,1,1,2,1
"COG1568",3,0,4,0,0,24,0,0,17,0,1,4,0,0,0,0,0,29,0,2
"COG1569",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1570",57,33,41,28,19,38,53,60,53,56,35,33,69,50,56,56,45,47,60,70
"COG1573",21,7,26,20,3,11,16,16,19,13,17,15,18,5,8,21,26,20,20,24
"COG1574",35,9,13,16,29,8,8,17,12,7,12,12,11,4,10,16,12,11,14,3
"COG1575",10,11,24,14,17,19,15,16,19,12,21,23,20,20,28,42,24,28,21,21
"COG1576",33,25,23,21,18,27,27,28,21,29,28,28,18,35,38,41,21,26,26,22
"COG1577",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,33,1,0,0,5
"COG1578",0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG1579",22,3,16,20,0,22,17,21,16,11,17,18,19,42,18,1,14,11,19,7
"COG1580",0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",1,1,0,0,3,1,0,1,3,1,4,4,0,0,3,0,0,1,0,2
"COG1583",7,4,8,0,0,0,0,0,5,4,2,0,0,0,2,0,0,0,6,6
"COG1584",3,10,0,1,14,0,1,5,1,1,0,1,0,0,2,2,5,0,2,0
"COG1585",12,12,8,4,10,5,8,5,10,12,8,5,10,6,14,7,4,5,5,11
"COG1586",4,7,0,2,21,1,9,4,4,2,2,6,2,2,1,10,1,4,4,2
"COG1587",12,31,8,6,29,7,12,19,10,13,21,2,6,4,5,15,15,14,5,12
"COG1589",6,10,3,1,20,1,1,4,6,3,4,2,4,1,7,23,5,3,9,4
"COG1592",85,34,67,54,26,40,74,53,84,56,57,52,56,62,68,31,57,60,78,51
"COG1593",47,73,42,24,241,34,38,60,36,44,57,36,40,33,29,35,36,56,47,79
"COG1595",342,179,713,650,68,513,388,366,462,379,290,514,348,286,271,200,507,389,424,264
"COG1596",55,53,69,107,39,116,81,81,74,62,77,100,74,125,104,32,101,75,83,56
"COG1597",55,29,30,31,32,45,43,43,57,30,64,58,63,67,67,92,53,58,72,57
"COG1598",6,7,4,2,16,3,3,1,5,3,7,21,7,2,9,11,1,3,4,7
"COG1600",6,14,19,14,23,14,16,11,5,7,7,9,12,8,4,13,20,9,19,2
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",13,29,13,4,52,4,20,13,11,11,10,3,20,6,7,36,13,10,14,9
"COG1606",7,10,4,1,3,2,14,7,6,9,14,2,5,3,1,3,5,8,8,8
"COG1607",2,12,1,1,9,1,3,1,5,2,4,7,4,2,1,15,6,1,5,4
"COG1609",199,396,254,222,608,252,272,214,247,237,287,367,177,168,231,511,219,254,187,240
"COG1610",29,12,22,19,5,13,18,13,27,24,24,23,22,3,19,21,21,11,14,30
"COG1611",30,42,25,35,21,38,27,24,30,38,24,40,50,22,30,21,43,40,32,33
"COG1613",10,19,0,1,22,2,9,9,7,14,12,5,8,5,6,2,4,5,7,13
"COG1614",0,3,0,0,0,0,2,3,2,2,3,2,0,0,2,6,1,4,3,1
"COG1615",5,0,0,0,0,1,3,0,0,0,3,0,0,0,3,10,0,0,0,0
"COG1618",2,4,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0
"COG1619",20,23,21,31,24,31,18,24,12,21,22,25,21,5,23,15,27,21,17,30
"COG1620",10,33,11,29,40,21,29,7,12,8,15,15,9,28,17,43,23,17,17,9
"COG1621",80,79,57,90,105,94,55,95,64,81,65,66,49,77,62,102,46,72,47,45
"COG1622",0,13,0,0,24,1,4,2,0,0,0,2,0,0,2,2,0,0,1,0
"COG1623",0,1,4,1,0,0,0,2,0,1,4,2,1,0,4,4,4,2,0,0
"COG1624",45,19,40,22,9,19,35,34,26,25,46,33,24,53,57,49,27,35,29,37
"COG1625",26,24,9,5,16,7,12,24,12,19,24,24,9,10,14,11,14,14,14,9
"COG1626",9,36,24,32,52,34,20,26,36,21,9,21,46,8,13,14,42,40,21,10
"COG1629",147,119,213,251,264,278,183,220,206,151,137,178,185,277,204,91,227,177,226,160
"COG1633",1,0,3,0,6,0,7,0,0,1,2,1,3,0,0,3,3,1,3,0
"COG1635",1,0,6,1,0,4,4,1,0,1,3,0,0,2,1,1,6,0,2,0
"COG1636",27,21,19,15,9,19,19,19,32,18,12,22,22,22,18,10,14,19,18,21
"COG1637",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG1638",33,55,37,28,195,22,38,47,33,47,32,32,47,38,17,18,31,34,65,76
"COG1640",96,94,57,54,59,67,86,92,87,76,92,77,106,84,110,65,85,96,76,100
"COG1641",10,8,3,4,3,11,6,12,8,10,10,2,7,7,5,7,3,8,17,7
"COG1643",8,44,3,0,83,4,16,12,4,3,5,0,7,40,17,26,2,1,20,13
"COG1647",7,0,1,1,0,1,2,3,0,1,4,2,0,0,3,0,3,3,4,2
"COG1648",11,13,7,2,19,3,9,9,7,10,15,5,2,6,4,8,7,11,4,6
"COG1649",67,49,117,144,13,141,77,98,107,94,75,103,114,143,83,36,109,64,89,100
"COG1651",2,12,2,36,26,10,6,10,2,0,4,3,9,0,6,7,3,3,2,3
"COG1652",2,3,4,3,6,5,2,0,8,3,3,2,6,20,2,13,2,5,1,18
"COG1653",181,325,286,155,382,94,210,160,158,242,233,477,166,87,226,529,147,183,121,295
"COG1654",18,28,8,4,13,10,14,16,15,29,17,12,15,10,20,27,6,21,14,21
"COG1655",6,8,1,0,0,2,0,7,8,5,11,21,2,3,8,2,0,7,4,13
"COG1657",13,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1658",4,2,2,5,0,5,4,7,6,6,5,1,6,6,1,19,3,6,3,5
"COG1659",1,0,0,3,0,1,2,4,3,3,1,0,0,0,1,0,3,0,6,0
"COG1660",33,41,33,30,31,37,49,43,33,49,39,42,43,40,53,51,36,36,39,48
"COG1661",1,8,1,4,3,2,18,5,4,9,2,2,10,2,2,7,7,5,10,4
"COG1662",0,198,1,1,228,8,9,28,0,6,0,3,10,0,22,43,18,0,14,0
"COG1663",18,13,21,29,12,22,22,18,17,12,29,19,28,77,40,15,33,28,36,23
