"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG3615",0,12,4,7,5,3,0,4,0,0
"COG3616",8,25,19,10,26,22,22,15,58,39
"COG3617",271,158,239,132,233,372,214,103,389,198
"COG3618",7,8,1,11,1,4,3,0,0,5
"COG3619",189,130,214,360,125,105,175,156,133,194
"COG3621",18,0,0,6,2,0,0,1,0,0
"COG3622",9,11,10,5,28,25,9,7,13,26
"COG3623",20,24,22,51,12,4,21,20,23,16
"COG3624",0,8,1,9,6,1,2,2,1,4
"COG3625",13,1,9,7,4,1,2,17,14,5
"COG3626",21,13,7,7,12,2,6,7,16,7
"COG3627",20,13,12,3,12,4,5,15,17,4
"COG3628",6,3,7,2,3,0,3,0,3,2
"COG3629",3,5,11,0,18,5,11,6,8,85
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",147,112,103,263,203,79,119,87,97,222
"COG3634",317,209,188,45,271,177,150,271,291,173
"COG3635",314,265,332,46,256,421,246,443,329,276
"COG3636",0,0,0,28,2,2,0,0,0,3
"COG3637",2,22,7,15,8,2,3,1,3,6
"COG3638",32,32,49,101,19,23,33,43,36,19
"COG3639",62,48,56,171,28,32,33,40,25,22
"COG3640",51,44,97,257,68,14,195,34,16,119
"COG3641",108,104,116,320,79,51,146,84,110,111
"COG3643",184,131,139,6,149,85,97,208,159,134
"COG3645",141,104,140,59,92,365,189,155,396,210
"COG3646",3,11,28,50,39,2,27,25,9,62
"COG3647",0,2,0,10,2,0,0,0,0,0
"COG3649",73,144,104,287,115,43,84,115,38,91
"COG3650",0,0,13,0,0,17,6,18,4,0
"COG3653",8,60,111,105,66,38,86,45,126,136
"COG3654",77,13,53,53,74,84,79,117,49,76
"COG3655",107,120,197,151,147,107,199,89,90,138
"COG3657",0,0,0,10,10,1,0,0,0,0
"COG3659",0,0,1,4,2,2,0,1,0,0
"COG3660",1,0,1,0,0,0,1,0,0,9
"COG3661",273,157,360,6,200,324,86,185,202,142
"COG3662",0,0,1,2,0,0,0,1,0,0
"COG3663",172,175,272,126,233,268,173,225,156,274
"COG3664",77,144,68,118,38,71,101,63,23,101
"COG3665",3,3,18,0,1,31,4,18,2,4
"COG3666",912,498,1080,865,2314,4741,1486,1615,1193,1515
"COG3667",2,9,2,10,3,0,0,3,0,0
"COG3668",24,2,5,0,6,11,7,1,5,9
"COG3669",1962,1770,1236,859,2653,2127,1094,3021,1570,1325
"COG3671",0,0,1,0,7,0,1,0,2,3
"COG3672",0,4,3,0,0,1,2,0,1,0
"COG3675",0,0,0,0,0,0,0,0,9,0
"COG3676",115,4,87,2,142,70,50,115,25,33
"COG3677",23,207,25,113,82,34,41,196,96,27
"COG3678",1,10,2,25,7,4,0,8,1,3
"COG3679",3,0,4,40,1,0,1,0,0,1
"COG3680",9,5,2,2,5,389,0,0,24,2
"COG3681",484,338,447,585,474,641,309,475,617,410
"COG3682",153,295,231,259,160,140,253,236,72,255
"COG3683",0,1,0,12,0,0,0,2,5,0
"COG3684",1,7,0,1,4,0,0,3,1,0
"COG3685",5,14,3,16,9,5,0,4,0,3
"COG3688",328,275,259,575,148,121,486,283,199,329
"COG3689",36,60,107,131,61,18,116,31,21,93
"COG3691",0,7,1,5,4,0,1,3,0,1
"COG3692",0,6,0,1,1,0,0,0,1,4
"COG3693",261,111,544,96,231,346,169,201,132,110
"COG3694",13,20,19,8,3,4,39,4,28,3
"COG3695",103,96,102,51,74,90,59,109,101,89
"COG3696",836,2047,598,108,1426,1044,653,1211,1051,452
"COG3697",28,42,23,168,26,31,13,38,75,31
"COG3698",1,11,1,4,0,0,0,4,0,3
"COG3700",1,8,0,14,5,5,0,6,0,5
"COG3701",0,17,0,0,1,0,2,0,11,0
"COG3703",2,4,0,7,2,1,0,2,0,3
"COG3704",0,1,0,7,0,1,0,3,0,0
"COG3705",135,163,227,228,64,75,193,186,109,209
"COG3706",2941,3095,3269,419,2878,3422,1675,3786,2992,1828
"COG3707",54,78,56,113,76,17,89,66,48,85
"COG3708",28,42,41,105,29,13,57,7,27,93
"COG3709",1,6,2,6,2,0,0,1,0,5
"COG3710",4,35,8,23,14,6,0,9,3,6
"COG3711",430,538,470,1444,241,222,416,146,287,252
"COG3712",2524,3755,1687,320,3753,2222,1279,2943,2680,1932
"COG3713",1,20,4,13,12,8,1,3,28,4
"COG3714",1,6,0,5,4,2,0,2,0,5
"COG3715",114,138,256,439,120,85,92,87,161,95
"COG3716",104,126,241,350,134,124,77,102,145,90
"COG3717",391,314,355,150,329,543,232,524,377,261
"COG3718",33,32,11,38,8,13,48,75,25,49
"COG3719",2,14,0,13,2,0,0,0,1,3
"COG3720",0,0,2,8,0,3,0,6,0,0
"COG3721",1,7,2,1,7,1,2,1,7,3
"COG3722",4,19,0,20,6,4,0,5,1,7
"COG3723",47,13,33,27,31,62,68,86,49,51
"COG3724",0,12,0,11,3,1,0,5,1,5
"COG3725",2,4,0,11,3,0,0,3,0,0
"COG3726",1,3,0,6,0,1,0,4,0,2
"COG3727",88,99,112,162,150,167,138,150,98,123
"COG3728",32,31,33,21,4,17,14,55,28,16
"COG3729",1,1,0,2,3,3,0,0,0,2
"COG3730",3,12,3,17,5,3,5,2,3,1
"COG3731",10,8,3,32,4,5,7,3,5,2
"COG3732",8,15,8,19,8,6,9,2,7,4
"COG3733",1,14,2,11,6,7,1,3,3,3
"COG3734",2,31,21,10,22,9,73,15,8,3
"COG3735",44,123,44,7,52,18,31,75,84,20
"COG3736",0,8,0,8,0,0,1,2,0,2
"COG3738",25,7,30,59,40,12,17,21,13,50
"COG3740",65,79,13,54,71,40,29,14,8,12
"COG3741",0,0,1,0,0,0,1,0,0,7
"COG3744",2,2,1,0,4,4,0,0,9,2
"COG3745",1,0,6,0,0,0,18,59,0,57
"COG3746",193,169,154,18,204,121,184,137,132,69
"COG3747",26,16,37,4,6,5,11,4,14,23
"COG3753",0,4,1,1,6,0,0,1,1,3
"COG3754",258,161,112,83,156,330,294,282,179,248
"COG3755",1,7,0,1,1,1,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,1
"COG3757",569,624,648,777,480,484,955,644,295,726
"COG3758",0,8,6,7,1,3,6,6,3,9
"COG3759",0,0,0,41,2,0,0,0,0,0
"COG3760",102,124,155,183,107,53,111,60,38,127
"COG3762",0,0,0,9,6,0,0,1,1,3
"COG3763",0,1,6,17,2,0,4,1,2,1
"COG3764",143,313,229,648,306,57,568,56,61,193
"COG3765",3,31,3,39,7,8,1,9,1,18
"COG3766",2,2,0,0,0,0,0,1,0,1
"COG3767",0,0,0,1,0,1,0,1,0,0
"COG3768",0,7,0,6,4,1,0,4,1,0
"COG3769",0,3,0,8,2,0,0,0,0,1
"COG3770",1,15,0,12,12,1,0,1,0,3
"COG3771",0,2,0,2,2,2,0,3,0,1
"COG3772",16,8,32,14,4,22,7,5,15,32
"COG3773",189,153,307,202,71,114,419,241,149,235
"COG3774",334,289,299,280,285,691,252,368,219,269
"COG3775",213,234,156,73,371,458,145,227,339,154
"COG3776",0,1,0,3,1,1,0,2,0,0
"COG3778",0,4,2,0,4,0,2,0,2,1
"COG3779",0,2,0,0,1,1,0,1,0,0
"COG3781",0,6,0,11,5,1,0,0,0,1
"COG3783",2,6,0,4,3,3,0,3,0,1
"COG3784",0,3,1,1,2,1,0,1,0,2
"COG3785",1,2,0,2,0,3,0,1,0,0
"COG3786",13,20,4,32,8,4,10,5,7,44
"COG3787",2,9,6,8,7,0,3,2,16,19
"COG3788",1,10,0,2,4,3,0,2,1,1
"COG3789",0,13,0,0,1,0,0,0,0,2
"COG3790",0,3,0,5,1,4,0,1,1,0
"COG3791",0,0,0,4,2,1,0,2,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,1,0,1,0,1,0,2,0,0
"COG3797",2,1,3,4,2,1,16,0,0,1
"COG3799",0,5,1,1,1,15,4,11,66,16
"COG3804",24,28,31,46,19,9,107,33,29,17
"COG3808",577,486,505,239,538,722,407,603,664,257
"COG3811",0,3,0,1,1,0,0,0,0,1
"COG3815",5,6,0,5,3,2,0,2,1,3
"COG3817",12,16,29,58,9,23,24,14,48,12
"COG3819",0,13,14,44,6,24,11,10,39,3
"COG3822",21,43,21,13,24,5,84,6,41,38
"COG3823",24,0,11,0,37,8,14,2,37,48
"COG3824",0,0,0,21,2,0,1,0,0,0
"COG3825",7,15,25,1,5,2,24,9,11,12
"COG3828",0,1,3,0,0,0,5,1,0,5
"COG3829",224,654,251,307,274,176,119,135,432,215
"COG3830",333,247,330,136,358,308,227,320,373,287
"COG3831",15,115,10,1,41,13,10,35,47,10
"COG3832",0,0,1,0,1,2,0,1,0,0
"COG3833",137,240,133,356,80,121,422,111,112,80
"COG3835",46,80,46,144,46,15,56,19,61,25
"COG3836",45,43,28,116,69,26,5,82,70,87
"COG3837",2,0,1,9,0,0,0,0,0,5
"COG3839",387,393,558,1177,310,236,867,412,490,516
"COG3840",1,9,0,7,5,0,0,4,0,0
"COG3842",396,424,481,533,361,612,734,623,659,531
"COG3843",1014,837,895,982,602,342,1512,901,619,1060
"COG3845",328,275,473,499,296,143,684,415,239,601
"COG3846",0,20,0,1,0,1,1,0,11,1
"COG3848",146,61,89,207,138,71,183,114,105,124
"COG3850",2,31,1,40,36,6,1,6,12,36
"COG3851",17,5,2,12,6,29,35,10,3,29
"COG3852",1,172,5,19,18,8,9,2,6,14
"COG3853",128,84,150,394,165,44,271,112,58,154
"COG3854",199,117,244,250,84,77,304,153,137,243
"COG3855",728,632,629,501,660,777,491,554,723,523
"COG3856",2,11,3,44,21,7,25,6,6,2
"COG3857",492,461,674,1031,284,211,911,548,321,812
"COG3858",181,219,245,303,122,86,441,176,175,147
"COG3859",67,117,142,180,72,39,216,73,62,159
"COG3860",0,8,0,0,2,2,1,0,4,0
"COG3862",53,61,113,110,41,51,87,39,70,76
"COG3863",0,0,1,15,0,3,1,0,0,0
"COG3864",9,27,12,49,34,6,8,14,14,25
"COG3866",113,96,81,63,32,311,29,81,89,101
"COG3867",294,564,260,94,108,287,552,250,342,116
"COG3868",19,28,18,0,7,17,33,9,0,8
"COG3869",49,69,83,41,19,18,93,122,63,106
"COG3870",23,33,43,74,17,9,47,44,34,50
"COG3871",79,173,32,10,97,88,36,93,106,63
"COG3872",222,243,262,270,139,94,326,213,201,282
"COG3874",38,29,67,37,48,11,98,63,15,100
"COG3875",77,91,100,33,109,95,123,84,210,211
"COG3876",353,340,398,17,280,226,198,254,276,159
"COG3877",13,29,11,0,1,8,10,52,9,28
"COG3878",3,10,40,2,11,24,42,10,64,22
"COG3879",7,16,5,215,127,4,91,20,17,9
"COG3880",15,53,59,19,10,12,47,62,32,81
"COG3881",0,0,0,2,0,0,0,1,0,0
"COG3882",107,269,179,1,71,7,146,36,39,52
"COG3883",42,8,130,95,41,7,141,170,45,125
"COG3884",325,326,326,346,316,303,344,229,264,249
"COG3885",1,10,2,29,17,4,0,1,8,42
"COG3886",60,212,158,636,318,344,79,105,325,280
"COG3887",387,372,487,882,270,180,753,295,293,485
"COG3892",0,5,2,9,6,3,2,10,0,3
"COG3893",26,0,30,0,70,17,69,5,54,82
"COG3894",82,139,186,215,144,38,352,96,68,152
"COG3895",0,4,0,3,1,1,0,2,0,1
"COG3896",0,0,0,0,0,0,8,0,0,6
"COG3899",1,5,15,2,19,1,6,0,10,40
"COG3901",0,5,24,36,11,1,11,2,10,8
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,1,2,29,1,1,3,1,1,1
"COG3907",0,0,2,9,2,0,0,0,0,0
"COG3910",81,59,82,212,89,57,133,95,66,62
"COG3911",1,0,4,0,1,0,0,0,0,2
"COG3915",0,0,0,10,1,2,0,1,0,0
"COG3919",104,263,227,175,150,36,119,20,16,185
"COG3920",5,68,9,138,100,34,15,24,43,58
"COG3921",0,0,3,2,0,0,0,2,0,0
"COG3923",0,4,1,3,2,0,0,4,2,3
"COG3924",0,3,0,2,0,3,0,1,0,0
"COG3925",2,9,1,5,9,1,1,1,1,2
"COG3926",14,69,94,3,27,50,30,42,30,22
"COG3933",42,41,48,187,44,46,30,116,61,44
"COG3934",105,18,24,1,18,1,2,5,0,1
"COG3935",84,95,184,233,73,85,290,201,125,236
"COG3936",21,0,56,23,42,16,22,2,2,26
"COG3937",7,9,14,41,7,6,9,3,4,6
"COG3938",6,14,19,5,33,13,6,3,4,11
"COG3940",129,833,172,288,289,72,173,296,287,155
"COG3941",52,8,11,2,61,9,16,0,24,28
"COG3942",1,20,49,269,72,4,12,42,0,38
"COG3943",740,515,535,382,728,1089,726,842,584,695
"COG3944",215,262,263,615,196,48,364,201,142,238
"COG3945",0,0,0,3,7,0,0,4,2,1
"COG3947",35,34,21,23,9,22,20,2,24,48
"COG3948",121,42,28,2,10,5,24,11,17,49
"COG3949",40,174,96,200,15,29,60,24,35,34
"COG3950",338,469,220,446,233,807,218,265,291,326
"COG3951",7,6,2,4,14,4,0,3,9,26
"COG3952",35,102,1,0,6,30,7,59,13,19
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",3,7,1,3,4,6,0,6,0,5
"COG3955",38,23,82,11,15,9,11,51,35,9
"COG3956",165,134,231,102,163,210,175,184,172,228
"COG3957",128,190,135,330,199,78,85,131,63,155
"COG3958",272,346,527,472,254,193,589,484,382,498
"COG3959",288,285,461,477,240,128,341,274,241,279
"COG3960",1,10,0,1,6,3,1,1,2,3
"COG3961",0,0,0,10,1,1,0,3,0,1
"COG3962",30,2,19,40,5,12,19,192,29,76
"COG3963",0,5,1,0,1,1,0,0,0,4
"COG3964",22,9,17,16,25,8,11,50,47,5
"COG3965",7,21,48,15,6,11,45,3,4,21
"COG3966",2,16,3,132,5,1,20,0,8,5
"COG3967",0,0,0,3,0,0,0,0,0,1
"COG3968",1207,925,1227,729,1177,1522,1229,1218,1361,1223
"COG3969",404,370,327,42,371,244,174,510,397,206
"COG3971",1,28,0,14,6,5,0,2,2,6
"COG3972",20,9,19,11,180,67,11,15,48,58
"COG3973",134,205,111,503,141,266,270,203,223,114
"COG3975",0,0,0,0,19,4,4,0,7,15
"COG3976",58,37,26,192,28,34,52,12,80,78
"COG3977",2,8,2,8,11,3,0,9,3,22
"COG3978",0,2,0,8,0,1,0,0,0,1
"COG3979",41,0,4,27,9,3,77,59,65,3
"COG3980",49,96,161,10,25,44,94,27,138,86
"COG3981",42,17,58,89,28,26,75,48,28,57
"COG4001",718,518,660,297,355,518,604,658,358,933
"COG4012",1,5,2,0,3,0,4,0,1,1
"COG4021",3,1,47,3,0,8,6,0,2,3
"COG4032",32,73,20,19,10,67,21,111,30,3
"COG4034",0,0,0,0,0,0,1,0,0,4
"COG4043",4,2,4,5,27,1,24,3,3,6
"COG4085",4,0,0,4,0,1,0,0,12,0
"COG4086",48,69,115,210,13,36,35,20,43,24
"COG4087",2,1,1,3,4,1,4,2,3,3
"COG4091",1,18,1,2,5,1,2,3,5,6
"COG4095",0,0,0,1,0,0,0,0,0,2
"COG4096",767,180,376,1542,503,437,431,332,767,569
"COG4097",0,7,2,4,0,0,1,0,5,0
"COG4098",1,1,13,65,1,2,7,2,2,3
"COG4099",97,114,72,84,72,110,86,77,91,122
"COG4100",219,168,290,401,149,86,418,243,167,290
"COG4104",2,64,5,3,2,3,0,9,4,6
"COG4105",1,22,8,13,13,5,1,5,14,24
"COG4106",1,18,4,16,14,0,12,3,3,5
"COG4107",7,4,7,7,2,0,2,8,10,3
"COG4108",489,496,489,675,608,656,676,547,513,638
"COG4109",1,1,3,3,6,0,0,3,0,0
"COG4110",0,0,0,0,3,161,3,1,1,27
"COG4112",0,0,0,0,0,0,0,0,0,10
"COG4114",1,5,2,9,4,4,0,2,1,1
"COG4115",385,63,124,52,251,32,119,194,185,47
"COG4116",2,4,21,58,2,2,2,1,0,2
"COG4117",0,14,0,0,1,3,0,1,0,0
"COG4120",296,295,471,429,196,148,425,379,285,370
"COG4121",133,135,149,34,145,120,67,156,128,63
"COG4122",290,292,308,242,319,387,191,261,314,205
"COG4123",323,264,346,349,235,386,342,297,335,348
"COG4124",289,282,244,45,412,69,341,137,55,205
"COG4125",0,5,2,8,2,0,0,5,1,0
"COG4126",7,3,12,7,6,4,5,27,2,11
"COG4127",4,4,14,3,0,1,32,0,2,20
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",10,16,27,82,19,25,91,17,35,15
"COG4130",0,0,0,3,1,0,0,2,0,1
"COG4132",0,11,1,111,43,12,11,0,47,2
"COG4133",0,9,2,8,8,3,2,5,8,8
"COG4134",0,19,6,27,18,0,2,6,8,6
"COG4135",1,14,0,6,2,3,0,4,0,6
"COG4136",1,3,0,2,0,0,0,1,0,2
"COG4137",3,15,2,14,11,2,2,4,10,12
"COG4138",0,5,0,3,3,3,0,1,0,2
"COG4139",0,5,1,6,4,1,0,6,0,2
"COG4143",0,13,0,8,4,14,1,4,28,5
"COG4145",28,42,88,45,33,54,75,27,98,35
"COG4146",362,356,290,46,475,527,147,454,553,294
"COG4147",5,15,0,21,8,4,0,6,1,7
"COG4148",1,22,1,14,33,1,1,5,19,29
"COG4149",90,108,76,168,68,77,86,64,91,73
"COG4150",0,9,1,13,5,2,0,1,0,14
"COG4152",116,4,68,37,196,46,142,80,127,148
"COG4154",25,19,46,80,33,19,32,75,40,70
"COG4158",51,65,75,33,11,43,82,45,11,13
"COG4160",4,18,2,21,6,1,0,7,0,5
"COG4161",1,5,0,7,2,1,0,8,0,0
"COG4166",528,450,494,1655,540,181,515,516,203,653
"COG4167",1,9,1,13,0,3,1,3,0,2
"COG4168",0,9,0,7,2,3,1,3,1,0
"COG4170",1,4,2,2,5,1,0,5,0,1
"COG4171",2,4,2,4,2,0,0,2,0,0
"COG4172",24,22,43,141,68,41,14,15,54,53
"COG4174",3,14,2,8,4,6,0,3,0,22
"COG4175",184,342,62,26,119,187,52,232,150,111
"COG4176",140,224,55,15,63,146,36,173,113,63
"COG4177",175,231,269,323,206,97,395,164,189,283
"COG4178",7,23,5,1,12,18,4,23,12,22
"COG4181",2,10,1,72,37,1,7,1,2,10
"COG4185",100,16,112,9,57,151,64,120,95,181
"COG4186",21,12,110,84,176,46,30,29,59,98
"COG4187",13,15,89,7,26,4,6,2,7,8
"COG4188",0,7,3,0,7,1,1,1,2,5
"COG4189",15,61,62,44,9,26,34,38,13,14
"COG4191",51,58,48,1,33,22,84,40,77,69
"COG4192",0,1,0,1,0,0,0,2,0,0
"COG4193",72,103,138,95,18,32,218,28,81,99
"COG4194",0,0,0,12,7,0,0,1,0,1
"COG4197",0,0,0,0,0,1,1,0,0,1
"COG4198",372,245,367,89,363,496,271,443,419,390
"COG4199",2,5,0,1,3,1,1,0,1,1
"COG4200",33,24,24,20,20,17,69,17,18,35
"COG4206",1971,1341,1205,170,2372,2428,1189,1842,1947,1340
"COG4208",65,95,47,80,19,34,28,37,27,70
"COG4209",435,386,674,1415,457,282,862,460,312,317
"COG4211",129,142,217,222,94,86,309,205,149,190
"COG4213",33,70,105,184,50,25,232,36,31,38
"COG4214",14,40,71,163,41,7,58,12,8,13
"COG4215",4,16,1,13,7,3,0,5,0,5
"COG4219",320,578,507,524,153,200,890,485,135,445
"COG4220",2,5,0,0,2,0,0,3,1,6
"COG4221",150,188,162,50,221,260,103,185,190,163
"COG4222",1,4,1,11,3,102,0,1,60,43
"COG4224",48,37,65,104,25,27,61,64,30,49
"COG4225",1228,997,955,215,1355,1106,729,1307,1227,662
"COG4226",10,58,17,34,14,4,41,12,15,21
"COG4227",507,48,198,41,121,1821,199,530,367,82
"COG4228",0,2,1,1,6,0,2,0,0,1
"COG4229",0,0,0,10,4,2,0,2,0,0
"COG4230",1,12,1,18,5,3,0,18,0,2
"COG4231",482,430,298,145,480,236,410,379,456,461
"COG4232",275,396,289,44,438,566,198,312,310,283
"COG4233",0,0,7,3,8,0,2,2,10,16
"COG4235",2,16,0,18,30,7,4,6,33,30
"COG4237",10,9,4,0,6,11,13,12,26,20
"COG4238",0,3,0,1,1,0,0,1,0,0
"COG4239",0,10,2,12,3,3,1,2,0,23
"COG4241",9,3,0,0,20,9,9,20,26,49
"COG4242",0,0,0,6,2,3,2,3,1,0
"COG4243",0,5,0,73,25,0,2,0,0,1
"COG4245",9,5,24,2,11,623,103,2,0,241
"COG4248",21,11,36,3,8,0,1,5,2,36
"COG4249",21,10,90,23,58,139,28,16,7,37
"COG4251",1,16,0,0,0,0,0,0,0,1
"COG4252",0,3,1,0,0,0,50,0,6,0
"COG4253",0,0,1,6,2,3,0,3,0,0
"COG4256",0,1,0,0,1,0,0,0,0,1
"COG4258",0,0,0,17,10,1,3,3,8,18
"COG4260",253,140,298,318,158,51,401,246,77,191
"COG4261",73,71,17,15,50,46,15,79,55,40
"COG4262",1,5,0,0,0,0,0,4,4,1
"COG4263",0,0,0,2,0,0,0,0,0,3
"COG4264",2,3,1,8,2,4,0,0,0,0
"COG4267",62,59,53,249,72,68,28,46,15,39
"COG4268",29,46,97,114,203,19,81,167,54,95
"COG4269",3,20,1,2,9,3,0,0,1,6
"COG4271",21,60,7,83,12,13,53,1,4,188
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",384,407,385,310,359,201,333,287,291,322
"COG4279",19,1,10,0,29,236,2,3,17,8
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",20,43,64,139,23,26,37,23,33,31
"COG4284",99,106,90,150,82,38,300,44,43,147
"COG4286",86,59,63,180,37,43,83,35,28,40
"COG4287",1,0,1,0,0,0,0,0,0,0
"COG4288",0,6,0,6,3,3,2,6,1,6
"COG4289",389,308,624,52,394,336,434,618,405,263
"COG4290",0,0,0,0,2,1,0,0,0,0
"COG4292",27,3,13,4,27,8,8,5,4,1
"COG4294",0,0,5,22,2,1,2,3,0,4
"COG4295",35,14,36,193,16,228,53,3,26,45
"COG4296",26,26,6,36,35,14,19,42,35,48
"COG4299",467,541,355,17,549,462,245,410,368,199
"COG4300",0,4,6,43,1,1,0,2,2,0
"COG4302",13,45,34,6,12,6,25,5,7,19
"COG4303",20,70,86,4,18,11,57,5,18,30
"COG4310",0,0,40,0,0,0,1,59,54,0
"COG4314",0,0,0,1,5,0,0,0,2,2
"COG4316",0,0,0,2,0,0,0,1,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0
"COG4320",0,2,0,99,10,0,4,0,0,5
"COG4325",0,0,2,4,1,2,1,5,0,2
"COG4330",0,0,1,3,2,0,0,1,0,0
"COG4332",12,11,9,2,25,2,5,21,7,2
"COG4333",19,4,45,46,32,3,35,21,22,30
"COG4335",10,7,8,1,23,4,5,37,6,0
"COG4336",12,7,63,2,17,4,45,41,10,48
"COG4354",317,458,297,9,283,86,196,323,527,130
"COG4357",3,1,3,9,0,0,0,1,1,0
"COG4359",0,3,2,0,1,0,1,0,0,6
"COG4372",0,11,1,5,22,14,7,4,14,53
"COG4373",0,0,2,0,4,0,1,0,6,0
"COG4377",52,25,36,59,28,13,83,56,37,51
"COG4379",4,3,0,1,17,0,10,0,6,1
"COG4380",0,0,0,0,0,9,0,0,0,0
"COG4381",1,1,0,0,0,0,1,0,3,0
"COG4382",1,0,1,0,2,0,3,0,0,0
"COG4383",39,8,42,1,22,58,30,96,26,13
"COG4384",1,2,0,2,0,0,2,1,4,0
"COG4385",68,29,8,3,12,3,9,17,26,27
"COG4386",1,13,3,0,16,1,5,1,4,3
"COG4387",0,4,0,0,2,0,0,0,0,2
"COG4388",1,2,5,0,2,0,6,4,14,2
"COG4389",0,0,0,1,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,16,3,0,0,0,1,1,3
"COG4393",1,12,0,125,40,0,5,5,0,2
"COG4394",0,3,1,6,6,4,1,0,30,6
"COG4395",0,4,3,3,10,1,2,2,8,36
"COG4396",1,7,0,0,4,0,6,2,2,1
"COG4397",0,14,6,0,8,1,3,3,24,1
"COG4399",0,1,1,12,0,16,2,4,21,1
"COG4401",0,0,7,11,0,2,1,0,3,0
"COG4403",15,91,6,48,28,14,24,12,10,7
"COG4405",3,16,7,75,6,0,4,1,1,2
"COG4408",0,3,0,0,0,0,0,0,9,0
"COG4409",344,452,188,50,520,427,154,536,321,210
"COG4412",40,11,54,7,22,1015,185,24,49,59
"COG4413",85,146,73,0,54,62,26,135,87,23
"COG4420",4,2,16,0,3,1,28,7,4,31
"COG4421",8,4,0,0,13,0,44,0,0,1
"COG4422",579,300,515,246,489,424,347,412,449,316
"COG4430",38,92,49,1,88,11,9,76,90,66
"COG4443",35,34,54,48,24,22,66,44,18,62
"COG4445",0,0,0,10,0,2,0,1,0,0
"COG4448",1,11,10,0,41,0,26,1,10,18
"COG4452",18,127,27,5,72,18,15,35,79,22
"COG4453",0,2,0,6,2,3,0,0,0,0
"COG4456",3,7,11,4,1,2,0,0,0,1
"COG4457",2,11,12,9,7,2,9,74,15,13
"COG4458",1,21,10,9,8,1,7,1,7,8
"COG4460",0,0,2,5,1,1,0,1,0,0
"COG4463",9,23,53,28,28,10,40,42,30,55
"COG4464",298,211,239,327,136,219,284,231,213,286
"COG4465",64,38,77,128,20,75,108,63,75,35
"COG4466",0,2,2,32,3,3,21,1,0,2
"COG4467",0,0,0,37,1,0,0,0,0,0
"COG4468",269,254,329,606,159,169,428,302,267,314
"COG4469",1,2,3,84,2,1,0,0,0,0
"COG4470",2,1,2,65,1,0,6,1,0,4
"COG4471",0,4,2,1,3,0,0,0,0,0
"COG4472",77,80,113,131,60,37,134,70,43,95
"COG4473",0,1,1,67,2,0,0,1,0,0
"COG4474",148,3,83,33,120,23,160,157,51,110
"COG4475",61,57,107,79,45,16,122,49,36,79
"COG4476",0,1,0,1,1,1,0,0,0,0
"COG4477",6,8,33,149,2,5,40,2,7,28
"COG4478",13,11,11,86,17,0,11,1,3,7
"COG4479",1,1,0,19,0,0,0,0,0,0
"COG4481",32,45,52,73,19,23,56,26,33,42
"COG4483",0,1,0,23,2,0,0,0,0,0
"COG4485",590,417,641,679,201,156,790,872,315,442
"COG4487",21,3,34,1,8,1,20,1,4,15
"COG4492",99,116,190,108,72,74,126,116,97,108
"COG4495",6,3,10,0,3,8,5,3,0,13
"COG4496",91,94,149,126,54,43,136,80,56,111
"COG4499",0,0,3,3,1,1,6,2,0,3
"COG4502",12,0,2,0,0,0,10,0,0,15
"COG4506",112,121,155,199,74,69,194,121,97,148
"COG4508",0,0,1,4,1,1,0,0,0,0
"COG4509",281,339,555,575,309,140,801,426,312,457
"COG4512",0,0,12,0,3,0,31,1,0,5
"COG4521",38,12,10,11,8,21,52,54,38,14
"COG4525",0,4,0,9,3,0,0,9,0,4
"COG4529",1,17,0,10,5,5,0,5,1,3
"COG4531",0,9,2,8,4,5,0,4,1,0
"COG4533",4,20,3,33,12,3,0,12,0,7
"COG4535",3,22,3,10,27,4,4,4,13,20
"COG4536",75,12,18,32,110,393,59,74,111,115
"COG4537",1,2,11,6,1,1,2,0,0,0
"COG4540",0,3,3,0,11,4,2,2,1,10
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",0,11,0,30,9,4,0,2,0,29
"COG4545",0,0,1,0,0,1,0,0,12,1
"COG4547",0,1,0,0,0,0,0,0,0,2
"COG4548",33,82,117,150,147,18,98,56,29,110
"COG4550",0,0,2,1,1,0,0,0,0,0
"COG4552",211,361,273,292,173,94,191,96,149,162
"COG4555",1,2,20,96,2,10,3,0,4,41
"COG4558",0,0,0,4,3,0,0,3,0,0
"COG4559",0,0,1,2,1,2,0,1,1,0
"COG4564",151,1,177,11,216,15,110,6,149,37
"COG4565",8,33,15,16,12,20,24,14,20,14
"COG4566",6,0,2,29,71,11,19,0,63,120
"COG4568",0,5,0,3,4,0,0,1,0,0
