"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG3615",1,5,5,8,2,17,3,8,61,2
"COG3616",19,14,21,65,20,6,70,11,99,6
"COG3617",83,218,217,249,181,154,192,485,179,108
"COG3618",7,13,7,17,0,18,30,2,5,0
"COG3619",112,31,100,76,311,340,87,131,256,185
"COG3621",0,0,3,0,2,12,2,0,13,62
"COG3622",12,16,29,77,17,2,27,7,37,7
"COG3623",14,45,23,28,21,38,31,6,65,51
"COG3624",2,11,5,8,0,4,3,0,29,0
"COG3625",3,20,13,11,1,8,2,1,11,0
"COG3626",1,22,17,21,0,9,5,2,28,0
"COG3627",2,29,27,13,1,7,3,2,36,0
"COG3628",17,19,14,25,0,0,7,0,5,1
"COG3629",23,0,2,73,12,0,13,4,2,0
"COG3630",0,2,0,0,0,2,0,0,21,0
"COG3633",121,62,174,71,255,254,109,165,346,83
"COG3634",186,63,373,366,55,36,183,29,111,164
"COG3635",162,439,314,373,132,48,233,368,111,261
"COG3636",7,1,5,3,1,29,0,0,0,0
"COG3637",0,31,36,29,6,10,7,2,75,1
"COG3638",21,29,22,16,21,96,41,12,29,16
"COG3639",34,30,30,18,37,175,56,17,76,29
"COG3640",38,25,13,23,218,267,43,31,123,100
"COG3641",90,16,85,65,299,216,37,45,139,46
"COG3643",96,17,164,235,18,6,118,13,36,139
"COG3645",99,352,299,287,159,49,140,358,109,52
"COG3646",10,204,279,142,22,51,15,10,50,25
"COG3647",4,6,2,2,0,9,6,1,0,0
"COG3649",63,91,77,108,75,302,87,67,59,48
"COG3650",2,1,0,0,9,0,16,3,0,0
"COG3653",55,7,32,71,126,93,48,30,176,13
"COG3654",61,155,57,23,108,62,65,17,124,19
"COG3655",98,21,136,94,158,146,142,48,112,132
"COG3657",0,2,2,2,2,5,0,1,0,0
"COG3659",0,2,0,2,0,3,0,0,49,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",84,55,250,371,129,12,177,541,16,376
"COG3662",0,1,0,1,0,0,1,0,25,0
"COG3663",105,269,225,183,225,146,296,171,177,159
"COG3664",56,1,20,19,73,99,33,38,121,188
"COG3665",1,2,1,3,0,1,17,6,0,0
"COG3666",1008,1499,2067,937,3244,866,759,978,1259,1034
"COG3667",0,0,1,0,0,10,1,0,63,0
"COG3668",7,4,2,1,7,1,1,5,12,0
"COG3669",970,989,2784,2061,895,829,2459,874,987,2139
"COG3671",2,0,0,3,6,2,2,0,2,0
"COG3672",3,0,1,0,0,0,0,0,0,0
"COG3675",2,0,0,18,0,0,0,11,18,0
"COG3676",13,62,230,175,14,3,5,6,11,103
"COG3677",50,207,39,404,81,133,22,14,186,6
"COG3678",1,18,9,11,0,22,7,0,129,0
"COG3679",0,0,0,0,3,36,0,4,11,0
"COG3680",2,29,23,0,12,2,0,0,23,0
"COG3681",314,752,678,522,470,621,528,543,518,446
"COG3682",134,35,101,64,233,245,163,63,142,123
"COG3683",0,3,0,4,0,4,0,1,79,0
"COG3684",0,34,20,22,2,6,5,1,1,0
"COG3685",0,14,10,2,0,11,17,1,104,0
"COG3688",170,51,180,84,643,612,139,183,365,409
"COG3689",57,23,22,42,140,137,57,43,91,36
"COG3691",0,10,7,8,1,3,3,2,54,0
"COG3692",0,2,5,0,0,0,4,0,0,0
"COG3693",91,61,173,250,191,95,116,422,21,231
"COG3694",3,2,4,5,9,13,13,43,17,142
"COG3695",101,35,162,161,26,48,179,15,56,118
"COG3696",440,1499,1110,2029,240,112,1618,699,354,784
"COG3697",19,66,30,44,39,188,19,16,65,35
"COG3698",1,14,12,0,7,3,2,1,27,0
"COG3700",0,9,14,11,2,12,8,3,72,0
"COG3701",2,10,3,0,0,1,0,2,3,0
"COG3703",0,4,6,4,0,3,9,0,13,0
"COG3704",4,0,1,5,6,3,0,0,0,0
"COG3705",124,44,35,79,286,225,83,125,203,253
"COG3706",2415,1208,2838,4934,1775,441,4206,3625,1285,2849
"COG3707",43,18,76,25,56,120,33,52,39,79
"COG3708",35,3,10,17,77,103,60,15,89,133
"COG3709",1,9,8,9,1,4,2,0,27,0
"COG3710",1,66,85,25,3,35,31,2,230,0
"COG3711",233,272,360,398,1187,1464,388,397,945,783
"COG3712",2753,1233,3535,5085,595,267,6822,1189,1166,3845
"COG3713",1,13,16,10,0,16,2,3,73,1
"COG3714",2,10,13,5,1,14,3,1,38,0
"COG3715",65,112,112,134,558,390,128,152,396,171
"COG3716",77,117,93,160,613,364,124,144,416,182
"COG3717",160,533,458,421,197,148,321,464,230,263
"COG3718",20,16,12,8,34,50,36,37,114,0
"COG3719",0,15,11,10,2,10,6,1,63,0
"COG3720",0,23,10,13,0,4,12,0,25,0
"COG3721",4,12,7,11,0,1,11,1,29,0
"COG3722",0,21,22,28,2,21,14,0,50,0
"COG3723",11,11,57,165,51,19,81,22,52,14
"COG3724",0,7,7,10,0,9,7,0,51,0
"COG3725",1,10,10,10,2,12,4,0,37,0
"COG3726",0,6,5,8,0,8,3,0,48,0
"COG3727",113,148,289,28,100,126,128,144,63,58
"COG3728",26,9,14,9,11,17,24,13,25,51
"COG3729",0,5,8,3,0,3,3,0,31,0
"COG3730",4,15,7,14,10,18,8,29,41,0
"COG3731",8,11,10,10,5,26,2,11,65,2
"COG3732",7,15,11,23,20,21,4,29,95,1
"COG3733",0,8,14,2,0,8,9,0,49,0
"COG3734",28,46,34,48,13,13,53,3,92,13
"COG3735",55,306,41,84,8,11,63,5,36,97
"COG3736",7,0,6,3,0,8,2,1,0,0
"COG3738",65,8,26,15,36,79,46,25,32,6
"COG3740",35,9,147,50,26,67,99,30,36,5
"COG3741",0,1,0,0,1,0,1,4,0,3
"COG3744",5,0,7,9,0,0,6,0,1,6
"COG3745",0,0,1,0,15,0,0,1,1,0
"COG3746",96,10,231,320,22,17,217,5,50,102
"COG3747",22,8,5,9,11,3,0,6,44,10
"COG3753",1,8,7,7,0,0,10,0,0,0
"COG3754",132,48,285,444,275,98,301,819,272,314
"COG3755",0,0,3,2,0,2,3,0,18,0
"COG3756",0,3,4,0,0,0,0,0,0,0
"COG3757",530,442,196,128,526,771,301,978,554,520
"COG3758",0,10,12,17,3,4,2,4,22,0
"COG3759",0,1,0,1,5,26,2,1,10,0
"COG3760",109,94,37,53,158,191,83,86,125,185
"COG3762",3,0,3,1,0,4,0,2,46,0
"COG3763",25,1,0,1,9,27,0,2,4,3
"COG3764",269,65,82,69,403,679,31,199,187,283
"COG3765",0,40,39,31,1,43,18,1,92,0
"COG3766",0,9,7,8,0,1,1,0,0,0
"COG3767",0,1,0,0,0,0,0,2,23,0
"COG3768",0,11,5,12,1,3,5,1,57,0
"COG3769",0,4,1,0,0,6,4,0,0,0
"COG3770",0,10,13,15,2,6,2,2,42,1
"COG3771",0,6,4,10,1,3,3,1,36,0
"COG3772",27,27,25,49,38,15,43,2,167,15
"COG3773",311,22,15,72,331,187,128,127,297,190
"COG3774",156,59,472,407,151,317,759,50,268,258
"COG3775",154,448,411,413,178,84,252,543,113,249
"COG3776",1,2,4,2,0,3,3,0,33,0
"COG3778",3,11,1,12,4,1,1,1,0,0
"COG3779",0,0,2,0,0,0,2,0,1,0
"COG3781",0,2,8,7,0,14,4,0,29,0
"COG3783",0,10,6,5,0,4,8,0,25,0
"COG3784",0,1,12,9,0,2,2,0,22,0
"COG3785",1,7,5,3,0,6,6,0,15,0
"COG3786",23,5,8,11,13,27,20,6,111,15
"COG3787",5,7,4,7,0,9,3,0,21,0
"COG3788",0,5,7,6,1,6,5,0,32,0
"COG3789",0,5,13,14,1,1,3,0,1,0
"COG3790",0,3,4,5,0,3,6,1,25,0
"COG3791",0,0,0,0,1,4,1,0,62,0
"COG3793",0,0,0,0,0,0,1,0,69,0
"COG3794",0,0,0,0,4,0,0,1,26,0
"COG3797",2,3,1,0,2,2,4,1,28,7
"COG3799",8,10,5,2,2,0,3,0,42,0
"COG3804",218,16,4,18,47,45,37,13,30,15
"COG3808",313,1117,599,618,262,266,435,124,194,391
"COG3811",3,1,1,0,0,0,0,0,16,0
"COG3815",62,3,3,0,0,2,0,0,3,4
"COG3817",12,2,19,12,52,67,6,9,117,5
"COG3819",11,7,18,8,44,30,5,12,76,2
"COG3822",45,19,19,46,31,17,31,10,21,20
"COG3823",32,0,1,2,0,0,0,0,0,1
"COG3824",0,3,0,0,0,13,0,1,0,0
"COG3825",19,4,2,10,4,2,2,3,3,21
"COG3828",3,0,0,0,0,0,0,0,0,0
"COG3829",259,77,159,421,261,315,441,150,548,216
"COG3830",275,214,403,297,171,147,246,145,211,292
"COG3831",13,35,78,108,3,5,132,9,6,59
"COG3832",0,2,0,0,0,1,0,0,22,0
"COG3833",56,36,26,40,233,361,76,121,320,248
"COG3835",37,29,25,80,85,145,127,30,190,51
"COG3836",37,13,24,51,36,105,30,11,111,16
"COG3837",5,3,2,2,0,9,3,0,27,0
"COG3839",257,178,303,221,608,1141,310,330,950,418
"COG3840",0,8,6,5,2,13,1,1,46,0
"COG3842",323,217,648,531,689,839,643,650,944,514
"COG3843",842,210,520,240,847,970,351,561,371,1502
"COG3845",292,60,197,124,542,460,250,196,245,180
"COG3846",1,15,4,0,0,0,1,3,4,0
"COG3848",67,15,151,54,113,211,10,85,98,19
"COG3850",13,39,51,47,26,39,28,5,142,0
"COG3851",12,23,22,20,9,11,11,1,55,1
"COG3852",10,26,20,93,8,18,139,2,38,1
"COG3853",151,23,131,46,301,384,32,107,149,118
"COG3854",240,22,110,41,230,243,47,94,185,151
"COG3855",389,874,732,557,577,535,497,860,374,653
"COG3856",71,5,0,4,1,51,2,3,27,2
"COG3857",870,116,212,210,898,1053,178,398,655,585
"COG3858",381,34,30,150,484,306,179,201,257,296
"COG3859",54,8,95,33,143,173,48,49,146,161
"COG3860",1,0,0,2,0,3,2,0,2,1
"COG3862",32,19,28,22,128,97,27,43,93,42
"COG3863",5,0,0,0,4,12,0,1,21,0
"COG3864",154,1,13,22,20,54,16,6,52,27
"COG3866",39,1261,54,18,105,49,74,570,23,58
"COG3867",155,581,178,202,389,93,57,366,184,234
"COG3868",10,2,0,0,2,0,1,9,7,13
"COG3869",209,7,22,23,50,38,71,43,40,91
"COG3870",19,7,6,10,35,69,6,16,18,10
"COG3871",82,8,126,176,24,7,425,8,75,163
"COG3872",130,31,121,82,302,300,93,141,276,266
"COG3874",61,0,31,3,17,35,11,26,41,57
"COG3875",138,112,149,111,105,41,170,88,66,39
"COG3876",191,50,429,429,22,15,309,33,83,167
"COG3877",11,2,26,17,4,0,82,1,15,4
"COG3878",91,5,4,2,1,0,2,0,66,19
"COG3879",360,17,7,20,2,198,4,19,56,3
"COG3880",85,4,10,19,22,28,45,23,35,60
"COG3881",0,0,0,0,0,1,0,3,8,0
"COG3882",75,203,54,2,18,5,211,46,41,65
"COG3883",237,13,16,4,53,80,12,22,43,35
"COG3884",330,311,329,231,381,345,293,254,285,318
"COG3885",21,0,5,34,6,21,25,26,56,4
"COG3886",75,147,41,110,434,655,153,107,243,487
"COG3887",522,68,126,113,605,884,172,380,533,483
"COG3892",0,1,0,1,1,5,3,2,115,0
"COG3893",49,7,21,71,0,1,27,2,2,7
"COG3894",101,24,32,90,369,244,37,91,178,157
"COG3895",0,4,4,4,0,0,3,0,17,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",22,0,2,62,14,4,18,4,2,1
"COG3901",7,0,4,0,15,26,6,8,3,6
"COG3903",0,0,0,3,0,1,6,0,124,0
"COG3906",1,1,1,0,18,43,4,7,18,3
"COG3907",7,6,0,0,1,6,1,0,1,0
"COG3910",142,110,90,39,94,157,6,65,36,101
"COG3911",8,0,0,0,0,0,0,0,0,0
"COG3915",0,4,0,1,0,7,0,0,46,0
"COG3919",126,5,121,176,29,196,5,31,33,39
"COG3920",40,18,10,40,11,147,84,46,41,14
"COG3921",0,0,0,0,0,5,0,0,20,0
"COG3923",0,9,4,2,1,2,7,2,54,0
"COG3924",0,3,4,3,0,2,3,0,33,0
"COG3925",0,15,12,8,4,8,3,3,18,0
"COG3926",23,6,15,26,8,3,6,1,13,475
"COG3933",79,61,31,59,426,295,55,118,282,151
"COG3934",5,0,13,0,2,0,0,8,0,7
"COG3935",308,62,39,50,452,392,126,115,311,210
"COG3936",95,7,19,48,31,17,1,2,35,53
"COG3937",13,7,2,12,32,30,2,2,22,9
"COG3938",26,0,2,17,10,5,4,10,14,3
"COG3940",236,34,272,383,91,294,648,114,157,397
"COG3941",0,986,46,0,31,1,51,2,0,1
"COG3942",3,23,2,2,34,261,2,45,73,1
"COG3943",686,1168,831,1063,503,395,768,677,337,701
"COG3944",545,38,53,47,365,618,104,234,304,438
"COG3945",0,0,3,2,0,8,0,4,26,0
"COG3947",42,2,33,2,31,21,3,9,28,3
"COG3948",44,28,23,21,16,3,4,10,20,12
"COG3949",121,20,50,67,57,187,101,22,103,70
"COG3950",236,78,428,302,318,461,519,275,312,576
"COG3951",9,16,28,14,1,6,6,1,2,1
"COG3952",6,0,39,32,10,0,62,2,32,7
"COG3953",0,0,0,0,2,0,0,2,0,0
"COG3954",0,10,16,23,0,3,11,1,20,0
"COG3955",3,76,36,7,25,10,45,10,42,26
"COG3956",136,361,212,114,125,103,103,217,110,60
"COG3957",511,17,31,42,244,328,24,58,170,117
"COG3958",402,42,309,243,550,467,155,292,322,485
"COG3959",432,55,365,190,486,477,269,281,318,558
"COG3960",0,10,17,38,1,1,1,0,4,0
"COG3961",0,4,0,2,0,6,1,0,28,0
"COG3962",20,20,11,4,70,41,2,44,114,11
"COG3963",2,0,0,0,0,0,0,0,0,0
"COG3964",49,25,15,57,8,14,29,3,62,16
"COG3965",8,1,2,11,49,19,2,18,26,44
"COG3966",2,6,0,1,7,143,0,8,13,43
"COG3967",4,0,0,1,0,2,1,1,0,0
"COG3968",891,2002,1231,1131,1148,722,922,1716,681,1100
"COG3969",260,76,584,567,47,41,639,38,350,348
"COG3971",3,9,13,4,5,9,7,2,73,0
"COG3972",13,8,10,3,55,13,19,800,58,19
"COG3973",1017,51,239,301,313,722,396,142,264,596
"COG3975",7,16,1,0,5,0,16,2,15,0
"COG3976",61,21,22,18,131,165,31,31,67,51
"COG3977",1,18,18,22,2,18,13,2,54,0
"COG3978",0,5,4,2,0,5,1,0,18,0
"COG3979",13,5,0,2,22,19,7,17,17,4
"COG3980",106,12,41,100,12,9,83,9,43,74
"COG3981",181,7,72,12,32,100,28,28,56,35
"COG4001",474,109,398,659,556,289,955,277,659,734
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",5,0,5,1,20,1,0,3,4,5
"COG4032",31,1,11,65,92,21,24,10,26,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",149,0,1,0,3,5,8,0,18,3
"COG4085",0,0,18,0,1,4,0,4,0,0
"COG4086",40,17,7,15,167,202,13,49,103,74
"COG4087",4,0,3,4,11,4,12,6,10,7
"COG4091",3,1,10,10,1,1,40,10,21,1
"COG4095",2,0,0,0,0,2,0,3,4,0
"COG4096",474,590,771,423,281,1468,529,1210,278,366
"COG4097",0,7,0,4,0,3,11,3,9,0
"COG4098",6,5,2,0,20,99,3,6,27,7
"COG4099",77,301,83,119,92,89,68,260,152,82
"COG4100",503,38,118,82,320,418,93,165,203,204
"COG4104",4,1,9,20,1,0,12,1,22,1
"COG4105",13,20,17,27,6,18,10,2,86,0
"COG4106",2,4,7,3,1,20,3,2,39,84
"COG4107",0,13,10,15,3,4,2,3,31,1
"COG4108",223,552,354,315,424,617,302,767,526,445
"COG4109",2,4,0,0,12,4,0,12,13,2
"COG4110",1,0,1,3,0,1,3,0,111,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,13,11,20,0,6,8,0,17,0
"COG4115",142,70,112,315,122,51,214,43,40,83
"COG4116",4,2,0,0,31,60,0,4,11,63
"COG4117",0,9,5,16,0,0,3,0,0,0
"COG4120",169,76,223,64,389,397,78,283,295,329
"COG4121",61,38,239,215,30,33,104,14,101,64
"COG4122",347,468,319,303,241,237,294,137,304,291
"COG4123",417,361,297,300,376,383,270,266,416,306
"COG4124",120,13,171,123,141,57,141,573,82,431
"COG4125",0,1,0,4,2,10,3,1,25,0
"COG4126",7,0,6,4,9,10,3,5,26,0
"COG4127",6,0,0,0,1,1,0,1,0,12
"COG4128",0,0,1,0,2,0,12,0,15,0
"COG4129",15,5,10,14,102,103,21,28,154,29
"COG4130",0,2,1,1,0,0,0,1,28,0
"COG4132",7,4,0,0,1,131,7,2,34,0
"COG4133",4,9,13,12,4,5,7,1,40,0
"COG4134",2,9,11,12,7,28,16,2,189,0
"COG4135",2,9,18,11,0,12,5,0,24,0
"COG4136",0,6,8,9,0,1,4,0,12,0
"COG4137",1,14,23,22,10,15,19,1,84,1
"COG4138",1,7,11,5,0,5,9,1,12,0
"COG4139",0,11,8,13,1,7,1,0,30,0
"COG4143",0,7,7,5,2,9,13,1,102,0
"COG4145",35,45,30,16,78,46,42,31,175,52
"COG4146",342,109,550,512,217,37,436,595,256,589
"COG4147",1,20,16,26,2,21,8,1,51,0
"COG4148",15,24,17,14,7,15,19,2,77,1
"COG4149",49,37,80,60,226,184,35,88,179,88
"COG4150",0,8,9,18,4,4,9,0,25,0
"COG4152",88,27,65,49,73,36,38,8,106,32
"COG4154",31,6,17,20,66,53,30,30,76,25
"COG4158",29,11,16,24,144,30,34,29,63,41
"COG4160",0,21,24,19,2,16,12,1,93,0
"COG4161",1,10,7,8,3,7,6,1,55,0
"COG4166",284,114,647,171,524,1657,178,427,807,311
"COG4167",0,7,11,8,2,6,6,1,91,0
"COG4168",0,6,16,13,1,3,5,3,50,0
"COG4170",0,15,11,12,5,9,7,3,72,0
"COG4171",0,13,6,13,1,5,4,1,45,0
"COG4172",9,13,17,11,13,144,20,13,75,28
"COG4174",1,10,11,12,0,9,3,0,26,0
"COG4175",110,39,337,332,19,43,351,25,102,224
"COG4176",72,30,235,269,8,13,262,12,80,171
"COG4177",176,84,161,109,304,306,138,151,273,67
"COG4178",13,28,27,14,45,5,51,20,157,0
"COG4181",4,5,16,17,1,51,6,2,14,0
"COG4185",164,8,114,71,109,12,280,209,118,149
"COG4186",97,9,155,23,44,84,132,22,18,124
"COG4187",25,11,15,37,16,6,20,8,11,0
"COG4188",5,0,1,0,0,0,0,0,0,0
"COG4189",10,3,7,32,87,65,37,54,45,118
"COG4191",70,7,43,87,0,1,0,4,7,22
"COG4192",0,1,0,2,0,1,1,0,34,0
"COG4193",676,5,7,12,122,101,4,90,149,174
"COG4194",2,0,0,1,2,20,0,0,16,0
"COG4197",5,2,5,1,0,0,0,0,0,0
"COG4198",283,506,337,387,270,78,287,306,247,356
"COG4199",2,5,0,2,10,8,2,5,12,5
"COG4200",17,2,26,9,68,18,4,21,17,23
"COG4206",1372,2865,2303,2723,691,190,2450,1782,559,1360
"COG4208",13,16,21,22,140,83,53,46,128,144
"COG4209",319,34,301,59,590,1380,211,401,479,432
"COG4211",69,27,101,77,267,222,71,152,218,151
"COG4213",37,48,49,62,189,189,83,43,123,61
"COG4214",15,34,43,52,72,86,35,17,77,22
"COG4215",2,21,23,13,5,16,10,0,82,0
"COG4219",253,63,80,72,549,557,154,206,294,417
"COG4220",2,4,10,46,0,2,4,0,1,0
"COG4221",155,344,229,221,53,44,282,150,265,188
"COG4222",2,326,8,3,24,12,4,115,24,0
"COG4224",39,11,35,8,74,97,21,43,77,49
"COG4225",906,2590,1695,1508,395,241,1506,599,681,1384
"COG4226",22,6,54,20,32,23,39,107,71,9
"COG4227",472,86,284,182,46,26,1038,24,118,212
"COG4228",13,7,2,6,2,0,19,0,1,0
"COG4229",0,4,0,1,0,11,0,0,23,0
"COG4230",0,23,13,26,5,23,12,6,200,0
"COG4231",344,96,338,474,242,142,405,89,214,375
"COG4232",127,635,240,268,81,37,414,361,209,193
"COG4233",3,15,1,7,15,6,2,0,50,0
"COG4235",12,28,28,25,8,12,31,5,105,1
"COG4237",11,8,14,2,1,1,1,3,26,0
"COG4238",0,5,7,5,0,1,5,0,1,0
"COG4239",0,10,6,8,2,12,5,0,29,1
"COG4241",23,22,18,16,5,0,5,25,13,0
"COG4242",0,0,0,0,0,5,0,0,24,0
"COG4243",0,2,1,0,0,71,0,7,0,0
"COG4245",5,3,12,16,15,9,6,11,241,0
"COG4248",3,16,22,24,6,1,8,1,3,0
"COG4249",16,121,16,37,68,27,3,58,18,0
"COG4251",0,0,0,10,1,0,9,2,0,0
"COG4252",0,0,0,10,7,0,13,0,0,1
"COG4253",0,0,3,18,2,5,6,0,41,0
"COG4256",0,4,4,0,0,1,3,0,20,0
"COG4258",10,12,6,0,9,14,17,3,94,0
"COG4260",478,39,175,22,365,321,53,117,183,138
"COG4261",73,18,116,89,14,20,150,11,117,178
"COG4262",0,0,2,16,0,0,27,0,0,0
"COG4263",12,0,0,9,0,2,0,2,0,0
"COG4264",0,2,21,60,0,14,12,0,183,0
"COG4267",48,20,14,11,208,207,23,59,52,77
"COG4268",46,3,88,61,116,111,62,394,182,72
"COG4269",0,15,30,17,3,0,10,0,5,0
"COG4271",21,3,7,4,33,89,4,3,111,12
"COG4275",0,0,0,0,0,0,0,0,17,0
"COG4277",258,84,387,322,342,291,340,157,250,328
"COG4279",6,6,3,2,30,0,32,3,19,17
"COG4282",2,0,1,0,0,0,0,0,5,2
"COG4283",52,6,17,14,150,131,31,29,40,66
"COG4284",386,18,4,0,103,124,45,99,89,135
"COG4286",288,1,51,0,154,166,9,65,71,68
"COG4287",4,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,7,0,7,4,0,14,3
"COG4289",325,151,407,540,156,61,386,372,171,371
"COG4290",4,4,0,0,0,0,1,0,0,0
"COG4292",2,4,2,48,4,4,45,3,9,78
"COG4294",127,0,0,4,7,23,1,0,24,2
"COG4295",22,5,5,11,70,170,43,137,16,68
"COG4296",134,0,2,7,7,28,5,24,23,16
"COG4299",355,58,503,552,70,13,570,36,153,359
"COG4300",1,3,2,5,5,35,11,3,44,0
"COG4302",10,11,9,19,3,4,9,10,54,6
"COG4303",16,11,18,14,7,7,18,7,78,13
"COG4310",0,7,31,1,0,0,0,0,0,0
"COG4314",5,0,0,2,0,2,8,2,5,0
"COG4316",0,0,0,0,1,2,0,0,74,0
"COG4319",0,3,0,0,0,0,0,0,16,0
"COG4320",2,18,0,0,0,132,0,4,0,2
"COG4325",0,2,7,0,0,9,1,1,0,0
"COG4330",0,0,0,1,0,3,0,0,0,6
"COG4332",15,0,14,24,0,7,84,2,3,31
"COG4333",15,1,30,46,40,37,5,14,15,8
"COG4335",6,1,33,62,3,2,110,1,1,82
"COG4336",20,4,5,12,15,4,2,16,8,8
"COG4354",466,9,202,177,72,9,114,30,51,224
"COG4357",4,1,0,0,9,3,0,1,1,6
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",23,3,9,38,6,3,14,36,16,0
"COG4373",0,0,3,0,0,0,0,0,7,0
"COG4377",33,6,5,5,80,57,42,25,107,30
"COG4379",3,23,8,20,7,6,8,0,0,0
"COG4380",1,25,0,0,13,0,0,0,0,0
"COG4381",0,7,1,4,2,0,2,1,0,0
"COG4382",2,0,6,0,0,0,0,0,1,0
"COG4383",342,114,92,47,13,0,6,4,12,9
"COG4384",7,14,0,10,1,0,2,0,0,0
"COG4385",6,14,18,23,12,1,0,1,14,2
"COG4386",3,9,5,19,8,4,23,2,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,1,1,0,4,0,2,0
"COG4389",0,0,0,0,2,3,0,10,76,0
"COG4390",0,0,0,0,1,0,0,0,36,0
"COG4392",2,2,2,0,4,2,0,1,4,0
"COG4393",0,7,6,0,17,117,1,13,52,0
"COG4394",9,9,2,4,6,7,14,1,38,1
"COG4395",8,8,2,4,6,6,11,0,15,0
"COG4396",1,0,2,1,1,0,0,2,3,0
"COG4397",3,0,3,1,0,0,2,0,0,8
"COG4399",1,0,0,1,3,11,3,0,64,1
"COG4401",1,0,1,1,2,10,0,2,13,0
"COG4403",52,19,40,33,106,53,6,10,140,453
"COG4405",4,9,10,0,9,52,1,7,37,3
"COG4408",0,0,0,0,0,0,0,0,4,0
"COG4409",290,392,378,581,128,45,615,59,330,377
"COG4412",47,2152,12,0,144,7,3,1104,16,37
"COG4413",118,6,110,235,7,2,94,4,69,78
"COG4420",73,7,0,0,7,3,0,4,7,3
"COG4421",0,0,0,5,0,0,0,0,0,3
"COG4422",539,108,555,696,224,261,395,130,251,576
"COG4430",87,29,85,79,19,9,137,12,5,78
"COG4443",77,3,39,26,66,41,29,37,50,50
"COG4445",0,1,0,1,0,10,1,1,33,0
"COG4448",4,0,0,0,2,0,3,17,13,0
"COG4452",46,11,52,78,0,5,114,4,91,84
"COG4453",0,1,6,9,1,5,4,0,109,0
"COG4456",2,0,1,5,6,3,1,1,1,1
"COG4457",10,1,2,0,7,5,1,4,49,0
"COG4458",6,0,2,0,5,11,1,2,46,0
"COG4460",0,1,0,1,0,6,0,0,28,0
"COG4463",128,10,18,29,27,34,16,26,72,34
"COG4464",521,51,319,339,296,213,131,81,173,156
"COG4465",48,24,31,58,208,185,89,64,192,82
"COG4466",54,3,0,0,11,43,0,3,32,0
"COG4467",0,2,0,0,4,39,0,1,8,0
"COG4468",150,56,150,68,481,564,67,240,295,427
"COG4469",1,5,0,0,3,64,0,2,13,1
"COG4470",56,4,0,0,4,63,0,3,6,0
"COG4471",1,2,0,0,2,1,0,0,7,0
"COG4472",162,16,54,28,151,86,29,37,81,61
"COG4473",0,4,0,1,3,100,0,3,10,2
"COG4474",42,1,44,40,10,32,62,20,99,38
"COG4475",45,24,65,31,69,88,19,39,40,94
"COG4476",0,1,0,2,2,1,0,1,6,2
"COG4477",214,6,1,4,73,136,3,12,8,11
"COG4478",18,4,2,2,14,85,4,4,65,6
"COG4479",0,2,0,2,1,14,0,0,4,0
"COG4481",109,9,6,16,71,88,27,38,68,58
"COG4483",0,1,0,0,1,21,0,1,4,1
"COG4485",537,75,100,110,952,668,341,351,640,692
"COG4487",2,9,3,0,97,1,0,8,0,3
"COG4492",74,18,72,46,178,118,60,73,219,80
"COG4495",78,0,1,11,9,0,19,35,0,36
"COG4496",78,16,78,23,136,146,52,73,119,142
"COG4499",1,0,0,1,11,1,1,7,12,3
"COG4502",18,0,2,0,0,0,0,0,0,0
"COG4506",72,21,70,45,239,118,56,77,139,112
"COG4508",6,0,0,0,0,1,0,0,29,1
"COG4509",609,53,103,149,589,625,160,217,361,707
"COG4512",121,0,1,0,32,0,10,0,15,1
"COG4521",16,17,12,23,16,9,17,15,54,4
"COG4525",1,3,7,9,3,6,0,1,88,0
"COG4529",0,12,8,21,1,6,9,0,54,0
"COG4531",1,11,13,9,1,17,9,3,58,0
"COG4533",0,33,32,25,0,38,9,2,80,0
"COG4535",14,28,13,16,10,16,19,2,67,0
"COG4536",72,207,229,86,102,41,242,310,156,161
"COG4537",0,6,2,0,22,3,1,7,10,0
"COG4540",2,20,27,26,0,1,1,0,1,1
"COG4541",0,0,0,0,1,0,2,0,10,0
"COG4542",20,3,0,10,5,33,3,15,56,0
"COG4545",0,0,0,0,0,1,0,1,35,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",54,14,16,69,201,154,52,31,51,124
"COG4550",0,4,0,1,2,3,0,1,5,1
"COG4552",155,40,183,216,226,274,264,139,249,247
"COG4555",0,1,1,12,4,82,8,0,43,8
"COG4558",0,10,10,17,0,2,8,1,27,0
"COG4559",0,15,15,16,0,0,2,0,18,0
"COG4564",51,68,68,3,39,16,0,11,12,6
"COG4565",8,29,32,29,6,17,21,4,179,21
"COG4566",87,56,27,86,48,28,53,10,35,0
"COG4568",0,3,13,5,0,5,3,1,12,0
