"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG3708",4,0,10,4,3,5,2,3,3,0
"COG3709",0,0,0,0,0,0,1,1,0,2
"COG3710",0,1,0,3,2,0,5,7,4,9
"COG3711",24,21,44,33,49,25,33,44,9,40
"COG3712",292,193,351,295,276,161,150,408,131,276
"COG3713",2,0,0,0,4,0,3,3,1,15
"COG3714",1,0,0,0,1,0,2,1,1,1
"COG3715",19,8,17,27,9,10,16,21,9,35
"COG3716",9,10,30,25,21,8,19,17,5,36
"COG3717",38,58,32,36,30,18,35,34,61,26
"COG3718",3,2,10,2,3,3,3,3,1,6
"COG3719",1,0,0,0,0,0,1,3,0,2
"COG3720",0,0,0,0,0,0,1,0,0,3
"COG3721",1,0,1,0,0,1,0,1,0,4
"COG3722",0,0,0,1,4,0,1,6,0,6
"COG3723",3,6,1,0,0,9,0,4,2,0
"COG3724",0,1,0,0,3,0,2,1,1,17
"COG3725",0,0,0,1,0,0,1,4,0,2
"COG3726",0,0,0,0,2,0,0,0,0,6
"COG3727",28,14,11,5,5,8,4,7,3,11
"COG3728",2,1,8,1,1,2,5,3,0,0
"COG3729",0,1,1,0,0,0,1,0,0,2
"COG3730",0,0,9,0,2,0,1,2,1,4
"COG3731",0,1,7,0,2,0,3,0,0,2
"COG3732",1,0,7,1,0,0,1,0,1,12
"COG3733",0,1,0,0,2,0,1,6,1,2
"COG3734",1,0,0,0,2,5,1,2,1,16
"COG3735",9,0,6,1,5,7,3,3,9,4
"COG3736",0,0,0,1,0,1,6,0,1,2
"COG3738",1,1,2,7,0,3,7,7,1,1
"COG3740",5,3,1,1,2,5,4,1,0,1
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,1,0,0,1,0,1,1,0
"COG3746",20,8,33,18,14,9,8,43,7,12
"COG3747",1,0,2,0,0,7,4,0,0,2
"COG3753",0,0,0,0,2,0,2,0,0,0
"COG3754",26,36,8,18,21,26,7,40,53,6
"COG3755",0,0,0,1,0,0,1,3,0,4
"COG3756",0,0,0,0,0,0,1,0,2,0
"COG3757",20,60,49,22,63,87,76,59,83,33
"COG3758",0,0,0,1,2,0,0,3,0,2
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",9,8,15,2,10,25,11,17,3,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",6,7,12,11,17,24,17,7,2,13
"COG3765",1,1,0,0,1,0,4,10,7,5
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,1,2,0,2
"COG3769",0,0,0,0,0,0,2,0,0,0
"COG3770",0,0,1,0,1,0,2,1,0,3
"COG3771",0,0,0,0,1,0,0,1,2,0
"COG3772",7,1,0,4,18,1,1,3,0,3
"COG3773",14,8,23,11,16,62,43,17,3,3
"COG3774",36,47,18,16,28,28,21,54,40,25
"COG3775",49,51,24,31,29,8,20,60,42,61
"COG3776",0,0,0,0,0,0,2,0,0,1
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,1,0,0
"COG3781",0,0,0,0,0,0,2,1,0,3
"COG3783",0,0,0,1,0,0,0,2,0,4
"COG3784",0,0,0,0,3,0,2,1,1,2
"COG3785",0,0,0,0,0,0,0,1,1,3
"COG3786",3,0,0,0,2,3,7,0,0,1
"COG3787",0,1,0,2,0,2,0,1,0,5
"COG3788",0,0,0,0,1,0,5,1,0,3
"COG3789",0,0,0,1,3,0,2,2,1,0
"COG3790",0,0,0,1,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,0,0,0,8
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,2,1,0,1,0,1,0,2,2
"COG3804",3,1,3,0,2,11,7,1,1,4
"COG3808",75,75,31,37,62,31,49,59,2,51
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",4,4,2,1,1,0,4,0,0,3
"COG3819",7,1,0,3,1,1,0,0,0,5
"COG3822",6,1,10,5,4,3,3,2,2,0
"COG3823",0,1,0,0,0,1,1,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,3,0,0,0,0
"COG3828",0,0,0,0,0,0,0,2,0,0
"COG3829",49,21,24,36,29,18,27,25,7,16
"COG3830",45,28,26,32,15,21,23,24,12,36
"COG3831",3,1,2,3,3,2,2,18,1,5
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",2,5,8,5,3,37,34,11,0,25
"COG3835",5,1,0,3,12,11,9,6,5,9
"COG3836",1,1,0,1,1,0,4,5,5,11
"COG3837",0,0,0,0,0,2,0,0,0,4
"COG3839",44,22,32,64,38,69,46,31,6,53
"COG3840",0,0,0,1,1,0,1,4,0,3
"COG3842",80,49,68,82,67,55,71,52,49,77
"COG3843",38,28,59,112,51,127,161,44,23,39
"COG3845",22,8,19,35,29,54,28,18,9,13
"COG3846",0,0,0,0,0,0,0,2,0,0
"COG3848",2,5,14,21,8,8,10,4,0,5
"COG3850",1,0,0,0,3,1,13,10,3,2
"COG3851",2,4,0,1,2,3,2,2,1,6
"COG3852",3,0,2,2,5,2,1,17,2,6
"COG3853",7,2,16,23,16,25,14,9,1,6
"COG3854",13,5,23,20,12,7,10,1,2,2
"COG3855",75,73,48,75,70,48,62,54,65,43
"COG3856",0,1,1,0,1,0,0,0,2,0
"COG3857",30,24,64,49,55,97,80,36,18,23
"COG3858",18,8,40,18,17,46,34,12,5,7
"COG3859",2,5,13,15,13,11,9,3,5,4
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",6,7,2,3,5,8,2,7,2,5
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,3,0,0,3,0,0,0,0,0
"COG3866",2,25,6,9,28,9,13,0,49,0
"COG3867",30,30,28,19,10,48,37,13,51,27
"COG3868",0,1,2,0,0,3,3,0,0,0
"COG3869",8,2,10,4,9,7,3,6,2,0
"COG3870",4,1,1,2,2,3,0,3,1,0
"COG3871",11,9,11,20,8,6,11,9,0,6
"COG3872",13,10,20,16,23,29,30,9,1,7
"COG3874",1,0,2,2,1,7,6,3,0,0
"COG3875",23,8,8,14,17,8,8,4,1,5
"COG3876",41,19,21,31,42,19,19,32,3,25
"COG3877",2,0,2,5,2,1,0,0,1,0
"COG3878",0,3,0,1,6,6,2,0,1,0
"COG3879",1,1,0,1,5,5,0,0,0,1
"COG3880",6,1,7,1,4,4,4,2,0,0
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",15,2,4,1,3,19,6,18,3,1
"COG3883",0,2,0,0,4,2,1,0,1,0
"COG3884",32,33,33,34,26,34,31,27,23,20
"COG3885",0,0,0,0,1,0,0,0,0,1
"COG3886",6,31,35,21,29,4,12,2,10,4
"COG3887",27,18,56,32,32,67,56,37,7,23
"COG3892",0,1,0,0,0,0,0,1,0,13
"COG3893",1,4,0,5,4,5,1,0,2,3
"COG3894",5,4,6,5,7,10,13,8,0,3
"COG3895",0,0,0,0,1,0,0,1,1,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,2,0,3,1,0,1
"COG3901",0,0,0,5,0,2,0,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,7,15,10,6,7,10,4,1,4
"COG3911",0,0,0,0,0,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",1,2,5,15,12,7,4,1,19,4
"COG3920",6,1,10,3,2,1,1,3,2,2
"COG3921",0,0,0,0,0,0,0,0,0,3
"COG3923",1,0,0,2,1,0,0,1,0,5
"COG3924",1,0,0,0,0,0,1,1,0,2
"COG3925",0,1,0,1,2,0,3,2,0,4
"COG3926",56,7,2,3,12,9,0,4,0,1
"COG3933",15,3,34,5,4,15,6,6,4,34
"COG3934",0,0,0,0,2,3,0,0,1,0
"COG3935",1,2,8,3,8,37,31,12,3,6
"COG3936",0,0,0,10,1,4,1,2,1,1
"COG3937",2,1,4,0,0,0,1,0,0,4
"COG3938",0,2,0,0,1,0,0,0,0,6
"COG3940",24,4,34,17,42,3,5,9,1,3
"COG3941",0,1,0,0,0,0,14,0,1,0
"COG3942",1,0,0,0,1,0,0,4,5,2
"COG3943",43,108,56,56,48,62,66,38,117,84
"COG3944",12,6,23,7,10,21,24,22,6,10
"COG3945",0,0,2,0,2,0,0,0,0,0
"COG3947",0,3,1,0,3,0,6,0,0,0
"COG3948",5,0,3,1,5,0,2,2,3,6
"COG3949",2,6,2,4,13,4,3,5,0,3
"COG3950",38,73,35,56,43,28,29,68,42,50
"COG3951",1,1,0,1,0,1,3,2,2,0
"COG3952",3,3,1,1,1,0,5,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,2,3,1,4
"COG3955",1,0,0,0,0,1,1,3,0,2
"COG3956",5,3,6,4,5,23,12,24,30,12
"COG3957",6,10,30,15,7,18,29,12,0,6
"COG3958",25,15,37,45,20,39,27,31,5,23
"COG3959",30,22,35,34,15,35,48,17,12,22
"COG3960",0,0,0,0,2,0,1,4,0,0
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",0,1,6,0,1,2,1,4,2,12
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,1,3,4,0,0,2,2,7
"COG3965",0,1,1,0,1,6,0,0,0,0
"COG3966",0,0,0,1,0,1,0,1,0,1
"COG3967",0,0,0,0,0,0,1,0,0,4
"COG3968",152,148,114,118,123,129,114,105,162,98
"COG3969",47,21,44,34,42,21,17,36,3,57
"COG3971",0,0,1,0,3,0,10,10,2,3
"COG3972",4,7,1,4,2,0,2,2,2,1
"COG3973",12,10,9,9,12,25,13,15,2,21
"COG3975",0,0,0,0,0,0,0,0,0,4
"COG3976",4,7,5,3,6,7,5,1,0,3
"COG3977",1,1,0,1,2,0,3,2,1,1
"COG3978",0,0,0,0,0,0,1,0,1,1
"COG3979",0,0,1,16,4,24,0,0,0,0
"COG3980",3,4,9,9,4,11,10,0,0,0
"COG3981",3,4,7,10,5,7,7,3,0,1
"COG4001",46,44,103,62,35,52,36,0,54,32
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,13,0,0,1,0,0,0,1
"COG4032",0,5,3,1,1,6,1,4,0,3
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",1,0,2,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,11,6,4,9,5,9,0,4
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,6,0,0,0,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",31,36,59,72,50,33,26,41,26,51
"COG4097",0,0,0,0,3,0,0,6,0,1
"COG4098",0,0,0,1,0,1,0,3,0,1
"COG4099",9,14,6,3,11,3,13,20,21,7
"COG4100",12,12,34,27,10,47,29,11,4,10
"COG4104",0,0,0,1,1,1,0,6,0,0
"COG4105",1,1,1,1,1,0,4,1,3,3
"COG4106",1,0,0,0,1,1,1,0,0,3
"COG4107",0,0,0,0,0,0,2,1,0,8
"COG4108",40,70,46,73,57,52,77,66,79,62
"COG4109",0,0,0,0,0,0,0,1,0,1
"COG4110",0,23,0,0,0,0,0,0,18,10
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,2,0,6
"COG4115",6,4,18,21,10,9,6,33,0,18
"COG4116",0,0,0,0,0,1,0,0,0,1
"COG4117",0,0,0,0,1,0,1,0,0,0
"COG4120",16,13,21,37,19,39,29,20,5,17
"COG4121",26,11,11,18,24,7,9,29,1,13
"COG4122",47,50,30,27,19,35,34,27,24,30
"COG4123",32,49,36,26,40,31,33,20,36,22
"COG4124",0,11,18,7,12,29,24,33,58,7
"COG4125",0,0,1,0,0,0,0,0,0,1
"COG4126",0,0,1,0,2,0,0,0,2,6
"COG4127",0,0,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,3,3,1,13,7,0,2,5
"COG4130",0,0,0,0,0,0,0,0,0,7
"COG4132",2,0,2,1,1,1,0,0,0,2
"COG4133",0,0,0,0,0,1,3,1,1,4
"COG4134",0,0,0,2,2,0,4,1,0,16
"COG4135",1,0,0,0,1,0,4,1,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,1,0,5,6,1,5
"COG4138",0,1,0,1,1,0,1,0,0,0
"COG4139",1,1,0,0,1,0,1,4,0,3
"COG4143",0,1,0,2,1,0,1,1,1,9
"COG4145",4,3,6,6,9,3,5,4,3,10
"COG4146",41,53,36,48,27,19,28,24,49,41
"COG4147",1,1,0,0,1,0,3,3,1,5
"COG4148",3,0,3,2,6,1,0,3,0,7
"COG4149",7,6,5,7,11,10,13,7,0,9
"COG4150",0,0,0,1,1,0,2,1,0,5
"COG4152",7,5,7,3,11,20,15,2,3,12
"COG4154",2,1,2,2,1,1,1,4,2,6
"COG4158",4,3,9,4,3,7,7,5,0,5
"COG4160",0,1,1,0,2,0,5,4,1,9
"COG4161",0,0,0,1,1,0,2,5,2,6
"COG4166",10,18,39,105,64,48,76,47,20,68
"COG4167",2,1,0,0,1,0,2,2,2,1
"COG4168",1,0,0,2,2,0,0,1,1,3
"COG4170",0,0,0,1,2,0,1,1,0,4
"COG4171",1,1,1,2,0,0,0,1,0,5
"COG4172",3,5,5,4,2,2,0,2,0,5
"COG4174",0,0,0,0,2,0,0,4,0,7
"COG4175",12,5,3,6,14,9,7,13,1,11
"COG4176",29,8,21,22,24,8,2,7,1,10
"COG4177",17,9,10,20,25,10,12,6,0,11
"COG4178",0,4,10,2,4,0,8,5,1,0
"COG4181",0,0,1,0,2,0,1,1,0,1
"COG4185",16,17,10,17,6,9,4,2,25,6
"COG4186",2,2,3,3,0,29,3,11,2,4
"COG4187",6,0,1,2,0,3,2,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,7
"COG4189",1,3,4,3,1,4,9,6,2,1
"COG4191",7,1,5,2,3,13,0,8,14,26
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",2,4,6,1,7,11,7,7,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",40,58,32,19,31,32,38,29,43,22
"COG4199",0,0,0,0,0,0,0,2,1,0
"COG4200",2,3,0,2,2,4,4,2,1,0
"COG4206",196,265,140,159,203,133,105,160,301,196
"COG4208",1,4,8,3,9,3,12,8,0,6
"COG4209",28,30,44,46,29,90,64,40,12,14
"COG4211",7,9,10,20,8,23,18,11,3,22
"COG4213",6,3,4,4,5,14,10,5,1,13
"COG4214",0,1,2,2,4,7,9,6,4,9
"COG4215",1,0,0,0,0,0,4,9,0,10
"COG4219",21,18,14,12,15,96,37,31,7,7
"COG4220",1,0,0,0,1,0,2,1,2,0
"COG4221",20,33,14,14,14,13,16,19,18,23
"COG4222",1,9,0,1,0,1,2,0,14,0
"COG4224",1,4,11,2,6,5,4,4,1,3
"COG4225",59,29,65,66,29,90,100,125,62,126
"COG4226",0,0,0,0,0,6,1,0,12,4
"COG4227",6,186,28,56,37,12,27,53,71,42
"COG4228",2,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,8
"COG4230",0,0,0,0,0,0,4,4,0,19
"COG4231",37,16,40,27,30,49,22,22,7,33
"COG4232",9,24,8,7,9,16,23,33,56,44
"COG4233",0,0,1,2,5,0,2,1,0,12
"COG4235",0,0,2,8,3,1,7,6,1,8
"COG4237",0,0,0,0,1,1,0,2,0,3
"COG4238",0,0,0,0,0,0,0,2,0,0
"COG4239",0,0,0,0,3,0,0,3,0,1
"COG4241",2,0,2,1,1,0,0,1,0,1
"COG4242",0,0,0,0,2,1,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",1,20,0,0,1,6,2,1,62,20
"COG4248",0,0,0,0,3,0,6,1,2,0
"COG4249",4,12,0,0,12,9,0,18,38,3
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,4,0,1,0,0
"COG4253",0,0,0,0,0,0,1,0,0,10
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,3,0,0,1,29,5
"COG4260",8,8,32,18,17,41,22,17,25,10
"COG4261",15,1,11,23,7,4,2,3,13,7
"COG4262",1,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,5,0,2,0
"COG4267",6,8,3,7,11,6,11,1,0,2
"COG4268",2,2,12,7,5,14,19,2,51,3
"COG4269",0,0,0,0,3,0,3,6,0,0
"COG4271",0,2,2,1,3,3,1,0,6,2
"COG4277",37,27,44,41,54,36,47,43,4,24
"COG4279",0,28,3,1,5,1,0,3,0,2
"COG4282",4,0,0,0,0,0,0,0,1,0
"COG4283",0,1,2,2,9,4,4,2,3,11
"COG4284",1,1,3,0,2,25,24,5,2,4
"COG4286",2,3,1,12,2,9,13,4,2,2
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",38,33,50,30,29,32,29,53,35,49
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,4,3,0,0,1,3,5,0,8
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",3,21,0,2,8,10,7,2,0,0
"COG4296",3,2,0,5,4,5,1,1,1,4
"COG4299",61,51,33,43,52,24,23,27,44,29
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",3,0,1,0,0,0,3,5,2,3
"COG4303",0,0,0,0,2,6,3,4,1,17
"COG4310",0,0,0,1,0,0,0,0,0,12
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,7
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,1,0,0,0,0,2,0,2
"COG4333",0,1,1,5,0,8,6,1,0,1
"COG4335",1,0,2,3,0,0,0,2,0,0
"COG4336",0,0,0,1,1,2,1,3,1,1
"COG4354",19,11,15,8,34,29,22,7,2,10
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",2,1,5,0,0,0,0,0,0,1
"COG4373",1,0,0,1,0,0,0,0,0,0
"COG4377",3,0,11,1,5,7,11,2,1,3
"COG4379",1,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,6,4,0,3,5,1,1,2,1
"COG4384",1,0,0,1,0,1,0,0,0,0
"COG4385",0,2,5,1,1,0,2,1,1,1
"COG4386",2,0,0,2,0,3,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,1,0,0,0,0,1
"COG4394",3,1,0,1,1,0,0,0,0,4
"COG4395",0,0,0,2,0,1,0,1,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,0,0,0,3,0,0,1
"COG4399",1,0,0,0,0,0,0,0,28,0
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",3,3,2,2,4,0,1,4,0,1
"COG4405",0,0,1,0,0,4,2,0,1,3
"COG4408",1,0,0,0,0,0,0,0,0,2
"COG4409",29,55,36,39,29,16,20,45,22,31
"COG4412",12,89,2,2,0,10,5,2,73,0
"COG4413",3,2,1,2,1,5,1,12,0,3
"COG4420",0,0,0,0,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,2,31,0,0
"COG4422",72,53,38,48,31,48,33,25,21,24
"COG4430",1,1,1,0,1,1,2,8,1,11
"COG4443",2,3,1,3,1,4,2,4,0,0
"COG4445",0,0,0,0,0,0,0,0,0,7
"COG4448",0,0,3,0,0,0,0,0,0,0
"COG4452",2,1,5,1,3,3,4,8,2,10
"COG4453",0,0,0,0,0,0,1,0,0,12
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,1,0,2,0,0,0,2,0,2
"COG4458",0,1,0,2,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,3,7,1,2,2,3,3,0,0
"COG4464",26,22,25,12,31,21,23,34,14,21
"COG4465",7,10,16,11,9,12,12,12,2,6
"COG4466",0,0,0,0,0,3,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,8,31,24,22,45,22,15,7,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,5,5,7,5,16,12,8,5,1
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",6,2,9,8,11,7,5,1,1,9
"COG4475",6,2,6,15,2,3,6,2,0,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,2,2,0,3,0,1
"COG4478",0,0,0,1,2,0,1,3,0,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",1,2,5,0,7,8,3,5,0,2
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",10,17,87,23,52,83,81,45,11,14
"COG4487",0,0,5,1,1,4,4,2,0,2
"COG4492",14,5,9,6,8,13,14,5,4,4
"COG4495",0,0,0,2,2,2,3,2,1,1
"COG4496",8,6,14,17,11,3,4,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,0,0,0,0
"COG4506",5,6,9,10,14,16,15,7,4,4
"COG4508",0,0,0,0,3,0,0,0,0,0
"COG4509",23,13,35,22,20,78,29,22,12,13
"COG4512",0,0,0,1,3,0,0,0,0,1
"COG4521",3,4,2,6,4,3,4,4,0,9
"COG4525",0,0,0,0,1,0,1,1,1,8
"COG4529",0,0,1,0,3,0,3,5,0,12
"COG4531",0,0,0,1,1,0,1,1,0,5
"COG4533",1,0,0,1,2,0,6,3,0,15
"COG4535",2,0,1,0,2,1,2,6,0,5
"COG4536",12,30,4,11,5,2,13,32,28,39
"COG4537",0,1,0,0,0,1,0,1,1,0
"COG4540",0,0,0,0,2,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,1,0,0,3
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,0,15,20,2,8,4,4,4,4
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",19,6,17,18,32,23,12,12,2,9
"COG4555",1,0,0,1,1,2,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,4
"COG4559",0,0,0,0,0,0,0,0,1,4
"COG4564",1,2,3,0,2,3,11,27,1,27
"COG4565",3,2,2,1,5,1,4,9,2,19
"COG4566",7,1,9,10,8,6,6,2,1,8
"COG4568",0,0,0,0,1,0,0,1,0,2
"COG4569",0,0,0,0,1,0,5,3,0,2
"COG4570",10,2,4,1,1,0,4,4,0,1
"COG4571",0,0,0,0,0,0,7,0,0,0
"COG4572",0,0,0,0,1,0,0,1,0,2
"COG4573",0,0,3,10,3,4,7,4,2,4
"COG4574",0,1,0,0,2,0,3,0,0,5
"COG4575",0,0,0,0,1,0,3,4,1,11
"COG4576",1,2,0,0,1,1,1,3,0,2
"COG4577",10,11,4,3,3,1,5,7,0,26
"COG4578",0,0,0,0,0,0,1,0,0,1
"COG4579",0,0,0,1,5,0,2,1,1,10
"COG4580",1,2,0,1,3,0,12,10,2,58
"COG4581",0,0,0,0,2,0,0,1,0,0
"COG4582",0,0,0,0,4,1,4,4,0,9
"COG4584",44,195,72,224,201,78,43,64,7,81
"COG4585",14,13,37,37,25,22,28,54,31,45
"COG4586",1,1,0,0,1,2,0,2,1,0
"COG4587",0,2,0,1,0,2,1,3,0,1
"COG4589",2,2,5,1,2,0,3,9,2,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",56,94,33,73,59,11,12,21,39,25
"COG4592",0,0,0,0,0,0,0,2,0,8
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",2,1,0,1,1,0,4,2,1,2
"COG4598",1,0,0,0,0,0,0,3,1,11
"COG4603",24,15,15,19,24,36,18,12,4,15
"COG4604",0,2,0,4,3,0,0,0,0,2
"COG4605",1,2,0,2,1,1,2,4,0,2
"COG4606",0,2,1,2,1,0,1,1,0,5
"COG4607",2,0,1,2,2,0,1,4,0,5
"COG4608",26,25,34,47,42,50,49,32,10,58
"COG4615",1,0,0,0,1,0,4,4,1,8
"COG4618",1,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,1,0,0,3,2,0,4
"COG4623",31,14,24,33,27,6,3,7,0,6
"COG4624",91,65,93,67,96,115,113,55,8,69
"COG4625",2,0,0,4,7,0,0,0,0,1
"COG4626",15,17,7,4,13,36,30,16,1,6
"COG4627",0,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",9,7,31,37,12,15,16,22,3,20
"COG4633",9,1,0,0,1,1,0,0,0,1
"COG4635",3,1,2,2,0,0,0,5,0,5
"COG4636",4,8,12,9,14,3,9,4,4,4
"COG4637",10,3,6,6,17,9,3,3,17,11
"COG4638",1,1,0,0,2,0,4,5,3,28
"COG4639",2,0,0,9,0,7,1,1,0,0
"COG4640",0,0,0,0,0,1,0,1,0,0
"COG4641",2,12,61,3,31,21,53,28,2,10
"COG4642",19,32,7,12,19,10,13,23,35,13
"COG4643",0,0,1,3,4,0,0,0,3,4
"COG4644",5,1,0,2,5,0,90,0,0,36
"COG4646",348,98,84,236,172,298,301,127,127,157
"COG4648",1,0,0,0,0,0,0,0,0,2
"COG4650",2,2,0,1,2,0,4,4,0,0
"COG4651",1,0,0,1,4,1,10,3,0,5
"COG4652",0,0,0,0,0,0,0,1,0,1
"COG4653",7,6,8,4,6,17,5,4,3,1
"COG4656",61,52,47,51,54,48,62,46,39,58
"COG4657",31,32,26,39,29,28,35,28,28,33
"COG4658",38,38,43,48,59,61,44,39,28,33
"COG4659",36,24,21,34,28,24,31,23,24,31
"COG4660",38,39,40,54,24,34,34,22,36,33
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,1,0,1,1,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,1,0,1,0,0,0,1
"COG4666",6,3,8,24,11,19,10,13,4,11
"COG4667",32,41,36,28,54,47,51,28,49,45
"COG4668",2,2,24,3,8,0,9,15,3,27
"COG4669",1,0,0,0,0,0,1,0,1,0
"COG4670",7,3,2,6,7,5,4,12,6,10
"COG4672",0,0,0,0,18,0,3,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,2
"COG4675",0,0,0,0,1,1,1,3,0,1
"COG4676",0,0,1,2,0,0,4,1,0,0
"COG4677",100,97,73,90,96,70,73,54,93,43
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,11,1,3,1,4
