"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG3708",9,19,7,9,3,1,6,7,4,9
"COG3709",0,1,0,1,0,0,5,0,2,0
"COG3710",0,11,1,3,0,0,16,1,5,0
"COG3711",40,167,53,28,36,212,37,98,148,37
"COG3712",178,36,833,116,507,15,161,118,304,133
"COG3713",0,2,1,0,0,0,7,0,2,0
"COG3714",0,2,0,2,1,0,3,0,1,0
"COG3715",10,39,5,9,14,79,19,23,42,9
"COG3716",12,38,12,10,9,109,9,29,44,8
"COG3717",32,4,42,15,38,14,27,23,43,31
"COG3718",4,0,4,6,18,45,2,1,1,5
"COG3719",0,2,1,3,4,0,3,0,1,0
"COG3720",0,0,0,1,0,0,2,0,0,0
"COG3721",0,0,1,0,0,0,0,1,0,0
"COG3722",0,2,0,2,2,0,1,0,1,0
"COG3723",8,0,1,7,0,3,3,4,10,4
"COG3724",0,5,0,2,0,0,3,0,3,0
"COG3725",0,0,1,2,0,0,4,0,2,1
"COG3726",0,1,0,2,0,0,1,0,1,0
"COG3727",12,4,11,17,9,19,10,15,20,10
"COG3728",7,9,1,1,2,4,2,7,8,3
"COG3729",0,1,0,1,0,0,5,0,1,0
"COG3730",0,6,4,2,5,46,1,0,2,0
"COG3731",0,2,1,1,3,19,5,2,2,0
"COG3732",0,5,1,4,7,65,9,2,4,0
"COG3733",0,1,1,1,1,0,3,0,2,0
"COG3734",12,3,4,1,2,0,7,2,6,6
"COG3735",3,1,10,1,8,1,6,1,8,1
"COG3736",4,4,0,0,0,0,0,0,0,0
"COG3738",4,0,1,1,1,0,5,4,1,1
"COG3740",1,0,5,0,4,28,1,0,6,5
"COG3741",2,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,3,0,0,1,0,0,1
"COG3746",12,1,36,1,29,1,11,8,17,14
"COG3747",3,0,0,0,1,1,0,0,3,0
"COG3753",0,2,0,0,0,0,3,0,2,0
"COG3754",9,4,6,0,16,3,12,20,20,23
"COG3755",0,0,0,0,0,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",100,56,18,90,12,38,45,73,37,96
"COG3758",0,1,1,1,0,0,2,0,1,0
"COG3759",0,0,0,0,0,0,0,2,1,0
"COG3760",13,14,3,20,13,3,1,6,4,5
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,1,0,0,1,1
"COG3764",23,31,7,51,6,77,21,43,15,63
"COG3765",0,1,1,1,2,1,7,0,5,0
"COG3766",0,1,0,0,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,1,1,4,0,3,0
"COG3769",0,1,0,0,0,0,1,0,0,0
"COG3770",0,1,1,0,0,0,2,1,1,0
"COG3771",0,1,0,0,1,0,2,0,0,0
"COG3772",4,3,0,1,1,4,4,0,3,0
"COG3773",35,32,6,28,8,10,30,26,13,29
"COG3774",18,11,72,24,32,0,2,9,10,5
"COG3775",23,13,32,15,33,83,16,12,36,6
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,1,0,0,0
"COG3781",0,0,0,2,0,0,2,0,1,0
"COG3783",0,0,1,1,0,0,2,0,1,0
"COG3784",0,0,0,0,0,0,1,0,2,1
"COG3785",0,2,0,0,0,0,0,0,0,0
"COG3786",1,0,1,6,0,2,5,5,3,2
"COG3787",1,2,0,1,0,0,1,2,0,0
"COG3788",0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,2,0,0,0,1,0,0,0
"COG3790",0,0,1,0,0,0,2,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,1,0,3,2,3
"COG3799",0,4,0,2,0,0,0,0,0,1
"COG3804",3,2,2,13,2,2,0,10,10,10
"COG3808",38,3,42,33,45,14,38,26,57,27
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,0
"COG3817",0,1,1,3,0,4,0,3,3,1
"COG3819",2,0,0,0,0,4,0,5,2,1
"COG3822",4,1,5,9,1,0,2,0,1,10
"COG3823",0,0,0,2,0,0,1,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,3,0,0,3,2,0,1
"COG3828",0,0,0,0,0,0,1,1,0,4
"COG3829",13,11,26,28,19,122,21,27,51,10
"COG3830",7,5,14,10,15,27,16,17,23,20
"COG3831",1,5,17,0,3,1,5,1,9,1
"COG3832",0,1,0,2,0,0,2,0,0,0
"COG3833",26,49,6,20,4,28,28,28,15,49
"COG3835",10,35,6,6,2,4,5,4,9,9
"COG3836",3,1,2,5,2,1,11,0,6,2
"COG3837",0,0,1,1,0,0,4,0,0,0
"COG3839",55,47,23,66,12,35,58,54,39,89
"COG3840",0,0,0,0,0,0,6,2,0,0
"COG3842",77,49,52,55,60,56,63,69,62,75
"COG3843",115,188,20,135,31,74,96,106,57,168
"COG3845",57,38,13,90,8,22,46,31,51,84
"COG3846",1,0,2,4,0,16,0,0,0,0
"COG3848",9,0,1,5,3,8,12,18,3,17
"COG3850",1,7,0,0,4,0,16,0,3,0
"COG3851",1,18,0,4,2,0,9,7,1,2
"COG3852",1,1,8,3,2,1,3,1,2,3
"COG3853",12,29,8,17,1,24,15,32,12,24
"COG3854",16,36,3,41,7,16,15,30,9,32
"COG3855",58,69,49,45,63,60,46,54,44,61
"COG3856",0,1,0,5,1,8,0,1,1,4
"COG3857",62,81,8,115,37,144,64,104,43,83
"COG3858",11,56,5,37,8,24,24,48,23,27
"COG3859",14,25,3,17,3,6,12,25,5,19
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,1,5,6,1,3,2,1,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,0,2,0,1,1,4,1,1
"COG3866",26,0,1,3,3,0,3,6,0,1
"COG3867",35,11,36,34,27,53,24,46,27,51
"COG3868",4,0,0,1,0,0,8,1,0,7
"COG3869",6,12,1,20,5,22,2,14,1,16
"COG3870",4,4,0,4,0,5,2,3,1,3
"COG3871",7,1,36,4,32,0,4,7,21,5
"COG3872",27,47,9,27,14,28,16,30,16,41
"COG3874",2,0,0,5,1,1,6,8,1,13
"COG3875",15,48,4,19,7,12,1,3,3,2
"COG3876",10,0,28,2,48,0,9,9,14,19
"COG3877",2,0,1,4,0,0,2,0,1,2
"COG3878",4,3,0,2,0,0,2,1,0,1
"COG3879",0,5,0,26,1,40,1,14,3,8
"COG3880",3,4,0,13,4,19,3,3,3,0
"COG3881",0,0,0,0,0,11,0,0,0,0
"COG3882",14,0,6,6,4,0,9,2,5,11
"COG3883",1,13,4,42,1,0,4,10,4,19
"COG3884",35,23,33,36,26,5,30,28,32,35
"COG3885",1,1,1,1,0,0,0,0,1,0
"COG3886",17,53,8,24,16,68,6,45,22,9
"COG3887",55,60,11,79,26,102,49,76,41,63
"COG3892",1,0,0,2,2,0,2,0,0,0
"COG3893",11,0,3,5,1,0,1,2,4,3
"COG3894",11,86,3,20,19,3,19,9,16,25
"COG3895",0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,2,2,0,1
"COG3899",0,6,4,7,0,0,0,0,0,1
"COG3901",3,0,0,6,0,0,1,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",18,10,2,11,2,9,3,21,5,13
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,4,0,0,0
"COG3919",13,0,7,4,6,0,2,5,6,8
"COG3920",1,0,3,7,2,55,1,2,10,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,1,0,5,0,1,0
"COG3924",0,0,0,0,0,0,1,0,1,0
"COG3925",0,1,2,2,0,0,1,1,2,0
"COG3926",6,0,0,0,3,0,5,4,1,1
"COG3933",7,40,11,10,29,226,5,16,29,6
"COG3934",0,6,0,5,0,0,0,0,0,0
"COG3935",28,45,5,31,7,12,20,34,22,22
"COG3936",1,0,3,11,0,2,2,1,0,5
"COG3937",1,1,2,0,0,2,2,2,1,2
"COG3938",0,3,1,1,0,1,2,0,1,3
"COG3940",16,29,62,12,29,49,14,25,20,12
"COG3941",0,0,0,3,1,0,0,1,2,0
"COG3942",0,9,0,4,0,22,0,4,5,0
"COG3943",62,34,74,59,51,7,56,57,66,59
"COG3944",30,39,6,37,9,48,14,52,15,36
"COG3945",0,1,0,0,3,14,0,0,0,0
"COG3947",0,0,0,4,0,0,3,4,1,2
"COG3948",0,2,1,6,0,1,8,3,0,4
"COG3949",6,0,2,23,2,1,1,7,1,1
"COG3950",19,51,26,12,89,18,13,29,33,26
"COG3951",3,1,0,1,0,0,3,1,1,0
"COG3952",0,0,6,1,1,0,1,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,1,0,0,7,0,5,0
"COG3955",4,1,3,3,0,0,0,5,1,0
"COG3956",18,6,16,14,8,34,13,11,7,9
"COG3957",11,6,4,23,8,31,4,13,14,5
"COG3958",36,54,11,57,17,7,10,16,13,12
"COG3959",33,70,23,51,35,4,11,15,17,21
"COG3960",0,2,0,0,0,0,7,0,3,0
"COG3961",0,0,0,1,0,0,4,0,0,0
"COG3962",3,1,0,8,11,51,7,3,0,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",4,1,3,4,6,12,4,0,0,1
"COG3965",0,5,1,6,0,0,4,7,2,4
"COG3966",0,1,0,5,0,0,0,4,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",128,97,109,88,105,33,130,106,110,121
"COG3969",23,15,80,19,61,1,28,20,34,22
"COG3971",0,1,0,3,0,0,2,0,1,0
"COG3972",1,40,42,4,0,66,2,3,18,0
"COG3973",35,38,43,15,47,38,37,33,23,21
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",4,1,2,0,3,1,19,19,0,2
"COG3977",0,2,0,4,0,1,11,0,3,0
"COG3978",0,1,0,0,0,0,1,0,1,0
"COG3979",0,2,0,0,2,0,3,0,0,6
"COG3980",10,0,26,8,8,0,14,1,1,11
"COG3981",2,4,1,20,1,11,6,13,3,9
"COG4001",92,98,0,62,106,106,76,79,64,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,2,0,2,1,2
"COG4032",3,1,2,1,2,0,1,4,5,2
"COG4034",2,0,0,2,0,0,0,0,0,0
"COG4043",0,6,0,12,0,0,1,0,0,1
"COG4085",0,0,0,1,0,0,1,0,0,1
"COG4086",1,41,2,4,3,6,7,8,12,4
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4091",2,2,1,0,7,13,0,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",17,7,117,38,76,128,76,20,32,30
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,3,0,0,1,0,0,3,2,0
"COG4099",13,10,21,8,12,1,4,11,22,17
"COG4100",37,25,5,54,8,31,20,44,16,38
"COG4104",0,0,15,0,1,0,0,0,1,0
"COG4105",1,1,1,0,2,0,6,2,1,0
"COG4106",0,3,2,2,1,0,5,0,0,1
"COG4107",0,2,1,3,0,0,6,0,0,1
"COG4108",68,60,31,48,38,61,56,62,49,69
"COG4109",0,0,0,1,0,1,1,0,0,0
"COG4110",1,0,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,1,0,4,0,0,0
"COG4115",18,8,41,10,10,6,12,10,4,11
"COG4116",1,1,0,4,1,1,1,0,2,0
"COG4117",0,1,1,0,0,0,0,0,2,0
"COG4120",23,36,4,29,6,30,42,40,23,38
"COG4121",3,4,10,8,16,0,10,6,20,7
"COG4122",18,17,22,26,29,35,33,26,20,17
"COG4123",25,29,33,40,31,41,32,39,22,31
"COG4124",27,0,28,17,16,3,20,2,27,38
"COG4125",0,0,0,1,0,0,0,2,0,0
"COG4126",0,1,0,4,0,0,2,1,0,0
"COG4127",0,0,0,0,0,1,1,2,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,1,3,1,5,2,3,8,2,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,0,0,0,0
"COG4133",1,2,0,1,0,0,2,1,0,0
"COG4134",0,5,0,3,0,0,6,0,1,0
"COG4135",0,2,0,0,1,1,5,0,2,0
"COG4136",0,0,0,0,0,0,3,0,1,0
"COG4137",1,3,0,3,1,0,2,0,3,0
"COG4138",0,0,0,0,1,0,0,0,2,0
"COG4139",0,0,0,2,0,0,3,0,0,0
"COG4143",0,1,1,1,0,0,5,0,2,0
"COG4145",8,21,1,10,5,27,5,3,1,8
"COG4146",33,8,73,12,94,1,46,17,45,17
"COG4147",0,1,2,2,1,0,9,0,0,0
"COG4148",1,4,1,1,2,0,2,1,3,0
"COG4149",8,9,2,5,2,30,8,21,7,9
"COG4150",0,2,0,3,0,1,7,0,0,0
"COG4152",14,4,0,7,4,0,11,2,6,7
"COG4154",2,6,1,6,4,13,5,0,7,5
"COG4158",11,18,0,7,2,6,9,8,10,9
"COG4160",0,1,0,5,0,0,5,0,2,0
"COG4161",0,0,0,3,1,0,0,0,0,0
"COG4166",48,44,21,56,10,160,75,86,53,51
"COG4167",0,2,0,1,2,0,0,0,0,0
"COG4168",0,1,0,1,0,0,3,0,2,0
"COG4170",0,2,0,1,0,0,1,1,1,0
"COG4171",0,0,0,2,0,0,3,0,2,0
"COG4172",3,5,2,2,3,10,9,18,3,5
"COG4174",0,1,1,2,1,0,5,0,4,0
"COG4175",6,2,24,3,36,1,10,11,28,5
"COG4176",5,3,22,3,36,2,14,8,14,3
"COG4177",23,16,12,42,17,57,34,20,14,38
"COG4178",2,1,4,2,10,22,6,4,7,0
"COG4181",0,0,0,0,0,12,0,0,2,0
"COG4185",6,17,11,5,16,2,2,3,11,10
"COG4186",5,11,11,4,1,6,3,1,1,3
"COG4187",1,0,0,0,0,5,0,0,3,4
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",5,54,1,1,5,33,5,16,18,3
"COG4191",1,0,4,0,1,0,7,3,3,4
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",30,13,0,51,7,2,19,13,6,17
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",43,30,36,27,32,9,32,20,27,35
"COG4199",0,0,6,0,0,0,0,2,0,0
"COG4200",2,16,0,0,1,4,4,10,3,5
"COG4206",55,7,78,29,74,108,124,75,164,103
"COG4208",2,39,1,5,0,3,5,13,11,2
"COG4209",133,61,42,70,28,28,92,112,30,90
"COG4211",23,33,7,15,7,5,22,25,27,33
"COG4213",10,55,4,14,1,17,11,4,5,17
"COG4214",3,25,1,2,1,24,6,3,3,12
"COG4215",0,2,2,4,0,0,10,1,3,0
"COG4219",70,83,9,73,21,23,54,50,26,84
"COG4220",0,1,0,0,0,0,2,0,1,0
"COG4221",15,2,13,11,19,10,21,7,21,8
"COG4222",22,1,2,0,0,0,2,1,0,0
"COG4224",9,5,2,3,3,9,7,4,5,6
"COG4225",68,15,196,38,205,16,96,56,103,86
"COG4226",10,0,0,8,1,1,1,1,3,8
"COG4227",28,6,94,10,10,15,9,3,20,22
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,6,0,1,0,0,6,1,5,0
"COG4231",41,3,45,49,37,7,44,15,29,45
"COG4232",36,3,42,15,21,0,29,13,25,26
"COG4233",1,0,0,4,1,0,2,0,0,0
"COG4235",1,2,0,2,1,0,3,1,7,0
"COG4237",3,0,0,0,0,1,3,0,1,0
"COG4238",0,1,0,1,0,0,0,0,0,0
"COG4239",0,0,1,4,0,0,8,0,0,0
"COG4241",0,0,0,3,4,13,0,1,0,0
"COG4242",0,0,0,0,1,0,1,0,1,1
"COG4243",0,0,0,0,0,11,0,0,1,0
"COG4245",0,0,1,2,0,0,8,0,1,4
"COG4248",3,2,1,1,0,0,11,0,1,0
"COG4249",1,0,2,5,2,0,4,1,5,7
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,1,5
"COG4253",0,0,0,2,2,0,0,0,0,0
"COG4256",0,0,0,1,1,0,2,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",24,29,4,54,9,11,20,40,19,50
"COG4261",0,2,10,3,18,0,3,5,9,1
"COG4262",0,1,0,0,1,0,0,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,3,0,1,0,0,0,0
"COG4267",1,25,0,2,0,27,2,12,18,0
"COG4268",24,2,5,18,4,18,15,7,9,8
"COG4269",0,2,0,0,0,0,7,0,3,0
"COG4271",2,10,0,9,0,0,0,0,0,4
"COG4277",26,5,33,29,34,8,35,44,17,38
"COG4279",2,0,1,2,0,1,2,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",6,17,2,16,1,3,0,9,5,2
"COG4284",10,0,0,34,4,21,20,38,4,27
"COG4286",3,0,0,2,6,9,6,20,1,5
"COG4288",0,0,0,0,0,0,0,1,2,0
"COG4289",43,6,48,20,76,9,37,24,38,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,16,0,0,0,0,0,2,0
"COG4294",0,0,0,2,0,0,0,1,1,2
"COG4295",5,0,0,1,1,2,7,4,2,6
"COG4296",3,0,0,3,1,2,5,5,1,0
"COG4299",17,3,83,8,92,1,26,9,43,27
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4302",0,1,1,12,0,0,3,0,0,3
"COG4303",7,1,2,5,2,0,4,0,4,4
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,2,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,14,1,3,0,2,1,3,2
"COG4333",8,1,5,4,3,1,4,1,0,4
"COG4335",1,0,15,1,3,0,2,0,7,1
"COG4336",3,16,0,0,1,0,2,3,1,9
"COG4354",36,0,27,21,2,1,18,9,25,19
"COG4357",0,14,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,0
"COG4372",0,1,2,5,7,36,0,3,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",15,11,1,4,4,1,6,5,1,12
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,6,5,1,2,3,1,6
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,2,0,7,0,1,3,1,0,1
"COG4386",0,0,0,0,0,0,0,1,1,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,1,0,1,0,3,0,3
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,1,0,0,0,0
"COG4393",0,2,0,0,1,27,0,0,1,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",3,0,0,0,0,0,0,1,0,2
"COG4396",2,0,0,3,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,3,0,0
"COG4399",0,2,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,4,15,0,1,1,1
"COG4403",6,44,3,6,2,11,1,12,10,1
"COG4405",0,1,0,5,0,0,2,3,5,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",17,3,49,12,38,5,36,12,35,18
"COG4412",33,0,0,17,2,1,7,1,4,18
"COG4413",3,0,11,5,6,0,11,7,9,1
"COG4420",6,0,0,6,0,0,0,1,1,1
"COG4421",0,0,4,0,1,3,0,0,2,3
"COG4422",28,29,79,35,54,30,33,41,26,32
"COG4430",4,0,18,4,3,2,9,4,3,2
"COG4443",4,7,0,5,2,4,9,8,3,7
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",3,0,0,1,2,38,0,2,0,9
"COG4452",2,4,8,5,3,0,11,1,4,1
"COG4453",0,0,0,6,0,0,0,0,0,0
"COG4456",0,0,0,13,0,0,1,0,0,0
"COG4457",1,0,0,1,0,0,0,0,1,2
"COG4458",0,0,1,1,0,0,2,0,0,1
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",9,4,2,12,0,15,3,5,2,1
"COG4464",19,29,21,25,32,20,21,34,27,25
"COG4465",12,18,5,8,7,17,11,15,13,10
"COG4466",0,0,0,1,0,0,0,5,0,3
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",29,53,6,50,15,69,35,44,28,50
"COG4469",0,1,0,0,0,0,0,2,0,0
"COG4470",0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,1,0,0
"COG4472",10,23,5,17,2,10,9,14,4,6
"COG4473",0,2,0,0,0,0,0,1,0,0
"COG4474",8,1,41,13,10,1,14,5,17,18
"COG4475",7,7,2,9,3,7,3,14,0,14
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",3,7,0,4,0,0,1,7,3,7
"COG4478",0,8,0,0,0,1,0,5,3,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",3,18,0,8,2,13,4,13,2,9
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",68,89,8,71,23,36,62,94,31,77
"COG4487",0,0,0,5,0,1,5,4,1,1
"COG4492",8,9,5,18,7,19,12,12,10,7
"COG4495",1,2,0,1,0,0,1,4,0,0
"COG4496",17,6,1,16,6,16,13,11,5,11
"COG4499",1,0,0,1,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",17,27,5,14,7,17,10,14,8,16
"COG4508",0,1,0,0,0,0,0,2,0,0
"COG4509",61,102,12,57,6,20,25,58,30,62
"COG4512",1,2,0,5,1,0,1,4,0,2
"COG4521",4,4,3,1,0,0,2,0,3,8
"COG4525",0,1,1,2,0,0,2,0,0,0
"COG4529",0,6,1,6,1,0,2,0,4,0
"COG4531",0,2,0,0,0,0,7,0,2,0
"COG4533",0,1,0,6,1,1,15,2,1,0
"COG4535",1,2,1,1,4,0,3,1,3,1
"COG4536",22,7,15,11,27,0,7,6,12,12
"COG4537",0,0,0,0,0,0,0,1,1,0
"COG4540",0,2,0,0,1,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,6,18,3,6,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,1,0,0,3,0,0,0
"COG4548",22,33,6,7,0,2,11,12,15,16
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,1,25,21,18,7,15,24,28,22
"COG4555",0,4,2,0,1,0,6,0,3,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,3,0,0,0,0,0,0
"COG4564",3,0,0,3,1,0,4,2,0,13
"COG4565",0,0,0,1,0,1,9,0,7,3
"COG4566",4,0,1,1,1,1,0,1,0,1
"COG4568",0,0,1,0,0,0,4,0,0,0
"COG4569",0,1,0,4,0,0,4,0,4,0
"COG4570",0,1,3,5,0,3,1,5,0,4
"COG4571",1,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,3,0,0,0
"COG4573",2,5,0,4,1,4,9,7,5,1
"COG4574",0,0,0,1,0,0,2,0,2,0
"COG4575",1,3,0,3,2,0,5,0,0,0
"COG4576",4,8,1,0,1,1,2,1,4,0
"COG4577",4,23,4,5,2,0,1,2,6,1
"COG4578",0,0,0,0,0,36,3,2,2,0
"COG4579",0,3,0,6,1,1,10,0,2,0
"COG4580",0,9,3,10,1,2,21,1,10,0
"COG4581",0,7,0,1,0,68,0,1,3,3
"COG4582",0,2,0,3,1,0,4,0,3,0
"COG4584",39,36,101,34,246,11,58,34,77,148
"COG4585",21,19,9,22,17,107,17,25,24,23
"COG4586",2,1,2,6,0,3,4,0,2,9
"COG4587",2,0,1,10,0,2,5,1,1,5
"COG4589",1,0,14,2,5,0,2,1,4,0
"COG4590",0,0,0,0,0,0,7,0,0,0
"COG4591",35,5,59,26,65,1,35,23,28,38
"COG4592",0,1,0,2,0,0,4,0,2,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,5,0,1,1,1,2,0,0,0
"COG4598",0,3,1,6,0,0,8,0,1,0
"COG4603",36,15,8,65,4,15,25,22,26,41
"COG4604",2,1,0,1,2,1,3,1,6,0
"COG4605",4,0,1,0,1,1,2,0,4,1
"COG4606",0,1,0,1,3,2,5,1,3,0
"COG4607",1,2,4,1,2,0,6,0,2,0
"COG4608",39,77,23,79,24,68,69,76,51,60
"COG4615",0,1,1,0,0,0,5,1,1,0
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,4,1,12,6,0,0,0
"COG4623",6,1,32,12,35,3,27,13,25,13
"COG4624",101,109,61,109,70,81,84,101,101,120
"COG4625",5,5,1,0,1,1,7,2,8,0
"COG4626",20,30,27,10,10,30,14,25,35,19
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,20,65,25,38,11,14,4,5,8
"COG4633",1,5,1,0,0,7,0,3,8,0
"COG4635",3,0,2,5,1,0,5,1,1,0
"COG4636",8,33,11,2,6,10,3,20,7,4
"COG4637",11,4,0,26,27,0,3,12,10,5
"COG4638",0,1,0,5,1,0,14,0,3,0
"COG4639",4,0,0,0,0,0,1,3,1,1
"COG4640",0,0,0,0,0,1,0,3,3,0
"COG4641",8,0,1,13,37,4,10,10,5,6
"COG4642",20,3,25,10,15,1,5,4,19,8
"COG4643",3,2,0,0,1,0,75,0,0,0
"COG4644",0,5,1,9,6,1,0,0,1,0
"COG4646",239,199,142,177,95,109,172,185,131,250
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,1,0,0,1,0,4,2,5,0
"COG4651",4,3,1,1,1,0,11,2,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,28,14,8,3,1,7,1,9,6
"COG4656",56,101,33,52,33,18,53,48,74,69
"COG4657",31,13,16,35,15,14,24,29,20,47
"COG4658",48,29,28,35,47,17,46,41,31,50
"COG4659",20,16,33,22,25,6,25,24,18,36
"COG4660",48,12,25,35,30,12,37,26,20,37
"COG4662",4,0,0,1,0,0,0,0,0,0
"COG4663",3,0,0,2,0,0,0,0,0,0
"COG4664",2,0,0,1,1,0,0,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",18,23,8,35,7,10,11,6,8,27
"COG4667",43,24,24,38,43,32,25,34,30,24
"COG4668",2,16,2,15,7,70,20,4,10,2
"COG4669",0,2,0,0,0,0,0,0,2,0
"COG4670",2,4,3,6,2,13,10,5,7,8
"COG4672",1,0,0,1,0,0,1,0,0,0
"COG4674",0,0,1,0,3,0,0,0,0,0
"COG4675",0,0,1,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,2,0,1,0
"COG4677",76,13,90,21,121,3,54,33,52,30
"COG4678",0,0,5,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,1,5,4,0,5
