"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG3708",2,13,10,0,5,0,0,1,3,2
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",0,0,2,7,0,0,1,5,3,3
"COG3711",23,14,63,37,19,61,17,30,38,20
"COG3712",105,75,99,106,130,88,237,318,535,310
"COG3713",0,0,0,1,0,0,1,2,4,0
"COG3714",1,0,1,2,0,0,0,1,0,1
"COG3715",10,3,24,23,14,26,5,9,5,14
"COG3716",8,8,35,21,11,36,12,15,4,13
"COG3717",16,47,21,31,17,29,43,58,43,38
"COG3718",3,3,2,2,3,1,5,0,1,5
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,1,0,1,0,1,2,0,1
"COG3721",1,0,1,1,0,0,2,0,3,2
"COG3722",0,0,0,1,0,0,5,9,1,0
"COG3723",0,0,11,6,4,6,4,5,10,3
"COG3724",0,0,0,0,1,0,1,0,1,0
"COG3725",0,0,0,1,0,0,1,2,0,1
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",20,22,10,18,14,16,10,28,7,36
"COG3728",2,1,3,2,0,1,4,2,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,6,2,0,0,0,1,0
"COG3731",0,1,2,4,2,0,0,1,0,1
"COG3732",0,1,1,5,1,0,1,0,1,1
"COG3733",0,0,1,0,0,1,0,3,0,0
"COG3734",3,0,2,1,2,0,5,2,4,1
"COG3735",3,16,9,4,14,0,3,8,11,5
"COG3736",0,0,0,0,3,0,1,1,0,0
"COG3738",11,4,2,1,1,1,0,1,0,1
"COG3740",2,0,1,1,0,16,0,18,2,8
"COG3741",0,1,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,1,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",14,15,22,22,11,8,10,28,22,27
"COG3747",3,1,2,2,8,1,5,0,2,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,6,23,15,38,6,23,33,42,21
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",72,97,38,21,39,42,24,6,7,1
"COG3758",0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",9,16,16,4,7,10,4,5,10,8
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",4,0,1,0,0,2,0,0,0,0
"COG3764",25,7,32,9,12,28,6,9,0,7
"COG3765",0,0,1,4,0,0,2,5,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,1,0,0
"COG3770",0,0,0,1,0,0,3,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,1,4,2,1,8,0,2,9
"COG3773",31,27,11,20,22,9,5,1,4,9
"COG3774",28,31,4,19,17,31,43,56,33,31
"COG3775",6,7,5,10,7,20,39,41,47,35
"COG3776",0,0,1,0,0,0,0,1,1,0
"COG3778",1,0,0,0,0,0,5,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,1,1,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,0,2,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,0
"COG3786",1,1,1,0,1,0,0,2,3,2
"COG3787",0,0,2,0,3,0,0,1,1,0
"COG3788",0,0,1,0,1,0,2,2,0,0
"COG3789",0,0,0,1,0,1,1,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,8,0,0,0,1,4,0
"COG3804",20,1,2,2,3,0,1,0,0,6
"COG3808",27,56,63,44,56,17,14,49,61,80
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",7,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,1,2,1,2,2,3,3
"COG3819",1,0,1,1,0,0,0,0,0,0
"COG3822",4,1,3,2,8,0,2,0,3,4
"COG3823",4,0,3,1,6,0,4,0,0,0
"COG3824",0,0,1,0,0,1,0,0,0,0
"COG3825",1,0,1,1,4,0,0,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",29,15,46,52,30,49,9,14,52,31
"COG3830",26,28,35,28,29,19,19,32,48,38
"COG3831",4,1,5,9,3,1,5,6,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,19,16,9,12,17,9,1,1,2
"COG3835",5,10,7,4,4,13,7,0,8,5
"COG3836",4,1,7,2,2,1,3,4,8,6
"COG3837",0,1,0,0,5,0,0,0,1,0
"COG3839",21,42,56,36,31,46,41,35,32,24
"COG3840",0,0,0,0,0,1,1,1,0,0
"COG3842",25,31,70,49,60,63,81,63,73,62
"COG3843",95,66,137,72,84,61,26,53,17,50
"COG3845",21,26,37,17,40,12,9,21,9,23
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",3,11,8,3,10,25,16,12,3,5
"COG3850",1,2,3,7,1,1,3,2,4,4
"COG3851",3,1,0,0,0,0,2,1,0,2
"COG3852",0,0,1,13,1,1,8,3,12,1
"COG3853",13,6,12,5,6,19,2,10,10,6
"COG3854",15,11,22,7,15,13,5,7,1,9
"COG3855",38,72,60,49,57,62,76,71,81,67
"COG3856",8,0,0,1,0,1,0,0,0,1
"COG3857",90,40,49,37,42,89,18,24,11,34
"COG3858",35,16,9,17,27,18,10,1,7,11
"COG3859",5,6,16,9,4,8,4,9,3,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,7,9,5,4,0,1,0,0,2
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",21,0,0,2,0,13,0,1,0,1
"COG3866",2,46,1,6,8,11,0,2,2,1
"COG3867",8,22,25,26,26,9,41,16,24,26
"COG3868",1,0,1,1,0,0,0,0,0,0
"COG3869",26,4,11,6,4,9,0,0,2,10
"COG3870",4,7,5,0,2,9,0,1,3,3
"COG3871",11,6,8,13,13,0,4,13,26,11
"COG3872",14,17,29,15,9,12,6,10,5,7
"COG3874",4,2,5,0,3,6,0,6,0,1
"COG3875",13,10,12,11,11,6,0,2,2,6
"COG3876",12,12,34,39,32,5,14,39,39,48
"COG3877",3,0,4,0,0,0,0,3,6,2
"COG3878",15,0,3,0,1,0,0,3,0,0
"COG3879",22,1,5,5,1,11,1,2,0,2
"COG3880",9,4,6,4,3,3,1,3,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,14,4,5,2,0,5,3,3,15
"COG3883",19,1,8,4,3,2,0,0,0,0
"COG3884",38,44,26,33,40,34,15,37,21,22
"COG3885",2,1,1,3,2,9,0,0,2,0
"COG3886",3,72,22,27,5,71,63,4,6,5
"COG3887",74,38,39,24,40,81,14,19,11,24
"COG3892",0,0,0,0,1,0,4,0,0,0
"COG3893",5,0,7,11,14,3,5,5,4,2
"COG3894",11,5,12,5,12,12,5,2,3,2
"COG3895",0,0,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,1,1,1,4,0,0,1,0,0
"COG3901",2,0,0,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",19,13,7,8,3,13,0,9,4,3
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,4,5,16,37,1,14,13,3
"COG3920",1,1,6,8,2,13,3,1,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1
"COG3924",0,0,0,1,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,2,0,1
"COG3926",4,7,3,9,7,0,4,4,7,48
"COG3933",8,9,10,20,4,1,2,2,3,9
"COG3934",1,21,1,0,8,1,0,1,0,0
"COG3935",34,18,19,8,22,16,5,4,4,16
"COG3936",8,5,7,4,0,6,0,0,0,1
"COG3937",1,1,3,0,1,1,0,0,1,0
"COG3938",5,0,0,0,0,13,2,2,2,0
"COG3940",27,25,27,20,36,4,2,12,9,6
"COG3941",0,1,0,1,6,5,0,6,1,0
"COG3942",1,2,10,1,2,8,0,0,0,1
"COG3943",64,119,77,51,65,66,106,95,49,51
"COG3944",56,15,32,7,17,21,3,7,4,7
"COG3945",0,0,0,1,0,4,0,0,1,0
"COG3947",3,1,2,0,14,1,1,1,0,2
"COG3948",6,3,2,8,13,5,2,1,2,2
"COG3949",13,2,6,4,1,1,4,4,3,7
"COG3950",23,86,28,49,30,54,56,57,47,38
"COG3951",1,0,2,3,1,0,5,3,0,0
"COG3952",0,0,1,1,0,0,0,3,4,4
"COG3953",0,0,2,0,0,16,0,0,0,0
"COG3954",0,0,0,1,0,0,1,1,1,0
"COG3955",0,1,0,0,0,1,0,3,0,1
"COG3956",16,23,24,13,12,22,25,21,18,12
"COG3957",36,9,17,5,9,52,9,2,3,9
"COG3958",42,28,53,19,20,39,17,30,13,23
"COG3959",41,18,48,20,25,34,12,34,21,27
"COG3960",0,0,0,1,0,0,1,3,1,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,2,13,2,2,0,3,2,0,2
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",8,20,4,5,10,12,1,2,4,4
"COG3965",0,0,4,0,1,1,0,0,0,0
"COG3966",0,0,3,0,1,19,0,0,0,0
"COG3967",1,2,0,2,0,0,0,0,1,0
"COG3968",87,158,118,133,136,81,155,134,160,146
"COG3969",35,20,26,44,28,6,24,80,60,52
"COG3971",0,0,0,2,2,2,2,2,0,1
"COG3972",1,13,2,1,48,3,8,0,1,0
"COG3973",95,16,29,24,29,52,7,18,40,24
"COG3975",4,0,0,0,0,1,0,0,0,0
"COG3976",8,3,8,15,10,5,2,4,13,7
"COG3977",0,0,0,3,0,0,1,7,0,0
"COG3978",0,0,1,1,1,0,2,0,0,0
"COG3979",0,0,1,6,0,1,3,0,0,2
"COG3980",15,1,6,3,4,2,6,5,4,2
"COG3981",22,9,3,1,0,3,1,6,1,3
"COG4001",41,101,70,57,41,55,92,51,42,38
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,2,1,0,0
"COG4032",2,1,1,8,4,0,6,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",26,2,0,0,1,0,0,0,0,0
"COG4085",0,0,1,1,1,0,0,1,1,0
"COG4086",1,3,5,3,1,21,5,3,2,1
"COG4087",1,0,1,0,1,0,0,0,0,0
"COG4091",0,0,3,3,1,1,1,1,0,0
"COG4095",0,0,0,0,2,0,0,0,0,0
"COG4096",43,72,24,61,35,42,28,78,68,47
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,14,0,0,0,0
"COG4099",7,13,8,10,11,24,14,11,9,12
"COG4100",52,23,22,10,16,48,11,15,4,10
"COG4104",0,0,0,2,1,0,0,0,1,0
"COG4105",2,0,1,2,3,0,6,1,1,0
"COG4106",0,0,2,0,1,0,0,2,0,0
"COG4107",0,1,0,3,1,0,0,1,4,1
"COG4108",42,71,66,55,51,88,59,60,32,45
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,6,0,3,2,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,4,0,2
"COG4115",13,4,9,14,14,4,4,14,2,4
"COG4116",0,1,0,0,0,4,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,1
"COG4120",12,21,32,23,26,43,12,17,12,17
"COG4121",6,3,9,27,13,4,11,27,15,20
"COG4122",30,43,21,43,28,7,7,17,8,9
"COG4123",44,25,23,34,30,27,20,26,27,20
"COG4124",5,36,9,9,11,15,18,5,6,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,4,0,3,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,2,1,4,1,1,1,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,1,2,0,2,0,0,3,0
"COG4133",0,0,0,1,0,0,0,0,2,1
"COG4134",0,1,2,1,1,4,3,0,1,0
"COG4135",0,0,1,0,0,1,1,3,2,1
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,0,2,0,0,1,2,3,0
"COG4138",0,0,0,1,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",0,0,0,1,2,0,1,0,1,0
"COG4145",3,7,6,14,3,5,7,2,6,6
"COG4146",32,29,35,46,31,24,62,51,70,63
"COG4147",0,0,2,1,0,0,0,2,1,0
"COG4148",4,0,1,0,1,0,1,1,1,0
"COG4149",5,3,7,10,7,14,2,6,9,4
"COG4150",0,0,0,0,1,0,2,2,0,0
"COG4152",2,6,2,3,3,14,10,8,7,6
"COG4154",2,1,4,5,3,6,1,3,1,1
"COG4158",5,2,2,4,6,1,7,0,2,6
"COG4160",0,0,0,0,0,1,2,1,2,0
"COG4161",0,0,0,0,0,0,1,0,1,1
"COG4166",45,45,56,19,48,129,36,72,10,12
"COG4167",0,0,0,1,0,0,1,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,2,2,1,0
"COG4171",0,0,1,0,0,0,1,1,0,0
"COG4172",0,0,2,6,3,0,1,0,0,1
"COG4174",0,0,1,1,2,0,0,1,0,0
"COG4175",11,6,16,26,17,3,5,24,30,36
"COG4176",6,8,11,21,13,6,7,25,33,17
"COG4177",19,22,21,27,20,5,1,10,4,8
"COG4178",0,2,0,8,2,2,10,2,6,4
"COG4181",0,0,1,2,0,1,2,1,1,1
"COG4185",20,9,11,17,4,20,22,13,11,13
"COG4186",5,4,7,4,11,3,3,13,19,8
"COG4187",3,0,4,1,1,11,7,1,3,3
"COG4188",2,0,0,1,0,0,1,0,0,1
"COG4189",3,4,3,4,0,1,0,2,2,2
"COG4191",8,3,6,5,17,0,0,2,10,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",64,4,17,4,7,2,2,0,3,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",27,46,42,41,39,25,39,39,37,45
"COG4199",0,0,0,0,4,4,0,0,3,0
"COG4200",0,0,0,0,1,0,2,2,0,0
"COG4206",122,170,237,213,244,105,238,247,305,175
"COG4208",2,3,12,4,6,7,4,0,0,1
"COG4209",24,34,15,30,31,30,18,38,6,23
"COG4211",5,9,13,11,12,8,5,9,5,6
"COG4213",0,4,11,2,7,6,18,7,8,3
"COG4214",1,1,6,3,3,3,6,2,2,3
"COG4215",0,0,1,2,0,0,1,2,1,0
"COG4219",29,34,39,16,25,6,17,8,9,16
"COG4220",0,0,0,0,0,0,1,2,0,0
"COG4221",22,17,9,27,15,7,24,24,30,26
"COG4222",0,4,0,2,0,15,11,0,0,0
"COG4224",1,6,4,2,4,10,1,4,3,1
"COG4225",97,122,117,144,198,17,151,178,196,180
"COG4226",1,3,5,0,4,10,8,5,0,0
"COG4227",36,4,20,17,8,9,125,34,19,16
"COG4228",1,0,0,0,0,1,3,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,1,2,1,1
"COG4231",38,42,36,42,51,24,29,26,49,49
"COG4232",23,37,28,46,63,25,46,25,42,32
"COG4233",0,0,1,2,9,0,3,0,3,0
"COG4235",1,2,1,3,1,0,2,2,4,1
"COG4237",1,0,0,3,1,3,1,2,0,2
"COG4238",0,0,0,1,0,0,0,1,1,1
"COG4239",0,0,0,0,0,0,1,1,0,0
"COG4241",4,2,0,2,1,5,0,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,0,0
"COG4245",0,12,0,7,2,0,0,1,0,5
"COG4248",1,0,0,0,3,0,0,1,0,0
"COG4249",0,11,7,5,17,0,1,2,6,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,0,0,1
"COG4253",0,0,0,1,0,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,1,1,1,1,0,0,1
"COG4260",65,39,13,11,15,20,5,20,4,20
"COG4261",4,3,2,15,11,0,2,2,5,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,3,1,0,2,0,4,0
"COG4264",0,0,1,0,1,0,0,2,0,0
"COG4267",4,6,9,2,7,7,1,1,3,4
"COG4268",3,3,14,6,8,21,26,10,1,3
"COG4269",0,0,0,3,0,0,1,4,0,0
"COG4271",0,1,10,0,0,4,37,0,1,0
"COG4277",22,23,30,29,39,21,16,37,27,34
"COG4279",0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,4
"COG4283",2,2,8,0,5,3,1,1,2,0
"COG4284",33,15,3,7,5,14,4,1,2,2
"COG4286",26,5,6,8,7,9,4,8,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",34,25,43,24,50,5,41,51,68,50
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,3,1,4,6,1,0,2,1
"COG4294",17,2,0,0,0,0,0,0,0,0
"COG4295",3,12,6,1,7,20,0,1,0,4
"COG4296",18,2,16,0,6,6,1,0,0,1
"COG4299",37,22,44,44,41,2,11,15,23,19
"COG4300",0,0,1,0,0,6,0,0,0,0
"COG4302",2,0,3,3,0,0,3,1,5,2
"COG4303",2,1,7,0,2,3,3,2,4,4
"COG4310",0,0,0,0,15,0,3,6,1,0
"COG4314",0,0,0,0,0,0,0,2,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,15,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,2,2,0,4,0,0,1,4,1
"COG4333",2,1,6,0,4,3,2,4,1,1
"COG4335",1,1,5,0,1,0,0,2,2,1
"COG4336",4,1,4,0,3,1,0,0,0,2
"COG4354",41,6,31,12,40,0,3,21,14,27
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4372",4,2,0,2,1,11,0,1,0,0
"COG4373",0,0,0,1,0,0,0,0,0,2
"COG4377",3,9,3,1,7,4,3,0,1,0
"COG4379",1,0,0,0,0,1,9,1,1,2
"COG4380",0,5,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,3,0,0,0,0,0,0
"COG4383",28,3,3,10,0,0,58,10,3,1
"COG4384",0,0,0,0,0,3,4,2,1,1
"COG4385",1,2,3,2,10,0,2,0,2,2
"COG4386",1,1,2,0,0,0,11,0,1,2
"COG4387",0,0,0,0,0,0,1,0,2,0
"COG4388",1,0,3,4,1,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,5,3,0,4,0,1,0,3
"COG4394",0,0,0,4,0,1,5,0,2,1
"COG4395",1,0,0,0,2,0,2,0,1,1
"COG4396",0,0,1,1,0,0,0,0,0,0
"COG4397",1,2,1,6,0,0,1,0,1,0
"COG4399",0,0,0,1,0,0,0,0,2,1
"COG4401",0,0,0,0,0,0,0,1,1,0
"COG4403",9,25,17,0,10,2,0,4,3,5
"COG4405",1,0,1,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,3,0
"COG4409",36,34,45,51,20,22,46,43,49,27
"COG4412",4,83,27,17,18,11,76,1,0,6
"COG4413",6,9,8,17,8,1,1,11,14,12
"COG4420",7,1,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,4,0,0,0
"COG4422",48,51,50,36,52,25,50,44,58,55
"COG4430",6,9,1,2,14,0,1,7,11,6
"COG4443",4,5,4,0,1,3,1,5,2,2
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,1
"COG4452",6,1,10,9,10,0,1,5,5,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,2,0,1,0,0,0,2
"COG4457",2,3,0,4,1,0,18,0,0,1
"COG4458",1,0,0,0,1,0,5,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,11,1,2,1,1,0,0,1
"COG4464",56,16,20,22,22,15,23,30,30,23
"COG4465",7,12,9,8,8,11,2,2,0,8
"COG4466",1,0,0,0,0,3,0,0,0,0
"COG4467",1,0,0,0,0,6,0,0,0,0
"COG4468",16,22,46,18,16,38,12,15,7,16
"COG4469",0,0,0,0,0,12,0,0,0,0
"COG4470",5,0,0,0,0,13,0,0,0,0
"COG4471",1,0,0,0,0,2,0,0,0,0
"COG4472",17,6,5,5,10,8,2,5,1,1
"COG4473",0,0,0,0,0,15,0,0,0,0
"COG4474",6,10,3,4,6,5,4,8,2,9
"COG4475",3,2,9,5,6,5,1,6,1,6
"COG4476",0,0,0,0,0,2,0,0,0,0
"COG4477",19,1,2,0,0,20,0,1,1,0
"COG4478",4,0,0,0,0,4,0,0,0,0
"COG4479",0,0,0,0,0,3,0,0,0,0
"COG4481",7,5,9,7,4,6,3,2,0,3
"COG4483",0,0,0,0,0,3,0,0,0,0
"COG4485",61,86,77,32,28,63,11,13,7,15
"COG4487",1,8,3,0,1,1,0,0,0,1
"COG4492",0,10,3,3,4,18,4,3,3,13
"COG4495",7,2,0,0,0,0,0,0,0,0
"COG4496",5,11,16,6,10,15,1,6,5,5
"COG4499",2,0,0,0,0,5,0,0,0,0
"COG4502",2,0,0,0,3,0,0,0,0,1
"COG4506",7,4,9,8,3,15,3,10,3,11
"COG4508",2,0,1,0,0,0,0,0,0,0
"COG4509",45,53,43,21,16,35,8,7,6,28
"COG4512",11,5,0,2,0,2,0,0,0,0
"COG4521",2,0,1,6,1,0,1,2,2,1
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,1,1,0,0,2,3,0,0
"COG4531",0,0,0,1,0,0,2,2,0,0
"COG4533",0,0,0,2,0,1,6,6,1,0
"COG4535",1,1,1,4,1,0,7,0,0,2
"COG4536",8,13,6,8,6,19,32,24,17,15
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,1,6,2,9,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,7,0,0,0,0
"COG4545",0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,2,0
"COG4548",8,8,3,5,5,2,2,1,3,6
"COG4550",0,1,0,0,0,0,0,0,1,0
"COG4552",23,19,16,18,28,28,5,15,13,13
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,2,0,1
"COG4559",0,0,0,1,0,0,0,5,0,0
"COG4564",9,0,7,0,5,0,1,4,2,0
"COG4565",0,0,1,1,2,1,2,4,1,0
"COG4566",6,5,1,17,12,9,1,2,17,9
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,2,3,0,0,2,0,0,0
"COG4570",4,1,3,5,0,0,7,4,0,13
"COG4571",0,0,0,0,0,0,0,2,1,1
"COG4572",0,0,0,1,0,0,0,1,1,0
"COG4573",0,0,4,6,3,4,0,5,0,2
"COG4574",0,0,0,0,0,0,1,1,0,0
"COG4575",0,0,0,3,1,0,3,5,0,0
"COG4576",1,0,1,3,1,2,1,3,1,2
"COG4577",2,2,7,9,8,6,6,1,5,14
"COG4578",0,0,1,3,0,0,0,2,0,1
"COG4579",0,0,1,1,0,0,1,3,0,2
"COG4580",1,0,1,1,0,0,37,4,3,0
"COG4581",0,0,8,0,2,8,0,0,0,1
"COG4582",0,0,0,5,3,2,4,2,0,0
"COG4584",161,32,43,155,77,147,70,112,302,48
"COG4585",17,29,28,28,44,47,8,26,23,23
"COG4586",0,2,0,1,0,0,0,0,0,0
"COG4587",0,1,3,0,1,0,0,0,0,1
"COG4589",1,3,1,4,3,4,0,3,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,65,44,77,35,14,36,85,66,53
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,3,1,0,2,3,2,0
"COG4598",0,0,0,1,0,0,0,1,2,0
"COG4603",20,8,29,8,33,13,11,13,11,17
"COG4604",0,2,1,5,2,1,1,0,1,0
"COG4605",2,6,0,0,2,0,1,3,1,0
"COG4606",0,4,1,4,1,2,1,0,0,1
"COG4607",0,5,1,6,4,0,0,0,0,0
"COG4608",40,26,30,38,46,61,21,47,21,24
"COG4615",0,0,0,1,1,1,3,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,2,0,0,0,0
"COG4623",22,12,24,22,24,4,11,39,42,42
"COG4624",92,90,118,115,110,72,40,73,84,105
"COG4625",0,3,2,7,2,5,0,4,17,4
"COG4626",22,17,10,13,16,54,15,11,12,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",78,22,29,17,24,12,11,25,23,19
"COG4633",0,0,4,1,2,8,0,0,0,8
"COG4635",0,0,0,1,0,0,2,1,0,2
"COG4636",0,12,4,6,8,7,6,1,4,4
"COG4637",15,6,3,19,12,20,5,12,2,19
"COG4638",0,0,0,1,0,0,2,1,0,0
"COG4639",2,0,0,0,2,6,0,3,0,0
"COG4640",0,0,1,0,0,2,0,0,0,0
"COG4641",6,30,6,26,15,27,10,0,1,2
"COG4642",10,26,8,25,15,22,25,34,22,23
"COG4643",0,0,1,1,4,0,1,2,9,0
"COG4644",0,0,0,3,0,2,6,3,3,6
"COG4646",202,157,271,150,214,116,211,171,82,336
"COG4648",1,0,0,0,2,0,0,0,0,0
"COG4650",0,0,1,4,1,0,0,1,4,1
"COG4651",1,2,2,6,3,0,2,1,7,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,15,2,11,8,6,10,5,10,11
"COG4656",36,34,51,48,49,64,54,54,56,56
"COG4657",19,41,16,18,30,25,23,31,19,38
"COG4658",22,39,39,52,43,52,42,61,35,40
"COG4659",20,26,28,25,29,26,30,27,37,42
"COG4660",35,43,34,31,29,25,50,47,43,39
"COG4662",0,0,0,1,1,0,0,0,1,0
"COG4663",0,1,1,0,0,0,0,0,0,0
"COG4664",2,1,1,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",10,15,14,18,12,10,5,6,11,4
"COG4667",21,21,39,41,28,47,38,30,34,30
"COG4668",10,2,7,8,2,7,7,8,1,3
"COG4669",0,0,1,3,0,0,0,1,1,0
"COG4670",9,3,9,13,8,42,3,9,16,2
"COG4672",0,0,0,0,0,0,0,0,1,2
"COG4674",0,0,0,2,2,0,3,1,0,0
"COG4675",3,0,1,0,0,0,0,0,1,0
"COG4676",0,0,0,1,0,0,1,1,1,0
"COG4677",42,82,48,68,49,34,148,77,129,85
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,3,5,1,5,3,1,0,1
