"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG3708",3,3,5,0,5,0,0,7,5,13
"COG3709",0,0,1,0,0,2,0,0,0,0
"COG3710",0,0,10,5,4,12,1,0,0,0
"COG3711",10,47,45,28,27,26,122,60,72,49
"COG3712",104,45,257,114,192,115,193,136,350,411
"COG3713",1,0,4,4,0,1,0,0,0,0
"COG3714",0,0,0,0,3,1,0,0,0,0
"COG3715",2,6,6,5,3,11,36,28,19,17
"COG3716",9,8,9,12,12,14,24,33,23,13
"COG3717",41,46,46,29,34,66,33,28,28,24
"COG3718",3,3,0,8,0,1,10,5,0,5
"COG3719",0,1,0,0,0,2,0,0,0,0
"COG3720",0,0,2,0,0,5,0,0,0,0
"COG3721",0,0,0,1,2,0,0,0,0,0
"COG3722",0,0,4,1,2,2,0,0,0,0
"COG3723",4,2,19,9,5,1,2,1,4,10
"COG3724",1,0,0,2,1,1,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",12,15,4,15,7,13,10,6,8,23
"COG3728",0,3,0,5,3,0,10,2,1,2
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,3,2,4,0,4,15,1,0,1
"COG3731",0,3,1,3,0,1,3,0,0,0
"COG3732",0,4,1,6,0,0,17,1,2,3
"COG3733",0,0,1,0,1,1,0,0,0,0
"COG3734",0,1,1,4,5,4,0,0,1,1
"COG3735",6,0,8,6,8,26,2,10,4,11
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,3,2,1,1,0,4,6,7
"COG3740",2,1,3,0,3,1,20,0,1,7
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",34,0,13,20,26,1,12,0,14,19
"COG3747",0,2,0,2,1,1,1,1,2,4
"COG3753",0,0,1,0,2,0,0,0,0,0
"COG3754",41,76,21,8,38,5,40,18,45,23
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",37,104,16,20,9,59,77,90,56,22
"COG3758",0,0,1,0,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,2
"COG3760",11,11,13,9,9,8,6,9,12,12
"COG3762",0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,1,0,1
"COG3764",8,19,5,6,5,5,4,22,21,11
"COG3765",0,0,6,1,3,0,0,0,0,0
"COG3766",0,0,0,0,1,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,2,0,0
"COG3769",0,0,1,1,0,0,0,0,0,0
"COG3770",0,0,1,1,0,1,0,1,0,0
"COG3771",0,0,0,0,0,1,0,1,0,0
"COG3772",0,0,2,1,2,5,0,0,1,1
"COG3773",14,9,4,13,5,3,8,30,13,8
"COG3774",34,5,52,21,26,3,30,79,19,22
"COG3775",9,43,40,23,37,55,37,35,27,24
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0
"COG3781",0,0,0,1,0,1,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,2,0,1,2,0,0,2,1
"COG3787",0,0,1,1,0,1,0,1,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,3,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0
"COG3799",3,0,1,5,4,1,0,0,0,0
"COG3804",1,1,3,2,0,1,0,5,2,2
"COG3808",69,15,60,55,53,102,67,38,55,51
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0
"COG3817",0,3,1,3,0,0,1,3,1,0
"COG3819",0,0,2,2,1,0,0,8,3,0
"COG3822",2,0,6,3,0,4,3,0,5,7
"COG3823",2,0,0,0,0,0,0,0,0,7
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,1,0,0,0,1,5,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",28,11,21,46,81,12,36,11,35,43
"COG3830",37,15,41,23,25,15,20,15,30,26
"COG3831",6,1,20,11,12,7,0,0,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,12,3,6,1,3,7,19,11,6
"COG3835",4,3,4,2,4,4,2,5,3,14
"COG3836",5,1,2,2,10,2,0,0,1,6
"COG3837",1,0,0,0,0,0,0,0,0,1
"COG3839",46,30,16,40,29,17,16,45,47,20
"COG3840",0,0,0,1,0,3,1,0,0,0
"COG3842",43,67,74,55,68,19,84,63,53,42
"COG3843",42,67,20,80,20,20,38,98,91,37
"COG3845",27,20,23,14,10,4,8,25,30,22
"COG3846",0,0,0,0,0,0,11,0,0,0
"COG3848",4,6,5,9,0,3,5,8,14,1
"COG3850",0,0,4,3,1,11,0,1,1,0
"COG3851",0,0,1,3,3,1,0,0,0,0
"COG3852",0,1,5,11,11,1,1,0,1,0
"COG3853",7,13,1,10,5,4,16,13,13,13
"COG3854",5,4,1,5,4,1,3,15,20,3
"COG3855",81,86,77,62,79,80,74,55,79,49
"COG3856",0,0,0,1,0,0,5,4,0,0
"COG3857",35,50,18,32,12,11,34,65,38,21
"COG3858",6,10,8,13,6,6,9,43,48,15
"COG3859",6,2,2,5,3,0,1,8,5,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,3,7,2,1,4,3,14,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,0,3,0,0
"COG3866",11,62,5,8,0,114,1,89,1,5
"COG3867",26,41,37,28,8,55,42,38,22,21
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",2,3,2,5,1,1,4,8,6,2
"COG3870",1,0,3,0,1,0,0,3,2,2
"COG3871",9,0,29,15,27,2,1,0,6,8
"COG3872",20,14,4,15,7,4,14,24,23,10
"COG3874",0,2,0,1,0,0,2,1,3,1
"COG3875",8,9,16,13,12,11,11,11,11,15
"COG3876",30,1,35,30,27,3,12,2,26,37
"COG3877",2,0,5,1,0,0,5,0,1,2
"COG3878",2,0,1,2,0,1,0,1,0,3
"COG3879",1,1,2,0,0,3,6,5,0,2
"COG3880",1,3,1,4,0,0,3,3,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,4,0,7,1,19,1,2,12,3
"COG3883",3,3,1,1,0,1,0,3,3,4
"COG3884",28,34,28,23,22,38,43,27,36,29
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",6,15,10,23,6,18,53,53,16,12
"COG3887",30,42,6,24,13,9,45,46,48,27
"COG3892",0,2,0,0,0,0,0,0,1,0
"COG3893",14,0,3,8,3,1,0,0,4,41
"COG3894",4,4,1,9,3,3,3,18,14,7
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,1,0,0,0,2,3,0
"COG3901",0,2,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,10,2,14,2,10,4,7,5,10
"COG3911",0,0,0,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,5,5,4,14,1,0,33,10,6
"COG3920",0,4,2,3,3,3,13,2,0,7
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,0,1,0,0,2,0,0
"COG3924",0,0,1,0,1,1,0,0,0,1
"COG3925",0,0,0,1,0,2,0,3,0,0
"COG3926",5,0,0,6,5,0,1,3,2,2
"COG3933",1,12,18,25,6,8,60,11,12,6
"COG3934",0,1,0,0,0,0,0,0,0,1
"COG3935",6,7,8,17,7,6,7,17,14,10
"COG3936",4,1,3,8,0,1,0,11,1,5
"COG3937",0,2,1,0,2,0,0,0,0,1
"COG3938",0,0,4,4,2,0,0,0,4,0
"COG3940",18,10,47,28,57,3,5,10,42,18
"COG3941",3,0,1,0,3,109,0,0,1,1
"COG3942",0,4,1,1,0,4,0,4,0,10
"COG3943",88,58,51,66,75,112,122,74,82,84
"COG3944",14,23,5,10,5,1,2,19,30,10
"COG3945",0,0,1,0,0,0,1,0,0,4
"COG3947",1,1,0,0,0,0,0,4,0,0
"COG3948",1,0,0,4,1,2,0,1,2,1
"COG3949",0,1,2,0,2,1,0,2,4,6
"COG3950",34,21,23,62,74,8,42,96,44,26
"COG3951",3,0,2,5,2,1,0,1,0,0
"COG3952",10,0,7,2,6,0,2,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,1,3,4,0,0,0,1
"COG3955",2,1,1,2,0,11,0,1,2,6
"COG3956",16,21,10,12,15,28,31,17,13,10
"COG3957",8,5,3,14,3,1,4,14,13,6
"COG3958",25,31,22,14,12,6,14,29,46,17
"COG3959",26,32,15,20,32,2,5,10,9,8
"COG3960",0,0,1,1,2,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,0,2,1,0,9,3,5,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",7,0,2,1,8,2,0,0,4,0
"COG3965",0,1,1,0,1,0,0,3,7,1
"COG3966",0,1,0,0,0,1,0,0,0,4
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",165,180,113,123,135,196,111,175,131,134
"COG3969",47,3,51,34,52,7,20,2,38,46
"COG3971",0,0,3,1,0,4,0,1,1,0
"COG3972",1,78,3,0,7,0,0,1,4,1
"COG3973",22,15,25,27,41,5,15,25,27,24
"COG3975",1,0,0,0,0,5,0,1,1,0
"COG3976",3,4,2,17,8,3,0,6,8,3
"COG3977",0,0,2,2,1,1,0,2,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",5,1,1,1,0,0,0,10,0,0
"COG3980",5,0,11,3,4,1,0,9,11,6
"COG3981",2,2,1,2,4,2,1,3,5,5
"COG4001",54,34,47,50,67,13,60,39,86,43
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,3,0,0,0,0,0,1
"COG4032",4,1,1,10,0,0,0,0,3,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,6,1,0,0,0,0,4,0
"COG4086",1,4,1,4,1,2,0,13,6,2
"COG4087",0,1,0,0,2,0,0,0,0,0
"COG4091",0,1,1,5,1,0,19,2,2,1
"COG4095",1,0,0,0,0,0,0,0,0,1
"COG4096",54,96,8,72,75,73,82,38,57,48
"COG4097",0,0,2,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,1,0,3,0,6
"COG4099",6,25,9,8,15,34,8,30,10,23
"COG4100",11,23,5,14,8,3,21,16,25,13
"COG4104",0,0,2,4,0,0,0,0,0,2
"COG4105",0,0,1,3,0,2,0,0,1,1
"COG4106",0,0,1,1,0,0,0,0,0,0
"COG4107",0,0,0,3,0,0,0,0,0,0
"COG4108",62,92,44,49,33,78,65,60,48,52
"COG4109",0,0,0,0,0,0,0,3,0,1
"COG4110",0,0,0,1,0,0,0,2,1,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,0,4,0,0,0,0
"COG4115",10,2,27,11,0,6,8,1,11,21
"COG4116",0,0,0,0,0,0,0,4,0,1
"COG4117",0,0,0,2,1,0,0,0,0,0
"COG4120",14,28,5,26,2,7,11,23,28,17
"COG4121",10,0,22,23,14,5,5,3,8,20
"COG4122",29,9,28,35,39,54,39,27,30,23
"COG4123",22,26,27,41,26,32,36,38,33,41
"COG4124",21,56,25,6,27,2,17,77,14,10
"COG4125",0,1,0,0,0,1,0,0,0,0
"COG4126",1,0,0,0,0,0,0,1,0,1
"COG4127",2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",3,2,1,4,1,1,2,8,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,0,0,0,0,0,0
"COG4133",1,1,1,0,1,1,1,3,0,0
"COG4134",0,0,2,0,1,2,0,2,0,0
"COG4135",0,0,0,1,0,0,1,0,0,0
"COG4136",0,0,3,0,1,0,0,0,0,0
"COG4137",0,0,0,2,2,2,0,0,1,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,2,0,1,1,0
"COG4143",0,0,2,1,2,3,0,0,0,0
"COG4145",4,4,5,5,5,8,7,10,5,2
"COG4146",55,62,54,46,61,11,53,43,59,27
"COG4147",0,0,2,1,2,0,0,0,0,0
"COG4148",1,0,2,5,2,3,0,1,1,0
"COG4149",5,9,6,10,8,3,10,9,15,1
"COG4150",0,0,1,1,1,0,0,0,0,0
"COG4152",29,0,9,8,2,2,2,12,5,19
"COG4154",1,2,0,1,3,0,4,2,5,2
"COG4158",4,1,1,9,4,1,1,3,3,4
"COG4160",0,0,4,1,1,3,0,1,0,0
"COG4161",0,0,0,2,0,1,0,1,0,0
"COG4166",24,46,8,23,18,9,36,41,57,20
"COG4167",0,0,1,1,0,2,0,2,0,0
"COG4168",0,0,0,1,1,1,0,0,0,0
"COG4170",0,0,2,0,1,0,1,0,0,0
"COG4171",0,0,2,0,0,1,0,2,0,0
"COG4172",2,1,2,4,1,2,1,1,1,1
"COG4174",0,0,0,0,0,2,0,0,0,0
"COG4175",26,2,39,23,33,5,10,1,21,16
"COG4176",23,0,34,22,28,2,9,0,16,11
"COG4177",21,18,15,13,14,9,18,26,20,11
"COG4178",2,0,9,11,0,1,11,6,2,3
"COG4181",1,0,0,0,0,2,0,2,1,0
"COG4185",8,20,17,11,18,0,20,24,15,17
"COG4186",1,1,1,3,0,1,9,4,12,9
"COG4187",1,2,3,4,1,1,0,2,3,2
"COG4188",0,0,0,2,1,0,0,0,0,0
"COG4189",0,6,2,3,3,0,3,2,5,3
"COG4191",7,0,3,5,5,0,1,12,11,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,0,1,0,0,4,26,5,3
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,33,31,41,41,55,48,19,26,42
"COG4199",2,0,6,0,14,2,0,2,1,1
"COG4200",0,1,1,3,0,0,0,1,1,0
"COG4206",216,182,311,179,234,304,239,157,172,278
"COG4208",8,3,1,5,3,1,1,3,4,1
"COG4209",26,43,5,18,5,5,15,46,43,88
"COG4211",4,12,3,15,10,1,8,14,16,7
"COG4213",3,5,6,10,8,5,10,4,5,1
"COG4214",1,4,6,1,3,4,12,3,2,2
"COG4215",0,0,0,1,0,2,0,0,0,0
"COG4219",18,19,2,12,11,4,2,11,6,8
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",17,7,23,17,23,41,45,8,13,22
"COG4222",2,10,0,3,3,37,27,17,1,4
"COG4224",4,2,0,1,1,0,1,1,1,1
"COG4225",147,60,292,114,179,265,60,93,123,106
"COG4226",0,8,5,1,0,2,1,2,3,2
"COG4227",19,6,34,31,36,11,22,55,47,55
"COG4228",0,0,0,0,0,2,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,2,4,0,2,0,0
"COG4231",50,7,39,38,66,11,16,20,47,41
"COG4232",56,44,55,35,37,116,39,30,15,68
"COG4233",0,0,0,2,0,0,0,0,1,1
"COG4235",1,1,2,2,2,0,0,1,2,0
"COG4237",0,0,1,3,2,1,0,0,1,1
"COG4238",0,0,2,0,0,2,0,0,0,0
"COG4239",0,0,0,1,0,1,0,0,1,0
"COG4241",1,4,3,2,1,1,6,0,1,2
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,3,5,0,0,15,1,5
"COG4248",2,1,4,3,5,1,1,1,0,2
"COG4249",8,4,0,9,0,15,1,11,2,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,1,0,0,0,0,2
"COG4253",0,1,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,2,6,0,1,0,0,0,1
"COG4260",18,16,2,8,2,3,12,10,24,12
"COG4261",7,1,8,16,20,0,5,1,15,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,1,0,0,2,0,0,0,0
"COG4267",0,1,0,1,2,2,4,3,7,0
"COG4268",3,38,9,3,8,0,24,19,8,3
"COG4269",0,0,3,1,0,0,0,0,0,0
"COG4271",1,0,1,0,0,0,0,0,0,8
"COG4277",35,17,36,31,35,9,15,18,45,29
"COG4279",1,0,1,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,1,2,1,7,2
"COG4284",6,10,0,6,0,0,1,15,8,1
"COG4286",8,7,0,4,0,0,1,9,10,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",62,29,64,21,62,12,18,38,48,30
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",1,2,6,0,1,1,0,2,0,5
"COG4294",0,0,0,0,0,0,1,2,0,0
"COG4295",2,13,0,0,2,1,1,2,1,1
"COG4296",0,0,0,1,0,0,3,2,0,2
"COG4299",51,3,77,37,62,2,21,3,18,21
"COG4300",0,1,1,0,1,0,0,1,0,1
"COG4302",0,1,1,2,3,3,2,0,5,2
"COG4303",0,3,1,1,1,2,2,0,2,1
"COG4310",1,0,2,0,0,2,0,2,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",1,0,11,0,5,0,0,0,1,2
"COG4333",0,2,0,1,0,0,2,0,2,0
"COG4335",1,1,10,0,9,0,1,0,3,4
"COG4336",0,2,1,0,0,0,1,2,0,0
"COG4354",27,3,23,7,15,2,4,4,19,9
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,4,0,3,8,0,0,3
"COG4373",0,0,3,0,0,0,0,0,0,0
"COG4377",1,1,0,3,0,0,2,4,2,1
"COG4379",0,0,0,0,0,1,0,0,2,1
"COG4380",1,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",7,0,5,14,0,12,41,2,1,14
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,2,2,1,0,1,2,0
"COG4386",0,0,0,1,0,4,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,5,1,0,0,2,0,2
"COG4389",0,0,0,0,0,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,1
"COG4393",0,2,1,4,0,3,1,1,0,0
"COG4394",2,0,0,0,1,1,0,0,0,2
"COG4395",1,0,0,3,1,0,0,0,0,0
"COG4396",0,1,0,3,0,0,0,0,1,2
"COG4397",0,0,3,1,3,0,0,1,0,1
"COG4399",3,0,0,1,1,0,0,13,0,3
"COG4401",0,0,0,2,0,0,6,0,0,0
"COG4403",1,2,2,1,3,0,2,5,2,3
"COG4405",0,0,5,0,0,2,0,1,0,1
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",53,9,84,35,69,33,33,24,27,46
"COG4412",38,113,0,20,1,214,30,145,3,10
"COG4413",13,1,9,17,9,0,2,0,4,9
"COG4420",0,0,0,0,0,0,0,2,2,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",72,12,33,31,67,13,26,16,72,32
"COG4430",3,0,10,2,15,5,7,0,4,1
"COG4443",4,5,3,5,0,0,2,4,6,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,2,0,0,9,0,1,0
"COG4452",8,1,28,11,11,1,1,1,1,5
"COG4453",0,0,1,0,2,1,0,0,0,0
"COG4456",1,0,0,1,0,0,0,0,1,0
"COG4457",13,0,1,2,2,0,0,29,0,1
"COG4458",0,0,0,1,0,0,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,1,2,0,0,8,7,2,3
"COG4464",36,7,38,19,31,3,17,19,16,17
"COG4465",6,7,3,8,3,6,8,6,10,4
"COG4466",0,1,0,0,0,0,0,1,0,0
"COG4467",0,1,1,0,0,1,0,1,0,1
"COG4468",12,32,7,18,5,7,22,29,28,14
"COG4469",0,1,0,0,0,1,0,0,0,1
"COG4470",0,1,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",2,6,1,4,0,0,6,8,9,5
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",11,4,6,6,2,2,0,0,12,11
"COG4475",4,5,2,5,0,2,4,5,7,4
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,4,0,0,0,1,0,8,0,4
"COG4478",0,0,1,0,0,1,0,1,1,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",2,5,2,1,0,0,7,6,4,0
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",31,33,6,27,9,12,21,59,65,18
"COG4487",3,0,0,1,0,1,0,35,0,1
"COG4492",5,5,3,12,2,3,6,6,17,2
"COG4495",0,2,0,1,0,0,0,0,1,0
"COG4496",1,10,3,5,2,3,3,5,12,4
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,1,0,0,0,0,0
"COG4506",6,23,5,6,3,4,13,7,17,6
"COG4508",0,0,0,0,0,0,0,0,1,1
"COG4509",24,21,7,8,10,4,10,47,48,15
"COG4512",0,0,0,0,0,0,0,4,0,0
"COG4521",0,2,1,3,2,1,0,1,1,3
"COG4525",0,0,0,0,1,0,0,3,0,0
"COG4529",0,0,2,2,0,1,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,2,2,5,4,0,0,1,1
"COG4535",0,0,1,7,7,1,0,1,1,0
"COG4536",12,28,2,20,26,18,47,23,19,6
"COG4537",0,0,0,0,0,0,0,1,0,3
"COG4540",0,0,1,2,2,3,0,0,1,1
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",6,2,1,0,5,1,3,5,4,5
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",17,15,27,20,21,5,4,11,31,19
"COG4555",1,0,1,0,1,0,0,2,1,1
"COG4558",0,0,1,2,1,1,0,0,0,0
"COG4559",0,0,1,0,2,2,0,0,0,0
"COG4564",9,0,0,0,0,8,1,0,4,12
"COG4565",0,0,6,6,3,0,0,0,1,0
"COG4566",7,2,4,13,0,3,2,0,5,4
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,1,0,1,0,0,0,0,0
"COG4570",0,2,3,0,1,8,0,4,3,0
"COG4571",0,0,0,2,3,2,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,3,6,2,1,3,6,8,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,2,1,2,0,0,1,0
"COG4576",0,2,2,2,4,0,1,0,1,3
"COG4577",0,5,4,5,10,6,4,5,4,3
"COG4578",0,6,1,2,1,2,9,0,0,1
"COG4579",0,1,0,2,0,0,0,0,0,1
"COG4580",0,0,4,1,0,9,0,0,1,0
"COG4581",0,2,0,0,0,1,0,0,1,0
"COG4582",0,0,2,2,1,2,0,0,0,0
"COG4584",93,17,56,153,277,22,157,78,151,133
"COG4585",23,21,13,28,10,17,36,26,16,48
"COG4586",0,4,0,0,4,0,0,1,0,7
"COG4587",1,4,0,3,0,0,0,0,0,9
"COG4589",1,0,10,4,3,0,0,1,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",66,24,67,79,36,135,110,57,31,63
"COG4592",0,0,2,1,1,2,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0
"COG4597",1,0,1,2,0,2,0,0,0,0
"COG4598",0,1,0,1,0,1,0,0,0,1
"COG4603",6,13,13,18,12,3,8,26,19,19
"COG4604",1,1,1,4,1,0,3,3,3,0
"COG4605",0,1,2,4,3,0,2,0,7,1
"COG4606",5,0,2,4,2,0,2,2,2,0
"COG4607",1,0,0,1,1,0,2,2,0,1
"COG4608",20,25,25,37,35,9,31,49,48,27
"COG4615",0,0,3,2,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,2,1,1,1,0,0,0,0
"COG4623",32,1,36,25,19,6,13,1,20,30
"COG4624",89,36,105,91,112,22,52,56,115,113
"COG4625",8,1,1,6,4,2,1,1,1,0
"COG4626",20,5,21,9,15,6,7,6,13,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,6,76,24,39,2,15,7,30,19
"COG4633",0,0,2,0,1,3,0,0,1,3
"COG4635",1,0,2,1,0,1,0,1,0,0
"COG4636",1,1,0,2,0,2,4,8,7,3
"COG4637",17,1,13,9,24,6,39,6,18,2
"COG4638",0,0,3,2,4,2,0,0,0,0
"COG4639",3,0,0,0,1,0,0,4,4,1
"COG4640",0,2,0,0,0,1,0,0,0,1
"COG4641",16,4,10,23,4,0,14,32,16,1
"COG4642",24,34,31,19,21,37,8,39,11,16
"COG4643",0,0,1,0,8,0,1,1,0,0
"COG4644",3,0,1,2,8,1,0,0,0,1
"COG4646",189,248,102,128,99,53,92,190,258,97
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,1,5,2,2,0,0,1,0
"COG4651",1,0,3,3,5,1,0,1,1,0
"COG4652",0,0,0,0,0,0,0,2,3,0
"COG4653",4,6,1,8,1,5,1,7,1,4
"COG4656",53,65,35,47,53,61,46,46,58,55
"COG4657",31,21,26,25,20,32,27,20,29,28
"COG4658",47,37,31,40,28,32,31,31,47,41
"COG4659",31,35,25,22,34,5,8,8,14,9
"COG4660",42,42,22,28,27,18,25,22,47,21
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",1,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,13,4,20,14,3,4,2,7,13
"COG4667",30,46,35,21,30,36,41,41,47,25
"COG4668",2,3,5,6,1,5,15,5,3,5
"COG4669",1,0,2,1,0,1,0,0,0,0
"COG4670",9,10,8,3,12,3,2,8,6,3
"COG4672",0,0,0,0,3,1,0,0,0,0
"COG4674",0,0,0,5,0,0,0,1,0,2
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",58,102,80,82,69,132,63,99,62,54
"COG4678",0,0,0,0,2,1,0,0,0,0
"COG4679",0,2,0,4,0,0,1,0,3,0
