"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG3708",5,5,0,5,4,0,0,0,6,1
"COG3709",0,0,1,1,0,0,0,0,0,0
"COG3710",2,0,1,3,12,3,0,2,3,0
"COG3711",43,103,39,54,94,23,30,55,53,35
"COG3712",152,110,517,345,46,309,231,377,367,313
"COG3713",2,0,1,1,1,5,1,1,5,0
"COG3714",2,0,0,0,1,2,1,3,4,1
"COG3715",18,24,19,13,33,11,7,34,15,9
"COG3716",9,21,18,11,28,10,13,17,17,12
"COG3717",19,30,38,22,5,68,45,54,32,46
"COG3718",3,2,2,2,0,4,0,17,2,3
"COG3719",2,2,1,1,2,2,0,2,2,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,1,1,0,1,1,0,0,0,1
"COG3722",1,1,1,1,1,4,1,0,2,0
"COG3723",3,2,20,1,1,1,1,0,4,0
"COG3724",3,0,0,0,1,2,0,0,4,0
"COG3725",0,0,0,1,1,0,0,0,2,0
"COG3726",0,0,1,0,1,0,0,1,0,0
"COG3727",8,22,3,8,26,27,26,29,16,26
"COG3728",1,7,0,8,4,0,1,3,1,1
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",2,1,1,0,2,1,0,10,4,0
"COG3731",0,1,0,1,2,0,0,3,1,0
"COG3732",1,1,4,0,1,1,0,15,2,1
"COG3733",3,1,0,0,0,2,1,1,5,0
"COG3734",0,1,2,4,5,1,3,2,4,1
"COG3735",5,2,10,16,6,8,1,11,8,8
"COG3736",0,1,0,0,7,0,0,0,0,0
"COG3738",1,4,0,1,0,0,1,2,1,0
"COG3740",4,3,5,6,0,2,3,7,4,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,1,0,3,0
"COG3746",5,7,29,20,1,15,11,31,54,22
"COG3747",0,2,2,2,2,0,1,1,4,2
"COG3753",0,0,0,0,0,1,0,0,1,0
"COG3754",23,25,34,9,4,37,33,43,46,29
"COG3755",2,0,0,0,0,3,0,1,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",52,62,18,68,36,66,49,18,60,15
"COG3758",0,2,4,1,1,1,0,1,1,2
"COG3759",0,1,0,1,0,0,0,0,1,0
"COG3760",8,13,3,14,4,2,6,9,9,13
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",21,40,4,31,200,2,3,1,12,6
"COG3765",3,0,6,2,6,1,0,3,2,1
"COG3766",0,0,2,1,1,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,2,2,1,0,1,1,0
"COG3769",0,0,1,1,0,1,0,0,1,0
"COG3770",2,1,1,0,2,0,0,1,1,0
"COG3771",0,0,0,2,1,1,0,0,2,0
"COG3772",2,0,7,1,3,1,2,2,3,9
"COG3773",24,32,8,12,9,2,7,1,11,18
"COG3774",17,28,42,30,9,11,67,36,72,21
"COG3775",10,12,44,22,7,55,50,32,48,33
"COG3776",0,0,0,0,1,1,0,0,2,0
"COG3778",0,0,0,0,0,1,0,3,0,0
"COG3779",1,0,0,0,0,0,0,0,5,0
"COG3781",0,0,2,1,2,0,0,0,1,1
"COG3783",0,0,0,1,1,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,4,0
"COG3785",1,0,1,1,1,1,0,0,1,1
"COG3786",3,5,0,1,0,1,0,0,1,3
"COG3787",1,1,0,0,2,1,0,0,3,0
"COG3788",0,0,1,0,5,0,0,1,0,0
"COG3789",0,0,3,1,0,0,0,1,2,1
"COG3790",1,0,0,1,0,0,0,1,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,1,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,0
"COG3799",1,0,0,0,1,3,4,1,0,1
"COG3804",1,4,0,2,19,1,1,1,2,5
"COG3808",69,28,65,55,11,18,80,57,53,69
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",4,7,1,3,4,2,2,0,0,4
"COG3819",3,2,2,1,4,1,0,0,1,7
"COG3822",1,4,3,5,4,3,1,1,3,1
"COG3823",0,2,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",1,4,1,2,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",10,28,36,59,9,38,14,41,32,42
"COG3830",31,22,30,30,23,12,33,31,25,40
"COG3831",3,0,11,14,8,2,0,7,13,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,22,5,20,28,2,13,1,11,10
"COG3835",6,6,9,1,9,1,1,4,6,4
"COG3836",5,6,2,7,4,1,0,4,11,1
"COG3837",1,0,0,0,0,0,1,5,0,0
"COG3839",41,52,16,27,87,24,26,32,29,29
"COG3840",1,0,0,0,2,0,0,0,2,0
"COG3842",63,57,49,63,50,71,67,62,56,70
"COG3843",50,124,29,92,48,8,37,30,33,60
"COG3845",27,48,15,27,26,9,9,13,18,22
"COG3846",0,0,0,2,0,3,0,0,1,0
"COG3848",5,18,4,4,10,4,7,6,10,5
"COG3850",6,4,2,6,6,8,0,4,7,2
"COG3851",1,6,2,1,0,1,1,2,7,3
"COG3852",2,1,10,20,3,2,0,0,10,2
"COG3853",13,23,3,9,28,3,7,12,7,4
"COG3854",14,25,5,6,11,2,7,4,10,14
"COG3855",54,56,56,56,20,82,74,77,48,62
"COG3856",2,3,0,1,9,0,0,1,0,2
"COG3857",51,106,18,56,36,19,7,33,31,32
"COG3858",17,43,24,20,29,1,5,2,6,6
"COG3859",10,16,8,12,6,4,5,4,5,3
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",9,4,0,4,1,3,5,1,5,6
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",1,4,1,1,0,1,0,1,1,1
"COG3866",4,11,2,16,0,72,31,1,0,3
"COG3867",47,47,22,65,5,21,29,36,12,20
"COG3868",2,3,0,1,0,0,2,0,3,1
"COG3869",7,12,1,6,1,1,2,6,2,12
"COG3870",2,5,1,4,1,0,0,1,1,3
"COG3871",3,7,19,14,0,3,12,16,9,9
"COG3872",10,14,3,3,3,5,11,12,17,13
"COG3874",3,7,0,4,0,1,0,2,4,2
"COG3875",9,9,10,8,1,4,11,14,1,21
"COG3876",10,12,32,42,4,14,29,48,31,40
"COG3877",0,1,5,3,0,0,2,2,0,1
"COG3878",2,0,0,1,1,3,3,4,0,0
"COG3879",2,5,0,1,26,2,1,4,2,4
"COG3880",2,4,1,6,2,0,0,4,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,0,26,1,1,0,4,20,18
"COG3883",6,10,2,1,3,0,2,0,1,0
"COG3884",45,25,31,30,22,24,34,23,22,17
"COG3885",0,0,2,1,0,0,0,0,1,1
"COG3886",16,37,18,18,108,18,27,18,11,8
"COG3887",38,95,14,29,33,7,28,21,28,24
"COG3892",1,1,0,0,0,0,0,0,1,0
"COG3893",1,1,8,0,1,3,1,17,0,0
"COG3894",11,23,14,18,16,0,6,1,10,4
"COG3895",0,0,0,0,1,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,7,2,0,1,1,1,0,1
"COG3901",0,3,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,3,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,4,1,3,1,0,2,1,12,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,3,8,3,3,2,5,2,2
"COG3920",3,4,1,7,56,3,1,5,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,2,0
"COG3924",0,1,0,0,1,1,0,1,0,0
"COG3925",0,0,1,2,1,2,0,0,4,0
"COG3926",0,5,1,8,0,0,2,8,4,39
"COG3933",10,18,7,5,19,15,4,68,6,10
"COG3934",1,0,0,0,7,0,0,0,0,0
"COG3935",16,37,3,13,19,1,7,1,8,14
"COG3936",2,1,6,1,0,3,1,1,1,1
"COG3937",2,0,2,1,7,0,2,0,1,0
"COG3938",2,1,1,1,2,0,2,0,2,0
"COG3940",10,19,39,87,86,10,6,24,41,13
"COG3941",2,0,0,1,0,0,1,3,0,0
"COG3942",0,7,0,1,74,0,1,0,4,0
"COG3943",83,60,98,58,11,73,94,64,50,43
"COG3944",11,48,8,31,70,1,4,3,22,16
"COG3945",0,0,1,0,2,0,0,0,0,0
"COG3947",1,0,0,1,2,1,4,0,0,0
"COG3948",2,1,2,3,4,3,1,1,2,5
"COG3949",5,13,5,22,0,2,1,2,1,2
"COG3950",55,36,34,46,13,29,68,38,61,36
"COG3951",8,1,1,0,2,2,0,3,2,1
"COG3952",1,0,1,13,0,1,2,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,6,7,3,0,0,0,3,0
"COG3955",0,5,2,2,2,0,0,0,2,3
"COG3956",21,12,10,17,2,13,22,21,23,21
"COG3957",8,19,2,24,89,1,9,5,10,12
"COG3958",20,49,25,35,17,13,12,20,34,19
"COG3959",25,65,14,28,14,18,24,21,41,30
"COG3960",0,0,6,2,3,3,1,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,1,1,1,4,1,14,4,0
"COG3963",0,0,0,2,0,0,0,0,0,0
"COG3964",2,3,2,4,1,6,2,5,1,8
"COG3965",5,1,1,1,10,0,0,0,1,1
"COG3966",2,2,0,6,15,0,0,0,3,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",159,105,116,93,34,47,57,32,25,47
"COG3969",24,23,64,39,13,26,25,33,30,52
"COG3971",1,1,0,2,5,1,0,4,7,1
"COG3972",3,6,0,0,2,1,4,0,0,0
"COG3973",24,36,23,28,86,9,37,12,15,22
"COG3975",0,0,0,0,0,3,0,1,0,0
"COG3976",4,15,3,5,2,0,1,2,0,4
"COG3977",3,0,1,1,5,1,1,7,1,1
"COG3978",0,0,0,0,1,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,1
"COG3980",12,2,13,15,2,1,5,5,2,3
"COG3981",0,12,4,2,7,0,1,9,4,1
"COG4001",25,72,63,61,24,38,42,68,0,43
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,1,0,0,0,0,1,2,0,1
"COG4032",2,1,9,10,3,0,9,0,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,5,2
"COG4086",4,13,0,7,7,0,3,1,10,4
"COG4087",0,1,0,1,0,0,0,2,0,0
"COG4091",0,2,1,0,0,0,0,6,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",52,27,47,29,34,57,46,29,57,53
"COG4097",0,2,2,1,3,0,0,2,6,0
"COG4098",1,1,0,0,5,0,1,0,3,0
"COG4099",5,6,9,10,2,22,11,7,22,9
"COG4100",18,35,6,19,24,0,0,3,3,4
"COG4104",0,0,2,11,1,0,0,0,3,1
"COG4105",2,0,2,2,1,3,1,1,5,0
"COG4106",0,1,1,2,8,0,0,1,1,1
"COG4107",1,0,0,2,2,2,0,1,0,0
"COG4108",89,62,51,42,18,64,64,64,52,34
"COG4109",0,2,0,2,0,0,0,0,2,0
"COG4110",2,0,1,0,0,0,17,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,1,1,0,0,1,0
"COG4115",3,11,33,4,15,1,2,24,29,5
"COG4116",0,2,0,0,3,0,0,0,2,0
"COG4117",0,0,0,2,1,1,0,1,1,0
"COG4120",22,63,11,30,18,8,22,7,22,18
"COG4121",7,11,18,15,7,5,10,27,33,25
"COG4122",42,14,25,31,30,15,38,32,28,29
"COG4123",27,41,25,28,18,22,37,26,21,41
"COG4124",29,14,12,24,1,51,8,16,49,1
"COG4125",0,1,0,0,2,0,0,0,0,0
"COG4126",0,2,0,0,2,0,1,0,0,1
"COG4127",1,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,4,1,0,2,1,0,3,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,1,13,0,1,0,0,0
"COG4133",2,1,1,1,0,0,0,0,1,0
"COG4134",2,0,3,3,4,1,0,1,2,0
"COG4135",2,0,1,0,3,3,0,2,1,0
"COG4136",0,0,2,1,2,1,0,1,0,0
"COG4137",1,1,1,2,1,4,0,0,1,0
"COG4138",0,0,0,0,1,0,0,1,2,0
"COG4139",0,0,1,0,2,0,1,0,2,0
"COG4143",4,0,0,1,0,2,2,0,1,1
"COG4145",10,5,1,5,4,8,10,15,7,2
"COG4146",18,4,21,8,3,81,56,63,21,46
"COG4147",1,1,4,2,5,0,0,0,1,0
"COG4148",5,2,1,1,3,7,1,3,5,1
"COG4149",4,20,7,12,11,5,8,10,12,7
"COG4150",0,0,1,0,2,3,1,0,3,0
"COG4152",14,5,3,4,2,4,3,8,4,6
"COG4154",0,4,2,2,4,2,4,5,5,4
"COG4158",8,11,1,11,9,1,2,0,0,0
"COG4160",5,0,3,1,7,1,1,2,3,0
"COG4161",1,0,1,2,2,0,0,0,2,0
"COG4166",44,88,17,41,233,12,17,41,37,4
"COG4167",1,0,0,3,1,1,1,1,2,0
"COG4168",0,0,3,0,1,1,0,0,3,1
"COG4170",1,0,1,0,3,0,0,0,2,0
"COG4171",1,0,2,0,1,2,0,1,0,0
"COG4172",3,12,2,4,22,2,6,3,3,3
"COG4174",3,0,1,0,1,0,1,1,5,0
"COG4175",8,6,35,38,5,16,17,31,6,28
"COG4176",6,6,32,29,2,10,14,16,7,23
"COG4177",14,27,10,22,49,12,6,11,11,24
"COG4178",8,3,0,5,6,8,3,15,5,3
"COG4181",0,2,1,0,18,0,0,0,2,1
"COG4185",22,5,11,0,0,17,25,6,2,12
"COG4186",5,5,4,4,30,4,7,24,15,7
"COG4187",3,0,7,2,0,0,0,0,1,5
"COG4188",0,0,0,1,0,0,0,0,1,0
"COG4189",2,9,2,7,3,0,1,2,2,1
"COG4191",2,8,12,6,0,0,4,5,12,17
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",14,13,0,9,2,0,2,0,5,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",47,16,57,26,3,47,40,37,27,45
"COG4199",0,1,0,0,0,0,0,4,0,0
"COG4200",2,4,2,5,0,0,2,0,1,0
"COG4206",178,68,262,153,21,246,249,274,141,204
"COG4208",5,10,5,13,4,0,1,0,1,0
"COG4209",11,50,4,16,6,4,30,6,32,26
"COG4211",10,28,8,17,8,4,5,6,19,9
"COG4213",3,4,4,8,30,5,3,7,13,2
"COG4214",10,0,4,5,29,0,1,2,4,1
"COG4215",0,0,2,0,2,0,1,0,3,3
"COG4219",54,74,5,53,23,1,13,8,32,15
"COG4220",0,0,3,0,0,1,0,3,1,0
"COG4221",26,11,21,20,18,23,23,18,20,24
"COG4222",9,1,0,1,0,10,16,15,0,0
"COG4224",3,6,1,4,4,1,2,0,2,2
"COG4225",70,75,140,118,22,91,97,147,130,194
"COG4226",3,3,2,2,1,3,0,0,0,0
"COG4227",9,6,24,2,3,10,165,20,51,14
"COG4228",0,0,2,1,0,0,0,2,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,2,0,2,1,0,1,2,0
"COG4231",30,24,46,36,3,29,23,50,27,31
"COG4232",34,6,38,36,8,35,53,28,33,36
"COG4233",0,1,0,0,0,2,0,2,1,0
"COG4235",3,2,4,1,1,0,1,3,5,2
"COG4237",1,0,0,1,0,1,0,0,1,1
"COG4238",1,0,0,0,0,0,0,1,1,0
"COG4239",4,0,2,2,0,0,1,3,0,1
"COG4241",2,0,0,0,0,3,3,2,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,38,0,0,0,0,0
"COG4245",1,0,1,0,0,0,68,1,1,2
"COG4248",1,2,1,2,1,1,0,2,6,1
"COG4249",19,3,5,2,0,2,12,3,16,4
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,1,2,0,0,0,0,0,0
"COG4253",0,0,5,0,1,1,0,1,1,0
"COG4256",1,0,1,0,0,0,0,0,1,0
"COG4258",0,0,0,0,0,0,0,1,0,2
"COG4260",4,10,1,5,9,2,7,8,16,17
"COG4261",2,7,13,5,0,1,0,3,3,3
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",1,0,8,0,4,0,1,0,0,1
"COG4267",0,17,3,4,26,0,4,1,1,6
"COG4268",2,10,5,3,15,0,1,5,3,5
"COG4269",0,0,0,2,3,0,0,1,7,0
"COG4271",1,0,1,3,2,1,1,1,0,0
"COG4277",23,47,29,40,12,13,18,24,35,29
"COG4279",0,3,0,0,0,5,22,5,1,1
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",1,1,0,0,0,1,3,0,7,1
"COG4284",21,29,0,9,50,0,5,0,4,3
"COG4286",3,20,0,8,0,0,3,2,6,2
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",16,15,55,29,3,20,21,44,45,42
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,2,3,4,4
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",5,3,0,1,0,0,21,11,4,4
"COG4296",8,4,0,1,3,1,5,2,0,0
"COG4299",30,15,68,73,5,26,42,52,27,55
"COG4300",0,0,1,2,0,0,0,0,2,0
"COG4302",0,0,0,3,2,2,0,0,2,1
"COG4303",1,2,1,9,4,3,0,2,2,5
"COG4310",0,0,0,0,4,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,20,0,0,0,0,0
"COG4325",1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,3,1,0,1,0,5,0,2
"COG4333",3,3,2,0,0,0,1,1,0,0
"COG4335",0,0,6,1,0,0,1,2,1,2
"COG4336",3,3,0,0,12,0,1,0,2,1
"COG4354",23,7,15,48,7,4,15,16,3,25
"COG4357",0,0,0,1,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,2,0,1,3,4,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",6,5,1,4,2,0,1,1,4,1
"COG4379",1,0,1,0,0,1,0,2,0,2
"COG4380",1,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,3,5,1,0,3,8,33,3,0
"COG4384",0,0,1,1,0,0,0,1,0,2
"COG4385",1,0,1,0,1,4,1,3,1,4
"COG4386",0,0,0,2,0,1,0,4,1,1
"COG4387",0,0,0,1,0,0,0,0,1,0
"COG4388",0,1,0,1,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,5,0,2,50,0,0,0,1,0
"COG4394",1,0,0,1,0,1,1,1,0,3
"COG4395",0,1,1,0,0,3,0,1,0,1
"COG4396",0,1,0,1,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0
"COG4399",0,1,0,0,0,1,1,0,1,0
"COG4401",0,2,0,0,0,0,0,5,0,0
"COG4403",2,8,2,3,5,0,4,10,5,3
"COG4405",1,1,0,1,14,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",58,19,54,48,13,30,53,29,40,25
"COG4412",39,2,0,3,2,28,96,21,1,1
"COG4413",3,5,18,15,0,1,11,18,16,16
"COG4420",0,1,0,0,0,0,0,0,1,0
"COG4421",0,0,1,0,0,0,0,2,23,0
"COG4422",19,56,67,26,14,29,36,63,28,58
"COG4430",2,4,8,6,1,0,1,3,3,2
"COG4443",5,8,1,5,3,0,3,0,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,1,0,3,0,8,0,0
"COG4452",0,0,3,3,3,4,1,8,9,2
"COG4453",1,0,2,0,0,0,2,2,0,1
"COG4456",0,0,1,0,0,0,0,1,0,1
"COG4457",1,0,0,3,0,2,0,2,1,0
"COG4458",0,0,0,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,0,6,1,0,1,3,2,2
"COG4464",21,28,33,20,13,12,23,28,36,19
"COG4465",15,15,2,6,6,4,9,4,8,7
"COG4466",1,3,0,0,2,0,0,0,0,0
"COG4467",0,2,0,0,1,0,0,0,0,0
"COG4468",28,58,4,25,40,0,3,5,10,1
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4470",0,1,0,0,5,0,0,0,2,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",10,10,1,8,2,1,6,2,3,5
"COG4473",0,1,0,0,8,0,0,0,1,0
"COG4474",4,4,10,0,2,2,2,2,1,5
"COG4475",4,16,2,12,3,2,1,2,3,3
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",1,5,1,0,7,1,1,0,1,0
"COG4478",0,2,0,1,3,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,2,2,1,3,1,2,3
"COG4483",0,1,0,0,1,0,0,0,0,0
"COG4485",51,91,12,37,31,2,13,7,47,14
"COG4487",1,2,0,0,1,0,0,0,1,0
"COG4492",13,16,5,11,4,5,12,2,8,4
"COG4495",0,4,1,1,0,0,1,0,1,0
"COG4496",11,12,4,10,4,1,5,3,5,3
"COG4499",0,0,0,0,0,0,0,1,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",13,17,4,10,7,1,2,2,5,11
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",36,62,15,30,14,5,13,6,31,25
"COG4512",3,1,0,0,0,0,0,0,4,0
"COG4521",0,0,4,0,1,0,5,0,2,3
"COG4525",1,1,2,0,0,2,0,0,1,0
"COG4529",5,0,0,2,2,0,0,3,1,0
"COG4531",4,1,1,2,3,1,0,0,0,0
"COG4533",1,0,2,2,7,3,0,4,4,0
"COG4535",1,3,3,1,1,3,1,1,4,3
"COG4536",30,9,12,0,3,29,44,6,15,15
"COG4537",1,2,0,1,0,0,0,0,1,0
"COG4540",1,0,4,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,3,2,0,2,1,10,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,17,6,5,8,0,2,3,5,8
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",16,20,16,38,12,5,14,12,16,15
"COG4555",1,0,2,0,5,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,5,0,0,0,0,0
"COG4564",5,1,0,0,0,11,0,8,30,0
"COG4565",2,0,1,4,7,2,1,2,5,1
"COG4566",7,2,5,0,1,14,1,6,1,13
"COG4568",2,0,0,0,0,1,1,1,0,0
"COG4569",1,0,0,5,1,1,0,0,5,0
"COG4570",1,6,0,1,3,0,4,0,3,23
"COG4571",0,0,3,1,2,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",2,7,4,1,1,1,1,4,0,0
"COG4574",1,0,0,1,1,0,0,0,1,0
"COG4575",2,0,1,0,4,1,0,0,2,0
"COG4576",0,3,4,0,7,0,5,1,4,3
"COG4577",4,6,10,9,15,5,5,4,4,11
"COG4578",0,0,0,1,0,2,0,5,1,1
"COG4579",1,1,2,1,1,2,0,1,3,0
"COG4580",7,3,10,3,6,3,0,2,9,1
"COG4581",0,0,0,2,132,0,0,0,0,0
"COG4582",3,0,0,2,2,3,0,0,4,0
"COG4584",99,44,216,60,113,38,60,19,16,19
"COG4585",47,27,29,34,147,11,19,12,60,24
"COG4586",0,3,0,5,4,2,1,0,5,1
"COG4587",0,0,0,2,2,0,1,1,1,0
"COG4589",4,0,3,6,1,1,1,7,11,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,22,59,34,10,19,40,16,20,23
"COG4592",0,0,1,1,0,3,1,1,3,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,1,2,1,5,0,4,1,1
"COG4598",2,0,2,2,2,2,0,0,3,0
"COG4603",21,30,15,17,19,6,6,6,12,23
"COG4604",1,0,2,0,5,2,0,1,3,1
"COG4605",2,0,1,2,2,1,1,0,0,0
"COG4606",1,0,2,3,2,1,1,0,2,2
"COG4607",0,1,0,1,2,1,0,0,3,0
"COG4608",35,81,19,44,54,14,26,22,41,26
"COG4615",1,1,3,1,0,0,0,2,7,0
"COG4618",0,0,0,0,0,0,0,0,0,2
"COG4619",2,4,4,2,29,3,0,1,10,0
"COG4623",12,9,43,15,5,11,21,31,35,39
"COG4624",63,81,84,105,48,59,60,76,58,116
"COG4625",2,2,0,2,2,4,0,3,0,2
"COG4626",14,26,18,21,28,0,16,8,16,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,32,21,45,6,5,6,34,18,18
"COG4633",0,3,0,5,20,0,1,0,2,4
"COG4635",0,1,4,1,1,5,0,3,3,0
"COG4636",2,8,3,5,14,0,8,1,9,5
"COG4637",11,8,0,1,0,12,4,7,7,7
"COG4638",2,1,0,2,3,0,0,0,2,0
"COG4639",0,2,0,1,6,0,1,11,0,3
"COG4640",0,1,0,0,3,0,0,0,1,0
"COG4641",19,12,2,22,0,0,8,0,12,1
"COG4642",7,4,20,16,2,38,25,15,20,19
"COG4643",2,1,3,2,0,3,1,3,2,0
"COG4644",0,2,4,11,5,5,2,3,1,8
"COG4646",115,185,150,194,134,50,110,366,109,352
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,2,1,0,1,3,0,3
"COG4651",3,0,1,0,0,2,1,5,4,0
"COG4652",0,1,0,0,10,0,0,0,0,0
"COG4653",1,3,4,2,6,1,9,1,10,15
"COG4656",58,52,36,47,30,42,33,35,47,63
"COG4657",20,24,27,22,7,29,30,23,21,35
"COG4658",34,37,32,40,10,38,54,29,42,46
"COG4659",7,11,10,12,3,43,28,35,18,33
"COG4660",33,34,28,21,6,40,35,29,37,41
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,1,0,0,0,0,1,0,0,0
"COG4666",7,11,5,18,2,12,4,17,8,6
"COG4667",35,43,25,39,46,37,49,21,44,47
"COG4668",8,9,4,8,13,7,2,15,10,2
"COG4669",0,0,0,1,2,1,0,2,0,0
"COG4670",5,5,11,15,5,5,2,5,11,4
"COG4672",0,0,3,0,7,0,0,1,0,5
"COG4674",0,1,0,3,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,7,0,0
"COG4676",0,0,1,2,0,1,0,1,2,0
"COG4677",34,42,93,14,9,162,110,66,61,106
"COG4678",0,1,1,0,2,1,0,2,0,0
"COG4679",0,5,0,2,5,0,1,0,0,1
