"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG3708",0,5,0,5,3,10,1,2,12,6
"COG3709",1,0,0,0,0,0,1,0,0,0
"COG3710",18,0,0,0,0,0,3,0,1,7
"COG3711",109,22,66,33,52,32,19,22,19,38
"COG3712",79,322,82,129,173,239,715,230,328,297
"COG3713",3,0,0,0,0,0,1,0,0,4
"COG3714",6,0,0,0,0,0,0,0,0,1
"COG3715",57,7,24,14,21,17,12,4,10,18
"COG3716",52,5,46,7,12,12,13,9,9,26
"COG3717",22,43,20,22,35,15,29,33,33,18
"COG3718",13,1,0,4,7,12,0,8,2,3
"COG3719",6,0,0,2,0,0,1,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,2,0,0,0,1,1
"COG3722",17,0,0,2,1,0,3,0,0,5
"COG3723",0,4,2,0,4,12,7,11,0,2
"COG3724",4,0,0,1,1,0,0,0,0,1
"COG3725",8,0,0,2,0,0,0,0,0,0
"COG3726",3,0,0,0,2,0,0,0,1,0
"COG3727",14,6,17,20,8,20,14,11,7,26
"COG3728",3,1,0,0,6,7,5,7,3,5
"COG3729",3,0,0,0,0,0,0,0,0,1
"COG3730",10,0,0,2,0,9,0,1,0,4
"COG3731",6,0,0,0,0,2,3,2,0,5
"COG3732",14,0,2,0,1,8,2,2,0,4
"COG3733",8,0,0,2,0,0,0,0,0,1
"COG3734",10,0,3,0,2,0,2,1,0,5
"COG3735",3,6,1,9,2,3,9,7,4,7
"COG3736",0,0,0,0,0,0,1,0,1,0
"COG3738",4,1,6,1,3,2,1,10,2,3
"COG3740",1,14,17,0,3,5,2,5,11,9
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,1,2,0,0,0
"COG3745",0,1,3,3,2,1,0,0,0,2
"COG3746",0,32,3,5,17,12,35,6,8,12
"COG3747",0,0,1,0,0,3,0,0,2,7
"COG3753",3,0,0,0,0,0,0,0,0,2
"COG3754",13,36,5,17,22,14,41,23,31,25
"COG3755",2,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,46,91,67,77,60,23,60,73,58
"COG3758",6,0,0,1,0,0,0,2,0,3
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",2,10,10,6,10,18,12,8,15,10
"COG3762",0,0,1,1,0,0,1,0,1,0
"COG3763",0,1,3,0,0,0,0,0,0,1
"COG3764",44,5,37,14,16,15,5,11,21,19
"COG3765",17,0,1,6,0,0,2,0,0,4
"COG3766",1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",4,0,0,0,0,0,0,0,0,2
"COG3769",2,0,0,0,0,0,0,0,0,1
"COG3770",3,0,0,0,1,0,0,0,0,0
"COG3771",3,0,0,0,0,0,0,0,0,1
"COG3772",15,2,0,1,1,1,5,1,1,8
"COG3773",4,17,4,37,34,33,4,11,18,14
"COG3774",9,34,29,23,15,25,55,24,23,21
"COG3775",32,18,26,9,30,16,28,40,6,30
"COG3776",0,0,0,0,0,0,0,0,0,2
"COG3778",0,1,1,1,1,0,0,0,1,0
"COG3779",3,0,0,0,0,0,0,0,0,0
"COG3781",6,0,0,1,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,1,1
"COG3784",5,0,0,0,0,0,1,0,0,1
"COG3785",4,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,3,0,1,1,4,3,1
"COG3787",6,2,0,0,0,2,1,0,0,0
"COG3788",3,0,0,2,0,0,0,0,0,3
"COG3789",4,0,0,0,1,0,0,0,0,1
"COG3790",1,0,1,2,1,0,0,0,0,3
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,4,0,0,0,1,0,0,1,1
"COG3804",1,0,0,4,1,2,1,4,1,2
"COG3808",24,75,13,52,50,29,44,36,65,26
"COG3811",0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,0,1,0,0,5,2
"COG3817",5,1,0,4,2,1,2,1,0,0
"COG3819",0,2,1,1,0,1,0,0,0,0
"COG3822",0,6,3,2,1,1,5,8,2,3
"COG3823",0,4,0,0,0,7,0,2,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,8,1,1,0,1,0,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",34,26,36,16,13,33,20,7,18,56
"COG3830",20,40,20,27,34,42,29,27,21,31
"COG3831",19,1,0,4,0,1,17,0,1,6
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",9,9,14,17,23,16,0,10,16,10
"COG3835",11,4,12,5,7,4,2,5,10,7
"COG3836",11,5,4,3,3,7,1,0,2,3
"COG3837",0,2,0,0,0,0,0,0,2,2
"COG3839",29,34,40,41,46,30,10,28,32,47
"COG3840",5,0,0,4,1,0,0,0,0,2
"COG3842",19,12,17,25,26,64,65,70,53,62
"COG3843",30,46,63,62,73,131,24,71,83,63
"COG3845",8,21,15,30,34,40,11,31,31,32
"COG3846",1,1,1,0,0,4,0,0,0,1
"COG3848",7,5,28,3,8,14,0,10,12,9
"COG3850",22,1,3,5,5,0,2,1,3,5
"COG3851",2,1,0,2,6,2,1,1,0,4
"COG3852",7,3,0,2,3,0,1,1,1,3
"COG3853",8,13,24,9,9,9,1,8,9,21
"COG3854",4,10,12,20,17,11,3,10,24,9
"COG3855",43,74,73,70,66,64,75,61,56,68
"COG3856",3,0,1,0,1,3,0,1,1,5
"COG3857",26,37,92,45,48,64,19,37,55,55
"COG3858",8,16,12,20,38,35,3,11,17,13
"COG3859",0,6,11,8,9,6,3,10,4,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,5,6,9,8,3,4,3,10
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,12,3,2,0,0,0,0,0
"COG3866",28,13,10,6,4,7,2,5,14,10
"COG3867",34,22,9,45,25,26,40,32,15,29
"COG3868",0,1,0,0,0,2,0,1,0,1
"COG3869",4,7,14,6,7,7,1,13,2,9
"COG3870",1,2,4,2,2,0,0,1,0,2
"COG3871",2,15,1,5,5,13,36,1,12,20
"COG3872",10,16,13,17,31,18,10,18,24,20
"COG3874",0,2,5,2,3,6,4,8,6,5
"COG3875",6,5,24,6,11,22,2,6,10,30
"COG3876",0,40,5,16,22,9,48,18,21,19
"COG3877",0,3,0,0,0,3,4,0,1,0
"COG3878",0,2,2,3,1,7,0,1,6,2
"COG3879",17,0,8,5,0,10,0,2,0,4
"COG3880",5,1,5,3,5,8,3,8,7,10
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,5,0,6,0,9,0,2,11,6
"COG3883",1,1,3,6,6,11,0,7,1,7
"COG3884",27,34,20,34,30,33,35,29,30,33
"COG3885",0,0,11,0,0,1,0,0,0,0
"COG3886",31,12,67,11,26,35,7,6,11,40
"COG3887",27,26,77,42,49,44,6,25,40,25
"COG3892",0,0,0,1,5,0,0,0,0,0
"COG3893",1,21,4,0,0,7,2,1,4,11
"COG3894",0,1,3,2,3,17,1,6,15,7
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,4,0,1
"COG3899",0,0,0,4,0,1,0,0,1,0
"COG3901",0,1,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,4,11,6,16,7,2,5,8,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,37,26,1,12,32,15,7,14
"COG3920",20,1,13,1,0,5,4,2,2,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,1,4,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",6,0,0,0,0,0,1,0,0,1
"COG3926",0,0,0,2,3,6,9,17,0,2
"COG3933",64,3,5,4,8,30,12,8,3,18
"COG3934",0,0,1,0,0,1,0,0,8,0
"COG3935",7,7,18,20,25,29,2,14,13,11
"COG3936",1,1,0,0,0,1,1,1,1,5
"COG3937",1,0,0,0,0,1,0,1,1,3
"COG3938",1,0,8,0,0,2,2,1,0,1
"COG3940",23,7,15,13,21,10,33,8,28,21
"COG3941",0,4,7,1,0,0,0,0,0,0
"COG3942",11,1,5,1,1,0,1,0,0,4
"COG3943",35,19,24,32,10,104,44,87,65,97
"COG3944",3,2,8,4,9,18,11,23,17,26
"COG3945",0,0,4,1,0,2,0,1,0,2
"COG3947",0,0,1,4,7,1,0,0,2,0
"COG3948",7,6,5,3,2,0,0,2,4,9
"COG3949",0,3,2,6,0,4,1,6,1,2
"COG3950",4,38,44,61,33,56,51,37,24,51
"COG3951",10,1,0,6,0,2,1,1,1,5
"COG3952",0,7,0,0,0,0,3,0,2,0
"COG3953",9,0,12,0,0,0,0,0,0,0
"COG3954",14,0,0,1,0,0,0,0,0,0
"COG3955",0,2,0,0,4,1,3,1,0,3
"COG3956",25,15,26,21,11,25,14,21,10,21
"COG3957",13,7,43,7,17,19,1,9,9,5
"COG3958",16,20,37,39,28,32,9,27,43,39
"COG3959",13,20,30,27,23,11,4,4,13,5
"COG3960",5,0,0,1,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",9,1,0,2,6,7,1,1,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,10,19,4,0,4,4,1,7,2
"COG3965",4,0,0,2,1,5,0,1,1,1
"COG3966",1,0,12,3,2,2,0,1,0,2
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",101,152,70,146,127,125,107,159,129,101
"COG3969",5,32,4,22,22,20,64,34,40,32
"COG3971",23,1,8,2,0,1,1,0,0,4
"COG3972",3,0,4,1,3,0,30,2,6,2
"COG3973",24,22,43,19,32,25,37,16,28,31
"COG3975",0,1,2,0,8,0,0,1,1,0
"COG3976",3,2,10,5,8,6,5,3,8,5
"COG3977",16,0,0,2,1,0,0,4,0,3
"COG3978",1,0,0,0,0,0,0,0,0,2
"COG3979",0,3,1,0,5,2,0,0,0,0
"COG3980",1,10,1,10,9,6,5,8,6,2
"COG3981",3,3,4,1,5,2,0,2,0,7
"COG4001",28,59,40,31,58,24,29,45,23,30
"COG4012",0,1,0,0,0,0,0,0,0,1
"COG4021",2,1,0,2,0,5,4,2,1,1
"COG4032",0,3,1,6,2,3,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",5,3,15,3,16,3,1,2,3,4
"COG4087",0,0,1,0,1,1,0,0,0,1
"COG4091",8,0,0,0,1,7,1,2,1,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",92,65,34,44,53,35,15,17,12,19
"COG4097",0,1,0,0,1,0,0,0,1,0
"COG4098",0,0,8,1,1,0,0,0,0,3
"COG4099",2,9,27,6,8,8,8,19,6,13
"COG4100",16,11,32,23,23,33,7,17,25,22
"COG4104",0,2,1,1,0,1,0,1,0,0
"COG4105",9,2,0,2,2,1,4,0,2,3
"COG4106",1,0,0,0,0,0,0,0,1,2
"COG4107",4,0,0,1,0,3,0,1,1,1
"COG4108",52,68,78,81,60,73,51,54,67,47
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",22,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",2,0,0,1,1,0,0,0,0,7
"COG4115",5,10,8,2,15,20,22,12,1,14
"COG4116",0,0,5,0,0,0,0,0,0,1
"COG4117",4,0,2,0,0,0,0,0,0,1
"COG4120",5,16,35,17,37,23,12,26,28,23
"COG4121",16,22,6,8,10,5,21,5,5,9
"COG4122",29,33,19,40,27,33,44,16,21,28
"COG4123",30,30,40,33,20,52,33,24,30,23
"COG4124",36,13,47,13,12,18,17,20,34,14
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,4,1,3,0,3,0,1
"COG4127",0,3,2,1,7,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,6,4,3,1,1,4,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,1,0,1,1,0,3
"COG4133",4,0,1,2,2,0,0,0,0,0
"COG4134",8,2,0,2,3,0,0,0,0,1
"COG4135",7,0,1,2,0,0,0,0,0,0
"COG4136",3,0,0,0,1,0,0,0,0,1
"COG4137",6,0,0,2,2,0,1,2,2,4
"COG4138",6,0,0,3,0,0,1,0,0,2
"COG4139",6,0,0,1,0,0,0,0,0,1
"COG4143",4,0,0,0,2,0,0,0,0,1
"COG4145",11,1,1,4,6,16,2,2,5,5
"COG4146",52,41,26,43,34,29,75,50,45,55
"COG4147",11,0,0,1,0,0,0,0,0,0
"COG4148",5,3,2,1,2,3,3,0,2,2
"COG4149",12,2,12,8,12,6,0,2,7,10
"COG4150",7,1,0,1,0,0,0,0,0,0
"COG4152",1,26,10,13,7,10,7,14,12,13
"COG4154",4,1,5,0,2,5,0,4,3,5
"COG4158",0,1,0,3,8,10,2,6,4,2
"COG4160",13,0,0,0,3,0,1,0,0,3
"COG4161",3,0,0,1,2,0,0,1,0,0
"COG4166",73,13,117,45,52,22,9,53,40,48
"COG4167",4,0,0,1,4,0,1,0,0,1
"COG4168",1,0,0,0,1,0,1,0,0,0
"COG4170",5,0,0,1,0,0,0,0,0,1
"COG4171",3,0,0,1,4,0,1,0,0,1
"COG4172",10,1,3,7,8,2,0,1,1,0
"COG4174",7,1,0,0,0,0,0,5,0,2
"COG4175",0,11,2,0,3,11,45,4,14,21
"COG4176",6,21,5,8,8,8,18,7,12,11
"COG4177",28,16,13,12,15,26,9,29,27,19
"COG4178",19,3,1,7,14,7,2,6,6,13
"COG4181",7,0,0,2,1,0,0,1,0,1
"COG4185",6,9,24,16,2,19,22,28,8,10
"COG4186",3,5,3,5,9,11,22,5,3,14
"COG4187",0,0,5,0,0,3,2,1,0,9
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,3,1,10,5,0,0,3,2
"COG4191",3,7,0,0,4,0,9,2,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,9,1,28,9,6,0,3,6,0
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,41,26,41,29,34,38,33,32,37
"COG4199",1,1,8,0,1,0,0,0,0,1
"COG4200",0,1,0,2,0,4,0,1,1,0
"COG4206",179,225,108,209,116,168,229,237,147,205
"COG4208",7,1,6,4,7,8,1,2,9,5
"COG4209",14,22,27,46,68,40,6,34,38,34
"COG4211",19,13,9,14,25,19,3,7,15,6
"COG4213",8,5,5,9,2,4,1,2,4,12
"COG4214",10,0,4,1,2,1,0,3,3,5
"COG4215",11,0,0,1,2,0,0,0,1,5
"COG4219",13,19,10,49,33,34,9,14,43,26
"COG4220",4,0,0,0,0,0,0,2,0,1
"COG4221",9,6,1,7,4,21,18,15,15,19
"COG4222",9,0,8,5,0,9,0,19,0,6
"COG4224",3,3,6,6,8,2,1,3,3,2
"COG4225",9,160,18,40,116,80,274,80,157,83
"COG4226",0,0,13,0,1,3,0,8,3,4
"COG4227",294,25,6,11,26,56,55,23,26,61
"COG4228",0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",20,0,0,1,5,0,1,0,0,5
"COG4231",1,41,22,33,29,46,58,43,69,39
"COG4232",38,54,23,32,24,23,42,39,36,33
"COG4233",0,2,1,0,3,0,1,0,2,0
"COG4235",11,2,3,2,5,2,7,0,3,4
"COG4237",3,0,0,0,2,2,0,0,0,1
"COG4238",5,0,0,0,1,0,1,0,0,1
"COG4239",7,0,0,0,0,0,0,4,0,2
"COG4241",2,1,8,1,0,5,0,0,2,11
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",5,0,1,0,0,0,0,0,0,1
"COG4245",48,0,0,2,0,0,0,1,4,2
"COG4248",6,0,0,3,3,0,2,0,0,3
"COG4249",4,8,0,17,1,16,4,15,5,4
"COG4251",0,0,0,0,0,4,0,0,1,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,0,0,1,4
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4258",0,2,2,0,4,0,0,0,1,0
"COG4260",36,10,26,18,14,21,5,11,14,22
"COG4261",0,5,1,2,9,9,26,3,15,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,4,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,11
"COG4267",9,1,7,6,7,3,2,3,1,2
"COG4268",28,5,22,5,14,8,6,13,21,34
"COG4269",11,0,0,2,0,0,1,0,0,5
"COG4271",0,0,0,1,0,4,2,2,6,1
"COG4277",4,32,30,39,41,23,28,31,49,23
"COG4279",0,0,0,0,4,1,0,3,6,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,5,8,8,7,0,4,12,6
"COG4284",9,5,4,16,19,6,0,4,6,3
"COG4286",4,3,4,5,6,6,1,4,7,2
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",5,75,0,18,40,22,72,44,80,41
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,8,0,0,0,18,0,2,1
"COG4294",0,0,0,1,1,1,0,0,0,0
"COG4295",0,0,3,1,1,8,0,8,3,1
"COG4296",2,1,7,5,9,3,2,0,7,2
"COG4299",14,52,12,31,39,27,84,35,47,19
"COG4300",0,0,8,1,0,0,0,0,0,0
"COG4302",5,3,0,0,1,3,0,2,2,1
"COG4303",9,2,0,2,0,2,0,2,2,3
"COG4310",0,1,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,4,1,4,1,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,9,0,0,0,0,1,0,1
"COG4325",0,0,0,3,0,1,0,0,1,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",0,2,0,1,0,0,8,0,4,4
"COG4333",0,0,3,4,4,1,2,2,2,1
"COG4335",0,2,0,0,0,0,17,0,6,0
"COG4336",0,0,2,3,2,1,0,2,0,1
"COG4354",0,8,0,11,7,9,32,48,9,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",11,2,7,1,1,3,0,2,1,12
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",0,4,4,9,5,3,0,5,1,2
"COG4379",0,2,1,0,0,0,0,0,0,1
"COG4380",0,0,0,2,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,0,0,14,4,5,48,8,0
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",6,3,0,1,0,0,1,0,3,3
"COG4386",0,1,0,1,0,1,0,0,3,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,8,2,2,0,2,0
"COG4389",0,0,0,1,3,0,0,0,0,0
"COG4390",0,0,0,1,2,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",6,0,4,0,5,0,1,0,0,3
"COG4394",0,0,1,1,1,0,1,0,0,0
"COG4395",0,0,1,0,0,3,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,0,0,6,4,0,0,2,0
"COG4399",0,2,0,0,1,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,0,0
"COG4403",34,1,1,0,5,3,1,0,3,0
"COG4405",2,1,4,0,0,1,1,0,3,4
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",19,55,13,48,43,40,63,51,27,24
"COG4412",20,28,13,28,1,2,2,18,0,7
"COG4413",0,18,1,2,4,5,8,9,10,4
"COG4420",0,1,0,1,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",22,53,15,29,31,36,45,28,47,55
"COG4430",1,3,0,8,2,7,6,7,8,5
"COG4443",4,5,2,6,11,8,0,2,10,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",8,0,0,2,0,10,0,1,0,2
"COG4452",11,6,0,4,2,0,11,0,6,7
"COG4453",0,0,0,0,1,0,0,0,0,3
"COG4456",0,0,1,0,0,0,3,0,0,0
"COG4457",0,15,0,1,3,1,0,0,0,3
"COG4458",0,1,0,0,1,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,5,1,2,8,0,6,3,5
"COG4464",19,35,24,30,20,37,17,28,20,20
"COG4465",6,10,7,10,16,10,1,5,6,13
"COG4466",0,0,7,0,0,3,0,0,0,0
"COG4467",0,0,6,0,0,0,0,0,0,0
"COG4468",22,12,45,22,35,27,14,22,36,24
"COG4469",0,0,10,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,2,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",3,0,10,2,12,14,1,12,11,9
"COG4473",0,0,19,0,0,0,0,0,0,0
"COG4474",2,7,14,2,20,4,17,7,8,4
"COG4475",0,2,7,2,3,11,0,8,7,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,21,1,2,3,0,0,0,0
"COG4478",2,0,4,0,0,2,0,0,0,0
"COG4479",0,0,3,0,0,0,0,0,0,0
"COG4481",2,2,7,3,3,2,1,1,3,3
"COG4483",0,0,3,0,0,0,0,0,0,0
"COG4485",14,44,54,59,84,42,8,37,57,24
"COG4487",7,1,1,0,2,1,0,2,5,7
"COG4492",2,1,7,2,2,9,1,2,13,12
"COG4495",0,0,0,0,0,0,0,3,3,0
"COG4496",1,9,14,10,7,12,5,5,10,5
"COG4499",0,0,5,0,0,2,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",4,8,19,14,13,9,3,13,9,13
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",13,13,32,34,35,53,14,10,32,21
"COG4512",0,0,1,3,1,3,0,1,5,0
"COG4521",6,1,0,1,1,0,0,0,0,3
"COG4525",0,0,0,1,2,0,0,0,0,0
"COG4529",6,0,0,2,1,0,1,0,0,5
"COG4531",5,0,0,3,0,0,0,0,0,2
"COG4533",12,0,0,3,1,0,0,1,1,5
"COG4535",6,1,0,2,4,1,2,0,2,2
"COG4536",37,18,17,32,9,22,17,23,16,19
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",2,2,3,0,0,0,0,1,3,9
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",6,0,2,0,1,5,0,1,0,3
"COG4545",0,2,0,0,1,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",1,5,3,6,2,1,1,1,3,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,26,35,6,9,27,11,10,25,24
"COG4555",0,0,0,0,0,5,0,0,5,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,12,0,3,6,5,0,5,5,9
"COG4565",18,1,0,3,1,4,1,0,0,3
"COG4566",0,4,8,6,10,9,29,1,10,1
"COG4568",6,0,0,0,0,0,0,0,0,0
"COG4569",21,0,0,3,2,0,0,0,0,2
"COG4570",4,2,1,1,0,0,0,3,0,8
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",3,0,0,1,0,0,0,0,0,1
"COG4573",11,0,2,1,1,2,1,6,5,6
"COG4574",5,0,0,1,0,0,0,0,0,3
"COG4575",5,0,0,1,0,0,2,0,0,1
"COG4576",2,1,1,0,0,0,0,2,3,0
"COG4577",1,2,9,5,6,4,1,3,6,16
"COG4578",11,0,0,3,0,5,0,1,0,5
"COG4579",8,0,0,0,0,0,1,0,0,5
"COG4580",26,0,1,7,3,0,0,0,0,2
"COG4581",15,0,13,0,0,1,2,1,0,7
"COG4582",8,0,0,1,3,0,2,0,0,1
"COG4584",19,25,49,35,39,49,173,119,101,135
"COG4585",68,38,41,42,29,9,3,1,6,8
"COG4586",2,0,0,0,0,0,0,0,2,0
"COG4587",1,0,1,2,0,0,0,1,4,2
"COG4589",3,0,1,1,7,1,6,1,2,3
"COG4590",0,1,0,0,0,0,0,1,0,0
"COG4591",71,72,15,72,38,40,87,33,41,38
"COG4592",5,0,0,0,0,0,0,0,0,2
"COG4594",0,0,1,1,1,0,0,0,0,2
"COG4597",5,1,0,3,1,0,1,0,1,5
"COG4598",0,0,0,0,0,0,0,0,1,2
"COG4603",2,16,13,20,23,21,10,17,11,23
"COG4604",0,1,1,1,9,0,0,2,1,0
"COG4605",0,2,3,2,3,0,0,4,2,0
"COG4606",0,1,0,1,8,1,2,3,4,0
"COG4607",0,4,2,2,7,0,0,3,3,1
"COG4608",46,24,49,37,38,40,10,36,30,34
"COG4615",7,0,0,0,0,0,1,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",11,0,3,0,0,0,2,0,0,0
"COG4623",6,28,7,4,20,10,42,17,17,20
"COG4624",9,29,20,11,28,87,69,77,100,101
"COG4625",0,8,6,1,2,1,2,8,5,14
"COG4626",7,26,57,19,30,24,4,9,21,29
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,21,17,15,14,41,45,30,37,40
"COG4633",4,0,11,0,3,2,1,0,4,3
"COG4635",3,1,1,2,3,0,1,0,0,3
"COG4636",4,3,11,7,7,10,0,0,9,1
"COG4637",1,19,11,11,6,5,1,27,1,9
"COG4638",9,0,0,1,0,0,0,0,0,3
"COG4639",0,1,9,0,0,1,1,0,0,1
"COG4640",0,0,6,0,1,0,0,0,0,0
"COG4641",5,16,33,21,41,42,2,4,32,6
"COG4642",43,20,14,8,19,12,20,27,7,14
"COG4643",14,3,0,1,4,1,1,1,1,0
"COG4644",12,4,2,6,1,0,0,1,0,12
"COG4646",127,193,109,117,247,161,143,223,232,177
"COG4648",0,0,1,0,0,0,0,0,2,0
"COG4650",7,0,1,0,0,1,2,0,1,1
"COG4651",14,6,0,2,2,0,4,11,1,4
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",3,2,12,2,8,16,6,5,6,1
"COG4656",40,53,59,60,61,61,33,48,67,50
"COG4657",20,36,34,21,31,28,13,31,29,30
"COG4658",29,52,48,39,44,34,37,42,44,37
"COG4659",15,35,39,18,35,33,23,27,22,28
"COG4660",26,28,38,30,47,33,22,40,50,37
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,2,0,0,0,1,0,0,1,3
"COG4664",0,0,0,0,0,0,0,0,1,1
"COG4665",0,0,1,0,1,0,0,1,0,1
"COG4666",3,8,16,16,8,19,5,9,5,19
"COG4667",50,35,46,42,46,28,39,43,36,30
"COG4668",30,3,10,16,9,13,5,4,3,8
"COG4669",7,1,0,0,1,0,1,0,1,3
"COG4670",26,5,43,6,12,2,2,5,4,19
"COG4672",2,0,0,1,0,3,0,0,0,1
"COG4674",0,0,0,0,0,2,0,1,1,0
"COG4675",0,0,0,0,0,0,0,3,0,1
"COG4676",4,0,0,0,0,0,1,0,0,2
"COG4677",46,62,35,36,78,47,119,87,89,45
"COG4678",4,0,0,1,0,0,0,0,0,1
"COG4679",0,0,1,0,0,1,2,2,0,1
