"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG3708",4,3,1,6,10,3,3,12,2,8
"COG3709",0,0,2,1,0,0,1,0,0,0
"COG3710",2,0,8,5,0,0,0,0,0,0
"COG3711",227,38,92,107,18,25,18,56,22,41
"COG3712",7,389,79,137,218,311,268,261,300,115
"COG3713",1,0,11,11,0,0,0,0,1,0
"COG3714",1,0,8,4,0,0,0,0,0,0
"COG3715",42,8,23,8,3,8,9,27,13,7
"COG3716",20,6,28,13,3,9,10,18,7,8
"COG3717",6,51,16,30,63,51,20,28,35,21
"COG3718",2,2,12,12,3,3,0,6,1,2
"COG3719",2,0,9,7,0,0,0,0,0,0
"COG3720",1,0,0,3,0,0,0,0,0,0
"COG3721",0,0,0,2,0,1,1,1,2,0
"COG3722",1,0,5,3,0,0,0,0,0,0
"COG3723",3,4,1,2,0,3,1,5,3,12
"COG3724",2,0,4,4,0,1,0,0,0,0
"COG3725",0,0,3,3,0,0,0,0,0,0
"COG3726",1,0,6,1,0,0,0,0,0,0
"COG3727",1,11,19,7,17,18,15,20,7,11
"COG3728",4,1,4,3,0,3,5,4,5,4
"COG3729",0,0,1,4,0,0,0,0,0,0
"COG3730",8,1,18,9,0,3,1,2,0,0
"COG3731",9,1,12,3,0,3,1,2,0,0
"COG3732",13,0,14,11,0,3,1,2,0,0
"COG3733",0,0,6,5,0,0,0,1,0,0
"COG3734",3,1,4,9,3,0,2,0,0,10
"COG3735",2,9,6,2,17,2,3,15,8,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,4,0,3,4,0,9,4,1,0
"COG3740",0,0,2,1,0,3,6,2,9,2
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,0
"COG3745",0,2,0,1,0,0,0,0,0,1
"COG3746",0,5,0,8,13,23,13,10,8,21
"COG3747",4,1,1,4,0,0,6,1,2,1
"COG3753",2,1,3,0,0,0,0,0,0,0
"COG3754",14,17,6,12,11,32,13,16,37,26
"COG3755",2,0,6,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",72,47,64,56,69,77,72,95,55,100
"COG3758",6,0,3,4,0,0,0,1,1,0
"COG3759",17,0,0,2,0,0,0,0,0,0
"COG3760",17,5,7,14,13,4,7,15,12,20
"COG3762",0,0,0,6,1,0,1,0,0,0
"COG3763",10,1,1,0,0,0,4,0,0,0
"COG3764",46,10,41,22,7,8,22,13,23,42
"COG3765",2,1,21,6,0,0,0,0,0,0
"COG3766",0,1,4,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,9,7,0,0,0,0,0,0
"COG3769",0,0,4,0,0,0,0,0,0,0
"COG3770",2,0,6,4,0,0,0,1,0,0
"COG3771",1,0,1,3,0,0,0,0,0,0
"COG3772",2,1,10,16,1,2,3,0,3,1
"COG3773",11,26,5,35,10,8,30,26,18,37
"COG3774",9,33,14,40,14,24,18,24,29,32
"COG3775",40,27,28,6,16,44,17,29,14,14
"COG3776",1,0,1,3,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,5,0,0,0,0,0,0,0
"COG3781",1,1,6,3,0,0,0,0,0,0
"COG3783",0,0,0,3,0,1,0,0,0,0
"COG3784",0,0,5,2,0,0,0,0,0,0
"COG3785",0,0,2,3,0,0,0,0,0,0
"COG3786",0,0,0,7,0,0,1,2,0,3
"COG3787",1,0,5,0,0,1,1,1,0,0
"COG3788",1,0,1,2,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3790",0,0,1,3,0,0,0,0,0,0
"COG3791",0,0,0,5,0,0,0,0,0,0
"COG3793",0,0,0,6,0,0,0,0,0,0
"COG3794",1,0,0,3,0,0,0,0,0,0
"COG3797",6,0,0,6,0,0,0,0,0,3
"COG3799",0,0,0,4,0,2,1,0,0,0
"COG3804",6,2,1,2,3,1,17,4,6,9
"COG3808",2,53,25,15,65,35,34,30,48,35
"COG3811",0,0,0,3,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,2,0,0,2
"COG3817",2,0,8,11,0,5,1,0,2,0
"COG3819",1,0,0,5,1,1,1,1,0,0
"COG3822",3,4,0,1,3,1,4,2,5,6
"COG3823",0,0,0,0,0,1,4,2,2,1
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,5,0,1,0,0,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",19,21,31,50,15,22,28,23,26,13
"COG3830",20,21,18,30,32,43,26,23,36,21
"COG3831",0,4,11,0,2,0,1,1,1,1
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",38,9,12,29,18,2,2,34,15,51
"COG3835",6,3,4,24,7,3,4,5,7,4
"COG3836",3,1,10,18,0,0,6,5,4,1
"COG3837",1,0,0,3,0,0,0,0,1,0
"COG3839",63,40,28,87,37,17,18,60,31,99
"COG3840",0,0,5,5,0,0,0,0,0,0
"COG3842",75,66,73,90,35,71,26,60,64,74
"COG3843",68,52,26,44,50,17,92,105,73,159
"COG3845",65,24,4,29,32,7,38,39,30,71
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",15,12,5,7,11,3,3,19,19,8
"COG3850",5,0,15,9,2,3,3,2,2,1
"COG3851",2,0,9,4,0,0,0,0,2,3
"COG3852",5,0,10,3,0,2,0,1,1,2
"COG3853",7,3,5,4,2,4,21,16,7,26
"COG3854",16,18,3,11,12,3,16,21,27,32
"COG3855",49,60,52,33,79,99,28,72,52,66
"COG3856",1,0,1,3,0,0,13,3,0,5
"COG3857",131,33,30,77,66,17,71,84,67,80
"COG3858",40,20,6,22,18,12,41,33,19,34
"COG3859",16,11,3,16,7,3,6,12,10,22
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,2,8,0,2,3,13,7,5
"COG3863",2,0,1,0,0,0,2,0,0,1
"COG3864",4,0,1,4,0,1,12,0,3,0
"COG3866",2,9,31,1,47,30,6,11,5,4
"COG3867",11,19,34,15,25,21,15,53,22,51
"COG3868",0,1,0,2,1,0,1,1,0,4
"COG3869",8,1,4,9,6,8,25,5,3,5
"COG3870",3,1,2,3,6,2,0,5,3,5
"COG3871",0,11,0,7,8,10,8,6,11,5
"COG3872",17,16,7,25,13,9,12,34,26,36
"COG3874",1,5,0,5,1,0,8,6,7,15
"COG3875",5,10,8,7,8,14,14,15,12,7
"COG3876",1,41,1,9,13,20,23,17,26,14
"COG3877",0,4,0,1,1,1,2,2,2,1
"COG3878",0,0,1,8,0,0,21,4,0,3
"COG3879",0,1,6,1,0,1,34,10,0,8
"COG3880",1,2,0,0,2,2,14,7,2,2
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",0,11,0,6,17,1,5,4,15,16
"COG3883",17,1,3,5,2,0,29,12,4,20
"COG3884",27,32,23,28,37,23,29,29,32,33
"COG3885",1,0,0,2,1,1,6,1,1,0
"COG3886",68,29,50,26,80,47,11,20,14,6
"COG3887",117,34,35,52,47,14,82,59,47,71
"COG3892",3,0,0,13,0,0,0,0,0,0
"COG3893",0,1,1,2,2,8,4,2,5,4
"COG3894",48,6,7,11,6,1,16,10,8,31
"COG3895",0,0,2,1,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",14,1,0,0,1,0,3,1,0,0
"COG3901",0,0,0,0,0,0,0,3,0,2
"COG3903",0,0,0,9,0,0,0,0,0,0
"COG3906",15,1,2,2,1,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,12,2,9,13,5,22,17,8,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,3,0,2,0,0,0,0
"COG3919",14,15,5,4,1,0,14,8,8,16
"COG3920",6,0,10,4,2,6,3,5,1,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,0,0,0,0
"COG3924",0,0,1,4,0,0,0,0,0,0
"COG3925",1,0,3,7,0,0,0,0,0,0
"COG3926",1,5,0,3,5,0,4,3,2,3
"COG3933",26,3,52,27,7,17,13,34,2,2
"COG3934",0,0,0,0,24,0,0,0,2,0
"COG3935",42,19,11,32,14,2,4,5,5,14
"COG3936",0,0,0,0,0,1,7,16,1,2
"COG3937",5,0,1,4,0,0,3,2,1,1
"COG3938",4,1,0,3,1,3,2,0,1,1
"COG3940",18,38,16,13,14,14,21,17,20,17
"COG3941",0,0,0,0,1,0,0,0,0,3
"COG3942",103,1,17,8,1,0,0,0,0,4
"COG3943",13,104,81,27,114,104,68,56,57,70
"COG3944",27,26,16,39,16,4,60,22,27,36
"COG3945",0,0,0,2,0,0,0,1,0,0
"COG3947",1,1,2,4,2,3,3,6,1,1
"COG3948",2,1,9,0,5,3,2,4,1,2
"COG3949",13,0,2,13,0,2,18,6,7,5
"COG3950",11,47,2,29,86,47,32,38,32,23
"COG3951",1,1,2,0,0,0,0,0,4,0
"COG3952",0,1,0,4,1,3,0,1,4,0
"COG3953",42,0,9,0,0,0,0,0,0,0
"COG3954",1,0,8,3,0,0,0,0,0,0
"COG3955",4,0,0,5,1,0,1,4,4,1
"COG3956",7,16,16,11,16,20,15,21,9,18
"COG3957",63,16,9,16,8,3,47,6,14,7
"COG3958",42,43,12,33,29,7,37,32,48,47
"COG3959",45,24,13,38,19,11,34,26,57,62
"COG3960",0,1,4,1,0,0,0,0,0,0
"COG3961",2,0,0,1,0,0,0,0,0,0
"COG3962",3,1,1,1,0,5,3,5,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,0,7,21,5,2,3,6,1
"COG3965",10,1,5,4,0,0,0,6,2,2
"COG3966",36,2,0,1,1,0,0,0,0,4
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",63,106,110,75,148,139,92,106,114,126
"COG3969",1,37,8,30,18,21,25,19,41,18
"COG3971",2,0,27,4,0,0,0,0,0,1
"COG3972",1,0,3,3,7,0,1,2,1,1
"COG3973",79,13,18,23,12,6,114,19,23,20
"COG3975",0,0,0,1,0,0,0,0,2,0
"COG3976",1,0,1,6,4,5,3,12,8,1
"COG3977",4,0,14,9,0,0,0,0,1,0
"COG3978",0,0,5,0,0,1,0,0,0,0
"COG3979",7,0,0,0,0,0,1,1,1,3
"COG3980",0,4,2,2,4,0,5,3,6,7
"COG3981",11,3,11,6,1,0,17,3,3,3
"COG4001",20,51,34,48,71,38,42,92,39,53
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",2,0,2,0,1,0,1,12,1,0
"COG4032",8,3,0,3,0,0,5,1,3,2
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,13,4,3,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",25,10,5,13,2,1,2,6,9,6
"COG4087",3,0,1,0,0,0,0,0,0,0
"COG4091",3,2,2,2,1,0,0,0,0,0
"COG4095",1,0,0,1,0,0,1,0,0,0
"COG4096",11,60,83,33,69,28,59,54,58,46
"COG4097",2,0,0,1,0,1,0,0,4,0
"COG4098",41,0,2,1,0,0,2,1,0,0
"COG4099",8,10,2,18,14,28,8,11,6,6
"COG4100",22,29,9,31,33,16,47,22,32,41
"COG4104",0,4,0,1,0,0,0,2,0,0
"COG4105",1,0,9,4,0,0,1,0,2,0
"COG4106",0,1,4,5,0,0,0,0,1,1
"COG4107",0,0,6,3,0,1,0,1,1,0
"COG4108",75,57,63,42,64,72,40,61,70,60
"COG4109",21,0,0,0,0,0,0,0,4,0
"COG4110",0,0,5,5,0,0,3,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,8,4,0,0,0,0,1,0
"COG4115",10,10,6,7,3,10,21,8,8,10
"COG4116",8,0,2,1,0,0,0,0,0,0
"COG4117",1,0,8,0,0,0,0,0,0,0
"COG4120",62,28,7,40,19,4,23,15,25,40
"COG4121",0,5,19,15,6,20,8,6,7,5
"COG4122",29,32,24,24,34,24,42,30,32,22
"COG4123",40,34,26,42,33,24,32,28,29,47
"COG4124",7,12,46,6,26,10,3,12,13,8
"COG4125",2,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,1,1,1,2,2,1,1
"COG4127",0,1,2,0,1,2,2,1,0,3
"COG4128",0,0,0,4,0,0,0,0,0,0
"COG4129",14,1,3,11,1,0,0,3,1,12
"COG4130",2,0,0,5,0,0,0,0,0,0
"COG4132",0,2,0,5,0,0,1,0,1,0
"COG4133",0,0,6,3,0,0,0,0,1,0
"COG4134",1,0,6,21,0,0,0,0,0,1
"COG4135",0,0,5,4,0,1,0,0,0,0
"COG4136",2,0,4,1,0,0,0,0,0,0
"COG4137",2,0,8,2,2,1,0,0,0,0
"COG4138",1,0,6,3,0,0,0,0,0,0
"COG4139",1,0,5,2,0,0,0,0,0,0
"COG4143",3,0,3,8,0,0,0,0,0,0
"COG4145",7,4,13,19,4,4,4,14,7,6
"COG4146",4,56,33,23,24,57,40,29,49,9
"COG4147",2,0,8,7,0,0,0,0,0,0
"COG4148",2,0,10,8,1,3,3,0,1,1
"COG4149",13,9,8,23,7,2,2,8,14,7
"COG4150",4,0,7,5,0,0,0,1,0,1
"COG4152",19,8,0,14,14,13,13,9,14,21
"COG4154",9,1,5,10,3,5,1,3,2,3
"COG4158",13,4,5,10,3,1,2,7,2,10
"COG4160",5,0,6,10,0,0,0,0,0,0
"COG4161",0,0,6,6,0,0,0,0,0,0
"COG4166",204,61,77,78,41,17,35,44,42,54
"COG4167",1,0,1,3,0,0,0,0,0,1
"COG4168",0,0,8,8,2,1,0,0,0,0
"COG4170",0,0,4,10,0,0,0,0,1,0
"COG4171",3,0,5,8,0,0,0,0,0,0
"COG4172",3,1,8,8,0,0,0,4,5,2
"COG4174",3,0,4,0,0,1,0,0,2,0
"COG4175",2,11,5,11,14,5,2,5,6,1
"COG4176",1,10,4,7,6,11,14,7,17,2
"COG4177",56,8,20,25,18,10,14,15,26,50
"COG4178",2,0,13,16,0,1,1,7,1,0
"COG4181",1,0,11,2,0,0,0,0,1,0
"COG4185",14,6,17,12,9,32,13,12,10,2
"COG4186",7,12,2,3,4,2,10,21,13,3
"COG4187",6,0,0,0,2,0,1,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",25,3,2,2,3,0,2,4,7,5
"COG4191",3,3,3,1,1,2,10,0,3,9
"COG4192",0,0,0,3,0,0,0,0,0,0
"COG4193",7,8,5,19,3,0,65,24,10,23
"COG4194",0,0,0,4,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",7,24,29,21,55,60,23,33,21,29
"COG4199",34,1,1,2,0,0,0,0,0,0
"COG4200",7,1,0,0,3,0,3,1,3,10
"COG4206",22,190,183,59,166,288,130,171,172,113
"COG4208",12,5,4,15,8,2,2,20,2,3
"COG4209",19,16,5,16,8,9,25,66,36,91
"COG4211",7,11,8,15,6,5,8,20,11,39
"COG4213",29,2,11,8,4,2,6,3,0,22
"COG4214",22,0,16,13,3,1,0,3,1,5
"COG4215",0,0,1,1,0,0,0,0,0,0
"COG4219",54,15,10,31,35,4,21,44,38,86
"COG4220",0,0,3,1,0,1,0,0,1,0
"COG4221",14,23,21,22,17,25,16,14,18,12
"COG4222",0,0,6,1,6,21,0,10,0,0
"COG4224",10,8,2,6,11,0,8,4,6,3
"COG4225",5,69,3,25,30,86,90,99,101,72
"COG4226",1,5,0,8,3,10,1,5,1,4
"COG4227",16,17,309,9,10,66,41,61,13,22
"COG4228",0,0,0,0,0,0,1,1,2,1
"COG4229",0,0,0,3,0,1,0,0,0,0
"COG4230",3,0,10,19,0,0,0,0,0,0
"COG4231",3,55,1,15,44,33,42,41,65,42
"COG4232",1,45,35,24,45,59,20,26,35,29
"COG4233",3,0,0,1,0,0,0,0,2,0
"COG4235",2,0,12,17,0,3,1,0,7,0
"COG4237",1,0,4,5,3,4,2,1,2,2
"COG4238",0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,7,3,0,1,0,0,1,0
"COG4241",0,1,1,2,2,3,7,1,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,7,0,0,0,0,0,0,0
"COG4245",0,3,46,17,11,0,2,0,2,12
"COG4248",0,2,15,0,0,0,0,0,6,0
"COG4249",0,38,3,5,17,8,1,5,3,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,4
"COG4253",3,0,0,3,0,0,0,0,0,0
"COG4256",1,0,1,2,0,0,0,0,0,0
"COG4258",3,0,0,11,0,0,1,0,2,0
"COG4260",16,16,20,16,40,6,43,32,22,47
"COG4261",2,6,0,9,3,2,5,6,4,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,9,0,1,0,0,1,0
"COG4267",7,7,13,5,3,0,2,4,3,2
"COG4268",23,15,22,28,4,26,3,9,3,9
"COG4269",0,0,8,1,0,0,0,0,0,0
"COG4271",0,0,0,10,3,0,0,1,1,5
"COG4277",9,35,6,30,28,24,28,30,29,43
"COG4279",0,0,1,4,0,2,1,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",7,4,1,2,2,2,2,15,0,5
"COG4284",5,9,13,13,6,3,48,22,8,35
"COG4286",3,9,4,5,4,0,16,2,1,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",5,61,2,8,38,22,37,35,40,33
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",12,0,0,0,0,0,0,4,0,0
"COG4294",0,0,0,6,0,0,12,0,1,1
"COG4295",12,2,4,2,14,12,0,14,3,1
"COG4296",3,3,1,2,1,0,12,0,9,2
"COG4299",1,60,13,21,18,47,46,32,34,22
"COG4300",12,0,0,7,0,0,0,0,0,0
"COG4302",0,1,2,4,0,1,0,0,0,4
"COG4303",0,2,5,6,1,1,2,0,0,9
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,3,1
"COG4316",0,0,0,5,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",5,0,0,0,0,0,0,0,0,0
"COG4330",8,0,0,0,0,0,0,0,0,0
"COG4332",0,9,0,1,2,0,1,3,1,0
"COG4333",3,1,0,3,3,1,2,3,3,1
"COG4335",0,2,0,0,2,0,1,1,5,1
"COG4336",0,0,2,0,1,1,2,1,3,5
"COG4354",4,5,0,4,14,18,49,8,37,22
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,5,1,1,3,4,3,5,1
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",15,10,1,13,6,0,1,4,2,1
"COG4379",0,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,4,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,1,0
"COG4383",1,3,0,1,2,6,31,3,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,2,1,7,0,0,9,1,2
"COG4386",0,0,0,0,0,0,2,0,3,2
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,0,1,5,0
"COG4389",0,0,0,10,1,0,0,0,1,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",12,0,0,0,0,0,1,0,1,0
"COG4393",0,0,6,3,0,0,0,0,0,0
"COG4394",0,0,0,2,1,1,2,1,2,0
"COG4395",0,0,0,1,0,0,3,1,1,0
"COG4396",0,0,0,1,0,0,0,1,0,1
"COG4397",0,1,0,1,0,0,0,0,6,0
"COG4399",0,0,0,8,0,1,0,0,0,1
"COG4401",0,0,3,2,0,0,0,2,0,0
"COG4403",14,3,21,14,13,1,5,1,1,1
"COG4405",5,2,0,1,0,0,3,1,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",6,53,12,34,42,39,32,39,44,14
"COG4412",0,13,24,4,102,15,4,16,6,17
"COG4413",0,12,0,8,2,4,14,7,8,5
"COG4420",9,0,0,0,1,0,10,0,0,3
"COG4421",0,2,0,0,0,1,0,0,1,5
"COG4422",21,33,15,21,54,10,17,15,17,12
"COG4430",0,11,0,1,4,0,10,5,3,1
"COG4443",3,1,0,1,1,3,10,4,6,9
"COG4445",1,0,0,3,0,0,0,0,0,0
"COG4448",0,0,10,1,0,6,1,15,0,5
"COG4452",2,13,9,6,2,1,4,4,0,3
"COG4453",0,0,0,8,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0
"COG4457",1,1,0,4,8,1,0,0,1,2
"COG4458",1,2,0,2,0,1,1,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",17,0,0,7,2,3,13,5,0,5
"COG4464",36,30,11,35,11,12,47,38,24,33
"COG4465",32,6,15,20,12,4,5,12,10,13
"COG4466",15,0,0,3,0,0,4,1,1,3
"COG4467",13,0,1,3,0,0,0,0,0,0
"COG4468",23,8,4,16,7,10,18,45,32,53
"COG4469",16,0,0,2,1,0,0,0,0,0
"COG4470",7,0,0,0,1,0,6,1,0,0
"COG4471",7,0,0,0,0,0,0,0,0,0
"COG4472",14,10,4,15,10,2,13,12,5,15
"COG4473",20,0,0,1,0,0,0,0,0,0
"COG4474",10,6,1,14,11,3,7,5,14,22
"COG4475",19,9,1,3,6,1,7,13,10,6
"COG4476",5,0,0,0,0,0,0,0,0,0
"COG4477",46,1,3,2,2,0,26,0,0,7
"COG4478",18,2,0,8,0,0,0,1,0,1
"COG4479",8,1,0,0,1,0,0,0,0,0
"COG4481",9,3,3,10,2,1,8,2,4,6
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",119,50,12,55,83,21,56,105,56,74
"COG4487",3,1,8,0,0,2,1,0,1,1
"COG4492",11,2,5,20,12,5,4,14,7,15
"COG4495",1,0,0,0,2,0,5,3,0,1
"COG4496",0,1,1,4,5,3,5,7,15,12
"COG4499",6,0,0,2,0,0,1,1,0,3
"COG4502",0,0,0,0,0,0,2,3,2,0
"COG4506",13,9,3,16,14,6,4,18,15,16
"COG4508",0,0,0,1,0,0,1,0,0,0
"COG4509",65,35,12,35,39,4,49,48,24,82
"COG4512",0,1,0,2,2,0,14,0,0,3
"COG4521",4,0,6,5,1,1,1,1,2,4
"COG4525",2,0,1,6,0,0,0,0,0,0
"COG4529",1,0,9,7,0,0,0,0,0,0
"COG4531",3,0,3,4,0,0,0,0,0,0
"COG4533",5,0,19,10,0,0,0,0,0,0
"COG4535",4,0,6,9,0,1,2,0,1,0
"COG4536",1,11,36,12,11,23,5,6,1,4
"COG4537",8,0,1,0,0,0,0,1,0,1
"COG4540",0,0,3,0,1,0,1,1,1,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,6,4,0,2,2,2,0,0
"COG4545",0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",28,3,0,3,8,0,3,8,5,13
"COG4550",8,0,0,0,1,0,0,0,0,0
"COG4552",10,24,1,17,17,7,14,11,23,23
"COG4555",5,0,0,5,0,0,0,0,1,0
"COG4558",1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,5,0,0,0,0,0,1
"COG4564",0,1,0,1,1,19,5,3,4,13
"COG4565",1,0,6,17,0,0,0,0,0,3
"COG4566",0,0,0,4,7,6,11,5,6,3
"COG4568",0,0,2,2,0,0,0,0,0,0
"COG4569",0,0,8,4,0,0,0,0,0,0
"COG4570",1,5,6,1,1,2,11,4,9,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",2,9,18,4,3,3,0,0,0,0
"COG4574",1,0,2,1,0,1,0,0,0,0
"COG4575",1,0,5,7,0,0,0,0,1,0
"COG4576",5,2,1,2,0,0,0,3,1,4
"COG4577",20,0,6,19,3,3,4,4,6,7
"COG4578",0,0,5,1,0,1,0,1,0,0
"COG4579",5,0,11,9,0,0,0,0,0,0
"COG4580",6,0,20,42,0,1,0,0,0,0
"COG4581",12,0,14,0,0,0,0,0,0,0
"COG4582",4,0,4,5,0,0,0,1,0,0
"COG4584",27,52,44,57,31,374,154,113,84,159
"COG4585",64,24,59,29,25,18,16,14,20,36
"COG4586",22,0,2,1,2,0,0,2,0,5
"COG4587",7,0,1,3,1,1,1,0,0,0
"COG4589",0,3,5,5,2,0,1,1,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",25,40,43,32,70,71,32,46,49,31
"COG4592",1,0,8,1,0,0,0,1,0,0
"COG4594",0,0,0,2,0,0,0,0,1,0
"COG4597",0,0,3,0,0,2,1,0,1,0
"COG4598",2,0,5,4,0,0,0,0,1,0
"COG4603",44,20,7,20,16,5,20,29,27,45
"COG4604",4,0,0,11,2,1,0,0,1,1
"COG4605",5,0,0,23,6,1,0,4,1,0
"COG4606",3,0,0,10,8,4,0,1,1,1
"COG4607",13,0,0,20,7,0,1,3,0,0
"COG4608",107,37,40,82,28,15,38,43,38,39
"COG4615",4,0,14,5,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,15,8,0,0,1,0,0,0
"COG4623",12,27,12,28,13,18,16,16,18,10
"COG4624",67,69,33,85,92,46,80,97,130,110
"COG4625",1,1,0,10,0,0,0,1,0,0
"COG4626",8,11,14,12,17,9,17,8,21,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",25,22,7,10,27,19,85,38,34,34
"COG4633",17,0,4,1,0,0,0,0,0,0
"COG4635",2,2,5,4,2,1,1,2,1,0
"COG4636",18,3,1,14,7,5,4,6,7,4
"COG4637",2,23,1,11,7,6,24,10,18,5
"COG4638",4,0,7,8,0,0,0,0,0,0
"COG4639",3,1,0,0,0,0,0,10,1,2
"COG4640",17,0,0,4,0,0,0,0,0,0
"COG4641",1,26,5,52,35,12,9,31,20,8
"COG4642",14,37,33,16,27,56,7,19,14,11
"COG4643",0,0,13,1,0,1,0,2,4,0
"COG4644",9,0,16,25,0,45,0,0,1,0
"COG4646",105,187,116,54,138,136,185,216,261,238
"COG4648",0,0,0,1,0,1,0,0,0,0
"COG4650",2,1,9,0,0,0,0,0,0,1
"COG4651",0,0,10,8,3,1,1,1,5,0
"COG4652",22,0,0,0,0,0,0,0,0,0
"COG4653",5,1,2,4,7,0,9,1,8,5
"COG4656",61,51,45,49,55,52,31,53,61,74
"COG4657",7,27,20,37,40,28,17,26,31,25
"COG4658",16,43,26,39,54,29,33,47,60,60
"COG4659",12,20,11,22,29,38,14,30,38,29
"COG4660",15,28,20,34,41,23,17,25,42,40
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,1,1
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",15,16,4,8,17,1,20,11,18,19
"COG4667",46,33,41,37,49,43,24,35,47,26
"COG4668",22,2,36,30,2,8,2,7,2,4
"COG4669",0,0,4,0,0,0,0,0,0,1
"COG4670",10,0,23,8,2,2,2,5,8,7
"COG4672",0,0,3,1,0,0,0,0,0,0
"COG4674",0,0,0,7,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,1,3,0,0
"COG4676",0,0,3,0,0,0,0,1,0,0
"COG4677",1,80,57,49,103,89,50,44,41,26
"COG4678",2,0,6,0,0,0,0,0,0,0
"COG4679",4,1,0,2,1,0,3,0,0,0
