"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG3708",15,5,0,0,8,2,1,9,0,3
"COG3709",0,2,0,0,0,0,1,0,1,1
"COG3710",0,1,0,1,0,1,16,0,11,24
"COG3711",27,48,51,236,23,14,13,64,37,96
"COG3712",220,342,482,21,308,279,551,214,349,100
"COG3713",0,1,0,1,2,1,1,1,2,9
"COG3714",0,1,0,0,0,0,0,0,2,6
"COG3715",13,20,15,92,10,5,3,30,19,43
"COG3716",11,16,13,74,14,5,9,23,10,37
"COG3717",30,39,42,13,41,41,40,37,38,29
"COG3718",8,3,21,38,3,1,3,0,0,1
"COG3719",0,0,0,0,0,0,4,0,1,10
"COG3720",0,0,0,0,0,0,1,0,2,0
"COG3721",2,0,0,0,1,3,1,0,1,0
"COG3722",0,0,0,0,0,0,3,0,5,15
"COG3723",5,4,0,4,2,8,2,12,4,4
"COG3724",0,1,0,0,0,0,0,0,0,5
"COG3725",0,1,0,0,0,0,1,0,1,9
"COG3726",0,0,0,0,0,0,0,1,1,5
"COG3727",18,8,10,12,9,8,6,22,34,21
"COG3728",8,1,2,5,3,2,2,1,2,3
"COG3729",0,0,0,0,0,0,0,0,0,4
"COG3730",0,1,10,38,0,1,0,1,2,7
"COG3731",0,0,4,25,0,0,0,0,1,3
"COG3732",0,0,3,43,1,0,0,1,0,6
"COG3733",0,1,2,0,1,0,2,0,1,3
"COG3734",3,6,3,0,0,1,3,2,0,17
"COG3735",4,12,6,0,2,7,17,4,6,8
"COG3736",1,0,0,0,0,0,0,0,0,4
"COG3738",5,3,0,0,4,2,0,1,2,11
"COG3740",1,0,5,33,6,6,10,9,12,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,3,0,0,1,0
"COG3745",0,5,0,0,0,1,2,0,0,0
"COG3746",5,19,32,1,13,8,29,17,24,5
"COG3747",4,0,0,0,2,0,0,1,3,7
"COG3753",0,0,0,0,0,0,0,0,2,10
"COG3754",22,35,60,3,33,13,56,11,33,19
"COG3755",0,0,0,0,0,0,0,0,2,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",100,37,19,37,77,60,29,100,21,48
"COG3758",0,1,0,0,0,0,1,1,1,7
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,5,8,11,15,1,10,14,3,6
"COG3762",2,0,0,0,1,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",18,12,3,92,27,8,6,16,15,18
"COG3765",0,1,0,0,0,0,2,0,6,23
"COG3766",0,0,0,0,0,0,1,0,1,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,2
"COG3769",0,1,1,0,0,0,1,0,0,4
"COG3770",0,0,0,0,0,0,1,0,0,5
"COG3771",0,0,0,0,0,0,1,0,0,1
"COG3772",1,1,1,4,3,1,4,0,4,13
"COG3773",16,3,5,1,7,15,5,34,2,18
"COG3774",6,8,10,1,17,7,35,18,51,21
"COG3775",23,39,47,103,8,46,41,14,50,19
"COG3776",0,0,0,0,0,0,0,0,1,1
"COG3778",0,1,0,0,3,0,0,0,0,6
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,0,0,0,1,0,1,9
"COG3783",0,1,0,0,0,0,3,0,0,6
"COG3784",0,0,0,0,0,0,2,0,0,5
"COG3785",0,0,0,0,0,0,1,0,1,5
"COG3786",0,0,0,2,10,1,0,8,0,2
"COG3787",0,0,0,0,0,1,2,0,1,11
"COG3788",0,0,0,0,0,0,0,0,1,5
"COG3789",0,0,0,0,0,0,2,1,2,4
"COG3790",0,0,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,4,0,0,0,0,1,0
"COG3799",0,0,0,0,0,2,4,0,0,0
"COG3804",1,2,2,3,0,0,0,2,0,0
"COG3808",36,62,41,2,56,36,69,40,58,20
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",0,0,0,1,0,0,0,0,1,0
"COG3817",1,2,0,3,0,1,0,1,4,5
"COG3819",0,0,0,3,0,0,1,1,2,1
"COG3822",6,5,1,0,5,4,2,1,0,3
"COG3823",1,0,0,0,2,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,1,1,2,1,2,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",13,30,12,113,22,27,22,28,16,36
"COG3830",18,40,27,14,20,13,41,36,41,15
"COG3831",1,3,3,0,6,8,11,4,9,16
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,5,11,30,10,11,11,19,9,17
"COG3835",6,1,3,3,12,7,1,9,1,23
"COG3836",1,0,1,3,2,7,1,1,4,6
"COG3837",2,1,0,0,0,1,0,0,0,1
"COG3839",65,32,5,49,32,47,12,62,41,62
"COG3840",0,0,0,0,0,0,0,1,0,11
"COG3842",60,69,55,48,68,64,51,68,52,74
"COG3843",102,62,33,82,85,32,21,133,46,89
"COG3845",53,43,4,21,28,23,10,30,13,24
"COG3846",0,0,0,12,1,0,0,0,0,1
"COG3848",18,14,1,9,12,3,4,29,15,8
"COG3850",2,3,3,1,2,1,7,0,7,20
"COG3851",0,0,2,0,1,3,5,8,4,11
"COG3852",0,1,2,0,2,1,5,5,0,5
"COG3853",17,15,3,20,10,4,5,20,14,11
"COG3854",17,8,7,8,27,11,5,28,11,15
"COG3855",56,80,60,81,54,66,62,64,77,38
"COG3856",1,0,4,16,1,0,0,1,0,0
"COG3857",58,42,25,153,77,29,22,78,18,48
"COG3858",28,18,19,18,13,14,7,29,1,22
"COG3859",15,7,8,5,8,12,1,10,9,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",12,3,3,1,7,1,5,9,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",9,2,0,3,1,0,2,0,0,4
"COG3866",36,5,7,0,9,44,9,8,1,11
"COG3867",40,13,19,59,9,25,32,15,16,22
"COG3868",5,0,1,0,3,4,1,1,0,2
"COG3869",6,6,7,23,8,1,1,4,3,4
"COG3870",3,3,1,1,1,0,0,1,0,0
"COG3871",6,17,37,0,5,15,21,13,7,6
"COG3872",22,19,8,40,18,12,6,23,16,19
"COG3874",5,3,1,1,2,2,1,1,6,1
"COG3875",10,9,10,38,8,8,8,11,15,9
"COG3876",15,20,31,0,18,20,51,16,48,9
"COG3877",4,0,1,0,2,0,2,0,2,1
"COG3878",3,0,0,0,0,0,0,3,2,0
"COG3879",2,3,7,36,0,0,0,1,2,1
"COG3880",3,2,3,9,5,3,1,2,1,1
"COG3881",0,0,0,7,0,0,0,0,0,0
"COG3882",10,14,7,0,9,4,8,0,4,3
"COG3883",3,0,0,2,0,4,1,1,0,1
"COG3884",34,40,37,11,29,2,9,12,11,8
"COG3885",0,0,0,0,1,0,0,0,1,0
"COG3886",31,6,11,73,20,11,2,20,3,12
"COG3887",47,49,21,95,43,24,10,60,23,46
"COG3892",0,1,1,0,0,0,0,0,0,0
"COG3893",4,1,0,0,2,2,3,0,0,1
"COG3894",14,8,9,6,17,4,4,9,2,19
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,1,0,0,1,3,0,0,1
"COG3901",4,1,0,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",15,8,2,6,8,4,7,15,8,13
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,7,14,1,7,12,4,0,10,3
"COG3920",0,2,5,53,0,0,2,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,4
"COG3924",0,0,1,0,0,0,1,0,0,5
"COG3925",0,0,1,0,0,1,0,1,1,9
"COG3926",1,5,1,0,1,20,18,2,1,0
"COG3933",6,7,32,201,2,3,0,9,1,21
"COG3934",2,0,0,0,6,2,1,0,1,0
"COG3935",10,3,3,3,1,8,3,31,7,24
"COG3936",0,0,2,0,0,1,0,0,2,1
"COG3937",1,1,0,3,1,0,0,3,0,1
"COG3938",1,2,0,2,0,0,0,0,0,0
"COG3940",14,27,26,71,19,17,49,30,15,10
"COG3941",1,0,0,0,0,1,2,0,1,3
"COG3942",0,1,0,17,0,0,0,0,0,0
"COG3943",48,78,52,17,88,131,51,48,99,41
"COG3944",23,10,7,46,13,14,4,20,8,24
"COG3945",0,0,0,7,0,0,0,0,0,0
"COG3947",5,1,1,0,7,3,2,1,1,3
"COG3948",0,0,0,0,13,1,1,0,6,3
"COG3949",3,0,1,3,0,4,1,2,3,4
"COG3950",32,26,102,18,26,18,49,76,36,20
"COG3951",6,1,0,0,2,0,0,1,4,12
"COG3952",1,2,3,0,2,5,3,6,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,3,1,1,11
"COG3955",3,1,1,0,1,1,3,0,6,0
"COG3956",26,12,14,28,10,17,15,11,17,8
"COG3957",13,7,7,34,11,9,3,20,6,11
"COG3958",41,43,20,23,31,15,21,37,40,37
"COG3959",32,37,39,9,25,27,19,31,34,15
"COG3960",0,1,0,0,0,0,1,0,3,10
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,5,51,2,2,3,1,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,7,8,26,4,0,8,0,1,1
"COG3965",4,2,1,0,1,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,134,128,28,129,157,129,118,132,73
"COG3969",18,44,74,2,26,29,62,21,63,16
"COG3971",0,2,0,0,1,0,2,0,0,19
"COG3972",3,0,0,70,9,1,0,5,0,10
"COG3973",34,26,57,41,18,25,33,18,21,32
"COG3975",0,1,0,0,7,0,0,0,0,0
"COG3976",4,3,4,1,3,4,2,6,1,9
"COG3977",0,0,1,0,1,1,5,0,5,25
"COG3978",0,0,0,0,0,0,0,0,1,2
"COG3979",0,1,0,0,0,1,0,1,0,4
"COG3980",11,5,11,1,10,7,7,6,1,0
"COG3981",1,3,2,6,3,2,3,5,5,1
"COG4001",84,78,105,102,63,0,61,59,36,45
"COG4012",0,1,1,0,0,0,0,0,0,0
"COG4021",1,0,0,3,1,0,0,0,0,1
"COG4032",3,2,3,1,1,1,7,4,1,0
"COG4034",4,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,3,0,3,0,0
"COG4085",1,2,0,0,0,0,2,0,3,0
"COG4086",4,5,1,7,4,2,1,9,1,5
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",1,1,8,41,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",26,69,78,115,30,22,23,67,70,37
"COG4097",0,0,0,1,2,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,3
"COG4099",12,8,17,2,11,17,25,4,5,10
"COG4100",30,20,8,40,24,16,11,30,9,19
"COG4104",0,0,3,0,0,1,1,0,1,2
"COG4105",1,0,0,0,2,0,3,0,2,16
"COG4106",0,2,0,0,0,0,1,0,0,4
"COG4107",0,0,0,1,0,0,4,0,0,6
"COG4108",61,47,42,63,78,63,48,58,60,59
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,15,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,6
"COG4115",12,21,9,11,1,11,29,3,7,10
"COG4116",0,0,0,1,0,0,0,1,0,0
"COG4117",0,1,0,0,0,0,4,0,1,6
"COG4120",38,39,12,27,27,21,15,47,27,21
"COG4121",2,7,8,0,1,6,21,11,14,27
"COG4122",19,31,40,19,15,24,21,30,32,30
"COG4123",44,33,46,46,29,26,26,35,27,20
"COG4124",28,11,18,4,26,42,10,5,20,1
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,1
"COG4127",2,1,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,2,3,1,0,1,1,9,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,5
"COG4133",1,0,0,0,2,0,1,0,2,6
"COG4134",1,0,0,0,2,0,1,0,0,15
"COG4135",0,0,0,0,0,0,0,0,0,13
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,1,0,0,0,3,0,0,7
"COG4138",0,1,0,0,0,0,0,0,1,5
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,1,0,0,0,3,1,1,7
"COG4145",3,10,2,24,6,3,4,5,2,7
"COG4146",35,53,99,1,38,49,60,29,47,26
"COG4147",0,1,0,0,0,0,3,1,1,15
"COG4148",0,1,2,0,3,3,3,0,0,17
"COG4149",6,15,4,17,10,5,6,11,9,15
"COG4150",0,1,0,0,1,1,1,0,1,4
"COG4152",11,5,2,0,9,3,0,0,2,0
"COG4154",2,0,6,7,2,3,1,0,2,4
"COG4158",7,2,0,3,1,4,1,3,0,6
"COG4160",0,0,0,0,0,1,3,1,3,14
"COG4161",0,0,0,0,1,1,2,0,0,10
"COG4166",37,63,18,180,33,24,21,101,52,120
"COG4167",0,0,1,0,0,0,2,1,1,13
"COG4168",0,0,0,0,0,0,2,0,0,15
"COG4170",0,0,0,0,1,0,2,0,1,9
"COG4171",0,0,1,0,0,0,0,0,0,6
"COG4172",0,2,4,9,0,4,1,4,4,14
"COG4174",0,0,0,0,0,0,1,0,2,5
"COG4175",9,25,36,2,23,19,38,18,37,22
"COG4176",4,10,37,1,11,12,30,13,29,9
"COG4177",28,27,10,63,29,12,6,20,17,16
"COG4178",1,1,6,36,2,0,9,0,5,13
"COG4181",1,1,0,9,2,0,1,0,2,6
"COG4185",10,15,13,0,7,8,6,8,8,7
"COG4186",7,7,3,7,3,8,5,5,21,3
"COG4187",3,0,3,3,1,2,1,1,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,6,22,5,3,2,7,0,1
"COG4191",2,12,5,0,1,3,8,0,3,3
"COG4192",0,0,0,0,1,0,0,0,0,3
"COG4193",35,3,5,2,11,12,4,14,0,9
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",34,30,38,7,36,54,35,25,39,22
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",3,0,2,1,1,2,0,1,2,6
"COG4206",147,219,201,127,158,229,257,82,234,80
"COG4208",3,5,3,5,11,2,2,14,0,18
"COG4209",100,36,18,23,36,30,21,54,34,39
"COG4211",4,5,5,2,5,7,10,27,11,30
"COG4213",9,0,1,22,9,6,4,10,12,21
"COG4214",2,3,0,7,0,1,3,2,5,29
"COG4215",0,0,1,0,0,0,1,0,2,11
"COG4219",24,3,6,1,13,33,14,29,6,30
"COG4220",0,0,0,0,0,0,1,0,1,5
"COG4221",2,8,4,0,5,16,18,22,21,7
"COG4222",11,1,0,0,0,13,0,0,1,2
"COG4224",6,6,2,7,6,6,2,10,4,5
"COG4225",67,165,240,23,149,117,238,129,181,43
"COG4226",15,1,1,2,2,2,5,1,7,7
"COG4227",21,55,14,9,24,32,35,18,27,4
"COG4228",0,2,0,0,1,0,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,3,0,2,0,1,8
"COG4231",37,60,34,4,47,26,49,57,28,25
"COG4232",25,36,24,0,28,38,33,15,24,21
"COG4233",2,0,1,0,1,0,0,0,0,0
"COG4235",3,0,2,0,4,2,3,0,3,13
"COG4237",1,0,1,0,4,0,1,1,1,4
"COG4238",0,0,0,0,0,0,0,0,1,1
"COG4239",0,1,0,0,0,0,0,0,1,10
"COG4241",2,2,4,3,0,1,1,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,8,0,0,0,0,0,0
"COG4245",0,0,0,0,1,55,2,0,0,12
"COG4248",1,1,0,0,0,1,1,0,0,17
"COG4249",2,1,5,0,1,1,3,1,0,1
"COG4251",0,0,0,0,4,0,0,0,0,0
"COG4252",0,0,1,1,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4258",0,1,0,0,1,0,0,1,0,0
"COG4260",22,12,12,11,17,5,4,34,13,11
"COG4261",3,13,27,1,6,2,11,16,7,4
"COG4262",0,1,0,0,0,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,4,0,2,22
"COG4267",0,1,0,3,1,2,0,4,1,3
"COG4268",29,1,6,24,21,7,14,6,11,15
"COG4269",0,0,0,0,0,0,5,1,5,15
"COG4271",1,0,0,0,7,1,0,1,1,2
"COG4277",23,37,22,7,44,18,41,41,34,16
"COG4279",0,1,0,0,4,0,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,5,0,1,5,2,3,7,5,7
"COG4284",12,8,2,19,13,9,2,17,1,8
"COG4286",3,2,3,3,5,4,4,18,2,15
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",35,38,83,8,80,64,97,38,40,22
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",3,0,4,0,2,1,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,1
"COG4295",5,1,4,0,3,12,1,5,0,5
"COG4296",6,1,1,1,5,1,2,6,0,2
"COG4299",15,61,85,0,35,31,75,24,53,21
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",1,7,1,0,2,1,0,0,0,3
"COG4303",8,2,2,1,1,0,7,2,4,16
"COG4310",0,0,0,0,0,1,0,0,3,0
"COG4314",0,0,1,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,1,1,0,1,5
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,3,0,1,2,7,0,3,1
"COG4333",10,3,2,3,1,1,2,8,7,4
"COG4335",1,0,3,0,2,0,10,0,2,1
"COG4336",3,2,0,1,0,0,2,3,0,1
"COG4354",21,29,1,0,13,13,43,2,19,10
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,9,0,1,1,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",8,6,5,3,5,1,0,6,0,5
"COG4379",0,1,1,0,2,0,0,0,2,6
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",4,4,1,1,6,8,27,4,14,5
"COG4384",1,1,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,5,1,0,1,1,2
"COG4386",0,0,0,0,2,0,0,0,0,3
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,2,0,2,0,0,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,24,0,0,2,2,0,0
"COG4394",0,1,1,0,1,2,0,0,1,0
"COG4395",3,1,0,0,2,2,1,1,0,0
"COG4396",0,0,0,0,0,0,0,1,1,0
"COG4397",0,1,0,0,1,0,1,0,0,0
"COG4399",0,0,1,0,1,1,0,2,0,0
"COG4401",0,0,1,10,0,0,0,0,0,1
"COG4403",4,0,4,16,3,0,0,6,2,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",13,22,28,2,49,31,47,29,37,12
"COG4412",34,5,0,1,2,76,6,0,0,1
"COG4413",5,4,14,2,15,3,19,6,7,6
"COG4420",7,1,0,3,0,0,3,0,0,0
"COG4421",1,0,6,3,0,0,0,3,0,0
"COG4422",35,71,74,22,39,28,39,51,55,26
"COG4430",2,7,4,0,2,1,14,0,9,0
"COG4443",6,0,0,2,6,3,3,1,0,4
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",3,0,9,37,0,0,1,0,0,1
"COG4452",2,8,5,0,11,10,4,1,4,17
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,1,0,1,1,0,0,2,0,0
"COG4457",0,1,1,2,2,62,12,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,0,11,2,1,0,0,1,1
"COG4464",11,4,16,4,4,21,17,14,30,24
"COG4465",17,3,10,29,8,3,5,17,1,19
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",42,18,10,60,26,26,9,35,11,22
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,1,7,9,9,2,3,11,4,10
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",9,7,10,1,2,4,7,1,8,0
"COG4475",2,12,0,5,5,4,2,7,7,5
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",4,0,0,0,1,1,1,2,1,1
"COG4478",0,2,1,5,0,0,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,2,6,3,1,1,2,2,3
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",59,22,19,34,58,25,20,79,7,52
"COG4487",0,0,0,0,1,1,2,0,0,1
"COG4492",10,7,10,21,23,13,3,9,10,10
"COG4495",1,1,0,0,2,0,0,2,0,2
"COG4496",14,9,4,7,4,7,1,13,4,15
"COG4499",1,1,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,1
"COG4506",20,15,5,23,13,5,4,16,6,6
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",45,21,10,22,32,19,10,39,12,31
"COG4512",0,0,2,0,5,0,0,0,0,0
"COG4521",5,0,1,0,0,1,0,4,2,10
"COG4525",1,0,0,0,0,0,2,0,0,4
"COG4529",0,1,0,0,0,0,2,1,2,12
"COG4531",0,0,0,0,0,0,0,0,0,4
"COG4533",0,1,1,0,1,0,1,0,3,25
"COG4535",2,2,2,0,1,0,2,0,0,7
"COG4536",14,18,28,0,13,16,11,10,23,10
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,0,0,2,1,0,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,5,14,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",19,1,1,5,6,2,1,2,1,1
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",14,26,10,8,14,18,19,25,26,12
"COG4555",1,0,0,0,6,0,0,0,0,0
"COG4558",0,0,0,0,0,0,2,0,0,1
"COG4559",0,0,0,0,0,1,1,0,3,1
"COG4564",2,6,1,0,2,0,0,0,4,0
"COG4565",3,0,0,0,0,3,5,1,4,17
"COG4566",6,6,5,0,11,9,0,3,4,3
"COG4568",0,1,0,0,0,0,1,2,2,4
"COG4569",0,0,0,0,0,0,1,0,3,13
"COG4570",0,3,0,2,1,2,0,1,1,8
"COG4571",0,0,0,0,0,0,0,0,1,10
"COG4572",0,0,0,0,0,1,1,0,1,2
"COG4573",1,8,1,6,4,1,0,13,3,20
"COG4574",0,0,0,0,0,0,1,1,1,4
"COG4575",1,1,1,0,0,0,3,0,3,15
"COG4576",2,2,1,1,3,4,2,3,0,3
"COG4577",6,3,3,1,13,6,4,6,4,17
"COG4578",0,0,1,18,0,0,0,0,1,0
"COG4579",0,1,1,0,0,0,2,0,3,19
"COG4580",0,2,1,0,2,0,4,2,6,29
"COG4581",0,0,0,43,0,0,0,0,0,0
"COG4582",2,1,0,0,0,1,2,1,1,11
"COG4584",39,191,214,14,123,131,97,55,81,49
"COG4585",32,3,23,105,28,11,31,37,36,12
"COG4586",1,0,0,2,2,0,0,1,0,2
"COG4587",3,1,0,1,0,1,0,2,0,1
"COG4589",2,3,3,0,2,2,3,2,2,7
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",13,10,23,1,22,46,55,21,72,29
"COG4592",0,0,0,0,0,0,1,0,0,2
"COG4594",0,0,0,1,0,0,0,1,1,2
"COG4597",0,0,0,0,0,0,0,1,2,7
"COG4598",0,0,0,0,0,0,3,0,0,3
"COG4603",36,20,3,25,15,15,8,22,8,34
"COG4604",5,0,3,0,5,2,1,1,1,0
"COG4605",2,1,0,1,4,3,0,5,0,1
"COG4606",0,0,1,0,3,0,0,3,0,1
"COG4607",1,5,0,1,3,3,0,11,0,0
"COG4608",49,28,31,69,24,27,15,44,39,54
"COG4615",0,0,1,0,1,0,5,0,2,12
"COG4618",6,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,17,0,0,2,1,2,3
"COG4623",6,18,31,0,19,6,58,13,31,17
"COG4624",107,105,87,90,107,61,65,77,72,58
"COG4625",1,1,0,0,5,5,4,0,1,19
"COG4626",15,8,5,32,22,23,28,29,10,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,45,31,48,38,20,40,16,25,12
"COG4633",1,0,0,8,7,0,0,1,0,2
"COG4635",1,2,1,0,2,1,1,1,2,5
"COG4636",0,2,3,9,8,2,1,13,1,10
"COG4637",7,24,37,0,0,4,4,1,4,1
"COG4638",0,2,0,0,0,0,0,0,0,4
"COG4639",3,1,0,0,0,0,2,0,1,4
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",5,4,47,4,38,16,1,42,0,24
"COG4642",24,22,33,1,12,29,26,11,30,8
"COG4643",3,0,0,0,3,0,0,3,1,21
"COG4644",0,1,0,0,4,0,1,0,5,33
"COG4646",250,249,91,113,212,101,125,389,151,132
"COG4648",0,0,0,0,1,0,0,0,0,1
"COG4650",0,1,1,0,0,0,1,0,1,17
"COG4651",1,1,5,0,1,1,2,1,4,14
"COG4652",0,4,0,0,0,0,0,1,0,0
"COG4653",6,6,1,2,9,3,0,5,0,1
"COG4656",74,40,31,21,56,68,36,62,59,61
"COG4657",31,39,22,2,22,25,25,28,26,15
"COG4658",42,48,42,13,47,35,42,50,45,30
"COG4659",29,32,31,8,29,35,33,34,29,26
"COG4660",50,50,36,15,33,41,38,46,44,28
"COG4662",1,0,0,1,0,0,0,0,0,0
"COG4663",0,2,0,0,1,0,0,0,0,3
"COG4664",0,0,0,1,0,1,2,0,0,0
"COG4665",1,1,0,0,1,0,0,0,1,0
"COG4666",9,17,6,13,6,10,6,38,11,6
"COG4667",44,26,30,24,52,37,26,42,24,31
"COG4668",4,4,8,68,4,0,3,2,7,27
"COG4669",0,0,0,0,0,1,1,1,2,4
"COG4670",4,5,2,11,3,4,1,3,2,32
"COG4672",1,1,0,1,0,0,2,1,0,5
"COG4674",0,0,7,0,3,0,0,0,2,0
"COG4675",2,1,0,0,0,9,0,0,0,0
"COG4676",0,0,0,0,0,3,3,0,0,8
"COG4677",73,62,109,4,70,85,107,85,109,55
"COG4678",0,1,0,0,0,0,0,0,0,2
"COG4679",3,0,1,0,2,1,0,2,2,3
