"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG3708",4,1,13,11,1,0,5,8,5,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,5,4,0,0,7,8,2,0,0
"COG3711",41,34,35,53,23,85,185,43,59,106
"COG3712",266,341,302,215,342,151,33,126,411,194
"COG3713",0,2,4,1,1,2,1,2,1,0
"COG3714",0,1,1,0,0,2,3,1,0,0
"COG3715",7,8,16,11,16,66,29,52,10,26
"COG3716",5,7,15,4,14,67,32,60,13,18
"COG3717",28,50,22,18,39,16,6,17,20,29
"COG3718",5,0,5,9,4,0,1,21,1,20
"COG3719",0,1,2,1,0,4,0,1,0,0
"COG3720",0,3,1,0,0,1,0,2,0,0
"COG3721",0,0,3,1,0,0,0,0,0,0
"COG3722",0,6,4,0,1,4,5,1,0,0
"COG3723",8,7,5,4,5,8,0,1,11,1
"COG3724",0,2,0,0,1,2,1,2,0,0
"COG3725",0,3,0,0,0,2,1,1,0,0
"COG3726",0,1,1,0,0,0,2,2,0,0
"COG3727",14,34,16,23,33,15,12,14,11,14
"COG3728",0,0,0,5,2,16,16,3,2,9
"COG3729",0,1,0,0,0,2,0,1,0,0
"COG3730",1,0,3,0,1,1,3,4,2,19
"COG3731",0,0,1,3,0,3,2,7,0,7
"COG3732",0,0,2,0,1,1,3,5,1,16
"COG3733",0,0,0,1,0,7,2,1,0,0
"COG3734",0,2,3,1,0,8,2,5,0,0
"COG3735",7,4,5,6,6,3,1,7,13,0
"COG3736",0,0,0,3,0,0,0,0,0,0
"COG3738",2,2,1,2,0,8,3,2,2,0
"COG3740",3,22,15,3,4,4,3,2,2,24
"COG3741",0,0,0,0,0,0,4,0,1,0
"COG3744",0,1,0,0,0,0,0,0,2,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",13,23,11,16,21,5,2,4,27,13
"COG3747",2,0,2,1,1,2,0,2,6,0
"COG3753",0,0,4,0,0,1,0,0,0,0
"COG3754",25,24,18,10,31,11,12,12,33,21
"COG3755",0,0,0,0,0,3,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",138,27,49,63,16,68,57,124,23,53
"COG3758",0,2,2,1,1,3,2,5,1,0
"COG3759",0,0,3,0,0,6,0,1,4,0
"COG3760",10,3,15,13,9,14,15,15,12,5
"COG3762",0,0,1,2,0,0,0,0,5,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",42,5,19,52,5,38,33,21,11,2
"COG3765",0,4,9,0,1,7,6,2,0,0
"COG3766",0,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,4,0,2,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,4,0,0,2,2,2,0,0
"COG3771",0,1,0,0,0,2,0,0,1,0
"COG3772",3,2,10,2,6,16,0,1,3,0
"COG3773",12,3,18,30,12,11,15,13,10,6
"COG3774",21,42,30,25,31,93,13,20,28,31
"COG3775",48,42,20,16,33,8,5,9,3,8
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,1,0,2,2,1,1,0,1
"COG3783",0,0,2,0,0,0,0,1,1,0
"COG3784",0,1,1,0,0,1,3,2,0,0
"COG3785",0,2,0,0,0,1,1,0,0,0
"COG3786",3,1,3,0,4,0,0,4,1,0
"COG3787",0,1,2,0,0,1,0,0,0,0
"COG3788",0,0,0,0,1,3,0,0,0,0
"COG3789",0,2,2,0,0,1,0,0,0,0
"COG3790",0,1,0,0,0,2,0,1,0,0
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,3,0,1,0,0
"COG3799",0,0,1,1,0,0,6,0,2,0
"COG3804",1,1,4,15,5,5,4,6,2,1
"COG3808",53,62,18,31,65,17,3,38,65,81
"COG3811",0,0,0,2,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,1,3,0,0
"COG3817",3,5,0,2,1,15,2,3,1,0
"COG3819",3,1,1,4,6,11,0,0,1,0
"COG3822",2,3,9,1,2,0,2,1,1,3
"COG3823",1,0,9,2,0,0,0,0,9,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,0,1,1,0,2,1,0
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",13,15,31,35,48,22,8,59,45,31
"COG3830",46,42,23,27,39,26,11,19,28,42
"COG3831",0,5,8,4,4,0,4,0,4,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",17,2,13,9,3,31,26,8,5,4
"COG3835",3,2,5,3,7,5,29,5,8,1
"COG3836",2,2,3,7,1,1,0,12,2,2
"COG3837",0,0,0,0,0,0,1,1,4,0
"COG3839",34,25,44,27,33,83,59,54,39,20
"COG3840",0,2,2,0,0,2,0,1,0,0
"COG3842",61,73,50,66,66,54,54,89,42,67
"COG3843",82,52,75,69,54,33,185,98,39,34
"COG3845",38,26,53,21,29,16,39,57,20,12
"COG3846",0,0,2,1,0,1,1,4,0,5
"COG3848",10,13,4,16,2,34,1,8,0,7
"COG3850",4,4,8,1,3,5,6,4,1,0
"COG3851",1,1,3,0,1,4,19,3,0,3
"COG3852",1,1,1,2,2,2,2,3,0,0
"COG3853",15,11,11,19,8,19,43,8,4,14
"COG3854",14,11,13,25,10,14,21,14,4,7
"COG3855",51,88,48,63,83,14,84,53,67,98
"COG3856",4,0,0,8,1,11,1,2,0,4
"COG3857",53,20,48,96,33,93,83,64,34,41
"COG3858",16,4,11,31,16,27,52,10,13,6
"COG3859",8,12,15,7,1,9,29,10,5,11
"COG3860",0,0,0,0,1,3,0,0,1,0
"COG3862",6,2,11,7,5,2,3,23,4,5
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,7,14,0,6,0,3,0,0
"COG3866",18,5,2,7,4,0,0,4,8,1
"COG3867",41,14,16,17,26,4,11,11,20,40
"COG3868",1,0,0,0,0,0,0,1,0,0
"COG3869",12,1,6,19,6,7,8,27,4,8
"COG3870",4,0,2,3,5,15,1,9,2,0
"COG3871",8,1,1,3,2,9,3,6,23,6
"COG3872",20,17,25,25,10,23,32,37,9,9
"COG3874",2,6,3,11,2,2,8,6,0,0
"COG3875",21,9,33,18,21,3,45,29,17,19
"COG3876",31,37,25,26,46,4,1,25,48,14
"COG3877",0,3,6,1,3,0,0,0,7,1
"COG3878",2,1,3,1,0,0,0,1,4,0
"COG3879",10,0,5,33,1,33,5,5,1,7
"COG3880",5,2,3,9,6,11,6,10,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,6,3,4,16,7,0,2,3,0
"COG3883",0,1,5,17,0,5,15,11,2,0
"COG3884",24,40,20,31,25,37,23,20,27,30
"COG3885",2,0,1,3,0,0,1,3,1,0
"COG3886",27,6,17,13,7,93,49,23,15,37
"COG3887",10,6,13,17,10,59,78,57,21,41
"COG3892",0,0,0,0,0,0,0,2,1,0
"COG3893",3,1,7,5,0,4,0,3,30,1
"COG3894",5,2,17,6,5,9,85,9,10,3
"COG3895",0,1,0,0,0,1,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,11,1,2,0,9,6,2,0
"COG3901",4,0,7,6,0,5,0,10,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,13,1,1,0,0
"COG3907",1,0,0,0,1,0,0,0,0,0
"COG3910",13,13,5,4,3,7,13,12,10,2
"COG3911",0,0,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",13,10,11,21,2,23,2,32,5,0
"COG3920",2,1,0,1,1,27,7,6,5,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,2,1,0,0,0
"COG3924",0,0,1,0,0,2,2,1,0,0
"COG3925",0,2,0,0,0,4,0,2,1,0
"COG3926",7,2,9,13,40,0,0,2,1,1
"COG3933",7,3,7,12,13,17,39,18,5,50
"COG3934",2,0,0,0,0,0,0,2,1,0
"COG3935",15,11,15,26,12,28,42,25,10,4
"COG3936",1,1,3,3,1,5,0,1,6,0
"COG3937",4,0,1,1,0,5,1,1,2,0
"COG3938",1,0,0,5,1,0,1,2,0,0
"COG3940",15,35,29,13,11,13,17,19,21,1
"COG3941",0,1,1,2,0,0,0,0,2,0
"COG3942",10,0,0,0,1,14,7,2,13,0
"COG3943",48,82,98,59,51,28,43,21,72,95
"COG3944",30,6,23,25,9,45,37,42,12,10
"COG3945",0,0,2,2,0,0,3,1,0,5
"COG3947",3,1,1,4,0,2,0,10,1,0
"COG3948",1,4,4,6,1,0,0,4,2,0
"COG3949",1,7,5,11,2,5,0,6,6,2
"COG3950",32,43,34,20,35,6,53,25,18,46
"COG3951",0,1,1,1,3,3,3,1,0,3
"COG3952",0,4,0,0,3,0,0,0,4,4
"COG3953",0,0,1,0,0,1,0,0,3,0
"COG3954",0,3,0,0,0,2,1,2,0,0
"COG3955",1,5,1,0,3,1,1,1,6,0
"COG3956",13,21,17,22,14,7,7,34,13,27
"COG3957",19,5,12,10,4,44,4,12,3,0
"COG3958",20,30,38,38,24,33,73,50,13,12
"COG3959",24,42,42,54,20,33,78,55,22,20
"COG3960",0,0,2,1,0,1,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,9,8,0,0,3,24,2,15
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",1,0,7,6,5,0,0,9,7,2
"COG3965",1,0,1,0,0,8,10,1,0,1
"COG3966",1,0,6,1,0,31,0,6,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",107,115,121,104,146,51,73,119,131,124
"COG3969",32,58,30,22,49,15,10,21,35,29
"COG3971",1,3,2,1,0,6,0,0,0,0
"COG3972",1,0,2,0,1,2,28,23,0,1
"COG3973",32,16,37,20,15,67,50,21,22,11
"COG3975",0,0,0,0,4,0,0,0,0,0
"COG3976",11,1,1,11,4,4,0,0,1,1
"COG3977",1,3,4,0,0,6,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,4,1,0,0,1,0
"COG3980",10,2,19,3,2,5,1,5,6,1
"COG3981",2,9,6,7,2,5,4,2,5,1
"COG4001",32,36,63,65,36,38,113,65,50,73
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,13,1,0,0,0,3,3,0
"COG4032",3,0,2,12,1,11,0,3,13,0
"COG4034",1,0,2,5,0,0,0,16,0,0
"COG4043",0,0,2,4,0,0,7,0,0,0
"COG4085",0,5,0,0,1,0,0,1,0,0
"COG4086",5,1,1,5,2,16,29,4,3,3
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,1,1,1,0,1,0,1,11
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",27,88,44,82,42,23,12,35,41,88
"COG4097",0,0,0,0,0,16,1,1,1,0
"COG4098",0,0,1,0,0,18,6,0,3,0
"COG4099",6,12,12,7,14,1,6,5,6,1
"COG4100",27,17,28,48,11,53,27,29,3,24
"COG4104",2,1,6,0,0,1,0,1,1,0
"COG4105",0,0,3,1,1,9,3,1,1,1
"COG4106",1,0,0,2,0,0,0,0,0,0
"COG4107",0,3,2,1,0,0,2,1,0,0
"COG4108",55,48,41,35,41,65,61,46,46,63
"COG4109",0,0,0,2,0,2,0,0,1,0
"COG4110",0,1,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,2,1,3,0,0
"COG4115",9,11,57,26,3,6,8,13,22,7
"COG4116",0,0,1,0,0,10,3,0,3,0
"COG4117",0,0,2,0,0,1,2,0,0,0
"COG4120",14,18,33,27,20,28,42,48,16,14
"COG4121",15,31,10,7,23,7,4,11,24,3
"COG4122",29,33,19,36,44,23,13,17,28,40
"COG4123",31,22,35,32,38,40,46,21,29,45
"COG4124",43,11,16,14,3,30,0,6,15,18
"COG4125",0,0,0,0,0,6,0,0,0,0
"COG4126",1,1,4,1,1,0,0,3,0,1
"COG4127",1,0,0,2,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,3,0,1,1,2,2,5,6
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",7,1,2,0,0,7,3,0,2,0
"COG4133",1,2,1,1,2,2,2,0,0,0
"COG4134",0,0,1,0,1,3,1,4,0,0
"COG4135",0,0,2,0,0,2,1,3,0,0
"COG4136",0,1,2,0,0,1,0,1,0,0
"COG4137",2,1,4,2,0,3,2,0,0,0
"COG4138",0,0,4,0,0,3,1,0,1,0
"COG4139",0,2,0,0,1,2,0,0,0,0
"COG4143",0,3,4,0,0,2,2,0,0,0
"COG4145",2,4,11,3,5,3,20,8,2,13
"COG4146",23,63,22,20,50,15,2,23,34,57
"COG4147",0,4,2,0,1,3,2,2,0,0
"COG4148",1,0,6,1,2,1,2,0,0,0
"COG4149",5,9,7,4,5,15,14,8,5,11
"COG4150",0,0,8,0,0,1,0,2,0,0
"COG4152",5,10,9,20,7,18,4,2,24,7
"COG4154",0,1,2,1,1,4,4,14,2,4
"COG4158",8,1,3,1,3,0,27,2,4,0
"COG4160",0,2,5,1,1,2,3,0,0,0
"COG4161",0,3,3,0,1,2,4,0,0,0
"COG4166",14,25,11,16,1,142,29,102,31,34
"COG4167",0,0,1,0,0,3,1,0,0,0
"COG4168",0,1,2,0,0,5,1,1,0,0
"COG4170",0,0,3,0,0,3,2,0,0,0
"COG4171",0,3,0,0,0,0,0,0,0,0
"COG4172",7,2,7,2,6,19,4,6,1,1
"COG4174",0,2,0,0,0,2,1,1,0,0
"COG4175",19,33,17,11,43,16,5,12,22,14
"COG4176",10,24,13,15,25,9,2,16,12,9
"COG4177",25,15,32,19,24,15,27,42,15,12
"COG4178",0,2,7,7,1,4,3,5,3,9
"COG4181",1,1,2,0,1,1,3,4,0,0
"COG4185",20,4,17,7,18,8,11,5,19,36
"COG4186",4,19,14,13,9,19,16,17,11,7
"COG4187",0,1,5,8,3,0,0,9,1,0
"COG4188",0,0,0,0,1,0,0,0,1,0
"COG4189",2,1,1,1,1,0,53,2,6,1
"COG4191",9,5,13,8,9,0,0,1,1,1
"COG4192",0,0,0,0,0,0,0,3,0,0
"COG4193",3,0,4,18,4,1,8,4,0,6
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",36,34,41,38,35,13,27,39,42,39
"COG4199",1,0,0,0,0,3,0,0,3,0
"COG4200",4,1,1,4,1,1,28,2,1,1
"COG4206",176,240,175,166,208,70,22,112,281,246
"COG4208",5,5,2,4,1,1,32,1,1,4
"COG4209",49,44,29,28,22,88,64,8,92,24
"COG4211",8,12,18,7,5,7,39,9,4,5
"COG4213",3,6,12,5,3,6,50,2,3,9
"COG4214",6,7,6,2,3,2,35,3,1,9
"COG4215",0,3,4,0,1,5,3,0,0,0
"COG4219",30,5,40,19,11,16,72,18,27,11
"COG4220",0,0,4,0,0,1,1,0,0,0
"COG4221",21,21,9,15,20,8,5,8,25,42
"COG4222",0,0,2,3,1,1,2,0,5,15
"COG4224",4,7,2,4,3,10,5,2,2,2
"COG4225",130,178,83,79,194,34,22,90,109,64
"COG4226",2,5,6,1,1,0,1,0,1,0
"COG4227",29,29,18,25,22,4,3,5,19,6
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,2,1,0,2,2,5,0,0
"COG4231",41,31,44,38,45,4,4,52,44,20
"COG4232",34,32,26,29,24,1,2,5,19,17
"COG4233",0,1,0,0,0,0,0,2,0,0
"COG4235",3,3,7,2,2,3,0,1,1,0
"COG4237",1,0,7,1,1,1,0,0,1,0
"COG4238",0,0,0,1,0,2,0,0,0,0
"COG4239",0,0,2,0,1,1,0,0,0,0
"COG4241",3,1,5,7,3,0,0,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,1,6,0,0,0,0
"COG4245",0,2,2,1,1,1,2,5,2,0
"COG4248",0,0,6,0,1,1,1,0,0,1
"COG4249",10,3,3,3,10,1,0,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,5,0,0,0,0,4,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,2,0,3,0,0,0,0,0
"COG4260",14,20,14,26,17,17,31,27,9,23
"COG4261",6,8,7,5,13,2,2,3,3,4
"COG4262",0,0,0,0,0,2,3,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,6,0,0
"COG4267",2,1,3,1,6,11,32,7,2,1
"COG4268",17,12,3,9,2,25,7,4,5,27
"COG4269",0,4,2,0,2,2,4,0,0,0
"COG4271",0,0,1,0,0,0,11,1,7,0
"COG4277",38,42,23,25,35,9,4,26,26,13
"COG4279",1,0,1,0,1,0,0,1,0,0
"COG4282",0,0,0,0,6,0,0,0,0,0
"COG4283",11,1,16,4,3,1,16,15,7,1
"COG4284",13,1,2,44,2,12,3,2,0,0
"COG4286",1,10,2,8,4,6,0,4,1,5
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",65,49,19,10,44,11,5,32,31,14
"COG4290",2,0,0,0,1,0,0,0,0,0
"COG4292",0,0,1,1,0,20,0,0,3,1
"COG4294",0,0,0,0,0,1,2,0,0,0
"COG4295",1,0,3,3,2,21,0,8,4,2
"COG4296",0,0,7,3,3,1,1,3,3,3
"COG4299",20,17,4,18,13,7,1,32,35,39
"COG4300",0,1,0,0,0,2,0,1,1,0
"COG4302",2,0,2,6,0,1,1,17,2,0
"COG4303",3,2,8,8,6,0,0,7,0,0
"COG4310",0,5,4,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",5,0,0,0,0,11,2,0,0,0
"COG4325",0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,1,0
"COG4332",0,1,1,1,1,2,0,3,4,0
"COG4333",10,4,3,1,0,0,3,0,6,3
"COG4335",4,4,0,1,3,0,0,0,4,0
"COG4336",6,0,11,3,2,2,16,17,1,0
"COG4354",52,21,13,3,21,6,0,9,10,7
"COG4357",1,0,0,2,0,0,6,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0
"COG4372",3,2,4,8,2,12,0,10,2,11
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,1,1,1,2,8,3,0,3
"COG4379",0,0,0,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0
"COG4383",2,8,4,0,0,0,0,5,15,34
"COG4384",0,0,0,1,1,0,0,2,0,0
"COG4385",2,0,4,3,0,0,1,0,0,0
"COG4386",0,0,1,0,3,0,0,1,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0
"COG4393",3,0,2,0,0,7,1,1,0,0
"COG4394",1,0,0,2,1,0,0,0,0,0
"COG4395",0,0,3,2,0,0,0,0,0,1
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,3,0,0,0,0,0,0,0
"COG4399",0,0,0,0,3,0,1,1,2,0
"COG4401",1,0,0,1,0,0,0,0,2,6
"COG4403",2,5,5,26,7,3,39,2,2,2
"COG4405",0,1,0,3,0,1,2,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",32,31,23,28,27,22,1,14,33,52
"COG4412",2,1,2,17,4,0,2,6,11,30
"COG4413",10,8,9,10,12,5,0,5,7,1
"COG4420",2,0,8,5,0,1,1,6,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",53,75,52,45,65,16,25,23,35,34
"COG4430",8,9,7,1,4,3,1,3,2,7
"COG4443",7,5,2,1,1,5,3,6,2,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,4,2,0,0,0,0,0,11
"COG4452",3,6,5,3,1,4,4,4,15,0
"COG4453",0,1,1,0,0,0,0,2,0,0
"COG4456",0,0,0,0,4,0,0,0,0,0
"COG4457",0,1,2,2,1,0,0,0,1,0
"COG4458",0,0,0,2,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,10,11,4,12,4,9,5,9
"COG4464",22,32,23,26,21,48,28,35,20,22
"COG4465",8,5,12,4,3,14,18,8,7,6
"COG4466",1,0,2,5,0,8,3,1,2,1
"COG4467",0,0,0,0,0,12,1,0,0,0
"COG4468",32,8,17,22,19,41,60,32,12,31
"COG4469",0,0,0,0,0,22,0,0,2,0
"COG4470",0,0,1,0,0,21,0,0,1,0
"COG4471",0,0,0,0,0,2,1,0,1,0
"COG4472",9,3,12,18,6,19,14,6,2,10
"COG4473",0,0,2,0,0,19,1,0,1,0
"COG4474",10,7,14,3,2,18,1,8,9,1
"COG4475",6,7,4,10,6,6,1,2,0,1
"COG4476",0,0,0,0,0,1,1,0,0,0
"COG4477",0,0,1,4,1,26,5,0,5,0
"COG4478",3,0,0,0,1,3,0,0,0,0
"COG4479",0,0,0,0,0,11,0,0,0,0
"COG4481",1,0,6,6,3,14,9,4,1,3
"COG4483",0,0,0,0,0,4,1,0,0,0
"COG4485",56,12,34,80,15,79,91,70,18,11
"COG4487",0,0,0,3,0,0,0,11,0,0
"COG4492",4,9,13,7,8,17,9,9,4,4
"COG4495",0,0,8,8,1,0,1,0,1,0
"COG4496",3,11,15,9,3,10,7,5,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,7,0,0,0,0,0,1,0
"COG4506",12,13,19,15,8,13,23,11,10,10
"COG4508",0,0,0,0,0,1,5,0,0,1
"COG4509",37,9,35,39,19,20,116,82,17,6
"COG4512",0,0,0,3,0,0,1,2,0,0
"COG4521",3,1,3,1,0,4,4,4,1,1
"COG4525",0,3,0,0,0,0,3,2,0,0
"COG4529",0,3,2,0,0,3,2,1,0,0
"COG4531",0,1,0,0,0,0,1,0,0,0
"COG4533",0,3,1,0,0,4,5,6,1,0
"COG4535",1,1,1,1,1,3,0,2,0,0
"COG4536",11,18,12,23,10,4,4,1,9,52
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,1,0,1,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,0,9,2,0,2,6
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,2,10,12,2,14,37,11,7,2
"COG4550",0,0,0,0,0,0,0,0,2,0
"COG4552",19,10,31,14,23,37,8,20,20,4
"COG4555",0,0,1,1,0,6,5,0,2,0
"COG4558",0,2,3,0,0,2,1,1,0,0
"COG4559",0,1,5,0,0,0,1,2,1,0
"COG4564",19,7,3,6,0,0,0,11,12,0
"COG4565",0,3,5,0,3,4,3,0,0,0
"COG4566",7,3,5,2,5,3,0,1,3,5
"COG4568",0,1,0,0,0,1,2,1,0,0
"COG4569",0,0,0,0,0,5,0,3,0,0
"COG4570",1,1,7,21,9,20,2,4,0,0
"COG4571",0,1,5,0,2,0,1,0,0,0
"COG4572",0,0,1,0,0,1,1,0,0,0
"COG4573",2,7,4,0,0,4,6,4,0,1
"COG4574",0,0,1,0,0,1,0,2,1,0
"COG4575",1,1,2,1,0,2,3,3,0,0
"COG4576",1,0,3,1,1,3,9,3,0,1
"COG4577",3,4,7,1,8,9,22,13,8,5
"COG4578",0,0,2,0,0,1,2,1,0,6
"COG4579",1,2,4,0,0,4,1,1,0,0
"COG4580",0,7,11,3,5,14,5,11,0,0
"COG4581",11,0,1,0,0,26,8,7,0,0
"COG4582",0,3,1,2,0,2,3,0,0,0
"COG4584",99,90,63,65,30,69,39,154,136,136
"COG4585",37,32,9,34,23,33,19,25,49,36
"COG4586",1,1,1,2,1,4,2,1,8,1
"COG4587",5,1,1,1,0,2,1,1,4,0
"COG4589",2,3,3,3,1,3,1,2,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",55,65,44,52,72,13,4,35,81,93
"COG4592",0,0,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0
"COG4597",1,4,0,0,1,4,0,0,0,0
"COG4598",0,1,4,0,0,5,0,2,0,0
"COG4603",23,16,33,19,20,21,22,30,18,8
"COG4604",2,1,3,0,0,6,0,1,1,2
"COG4605",1,0,1,0,2,4,1,3,1,0
"COG4606",3,2,3,0,1,3,0,2,1,0
"COG4607",3,2,0,0,1,8,1,3,2,1
"COG4608",31,31,35,40,31,72,71,55,34,26
"COG4615",0,0,4,0,0,6,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,28,0,1,0,0
"COG4623",6,11,10,7,11,15,2,19,32,17
"COG4624",80,74,126,112,85,31,34,58,33,16
"COG4625",1,3,0,2,4,1,2,2,0,0
"COG4626",120,11,37,38,12,4,7,8,8,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,36,15,20,18,12,21,18,23,27
"COG4633",3,0,0,1,3,29,2,1,1,0
"COG4635",0,2,2,0,0,0,1,0,0,0
"COG4636",5,3,4,0,5,4,36,1,2,6
"COG4637",13,3,14,4,19,6,2,24,1,32
"COG4638",1,0,1,0,0,5,3,5,0,0
"COG4639",0,4,18,28,0,36,0,1,0,0
"COG4640",0,0,0,0,0,9,0,0,4,0
"COG4641",14,2,7,4,2,6,0,4,4,12
"COG4642",15,31,9,15,21,2,2,8,17,12
"COG4643",0,2,6,1,0,6,1,1,0,0
"COG4644",0,4,1,0,7,26,3,8,1,0
"COG4646",167,140,242,188,339,71,188,165,117,113
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,0,2,0,0,0
"COG4651",0,2,2,4,0,3,4,7,0,0
"COG4652",3,0,2,0,0,0,0,0,1,1
"COG4653",3,5,22,15,12,0,29,6,4,0
"COG4656",54,64,52,43,56,20,101,61,50,24
"COG4657",33,40,45,34,30,9,11,40,22,28
"COG4658",26,42,56,48,49,16,22,78,46,28
"COG4659",33,43,30,25,33,3,6,9,10,14
"COG4660",35,29,37,31,25,10,11,49,30,30
"COG4662",0,0,0,1,0,0,0,2,0,0
"COG4663",1,0,0,2,0,0,0,5,3,0
"COG4664",0,0,1,1,0,0,0,3,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",9,7,17,13,7,2,31,25,7,4
"COG4667",45,33,26,32,31,32,28,38,25,47
"COG4668",5,4,7,13,0,16,17,10,3,20
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",2,5,17,14,4,7,2,13,6,2
"COG4672",0,2,13,0,2,0,0,2,0,0
"COG4674",0,0,0,3,0,0,0,1,0,0
"COG4675",0,0,0,24,0,0,0,0,0,0
"COG4676",0,0,2,0,0,2,1,0,0,0
"COG4677",71,71,32,53,89,16,11,42,56,68
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",4,3,0,4,0,3,0,1,0,1
