"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG3708",13,4,2,6,7,0,11,6,5,0
"COG3709",0,0,0,0,0,0,0,0,0,3
"COG3710",0,0,2,0,0,12,0,0,0,28
"COG3711",34,30,31,35,88,93,35,107,8,91
"COG3712",274,174,336,336,116,165,168,173,258,81
"COG3713",0,1,1,0,0,1,0,0,0,10
"COG3714",0,0,1,0,0,1,0,0,0,2
"COG3715",14,8,9,11,25,69,4,23,7,59
"COG3716",10,6,12,1,23,71,1,21,5,64
"COG3717",20,44,40,45,17,21,23,14,27,15
"COG3718",10,2,1,5,4,0,1,7,4,7
"COG3719",0,0,1,0,0,2,0,0,0,11
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,2,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,7,0,0,0,7
"COG3723",4,5,1,8,1,1,3,15,4,0
"COG3724",0,0,1,0,0,1,0,0,0,7
"COG3725",0,1,0,0,0,1,0,0,0,6
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",17,11,33,14,17,14,30,19,8,14
"COG3728",4,2,1,1,10,12,8,10,1,5
"COG3729",0,0,0,0,0,5,0,0,0,2
"COG3730",2,0,0,0,0,2,0,2,0,14
"COG3731",1,1,0,0,1,1,0,4,0,7
"COG3732",10,0,0,2,5,3,0,2,0,12
"COG3733",0,1,0,0,1,6,0,0,0,10
"COG3734",0,0,1,0,1,0,9,0,0,6
"COG3735",5,3,8,3,4,2,7,10,7,3
"COG3736",0,0,0,0,2,0,1,0,0,0
"COG3738",12,3,0,7,8,9,4,6,1,9
"COG3740",5,4,4,2,3,5,2,4,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",16,18,15,26,3,4,15,20,17,0
"COG3747",4,1,0,1,0,0,0,1,2,0
"COG3753",0,0,0,0,0,2,0,0,0,5
"COG3754",16,3,20,22,29,20,22,11,18,16
"COG3755",0,0,0,0,0,4,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",52,66,19,19,69,64,82,117,62,83
"COG3758",0,0,0,1,0,4,0,0,0,5
"COG3759",0,0,0,0,0,7,0,0,0,0
"COG3760",7,5,1,2,5,12,22,24,12,7
"COG3762",0,0,0,1,1,0,1,0,0,0
"COG3763",0,0,0,0,2,2,0,1,0,1
"COG3764",12,21,2,11,36,39,27,36,22,26
"COG3765",0,1,0,0,0,6,0,0,0,17
"COG3766",0,0,1,0,0,1,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,2,4,0,0,0,9
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,1,4,0,0,0,4
"COG3771",0,0,0,0,0,1,0,0,0,5
"COG3772",7,6,2,1,0,14,0,2,2,6
"COG3773",22,24,7,6,32,13,63,46,22,9
"COG3774",25,33,34,27,49,70,24,48,19,14
"COG3775",24,19,38,40,15,45,17,40,25,33
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3
"COG3781",0,0,1,0,0,1,0,0,0,1
"COG3783",0,0,0,0,0,4,0,0,0,4
"COG3784",0,0,1,1,0,1,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,4
"COG3786",5,0,8,1,4,0,7,2,6,0
"COG3787",0,0,0,2,0,2,0,0,0,0
"COG3788",0,0,1,0,0,2,0,0,0,4
"COG3789",0,0,0,0,0,3,0,0,0,4
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,5,0,2,0,0
"COG3799",0,0,1,0,0,0,0,1,4,0
"COG3804",2,1,7,1,6,5,3,8,18,0
"COG3808",31,54,71,77,35,14,31,22,42,20
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,3,1,0
"COG3817",3,2,7,0,2,19,0,3,4,5
"COG3819",0,1,4,1,3,9,0,1,1,1
"COG3822",1,2,1,4,2,9,2,0,5,0
"COG3823",3,1,0,2,3,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,3,3,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",30,14,46,22,22,22,19,24,26,35
"COG3830",14,7,13,12,8,13,26,34,25,18
"COG3831",2,2,2,4,0,0,4,0,2,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,39,3,6,39,25,42,11,12,5
"COG3835",0,4,5,1,3,5,4,5,3,5
"COG3836",10,9,2,2,2,3,1,0,13,6
"COG3837",0,1,0,0,0,0,2,0,0,0
"COG3839",46,58,28,32,56,84,69,40,39,34
"COG3840",0,0,0,0,0,0,0,0,0,5
"COG3842",64,47,67,63,46,52,57,60,73,48
"COG3843",149,61,54,40,128,34,117,79,117,18
"COG3845",41,36,19,25,36,24,50,47,65,8
"COG3846",7,0,0,0,0,1,0,0,0,0
"COG3848",12,8,5,19,21,34,8,13,9,7
"COG3850",0,6,1,2,1,7,2,0,0,25
"COG3851",1,1,3,5,2,1,6,0,3,6
"COG3852",1,2,1,12,0,9,0,1,0,15
"COG3853",9,19,8,8,18,11,17,17,11,14
"COG3854",14,16,11,9,25,6,25,23,22,6
"COG3855",69,79,81,70,73,14,57,53,64,57
"COG3856",5,0,0,0,1,8,0,5,1,3
"COG3857",58,48,38,34,103,83,87,79,80,30
"COG3858",32,19,17,8,34,29,36,36,32,7
"COG3859",2,0,1,1,9,16,11,12,9,1
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",3,7,6,9,5,1,6,8,6,1
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",3,1,5,1,2,9,0,0,3,3
"COG3866",9,7,8,1,12,0,9,38,7,28
"COG3867",31,46,23,12,47,9,47,17,15,35
"COG3868",4,0,0,0,2,0,7,0,0,0
"COG3869",6,6,5,4,15,15,12,8,7,6
"COG3870",1,1,3,1,3,9,1,5,3,3
"COG3871",14,4,13,7,6,4,4,1,13,0
"COG3872",26,20,19,12,37,12,44,32,33,8
"COG3874",3,5,0,5,6,5,7,7,11,0
"COG3875",27,14,22,11,7,2,9,3,11,13
"COG3876",19,45,37,51,13,1,8,5,9,0
"COG3877",2,3,2,0,0,1,0,1,0,0
"COG3878",2,2,3,0,0,0,7,7,2,1
"COG3879",6,6,0,1,6,37,8,16,7,22
"COG3880",5,6,0,1,4,10,3,8,10,3
"COG3881",0,0,0,0,0,1,0,1,0,0
"COG3882",5,6,13,2,4,7,14,14,5,0
"COG3883",6,0,0,1,14,1,14,23,12,4
"COG3884",28,23,35,24,40,37,23,34,27,17
"COG3885",1,0,0,0,0,0,0,1,0,0
"COG3886",26,14,8,12,39,59,8,18,4,49
"COG3887",43,51,24,29,71,70,60,81,62,29
"COG3892",1,0,0,1,0,0,0,0,1,0
"COG3893",10,2,1,5,0,5,2,1,3,0
"COG3894",14,22,6,3,19,11,10,12,14,0
"COG3895",0,0,0,1,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,3,0,3,0,1,0
"COG3901",0,0,0,0,4,3,1,3,1,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,3,5,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,10,4,9,26,9,9,10,1,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,4,4,5,9,24,4,3,10,9
"COG3920",6,3,6,2,2,25,0,1,3,9
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,2
"COG3924",0,0,0,0,0,2,0,0,0,3
"COG3925",0,0,0,0,0,4,0,0,0,8
"COG3926",7,2,40,3,10,1,9,0,3,0
"COG3933",29,7,10,7,10,15,15,27,6,60
"COG3934",1,2,0,0,0,0,0,10,2,0
"COG3935",35,20,13,15,32,22,24,43,34,6
"COG3936",0,0,1,1,1,0,0,2,0,0
"COG3937",0,0,0,0,1,4,0,2,1,0
"COG3938",0,1,1,1,0,0,0,1,3,1
"COG3940",8,16,24,31,23,12,17,20,11,21
"COG3941",4,1,0,1,0,0,0,0,1,0
"COG3942",0,1,2,1,9,20,0,0,0,14
"COG3943",89,46,44,61,54,19,71,65,121,76
"COG3944",20,28,8,5,58,55,27,33,31,10
"COG3945",2,0,0,0,0,0,0,0,0,1
"COG3947",6,1,0,1,1,1,1,1,4,2
"COG3948",0,3,6,5,1,1,1,4,8,5
"COG3949",6,15,6,3,10,12,2,10,11,0
"COG3950",55,64,44,43,31,9,16,22,16,2
"COG3951",1,0,0,2,1,2,0,0,2,8
"COG3952",0,2,4,3,0,0,0,0,1,0
"COG3953",0,3,0,0,0,1,0,0,0,4
"COG3954",0,0,0,1,0,2,0,0,0,11
"COG3955",1,1,2,1,8,6,2,1,1,0
"COG3956",17,20,19,17,15,5,20,21,18,32
"COG3957",11,12,0,3,7,47,7,19,28,6
"COG3958",26,51,18,24,51,34,48,31,53,15
"COG3959",17,11,8,12,17,34,42,37,53,10
"COG3960",0,0,0,0,1,2,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,2,1,1,5,0,3,2,2,10
"COG3963",0,0,0,0,0,2,0,0,0,1
"COG3964",7,4,5,3,5,0,1,10,2,0
"COG3965",3,0,0,2,3,7,3,1,1,5
"COG3966",4,0,0,1,2,34,0,0,0,0
"COG3967",1,0,0,0,0,0,1,0,0,0
"COG3968",125,158,156,163,99,31,119,109,104,102
"COG3969",29,31,42,40,12,13,18,22,27,7
"COG3971",0,0,0,0,0,6,0,0,0,19
"COG3972",0,1,2,4,6,2,1,12,2,2
"COG3973",22,60,29,10,38,75,36,26,32,21
"COG3975",0,2,0,1,0,0,0,1,0,0
"COG3976",7,11,2,6,16,12,9,10,3,2
"COG3977",0,1,2,0,0,1,0,0,0,18
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",2,2,3,1,0,1,20,1,0,0
"COG3980",14,1,4,2,0,6,13,2,12,0
"COG3981",4,1,5,7,10,5,3,3,8,7
"COG4001",71,63,39,50,81,33,55,56,40,27
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",2,0,2,0,0,0,2,0,0,1
"COG4032",1,4,0,10,4,7,2,1,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",2,1,0,1,0,0,2,4,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,6,3,2,11,19,4,3,5,5
"COG4087",0,0,0,1,1,0,0,1,0,1
"COG4091",5,0,0,4,0,0,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",106,101,47,63,15,32,34,67,59,116
"COG4097",0,0,0,2,2,18,0,0,0,0
"COG4098",1,0,0,0,2,26,0,0,0,4
"COG4099",11,6,15,4,14,7,2,9,10,6
"COG4100",33,24,10,19,46,50,46,33,30,12
"COG4104",1,0,1,0,0,4,1,0,0,0
"COG4105",2,1,1,0,2,2,0,2,0,10
"COG4106",1,0,0,1,0,0,0,0,0,0
"COG4107",0,1,1,0,0,0,0,0,1,1
"COG4108",53,51,44,53,69,61,47,56,43,62
"COG4109",0,0,0,0,1,2,0,1,0,0
"COG4110",1,0,0,0,0,0,0,0,1,11
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,1
"COG4115",30,1,4,31,13,12,15,31,25,4
"COG4116",0,0,0,0,2,12,0,1,0,2
"COG4117",0,0,0,0,0,1,0,0,0,2
"COG4120",17,30,13,27,36,11,20,10,8,5
"COG4121",9,24,19,20,5,14,11,10,15,27
"COG4122",30,25,40,32,22,8,14,8,7,8
"COG4123",33,33,30,28,32,51,42,34,39,25
"COG4124",16,35,2,9,14,24,35,43,17,42
"COG4125",0,0,0,0,2,2,0,0,0,0
"COG4126",0,1,1,2,1,0,0,1,0,0
"COG4127",1,4,0,0,1,0,1,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,1,0,3,10,4,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,1,0,7
"COG4134",0,2,0,2,2,3,0,0,0,6
"COG4135",0,0,0,0,0,2,0,0,0,6
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",1,1,0,1,1,1,0,0,0,2
"COG4138",0,0,0,0,0,3,0,0,0,7
"COG4139",0,0,0,0,0,2,0,0,0,6
"COG4143",0,1,1,0,0,1,0,0,0,6
"COG4145",10,4,4,0,11,3,2,6,5,12
"COG4146",41,22,51,31,15,22,26,17,28,40
"COG4147",0,2,0,0,0,6,0,1,0,3
"COG4148",1,4,2,1,1,3,0,1,0,8
"COG4149",8,13,7,7,18,11,11,4,5,18
"COG4150",0,0,0,0,0,1,0,0,0,3
"COG4152",16,6,7,8,4,8,4,7,6,0
"COG4154",0,1,2,2,3,5,3,4,2,5
"COG4158",3,1,1,0,2,4,5,2,3,3
"COG4160",0,0,0,0,0,3,0,0,0,11
"COG4161",0,0,0,0,0,3,0,0,0,6
"COG4166",22,58,10,64,94,122,57,38,37,78
"COG4167",0,0,0,1,1,2,0,0,0,6
"COG4168",0,0,1,0,0,3,0,1,0,7
"COG4170",0,0,0,0,0,0,0,0,0,4
"COG4171",0,0,1,0,0,1,0,0,0,2
"COG4172",3,2,3,3,19,7,1,0,0,4
"COG4174",0,0,0,1,0,2,0,0,1,10
"COG4175",14,8,37,26,11,6,4,7,17,4
"COG4176",6,5,26,21,7,7,4,0,10,3
"COG4177",34,20,23,25,21,25,14,18,40,25
"COG4178",13,2,2,1,2,3,3,5,1,17
"COG4181",0,1,0,0,0,2,1,0,0,11
"COG4185",11,4,13,7,3,4,10,6,10,5
"COG4186",12,16,8,3,7,11,34,0,11,0
"COG4187",0,3,3,0,1,0,2,0,2,2
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",2,11,0,4,13,1,6,6,0,5
"COG4191",2,26,9,13,2,0,9,5,9,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",15,10,1,5,24,1,5,8,5,2
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,35,46,44,28,8,41,31,42,31
"COG4199",0,0,0,0,2,3,0,0,0,1
"COG4200",2,1,1,3,12,0,7,0,3,0
"COG4206",190,175,183,247,62,74,125,158,180,179
"COG4208",5,16,3,2,19,1,7,9,1,7
"COG4209",36,46,18,26,103,88,115,57,25,17
"COG4211",16,20,11,10,24,18,25,15,15,17
"COG4213",9,7,2,5,2,6,8,1,4,10
"COG4214",0,2,1,1,1,4,6,0,2,11
"COG4215",0,0,0,1,0,0,0,0,0,8
"COG4219",36,43,13,23,63,16,76,38,62,11
"COG4220",0,0,0,2,0,1,0,0,0,9
"COG4221",18,21,22,17,13,9,9,13,26,22
"COG4222",8,0,1,0,0,0,2,5,0,13
"COG4224",2,3,5,5,10,11,7,4,4,2
"COG4225",81,102,198,162,79,24,77,91,107,8
"COG4226",3,4,1,1,0,0,4,2,1,0
"COG4227",41,2,20,35,8,11,16,16,18,287
"COG4228",0,0,0,2,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,4,4,0,1,0,14
"COG4231",40,27,33,56,21,6,60,44,56,4
"COG4232",15,28,24,37,11,7,20,29,25,34
"COG4233",1,3,1,0,1,0,2,0,0,0
"COG4235",2,2,3,4,3,3,2,0,0,13
"COG4237",2,0,0,2,1,2,0,1,3,1
"COG4238",0,0,0,0,0,2,0,0,0,5
"COG4239",0,0,0,0,0,3,0,0,0,4
"COG4241",7,1,3,1,1,0,0,0,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,4,0,1,0,5
"COG4245",0,0,3,0,0,2,6,1,4,40
"COG4248",1,1,2,1,0,6,1,3,2,8
"COG4249",11,2,10,1,3,6,6,8,1,1
"COG4251",3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1
"COG4258",0,2,2,1,0,0,1,0,0,0
"COG4260",22,23,19,18,27,22,40,35,24,26
"COG4261",6,3,7,5,7,0,0,2,3,0
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",3,4,5,4,10,10,9,6,3,10
"COG4268",12,4,3,3,6,23,17,20,12,20
"COG4269",0,0,0,0,0,4,0,1,0,9
"COG4271",5,2,0,1,1,0,3,6,2,1
"COG4277",24,35,44,54,27,10,33,39,36,6
"COG4279",2,6,1,1,4,0,0,2,1,3
"COG4282",0,0,7,0,0,0,1,0,0,0
"COG4283",9,5,3,4,9,0,4,11,6,0
"COG4284",15,4,5,3,35,7,19,38,32,8
"COG4286",3,13,0,5,17,4,11,8,5,6
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",22,28,36,33,21,9,39,19,31,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,3,6,1,0,0,0
"COG4294",1,0,0,0,0,0,2,2,0,0
"COG4295",4,1,5,0,4,27,20,8,1,0
"COG4296",4,13,2,6,2,1,4,4,6,2
"COG4299",16,53,41,77,12,14,31,21,38,13
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,4,2,1,0,2,1,1,0,6
"COG4303",3,2,3,1,0,1,3,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,30,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,1,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",1,0,1,0,0,1,3,2,1,0
"COG4333",0,1,0,4,3,0,3,2,3,1
"COG4335",1,1,2,1,0,0,1,0,0,0
"COG4336",2,2,0,0,1,2,1,2,3,0
"COG4354",7,11,22,28,6,10,28,16,42,0
"COG4357",0,0,1,0,1,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,1,1,11,0,2,2,7
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",4,2,2,1,5,0,7,1,1,1
"COG4379",0,3,2,2,0,1,0,0,0,0
"COG4380",1,0,0,0,1,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,1,1,15,2,0,3,10,6,0
"COG4384",0,0,3,1,0,0,0,0,0,0
"COG4385",0,1,2,0,0,0,4,1,1,10
"COG4386",0,1,2,1,0,0,0,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,5,0,1,2,3,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,1,1,0,1,0
"COG4393",0,0,2,0,1,7,0,2,0,6
"COG4394",0,1,4,0,0,0,2,0,0,0
"COG4395",3,0,0,1,0,0,2,2,0,0
"COG4396",3,0,0,0,1,0,0,0,2,0
"COG4397",0,2,0,0,2,0,2,0,1,0
"COG4399",0,0,0,0,2,1,0,0,0,0
"COG4401",1,0,0,0,0,0,0,1,0,1
"COG4403",4,15,3,2,13,2,1,7,2,26
"COG4405",0,2,0,0,3,9,0,1,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",40,15,21,30,20,23,21,23,30,15
"COG4412",6,0,3,6,2,0,5,19,4,25
"COG4413",6,14,13,19,3,3,4,1,9,1
"COG4420",0,0,0,0,3,0,8,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",33,49,58,58,42,19,47,49,59,25
"COG4430",6,1,2,4,3,0,6,5,9,0
"COG4443",5,8,1,1,5,5,3,4,1,2
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",6,0,0,0,0,0,0,6,7,9
"COG4452",3,0,2,4,2,4,5,0,1,10
"COG4453",0,1,0,0,1,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,2,0,0
"COG4457",3,4,1,0,0,0,0,7,0,0
"COG4458",0,1,0,2,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,4,2,1,10,11,7,8,4,5
"COG4464",36,50,18,26,38,55,28,30,50,11
"COG4465",17,6,7,5,14,11,17,8,10,8
"COG4466",0,0,0,0,2,6,1,4,0,0
"COG4467",0,0,0,0,0,10,0,0,0,0
"COG4468",26,30,16,25,47,52,40,34,23,24
"COG4469",0,0,0,0,0,12,0,0,0,0
"COG4470",4,0,0,0,0,6,1,2,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",13,11,5,3,11,13,13,19,9,7
"COG4473",0,0,0,0,2,23,0,0,0,0
"COG4474",6,11,6,4,2,11,12,9,8,2
"COG4475",10,12,2,3,14,16,6,10,16,2
"COG4476",0,0,0,0,0,1,1,0,0,0
"COG4477",7,0,0,0,7,27,2,1,1,4
"COG4478",0,0,0,0,2,9,1,2,0,0
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",6,7,2,2,7,10,6,6,5,3
"COG4483",0,0,0,0,0,5,0,0,0,0
"COG4485",49,47,12,22,87,73,95,74,54,15
"COG4487",0,2,0,0,0,0,6,5,2,22
"COG4492",10,6,7,6,17,14,17,16,7,3
"COG4495",0,0,0,1,2,0,2,0,0,0
"COG4496",13,7,3,11,20,7,11,11,12,6
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",19,14,5,6,14,19,8,15,16,6
"COG4508",0,0,0,0,0,1,0,1,0,0
"COG4509",35,28,27,16,61,26,64,56,50,13
"COG4512",3,0,0,0,1,0,1,5,8,0
"COG4521",1,2,3,1,2,5,1,4,4,9
"COG4525",0,0,0,1,0,0,0,0,0,4
"COG4529",0,0,0,0,0,3,0,0,0,9
"COG4531",0,0,1,0,0,1,0,0,0,4
"COG4533",0,1,1,0,1,5,0,0,0,22
"COG4535",0,0,0,0,1,4,0,1,0,14
"COG4536",24,3,12,3,7,5,6,14,7,26
"COG4537",0,0,0,0,1,0,0,0,0,3
"COG4540",1,0,0,2,0,0,0,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,3,12,0,3,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,1,3,4,12,8,6,11,0
"COG4550",0,0,0,0,2,4,0,0,1,0
"COG4552",19,18,20,26,12,37,19,19,14,3
"COG4555",5,0,0,0,1,1,2,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",6,2,0,5,1,0,6,15,6,0
"COG4565",1,2,1,1,0,6,0,0,1,12
"COG4566",2,10,9,6,1,0,4,4,1,0
"COG4568",0,0,0,0,0,0,0,0,0,3
"COG4569",0,0,1,0,0,0,0,0,0,15
"COG4570",4,1,16,1,4,7,2,4,1,5
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,2
"COG4573",1,2,0,0,10,6,1,1,2,19
"COG4574",0,0,0,0,0,1,0,0,0,3
"COG4575",0,0,1,0,1,1,1,0,0,8
"COG4576",3,2,0,1,4,6,2,4,2,5
"COG4577",4,8,13,7,3,15,3,4,6,6
"COG4578",1,0,0,0,0,0,0,1,0,18
"COG4579",0,0,0,2,1,2,0,0,0,22
"COG4580",1,1,0,1,0,15,0,0,0,15
"COG4581",0,4,0,3,1,26,0,1,0,16
"COG4582",0,1,0,0,0,3,0,0,0,12
"COG4584",8,25,17,31,10,60,69,60,88,58
"COG4585",21,36,19,33,27,58,27,27,25,53
"COG4586",3,4,0,0,1,3,2,2,5,4
"COG4587",2,5,0,0,0,1,1,0,5,0
"COG4589",1,0,2,3,0,3,1,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",42,49,65,44,28,36,36,45,48,52
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,1,3,0,1,0,1,0,6
"COG4598",0,0,0,0,0,0,0,0,0,5
"COG4603",24,24,22,21,21,19,37,24,37,3
"COG4604",0,0,1,0,2,1,0,0,0,0
"COG4605",1,1,1,0,0,5,0,2,0,0
"COG4606",1,0,0,1,0,2,2,0,1,0
"COG4607",1,0,0,0,1,3,1,0,0,0
"COG4608",42,40,27,36,86,97,48,34,48,32
"COG4615",0,0,0,1,1,6,0,0,0,14
"COG4618",1,0,1,0,0,0,1,0,0,0
"COG4619",1,0,0,0,1,23,0,0,0,13
"COG4623",14,30,35,44,9,16,13,20,21,15
"COG4624",88,70,114,93,90,51,117,88,97,25
"COG4625",2,5,4,4,1,4,0,0,2,0
"COG4626",15,20,27,11,23,15,31,49,22,11
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",42,7,12,14,19,12,35,28,29,7
"COG4633",0,1,5,1,3,25,3,0,0,4
"COG4635",0,0,0,1,0,2,0,0,1,4
"COG4636",6,3,2,1,8,6,6,4,1,3
"COG4637",4,1,12,2,12,7,13,16,1,1
"COG4638",0,2,0,1,0,3,0,0,0,6
"COG4639",3,1,2,0,3,26,8,3,0,1
"COG4640",0,0,0,0,0,14,0,1,0,0
"COG4641",30,14,5,4,16,3,20,4,10,4
"COG4642",15,14,20,24,4,4,11,19,13,38
"COG4643",2,0,0,2,1,5,3,0,1,14
"COG4644",0,0,3,1,2,22,0,0,2,15
"COG4646",133,159,345,211,167,78,318,200,211,119
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4650",1,2,2,1,0,5,0,1,0,9
"COG4651",3,4,0,3,2,2,3,1,1,13
"COG4652",0,1,0,0,1,1,1,0,0,0
"COG4653",2,3,10,0,1,0,15,10,10,1
"COG4656",47,71,62,49,68,17,59,72,66,39
"COG4657",27,32,34,26,22,7,33,32,31,19
"COG4658",51,58,43,47,29,20,43,43,51,25
"COG4659",25,38,34,33,24,9,29,22,18,13
"COG4660",36,48,32,46,34,19,32,39,40,23
"COG4662",1,1,0,0,0,0,1,0,0,0
"COG4663",4,2,0,0,0,0,2,0,0,0
"COG4664",1,1,0,1,0,0,1,0,2,0
"COG4665",0,0,0,0,1,0,0,1,3,0
"COG4666",14,11,7,11,13,0,1,0,8,0
"COG4667",33,41,24,41,41,39,42,36,21,38
"COG4668",5,7,1,6,10,16,0,9,1,33
"COG4669",0,1,0,1,0,4,0,0,0,7
"COG4670",8,3,4,3,7,6,4,12,6,24
"COG4672",2,0,1,1,1,0,0,0,0,3
"COG4674",5,0,0,0,0,0,0,2,0,0
"COG4675",1,0,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,0,0,4
"COG4677",49,71,105,98,48,9,52,48,61,40
"COG4678",0,0,1,0,0,0,0,0,0,2
"COG4679",1,3,1,4,3,0,6,2,0,0
